"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG2326",24,13,16,29,17,12,6,15,4,16,6,6,20,6,5,7,18,7,11,18,8,6,15,10,16,16,17,9,11,26,9,16,13,16,27,12,15,13,10,11,11,34,19,25,10,11,11,5,17,14,8,11,12,9,22,10,27,3,12,11,47,2,8,25,25,13,19,20,12,20,30,10,6,8,20,24,22,10,22,16,13,12,25,19,17,24,21,15,18,27,14,11,21,12,17,21,4,10,11,10
"COG2327",8,33,13,4,14,9,18,21,2,8,26,8,17,6,13,9,5,15,9,8,8,31,11,14,8,24,14,9,24,18,18,22,8,11,8,8,22,7,29,0,28,15,14,17,3,11,9,1,17,8,4,14,13,8,30,24,16,10,13,31,38,2,3,24,18,5,16,40,5,17,16,3,3,8,8,12,6,12,15,20,24,10,26,12,35,4,12,19,7,19,10,18,4,22,7,12,14,13,16,14
"COG2329",2,0,3,3,0,0,0,4,0,4,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,1,1,0,0,2,0,0,2,3,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2331",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,1,2,1,0,0,7,0,0,1,1,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,7,0,0,2,6,1,2,1,0,1,1,1,0,1,2,2,0,1,0,1,0,1,1,0,0,0,2,0,2,1,1,0,0,1,0,3,3,7,1,0,2,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,1,0
"COG2333",33,25,43,42,46,27,30,48,20,61,98,11,41,44,42,8,30,33,23,49,41,28,39,27,36,93,58,9,22,37,15,76,55,16,16,74,43,54,38,46,18,88,31,29,23,21,41,18,40,76,16,55,13,58,14,34,98,9,41,63,36,12,16,60,48,28,30,16,42,26,51,71,19,16,31,39,49,61,51,64,30,17,18,42,36,70,46,26,37,45,95,33,10,63,47,70,30,30,26,20
"COG2334",1,0,6,3,2,5,3,6,1,3,0,1,4,4,0,0,6,5,0,1,0,0,2,3,1,2,0,4,2,0,2,2,0,0,1,2,3,1,4,22,1,4,3,18,1,3,2,1,4,11,2,1,1,1,0,1,0,3,0,1,23,1,0,3,0,3,2,6,2,3,0,0,1,1,4,3,12,1,1,6,4,4,2,0,0,3,0,0,1,7,1,1,7,2,1,1,1,2,3,1
"COG2335",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,2,5,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",20,29,24,24,30,20,14,26,27,38,28,3,30,32,29,77,24,17,38,54,24,35,39,17,24,54,39,5,42,29,28,51,61,88,181,35,18,39,51,48,13,12,24,16,25,17,23,10,48,28,38,64,16,41,9,24,21,8,39,10,13,1,5,17,33,112,22,28,32,14,17,54,20,4,14,38,44,33,14,31,43,26,13,36,45,40,64,11,28,44,21,20,13,31,37,37,133,13,29,12
"COG2339",5,1,1,10,8,1,2,9,2,3,9,2,1,5,1,0,1,0,1,2,2,0,2,3,2,2,7,0,0,0,0,3,2,0,0,2,1,1,2,0,0,2,2,0,6,0,5,0,2,11,0,1,0,1,0,1,2,0,1,0,0,0,0,0,3,0,6,0,3,2,0,4,1,0,0,4,3,1,6,3,9,3,0,3,1,4,4,1,0,1,7,0,0,1,6,6,1,0,0,4
"COG2340",1,1,8,7,2,2,2,6,0,2,7,3,4,11,0,2,3,1,8,2,5,1,11,4,10,20,13,0,0,0,3,15,10,0,2,14,4,25,1,3,4,10,3,3,5,0,2,0,3,25,2,15,1,7,4,4,0,2,6,1,0,0,1,2,11,1,2,0,3,5,0,4,5,2,4,8,8,7,6,15,3,3,1,9,0,5,3,3,1,5,0,3,5,16,5,18,11,1,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,17,25,21,11,25,25,24,31,33,25,10,27,36,18,31,15,31,29,33,15,35,25,26,37,40,31,44,24,37,30,42,31,26,32,29,47,28,40,8,29,27,31,10,30,21,39,16,47,26,41,33,18,29,26,26,16,4,37,20,9,11,27,21,22,42,31,41,23,31,25,30,10,25,17,23,20,39,31,18,24,40,32,31,28,23,37,22,31,21,27,35,23,35,27,39,34,30,42,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2348",10,3,31,4,18,0,19,14,1,16,81,0,5,6,3,9,3,2,5,0,2,1,2,18,1,32,14,0,1,3,0,21,1,0,1,10,12,13,3,0,2,2,5,25,3,3,2,0,15,2,1,16,7,0,0,3,3,1,9,6,105,1,0,2,14,1,0,0,3,13,16,26,1,1,1,14,1,2,15,26,0,6,0,6,2,13,0,2,3,3,67,0,0,9,12,2,19,3,18,2
"COG2350",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,3,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG2351",0,0,5,7,2,2,0,6,0,0,0,1,5,3,0,3,7,4,0,1,0,0,0,0,4,0,0,0,1,1,2,0,1,0,7,1,1,0,3,9,0,0,0,7,0,0,1,2,0,1,2,0,0,0,2,1,0,0,0,1,2,2,0,5,1,0,0,0,4,0,0,2,0,4,0,4,4,0,5,1,2,12,0,1,2,2,0,2,0,1,1,0,7,0,5,0,2,7,2,1
"COG2352",1,1,1,1,2,0,2,21,3,8,0,0,8,0,0,1,17,5,1,0,1,1,5,4,0,2,0,0,1,1,3,4,0,3,0,0,13,0,6,23,1,43,1,37,0,3,0,4,0,1,0,0,1,0,0,0,14,0,0,6,110,3,1,28,1,0,1,3,1,6,29,1,0,1,3,7,15,1,11,5,2,15,0,1,0,3,0,2,0,6,57,1,6,4,2,1,2,4,9,0
"COG2353",0,0,0,0,1,0,8,7,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,9,0,0,1,8,1,0,0,3,0,0,0,1,0,0,0,0,2,2,2,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,2,4,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,4,0,0,0,2,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,6,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1,1,0,0
"COG2355",25,82,48,46,62,59,40,25,38,14,28,92,31,31,66,48,43,50,47,25,77,48,27,29,39,43,50,30,44,31,21,37,35,32,46,43,20,22,44,21,36,15,53,9,41,27,55,62,20,11,49,25,32,32,52,29,19,92,36,42,14,122,53,35,45,51,27,46,50,51,47,33,70,39,24,25,25,31,43,59,42,38,44,44,48,47,30,41,50,30,10,37,30,38,29,34,42,31,34,40
"COG2356",3,1,27,3,18,8,0,3,0,6,1,5,2,2,0,6,4,2,7,3,1,1,4,3,0,2,3,1,1,1,4,1,36,0,0,6,4,8,2,4,0,0,8,5,25,20,41,6,0,17,1,6,5,1,3,1,2,17,1,3,1,62,8,3,8,1,0,2,5,11,1,8,17,0,0,16,8,2,13,6,4,0,2,8,1,0,0,26,3,3,0,2,0,9,11,9,0,9,0,16
"COG2357",29,25,33,47,36,19,21,41,17,22,46,2,34,36,19,15,15,24,32,51,9,17,26,27,33,22,38,13,8,32,28,63,38,9,7,41,18,46,25,38,11,57,18,12,15,10,27,14,32,67,7,12,9,5,2,8,16,5,7,23,20,1,4,17,8,6,5,7,8,2,16,10,5,1,6,9,18,4,7,9,10,10,9,8,15,22,19,5,13,7,27,12,4,11,16,17,11,5,10,7
"COG2358",9,11,12,23,23,6,9,28,15,25,18,7,16,13,8,16,10,10,21,14,14,17,26,5,8,22,26,7,8,7,10,27,24,4,7,19,13,26,17,12,8,19,11,2,11,4,13,12,13,14,6,12,10,17,10,15,25,1,12,23,2,3,5,1,20,30,9,3,28,12,10,16,14,12,17,5,27,10,15,35,13,11,6,12,23,19,37,10,16,15,6,5,2,24,27,17,11,9,12,13
"COG2359",3,0,0,3,1,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,1,0,3,0,1,5,2,0,0,2,0,2,1,0,0,3,4,5,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,1,2,0,6,0,0,0,1,0,6,0,2,0,0,0,8,0,1,0,2,0,1,0,2,0,10,0,1,1,3,5,1
"COG2360",6,22,7,10,16,8,6,3,3,0,1,21,0,7,14,5,12,7,2,6,24,7,7,7,5,2,5,5,14,12,2,1,1,1,2,1,5,11,8,8,13,0,9,9,1,7,13,17,6,0,2,4,13,3,4,12,1,37,2,9,1,39,18,8,10,2,4,1,14,2,12,1,36,7,0,7,6,0,1,8,6,3,2,8,5,6,3,11,9,15,0,11,2,10,5,12,9,5,4,17
"COG2361",3,20,11,8,4,10,4,4,8,3,4,9,1,2,7,10,10,6,10,7,5,2,1,20,8,7,8,5,4,5,6,1,8,14,10,4,6,13,9,0,9,1,11,1,16,5,3,1,2,0,7,6,5,6,3,14,0,7,8,8,2,10,15,12,3,6,12,4,18,10,1,5,10,6,15,5,4,7,8,12,12,10,9,23,12,0,3,6,7,4,0,5,7,5,10,17,12,17,3,17
"COG2362",0,1,0,1,3,1,1,1,0,2,5,1,0,6,0,1,0,1,0,3,0,4,2,3,0,4,2,2,0,0,1,2,0,1,2,5,3,1,1,11,1,1,0,6,2,0,2,0,0,1,1,6,3,0,1,2,0,0,0,2,0,0,2,0,1,1,0,3,1,1,0,1,0,2,4,1,2,2,5,2,0,7,7,2,2,11,1,1,1,0,1,0,1,2,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,2,0,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,8,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
"COG2364",21,63,38,31,20,30,24,40,20,7,19,29,59,17,22,20,34,43,20,34,9,7,25,17,26,17,17,17,8,27,15,49,27,14,19,32,35,29,19,8,10,47,22,17,16,17,24,17,19,38,9,35,14,15,11,27,42,8,25,47,6,16,13,22,24,19,17,21,17,6,13,32,24,9,29,22,19,19,26,24,20,32,23,30,9,43,15,22,24,23,15,20,20,33,24,30,17,25,26,20
"COG2365",34,1,20,10,19,12,25,12,25,23,12,3,15,21,7,28,15,22,17,11,7,34,36,23,32,16,14,20,40,26,27,12,22,40,54,17,18,21,11,1,20,4,16,9,11,15,28,6,36,24,25,21,23,23,26,30,30,1,21,23,14,3,7,71,17,23,45,19,8,27,33,10,10,27,36,13,4,24,6,14,37,11,29,15,30,17,34,11,26,20,34,20,50,9,9,11,14,17,16,6
"COG2366",0,0,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",39,63,17,24,40,26,62,25,27,44,23,41,24,34,56,47,21,30,29,28,57,23,22,33,27,14,31,31,40,27,18,19,24,20,22,22,38,20,24,35,26,8,20,15,28,24,26,32,33,13,49,42,39,17,40,29,82,68,37,31,14,11,104,44,30,46,19,25,31,27,18,39,65,34,22,35,24,31,25,21,38,31,34,30,27,51,21,32,28,31,71,25,26,42,19,32,30,57,33,3
"COG2368",1,1,0,1,1,1,3,4,3,5,5,6,3,0,0,1,8,10,1,3,1,7,3,16,0,3,6,0,3,2,11,0,2,1,2,0,20,2,13,3,6,13,3,5,4,3,2,2,0,2,3,2,3,2,5,5,0,2,1,5,7,1,3,1,7,5,3,3,1,6,15,1,0,4,6,9,8,1,2,16,3,9,1,2,6,1,1,0,1,2,1,1,9,7,2,2,2,2,3,1
"COG2369",0,0,0,6,0,3,36,22,7,10,8,3,13,5,0,0,1,0,8,0,0,3,1,18,0,3,2,3,17,0,5,8,4,2,0,2,0,6,2,0,0,0,4,32,2,4,2,2,13,0,3,1,6,1,4,0,0,1,1,0,0,2,2,0,0,2,0,0,0,5,6,4,1,1,27,3,1,5,0,3,0,2,0,7,1,0,3,10,0,0,3,3,1,2,2,6,14,6,1,2
"COG2371",2,0,1,2,2,1,1,8,1,2,0,0,0,0,1,0,4,1,2,1,0,2,2,9,1,5,0,0,0,3,0,2,6,0,0,9,0,0,0,0,0,2,0,1,0,0,0,3,0,11,0,0,0,0,3,0,12,0,2,7,1,0,1,1,0,1,1,0,0,0,1,5,0,0,0,3,1,3,0,4,0,0,1,2,0,2,0,0,0,1,7,0,0,1,2,1,1,0,1,11
"COG2372",0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,2,4,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG2373",103,53,115,83,74,115,91,23,117,106,64,206,56,83,163,103,115,126,119,49,118,103,78,147,116,33,69,115,188,71,98,26,97,138,151,64,81,60,45,68,149,15,151,111,174,124,125,142,93,13,44,26,55,34,49,50,3,36,32,37,8,97,51,14,14,32,37,32,48,54,29,29,55,53,23,33,24,33,37,13,53,50,36,11,29,7,31,55,33,28,6,34,88,23,29,24,23,49,26,30
"COG2374",1,0,1,0,1,0,14,9,14,6,0,0,12,10,1,2,0,0,6,5,0,0,0,3,1,2,2,26,0,0,17,4,1,14,0,0,2,2,9,0,1,7,8,0,4,0,16,4,0,0,2,2,10,2,0,4,0,0,4,1,3,0,10,0,5,19,0,31,1,7,0,1,0,18,0,1,7,6,0,3,1,2,0,3,0,1,0,5,4,4,10,28,2,4,3,0,7,2,0,0
"COG2375",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,12,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,2,5,0,3
"COG2376",6,2,5,4,6,19,15,14,14,10,11,10,5,9,33,17,26,8,16,4,21,11,0,25,7,6,13,7,15,22,7,9,10,25,9,7,16,8,24,58,7,31,17,25,15,31,13,9,3,43,12,6,9,3,20,19,49,3,9,35,25,12,15,10,7,18,16,15,11,12,33,15,1,5,32,16,25,7,6,25,12,7,15,3,13,8,7,30,18,18,54,20,20,19,3,19,7,31,3,3
"COG2377",5,1,3,1,1,6,5,9,5,3,6,2,4,7,0,11,7,3,2,0,0,12,8,1,0,9,7,0,4,3,5,3,0,3,1,6,4,10,6,16,12,4,4,9,4,9,16,7,5,5,4,4,5,6,7,16,1,0,5,1,0,3,0,6,7,4,2,6,6,2,3,1,1,4,4,4,7,3,1,1,1,5,1,5,7,1,3,7,4,5,6,0,5,1,1,2,7,3,9,6
"COG2378",15,5,24,16,8,10,36,12,30,21,13,4,15,20,11,4,14,25,11,22,1,8,21,12,7,28,25,25,16,18,7,22,25,43,18,23,32,12,31,82,0,5,11,19,15,5,27,12,40,32,20,16,14,19,32,17,9,4,20,30,12,15,20,8,24,9,17,13,12,11,8,12,9,18,35,20,25,31,18,16,26,24,26,18,10,12,20,9,28,31,10,22,26,27,15,11,33,24,9,20
"COG2379",3,1,1,3,0,2,1,1,2,4,4,0,0,1,1,4,4,1,4,0,1,9,3,1,3,3,3,0,0,5,5,4,2,0,0,7,2,5,3,0,2,0,1,2,2,1,3,0,2,0,5,9,3,8,3,3,0,0,8,3,0,0,0,1,21,18,4,1,6,5,9,5,3,0,7,2,17,5,12,10,10,8,6,13,8,8,18,5,8,16,0,2,1,5,4,3,8,4,6,1
"COG2382",40,43,39,51,48,45,86,22,53,19,31,106,28,61,101,48,49,50,47,35,84,73,47,52,53,12,43,36,33,29,35,23,40,24,26,27,39,56,54,37,64,0,26,22,40,24,39,56,62,19,48,35,75,36,51,44,24,77,32,29,9,33,76,14,21,42,51,118,86,36,54,22,36,47,31,32,35,22,48,29,38,43,18,36,41,38,27,38,33,50,5,41,26,20,40,25,39,45,50,40
"COG2384",10,11,8,23,18,10,4,18,2,12,19,3,12,20,11,4,6,6,7,13,4,10,9,3,8,17,10,4,5,22,5,27,14,4,2,25,15,14,13,6,6,20,17,8,5,3,13,5,9,18,0,19,6,15,3,10,32,2,16,13,16,2,6,23,4,5,10,5,13,3,23,14,5,0,3,13,16,12,15,22,12,9,3,20,7,22,15,7,14,16,32,7,2,18,19,10,7,8,9,11
"COG2385",61,31,43,77,49,57,51,57,46,44,77,35,58,62,34,51,37,52,49,46,30,74,64,43,52,69,60,37,23,70,63,66,66,47,31,57,72,68,42,21,37,48,53,17,57,46,61,32,61,54,45,54,41,57,39,49,40,4,68,42,22,13,33,19,59,69,48,51,40,48,36,60,24,61,33,44,36,65,44,54,61,48,45,54,65,59,85,33,43,41,53,48,42,46,58,55,52,38,58,16
"COG2386",0,0,0,0,0,0,0,7,1,0,1,0,3,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,2,4,0,0,1,2,0,3,1,0,2,3,1,0,1,0,2,2,1,0,0,2,0,0,1,0,0,1,1,1,1,1,2,1,1,0,4,2,2,2,1,0,0,2,2,2,0,3,0,1,0,2,2,1,0,0,1,1,1,2,0,0
"COG2388",8,0,3,4,0,7,13,4,15,11,6,5,6,2,3,20,12,5,7,2,0,10,5,12,6,3,8,12,9,13,9,5,1,24,12,2,3,1,13,10,7,6,5,16,10,7,7,2,9,4,9,2,3,5,11,5,4,1,4,3,5,2,8,5,6,5,6,14,4,9,5,3,2,11,9,10,6,13,4,4,12,9,19,6,9,2,6,7,5,3,4,20,11,7,2,7,6,5,5,4
"COG2390",3,2,1,1,0,1,2,5,3,2,3,0,1,0,4,3,15,3,1,1,2,0,0,2,1,0,3,4,3,8,0,4,2,1,3,2,6,1,7,10,5,14,8,6,2,5,1,2,3,5,12,3,1,6,9,5,9,5,7,9,15,7,6,52,10,4,4,9,10,7,32,7,5,4,16,17,10,9,6,17,4,6,6,8,6,8,5,7,16,9,20,8,8,19,1,12,3,26,11,5
"COG2391",1,2,1,1,0,0,0,8,1,2,0,3,5,0,1,0,3,2,0,3,1,0,0,6,1,1,1,0,1,0,10,2,0,0,1,0,1,0,3,31,1,0,7,23,0,3,0,3,1,2,4,1,0,0,2,1,3,1,0,4,7,1,1,4,0,1,1,6,2,0,0,1,1,1,4,2,17,0,0,2,1,1,3,0,0,0,3,1,1,6,22,1,3,2,0,0,0,0,2,0
"COG2404",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,1,0,0,2,2,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,6,4,0,0,0,0,0,0,7,0,0,0,0,0,2,6,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,11,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2406",7,0,1,1,0,2,0,0,2,2,2,2,0,2,1,2,2,8,3,1,0,0,2,10,5,1,3,3,8,6,3,0,1,13,12,2,0,1,1,0,4,0,4,0,5,3,3,1,2,2,3,1,6,5,5,0,0,1,1,3,3,0,2,1,0,2,7,11,0,1,0,1,0,7,13,6,1,0,0,0,5,1,7,0,6,0,0,3,2,1,0,4,12,0,1,0,2,7,0,0
"COG2407",102,87,95,86,55,92,110,64,92,88,66,100,100,80,130,110,96,58,76,119,101,102,67,47,108,90,106,97,81,91,97,58,82,90,83,97,91,95,83,118,142,54,98,60,111,80,100,85,70,51,84,97,104,95,91,69,109,122,106,124,36,100,81,43,69,67,135,95,108,73,64,78,53,117,71,59,73,62,63,61,82,62,77,78,103,78,101,88,137,75,50,107,88,64,76,88,98,65,76,90
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,42,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",1,3,4,6,7,2,0,6,5,8,3,5,9,1,7,7,7,6,5,3,5,18,12,2,1,12,2,5,0,1,14,9,9,1,0,4,12,4,10,27,9,0,4,35,6,14,8,6,9,21,8,9,8,6,3,9,6,2,15,3,5,2,1,9,10,20,1,2,6,6,11,1,1,4,3,7,20,1,3,1,12,8,1,6,18,4,25,4,7,6,1,4,1,4,6,7,9,3,3,5
"COG2421",2,2,0,0,0,5,1,3,0,2,1,2,0,2,0,1,2,0,0,0,0,2,1,1,1,2,3,1,1,11,2,1,1,1,1,0,0,1,4,13,3,5,3,1,1,1,2,1,1,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG2423",17,4,1,4,25,1,1,5,3,11,4,2,5,14,0,3,2,0,8,1,1,0,10,21,7,10,20,0,6,4,1,5,12,2,5,10,2,8,9,5,2,2,10,0,4,1,6,1,6,22,1,16,5,0,3,13,1,2,1,2,1,0,2,2,5,1,1,1,2,8,0,15,2,0,0,5,6,15,7,17,10,5,17,7,9,9,6,2,14,2,9,4,3,7,8,14,5,7,9,9
"COG2425",31,29,3,12,18,15,24,9,21,14,15,41,24,11,34,25,30,33,24,18,61,11,7,12,19,5,14,29,31,12,12,9,5,39,21,11,9,6,10,26,39,3,17,20,13,18,20,28,4,3,32,4,28,14,21,27,4,44,11,23,9,50,22,4,13,9,16,24,26,21,23,12,31,26,24,16,21,9,11,33,35,15,33,15,10,9,15,11,27,20,3,18,52,4,7,12,22,20,13,31
"COG2426",4,2,2,1,4,1,0,0,2,5,3,0,1,7,1,0,0,2,0,1,0,4,1,3,0,6,4,1,0,0,1,1,1,0,2,1,12,2,6,0,0,0,0,2,1,0,4,0,4,0,0,8,3,1,0,4,0,2,0,1,2,1,0,1,9,0,0,0,0,1,0,3,0,0,1,2,0,2,0,3,0,1,0,5,1,0,1,0,0,5,7,0,0,6,1,5,5,1,3,0
"COG2431",21,21,25,18,17,46,35,28,36,24,19,42,38,17,44,41,43,34,26,17,17,35,16,32,44,7,24,56,59,33,26,12,16,43,38,12,32,13,33,30,34,3,39,22,28,40,34,43,32,6,6,3,9,6,8,14,1,11,11,3,1,5,12,4,9,15,16,16,6,8,6,10,8,9,10,7,6,1,8,3,9,14,14,7,5,0,12,12,12,5,2,19,16,7,12,6,6,7,6,6
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,4,0,9,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,3,0,6,1,0,2,0,2,0,9,0,0,3,3,4,5,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0
"COG2452",4,4,4,6,4,5,14,7,4,14,4,1,18,5,6,2,10,8,8,5,7,0,10,2,6,3,5,2,1,2,5,14,3,2,0,1,6,4,8,0,3,18,2,0,4,29,2,2,11,21,5,8,1,4,2,5,82,0,8,22,2,1,7,23,3,5,4,4,2,3,15,7,37,1,0,8,3,16,12,2,5,3,0,3,4,23,13,3,3,4,19,3,2,5,2,3,0,5,4,0
