"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG1671",6,7,7,8,15,2,5,1,17,5,12,0,7,5,10,12,4,1,2,19,7,6,7,2,5,6,8,12,10,10,3,3,10,2,9,6,6,4,12,4,11,12,7,14,5,12,17,10,6,2,7,5,6,3,11,13,4,13,1,6,11,17,18,3,6,7,10,10,5,23,10,2,8,13,5,20,2,8,8,16,3,7,4,12,3,6,10,3,13,20,7,11,5,4,5,7,14,1,1,7
"COG1672",128,144,76,12,43,421,99,622,31,88,53,139,58,52,190,171,124,95,98,58,55,82,137,84,141,71,134,73,151,33,49,387,393,81,67,692,105,58,93,444,78,63,98,35,64,53,494,110,132,57,46,67,71,676,42,111,78,314,233,60,57,37,139,65,109,55,64,33,602,0,56,58,62,68,292,39,88,57,64,69,59,68,86,32,780,27,61,401,70,50,73,84,71,95,77,108,95,83,106,23
"COG1674",113,48,75,192,133,76,83,112,93,91,89,125,127,89,111,115,120,83,83,55,193,72,62,52,71,103,70,101,101,140,68,131,111,56,146,122,77,158,117,73,95,109,54,89,64,104,132,95,85,70,67,85,136,144,117,125,69,145,91,91,119,62,132,98,93,193,94,169,49,78,78,58,50,99,123,108,80,93,90,92,63,79,48,155,101,120,64,105,183,89,89,99,106,80,188,86,186,70,74,174
"COG1677",1,3,4,0,10,1,2,0,6,7,3,0,2,3,25,4,4,1,2,9,1,2,2,3,2,1,3,4,2,1,1,1,11,2,7,2,2,0,5,1,3,4,3,5,1,5,4,4,2,2,2,2,2,2,0,2,2,3,3,1,5,4,3,1,1,3,6,3,2,6,5,3,1,15,3,6,1,6,1,5,1,5,2,5,0,0,2,4,6,2,5,5,2,0,1,2,7,2,2,2
"COG1678",16,15,13,0,10,14,10,7,21,10,7,0,8,5,10,4,2,17,19,22,7,11,10,12,8,17,11,9,12,5,21,3,0,13,8,0,8,2,7,9,12,21,18,3,14,16,0,11,14,9,22,16,14,2,7,8,17,6,3,5,8,13,5,16,12,7,9,5,4,15,9,27,14,17,1,5,13,8,11,6,14,21,14,1,1,1,8,11,4,4,9,19,8,15,9,6,2,21,13,5
"COG1679",4,2,0,0,5,3,1,1,3,0,0,0,0,1,1,6,1,2,0,0,3,0,3,0,0,0,1,1,4,2,0,0,2,0,15,0,1,4,1,0,4,3,1,0,0,0,2,2,2,5,0,4,0,1,1,3,1,8,1,0,0,0,6,1,3,13,2,1,1,7,4,0,0,4,0,4,1,7,5,3,0,2,0,0,2,0,1,2,1,16,0,3,1,0,2,1,15,1,0,0
"COG1680",85,67,95,55,102,67,84,57,76,142,82,97,142,119,84,72,67,133,131,77,74,101,122,99,99,78,101,67,63,88,120,42,47,91,85,48,110,42,104,83,87,77,93,76,147,100,70,110,88,85,91,129,116,51,62,59,119,44,57,77,66,61,52,103,91,82,90,77,77,56,101,98,91,143,111,95,131,90,96,100,124,108,75,111,59,54,90,76,67,104,132,112,109,95,72,96,67,118,154,76
"COG1682",23,19,24,52,49,15,23,2,30,24,23,4,24,10,26,31,29,15,21,37,19,25,13,17,9,21,17,33,35,49,15,21,10,6,27,18,35,48,36,21,23,36,14,49,24,27,32,37,27,12,34,16,31,19,24,38,22,32,10,26,36,30,30,19,12,52,36,47,10,18,28,21,16,46,12,30,18,32,24,33,14,27,25,38,10,37,28,13,48,27,29,33,32,34,35,35,33,16,3,45
"COG1683",7,7,6,3,6,0,3,5,3,1,3,5,8,11,0,4,9,4,1,12,3,1,2,6,4,6,7,12,14,3,2,4,9,6,6,5,5,15,1,6,4,9,4,6,4,3,6,5,4,2,3,2,2,0,5,3,0,4,2,4,0,12,7,1,1,2,1,1,0,1,1,0,2,1,1,0,1,4,2,1,0,1,0,9,0,1,5,1,5,5,1,3,2,3,6,2,2,1,2,3
"COG1684",3,4,4,2,17,3,8,2,10,6,14,1,3,7,16,7,7,3,2,17,1,2,1,3,2,5,4,3,6,2,0,1,14,4,8,3,5,7,9,4,5,2,2,18,0,15,9,7,4,8,5,2,5,3,3,4,3,3,12,1,3,14,2,9,0,2,11,3,3,22,10,2,1,16,4,10,4,3,0,5,3,9,2,10,1,3,7,7,7,3,10,5,6,4,2,3,34,2,4,2
"COG1686",59,25,59,217,133,36,54,22,65,75,153,29,90,56,147,96,66,47,30,131,129,48,30,69,44,93,89,92,68,160,23,48,71,48,133,60,81,104,113,43,90,141,46,193,28,80,107,102,64,57,80,58,99,84,154,123,68,114,46,91,91,146,149,92,58,140,115,97,38,134,142,34,74,118,128,116,62,110,52,101,37,99,38,153,15,123,98,59,166,92,65,113,95,75,183,90,134,32,21,74
"COG1687",3,5,5,7,4,0,3,0,3,8,6,0,13,6,2,3,7,3,2,2,3,2,3,4,3,7,1,7,2,6,2,0,1,5,6,2,4,11,4,0,3,5,1,9,1,4,11,0,3,1,1,4,4,0,2,6,8,7,3,1,0,3,6,8,5,6,5,3,2,2,3,1,1,8,4,5,2,8,7,3,0,4,0,4,5,10,5,2,6,6,3,8,3,2,4,3,11,4,1,13
"COG1688",0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,33,11,6,8,13,11,2,39,23,23,6,2,9,12,11,36,19,18,16,5,12,25,8,16,9,24,24,20,34,42,88,5,21,30,26,6,32,19,10,10,13,34,5,31,18,6,9,24,19,26,24,18,7,13,6,11,19,37,4,37,4,14,16,21,31,13,6,6,44,16,40,7,13,3,9,20,16,7,12,21,10,10,19,25,4,15,47,7,13,10,5,6,10,12,6,13,15,28,3
"COG1691",5,7,9,9,7,7,2,3,6,3,16,5,7,4,5,3,5,4,4,8,5,4,0,8,8,6,4,3,6,3,3,4,0,6,2,6,11,21,13,7,8,6,4,18,0,12,8,11,5,11,3,3,1,4,7,6,5,1,2,9,6,7,2,8,7,8,6,3,12,6,13,2,1,6,12,4,1,4,8,1,6,4,14,15,0,34,3,3,8,11,6,11,3,1,7,6,5,5,3,6
"COG1692",7,8,8,0,5,2,4,0,7,3,1,1,0,11,1,14,5,7,0,1,24,6,6,3,2,8,2,9,7,8,2,4,5,2,11,6,4,1,7,1,10,4,0,3,0,1,4,3,5,3,1,2,5,3,6,13,1,0,0,2,5,5,36,7,5,20,5,17,8,0,7,0,1,1,1,10,3,7,6,3,2,6,4,2,1,24,5,6,12,15,3,2,6,1,23,11,10,0,5,2
"COG1694",23,26,25,18,12,28,40,17,25,20,23,38,21,28,21,17,35,261,25,19,31,37,35,35,30,21,30,14,29,42,30,16,21,35,10,12,37,22,24,28,33,23,20,11,39,26,15,26,26,26,23,29,28,7,14,18,22,27,16,32,32,22,17,33,24,31,28,27,23,12,29,26,20,38,11,20,19,18,31,21,37,26,38,13,25,8,16,20,22,15,39,17,29,23,33,30,17,31,41,36
"COG1695",30,16,18,55,36,6,28,8,24,28,30,9,57,24,66,51,44,17,21,45,25,28,22,34,27,33,45,32,31,50,28,9,18,31,41,5,39,34,35,21,43,46,22,40,17,40,31,39,40,19,27,32,39,15,47,36,18,22,14,16,30,42,37,17,12,43,42,35,10,36,22,26,27,28,13,45,30,34,36,34,13,37,22,49,10,22,35,19,44,36,16,30,26,26,38,28,45,19,14,21
"COG1696",98,64,69,92,117,48,85,97,30,100,98,27,42,110,115,126,80,63,65,65,83,71,84,58,64,87,116,100,79,102,69,72,86,68,139,62,114,26,91,52,109,141,106,79,56,98,73,73,98,67,83,95,129,121,93,122,108,113,86,87,85,93,129,107,86,117,132,122,33,40,88,57,41,110,60,99,88,99,79,87,77,92,63,104,55,12,72,75,115,83,80,103,110,126,86,84,82,55,47,31
"COG1699",4,2,5,0,7,1,3,0,0,5,5,0,1,1,14,4,9,2,2,3,2,3,2,1,1,3,6,0,4,5,1,2,1,1,1,3,2,2,4,0,6,5,4,16,0,6,6,7,2,1,3,0,11,5,1,5,2,2,5,0,7,8,3,3,0,1,12,3,3,5,7,1,4,11,5,5,0,6,1,6,0,6,2,4,0,0,2,1,5,2,6,2,2,1,1,7,7,2,2,0
"COG1700",23,3,11,1,18,1,2,38,0,0,0,86,0,13,10,6,3,5,8,0,1,7,4,1,6,0,1,2,10,10,0,16,3,4,6,45,4,4,0,8,3,0,0,1,33,2,16,0,9,5,19,0,0,3,0,13,2,20,3,0,23,0,8,0,3,2,10,3,58,0,1,9,2,2,21,8,2,1,16,0,13,4,6,1,27,0,3,6,6,0,0,9,0,7,13,10,0,0,0,1
"COG1702",59,19,39,31,47,42,32,59,42,35,34,49,44,30,52,40,61,31,42,41,38,40,30,26,45,37,41,38,36,45,35,73,54,25,46,54,38,41,33,38,41,44,24,31,32,30,57,50,40,38,36,51,35,55,50,56,41,54,42,41,61,46,51,41,37,38,38,52,39,34,39,23,40,52,67,34,42,36,39,49,38,43,33,42,42,50,49,29,37,52,33,36,44,25,31,30,37,32,48,53
"COG1703",8,11,9,3,6,16,15,5,1,10,3,5,8,11,4,5,2,8,13,4,12,11,15,9,10,5,10,9,5,8,9,2,3,6,2,7,11,0,1,7,12,8,4,1,9,7,1,5,10,11,30,37,30,9,23,20,26,13,22,22,21,10,9,29,34,10,18,21,29,18,26,42,30,16,4,25,27,30,36,19,33,46,33,2,2,53,14,12,8,15,32,17,28,18,14,38,14,29,19,7
"COG1704",29,29,29,31,30,17,33,20,17,40,12,20,27,19,17,29,34,41,25,9,56,25,34,26,34,17,18,33,25,37,34,19,26,19,32,25,25,23,14,23,29,22,24,24,26,13,14,20,26,26,21,23,41,22,18,17,25,42,26,34,34,21,34,25,35,32,23,53,24,9,13,33,18,22,20,18,42,26,30,18,13,27,34,22,33,14,33,34,27,40,25,17,23,21,25,18,18,38,50,54
"COG1705",28,58,50,38,54,57,44,59,33,60,40,106,51,58,22,41,65,45,46,16,32,27,67,99,36,21,28,33,55,20,32,54,97,22,24,42,69,19,36,77,44,19,61,9,44,7,63,53,40,47,28,67,31,77,10,40,30,45,80,53,23,19,19,21,51,14,34,67,80,28,25,34,59,24,59,15,47,42,36,45,72,52,50,28,181,2,23,58,18,28,47,26,39,26,34,34,53,43,22,28
"COG1706",0,0,2,1,0,0,0,0,13,1,1,0,2,0,0,0,0,0,1,8,0,0,2,0,1,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,1,0,1,0,0,0,3,0,3,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0
"COG1708",12,19,5,10,1,9,9,2,22,6,3,0,5,8,5,6,2,13,10,5,6,15,14,6,10,8,7,5,20,6,28,0,3,9,13,1,5,4,10,4,3,5,4,3,8,18,4,8,9,2,4,11,8,0,6,6,9,3,4,10,7,3,9,7,11,17,10,4,1,6,13,23,2,2,1,2,6,6,11,7,10,3,3,2,3,1,3,15,3,8,9,6,6,9,7,9,1,8,15,4
"COG1712",4,14,14,0,4,2,6,13,0,17,10,2,4,12,4,6,5,5,12,5,7,18,5,15,1,10,11,2,5,2,15,3,2,28,4,2,3,6,13,5,12,5,21,8,16,4,0,11,7,5,7,5,6,2,11,2,6,3,6,18,0,4,5,5,2,4,2,1,8,2,13,8,6,3,4,6,7,9,2,14,20,12,16,2,0,1,4,1,4,5,8,13,3,4,7,8,1,18,4,3
"COG1713",11,9,8,22,21,5,13,1,6,7,21,4,25,10,27,19,13,7,4,12,23,14,3,8,5,12,11,14,14,20,5,8,12,5,20,12,12,18,21,1,24,28,6,16,5,19,14,15,19,2,10,11,15,11,18,27,13,17,10,15,19,19,46,19,8,19,17,21,9,6,26,7,10,17,18,17,11,32,9,22,4,16,3,28,2,13,10,8,27,29,5,22,11,9,9,5,27,3,8,5
"COG1714",4,8,4,2,11,2,6,0,2,11,4,1,1,8,1,4,7,1,7,1,1,16,13,7,7,5,7,9,6,0,14,1,0,3,2,1,7,1,8,2,6,7,7,3,6,6,5,6,4,3,1,15,8,0,1,1,6,3,1,0,1,1,1,3,4,4,1,5,1,0,4,13,5,3,1,2,6,7,4,6,18,6,4,0,9,0,2,7,0,4,6,7,2,7,10,5,4,2,14,3
"COG1715",2,6,5,9,0,6,3,1,7,7,9,0,34,2,4,2,7,9,7,1,11,8,0,0,15,10,3,3,8,4,3,5,26,0,3,6,4,6,4,2,4,5,3,0,2,2,2,5,8,2,7,3,4,3,5,13,4,4,7,0,5,0,2,6,5,8,3,27,0,11,0,3,15,6,8,4,3,5,7,4,1,4,0,5,2,0,5,9,5,2,3,4,7,1,15,4,5,11,5,2
"COG1716",1,1,2,8,27,5,5,3,13,5,8,2,18,3,5,21,13,4,0,1,6,1,1,4,12,4,2,7,16,17,0,1,2,0,17,6,4,27,3,1,7,8,12,6,1,2,14,7,6,8,2,4,15,4,2,10,4,23,2,0,24,6,24,2,1,16,16,12,11,1,15,2,2,13,6,6,0,16,3,20,1,0,3,18,1,44,2,5,14,19,4,16,5,1,62,1,1,0,0,46
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1720",15,5,5,13,9,19,3,27,9,4,17,34,3,4,16,17,16,13,2,23,13,5,8,2,5,8,7,16,14,12,2,38,37,3,14,36,9,3,6,22,15,14,3,5,0,5,28,11,8,14,9,9,11,27,12,21,8,28,26,8,7,14,21,13,10,4,10,19,22,15,5,2,5,6,15,9,7,16,7,8,5,6,7,13,29,2,10,21,16,26,4,16,8,3,5,15,8,0,5,3
"COG1721",37,41,43,8,29,38,40,51,13,40,29,48,16,32,20,45,45,36,40,7,20,51,53,25,29,38,41,31,28,36,51,38,31,36,34,35,43,11,34,48,46,43,56,24,59,63,32,30,44,17,40,39,46,33,19,22,41,34,44,18,36,14,18,53,46,20,32,25,33,1,42,41,38,30,20,37,42,34,36,43,42,33,24,9,68,1,29,49,22,13,45,31,40,25,26,34,22,55,62,6
"COG1722",4,2,0,7,6,0,1,1,1,1,0,1,9,2,2,3,1,2,1,2,6,1,2,1,2,1,0,1,0,7,2,0,3,0,0,0,1,2,1,0,1,4,2,1,0,0,1,0,3,0,0,1,2,0,0,1,1,3,0,2,1,9,7,1,1,7,4,6,0,2,0,1,2,2,1,1,0,3,2,1,1,2,0,2,1,0,1,1,2,0,3,1,2,1,12,0,8,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,0,1,0,2,1,1,0,0,0,2,0,0,3,0,0,0,0
"COG1725",35,23,27,54,47,21,31,17,23,51,43,27,45,32,70,51,41,24,18,37,36,27,15,25,29,46,43,39,18,59,24,25,38,23,46,35,31,51,47,34,36,56,41,73,29,29,45,52,48,19,25,47,31,37,33,29,34,40,26,30,45,67,44,41,18,41,40,42,33,33,49,16,46,47,37,58,27,38,42,39,17,34,21,74,33,36,31,38,61,39,26,45,31,29,37,28,87,22,22,53
"COG1726",26,18,27,2,10,38,39,49,17,11,15,40,8,24,14,26,47,30,32,5,19,22,31,25,35,20,13,25,27,18,26,36,37,32,9,34,20,1,22,32,30,22,28,7,38,24,25,18,22,26,25,29,21,23,14,22,25,22,40,25,20,17,20,35,31,16,17,15,47,0,7,27,35,25,16,22,26,29,24,22,25,24,29,5,41,1,24,32,6,22,28,24,24,17,18,19,3,38,34,5
"COG1728",2,0,3,0,8,1,2,0,0,2,2,0,1,2,5,5,2,1,0,1,0,1,2,3,1,2,4,0,1,1,0,0,8,1,5,1,4,1,6,1,4,5,0,6,0,2,10,5,0,5,5,0,7,5,2,3,3,5,3,2,3,10,3,1,0,2,7,6,2,0,9,0,1,12,1,7,2,2,1,4,1,5,2,2,0,1,2,2,3,0,2,3,4,4,2,4,3,0,0,0
"COG1729",0,1,1,0,0,0,0,2,6,1,0,1,2,2,0,1,0,0,1,7,0,4,0,0,2,0,1,1,2,0,1,1,11,6,1,0,0,0,0,0,4,1,4,0,2,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,4,1,0,2,1,1,1,1,11,1,0,10,1,1,1,0,0,2,1,1,0,0,2,1,0,2,0,2,1,1,0,0,0,1,0,5,1,0,5
"COG1732",20,19,9,33,4,2,3,5,14,9,2,6,31,12,0,7,1,19,5,18,5,9,2,6,8,10,3,1,5,3,3,0,1,8,1,4,3,34,1,4,1,2,2,1,8,5,0,8,3,5,5,12,4,3,4,3,4,2,2,7,3,10,2,1,5,13,4,0,0,21,6,2,5,2,6,0,2,4,0,7,6,5,1,2,3,30,0,1,6,14,7,2,3,4,4,2,5,9,15,2
"COG1733",17,34,28,45,37,43,33,19,18,23,22,30,60,30,41,34,31,30,32,39,33,55,31,29,22,42,38,29,34,33,26,29,19,42,37,27,25,22,36,34,33,47,44,44,18,18,28,37,42,29,40,32,31,21,34,14,25,33,18,22,28,51,51,31,18,15,33,41,20,20,40,20,34,23,38,33,21,32,32,29,40,32,38,34,19,45,24,23,32,23,31,35,26,18,21,30,58,27,25,18
"COG1734",14,3,4,3,3,3,3,8,19,4,2,1,4,5,3,5,3,17,11,7,5,3,3,6,6,3,6,5,8,4,2,0,14,4,1,2,2,0,0,13,4,2,0,0,1,2,8,2,2,2,2,3,2,1,0,3,7,3,6,4,1,15,5,2,7,3,1,0,10,15,0,3,12,3,1,0,2,4,7,3,0,1,2,0,18,0,2,4,2,4,2,0,1,0,6,0,4,7,8,4
"COG1735",2,3,0,1,3,0,0,1,12,1,3,1,1,2,0,3,0,0,0,7,2,3,5,0,4,0,12,3,1,2,0,1,1,2,2,1,0,1,2,0,1,0,1,5,0,3,1,3,1,5,5,1,0,1,0,6,4,2,4,0,0,2,5,1,0,6,1,0,1,30,1,5,5,4,1,2,5,5,1,0,0,2,0,0,0,1,2,1,0,3,1,0,2,0,1,3,1,0,0,3
"COG1737",40,103,27,85,35,24,32,15,68,21,48,24,150,62,55,26,30,42,32,98,59,37,19,25,47,55,45,44,45,64,27,16,31,36,58,38,27,91,57,46,41,36,47,67,33,43,53,53,46,35,30,29,28,25,64,31,38,20,32,24,30,84,38,31,29,58,49,29,38,120,35,30,66,50,78,24,41,34,28,23,35,31,34,93,15,141,50,17,91,75,41,27,35,31,34,15,67,24,52,75
"COG1738",13,18,17,1,7,28,17,31,9,12,9,26,5,14,17,13,21,28,21,11,13,25,14,11,23,7,11,14,16,13,21,26,32,7,4,27,20,3,17,32,11,16,15,4,18,16,12,5,12,12,15,11,11,22,20,11,13,19,31,11,15,18,15,16,15,10,19,22,24,6,10,22,20,16,15,14,26,16,22,15,14,11,12,2,31,2,13,15,12,8,17,12,13,14,5,12,1,17,23,0
"COG1739",26,25,28,37,42,42,22,29,26,30,24,34,44,31,21,36,31,15,17,24,41,18,28,32,26,27,24,20,23,42,26,44,16,24,28,32,21,42,24,35,23,32,17,29,17,25,32,20,30,24,35,26,23,26,26,41,33,32,29,24,32,40,29,21,28,31,40,37,29,26,28,19,22,16,39,28,28,29,30,25,27,32,34,37,33,35,27,28,38,44,31,36,27,24,36,30,30,20,15,34
"COG1740",4,0,10,1,1,7,3,9,24,1,1,2,5,7,0,4,1,1,2,20,1,2,6,3,6,0,0,0,4,3,2,2,2,4,3,7,1,1,0,1,2,1,2,2,4,2,1,10,1,15,4,3,1,5,2,2,4,0,2,4,2,11,3,4,5,6,1,2,20,22,14,8,2,1,0,2,6,0,6,6,2,5,9,1,1,35,2,1,3,5,3,1,0,1,3,0,8,3,5,7
"COG1741",24,30,23,11,11,15,26,7,21,19,20,3,10,14,10,13,9,27,34,36,15,31,32,44,20,24,21,19,21,5,52,1,1,39,13,0,17,7,20,10,16,20,38,4,26,34,1,22,15,16,26,23,23,5,18,6,13,4,12,15,2,15,8,15,18,13,5,6,13,23,16,36,25,9,3,6,21,15,16,19,29,24,42,5,1,1,22,9,19,8,17,13,18,20,19,25,5,32,49,1
"COG1742",1,0,0,1,0,0,0,0,6,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0
"COG1743",3,0,0,0,0,0,0,2,0,2,3,10,0,4,0,0,4,3,0,0,1,2,0,0,0,0,2,1,0,8,32,0,8,8,2,3,1,0,14,0,1,2,0,1,0,25,0,2,19,0,1,3,1,0,7,2,13,2,7,0,14,2,3,19,0,0,1,0,1,0,2,11,19,6,0,18,0,1,18,0,6,0,1,0,1,0,1,0,19,0,5,3,0,1,16,0,0,7,6,0
"COG1744",38,28,44,52,64,15,28,10,26,43,71,6,51,31,31,45,33,19,19,54,49,25,9,33,13,49,44,27,23,43,18,12,24,20,47,32,25,43,31,19,42,47,31,91,19,36,46,40,36,22,23,30,37,24,60,67,36,44,18,53,42,60,66,34,38,67,61,49,17,48,30,23,17,50,22,78,35,49,39,55,16,40,12,59,8,37,57,19,70,59,31,49,47,44,40,50,50,16,11,34
"COG1747",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,26,45,20,32,49,44,31,19,36,60,60,22,42,57,43,47,24,44,27,28,40,38,43,40,58,57,32,38,28,37,54,29,30,29,35,37,28,43,53,46,25,50,51,46,47,43,56,51,40,46,39,43,41,41,41,57,38,46,45,40,42,15,55,44,13,43,46,42,18,59,42,27,52,42,45,43,41,43,53,33,47,50,28,61,40,54,44,34,20,52,54,47,43,32,33,33,49,38,18
"COG1749",4,1,9,2,19,4,9,0,12,7,10,1,0,5,27,12,18,1,0,11,0,0,4,1,4,7,10,0,2,12,0,4,15,2,15,4,6,2,3,5,11,6,11,17,2,14,11,10,2,3,6,4,11,5,2,2,9,7,4,4,6,17,12,7,1,6,22,11,2,18,10,1,3,18,3,14,1,4,0,15,1,6,3,7,1,0,14,5,3,1,4,6,9,3,3,11,20,1,1,4
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1752",94,131,95,10,77,75,113,75,54,95,59,18,28,109,49,66,36,124,76,42,59,121,124,90,87,95,73,88,100,65,144,54,24,148,59,59,100,19,84,49,92,60,134,30,153,129,38,75,83,60,100,86,110,45,66,64,104,70,72,66,55,53,53,62,81,61,59,47,37,34,68,172,60,63,36,39,75,97,85,65,113,86,104,19,36,13,49,78,62,51,103,82,80,79,113,85,33,114,173,24
"COG1754",67,37,62,4,18,104,86,116,37,58,29,116,20,47,36,37,67,52,42,15,34,37,49,62,74,44,47,40,61,34,44,111,79,60,21,114,52,36,41,83,61,27,58,12,71,43,67,32,47,58,62,48,59,105,26,47,52,61,92,56,66,15,25,50,101,29,41,29,96,0,30,68,49,34,56,36,62,38,54,44,67,41,63,36,143,39,49,88,18,30,39,41,43,52,21,41,4,55,51,83
"COG1755",0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG1757",118,185,124,87,104,154,120,196,52,105,104,100,89,146,127,135,111,112,101,52,104,128,84,130,87,117,101,108,96,94,79,175,148,130,96,192,100,99,97,121,106,112,102,109,163,118,145,126,94,143,89,134,90,246,124,159,106,149,136,107,90,116,142,89,136,105,90,102,150,44,120,78,103,107,123,94,124,111,98,95,116,118,103,137,219,95,128,160,95,99,122,97,124,83,108,86,94,174,105,81
"COG1758",0,1,2,4,0,1,1,0,7,0,0,2,11,0,0,1,0,0,0,4,3,0,0,0,3,0,0,2,3,3,0,1,5,1,2,0,0,10,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,2,2,0,3,2,5,0,1,5,4,1,1,2,1,3,1,6,2,1,3,1,4,1,0,0,4,0,1,1,1,4,0,6,1,1,2,2,1,0,0,0,0,1,7,0,1,13
"COG1760",62,45,58,94,61,43,56,53,52,43,52,64,83,64,33,52,34,48,44,68,54,54,48,45,52,53,50,56,50,51,35,53,33,50,39,54,38,64,43,58,60,65,31,56,51,54,56,35,46,72,47,54,56,63,71,70,63,55,60,41,48,79,57,39,64,45,49,46,60,68,48,42,65,50,65,40,51,46,55,39,36,35,35,74,49,88,44,49,58,63,26,58,55,42,39,41,78,60,65,79
"COG1762",6,57,20,48,20,15,18,14,39,11,23,11,36,26,13,34,5,17,19,37,13,18,8,10,29,22,9,20,14,29,8,12,20,17,15,12,11,35,20,10,6,18,16,31,19,27,30,26,19,12,63,57,52,41,77,51,57,64,41,48,63,103,44,32,31,50,58,43,91,230,85,44,67,67,79,48,49,40,14,45,47,37,53,167,26,249,43,31,127,86,41,78,51,54,37,42,107,49,64,60
"COG1763",2,5,6,7,2,0,5,5,9,2,8,1,5,6,5,4,2,1,1,15,2,4,4,4,7,1,3,7,6,4,0,7,3,6,10,3,4,2,5,4,5,2,1,4,7,5,5,1,3,4,5,4,1,3,11,1,5,2,3,12,1,8,1,1,1,8,11,4,1,14,8,4,6,6,3,4,4,2,1,4,2,3,2,8,2,9,8,2,11,4,4,6,5,8,2,1,7,2,3,4
