"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG2842",3,0,6,0,4,1,5,1,0,5,1,4,1,3,0,1,1,2,1,1,2,5,1,1,15,2,1,2,1,7,0,5,3,11,1,5,2,0,7,1,0,0,0,4,1,42,2,7,0,4,0,0,2,8,0,7,2,1,2,3,3,2,0,2,1,6,1,3,0,21,5,1,6,1,1,0,0,4,5,0,2,3,3,4,0,0,2,0,2,0,2,1,0,1,4,0,0,9,1,11
"COG2843",33,36,48,51,40,66,40,51,31,39,46,53,50,43,45,40,67,37,16,48,14,34,34,48,88,20,58,45,14,38,43,71,49,20,66,41,57,36,82,44,44,46,51,35,42,7,46,54,72,56,58,18,46,43,71,37,50,35,44,47,46,58,33,50,47,37,49,30,38,29,30,73,22,17,36,22,49,113,49,47,38,53,54,62,34,57,41,42,62,34,57,46,22,6,66,39,42,45,55,53
"COG2844",2,7,4,13,6,1,0,8,4,1,5,4,3,9,3,2,5,8,2,8,3,5,27,0,0,1,4,1,4,2,1,4,7,1,4,2,2,7,0,13,1,8,1,2,4,1,2,4,3,0,7,13,5,0,63,7,4,4,2,4,4,5,3,8,5,1,1,40,4,1,46,0,16,28,1,7,0,1,1,7,3,3,3,0,1,7,25,6,1,1,3,1,2,1,0,7,2,2,18,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,4,2,4,7,0,5,3,0,13,4,9,14,15,10,20,3,14,0,11,1,3,5,3,5,0,11,2,5,20,13,17,17,6,19,3,7,4,9,4,13,14,7,6,6,5,14,10,16,13,2,12,7,19,3,8,3,13,4,8,14,8,8,1,8,9,6,11,15,10,0,5,7,2,1,12,13,4,5,11,8,9,9,13,11,6,8,11,8,2,2,4,2,14,21,12,4,9,5,15
"COG2848",19,25,24,58,44,20,19,60,48,18,13,19,16,36,10,9,46,51,66,15,25,40,13,23,12,52,13,23,34,32,13,10,17,33,6,56,14,10,35,46,24,36,48,31,24,45,25,14,18,27,39,50,10,33,53,25,30,49,13,52,7,46,51,31,22,18,20,58,11,28,62,55,33,34,17,26,24,45,38,14,20,26,24,12,8,28,26,9,38,42,48,38,39,47,20,34,43,38,30,20
"COG2849",18,14,2,0,6,16,11,3,11,11,64,15,10,27,15,13,0,17,0,24,0,9,1,6,2,1,19,22,13,7,9,25,17,22,15,4,16,47,8,4,5,17,2,11,6,8,2,16,14,2,6,0,31,5,0,13,39,4,21,16,12,4,0,20,7,14,4,0,24,4,1,3,0,3,5,21,0,3,1,2,2,29,16,4,42,4,0,3,15,2,4,14,0,1,4,5,11,13,20,10
"COG2850",0,7,1,0,3,0,0,3,2,0,0,2,1,0,2,4,0,0,0,1,1,0,9,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,0,1,7,3,3,2,0,0,0,1,5,0,0,2,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,5,1,1,0,0,0,6,6,3,1,0,0,0,0,0,0,2,1,0,19,0
"COG2851",7,6,0,1,12,9,4,0,2,4,13,6,3,2,1,5,3,6,6,6,1,5,1,6,2,3,2,2,1,5,6,0,9,5,6,2,1,1,10,3,5,3,7,1,3,3,2,6,3,3,2,4,10,2,0,6,6,3,0,2,7,4,11,4,3,8,4,7,1,0,16,2,1,0,1,3,7,8,29,6,4,10,3,12,6,3,4,0,10,3,5,12,0,1,6,7,3,5,4,6
"COG2852",2,3,9,0,2,4,0,0,3,3,0,2,6,6,0,6,7,3,2,0,2,1,2,4,6,10,1,0,0,0,7,1,4,1,0,0,2,0,7,4,2,2,0,8,1,2,8,9,2,1,15,6,0,2,0,2,4,5,7,0,0,2,1,4,2,4,4,5,0,5,3,4,3,2,5,3,4,7,3,6,9,1,1,0,1,5,3,2,2,2,5,1,1,5,6,7,17,7,2,5
"COG2853",1,3,3,9,2,1,0,2,2,1,6,3,1,3,0,0,2,0,0,4,0,1,8,1,0,2,2,0,4,0,4,3,5,4,2,0,2,6,2,5,1,0,0,2,3,3,1,3,1,0,1,3,0,1,0,3,2,2,1,7,2,3,2,0,4,0,3,0,0,0,0,0,4,5,1,2,0,0,1,4,5,1,0,3,0,7,12,1,2,0,2,0,1,1,0,2,2,0,7,1
"COG2854",1,0,2,4,0,0,0,2,0,0,1,1,1,1,0,2,3,0,0,3,0,0,7,0,0,0,1,1,4,0,2,1,4,1,1,0,4,4,0,3,1,0,0,1,0,1,1,2,1,0,4,4,0,1,2,0,2,0,0,0,1,0,4,0,2,2,1,0,0,0,0,0,4,7,2,3,0,1,0,2,0,0,0,3,0,3,7,0,1,0,0,0,0,1,1,3,2,0,8,2
"COG2855",32,36,19,23,44,34,35,52,23,37,32,41,34,23,24,34,24,45,53,26,88,33,50,29,23,4,23,62,50,21,28,53,50,45,38,29,25,56,28,25,35,35,12,18,22,28,42,36,46,35,34,28,37,40,59,34,35,35,40,19,50,36,52,36,55,40,40,21,38,34,30,22,84,32,36,37,27,25,27,32,38,30,24,34,51,52,26,38,37,16,26,39,37,18,26,34,26,21,27,28
"COG2856",11,18,33,28,16,28,32,35,58,4,17,12,15,16,31,12,42,21,41,13,50,16,12,16,10,11,22,14,33,8,14,20,13,33,6,28,18,0,27,20,3,15,7,13,19,26,40,31,16,15,6,5,5,6,13,10,6,6,5,3,2,15,3,1,13,4,2,1,0,3,6,6,25,12,19,19,6,22,6,2,6,1,5,3,3,3,5,9,4,14,6,10,5,9,4,9,6,5,7,6
"COG2859",15,9,1,2,10,6,18,0,24,15,6,12,10,16,3,18,5,21,38,12,37,17,1,11,13,25,8,15,19,11,16,8,17,16,14,8,9,1,8,11,14,19,2,15,8,29,16,12,20,11,11,23,11,7,4,20,11,20,9,12,5,4,17,6,13,15,24,0,15,22,0,9,19,23,31,15,16,24,7,8,7,19,8,17,14,8,2,18,10,9,9,16,1,35,11,13,5,13,6,22
"COG2860",23,15,9,12,22,7,26,12,6,16,12,10,14,26,17,25,15,19,3,19,3,13,43,12,12,5,21,28,4,22,24,18,17,12,12,11,21,15,14,15,17,25,13,7,17,4,27,13,22,12,20,22,20,11,35,16,25,12,12,28,20,8,19,20,11,16,15,22,16,13,39,13,12,7,10,24,10,9,11,16,12,20,13,23,32,20,20,13,9,16,15,26,26,10,16,15,15,16,15,20
"COG2861",0,1,0,0,2,0,0,2,0,1,2,0,1,0,0,0,2,2,0,2,3,0,7,0,1,0,0,1,0,0,1,0,4,0,0,1,2,0,0,1,0,0,0,1,1,0,5,0,0,0,5,4,3,3,5,2,1,1,3,1,8,0,2,0,5,1,1,8,0,2,0,0,7,3,2,2,1,0,1,4,0,3,0,1,2,4,14,3,3,0,0,2,4,3,1,4,3,0,5,1
"COG2862",0,0,0,7,2,0,0,1,0,0,2,1,1,1,1,0,0,0,1,2,0,1,15,0,1,0,1,0,2,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,4,1,2,1,0,0,0,10,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,2,1,1,0,0,0,2,9,0,2,0,0,0,3,1,0,2,2,0,3,0
"COG2863",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,4,23,4,1,0,1,0,2,3,5,0,1,0,1,2,0,0,5,0,1,10,0,0,1,4,0,2,2,6,1,2,0,3,0,1,4,0,3,1,0,0,4,2,2,3,0,2,0,3,10,2,0,4,1,1,1,0,0,6,0,0,0,2,2,0,0,1,1,0,0,3,2,1,4,0,1,0,8,0,0,0,0,3,5,14,1,1,0,0,0,4,1,2,1,2,0,8,2
"COG2865",88,89,110,131,93,96,121,59,232,133,73,115,114,146,104,90,87,111,257,107,152,64,74,104,100,380,86,88,153,94,87,82,108,116,121,149,153,49,97,100,111,104,109,111,99,106,150,106,108,98,113,238,65,121,94,108,80,221,106,140,100,155,152,104,134,116,93,128,102,76,57,134,97,213,232,136,117,178,100,66,147,91,123,115,93,90,72,137,70,111,158,82,79,302,133,175,90,109,91,93
"COG2866",8,18,19,2,52,7,32,15,5,18,14,8,17,14,0,20,13,4,4,15,2,12,7,14,28,1,10,7,4,20,10,10,13,15,2,9,19,7,7,13,9,11,23,25,8,3,30,15,7,15,15,5,2,34,3,10,14,13,9,10,2,16,3,26,13,6,11,9,2,10,1,12,4,5,9,6,14,29,5,5,14,0,21,12,14,20,7,1,12,5,7,16,1,2,8,13,9,8,4,14
"COG2867",0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG2868",5,6,7,23,11,7,5,12,2,3,7,7,6,9,2,2,12,12,4,3,5,5,1,9,12,2,4,5,0,4,3,0,5,8,3,11,6,3,11,16,6,5,17,10,9,4,10,6,3,5,11,4,4,12,3,4,4,5,3,12,2,6,13,8,6,2,4,10,10,3,14,8,5,5,4,6,7,7,6,0,3,5,14,6,4,15,5,3,8,9,8,6,11,0,7,9,6,8,8,5
"COG2869",8,13,11,1,3,14,10,1,10,11,9,18,13,17,3,19,4,18,26,13,14,13,7,6,5,10,9,19,16,13,20,28,17,11,15,10,8,23,13,10,9,12,4,10,14,22,14,9,18,12,12,7,10,7,1,21,10,8,14,7,22,6,15,10,8,13,20,1,17,14,0,7,17,23,10,9,15,12,8,4,11,7,6,12,16,10,1,9,13,11,3,14,3,28,8,13,6,13,8,15
"COG2870",12,12,11,17,11,5,3,7,2,15,11,12,5,9,6,12,7,11,4,7,5,8,24,6,5,3,7,4,5,4,11,8,20,19,6,10,7,19,5,8,10,8,8,9,6,2,18,13,14,8,16,16,9,6,3,11,6,15,4,2,5,5,12,3,16,8,9,19,12,21,46,0,10,38,3,12,15,2,0,7,2,5,1,5,6,19,9,3,7,2,6,5,14,5,10,23,10,5,27,4
"COG2871",28,11,10,5,11,21,16,2,12,31,18,23,17,31,27,24,7,34,26,32,48,17,9,16,15,22,28,28,37,20,23,21,20,35,18,19,24,31,23,11,10,17,4,13,13,48,15,10,24,32,9,4,5,5,1,14,6,12,10,4,5,6,7,6,4,7,5,0,6,11,0,4,12,15,17,7,8,4,6,6,6,1,7,9,4,6,0,7,6,2,2,7,4,8,6,11,8,8,2,8
"COG2872",16,13,16,12,13,7,17,29,9,7,13,11,9,9,8,3,21,10,7,5,5,11,5,16,12,17,5,4,4,11,7,7,4,7,6,7,19,1,10,26,5,5,21,16,13,5,10,16,6,11,22,6,7,9,12,11,15,5,5,13,8,16,12,16,12,15,13,6,12,12,7,26,3,7,2,6,11,8,19,15,14,19,7,10,5,15,23,2,9,29,33,6,15,1,10,14,31,14,8,4
"COG2873",110,104,80,92,108,111,81,89,128,102,81,96,79,83,91,98,79,129,124,79,149,112,40,111,54,168,110,50,172,84,71,71,66,76,101,102,68,74,113,111,100,88,117,83,89,122,73,109,81,110,105,111,84,110,76,114,106,134,96,103,87,108,106,109,88,93,93,81,83,93,129,76,147,124,111,80,99,102,111,91,108,128,100,88,80,77,93,81,92,126,145,108,56,139,90,71,110,118,73,101
"COG2875",27,36,15,7,26,21,28,13,14,41,34,35,25,13,21,25,10,7,24,36,2,11,13,25,20,17,46,16,16,34,27,33,33,23,28,16,23,15,21,17,23,25,36,18,27,3,28,33,32,18,26,13,39,15,10,13,38,13,28,28,33,16,17,19,26,37,26,18,37,13,33,23,15,7,12,11,34,13,34,36,25,39,32,31,26,30,24,33,30,12,18,21,17,5,25,22,36,13,16,32
"COG2876",38,61,18,26,52,41,43,23,37,41,45,49,33,52,31,47,31,48,57,32,46,41,13,47,22,41,52,53,72,56,44,51,48,42,39,35,47,43,45,19,41,44,26,40,35,49,51,39,44,40,45,45,56,46,13,61,37,33,49,30,41,43,33,33,59,48,38,44,43,50,85,40,52,30,47,46,38,51,39,56,41,49,36,38,37,37,19,25,43,28,35,43,17,32,36,48,69,49,26,39
"COG2877",17,23,19,16,18,16,21,5,18,33,31,18,13,27,33,34,8,20,22,26,30,13,17,16,14,23,33,35,41,21,35,34,36,30,33,23,21,24,14,12,13,25,11,6,19,14,24,28,27,19,12,37,34,5,6,22,21,26,28,14,30,11,15,20,26,28,20,8,20,39,17,12,35,19,8,19,24,12,26,8,15,24,14,40,30,18,7,30,17,13,6,32,19,30,18,16,7,17,22,25
"COG2878",23,29,18,22,33,25,27,13,42,36,24,26,20,34,22,21,37,35,30,26,24,28,11,48,20,32,34,22,47,24,25,29,23,39,17,25,38,25,36,34,29,30,35,24,22,21,35,24,15,37,29,19,33,28,9,30,27,28,19,36,25,18,28,23,31,25,33,26,24,30,8,31,35,28,20,24,24,28,36,35,28,32,23,24,18,28,31,23,30,26,30,18,12,24,33,29,45,29,30,39
"COG2879",0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,6,0,0,1,0,0,3,0,0,0,0,1,6,0
"COG2882",0,1,2,1,0,0,0,1,0,1,3,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2884",36,23,40,35,37,21,45,27,24,35,20,38,34,40,22,38,45,49,38,28,48,32,16,42,66,46,21,42,34,31,25,37,34,44,30,28,31,26,30,33,44,31,42,35,30,41,42,39,30,38,40,30,23,50,42,41,22,28,40,41,31,34,31,37,36,32,36,53,38,54,38,46,36,40,49,29,49,37,27,32,32,29,39,33,45,25,24,26,33,34,39,44,31,25,25,46,44,36,36,30
"COG2885",64,69,49,18,39,59,37,14,72,56,65,90,40,47,81,62,15,41,145,49,180,53,43,43,42,134,42,75,146,38,71,90,83,73,118,50,37,85,57,43,72,36,11,44,77,211,51,50,46,34,83,148,59,17,19,65,45,76,91,46,87,21,77,61,59,79,34,10,58,83,4,22,115,122,53,82,43,79,27,32,68,62,39,58,64,51,67,148,70,58,51,43,24,235,27,74,36,45,63,36
"COG2887",1,2,4,0,2,0,0,7,1,0,0,0,1,10,0,0,5,14,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,0,23,9,0,1,2,0,1,1,0,7,18,0,0,127,6,2,0,0,0,0,1,22,11,0,2,0,45,1,0,62,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,20,0,1,5,0,1,4,0
"COG2890",37,45,34,43,39,31,40,53,55,44,39,37,47,47,30,38,51,55,51,26,62,35,42,35,47,50,41,34,65,42,47,36,39,45,38,43,26,28,32,44,56,41,37,41,47,31,36,39,48,32,46,47,36,53,67,47,43,45,40,41,36,52,54,41,44,32,49,36,54,56,42,33,58,68,52,42,46,37,38,45,41,47,41,41,37,50,54,27,39,43,38,53,47,42,36,45,39,45,48,39
"COG2891",1,2,0,8,1,0,0,14,1,1,0,2,3,3,0,0,3,0,0,2,1,0,12,0,1,1,0,1,3,0,0,3,0,2,1,0,1,2,0,7,0,0,0,2,0,0,2,0,0,1,0,6,1,0,3,0,0,2,1,0,0,2,1,0,2,0,0,0,1,0,1,0,5,7,0,2,0,0,0,3,1,3,0,1,1,2,8,1,1,0,3,0,6,0,0,1,0,1,8,1
"COG2893",10,6,18,66,28,18,4,87,18,3,17,8,7,13,5,10,8,14,7,15,3,3,61,9,5,12,12,13,7,10,7,5,6,15,5,9,8,6,5,12,4,7,21,10,34,6,11,8,10,8,5,45,2,5,27,9,8,9,12,5,8,22,27,8,5,3,6,24,2,6,61,5,4,5,3,16,10,4,21,15,5,11,15,6,12,11,32,3,7,8,31,10,56,2,6,12,31,17,38,4
"COG2894",12,11,35,40,11,8,22,27,20,3,7,14,17,11,9,2,25,20,9,9,19,19,19,25,19,21,10,6,4,12,5,4,11,21,4,14,11,9,23,25,6,17,32,32,18,2,18,15,9,14,19,18,9,30,12,5,18,14,8,19,5,24,20,7,10,8,12,27,16,19,36,36,11,13,15,12,29,16,18,11,17,7,15,17,9,13,18,5,20,36,22,9,20,6,11,15,13,23,29,17
"COG2895",41,43,31,16,18,21,23,22,18,20,21,14,13,21,25,43,23,44,4,30,16,26,23,28,15,46,30,29,12,14,37,26,32,41,28,23,35,25,29,49,19,34,34,12,21,5,22,28,26,25,24,9,37,40,8,25,33,20,28,30,35,23,17,26,12,35,19,22,37,14,11,14,9,10,27,32,19,16,24,20,27,25,35,20,22,29,24,21,38,21,28,31,7,4,20,22,23,38,19,21
"COG2896",13,11,22,21,10,9,9,18,13,7,16,15,11,6,6,7,12,15,7,5,11,6,18,16,6,8,11,4,15,12,10,3,15,14,5,13,10,8,9,18,8,4,33,10,7,5,7,10,10,5,8,20,6,15,6,2,13,16,8,6,4,28,21,9,17,11,6,29,11,6,37,21,14,5,9,19,12,5,19,26,14,10,12,10,6,13,22,2,11,14,29,16,23,10,14,8,22,11,27,9
"COG2897",3,3,11,9,3,0,0,4,4,0,2,2,0,1,1,4,0,2,0,3,0,1,11,1,0,0,2,0,4,3,2,4,6,1,0,0,0,4,0,3,0,0,0,2,7,1,6,0,0,0,1,10,4,0,5,1,4,3,1,1,3,2,2,4,1,1,1,0,1,0,0,1,4,0,0,2,3,1,1,10,2,1,1,1,2,9,18,3,1,4,2,0,17,0,2,0,1,0,15,2
"COG2898",2,2,0,36,3,2,0,61,4,0,10,4,0,5,1,1,7,3,5,0,1,4,15,3,2,1,6,9,1,0,0,1,0,0,2,0,4,1,1,0,1,5,3,0,8,5,0,0,0,1,1,13,2,1,62,3,2,1,1,3,0,3,14,2,0,2,1,65,4,0,50,0,1,0,1,1,2,4,4,0,0,2,1,4,3,0,1,1,4,1,3,0,20,0,0,4,1,2,4,4
"COG2900",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2901",1,3,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2904",1,2,2,7,2,0,0,2,1,0,1,5,1,2,1,1,0,0,0,2,0,0,13,0,1,0,1,9,0,0,3,2,3,1,0,1,0,1,1,0,0,0,0,3,3,1,9,2,0,0,1,9,1,0,1,0,0,5,1,1,0,0,1,1,1,0,1,0,1,0,1,0,7,8,1,1,3,0,0,2,3,0,0,0,3,4,16,0,1,0,1,2,2,2,0,3,4,0,5,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",34,28,9,10,20,28,18,2,23,36,46,42,24,32,47,39,9,33,28,29,34,21,21,25,23,27,41,34,37,32,44,41,36,22,42,17,30,42,17,20,31,24,5,6,31,42,23,31,35,21,23,24,30,11,3,28,27,32,29,24,36,7,12,15,26,39,30,2,31,33,0,9,34,38,18,45,33,18,19,30,26,24,22,35,25,27,14,36,23,16,13,22,5,33,20,31,13,17,8,26
"COG2909",6,20,21,25,10,12,16,17,6,4,11,4,17,8,3,1,21,15,10,4,3,14,21,12,7,4,3,2,2,1,7,3,6,3,4,21,3,6,11,20,3,4,4,25,11,2,11,3,2,11,16,11,3,4,2,8,4,11,8,18,5,9,2,8,12,2,10,11,3,7,7,7,8,5,16,16,7,13,14,8,10,2,4,9,7,21,30,3,6,3,13,3,1,1,16,10,6,13,24,5
"COG2910",2,2,3,0,5,3,1,1,0,4,15,4,4,3,14,6,3,4,1,5,1,3,3,1,8,1,7,12,1,5,1,2,7,1,6,2,2,12,7,2,1,1,2,3,9,2,1,2,1,2,6,0,7,1,1,5,2,0,2,2,4,3,0,2,2,0,7,6,4,3,16,1,4,6,0,1,3,1,2,4,3,1,12,4,0,3,0,8,7,2,1,1,7,1,0,2,5,3,0,1
"COG2911",8,15,20,57,33,1,4,17,3,5,9,17,3,14,11,1,20,19,16,12,3,11,28,4,10,7,1,5,12,5,6,5,10,6,3,25,1,8,3,8,4,1,19,10,5,8,23,7,19,3,10,48,4,3,10,11,5,11,7,2,14,12,21,2,9,5,6,43,8,8,92,3,20,48,4,28,15,7,1,11,5,13,0,9,8,7,31,4,4,5,1,3,34,3,1,23,7,12,35,4
"COG2912",0,0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,2,0,7,0,0,0,2,1,1,2,1,1,0,0,0,0,0,3,0,5,0,0,0,2,1,0,1,0,1,0,0,5,1,0,2,0,1,1,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,8,0,0,0,1,0,2,1,0,2,0,0,5,0
"COG2913",0,0,4,5,1,0,0,2,3,0,1,0,1,1,3,0,0,0,0,0,0,0,5,0,1,1,1,0,1,2,2,1,1,1,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,0,5,0,0,0,0,2,2,7,0,1,0,3,0,2,1,0,1,0,0,5,0
"COG2914",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,2,3,0,1,0,0,0,2,0,0,1,0,0,3,0
"COG2915",0,0,3,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,1,2,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2916",0,1,0,3,2,0,0,4,0,0,2,3,2,2,0,1,0,0,0,3,2,0,10,1,0,0,1,0,0,0,1,2,2,0,0,1,1,3,1,3,0,0,0,3,0,0,4,0,1,0,0,8,1,0,6,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,10,1,2,0,1,0,3,1,0,0,1,1,0,8,1,0,0,0,0,7,0,0,4,0,0,17,0
"COG2917",0,3,1,9,0,0,0,2,1,1,3,2,0,1,1,1,0,1,0,1,0,0,6,1,0,0,0,0,3,0,0,2,1,1,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,2,3,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,2,0,0,2,1,4,0,0,1,8,2,0,1,0,1,0,1,0,0,0,0,0,4,0
"COG2918",2,3,2,0,3,1,0,30,3,19,3,12,3,29,46,10,1,0,0,3,0,6,22,12,0,2,2,9,2,10,2,3,4,0,1,0,0,4,2,8,2,2,1,2,4,10,5,0,18,23,2,11,0,1,7,3,0,11,8,0,1,6,8,1,1,0,4,11,55,5,4,2,4,1,1,6,13,0,0,1,0,3,0,7,0,4,18,2,0,10,2,2,12,1,0,10,0,0,20,0
"COG2919",0,0,0,4,0,1,0,12,3,1,2,1,0,7,0,0,2,4,0,2,0,0,15,0,1,3,0,1,2,0,0,1,0,0,0,1,3,0,1,0,0,3,0,4,3,1,1,0,0,0,2,3,2,1,16,2,0,2,1,0,2,0,1,0,1,0,0,16,0,0,9,0,3,4,1,1,1,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,6,1,0,2,0,0,9,1
"COG2920",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,2,2,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,1,2,0,0,1,2,1,1,0,0,0,3,6,1,0,0,0,0,0,0,0,1,1,0,3,0
"COG2921",0,3,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,2,0,4,0,0,1,0,1,3,1
