"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG2405",0,0,15,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,3,0,0,0,6,3,0,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,3,0,0,8,2,0,0,10,3,4,5,8,6,1,2,4,1,2,2,0,0,0,7,4,5,2,2,3,0,2,0,2,0,10,1,15,1,0,6,1,0,2,0,1,2,0,6,0,7,1,2,2,4,0,1,2,13,0,0,0,3,1,2,2,2,4,3,2,9,0,0,3,0,7,2,0,2,1,0,15,3,3,0,0,2,7,1,1,2,2,1,2,0
"COG2407",90,90,131,44,96,101,67,81,58,29,80,100,95,85,85,90,78,80,48,91,66,90,92,71,68,82,60,69,106,96,78,108,103,56,105,64,60,133,80,75,78,86,83,79,90,81,56,91,92,68,108,91,89,94,48,126,87,83,100,66,38,93,87,85,61,54,83,105,44,64,96,86,60,72,89,117,94,108,96,53,66,72,102,100,61,93,87,83,81,90,90,61,84,104,107,57,79,95,71,64
"COG2409",0,1,0,0,0,0,0,1,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,2,1,5,13,2,1,1,5,1,1,1,2,3,1,5,6,4,2,0,4,0,2,10,3,0,0,8,1,2,0,3,2,3,3,1,6,2,4,2,2,1,0,3,3,1,7,2,4,1,23,4,4,5,7,5,9,3,7,6,0,0,8,2,3,2,2,9,3,14,19,9,2,3,2,4,3,9,2,2,6,3,11,4,2,22,2,7,10,1,1,8,0,12,8,2,6,1,9,2
"COG2421",2,0,1,0,17,0,0,4,0,3,4,2,3,0,0,1,2,0,3,0,0,2,0,1,1,1,4,1,1,0,8,4,4,0,5,3,3,1,1,3,1,0,0,2,2,1,1,3,1,0,0,0,2,0,0,2,0,3,1,0,0,0,1,3,2,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,3,1,3,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG2423",8,6,3,18,10,1,13,11,7,3,2,1,5,6,4,5,3,11,15,0,2,4,13,3,5,9,6,8,2,9,4,2,5,4,3,10,3,14,2,3,3,10,2,14,2,3,2,4,9,8,3,3,1,9,0,3,4,7,0,0,9,4,4,11,14,5,14,8,9,7,6,7,16,10,10,1,3,12,4,0,6,8,10,4,1,3,0,5,13,4,1,9,6,5,1,11,9,1,11,24
"COG2425",10,15,20,0,35,22,22,24,4,8,32,48,23,17,31,29,21,10,10,33,12,26,13,14,8,16,13,4,12,16,10,24,30,13,21,25,16,26,25,9,30,24,23,11,56,21,13,28,6,22,19,20,24,5,6,21,13,22,18,20,3,60,22,33,1,13,12,25,8,10,15,27,17,15,8,28,28,17,22,26,13,6,5,18,28,23,42,12,16,5,61,13,33,9,15,5,12,40,10,29
"COG2426",3,3,2,0,0,0,12,2,1,0,0,0,3,2,0,2,0,0,3,0,1,0,1,0,4,2,0,2,1,1,0,0,2,6,1,3,2,0,0,3,1,0,0,5,0,0,1,4,0,0,0,1,0,4,1,0,11,0,0,1,2,1,0,0,14,1,7,1,5,1,0,3,1,7,5,0,2,1,0,0,3,8,3,2,1,1,0,2,3,0,0,11,2,0,0,8,2,0,1,4
"COG2431",9,18,15,3,25,37,17,33,4,5,36,32,39,30,40,26,30,37,43,47,27,31,31,28,14,15,29,14,32,29,21,38,28,30,31,22,17,43,43,25,37,26,51,21,31,38,23,18,30,16,26,37,32,33,15,25,13,40,21,42,7,25,32,52,4,21,30,33,26,28,28,35,25,22,23,51,19,11,48,21,52,14,9,30,38,20,47,34,28,13,24,11,43,25,45,11,38,26,18,18
"COG2440",0,0,0,0,13,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,15,0,0,0,1,0,0,0,0,1,0,0,2,2,6,0,0,0,4,0,0,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,4,2,0,0,0,1,4,3,0,0,0,0,0,0,0
"COG2452",1,4,6,33,0,12,3,4,43,5,2,4,4,9,1,4,16,6,3,4,9,2,5,5,3,4,10,12,4,9,5,38,1,5,0,6,1,11,3,10,7,5,1,11,10,2,5,6,5,2,2,5,4,3,19,3,12,2,3,4,21,0,4,1,19,4,6,7,10,8,11,0,7,6,0,0,1,17,3,36,7,2,1,2,0,7,7,3,1,1,2,2,1,7,1,10,4,6,4,3
"COG2453",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,8,3,24,7,0,5,3,51,18,1,1,3,13,0,11,1,3,2,0,13,4,11,2,19,13,7,19,9,4,40,3,4,3,9,6,3,2,6,7,5,16,1,2,0,0,4,0,3,9,7,2,2,2,71,2,1,3,12,5,13,0,3,1,64,4,6,6,0,8,8,4,9,5,3,4,4,16,10,21,5,10,4,1,10,3,1,5,6,9,22,4,6,5,1,9,14,0,9,6
"COG2501",8,5,8,16,14,9,12,6,5,10,4,0,8,10,3,8,7,6,10,1,3,8,12,7,8,10,11,11,8,9,1,3,5,9,7,8,5,8,6,15,5,6,4,14,6,3,12,4,10,8,5,4,3,7,14,2,7,5,4,4,9,1,2,5,18,7,9,2,8,6,10,2,4,14,8,2,4,16,1,5,7,12,9,8,5,7,2,4,12,19,4,5,0,7,5,12,6,3,11,11
"COG2502",24,28,45,10,27,33,23,29,35,17,43,51,29,35,37,30,30,31,22,29,27,45,31,36,26,20,25,33,38,34,26,30,31,31,41,40,21,38,37,34,27,31,18,38,37,38,34,44,30,42,32,35,38,41,39,29,22,34,25,25,13,59,37,33,55,22,29,32,26,40,33,50,16,32,33,25,37,43,27,51,30,38,30,35,26,25,23,32,34,23,34,31,26,41,29,37,31,35,37,36
"COG2503",0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",69,55,82,87,47,59,62,43,124,68,30,6,42,48,19,50,10,46,26,21,59,30,76,40,62,56,68,89,44,43,31,77,45,46,31,65,26,41,23,59,40,73,17,74,29,28,66,52,46,59,39,22,24,55,40,31,66,16,69,23,109,7,27,21,123,38,64,36,50,46,70,32,41,55,53,16,27,79,31,20,36,67,72,42,39,69,20,27,46,130,12,60,20,44,23,76,61,15,76,51
"COG2509",115,77,75,57,30,58,89,89,94,37,52,75,105,70,37,88,67,65,55,57,68,66,80,95,121,80,74,88,80,77,62,59,80,72,80,93,44,69,63,74,47,68,45,93,80,75,99,63,90,76,77,78,81,98,45,63,95,53,80,42,93,57,81,66,39,114,91,70,96,88,103,85,83,76,91,60,64,102,84,43,77,110,123,87,54,61,43,87,65,92,82,92,61,92,62,94,89,72,92,87
"COG2510",11,5,39,2,3,4,14,12,11,0,3,2,8,9,1,11,6,8,6,1,7,3,13,0,20,13,12,10,13,4,1,9,9,5,3,11,3,10,1,7,2,12,3,20,6,3,14,8,5,17,4,1,2,4,1,3,9,2,0,0,1,1,2,1,0,6,2,2,4,3,1,3,3,2,3,0,5,3,1,0,1,6,5,3,2,4,0,0,7,6,0,7,1,2,0,4,1,0,3,8
"COG2513",1,7,7,0,20,33,7,35,0,5,9,2,14,11,18,3,2,24,20,6,3,13,11,4,3,5,6,7,23,7,8,2,29,5,5,3,13,4,5,11,14,4,14,7,3,0,0,2,5,23,5,7,6,25,8,10,3,6,13,3,0,0,18,14,0,3,5,11,8,6,24,6,2,11,16,8,2,4,18,71,1,9,12,2,14,12,7,14,4,14,1,6,21,13,10,24,11,6,6,2
"COG2514",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,3,0,10,1,4,6,5,4,4,1,3,4,5,1,1,2,7,2,4,3,5,1,4,5,4,5,1,2,4,4,2,6,3,5,11,3,2,2,4,1,7,3,0,1,3,0,0,2,6,4,1,4,3,6,4,3,2,9,15,14,6,4,5,4,1,4,4,1,1,2,2,5,4,7,5,7,8,1,6,4,7,1,17,3,4,1,6,4,2,9,7,2,1,2,2,0,4,2
"COG2516",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,6,47,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,21,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2602",2,7,76,24,19,7,2,4,18,10,24,2,13,13,7,12,7,11,10,2,10,3,6,7,9,18,16,6,8,7,7,10,6,10,3,9,0,2,2,3,6,6,5,9,8,1,7,9,2,10,2,4,5,10,5,4,5,5,6,5,1,5,1,2,9,7,4,4,3,2,5,3,3,9,4,7,4,16,7,6,5,8,3,2,0,7,3,3,1,18,12,13,0,6,2,12,5,2,8,4
"COG2603",0,0,0,0,9,0,0,0,1,2,1,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,12,0,5,11,3,1,4,0,0,1,0,0,2,4,5,0,4,2,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,8,12,2,1,1,0,0,2,0,0,1,0,1,1,0,0
"COG2604",2,5,9,0,0,0,4,0,0,0,1,0,5,20,1,1,0,20,0,0,0,4,1,7,6,5,7,19,15,2,5,0,7,0,0,2,1,5,2,3,6,5,0,2,2,0,0,3,0,12,4,1,13,2,0,4,1,2,2,2,7,1,1,2,1,3,0,0,1,11,4,3,14,1,1,0,41,2,0,4,0,8,0,0,0,4,1,1,1,45,1,1,2,2,0,4,10,1,1,4
"COG2605",30,23,42,11,20,21,10,44,22,6,44,24,23,38,32,23,27,26,40,112,48,42,39,44,23,27,32,33,43,36,48,34,41,23,43,26,7,28,41,26,46,73,91,17,30,67,38,5,33,42,47,48,42,33,11,25,13,56,27,87,24,6,34,40,8,16,14,37,24,16,42,57,33,24,43,86,16,45,33,16,30,32,12,30,62,20,69,14,39,44,33,26,37,36,41,33,32,40,30,17
"COG2606",39,32,27,59,35,21,40,37,22,21,37,21,32,22,21,20,24,24,22,24,18,31,26,22,34,31,35,34,25,26,22,31,22,30,26,22,39,17,44,28,28,21,23,38,14,22,21,16,24,26,29,14,14,19,35,24,30,21,29,26,58,6,33,23,31,36,28,13,24,22,22,27,25,32,31,22,23,32,19,10,36,30,37,17,18,27,21,24,22,16,9,37,26,23,21,30,30,7,33,25
"COG2607",29,17,27,33,6,12,27,18,19,13,23,7,17,35,5,20,15,29,8,7,19,13,34,16,42,37,28,51,33,26,15,13,32,24,19,39,7,35,3,25,22,20,7,21,24,11,34,18,28,29,18,6,12,27,13,21,33,3,31,9,29,5,16,10,26,17,27,18,25,29,38,7,28,23,32,3,12,41,12,13,12,20,24,19,12,21,8,18,16,35,7,26,9,20,12,34,43,12,30,28
"COG2608",21,12,15,39,14,18,14,13,46,16,3,5,9,23,3,17,7,7,5,9,28,8,16,13,16,14,6,24,16,10,1,19,12,9,15,16,5,9,9,10,16,10,4,17,5,4,28,6,13,14,13,5,4,28,12,8,55,5,26,5,10,3,5,7,18,9,22,8,18,16,11,10,18,13,10,5,19,54,11,7,7,13,36,5,2,25,0,10,10,45,7,21,3,18,5,19,11,8,11,13
"COG2609",0,1,0,1,19,0,3,0,2,3,1,7,0,2,8,0,0,0,0,0,0,1,0,6,0,0,0,1,2,0,0,3,1,2,0,0,19,1,7,18,6,0,0,1,1,1,3,0,3,8,7,2,0,1,1,1,2,0,1,5,0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,5,13,0,0,2,0,2,3,2,0,0,1,0,0,1,0
"COG2610",12,17,42,40,158,35,17,24,40,54,44,30,18,37,43,17,36,24,27,25,20,20,28,26,13,30,26,17,22,16,25,66,18,36,34,21,83,15,43,74,24,24,26,31,19,15,45,13,38,63,9,7,9,13,11,7,17,9,16,12,17,2,6,9,13,6,6,17,7,11,21,12,7,15,12,13,2,11,20,4,9,8,9,12,32,26,13,8,12,12,4,12,11,9,6,9,5,3,5,6
"COG2703",5,10,17,15,0,6,9,8,2,0,0,0,4,23,0,10,0,10,2,0,8,10,10,1,11,13,9,11,9,6,0,0,1,2,1,4,0,10,3,12,5,16,0,6,5,0,1,5,4,11,7,6,2,0,2,6,1,3,18,2,3,0,1,4,0,1,4,1,3,4,13,5,8,2,3,0,7,10,0,3,1,2,2,2,1,9,0,2,6,14,2,0,2,5,0,14,11,4,18,5
"COG2704",12,23,13,35,124,36,10,26,14,27,30,34,22,35,20,30,41,36,40,45,20,20,19,66,13,21,26,23,29,24,39,28,40,20,42,11,43,40,45,18,36,18,34,17,7,41,25,11,44,26,21,58,6,19,43,56,21,52,31,35,6,4,40,43,8,17,13,28,19,51,25,25,19,24,21,34,25,6,44,6,39,19,12,39,51,69,43,36,25,24,49,25,44,30,43,18,29,31,9,8
"COG2706",34,17,20,48,37,20,12,24,22,16,24,20,19,44,40,13,19,25,19,35,23,15,26,34,18,17,26,29,19,25,29,22,22,25,19,16,31,21,48,31,47,33,47,18,7,23,20,6,21,34,49,38,34,21,36,23,20,22,25,46,39,21,18,19,33,18,21,17,15,14,30,32,34,22,19,47,20,23,24,5,17,11,14,25,45,29,38,24,30,54,9,9,21,18,24,17,36,17,21,22
"COG2707",0,0,0,6,11,0,2,0,4,3,5,0,0,1,0,0,4,0,0,0,5,0,0,0,0,1,6,0,0,0,3,3,0,1,0,0,4,1,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,4,1,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,3,1,0,1,0,2,0,0,0,0,0
"COG2710",13,9,5,14,10,17,13,7,30,5,2,6,8,4,6,8,5,6,8,2,10,7,12,0,15,7,24,18,9,6,11,13,11,21,6,20,1,2,22,6,3,18,13,10,8,12,23,8,15,7,9,7,10,13,0,15,17,11,5,9,40,4,16,17,12,11,19,10,17,24,8,2,24,34,13,4,1,31,5,2,16,4,10,9,20,13,8,8,19,25,4,7,1,14,7,22,7,6,4,3
"COG2715",25,15,33,10,10,24,37,31,15,7,31,61,24,28,23,34,35,39,44,38,36,52,28,40,26,24,39,35,30,25,38,39,39,29,30,36,16,32,24,29,44,32,35,40,48,47,22,52,32,31,29,47,47,20,16,44,21,32,40,31,10,53,39,27,12,21,26,35,28,44,30,47,28,23,40,47,47,21,39,70,27,23,25,31,27,23,36,44,24,31,47,28,36,32,44,22,37,47,33,46
"COG2716",0,0,1,1,11,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,2,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2717",3,3,7,20,8,0,2,2,5,4,1,2,1,4,2,4,0,0,0,1,0,2,19,2,0,3,0,4,0,0,6,4,3,6,25,3,13,2,8,3,4,0,0,0,1,12,0,4,7,8,8,1,1,1,2,0,2,14,9,1,0,1,3,0,2,3,1,3,1,1,5,4,7,0,12,1,1,3,1,1,0,0,2,3,11,7,0,2,1,6,1,0,1,10,6,1,6,0,1,0
"COG2718",0,0,2,1,14,0,1,0,2,7,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,10,0,8,7,7,0,1,0,0,2,0,0,1,1,3,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,20,0,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,10,0,3,0,4,0,3,0,0,2,3,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,2,2,1,0,10,0,11,4,2,0,0,0,0,2,0,0,1,2,2,1,0,1,4,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,1,0,0,1,11,0,0,1,1,0,1,2,0,1,0,0,1,1,0
"COG2720",51,15,19,12,20,9,39,21,26,3,4,6,22,13,3,11,6,16,7,6,11,7,14,6,29,24,17,37,25,18,13,9,16,16,3,17,7,11,4,18,13,19,8,24,12,5,19,16,14,32,14,10,8,16,20,15,15,4,16,18,27,3,14,3,10,59,45,11,59,13,8,11,15,14,45,14,8,19,7,10,11,16,50,15,10,11,8,11,14,36,4,80,9,22,4,40,29,5,22,32
"COG2721",46,36,36,33,105,38,38,44,38,18,51,57,57,35,47,49,69,44,25,39,62,40,38,69,27,45,42,29,55,50,49,50,29,39,53,47,36,46,49,53,43,36,24,34,62,55,126,50,40,54,58,33,68,46,23,54,65,65,36,53,38,55,42,36,38,41,36,43,35,52,50,38,50,39,37,40,27,56,54,43,39,51,30,43,66,55,33,61,40,36,52,31,29,44,65,43,60,58,54,33
"COG2723",76,42,44,153,160,32,84,29,141,110,44,11,35,58,26,27,14,45,48,8,45,23,88,25,62,57,59,128,56,61,30,107,36,39,63,58,111,62,144,121,47,63,30,45,30,75,119,35,51,45,82,12,46,60,183,28,74,10,21,55,102,14,26,36,152,44,61,27,48,63,57,27,68,46,56,25,34,140,26,25,44,50,40,38,99,119,36,53,38,98,23,40,15,46,83,73,59,18,87,70
"COG2730",88,86,54,27,11,69,63,49,43,83,27,103,79,39,27,60,26,50,34,40,50,115,46,12,131,83,80,48,108,63,33,40,37,40,68,84,23,46,17,23,67,48,27,71,161,46,30,172,57,56,15,28,24,40,16,39,48,30,37,53,23,117,31,32,31,73,100,107,40,30,11,52,62,62,62,52,61,59,28,191,39,78,98,62,37,18,43,30,82,34,14,23,55,76,81,105,65,117,96,129
"COG2731",23,23,32,26,66,24,19,19,12,15,44,27,20,28,29,32,28,18,37,27,35,18,15,17,19,22,28,19,31,27,27,33,24,27,12,17,56,30,34,37,25,11,28,46,17,33,22,14,26,29,20,37,34,19,23,30,22,17,19,25,14,34,20,23,19,16,22,22,12,15,16,37,19,28,20,18,22,10,24,14,35,22,8,22,34,34,32,24,17,13,40,14,34,39,37,11,19,23,20,20
"COG2732",0,0,0,0,6,0,5,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,4,1,19,22,0,4,0,2,8,15,4,0,2,7,0,11,0,5,0,13,1,1,6,0,7,6,8,1,1,11,3,1,14,1,0,17,10,13,6,5,0,3,2,8,0,0,6,0,2,8,6,6,0,26,0,6,1,9,3,32,0,2,0,4,7,5,3,12,1,0,0,0,1,0,0,9,0,5,2,10,13,4,0,3,13,3,0,2,9,4,6,2,0,1,0,1,8,0,2
"COG2738",25,32,30,14,7,21,22,27,20,10,27,12,30,30,19,19,15,31,17,29,25,17,21,34,12,24,24,22,29,25,21,16,23,16,30,20,10,15,20,22,30,33,19,36,11,36,11,13,14,35,10,11,8,7,9,13,9,12,7,10,7,1,8,8,4,4,4,8,11,5,8,5,4,14,9,3,2,8,12,5,6,8,9,7,10,4,8,1,3,8,3,2,8,6,15,8,6,4,8,8
"COG2739",14,7,19,17,4,13,7,7,22,10,3,4,4,20,8,19,2,11,4,1,14,7,9,9,20,17,13,19,11,10,4,9,6,9,7,13,3,9,5,15,6,11,3,11,8,3,21,7,11,18,2,0,0,4,9,3,1,2,3,1,1,1,2,1,8,6,7,1,4,3,7,5,3,5,6,1,3,4,2,2,4,2,6,4,0,3,1,2,2,8,0,3,1,5,2,5,4,2,10,3
"COG2740",3,0,1,3,0,3,7,1,8,0,2,1,3,3,0,2,1,4,0,0,5,0,6,1,6,1,6,5,4,1,3,4,4,3,2,6,0,6,1,4,1,3,1,8,2,0,3,1,0,3,7,4,3,6,17,5,11,2,10,3,12,1,11,1,19,14,17,3,15,6,17,7,9,11,9,3,3,12,0,6,5,12,9,4,2,8,3,1,8,10,3,12,2,9,4,10,7,5,6,11
"COG2746",2,5,1,17,31,0,2,5,3,6,1,0,2,4,1,8,8,3,2,2,7,0,3,0,6,6,2,3,2,4,1,0,2,5,1,4,20,0,1,3,1,3,1,6,0,1,0,2,7,9,1,1,3,4,23,2,1,0,8,2,0,2,1,2,1,1,4,4,1,6,10,7,4,3,2,0,13,4,1,0,4,1,3,0,0,13,3,2,2,4,2,2,0,6,0,5,7,2,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",134,166,105,79,28,200,103,166,66,42,185,164,162,154,135,136,204,177,138,206,152,211,124,176,115,164,125,113,168,152,138,136,169,124,118,105,59,180,147,99,158,157,136,136,205,211,172,150,194,135,144,171,224,109,87,192,148,184,176,190,74,228,168,184,92,110,139,155,139,183,213,145,152,112,117,179,131,111,169,130,152,120,109,113,144,82,151,211,137,149,93,77,197,180,156,140,173,171,128,168
"COG2759",76,65,71,67,11,57,88,59,81,91,43,80,52,40,44,72,69,57,69,52,48,71,64,60,64,80,52,77,46,55,69,64,55,73,69,55,47,67,48,56,60,73,51,62,87,68,69,74,70,57,56,54,59,68,71,70,86,67,60,40,77,68,76,64,84,77,72,68,97,68,86,64,58,64,70,51,68,57,50,91,68,67,86,84,39,39,52,66,58,89,86,82,45,65,38,74,58,84,61,82
"COG2761",0,0,0,0,0,0,0,1,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,16,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG2764",0,1,0,0,7,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,7,0,2,0,0,1,0,0,0,0,2,3,1,0,0,1,3,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,2,0,1,1,0,3,2,2,0,0,2,0,1,0,0
"COG2766",0,0,0,1,22,0,4,1,3,4,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,10,0,13,7,8,0,0,0,0,0,1,0,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,4,0,0,1,0,2,4,1,0,0,0,0,0,0,0
"COG2768",23,25,13,20,10,29,26,31,27,23,24,11,33,24,9,19,37,34,15,11,36,14,20,29,15,23,45,25,18,23,41,16,26,17,24,19,17,29,15,12,19,8,10,29,22,26,37,14,31,23,19,32,14,24,14,26,40,30,23,15,27,4,28,30,18,28,21,26,28,47,28,23,23,21,24,8,4,30,27,7,21,31,27,30,9,18,10,44,24,42,12,37,21,21,26,27,13,11,31,14
"COG2770",0,0,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
