"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG2956",0,2,0,8,0,0,3,0,0,10,1,1,0,0,1,1,3,2,3,1,1,1,1,0,0,3,3,13,3,1,1,0,0,1,1,1,2,1,1,2,0,7,5,1,1,6,0,2,2,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,1,0
"COG2957",43,47,30,17,24,35,25,22,29,24,29,36,38,34,14,28,46,89,34,17,32,34,33,26,26,34,31,0,25,47,18,26,24,23,26,42,34,31,18,16,33,30,17,35,16,20,28,2,39,28,37,23,53,43,18,56,40,40,34,13,39,27,27,16,19,22,20,44,14,38,38,25,39,24,38,47,23,23,2,24,33,68,21,36,40,30,37,34,26,34,17,22,10,42,14,15,2,28,43,12
"COG2958",0,0,0,0,0,0,0,9,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG2959",0,4,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,2,0,1,8,2,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,7,8,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,7,2,0,0,0,2,0,2,0
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,4,20,2,6,3,2,2,3,7,12,4,15,7,1,5,2,1,0,2,3,15,0,5,1,0,1,11,4,0,0,4,1,3,3,0,3,1,0,2,3,7,6,1,0,13,4,2,6,3,2,9,0,1,1,23,12,7,4,13,3,1,1,4,9,4,0,4,3,0,3,5,0,5,2,9,0,11,1,0,3,1,2,1,2,9,2,1,9,4,0,19,1,2,5,0,3,4,8,0
"COG2962",5,3,6,14,3,2,2,4,2,2,6,1,2,5,0,1,7,7,2,3,1,2,2,0,2,3,6,10,1,3,4,1,3,9,17,1,8,2,2,8,4,3,10,2,1,8,3,3,2,8,4,0,0,3,4,6,0,4,2,14,5,4,3,8,8,1,4,5,9,0,1,1,2,2,1,6,2,7,3,4,2,1,7,1,0,4,1,1,1,0,0,0,2,2,9,1,13,2,3,15
"COG2963",29,10,15,58,12,15,18,17,36,12,29,14,50,30,11,28,46,14,39,17,22,23,19,14,17,53,19,240,34,13,22,25,15,33,76,13,12,24,7,60,25,29,20,12,10,94,13,75,12,5,16,18,26,22,15,36,19,12,44,400,28,27,37,33,104,16,35,32,14,16,20,44,21,18,28,12,62,26,117,10,23,28,16,8,12,121,28,18,8,18,10,10,35,25,84,18,40,18,34,40
"COG2964",3,5,2,11,4,5,4,9,11,13,13,5,8,8,7,14,10,4,10,6,9,7,5,11,12,4,4,44,4,3,12,12,3,12,19,14,9,3,2,22,6,7,14,9,16,27,4,12,3,1,1,5,3,7,19,5,3,4,8,16,9,4,9,15,24,5,7,29,22,5,11,9,2,5,15,2,15,10,16,1,12,2,2,9,6,5,5,6,5,6,4,3,15,12,16,22,20,9,6,22
"COG2965",1,0,0,5,0,0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,11,0,0,0,0,0,0,5,1,0,0,0,3,1,3,5,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,2,2,1,2,1,4,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG2966",53,51,44,39,36,45,45,58,52,53,59,68,61,52,60,39,58,78,44,41,58,39,82,38,48,51,50,33,42,49,55,47,49,46,67,43,43,55,61,45,61,56,66,60,60,43,45,19,55,43,43,46,56,50,58,36,53,53,56,27,53,49,55,21,43,64,50,46,34,45,32,34,54,32,52,33,47,38,43,60,40,62,53,40,55,50,43,43,41,46,42,40,67,52,53,48,45,50,28,32
"COG2967",2,1,1,1,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,2,0,1,0,0,0,0,9,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3,3,0,0,2,0,0,0,1,0,0,0,6,0,1,1,2,3,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2968",4,9,6,3,4,1,1,2,4,2,5,1,6,4,0,1,6,2,8,8,1,1,0,3,2,3,2,23,1,2,4,4,0,10,12,4,5,2,3,8,7,5,7,3,3,5,1,2,1,8,2,2,1,4,7,1,1,1,7,16,6,6,8,12,10,2,3,3,3,2,1,5,5,4,6,3,1,5,21,2,2,6,9,2,0,8,3,9,2,3,3,4,4,4,5,15,7,5,4,12
"COG2969",0,0,2,6,0,1,0,0,0,9,0,2,0,1,0,1,2,2,0,0,1,1,1,0,0,1,0,12,0,0,1,0,0,2,3,0,3,0,1,0,0,0,4,1,1,8,0,0,2,2,0,1,1,2,0,1,1,0,0,6,2,0,0,4,10,2,0,2,3,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0
"COG2971",1,1,1,0,4,1,2,2,4,1,1,1,4,3,0,3,0,0,2,7,3,2,0,2,2,5,1,3,1,1,4,4,4,3,13,0,1,0,0,4,2,2,3,4,0,2,1,7,0,1,4,1,1,0,5,2,2,0,1,6,2,3,6,15,4,0,0,1,2,1,3,4,2,5,1,1,1,7,1,3,8,0,8,3,1,4,5,3,1,2,0,1,2,0,5,13,1,4,2,0
"COG2972",237,70,148,308,222,283,176,211,234,143,295,106,128,267,263,228,115,75,261,419,152,112,30,219,379,220,363,353,274,144,359,173,375,122,204,176,152,72,158,205,180,334,90,354,403,300,161,249,184,175,229,131,59,141,214,180,146,236,297,146,207,414,513,280,327,105,206,176,313,266,190,257,212,280,267,104,860,211,234,317,414,92,282,215,536,100,234,342,173,368,278,137,427,104,205,208,536,286,275,270
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2974",1,0,1,0,1,0,0,0,0,9,0,2,1,2,0,0,1,1,0,0,2,2,0,0,2,0,0,21,2,1,0,0,0,1,0,0,1,1,1,4,0,0,10,2,1,6,0,3,0,1,2,2,1,0,0,0,1,0,0,44,0,0,1,5,10,8,1,1,1,0,0,6,0,1,0,2,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,4,1,0,3,0,1,0,1,0
"COG2975",0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0
"COG2976",2,1,1,7,0,0,0,0,1,9,2,0,2,0,1,0,2,0,0,0,1,1,2,0,1,0,1,11,0,0,1,0,0,2,0,0,2,0,0,6,1,3,6,2,2,12,0,1,0,1,0,1,2,1,1,0,0,0,1,10,5,0,0,4,13,4,1,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG2977",1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,4,0,0,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,2,1,8,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,3,0,6,0,0,0,1,0,1,1,6,2,7,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2978",23,29,32,7,12,18,26,14,16,20,21,45,48,26,1,12,22,11,16,16,19,18,15,19,14,9,6,38,11,26,13,14,17,44,9,23,16,3,3,25,26,11,29,12,5,25,25,7,16,39,7,12,6,9,0,13,4,3,5,5,7,4,7,5,6,8,11,5,5,17,6,8,8,5,13,7,1,20,4,8,5,3,6,5,1,3,3,5,8,6,3,10,7,4,6,2,2,6,7,10
"COG2979",0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,2,0,1,9,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2980",2,0,0,5,0,0,1,0,0,9,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,7,0,0,1,0,0,3,0,0,1,0,0,1,0,5,4,1,0,12,0,0,1,0,0,0,0,0,1,0,0,1,0,10,0,1,0,0,5,1,1,0,4,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2981",0,3,0,2,0,0,6,0,5,8,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,3,2,0,1,0,2,1,1,0,0,0,0,1,4,2,1,0,11,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2982",3,2,4,0,0,2,1,1,0,1,9,0,6,1,0,0,4,5,0,0,3,7,6,2,2,2,0,65,0,0,3,0,0,3,5,0,0,1,0,5,0,1,18,0,0,13,0,15,1,1,0,4,0,1,0,1,4,0,0,34,0,0,0,6,34,4,1,2,8,1,0,15,0,1,3,0,6,5,0,1,1,0,2,1,1,6,0,0,0,0,1,13,3,0,8,0,11,0,3,0
"COG2983",1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,2,2,0,0,1,0,8,0,1,3,0,0,1,1,0,0,0,0,4,0,0,2,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,13,0,0,1,0,3,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG2984",20,17,10,31,30,28,37,29,23,17,25,7,11,38,23,34,21,10,25,42,24,8,10,39,49,27,38,17,41,20,41,22,36,54,35,37,29,11,19,40,19,46,15,20,45,34,25,17,41,29,27,11,14,24,44,8,17,15,26,14,31,52,57,25,28,6,44,30,54,25,24,36,25,23,41,14,29,25,23,29,49,4,72,31,38,9,29,30,21,30,34,15,40,19,28,72,80,38,12,32
"COG2985",162,188,198,26,116,195,152,107,170,152,144,245,220,123,174,133,184,265,101,84,211,223,229,123,105,125,112,45,135,146,83,136,73,104,52,149,180,185,206,129,173,125,124,132,54,62,181,15,187,182,151,212,224,190,103,201,168,160,116,77,178,69,56,61,68,179,180,151,65,147,168,144,97,142,120,222,23,140,10,157,98,175,95,132,81,122,136,80,146,142,154,158,17,176,119,49,6,154,157,26
"COG2986",30,51,47,25,39,40,43,9,29,9,41,74,72,41,3,37,36,18,27,30,24,56,20,27,30,22,13,12,52,36,20,43,32,35,14,42,53,2,5,49,43,18,20,7,7,13,64,31,55,49,31,74,30,41,8,45,49,28,50,23,42,16,21,17,11,22,53,33,21,34,48,38,17,58,26,69,10,60,3,44,13,21,20,46,9,24,36,9,30,37,38,52,5,46,21,35,9,51,27,10
"COG2987",59,52,33,10,40,41,41,13,39,13,32,67,53,36,3,32,35,14,18,18,28,39,19,21,35,23,10,17,32,25,12,38,18,30,12,46,51,2,3,35,55,21,26,2,5,11,40,1,38,56,40,74,19,41,5,33,56,22,28,12,40,18,13,14,15,22,39,21,20,42,42,30,16,34,22,66,7,34,2,46,25,8,34,42,15,25,28,0,32,28,40,62,3,31,12,17,12,30,34,9
"COG2988",0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,1,3,0,0,0,0,2,0,0,7,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,7,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2989",6,5,11,0,5,2,4,39,5,22,5,2,6,3,40,9,2,54,7,3,18,9,41,15,1,25,2,11,4,18,27,5,1,2,2,0,5,54,40,7,9,7,15,26,12,8,2,0,8,1,2,11,26,8,19,11,10,17,3,9,7,2,0,7,5,29,2,5,6,5,4,3,12,1,1,13,2,19,1,5,2,19,0,3,14,11,6,8,27,4,2,5,3,16,20,1,3,1,8,0
"COG2990",3,3,3,4,1,1,5,0,2,0,5,3,5,2,0,1,3,0,2,0,0,5,7,1,0,2,1,19,0,2,0,1,3,15,10,2,3,0,2,16,1,4,16,0,0,11,3,4,4,2,2,2,0,0,8,2,0,1,0,11,2,3,0,2,17,2,8,3,2,1,0,2,1,0,1,0,2,5,1,1,0,2,1,0,0,3,0,0,2,0,1,3,2,1,13,1,7,0,1,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",2,0,2,1,0,2,3,0,1,1,3,1,1,2,0,0,3,1,0,0,0,0,0,0,1,1,0,18,0,2,2,0,0,1,6,0,0,1,0,6,0,0,4,0,0,4,0,3,0,0,0,3,0,1,0,1,0,0,0,17,0,0,0,3,15,2,1,0,1,0,1,3,0,0,0,1,3,12,0,0,2,0,0,0,0,2,0,0,0,0,0,6,2,0,1,0,6,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2995",2,4,2,1,1,0,0,0,0,11,3,0,2,2,1,1,3,3,0,0,1,2,5,1,1,2,0,38,0,2,0,0,0,1,7,0,1,3,1,8,0,2,15,0,0,18,0,6,0,1,0,3,0,0,0,1,2,0,1,28,0,1,0,5,30,3,0,0,1,0,1,5,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,3,1,3,0,1,0
"COG2996",34,41,35,43,36,37,25,29,33,33,23,45,30,23,38,31,38,47,38,24,29,48,46,16,30,39,25,13,34,45,31,30,37,25,34,42,26,39,30,34,34,39,35,34,34,29,39,18,29,51,37,32,40,23,51,40,25,41,37,13,41,18,46,18,21,33,48,29,14,24,28,22,36,40,26,33,25,30,27,42,31,44,10,40,49,28,34,35,34,44,31,23,38,29,39,10,55,41,56,29
"COG2998",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,11,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,13,1,1,0,0,8,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3001",1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,12,0,0,0,0,0,0,2,8,1,0,8,0,28,1,1,0,0,0,0,6,0,1,0,0,15,1,0,1,3,3,1,0,0,1,0,0,0,4,0,1,0,5,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,16,2,0,0,0,0,2,19
"COG3004",21,33,24,12,26,27,16,6,24,4,30,33,30,22,5,20,24,4,16,8,22,27,15,16,17,10,10,23,24,14,5,17,11,20,33,33,30,4,6,20,17,18,14,6,2,20,32,33,29,15,22,32,20,20,15,24,28,15,19,25,14,20,16,14,20,5,29,21,9,21,25,35,24,20,12,39,7,27,79,20,14,24,13,26,15,28,15,13,15,14,24,35,13,27,25,7,15,25,36,39
"COG3005",11,2,13,10,11,1,10,1,5,3,8,14,7,12,3,3,3,4,0,3,4,11,2,5,2,3,14,18,5,1,2,4,1,2,1,2,6,0,2,4,2,10,12,2,0,8,2,2,9,4,6,16,4,11,5,18,7,1,12,17,4,3,3,5,17,4,5,9,2,7,7,13,7,6,2,10,1,11,1,4,7,1,2,7,3,4,4,5,1,4,8,28,0,12,4,1,4,6,15,0
"COG3006",1,1,1,1,0,0,0,0,0,0,3,0,1,2,1,0,3,0,0,0,1,1,2,0,0,3,0,16,0,0,0,0,0,0,2,0,0,1,0,7,0,3,4,2,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,8,0,2,1,1,10,2,2,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,3,0,1,0,1,0
"COG3007",3,2,0,0,3,1,2,17,0,9,4,0,1,0,0,1,1,2,4,4,0,0,0,1,0,0,2,0,1,4,2,8,2,1,0,0,1,0,0,0,0,3,0,3,2,6,0,5,1,0,1,0,0,1,0,1,0,0,4,0,2,3,2,0,2,10,2,0,4,3,3,0,4,1,3,0,19,0,20,0,3,6,0,4,1,4,0,3,2,2,2,0,2,1,1,0,10,4,3,0
"COG3008",1,2,2,4,0,1,1,1,0,25,4,1,4,3,1,2,4,3,1,2,5,1,4,0,1,2,1,44,3,0,2,0,0,3,9,0,1,1,1,4,1,11,19,3,1,21,1,9,1,0,0,2,0,1,2,1,0,1,0,41,1,0,1,3,24,9,2,2,7,0,0,11,0,2,0,5,4,2,0,0,1,2,2,0,4,7,0,1,0,0,0,9,2,1,4,0,11,1,4,0
"COG3009",2,1,0,0,0,1,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,1,0,0,0,2,5,0,2,0,0,2,0,0,2,0,0,2,0,2,0,1,0,2,0,0,0,0,2,0,0,6,0,0,0,1,7,7,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0
"COG3010",7,7,5,3,6,12,17,5,9,3,14,7,6,6,3,9,5,1,7,6,3,7,8,7,16,4,7,15,4,9,6,5,7,18,14,2,12,2,6,7,7,18,9,6,13,20,6,14,13,6,11,7,3,3,5,6,3,3,12,9,6,10,21,9,19,9,18,2,7,5,3,14,3,5,9,1,37,9,28,11,7,14,10,9,11,13,5,7,5,7,5,10,6,4,14,3,31,8,5,18
"COG3012",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,9,1,0,0,1,5,0,1,3,0,0,0,4,0,1,0,1,1,5,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,3,1,0,0,1,0
"COG3013",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,15,0,1,0,0,0,2,2,7,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,9,0,1,1,1,0,0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0
"COG3014",0,1,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3015",10,25,20,2,4,2,3,10,11,14,4,12,16,3,15,3,18,31,12,2,13,16,17,10,5,6,5,4,8,13,10,1,7,1,5,6,11,26,37,10,6,7,10,6,3,7,12,5,9,14,2,11,25,5,11,40,13,30,8,10,9,7,4,4,7,15,8,10,5,4,5,7,1,9,0,19,2,4,0,9,3,15,4,12,13,15,3,1,16,21,5,10,2,10,18,2,1,15,22,3
"COG3016",5,1,10,2,3,4,6,0,3,22,4,15,2,0,2,12,14,18,9,7,4,3,15,3,6,1,6,2,2,1,3,6,5,4,0,3,18,0,6,11,7,0,2,0,0,3,1,0,2,2,5,5,1,9,0,4,5,9,11,19,22,2,6,1,1,2,1,4,5,2,6,12,1,6,1,1,4,6,16,1,1,4,1,4,4,9,2,2,21,0,5,13,1,8,14,1,2,3,18,0
"COG3017",2,1,0,5,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,0,2,0,1,1,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,3,3,3,1,1,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,2,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,33,33,3,22,36,21,27,35,26,33,38,30,13,39,21,25,43,28,10,34,36,29,18,16,30,16,19,19,37,15,20,15,17,8,32,41,48,56,15,35,12,31,38,15,15,31,5,31,26,14,22,38,20,11,27,44,20,12,31,36,9,10,8,20,27,20,25,13,21,25,13,23,22,21,37,3,26,0,21,7,34,15,22,25,22,19,20,20,18,20,24,2,28,31,11,0,24,27,4
"COG3022",25,29,31,24,24,15,22,32,30,22,33,26,25,21,35,22,33,21,39,28,29,26,30,24,18,27,14,31,20,40,31,21,27,18,32,26,19,34,42,23,25,18,27,28,40,28,30,18,14,27,26,19,33,28,30,19,20,17,18,23,25,27,15,14,24,18,23,30,14,26,29,21,25,16,22,28,49,21,8,46,14,23,16,20,35,37,22,26,31,28,23,26,34,21,28,4,48,13,24,15
"COG3023",34,51,99,9,74,30,46,53,40,57,50,40,48,34,43,26,40,55,26,25,71,69,65,54,23,86,28,15,39,35,31,34,26,42,12,28,52,110,45,29,58,22,27,31,19,22,51,8,42,60,27,69,66,36,39,66,59,42,32,23,29,17,19,48,34,90,35,61,15,49,52,41,25,44,21,71,16,74,2,24,18,118,48,34,41,30,33,22,68,53,51,72,9,57,31,39,5,41,56,4
"COG3024",0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3025",6,5,3,1,1,2,4,1,2,1,2,2,3,1,2,2,3,4,12,2,0,5,4,0,1,5,1,13,2,0,3,2,2,2,2,1,2,1,3,12,5,3,5,1,0,8,1,1,4,2,0,2,0,3,0,3,8,3,4,11,2,2,2,4,8,2,2,1,4,2,6,4,1,0,1,0,1,10,16,1,3,6,7,2,0,10,0,4,7,0,1,5,2,8,4,7,6,4,0,1
"COG3026",0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,6,1,0,0,0,0,13,0,2,0,0,1,1,2,0,0,1,0,2,0,1,2,2,1,9,0,2,0,0,0,0,0,1,0,0,1,1,0,9,0,0,0,4,10,1,0,0,6,0,0,7,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,4,0,5,0,0,0
"COG3027",0,3,2,1,1,0,1,1,3,0,2,2,0,0,0,1,1,0,4,3,2,0,0,4,1,2,0,15,0,0,1,2,0,4,5,0,0,0,0,6,4,2,2,1,0,3,1,2,0,3,2,1,1,0,0,1,3,1,0,10,2,0,1,2,4,0,0,4,5,0,1,1,0,2,3,0,2,2,0,0,0,1,1,2,2,0,2,0,0,0,3,0,5,1,4,2,0,2,0,0
"COG3028",2,2,0,5,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,1,0,2,0,1,3,0,0,4,1,4,4,1,1,8,1,0,0,1,1,0,1,1,0,1,1,1,1,1,5,0,0,3,6,8,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,4,3,0,0,0,3,0,1,0
"COG3029",2,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,1,1,11,1,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,3,7,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
