"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG1894",44,23,4,50,31,17,62,29,43,35,80,41,12,24,29,35,22,47,57,28,31,28,11,31,27,16,53,25,54,20,35,49,30,28,31,29,44,38,30,14,34,21,21,26,43,41,33,20,56,34,33,6,25,14,39,40,31,12,26,52,40,15,39,24,27,27,22,27,13,14,25,32,39,34,33,33,39,74,26,34,43,48,53,55,29,64,37,7,15,46,13,10,29,33,43,33,75,29,28,35
"COG1895",0,15,31,8,2,6,1,6,8,7,12,8,6,10,3,7,5,4,30,1,24,22,16,14,5,7,2,7,4,10,8,6,6,10,26,4,0,10,8,10,10,23,13,21,10,13,12,7,5,4,8,16,5,3,3,11,10,4,6,15,7,19,18,9,7,4,7,9,25,23,1,7,11,5,5,0,10,14,4,2,14,7,15,2,11,7,16,13,5,8,9,19,3,7,5,10,8,18,7,11
"COG1896",45,7,2,24,18,6,31,21,13,5,30,9,31,22,16,15,17,28,8,41,19,13,15,10,20,3,30,13,9,4,23,13,24,25,7,24,25,16,8,10,23,13,18,21,9,11,12,28,45,24,19,12,27,21,27,8,18,18,19,31,18,14,11,25,14,14,10,31,23,15,12,20,22,14,23,36,6,46,24,15,18,33,19,7,13,41,20,3,20,16,10,5,23,23,30,10,21,7,29,28
"COG1897",30,29,37,24,52,37,43,39,28,22,35,27,44,46,45,29,37,40,26,37,37,42,35,26,32,39,34,32,19,24,42,24,37,29,44,45,69,32,28,29,20,28,37,33,34,30,33,35,55,29,32,66,37,43,31,42,50,41,33,34,30,53,26,46,41,51,31,35,44,51,53,42,42,33,34,30,25,25,32,27,32,49,31,56,31,20,37,49,41,33,41,60,38,26,46,29,42,35,39,29
"COG1898",14,43,87,46,56,52,56,59,52,64,29,79,53,34,40,49,34,32,96,58,49,49,78,63,41,45,56,43,58,59,37,57,38,72,49,25,40,35,66,61,31,84,54,43,59,51,50,65,28,38,66,57,59,44,28,44,51,63,33,40,69,37,68,97,54,62,59,42,44,33,35,57,61,60,44,45,69,25,50,31,60,41,71,21,47,34,59,34,59,47,64,66,46,46,52,67,51,55,30,75
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,2,1,1,1,0,0,1,0,0,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,2
"COG1902",87,56,10,69,76,40,44,53,43,49,84,59,31,52,53,54,62,69,31,54,65,40,29,48,68,22,98,52,58,50,44,90,96,57,32,61,75,77,57,58,45,58,57,31,54,50,69,54,99,73,44,17,77,27,79,47,45,62,58,91,68,22,44,45,58,91,47,64,45,84,107,58,61,50,52,112,37,66,108,73,77,100,73,44,56,111,75,20,66,64,68,24,72,57,66,45,112,36,84,55
"COG1903",7,37,4,29,22,13,23,38,40,42,33,17,12,23,13,31,38,22,25,28,10,33,14,34,53,20,19,35,33,43,22,44,23,26,13,34,11,40,18,41,38,51,36,17,47,32,37,28,14,24,30,6,46,21,29,53,32,31,38,28,29,22,39,36,32,26,34,24,24,19,5,40,19,33,19,6,38,23,45,21,36,26,26,42,32,17,31,11,36,27,32,4,23,33,36,41,41,25,38,26
"COG1904",19,37,70,40,41,79,45,43,50,40,11,53,43,39,27,34,47,34,61,38,52,49,37,36,30,37,42,53,55,40,50,46,54,41,51,36,29,56,28,54,45,57,61,40,52,44,45,42,11,38,44,46,50,46,27,32,31,47,57,49,42,27,48,36,40,45,49,19,33,45,19,55,53,26,36,25,47,28,92,40,44,39,49,16,52,26,36,60,50,32,66,55,35,50,33,42,51,58,44,48
"COG1905",28,15,3,14,9,13,8,6,12,17,20,24,19,12,10,11,3,13,15,5,14,13,10,18,7,7,25,8,20,17,1,18,6,9,9,9,10,15,6,14,11,10,6,5,9,17,10,11,19,12,7,1,6,3,15,9,5,5,13,12,13,2,6,15,17,2,10,5,7,5,11,10,9,14,4,15,17,24,10,3,20,14,18,14,8,22,12,2,6,16,13,2,1,8,21,11,20,16,6,13
"COG1906",7,3,3,2,0,0,0,1,10,7,0,3,0,0,1,0,5,1,0,3,2,0,1,3,3,2,0,3,1,6,1,2,1,3,4,1,5,3,3,1,1,2,0,0,1,4,8,2,0,2,1,2,0,0,1,0,3,2,0,5,4,1,1,4,5,2,3,0,0,0,0,0,1,5,1,1,3,0,2,4,6,1,2,9,2,0,3,0,1,1,6,2,0,1,0,1,1,7,0,11
"COG1908",0,0,1,5,3,1,3,1,2,11,7,1,0,3,2,3,2,2,0,0,4,0,0,3,3,3,8,0,2,3,1,4,5,0,3,1,2,0,0,2,0,2,2,1,1,3,6,4,5,1,4,0,3,2,5,4,1,0,0,0,1,2,0,4,2,1,0,1,0,1,0,1,2,5,3,0,0,6,2,0,0,3,1,0,3,2,0,1,0,2,1,0,1,3,1,3,1,0,4,3
"COG1910",0,1,1,3,0,1,1,6,1,3,14,0,3,1,1,1,3,3,1,1,1,1,0,0,1,0,4,1,1,4,1,1,3,1,2,0,0,2,1,1,2,0,4,4,2,1,5,0,14,1,1,0,4,1,4,3,0,2,1,2,1,0,2,2,0,1,1,0,1,0,3,4,0,5,3,0,3,0,2,0,2,8,9,3,2,2,2,0,2,0,0,0,0,3,0,3,0,3,4,4
"COG1912",3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG1913",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,8,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,2,0,1,0,0,4,1,2,0,0,0,0,0,0,0,16,0,0,0,7,6,0,5,0,0,0,0,1
"COG1914",39,34,4,24,25,27,10,30,32,30,22,16,7,20,28,15,23,20,34,17,26,15,12,39,29,19,12,21,42,37,23,31,32,28,15,26,46,26,35,37,23,27,34,15,30,35,32,21,68,31,38,3,27,7,34,23,38,23,21,33,28,3,33,35,21,54,24,68,14,18,54,26,36,34,39,56,27,24,17,41,26,12,14,59,26,12,26,18,29,14,36,15,28,36,26,23,29,55,20,40
"COG1915",8,2,1,1,0,1,0,1,1,1,0,3,3,1,2,1,0,0,3,3,5,1,0,2,1,0,9,1,3,3,0,2,0,2,0,0,0,1,2,0,1,0,0,2,2,0,0,5,0,0,0,0,2,1,1,2,0,0,0,1,4,1,2,2,4,9,2,1,1,0,0,1,2,3,0,1,3,3,1,1,4,0,0,1,1,14,4,0,0,1,2,0,0,0,5,4,4,0,0,4
"COG1917",5,42,16,46,48,45,32,40,58,38,40,51,27,36,48,36,51,39,43,48,33,49,28,36,53,22,40,47,39,56,41,41,37,77,41,54,39,57,43,47,39,55,41,30,45,63,42,27,21,55,65,44,53,23,28,37,44,60,29,58,43,20,51,41,38,39,54,32,53,16,10,39,52,36,48,39,61,28,31,46,57,31,48,18,35,30,36,30,57,42,42,35,33,50,59,43,43,41,43,54
"COG1918",16,59,104,65,117,65,70,54,78,39,68,34,75,82,71,49,88,46,26,67,58,68,70,73,79,53,49,52,59,55,69,77,60,58,59,68,52,50,60,40,53,35,85,70,22,78,43,34,48,60,47,57,67,56,35,56,52,70,41,58,43,75,48,51,67,35,54,22,61,56,19,48,83,52,42,28,19,64,68,90,45,95,79,32,75,56,58,69,43,57,78,116,52,83,82,46,71,41,64,62
"COG1921",42,3,1,1,5,1,2,4,5,15,3,9,3,1,1,14,1,16,3,5,13,1,5,14,2,2,15,2,5,7,2,8,13,0,9,9,5,6,6,2,5,4,3,3,6,4,5,3,19,7,6,3,8,2,14,2,2,0,12,1,3,2,4,5,3,17,4,8,0,9,10,3,3,3,10,17,8,6,2,3,7,4,0,1,4,10,3,2,1,2,4,0,23,3,3,5,10,2,3,6
"COG1922",20,24,42,15,15,13,16,19,44,56,6,15,35,19,31,23,17,20,43,4,16,31,43,41,23,27,16,25,25,22,16,13,15,15,13,9,19,28,15,34,16,22,25,14,28,24,32,24,11,24,28,9,22,10,11,28,18,27,20,17,14,23,36,16,23,22,15,40,20,34,9,35,28,24,28,13,37,26,11,22,19,5,13,24,36,13,29,84,22,11,42,28,44,9,25,26,21,31,19,36
"COG1923",9,3,0,3,2,3,3,0,1,0,2,2,2,2,3,1,1,6,1,0,5,1,2,3,2,5,11,0,1,2,0,1,1,4,1,2,3,0,3,2,3,1,0,1,2,0,3,1,1,3,1,1,1,1,10,4,0,0,0,3,3,10,2,0,3,1,1,3,0,7,0,1,1,4,0,6,1,7,3,1,4,0,5,2,0,4,1,2,0,7,3,0,1,0,3,0,2,1,1,2
"COG1924",42,68,33,103,138,38,81,115,42,28,85,45,98,90,103,87,60,95,19,120,66,111,103,30,41,51,75,98,34,29,95,78,53,64,89,118,180,87,60,41,79,31,63,102,49,51,58,95,76,69,13,27,25,29,30,14,24,25,24,29,31,17,7,39,32,48,14,13,31,47,27,29,25,21,13,10,9,48,37,31,17,62,32,55,28,25,25,43,32,30,19,10,24,25,35,16,30,13,42,35
"COG1925",107,9,10,23,17,4,34,31,6,11,50,12,20,18,25,44,26,72,13,29,27,11,25,18,5,12,23,17,11,6,33,16,20,18,16,38,46,16,16,10,20,16,40,26,13,10,26,8,29,22,17,8,13,21,34,17,22,27,23,19,25,14,19,30,19,22,16,45,17,58,32,25,16,10,37,78,18,34,49,39,16,40,30,32,18,38,20,13,10,32,12,6,15,14,27,13,31,13,37,12
"COG1928",0,1,0,8,3,0,12,0,0,0,0,0,10,16,6,24,1,3,0,11,4,5,3,0,0,1,20,10,2,0,16,3,0,5,3,6,0,2,4,1,7,1,13,1,6,2,0,7,0,1,11,1,5,2,4,2,11,1,5,3,3,4,0,5,8,1,1,0,8,0,0,10,8,0,1,0,0,13,9,3,2,2,12,0,4,24,2,0,14,11,1,0,1,4,6,6,4,0,4,4
"COG1929",43,20,31,23,24,26,22,20,28,27,49,18,27,25,20,29,34,41,30,24,31,25,23,23,45,29,32,26,18,28,27,26,24,30,31,25,17,24,21,23,24,46,28,15,28,33,22,13,62,31,41,37,37,37,28,38,31,28,23,40,34,24,29,18,32,34,18,49,23,40,58,21,27,22,38,40,8,27,16,37,28,28,28,45,26,19,21,33,30,27,21,60,39,27,31,42,58,25,34,24
"COG1930",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1932",18,48,37,50,56,31,47,48,41,35,35,32,55,51,49,51,50,35,37,44,41,48,39,33,40,33,53,38,54,35,57,41,31,57,39,36,47,39,38,42,41,36,45,57,37,54,58,25,44,60,40,59,41,59,34,47,36,32,27,45,39,37,44,35,51,36,40,28,60,42,63,42,42,47,28,35,32,47,61,31,43,33,58,83,42,41,37,53,33,48,37,46,35,51,55,44,66,45,44,43
"COG1934",13,1,1,0,0,3,0,0,0,1,2,5,0,0,0,3,1,7,0,0,1,1,0,1,0,0,1,0,1,1,0,1,6,0,0,5,8,0,2,0,2,1,1,0,1,0,0,0,2,2,1,1,0,0,1,2,0,3,0,0,1,8,3,0,0,0,1,1,1,9,1,0,0,1,0,6,0,2,0,4,3,1,1,0,0,1,0,3,0,0,0,3,2,2,0,0,1,1,0,1
"COG1937",19,8,2,9,11,2,13,11,9,5,31,3,11,14,9,21,14,26,2,18,5,9,13,4,4,19,22,14,12,3,9,12,9,15,10,19,7,17,18,5,9,8,21,3,3,10,14,9,14,16,8,5,13,9,19,5,7,6,9,7,9,9,6,6,16,22,10,22,6,15,28,8,10,2,8,20,9,10,15,14,7,19,16,24,15,11,12,6,8,11,8,7,10,12,18,7,17,5,19,10
"COG1939",4,7,2,16,12,5,22,11,9,2,18,4,21,21,22,9,14,19,5,14,11,12,10,3,7,3,20,8,7,3,12,8,5,13,16,16,15,9,18,9,16,4,16,10,6,16,13,7,23,6,10,3,12,10,20,10,11,8,11,16,10,7,7,15,9,17,7,30,22,14,8,13,10,3,12,4,3,26,4,15,9,14,14,21,9,21,8,1,10,18,4,4,23,11,23,16,19,2,16,13
"COG1940",168,117,140,153,141,109,142,103,145,115,204,177,113,125,148,153,156,146,166,106,130,173,177,128,131,186,131,114,188,134,120,138,135,169,134,138,141,126,175,98,122,156,151,93,126,146,125,140,223,158,144,63,146,91,172,114,151,139,122,155,126,145,139,136,133,303,120,209,110,190,421,126,177,95,174,234,113,137,170,123,143,128,108,264,129,118,126,181,150,134,145,91,160,144,99,124,152,153,147,145
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,2,0,0,0,0,0,0,0,2,2,2,0,1,3,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,2,0,0,2,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0
"COG1943",35,14,13,23,38,31,49,97,25,15,64,17,20,35,68,27,23,41,29,33,58,29,27,20,18,108,33,26,21,14,27,50,28,34,27,40,131,16,30,33,20,13,30,41,17,21,53,50,103,41,49,8,30,18,65,37,23,36,18,31,25,9,13,25,27,84,11,99,23,50,38,27,8,38,35,51,13,35,43,59,32,77,41,239,37,35,24,9,22,35,13,11,42,21,34,20,106,13,91,18
"COG1944",15,0,0,1,0,1,0,0,0,1,3,6,0,1,0,8,0,11,0,2,5,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,4,4,7,1,0,1,0,0,9,21,5,0,0,1,0,0,13,5,0,0,3,0,0,6,3,1,0,0,0,22,0,9,2,0,1,0,4,7,1,4,0,2,2,4,0,0,0,9,0,7,0,0,3,0,0,6,0,0,1,33,1,1
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",12,0,1,0,6,0,0,0,1,1,2,2,0,0,0,2,1,6,0,1,4,0,2,1,0,0,1,0,0,0,0,0,5,1,0,2,0,3,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,11,0,4,3,12,18,0,2,0,1,8,0,2,1,4,0,0,0,2,0,2,0,1,1,0,1,1,2,0,1,1,2,0,0,1
"COG1947",25,26,43,28,50,43,42,38,29,20,41,24,42,46,30,42,33,29,21,30,25,42,27,13,19,44,37,34,33,23,41,40,23,36,33,26,41,26,47,27,38,19,54,35,26,26,31,29,31,47,30,47,39,43,33,38,46,28,32,45,38,44,24,37,25,41,20,42,37,49,50,25,31,30,30,29,26,34,32,35,33,49,35,61,25,31,31,35,17,43,30,41,49,41,35,36,34,27,34,47
"COG1949",3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,6,1,0,1,4,0,2,1,2,1,0,8,0,6,0,14,14,1,1,1,3,12,0,1,0,2,2,1,0,10,0,1,0,1,0,0,0,2,1,2,2,1,2,1,2,3
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,10,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG1951",77,63,67,44,62,62,61,52,43,54,65,42,65,70,48,63,56,63,37,32,55,65,50,71,45,55,28,63,46,59,64,44,67,58,76,78,65,53,50,47,61,41,42,51,44,64,66,33,41,38,17,20,24,26,21,13,19,23,27,19,16,11,15,19,22,8,15,15,25,25,12,13,26,21,24,20,20,14,15,20,16,19,17,15,20,13,16,32,14,19,16,41,17,11,16,12,16,15,22,13
"COG1952",7,1,1,0,0,0,0,0,2,0,0,2,1,0,0,3,0,6,0,0,0,1,1,2,0,0,0,1,0,1,0,1,2,2,0,6,4,3,0,0,2,1,0,0,0,0,0,0,4,3,0,0,1,0,8,1,0,1,5,0,3,21,1,0,1,0,0,1,1,4,0,1,1,0,3,10,4,3,0,2,1,0,4,1,1,2,0,2,0,0,1,2,0,3,1,1,0,3,0,1
"COG1953",24,0,1,0,0,2,4,0,0,2,5,7,0,0,0,6,0,10,2,1,4,0,0,5,2,1,1,0,1,0,0,0,9,1,2,1,1,0,3,2,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,2,2,5,3,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,2
"COG1954",10,2,2,1,1,0,4,4,7,1,0,1,2,3,4,6,3,15,1,2,2,4,4,6,5,1,7,1,1,3,1,8,4,3,7,5,6,1,1,0,4,2,12,3,1,3,6,6,1,10,3,4,2,0,9,1,4,9,10,11,2,4,2,2,3,0,1,2,4,8,3,6,1,3,2,9,4,4,5,3,6,9,4,6,3,4,2,3,1,5,3,0,2,1,5,1,4,0,7,1
"COG1956",9,12,18,8,7,22,10,5,10,6,6,9,8,4,9,10,14,11,5,8,9,7,3,9,11,14,1,5,27,13,8,12,13,4,11,12,10,4,9,6,8,10,13,5,17,17,5,4,18,2,13,14,7,10,4,10,10,10,7,10,11,7,7,10,5,7,18,23,6,9,6,14,10,8,19,11,9,9,6,2,10,3,6,2,12,8,5,5,11,9,17,10,13,11,7,13,11,15,2,12
"COG1957",84,9,3,14,17,0,9,6,16,17,23,15,8,14,11,30,9,36,6,12,12,4,7,15,9,7,44,2,5,10,11,7,13,15,8,8,57,14,15,2,6,7,11,7,4,1,15,18,56,23,10,1,8,6,12,2,8,2,4,3,9,1,9,14,4,45,3,75,7,26,135,6,8,16,17,50,16,30,9,4,13,10,5,59,6,23,17,6,6,36,10,7,32,6,14,4,21,10,23,8
"COG1959",45,28,12,29,36,13,49,47,16,8,69,19,37,35,39,41,32,49,8,39,35,23,28,19,15,25,44,33,10,10,29,22,29,45,18,49,64,39,34,18,32,11,37,26,26,19,24,28,52,31,21,17,36,28,60,20,20,29,37,50,26,21,18,37,21,44,12,65,33,24,26,22,15,23,27,39,20,51,41,46,25,60,49,51,49,48,26,9,27,45,27,5,54,31,35,17,41,12,64,33
"COG1960",100,86,63,72,70,72,63,57,70,86,20,73,70,42,43,68,69,84,65,51,86,67,57,60,64,70,38,61,74,68,59,97,70,50,56,72,12,66,81,51,30,85,65,55,69,79,60,56,42,72,92,68,84,82,47,64,84,52,87,79,76,48,58,47,67,92,67,18,56,77,15,55,79,76,63,92,45,58,85,65,66,26,49,45,67,59,63,62,51,59,74,83,72,50,73,75,64,68,35,74
"COG1961",230,331,226,621,321,188,705,261,211,123,701,161,357,596,679,417,485,440,296,488,407,335,334,130,372,174,1029,440,281,132,383,348,326,449,204,465,216,527,436,234,448,201,459,317,219,300,232,725,274,540,394,211,444,246,357,265,393,411,400,507,427,274,151,356,447,261,376,270,510,117,134,563,308,230,303,240,299,786,708,377,301,442,588,257,599,769,441,158,396,667,308,87,268,347,605,183,384,190,526,550
"COG1963",3,2,2,10,2,0,14,6,3,3,0,2,10,6,9,3,7,2,3,8,3,5,6,3,3,3,6,8,3,0,8,5,2,0,5,3,2,4,3,2,2,3,10,10,4,2,6,18,2,3,4,2,4,1,10,1,3,1,5,2,4,3,2,4,6,3,6,6,8,4,1,4,2,2,1,2,2,12,6,3,6,1,9,4,3,7,3,1,7,11,4,1,1,3,3,1,2,1,8,2
"COG1964",0,0,0,1,0,0,1,2,0,0,31,0,2,1,0,1,1,3,0,1,1,1,0,0,3,0,1,2,1,1,0,1,1,0,1,1,0,3,0,0,3,1,3,1,2,1,0,0,4,3,2,0,1,1,1,0,0,3,0,1,2,0,1,1,0,0,0,1,1,0,5,1,0,0,0,0,1,1,2,0,0,14,1,1,0,3,2,0,2,2,0,0,2,2,1,1,0,0,6,6
"COG1965",3,0,0,0,1,0,2,1,0,2,1,1,0,0,0,3,2,4,0,0,1,0,0,1,1,0,0,0,1,0,1,1,4,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,7,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,6,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,2,0,0
"COG1966",75,89,57,91,73,83,78,75,67,59,14,55,84,80,74,62,92,80,44,100,85,75,65,45,93,98,57,68,63,66,90,62,76,59,78,104,71,99,117,66,78,44,71,69,53,86,92,47,23,81,66,82,61,93,75,72,62,71,87,66,70,103,51,65,58,89,90,39,77,84,85,71,60,95,56,87,49,65,123,100,60,94,76,142,79,57,77,84,53,84,70,76,109,74,82,74,79,49,79,79
"COG1968",24,38,52,47,53,48,52,33,33,27,47,26,59,55,45,42,43,47,31,45,26,42,47,27,28,54,62,40,38,46,47,53,41,47,34,52,42,40,35,30,38,33,56,44,29,36,39,56,57,48,49,61,49,59,34,45,35,44,47,42,56,53,23,39,34,49,37,23,50,47,61,39,39,44,38,44,20,44,33,57,49,54,50,45,30,41,40,37,38,45,36,44,47,35,34,26,60,31,54,44
"COG1969",9,2,1,2,2,6,0,9,2,3,3,2,1,0,2,10,1,7,4,0,3,5,1,3,1,12,1,1,0,1,1,3,1,0,1,3,6,4,1,6,2,1,1,1,3,2,4,2,3,3,2,1,1,7,2,7,0,1,8,0,2,0,5,4,6,2,1,9,0,12,1,2,4,3,1,15,2,0,0,1,7,1,2,34,0,5,0,1,3,2,4,2,2,2,4,1,5,0,4,1
"COG1970",7,5,17,16,13,11,21,23,18,15,6,23,22,22,17,18,8,11,17,17,18,13,12,10,9,15,29,13,28,13,16,15,17,22,11,10,14,13,9,12,16,25,24,15,13,20,19,22,17,13,23,19,13,13,9,27,19,22,12,12,13,23,22,21,22,17,11,29,32,7,37,20,16,11,15,23,15,23,12,10,12,10,17,26,14,26,18,12,11,23,17,10,17,22,14,16,18,15,16,18
"COG1971",15,33,2,29,31,23,32,34,29,21,27,24,24,30,41,18,33,28,28,28,19,22,18,22,17,10,42,32,23,20,27,18,24,20,22,44,14,22,30,29,14,24,41,21,16,14,27,43,12,25,35,12,13,12,28,14,29,34,40,23,24,9,25,16,32,38,19,42,18,13,21,27,23,19,34,25,25,38,33,26,16,35,27,19,19,20,31,21,22,40,27,5,15,27,34,24,27,23,32,31
"COG1972",43,3,1,1,3,6,1,3,4,5,10,14,1,4,3,9,1,22,2,0,7,0,3,5,3,4,1,0,5,9,0,10,17,2,5,8,21,7,5,4,5,11,2,1,3,5,11,1,23,3,1,0,9,4,30,12,3,8,8,0,6,1,9,3,11,8,1,16,0,27,7,3,2,8,9,35,6,6,2,5,11,2,4,25,1,14,1,6,1,0,9,1,2,6,4,4,7,4,2,9
"COG1974",69,24,21,34,44,15,41,29,10,19,25,10,51,32,45,39,26,55,18,40,30,24,29,11,20,47,68,31,18,7,19,29,30,18,18,38,49,37,28,17,35,14,33,14,8,15,14,44,25,40,17,13,46,27,49,19,17,30,33,22,19,38,11,31,28,46,15,42,39,37,48,26,19,30,32,70,18,58,32,33,20,28,34,50,23,66,26,20,36,33,25,14,39,35,33,17,35,4,50,25
"COG1975",56,29,3,22,17,7,16,17,25,14,40,5,18,8,25,11,25,43,8,12,18,20,16,15,19,23,23,12,7,13,18,18,17,15,8,36,23,39,12,10,16,7,22,12,11,8,29,10,40,30,22,6,17,32,25,24,12,17,25,20,9,5,18,21,9,54,5,28,9,37,22,15,9,19,19,29,9,24,39,16,12,58,7,85,16,24,27,14,9,8,20,3,28,21,21,10,13,6,39,10
"COG1977",2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0
"COG1979",53,67,4,53,44,20,36,44,77,77,74,62,35,42,23,46,55,44,61,36,34,28,23,64,38,35,48,46,52,66,42,64,69,44,45,42,30,89,37,69,43,55,46,29,82,49,73,46,38,51,46,8,60,17,42,63,64,54,51,27,54,39,63,41,45,58,43,46,32,38,55,51,39,56,41,35,53,19,60,41,58,50,29,41,32,33,49,29,40,32,60,29,34,46,32,56,47,51,33,52
"COG1982",170,39,7,34,44,20,48,44,35,22,99,39,40,71,47,74,60,140,11,62,44,28,42,34,46,34,78,35,13,25,61,32,64,40,38,91,75,38,33,25,44,16,45,37,27,25,41,35,99,31,28,25,39,34,93,34,43,34,63,54,47,40,24,51,29,88,16,85,66,103,50,38,32,22,55,92,39,56,83,70,45,93,51,106,44,69,57,29,26,64,42,19,79,51,81,42,54,20,59,37
