"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG2813",1,11,1,1,2,14,2,0,1,1,2,1,0,0,0,1,4,5,0,2,0,1,1,3,1,13,6,8,2,4,2,1,1,2,1,14,5,4,3,6,1,1,6,0,32,6,2,7,0,4,2,0,1,3,1,6,10,5,0,1,4,27,1,1,3,11,26,14,0,1,25,3,1,0,0,2,8,1,0,1,11,1,19,0,5,3,2,1,1,0,0,0,0,0,4,0,1,2,3,0
"COG2814",20,74,23,18,20,36,42,29,14,31,27,21,12,21,26,18,21,21,29,31,33,28,35,31,55,45,27,26,25,15,14,24,28,13,30,56,14,26,28,22,25,39,31,21,60,14,20,101,38,37,34,39,25,9,34,27,28,38,22,22,46,65,25,13,44,12,82,57,30,35,73,22,27,32,17,18,29,24,44,9,29,43,39,31,7,15,26,27,17,28,36,15,19,37,22,24,29,11,38,17
"COG2815",12,9,25,13,12,21,23,15,13,34,14,8,30,20,22,26,35,4,8,1,16,17,0,18,4,86,36,12,14,13,21,36,25,21,18,62,10,9,29,22,18,5,18,15,15,72,22,25,10,16,3,6,1,33,11,7,29,10,15,10,15,27,4,31,5,25,17,9,5,8,29,29,16,21,18,24,10,36,15,15,27,3,47,11,14,21,12,12,6,17,1,10,18,18,15,19,11,9,7,8
"COG2816",18,33,19,21,19,20,13,26,23,14,19,24,33,27,27,31,11,33,19,32,23,25,34,25,30,51,35,26,29,23,20,18,24,19,23,40,22,29,28,33,24,29,23,26,28,16,25,25,19,19,4,8,10,10,10,9,7,9,9,9,5,9,8,5,12,7,7,13,4,10,8,8,7,8,9,5,12,4,9,7,12,9,8,5,11,6,6,4,4,3,14,11,9,5,6,4,7,5,11,5
"COG2818",14,14,11,25,18,20,16,24,22,15,14,5,4,19,16,6,29,4,32,0,17,12,9,19,9,5,19,23,8,8,15,16,19,10,17,10,23,21,6,6,15,23,11,11,12,5,20,2,12,22,16,26,20,8,4,17,14,14,14,14,21,19,26,9,17,20,11,1,22,13,23,12,16,10,12,22,17,12,4,11,17,17,34,20,9,9,25,21,22,21,0,5,12,32,19,16,28,26,9,24
"COG2819",12,18,22,17,6,20,15,19,17,15,38,8,9,26,14,25,13,5,12,5,18,17,5,28,22,5,19,23,9,42,24,15,11,17,7,15,8,16,16,22,15,31,13,12,4,19,20,33,12,9,9,18,15,27,9,5,13,11,19,14,4,24,15,19,3,6,0,4,5,9,4,16,11,13,27,26,10,28,28,8,28,7,6,19,10,15,10,26,26,14,11,14,15,13,18,13,18,16,8,16
"COG2820",20,31,24,25,43,22,19,35,41,22,18,29,25,36,35,25,29,50,27,31,28,29,29,23,29,15,16,40,27,31,24,35,39,23,36,13,41,27,35,19,39,30,19,42,18,19,31,21,33,29,22,24,35,31,27,25,21,29,25,32,28,27,31,30,36,8,20,23,41,27,17,30,37,16,33,22,25,25,24,36,28,27,24,28,24,19,39,26,34,33,25,27,26,50,20,18,38,22,22,34
"COG2821",1,10,3,0,1,2,0,2,1,0,1,0,1,0,0,2,2,3,5,0,0,0,1,1,0,2,1,2,6,3,0,4,1,0,4,0,4,6,0,6,0,0,0,0,9,2,1,0,4,0,1,3,2,1,0,7,6,4,0,2,1,12,3,2,2,6,20,1,3,0,15,1,7,0,2,0,4,2,0,0,9,0,5,0,0,3,1,2,0,1,2,0,0,0,4,1,1,0,3,0
"COG2822",0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,0,2,1,1,0,3,0,0,1,3,0,0,0,0,8,0,0,3,0,15,0,0,1,13,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0
"COG2823",2,11,1,1,0,3,0,0,1,0,0,1,0,0,0,0,7,3,1,0,0,1,1,0,0,2,1,5,1,4,1,5,2,0,1,0,1,3,0,5,1,1,0,0,4,2,0,0,1,2,1,0,2,0,0,7,4,1,0,0,2,12,1,0,1,11,20,7,1,0,11,0,5,0,0,1,5,1,0,0,13,0,5,1,3,2,4,1,0,0,0,2,0,1,5,0,3,3,2,0
"COG2824",0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,2,3,1,0,1,0,0,8,1,0,0,4,1,3,1,4,0,0,4,0,1,0,0,2,9,0,0,4,1,14,1,0,0,8,0,0,1,0,0,4,0,0,0,12,2,8,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2825",2,6,1,1,4,2,0,1,2,2,2,4,0,2,0,1,5,1,0,2,1,2,0,1,1,0,0,1,3,2,0,6,2,6,3,0,5,3,2,3,1,3,6,1,5,2,0,0,5,3,3,3,2,0,1,7,2,1,1,1,15,10,4,0,8,7,11,11,0,4,5,5,2,2,2,0,3,0,2,0,7,6,3,1,1,1,3,3,1,0,0,0,1,0,4,3,3,2,2,4
"COG2826",91,12,92,49,51,67,96,59,30,54,24,40,116,56,60,75,36,33,57,89,93,52,48,75,101,116,118,22,53,192,102,68,68,227,65,103,293,9,185,60,54,57,23,26,63,336,35,40,48,44,22,11,39,52,87,23,70,42,24,109,22,82,15,178,17,4,40,75,42,28,35,207,38,74,92,51,35,104,37,103,72,27,158,48,62,142,19,56,17,39,654,342,47,135,67,56,29,14,9,42
"COG2827",3,8,1,2,0,2,4,6,1,4,3,9,4,4,3,4,1,0,5,2,8,6,2,1,3,3,7,0,3,3,6,3,8,1,5,7,6,5,2,11,6,0,7,4,1,10,5,15,5,2,2,1,0,7,5,4,15,4,3,1,5,18,2,8,1,12,6,1,2,4,6,1,4,6,7,1,2,2,8,1,15,2,19,1,2,2,5,3,2,4,1,10,2,1,5,3,3,5,2,4
"COG2828",0,4,3,0,0,2,2,0,3,3,4,2,3,1,0,3,0,2,0,1,2,1,1,0,0,2,5,0,2,1,0,7,6,3,2,13,1,5,1,6,2,0,0,1,5,2,2,9,1,2,0,4,6,7,2,0,2,6,1,1,2,12,0,1,4,0,18,0,1,1,11,1,0,1,1,1,2,0,2,0,3,1,4,0,6,1,8,1,1,3,1,3,0,16,5,0,1,2,2,0
"COG2829",4,6,4,2,3,3,4,1,0,0,0,1,1,0,1,10,4,0,0,1,0,0,1,0,0,1,1,1,1,3,0,4,0,0,1,0,0,5,0,2,0,1,0,2,7,1,0,0,0,2,3,0,1,0,0,8,4,3,2,6,0,6,7,0,4,3,11,0,5,10,6,1,1,1,1,2,2,4,0,1,4,2,3,0,1,1,5,8,2,2,2,1,0,1,3,3,0,0,0,1
"COG2830",1,3,0,2,6,2,4,4,7,3,4,2,1,10,4,4,3,1,6,1,3,6,6,4,0,1,0,5,7,3,5,3,3,4,12,1,5,6,1,2,5,4,4,11,0,0,4,0,5,3,27,14,21,7,1,25,4,14,16,14,15,3,25,4,22,0,0,21,12,5,5,10,13,12,13,10,23,10,1,8,7,26,6,18,2,11,22,4,16,21,0,5,18,30,22,7,22,24,9,16
"COG2831",0,8,1,0,4,4,4,2,1,24,5,4,1,1,0,1,4,4,4,1,1,3,1,0,0,0,0,1,1,9,4,2,6,5,4,7,1,3,3,3,0,2,1,4,1,1,6,1,4,7,6,2,4,0,2,0,4,6,4,2,11,3,13,0,3,5,0,11,8,3,0,0,0,1,1,2,1,0,1,0,12,2,20,5,12,3,1,10,3,0,1,1,1,11,2,3,2,4,0,2
"COG2832",0,5,0,3,2,5,0,2,3,4,2,2,7,5,2,3,3,1,6,1,6,3,1,2,8,5,3,5,1,3,2,5,3,0,3,1,2,3,7,5,5,6,6,2,1,5,4,12,4,5,2,2,1,4,0,3,6,3,2,4,2,9,1,0,2,13,9,4,3,4,14,1,1,5,1,3,3,2,4,2,21,5,9,1,1,7,3,3,2,4,2,4,0,2,10,0,1,1,3,2
"COG2834",4,6,5,0,2,6,1,2,1,6,1,1,0,4,2,0,9,1,1,2,1,1,0,0,0,1,2,5,1,3,2,1,4,2,1,0,0,1,4,5,1,0,2,0,5,6,2,0,1,0,4,1,1,0,1,2,3,3,0,1,4,8,2,1,1,5,13,10,1,2,9,0,1,0,2,2,2,0,0,4,12,0,1,2,1,2,1,0,1,1,1,0,0,0,1,0,0,1,3,2
"COG2835",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,6,1,0,0,0,0,1,0,7,0,6,0,6,0,1
"COG2837",1,12,1,1,10,9,0,10,0,6,2,2,1,10,1,1,5,0,0,0,2,0,1,0,0,1,7,5,3,3,1,8,1,17,1,1,17,11,0,6,0,2,9,1,10,6,0,0,2,2,4,5,0,2,0,14,2,3,1,0,4,8,3,0,7,2,8,0,2,2,8,1,1,2,1,0,5,0,0,1,2,4,8,0,3,1,5,2,0,3,0,0,1,0,2,1,0,0,1,1
"COG2839",1,5,2,2,4,1,1,0,2,0,7,2,0,3,1,3,5,0,5,0,2,4,3,5,1,2,1,3,1,5,0,0,6,5,3,0,10,11,0,1,5,3,8,8,0,0,2,0,5,7,8,4,8,4,1,6,0,3,2,3,9,1,3,3,6,5,0,3,7,4,0,1,2,1,2,1,2,0,0,1,2,7,0,1,1,2,2,2,7,4,0,3,6,7,3,3,11,1,0,3
"COG2840",1,10,0,2,4,4,0,1,0,0,1,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,1,0,5,0,0,0,1,9,1,0,0,4,0,1,0,3,0,0,2,1,0,0,1,2,8,1,1,1,3,14,4,0,0,13,1,0,1,0,0,5,0,0,0,7,0,3,3,0,2,0,3,0,0,1,0,0,0,2,2,1,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",2,0,1,16,0,0,3,3,6,10,3,3,0,4,2,3,5,40,5,1,0,5,1,2,0,2,0,0,2,1,4,1,2,12,2,3,1,4,3,7,3,1,1,9,0,0,4,0,1,3,2,1,0,4,1,0,7,5,1,0,1,1,1,5,0,0,1,0,0,0,1,1,4,4,1,4,1,4,2,4,1,1,0,4,1,4,3,7,2,6,1,0,3,5,4,2,10,1,0,5
"COG2843",45,21,50,28,49,58,39,62,52,50,43,30,52,57,55,60,53,5,55,11,42,43,28,56,26,66,17,53,49,34,59,39,59,60,44,31,37,36,36,46,61,64,48,63,24,41,57,34,33,45,65,37,41,63,21,30,48,39,51,50,38,32,50,69,44,50,8,24,50,40,39,64,27,46,58,55,32,78,15,94,34,31,38,50,41,53,31,42,49,66,15,57,59,56,58,40,52,40,8,46
"COG2844",2,8,2,0,3,10,1,1,1,1,0,2,0,0,1,0,4,7,1,2,2,0,1,7,1,63,10,11,7,2,2,4,3,1,1,22,4,7,1,9,0,1,1,0,17,6,0,44,7,0,5,3,5,3,2,7,6,5,0,2,3,23,2,1,0,20,37,25,1,0,33,3,3,1,0,2,9,0,2,0,22,0,13,0,4,1,5,2,2,1,2,0,2,1,7,0,2,0,5,1
"COG2845",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",4,15,4,16,17,5,3,9,3,12,7,1,3,11,4,2,1,8,10,11,15,12,8,12,43,1,9,15,16,2,7,8,10,10,11,13,6,7,7,8,2,15,5,14,10,2,10,0,4,4,9,14,19,3,0,1,9,11,3,9,5,9,10,0,2,6,13,1,10,6,4,9,14,10,11,12,10,8,0,5,7,13,8,19,20,11,11,4,16,16,1,3,6,13,12,7,7,6,3,7
"COG2848",53,36,34,36,13,26,36,21,29,42,25,26,42,35,19,38,25,58,22,51,24,42,35,32,42,48,43,19,22,44,45,20,26,18,23,57,7,12,39,46,27,8,19,32,58,40,24,55,21,20,13,21,21,33,57,6,43,22,18,19,12,25,10,44,2,57,15,28,17,16,15,24,39,18,27,30,30,50,64,41,29,10,33,27,37,48,10,21,12,26,39,33,28,13,16,37,25,29,37,20
"COG2849",1,31,7,7,25,4,2,23,9,1,35,12,4,13,6,6,2,4,8,2,2,2,10,7,1,0,1,0,18,8,7,4,13,21,12,0,8,34,8,12,6,12,10,1,0,0,14,1,10,21,30,15,22,4,0,46,6,17,10,14,62,1,28,1,4,3,0,5,47,20,1,20,15,1,7,6,2,9,0,4,19,12,3,5,13,24,9,7,3,20,0,4,7,4,11,5,18,3,15,34
"COG2850",0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,0,1,0,2,4,5,0,1,0,2,10,2,0,1,1,20,2,2,0,9,2,1,1,1,0,5,0,1,0,10,0,1,0,0,0,0,3,3,0,1,1,1,0,1,0,0,0,0,0
"COG2851",4,5,7,2,11,3,2,5,2,3,14,10,7,3,7,9,0,4,6,2,2,3,2,1,1,0,16,8,2,4,4,4,2,8,7,16,1,10,2,4,2,1,3,4,0,1,0,15,1,7,1,3,5,44,0,2,1,3,8,3,12,6,7,1,2,0,2,0,1,3,3,6,4,3,5,4,2,3,3,11,6,0,0,8,0,0,10,6,5,5,3,3,8,9,6,5,6,2,6,3
"COG2852",12,7,11,8,2,4,5,6,1,3,1,2,0,1,5,4,8,1,2,2,3,2,0,8,0,0,9,3,8,15,3,0,4,2,2,4,1,0,5,3,3,2,2,0,1,0,1,1,2,9,2,2,14,5,6,1,7,2,2,3,0,1,1,12,0,0,5,2,2,1,4,5,1,0,1,8,3,0,4,10,5,0,1,3,1,4,2,4,5,2,0,3,1,0,0,5,6,1,1,4
"COG2853",4,6,1,0,1,4,0,3,1,0,3,4,1,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,3,3,2,0,1,0,0,6,0,6,0,0,1,0,5,1,0,0,2,0,1,3,1,1,1,5,1,0,0,2,2,9,2,2,3,8,10,8,2,2,8,0,2,3,0,1,2,0,1,0,11,1,3,3,3,4,2,1,1,0,2,0,0,1,3,1,0,0,7,2
"COG2854",2,3,1,0,1,4,0,3,3,1,2,0,0,0,0,1,3,3,1,3,0,0,1,1,0,3,3,3,3,0,1,1,1,0,0,0,0,2,2,1,0,0,0,0,3,2,0,0,3,0,1,0,0,0,1,2,1,0,0,1,1,11,2,1,1,11,17,4,0,0,7,0,0,1,0,0,2,0,0,0,7,1,4,0,0,0,0,2,2,1,0,1,0,0,1,1,2,0,5,1
"COG2855",19,8,7,8,13,15,8,13,15,4,7,22,3,19,13,21,8,4,15,12,14,8,22,12,9,12,19,3,13,3,11,16,9,7,11,9,14,12,7,7,11,17,11,13,10,15,12,7,12,16,54,34,34,22,5,51,31,37,38,39,24,25,46,22,32,24,32,38,41,52,41,26,44,45,23,23,35,15,47,32,26,36,52,31,33,14,48,50,28,24,91,17,28,44,44,24,58,29,37,34
"COG2856",10,13,50,13,17,15,30,19,10,20,8,16,9,20,56,20,23,34,17,18,17,25,52,14,13,15,10,5,14,22,25,28,21,19,16,11,37,13,67,24,31,8,11,8,19,4,18,17,34,38,32,5,16,18,13,5,11,16,30,11,16,18,7,42,19,29,32,44,15,21,11,22,6,17,20,43,44,18,44,52,11,42,11,4,15,23,5,35,12,24,56,21,26,9,17,18,12,8,27,26
"COG2859",11,16,13,28,11,7,13,6,5,10,15,14,2,10,21,12,6,31,21,38,12,21,31,16,32,1,13,5,17,5,4,4,8,11,13,3,14,14,15,8,15,15,9,14,19,2,13,1,28,9,8,13,11,4,28,3,5,15,5,20,6,1,11,5,7,4,7,25,10,9,0,11,9,9,12,9,15,7,30,25,6,14,2,12,20,9,11,16,21,19,39,15,18,14,9,6,12,6,20,21
"COG2860",16,27,12,20,12,17,20,8,19,15,18,14,8,14,2,16,13,11,24,17,16,20,14,12,15,21,16,21,28,13,8,25,19,12,27,24,17,14,11,11,21,20,13,21,12,23,18,24,15,25,22,19,21,6,9,12,15,11,13,23,11,21,31,16,30,20,35,3,18,25,26,18,14,18,12,13,20,14,8,11,19,12,19,26,11,14,17,12,30,20,4,10,20,18,19,11,30,21,7,17
"COG2861",4,3,3,0,3,6,3,5,2,3,3,1,2,1,3,1,4,2,0,2,0,2,1,3,0,0,1,2,4,5,0,1,2,1,0,8,2,2,1,3,2,0,2,1,12,0,2,0,2,2,2,0,0,1,1,1,1,1,1,0,1,4,0,0,1,1,6,0,2,0,5,0,0,0,1,1,2,0,0,0,3,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG2862",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,8,1,0,1,3,0,1,0,1,0,0,1,3,2,0,0,4,10,0,0,2,8,16,0,0,0,10,0,1,1,0,0,3,0,0,0,6,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,1,1,2,0
"COG2863",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,6,1,0,0,2,2,0,4,0,4,1,1,0,0,0,5,4,0,0,0,1,0,0,1,5,1,1,2,0,1,2,1,2,3,2,1,3,1,8,1,2,0,0,9,4,0,0,0,0,1,1,1,1,0,3,2,6,1,1,4,14,3,0,0,9,19,1,2,0,10,1,0,1,0,0,2,0,0,0,7,0,2,0,4,1,0,2,1,0,1,0,2,0,5,1,0,0,2,1
"COG2865",99,117,161,85,94,92,159,138,81,108,85,203,126,122,248,111,92,114,89,286,108,138,70,117,194,126,151,81,151,71,142,75,114,106,89,138,126,112,237,78,93,97,82,95,231,140,108,72,95,103,82,139,84,87,380,70,108,106,92,133,76,72,70,89,63,120,6,229,95,85,73,133,154,96,99,85,98,132,266,162,91,91,97,84,218,109,78,119,98,107,132,122,92,117,128,123,115,132,129,113
"COG2866",13,9,12,20,6,19,12,16,11,42,4,6,29,17,15,13,14,3,14,3,21,11,5,9,0,2,4,1,13,10,17,9,43,8,7,9,1,17,4,6,8,11,8,19,5,65,40,3,8,18,15,24,9,6,3,11,30,7,15,13,9,8,10,22,4,3,10,10,11,8,19,15,10,16,6,15,9,10,6,29,12,0,2,15,9,13,2,19,34,32,2,7,7,10,12,11,9,3,1,14
"COG2867",0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,4,0,0,1,1,7,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2868",6,7,11,6,2,6,10,3,8,9,3,7,14,7,5,9,9,4,2,2,10,8,2,9,8,5,7,3,3,7,15,5,6,4,7,10,3,6,14,5,13,6,5,3,4,13,4,18,2,6,2,3,1,4,7,2,16,6,7,5,6,3,3,11,1,18,4,3,3,3,1,5,4,13,10,13,3,10,8,6,8,4,20,3,7,17,1,6,2,4,6,10,3,6,6,8,4,10,3,7
"COG2869",14,17,9,16,5,10,12,11,5,5,12,12,1,6,24,15,3,20,17,18,14,6,12,12,15,0,9,7,12,10,7,9,14,6,12,0,13,8,9,3,6,13,11,19,8,0,10,0,21,18,18,15,14,13,19,20,7,19,13,17,13,5,17,5,10,0,1,21,19,18,4,7,18,2,8,9,24,6,15,20,7,8,1,15,10,7,20,10,13,10,14,11,15,12,15,9,27,4,15,9
"COG2870",9,15,2,12,8,16,10,20,6,4,6,9,6,2,7,1,7,4,5,5,11,7,4,13,14,5,17,6,9,9,4,4,16,10,12,19,4,9,2,6,3,7,10,8,16,7,3,34,12,1,8,8,6,1,6,16,8,11,3,9,12,13,6,10,3,29,18,57,6,10,31,5,4,13,5,4,9,1,6,3,26,4,19,10,12,8,7,11,10,11,7,5,1,8,12,2,4,12,7,11
"COG2871",6,7,5,5,8,5,7,8,5,4,13,10,2,7,9,6,2,16,8,9,2,7,13,6,8,0,2,3,8,5,4,2,8,3,12,0,5,13,3,3,6,6,7,10,7,1,5,0,10,10,31,26,14,17,33,29,11,20,16,35,17,4,38,3,30,5,0,40,33,34,17,24,30,13,14,28,24,22,22,27,15,25,1,26,21,23,21,28,25,23,49,17,19,17,29,24,33,23,28,14
"COG2872",12,13,13,16,7,13,15,15,14,9,13,10,26,11,9,15,12,6,7,0,8,9,3,12,11,15,16,13,8,25,19,10,12,16,18,17,6,6,13,15,11,2,6,11,7,28,15,13,4,22,3,6,10,19,12,5,14,16,3,8,14,19,4,37,6,7,13,10,4,10,5,6,13,10,14,9,3,24,5,5,15,6,10,17,8,10,5,14,10,8,3,22,9,11,12,18,14,6,5,9
"COG2873",101,64,100,113,102,90,102,90,100,105,117,113,124,117,106,110,81,125,93,141,120,93,98,73,143,98,99,99,88,125,117,97,69,64,86,113,95,102,163,119,83,87,82,87,123,91,91,113,112,104,67,81,71,112,184,70,81,111,105,92,56,87,89,84,87,88,22,138,80,52,61,110,112,101,107,113,66,81,132,111,91,80,42,97,100,122,86,87,110,90,132,127,117,85,79,98,97,101,134,90
"COG2875",16,21,14,22,38,19,18,29,23,15,46,16,24,34,14,25,11,9,20,1,30,31,12,29,18,7,10,35,18,23,21,25,23,41,33,34,34,36,14,13,26,42,20,20,15,12,19,35,26,20,33,37,31,41,10,17,15,24,31,21,25,10,24,18,16,11,3,7,33,18,12,35,25,30,32,18,19,21,17,13,18,14,20,40,16,25,31,24,35,32,6,21,31,43,36,19,47,29,23,23
"COG2876",32,43,47,59,46,33,41,43,34,31,59,36,44,37,52,42,30,59,40,25,45,27,68,34,64,13,49,49,58,60,37,38,40,48,37,41,33,32,22,35,35,34,41,33,44,21,43,76,44,45,40,62,42,40,43,29,21,35,39,43,46,20,48,27,22,27,7,32,46,41,29,42,50,57,38,33,42,35,66,48,28,17,26,56,40,33,37,53,51,45,51,22,39,38,45,41,51,51,51,45
"COG2877",14,33,20,30,30,10,28,20,23,9,28,39,10,18,13,17,6,12,31,34,23,14,35,22,46,4,24,12,32,17,15,19,32,19,23,12,31,18,20,19,20,32,16,29,18,0,22,27,23,18,22,31,31,12,38,26,13,32,21,29,24,10,34,6,39,11,10,29,35,32,27,20,31,19,25,18,26,10,19,14,21,24,19,17,21,13,27,22,24,27,34,13,15,36,35,12,22,23,40,26
"COG2878",32,25,29,40,32,20,24,27,27,45,31,32,35,25,13,28,23,26,29,17,18,31,41,27,11,6,21,41,37,37,24,24,15,31,47,26,38,31,36,28,31,25,33,37,23,32,26,6,21,15,34,41,33,31,39,26,31,28,32,22,16,21,32,32,13,24,25,27,18,24,7,25,32,24,33,36,26,38,27,26,33,26,15,29,25,15,17,32,25,32,28,28,33,30,28,26,23,29,43,16
"COG2879",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,11,1,0,1,0,11,0,1,0,11,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,10,6,1,0,4,1,1,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2884",51,18,36,42,31,22,43,34,46,42,28,29,31,30,49,42,35,46,50,28,37,42,53,45,35,55,40,24,51,33,29,27,45,38,35,57,35,22,30,38,49,40,43,26,39,35,43,42,34,31,7,6,10,14,13,9,19,13,7,11,7,6,9,10,12,15,9,12,12,11,9,13,19,7,14,13,7,11,19,14,12,12,11,11,9,10,15,12,6,12,17,9,10,9,2,14,12,9,12,8
"COG2885",55,52,84,79,49,57,69,47,49,26,55,120,6,46,67,59,48,188,49,220,38,31,114,28,121,9,51,32,39,41,23,62,64,31,65,12,133,48,92,45,14,62,27,35,133,27,49,4,91,49,75,57,64,21,124,86,38,87,50,88,74,56,70,16,136,17,69,147,76,97,53,36,113,33,34,33,153,36,165,92,53,81,36,43,83,29,78,68,71,71,171,56,38,53,80,71,64,49,140,36
"COG2887",1,2,4,0,0,0,0,7,0,3,0,0,0,2,0,3,5,2,0,0,1,1,0,20,0,136,8,0,12,0,2,3,0,0,0,50,0,0,0,0,1,4,0,0,15,6,0,56,0,10,6,0,0,2,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,14,0,0,0,0,1,0,4,1,0,4,0,23,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0
"COG2890",54,40,46,52,36,44,56,35,52,46,43,39,37,47,38,26,32,44,32,40,46,49,43,37,47,67,69,33,30,31,42,50,48,21,38,39,37,42,54,37,44,39,39,31,35,40,47,43,46,42,36,28,34,42,61,36,47,53,27,49,33,36,34,35,27,51,36,64,34,43,40,48,49,47,33,37,48,35,45,35,61,39,47,35,43,57,37,51,33,52,56,39,35,40,30,40,39,39,63,36
