"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG1459",12,21,33,3,112,15,4,12,18,16,22,10,8,10,10,37,27,24,12,7,7,13,46,42,38,39,1,31,15,39,11,13,16,16,14,17,27,13,29,38,34,18,10,40,41,6,7,11,36,26,12,22,24,10,13,14,18,10,57,40,35,28,22,4,14,4,44,9,48,9,21,9,14,23,15,17,9,6,15,23,21,21,13,7,24,28,18,22,24,14,1,15,19,28,35,19,15,25,34,32
"COG1461",28,20,27,17,11,41,19,9,32,41,28,17,5,25,26,31,34,35,15,19,19,11,46,10,48,37,11,35,23,55,22,26,24,15,9,31,28,17,67,35,38,22,30,32,23,30,31,24,42,26,28,46,39,20,7,45,16,10,43,13,39,12,31,43,13,10,40,30,60,21,33,15,38,32,23,20,18,12,27,27,20,18,36,27,48,41,20,27,32,29,15,14,31,47,36,30,35,29,53,29
"COG1462",0,1,0,0,1,2,0,6,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,13,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,2,0,2,2,1,1,0,0,0,0,0,0,2,0,0,1,0,18,0,0,0,1,1,1,2,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG1463",3,7,3,3,21,4,3,6,3,0,10,4,4,5,7,6,3,7,1,3,1,5,18,1,3,3,1,19,0,31,0,0,6,6,5,9,2,4,5,11,2,5,2,3,5,3,3,0,5,2,2,2,1,6,1,2,3,9,1,15,11,2,2,2,3,2,1,6,5,3,3,9,6,0,4,4,3,3,1,6,7,5,0,12,11,4,3,0,2,8,2,7,1,4,3,3,0,4,0,7
"COG1464",14,40,20,5,29,21,13,13,18,10,14,5,13,22,14,27,17,21,12,14,12,12,56,13,30,24,7,72,15,70,16,10,11,13,16,12,12,12,38,67,22,20,24,27,21,8,19,10,37,19,7,40,22,14,13,23,71,14,16,36,26,13,23,13,8,18,16,15,60,11,15,39,52,16,55,15,12,8,22,33,25,19,13,9,36,17,22,6,20,80,12,24,17,27,11,19,15,9,17,42
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1466",29,47,41,19,42,36,41,35,40,49,48,31,46,44,46,39,49,39,41,35,39,29,57,32,61,33,38,39,33,50,45,31,49,48,47,41,35,33,44,55,53,36,39,51,53,39,45,44,44,48,40,38,51,50,31,42,65,48,32,39,47,43,44,46,47,33,50,36,61,50,48,25,61,44,35,41,49,42,23,32,25,54,42,40,39,47,50,42,42,32,55,37,51,26,64,41,50,39,44,32
"COG1468",2,9,9,2,6,13,0,2,13,8,2,3,3,8,1,12,9,8,17,3,6,5,16,13,10,7,4,4,7,4,7,12,4,7,13,3,33,2,16,9,5,3,6,18,5,5,5,4,11,8,10,13,5,11,3,11,2,9,9,9,6,13,14,15,2,0,13,5,3,5,15,19,9,9,0,9,3,1,13,5,5,3,9,13,8,12,10,10,5,3,3,12,7,16,8,9,5,11,13,9
"COG1469",3,3,1,1,6,1,2,1,2,0,0,3,3,3,6,5,0,1,2,2,0,3,12,1,2,1,0,0,0,19,0,1,1,4,4,6,0,1,2,0,1,3,2,0,5,2,2,3,3,3,0,1,0,2,1,1,0,1,2,5,3,0,1,1,6,1,0,2,1,1,1,0,2,2,17,5,5,0,0,5,3,4,1,5,2,3,0,0,2,2,0,9,1,2,5,0,1,4,2,2
"COG1470",11,5,3,8,2,3,0,2,6,5,1,11,12,4,0,3,2,1,6,4,1,4,1,7,8,1,0,0,10,0,9,8,14,7,1,2,3,13,1,2,1,4,1,1,3,1,5,7,1,3,8,2,1,1,16,5,2,16,4,0,6,4,1,8,3,5,2,0,0,12,0,0,4,10,1,6,4,17,2,16,13,0,5,8,3,2,3,0,4,1,2,7,6,2,5,4,7,4,1,7
"COG1472",536,372,524,670,209,367,538,387,488,551,482,696,598,705,429,589,465,623,510,519,538,718,238,674,456,527,588,317,566,274,629,544,725,546,671,636,391,726,389,373,517,482,371,411,375,687,656,560,379,484,508,437,364,549,730,522,436,562,432,402,351,416,485,412,471,641,419,679,261,620,423,557,418,556,353,502,631,717,535,588,656,617,570,523,382,430,577,591,451,359,462,430,728,414,293,397,517,483,631,373
"COG1473",55,90,51,21,55,65,20,36,63,20,38,24,33,50,84,35,48,81,43,36,37,55,106,62,34,63,5,189,58,92,50,49,60,69,27,30,45,64,69,83,27,109,65,28,39,58,57,58,46,37,53,78,33,40,77,58,89,54,40,47,54,47,64,60,32,64,38,38,124,31,39,39,107,37,77,70,65,28,73,59,179,46,55,39,64,54,54,33,50,33,40,96,68,54,54,62,59,31,31,65
"COG1475",40,50,55,30,53,37,26,22,55,52,47,43,39,61,37,50,40,39,48,48,65,31,45,41,53,59,20,35,46,65,46,50,53,38,36,45,49,31,81,42,62,45,51,49,44,46,63,46,67,30,120,166,167,146,90,159,147,92,197,86,173,100,136,230,92,74,156,125,138,154,100,84,136,149,176,147,143,68,140,136,96,140,141,127,200,160,161,125,155,103,75,101,132,139,214,139,174,125,193,222
"COG1476",4,7,13,5,6,9,5,1,4,20,8,4,7,17,2,17,14,4,7,5,11,0,12,12,13,9,4,7,7,1,14,18,5,5,0,2,9,4,16,5,20,4,7,7,6,6,5,9,14,9,7,10,8,4,3,15,15,4,16,3,21,5,12,13,7,2,59,5,30,14,16,3,18,11,8,19,8,6,8,13,3,11,13,2,7,15,17,19,13,12,4,7,18,20,14,8,11,8,9,11
"COG1477",59,61,42,40,21,43,81,63,50,45,42,58,76,47,50,41,51,36,62,41,58,70,57,65,64,55,58,41,47,28,47,42,45,49,55,44,47,50,53,38,45,44,47,64,43,42,50,28,35,35,42,65,50,41,58,39,32,46,35,46,52,37,63,65,36,43,54,58,44,70,50,35,57,53,45,59,28,59,56,53,61,41,44,45,41,35,47,49,50,66,59,50,42,53,32,63,40,49,52,50
"COG1479",35,111,134,91,62,71,70,93,51,120,93,66,94,44,101,41,73,50,27,191,107,96,21,61,100,51,117,52,84,143,36,77,76,124,181,88,163,33,59,21,115,100,77,144,81,137,52,85,71,123,62,102,119,157,56,104,181,104,83,165,106,68,70,45,68,29,109,160,47,29,163,54,68,94,64,79,63,49,60,59,39,96,77,81,80,65,64,70,45,132,127,44,48,42,70,103,85,78,47,139
"COG1480",52,55,44,57,9,64,116,96,41,54,65,48,66,56,66,32,54,45,70,67,52,123,5,42,24,36,106,18,67,1,51,56,35,68,99,67,49,80,20,9,46,63,39,66,36,76,47,42,24,40,56,19,54,54,61,45,6,74,15,43,54,53,44,19,73,85,65,91,7,51,60,80,21,27,43,48,51,70,45,46,67,78,44,72,28,42,59,86,66,55,74,57,49,28,27,42,35,60,27,44
"COG1481",15,13,39,6,17,19,12,6,24,32,9,7,2,19,13,30,28,17,14,3,16,4,48,12,27,22,7,40,11,40,22,21,19,8,5,11,22,13,36,31,32,14,15,25,16,10,17,11,34,14,16,37,26,22,15,25,44,7,23,17,32,11,41,32,8,2,34,18,53,11,17,7,30,35,12,21,14,4,16,7,11,11,17,10,29,19,23,19,23,3,7,7,32,39,34,17,28,14,40,25
"COG1482",44,42,59,57,40,34,57,57,59,47,32,71,44,70,51,42,78,62,74,54,51,47,69,69,44,47,49,23,97,40,46,62,60,50,59,66,65,49,44,41,67,53,50,51,55,59,61,55,35,59,75,64,52,67,83,81,20,50,62,60,47,74,81,77,40,52,38,66,58,79,57,56,41,67,45,76,59,71,37,64,39,58,55,47,53,51,48,59,63,74,38,48,77,64,28,53,65,40,46,50
"COG1483",0,5,0,0,0,0,0,8,0,19,1,6,45,21,0,5,1,19,2,1,0,5,1,22,0,40,2,0,0,0,1,1,5,1,0,5,2,3,3,1,12,0,0,7,0,46,3,0,0,14,1,33,0,0,4,18,0,0,5,1,7,5,1,16,0,0,0,1,0,8,0,8,0,1,53,4,0,8,0,13,0,2,2,10,1,3,14,1,0,3,0,0,0,0,0,8,1,4,3,1
"COG1484",97,159,69,67,117,177,31,18,116,150,104,56,74,120,130,77,146,92,225,80,162,53,105,93,93,100,21,259,100,31,92,115,98,42,216,81,60,99,151,79,104,52,98,120,111,165,69,78,111,98,53,170,118,75,35,122,104,55,120,49,80,96,82,126,186,188,67,254,102,67,111,66,168,61,74,78,101,33,84,74,92,70,95,63,116,111,95,41,128,61,192,87,149,119,100,144,116,103,164,78
"COG1485",0,0,0,1,12,1,0,0,0,0,2,2,0,0,2,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,2,0,19,2,0,1,3,2,2,4,0,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,3
"COG1486",6,23,7,10,60,14,9,9,3,7,32,11,17,12,14,34,15,33,20,11,10,16,9,24,13,11,6,31,14,42,15,20,14,21,5,18,4,20,30,19,27,26,17,11,20,14,13,20,19,8,12,36,12,9,19,9,26,5,23,37,11,14,20,20,6,37,14,15,61,10,17,14,53,22,91,19,7,8,36,9,37,26,13,14,20,10,10,5,11,14,12,9,7,31,37,20,23,23,18,20
"COG1487",5,5,14,3,7,0,27,0,4,1,2,10,4,3,2,2,4,4,6,5,3,18,3,10,5,0,10,9,7,2,2,9,5,1,1,6,6,15,1,7,3,5,5,3,0,1,7,5,10,7,1,2,2,8,4,11,15,0,1,5,3,8,3,1,5,2,7,12,0,11,5,1,2,4,4,2,10,6,3,4,1,9,7,1,2,5,6,19,4,0,2,0,9,2,5,1,3,14,2,6
"COG1488",32,42,40,26,35,38,13,13,45,46,41,33,26,40,26,26,54,59,30,34,34,23,66,44,67,66,11,50,26,63,43,31,47,27,41,30,35,51,57,103,62,15,44,49,44,39,38,31,57,41,47,66,51,43,42,52,88,22,66,36,42,23,51,53,23,35,36,32,110,44,25,18,56,53,37,32,40,30,44,43,38,68,49,42,39,45,32,30,46,201,25,31,57,40,45,37,52,35,51,66
"COG1489",1,17,13,3,15,6,3,4,4,5,10,1,3,5,7,16,2,8,6,8,6,3,6,11,5,11,1,12,4,7,2,6,8,3,4,4,3,3,2,7,4,4,10,6,5,3,5,4,10,9,2,6,7,3,8,6,4,4,9,7,11,4,10,18,3,6,11,1,6,4,8,1,10,12,11,3,5,2,13,0,5,4,2,4,4,3,7,1,3,3,2,6,10,0,12,6,7,6,6,6
"COG1490",23,31,23,19,29,28,47,31,26,23,32,22,25,38,36,17,30,33,24,32,33,26,23,23,26,26,33,30,16,26,22,28,24,40,34,43,21,23,28,19,26,40,26,39,25,16,25,20,29,42,29,22,46,30,16,26,32,24,18,19,33,20,29,22,20,28,28,32,19,18,37,34,25,32,20,30,23,32,21,23,19,30,23,21,25,21,27,38,34,31,32,32,30,25,28,28,25,24,23,35
"COG1492",38,32,36,46,21,50,4,9,45,33,57,42,18,47,50,51,39,58,46,50,57,25,17,28,44,54,5,37,41,65,37,33,33,45,29,35,18,42,33,41,24,59,80,21,32,40,53,62,32,18,44,43,27,60,21,40,14,24,41,11,51,35,23,40,53,36,32,16,33,29,29,30,44,52,50,29,30,24,36,28,30,28,36,38,36,37,28,18,40,13,30,45,55,46,29,50,25,41,30,41
"COG1493",2,5,6,4,6,4,6,0,5,12,12,0,2,9,4,8,6,13,2,2,8,1,10,1,6,15,5,3,9,6,6,4,7,3,1,6,5,1,18,15,9,1,5,6,5,4,5,3,9,5,16,44,18,27,9,13,9,5,34,10,31,7,29,35,9,6,34,20,35,16,23,7,29,34,8,15,10,1,19,14,8,8,29,4,30,27,18,17,26,10,16,6,26,33,16,20,29,21,38,15
"COG1494",2,10,3,1,28,7,3,7,2,0,9,1,1,1,5,15,5,9,0,4,0,4,5,2,1,0,0,11,6,1,0,1,0,4,0,0,1,3,1,7,0,5,3,3,3,1,3,0,2,3,4,1,0,0,9,2,8,5,1,22,4,0,4,5,1,3,1,3,6,2,1,7,10,0,5,7,4,3,1,5,9,1,1,5,8,1,3,4,3,14,3,3,1,2,3,3,2,0,1,6
"COG1495",1,4,2,3,5,3,1,3,3,0,0,1,1,1,2,6,10,2,1,2,1,6,24,1,0,3,0,0,2,0,0,1,3,3,6,0,0,1,0,2,0,1,3,3,1,3,1,4,1,4,1,0,2,0,1,0,3,3,2,3,0,0,7,1,2,1,0,0,1,0,1,6,1,0,6,1,5,0,3,0,3,2,1,2,3,0,1,0,0,7,0,4,0,0,6,4,0,1,1,3
"COG1496",29,32,34,28,26,20,45,42,21,27,23,20,14,26,37,11,32,30,30,35,21,52,33,31,24,36,43,47,20,49,22,20,24,29,37,32,42,19,26,33,34,31,35,33,34,23,25,31,32,35,22,34,27,20,21,26,51,22,29,37,31,43,26,19,36,26,37,46,16,25,36,35,23,23,36,27,36,27,26,23,28,29,26,29,31,37,31,47,17,51,47,35,23,31,39,28,28,25,32,20
"COG1501",231,162,211,285,135,173,286,221,220,265,242,301,343,265,172,216,179,193,173,231,182,242,77,291,249,211,210,79,243,158,245,229,280,225,273,226,202,351,215,242,214,191,205,215,155,234,223,258,194,197,270,145,175,176,288,216,234,211,200,145,140,151,186,175,227,236,164,188,128,255,229,236,206,171,215,165,197,327,227,297,240,191,198,233,171,163,213,217,197,177,170,241,262,208,174,185,246,274,156,156
"COG1502",117,120,158,110,75,119,130,129,139,120,132,99,93,116,107,123,131,114,124,129,129,91,189,131,135,149,96,67,125,40,135,145,93,117,89,113,110,95,99,118,128,133,127,132,101,131,130,92,119,150,111,190,137,130,115,107,72,111,153,105,150,81,154,138,128,115,178,137,136,123,137,114,67,129,125,103,94,90,133,92,77,89,131,92,164,125,101,111,124,128,118,121,121,150,83,121,115,129,111,114
"COG1505",11,10,2,17,8,0,8,14,9,14,6,9,29,5,1,6,3,10,7,3,3,4,0,10,8,2,3,0,20,0,10,7,19,14,4,2,13,12,11,0,2,8,2,3,10,12,9,5,7,1,13,0,8,2,24,6,0,13,5,0,8,14,3,4,3,9,2,3,0,12,0,4,2,7,5,9,16,26,8,14,36,10,8,28,10,10,12,0,9,5,2,31,3,4,6,3,11,8,9,7
"COG1506",284,217,178,285,59,274,339,332,223,231,213,331,299,198,248,129,162,243,306,287,197,473,19,210,97,230,362,81,307,47,295,212,189,314,333,262,199,342,79,85,182,273,205,174,149,331,259,237,116,266,260,117,157,237,225,182,109,226,94,240,182,306,138,134,322,323,156,329,4,218,226,388,115,163,270,222,279,280,230,231,222,333,232,297,185,174,273,342,197,246,297,221,211,94,128,202,203,212,131,169
"COG1507",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",53,54,47,54,30,54,80,81,31,40,41,50,41,62,77,32,46,46,66,61,44,107,43,20,25,40,95,29,72,76,27,32,53,53,82,55,51,63,20,15,34,78,43,40,50,54,47,38,34,63,56,39,29,41,60,42,13,47,27,77,43,53,43,43,73,57,28,85,18,42,50,77,29,31,51,50,52,63,53,56,50,79,49,71,40,56,54,65,43,81,97,52,45,26,23,37,30,69,22,38
"COG1509",22,21,17,46,25,19,1,3,32,24,27,48,49,32,36,24,9,27,33,24,24,11,3,26,11,10,3,2,29,2,24,19,39,31,24,18,14,40,19,9,7,34,26,6,27,24,40,31,17,11,30,2,5,17,61,17,7,42,15,10,22,38,21,14,29,43,7,2,4,25,2,8,19,16,16,35,24,49,23,39,46,17,17,31,28,40,21,1,28,2,17,29,26,4,34,38,38,22,9,16
"COG1511",14,11,20,11,27,9,13,3,24,22,20,9,4,13,15,19,21,10,10,7,21,1,42,41,35,41,7,72,13,65,10,13,22,7,5,13,35,3,32,29,29,3,30,23,22,10,14,9,13,21,41,172,88,47,11,92,365,32,104,59,59,12,129,68,21,9,114,42,171,39,77,26,50,64,35,37,39,7,63,18,7,22,63,5,57,62,75,60,74,37,23,22,79,118,75,74,68,52,91,36
"COG1512",38,25,22,31,15,42,14,36,24,32,30,24,35,35,27,21,30,32,20,33,31,28,16,25,39,28,18,9,39,11,25,23,35,31,19,27,35,22,23,10,32,27,26,24,32,26,28,34,30,29,30,28,27,24,20,21,6,24,19,16,14,24,24,32,40,39,28,17,14,27,17,30,28,30,28,25,26,17,27,19,21,17,25,23,23,32,29,14,33,15,29,23,20,25,28,28,32,21,44,42
"COG1513",0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,3,2,10,1,0,1,0,0,0,0,1,1,0,5,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,3,1,1,2,1,1,0,1,0,0,0,0,1,3,2,0,1,0,0,4,0,0,2,1,0,1,0,0,2,0,0,0,2,0,2,5,1,2,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,4,1,0,0,0,1
"COG1515",0,0,0,0,5,0,0,0,0,0,3,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,6,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,0,1,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1516",2,8,1,1,7,1,2,0,5,7,10,2,1,1,4,7,8,4,1,0,5,1,15,12,11,8,1,0,1,0,2,3,5,4,1,1,8,0,2,2,4,2,1,1,1,2,2,2,5,11,3,8,10,5,5,9,1,2,5,6,1,4,18,1,1,0,16,1,1,1,7,6,1,6,4,6,1,2,0,5,6,1,1,0,4,2,0,5,4,11,1,3,4,5,1,5,0,4,3,2
"COG1518",21,44,31,21,25,18,85,27,29,44,17,27,14,26,19,24,41,20,37,49,52,35,40,50,29,28,43,31,21,46,24,33,21,39,57,26,58,27,29,37,46,16,25,53,24,21,26,15,50,42,25,41,51,47,23,42,41,24,27,42,37,22,32,37,22,12,65,32,56,31,46,65,42,43,14,16,33,26,30,39,28,19,55,41,39,50,36,60,42,66,34,41,42,34,25,18,17,27,31,32
"COG1519",48,46,25,44,29,46,36,44,40,32,23,44,37,39,51,16,43,44,55,53,42,66,20,38,11,30,43,21,39,72,27,38,44,54,72,47,29,41,10,23,34,64,30,17,31,44,48,32,19,27,47,13,21,48,37,41,12,33,24,44,33,36,25,26,63,58,19,52,8,39,49,33,28,23,53,26,45,34,32,38,32,64,43,69,38,20,36,57,33,43,32,41,38,19,12,51,37,31,24,37
"COG1520",67,27,21,68,31,42,7,5,62,50,71,80,111,40,54,39,30,36,75,57,44,37,10,53,44,28,19,14,57,2,61,59,58,52,17,51,33,67,62,7,27,62,35,14,34,37,58,58,20,13,57,21,21,52,87,36,8,52,24,8,21,31,26,29,76,103,20,6,11,124,3,52,36,68,27,34,72,134,57,81,78,32,57,90,50,58,71,3,61,37,23,41,45,8,64,38,49,60,43,40
"COG1521",33,23,29,25,22,37,15,6,32,36,21,32,19,22,27,38,33,42,33,37,34,10,31,29,25,46,4,45,36,45,35,36,32,19,19,20,26,22,39,27,32,39,44,35,34,23,26,42,48,26,20,48,35,33,15,33,43,19,31,17,28,37,39,55,23,18,37,21,30,33,19,12,44,45,26,26,36,17,18,29,22,29,28,34,42,24,39,19,29,18,19,21,43,41,28,34,41,28,39,26
"COG1522",45,67,60,47,43,48,87,77,51,51,56,42,43,47,59,41,56,36,62,63,50,57,49,60,56,59,100,44,40,64,48,50,65,58,71,60,73,46,29,40,59,61,41,71,46,57,40,48,48,68,40,49,64,58,50,37,37,46,39,82,53,58,45,37,62,47,43,72,13,44,66,60,34,42,78,59,51,70,67,47,38,59,44,62,37,50,53,64,64,83,100,58,47,62,23,51,46,57,42,60
"COG1523",58,54,62,50,78,86,76,83,65,99,75,68,73,69,87,59,103,70,78,66,88,104,30,66,53,78,77,182,87,240,80,62,53,95,76,84,56,74,31,90,60,76,90,72,47,88,60,75,33,80,85,87,66,65,64,94,279,93,92,135,66,57,82,53,83,65,107,86,119,52,69,86,51,62,86,58,71,65,79,68,81,67,64,94,42,42,100,90,80,90,100,72,80,119,43,83,71,92,56,34
"COG1524",48,56,53,90,36,55,86,150,32,49,75,73,90,80,74,37,26,61,66,68,64,71,13,45,50,53,89,32,62,30,54,66,71,62,78,112,70,81,25,28,44,79,62,72,67,73,72,82,31,47,80,21,72,55,80,67,44,79,28,40,43,72,20,40,77,90,30,140,0,56,67,106,28,43,54,68,64,61,48,77,35,67,46,72,57,49,95,47,46,58,96,66,43,12,48,78,42,59,39,48
"COG1525",1,5,4,9,30,4,2,5,2,0,0,1,3,0,1,7,3,6,0,0,0,0,1,1,0,2,1,0,3,0,0,0,1,5,0,5,0,0,3,1,1,0,2,5,4,1,2,2,3,2,0,1,1,0,1,0,4,1,4,0,7,0,2,1,1,2,1,0,2,3,1,0,1,1,8,0,0,1,0,1,3,1,2,1,4,1,3,1,1,1,2,0,2,0,14,4,0,0,1,1
"COG1526",7,5,9,1,12,8,0,1,3,5,4,2,1,1,3,7,3,1,0,4,1,0,3,0,0,2,0,8,3,9,4,4,0,1,1,0,1,3,0,2,0,0,4,1,4,0,2,1,3,2,1,6,1,1,7,2,6,1,3,8,1,1,6,5,3,4,2,3,9,2,3,2,3,0,11,7,2,0,6,8,7,8,1,3,1,0,5,2,11,1,1,2,1,5,6,6,2,2,6,5
"COG1527",9,8,11,2,5,8,2,3,6,14,6,2,1,10,11,8,4,3,4,3,17,2,16,5,9,9,1,14,6,13,13,3,10,7,3,4,10,7,28,8,16,12,8,15,13,5,10,10,16,9,9,28,4,5,7,5,19,8,8,7,10,9,2,12,0,10,9,8,32,10,10,2,20,15,4,13,4,9,38,12,12,6,10,4,8,12,11,7,14,7,7,13,10,29,13,8,16,5,13,18
"COG1528",29,49,9,30,22,49,13,22,32,30,29,32,96,35,30,21,23,23,63,60,39,22,4,21,16,16,14,12,19,3,18,26,19,44,44,22,26,23,10,12,26,65,32,12,39,21,37,31,31,15,14,12,34,38,15,30,7,45,21,10,42,31,16,19,52,26,19,3,6,17,3,12,26,35,30,39,25,46,35,37,19,38,33,34,25,27,26,7,29,13,13,37,21,8,20,39,20,31,17,47
"COG1529",44,50,33,21,74,57,16,23,28,42,59,25,31,30,74,59,54,53,31,31,32,25,45,25,67,47,12,86,37,81,14,44,46,40,19,32,32,38,68,57,38,56,54,26,47,32,46,38,50,29,11,37,13,7,17,10,17,21,17,30,13,11,13,23,13,15,23,13,33,12,17,11,32,11,6,19,6,13,21,13,44,13,7,17,21,17,11,12,18,6,11,17,24,50,20,10,13,10,16,16
"COG1530",35,41,65,53,51,45,73,67,39,33,23,35,36,46,64,49,41,62,45,37,32,84,60,19,54,50,79,45,73,41,36,34,62,45,49,54,55,50,45,25,61,41,53,49,61,71,51,45,44,57,38,30,32,35,52,40,56,35,28,51,53,41,67,23,45,28,42,72,29,41,47,73,32,34,65,46,54,43,37,36,27,50,50,45,36,41,49,49,48,53,54,66,55,37,45,44,43,34,32,37
"COG1533",83,61,59,23,22,53,20,64,53,69,37,59,56,54,68,36,59,51,101,50,55,56,43,82,63,51,60,13,60,13,71,59,38,82,26,58,82,24,31,17,71,45,51,33,53,28,32,39,43,24,61,42,64,66,16,37,23,50,54,41,63,41,47,31,67,90,59,15,26,60,36,45,23,67,30,55,37,31,48,69,43,12,58,48,40,63,44,38,84,37,58,64,56,73,53,58,52,83,59,70
"COG1534",3,6,11,7,7,6,3,1,6,12,8,4,0,3,4,14,12,5,7,4,6,3,17,5,17,8,5,15,5,8,10,8,7,7,1,8,9,5,18,13,10,9,3,13,12,5,3,6,13,7,6,8,9,6,3,16,8,4,14,10,7,3,9,9,4,2,10,7,15,10,11,5,13,12,3,6,5,1,8,7,6,5,5,2,16,6,3,8,7,13,3,6,7,14,10,9,7,12,9,14
"COG1535",0,1,0,0,11,0,0,1,0,0,3,1,0,0,0,8,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,1,3,0,0,4,0,0,4,0,2,0,1,0,2,0,0,0,1,0,4,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3
"COG1536",3,1,2,3,14,2,2,2,10,6,6,1,0,5,6,15,13,9,3,2,6,2,33,2,13,14,3,1,6,1,8,10,7,2,3,3,18,3,1,2,4,4,13,6,1,8,4,0,4,17,9,7,12,5,9,2,2,9,18,7,9,9,14,4,1,1,10,6,2,2,8,8,2,9,0,5,2,0,6,7,14,3,3,4,12,5,4,2,7,12,2,6,10,25,5,13,0,10,5,3
"COG1538",397,296,232,513,162,369,244,423,318,249,300,513,389,351,389,253,282,437,457,437,336,421,75,309,178,217,274,61,455,88,356,304,324,371,501,308,295,518,104,128,241,388,328,224,240,404,419,462,142,228,440,67,246,351,418,317,67,389,173,206,293,435,214,233,481,470,162,291,27,364,182,363,207,246,370,349,376,451,326,409,320,387,355,490,249,293,380,255,294,207,322,392,292,137,167,351,263,395,169,264
"COG1539",21,24,20,24,22,10,27,29,11,28,20,11,27,16,14,13,15,21,31,25,22,25,12,28,13,20,35,38,15,24,14,22,16,25,25,16,17,16,6,27,18,14,15,28,17,21,17,19,17,26,17,21,26,19,28,25,43,27,19,37,26,25,14,19,33,20,20,32,38,25,14,28,16,27,18,26,19,15,18,14,28,23,15,21,31,17,23,31,11,26,20,19,21,8,17,26,15,17,20,25
"COG1540",0,0,3,5,11,4,0,1,2,2,3,1,0,4,3,7,6,1,7,2,1,1,4,3,6,0,1,2,1,2,1,0,2,2,2,0,2,5,7,9,2,1,2,4,8,2,1,2,5,2,4,2,0,3,4,2,12,1,2,1,0,0,4,0,2,5,1,0,11,3,2,5,12,12,6,1,4,1,7,4,1,2,1,3,5,3,2,0,4,3,2,6,0,2,4,1,8,1,6,4
