"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG1763",8,3,4,4,2,2,3,5,4,6,8,4,5,1,8,3,6,2,3,7,4,3,4,8,7,2,13,9,1,3,9,1,6,8,2,2,6,5,0,0,9,5,1,3,1,4,13,3,20,0,13,1,2,5,1,4,5,4,2,5,6,5,4,4,8,6,10,3,10,6,4,2,6,2,2,3,2,4,0,8,3,1,2,4,0,3,2,2,3,2,14,7,15,4,0,2,3,2,2,1
"COG1764",0,0,2,0,1,0,0,0,0,1,0,0,1,3,4,0,0,3,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1765",2,1,4,0,6,7,1,1,0,4,1,0,6,0,10,4,3,3,2,0,0,1,3,1,2,0,3,0,1,13,1,0,2,5,1,2,1,1,1,2,2,2,1,7,3,0,1,4,4,0,9,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,2,1,2,1,0,5,2,1,0,0,2,2,0,1,0,0,2,1,0,0,1,1,15,0,0,0,0,1,13,1,0,0,7,0
"COG1766",7,9,15,13,0,6,0,21,8,2,4,4,9,5,9,2,18,2,1,11,3,9,4,12,0,2,10,5,10,1,2,1,4,21,11,2,5,23,3,4,2,5,1,6,3,5,3,1,8,6,18,1,7,6,6,3,2,8,2,12,29,2,16,10,16,4,0,18,2,7,2,9,6,7,2,10,3,10,7,2,6,15,2,2,19,3,22,22,4,1,2,2,1,5,5,5,2,18,2,9
"COG1767",12,6,3,4,4,8,1,1,4,5,5,1,3,4,5,7,2,7,5,4,0,8,6,2,4,0,9,3,6,8,1,1,12,6,3,5,12,0,0,9,6,3,2,13,4,5,4,5,5,8,16,1,1,8,4,6,2,3,5,6,4,6,4,10,1,7,5,5,6,1,7,0,7,1,1,1,4,10,3,0,3,3,0,2,3,4,7,2,5,3,16,1,6,1,12,1,5,4,1,3
"COG1768",7,4,3,0,3,2,0,6,0,4,4,5,0,11,1,5,1,2,1,4,6,0,0,5,1,2,2,3,2,0,0,1,1,4,0,4,3,3,2,0,6,2,2,2,1,5,4,11,2,0,0,2,7,9,7,3,0,6,1,12,3,6,5,1,4,4,8,8,4,9,5,7,4,8,19,6,3,34,5,5,18,12,1,4,7,13,7,0,3,30,10,8,14,4,10,17,8,6,6,10
"COG1770",1,0,3,3,2,2,0,0,0,4,0,0,1,3,16,2,3,4,1,0,0,2,0,0,2,0,14,0,1,16,0,8,0,8,0,7,1,0,4,1,2,4,0,17,0,0,9,2,3,2,16,1,2,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,4,0,3,4,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,62,0,0,0,3,1,43,3,0,0,1,1
"COG1773",6,16,15,6,12,9,11,9,11,11,10,13,11,17,8,15,8,19,11,9,9,6,8,19,11,6,14,15,6,9,11,7,6,14,21,12,25,8,7,7,17,11,7,12,9,5,13,12,20,9,27,15,5,11,7,4,13,9,15,7,10,14,6,13,5,11,13,8,6,9,12,11,8,10,10,11,10,15,10,9,17,13,9,10,6,9,8,11,2,8,11,15,7,4,9,14,11,2,11,6
"COG1774",56,47,60,25,42,20,37,39,38,31,43,45,26,49,25,34,37,30,35,48,50,24,39,36,45,34,42,33,30,40,32,47,26,37,40,50,40,32,34,27,46,24,29,39,41,46,58,61,37,24,24,38,54,44,51,35,48,63,37,45,29,57,42,24,48,33,37,48,42,41,56,48,31,54,56,46,66,56,38,45,38,44,52,27,28,38,46,27,23,52,44,56,40,29,29,41,43,48,30,45
"COG1775",19,10,18,6,18,14,15,10,10,30,9,35,4,23,12,18,14,19,13,11,21,3,11,28,25,6,24,14,13,10,9,27,23,4,14,22,13,8,17,12,40,14,2,24,24,12,20,42,25,10,42,7,16,12,10,6,8,22,6,27,42,35,14,19,35,18,25,9,24,15,18,11,6,18,15,16,10,49,17,10,27,14,7,10,10,33,27,4,24,19,19,35,38,13,39,17,14,14,2,14
"COG1776",9,8,20,3,9,2,2,14,12,4,6,21,3,10,2,2,9,4,7,15,11,9,11,10,0,2,14,15,12,2,3,15,3,13,20,1,9,24,9,3,5,4,0,4,3,20,0,2,14,4,7,5,7,8,10,1,0,23,0,11,42,16,9,7,45,4,2,23,7,12,3,4,9,14,3,15,5,6,19,5,4,13,2,7,9,5,32,12,0,6,16,21,0,6,14,14,4,20,3,7
"COG1778",7,22,12,20,9,22,27,12,23,18,15,17,37,12,26,28,8,17,32,13,10,24,34,58,10,22,20,21,17,20,12,22,17,17,23,34,24,11,16,35,12,32,31,5,23,8,0,5,14,20,14,19,14,20,13,21,16,15,20,20,4,14,20,12,13,16,21,28,23,9,19,12,30,13,10,31,23,8,20,34,19,19,28,15,31,14,4,18,6,23,7,13,4,10,10,15,19,23,18,13
"COG1780",2,0,0,2,2,0,0,0,0,8,0,0,1,1,5,0,3,0,1,1,0,0,3,1,2,0,8,0,0,7,0,2,0,1,0,0,1,0,0,2,0,0,0,8,1,0,6,1,0,0,1,2,4,2,0,0,1,1,0,1,5,0,3,0,0,0,0,0,3,0,0,3,1,0,1,0,1,2,0,0,0,0,3,0,1,0,0,3,7,0,0,2,7,0,8,1,0,0,2,0
"COG1781",21,18,14,20,16,11,28,23,20,22,14,17,17,20,21,21,8,20,18,39,23,13,18,30,21,18,19,18,18,10,12,22,12,23,22,13,15,33,24,20,10,16,29,17,21,19,11,11,14,17,16,21,16,20,23,23,13,15,29,31,5,22,23,11,25,15,18,25,12,17,24,22,18,25,14,21,24,21,20,37,31,29,30,23,40,23,11,22,26,20,20,20,11,24,8,29,17,17,19,20
"COG1782",0,0,0,0,0,0,0,4,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,2,2,0,5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1783",19,17,13,3,6,8,41,14,46,7,19,7,14,14,11,17,19,20,22,6,35,18,12,12,29,43,8,13,27,14,8,20,49,6,4,7,18,25,8,19,104,13,9,4,8,12,2,22,17,23,1,3,9,8,16,9,6,12,14,10,29,7,29,57,22,16,5,3,5,12,48,8,5,27,11,19,13,28,18,6,14,25,7,20,8,15,29,4,6,30,21,3,5,29,11,8,63,28,10,44
"COG1785",27,47,30,32,49,60,59,34,32,33,29,43,75,22,12,34,58,49,52,38,35,40,36,18,47,59,38,31,45,9,12,31,59,28,37,43,52,25,10,56,34,52,5,7,54,46,3,20,20,55,28,35,3,47,35,54,61,26,20,29,4,41,51,49,34,36,66,32,45,36,49,45,33,50,35,30,64,15,48,19,54,37,20,46,21,44,18,48,5,46,40,16,3,42,21,37,44,46,57,42
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1787",1,3,2,0,2,0,3,1,0,1,1,0,4,1,0,2,3,1,3,3,1,0,2,0,0,0,1,0,0,0,1,2,1,4,2,1,1,2,1,0,0,0,0,1,0,0,10,0,3,1,0,1,2,0,7,0,1,4,0,3,0,0,2,5,8,1,0,1,1,1,0,1,1,1,2,2,2,2,0,0,0,0,0,1,1,1,1,0,1,15,0,7,2,1,6,1,5,5,0,0
"COG1788",1,3,3,5,5,1,1,6,3,8,3,2,3,10,5,9,5,4,11,0,2,4,2,1,8,3,13,3,0,5,0,0,12,10,1,2,15,7,0,7,3,6,0,0,4,1,0,5,12,6,18,1,1,2,2,2,0,0,3,6,0,1,3,5,0,11,1,5,6,0,4,2,4,3,4,0,7,7,5,0,1,3,6,2,2,7,2,3,2,5,1,0,5,4,13,3,2,2,0,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",55,44,47,44,46,34,37,33,49,42,40,51,29,45,46,37,29,33,29,43,48,35,46,54,44,32,35,36,34,21,56,48,36,42,42,26,33,42,64,40,44,36,64,33,41,30,22,51,36,34,15,61,49,49,43,29,23,39,68,46,44,39,36,35,51,42,45,42,26,35,35,38,45,47,62,55,34,41,37,41,43,48,58,57,58,33,25,27,24,56,39,57,41,31,44,42,31,49,23,32
"COG1793",0,1,1,0,1,1,1,1,4,0,4,1,4,1,0,4,2,0,3,0,4,0,0,7,0,16,0,1,2,0,0,4,0,0,18,1,0,5,0,1,0,1,0,0,15,2,1,5,3,10,6,4,0,1,1,3,2,4,0,1,0,3,0,9,1,1,1,0,3,1,0,1,0,1,0,2,1,9,0,1,1,0,4,0,0,1,1,8,0,14,1,0,1,1,0,0,1,0,4,6
"COG1794",8,2,6,3,6,0,6,4,7,11,5,4,9,15,11,7,3,23,6,1,2,5,3,11,11,2,4,2,1,0,4,6,6,8,2,7,6,4,1,5,19,16,3,11,4,2,2,4,8,3,24,1,7,2,2,6,5,3,9,3,9,4,9,19,15,8,5,3,11,9,6,8,2,5,3,14,3,5,14,2,6,2,3,2,2,5,2,2,7,3,1,2,14,4,4,10,8,7,0,7
"COG1797",25,25,43,10,57,25,26,34,18,29,29,42,25,29,12,27,31,35,41,27,40,21,21,23,22,16,22,32,17,53,15,36,36,22,26,23,34,46,16,34,20,21,4,25,23,23,27,24,32,29,13,34,20,30,38,30,17,43,17,28,13,19,34,19,43,28,25,29,28,29,38,58,31,16,21,13,25,19,39,11,46,29,7,26,8,26,47,24,13,26,25,37,21,26,31,32,17,35,13,27
"COG1799",23,9,5,10,12,6,14,24,12,26,20,18,6,28,13,13,7,13,7,10,14,4,8,24,3,4,8,15,5,38,16,12,11,12,18,12,12,27,8,2,16,8,5,27,8,15,22,19,12,5,5,7,17,15,11,19,1,12,1,18,25,14,15,9,8,12,10,22,11,16,4,11,4,11,13,7,6,28,8,14,17,18,11,13,8,22,22,12,23,30,16,23,26,7,22,3,10,13,5,9
"COG1801",0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,14,1,0,0,0,5,1,3,1,0,4,0,2,2,0,0,1,0,0,1,0,3,0,3,1,0,2,2,2,0,0,3,2,0,0,0,1,1,1,0,0,1,8,0,2,0,0,0,2,0
"COG1802",54,37,64,28,42,29,40,37,33,71,35,54,30,42,53,46,52,38,48,33,44,39,29,35,32,33,84,60,58,80,30,43,40,44,36,27,44,47,31,29,32,28,11,82,25,32,29,38,99,24,127,19,51,21,26,28,39,52,14,45,83,49,46,95,72,31,46,48,40,50,48,41,29,45,33,33,29,37,42,31,63,45,15,28,25,41,88,42,18,38,91,79,50,36,68,52,22,41,34,33
"COG1803",27,31,21,6,37,30,30,27,17,8,27,35,29,26,11,16,20,18,26,20,25,13,16,19,26,34,21,24,29,29,16,13,33,19,26,19,34,32,10,21,26,20,6,31,25,26,18,19,29,16,7,6,2,10,8,8,9,6,5,14,4,9,6,11,7,6,15,9,8,5,7,4,5,6,4,6,9,5,7,6,12,11,3,8,5,11,9,7,1,16,9,8,7,5,7,9,15,5,14,7
"COG1804",5,7,12,5,12,18,10,13,19,26,11,11,9,17,35,15,14,13,11,6,12,6,12,17,4,7,43,2,9,52,7,6,11,16,13,19,8,9,4,7,35,7,5,30,10,3,22,27,9,10,25,0,2,2,3,3,2,3,2,3,2,4,4,13,0,3,3,4,9,0,6,2,4,3,1,2,8,6,3,0,10,2,3,5,3,6,5,11,14,5,0,5,1,2,5,1,6,5,6,9
"COG1805",4,24,14,43,21,32,22,13,29,13,15,14,24,8,19,15,11,16,27,27,15,22,22,23,23,26,9,10,20,1,19,20,28,5,12,28,24,7,27,30,11,16,29,2,31,16,2,5,16,31,0,36,16,18,15,25,30,13,46,8,0,16,34,19,9,24,26,22,21,17,19,8,20,31,19,25,36,6,20,32,10,14,39,24,39,26,3,25,3,15,14,5,3,16,6,19,17,9,22,25
"COG1806",3,2,3,5,1,6,2,0,2,12,0,0,3,3,8,3,3,7,3,3,1,7,2,3,1,0,4,2,2,3,0,6,3,4,0,2,1,1,2,2,12,0,1,13,2,0,2,3,7,2,10,0,1,4,1,2,0,1,0,2,25,3,1,4,3,0,5,4,2,1,2,2,0,3,0,2,2,5,0,0,0,1,4,0,2,2,0,1,2,1,1,2,10,2,16,1,0,0,5,0
"COG1807",20,33,21,34,57,66,52,23,38,52,27,28,50,23,53,44,58,34,53,12,18,61,37,30,71,50,23,39,36,64,38,29,42,17,38,50,47,27,36,53,35,29,87,0,70,20,10,24,25,39,19,42,32,39,52,51,43,28,62,27,34,23,48,56,25,48,35,19,43,31,39,23,59,36,35,11,43,12,27,29,25,21,6,53,42,32,18,36,7,59,15,11,8,45,57,23,60,26,43,40
"COG1808",10,36,16,11,25,30,30,19,14,11,27,17,24,7,5,17,23,34,40,12,33,40,43,16,28,40,10,19,35,26,4,24,41,9,21,35,30,18,3,47,19,33,1,7,42,18,1,17,17,32,0,39,2,15,21,30,37,24,7,18,6,29,26,26,10,23,26,21,27,25,45,39,19,28,20,6,51,18,13,6,23,12,5,20,4,20,9,32,8,25,19,7,10,25,24,36,35,13,41,22
"COG1811",10,4,8,9,9,9,5,14,9,16,7,8,5,11,11,16,9,14,17,21,2,3,7,21,7,3,17,9,5,37,4,10,7,12,8,10,5,12,9,5,26,5,5,11,9,4,11,6,27,7,12,3,5,6,7,4,11,4,3,14,14,6,26,24,5,7,6,6,10,5,10,4,4,3,6,5,2,6,7,6,32,4,19,5,2,11,9,5,3,17,3,9,29,8,19,7,6,7,8,6
"COG1814",0,1,0,0,6,8,1,1,0,7,10,1,8,3,1,6,7,2,9,0,0,15,4,3,12,8,1,3,14,0,0,0,5,1,3,1,3,2,1,13,0,8,0,0,4,1,2,1,2,2,0,0,2,0,1,1,10,1,1,0,0,5,1,7,0,5,2,1,3,0,1,6,0,2,3,1,7,2,2,0,2,0,2,0,0,1,1,5,1,3,6,0,17,8,4,1,1,2,9,2
"COG1815",4,3,9,1,4,4,1,5,9,0,2,6,5,6,9,1,3,0,5,0,3,1,3,4,5,0,4,1,5,2,0,1,0,5,11,0,4,11,2,1,1,1,2,2,1,5,0,1,14,1,7,1,6,3,7,0,0,12,1,5,10,3,2,4,11,1,1,5,0,4,2,1,3,4,2,2,4,5,2,1,1,6,1,7,10,5,7,10,0,2,6,4,0,2,1,1,1,6,0,5
"COG1816",19,9,11,2,9,2,3,1,3,11,5,3,4,12,5,4,17,9,7,4,6,4,3,7,6,1,20,14,5,5,5,12,3,14,8,2,3,9,4,7,4,5,0,24,3,8,3,5,12,2,20,22,8,1,5,0,4,17,1,6,19,9,5,3,21,9,5,7,10,11,3,10,10,3,16,10,4,5,7,3,3,10,7,0,4,3,34,3,10,3,17,21,24,4,14,10,7,24,2,5
"COG1817",0,5,0,1,13,15,17,0,1,0,1,3,3,2,0,1,0,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,6,0,0,3,0,0,0,18,0,0,1,0,0,0,0,0,3,1,1,0,1,0,3,0,0,0,0,0,0,3,2,1,1,1,0,7,2,1,0,4,6,0,0,4,2,0,2,0,0,0,0,0,10,3,0,0,5,0,10,3,0,0,1
"COG1819",5,6,17,13,17,19,17,13,8,2,14,15,25,9,1,18,25,42,19,8,24,37,15,16,33,33,20,8,37,4,12,18,22,18,8,15,16,7,2,31,12,18,16,3,13,20,4,5,11,22,3,15,8,17,17,20,32,19,13,4,3,20,15,33,8,19,23,10,10,12,26,31,9,17,10,22,15,20,19,30,17,24,36,13,6,18,9,12,6,12,19,8,15,32,5,7,8,8,41,21
"COG1820",56,60,53,63,75,86,76,54,42,51,66,50,80,48,33,30,62,67,57,71,49,88,45,51,76,75,45,46,74,56,29,53,72,41,51,61,54,47,25,85,73,68,11,61,73,64,89,48,48,66,73,61,26,77,59,68,86,74,51,65,44,64,89,65,49,40,79,74,73,43,53,68,39,42,25,37,46,47,55,33,64,77,47,48,35,40,47,54,66,66,78,55,56,68,90,60,54,37,80,40
"COG1823",1,0,2,3,6,4,1,0,0,11,1,0,0,1,7,3,4,14,9,0,2,10,2,0,1,2,11,3,3,14,1,4,1,4,0,2,1,0,3,1,5,7,0,10,2,1,8,0,26,5,17,0,1,1,1,3,0,0,6,1,11,1,11,1,1,0,1,4,7,0,9,1,4,2,0,0,1,2,7,0,1,0,0,1,0,0,3,1,3,1,0,2,10,1,6,1,0,0,2,0
"COG1825",11,19,15,18,20,21,20,20,21,15,15,24,14,14,21,18,28,18,20,20,11,19,18,12,21,24,10,13,32,8,24,24,35,20,23,17,23,20,28,24,11,19,26,14,32,15,15,5,24,20,4,34,19,18,21,19,18,15,31,26,11,25,13,14,18,21,20,22,20,18,19,20,31,16,19,27,22,8,28,27,17,24,29,33,33,29,16,32,27,15,23,20,11,29,26,26,32,12,23,13
"COG1826",5,0,6,2,5,1,0,0,0,2,0,0,1,1,9,3,3,6,5,3,1,3,2,3,5,0,21,1,0,11,3,2,1,8,0,1,1,0,1,2,1,5,1,4,6,0,1,3,14,1,32,0,4,0,4,6,5,7,1,2,8,0,5,1,0,1,3,1,4,2,5,7,3,1,1,3,0,7,3,0,16,1,3,1,0,0,1,2,7,2,0,0,6,1,2,0,2,1,4,0
"COG1827",19,8,9,4,16,2,6,6,4,8,6,13,10,12,5,4,12,6,7,12,7,2,4,4,3,2,20,19,6,14,8,13,4,7,11,4,8,13,6,0,7,7,0,21,4,16,12,4,19,5,9,6,5,6,18,7,4,11,0,7,29,9,8,5,23,9,14,9,7,12,10,11,9,13,8,7,3,11,12,10,12,12,0,6,2,16,22,2,4,12,11,27,17,9,17,19,6,11,2,5
"COG1830",14,21,21,15,43,35,24,11,15,3,30,8,51,11,10,33,13,32,45,11,3,34,33,8,47,69,32,9,34,2,2,4,33,18,17,23,20,9,6,41,24,43,1,5,39,21,6,7,20,19,26,18,2,47,10,38,40,12,32,13,5,19,26,39,22,28,29,15,30,35,17,15,13,20,18,16,34,34,28,2,11,14,10,9,6,32,14,22,5,23,38,5,5,20,7,30,34,7,51,11
"COG1832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,10,0,1,0,1,1,0,0,0,1,5,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12,0,0,0,0,0,1,0
"COG1834",1,1,2,1,1,0,4,2,3,0,8,4,3,2,1,5,0,3,1,0,2,0,1,0,5,2,2,1,2,0,0,2,1,2,3,2,4,3,0,0,3,13,0,0,6,3,1,6,1,6,0,0,4,0,1,0,4,1,5,2,18,4,2,0,0,2,6,2,7,3,1,0,0,4,2,2,4,7,6,0,2,1,0,1,2,2,0,1,2,1,5,0,1,4,3,1,5,2,0,1
"COG1835",25,37,28,16,44,66,34,36,19,30,45,49,67,22,21,37,68,31,36,25,33,54,35,23,46,32,15,23,27,28,4,35,57,58,46,49,53,48,5,55,45,43,26,42,64,29,5,23,19,55,16,46,19,26,45,44,31,29,10,44,26,37,37,38,31,30,30,24,34,24,26,42,56,27,42,11,45,26,44,5,21,28,23,47,31,57,9,52,101,33,27,17,41,41,49,44,46,38,44,36
"COG1837",10,5,15,2,6,3,7,12,5,7,4,5,1,13,4,4,5,1,2,14,12,3,1,5,4,1,7,10,3,8,3,7,5,7,9,8,5,15,6,1,9,2,2,10,1,7,12,13,13,2,0,1,7,1,6,0,0,2,0,2,6,5,0,0,2,1,1,5,0,1,2,2,1,2,7,0,1,3,3,2,4,5,0,3,1,2,3,1,5,0,7,4,3,3,6,3,0,5,0,0
"COG1838",44,36,73,83,40,46,40,42,65,60,39,36,26,32,42,41,49,47,73,36,46,30,50,37,74,38,47,44,51,13,82,56,33,42,49,48,50,30,83,45,23,41,64,25,34,54,36,23,42,46,58,55,57,40,36,35,65,31,101,29,42,46,51,29,41,46,52,58,27,34,51,63,56,48,24,37,53,27,35,63,43,48,102,50,65,35,49,35,26,32,52,43,24,36,39,33,34,29,51,57
"COG1840",6,11,17,8,7,14,19,37,28,15,19,17,5,26,10,25,15,44,31,16,13,22,23,28,17,11,12,16,25,74,21,8,16,18,14,20,29,29,11,14,29,21,3,25,18,2,7,40,48,15,58,10,12,12,12,35,20,18,10,16,34,15,22,54,7,20,32,20,15,10,21,7,9,21,14,13,19,14,23,5,5,15,5,11,9,17,21,17,16,17,20,10,19,13,41,17,13,13,10,20
"COG1841",2,3,6,1,3,3,4,2,3,4,0,3,1,5,3,8,4,2,6,2,1,1,4,4,4,1,5,3,1,7,2,4,1,6,7,3,2,10,2,0,5,2,1,9,3,4,2,3,11,2,6,8,1,3,4,4,0,1,3,2,11,2,2,8,0,3,3,3,1,3,5,3,2,4,1,7,6,3,4,1,6,5,2,2,4,6,2,1,9,7,3,7,6,3,14,4,4,6,1,3
"COG1842",1,8,7,1,10,1,0,2,0,7,0,1,0,10,14,4,3,6,5,3,5,6,5,6,3,0,16,9,6,1,6,6,1,11,7,0,0,6,2,1,2,2,1,5,1,1,1,6,14,1,23,3,6,3,8,0,1,2,1,0,8,5,0,2,6,4,5,4,8,9,4,4,0,5,3,9,4,2,2,0,1,6,3,3,1,8,6,5,8,3,16,5,0,5,0,6,1,14,0,3
"COG1843",5,8,12,4,2,2,0,4,4,2,5,4,2,5,6,2,10,0,4,4,6,2,5,4,5,1,11,4,7,1,0,3,2,11,7,1,0,10,2,3,2,0,0,4,0,4,2,1,8,1,11,1,5,2,11,0,0,13,1,6,23,7,3,1,15,3,6,10,2,6,2,6,1,5,4,6,4,4,9,0,2,13,2,4,16,5,10,11,2,0,11,7,1,3,1,10,8,17,1,5
"COG1845",0,0,3,1,0,3,0,0,0,0,0,0,1,2,4,1,1,5,0,0,0,2,1,0,2,1,9,0,1,0,0,0,1,5,0,1,0,0,0,0,2,2,1,0,1,0,1,1,6,0,12,0,0,0,0,0,2,1,6,0,2,1,0,2,0,0,0,0,2,1,1,3,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG1846",94,60,74,34,64,44,51,56,43,68,63,74,38,80,49,62,63,68,76,58,63,29,44,42,47,52,95,48,72,83,27,77,51,62,56,33,48,77,44,55,73,65,10,112,49,94,99,49,138,41,87,40,59,55,60,36,53,84,19,74,96,75,39,77,97,69,54,69,78,50,75,66,56,50,45,52,32,61,79,40,66,56,27,34,35,43,97,60,61,67,94,124,126,63,81,62,68,77,55,49
"COG1847",30,11,25,4,12,8,13,45,12,24,14,27,4,33,18,15,18,7,17,21,45,5,14,27,13,4,19,33,8,48,15,39,10,17,16,15,15,32,17,9,30,15,3,46,9,23,31,26,30,7,10,4,25,23,27,8,4,29,3,22,22,17,13,14,14,16,16,23,17,21,14,14,11,21,33,18,15,25,24,8,28,19,4,22,11,17,44,18,48,39,14,32,69,17,53,26,16,32,4,19
"COG1850",1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,4,0,6,3,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,6,0,0,7,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,3,0
"COG1852",0,1,0,1,2,12,2,3,0,2,1,1,1,1,2,3,1,3,6,2,1,4,0,0,7,5,1,0,0,8,0,3,1,0,0,3,5,0,2,1,8,2,0,0,4,2,0,0,2,7,0,5,2,1,0,9,2,0,4,0,5,1,4,3,1,1,0,0,0,1,2,0,2,0,1,1,2,0,2,1,2,0,1,2,0,1,4,4,0,1,1,0,3,5,4,1,2,2,7,0
"COG1853",55,38,53,58,46,37,24,54,58,52,57,36,31,33,40,47,38,44,54,40,75,44,43,55,57,46,54,56,55,30,46,69,48,50,63,54,42,58,50,47,51,41,50,44,35,58,40,46,49,43,32,56,54,49,48,37,53,52,42,44,22,51,36,40,53,56,52,60,44,64,56,86,57,42,48,42,43,33,60,41,46,74,37,80,61,64,47,44,25,52,56,70,40,45,58,39,41,50,49,54
"COG1854",17,20,18,37,19,18,11,20,18,20,15,23,9,12,24,15,9,16,19,29,17,3,18,22,6,5,17,19,8,14,23,23,12,12,14,7,20,26,28,18,18,15,33,24,20,12,22,7,24,11,19,22,29,17,12,22,10,14,15,21,20,19,16,10,20,7,20,19,21,6,21,17,24,10,11,16,19,11,17,24,12,25,13,21,28,9,18,19,29,13,17,27,19,21,24,16,25,20,7,11
"COG1857",3,3,12,0,9,1,0,3,1,0,2,2,0,0,11,0,3,0,4,2,3,0,0,4,0,0,4,1,0,0,13,8,0,0,3,0,7,1,0,0,1,0,1,2,0,1,33,0,6,0,0,0,6,0,0,0,0,8,0,0,17,1,0,0,8,3,0,2,0,9,0,18,0,2,0,6,0,4,0,1,0,0,0,0,5,1,5,0,0,0,1,6,2,1,0,5,5,6,0,0
"COG1858",3,3,11,2,16,15,12,14,4,6,15,4,21,3,12,12,24,23,10,5,12,37,10,6,15,16,15,3,21,1,0,16,7,11,4,11,10,4,0,19,4,8,2,1,14,0,2,3,6,6,24,17,0,5,3,14,13,20,4,3,8,8,7,8,9,7,6,6,5,9,19,33,1,14,5,2,11,13,5,0,5,20,5,4,3,5,2,5,8,3,4,3,0,15,0,8,2,2,29,13
"COG1859",1,1,2,1,1,2,1,1,1,0,1,3,1,0,6,0,4,5,0,0,4,0,0,3,4,0,8,1,4,2,2,1,4,8,2,0,2,16,0,0,2,4,0,0,1,4,2,0,1,0,12,2,1,1,2,12,1,4,1,4,6,1,1,2,1,1,0,2,1,2,5,5,1,0,1,3,1,0,2,0,2,5,2,1,0,3,5,0,2,2,0,1,0,2,2,1,0,2,1,1
