"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG2327",20,27,15,19,7,6,30,13,17,12,6,12,8,13,26,10,14,14,14,12,16,13,14,10,23,19,7,15,10,24,6,5,3,4,6,6,10,3,6,14,24,18,3,13,12,15,13,16,33,4,6,32,10,5,13,6,3,14,23,11,12,10,20,3,5,13,17,8,18,14,5,13,6,45,14,2,36,0,17,7,14,22,24,4,10,6,23,15,11,6,14,23,16,9,6,12,19,12,17,5
"COG2329",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,2,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG2332",0,2,3,0,1,0,1,4,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,1,0,0,2,0,2,4,0,0,1,0,1,0,0,8,2,0,2,0,0,0,3,1,1,8,1,1,1,1,1,7,1,1,0,0,0,0
"COG2333",21,45,76,41,59,43,11,37,84,67,37,69,8,43,34,51,46,23,35,22,42,46,76,82,84,34,20,29,27,43,9,13,22,12,34,65,61,63,31,57,29,16,15,15,33,25,40,53,85,45,44,37,24,20,38,21,26,20,21,36,5,41,20,25,16,34,26,60,42,28,16,38,33,93,27,10,27,42,16,51,20,31,21,56,44,29,79,54,41,45,20,76,52,68,23,11,39,76,25,49
"COG2334",0,4,4,3,8,1,4,17,5,6,0,0,1,1,0,4,6,4,1,1,2,2,5,8,1,3,5,5,0,0,9,2,2,0,0,0,0,0,2,0,2,1,3,2,3,1,0,3,0,4,4,18,3,2,2,11,1,6,3,0,2,0,3,1,0,1,2,2,4,2,2,2,8,7,2,0,2,19,4,1,0,2,2,0,18,1,1,12,5,5,6,1,4,11,1,4,0,5,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,21,2,0,0,0,0,0,9,0,2,0,0,2,2,0,0,2,0,0,1,0,0,1
"COG2337",130,44,23,37,34,25,5,12,39,33,27,34,15,34,42,20,46,25,23,25,46,36,37,14,43,41,15,31,13,20,5,8,28,64,30,33,49,57,21,43,14,38,12,69,21,19,17,29,33,43,28,8,32,21,35,15,35,11,19,14,6,41,11,21,213,51,25,28,91,42,18,24,25,36,19,12,34,63,6,27,28,95,18,43,40,13,21,22,28,32,21,57,19,22,33,61,47,8,28,27
"COG2339",0,6,0,8,7,5,0,1,1,0,8,0,0,1,4,3,0,1,8,10,1,2,4,5,8,6,0,2,3,1,0,0,0,0,1,4,3,5,0,3,0,0,0,0,0,0,0,0,17,4,2,0,1,5,7,0,0,3,0,1,3,2,0,0,0,2,0,0,5,2,2,0,0,0,1,0,1,0,0,5,1,1,1,7,2,5,0,7,3,6,0,8,1,13,0,0,0,2,0,2
"COG2340",14,4,0,11,3,3,2,0,18,13,4,23,4,7,2,10,8,6,3,3,3,3,13,1,14,13,2,12,5,4,2,1,2,4,0,6,6,12,10,13,4,0,1,1,4,0,5,6,3,16,13,0,11,2,10,3,3,3,2,1,1,12,4,1,1,5,3,2,2,3,3,1,1,0,3,4,4,4,0,15,2,1,0,11,7,4,1,8,8,8,0,13,3,29,5,0,6,8,6,4
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",42,41,19,26,32,34,32,10,37,29,29,21,4,26,32,28,53,10,31,26,38,38,28,22,28,37,13,33,28,32,20,7,36,39,35,23,31,35,36,26,44,40,12,20,36,42,32,31,25,36,27,8,29,30,28,10,36,32,24,31,23,28,39,29,41,48,33,41,31,29,20,13,27,25,29,5,29,10,39,26,36,34,39,25,19,30,28,25,21,44,20,48,26,35,25,22,34,28,23,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG2348",24,3,5,11,31,8,1,23,16,3,1,14,4,7,0,5,16,5,26,2,0,11,9,53,25,3,2,18,12,0,0,4,1,5,1,8,7,28,17,1,2,3,0,0,5,1,5,11,85,7,17,98,3,4,5,8,2,15,2,4,0,6,0,3,0,4,0,14,5,2,2,5,4,55,2,6,0,0,3,1,6,15,14,18,2,2,1,17,31,2,1,18,9,0,1,1,4,2,3,4
"COG2350",1,2,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,2,0,9,1,0,1,0,1,1,0,0,3,0,0,0,1,0,2,0,1,0,5,1,1,1,1,2,0,0,0,1,1,0,2,0,0,7,0,0,0,0,2,0,1,0,0,0,0,3,0,1,7,0,1,1,0,0,0,0,2,0,0,1,0
"COG2351",2,2,0,1,0,0,0,4,1,0,0,0,1,1,1,7,0,2,7,0,0,0,1,0,1,0,1,1,0,0,5,3,1,1,0,2,0,5,0,0,1,0,5,1,6,12,1,3,0,0,5,1,0,1,1,2,2,0,1,0,1,3,0,0,6,1,5,2,0,0,0,0,9,0,1,0,0,9,0,3,14,0,1,0,9,2,1,4,1,3,1,0,0,0,2,1,0,0,1,2
"COG2352",1,5,11,2,42,0,0,30,3,3,2,0,0,4,3,3,0,2,14,1,2,2,1,59,4,1,2,11,11,1,6,9,4,1,0,5,2,2,2,0,0,2,5,1,6,5,1,16,1,0,1,103,4,0,0,31,5,4,0,4,1,0,0,0,0,1,9,10,0,0,0,0,16,53,3,2,0,28,3,0,16,0,0,1,10,0,44,23,0,2,1,5,8,1,0,3,1,39,3,4
"COG2353",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,12,1,1,8,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,8,0,2,0,3,9,0,0,0,0,8,0,6,0,2,3,0,2,6,0,1,0,0,3,6,0,1,0
"COG2354",2,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,7,0,1,4,0,6,0,0,1,1,0,1,0,1,0,1
"COG2355",48,38,27,40,25,22,35,6,28,24,53,25,100,28,34,52,24,39,60,31,28,36,34,19,44,41,38,38,48,25,24,104,28,45,41,32,28,40,13,26,36,42,50,33,44,32,23,36,46,26,36,16,27,24,37,59,40,27,18,35,80,38,34,27,31,31,35,22,39,32,58,64,51,11,25,82,47,22,32,40,38,31,41,32,17,48,40,30,50,44,44,38,53,17,53,34,31,12,55,56
"COG2356",0,4,0,3,0,1,0,0,0,0,5,4,4,0,2,0,0,4,6,0,0,0,2,1,3,0,0,0,6,0,0,22,0,0,0,0,1,3,1,2,1,0,4,0,0,6,1,0,1,0,16,2,3,17,3,20,0,2,0,0,9,36,0,2,0,0,4,4,1,1,0,0,6,0,3,10,0,12,1,0,3,15,0,1,10,49,1,3,37,1,35,4,3,5,11,1,2,0,27,8
"COG2357",22,27,60,26,58,27,10,16,54,87,23,37,5,43,41,50,22,17,19,27,29,36,37,76,48,29,21,29,12,53,6,5,14,11,34,60,35,47,40,40,12,8,9,13,25,18,27,19,38,32,35,66,32,19,28,18,16,15,30,15,5,34,26,17,8,48,18,31,24,23,10,18,16,58,8,11,23,39,9,35,23,26,25,54,45,20,48,41,40,34,14,30,48,58,12,15,21,48,21,22
"COG2358",7,23,21,22,15,14,9,4,20,21,24,25,3,15,22,17,16,11,7,8,10,20,22,17,24,15,11,18,13,16,5,5,4,9,21,20,18,16,15,23,4,12,9,3,10,7,12,15,15,21,23,3,17,14,18,7,14,8,14,22,2,12,8,13,5,27,17,21,13,21,11,2,9,10,4,8,18,9,4,21,6,13,10,11,21,6,2,11,13,31,9,27,12,14,6,6,21,11,9,19
"COG2359",1,1,1,1,1,2,0,3,4,2,3,2,1,0,0,1,1,1,3,0,0,0,1,0,9,0,0,3,0,3,0,0,3,1,0,1,11,1,0,1,0,0,0,0,0,1,1,7,4,1,4,0,0,0,1,4,0,0,2,0,0,1,2,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,7,0,1,3,0,0,5,1,0,0,1,4,3,0,0
"COG2360",5,10,0,8,0,4,5,7,1,1,17,11,31,0,7,7,6,13,4,5,6,6,1,0,5,8,0,3,8,5,9,29,3,6,19,5,1,2,2,7,7,11,24,2,9,7,9,8,2,2,11,1,8,2,6,21,3,0,8,15,17,0,1,9,1,5,6,0,2,4,20,13,8,0,7,29,1,16,3,3,1,8,4,0,2,8,4,2,9,2,20,4,7,1,5,14,4,0,22,8
"COG2361",6,10,0,5,0,5,0,4,2,2,16,9,10,5,7,6,5,17,8,7,8,3,6,1,14,9,7,4,9,3,7,11,10,3,3,4,5,6,6,13,2,1,2,13,4,12,8,0,2,5,8,0,2,5,5,24,6,17,14,2,10,9,6,1,3,3,3,7,3,4,18,10,6,0,9,8,7,0,9,5,9,5,2,12,4,8,9,3,23,9,4,5,8,1,10,10,2,0,4,14
"COG2362",1,3,3,1,5,0,1,3,5,0,1,1,0,0,2,0,1,2,2,1,3,1,4,1,0,0,6,1,3,1,3,0,0,2,0,7,0,1,3,0,0,1,0,2,1,0,4,0,1,2,0,0,0,0,1,1,0,1,2,2,1,1,3,1,2,1,1,5,1,1,0,0,1,0,1,0,2,14,1,0,7,1,2,0,2,2,3,3,0,0,0,4,2,2,0,1,0,2,2,2
"COG2363",0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,3,1,0,1,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,7,3,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,4,1,1,0,0,12,2,0,0,0,0,0,8,0,3,9,0,1,1,0,0,0,0,1,0,0,0,0
"COG2364",21,24,38,22,26,20,11,14,32,43,20,20,9,45,17,22,21,23,25,10,17,19,24,18,23,12,32,20,14,31,15,11,16,20,16,46,27,36,20,29,15,24,23,25,45,29,18,42,11,25,22,5,29,14,13,15,10,22,16,18,31,23,26,11,18,26,7,11,22,21,7,21,30,37,14,26,14,7,14,27,25,18,19,17,23,25,17,38,29,15,34,18,43,34,22,12,17,47,29,18
"COG2365",19,13,33,14,59,33,41,10,24,11,15,13,2,12,34,16,36,4,6,53,20,21,18,27,11,26,43,12,19,23,39,2,23,32,12,14,19,8,42,12,17,35,7,35,23,25,18,16,20,34,15,20,24,24,16,5,24,26,24,20,1,14,45,42,47,29,36,25,50,19,13,9,13,11,40,6,38,3,27,21,18,20,24,16,13,27,62,12,12,13,19,18,21,19,21,25,17,2,13,5
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG2367",24,29,67,31,21,24,42,21,31,21,26,13,58,29,29,16,34,1,29,16,21,27,20,70,26,46,27,33,20,32,18,4,36,41,40,44,29,24,28,22,42,42,36,22,30,59,32,25,32,25,23,13,26,39,26,39,41,31,25,23,48,21,28,40,32,28,25,24,34,34,37,60,16,29,126,75,28,48,31,33,29,15,61,50,26,22,39,22,19,21,25,16,36,21,23,35,34,14,37,40
"COG2368",0,7,2,10,6,6,10,5,0,0,2,0,0,2,2,0,0,3,3,2,7,2,0,2,13,3,9,0,7,1,4,0,7,1,4,0,1,2,1,4,0,1,2,0,6,2,6,12,3,1,1,6,4,2,3,10,3,15,6,7,8,5,2,0,3,1,15,12,3,2,1,0,9,3,3,0,4,2,1,0,14,3,5,3,7,3,1,5,1,1,5,2,6,0,2,11,0,9,1,3
"COG2369",10,0,0,0,0,2,4,28,2,1,10,6,3,12,0,1,10,4,1,1,2,0,1,4,3,0,35,1,8,1,0,0,8,0,0,1,4,2,0,9,3,14,3,1,1,0,6,0,9,4,0,1,1,1,3,0,8,12,0,1,2,16,0,1,2,2,1,4,0,12,9,0,2,1,25,0,1,0,7,3,2,10,31,6,1,4,0,20,2,3,5,5,0,0,3,0,0,0,11,0
"COG2371",1,0,10,0,2,0,2,0,1,1,0,1,0,1,0,0,1,4,0,0,0,1,2,8,2,0,0,1,0,0,1,1,1,0,2,7,1,3,3,1,0,0,2,0,1,0,0,0,1,0,0,3,1,0,1,0,0,7,0,2,0,5,1,0,0,0,1,0,1,2,0,0,1,0,1,1,3,0,0,2,2,3,0,2,1,1,0,8,0,0,0,6,4,11,1,0,1,1,1,1
"COG2372",0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,1,8,0,0,0,0,0,0,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2
"COG2373",89,59,9,40,8,154,143,132,25,18,103,41,94,78,159,62,89,106,92,122,59,85,53,9,38,108,139,77,183,77,192,268,108,104,98,28,80,64,118,96,132,199,137,143,140,127,131,67,64,99,105,16,90,131,84,73,117,146,162,110,249,96,126,134,170,66,89,90,72,130,131,140,110,3,151,172,113,72,164,131,129,82,100,63,79,125,35,29,106,88,160,23,109,12,107,158,83,11,185,141
"COG2374",3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,4,0,0,4,0,0,0,5,0,4,2,3,1,0,0,14,0,1,3,0,1,0,1,0,1,4,1,2,5,7,0,8,1,10,2,0,6,0,2,0,1,19,4,4,3,3,2,0,0,2,0,0,0,32,3,0,6,14,3,6,25,0,7,2,4,0,1,5,0,0,0,6,7,3,3
"COG2375",0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,2,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,10,1,0,0,0,0,0,5,0,0,3,0,1,1,0,2,0,0,2,0,0,0,0
"COG2376",3,17,49,11,15,9,19,32,15,28,12,8,3,8,14,6,2,3,9,11,8,7,4,61,18,9,31,3,12,31,15,12,13,4,20,10,8,12,6,15,11,9,12,20,8,30,20,22,17,6,3,20,1,9,7,28,14,28,29,17,22,3,13,6,14,4,10,7,11,13,12,40,20,112,7,4,11,70,4,9,10,9,7,9,19,7,14,15,2,7,40,7,19,32,15,22,8,25,21,5
"COG2377",7,6,0,7,1,4,3,9,2,1,2,8,0,2,1,2,4,16,0,3,3,4,7,3,1,10,1,3,3,6,7,2,2,8,2,2,1,1,5,0,2,3,6,0,2,0,5,4,3,6,3,1,7,11,9,7,4,1,15,11,4,4,1,2,3,0,8,4,4,3,4,0,11,0,5,2,6,7,3,7,5,5,3,2,13,10,6,15,3,10,6,12,3,7,11,7,5,0,3,6
"COG2378",14,12,4,12,5,2,11,8,10,1,9,2,1,3,3,5,12,8,14,7,5,5,6,2,5,5,14,3,5,9,10,6,9,2,5,4,10,4,3,1,3,4,1,11,6,5,7,16,4,8,15,10,13,17,17,15,25,15,25,19,8,22,23,29,20,15,10,28,13,12,9,9,19,8,12,5,11,60,17,8,18,17,34,35,18,39,11,12,21,17,8,34,30,37,8,5,17,2,11,7
"COG2379",3,9,5,13,8,7,11,0,18,2,7,11,0,6,20,16,0,3,4,4,7,3,14,0,9,8,3,7,4,12,4,1,2,9,5,5,8,7,6,4,2,2,3,2,2,3,4,6,9,5,5,0,10,3,13,1,10,3,7,9,2,9,5,12,0,27,12,4,27,12,2,6,4,9,4,4,15,4,0,5,9,1,1,2,16,4,2,14,7,13,6,12,2,13,4,0,5,1,4,2
"COG2382",33,42,13,27,11,32,44,32,27,40,35,56,96,47,33,59,68,46,45,65,42,38,32,10,38,68,34,49,30,32,28,34,50,53,38,46,28,33,29,35,33,37,65,30,53,40,58,31,23,58,51,7,42,26,42,60,52,32,54,39,104,33,23,44,31,26,33,25,18,42,20,99,57,6,43,41,57,29,32,35,35,44,90,43,44,41,22,22,30,36,24,12,18,20,45,60,31,1,25,94
"COG2384",9,5,24,11,10,10,6,4,21,23,7,17,1,7,8,16,6,10,7,12,10,22,25,32,21,10,7,13,4,18,2,3,4,3,16,12,16,20,16,12,9,1,8,4,6,9,8,32,13,10,2,3,3,1,1,7,2,1,4,1,2,7,1,1,0,2,2,3,2,2,2,1,1,11,2,2,3,4,0,4,1,4,2,2,8,5,11,5,7,6,2,9,7,10,4,2,4,10,1,6
"COG2385",45,52,36,56,47,57,33,11,71,78,31,74,5,65,67,78,60,26,56,47,75,54,69,37,52,50,41,45,42,63,42,14,36,58,47,63,55,52,54,50,50,43,16,56,55,44,39,53,66,59,61,15,56,53,70,15,55,38,45,47,29,65,44,47,39,101,79,51,49,47,37,31,38,58,35,15,59,10,31,76,46,52,49,58,38,42,24,57,33,66,53,82,46,44,48,23,76,41,43,40
"COG2386",0,1,0,1,1,0,3,5,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,2,2,0,0,1,0,8,0,0,0,2,2,1,2,2,0,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,3,1,0,2,0,0,0,2,0,1,3,1,2,0,0,0,6,0,0,0,0,2,0
"COG2388",13,11,1,10,0,17,16,21,2,4,1,4,2,3,11,4,8,3,6,6,9,5,2,2,9,10,10,3,11,11,17,1,8,7,5,2,12,4,8,9,15,12,3,23,8,3,12,6,7,1,4,1,2,9,1,4,13,17,10,6,2,7,16,5,19,8,11,8,4,11,5,2,2,0,12,0,10,12,13,5,8,6,12,5,7,10,6,4,2,3,6,0,8,10,5,13,5,4,2,6
"COG2390",4,20,8,5,34,5,7,30,13,25,6,4,6,11,0,2,5,5,9,4,2,5,7,26,13,2,18,11,14,10,3,5,6,7,11,3,11,12,0,13,11,7,3,6,13,13,8,16,3,3,1,17,2,2,1,26,5,4,5,10,5,4,9,7,9,9,5,14,11,2,2,26,65,90,9,2,4,27,3,3,8,2,5,2,17,1,44,22,5,7,13,5,11,16,12,7,9,28,6,5
"COG2391",0,2,2,0,0,0,0,13,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,21,2,1,5,1,0,0,5,3,1,0,0,4,0,0,3,1,1,3,2,2,4,2,2,0,1,0,0,4,0,0,1,14,1,3,0,0,2,0,3,0,3,0,7,0,2,0,1,0,9,0,0,0,0,32,2,1,2,0,0,0,18,0,9,4,0,6,1,0,8,3,0,0,1,1,0,1
"COG2404",0,0,0,0,0,0,0,1,1,0,1,4,2,0,0,1,0,1,0,0,0,3,0,13,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2,0,1,0,2,0,0,17,2,0,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,5,0,0,0,0,2,0,2,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0
"COG2406",1,4,0,0,0,6,2,1,0,0,1,2,0,1,3,3,2,0,1,8,7,5,2,0,1,1,7,3,4,6,13,0,4,2,1,1,2,0,17,2,0,16,1,11,11,1,6,1,1,1,2,1,1,1,1,0,7,12,3,5,4,4,6,4,9,5,5,5,1,3,2,0,3,0,6,0,3,0,11,3,5,1,2,1,0,1,3,0,0,4,4,2,6,0,3,7,0,0,3,0
"COG2407",106,82,115,76,56,82,89,43,64,94,73,85,101,87,75,73,66,93,74,142,99,105,96,64,69,102,66,68,65,88,75,94,107,114,127,83,54,84,99,81,78,88,86,84,79,75,94,79,42,93,88,41,71,88,130,86,55,59,76,99,109,79,100,88,106,93,112,97,61,92,76,138,102,110,104,68,92,98,103,99,70,92,100,60,73,131,38,55,61,85,93,96,112,58,89,87,103,30,81,97
"COG2409",0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2414",10,3,3,5,12,5,18,24,12,2,4,6,4,11,9,1,8,7,3,1,10,0,3,1,3,8,3,3,8,7,1,1,1,11,2,5,2,3,4,6,0,1,3,2,4,3,11,12,2,2,4,5,3,9,11,13,17,1,1,8,4,11,3,10,1,17,18,4,21,8,3,6,4,4,3,2,23,26,7,3,4,7,2,5,29,3,5,7,7,7,14,10,3,19,7,2,17,3,8,10
"COG2421",0,2,0,0,0,1,1,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,2,1,0,0,1,1,0,2,1,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,3,0,4,1,4,2,1,2,1,0,4,2,0,1,0,3,5,3,0,5,1,2,0,0,18,0,0,4,0,3,0,0,3,0,3,1,1,2,3,4,1,9,0,1,4,5,0
"COG2423",6,7,1,7,4,8,6,3,2,3,6,7,1,6,3,5,8,6,5,1,8,11,10,14,13,10,3,10,6,1,3,0,7,0,6,7,17,13,2,13,5,8,3,1,4,2,6,2,3,11,8,0,7,5,19,4,3,10,6,4,5,15,15,3,3,5,1,9,5,12,8,1,2,0,1,1,6,11,0,5,4,1,1,7,3,8,1,3,3,10,3,9,1,27,5,0,4,2,4,4
"COG2425",41,14,6,12,1,20,16,15,7,5,24,7,53,22,30,11,7,39,14,26,12,18,8,3,20,18,25,14,18,20,36,47,24,21,22,17,5,17,25,13,25,37,39,38,37,41,15,10,10,19,7,9,11,21,11,32,24,7,20,16,39,11,27,10,32,13,15,17,9,24,18,41,24,1,39,30,10,29,24,13,22,19,19,9,24,15,11,6,4,9,20,2,19,6,24,21,18,3,15,35
"COG2426",3,8,0,9,1,2,0,0,0,0,3,3,3,0,0,0,0,5,2,0,2,0,3,13,8,4,0,1,2,0,0,0,0,1,0,1,5,2,1,3,0,0,1,0,1,0,2,8,2,3,1,0,0,1,2,0,1,2,5,2,0,1,0,1,0,1,0,3,2,1,3,0,0,1,0,0,0,0,0,2,2,0,1,4,2,3,1,6,2,1,0,7,1,0,0,0,0,1,2,0
"COG2431",33,34,6,23,5,31,48,19,8,11,18,15,36,28,26,23,30,19,20,32,29,22,16,4,14,24,46,20,31,19,39,31,35,42,31,8,26,31,30,20,52,39,43,49,43,31,36,24,17,18,27,8,32,35,16,21,32,30,21,43,35,9,33,39,60,20,32,15,19,30,26,28,41,6,43,16,28,22,42,30,42,34,50,10,19,39,18,24,26,19,49,4,38,9,47,38,27,5,31,31
"COG2440",0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,11,0,1,1,0,0,0,11,0,7,0,0,3,0,0,3,0,0,2,0,3,1,2
"COG2452",3,4,79,2,18,5,4,0,9,2,5,2,0,22,2,7,10,2,6,3,8,4,2,30,5,7,0,12,6,4,0,3,8,2,4,15,10,8,7,6,3,1,5,3,6,5,3,7,4,4,3,9,11,3,6,2,0,3,6,5,0,3,3,3,0,7,0,10,6,7,3,4,1,17,2,36,1,0,8,5,5,10,25,13,4,3,22,8,3,2,8,1,25,20,8,3,5,25,1,3
"COG2453",1,2,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,10,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0
