"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG2105",0,0,0,0,0,0,1,0,2,0,4,0,2,0,1,0,1,1,1,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,11,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1,4,4,1,3,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1
"COG2107",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,6,0,7,0,0,5,0,4,0,2,0,0,3,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0,0
"COG2108",2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,1,0,4,3,0,0,3,5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,7,4,0,0,4,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,3,1,1,2,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2109",2,6,5,3,3,10,2,2,7,4,2,5,3,19,2,4,1,1,5,6,2,4,3,6,8,4,5,3,5,4,2,4,4,2,3,6,3,1,4,0,2,6,2,6,4,6,2,1,6,4,10,16,19,36,11,16,10,7,7,13,7,10,8,9,4,19,12,6,8,11,8,7,14,4,33,24,6,4,11,4,26,13,3,20,8,12,9,13,5,11,9,16,11,11,16,3,13,3,6,10
"COG2110",18,18,23,33,36,22,8,7,12,24,22,50,31,28,25,11,39,11,32,23,21,27,31,20,24,26,26,24,27,30,23,26,17,8,9,22,14,12,18,29,11,23,36,25,31,9,8,24,17,11,25,26,36,38,20,21,18,17,27,18,21,33,17,21,23,22,15,17,20,13,11,15,14,15,30,14,31,2,26,12,34,25,20,15,29,89,34,29,10,20,18,34,40,33,17,6,41,29,18,18
"COG2111",5,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,1,5,3,1,0,1,7,3,4,2,1,0,2,0,2,0,2,2,0,2,1,1,1,1,1,1,2,3,3,1,2,1,1,7,2,0,0,3,1,3,0,0,2,0,0,1,0,2,0,0,0,0,1,1,1,2,1,1,0,2,1,4,2,0,0,1,1,0,0,1,1,2,4,0,0,4,1,0,1,1,1,0,0
"COG2113",9,8,1,12,18,10,30,11,4,3,2,12,8,3,15,1,5,11,11,2,13,0,1,11,10,6,5,8,5,7,9,5,8,11,2,35,12,28,15,17,19,2,4,5,2,14,7,6,17,18,4,4,8,4,12,7,6,9,9,16,10,8,19,14,12,18,21,1,8,21,11,7,23,9,2,2,10,1,9,7,3,6,14,19,13,3,10,4,5,7,15,2,1,1,1,10,0,4,14,11
"COG2114",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,5,0,0,0,3,0,10,0,7,0,1,0,1,1,0,1,1,0,0,0,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,12,0,0,2,0,1,0,0,8,0,0,17,0,1,6,0,1,0,13,0,0,1
"COG2115",19,19,4,21,32,12,21,35,32,39,19,9,12,17,19,1,9,18,14,13,25,1,3,15,22,8,8,20,15,7,30,28,35,17,10,21,19,16,40,24,20,36,12,17,27,26,21,13,22,31,15,17,14,7,24,4,24,12,16,12,11,16,23,18,21,17,16,17,14,35,26,13,31,20,15,7,15,4,25,33,8,13,47,20,32,5,18,9,17,26,23,13,18,16,9,20,22,18,30,30
"COG2116",7,9,20,18,3,16,11,5,9,16,32,7,23,4,9,5,18,18,11,17,5,11,2,29,11,9,17,7,18,13,9,13,14,9,5,8,11,9,4,14,10,17,18,11,16,72,15,12,13,5,5,18,22,13,15,8,13,26,11,4,7,13,11,3,3,41,13,7,11,9,0,14,7,4,10,26,5,6,31,2,15,49,21,9,10,16,15,22,9,9,8,10,20,20,12,4,19,6,7,15
"COG2119",0,2,3,0,2,8,1,0,8,0,3,5,3,20,1,0,6,0,2,3,0,1,0,1,2,2,3,4,1,2,2,6,6,1,1,3,1,0,0,1,0,5,1,2,6,0,2,3,3,0,0,0,2,3,1,1,0,0,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG2120",5,12,1,5,1,4,13,5,8,5,5,2,6,0,3,1,4,4,5,4,17,6,3,3,8,4,1,10,1,3,1,3,4,7,9,6,10,16,7,10,10,2,0,0,10,8,8,11,2,7,1,11,5,6,1,3,11,6,9,2,0,5,17,6,11,8,8,13,4,4,7,6,1,9,1,1,12,1,6,8,6,6,8,4,10,6,1,2,3,13,11,6,4,0,1,2,7,11,11,3
"COG2121",4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,2,0,0,0,0,4,1,0,2,1,2,4,0,0,0,0,2,4,0,2,0,1,0,0,3,0,2,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,3,2,1,1,0,1,2,0,2,1,0,1,0,1,2,0,3,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",2,2,5,0,3,2,1,0,6,1,5,8,1,0,1,11,12,4,0,5,0,8,22,2,1,4,0,0,1,7,1,8,1,8,1,1,2,4,3,3,2,1,4,2,3,11,2,3,1,3,3,3,2,2,2,1,4,0,4,2,0,2,0,5,2,6,0,1,0,1,4,2,6,2,0,1,0,18,2,3,3,0,7,1,1,14,1,2,12,1,2,2,0,4,14,8,1,11,1,2
"COG2128",2,0,1,0,2,1,1,1,2,5,1,0,5,0,1,1,1,1,0,0,1,1,1,4,3,4,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,17,0,1,1,1,1,7,3,1,3,1,0,0,0,1,0,1,0,0,0,12,3,0,0,3,1,1,0,1,1,2,0,3,0,0,1,23,29,0,1,4,0,1,3,2,2,0,0,2,1,2,1,0,0,5
"COG2129",0,7,17,8,0,14,0,2,10,0,3,3,7,6,12,5,4,14,5,9,0,4,1,4,12,5,8,5,3,7,6,8,3,11,5,3,5,1,3,2,1,9,6,23,12,2,10,12,13,1,4,2,0,12,8,11,4,5,10,6,3,11,5,16,1,8,3,4,16,5,11,1,3,7,7,1,3,1,11,7,22,7,5,9,2,3,9,15,3,1,11,17,16,7,24,0,6,2,0,5
"COG2130",0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,11,0,0,1,2,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,9,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2131",19,26,35,24,34,30,24,18,20,6,31,27,29,19,33,37,40,24,36,26,22,27,36,24,18,22,35,25,22,28,21,37,34,30,31,27,33,34,26,28,25,30,32,25,44,12,22,22,26,30,28,28,23,25,39,33,15,35,28,18,27,20,29,25,18,14,21,33,31,39,27,33,32,26,30,28,23,42,27,24,43,21,25,28,24,29,37,18,21,19,30,22,20,25,50,31,27,41,29,30
"COG2132",3,2,0,3,1,0,3,2,7,10,3,0,6,0,0,0,1,5,2,2,1,0,1,16,2,0,4,0,0,0,3,0,0,2,0,6,0,6,1,1,1,0,9,1,0,32,0,4,3,2,1,6,24,3,2,0,3,0,0,2,0,0,0,0,1,21,4,1,2,1,1,0,0,0,0,7,0,0,0,0,0,33,14,2,2,4,0,0,3,0,1,0,0,9,0,3,0,9,0,5
"COG2133",5,1,0,2,1,1,1,0,1,1,0,0,4,1,0,0,1,4,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,9,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,7,1,0,0,3,2,0,3,1,0,2,0,0,0,0,0,3,6,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG2134",1,0,0,0,0,0,2,1,2,3,0,0,4,0,0,0,1,2,0,0,2,0,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,22,0,1,2,0,0,1,4,0,0,0,0,0,1,2,0,1,0,0,2,12,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2135",8,10,1,4,0,5,4,14,4,5,6,3,2,1,1,0,0,1,1,1,6,1,0,2,3,2,0,1,4,3,0,3,5,1,6,5,5,15,1,2,3,4,8,7,1,5,3,5,2,3,2,6,16,0,1,0,1,3,0,1,2,5,4,4,2,2,11,4,0,6,3,2,5,2,0,9,2,2,0,4,4,0,4,1,4,1,4,2,0,2,3,0,3,7,4,0,1,5,6,2
"COG2137",7,5,3,13,2,5,1,2,4,8,11,2,5,1,5,7,12,4,5,19,3,9,2,9,8,3,3,3,6,7,2,7,7,8,4,3,11,1,4,0,5,2,15,6,6,9,4,15,2,3,2,18,23,4,8,9,15,1,5,5,5,5,3,1,6,6,3,8,3,1,3,7,2,7,0,16,5,4,12,1,9,14,6,2,2,12,9,8,2,7,3,15,11,19,14,4,16,6,3,8
"COG2140",0,5,2,15,2,4,11,4,3,1,3,0,2,1,8,1,3,2,2,6,7,0,0,4,13,10,5,10,4,1,9,6,13,3,13,8,14,3,11,0,12,1,1,18,4,0,13,2,4,13,3,6,3,0,6,13,24,16,7,4,8,4,8,7,8,0,10,11,1,3,12,3,12,3,1,5,13,0,7,3,1,4,1,4,2,0,8,5,1,20,0,0,3,1,2,1,0,14,9,3
"COG2141",2,0,0,1,2,0,4,0,10,12,3,0,5,1,0,0,4,7,1,1,4,2,1,29,7,1,3,1,0,0,0,0,0,0,0,9,0,19,1,3,2,0,0,0,1,46,0,4,1,0,0,13,17,0,4,0,0,0,0,1,1,2,0,0,4,25,2,0,1,4,0,3,0,0,0,7,1,3,0,2,0,26,39,2,8,3,0,0,11,3,2,0,0,8,1,6,0,0,1,9
"COG2142",0,0,0,0,0,0,2,1,0,1,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,4,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",11,14,26,17,10,20,4,2,15,35,30,41,20,56,14,33,14,14,27,14,8,25,28,10,15,11,23,19,13,15,12,12,19,19,7,10,12,4,8,5,2,22,23,4,12,26,12,11,16,7,15,15,21,20,15,22,15,9,10,12,15,12,11,21,15,15,20,14,27,11,12,7,14,11,28,27,6,3,12,4,8,30,12,18,8,25,17,8,22,13,13,19,17,32,21,32,13,19,3,18
"COG2146",1,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,4,3,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,18,0,1,3,1,0,0,2,1,2,0,0,0,1,1,0,1,2,0,2,12,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2148",181,105,146,117,141,106,159,175,88,74,119,132,112,96,147,207,85,121,128,169,196,112,107,122,152,108,131,151,154,116,128,110,110,143,157,124,127,157,151,166,143,95,97,154,119,86,139,116,109,137,145,99,101,146,122,122,111,184,129,136,125,114,158,129,149,110,170,135,114,121,118,108,175,151,132,98,147,97,128,115,160,132,78,116,170,115,102,135,90,113,108,142,137,93,103,85,77,95,167,118
"COG2149",1,0,0,0,0,0,0,1,3,2,1,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2151",3,11,5,7,13,13,16,7,15,26,8,17,13,17,9,31,9,18,5,11,15,8,20,6,17,5,8,10,8,8,11,12,13,11,7,12,12,11,10,13,8,9,21,5,11,6,11,4,14,18,6,9,32,3,7,5,8,11,7,5,8,7,6,13,12,6,10,9,6,7,9,9,12,10,4,0,14,15,3,22,4,3,19,12,10,18,7,4,16,16,9,3,7,17,11,14,3,17,20,9
"COG2152",121,67,33,43,75,52,70,126,57,9,38,53,63,0,61,34,51,66,46,31,139,38,49,50,50,73,48,73,78,81,57,61,62,68,79,71,55,94,56,87,102,27,29,59,53,4,88,32,47,66,87,28,31,51,60,71,77,122,63,74,65,59,60,84,134,33,112,72,39,85,132,59,91,60,79,9,56,48,83,69,77,29,59,53,126,36,72,43,58,85,63,48,63,23,47,45,45,78,125,79
"COG2153",3,3,0,2,1,2,1,4,5,10,6,0,2,1,1,3,1,0,0,4,0,2,0,2,4,2,0,3,2,0,3,1,1,1,0,0,4,3,2,1,0,1,2,5,0,7,4,2,5,1,1,4,7,0,3,4,5,1,0,2,0,3,0,1,1,6,0,0,1,0,2,0,0,1,2,3,6,2,3,2,1,10,4,1,4,0,1,1,2,3,0,1,0,6,1,2,2,0,1,1
"COG2155",0,2,1,2,1,7,1,2,2,2,3,0,3,3,8,2,4,2,9,5,0,7,0,8,3,4,2,2,2,2,2,9,0,0,6,1,2,0,6,3,2,3,0,3,6,0,3,6,2,0,2,9,2,5,1,4,2,1,2,5,1,2,2,3,0,2,4,5,4,1,0,0,1,1,3,5,2,0,5,3,3,3,0,0,0,5,5,2,0,3,1,6,8,1,8,1,10,1,1,2
"COG2156",15,9,0,11,13,17,19,23,14,4,7,13,8,31,8,1,5,7,16,7,15,0,0,15,23,12,9,17,8,11,10,9,11,7,10,10,16,15,17,20,18,14,7,14,6,15,5,7,15,25,10,5,7,5,13,10,16,11,6,7,5,8,14,6,22,9,9,12,7,16,10,17,19,21,5,9,26,7,9,12,5,9,16,14,13,1,16,1,24,10,9,7,3,4,2,9,6,19,16,8
"COG2158",1,1,4,3,2,3,1,1,0,2,2,2,2,1,0,2,2,1,1,3,0,5,1,4,4,1,5,3,3,3,3,6,0,0,2,0,2,5,2,1,0,0,0,2,5,0,1,9,0,0,1,6,1,8,1,0,1,0,1,1,2,0,1,0,0,1,6,5,3,0,0,2,0,1,6,4,1,0,0,0,2,9,3,0,0,0,4,1,1,2,2,1,4,5,3,1,2,1,0,1
"COG2159",10,9,13,12,7,13,3,9,14,12,23,5,10,14,11,0,7,9,12,13,10,12,5,4,17,16,7,7,11,8,5,16,9,11,8,3,12,11,7,8,5,19,14,4,16,24,7,11,14,7,15,22,13,15,17,18,6,4,13,21,17,6,14,9,11,9,10,9,21,18,10,10,23,10,15,22,12,4,16,10,29,27,15,10,4,8,20,19,7,16,20,13,14,15,10,3,34,23,8,8
"COG2160",28,58,50,42,59,30,47,46,38,55,46,45,35,89,28,37,40,26,39,30,52,33,53,34,42,57,23,40,34,24,47,49,31,47,52,51,49,48,57,51,34,37,42,43,31,16,55,29,43,66,30,23,39,30,47,38,42,82,51,42,48,21,41,44,46,36,33,69,33,44,73,45,47,40,54,66,36,16,39,59,48,27,41,54,42,44,48,41,69,33,38,23,54,55,32,84,26,52,49,55
"COG2161",0,2,0,4,1,0,3,0,1,25,6,1,3,4,0,2,0,5,2,4,4,1,2,2,1,0,1,2,2,2,2,3,1,0,2,3,1,2,0,2,5,1,1,3,1,13,1,8,0,0,1,6,1,1,0,2,3,1,1,2,0,0,1,2,3,11,4,0,2,2,0,0,1,1,1,4,2,0,2,1,1,1,4,0,1,0,0,1,1,3,0,0,2,0,1,1,0,7,0,4
"COG2162",4,0,2,1,0,1,4,2,1,2,4,0,2,0,1,0,1,2,1,0,1,0,0,4,4,1,0,2,0,1,0,0,0,2,0,2,4,3,0,1,2,1,1,1,1,9,1,4,0,1,0,1,0,1,2,0,1,0,2,0,0,1,2,0,1,12,1,1,1,2,0,3,2,1,0,2,1,0,2,0,0,2,4,2,2,0,1,0,4,1,0,0,3,2,0,0,5,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",4,0,2,0,3,5,1,2,5,6,4,0,4,0,3,0,1,6,1,3,1,2,1,7,1,0,3,4,1,0,0,0,0,3,3,3,3,3,2,1,3,1,1,1,1,25,0,5,12,1,3,2,6,1,11,0,0,3,0,0,0,2,0,1,0,25,3,1,1,3,3,2,0,2,1,7,1,3,0,2,1,14,5,1,2,1,0,2,1,7,3,0,0,2,1,4,1,1,0,5
"COG2166",14,27,6,16,31,13,20,25,20,5,17,18,13,1,20,24,14,16,14,16,27,15,30,14,19,14,10,13,16,22,4,14,17,26,20,23,9,23,20,25,15,7,9,18,9,13,16,5,15,25,21,16,9,4,24,19,19,13,10,13,14,10,21,18,27,14,19,18,15,18,11,23,26,28,6,2,27,35,16,22,9,17,25,15,32,17,14,11,18,21,18,8,5,1,15,28,4,19,25,14
"COG2168",1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,8,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2169",16,11,0,6,5,6,23,16,6,4,8,0,1,0,2,1,2,3,2,3,13,1,1,5,14,10,0,2,12,4,2,3,4,5,3,6,9,28,3,9,6,1,8,2,0,14,12,13,14,10,5,6,10,2,10,4,5,4,4,2,5,7,10,13,20,7,1,13,2,5,6,9,4,6,5,2,21,3,13,9,7,8,16,12,9,1,6,2,4,11,13,3,2,1,0,11,5,2,8,3
"COG2170",0,2,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,3,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,5,1,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,5
"COG2171",8,6,1,8,1,4,4,0,6,34,7,0,2,11,1,1,5,3,2,1,2,3,1,7,12,3,1,1,0,0,2,2,7,0,3,4,6,3,1,1,3,6,17,4,0,15,0,7,5,5,2,2,27,2,0,0,2,1,3,3,1,3,0,0,3,6,0,4,0,2,2,6,1,3,5,6,2,4,0,2,3,5,3,1,3,8,2,3,5,0,4,3,3,18,4,1,12,3,1,2
"COG2172",16,9,18,12,16,7,13,6,9,14,14,8,14,6,11,7,16,23,15,9,22,13,3,16,17,14,21,8,18,5,13,22,15,8,12,7,12,7,9,13,8,13,10,15,24,9,14,37,19,8,16,30,3,26,16,21,13,11,18,12,5,6,12,20,4,11,20,7,23,6,11,9,10,9,24,35,16,5,25,6,18,19,7,4,13,14,12,17,8,13,9,13,25,15,18,2,22,9,13,12
"COG2173",23,18,2,10,22,20,22,34,9,5,19,5,10,1,19,1,11,11,18,2,26,8,1,18,21,19,8,14,15,2,4,10,15,15,14,15,18,18,11,21,19,5,0,19,4,10,16,9,14,33,19,7,2,9,19,13,16,31,28,20,16,22,17,15,33,9,22,15,23,13,19,22,15,13,7,1,15,3,10,37,5,9,10,26,26,2,13,11,10,27,18,6,12,2,4,12,18,23,25,18
"COG2175",0,2,0,0,0,0,2,0,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,2,2,0,0,1,1,0,1,1,0,1,2,2,0,0,0,0,2,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2
"COG2176",33,41,120,101,25,90,24,73,58,96,79,52,89,152,65,51,76,58,117,91,14,82,21,75,72,54,109,92,85,90,62,118,85,60,76,53,53,19,58,31,22,110,131,103,123,20,66,143,65,34,62,155,112,150,76,93,67,73,82,89,67,77,52,61,17,82,76,67,111,49,47,62,40,27,129,102,58,42,128,42,96,105,41,37,30,59,91,111,42,59,67,134,146,165,121,22,213,55,19,80
"COG2177",38,49,59,47,28,50,28,27,39,30,54,43,44,38,34,50,54,39,35,67,39,48,48,40,50,50,45,44,30,46,45,43,37,40,41,35,39,25,38,29,31,50,37,37,41,31,36,61,35,32,41,55,45,51,35,36,42,45,42,45,38,37,41,21,22,45,38,53,21,41,38,39,22,36,37,47,44,45,36,40,59,38,35,27,39,44,52,51,35,45,37,49,46,31,62,34,49,50,31,29
"COG2179",3,7,22,7,6,22,1,2,8,6,5,5,14,9,9,3,7,9,18,16,3,8,2,9,9,9,13,7,8,14,9,8,8,5,11,3,6,2,8,4,7,13,11,10,16,6,13,13,10,1,2,25,15,16,7,14,12,10,12,11,11,13,12,12,2,14,14,7,17,5,7,8,9,1,16,14,8,3,21,7,16,7,7,5,7,3,9,12,7,7,10,21,21,23,15,2,17,8,2,16
"COG2180",0,0,0,0,2,0,7,0,3,4,1,1,2,0,1,0,0,2,2,2,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,2,0,5,1,2,2,3,0,0,0,13,2,1,2,4,3,1,10,2,4,1,0,2,1,0,0,0,0,0,0,8,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,9,10,0,1,0,0,0,1,2,1,0,0,0,0,3,0,2,2,1
"COG2181",2,0,0,0,0,2,1,0,2,1,3,0,3,1,0,0,3,2,1,1,2,1,1,2,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,2,3,1,0,1,8,2,4,1,1,2,3,15,2,2,0,0,1,0,1,0,0,0,1,1,8,4,0,0,1,2,1,0,0,0,0,0,1,0,2,1,6,8,3,1,0,0,0,2,0,3,0,0,0,1,3,1,0,3,4
"COG2182",3,16,49,12,13,21,7,5,6,63,22,8,55,18,24,10,27,26,16,35,6,31,2,50,16,16,30,26,36,40,44,36,31,26,14,6,16,6,18,18,9,33,48,28,20,24,38,23,31,3,7,24,27,30,19,55,25,60,28,23,28,26,26,22,2,40,36,38,26,6,5,15,8,17,81,46,7,7,80,3,37,41,23,1,13,101,22,58,55,17,8,27,70,63,13,0,16,19,2,32
"COG2183",55,78,88,70,64,75,76,45,67,37,75,79,77,79,67,99,78,75,62,86,41,113,68,77,85,71,84,67,67,88,82,91,73,96,69,82,98,57,76,52,59,88,71,80,87,60,59,89,87,66,81,86,42,83,92,79,81,62,70,88,61,81,65,57,72,72,76,76,65,50,71,63,80,72,107,82,64,56,95,63,89,76,80,79,58,77,86,83,81,77,53,91,85,60,113,122,77,93,57,64
"COG2184",7,18,23,28,5,24,12,13,20,42,15,60,19,7,13,28,37,7,13,44,14,9,54,16,11,12,7,10,35,35,13,23,28,48,4,7,17,12,13,21,12,12,25,24,23,10,10,38,9,6,24,43,39,13,15,22,10,23,11,4,7,7,21,26,7,8,26,6,24,7,14,13,9,19,13,26,8,45,25,12,11,22,8,13,5,47,17,46,14,9,6,18,22,28,22,11,41,11,16,21
"COG2185",59,70,15,58,78,46,75,78,133,9,45,45,46,108,66,4,29,81,48,23,67,5,8,60,59,75,61,57,39,22,73,57,80,43,74,114,95,80,107,59,85,72,23,67,47,17,48,22,67,90,60,39,41,33,79,57,73,50,51,55,46,42,58,70,100,32,62,72,25,78,98,74,97,107,19,8,81,31,50,85,43,20,73,96,75,22,59,50,46,85,68,41,45,8,26,48,37,58,68,45
"COG2186",70,32,26,34,19,60,27,17,52,41,39,29,47,63,21,17,25,46,50,18,68,17,4,58,28,16,40,34,22,14,24,18,31,27,25,31,21,53,26,54,27,19,16,25,29,170,20,42,41,32,28,51,34,38,18,20,26,19,31,26,34,37,32,14,30,85,37,25,30,31,20,28,23,13,40,44,20,16,15,24,26,60,51,25,37,17,19,18,16,17,27,21,15,48,19,41,28,22,25,31
"COG2188",107,30,38,36,31,56,18,43,48,63,56,53,44,114,25,8,35,45,61,21,44,18,7,50,26,15,26,25,35,18,27,17,22,19,29,29,44,44,25,43,19,38,76,19,40,154,45,32,28,41,36,38,151,56,36,36,25,54,40,26,31,19,30,24,28,89,53,22,50,39,27,26,35,14,41,35,58,13,37,18,37,83,61,47,49,11,25,45,12,33,51,24,47,104,21,19,61,24,30,27
"COG2189",5,62,46,26,11,26,43,27,48,9,8,122,20,23,45,68,50,11,16,19,3,83,69,22,47,16,18,17,35,42,27,19,37,144,30,23,11,32,41,44,30,64,64,20,33,1,25,36,15,27,28,52,40,40,27,60,28,15,52,36,25,34,31,42,14,11,50,39,11,49,35,27,5,26,16,47,33,60,32,33,43,24,12,22,26,121,40,34,56,14,30,43,41,17,42,26,25,73,24,29
"COG2190",39,15,114,50,14,23,24,13,30,123,29,38,33,68,25,16,22,34,60,16,28,54,2,26,15,22,45,33,62,16,15,20,30,16,22,7,26,23,31,24,9,26,137,20,50,131,19,34,31,10,21,25,226,60,25,28,16,42,34,19,29,33,21,20,27,56,37,21,58,23,13,22,26,11,67,158,31,16,41,37,28,69,29,17,28,18,28,22,21,28,53,31,42,178,12,7,23,24,18,32
