"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG2515",4,1,1,1,3,0,1,0,8,18,3,3,5,1,5,6,2,8,6,1,1,0,2,2,7,2,5,7,0,1,9,8,2,1,1,2,7,3,3,8,2,0,1,8,3,5,3,1,14,11,17,0,3,3,7,4,1,3,5,3,2,0,4,4,1,2,4,2,1,11,3,10,1,0,1,5,3,6,3,8,10,1,3,3,6,10,0,3,0,4,2,3,2,2,4,1,5,0,7,6
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2519",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,39,8,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",10,2,1,21,8,3,3,11,15,4,4,5,9,4,2,9,9,2,8,3,5,3,3,9,4,2,13,4,7,9,3,5,22,11,3,2,8,6,7,8,1,6,5,3,7,21,8,8,8,11,1,1,9,1,5,17,3,11,8,3,2,4,0,3,3,3,8,13,3,5,4,5,28,4,11,8,2,11,7,13,0,4,7,6,8,2,0,4,8,1,7,12,6,4,42,4,0,3,19,27
"COG2603",0,0,4,0,0,0,1,0,3,1,1,0,0,1,0,1,0,1,0,0,0,8,0,2,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0,2,3,0,0,6,0,0,0,2,0,4,10,0,0,4,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,3,0,0,0,7,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2604",0,2,1,27,0,6,0,4,0,1,2,4,0,29,0,1,3,2,3,4,4,4,3,10,6,4,5,3,14,20,5,1,0,3,2,0,5,3,7,2,17,14,0,0,1,0,1,8,0,3,0,2,0,4,1,0,1,2,0,0,0,17,3,0,8,1,4,7,7,9,4,0,0,4,12,19,0,4,0,1,0,1,1,7,5,0,1,1,29,0,0,0,0,3,3,9,2,4,5,0
"COG2605",48,38,51,27,21,38,61,27,11,11,22,48,37,19,19,29,22,33,44,101,53,21,20,42,34,35,21,41,52,41,28,30,24,26,35,23,91,19,28,49,54,44,30,13,47,37,26,26,10,25,50,35,30,51,11,24,23,30,48,72,26,35,33,42,50,46,8,43,36,16,31,94,4,40,40,44,22,26,6,12,31,29,55,21,41,32,28,39,30,81,10,33,52,33,29,31,43,13,35,8
"COG2606",25,36,12,21,11,22,34,33,32,8,28,16,32,25,22,37,31,26,23,29,25,46,21,30,30,26,37,25,20,18,21,30,26,29,31,32,21,24,21,29,11,33,15,37,25,18,34,20,29,40,24,18,24,21,42,5,29,30,27,35,25,22,25,27,30,28,25,16,31,47,26,19,60,23,16,32,9,23,25,34,21,15,29,33,20,19,21,22,14,17,13,22,22,23,28,16,24,7,31,27
"COG2607",16,27,12,37,28,28,12,46,25,4,20,15,38,19,27,18,20,8,15,17,25,24,14,14,22,27,18,24,17,19,7,26,27,37,17,21,7,25,41,12,11,34,25,7,22,28,19,22,17,24,14,22,21,20,24,6,34,31,10,16,20,19,21,18,19,11,16,13,31,35,22,4,29,30,12,24,4,28,15,56,25,13,33,22,19,25,10,18,34,7,19,39,7,27,32,29,19,15,30,46
"COG2608",12,29,5,33,6,12,10,17,30,2,14,13,15,15,18,12,20,7,18,5,10,17,15,17,11,9,17,6,5,18,7,17,40,14,20,12,5,14,28,15,13,6,11,0,7,27,15,7,32,12,2,10,1,16,54,3,15,31,8,4,7,31,11,9,8,5,26,4,15,10,12,2,48,18,6,13,1,30,12,13,7,2,19,22,14,23,2,21,12,3,7,18,1,13,12,8,9,11,49,43
"COG2609",0,0,0,0,0,0,1,0,8,5,0,1,0,0,0,1,0,1,0,1,0,12,1,3,1,0,3,3,0,0,5,0,2,0,0,1,1,0,2,0,6,8,0,17,0,5,0,2,0,6,0,0,4,8,4,0,0,0,0,3,0,1,2,1,0,2,1,0,0,0,0,4,1,2,3,6,4,0,3,0,1,0,0,17,0,0,0,0,0,0,2,0,9,0,0,2,4,2,2,4
"COG2610",47,29,25,59,17,31,54,24,29,4,27,22,55,13,27,26,14,28,14,34,25,92,15,20,10,20,40,27,15,18,26,25,41,17,20,25,34,19,24,35,21,45,32,87,21,61,19,26,19,25,81,37,31,44,52,18,14,32,33,28,39,28,26,24,38,36,35,30,38,69,26,37,39,22,20,42,17,23,70,89,36,39,11,83,19,27,33,28,24,50,14,13,45,27,49,13,18,12,30,75
"COG2703",2,8,7,14,5,4,7,15,0,0,6,5,0,6,2,3,7,3,6,1,6,12,4,6,3,5,2,4,5,9,1,13,4,8,6,1,2,6,6,3,8,14,2,0,1,0,2,3,1,6,0,6,0,4,2,1,5,6,1,0,9,9,5,4,5,11,5,3,14,2,13,0,14,6,5,9,0,10,0,1,1,1,5,4,4,1,2,10,9,0,8,11,1,12,22,11,3,2,12,1
"COG2704",45,31,18,25,4,28,23,20,15,5,43,60,21,27,30,28,26,40,30,51,14,18,26,36,28,30,28,38,22,35,51,23,7,7,30,38,49,20,27,46,21,27,9,45,21,31,18,18,10,29,37,44,55,29,27,53,16,10,42,46,20,31,36,41,25,46,28,49,48,9,28,35,36,46,40,50,26,20,21,33,29,64,22,42,21,9,26,26,30,37,5,11,21,42,17,9,21,9,9,7
"COG2706",37,26,10,30,13,21,33,16,37,13,14,24,18,24,17,9,27,26,25,39,25,27,20,47,19,25,17,21,37,10,28,25,16,26,18,30,42,11,25,36,19,31,15,24,13,37,17,34,19,21,36,25,25,45,21,10,36,21,17,23,60,18,27,24,22,16,40,21,41,43,42,48,45,34,40,35,9,33,12,34,15,26,22,42,20,34,49,31,37,45,2,19,44,13,24,16,36,2,23,20
"COG2707",0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,1,1,0,0,0,4,2,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,0,2,3,6,0,1,0,0,0,3,0,0,2,0,8,2,0,0,0,1,0,0,0,2,0,0,0,2,5,0,0,0,3,1,1,2,0,3,3,6,0,0,4,2,0,4,4,0,0,0,0,0,1,0,0,0,1,2,1,4
"COG2710",6,10,10,33,5,12,14,17,8,3,4,2,22,0,13,16,28,7,22,2,12,7,4,7,11,12,24,27,12,7,1,4,20,17,16,13,12,26,13,15,8,5,7,1,13,11,5,9,11,13,22,8,5,9,20,4,7,17,12,10,8,20,8,1,12,8,14,12,7,36,6,9,7,16,8,8,5,11,7,6,14,3,9,22,7,34,5,14,5,8,3,7,5,12,4,7,4,1,33,0
"COG2715",47,26,44,34,34,34,42,26,11,61,38,42,26,50,36,39,33,21,32,28,43,24,36,45,29,29,22,28,45,27,30,30,15,35,25,42,25,40,22,44,51,29,50,10,29,32,32,45,31,19,21,32,37,23,22,36,27,25,33,41,29,17,44,41,36,28,31,48,40,12,35,37,9,38,27,31,52,29,9,9,36,30,47,15,40,17,43,19,40,38,57,35,29,32,31,33,48,54,18,19
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,4,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG2717",0,1,0,9,2,4,36,4,2,1,1,1,2,0,0,1,1,1,2,0,2,6,0,3,1,4,2,1,2,0,2,1,4,2,0,7,3,2,3,2,1,6,2,6,9,4,3,1,2,6,10,10,0,17,0,0,3,1,0,22,0,6,1,1,13,9,2,8,2,0,8,0,11,4,3,4,2,1,3,0,0,1,2,6,1,0,0,24,1,2,2,3,0,1,2,2,1,1,4,2
"COG2718",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,2,1,0,0,6,0,2,1,0,5,2,0,0,4,0,0,0,0,0,3,0,1,2,1,0,0,8,0,0,0,0,1,3,1,0,1,4,1,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,1,0,1,0,10,1,2,1,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,3,2,0,8,0,3,0,1,1,1,4,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1
"COG2720",21,15,5,39,14,19,5,36,10,5,12,13,15,10,51,65,21,20,20,6,12,30,17,5,20,18,17,19,16,18,8,15,30,49,16,13,16,18,30,14,5,15,7,17,54,15,73,20,47,30,10,14,4,13,17,4,42,40,7,2,22,12,12,11,26,11,15,14,13,34,33,8,10,10,3,13,3,20,5,14,7,9,9,7,21,14,10,15,15,8,11,32,2,10,8,30,5,9,13,30
"COG2721",64,50,48,35,32,59,39,29,21,54,56,48,131,14,43,31,32,43,42,42,25,56,40,33,44,41,36,37,61,61,39,35,34,24,47,39,51,43,33,53,74,52,62,33,28,56,41,39,36,40,55,48,44,41,78,54,35,41,23,61,53,35,52,38,47,53,54,34,42,36,60,50,34,42,32,39,55,43,21,60,37,67,49,51,53,39,34,39,43,28,45,43,42,41,31,25,52,32,65,7
"COG2723",10,23,7,30,22,12,11,29,44,5,25,6,39,11,18,12,16,23,9,4,21,30,19,12,21,29,12,17,12,15,8,26,56,18,14,14,17,20,43,14,13,17,9,44,15,33,17,10,15,31,97,38,19,67,94,32,81,72,57,66,52,72,20,24,44,59,54,32,24,128,52,29,192,30,26,65,12,57,109,74,25,22,53,130,27,97,40,71,51,26,45,58,29,31,39,36,35,25,120,237
"COG2730",32,75,95,35,130,55,50,125,24,98,35,15,29,76,38,25,80,43,54,26,45,14,94,59,62,45,52,80,21,115,43,68,35,114,84,56,36,76,39,12,117,50,154,11,63,44,71,63,91,70,62,99,14,25,56,18,78,125,20,45,55,81,42,37,91,54,38,36,27,18,88,42,28,30,22,63,97,104,81,52,29,64,50,18,78,71,46,39,45,49,206,88,38,73,57,48,94,172,70,8
"COG2731",25,46,19,14,29,26,23,13,21,38,26,16,20,25,17,17,27,33,25,19,16,18,15,25,27,36,26,22,31,21,28,22,10,20,23,14,16,18,21,25,26,29,12,44,20,25,21,14,15,27,40,20,24,26,14,48,11,15,35,34,26,24,25,29,24,22,22,18,36,18,20,19,28,18,32,18,21,19,10,47,21,27,22,48,20,13,40,20,17,27,24,16,21,34,26,13,17,22,16,7
"COG2732",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2733",0,0,1,11,5,1,4,0,9,3,0,3,0,1,9,3,12,6,0,0,0,12,0,5,14,0,6,5,4,1,1,0,6,5,3,1,0,0,6,1,8,3,11,19,0,4,4,3,3,3,2,0,13,5,8,0,0,0,3,4,2,0,2,8,6,3,3,6,6,28,0,3,11,1,10,1,7,3,2,68,2,1,4,10,0,20,18,0,0,4,3,0,2,1,1,0,0,2,4,5
"COG2738",39,25,19,30,21,30,35,23,18,4,33,28,12,10,23,13,25,22,23,31,27,25,14,31,24,22,27,21,14,30,28,22,17,23,20,32,23,26,23,25,7,36,4,15,24,23,21,16,27,24,19,33,18,24,34,4,30,30,27,22,32,19,21,40,19,28,22,24,29,16,19,26,10,22,27,19,12,12,4,9,28,22,24,19,26,11,12,21,27,25,12,32,15,19,37,15,23,12,27,29
"COG2739",7,14,8,13,17,13,6,17,13,4,11,7,18,8,18,19,9,8,5,5,20,12,9,6,14,7,6,7,6,10,5,13,18,23,9,9,2,17,24,17,1,19,14,3,16,12,14,7,19,11,6,10,4,10,16,1,14,19,5,9,5,10,3,3,5,8,11,6,15,13,20,1,20,7,3,9,2,12,11,5,4,2,6,13,12,23,3,13,13,5,7,13,5,10,15,16,7,6,15,11
"COG2740",2,3,3,7,10,3,4,12,13,1,4,2,11,11,11,10,7,5,3,2,7,8,4,7,7,7,9,7,4,8,7,4,11,14,9,8,5,4,16,4,1,11,4,2,12,5,21,7,18,9,3,11,3,3,13,1,11,6,8,6,10,10,6,2,8,4,5,5,14,8,8,2,10,8,3,5,0,6,4,11,4,5,5,11,11,6,3,9,9,5,4,12,6,8,13,7,4,5,11,7
"COG2746",2,7,4,7,1,2,7,5,0,0,2,1,1,19,0,0,4,6,5,2,0,6,5,1,5,1,4,3,2,6,0,0,7,0,3,2,3,4,6,1,1,11,2,15,3,0,3,4,2,0,0,7,5,3,1,0,1,12,0,3,11,6,3,0,5,2,1,0,14,0,2,0,16,4,4,7,1,2,4,0,2,1,5,11,0,10,2,3,2,1,3,2,2,2,2,5,6,0,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",182,143,214,164,149,162,179,97,108,201,205,201,147,101,153,69,148,149,165,173,139,92,142,174,145,169,109,145,201,159,194,153,66,157,150,157,187,134,98,183,196,158,219,57,160,154,114,138,105,115,133,188,175,159,109,77,135,147,130,204,138,168,214,164,128,159,138,143,185,74,148,159,106,162,225,156,178,169,45,110,148,147,142,85,190,123,204,122,167,180,151,128,128,188,121,117,172,127,118,57
"COG2759",52,69,53,69,92,54,51,52,63,82,60,79,70,64,96,88,55,65,56,44,64,48,74,52,66,63,57,63,54,57,42,52,91,79,72,81,48,70,63,69,46,63,69,40,73,58,91,64,74,64,46,49,70,53,89,69,75,66,64,56,50,62,53,46,67,73,65,92,62,64,64,50,66,65,42,64,62,56,74,81,74,61,73,42,49,65,74,54,51,54,71,66,46,51,61,90,62,69,71,66
"COG2761",0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,10,3,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG2764",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,5,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,2,1,0,0,13,0,3,0,0,4,0,1,0,3,0,2,1,0,2,4,0,0,3,1,2,0,16,0,1,0,3,0,4,2,0,0,5,5,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,2,0,3,0,0,1,0,9,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0
"COG2768",34,21,16,28,15,27,11,25,20,5,37,31,46,10,24,30,34,24,20,19,9,23,24,15,32,27,28,25,10,21,26,37,37,20,29,38,8,23,22,34,6,15,28,11,19,22,22,17,26,35,12,24,43,16,50,11,22,22,31,21,8,21,28,35,28,29,14,36,25,23,21,8,23,32,33,19,8,30,20,62,30,37,21,22,38,23,28,12,39,8,10,30,11,32,14,12,29,4,19,33
"COG2770",0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2771",2,2,0,0,3,0,5,3,4,2,1,2,2,3,1,15,5,4,0,1,1,27,0,18,0,1,18,6,1,0,14,3,3,2,1,1,17,0,2,7,3,13,1,73,2,13,6,8,5,18,20,3,4,11,4,8,2,4,2,11,4,1,4,4,0,11,11,2,1,1,0,3,8,3,2,3,5,0,15,7,2,3,0,69,0,1,2,3,5,9,1,1,14,0,5,1,5,0,5,19
"COG2801",83,141,319,149,381,202,141,193,166,516,156,202,143,224,171,254,221,201,152,89,86,394,96,140,234,126,179,157,123,75,110,125,237,244,240,135,78,149,169,187,150,189,183,769,150,167,251,416,232,113,81,103,165,214,213,45,144,155,149,174,95,202,116,240,101,117,194,202,145,464,106,68,160,61,113,152,347,184,273,268,201,109,167,227,213,273,233,132,146,141,316,149,49,143,251,147,136,252,137,258
"COG2804",12,24,18,17,44,13,10,43,54,7,10,8,9,22,31,52,33,21,20,6,12,52,18,18,31,18,29,15,8,31,3,21,32,40,18,10,9,27,40,10,9,30,15,121,35,23,12,22,35,92,24,18,14,21,10,12,49,57,19,14,23,38,10,11,26,31,24,12,13,16,32,6,49,6,6,15,13,35,15,33,15,16,16,55,16,19,18,18,5,5,14,29,16,8,26,21,15,2,10,55
"COG2805",11,21,11,16,39,19,11,24,26,6,9,6,14,9,30,29,31,8,26,8,16,36,23,12,25,17,14,14,4,19,5,22,22,33,17,8,12,20,27,16,8,34,15,79,33,14,8,25,31,54,17,17,7,15,11,6,29,53,8,4,21,26,20,4,19,22,23,17,20,18,21,10,26,8,13,18,6,36,5,34,8,9,18,28,13,18,22,24,13,6,19,33,9,10,46,17,3,9,21,28
"COG2807",2,0,2,1,0,0,1,0,26,2,0,1,1,1,0,6,0,7,0,1,0,10,1,4,3,3,5,4,0,0,2,0,2,0,0,2,4,0,2,2,5,2,0,28,3,11,0,4,1,10,6,0,4,9,1,1,2,0,2,5,0,1,2,1,2,3,3,4,1,3,0,3,1,1,0,1,2,0,3,0,5,0,3,11,2,5,0,0,0,6,0,0,0,0,0,0,0,1,1,3
"COG2812",124,99,87,115,140,98,111,133,86,102,99,102,94,111,120,103,112,93,128,109,124,96,110,100,105,96,73,102,112,121,101,104,119,129,115,131,96,101,109,104,137,119,129,83,113,112,137,109,100,96,75,102,99,100,79,145,99,109,80,97,86,94,128,120,111,93,92,103,130,113,145,115,104,87,139,111,138,101,97,137,103,115,111,72,137,111,87,120,124,99,111,110,76,121,86,123,111,114,145,108
"COG2813",1,1,0,1,0,2,1,3,21,1,0,2,2,23,0,7,3,7,0,2,2,11,0,3,2,2,4,4,1,1,6,0,12,1,1,3,2,2,4,1,11,4,0,21,0,5,7,4,0,11,4,1,5,10,3,6,4,2,2,4,1,0,0,4,0,3,4,0,0,10,1,1,8,1,0,3,5,0,26,4,3,1,2,26,0,8,1,0,1,3,0,2,2,0,0,1,1,1,1,7
"COG2814",24,20,22,14,25,23,20,21,42,40,39,37,14,34,28,17,37,24,28,28,16,36,23,30,29,32,35,36,32,30,25,26,32,28,35,21,21,23,16,46,41,22,37,66,23,15,29,16,7,41,39,29,52,42,36,30,21,13,33,27,11,24,23,30,25,30,17,31,33,71,26,25,15,17,35,14,35,39,64,94,29,34,39,48,21,24,55,23,28,40,38,23,26,20,11,32,27,34,10,20
"COG2815",9,21,8,37,20,13,15,27,57,5,10,19,17,13,29,37,15,11,15,3,21,23,12,12,12,23,11,6,5,26,4,9,47,22,24,12,14,16,20,12,8,25,16,21,43,23,35,16,22,28,11,12,5,10,27,4,37,34,7,5,28,19,14,5,18,19,13,11,18,58,16,17,29,9,8,15,5,28,92,32,16,11,22,10,24,50,4,22,12,5,14,21,5,6,16,35,13,0,27,64
"COG2816",15,25,22,23,23,35,18,15,16,31,22,23,25,31,17,11,23,26,21,18,21,29,18,32,18,17,23,20,26,21,28,20,22,21,24,17,24,29,30,28,22,37,23,23,23,34,7,24,13,23,24,32,15,23,18,25,17,27,13,22,28,27,23,14,25,26,31,27,35,42,33,23,21,17,24,27,30,28,54,23,25,15,43,24,15,28,23,25,20,31,36,25,18,25,31,23,28,41,42,16
"COG2818",22,13,16,6,10,15,17,8,31,4,29,8,7,6,24,11,11,8,17,33,14,12,18,17,7,17,18,23,10,18,20,23,14,17,27,27,24,8,15,17,3,11,2,24,23,15,37,14,7,18,18,14,13,24,12,2,8,8,12,21,17,11,20,28,16,23,27,13,10,17,14,26,15,14,18,7,6,13,11,4,8,17,10,16,27,15,11,18,18,25,0,11,21,25,6,20,22,1,7,4
"COG2819",11,27,8,11,27,13,8,22,35,4,11,31,44,9,3,10,12,9,14,11,14,27,14,10,13,15,9,13,12,21,12,24,29,24,12,11,22,23,33,20,5,21,21,3,19,11,36,9,12,23,6,10,17,16,15,5,26,17,8,32,17,16,11,7,13,21,8,13,21,16,26,13,5,18,21,13,7,35,3,34,4,18,24,17,13,17,23,16,22,5,7,29,7,28,19,27,7,10,30,28
"COG2820",53,27,20,26,39,29,29,29,20,20,36,22,33,27,32,20,28,26,42,24,27,22,24,35,20,26,33,37,34,34,27,28,13,18,27,40,34,22,27,41,33,23,31,24,40,28,18,27,19,25,29,24,24,21,31,33,14,33,32,18,23,18,19,48,37,25,31,35,13,13,25,31,15,24,29,24,17,21,11,8,40,23,30,22,27,24,28,32,36,36,34,44,31,31,31,34,28,15,21,32
"COG2821",0,0,1,0,3,0,1,0,5,2,1,2,0,0,2,3,1,2,5,4,0,10,0,7,3,0,3,4,0,0,1,6,2,0,1,3,5,1,1,6,5,2,0,15,1,6,1,3,1,7,1,0,4,4,1,0,0,0,2,1,1,1,2,1,3,4,3,5,1,0,3,6,7,0,1,6,0,1,3,0,2,2,1,19,0,1,0,1,1,2,0,0,1,1,0,1,1,1,2,5
"COG2822",0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,1,0,0,0,0,0,10,1,1,0,0,2,0,1,1,2,0,2,1,0,0,2,0,1,1,1,1,0,10,0,0,0,3,0,2,3,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2823",2,1,0,0,1,0,4,0,1,4,1,2,2,3,1,5,0,2,1,0,0,9,1,7,0,0,7,4,0,0,2,0,0,0,1,1,2,0,0,2,5,3,0,16,0,6,0,4,0,10,2,0,3,2,1,3,0,0,0,2,2,2,0,2,0,4,0,2,2,0,1,1,7,2,1,3,3,1,2,0,1,0,0,19,1,3,0,1,0,2,1,0,7,1,1,0,3,1,1,4
"COG2824",0,0,1,1,0,0,0,0,4,0,0,2,3,0,0,2,0,0,1,0,0,4,0,3,0,0,2,0,1,0,1,0,1,0,0,1,2,0,1,1,1,2,0,9,0,1,0,2,0,3,1,0,1,2,0,2,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,3,0,0,2,0,10,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,2
"COG2825",1,0,3,3,0,1,3,0,2,2,4,4,1,6,2,4,1,4,1,5,3,6,3,1,0,1,2,3,1,1,6,1,1,0,3,3,4,1,0,1,6,5,1,10,1,8,5,0,0,4,8,0,2,3,4,1,1,0,1,3,7,1,1,1,2,3,3,4,2,0,0,4,12,0,2,9,4,3,1,0,3,6,1,6,0,0,0,6,4,9,0,1,8,0,3,0,3,0,0,1
"COG2826",152,53,48,130,46,36,300,74,136,71,10,34,201,66,85,33,98,47,58,9,61,77,55,35,67,31,51,93,54,208,40,35,196,67,71,53,14,70,77,41,44,89,38,42,34,73,52,64,155,66,18,29,61,23,32,26,101,78,46,30,201,38,57,20,36,37,24,41,79,88,127,55,7,15,62,46,11,115,100,33,51,13,72,66,41,107,95,94,41,22,95,68,28,45,344,66,41,633,79,354
"COG2827",3,3,2,3,5,2,2,5,25,1,4,2,8,5,4,4,6,5,4,2,3,11,5,3,1,4,8,5,2,2,3,5,19,7,2,8,6,4,10,3,5,3,4,4,4,8,5,1,1,4,2,6,2,7,4,1,3,0,9,6,1,2,6,1,1,5,1,2,2,7,1,3,9,1,1,4,3,4,5,13,5,3,2,10,1,19,1,4,2,3,5,0,4,2,14,8,1,2,13,10
"COG2828",9,2,0,4,1,2,1,5,2,2,2,6,2,1,5,4,0,2,1,3,1,4,0,4,1,1,8,2,1,2,1,3,6,0,0,2,1,3,2,3,3,2,1,10,1,3,2,1,0,5,2,3,3,3,3,4,1,2,2,1,1,0,1,3,3,2,8,0,0,12,2,1,0,0,0,0,1,0,3,10,1,5,0,12,4,7,0,1,1,4,1,0,1,0,3,0,2,0,0,0
"COG2829",4,0,1,1,0,0,0,0,4,2,2,5,1,1,2,6,2,1,2,1,0,5,2,4,3,3,7,5,2,0,3,0,2,2,0,1,3,3,1,1,2,1,0,8,0,3,0,2,0,1,1,1,6,1,3,1,2,0,5,1,0,4,0,3,0,6,0,1,0,0,0,4,2,1,0,1,4,0,2,0,5,0,2,5,0,2,0,3,2,3,0,9,7,1,0,1,3,3,0,2
"COG2830",30,12,14,7,6,17,19,1,0,1,31,17,10,16,9,4,11,18,10,30,11,7,10,15,5,18,6,7,9,11,15,8,1,5,12,22,30,3,3,16,13,15,2,4,14,10,14,8,6,7,17,17,11,15,7,10,13,6,15,22,13,9,24,15,10,16,5,15,12,1,8,23,1,18,19,13,11,11,3,0,11,19,4,2,16,3,9,15,16,34,1,18,25,14,7,7,14,1,3,1
