"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG2243",14,8,25,33,8,18,9,18,15,17,21,8,19,13,16,20,11,24,19,21,20,7,5,13,23,10,17,18,10,12,13,18,28,6,13,30,8,10,28,12,13,10,10,10,17,6,12,12,12,0,10,11,7,17,15,10,19,13,27,15,18,4,14,5,26,22,20,8,17,19,8,11,12,31,14,8,7,13,18,9,23,22,28,17,14,9,9,8,20,19,10,12,12,16,7,15,11,15,19,19
"COG2244",192,192,183,196,138,214,217,245,218,210,211,209,190,176,207,187,210,211,166,164,228,202,191,230,252,151,203,364,157,240,175,165,212,171,219,245,151,263,233,225,205,200,213,195,217,226,181,243,187,182,184,174,245,200,256,202,283,227,206,298,178,171,205,152,173,218,187,127,306,216,210,166,230,170,211,190,103,232,194,109,245,180,132,263,178,132,274,213,206,214,189,190,255,257,168,247,154,228,234,192
"COG2246",8,4,6,3,3,7,12,4,6,17,5,12,6,5,22,8,1,2,10,5,13,2,12,5,3,1,7,5,6,2,10,14,1,11,8,8,3,7,8,2,11,6,14,6,13,18,14,11,16,0,9,12,2,14,2,17,6,1,2,0,15,4,2,7,7,12,8,8,4,5,8,3,11,3,13,3,4,8,13,17,1,9,6,2,3,4,12,13,7,11,11,5,11,10,11,2,14,3,3,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,4,13,17,2,19,20,3,6,7,10,4,10,12,32,4,12,10,15,31,19,11,3,8,28,4,9,14,10,12,7,1,10,30,3,11,26,9,17,15,4,9,1,7,16,2,5,16,8,1,0,16,13,4,20,16,1,9,22,11,6,6,14,2,3,4,2,1,11,2,5,7,6,9,29,10,38,12,16,22,4,6,1,19,12,20,9,6,21,9,11,8,2,8,2,13,4,7,10,12
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,31,41,13,71,22,42,31,45,42,34,64,24,46,35,47,18,47,41,101,137,46,55,42,30,64,56,24,62,32,45,55,11,83,44,29,47,41,31,19,49,55,51,29,52,54,50,23,67,60,24,58,16,61,27,83,43,35,21,29,41,50,15,46,67,52,69,47,17,31,45,48,32,50,121,57,145,28,62,98,24,13,66,21,54,88,34,30,26,20,44,40,23,23,69,14,43,19,24,44
"COG2253",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,5,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,98,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,7,0,0,0,8,0,0,0,0,0,0,0,0,4
"COG2255",39,46,43,40,46,36,49,55,48,46,37,45,59,41,58,54,40,48,45,29,55,63,60,39,32,38,26,25,40,29,41,46,20,53,44,51,38,45,47,36,55,48,54,44,64,64,49,50,51,37,38,50,38,53,43,34,41,55,43,48,58,42,39,55,30,35,55,44,28,41,54,41,41,37,31,51,29,49,44,46,36,55,53,53,45,36,82,66,42,39,46,40,46,43,42,25,51,42,43,57
"COG2256",46,60,48,48,55,48,46,58,55,56,51,56,48,57,48,53,34,42,80,38,60,73,87,60,29,62,39,48,74,35,65,50,28,55,50,41,42,55,57,33,74,46,76,53,63,73,64,67,78,62,56,53,43,51,47,51,57,47,45,40,63,66,51,44,49,58,110,62,48,45,50,58,51,45,67,65,40,50,44,61,47,45,43,40,61,57,80,64,48,41,59,52,35,66,49,60,50,48,46,75
"COG2257",2,2,5,1,0,0,3,3,1,5,3,5,0,3,2,4,0,4,1,0,0,2,1,3,0,6,3,1,1,1,3,9,3,1,4,4,1,4,4,3,0,0,2,3,0,0,1,2,0,0,0,3,1,3,1,4,4,2,2,2,2,0,3,3,0,5,3,1,2,6,3,5,0,1,0,0,1,6,2,0,0,0,0,0,8,1,3,5,1,2,0,5,7,3,5,4,8,2,0,3
"COG2258",8,6,7,6,2,5,11,3,11,6,13,6,12,7,4,10,2,10,6,20,12,9,7,15,5,8,7,1,6,7,8,16,8,7,14,9,12,9,6,6,7,4,9,10,12,10,12,6,6,0,10,12,4,13,6,6,9,5,4,7,5,1,2,14,12,18,12,7,12,9,5,3,12,10,18,5,20,1,20,7,5,4,24,9,4,14,4,9,1,6,10,16,2,1,6,2,2,5,1,4
"COG2259",1,3,0,1,7,3,4,3,4,1,1,1,6,0,3,1,4,1,1,2,3,0,2,2,3,0,3,9,8,3,0,0,6,3,3,4,8,0,4,7,0,7,3,3,3,0,2,6,1,0,1,10,16,1,10,1,14,5,17,9,10,4,12,1,3,3,0,1,14,13,3,8,6,11,5,4,17,16,27,8,11,13,0,16,0,11,10,4,5,7,9,8,12,10,2,10,5,12,19,6
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,4,10,0,0,1,1,0,2,1,1,0,0,0,0,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,3,10,1,7,0,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",64,51,52,45,71,52,52,60,66,46,38,49,33,51,48,53,35,54,78,45,55,59,71,36,37,61,51,46,39,56,57,44,38,52,67,53,48,42,50,49,76,60,52,64,52,39,50,42,64,59,74,60,47,63,44,49,48,50,50,33,55,55,60,69,57,71,55,61,62,69,58,33,62,42,57,49,41,51,60,71,58,41,34,55,75,63,32,52,54,43,42,53,47,50,49,56,58,53,41,42
"COG2264",58,45,41,57,35,41,55,57,38,39,30,35,39,45,37,36,29,34,42,42,40,52,32,43,35,29,36,30,45,29,48,29,30,32,45,31,23,39,62,38,37,44,33,42,42,48,34,41,45,37,27,41,34,43,34,30,38,41,35,38,28,36,43,27,31,41,38,19,40,44,42,37,47,34,48,30,36,39,36,18,45,46,29,36,38,32,27,46,52,34,36,41,37,34,51,43,44,36,36,41
"COG2265",82,75,89,73,78,57,86,84,70,80,60,85,66,68,92,88,59,63,92,108,99,73,110,66,53,102,54,57,107,62,78,98,45,85,81,77,66,82,79,58,89,75,82,66,98,101,86,64,97,80,82,96,57,96,71,105,86,64,55,52,81,71,65,104,74,95,125,112,74,80,76,78,75,70,155,64,110,61,101,82,52,74,68,69,103,100,73,86,56,93,68,91,58,55,68,68,95,81,62,103
"COG2267",35,28,28,12,11,8,26,24,14,19,21,25,20,16,19,31,10,27,45,47,24,6,34,19,13,15,21,16,33,16,31,35,15,36,34,18,21,17,23,8,29,27,43,14,24,26,29,23,45,6,14,44,5,49,8,44,14,27,6,11,25,10,13,28,75,36,17,18,20,22,15,16,17,16,37,20,40,24,33,35,11,17,25,22,22,24,20,43,33,11,35,27,26,15,19,13,34,21,12,46
"COG2268",24,11,16,10,3,15,14,8,11,13,19,10,13,18,11,23,36,12,16,33,13,10,9,36,21,11,27,18,33,23,24,31,16,88,22,15,8,22,26,7,18,14,28,4,19,9,26,19,11,5,5,27,27,8,7,43,9,12,12,36,26,21,28,11,15,35,9,10,9,11,14,19,16,13,10,14,49,22,10,10,19,11,6,24,110,17,16,31,19,32,13,43,32,16,12,17,18,17,6,7
"COG2269",0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,1,4,1,12,1,0,0,0,2,1,5,3,6,4,1,0,0,16,0,0,10,3,1,0,0,5,0,0,0,0,0,0,1,5,0,3,0,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,34,0,6,1,0,0,0,1,3,7,0,0,1,0,3,0,3,0,0,1,0,0,1,3
"COG2270",5,12,19,14,2,1,6,4,13,10,13,6,6,1,14,19,3,4,23,14,19,8,8,8,1,6,4,1,12,9,10,16,2,12,14,8,4,4,4,0,16,6,17,6,8,4,7,5,12,1,14,20,2,19,1,25,3,12,4,0,9,9,2,11,14,34,22,13,9,11,11,4,8,5,8,17,7,12,12,62,3,12,24,7,3,12,5,5,3,11,11,13,3,3,3,4,6,11,7,4
"COG2271",35,14,35,35,44,43,49,17,18,32,15,11,55,21,30,11,29,27,49,43,28,32,6,13,46,63,49,15,33,18,15,15,19,60,16,9,30,12,42,37,11,30,21,17,30,19,18,59,14,41,4,26,37,2,23,10,36,38,37,24,30,63,32,17,6,10,20,91,28,12,37,43,44,21,19,35,76,24,48,14,12,17,1,32,20,38,16,14,14,27,41,24,13,29,9,41,25,28,19,18
"COG2272",7,38,21,20,69,13,21,29,16,60,13,21,11,22,30,19,3,16,31,9,45,20,52,21,19,65,6,3,23,9,21,37,15,10,23,27,8,44,8,8,56,15,23,41,9,17,29,11,19,86,33,12,6,6,7,7,4,13,3,4,11,16,4,22,0,4,22,30,9,14,26,19,7,1,7,12,2,8,1,14,1,5,14,6,21,20,8,9,4,4,11,8,19,16,18,4,6,3,9,8
"COG2273",31,32,20,27,36,59,22,30,32,20,42,18,55,50,30,44,63,47,14,20,7,24,72,67,62,32,74,94,35,87,43,41,35,37,29,41,46,46,46,36,35,32,23,48,30,38,53,42,40,62,69,53,49,6,33,8,37,41,28,81,16,32,52,43,16,34,21,18,60,42,44,38,26,23,0,56,0,44,9,9,52,77,27,37,19,37,33,22,39,95,51,39,39,27,27,76,52,42,69,22
"COG2274",79,66,98,50,66,69,45,48,97,70,94,26,90,104,30,76,79,82,54,70,61,37,81,66,107,295,30,47,84,72,46,134,93,66,66,100,64,62,82,95,29,62,30,169,79,53,81,56,25,370,154,59,138,70,102,16,128,149,45,156,106,53,92,185,110,95,76,31,73,78,70,43,47,132,61,36,17,60,55,52,73,90,20,110,275,120,126,40,80,81,35,72,74,114,183,133,27,54,77,63
"COG2301",3,13,9,2,2,6,4,5,5,3,12,4,4,7,1,10,2,9,10,10,16,30,9,6,1,5,16,4,9,11,18,4,5,4,4,9,26,6,6,10,4,12,1,4,2,1,10,4,9,1,2,5,1,2,2,5,2,2,3,2,2,1,3,1,12,3,1,2,4,5,0,1,4,7,4,0,5,0,10,1,1,2,6,3,0,1,1,0,3,6,2,1,2,1,0,1,7,0,1,3
"COG2302",15,20,13,14,1,10,17,20,9,17,11,17,17,2,19,27,4,16,27,9,26,14,16,13,6,6,9,6,18,6,20,15,9,1,21,18,8,13,8,6,19,13,18,5,22,28,28,17,34,5,8,20,3,25,2,30,25,16,3,2,15,10,4,19,33,23,19,5,12,11,12,7,9,16,32,15,6,16,17,16,5,13,30,12,10,8,17,24,17,12,14,27,13,6,16,9,17,16,6,32
"COG2303",0,2,1,0,2,2,0,1,4,0,1,0,1,0,0,0,2,1,4,19,3,0,0,3,0,5,2,1,13,3,0,0,0,16,0,0,18,5,0,2,0,3,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,23,0,4,4,1,1,1,1,0,13,3,0,0,0,1,0,0,1,1,0,0,0,1,6
"COG2304",69,65,58,63,84,86,53,78,46,62,55,50,53,79,89,37,74,50,25,25,7,59,87,95,77,67,75,77,41,58,97,34,57,52,65,41,51,54,59,87,63,58,45,72,105,63,54,77,60,106,58,41,95,43,75,11,62,53,60,96,47,72,64,51,4,32,33,54,59,54,64,74,60,36,15,72,15,73,19,36,71,61,11,75,62,34,41,56,51,55,45,70,60,69,79,61,72,69,67,48
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,1,0,0,0,0,0,0,0,3,0,0,2,45,0,0,1,1,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2308",1,0,3,0,0,1,0,0,0,4,0,3,0,2,10,0,0,1,15,0,12,1,2,0,1,0,0,0,1,4,1,1,0,7,0,2,6,1,0,3,6,4,3,1,7,0,0,1,1,0,0,1,1,0,1,14,1,1,0,0,1,2,0,3,4,0,2,1,2,0,0,0,0,0,0,2,0,0,5,42,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,1,8
"COG2309",21,28,39,17,6,8,32,45,27,21,23,33,3,19,21,49,8,20,31,34,50,25,40,20,6,11,25,18,25,8,25,52,9,12,34,29,15,23,21,7,36,24,25,13,21,36,34,21,38,4,24,28,6,78,8,81,40,24,20,5,33,15,20,41,55,42,26,17,22,24,16,22,26,20,68,26,23,33,39,18,12,16,64,17,18,15,30,34,35,24,27,29,10,14,15,8,19,17,11,36
"COG2310",4,3,1,2,1,19,3,3,0,2,8,5,45,1,0,2,2,12,11,19,8,2,2,1,2,1,0,7,7,1,59,0,2,0,3,1,30,6,1,1,1,5,14,41,5,6,2,6,3,29,9,7,2,26,4,0,6,6,4,1,8,1,11,24,74,7,2,2,5,10,1,38,1,22,31,0,0,8,45,5,0,2,4,19,2,35,2,28,5,2,5,5,3,2,2,1,51,7,0,10
"COG2311",39,31,19,45,22,49,29,19,46,15,43,36,39,28,20,10,99,45,19,35,15,35,19,49,58,30,63,81,39,58,20,18,67,48,16,32,52,42,53,59,23,27,6,37,19,17,26,44,8,30,41,17,63,27,59,6,26,46,34,76,29,25,50,6,4,27,27,2,36,35,31,21,28,48,3,45,9,21,5,7,57,38,1,39,37,29,20,14,40,33,38,43,40,69,24,78,24,41,20,17
"COG2312",6,0,0,3,0,0,0,0,0,2,2,2,0,5,0,3,2,12,0,1,0,0,0,6,1,0,0,7,1,2,0,0,1,2,2,0,1,5,1,0,0,4,0,2,0,0,1,1,2,0,0,0,1,2,6,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2313",3,3,3,0,0,0,4,11,1,6,2,1,2,0,1,1,0,1,4,8,3,0,5,2,7,4,9,0,8,2,0,0,0,8,2,1,0,1,2,1,0,3,0,0,1,4,5,1,9,4,0,4,1,0,1,0,1,7,0,0,4,2,4,2,3,1,1,0,0,0,0,1,0,1,0,3,7,1,0,3,2,1,0,1,2,8,4,0,1,0,3,0,0,1,2,2,3,0,0,9
"COG2314",0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,1,0,0,1,3,3,0,3,0,0,4,0,1,0,0,2,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,1,2,2,1,1,1,17,0,2,14,0,5,2,0,1,0,1,5,3,2,0,2,0,1,3,1,1
"COG2315",32,28,33,28,11,23,27,23,27,22,21,14,33,22,28,36,47,23,24,38,21,13,14,42,32,8,38,57,30,46,27,26,29,24,21,25,18,25,28,27,19,34,23,27,22,27,17,30,11,18,21,23,49,22,30,19,33,27,32,29,22,33,22,16,26,23,11,19,27,28,31,18,31,34,38,20,11,28,36,9,19,21,2,31,19,33,34,26,35,24,34,26,33,23,23,34,18,33,30,20
"COG2316",10,7,3,2,2,6,11,9,3,10,9,7,5,9,2,6,3,6,19,7,10,6,8,7,4,1,9,5,5,3,5,2,7,6,2,5,1,5,3,1,10,17,6,4,5,11,10,2,21,1,3,11,4,16,6,10,15,5,9,2,10,5,7,5,8,7,5,5,7,8,4,3,7,7,8,6,4,13,9,0,4,2,16,2,4,6,4,3,7,3,4,2,1,2,7,9,2,5,0,17
"COG2317",7,2,5,9,6,2,12,5,17,7,8,6,2,8,3,6,4,5,25,4,3,14,7,3,5,5,10,4,13,7,4,3,3,7,11,9,13,2,2,0,7,12,20,7,2,5,9,9,17,2,4,6,1,8,2,3,11,4,3,6,16,2,7,9,2,22,5,4,7,1,6,5,2,2,6,11,12,1,19,3,1,5,5,5,2,9,5,8,3,10,7,5,5,3,5,5,8,5,7,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,0,0,7,1,1,1,1,4,11,9,0,0,5,2,21,5,13,6,1,0,2,12,17,6,4,12,14,0,9,41,2,5,11,2,1,3,9,4,3,0,8,1,52,2,9,2,1,3,40,12,0,0,1,9,2,2,8,1,28,1,15,7,0,0,12,0,1,2,1,0,0,0,0,0,2,0,0,1,1,9,4,0,12,54,35,2,6,18,7,0,0,8,7,66,12,17,2,5,10
"COG2320",4,0,0,2,1,1,11,3,2,1,3,1,1,3,2,1,2,0,3,1,0,4,3,5,4,0,11,5,5,0,2,4,1,1,0,0,8,2,3,1,1,2,1,7,0,1,0,2,1,1,0,1,0,0,1,2,3,2,1,2,2,0,0,0,4,1,0,1,0,1,0,4,1,2,3,3,3,2,4,0,3,1,1,2,1,0,3,3,6,8,4,2,3,0,0,0,2,3,1,1
"COG2321",1,0,0,0,3,0,0,1,2,0,1,4,2,0,1,0,1,3,1,10,1,0,0,0,0,1,3,3,3,3,0,0,0,9,3,0,4,2,0,1,0,5,0,0,2,0,0,0,1,2,0,2,2,0,2,1,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,2,17,1,3,6,2,0,1,1,0,7,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG2323",10,5,16,11,0,3,22,16,5,10,8,10,6,3,13,22,1,4,15,12,25,2,14,12,2,4,5,2,16,2,28,7,3,18,17,5,14,10,6,1,14,22,32,4,27,17,13,13,38,1,8,7,2,3,3,8,15,15,3,5,27,9,3,7,33,9,6,4,5,18,9,7,16,6,21,15,10,10,16,12,4,8,5,12,5,3,34,22,0,4,7,7,2,6,10,3,14,6,9,51
"COG2326",27,10,14,6,4,8,6,14,11,13,17,23,3,10,15,16,23,15,21,16,28,12,15,16,8,12,7,21,29,11,13,28,10,18,15,13,11,17,10,12,22,14,22,3,6,22,15,13,25,2,9,17,11,26,11,11,18,19,11,24,25,15,14,11,22,21,38,16,11,15,11,9,6,12,12,16,12,3,15,53,9,9,21,17,9,6,14,15,11,13,23,16,26,11,12,9,17,10,4,16
"COG2327",4,2,7,1,1,2,5,6,5,5,4,8,1,6,6,4,6,3,3,2,12,2,9,0,0,0,4,8,8,8,1,5,2,3,2,2,1,5,0,6,8,12,0,2,3,0,2,1,6,2,8,5,14,6,7,14,16,23,25,7,14,12,12,7,14,7,14,44,18,16,15,3,13,17,11,7,0,18,10,29,14,28,39,3,12,9,33,10,19,34,24,8,22,9,1,20,9,8,1,25
"COG2329",1,0,1,3,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2331",0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG2332",4,0,0,0,0,0,0,0,4,1,1,2,1,0,0,0,1,0,1,7,0,0,0,2,0,3,1,0,3,3,0,0,0,6,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,8,0,5,1,0,2,0,3,0,4,0,0,1,0,2,1,1,1,0,0,0,0,1,1
"COG2333",39,37,30,27,9,20,65,54,29,68,26,46,30,30,26,57,17,35,58,54,55,37,53,33,14,14,21,14,67,18,39,61,23,30,62,36,31,28,24,16,34,59,59,12,47,63,51,37,85,4,15,13,4,16,0,25,23,9,11,4,21,10,2,14,27,16,19,8,10,7,9,7,21,8,25,6,17,16,14,8,7,8,29,6,6,14,24,18,11,12,21,9,6,4,17,1,19,13,5,30
"COG2334",1,1,0,1,3,0,0,0,6,3,1,2,3,0,4,3,2,1,3,18,3,4,2,2,3,2,7,1,10,4,3,1,1,24,1,1,10,3,0,3,2,3,2,1,0,1,1,1,2,4,0,5,4,1,6,8,1,0,2,3,1,0,4,2,1,0,4,1,4,1,1,0,0,1,6,2,22,2,12,20,4,2,19,4,1,8,1,0,1,2,4,1,0,1,3,2,0,0,1,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,1,1,1,0,1,0,0,1,3,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2337",35,28,36,20,7,24,59,38,33,57,40,25,20,30,34,45,64,8,22,45,18,30,25,19,10,8,18,7,38,28,26,48,21,15,58,29,23,15,13,5,17,36,36,11,39,50,45,25,65,6,20,33,7,36,74,23,26,22,16,5,27,14,19,26,26,71,23,18,48,59,22,16,48,14,16,35,50,36,28,16,6,40,40,7,24,14,26,55,24,43,27,48,26,12,20,34,33,32,62,29
"COG2339",6,1,2,0,0,1,6,1,0,5,3,5,1,1,0,4,0,1,0,1,2,2,3,0,0,1,0,0,2,0,2,2,0,3,3,0,0,1,1,0,7,2,11,0,1,9,3,4,6,1,1,4,0,1,0,7,0,4,0,1,2,2,2,11,1,4,0,2,0,3,5,1,1,1,5,1,0,6,11,0,0,1,1,0,2,0,14,6,1,5,2,0,3,4,3,0,2,2,1,14
"COG2340",7,1,10,0,0,2,12,10,3,13,7,14,2,3,14,20,0,2,2,9,1,2,4,4,0,3,2,2,10,0,9,1,3,3,16,1,5,6,0,1,9,8,4,0,8,6,12,1,11,2,2,8,2,2,0,25,12,5,1,3,7,4,4,6,1,5,0,0,5,4,7,4,11,2,3,6,1,6,9,1,2,2,0,9,6,1,7,13,7,0,4,7,7,0,7,0,11,12,2,19
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,26,33,22,13,36,41,33,34,22,37,30,22,17,35,17,33,33,46,25,32,29,17,31,26,17,13,38,18,41,29,38,48,16,30,32,30,27,39,38,34,45,35,25,42,25,25,28,33,2,1,4,8,4,8,8,6,14,13,7,9,15,15,9,11,13,6,3,9,14,9,7,7,15,9,12,3,10,7,4,12,14,8,11,4,2,8,11,7,13,13,7,9,8,4,5,13,11,9,12
"COG2346",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,1,3,4,1,1,11,13,0,1,2,5,4,3,7,24,0,5,4,0,1,1,17,19,0,0,0,1,4,2,15,0,1,20,4,1,3,8,4,1,14,2,12,0,11,23,3,8,35,4,2,4,4,11,0,2,10,3,18,0,11,10,14,5,4,2,12,4,11,11,1,3,4,13,53,7,0,1,14,80,1,2,58,1,6,11,80,20,3,2,9,0,0,6,2,1,14,1,5,21
"COG2350",0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,1,3,0,0,3,0,1,1,4,0,2,0,0,0,4,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,8,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG2351",0,1,0,0,2,1,0,0,5,0,0,6,0,1,2,0,1,0,1,10,0,3,1,1,2,2,0,0,3,1,7,1,0,6,1,0,11,11,2,1,3,1,3,2,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,8,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,13,9,0,3,1,0,0,0,1,1,6,0,0,0,0,2,0,0,1,4,1,4,3,2,2
"COG2352",0,1,1,2,3,2,0,0,4,0,0,0,1,0,7,1,2,3,20,21,34,0,0,3,1,1,2,1,17,3,0,0,0,30,0,1,16,2,1,3,19,3,1,1,1,0,0,1,5,1,0,0,0,1,2,0,0,0,1,3,1,3,2,3,3,2,9,2,0,1,0,0,0,1,11,2,9,0,7,45,1,0,19,0,0,5,0,0,1,0,3,2,0,0,0,0,0,0,2,2
