"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG1983",0,1,0,0,2,3,2,1,2,2,0,6,1,2,1,0,0,2,4,0,1,3,3,3,6,1,3,4,1,10,2,3,3,0,1,2,5,4,1,6,4,1,2,5,1,3,7,6,2,6,4,3,8,5,14,7,4,1,4,11,12,3,6,4,8,10,17,6,12,5,5,5,2,1,8,10,11,8,5,5,13,0,5,7,4,10,6,9,0,8,5,5,11,6,1,3,5,4,7,7
"COG1984",1,4,2,5,9,7,1,4,4,0,2,0,2,3,7,1,1,2,1,5,4,5,3,5,2,0,2,5,2,0,4,5,6,0,7,1,3,1,3,8,3,17,0,10,20,11,1,4,8,0,7,11,3,3,2,2,1,2,10,3,6,11,3,7,2,2,4,3,4,0,9,2,2,5,2,1,0,11,2,3,15,1,4,10,5,14,6,9,20,0,2,20,13,2,4,0,0,8,7,6
"COG1985",57,35,48,44,12,42,33,26,30,34,54,47,51,56,34,53,51,29,34,38,53,35,45,41,35,36,36,57,52,39,31,42,23,55,38,32,38,41,60,42,51,28,40,44,25,45,49,54,33,43,39,43,44,45,41,34,53,34,26,41,45,30,29,30,46,41,31,40,30,19,47,38,48,57,51,29,25,41,36,48,40,31,28,37,31,19,37,45,20,43,23,13,35,29,52,55,19,29,32,33
"COG1986",1,1,2,0,0,0,5,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,2,0,0,1,2,0,9,0,3,1,3,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,1,1,0,4,1,0,1,0,0,0,5,5,1
"COG1987",0,1,1,0,0,1,3,2,0,3,2,0,0,0,2,0,1,2,0,2,0,0,0,2,1,1,1,0,3,0,2,0,0,0,1,1,0,0,0,0,1,4,1,3,0,0,0,0,0,0,3,2,0,2,2,2,1,2,9,1,0,2,4,2,2,2,0,2,2,2,1,11,2,5,4,10,1,8,10,8,0,5,5,4,1,1,2,3,0,4,2,0,0,0,0,1,2,2,2,4
"COG1988",3,4,2,3,0,1,1,2,4,2,2,3,1,3,5,0,1,3,0,3,2,4,1,2,2,2,2,4,1,2,3,1,3,1,1,2,1,1,2,4,1,21,0,1,1,3,0,1,4,2,0,6,0,0,0,0,4,6,13,0,2,0,3,3,3,1,1,0,2,4,11,2,0,0,3,0,0,1,3,0,1,2,3,2,1,4,5,2,2,2,8,3,1,1,2,0,6,12,2,0
"COG1989",2,32,7,13,12,9,12,8,10,3,6,4,3,6,5,5,0,21,5,10,1,3,2,2,5,9,23,5,7,8,3,5,10,2,4,15,5,7,3,5,6,23,4,17,3,11,5,3,5,6,22,7,8,17,7,5,1,7,26,5,11,22,7,19,4,24,2,0,3,5,23,31,4,8,13,6,2,12,20,11,11,7,18,10,10,15,7,6,11,7,17,3,7,3,6,6,15,19,10,14
"COG1990",0,1,1,1,1,0,0,2,0,0,0,2,2,0,0,0,3,1,2,1,1,8,0,0,0,0,1,0,1,1,0,3,2,0,2,0,0,0,2,0,1,0,0,1,0,5,0,1,1,0,1,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,0,0,2,0,0,0,1,0,1,2,1,4,3,0,1,3,0,0,3,2,1,2,0,1,0
"COG1992",0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1993",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,3,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,7,2,0,8,3,0,4,6,2,0,5,4,3,1,1,3,8,2,1,1,1,3,1,0,2,13,1,2,0,2,7,0,0,3,0,0,1,2,0,4,0,2,6,14,4,3,1,3,0,14,5,4,13,1,1,5,11,3,2,9,22,9,9,3,16,0,10,4,2,4,2,12,5,9,0,1,11,7,5,3,8,6,6,1,2,14,9,9,7,44,2,10,9,6,10,7,17,26,22
"COG1995",92,43,42,30,12,23,24,16,28,29,47,49,17,25,27,58,35,13,19,14,32,40,24,21,29,15,17,50,34,23,24,45,31,62,22,27,34,26,43,33,20,22,28,24,32,22,41,40,22,28,15,23,40,21,34,23,19,17,8,35,17,22,24,21,44,17,20,29,32,26,22,33,30,33,23,18,19,22,18,16,18,42,27,30,30,6,19,23,8,23,10,6,20,37,35,26,16,9,24,32
"COG2000",0,6,1,2,20,2,2,7,1,13,1,0,0,7,0,1,2,4,0,2,1,4,3,1,2,2,2,3,0,2,4,1,4,1,4,0,2,0,1,2,10,15,1,2,26,10,4,3,1,2,4,3,1,4,0,0,0,3,0,4,2,0,2,0,3,0,0,1,2,3,0,0,0,0,0,0,0,3,0,6,4,4,2,1,1,10,0,0,8,1,5,1,0,0,1,1,0,2,6,2
"COG2001",2,8,4,2,9,9,8,12,4,4,3,5,6,6,4,4,6,9,4,8,3,3,3,9,11,6,14,7,6,7,8,9,6,3,6,4,6,4,4,3,4,10,7,5,5,10,5,8,5,3,17,14,11,28,18,30,18,28,23,35,17,24,16,24,11,20,18,20,18,11,19,22,19,11,30,9,26,18,28,20,16,17,15,27,25,21,17,24,28,23,34,28,30,18,19,7,22,34,22,26
"COG2002",1,39,1,14,26,18,19,13,20,1,8,7,10,13,20,3,16,29,7,18,5,12,10,19,11,7,22,8,17,9,12,12,23,1,26,17,5,6,3,8,13,11,7,14,25,21,6,6,9,10,12,7,0,12,5,2,2,4,0,7,4,4,5,6,8,8,0,5,2,3,7,8,1,6,7,2,2,6,1,8,6,4,12,7,3,6,17,8,7,9,9,3,6,3,3,3,9,6,9,11
"COG2003",37,50,32,44,55,40,40,41,51,42,48,52,47,54,31,45,38,43,33,32,82,47,43,32,32,44,38,50,63,29,49,34,57,50,32,45,44,50,81,24,45,60,31,46,29,63,34,32,50,43,66,40,45,41,31,48,31,34,41,38,44,32,38,40,33,45,37,37,40,33,48,51,49,61,35,34,42,46,33,52,35,31,38,47,47,44,62,49,29,43,50,18,40,33,55,49,38,64,48,34
"COG2005",2,0,5,4,6,4,0,0,5,0,4,1,4,2,2,1,7,3,2,2,0,6,1,2,1,4,3,5,3,4,1,2,2,3,1,2,1,2,1,8,5,24,2,1,4,5,2,0,6,2,1,1,5,3,0,1,1,8,2,4,5,2,1,5,1,0,4,1,3,0,11,2,4,1,4,1,2,12,1,6,1,2,1,0,1,4,2,4,2,0,2,1,2,3,2,0,2,2,11,3
"COG2006",2,13,16,39,11,5,15,9,14,7,1,3,18,6,10,8,5,6,10,20,3,5,12,16,8,21,4,6,1,12,16,1,6,10,5,1,6,10,0,5,19,6,21,8,6,5,9,4,13,8,5,9,9,6,13,16,11,9,11,6,11,8,15,12,11,8,8,8,6,4,10,4,2,6,11,15,18,1,2,7,25,6,8,9,2,15,10,7,36,4,10,8,4,7,7,21,25,17,10,11
"COG2008",10,38,41,42,33,38,36,37,29,28,21,44,32,29,50,64,50,33,37,34,22,48,34,35,25,49,31,36,22,29,50,26,25,62,48,24,47,37,40,38,33,21,24,37,38,42,37,45,43,38,26,32,28,42,24,35,41,48,14,27,36,23,35,38,23,38,43,43,44,41,25,44,50,58,34,35,25,35,34,23,35,15,36,26,29,22,40,31,25,34,22,38,34,33,30,21,35,23,32,38
"COG2009",3,2,4,10,0,3,4,0,2,1,4,2,4,2,1,2,1,1,2,2,1,0,2,0,1,2,3,4,0,0,1,1,0,0,0,0,2,1,0,3,0,12,0,4,1,2,0,0,0,1,1,2,1,0,0,1,3,0,4,2,7,0,0,3,5,0,0,0,4,3,5,0,0,0,1,0,2,2,3,4,3,2,1,0,0,1,1,1,2,0,1,1,0,2,1,4,1,3,3,1
"COG2010",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,9,11,45,22,13,14,7,15,13,29,11,11,15,16,9,8,15,8,8,7,10,13,9,14,8,6,9,48,11,10,22,10,5,15,16,9,6,5,16,11,24,5,11,19,25,11,3,17,10,20,28,14,7,11,9,10,33,32,7,8,25,10,27,13,8,2,14,10,12,22,12,42,12,15,21,3,39,17,18,15,11,21,23,20,36,20,17,28,22,14,53,9,14,19,8,31,23,20,14
"COG2013",0,12,3,19,4,3,4,12,6,4,2,3,9,4,8,1,6,16,3,11,17,9,5,6,3,1,6,4,8,13,8,8,11,2,6,13,2,1,9,4,8,5,3,11,8,5,7,2,6,4,23,27,2,9,5,1,3,15,13,13,2,14,7,16,8,16,3,9,4,7,2,8,7,9,13,2,5,16,15,20,21,11,5,11,12,39,12,12,22,22,10,25,8,8,18,7,22,11,7,10
"COG2014",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",6,10,4,4,8,5,8,13,5,4,4,8,13,11,15,3,9,9,1,3,0,14,8,4,6,13,4,5,3,5,12,2,6,2,14,6,4,15,2,1,8,25,5,8,11,8,9,12,4,41,3,22,4,4,4,5,7,1,2,5,6,12,5,7,10,13,4,5,5,8,24,5,7,4,3,6,1,1,5,0,12,3,6,17,6,16,5,2,27,6,13,12,11,11,7,0,8,2,2,1
"COG2017",100,117,120,108,96,119,116,127,106,129,152,151,122,148,129,146,128,117,128,131,139,123,163,129,105,137,122,124,122,131,112,128,128,131,129,120,146,146,145,98,130,65,130,115,120,108,117,126,87,157,124,119,127,105,157,127,144,102,115,124,124,125,122,98,103,141,118,118,113,122,85,122,108,149,139,139,155,100,101,120,95,124,106,100,114,85,90,115,86,139,82,97,140,130,120,150,111,119,106,110
"COG2020",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,2,2,0,0,0,0,1,0,2,2,4,1,4,0,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,7,0,0,0
"COG2021",0,0,2,0,5,2,0,0,6,4,0,2,0,4,0,0,1,0,0,0,2,0,0,1,3,0,2,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,7,0,2,4,1,0,0,5,0,0,0,0,0,0,0,1,1,5,0,3,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,4,0,1,0,0,0,0,5,0,2,2,0,0,0,0,3,0
"COG2022",4,16,27,39,9,21,17,25,23,14,22,31,24,15,14,28,36,7,22,23,14,22,21,16,26,16,12,34,25,20,17,24,25,23,20,11,13,28,19,30,18,18,11,27,7,15,24,16,19,24,22,21,19,18,24,17,26,32,12,21,24,17,15,19,23,30,19,29,22,35,17,20,23,25,21,13,24,18,17,30,24,16,11,19,24,18,12,16,29,15,8,44,18,38,17,28,19,11,22,18
"COG2025",62,62,26,47,45,60,49,25,69,49,68,41,39,47,49,47,50,52,33,41,42,65,60,50,39,42,34,34,35,51,49,54,59,60,55,46,40,32,63,34,43,49,24,43,37,43,64,46,58,40,44,38,47,54,34,30,40,39,8,47,36,51,61,34,55,45,26,66,34,29,43,41,35,59,31,45,26,37,43,34,42,45,47,59,56,17,40,54,11,54,47,13,37,51,42,43,24,14,56,59
"COG2026",0,4,1,4,1,1,2,6,1,1,2,2,1,2,0,0,0,4,2,2,0,0,1,0,0,5,0,0,1,2,0,4,0,0,0,3,2,1,0,5,0,5,0,2,3,4,3,1,12,1,0,2,0,2,3,0,1,3,3,0,0,0,5,0,0,3,2,0,1,0,7,2,0,3,1,1,0,4,0,1,1,3,7,1,1,5,5,0,3,0,9,3,2,0,0,1,2,2,2,1
"COG2027",64,15,36,23,4,32,5,19,18,36,25,29,21,10,27,13,15,11,35,28,12,36,34,13,26,30,11,24,24,19,11,26,19,18,22,14,35,13,2,32,30,22,34,28,12,10,27,20,19,14,6,14,30,11,38,31,26,28,14,15,18,11,14,10,20,16,36,27,56,35,28,10,9,3,21,27,21,18,27,6,32,22,10,17,21,8,4,14,13,13,13,66,32,27,3,11,23,14,11,6
"COG2030",29,22,21,103,6,12,5,26,16,23,26,30,11,20,9,18,24,7,34,15,24,16,19,15,15,26,12,35,19,16,16,27,13,27,10,21,22,20,20,20,27,14,19,8,19,12,35,22,25,22,12,5,16,16,12,23,22,118,8,25,21,11,13,9,22,17,21,15,20,20,8,16,24,16,18,23,21,17,14,4,22,13,16,4,18,10,6,21,20,14,4,205,14,20,10,23,74,29,19,16
"COG2031",2,1,0,0,2,1,2,0,3,5,3,1,2,2,3,2,2,2,0,4,4,0,8,3,3,13,3,9,2,4,6,2,3,5,2,0,15,5,4,3,3,13,3,3,0,14,3,5,0,2,4,2,4,2,0,0,1,17,3,2,5,1,3,3,1,1,0,5,5,7,7,1,0,1,2,6,3,8,2,1,6,0,4,1,0,2,1,0,0,3,4,1,0,2,0,0,1,2,2,2
"COG2032",0,1,0,0,2,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,4,0,28,1,2,1,1,0,0,4,1,0,2,1,0,0,3,1,1,2,1,1,5,3,2,2,1,0,0,5,6,7,1,0,0,0,1,1,6,3,2,2,1,0,3,0,4,1,4,3,1,2,4,1,0,0,1,2,3,1,2
"COG2033",11,9,7,26,3,0,14,0,6,1,19,4,2,6,2,5,2,5,6,2,11,7,5,7,4,4,11,4,19,2,8,11,3,14,8,6,3,1,17,2,3,2,1,3,2,3,9,4,22,2,7,10,6,9,2,2,2,13,2,4,2,4,3,3,5,5,1,4,5,1,7,8,12,10,0,1,2,2,6,2,1,7,14,7,5,6,13,3,3,5,6,1,1,4,15,18,5,4,17,5
"COG2035",4,27,7,18,15,17,10,5,12,16,10,6,10,7,7,12,9,31,6,6,15,11,8,13,10,6,33,6,6,13,13,5,12,7,7,22,6,0,2,15,10,13,6,25,9,21,8,3,7,8,22,9,17,22,4,4,2,5,11,10,14,17,15,17,11,23,5,14,4,6,4,15,6,5,14,8,4,16,23,22,13,5,13,12,10,11,10,21,3,14,42,6,5,5,5,7,3,10,26,8
"COG2038",8,32,56,86,42,29,23,27,28,31,22,43,38,31,42,32,35,24,50,37,26,29,36,28,40,36,25,28,6,37,28,23,32,18,28,21,40,33,4,41,19,21,36,16,30,39,24,28,34,34,24,39,35,30,21,33,33,37,30,39,37,35,42,36,33,34,31,42,36,32,35,17,27,19,40,29,48,25,32,58,41,19,25,25,48,32,39,34,27,38,31,13,36,39,16,34,22,37,33,33
"COG2039",2,4,10,18,5,2,3,3,3,2,3,2,1,2,5,1,1,0,0,2,2,3,8,1,1,3,3,3,2,1,0,12,4,0,2,2,1,1,1,8,2,0,2,3,8,0,4,0,6,0,5,3,3,0,1,2,1,19,24,0,3,5,0,1,1,3,1,5,1,2,4,1,12,1,8,0,4,12,2,9,3,1,2,2,0,1,12,1,5,4,3,39,4,2,5,1,27,29,0,1
"COG2040",2,0,1,3,4,0,0,2,2,4,0,0,3,0,10,0,4,3,0,11,0,0,2,4,5,2,3,3,0,1,2,2,2,0,4,0,5,3,0,4,11,0,7,1,1,0,1,2,2,0,0,2,1,0,1,4,0,5,5,0,0,0,1,1,2,1,0,2,4,0,1,1,4,0,1,1,1,1,0,0,3,0,0,0,0,2,2,1,0,0,2,0,0,3,2,0,0,3,1,1
"COG2041",1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3,0,2,1,0,1,2,0,1,0,1,0,0,0,2,0,0,2,1,0,6,0,10,3,5,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,7,0,1,0,0,1,1,5,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,3,0,0
"COG2043",0,1,0,0,4,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,2,0,10,1,0,0,0,2,1,1,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG2045",0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,4,1,0,0,1,4,0,0,6,0,0,1,0,4,0,0,0,0,0,2,0,0,2,0,8,1,0,0,0,1,1,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,2,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,0,0,17,1,2,1,3,9,1,0,0,3,0,1,2,4,1,8,5,4,2,3,10,3,6,1,2,2,7,0,4,2,3,2,5,2,0,2,2,0,2,1,0,4,4,3,4,5,2,7,4,9,0,1,2,3,1,4,4,8,2,5,2,1,0,6,3,3,1,1,1,4,2,2,1,4,3,2,1,2,4,3,6,11,7,0,11,2,8,1,0,3,2,0,2,13,5,1
"COG2049",1,0,1,5,12,6,2,0,3,2,2,4,3,4,0,0,2,1,1,2,5,2,3,5,0,4,1,1,2,2,1,7,7,1,3,3,1,0,0,0,2,18,1,10,20,9,0,1,4,1,3,5,2,8,2,1,5,3,5,2,3,6,2,6,3,4,0,4,1,1,10,0,0,7,2,1,1,9,2,3,8,2,3,6,2,11,5,6,18,2,4,20,12,2,4,1,2,13,4,12
"COG2050",21,21,34,33,11,32,28,11,25,44,30,26,19,18,32,32,37,23,36,39,36,19,44,23,28,41,15,36,19,40,28,38,22,30,19,19,46,41,26,34,24,41,48,20,29,36,34,51,33,23,13,13,35,24,42,34,28,25,11,35,45,26,31,27,32,26,39,26,33,35,28,19,23,17,25,21,38,19,31,9,20,20,11,19,29,21,8,24,6,39,32,5,27,24,19,32,2,25,16,38
"COG2052",0,4,2,12,5,2,3,4,4,2,5,2,5,5,1,6,2,11,2,2,2,4,3,0,3,0,16,3,5,5,0,2,8,4,1,5,0,7,2,4,5,0,2,5,12,6,2,4,4,3,3,5,2,7,2,1,6,11,3,2,2,7,1,7,1,6,2,5,1,0,1,5,2,3,5,8,0,7,1,6,1,3,7,6,3,3,11,4,10,5,7,1,8,3,1,2,4,6,4,6
"COG2055",5,10,12,18,16,0,5,6,2,0,6,6,10,3,13,0,3,1,2,6,3,10,5,8,2,20,3,5,7,4,6,1,8,1,14,2,7,7,6,16,6,51,10,6,11,21,6,2,6,8,5,17,11,11,4,10,5,9,10,5,6,18,5,13,16,1,5,9,10,25,30,0,5,4,3,4,3,7,3,12,15,2,6,5,3,23,9,5,37,12,26,14,9,3,6,4,15,17,3,10
"COG2056",0,1,0,0,3,3,2,0,0,2,0,0,3,0,0,0,0,0,1,1,0,2,11,2,0,3,1,0,0,2,4,2,0,1,0,2,0,1,0,2,0,8,0,0,2,2,0,1,1,0,1,2,0,0,0,1,0,0,7,1,5,0,1,0,1,0,0,2,4,3,1,1,0,0,3,1,1,12,0,0,2,0,3,0,0,0,3,2,4,0,0,3,1,1,4,0,0,0,0,0
"COG2057",4,4,7,1,3,1,1,0,6,15,4,0,0,3,5,3,1,0,2,4,0,3,7,8,4,8,5,2,4,4,8,2,0,5,1,3,2,2,0,12,2,16,0,4,4,11,5,0,10,0,4,1,2,5,4,1,2,10,0,2,2,1,1,9,2,2,0,11,5,1,5,0,1,0,0,1,1,11,0,2,5,1,3,6,1,2,1,2,0,2,3,1,1,2,1,0,4,0,5,7
"COG2059",105,51,58,56,54,54,73,61,66,51,59,72,59,70,48,71,71,63,62,36,75,74,72,80,62,95,48,67,53,66,68,50,65,98,77,48,61,48,98,36,54,22,66,52,47,54,59,58,52,62,44,71,45,50,46,50,62,37,40,66,60,64,55,50,59,59,64,56,63,55,44,51,67,110,57,44,63,62,45,37,36,83,69,53,54,14,49,42,95,67,46,16,47,66,69,96,39,32,66,81
"COG2060",14,29,69,62,15,30,20,35,26,58,71,57,43,67,42,26,49,26,46,45,29,50,41,42,46,59,22,49,8,43,66,26,36,28,29,27,61,32,4,38,43,40,57,26,35,37,55,51,33,33,22,7,43,47,59,46,33,8,8,32,44,16,42,42,36,28,60,53,54,65,19,14,8,9,37,37,59,24,25,34,48,23,14,23,51,15,20,22,35,29,32,17,41,47,2,42,2,20,27,27
"COG2062",0,0,1,9,3,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,1,0,0,0,1,0,5,1,1,5,0,0,1,0,0,0,0,2,0,2,1,1,6,2,4,0,5,2,0,0,1,0,0,1,0,18,0,0,2,0,0,2,0,0,0,0,1,1,4,0,10,2,0,0,0,6,0,2,3,0,0,0,0,4,0,0,1,0,1,22,1,1,1,0,1,6,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0
"COG2064",0,0,0,0,3,1,3,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,3,1,2,0,1,1,3,3,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,16,3,2,0,0,0,3,0
"COG2065",2,2,3,12,12,3,2,1,5,2,0,4,3,8,0,0,1,7,4,0,1,1,0,1,0,2,1,2,2,1,6,3,5,1,1,1,1,5,2,0,2,0,4,0,13,9,4,4,8,1,0,2,1,5,2,0,1,11,12,4,1,4,8,1,8,2,0,2,3,1,2,0,16,0,1,1,0,7,4,1,2,3,8,1,2,11,5,4,0,3,7,7,3,3,3,8,11,32,3,3
"COG2066",20,5,41,4,11,36,24,34,17,20,12,33,31,16,41,15,28,15,47,30,22,28,37,41,36,12,26,42,4,37,26,3,17,22,19,25,32,34,5,21,27,30,32,13,15,32,16,44,16,28,12,2,20,39,26,24,35,4,6,31,20,11,36,37,38,28,42,38,38,40,28,8,4,3,26,32,24,12,8,8,32,20,8,30,41,4,8,13,5,40,18,8,19,28,1,11,11,10,15,25
"COG2067",19,17,3,1,5,15,15,4,14,21,45,15,6,27,6,24,11,5,5,5,2,3,20,22,13,19,10,11,7,12,22,7,4,13,2,8,6,12,19,37,12,14,4,10,10,16,25,11,13,14,4,0,5,2,4,1,5,0,4,1,3,3,6,5,9,3,4,8,5,4,3,0,2,1,1,3,7,5,3,0,1,1,4,6,2,2,1,9,1,5,1,0,0,1,1,6,3,2,2,4
"COG2068",2,4,3,21,8,8,5,1,3,3,1,6,11,3,7,1,5,3,6,6,6,6,2,12,3,9,7,7,2,4,2,7,3,3,6,4,3,10,1,5,2,14,9,4,10,3,3,4,6,5,3,20,15,6,5,11,5,24,6,6,7,7,5,5,9,1,4,12,3,8,8,7,9,6,3,3,3,9,4,17,22,0,5,4,4,18,15,5,23,3,11,8,5,2,7,4,13,21,5,7
"COG2069",0,1,1,1,13,0,0,4,6,0,0,0,1,1,1,0,0,2,0,4,1,1,3,4,0,0,1,1,2,1,0,2,2,0,4,0,0,2,1,0,1,0,0,4,3,5,1,0,0,1,2,7,2,0,1,2,0,4,5,1,2,8,1,1,1,2,0,1,1,0,4,0,1,1,3,2,0,2,0,1,1,0,0,1,2,6,6,1,14,1,4,3,3,1,5,0,10,14,1,2
"COG2070",11,48,53,101,52,50,41,57,73,67,41,43,74,44,69,34,65,56,53,70,33,84,54,63,54,60,56,46,24,61,56,61,54,27,77,54,55,45,4,56,59,29,40,64,53,64,60,53,64,53,27,23,15,20,23,20,21,18,32,16,13,15,20,13,14,20,25,16,14,16,12,19,24,7,22,25,16,18,16,23,18,13,9,22,23,24,25,20,14,15,6,7,16,16,14,13,16,16,17,13
"COG2071",42,12,12,3,6,8,7,15,13,13,19,12,7,18,10,17,2,5,6,8,9,8,16,8,15,6,16,8,11,15,12,12,12,34,5,11,20,10,23,7,7,9,8,11,9,13,6,12,14,18,19,21,39,42,37,30,50,24,35,22,19,28,40,33,48,19,40,38,48,34,28,26,36,76,24,24,43,17,49,23,38,59,35,26,22,25,18,46,21,25,26,28,51,39,59,68,19,71,17,17
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,10,36,33,19,23,10,29,26,23,11,26,40,12,40,25,31,21,39,10,20,42,15,24,20,26,18,34,5,23,28,18,21,19,35,18,46,26,1,27,21,6,16,21,18,20,16,37,19,17,13,20,30,29,30,23,33,20,12,30,35,19,20,27,18,15,26,26,44,34,16,11,31,10,19,20,23,24,22,23,27,19,14,24,19,18,14,15,15,28,17,8,33,30,14,24,15,23,16,15
