"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG2132",1,3,1,4,0,1,26,0,1,1,10,1,0,0,2,0,2,1,3,0,0,7,0,0,0,3,1,0,4,2,0,2,0,2,20,6,2,3,5,0,12,6,0,0,0,0,1,1,33,4,0,34,1,6,3,0,8,6,0,0,6,5,3,0,0,3,3,0,5,2,0,1,0,35,0,1,9,1,1,0,0,1,0,0,5,9,0,2,3,1,0,0,3,4,6,0,1,19,0,5
"COG2133",1,4,0,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,2,4,0,0,1,1,0,1,2,0,0,2,0,4,0,2,7,0,0,0,4,0,9,3,0,3,0,0,0,0,12,0,0,4,1,1,4,1,0,0,4,0,7,1,0,0,0,0,0,0,0,0,1,0,1,7,1,0,5,0,0,1,0,0,0,0,4,0,0,0,2,1,1,0,5,3,4,0,0,0,0,1
"COG2134",0,0,0,0,0,1,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,2,0,0,0,0,3,2,0,0,0,0,0,0,18,1,0,2,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,1,2,0,0,0,1,2
"COG2135",3,5,1,3,8,1,4,3,7,4,6,4,3,1,5,2,0,4,3,3,6,8,3,2,5,4,3,1,1,5,1,0,1,2,4,4,1,2,5,1,2,6,1,1,0,3,4,7,12,0,4,3,3,15,23,0,5,2,2,0,3,6,0,0,6,3,0,0,13,1,2,3,5,5,2,2,4,2,3,4,7,4,6,3,6,8,1,2,6,3,3,1,5,6,4,2,1,12,2,2
"COG2137",6,5,6,8,3,8,13,12,0,19,16,0,4,6,1,1,3,6,1,2,1,5,4,5,7,3,4,2,17,5,1,5,0,4,12,4,6,3,6,7,1,2,4,2,7,7,13,1,12,2,11,27,1,17,5,10,32,6,5,1,4,1,1,1,8,8,3,8,3,5,2,2,9,10,1,6,6,5,10,5,13,4,11,8,21,6,5,16,3,2,14,3,4,5,6,4,11,13,6,4
"COG2140",3,0,3,12,12,5,0,4,1,0,7,0,7,3,1,1,8,12,0,15,9,20,10,4,4,4,3,7,2,9,2,8,1,1,5,10,0,13,12,1,2,1,1,2,2,0,15,13,0,2,15,0,3,1,5,4,2,0,0,1,3,1,2,2,12,6,4,17,1,4,2,4,0,1,4,3,2,5,14,8,3,1,4,14,0,0,2,0,4,2,1,4,5,1,2,8,13,4,10,8
"COG2141",1,2,2,0,0,2,36,0,4,1,11,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,2,3,3,1,2,2,1,20,4,2,0,2,2,34,8,1,2,0,0,0,0,42,3,0,7,0,2,5,1,4,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,5,0,0,0,0,1,0,1,16,5,0,3,2,0,0,0,1,0,3,0,1,1,0,2
"COG2142",0,1,0,0,0,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,4,1,0,0,0,0,0,0,8,0,0,3,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,7,2,3,7,7,8,3,2,7,9,13,4,2,5,2,6,2,12,3,8,5,5,4,3,4,3,1,2,1,8,2,16,2,4,0,14,4,4,11,6,7,16,5,4,7,7,1,6,12,6,32,3,29,9,15,24,24,25,32,5,38,2,12,14,7,17,14,39,21,19,10,29,22,3,14,37,15,11,17,23,18,13,16,16,43,16,22,9,58,18,30,6,6,13,18,10,33,10,9
"COG2146",0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,2,3,0,0,0,0,0,0,26,1,0,2,1,2,6,1,1,1,0,0,3,3,0,1,0,0,0,0,0,1,1,0,0,5,1,0,7,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,3,2,0,2,0,1,0
"COG2148",105,169,131,115,125,117,84,158,150,127,104,111,149,144,152,82,140,170,120,207,130,127,155,110,129,126,132,159,98,122,135,137,81,97,110,179,134,160,141,125,87,116,190,157,106,86,116,137,70,93,109,136,117,88,147,141,122,83,121,130,126,73,144,139,167,150,149,103,100,87,135,112,132,109,138,116,80,142,144,129,141,119,139,115,97,113,118,109,124,106,143,143,132,128,111,165,119,87,136,149
"COG2149",0,1,1,0,0,1,12,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,8,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2151",21,5,7,16,3,8,5,6,7,15,4,6,7,14,9,20,8,7,18,5,6,4,9,10,7,9,7,10,3,7,8,13,23,28,5,9,8,8,5,3,19,7,31,10,7,18,15,8,8,21,4,2,4,1,2,2,1,6,4,1,0,15,9,4,0,6,2,3,1,6,6,5,2,3,4,4,6,2,3,3,1,7,1,3,4,7,0,7,6,2,1,0,5,3,8,3,3,11,5,4
"COG2152",36,116,87,76,69,44,29,62,126,33,27,54,99,67,28,80,54,38,52,121,65,102,54,53,69,75,70,115,44,67,66,66,43,50,57,105,38,38,100,30,48,75,41,55,55,30,54,79,6,54,68,28,90,8,109,42,28,86,39,49,106,14,40,71,86,52,60,75,18,54,60,82,50,18,111,63,18,50,56,71,75,40,53,44,6,22,82,22,57,2,44,59,133,59,78,69,49,23,141,61
"COG2153",1,2,0,2,0,5,4,1,0,0,2,0,0,5,1,2,2,1,0,0,0,4,1,3,0,4,0,0,3,2,5,1,0,0,5,1,1,0,1,0,1,0,3,1,0,0,1,1,8,3,4,5,0,7,2,2,0,3,3,0,6,7,2,0,3,5,0,0,3,1,0,2,3,8,1,3,4,1,3,1,1,0,0,4,0,5,0,4,1,0,4,0,0,6,1,0,2,9,1,0
"COG2155",3,2,7,3,2,2,2,5,3,7,13,2,2,4,6,0,3,10,2,1,4,1,1,3,9,1,2,0,6,0,2,2,0,0,3,2,5,2,3,8,1,1,2,5,4,2,3,2,0,1,1,0,1,9,1,4,5,1,8,2,2,2,4,2,2,1,4,2,2,2,2,3,10,1,3,3,0,3,3,1,6,3,13,1,4,4,2,1,3,2,6,4,0,2,1,6,6,1,2,1
"COG2156",12,16,8,23,5,7,12,14,10,3,5,6,6,10,3,8,10,6,2,10,6,10,6,12,3,16,10,19,9,22,14,19,2,4,12,15,9,13,10,1,15,13,1,10,11,9,14,16,22,7,7,7,23,15,21,11,12,26,11,10,15,7,8,20,20,14,13,23,2,4,7,21,10,19,15,19,7,7,12,18,10,1,6,26,1,1,12,2,25,27,4,10,17,21,10,11,12,5,8,19
"COG2158",1,0,3,1,3,2,5,1,1,0,4,2,3,0,5,0,2,3,0,0,0,0,3,7,5,1,1,0,4,0,3,1,1,0,1,1,6,1,2,4,1,2,1,0,3,2,0,1,0,1,1,3,2,9,0,1,2,0,0,1,1,2,0,0,1,1,6,4,1,2,1,1,2,1,0,3,0,2,2,4,1,3,2,5,8,4,0,4,2,0,1,5,0,1,5,1,1,0,1,0
"COG2159",15,9,13,41,9,18,5,21,7,12,20,15,17,9,6,4,10,16,4,13,9,16,15,8,22,15,15,5,38,8,20,20,5,1,3,4,10,7,8,12,23,4,3,12,12,18,8,7,22,5,9,31,10,27,8,12,16,6,10,3,4,8,9,9,5,19,8,15,20,9,5,9,10,11,8,13,6,13,29,23,21,13,29,12,11,10,14,4,11,20,5,19,6,17,9,10,9,22,12,6
"COG2160",59,36,40,59,40,43,34,45,30,36,35,30,35,33,23,53,34,43,45,86,58,41,78,52,39,55,41,48,26,52,42,39,69,13,42,48,34,35,41,56,34,40,39,44,26,40,34,40,19,68,45,22,60,78,64,33,32,54,34,50,39,70,48,50,54,40,23,34,18,37,57,49,39,34,42,52,57,64,37,34,42,31,34,35,31,45,23,37,35,82,30,41,59,37,21,26,39,46,70,59
"COG2161",1,1,2,0,2,8,9,1,1,0,2,1,3,2,0,0,2,0,1,0,2,1,0,2,1,0,2,5,0,0,0,0,0,0,3,11,4,0,3,2,5,1,1,0,3,3,1,0,14,1,3,4,4,8,1,2,5,0,1,0,2,19,2,3,4,3,0,3,2,1,2,0,1,22,5,0,9,0,0,1,1,0,2,3,7,0,0,0,1,9,1,2,1,1,3,1,2,0,2,3
"COG2162",0,4,0,0,0,2,2,1,2,0,2,0,0,1,0,0,1,2,1,1,0,1,2,1,1,2,0,0,1,0,0,2,0,2,4,4,0,1,0,1,6,4,0,0,1,0,0,0,19,0,1,0,2,3,1,7,4,0,2,0,2,1,0,0,0,1,0,1,3,3,3,2,1,1,2,1,8,0,1,0,3,0,3,4,1,1,2,0,0,0,0,1,0,2,1,2,2,2,0,2
"COG2163",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,8,5,0,1,8,22,1,1,0,4,2,0,1,1,0,1,0,2,3,1,6,0,0,0,3,2,0,0,5,2,8,1,4,6,3,5,0,3,0,8,10,0,0,0,0,0,1,34,1,3,18,3,2,5,12,5,0,3,0,7,2,4,2,2,2,3,2,1,2,1,1,1,21,1,3,13,0,1,1,1,4,0,7,15,2,1,0,2,1,3,1,1,7,5,1,0,0,2,5
"COG2166",14,18,12,16,16,23,14,5,26,26,13,15,20,16,8,19,22,7,24,17,10,24,14,13,12,20,17,29,1,24,21,22,20,32,23,22,9,17,17,11,19,15,28,11,18,9,14,20,18,29,25,8,26,0,18,18,12,15,11,22,29,3,24,21,19,26,22,29,2,16,15,14,9,18,14,23,17,20,12,12,11,24,6,19,2,4,18,13,23,2,9,10,22,14,14,18,15,8,21,21
"COG2168",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,1,2,2,0,1,0,0,0,0,10,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2169",0,15,5,4,2,16,10,8,6,1,3,3,6,5,1,2,4,3,0,5,13,21,8,3,1,9,5,7,2,7,10,9,0,1,7,10,1,5,3,0,12,8,1,1,1,1,10,8,8,6,2,11,6,2,29,14,14,2,10,2,11,3,0,3,9,22,2,8,2,1,3,5,2,13,10,11,4,9,5,5,11,1,1,7,1,1,3,3,3,0,1,5,12,16,7,2,1,6,5,14
"COG2170",0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,5,2,0,0,0,0,3,1,0,0,0,0,0,0,14,2,0,2,0,1,2,1,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,10,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1
"COG2171",0,10,1,1,2,5,4,1,0,2,4,2,0,8,2,3,4,3,0,1,0,6,1,6,0,5,1,4,10,1,2,2,7,1,6,0,4,2,0,3,4,3,2,0,0,5,6,1,18,2,5,6,1,5,7,8,7,4,7,2,1,32,0,0,1,4,8,4,25,1,2,3,4,13,2,2,8,2,2,0,0,1,0,12,23,21,0,11,2,14,2,4,3,2,5,1,4,19,3,2
"COG2172",4,6,11,11,13,5,17,22,13,17,27,13,23,10,13,1,9,17,3,15,15,16,7,17,23,9,9,13,36,7,7,9,8,0,14,14,16,12,20,16,5,14,5,14,11,20,9,9,6,9,15,16,9,31,8,21,27,7,19,3,8,14,5,8,8,13,18,13,6,16,9,12,19,13,12,6,1,11,23,20,15,13,26,15,10,21,11,12,10,8,18,20,3,15,13,15,19,5,5,5
"COG2173",0,21,7,19,21,20,9,22,23,3,8,22,22,10,10,4,20,19,3,32,17,15,19,8,11,17,16,18,12,11,13,15,0,3,10,25,6,11,25,2,8,25,3,8,4,3,7,18,7,16,13,6,24,2,28,16,5,7,4,5,35,4,2,29,19,14,7,20,6,7,7,24,13,12,20,17,6,25,14,15,13,7,18,16,9,3,14,2,17,3,13,11,36,14,9,14,16,0,30,24
"COG2175",0,3,1,2,0,1,13,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,15,0,0,1,0,1,1,3,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,9,2,0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,5,0,0,0,0,3
"COG2176",126,50,78,66,67,70,89,125,40,116,170,107,79,36,82,38,85,90,23,81,59,56,84,113,100,36,73,12,201,56,70,55,73,41,88,18,138,61,68,143,54,66,39,82,125,121,75,47,28,22,60,94,44,108,17,73,142,39,121,54,29,101,35,46,67,31,115,61,128,76,44,66,112,28,29,40,59,67,112,98,82,98,156,80,186,155,86,57,43,162,139,164,29,48,60,61,97,157,30,10
"COG2177",48,42,50,36,36,41,35,41,23,56,51,32,25,56,49,50,48,53,54,44,27,38,46,61,44,23,48,29,49,33,23,32,52,52,32,31,43,30,28,68,38,33,48,43,42,52,46,31,31,38,45,46,37,43,32,49,40,35,56,39,28,43,38,38,43,34,52,49,51,53,27,35,46,27,34,53,50,40,53,41,54,42,51,46,31,40,50,53,38,36,53,35,23,39,33,37,50,40,36,32
"COG2179",8,2,3,7,9,9,11,27,2,14,28,19,7,7,16,1,10,14,1,16,5,12,5,19,12,5,3,1,20,2,11,7,4,4,12,4,16,8,14,12,7,10,8,10,29,15,9,6,6,2,11,10,5,9,0,16,16,6,25,4,3,7,4,3,15,4,5,6,9,12,6,10,12,11,3,4,6,15,12,10,10,9,25,9,23,18,10,6,10,8,20,15,3,5,8,15,9,11,4,3
"COG2180",0,1,1,0,0,1,6,0,1,1,3,1,0,0,0,1,1,0,0,0,0,2,0,5,0,1,1,5,0,3,2,4,1,0,9,0,2,1,2,1,6,2,0,0,0,0,1,1,14,2,0,4,2,3,7,4,3,2,5,0,2,2,0,2,0,0,0,0,1,0,0,1,3,12,2,0,3,0,0,1,1,0,0,2,0,2,0,3,2,0,1,0,0,1,1,1,0,0,0,2
"COG2181",0,5,1,0,0,1,8,2,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,1,3,2,0,0,1,3,0,0,3,2,2,0,2,0,12,5,0,2,0,1,2,1,9,0,1,3,2,2,8,5,2,3,2,0,4,2,0,1,1,0,0,2,1,2,0,1,0,7,0,0,10,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,3,0,0,1,2
"COG2182",9,7,30,26,13,23,41,69,12,19,26,20,33,18,75,6,29,36,5,55,14,15,50,36,49,4,7,4,25,7,12,17,22,9,45,11,37,18,29,52,16,26,12,51,30,38,21,29,19,4,16,46,7,46,5,16,8,51,15,7,10,60,17,13,14,10,40,15,44,30,32,7,8,22,17,16,18,31,16,51,36,43,73,16,50,65,51,106,5,12,41,57,4,33,28,19,20,37,7,5
"COG2183",112,58,69,84,74,66,69,88,60,82,92,71,73,75,64,91,82,82,84,57,62,51,89,100,70,88,88,53,69,44,58,70,111,49,61,56,96,73,66,95,68,59,116,78,77,67,72,83,52,134,96,80,69,96,43,59,70,96,83,99,58,26,74,68,56,62,93,86,41,84,92,61,59,54,74,69,93,83,73,96,89,122,110,82,90,71,83,71,34,114,86,105,67,77,75,62,64,64,57,65
"COG2184",34,7,9,22,15,24,16,19,30,23,37,16,26,11,47,33,2,19,57,13,8,13,4,22,25,10,19,7,44,7,19,12,12,42,17,14,19,17,32,25,14,19,22,7,20,21,28,8,8,9,18,19,17,18,14,9,14,24,25,72,8,32,46,6,9,9,12,14,20,32,42,10,20,11,24,15,38,13,6,17,22,16,22,13,14,22,25,38,10,4,12,25,4,8,12,16,25,24,18,14
"COG2185",27,62,43,52,63,58,29,47,62,27,33,36,40,94,32,78,68,48,9,75,82,46,78,54,47,108,70,74,50,91,59,95,11,27,49,93,35,92,74,9,77,66,10,71,58,73,78,73,25,72,79,12,81,8,67,52,36,37,66,54,73,13,46,95,66,77,63,81,8,32,42,80,45,79,88,96,21,55,73,60,46,3,60,62,8,8,25,18,90,104,29,15,98,63,74,51,63,11,96,65
"COG2186",33,57,25,18,38,35,94,22,55,34,38,33,25,16,30,22,27,38,8,27,22,30,19,23,22,39,29,23,29,29,31,21,46,17,50,23,27,29,31,37,58,44,27,25,20,15,27,16,173,27,25,57,22,26,49,34,39,15,27,20,43,43,16,31,23,23,31,19,53,22,33,29,47,104,21,22,79,27,27,27,26,10,31,29,40,35,17,10,23,85,30,43,32,32,58,25,40,16,19,31
"COG2188",18,96,24,14,40,45,73,39,50,27,55,42,28,21,21,24,23,37,7,56,26,41,38,26,35,45,35,43,42,30,53,37,28,22,66,16,55,17,40,54,62,42,12,23,44,39,26,21,134,17,37,87,27,41,65,47,67,22,35,52,39,67,27,25,30,45,26,39,78,27,28,20,37,96,17,25,47,29,31,32,42,29,36,24,86,105,8,16,38,125,16,25,40,41,40,27,35,73,30,19
"COG2189",91,10,24,79,25,15,7,33,44,42,41,12,45,30,21,38,25,17,86,15,32,29,37,18,35,14,19,28,29,26,30,36,17,31,24,26,35,28,39,49,20,37,77,34,25,72,45,32,0,29,10,23,38,59,34,44,10,52,21,132,26,10,33,16,46,19,15,12,36,52,159,33,15,12,31,27,45,47,24,60,29,68,51,59,13,17,41,105,39,37,33,19,21,15,12,39,28,63,29,46
"COG2190",27,46,11,21,25,38,73,33,23,13,19,47,49,7,37,7,28,28,4,39,19,42,30,16,48,22,23,12,17,13,51,16,22,18,40,12,70,25,33,114,44,26,12,32,54,38,44,19,125,10,13,61,31,157,18,30,34,11,34,26,27,142,9,20,24,33,39,29,126,20,17,38,92,69,14,16,75,44,21,33,31,38,37,24,268,157,19,19,22,84,32,62,20,25,26,28,38,127,11,27
"COG2191",0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,5,0,0,0,1,0,0,1,1,0,1,8,0,0,2,0,0,3,0,0,2,2,0,1,0,0,2,3,0,2,0,1,1,0,0,0,0,0,0,8,1,3,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0
"COG2192",0,0,0,3,0,0,0,20,0,0,6,0,4,0,2,0,1,0,3,1,5,8,3,2,4,1,4,0,12,0,4,0,0,2,0,0,7,1,4,0,2,0,1,23,1,0,0,2,0,0,0,2,2,0,0,5,4,1,2,0,1,0,0,0,0,2,0,0,8,5,0,0,3,0,1,0,0,0,4,1,1,6,5,7,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0
"COG2193",0,3,7,3,11,14,13,2,8,3,7,3,8,6,5,11,4,4,1,9,1,9,2,6,2,6,1,13,0,11,3,8,0,0,12,8,6,4,1,0,1,6,1,5,1,0,4,4,22,2,3,13,3,4,5,15,1,10,7,4,9,5,3,18,10,12,1,5,3,2,2,11,2,12,8,8,5,7,6,6,5,0,1,9,0,0,7,2,10,3,1,1,11,3,5,13,9,0,9,8
"COG2194",63,46,29,55,38,117,89,22,73,55,32,24,31,53,24,56,47,38,107,31,30,45,41,18,40,56,64,62,32,70,51,74,33,147,37,78,21,45,60,33,62,48,57,42,25,27,54,39,169,58,28,35,51,24,57,66,50,66,39,81,57,23,110,87,49,76,31,57,38,73,47,39,28,157,50,57,133,30,36,40,55,81,27,63,18,10,54,108,55,49,24,7,60,54,68,50,41,32,41,73
"COG2195",183,118,120,161,92,163,82,97,130,133,105,116,107,163,106,186,116,133,199,106,140,136,129,130,137,114,157,112,111,151,116,151,197,218,105,130,133,143,153,123,132,95,183,135,121,153,134,143,90,193,141,137,137,72,123,171,163,207,123,120,128,56,174,125,168,142,122,147,97,146,167,127,104,79,132,156,150,113,118,116,118,127,119,147,83,118,176,164,117,72,130,102,113,120,138,127,122,143,164,132
"COG2197",91,301,165,89,212,131,131,147,380,86,94,127,185,190,131,202,195,159,101,284,332,335,189,112,110,237,212,282,75,200,135,137,75,133,147,419,105,164,201,57,167,166,83,136,141,146,168,241,130,122,161,103,230,80,411,154,123,124,117,134,310,252,127,248,250,195,124,178,121,146,159,161,121,169,322,186,154,162,148,202,178,61,95,142,63,90,179,101,212,184,105,95,252,141,266,170,176,80,277,298
"COG2198",0,9,2,1,3,16,90,0,8,0,16,3,0,1,3,0,2,2,6,7,0,7,3,5,5,12,2,4,1,5,6,11,1,11,32,14,1,1,12,2,27,30,3,1,1,0,3,4,130,6,9,45,5,17,21,26,14,9,1,1,15,17,8,1,2,3,2,2,0,7,2,2,3,94,2,5,69,3,2,5,0,0,0,7,16,2,1,2,10,0,0,4,8,6,17,1,2,1,5,20
"COG2199",66,196,72,65,164,117,355,324,123,181,170,195,131,84,356,33,137,148,39,161,123,56,141,249,212,64,86,39,173,61,61,144,108,51,270,83,177,81,159,221,161,186,73,147,186,136,102,114,555,31,92,226,64,232,113,176,74,89,110,41,69,164,88,73,95,75,221,66,136,188,106,79,95,364,100,50,199,137,122,123,207,162,159,107,182,156,163,125,64,114,213,359,70,183,173,94,61,115,45,69
"COG2200",29,148,23,30,63,78,248,139,76,65,66,81,77,34,143,14,57,72,22,53,61,25,57,118,94,22,49,29,83,19,20,54,48,27,131,55,84,26,102,109,101,101,25,80,75,55,72,48,452,25,27,126,35,103,107,105,50,39,38,14,46,132,28,44,37,32,95,25,68,83,38,39,29,256,36,19,123,70,46,74,69,78,63,63,58,87,58,94,48,83,213,130,47,82,85,42,20,59,23,37
"COG2201",5,20,5,4,8,4,17,25,8,2,11,7,6,6,16,3,13,12,2,17,4,3,10,21,18,6,5,0,2,3,8,3,4,3,13,4,10,4,11,10,1,14,3,9,8,6,7,8,14,3,7,17,3,3,10,2,3,8,2,2,3,2,6,3,5,5,13,1,0,8,6,2,2,13,6,0,6,4,6,10,7,11,6,3,2,4,12,14,1,0,16,23,3,12,12,6,3,2,2,3
"COG2202",2,50,15,2,19,19,72,12,60,15,8,26,19,17,8,14,14,17,6,34,66,44,20,10,10,28,20,34,8,12,20,50,0,9,47,46,10,33,48,7,52,35,3,9,5,1,6,30,188,19,10,23,18,49,70,28,19,21,9,4,35,29,14,30,39,37,11,13,7,18,20,26,20,125,28,23,74,15,21,20,11,2,8,16,5,11,8,23,30,8,9,15,35,26,42,12,16,6,23,42
"COG2203",3,9,1,5,1,4,12,9,1,1,8,1,0,2,4,2,1,3,1,1,6,0,1,6,3,2,3,0,1,3,0,2,1,0,7,2,4,0,1,0,23,4,0,0,5,0,1,0,15,4,3,18,0,3,19,4,3,0,1,0,3,2,1,0,0,0,0,1,0,2,0,1,3,17,0,1,8,1,2,0,2,3,3,1,4,7,0,1,2,0,11,3,2,2,5,0,0,0,1,3
"COG2204",200,297,244,315,222,229,154,126,254,128,113,216,255,272,126,297,258,205,302,211,214,306,235,173,148,478,246,352,61,314,212,280,187,252,209,324,100,293,195,46,212,227,184,188,117,171,211,337,87,330,310,105,418,25,274,220,154,332,198,236,313,37,203,269,264,224,216,286,33,174,276,250,136,99,352,283,124,197,164,155,188,181,170,231,10,17,247,220,266,14,120,91,392,230,220,193,168,104,389,271
"COG2205",68,50,92,78,48,52,63,54,41,54,65,75,64,63,51,50,66,69,56,49,72,50,44,57,61,45,48,37,68,71,53,51,23,25,68,39,65,54,69,58,68,41,95,61,58,51,50,79,81,26,55,81,60,63,55,81,56,57,44,145,51,24,148,62,63,51,56,80,41,65,35,60,80,65,32,59,52,71,62,73,59,49,54,111,37,58,43,98,80,98,55,93,41,89,55,62,59,29,59,53
"COG2206",38,28,58,29,67,35,72,94,40,53,76,92,63,49,144,9,43,93,24,69,72,20,54,100,103,2,46,4,12,20,10,56,61,2,58,19,80,21,45,109,27,54,30,64,58,70,34,44,12,1,39,91,13,47,11,26,19,27,31,28,24,8,53,41,30,14,115,32,31,63,43,30,33,13,32,21,34,54,45,95,86,83,69,28,36,59,78,28,10,15,80,192,3,45,41,49,22,52,22,14
"COG2207",569,1493,992,705,1353,779,744,808,1421,522,547,738,1151,997,808,812,839,907,724,1176,1465,1262,1083,1059,734,1185,979,1464,441,944,888,769,652,724,877,1484,710,936,921,656,1196,944,524,730,875,714,1047,1081,579,760,912,621,1007,553,1405,805,726,782,593,634,1462,373,780,1474,1221,967,740,907,407,597,1070,991,801,591,1416,868,460,986,856,1062,810,647,653,846,500,645,861,544,1053,372,693,773,1297,809,962,1100,882,517,1309,1398
"COG2208",27,36,30,33,26,12,37,40,19,39,59,53,56,24,33,6,19,38,1,25,30,22,17,45,31,14,21,19,80,17,17,29,21,2,28,12,61,17,42,40,17,16,15,24,34,29,23,18,25,13,29,48,7,108,16,22,46,16,73,10,22,19,12,13,17,44,37,27,44,21,12,17,29,33,21,19,6,19,41,32,29,30,40,20,35,61,22,40,7,25,33,67,16,29,18,20,40,17,20,21
"COG2209",21,2,4,18,5,14,2,4,3,16,3,10,5,14,3,32,12,10,40,13,7,12,17,0,12,20,19,10,7,23,12,10,16,14,7,12,8,21,7,4,17,15,24,16,11,21,14,8,0,28,10,6,14,0,18,10,14,32,10,24,3,0,19,10,11,12,9,11,0,13,17,18,17,8,19,16,15,6,16,5,13,20,6,15,0,9,19,18,17,7,7,2,9,13,14,9,6,15,11,5
"COG2210",3,33,28,16,37,27,12,17,62,14,18,42,35,43,29,20,28,17,4,25,32,42,42,48,24,40,59,80,6,58,51,47,3,38,24,57,11,27,32,9,48,49,9,19,33,31,19,51,0,28,48,15,59,8,51,20,15,16,41,28,58,6,37,55,43,50,30,30,12,19,18,47,23,9,49,33,1,35,31,40,18,3,15,28,1,3,27,9,59,1,18,13,77,41,43,42,30,10,49,55
