"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG1598",11,6,5,6,17,4,5,0,11,2,4,5,12,1,13,7,2,2,4,8,11,8,1,3,3,13,2,3,1,4,2,4,8,3,1,12,10,6,2,4,4,0,11,4,5,1,3,11,3,4,4,3,8,6,1,5,1,1,2,3,2,10,11,1,0,3,2,7,5,4,4,8,4,2,2,1,24,1,1,3,2,9,8,3,1,7,2,1,6,3,7,3,5,1,12,2,5,2,11,3
"COG1600",4,8,7,13,5,10,3,5,9,17,13,5,7,13,2,6,15,0,8,3,9,6,6,6,6,7,5,6,7,5,5,1,17,10,9,0,2,3,4,3,11,5,25,3,12,3,5,10,1,8,3,1,6,12,2,5,10,5,6,16,14,22,5,11,2,0,2,5,12,6,8,6,19,12,13,33,7,11,1,1,9,10,10,4,12,3,8,11,7,9,2,7,10,9,11,22,1,14,2,6
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,17,10,8,15,36,12,16,11,6,4,14,26,19,24,2,12,11,7,12,13,17,11,12,19,17,8,8,5,8,4,6,19,5,2,18,14,15,20,6,18,4,40,5,13,20,20,15,7,20,9,8,3,28,12,13,9,12,17,26,9,33,19,24,6,13,13,17,23,13,15,19,8,35,30,5,3,11,9,3,14,13,10,13,8,9,7,14,15,30,10,39,15,16,21,3,7,6,6,12
"COG1606",5,8,8,12,4,12,12,3,5,5,13,6,4,4,5,5,8,5,3,8,12,5,5,6,8,5,5,2,4,3,3,9,4,3,6,6,1,15,23,3,3,2,11,1,9,1,3,16,4,6,6,0,4,13,24,4,8,8,7,5,6,5,6,8,8,5,1,10,5,2,8,2,4,4,4,2,2,8,7,10,6,9,10,14,3,7,5,10,8,2,5,5,14,4,13,8,7,3,8,8
"COG1607",5,6,2,0,6,1,13,1,8,3,2,2,6,1,6,3,2,5,4,2,4,0,10,0,2,5,1,0,0,1,2,10,2,2,5,3,3,3,8,3,4,1,5,2,4,1,3,3,3,5,2,2,2,5,0,5,4,3,4,10,2,11,6,4,1,3,6,4,4,4,7,3,4,5,3,0,4,9,3,4,4,2,5,5,0,2,4,5,2,10,3,5,8,0,8,1,1,1,5,4
"COG1609",402,213,204,219,300,336,325,155,277,163,210,172,225,203,363,360,187,210,247,304,215,207,222,336,232,294,205,173,221,191,197,428,469,219,181,216,214,652,450,171,336,179,395,302,185,283,242,193,211,210,260,192,191,212,708,178,227,202,234,382,238,608,339,191,158,220,188,267,189,226,229,173,219,308,289,251,343,323,280,207,241,218,313,239,168,210,167,351,258,204,275,237,678,199,350,240,232,199,293,199
"COG1610",35,31,14,28,17,14,16,12,22,20,23,19,13,25,25,24,20,27,14,17,30,30,17,11,26,25,8,7,30,26,30,25,20,24,25,23,20,17,24,26,21,13,21,6,26,39,20,22,15,24,24,4,19,20,16,32,20,41,19,16,18,2,26,13,13,25,14,24,19,24,32,24,21,18,18,23,21,35,5,25,25,17,29,28,20,15,29,19,25,10,28,7,18,24,13,15,11,27,18,27
"COG1611",21,24,47,52,28,22,24,22,34,40,43,38,35,24,31,22,54,38,37,26,26,32,32,39,38,27,14,21,46,35,47,16,18,24,54,39,29,17,34,39,40,28,30,15,34,38,34,35,22,30,32,19,50,24,6,29,33,42,29,38,27,14,27,34,28,45,28,26,21,40,32,43,29,31,18,29,42,27,27,32,22,31,28,22,40,24,33,32,27,33,33,35,28,33,36,35,36,38,33,29
"COG1613",5,2,7,3,3,4,17,3,15,2,6,1,7,3,5,13,3,4,6,9,11,6,12,5,11,8,3,7,1,6,4,14,3,4,6,3,9,7,37,1,8,0,14,7,9,12,9,6,0,11,3,3,6,11,4,2,4,14,7,22,1,19,10,2,1,8,5,14,8,4,16,7,5,6,2,5,3,14,4,0,4,11,26,20,2,4,2,1,9,7,7,4,12,9,27,6,4,2,11,7
"COG1614",6,2,2,1,9,30,13,1,2,1,0,2,5,1,13,1,0,4,0,9,2,0,1,1,3,8,0,0,0,0,0,4,4,2,1,9,2,17,31,2,0,0,2,1,2,5,4,2,3,1,0,0,1,2,0,0,0,1,2,2,0,0,4,1,0,0,0,3,2,0,0,1,1,0,4,0,2,1,1,1,1,1,4,0,0,1,0,0,0,2,0,4,0,0,1,2,0,1,0,0
"COG1615",7,0,8,0,2,3,0,1,0,0,0,0,0,0,12,2,0,0,4,1,3,3,0,10,0,1,0,0,0,0,0,0,6,0,1,0,2,28,3,0,1,0,14,3,0,0,0,19,0,3,0,0,0,31,52,39,0,1,2,0,0,0,13,11,1,0,0,0,0,0,5,0,15,1,26,0,0,4,1,0,3,7,0,0,0,20,0,0,3,2,2,3,29,0,1,0,0,1,8,0
"COG1618",0,1,0,1,0,5,4,0,0,0,0,1,1,0,2,1,0,0,0,4,1,1,1,0,1,2,0,0,1,0,0,2,2,0,0,1,0,1,10,0,1,0,1,2,0,4,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0,2,1,0,0,9,0,0,5,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG1619",26,16,15,20,15,13,29,27,25,28,18,9,12,25,31,25,26,21,18,14,12,17,21,18,18,18,19,3,36,13,18,28,25,35,22,18,31,26,9,19,18,8,15,12,25,44,26,31,20,29,33,5,23,26,41,51,14,31,26,30,12,16,30,16,6,27,6,44,21,18,39,12,29,10,31,20,44,11,12,17,28,11,48,27,21,17,18,34,28,11,42,12,35,18,30,18,13,29,31,26
"COG1620",6,19,16,15,12,5,13,10,5,18,15,13,10,11,5,14,12,7,19,12,16,16,13,7,8,3,26,26,33,20,24,3,41,19,16,28,8,22,5,10,14,33,37,55,4,8,8,14,27,16,9,34,13,18,4,6,3,10,8,36,22,21,7,34,28,8,40,13,10,9,5,5,2,19,15,33,14,30,35,16,13,7,3,7,7,2,18,36,6,14,11,22,22,9,35,28,24,34,4,19
"COG1621",24,21,36,23,44,1,37,18,23,22,18,13,16,26,19,42,28,29,34,35,31,27,26,31,25,24,47,33,31,44,25,32,46,32,38,35,21,44,66,33,21,35,11,52,17,33,20,30,49,41,58,150,71,37,99,51,75,82,56,72,79,119,105,63,194,79,114,55,62,83,67,73,63,80,61,98,93,113,182,69,85,79,84,77,90,97,67,78,59,81,68,40,129,68,65,90,89,112,80,97
"COG1622",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0,4,0,1,3,1,13,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,18,1,22,2,1,0,0,1,2,0,1,0,0,0,2,5,3,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,1,0
"COG1623",7,1,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,4,3,1,1,1,0,0,0,3,1,0,0,0,0,4,1,0,0,4,7,0,8,0,2,9,0,0,0,0,19,1,1,0,1,3,7,0,10,0,2,0,0,0,0,7,1,0,1,0,0,0,0,5,0,6,1,11,3,1,1,0,0,5,3,1,2,0,12,0,5,2,1,0,4,2,4,13,1,1,0,3,1
"COG1624",45,31,37,34,44,51,46,46,49,38,36,31,39,27,49,37,36,38,45,43,48,35,47,34,22,45,47,64,23,41,23,40,48,23,26,29,28,28,36,24,24,46,23,39,24,33,34,44,33,36,30,65,22,44,33,33,43,39,34,25,27,5,52,33,44,55,45,41,47,45,39,25,47,32,51,22,28,34,38,31,44,47,37,18,24,50,38,26,47,36,33,31,27,26,30,18,36,30,46,22
"COG1625",6,2,2,3,6,13,11,4,10,6,6,3,8,1,11,6,2,4,5,7,5,4,3,2,8,5,1,2,3,2,2,2,3,4,1,1,3,8,11,3,8,3,2,2,2,1,2,4,5,6,9,2,11,23,48,11,16,14,15,15,13,15,26,11,5,11,6,8,12,21,16,17,25,19,26,4,16,13,15,7,20,18,6,22,7,18,7,10,11,4,6,19,19,12,11,6,7,8,18,6
"COG1626",15,21,19,29,5,8,2,22,11,25,25,33,5,25,10,13,45,44,8,0,14,22,36,32,14,29,11,13,32,14,24,17,21,63,26,40,32,3,3,62,41,13,48,4,36,24,46,24,5,18,59,1,15,18,0,21,38,28,30,33,23,41,20,27,13,13,6,21,29,33,27,22,34,13,17,15,30,28,2,21,49,23,5,35,67,14,21,11,38,8,43,16,2,37,15,12,17,22,13,51
"COG1629",95,223,214,262,126,68,81,190,144,242,266,224,105,281,80,102,256,211,234,318,155,190,182,117,181,121,300,301,280,213,231,58,95,277,262,208,206,23,39,340,111,361,216,358,186,132,201,128,244,182,232,301,323,96,17,96,166,155,173,147,206,292,76,253,272,169,302,90,239,209,97,231,173,134,82,348,176,210,242,208,227,160,76,102,287,109,205,333,148,193,198,122,30,237,149,272,232,317,121,261
"COG1633",5,5,5,0,1,7,1,0,0,0,0,0,1,0,2,0,1,0,1,0,9,2,0,1,0,2,0,0,2,1,1,4,2,0,0,0,1,0,6,0,3,0,7,0,3,0,2,3,0,1,0,1,0,3,0,15,4,0,0,1,0,9,1,2,0,1,1,2,5,4,4,1,2,4,0,2,4,4,0,1,0,4,2,0,0,0,1,3,1,1,1,2,1,1,4,1,1,0,0,0
"COG1635",1,6,0,1,5,0,0,1,5,1,3,0,0,2,1,0,1,0,0,2,1,1,3,1,2,1,1,3,0,8,0,0,1,2,0,0,0,0,0,4,3,2,1,0,5,0,0,1,0,1,1,1,2,1,0,1,0,1,1,0,1,0,1,4,2,0,0,0,5,1,3,4,14,0,2,3,2,1,0,2,2,5,0,0,3,3,0,0,4,3,1,0,0,2,0,1,0,1,0,4
"COG1636",34,19,21,23,24,27,37,32,12,19,20,21,22,14,34,18,17,29,21,15,22,24,28,28,25,37,14,19,3,24,9,21,11,12,20,27,32,20,11,11,18,16,17,21,23,24,26,28,21,22,31,17,11,33,26,38,29,29,22,20,22,3,32,20,13,37,19,19,25,24,23,24,20,23,34,4,25,20,21,27,22,14,34,21,16,29,19,9,22,19,26,32,24,27,17,5,12,11,30,17
"COG1637",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1638",19,44,29,34,32,29,61,37,36,25,48,49,86,41,24,47,44,25,29,34,52,35,34,37,42,38,19,20,16,40,24,71,17,15,23,30,19,58,6,51,32,17,53,32,44,21,34,21,26,42,34,10,44,27,92,35,34,52,49,49,45,204,46,24,16,58,24,61,38,39,34,92,16,35,29,82,28,48,34,54,34,40,50,104,61,29,37,128,37,19,33,49,38,45,59,64,32,51,36,33
"COG1640",97,50,94,113,96,71,104,104,109,92,98,105,111,84,115,76,99,74,117,75,96,96,99,87,84,84,95,74,73,106,94,114,55,67,96,124,88,93,110,75,93,72,79,91,65,85,107,95,148,89,102,96,76,61,178,51,88,112,131,92,78,63,88,99,75,102,78,95,72,94,110,114,115,86,99,65,75,83,118,88,68,104,47,97,91,80,84,38,106,132,92,69,149,86,80,62,115,48,122,71
"COG1641",2,6,2,0,0,7,10,4,1,1,2,1,3,3,3,1,1,1,0,2,1,3,0,2,2,5,2,4,0,3,1,8,6,4,5,3,1,4,5,3,3,0,2,0,3,3,0,1,4,2,12,3,4,10,13,8,10,11,6,12,7,6,13,4,5,9,5,8,8,8,5,11,6,9,6,3,2,14,6,10,9,10,7,25,1,6,4,10,8,4,7,21,21,4,9,0,5,4,11,11
"COG1643",2,5,45,10,10,13,14,8,3,2,14,9,2,0,3,5,19,1,16,36,4,17,5,11,3,1,22,54,1,48,5,7,31,2,4,1,2,38,17,6,56,40,87,44,4,0,0,5,44,16,1,30,3,2,22,1,4,1,3,20,6,21,0,8,6,3,19,2,3,2,0,2,3,4,2,3,0,2,12,1,0,6,9,1,2,0,1,1,4,13,0,0,18,3,5,6,6,1,1,1
"COG1647",6,10,2,0,0,1,0,1,3,1,3,0,0,3,0,0,0,1,3,1,8,0,1,0,1,0,0,0,3,1,1,1,0,2,2,2,3,2,1,1,4,2,1,3,1,0,0,3,8,1,1,0,2,7,10,1,2,3,0,0,3,0,0,2,1,0,1,1,1,0,3,0,0,0,3,2,1,1,1,2,2,0,0,1,2,2,0,1,2,0,1,3,0,0,2,0,1,0,2,1
"COG1648",7,5,2,12,7,11,19,5,12,4,14,3,6,7,6,6,6,11,5,12,10,4,11,7,4,10,2,10,6,9,4,24,9,3,9,12,6,8,21,3,8,2,14,34,7,11,9,5,6,9,9,0,7,11,29,8,3,19,9,20,4,29,11,5,9,8,4,21,8,3,9,6,7,9,10,6,4,5,8,3,6,13,19,11,4,5,5,11,9,2,13,6,16,1,23,3,4,5,12,6
"COG1649",68,67,113,127,78,59,43,159,70,122,96,116,86,119,77,68,151,113,67,70,69,108,92,133,86,86,113,160,166,99,132,42,38,143,137,114,115,25,18,154,52,116,35,108,82,95,125,99,91,105,106,110,120,45,11,68,103,85,98,44,124,12,47,114,145,93,124,70,85,110,87,109,120,134,62,109,98,82,106,146,122,78,4,76,139,95,139,110,116,79,127,82,22,121,43,91,131,143,104,130
"COG1651",0,6,1,10,5,3,0,3,2,4,5,8,5,8,2,1,4,3,3,1,2,9,6,8,3,3,2,1,23,1,17,3,9,13,11,2,2,19,5,3,7,4,21,2,6,5,2,6,0,10,2,1,4,10,33,4,2,5,1,27,5,26,1,3,0,7,7,6,5,2,11,4,2,6,9,19,1,13,0,3,11,7,6,1,4,1,7,12,3,10,1,21,15,1,13,29,2,17,2,2
"COG1652",3,6,0,6,1,6,0,1,8,1,4,4,14,6,1,9,0,3,0,4,5,1,3,0,1,5,0,19,2,5,4,2,13,6,0,5,2,2,1,5,3,2,1,6,4,3,0,5,0,1,1,0,7,20,2,4,1,4,5,4,2,5,3,1,0,14,0,1,4,2,2,3,2,3,3,13,3,4,6,9,1,8,1,1,4,2,7,9,7,2,4,4,10,1,11,1,2,5,1,4
"COG1653",462,170,167,84,359,381,369,154,394,115,162,123,297,145,481,307,80,153,234,241,208,203,218,279,240,304,138,81,161,176,56,523,488,106,66,184,191,621,930,80,367,34,243,203,138,284,227,130,104,175,70,12,44,132,181,56,72,51,92,115,49,136,117,45,23,86,20,92,38,62,81,66,81,80,133,39,143,84,59,67,59,64,91,95,43,93,21,54,138,36,97,33,228,76,75,62,41,35,120,26
"COG1654",32,21,14,12,17,25,29,9,17,11,9,12,27,9,32,22,8,15,22,18,15,12,22,17,16,24,12,10,6,15,4,33,25,8,12,19,19,35,43,1,18,3,10,9,11,23,20,22,13,7,19,7,5,17,35,7,16,15,22,22,6,22,37,13,6,23,18,23,13,7,24,21,25,10,27,5,14,19,6,10,14,25,26,29,5,27,9,6,22,22,18,24,32,18,27,2,7,5,26,12
"COG1655",8,7,3,1,6,1,7,4,8,4,5,0,0,5,3,13,0,7,9,4,4,1,7,7,5,3,7,3,0,9,0,17,1,2,5,4,12,3,0,0,3,0,0,5,7,5,7,1,3,5,4,0,3,1,0,2,4,12,7,4,4,0,6,2,5,12,0,16,5,1,11,2,5,2,4,0,19,0,6,2,4,5,9,10,0,3,2,0,10,2,6,1,2,2,11,3,6,0,7,3
"COG1657",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG1658",9,9,6,4,9,13,9,1,6,3,2,5,13,6,9,3,6,5,0,6,2,2,6,8,4,8,1,3,0,5,1,2,23,2,1,9,7,15,9,3,4,1,2,5,7,0,6,5,4,2,5,3,1,7,11,2,6,9,6,2,5,0,11,6,1,1,1,6,8,2,5,11,8,4,14,1,1,4,7,2,8,7,10,11,9,7,4,9,7,7,11,16,9,5,10,1,4,2,5,6
"COG1659",2,1,0,1,0,1,0,1,1,1,3,1,2,1,0,0,0,1,2,0,3,0,0,1,0,0,4,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,4,1,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,2,1,1,0,3,1,0,0,1,1,0,0,3,0,0,2,1,0,2,0,0,0,4,0,1
"COG1660",49,48,43,51,45,40,48,44,53,39,42,48,36,38,33,35,49,48,71,69,32,50,52,69,44,36,39,39,30,62,35,44,49,51,50,34,48,44,38,52,42,42,20,43,41,43,35,37,59,43,50,76,40,34,34,38,49,45,47,46,42,28,52,52,39,49,55,35,43,36,55,41,51,42,47,14,30,43,46,64,49,51,46,54,48,49,44,44,52,62,41,45,51,50,46,30,69,35,55,54
"COG1661",3,8,3,7,5,10,6,4,4,2,0,3,9,6,6,13,1,4,2,1,0,3,2,0,8,3,6,3,1,1,0,4,6,1,2,0,1,6,0,1,6,0,1,6,7,4,6,10,5,3,0,1,17,6,7,3,1,5,3,7,3,0,12,3,1,7,1,2,2,9,1,3,1,4,6,0,0,3,4,11,2,4,3,5,6,8,0,2,3,1,5,9,7,5,13,2,1,7,5,1
"COG1662",0,29,4,3,0,0,0,2,0,2,8,15,4,2,0,3,10,1,22,0,0,8,2,0,6,1,2,1,4,0,2,2,35,13,0,2,2,2,22,11,108,10,253,2,0,0,3,1,0,33,0,2,22,46,0,0,0,0,3,180,9,207,4,0,0,1,12,32,7,12,0,2,0,4,5,2,8,2,0,7,1,0,6,2,6,0,1,22,1,3,0,2,0,1,3,6,4,1,1,3
"COG1663",21,37,35,25,32,10,14,40,20,45,29,36,23,27,16,29,58,19,32,39,40,31,20,18,25,11,56,63,29,34,55,10,26,43,53,33,26,6,7,45,22,80,36,50,19,29,24,29,42,21,29,82,42,14,0,16,26,25,18,23,41,12,12,28,80,19,64,12,45,38,17,48,41,17,15,31,20,33,59,25,33,31,10,17,24,14,43,37,28,57,46,21,15,36,20,24,63,30,20,33
"COG1664",7,3,2,0,5,4,0,4,6,1,3,0,6,7,3,0,2,7,1,2,4,5,4,0,2,4,6,1,6,2,2,1,1,5,0,4,5,2,0,5,13,0,13,1,5,0,2,1,0,4,2,0,2,7,0,1,6,1,0,0,3,0,5,2,1,2,0,0,5,2,4,0,1,1,2,5,9,1,0,3,0,2,0,4,2,1,3,10,4,0,2,2,0,1,1,12,2,2,2,2
"COG1666",1,5,4,2,3,0,1,0,0,1,3,1,0,1,0,0,5,0,1,0,3,2,0,2,1,0,0,0,1,0,1,4,6,1,2,4,0,1,2,0,3,2,8,3,1,0,1,2,0,1,0,1,4,0,8,3,1,4,0,5,0,11,0,0,1,0,7,1,2,1,1,2,3,1,3,1,4,1,4,2,0,2,2,1,1,3,1,0,1,6,2,7,2,1,5,1,1,5,0,1
"COG1668",35,11,20,15,17,28,8,6,37,26,7,7,7,16,24,11,19,18,34,9,22,33,29,14,5,14,3,3,4,23,6,20,16,1,6,19,31,5,4,8,9,5,4,2,6,3,14,30,2,16,14,5,4,19,2,12,11,9,10,7,11,3,9,4,14,26,3,23,14,6,36,7,17,8,23,3,7,8,1,9,8,16,38,11,1,39,18,1,28,16,7,7,0,15,18,3,12,17,30,3
"COG1669",9,17,14,8,8,6,4,8,11,16,10,13,9,19,8,11,9,14,10,19,15,15,7,5,15,3,6,29,26,40,41,5,25,18,34,6,18,0,6,28,9,10,3,4,11,8,5,4,10,3,21,12,35,12,1,9,13,9,6,0,19,0,3,12,13,10,14,5,20,12,7,9,20,3,14,20,24,15,16,15,7,5,3,11,17,4,12,15,14,52,9,4,3,7,1,34,23,17,11,13
"COG1670",88,107,83,66,83,68,65,76,77,97,83,110,56,100,78,142,126,122,52,51,98,76,95,109,76,88,63,69,139,91,102,90,92,138,117,85,91,73,48,88,89,65,91,100,93,98,97,57,60,80,98,51,114,83,95,90,70,94,77,90,69,128,90,78,45,91,66,82,99,74,90,91,123,78,87,115,100,69,63,118,86,87,45,87,94,69,81,103,114,49,87,68,75,59,128,151,66,95,78,94
"COG1671",13,8,7,7,10,17,12,4,12,6,8,3,12,12,11,11,2,6,9,15,10,6,12,8,10,12,3,5,3,4,1,21,9,4,3,7,2,13,16,2,4,0,15,8,3,14,4,4,3,3,5,3,0,7,4,10,5,9,9,24,5,15,19,5,4,13,4,16,6,1,17,6,10,7,18,3,7,7,9,1,7,17,11,11,7,10,2,1,10,9,3,12,9,5,17,5,5,3,12,1
"COG1672",73,110,206,154,243,31,196,71,63,69,89,99,35,97,46,182,45,60,408,511,104,60,87,105,94,45,418,376,64,119,96,32,59,155,80,111,82,41,43,84,46,610,48,668,100,76,82,50,620,51,88,820,87,65,27,82,58,63,55,43,368,11,65,109,412,55,239,47,127,74,47,63,54,73,101,96,129,106,665,76,77,69,121,53,115,34,88,151,57,385,101,56,61,58,50,106,527,69,56,70
"COG1674",159,89,118,58,98,174,123,80,93,65,75,37,96,60,111,122,85,79,85,132,129,88,108,88,88,102,88,114,54,146,58,79,132,47,62,101,104,144,266,54,106,130,76,137,83,132,105,191,50,70,86,81,42,146,133,185,97,70,73,67,94,73,148,99,73,100,99,81,105,75,124,91,114,111,146,54,51,110,99,63,87,97,188,85,64,116,42,40,112,107,81,86,144,87,52,70,74,59,106,86
"COG1677",12,3,1,0,6,0,1,1,2,1,2,1,0,2,1,8,1,3,7,1,5,0,5,2,2,4,4,1,0,5,1,13,3,0,1,5,9,2,0,1,9,0,7,4,1,1,6,1,3,1,2,2,2,1,0,2,1,6,4,2,1,7,2,1,3,9,4,8,4,1,6,0,4,0,2,2,3,3,3,2,3,6,8,5,0,1,1,3,3,8,1,0,0,4,6,3,2,2,4,0
"COG1678",7,12,11,15,5,3,0,11,8,12,13,10,3,15,4,9,12,20,2,2,3,5,13,13,20,11,7,1,25,6,23,1,6,13,13,11,9,2,2,18,15,2,11,0,14,7,18,5,5,10,14,2,16,7,0,10,11,9,15,17,9,7,9,13,19,15,4,5,7,14,8,7,4,7,2,18,18,11,0,13,12,5,2,6,18,6,23,15,5,3,11,4,1,19,9,12,7,21,5,15
"COG1679",8,15,2,2,6,19,0,1,3,0,0,1,3,0,8,1,0,6,1,2,3,6,1,3,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,1,5,0,2,3,0,0,0,11,1,0,4,1,0,4,0,1,1,0,2,0,4,11,0,4,1,4,1,3,2,0,1,0,1,0,13,0,15,0,0,0,7,4,17,0,1,2,2,2,9,2,3,16,2,0,1,1,0,0,3,0
"COG1680",96,70,97,88,58,82,70,107,88,97,86,100,63,93,72,89,113,100,79,74,48,99,104,92,87,86,56,51,113,66,105,75,139,98,85,122,134,136,102,126,89,60,80,57,158,93,114,66,70,112,119,53,86,56,54,64,120,98,87,62,89,76,60,87,65,121,51,83,73,106,87,64,85,76,60,159,99,88,51,132,96,79,70,73,124,74,104,69,90,56,108,97,39,117,48,94,80,93,94,106
"COG1682",10,4,6,5,8,14,24,7,14,6,8,2,5,9,22,10,7,6,5,16,9,8,8,13,10,17,5,11,0,9,7,19,9,9,8,10,12,15,23,7,13,2,7,3,5,11,10,12,5,11,28,10,9,41,43,46,31,31,28,42,11,32,54,15,7,45,14,30,16,16,35,29,40,39,24,6,12,37,23,28,17,28,27,32,15,37,16,16,39,16,17,27,52,14,44,22,28,8,32,27
"COG1683",5,8,7,4,8,9,13,2,6,3,10,3,8,3,7,5,1,5,2,8,4,4,2,3,5,12,3,7,3,6,1,7,8,2,0,10,5,15,4,7,9,3,6,3,4,1,5,4,7,6,4,1,6,8,7,11,6,3,3,9,6,1,6,4,3,9,3,6,8,7,11,4,9,8,3,8,4,6,5,7,3,4,5,2,2,5,3,7,9,10,6,11,22,8,13,3,7,3,6,2
"COG1684",14,2,2,1,8,1,5,1,9,7,5,3,0,7,5,16,0,4,6,6,5,1,6,6,7,9,4,4,1,4,3,8,3,7,1,3,13,9,1,5,6,1,26,4,6,5,5,1,4,2,9,1,8,5,0,2,8,12,3,17,2,22,5,2,1,16,3,16,8,4,4,3,6,2,2,5,3,4,2,3,5,6,27,6,4,3,4,4,13,16,4,1,3,4,13,4,3,1,11,2
"COG1686",130,70,66,47,104,139,190,62,99,49,58,49,146,86,110,136,47,82,76,90,100,51,100,68,106,134,40,57,26,75,28,196,95,29,28,96,97,160,202,26,126,15,66,57,72,138,96,129,51,97,66,20,43,129,142,214,89,127,95,129,58,113,163,53,26,115,54,139,58,71,144,104,115,85,165,24,75,109,86,60,66,97,152,138,41,135,37,27,111,75,93,99,118,62,131,46,39,30,132,32
"COG1687",11,1,2,1,3,1,3,2,12,2,2,1,1,3,9,4,0,5,6,12,7,4,6,5,6,4,2,0,1,9,2,7,6,3,3,11,7,14,0,5,6,1,5,7,7,3,8,1,1,5,2,5,1,2,10,1,4,1,4,5,5,1,2,3,4,5,3,2,5,6,4,3,2,7,5,4,7,3,5,6,5,2,10,3,1,4,3,8,5,4,2,5,4,7,7,2,2,0,1,1
"COG1688",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1690",29,14,12,15,64,16,6,10,22,13,12,7,18,11,25,9,19,13,15,7,8,13,16,18,7,10,57,97,37,22,26,8,4,23,16,10,21,12,12,21,15,7,43,4,12,14,7,12,5,16,5,29,26,20,6,12,17,12,9,14,9,38,6,18,14,16,33,14,7,10,14,6,5,18,22,23,57,21,26,6,16,28,22,23,14,27,5,26,13,10,31,11,32,11,9,36,7,47,10,23
"COG1691",6,6,1,8,8,12,10,4,2,6,7,1,5,5,3,1,3,6,3,4,5,5,4,4,8,8,4,3,5,2,2,19,7,1,6,1,1,19,17,2,6,4,6,4,11,8,0,7,8,8,8,0,4,7,30,13,5,17,5,6,3,2,4,5,7,5,4,3,7,3,12,7,4,3,5,2,4,14,12,10,2,11,7,4,4,7,3,8,6,5,9,10,16,2,9,2,2,3,4,5
