"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG2719",0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,4,11,1,0,0,0,10,0,0,0,7,1,1,2,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,0,9,0,1,0,2,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2720",11,45,3,21,34,58,23,12,16,9,17,7,12,8,26,27,13,8,8,11,18,30,23,10,10,22,19,16,22,30,2,11,19,25,3,7,21,18,4,1,8,8,33,10,10,13,29,36,9,5,14,5,7,9,12,12,14,31,28,12,20,4,13,10,12,11,52,15,9,10,8,1,10,6,17,9,25,14,13,40,4,18,15,17,5,21,17,6,12,29,13,21,3,13,31,55,41,1,11,7
"COG2721",40,38,27,34,42,36,37,152,62,49,49,52,55,53,45,65,46,67,53,11,35,37,40,61,61,51,46,79,59,11,57,61,47,67,30,46,58,53,40,75,40,57,31,69,34,51,116,31,62,45,55,49,48,45,42,53,39,53,48,68,32,51,44,34,61,40,44,30,39,39,43,22,44,43,28,40,34,51,38,30,48,53,45,37,36,43,31,24,39,40,28,33,60,51,32,21,56,46,24,38
"COG2723",21,78,30,55,155,44,41,131,31,48,92,22,22,36,49,92,34,36,54,39,54,41,74,19,68,52,43,21,32,277,55,90,81,50,35,31,144,50,28,17,91,122,81,66,29,62,179,55,90,13,126,38,18,44,85,33,36,58,60,82,193,13,44,17,67,28,43,55,51,45,73,107,15,63,57,47,134,34,35,50,21,62,57,19,25,47,138,23,59,30,71,131,15,42,150,43,79,64,59,25
"COG2730",23,106,52,68,25,33,70,42,70,48,108,78,42,119,50,32,55,161,82,72,61,70,84,129,32,60,65,30,60,19,55,42,89,78,59,23,65,93,31,125,26,15,113,43,40,85,8,131,47,24,21,50,23,58,79,39,41,40,61,66,35,37,44,44,13,64,35,46,42,69,48,101,30,49,115,68,24,111,100,70,50,21,60,25,42,156,22,28,50,87,49,35,119,18,46,81,105,64,36,18
"COG2731",26,25,27,19,13,12,23,21,28,32,31,29,22,11,30,8,28,10,21,18,32,9,27,33,16,28,37,27,19,5,29,17,39,27,35,13,29,15,24,22,32,32,16,29,35,21,43,24,35,26,26,45,33,23,13,18,28,24,30,27,25,28,26,28,21,33,19,23,32,23,19,13,28,15,27,35,35,18,19,18,32,32,28,20,22,19,13,27,26,23,27,5,27,31,18,14,15,29,21,18
"COG2732",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,9,0,1,0,9,1,1,1,0,0,0,1,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2733",12,2,2,7,33,2,3,1,1,1,1,0,0,6,2,8,0,7,1,1,10,0,1,1,0,0,1,0,0,1,0,7,0,0,13,0,0,0,2,6,0,9,1,38,1,0,16,0,7,1,11,20,2,1,27,2,8,1,6,0,12,21,0,0,0,1,9,1,2,0,1,2,9,0,5,0,5,1,5,0,1,8,9,5,0,7,8,1,4,3,10,1,12,2,6,5,0,17,3,4
"COG2738",17,19,27,21,19,23,26,11,27,21,13,24,21,9,25,31,18,9,13,8,24,24,32,2,22,18,24,39,40,34,22,26,27,20,11,23,17,25,14,10,29,24,19,1,24,23,5,23,8,25,12,16,26,35,8,29,32,38,31,20,13,20,34,21,29,27,31,11,33,24,32,7,25,32,13,33,30,22,27,31,20,12,19,14,41,16,16,17,18,26,29,24,18,20,23,47,25,0,20,25
"COG2739",6,16,3,13,10,23,10,22,2,8,6,9,6,2,15,22,6,5,8,9,15,7,14,2,7,4,12,5,9,9,16,9,8,12,4,4,15,12,5,2,5,3,17,8,4,12,6,17,3,2,8,3,3,3,13,1,8,9,10,10,18,1,14,11,14,8,18,11,7,11,14,6,15,7,15,10,21,3,10,10,2,11,12,5,2,6,19,1,14,16,10,15,3,4,22,17,17,1,5,9
"COG2740",7,18,0,9,10,14,4,10,7,10,9,11,7,2,15,8,7,2,13,5,7,14,10,1,9,11,5,6,7,14,4,10,7,6,4,2,11,11,6,4,4,5,12,12,6,7,3,12,4,2,6,6,3,4,15,1,6,12,6,4,17,3,7,3,10,3,13,5,3,5,9,8,8,8,9,7,12,8,4,7,2,5,7,2,2,13,19,1,10,8,6,16,1,3,15,22,18,4,5,9
"COG2746",1,5,2,1,0,0,4,3,4,5,5,7,4,1,5,11,3,1,2,20,4,5,3,0,3,11,0,2,2,0,1,3,3,8,1,1,4,5,3,0,0,2,1,0,4,2,38,3,1,4,7,0,0,3,6,0,4,8,2,0,20,5,2,4,10,4,0,2,8,2,2,8,8,0,9,8,11,8,5,2,0,1,6,3,10,0,3,0,0,2,1,3,4,1,5,1,8,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,159,160,158,78,70,141,144,135,182,238,117,187,198,130,154,156,190,152,116,98,174,147,240,171,120,202,215,174,49,197,107,150,168,203,199,123,169,129,182,156,128,138,90,164,128,34,172,145,196,80,150,184,162,107,185,116,149,117,135,107,169,170,134,208,188,148,127,135,168,112,38,154,136,141,165,110,149,162,144,189,163,162,157,180,160,86,167,144,145,155,76,171,225,91,123,148,96,139,183
"COG2759",70,69,52,70,66,77,58,66,68,61,59,62,67,59,63,73,73,94,74,59,61,84,51,89,79,49,72,38,55,62,62,51,69,78,69,47,88,54,38,66,54,52,62,98,58,71,14,81,35,61,48,41,50,41,71,44,57,59,66,53,67,75,67,76,73,58,92,72,53,59,79,84,67,66,73,53,26,63,74,97,50,53,66,76,46,72,77,47,59,71,63,82,76,52,64,88,58,83,55,69
"COG2761",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG2764",0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,9,0,0,0,2,0,0,0,3,1,0,1,4,0,0,0,0,0,0,3,0,2,1,2,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG2766",0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,4,0,3,13,0,0,0,0,15,0,2,2,13,6,0,1,0,1,1,0,8,0,2,1,0,0,0,0,0,4,0,0,0,3,0,1,0,1,9,2,1,0,1,6,0,1,1,0,2,1,4,0,0,1,0,2,0,0,1,13,0,0
"COG2768",30,15,12,34,23,32,26,39,37,27,15,15,37,14,29,34,28,28,29,11,26,24,32,5,37,11,22,29,28,38,24,46,21,17,18,27,35,18,12,6,21,11,18,68,23,26,7,11,19,13,18,27,32,13,27,15,22,22,27,28,23,41,23,28,30,26,32,8,21,18,10,27,22,28,24,13,15,19,24,20,20,13,27,22,11,10,17,4,12,21,20,29,15,7,21,35,22,33,13,35
"COG2770",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,11,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2771",2,2,12,3,2,15,9,3,1,7,0,2,3,5,3,1,1,1,0,5,24,0,2,6,1,2,2,3,0,16,6,9,3,2,0,4,5,2,7,3,14,21,2,5,2,1,105,0,17,5,80,8,15,14,1,6,4,6,14,2,8,5,1,1,5,1,2,0,9,4,2,18,3,5,0,1,25,4,1,0,10,10,2,9,6,1,3,6,8,2,0,2,0,4,4,4,0,39,3,5
"COG2801",197,235,111,205,464,319,126,133,229,116,183,220,102,164,176,161,130,156,131,257,180,140,144,535,152,84,192,71,254,238,166,270,108,99,195,96,125,89,56,336,125,121,198,247,68,151,442,410,73,89,211,290,152,90,233,70,204,122,107,146,161,148,130,78,99,127,163,437,154,152,130,266,152,134,201,111,334,147,234,130,91,231,158,170,124,331,186,173,219,90,180,198,268,121,157,235,148,352,168,175
"COG2804",18,38,11,32,23,43,11,6,21,35,19,19,14,11,18,18,21,18,26,19,20,23,41,10,14,23,18,12,22,38,8,11,24,33,9,13,23,29,13,10,19,23,44,38,4,23,63,61,16,3,44,26,10,11,23,13,18,12,89,9,59,12,17,15,21,11,34,27,15,19,16,24,12,11,29,16,46,14,16,41,11,26,10,22,10,19,38,6,17,18,18,26,7,5,34,27,47,33,21,3
"COG2805",9,39,5,15,18,26,14,10,20,24,16,27,15,3,17,21,12,15,32,7,16,20,24,2,16,19,14,17,15,24,6,5,17,25,20,17,23,25,12,4,23,9,29,34,5,23,32,34,9,5,45,20,3,9,15,8,13,26,51,5,43,6,12,14,21,11,18,15,9,6,15,12,26,10,31,23,24,9,19,18,3,9,21,7,13,11,26,7,16,22,21,28,9,3,27,35,55,24,10,12
"COG2807",6,0,3,3,9,3,5,0,3,5,3,0,3,1,2,1,0,1,5,1,8,0,0,1,0,2,1,1,0,3,6,2,0,0,0,3,0,0,2,4,3,16,0,0,0,0,38,0,9,0,17,3,2,5,0,1,3,0,9,2,1,0,0,0,0,0,2,4,2,0,0,5,0,2,2,0,11,1,0,4,3,14,1,1,2,1,36,1,1,0,0,3,2,1,2,1,0,14,6,1
"COG2812",105,112,93,125,122,110,108,78,101,93,95,113,126,120,115,141,97,147,127,97,85,99,94,101,92,87,112,119,145,106,114,94,103,127,112,70,116,103,69,143,112,120,124,182,98,99,59,154,80,107,88,112,78,99,114,100,95,110,105,115,100,95,83,109,118,117,133,105,84,85,112,96,129,90,83,99,102,98,110,110,90,107,105,121,84,110,98,85,80,125,103,124,116,112,118,111,121,112,91,109
"COG2813",0,3,4,0,8,7,2,2,1,4,4,3,2,12,2,0,0,0,1,12,10,0,1,1,1,2,2,1,0,7,7,2,1,0,0,2,5,1,9,3,9,9,1,4,2,1,35,1,3,1,23,5,4,3,8,5,4,8,10,1,9,0,5,0,4,0,2,3,3,0,1,25,0,0,1,0,16,4,1,1,5,8,1,3,0,2,22,0,4,1,0,5,0,0,4,2,2,33,0,0
"COG2814",45,16,40,21,68,19,44,12,26,27,26,17,17,46,17,11,37,46,28,39,44,28,13,43,21,14,26,25,30,14,29,40,26,13,71,36,8,24,21,39,14,67,20,100,15,32,79,33,51,33,56,42,39,29,24,25,27,15,45,26,7,53,35,19,8,19,26,17,27,25,27,68,23,19,32,23,33,36,26,13,29,31,33,43,32,33,27,41,13,17,25,19,34,27,8,11,16,86,27,30
"COG2815",15,33,5,9,53,34,5,27,26,25,19,11,13,1,19,26,22,14,5,10,14,20,26,5,22,27,15,7,19,59,4,27,22,17,6,7,31,30,6,4,30,10,35,24,13,18,14,25,12,3,13,6,7,11,39,11,9,15,19,5,18,5,14,13,40,9,25,17,22,16,24,82,17,5,25,14,36,11,19,38,4,11,26,15,18,11,60,5,12,16,13,50,4,5,28,19,27,18,8,10
"COG2816",25,23,28,23,35,7,15,23,16,27,34,31,25,38,35,21,17,28,23,26,19,31,22,44,24,22,35,27,25,15,27,24,21,19,28,32,40,13,25,30,32,28,18,20,19,22,24,31,25,21,33,32,31,21,24,18,22,34,23,19,22,17,19,29,33,23,25,17,22,31,24,42,28,24,16,31,25,25,29,20,27,22,42,26,24,37,13,21,23,24,16,31,27,32,24,16,13,32,15,20
"COG2818",14,12,23,18,15,19,20,6,21,19,9,6,24,4,17,13,20,3,14,1,25,15,10,4,11,11,17,21,12,9,30,7,13,15,12,18,17,21,22,5,14,14,7,1,18,4,15,10,15,27,17,6,26,27,14,23,12,10,19,31,23,16,15,16,17,23,19,9,19,13,25,5,21,18,12,26,23,13,21,19,22,21,7,8,21,5,23,26,22,15,20,14,14,8,9,10,23,7,17,12
"COG2819",8,39,6,21,20,12,17,43,12,32,17,6,8,7,22,18,8,22,13,7,12,14,27,6,24,20,14,11,13,32,25,10,25,19,21,7,23,23,5,10,14,10,21,29,14,15,1,28,5,15,41,8,14,24,13,15,12,20,20,35,2,13,13,11,32,21,10,14,17,16,10,1,26,13,25,12,23,23,14,19,20,19,11,10,4,12,45,8,12,18,12,19,11,4,31,11,19,9,10,29
"COG2820",35,25,29,33,11,41,28,33,33,30,25,39,34,39,18,26,35,33,23,19,35,22,21,20,27,12,32,41,27,15,41,24,28,23,25,31,38,20,19,24,23,27,19,19,17,25,33,31,33,32,25,20,33,28,17,24,24,27,17,26,6,21,39,31,22,26,29,28,32,22,20,16,17,31,40,34,20,29,30,41,37,28,20,25,30,32,22,33,40,28,25,16,32,38,28,24,27,23,35,22
"COG2821",3,1,6,1,0,1,4,0,2,6,0,2,2,2,0,0,4,0,0,2,9,1,0,2,3,0,0,2,0,4,0,1,1,4,0,1,0,0,4,4,5,8,0,0,0,1,15,1,3,4,15,3,2,4,1,4,1,8,2,0,4,4,2,3,1,0,3,5,3,1,0,2,4,1,1,0,10,2,2,0,0,10,0,2,1,2,4,0,2,3,1,2,3,3,1,0,0,8,1,0
"COG2822",1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,1,0,0,0,1,1,0,3,1,1,4,0,0,0,0,21,0,0,0,8,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,0,0,1,3,0,0,0,0,12,0,2,1,0,1,0,0,0,0,0,9,1,0
"COG2823",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,4,0,0,0,0,10,0,0,1,14,5,1,6,1,0,0,1,6,0,8,3,0,0,1,2,1,1,5,0,1,5,1,0,2,0,7,3,0,1,2,5,0,1,3,0,4,0,2,2,0,2,1,1,1,0,2,11,0,2
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,9,6,2,0,0,1,0,3,3,1,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,7,2,0,0,2,4,0,0,1,1,4,0,1,0,0,2,0,1,1,0,0,5,0,0
"COG2825",3,0,3,1,0,1,0,0,2,2,0,0,1,2,0,1,0,0,1,4,0,1,0,0,0,2,2,0,1,1,1,0,0,0,0,4,0,1,3,0,4,1,0,0,0,1,3,0,3,1,9,6,3,7,0,8,3,2,7,0,7,3,2,1,0,1,0,2,4,5,0,1,3,5,0,0,5,1,0,0,6,3,2,3,7,0,2,10,0,5,1,2,2,2,1,3,1,2,2,2
"COG2826",46,50,30,84,94,43,84,207,20,40,162,124,48,51,70,136,62,51,54,73,51,48,72,94,106,204,36,142,29,331,26,38,56,102,92,48,94,152,31,7,52,15,66,53,16,73,27,42,11,8,74,701,20,10,141,51,54,64,70,18,2,57,40,109,43,36,70,57,72,31,84,105,83,55,105,41,76,42,70,31,47,17,54,41,271,72,168,19,13,29,100,189,51,52,98,180,81,52,26,34
"COG2827",1,11,1,3,13,3,7,5,3,7,5,4,1,1,3,6,4,4,2,4,8,1,4,1,2,1,2,1,1,9,1,5,4,2,4,0,13,3,5,5,9,5,3,14,0,5,5,4,5,1,9,2,1,3,16,0,1,3,2,2,5,2,4,2,6,6,4,3,3,2,9,5,1,2,4,4,21,3,4,6,1,6,7,4,2,3,19,1,8,4,8,13,1,1,5,10,2,7,3,2
"COG2828",0,1,3,1,10,1,0,1,2,6,2,1,0,1,2,10,3,0,0,1,11,2,0,0,1,4,2,21,1,2,1,4,0,1,1,0,4,2,2,3,4,1,5,11,3,1,17,0,5,3,12,1,14,5,4,0,0,1,2,4,0,0,0,5,13,3,3,4,3,2,1,1,1,2,1,2,5,1,0,2,1,2,0,1,1,0,3,1,5,1,1,5,1,1,3,1,0,5,0,10
"COG2829",0,1,3,3,0,6,5,1,0,7,0,4,2,0,0,1,0,1,2,1,7,1,8,1,0,3,1,1,0,2,4,0,1,2,0,4,1,1,5,1,2,8,0,0,1,1,11,0,0,1,9,8,3,10,0,1,1,0,2,2,0,10,0,4,1,0,0,2,3,1,2,1,1,0,3,2,5,2,1,2,2,0,0,4,1,0,4,0,0,1,1,1,0,1,0,0,1,4,10,2
"COG2830",15,5,20,8,3,9,5,14,16,17,1,10,18,14,17,7,14,0,8,18,10,9,15,0,10,19,19,22,17,2,21,8,14,16,7,31,2,18,22,14,19,11,6,0,15,7,0,2,18,21,2,9,20,35,5,48,15,13,10,21,5,14,20,26,12,17,13,3,19,10,18,0,14,18,6,20,6,15,11,9,18,15,11,15,10,2,0,30,12,12,7,3,18,6,4,6,9,0,8,16
"COG2831",0,0,2,0,1,4,4,4,3,0,1,0,2,3,0,0,2,0,1,4,4,0,0,2,0,1,1,8,1,0,3,5,1,2,0,0,0,0,0,0,0,4,6,1,3,1,0,0,4,1,2,3,1,5,1,6,0,6,4,1,9,1,2,3,1,7,6,10,10,2,0,0,0,4,5,3,10,0,0,6,3,0,0,6,4,1,10,2,2,1,0,2,0,1,4,0,0,1,7,5
"COG2832",7,4,4,3,2,3,1,2,3,7,5,2,6,1,6,4,3,2,1,1,2,5,1,1,1,2,2,3,5,11,3,1,5,3,2,3,4,0,4,1,8,2,2,11,3,6,15,2,3,0,14,5,3,8,4,3,4,6,4,1,13,2,4,4,3,7,4,4,5,1,0,3,14,1,9,0,20,4,3,3,2,7,2,0,1,3,23,3,2,1,6,7,6,2,3,0,0,5,7,3
"COG2834",3,6,1,3,0,3,2,2,2,3,4,2,1,6,2,0,6,0,0,11,2,4,0,0,4,0,0,0,0,9,2,0,0,3,0,1,0,0,2,2,3,12,2,0,0,4,11,4,2,1,6,3,1,1,2,0,2,2,4,0,7,4,2,3,1,0,2,2,5,0,3,3,2,2,0,1,5,1,0,1,0,2,0,2,1,0,1,0,1,1,1,1,3,0,4,0,2,5,2,1
"COG2835",3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,1,7,6,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,7,1,0,0,0,0,7,0,0,0,1,0,1,1,0,4,0,0,0,3,1,1,5,2,0,0,5,0,4,3,0,0,1,0,0,0,9,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,4,0,2,3,0,0,1,0,0,1,3,0,2,2,5,4,0,0,0,2,3,0,0,2
"COG2837",2,0,13,2,0,2,4,4,1,3,1,6,7,0,3,0,7,0,1,0,5,0,2,1,0,7,3,4,4,1,4,8,3,2,0,15,1,0,31,0,7,5,3,1,4,0,25,3,9,12,23,4,17,12,9,13,2,2,11,5,8,7,9,4,4,3,1,6,13,10,3,0,4,3,3,5,9,3,4,1,12,9,1,2,14,0,33,20,16,1,4,3,0,0,3,2,3,14,3,3
"COG2839",7,0,3,0,0,1,2,3,1,5,0,2,7,2,6,1,8,0,2,0,1,1,0,0,10,7,7,4,3,0,7,2,6,1,2,2,0,5,8,2,2,2,2,0,5,1,0,0,6,2,0,0,6,4,2,0,2,1,0,6,2,4,6,2,0,9,8,0,6,2,1,0,4,5,1,4,1,4,4,3,6,0,2,3,2,0,0,3,5,2,2,0,0,4,2,3,0,0,4,4
"COG2840",1,0,3,1,0,2,2,1,0,0,0,0,0,7,0,0,0,0,2,8,4,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,2,1,0,1,8,1,0,0,0,12,1,2,1,8,1,0,3,3,2,0,2,5,1,6,0,0,1,0,0,1,2,2,0,1,1,0,3,1,0,6,1,0,1,1,2,1,2,0,1,2,0,3,1,0,1,1,0,0,0,2,7,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2842",2,7,2,0,2,10,2,3,17,4,2,6,1,5,7,0,3,1,24,3,3,0,6,1,0,8,8,8,3,0,2,0,5,5,0,5,4,2,0,1,1,4,11,3,0,1,2,0,1,4,0,0,3,6,0,0,4,10,0,0,0,15,1,0,6,6,1,1,2,3,3,1,6,2,3,1,1,2,1,4,1,0,1,4,0,1,2,2,0,14,0,0,2,4,5,3,3,0,0,1
"COG2843",12,17,11,19,8,16,21,11,14,18,14,30,9,7,23,12,17,11,10,1,14,19,24,0,19,14,21,18,21,14,17,13,12,19,15,21,15,32,13,4,14,7,21,13,14,21,4,9,16,14,34,24,42,55,21,48,43,49,46,48,53,37,54,58,59,50,61,44,41,57,40,51,39,43,50,61,39,31,51,41,60,43,41,46,55,27,46,37,49,52,45,47,26,29,57,67,85,24,44,46
"COG2844",4,2,5,6,22,1,3,3,1,8,1,2,1,17,1,1,2,1,2,29,5,2,0,3,2,0,0,1,2,7,5,3,0,2,1,3,1,1,7,5,9,9,2,40,2,0,41,1,3,4,22,4,1,7,13,2,8,6,9,5,24,5,2,1,3,4,2,2,6,0,0,66,2,1,1,0,21,9,13,0,4,8,5,7,3,0,10,0,3,2,1,14,1,2,0,3,0,18,0,5
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,1,3,2,7,0,2,0,1,0,3,1,3,0,2,0,2,1,5,1,1,1,4,4,4,3,6,0,7,3,1,3,11,0,1,3,0,2,4,6,3,1,2,2,4,1,2,3,9,12,13,14,8,11,9,12,10,16,5,10,5,7,4,12,2,17,10,5,6,4,6,10,2,4,10,8,14,10,14,12,14,8,16,1,5,7,9,7,21,1,7,5,6,1,0,9,3,7
"COG2848",18,41,4,43,56,20,28,53,29,25,59,44,18,34,36,40,18,54,35,33,37,32,29,55,37,12,23,14,25,34,26,34,27,40,54,19,49,27,6,45,32,26,35,58,38,44,9,42,14,11,30,30,13,13,45,7,31,33,28,19,55,12,17,25,30,23,32,50,13,19,32,43,27,17,38,19,26,34,33,27,9,18,49,30,6,66,80,3,16,24,29,35,43,51,45,41,35,46,24,26
"COG2849",5,8,4,3,1,1,3,9,28,20,4,6,18,1,5,2,20,1,5,2,4,8,3,2,53,33,2,6,26,1,15,6,3,19,2,35,3,17,36,14,4,19,3,0,4,8,0,0,63,11,0,31,16,33,1,23,22,7,5,15,5,3,5,8,4,8,15,11,14,19,5,0,0,7,9,7,22,7,14,7,15,0,6,9,11,2,1,12,11,4,3,0,9,11,4,1,20,0,32,37
"COG2850",0,0,0,1,0,0,1,0,0,7,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,3,2,5,0,0,0,0,0,1,4,2,1,7,0,0,0,0,12,0,2,0,9,2,1,4,0,3,0,2,7,7,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,14,1,0,0,5,3,0,0,2,0,8,0,1,0,0,3,0,0,1,0,0,4,0,3
"COG2851",4,2,1,3,17,1,3,2,11,3,6,8,1,6,3,7,5,3,2,2,7,5,4,0,4,3,3,18,5,1,6,8,5,0,1,2,7,5,1,1,8,4,8,9,5,5,8,0,7,4,4,1,6,8,11,2,1,11,0,3,1,5,1,3,38,5,5,1,6,3,8,0,2,7,4,13,4,2,2,1,0,6,9,2,1,4,1,2,9,2,5,12,1,4,4,3,2,5,3,15
"COG2852",2,7,2,8,11,8,2,15,3,8,4,3,1,2,5,1,9,5,5,3,7,6,5,2,4,3,3,1,4,0,11,5,2,1,2,1,6,7,4,3,1,4,9,0,3,10,3,9,0,4,7,2,2,1,6,0,5,2,4,7,0,4,4,5,7,7,2,2,3,2,3,0,0,2,7,0,2,4,2,2,1,4,3,2,5,3,0,0,3,2,2,2,1,0,4,12,3,0,1,1
"COG2853",1,1,1,1,0,3,0,1,3,5,1,1,2,5,0,1,0,0,0,11,1,2,2,1,3,1,0,3,0,0,5,3,0,1,1,1,0,2,11,6,3,7,0,0,0,1,17,2,1,1,14,2,3,1,0,2,6,3,6,1,8,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0,10,0,1,0,2,0,0,2,1,0,3,1,0,0,1,2,1,1,0,0,2,8,2,3
"COG2854",5,0,1,1,0,1,0,1,1,0,0,1,0,6,0,0,3,0,0,13,0,2,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,6,0,1,0,1,12,0,0,1,5,1,1,1,0,3,3,2,2,1,7,0,1,0,2,2,2,0,5,0,0,1,0,2,1,0,4,0,1,0,3,3,1,0,0,0,1,0,3,2,1,1,0,1,0,1,0,6,0,3
"COG2855",32,16,38,37,18,21,52,24,43,35,17,24,47,89,37,21,44,45,43,31,53,28,27,23,33,25,28,39,37,24,32,43,25,21,40,61,16,36,49,49,29,29,32,33,40,28,29,43,28,48,28,31,53,21,53,26,43,26,35,29,26,43,40,48,23,33,35,40,46,44,28,40,42,28,31,40,26,48,32,31,48,13,39,46,56,5,54,30,36,37,41,33,49,71,33,33,22,24,35,30
