"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",42,27,37,37,24,15,26,38,25,16,26,31,23,24,23,29,18,34,48,34,36,21,14,25,24,31,25,33,42,14,19,23,29,35,21,24,29,19,37,21,33,18,16,34,24,36,27,21,21,22,20,10,27,31,37,40,31,24,25,12,26,25,26,24,32,23,36,27,18,30,18,26,24,25,24,27,14,27,23,34,26,24,30,20,20,22,31,25,19,31,26,29,20,25,37,19,24,30,36,20
"COG1550",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1551",4,0,0,0,4,1,2,1,1,0,2,0,0,5,2,0,0,3,1,1,2,5,0,7,1,5,0,0,0,0,2,1,4,0,0,4,4,6,1,1,1,0,4,1,1,0,1,1,1,4,3,0,4,4,0,0,3,2,0,1,7,6,2,1,2,2,0,4,0,1,4,0,2,0,0,3,6,5,5,2,2,2,3,4,0,6,0,4,2,0,2,0,0,3,5,1,0,0,0,1
"COG1553",2,0,1,0,15,0,0,2,5,2,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,0,0,3,11,0,1,0,2,1,2,0,0,12,0,0,5,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,4,0,2,0,0,1
"COG1554",25,6,13,9,39,14,39,37,11,3,14,28,49,24,16,37,26,68,5,35,35,7,39,12,26,18,45,33,39,18,43,14,43,1,34,27,28,16,6,28,16,3,24,12,9,55,50,34,21,41,13,5,44,19,17,23,24,75,15,39,22,14,27,32,12,18,17,23,33,47,23,25,27,25,49,21,20,18,17,33,9,19,55,26,34,16,0,29,10,32,55,6,35,38,56,7,26,1,29,7
"COG1555",28,21,32,22,9,22,25,22,31,45,21,22,21,12,19,27,26,24,18,23,24,27,21,27,5,26,25,24,35,24,25,43,28,42,15,32,35,16,26,17,27,20,29,24,38,8,26,23,26,15,15,27,34,33,24,22,30,21,24,27,24,25,43,28,21,27,17,42,18,31,13,16,21,38,28,24,27,21,20,24,31,28,25,21,28,34,45,19,32,24,31,37,23,24,11,27,29,22,23,27
"COG1556",13,3,2,0,19,2,4,9,10,3,11,6,2,6,7,6,8,2,9,8,12,5,9,6,5,8,6,6,6,7,13,7,4,1,7,6,0,3,3,3,0,2,4,11,1,1,10,8,5,5,8,4,9,9,4,6,6,3,2,10,9,16,4,4,8,0,3,3,1,4,11,3,3,1,8,2,5,1,2,4,4,5,3,12,8,0,2,2,3,8,10,10,10,9,5,0,4,0,14,3
"COG1558",2,8,1,1,14,4,3,5,6,0,0,2,4,8,1,3,4,8,0,2,5,9,2,8,3,5,2,0,3,2,9,1,6,10,1,8,8,6,4,2,4,2,4,4,5,0,1,3,3,9,1,0,7,1,2,0,1,4,2,1,12,11,2,4,0,3,3,8,1,5,7,3,6,1,6,4,5,11,9,1,8,2,6,9,1,6,2,4,7,1,4,4,2,6,11,1,3,0,1,6
"COG1559",49,50,45,30,19,30,30,35,47,38,27,24,24,37,30,37,14,34,29,17,25,46,18,43,34,36,25,16,23,26,32,37,33,66,37,23,30,36,48,24,39,29,31,51,61,58,27,39,34,35,52,40,29,44,39,58,44,30,42,23,37,31,47,30,50,27,42,42,35,38,23,36,32,57,44,36,20,33,15,25,65,33,35,27,45,36,58,36,32,30,39,42,31,25,24,49,19,33,29,17
"COG1560",34,20,19,14,40,11,18,15,52,54,48,33,27,16,28,26,17,19,33,16,17,35,17,19,29,27,30,24,34,36,22,28,23,32,42,20,19,25,27,24,23,5,19,31,23,18,29,21,34,35,27,51,28,40,26,11,19,14,23,25,26,32,40,25,15,3,9,31,28,15,44,27,20,13,33,35,19,10,15,15,31,23,32,11,35,31,47,14,32,30,24,33,35,20,34,40,28,40,33,15
"COG1561",37,47,49,36,17,36,47,44,37,55,32,49,35,47,33,41,50,29,35,39,43,66,47,39,41,41,55,38,40,23,41,42,48,70,26,61,35,39,38,31,55,24,42,46,42,44,38,36,35,31,40,58,41,45,38,20,38,36,39,38,44,40,36,47,40,18,49,36,45,39,25,42,39,15,17,53,39,49,46,52,39,36,48,45,30,46,61,49,41,34,33,41,43,54,36,39,50,32,38,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,0,0,0,0,0
"COG1564",19,14,23,11,6,24,19,23,7,2,8,27,11,22,18,28,25,30,29,24,25,32,20,27,22,11,19,26,23,23,18,18,17,14,14,33,29,28,17,23,29,24,25,31,17,31,24,25,25,9,21,11,20,18,21,30,23,16,22,30,23,23,23,21,20,25,26,11,23,16,20,17,14,11,38,12,24,30,24,16,33,26,22,35,20,19,34,26,12,24,16,16,20,29,18,4,20,3,42,27
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",26,23,36,12,120,17,26,50,70,62,89,49,52,12,34,33,18,38,0,34,29,21,48,24,30,6,40,58,27,45,48,61,42,42,53,22,15,29,17,32,30,9,18,89,31,9,38,26,36,91,19,56,27,65,33,16,55,32,14,49,26,58,51,54,30,3,29,46,53,41,74,27,35,17,18,44,32,14,6,14,41,18,33,17,40,25,36,32,16,19,77,66,38,57,50,33,67,2,19,12
"COG1567",5,2,0,0,0,0,6,2,1,0,1,1,1,1,0,0,1,0,12,0,6,2,0,0,1,7,0,1,8,0,0,5,1,0,0,0,2,3,5,2,2,1,2,4,0,1,0,2,0,0,0,0,3,5,1,6,1,3,4,0,2,5,2,0,1,0,6,0,3,3,2,0,0,0,4,1,0,1,7,4,3,0,0,0,0,1,0,3,1,1,1,1,0,1,2,3,0,0,0,5
"COG1568",0,3,11,0,0,0,0,6,0,0,1,0,1,2,0,6,0,0,0,13,5,0,6,2,0,0,11,0,0,1,6,0,0,0,19,0,6,0,1,30,2,0,0,0,0,0,27,9,1,0,13,0,0,3,0,0,0,4,0,19,2,0,13,11,1,0,0,0,0,6,0,0,0,1,1,3,0,6,1,0,2,0,29,12,0,0,0,0,0,27,0,0,0,0,7,0,0,0,10,3
"COG1569",2,0,1,1,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG1570",51,36,69,56,30,74,64,41,43,41,46,56,22,61,57,54,53,53,60,35,56,58,63,53,48,42,51,42,56,51,68,52,69,53,46,45,55,47,64,46,64,45,59,52,69,56,46,61,65,53,52,65,68,45,42,58,62,59,70,49,58,40,56,55,60,45,61,61,61,53,42,58,47,52,66,49,36,67,43,60,67,61,57,56,47,45,81,60,42,60,50,45,59,55,41,45,29,48,55,56
"COG1573",24,13,19,21,4,18,18,17,6,2,11,18,20,26,17,35,11,19,22,17,17,7,16,15,30,20,23,22,27,13,15,21,21,8,19,6,13,19,19,20,25,10,17,28,17,36,25,16,8,17,28,9,30,22,16,17,23,22,37,21,13,16,11,19,29,17,17,7,27,28,4,23,10,27,23,25,8,16,13,12,24,16,23,10,19,17,5,25,5,16,24,11,27,17,25,4,28,11,15,5
"COG1574",16,24,19,22,24,18,10,12,10,1,24,25,32,10,14,9,13,18,39,6,7,16,32,2,8,22,35,17,19,24,4,9,16,6,12,12,14,25,16,8,27,21,15,20,8,42,12,6,23,20,5,0,0,4,5,1,3,2,4,2,4,7,2,5,13,16,7,3,5,4,1,3,5,27,11,3,4,2,9,4,1,2,0,0,2,5,3,2,2,6,3,3,3,6,6,2,2,14,4,7
"COG1575",20,19,23,14,16,22,22,42,24,21,19,32,21,21,25,33,10,25,26,18,20,23,21,23,36,13,37,26,34,12,18,28,19,42,29,7,19,26,18,58,9,5,31,29,20,9,35,30,24,26,29,24,20,20,18,16,14,13,17,28,15,15,36,33,30,26,8,15,34,21,13,37,14,56,38,26,12,9,3,9,29,24,26,8,27,12,32,18,14,25,27,29,29,37,20,22,28,13,27,6
"COG1576",25,35,20,27,10,26,9,24,25,28,33,24,16,24,21,24,19,18,25,16,29,26,17,32,26,38,27,29,22,22,18,30,23,40,23,32,31,24,29,17,26,23,27,23,31,41,18,23,22,21,21,28,28,24,19,30,22,21,39,25,30,44,29,34,35,35,28,26,23,25,19,17,32,49,47,24,24,30,23,28,35,26,23,22,28,31,38,24,26,27,30,13,20,31,28,28,22,37,21,22
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,1,0,40,0,0,1,0,0,0,0,0,0,14,2,0,0,0,1,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1578",2,1,2,2,0,0,1,1,2,0,1,0,0,2,3,0,1,1,3,3,1,0,0,0,0,2,0,2,2,1,0,1,0,0,0,1,1,1,0,0,3,1,0,0,1,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,1,0,1,5,0,1,0,0,2,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,0,0,2,10
"COG1579",18,13,14,7,1,15,10,24,22,46,10,21,17,7,12,28,13,15,2,12,11,32,13,20,11,16,22,21,17,18,10,26,9,29,19,7,11,17,14,14,9,0,13,20,22,9,21,20,19,8,10,39,18,22,21,0,14,10,11,16,10,2,23,25,17,2,12,20,24,21,0,13,18,0,3,24,17,8,7,12,26,14,21,11,25,17,43,20,18,18,11,24,26,23,9,29,11,1,20,6
"COG1580",1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,0,0,0
"COG1582",0,2,0,0,2,0,1,1,0,0,1,1,1,3,0,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,4,0,3,2,0,0,1,3,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,4,0,0,1,4,5,3,1,0,1,0,0,1,0,0,2,3,0,3,0,1,0,1,0
"COG1583",1,7,0,0,0,0,0,1,16,0,0,0,1,8,0,2,8,0,3,1,0,6,0,2,5,8,0,0,6,0,5,9,1,0,0,2,0,0,1,1,1,3,6,8,4,0,0,4,1,1,0,9,3,4,1,0,2,3,1,0,9,7,1,0,0,0,2,2,1,1,5,1,0,0,0,0,0,3,0,6,1,0,0,1,0,3,19,2,2,2,13,0,1,0,0,12,0,0,0,7
"COG1584",2,0,0,0,10,2,0,1,6,0,4,2,0,0,2,2,2,0,0,1,1,2,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,3,0,1,0,3,0,0,0,0,1,1,1,11,0,0,0,1,2,0,1,0,0,1,1,6,0,1,2,1,2,0,2,2,7,3,1,1,1,0,0,1,1,1,1,0,1,0,1,1,3,0,0,0,2,0,1,1,4,0,3,0,1,0
"COG1585",4,13,10,16,11,9,6,7,5,8,9,3,10,15,12,4,18,7,10,3,7,2,2,14,9,6,5,4,4,4,9,2,14,8,6,14,15,12,12,4,12,35,3,8,17,21,1,7,7,8,14,1,12,6,3,17,17,22,17,7,10,15,9,4,6,8,10,5,7,8,13,9,4,2,7,5,1,11,13,20,20,4,4,14,3,8,3,13,13,6,6,3,7,7,19,4,3,6,5,19
"COG1586",4,4,2,1,20,3,7,1,13,3,6,3,4,4,4,3,2,0,3,3,4,9,1,6,2,4,0,1,3,5,3,1,1,5,7,0,3,7,5,0,4,10,1,1,3,9,4,4,5,15,4,6,1,4,7,5,10,0,3,1,2,11,2,1,4,3,2,2,3,3,6,3,5,5,12,1,3,14,4,1,5,3,2,1,3,1,7,1,2,3,1,4,2,4,5,4,6,15,3,0
"COG1587",15,4,15,10,33,9,9,7,25,1,9,9,18,5,26,2,11,6,35,4,12,5,7,12,12,8,4,9,7,9,11,8,7,7,11,16,16,19,9,9,5,50,7,11,5,10,2,6,17,25,6,5,8,4,8,22,12,9,14,8,15,20,12,9,7,13,11,10,8,6,25,13,7,22,9,13,5,2,31,13,10,13,6,9,7,21,6,9,12,14,18,4,3,14,12,18,8,60,10,16
"COG1589",6,6,13,7,16,8,1,1,10,0,2,1,3,6,5,0,5,5,12,2,4,2,0,6,5,8,7,2,4,7,7,2,8,8,3,0,7,5,9,1,21,14,5,3,5,26,2,3,3,14,4,5,4,0,4,34,7,18,25,7,8,11,2,4,23,14,34,5,3,8,6,8,2,8,28,7,0,7,5,9,15,4,6,1,1,3,2,9,6,2,3,5,4,6,6,1,2,1,2,7
"COG1592",74,47,56,67,31,48,51,47,43,57,59,70,38,76,43,57,63,61,47,49,67,63,53,71,58,75,63,50,63,56,41,86,60,56,34,41,70,50,62,50,69,74,57,44,85,82,45,73,56,46,36,53,60,80,57,29,63,71,82,46,59,75,66,43,58,62,64,69,68,58,37,52,42,26,27,56,53,62,65,55,62,71,57,61,50,67,68,71,36,55,58,57,59,61,36,62,52,65,80,73
"COG1593",41,48,59,100,254,59,47,34,46,14,43,79,80,43,70,35,47,54,57,56,55,52,73,33,49,35,53,26,58,75,80,21,39,19,48,58,50,39,57,48,42,91,37,28,35,43,31,37,60,51,12,10,5,14,13,9,14,10,11,20,25,17,8,12,18,16,15,10,14,12,19,9,12,7,8,9,19,10,27,16,12,50,8,45,17,24,9,8,12,19,17,9,13,35,11,15,25,30,12,30
"COG1595",368,345,354,276,75,273,327,406,228,399,239,421,497,302,368,452,363,343,124,399,402,398,450,265,332,347,388,650,197,496,233,377,264,244,347,328,282,342,301,426,311,265,383,230,281,266,502,432,320,177,398,335,382,414,420,95,299,251,319,351,222,236,357,525,216,184,357,271,369,499,183,499,391,103,212,391,633,323,212,265,322,336,416,238,469,327,284,347,294,411,468,262,386,349,270,215,609,99,527,200
"COG1596",56,53,54,42,42,69,53,120,90,101,88,85,68,69,72,93,51,58,7,65,49,79,100,73,68,61,100,96,43,66,50,105,57,91,109,52,50,71,47,92,39,10,57,66,79,23,108,68,88,41,52,106,71,70,94,4,37,26,45,123,22,33,112,123,36,7,59,88,98,101,40,80,87,17,35,74,83,46,25,20,78,70,79,27,91,57,111,66,70,81,60,81,104,84,39,89,164,12,122,18
"COG1597",81,74,77,73,35,79,65,45,72,81,43,88,63,50,73,87,54,80,88,50,54,88,48,61,79,80,72,47,67,48,59,68,61,61,58,63,82,59,85,58,84,56,50,52,88,76,55,63,55,68,64,68,83,77,65,75,67,60,82,90,49,59,75,81,106,82,73,64,60,63,48,60,63,145,78,78,53,75,48,66,90,61,79,48,66,63,92,76,79,46,63,63,67,85,64,73,59,83,57,58
"COG1598",2,3,0,5,4,1,1,3,1,2,0,1,1,1,0,0,2,0,1,0,3,2,0,2,0,3,0,0,3,0,1,1,3,1,0,5,0,1,2,0,1,3,0,2,1,2,0,1,1,0,5,0,7,5,5,9,6,12,18,9,3,14,4,4,1,2,7,7,3,3,10,1,5,8,11,5,3,15,6,12,8,10,5,7,1,5,3,9,3,2,5,6,2,6,2,2,2,1,0,11
"COG1600",10,8,12,4,14,4,4,8,8,2,11,2,21,8,8,4,8,2,7,8,1,4,12,9,5,5,5,13,4,12,1,5,2,8,6,3,5,20,14,7,12,10,3,18,8,12,17,4,13,23,3,4,3,4,13,22,9,5,10,16,6,9,4,10,5,5,20,11,7,17,15,13,9,10,25,12,13,3,3,2,19,2,6,3,12,9,11,6,2,4,12,2,7,19,10,1,32,0,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",22,17,24,34,34,15,8,10,21,5,17,1,13,11,8,7,8,19,19,10,10,13,2,6,5,11,13,6,16,6,13,8,10,29,11,7,13,21,23,11,22,21,12,18,15,45,13,19,9,36,13,4,8,8,19,8,11,16,18,7,22,21,4,12,30,17,29,7,19,14,28,4,8,19,34,11,5,9,4,23,12,27,7,16,10,8,3,7,10,9,7,17,3,11,26,6,6,7,6,12
"COG1606",10,10,2,8,7,9,3,3,5,1,6,7,7,6,9,5,1,4,27,0,10,2,3,9,6,15,4,2,10,4,4,5,7,3,9,4,10,7,11,6,4,15,4,7,1,14,2,7,10,5,3,2,2,4,11,12,4,8,10,1,9,12,3,1,11,11,6,4,1,3,11,4,5,3,4,6,6,7,16,9,9,7,7,6,6,12,1,9,8,6,3,2,3,3,0,7,0,34,3,16
"COG1607",4,4,3,3,8,3,1,3,3,0,3,4,1,6,4,3,1,1,7,1,1,1,1,6,2,7,3,0,3,2,4,0,5,6,3,1,9,6,2,0,8,6,3,1,6,1,2,5,7,13,1,2,3,0,6,14,5,5,1,2,4,6,0,3,7,2,6,4,1,1,10,3,2,3,8,4,1,6,1,8,3,2,0,5,5,4,2,7,2,1,3,3,2,3,6,2,2,1,3,4
"COG1609",261,311,263,225,600,272,252,203,384,209,279,201,312,296,308,182,257,257,633,207,259,211,192,269,228,205,216,226,347,184,211,158,276,201,161,344,248,219,170,183,301,450,239,221,221,316,249,238,216,398,159,181,214,249,166,484,222,354,184,201,261,339,247,208,242,634,182,276,204,223,352,237,223,1128,498,205,220,384,487,337,205,178,264,283,206,274,195,276,290,262,213,173,172,214,300,249,262,698,174,333
"COG1610",29,20,13,17,9,15,20,20,6,2,17,31,22,16,25,26,24,21,25,22,35,19,29,19,16,18,17,22,15,25,13,13,29,7,23,28,24,17,12,25,16,23,20,19,19,15,14,21,21,8,18,9,20,23,21,11,18,18,24,34,15,22,13,17,23,18,13,18,11,27,14,26,13,15,19,13,35,19,20,22,14,26,25,22,29,25,11,23,9,29,24,8,15,15,16,5,18,12,20,21
"COG1611",36,28,26,24,20,26,28,23,26,15,55,40,36,24,30,29,45,27,37,29,31,37,59,34,45,34,30,39,26,47,29,30,45,36,41,20,25,24,26,36,17,18,34,27,24,26,29,37,43,23,32,36,35,59,23,32,42,22,30,54,40,28,30,39,28,18,17,22,38,18,28,44,30,36,19,40,49,23,22,24,31,33,31,44,36,17,33,31,36,39,34,35,38,42,27,26,41,21,53,20
"COG1613",10,3,7,5,18,13,4,3,8,1,11,3,5,8,14,1,9,15,9,0,9,4,1,3,9,8,4,1,10,2,19,4,7,1,4,15,15,6,7,2,1,30,6,11,5,4,5,5,7,10,3,1,16,5,10,9,5,6,6,2,14,9,5,1,7,7,4,8,4,2,29,4,5,2,3,3,7,5,22,9,8,5,4,16,2,8,4,6,11,10,8,5,5,3,9,5,2,8,7,20
"COG1614",2,7,1,3,0,5,1,1,0,1,2,1,1,3,11,1,2,4,7,1,0,4,0,0,4,1,1,0,2,1,3,0,1,1,1,0,2,2,9,0,14,36,1,1,5,40,2,0,1,2,3,0,0,0,4,18,0,17,1,0,2,3,0,1,8,4,3,1,0,1,10,1,0,6,1,4,2,3,3,9,2,4,3,2,1,4,1,9,5,3,2,0,0,0,5,4,1,2,0,13
"COG1615",5,1,6,0,0,1,1,0,6,0,3,0,1,0,5,0,0,0,26,0,1,0,0,0,0,5,1,0,12,0,0,0,7,2,0,2,8,2,0,0,37,6,0,2,7,3,2,0,0,15,0,0,10,7,0,6,19,13,17,0,1,2,0,0,5,24,27,2,1,3,2,1,0,99,6,6,0,2,5,16,4,0,0,1,0,8,1,0,3,1,0,0,0,0,1,3,0,28,0,0
"COG1618",3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,13,0,0,2,1,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1619",28,33,18,20,20,36,20,26,13,1,25,28,36,21,10,22,15,24,33,27,24,15,23,30,21,21,21,22,25,15,32,7,21,11,30,13,40,22,22,20,45,3,20,16,28,16,18,11,22,20,14,3,26,20,17,33,30,35,23,25,18,31,15,21,14,16,23,19,26,30,20,20,20,5,26,13,24,22,30,30,20,14,33,13,19,19,2,16,14,28,22,4,23,21,27,17,26,29,23,12
"COG1620",33,16,20,6,35,12,4,15,30,45,21,9,21,6,18,11,9,8,22,8,7,17,30,6,11,17,10,23,47,13,14,16,3,20,11,8,7,17,13,18,14,8,9,10,14,7,19,11,20,33,22,34,5,10,14,17,9,10,9,8,14,32,18,16,19,29,14,16,9,12,28,15,35,21,41,22,16,5,12,13,5,6,11,8,21,8,50,5,23,21,19,29,14,20,9,27,26,9,9,21
"COG1621",52,132,81,60,118,54,80,74,72,130,80,91,85,71,105,64,83,63,140,83,88,141,80,60,67,74,89,94,101,68,72,195,79,72,70,132,65,79,47,80,52,199,69,89,86,30,93,69,71,25,78,102,55,95,67,189,94,66,75,90,47,66,82,91,53,155,28,77,67,84,73,72,149,110,137,87,87,78,66,84,75,70,71,86,94,96,81,59,105,87,105,92,61,78,59,161,95,107,106,124
"COG1622",3,0,0,0,20,0,0,0,5,0,6,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,4,2,0,2,2,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0
"COG1623",1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,2,0,0,2,0,0,2,6,2,0,2,14,0,1,0,5,0,0,0,2,7,0,2,3,1,0,1,6,8,15,0,2,10,3,0,3,4,16,4,0,0,0,3,2,2,2,2,0,4,1,1,7,0,1,0,0,7,0,1,2,1,0,0,4,0,0,0,4,1,0,1
"COG1624",55,54,37,35,11,29,41,31,50,43,29,24,24,58,30,35,34,32,17,44,39,55,24,35,28,32,34,26,43,13,37,37,43,43,26,42,59,35,56,22,40,33,40,43,71,50,33,34,25,14,32,46,38,39,40,41,40,41,58,26,27,26,45,21,36,46,43,47,43,36,34,28,40,16,35,53,18,43,42,31,48,32,18,15,22,37,56,39,38,26,39,45,40,45,27,48,28,28,27,35
"COG1625",8,27,20,32,16,15,17,17,20,3,13,9,15,21,19,10,17,12,18,15,22,13,4,17,12,24,17,8,17,10,10,4,24,5,9,11,21,15,20,13,22,42,9,13,21,27,8,10,9,8,8,5,14,11,9,16,14,32,15,10,13,12,11,8,29,21,22,11,17,18,10,4,6,20,15,19,3,37,19,23,21,12,7,22,7,22,2,21,14,19,2,2,15,5,10,12,1,48,5,32
"COG1626",15,6,14,5,42,28,41,36,19,9,14,23,42,11,33,22,19,43,4,31,25,14,32,21,45,13,25,45,4,14,16,21,6,3,38,10,17,25,12,62,23,10,25,24,9,6,32,32,19,51,63,13,34,13,24,5,13,10,18,67,24,10,12,49,14,6,9,14,25,52,34,42,10,11,16,22,10,14,16,11,27,10,59,22,45,11,12,35,3,52,57,8,33,17,36,1,11,3,29,2
"COG1629",183,170,121,144,291,197,187,204,181,309,270,197,193,139,187,232,175,149,34,245,172,219,304,141,193,154,189,251,97,321,127,242,138,196,229,98,137,208,184,242,90,40,181,159,130,65,297,190,293,224,203,395,206,190,188,47,110,94,149,312,108,142,246,311,125,32,104,204,203,225,136,212,288,55,94,187,243,115,54,66,163,187,250,134,291,135,426,156,312,202,207,300,239,229,127,238,365,12,271,82
"COG1633",4,1,5,1,15,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,5,2,1,0,1,0,2,1,1,2,1,1,0,5,0,0,0,0,2,3,7,0,0,0,5,1,0,2,1,1,3,2,3,1,1,0,3,0,0,0,1,3,0,1,0,0,4,1,5,3,1,3,9,1,1,4,1,1,1,2,1,0,0,0,0,0,0,1,2,8,1,8,0,1,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,5,0,0,1,0,1,1,0,1,2,0,5,0,0,1,0,3,0,0,0,1,1,0,5,0,1,1,0,4,2,0,4,0,0,1,0,0,27,2,2,0,6,2,41,0,0,0,0,0,5,7,0,3,2,0,3,0
"COG1636",23,23,17,26,6,30,29,17,16,20,29,30,14,25,15,26,27,39,16,19,24,31,15,28,24,25,21,10,25,6,25,22,22,24,18,17,22,21,25,34,35,23,32,18,27,27,13,32,17,20,32,28,29,26,18,26,28,22,32,17,29,21,21,22,39,16,21,15,28,25,17,16,26,11,8,22,12,28,22,27,26,23,32,19,15,26,23,30,18,17,20,22,25,18,22,26,6,22,12,25
