"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG2365",12,16,18,24,14,17,12,37,23,36,14,25,19,30,15,30,5,18,31,17,21,26,4,9,29,42,21,38,18,14,24,19,3,2,18,10,16,7,11,23,13,33,19,26,33,3,16,35,14,7,9,20,25,25,14,11,2,24,13,33,29,17,38,21,2,18,42,16,35,54,20,47,12,11,11,16,5,24,15,9,4,4,29,35,45,25,7,29,24,33,18,34,43,10,16,32,42,16,38,13
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,1
"COG2367",24,42,36,71,24,32,13,35,21,50,53,29,32,44,21,16,40,25,28,33,38,38,2,110,27,30,30,133,12,18,22,16,56,68,21,35,35,9,16,33,12,32,34,37,12,29,28,72,38,59,28,17,32,53,28,28,6,34,55,14,30,20,20,29,40,30,16,27,25,36,32,14,58,33,14,40,36,31,18,26,41,37,24,21,22,22,53,26,41,36,33,31,15,31,23,41,29,31,35,24
"COG2368",2,4,3,1,5,2,4,1,1,1,4,2,8,2,2,3,7,1,5,0,8,1,6,0,4,3,4,6,3,1,4,5,1,0,10,12,1,21,2,3,2,2,7,0,5,1,6,2,0,1,2,4,4,3,7,1,0,6,4,1,6,8,5,1,3,2,1,2,0,0,0,2,0,0,0,0,5,5,2,9,10,2,7,10,8,12,2,2,2,4,8,9,4,13,1,10,2,3,2,6
"COG2369",2,2,5,0,25,3,1,0,2,9,1,3,1,11,0,6,4,5,2,3,1,0,2,3,4,0,0,35,0,3,6,9,0,1,4,3,2,0,2,0,3,1,3,0,8,0,2,2,0,0,0,0,0,1,6,5,2,8,6,1,0,2,2,0,0,7,0,2,9,0,1,1,0,12,0,0,2,3,1,5,0,0,4,9,24,3,0,2,5,0,1,5,1,5,0,0,0,3,12,3
"COG2371",3,2,0,7,9,2,1,0,3,1,1,3,1,0,5,5,2,2,2,0,0,2,4,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,2,2,2,3,3,1,0,0,9,0,0,5,1,0,0,2,4,0,1,0,1,1,2,4,2,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,2,0,0,2,0,0,2,0,1,2,3,2,2,2,3,5,0,1,1,1,2
"COG2372",0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,3,0,1,7,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,3,3,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0
"COG2373",15,21,35,2,13,19,30,54,15,73,42,22,14,37,37,32,41,39,34,49,48,44,30,68,27,45,36,48,6,21,47,27,19,34,28,21,21,4,22,26,10,47,51,17,52,4,37,4,9,47,16,120,105,113,133,84,255,106,138,120,117,147,113,89,150,185,128,82,156,29,141,10,145,78,94,90,57,62,100,56,86,218,176,69,133,124,77,114,141,118,134,150,194,49,114,160,79,36,75,94
"COG2374",2,2,0,0,7,6,2,1,0,0,3,5,7,2,0,15,3,3,15,18,3,4,0,15,0,0,16,0,2,0,0,0,0,0,17,6,0,4,5,1,3,2,4,3,8,0,2,5,3,1,0,1,4,9,1,5,4,10,1,11,25,0,0,10,8,5,0,2,32,0,8,0,3,8,0,8,7,0,2,6,1,0,3,0,0,0,0,15,0,0,0,0,2,1,4,0,5,8,0,0
"COG2375",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,4,0,2,2,0,1,0,0,0,0
"COG2376",11,15,11,39,13,8,19,26,2,10,6,13,10,8,8,8,5,12,14,16,31,5,2,13,9,4,15,15,16,2,31,16,64,3,7,19,6,32,2,2,8,3,7,10,13,119,15,60,2,1,32,5,12,5,17,4,6,4,34,16,19,14,11,7,21,26,8,15,3,16,12,17,40,7,6,24,18,17,7,18,29,10,11,37,37,5,6,4,6,25,10,15,14,28,5,13,14,12,8,18
"COG2377",1,7,1,2,12,6,7,5,5,2,9,1,5,4,1,7,6,1,5,4,4,7,14,1,7,8,4,3,1,0,8,6,20,0,8,7,5,2,7,3,11,6,5,0,1,0,15,1,0,1,1,5,6,8,7,2,4,3,3,2,4,13,9,3,2,5,7,11,2,5,5,1,2,4,3,5,3,2,3,5,2,1,2,1,3,2,0,10,3,6,2,4,7,2,2,1,6,1,6,7
"COG2378",11,26,15,10,13,16,30,18,23,20,18,20,19,22,20,12,8,8,9,15,26,9,17,15,7,20,13,8,15,13,7,11,64,2,7,18,12,1,26,21,22,16,28,12,6,8,13,13,18,4,12,17,39,14,19,16,7,16,22,38,18,12,11,12,13,11,11,25,14,15,23,9,11,37,7,28,16,6,27,28,12,10,21,8,48,19,2,24,29,17,32,28,22,27,11,2,11,23,31,10
"COG2379",3,2,6,0,12,9,9,7,14,2,8,7,15,6,9,4,4,7,10,2,0,5,5,1,15,4,0,3,0,7,3,2,6,0,16,16,9,0,14,9,8,6,3,5,2,11,5,1,2,2,4,11,8,9,9,6,0,4,1,0,1,14,12,11,0,7,1,5,1,1,6,10,2,10,11,0,0,9,5,2,0,1,4,6,11,12,0,10,1,1,0,1,3,8,5,3,15,10,6,7
"COG2382",27,36,30,30,23,48,40,40,36,36,57,27,26,56,41,39,80,47,39,40,33,38,38,77,60,41,40,40,5,44,36,25,37,89,32,38,55,1,37,39,13,39,67,30,36,3,63,10,47,36,42,47,43,50,48,28,28,15,49,24,94,50,38,21,58,31,55,23,45,24,25,10,90,42,65,43,19,41,35,70,68,122,32,46,28,25,42,50,50,34,51,51,29,33,31,49,25,16,68,47
"COG2384",13,21,18,21,18,12,17,7,16,7,12,14,10,5,14,8,2,10,5,7,7,9,6,13,11,10,4,5,14,22,3,18,8,2,10,6,11,25,12,16,23,4,7,21,6,29,12,31,23,4,33,7,11,9,5,19,0,16,7,6,5,1,12,15,2,18,8,11,2,33,7,29,11,10,18,21,25,11,13,15,6,2,3,13,6,7,17,9,11,6,8,5,4,13,16,7,7,20,8,10
"COG2385",68,54,70,22,67,63,60,66,66,35,39,71,40,49,46,56,22,40,74,53,41,58,19,32,58,37,52,34,22,77,35,79,26,3,66,44,44,40,82,59,77,55,45,50,47,54,45,33,48,15,72,70,52,51,52,53,12,47,36,42,58,51,53,60,32,47,40,61,47,28,41,41,32,50,45,46,48,67,54,41,11,24,32,42,27,43,23,56,47,42,62,38,49,78,45,27,74,67,48,66
"COG2386",1,0,0,1,11,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,2,2,2,0,3,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,4,1,1,2,2,0,0,2,1,0,1,0,0,0,1,1,0,2,0
"COG2388",2,6,7,2,11,3,6,5,3,11,3,11,8,12,3,10,5,5,15,13,4,5,5,1,10,5,8,9,1,6,6,4,4,2,13,8,3,10,7,4,0,2,1,4,6,0,14,1,5,3,1,7,8,9,13,5,7,9,5,18,19,10,4,4,5,7,10,10,18,6,6,1,2,7,1,10,9,10,6,17,7,7,11,4,11,10,0,5,10,16,8,10,7,5,4,15,3,8,4,7
"COG2390",9,1,13,3,32,4,10,5,5,10,4,8,11,11,10,3,7,5,5,19,7,2,7,7,5,3,4,6,10,1,16,8,21,3,2,12,5,37,2,2,3,5,4,5,21,76,5,30,4,1,20,1,7,3,10,3,7,14,18,3,13,39,6,8,7,9,3,11,2,40,1,16,23,4,5,14,15,5,1,7,17,4,9,41,22,13,7,1,7,9,9,7,6,12,1,7,5,8,11,5
"COG2391",0,0,1,2,13,0,10,0,0,0,1,1,0,1,1,0,0,0,3,3,2,1,0,0,0,0,2,4,7,0,2,1,34,2,7,27,0,0,1,1,0,0,2,4,8,0,0,15,1,0,0,0,2,1,5,0,4,2,2,0,1,4,1,1,0,2,0,0,0,6,0,0,1,4,3,0,0,0,0,0,19,2,0,0,8,3,1,0,2,3,3,1,1,1,0,1,1,5,0,0
"COG2404",0,3,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",2,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,1
"COG2406",3,1,2,0,0,1,1,2,1,11,0,0,0,2,1,1,2,3,0,2,4,2,0,0,1,4,13,5,0,0,4,1,0,0,0,0,3,0,0,1,1,4,2,0,2,0,4,0,0,0,0,2,3,4,2,3,0,4,4,13,5,4,15,2,2,1,4,0,4,1,4,0,0,1,0,0,3,2,0,2,1,4,2,0,7,5,0,0,1,3,4,9,7,1,1,4,3,0,2,2
"COG2407",62,72,63,114,67,97,91,88,83,91,84,56,70,61,86,85,78,71,74,120,114,98,74,79,98,94,116,118,30,84,91,63,94,116,92,82,84,44,118,74,80,94,106,95,82,98,112,58,131,66,92,88,78,85,82,59,91,75,63,104,70,82,78,83,106,95,119,93,87,39,89,54,138,126,58,142,78,89,64,74,85,120,81,52,90,79,104,109,116,98,85,80,94,49,88,84,47,85,64,93
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,21,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,2,3,5,3,13,8,5,1,5,2,11,9,4,6,3,6,24,3,2,0,6,1,17,3,1,2,2,4,18,3,39,1,21,24,5,1,8,3,13,4,6,2,9,7,6,1,2,1,1,3,0,0,3,0,0,2,0,1,0,1,1,3,1,0,0,1,1,0,3,5,1,0,3,2,0,4,0,4,4,1,2,2,1,2,1,1,0,1,1,2,1,1,3,1,11,3,3,5
"COG2421",0,1,1,1,3,1,3,0,2,1,1,1,1,3,1,1,0,2,0,11,1,1,0,2,0,3,7,0,2,0,2,1,17,0,0,0,1,3,2,2,3,1,0,0,6,0,0,4,0,0,1,1,2,0,0,1,0,1,1,1,6,4,3,0,1,4,3,2,0,5,3,0,1,1,1,0,2,2,0,5,9,1,4,0,9,2,0,1,1,5,2,3,1,0,0,3,1,2,0,4
"COG2423",11,6,13,0,10,7,7,5,8,7,12,10,3,1,4,2,0,14,0,3,0,8,6,1,4,4,1,1,2,5,1,6,8,4,2,6,8,6,11,13,12,7,4,10,10,2,4,11,3,1,2,5,11,9,11,9,1,6,1,1,1,2,3,8,4,7,3,13,0,0,0,4,0,3,4,10,7,5,2,7,1,3,4,1,2,6,1,10,5,7,3,7,7,7,8,2,3,5,7,1
"COG2425",17,6,8,5,15,11,20,20,19,30,18,8,13,38,14,18,33,16,6,35,24,15,27,26,14,11,25,39,2,13,26,9,33,53,17,26,12,1,9,9,3,17,20,11,23,1,14,6,13,28,6,11,8,18,17,10,38,10,28,34,33,38,20,9,55,18,26,12,25,6,24,3,46,19,41,20,14,16,2,12,32,35,15,18,25,19,27,25,23,24,33,14,30,25,12,25,8,7,16,36
"COG2426",4,1,2,0,1,5,2,0,2,0,1,4,7,0,1,4,0,2,0,0,0,2,5,1,1,2,1,0,0,0,0,2,0,1,1,0,2,0,2,5,7,1,0,0,0,0,4,9,2,1,0,1,1,0,3,2,0,4,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,4,1,0,2,3,1,3,0,0,1,1,0,1,1,1,2,2,0,0,0,10,1,0,2,1,1,0
"COG2431",7,1,12,1,7,12,5,12,2,9,10,11,4,12,7,12,13,8,12,15,9,13,16,8,7,12,16,10,1,12,18,5,5,8,11,6,9,0,6,4,0,4,6,2,8,2,9,3,8,5,10,29,32,34,31,13,28,31,41,46,55,37,22,32,32,30,35,30,38,18,32,4,37,31,15,37,26,32,25,23,24,44,21,17,46,43,16,21,38,39,37,35,40,15,35,36,11,17,29,41
"COG2440",0,0,0,1,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,18,0,4,12,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,4,1,0,3,2,1,0,0,1,3,0,0,4,1,0,2,2,1,0,0
"COG2452",9,8,3,59,9,5,1,2,3,0,1,8,1,1,4,7,3,6,8,3,39,1,2,1,3,3,0,3,7,11,17,5,0,2,4,13,6,19,4,13,1,3,8,22,2,13,4,25,4,38,1,5,9,8,2,6,2,13,8,6,7,8,3,4,7,4,4,1,3,18,1,26,7,6,7,4,7,3,3,6,6,3,1,15,0,4,6,0,5,6,6,3,0,2,1,1,6,8,10,5
"COG2453",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,3,0,16,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,9,0,0,0,7,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",6,12,10,28,10,4,14,9,6,7,0,1,4,1,23,1,2,9,1,8,4,2,5,8,5,1,4,5,14,6,0,7,6,0,11,7,5,10,4,3,2,5,2,16,6,8,5,57,3,21,9,7,6,5,4,10,18,4,1,8,2,4,2,7,1,29,7,3,0,54,0,38,1,1,10,4,7,18,31,9,1,1,2,50,8,9,6,1,3,9,9,3,0,14,26,4,2,14,3,2
"COG2501",14,13,13,13,13,9,5,2,7,3,6,9,21,4,5,4,4,7,5,5,6,8,11,1,4,3,3,1,9,11,2,5,13,1,4,9,6,9,9,12,10,5,2,13,6,9,4,20,11,5,10,7,7,6,6,12,0,4,5,5,4,6,2,8,3,6,13,7,3,14,3,24,5,5,8,6,5,9,5,10,2,1,3,7,4,2,3,5,4,6,7,1,3,10,8,1,9,16,9,6
"COG2502",32,28,23,26,32,26,29,28,25,32,32,28,30,33,25,35,46,25,30,25,28,31,56,38,45,34,22,33,15,29,23,23,26,55,40,32,20,16,31,49,24,30,37,47,34,17,31,41,48,47,21,37,25,19,21,37,30,32,34,28,23,37,32,33,44,34,29,31,33,40,27,39,47,32,33,30,19,29,25,23,44,52,36,38,30,29,55,36,31,36,31,25,25,18,14,37,39,29,30,33
"COG2503",0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,2,0,2
"COG2508",53,64,55,124,52,50,48,50,74,23,26,47,48,15,55,61,13,39,35,18,60,39,43,25,39,22,21,16,62,55,17,35,51,15,46,57,57,135,66,68,89,41,35,127,35,80,41,96,85,22,137,44,36,51,55,61,11,52,27,13,23,31,38,41,12,16,44,66,18,39,35,118,15,39,58,48,58,64,69,47,22,7,31,64,43,42,47,50,32,23,44,18,20,75,59,33,60,89,51,25
"COG2509",87,96,69,92,68,83,88,70,103,66,93,79,108,61,105,56,57,88,99,42,75,98,67,74,86,90,51,56,36,76,68,134,23,63,64,64,82,83,98,85,109,79,74,101,72,71,93,54,68,56,77,81,57,58,67,88,67,91,65,35,45,50,74,70,48,58,61,102,57,43,79,87,80,120,83,79,86,72,68,69,50,62,76,68,58,61,85,73,89,62,45,62,49,94,85,63,113,99,83,80
"COG2510",14,17,19,15,14,9,5,5,10,1,2,13,13,1,10,6,18,9,1,0,10,13,12,0,7,3,4,2,2,4,1,16,3,3,5,8,5,10,5,9,9,12,2,18,3,0,4,8,25,5,7,6,2,2,16,13,3,9,3,1,3,3,7,7,1,4,1,7,2,2,6,7,2,8,15,14,10,15,7,8,1,0,3,12,7,7,13,6,6,0,7,4,1,12,11,5,17,8,4,2
"COG2513",1,13,3,1,19,13,8,6,1,9,4,14,8,1,1,23,13,7,3,4,2,7,4,6,5,18,16,27,2,17,2,4,17,0,14,7,2,1,9,8,4,17,11,4,17,0,5,0,6,74,12,29,6,4,6,5,3,16,6,6,3,9,33,2,10,10,22,10,7,8,4,0,3,21,9,6,7,4,4,6,3,1,10,3,16,3,2,18,15,2,12,8,23,6,9,25,2,5,23,8
"COG2514",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,3,5,1,0,5,3,0,6,2,6,9,1,3,5,2,2,2,0,3,4,3,0,3,1,6,4,2,2,2,3,26,15,5,7,3,9,1,5,16,4,3,6,5,3,2,9,2,1,3,2,1,2,8,6,2,3,3,5,9,4,3,1,1,1,5,4,1,10,1,5,0,1,3,1,7,2,3,5,4,1,12,13,14,2,2,4,3,2,1,4,4,6,1,7,5,2,2,9
"COG2516",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,8,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2519",0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,1,0,1,45,0,0,0,0,0,0,0,2,16,0,0,4,0,0,0,1,11,0,2,0,0,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,6,1,7,0,0,0,0,0,0,0,0,11,0,2,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",9,19,14,28,5,7,10,6,3,2,4,2,4,5,4,5,2,3,8,19,8,0,5,6,4,2,4,1,19,5,10,12,19,2,2,12,10,6,2,6,3,6,3,22,8,13,1,10,63,2,17,7,3,6,7,6,18,10,14,4,7,6,10,4,2,2,2,3,0,8,4,16,1,8,10,9,9,4,7,6,3,3,1,3,5,1,8,8,5,6,8,3,2,1,2,6,7,12,21,0
"COG2603",0,0,0,1,11,0,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,20,0,4,9,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,1,2,2,1,0,0,0,0,1,1,2,4,1,1,2,0,0,0,0,0,6,2,0,0,9,0,0,0,0,4,2,0,8,2,0,5,1,0,1,4
"COG2604",1,1,8,0,2,8,2,4,3,7,2,0,11,0,0,2,19,12,6,11,0,12,43,7,0,2,0,2,0,6,0,1,0,0,4,6,1,5,9,3,1,5,0,4,3,0,1,1,4,7,30,24,2,2,0,0,0,1,0,1,3,1,7,3,0,7,0,0,2,0,2,0,0,8,10,4,6,0,9,1,3,0,0,0,0,2,1,3,7,1,5,4,0,2,9,0,0,18,18,3
"COG2605",34,33,27,5,21,38,32,60,33,37,14,33,38,69,46,26,55,36,37,46,37,27,19,36,51,17,86,29,3,32,35,28,23,10,48,27,28,17,43,15,7,49,50,28,52,9,21,9,26,16,27,35,35,44,43,27,24,23,38,75,77,30,12,31,52,51,19,43,111,13,55,22,23,37,12,29,29,40,31,23,6,33,39,31,49,44,5,30,26,30,50,55,41,10,36,37,31,22,37,46
"COG2606",33,26,32,35,48,34,29,17,39,14,24,32,34,30,32,21,12,27,15,24,28,27,28,12,18,16,15,20,25,33,25,48,38,4,19,36,32,54,29,39,32,22,18,20,24,38,25,21,37,10,20,25,37,26,31,30,3,28,28,18,25,44,33,23,20,23,29,33,20,40,33,23,24,15,21,25,41,34,13,56,21,12,32,21,30,37,17,20,31,30,36,20,20,29,26,13,20,36,19,24
"COG2607",27,36,39,33,25,32,25,29,38,12,13,21,26,16,23,19,8,30,30,15,20,24,11,14,25,14,5,6,12,38,16,20,15,1,28,13,19,36,20,29,25,17,12,33,22,57,25,21,37,10,40,29,24,21,23,26,6,25,18,4,11,7,25,20,12,18,23,13,3,9,12,27,22,25,24,31,24,34,38,19,8,4,12,25,11,13,24,23,14,9,13,4,2,21,23,8,39,46,30,19
"COG2608",17,26,24,46,19,23,11,13,16,3,17,20,12,3,24,9,8,25,9,7,22,8,21,4,8,9,1,6,17,8,5,15,11,4,21,29,12,12,13,17,42,21,3,57,10,18,9,28,17,14,29,15,18,18,11,18,6,25,2,7,3,8,12,18,3,3,4,6,4,17,12,41,5,17,27,14,9,22,9,13,6,3,4,32,5,7,8,8,5,11,15,2,8,6,15,7,24,20,7,5
"COG2609",0,0,0,3,8,0,15,0,0,0,1,0,2,0,0,0,2,0,2,2,4,0,0,0,2,0,1,4,2,0,3,0,20,1,4,21,0,0,0,2,0,1,2,2,2,0,1,4,0,2,1,0,2,2,2,0,0,0,4,2,0,12,1,0,2,1,2,0,0,1,0,6,0,1,3,0,0,1,1,1,10,1,0,0,3,3,2,0,1,3,0,2,13,8,0,1,2,2,0,1
"COG2610",31,23,26,68,75,28,31,24,21,33,16,32,21,33,32,27,14,29,25,26,61,24,14,21,37,24,54,32,54,23,38,16,151,6,32,70,23,80,30,31,22,23,27,33,39,110,23,25,44,4,50,21,28,34,28,14,20,37,37,47,37,49,30,37,11,29,42,32,40,35,24,28,42,23,14,19,18,34,9,44,54,19,25,33,108,36,10,17,30,32,22,29,48,24,11,54,53,20,22,45
"COG2703",7,12,8,0,9,6,11,8,3,5,5,2,6,0,7,6,5,6,1,6,1,6,3,7,5,6,1,6,1,12,0,5,1,1,2,9,6,3,6,11,0,2,5,9,5,0,3,0,21,2,17,5,6,10,4,3,0,3,1,3,2,4,3,2,1,7,9,2,2,0,3,2,4,4,9,10,9,6,7,8,0,0,1,5,0,1,6,6,5,1,8,1,3,9,9,0,3,7,5,7
"COG2704",19,23,24,11,23,27,24,15,10,41,23,33,17,44,28,47,18,26,56,43,36,30,22,22,32,35,38,56,30,29,44,16,119,2,31,52,41,6,27,19,17,26,32,10,35,40,46,8,13,6,24,29,47,28,34,14,43,27,29,28,34,35,39,34,25,47,37,23,60,45,27,7,24,34,2,30,30,14,16,25,23,23,37,12,43,32,8,32,48,44,35,55,28,20,21,38,20,33,40,47
"COG2706",19,17,22,34,35,26,25,29,24,27,15,17,14,24,16,20,24,28,32,46,31,20,29,27,38,13,34,30,17,28,31,24,50,21,36,22,14,39,18,27,13,14,36,31,29,23,19,28,13,8,33,18,34,22,24,17,12,21,41,36,35,46,16,19,20,21,61,21,45,41,28,27,45,27,17,17,27,32,13,19,23,13,18,31,36,27,9,23,22,21,28,26,42,24,29,20,21,34,32,24
"COG2707",1,0,2,1,3,1,2,0,0,1,1,3,0,1,3,0,0,0,2,1,2,0,0,0,0,0,1,0,3,0,1,0,7,0,1,4,0,0,0,0,0,0,0,0,2,10,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,1,0,0,0,2,0,2,5,0,0,1,2,0,1,2,4,1,0,5,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2710",11,13,8,0,6,18,7,12,13,11,1,16,10,5,13,12,16,14,5,6,3,20,3,16,7,1,7,5,2,7,4,9,23,6,4,21,13,43,11,5,13,12,5,34,13,3,9,11,4,4,20,6,11,4,19,5,5,16,7,9,4,25,27,13,2,8,12,18,5,0,5,26,4,9,12,2,33,7,17,34,13,5,20,37,29,9,7,6,14,3,10,13,4,13,15,6,15,10,6,11
"COG2715",28,18,28,18,24,26,17,31,29,31,48,45,28,26,37,35,49,25,43,30,30,26,38,42,36,40,35,25,5,41,33,23,14,69,31,26,36,12,33,32,32,21,53,14,41,11,40,12,26,64,20,33,30,25,23,32,46,29,31,38,39,28,30,36,48,27,30,31,39,19,40,19,43,32,56,25,24,34,40,19,37,58,39,27,29,27,57,41,40,34,40,42,27,33,46,40,25,24,40,34
"COG2716",0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,13,1,2,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
