"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG2739",14,20,12,10,9,2,17,21,20,6,3,9,10,14,6,2,12,6,1,6,17,8,6,9,11,6,3,5,17,18,5,12,2,9,12,7,1,7,11,13,4,6,6,0,6,24,3,16,13,8,5,10,2,4,9,15,10,5,8,9,3,10,6,4,4,14,14,16,15,4,6,25,10,13,10,11,13,9,2,14,4,11,6,8,13,11,26,13,9,3,12,6,14,0,4,2,3,5,9,11
"COG2740",4,10,8,12,22,5,9,10,9,4,0,10,8,8,5,1,6,5,3,4,8,1,6,10,13,4,9,5,9,12,7,8,4,6,4,6,4,4,7,14,2,1,3,0,6,22,3,17,15,5,5,9,4,1,5,7,7,7,6,10,3,13,5,1,2,13,13,11,14,6,4,22,8,15,9,9,9,15,4,11,4,7,7,6,15,12,11,10,7,2,11,6,17,1,5,0,2,3,11,7
"COG2746",2,20,10,5,0,3,5,3,2,4,15,3,5,1,1,43,0,3,9,0,5,3,2,5,2,2,3,5,4,1,8,2,2,7,1,2,2,5,8,6,1,1,1,1,2,5,0,8,7,0,0,0,1,0,1,0,9,6,1,1,3,0,3,0,0,3,5,5,0,0,2,1,1,0,2,0,1,0,0,6,0,3,0,4,4,3,1,4,4,0,0,0,1,0,3,0,0,0,2,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",132,85,161,147,137,240,182,98,135,179,54,159,114,133,133,23,151,191,154,134,155,188,171,156,137,133,193,50,116,84,200,135,150,161,144,150,186,146,163,153,157,147,201,145,177,105,195,128,150,186,155,171,190,146,153,72,162,116,167,149,180,107,159,142,189,144,126,156,116,156,157,102,150,120,195,125,186,119,104,251,164,119,161,151,169,103,112,151,147,214,141,134,96,213,156,98,175,132,91,136
"COG2759",84,45,61,70,79,48,58,104,52,43,26,56,54,55,68,14,77,73,60,68,83,50,54,87,73,74,62,98,64,75,65,92,58,64,50,53,38,50,79,54,74,50,93,46,50,72,65,59,74,54,66,53,58,40,77,93,64,61,63,78,45,75,58,48,53,56,63,67,68,91,82,73,63,77,66,64,62,83,68,61,73,69,59,52,55,71,87,74,56,47,81,41,83,80,75,66,62,46,67,70
"COG2761",0,12,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,3,0,1,0,0,1,2,4,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG2764",0,3,0,2,1,0,0,0,0,0,5,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,3,3,1,1,3,1,1,1,0,0,2,0
"COG2766",1,4,0,2,3,2,0,0,0,0,9,0,2,1,0,15,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,2,1,0,0,1,1,0,6,1,4,4,3,0,0,0,1,0,1,3,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,4,0,1,3,1,0,2,0,0,4,0
"COG2768",23,15,24,14,41,15,24,24,12,7,21,25,33,46,25,10,13,15,28,12,17,33,34,27,35,31,19,33,27,30,12,34,33,27,22,15,12,24,31,19,36,7,16,12,23,15,3,27,24,51,43,13,33,17,33,23,21,14,25,28,14,32,38,12,21,29,17,16,14,23,23,26,24,29,37,18,32,68,30,9,20,21,34,26,24,23,24,26,23,23,31,29,26,2,20,7,9,30,30,17
"COG2770",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2771",2,23,0,9,14,0,2,6,0,7,78,0,21,4,1,117,0,0,5,3,1,7,3,2,4,2,2,12,2,9,0,0,0,6,23,2,7,4,2,2,3,5,1,1,2,1,6,0,2,0,3,22,4,20,1,5,2,4,2,3,20,4,10,8,13,2,3,1,3,4,3,10,0,2,3,9,3,2,30,0,1,4,2,0,1,3,5,0,3,10,6,20,9,1,8,9,7,5,17,5
"COG2801",117,249,150,408,191,105,269,282,81,109,738,157,359,145,131,432,325,353,129,240,133,107,71,114,143,172,226,292,124,319,99,154,145,237,209,139,144,134,153,146,242,127,155,175,130,150,348,137,181,123,103,267,112,83,117,474,143,259,66,134,102,123,240,63,191,151,205,239,249,183,141,147,85,191,116,205,173,205,314,191,247,136,233,76,120,183,250,193,144,110,199,144,181,530,140,44,66,159,202,149
"COG2804",9,43,9,23,12,7,9,23,6,12,106,20,26,5,13,49,18,26,13,4,30,12,12,29,33,16,12,14,22,41,21,36,18,40,23,9,11,6,18,17,8,4,21,5,12,43,16,37,16,7,10,19,8,18,26,25,11,15,11,26,8,21,22,11,12,28,50,34,24,10,17,45,28,29,17,20,6,41,30,22,7,16,21,15,40,22,10,31,26,14,30,20,51,3,10,13,14,12,30,16
"COG2805",7,21,32,14,12,11,24,37,13,12,81,14,14,14,20,27,16,14,7,4,21,14,15,22,39,13,8,5,35,31,18,18,6,35,11,7,8,8,14,18,16,5,13,5,13,25,3,49,32,10,4,5,5,10,18,16,20,10,5,20,8,16,16,6,7,29,27,35,44,6,9,25,30,18,24,23,10,43,15,18,9,12,27,12,36,16,15,26,23,4,28,20,27,2,12,5,10,6,11,25
"COG2807",2,11,0,2,4,0,0,0,0,2,22,0,3,1,0,32,0,1,4,0,0,0,0,0,2,9,0,5,2,5,1,6,0,1,5,0,3,0,0,1,0,5,0,2,0,1,4,0,1,0,0,6,1,4,2,4,2,0,2,0,3,0,2,2,2,1,0,1,0,2,0,4,2,0,0,1,1,0,19,1,1,9,1,2,0,0,0,1,0,4,1,6,28,2,1,5,6,1,4,0
"COG2812",123,93,112,105,77,126,122,87,107,97,69,102,81,80,110,64,111,87,101,103,103,57,117,125,109,120,113,83,115,99,102,118,76,105,111,83,117,93,103,115,105,88,98,77,99,113,131,108,103,90,109,100,107,86,120,117,111,81,104,111,104,94,110,61,81,90,125,109,101,123,133,108,94,102,101,84,101,123,121,112,113,91,144,126,115,126,143,110,93,85,96,120,79,92,92,142,124,114,90,129
"COG2813",1,31,0,5,2,3,3,1,0,1,17,0,7,1,0,28,0,0,2,0,0,1,2,2,6,3,1,22,2,4,2,1,1,1,14,3,4,0,0,2,0,1,0,1,1,3,5,1,3,0,1,3,0,5,1,7,1,20,0,0,2,4,2,5,3,3,4,6,0,2,1,11,2,4,1,1,0,3,19,6,0,2,0,0,1,2,11,0,1,3,0,3,15,2,2,2,4,3,3,1
"COG2814",28,47,23,13,37,30,28,6,24,16,49,27,34,26,18,79,48,31,50,40,19,34,21,6,23,45,58,65,15,25,16,21,31,27,37,30,49,18,12,13,31,28,36,42,24,8,38,25,17,36,35,57,31,37,32,63,42,42,21,28,27,46,28,29,28,14,29,23,18,31,20,18,32,20,27,19,42,91,69,31,31,44,29,20,25,35,14,34,36,20,27,27,35,40,34,33,29,28,29,21
"COG2815",12,46,25,15,19,6,18,22,11,19,25,18,11,16,17,11,12,7,6,3,26,6,13,23,28,14,5,71,30,26,19,25,6,19,8,14,7,12,17,23,7,9,12,6,5,18,4,23,17,6,7,1,4,9,16,64,18,11,9,21,13,24,7,4,8,31,23,26,16,13,11,33,28,26,12,12,22,29,18,15,1,9,25,12,18,33,51,26,20,7,17,30,48,1,6,7,12,5,8,20
"COG2816",28,9,29,30,16,15,33,11,19,21,20,27,32,28,27,28,34,24,18,40,26,25,23,33,12,23,29,54,32,14,32,21,21,34,28,30,43,26,26,26,14,22,38,21,25,27,27,14,36,18,26,28,19,26,18,38,30,40,29,29,15,20,25,20,35,30,24,19,33,22,17,21,26,27,23,30,21,31,24,32,33,18,28,16,15,25,16,22,28,30,15,37,14,36,28,38,14,7,23,18
"COG2818",27,29,11,12,6,23,27,6,17,21,22,23,14,7,25,12,4,11,11,1,13,17,18,12,9,9,7,9,10,20,17,31,15,21,22,12,11,23,19,10,23,14,3,13,17,8,10,10,5,23,17,6,17,13,22,15,7,2,22,7,24,24,15,28,25,6,8,13,7,11,33,10,11,15,15,37,16,1,12,6,17,14,32,18,12,16,29,11,20,24,15,14,20,5,20,2,26,26,20,17
"COG2819",22,4,20,9,16,27,18,21,16,5,6,24,13,35,17,0,15,8,14,10,18,3,6,32,20,13,10,4,28,7,14,15,7,16,15,17,9,14,11,11,11,8,20,6,17,31,6,14,11,21,5,4,7,2,4,2,8,3,6,12,1,4,7,6,4,8,5,13,3,3,6,6,6,5,5,5,8,12,8,3,2,7,4,8,7,6,10,9,8,5,8,4,9,2,4,2,4,8,4,3
"COG2820",33,13,20,24,27,19,30,25,35,19,23,28,29,23,18,26,20,24,23,20,25,35,36,26,34,27,31,11,28,28,24,32,29,23,34,21,23,27,35,30,34,40,37,34,37,32,25,29,30,42,27,20,44,40,22,13,25,29,28,22,33,40,39,34,36,29,18,18,26,29,42,19,20,25,21,16,28,14,16,27,22,38,36,33,33,38,13,26,35,38,23,29,19,22,34,34,35,36,45,27
"COG2821",1,4,1,2,2,3,1,1,0,2,19,1,2,3,1,19,0,1,2,3,2,0,1,1,0,3,0,4,0,1,0,0,1,4,6,1,2,2,3,5,4,5,0,1,2,1,1,1,1,0,1,7,5,1,0,0,1,2,1,2,5,0,2,3,2,1,0,1,0,3,2,3,1,0,1,2,2,0,7,2,0,0,0,2,0,1,0,1,3,1,6,4,2,1,3,4,3,3,0,2
"COG2822",0,3,0,2,2,0,0,0,0,0,8,1,1,0,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,6,0,2,0,0,1,2,2,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,2,0,0,0,2,1,2,6,0,0,1,0,0,0,0,0,0,1,2,0,0,12,1,0,2,0,1,1,1
"COG2823",3,2,1,2,2,0,1,1,0,1,20,5,3,2,1,27,0,0,4,1,0,1,1,0,0,1,0,3,1,4,0,0,0,0,4,0,8,1,1,1,1,1,1,0,0,0,2,1,0,2,0,1,0,1,0,0,0,4,1,1,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
"COG2824",0,12,0,1,0,0,0,0,0,0,6,0,0,1,1,12,0,2,0,0,0,1,1,1,0,2,1,4,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,5,2,0,1,0,1,4,0,2,1,0,0,1,0,0,2,0,1,1,4,0,0,1,0,1,0,1,0,0,1,2,1,0,6,0,0,2,0,1,0,0,0,0,0,4,0,1,7,0,0,1,2,1,1,0
"COG2825",2,1,2,2,1,1,1,4,3,6,9,1,3,4,2,15,0,2,3,2,0,3,3,1,0,6,0,1,0,3,3,0,0,4,0,3,6,1,1,4,6,11,0,5,2,0,2,0,1,3,3,9,3,9,0,0,1,7,6,1,6,6,1,9,2,1,2,0,0,3,5,1,2,0,5,1,0,0,5,2,1,1,0,1,1,0,1,3,2,4,2,1,2,4,1,1,3,3,0,2
"COG2826",47,175,59,62,37,52,55,196,44,316,39,39,81,227,37,33,98,60,57,668,58,56,142,46,101,50,105,93,93,30,34,28,38,45,22,37,44,36,114,50,22,24,51,23,46,88,14,89,102,19,16,694,29,24,52,107,88,74,10,78,12,43,52,26,14,66,61,44,339,46,78,60,196,75,62,25,36,51,58,195,49,72,30,109,103,63,60,94,62,26,72,45,148,106,49,32,43,21,38,95
"COG2827",1,5,0,2,3,0,0,3,2,0,3,0,0,3,2,1,1,0,2,0,2,0,1,2,0,0,2,1,5,2,1,1,1,2,0,0,0,0,2,1,2,0,0,1,0,3,1,1,1,1,3,5,2,4,1,7,5,3,1,5,9,5,2,6,6,2,4,4,14,6,2,6,5,4,1,2,5,4,9,6,1,4,4,1,2,9,5,3,4,1,4,3,18,1,2,2,6,3,6,2
"COG2828",3,3,0,0,7,0,0,2,2,0,14,4,3,1,1,17,0,4,1,1,1,1,17,18,0,0,0,2,3,5,2,2,0,2,2,2,0,1,0,1,0,3,1,0,5,3,4,0,6,2,4,2,1,1,0,9,1,1,2,1,1,2,5,0,11,0,3,0,5,2,0,0,0,3,0,4,11,12,8,2,0,3,0,4,1,1,2,1,3,2,1,9,3,0,2,2,2,0,6,0
"COG2829",2,3,1,3,1,2,0,0,0,0,9,1,6,2,0,3,0,1,12,1,0,4,1,1,3,1,0,1,0,7,0,2,8,5,1,1,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0,2,3,1,0,0,0,2,0,1,6,2,8,6,2,11,0,1,1,2,1,4,0,1,1,2,1,0,5,0,2,4,1,2,1,1,3,1,1,3,2,6,0,2,1,0,0,4,5,3
"COG2830",16,4,13,8,4,30,13,6,13,16,1,10,11,14,15,0,1,9,18,1,13,26,26,14,10,8,7,2,2,9,15,6,18,12,18,16,12,11,10,15,22,19,2,33,20,6,10,5,8,27,15,18,17,22,18,4,8,13,18,5,13,10,20,19,24,13,5,12,5,14,19,1,11,25,13,17,18,1,0,0,20,9,16,15,6,7,6,8,16,33,5,11,0,0,10,5,30,14,6,17
"COG2831",2,12,0,10,10,0,0,0,0,0,1,5,13,10,2,0,3,4,1,0,3,8,16,0,1,2,0,0,2,5,3,6,9,1,2,0,12,2,1,7,4,3,0,6,7,5,0,2,2,1,5,5,9,22,1,5,2,18,3,4,6,7,3,1,1,1,13,2,2,0,3,3,0,0,5,5,8,0,4,1,1,4,0,5,8,3,0,2,8,5,1,0,16,1,3,1,1,3,13,3
"COG2832",3,8,9,2,1,4,3,1,7,1,8,3,2,2,4,18,2,3,4,2,5,0,1,3,4,2,7,8,7,2,0,2,5,1,6,1,1,2,1,2,1,1,3,1,8,5,1,1,10,0,3,3,2,5,1,3,9,2,4,2,2,3,5,4,3,0,2,6,2,1,1,7,0,4,1,0,3,17,7,6,4,1,5,0,4,1,4,3,2,3,3,3,26,3,1,1,1,0,5,5
"COG2834",4,1,0,3,0,3,0,0,0,2,10,0,1,0,0,13,0,3,1,2,0,1,0,1,3,1,1,0,2,4,0,2,2,2,2,0,7,1,0,2,2,1,0,2,1,7,4,0,1,2,0,2,2,1,0,0,0,8,0,1,5,1,7,4,3,3,2,2,0,1,0,9,1,0,0,1,2,1,2,0,2,1,0,0,2,4,18,1,1,2,2,3,2,0,4,0,1,1,1,2
"COG2835",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2836",1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,9,0,1,0,0,0,6,0,1,0,0,2,0,0,0,1,1,3,1,2,1,0,0,2,1,1,1,0,1,0,0,0,0,7,1,1,8,3,1,1,2,0,1,0,3,1,0,1,0,0,1,0,0,3,6,4,0,1,0,0,5,0,2,3,1,3,1,0,2,1,5,0,0,1,1,0,2,0
"COG2837",1,6,5,2,7,1,3,1,9,24,13,4,2,1,4,31,0,4,8,0,4,16,2,5,2,5,0,3,1,2,1,3,7,6,6,9,3,3,0,2,6,15,0,29,1,3,2,3,0,3,9,4,10,12,0,2,0,2,1,1,17,5,5,30,10,1,1,0,0,7,6,4,1,1,5,15,2,2,8,3,2,7,1,3,1,0,4,3,7,15,0,7,24,1,7,3,8,2,6,1
"COG2839",5,0,1,2,0,2,4,0,2,6,0,3,3,3,2,0,0,3,5,0,6,5,7,2,0,10,1,0,0,1,3,2,3,5,3,7,2,6,9,4,9,9,0,4,4,1,1,3,1,5,4,2,3,6,4,0,1,1,2,1,1,2,3,12,5,1,1,1,0,6,4,0,3,10,7,8,2,0,0,0,1,6,2,4,1,3,2,2,0,6,0,4,0,0,2,0,3,7,1,4
"COG2840",2,4,1,2,2,2,0,0,0,0,12,0,3,1,0,19,0,1,2,0,0,1,3,0,1,1,0,2,0,5,1,0,0,0,7,0,10,1,0,2,0,2,0,0,0,0,3,0,0,3,1,3,0,1,0,0,0,3,0,0,3,0,2,2,3,1,1,0,0,0,0,1,1,0,0,0,3,0,7,1,1,2,0,0,2,0,0,0,1,2,1,2,1,0,0,1,0,0,3,0
"COG2841",0,3,0,1,0,1,0,0,0,0,7,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,1,2,0,1,1,0,0,0,0,1,1,2,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,3,3,0,1,1,19,4,1,0,1,3,1,1,2,0,1,6,6,4,0,8,3,4,2,8,0,1,3,2,0,0,0,3,3,0,2,4,13,7,4,4,1,0,0,1,1,41,0,1,4,3
"COG2843",37,35,48,31,53,87,66,65,39,57,36,52,34,34,46,11,16,25,38,13,56,43,47,66,59,41,34,66,46,46,61,54,42,44,47,48,12,40,51,53,46,32,13,45,58,68,10,97,62,38,30,25,58,31,40,30,43,13,46,47,50,35,38,21,34,69,47,43,54,41,40,43,53,53,43,62,49,35,13,38,24,47,44,53,63,33,70,35,67,51,49,40,52,7,35,4,69,53,41,44
"COG2844",3,20,0,4,2,4,13,0,0,2,38,5,7,2,4,43,1,1,4,1,0,1,1,0,1,5,2,41,2,3,0,0,0,4,5,0,14,4,5,5,2,4,2,0,0,1,8,1,0,2,2,2,2,0,0,39,10,17,0,1,3,2,7,5,5,0,1,2,1,3,4,2,2,1,3,2,3,44,27,6,0,2,2,1,3,0,4,0,0,0,2,11,7,1,1,3,2,2,1,0
"COG2845",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2846",17,6,11,19,1,7,15,1,6,12,3,6,6,3,2,7,0,4,5,2,10,5,15,4,5,5,41,3,1,3,6,5,7,10,10,1,6,17,8,21,6,1,0,1,17,4,10,2,5,3,19,11,6,9,10,11,9,4,13,5,13,5,7,1,10,5,13,11,7,8,11,9,7,6,18,5,8,0,14,3,12,8,9,3,13,4,7,4,4,9,1,5,1,11,10,4,13,21,9,14
"COG2848",15,33,20,42,37,7,38,42,27,15,14,27,27,35,29,12,60,32,19,39,39,10,19,35,55,22,42,41,52,24,26,21,17,23,21,17,26,16,28,38,14,8,62,8,27,41,40,44,58,20,16,30,13,17,22,46,48,39,28,39,12,22,23,7,8,38,44,35,40,36,32,48,28,31,18,34,34,54,48,52,56,25,29,14,43,29,24,36,21,10,31,20,53,65,30,67,6,12,34,35
"COG2849",11,6,0,11,7,7,17,0,14,8,4,11,6,6,5,0,1,13,3,1,2,21,4,8,6,11,3,0,3,1,13,13,28,3,1,17,3,27,44,6,50,6,0,9,11,6,14,15,3,27,8,24,29,58,5,0,8,2,4,10,25,25,18,48,16,9,3,10,0,15,21,6,26,8,24,8,32,0,0,8,6,10,24,15,13,8,7,8,28,27,2,1,1,1,11,5,24,10,4,4
"COG2850",1,0,1,3,3,0,0,1,0,1,15,1,2,0,0,17,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,2,2,0,0,2,5,3,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,4,3,3,0,0,0,1,0,0,6,0,0,1,2,2,0,5,0,0,0,0,0,1,0,0,0,0,5,0,2,4,1,0,1,1,5,0,0
"COG2851",7,1,5,2,8,3,4,0,2,2,1,2,28,5,6,13,2,6,5,3,2,0,12,40,2,3,1,0,9,0,2,4,4,5,9,6,4,3,3,10,2,2,6,1,8,6,1,0,9,5,5,0,8,11,3,14,8,2,2,5,14,4,1,0,5,7,1,4,4,3,6,1,5,3,3,5,20,13,3,0,3,6,3,0,2,3,3,0,5,1,6,5,2,2,8,2,2,4,6,6
"COG2852",2,0,1,3,3,1,2,9,3,1,6,6,4,12,8,1,3,6,1,1,5,3,1,1,3,0,3,0,8,10,0,2,0,5,4,2,3,3,4,2,1,0,6,0,3,4,0,2,0,6,0,1,3,0,4,13,7,9,1,19,0,2,1,3,2,5,6,5,5,2,2,7,9,4,0,2,1,1,4,1,3,2,3,6,2,0,7,4,2,1,12,0,0,2,1,1,0,7,4,1
"COG2853",2,4,0,0,2,1,0,2,0,0,11,2,0,1,2,14,0,1,4,0,0,0,2,0,0,1,1,2,0,3,0,0,2,3,2,0,4,0,3,4,1,2,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,8,1,3,3,0,7,2,7,0,0,1,0,1,1,0,0,0,2,1,4,0,4,2,0,4,0,3,4,0,0,1,1,2,2,1,0,0,0,2,2,1,1,0
"COG2854",0,2,0,1,2,1,1,0,0,0,6,2,1,2,3,18,0,0,2,0,0,1,0,2,2,2,0,2,2,1,0,0,0,1,4,0,5,1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2855",34,45,49,30,29,39,38,23,23,42,37,38,37,25,29,19,8,60,50,95,19,61,44,19,27,36,39,42,18,26,30,40,55,29,23,40,98,34,36,25,44,45,53,27,41,40,46,22,14,36,36,40,47,31,49,27,35,41,35,25,37,45,34,46,55,29,21,23,19,45,38,31,36,40,44,36,38,43,18,17,50,58,42,41,27,35,30,39,33,49,38,30,44,23,36,20,23,36,31,27
"COG2856",4,15,16,13,19,18,19,36,11,44,9,12,38,17,12,28,12,13,10,51,16,10,10,16,16,22,15,21,14,34,24,20,13,17,9,45,74,20,9,12,11,24,51,42,19,33,29,42,5,12,6,36,9,10,10,13,20,32,6,43,15,31,6,3,12,24,23,31,21,17,20,14,14,40,13,12,13,13,19,65,59,34,24,7,17,55,8,24,13,19,11,25,28,25,7,30,16,17,29,10
"COG2859",17,3,12,25,3,13,15,3,8,5,0,7,14,9,9,3,24,22,18,36,16,5,16,3,5,13,34,0,4,2,16,5,7,4,9,8,21,15,11,17,11,6,30,6,15,7,26,4,4,13,9,18,15,5,24,4,17,19,7,19,16,9,12,1,10,11,13,9,11,11,20,6,13,12,8,3,15,0,11,24,28,11,12,16,9,23,13,9,11,14,3,4,0,30,11,46,15,23,15,9
"COG2860",11,15,13,8,17,21,17,16,14,17,30,17,24,13,25,31,7,16,18,4,15,15,16,5,11,15,16,28,14,28,8,25,13,13,14,13,9,24,19,14,34,17,10,19,32,13,14,16,12,27,21,14,16,17,7,20,13,2,16,13,16,19,23,13,20,14,13,17,13,19,13,13,12,25,22,6,12,39,15,7,13,16,19,16,9,11,16,11,14,25,18,25,12,5,7,9,18,27,27,22
"COG2861",2,3,0,1,6,1,0,3,0,3,11,1,2,5,0,25,5,2,3,0,0,1,6,0,2,3,0,0,0,1,3,0,4,2,3,0,4,1,1,1,1,3,0,2,1,1,2,0,3,2,1,4,2,12,0,6,2,2,0,2,3,3,3,6,4,5,5,0,0,5,2,4,0,2,0,4,2,1,4,1,2,5,3,1,0,0,4,0,11,1,3,2,5,0,1,2,5,1,8,0
"COG2862",1,1,0,2,4,1,0,0,0,3,9,0,3,0,0,21,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,3,1,1,1,2,0,2,1,0,1,2,0,3,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,1,0,1,2,1,2,3,1,0,1,1,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,3,0,1,0,0,0,0,6,1,6,2,1,0,1,0,0,1,2,4,0,0,2,0,0,0,9,0,0,2,0,1,1,1,3,0,1,2,0,3,3,0,1,4,3,3,2,0
"COG2865",77,104,99,203,91,86,129,110,120,141,79,131,186,78,70,4,372,218,160,119,123,113,102,105,140,118,217,113,177,109,73,131,100,106,70,104,104,127,83,118,102,53,232,96,73,148,142,133,117,129,128,126,77,57,86,110,108,222,112,181,135,114,103,68,101,110,84,76,119,93,84,130,118,99,101,95,91,68,221,207,65,144,98,118,114,237,91,155,126,82,92,76,67,302,151,116,73,81,128,135
"COG2866",19,4,14,9,49,7,10,27,19,1,15,10,17,11,11,9,0,5,4,0,6,7,11,2,18,9,2,3,4,24,9,38,10,13,6,14,4,16,16,10,13,5,6,1,15,23,3,13,25,4,15,3,10,10,14,6,6,4,10,19,15,20,6,6,1,10,30,5,4,15,7,28,24,13,4,11,3,2,8,5,5,20,25,11,14,12,19,7,18,21,15,5,8,3,13,5,6,25,26,12
