"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,21,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",36,68,72,52,78,65,78,44,48,28,59,105,54,8,54,47,93,42,60,54,46,48,57,28,37,69,11,56,46,95,32,45,35,41,27,32,47,56,39,57,41,50,52,35,72,38,54,35,35,62,43,74,59,96,42,25,70,59,68,47,34,77,82,35,43,41,50,51,43,91,51,60,58,8,45,51,18,23,50,54,30,53,33,33,30,63,14,39,40,44,63,62,61,19,49,49,47,36,60,40
"COG1509",25,37,30,30,16,32,20,25,16,4,34,3,0,5,18,11,12,14,43,25,44,17,13,3,30,27,5,39,67,10,12,8,6,21,17,44,28,24,25,31,30,25,28,15,18,14,41,12,21,22,44,13,26,10,23,19,15,2,2,18,18,0,9,2,12,41,25,40,12,0,23,21,30,8,18,49,12,1,20,32,21,46,13,11,3,29,11,23,24,10,35,40,32,15,41,55,20,24,38,14
"COG1511",28,3,15,36,27,28,26,65,42,149,16,15,165,149,58,58,24,108,14,47,42,95,45,56,57,13,174,44,10,59,92,70,73,43,93,60,38,39,60,47,51,43,26,81,33,86,24,80,78,73,30,19,16,9,85,91,74,63,29,66,111,73,27,141,95,75,28,9,46,7,84,61,36,355,27,20,134,157,71,26,78,14,72,81,237,14,87,68,72,95,14,40,29,58,47,9,86,81,29,53
"COG1512",14,31,46,24,17,20,36,28,27,28,30,45,7,26,33,13,19,24,30,25,31,17,27,28,33,33,28,40,17,17,30,21,27,18,43,16,29,30,25,31,33,28,38,33,33,20,21,38,36,18,24,23,23,25,17,16,25,11,20,21,34,27,27,14,20,23,29,22,23,23,20,31,28,9,21,23,26,4,25,22,24,27,42,35,16,41,21,27,48,28,26,34,34,20,27,14,31,26,30,51
"COG1513",6,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",8,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,0,0,1,0,2,0,1,0,1,4,1,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1515",6,4,1,0,0,3,4,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1516",20,2,2,2,1,0,2,5,4,4,2,1,0,1,4,1,1,2,1,1,0,7,5,7,7,2,0,4,1,3,4,3,7,3,6,4,3,2,4,3,8,2,1,6,0,10,2,8,5,4,3,1,1,3,8,10,9,3,3,5,12,6,6,16,3,1,3,3,2,0,4,2,0,1,4,1,7,1,7,3,2,0,1,11,1,3,3,4,3,9,4,5,3,6,2,4,3,2,8,2
"COG1518",27,43,14,45,38,32,24,33,36,43,40,27,40,33,34,33,46,40,21,34,12,31,24,38,31,35,48,25,16,35,52,49,34,34,42,33,29,20,49,24,32,32,16,43,19,37,34,29,24,23,26,57,25,47,41,30,45,66,72,50,31,45,61,51,40,27,23,40,37,42,36,37,29,45,35,23,45,42,28,30,25,18,37,37,28,50,30,35,48,52,43,20,15,55,30,43,19,50,23,20
"COG1519",21,48,46,36,41,39,59,31,38,17,41,45,60,7,59,49,42,39,36,35,43,41,43,18,28,58,6,37,32,40,26,23,23,32,22,39,41,39,30,38,28,51,45,21,72,28,43,35,57,50,46,55,50,77,33,21,31,50,43,19,34,42,37,22,36,26,36,42,29,57,29,30,31,12,48,46,22,8,40,34,21,47,25,36,17,57,11,37,22,29,47,44,41,13,39,38,35,26,37,39
"COG1520",10,108,117,105,30,62,39,40,82,16,67,6,2,6,40,25,20,27,85,58,44,55,65,12,49,79,5,36,71,8,23,12,22,51,39,81,73,41,47,59,55,74,65,40,81,19,74,26,61,70,92,20,74,39,79,37,10,6,4,55,20,4,67,14,31,46,45,70,20,29,52,80,67,5,37,102,24,10,78,40,61,126,40,35,13,45,30,69,66,33,47,56,42,21,80,128,48,47,64,45
"COG1521",15,39,21,31,13,24,30,28,25,38,19,5,51,36,23,28,13,41,30,23,35,49,33,33,40,20,54,22,17,9,28,33,34,26,25,36,44,33,36,29,40,20,24,37,15,35,30,39,37,33,35,14,27,8,30,39,25,15,20,45,43,24,18,33,49,44,24,18,31,7,28,51,37,45,22,17,36,18,30,27,33,19,62,49,39,28,51,39,25,24,39,30,29,39,35,21,50,31,20,28
"COG1522",69,57,35,49,67,46,78,42,41,46,59,67,60,24,36,61,80,46,56,60,51,59,63,52,56,49,44,41,61,95,53,78,62,52,46,48,45,44,53,36,52,41,43,53,56,71,61,53,68,63,39,61,41,42,63,38,57,41,62,54,42,68,56,51,67,42,62,39,52,89,42,58,56,39,51,56,44,23,40,47,31,44,39,59,46,41,42,55,45,69,52,56,58,45,25,73,50,52,52,46
"COG1523",68,70,87,61,103,69,69,68,71,111,83,75,239,35,71,50,123,86,59,75,81,72,76,67,56,75,171,61,66,130,53,62,79,75,99,64,82,66,74,68,53,62,73,62,101,82,69,88,104,80,70,67,50,84,79,85,75,121,98,66,86,100,76,32,79,60,85,70,63,95,71,102,52,292,65,66,106,132,87,43,47,62,54,72,182,67,115,44,67,61,74,88,62,41,61,68,88,95,66,49
"COG1524",5,78,79,62,98,109,53,74,59,35,87,135,23,7,72,49,72,87,92,47,69,41,115,77,37,92,11,64,89,39,47,62,82,55,57,45,63,90,39,75,57,64,91,32,95,12,79,45,52,52,85,94,96,85,56,40,55,31,100,46,21,65,101,8,51,47,90,51,43,81,58,90,68,50,44,86,19,4,60,63,58,72,41,54,37,74,25,50,51,64,73,95,78,29,71,62,61,30,70,72
"COG1525",2,1,0,5,2,1,3,1,0,0,4,3,0,0,1,3,1,1,1,0,1,1,4,2,1,1,0,2,1,1,2,2,2,2,1,1,2,1,0,0,5,2,3,2,1,7,0,0,1,0,0,2,2,4,3,2,1,0,1,0,0,2,2,1,0,1,1,3,6,0,2,0,1,4,2,0,0,0,0,5,7,0,2,4,0,1,0,4,0,1,1,2,1,2,0,1,2,0,3,2
"COG1526",14,0,6,1,0,3,2,7,0,4,3,6,2,14,5,4,2,0,2,10,3,0,2,5,2,2,4,2,4,3,1,2,2,3,5,3,2,4,1,4,2,4,0,3,1,8,4,2,5,0,0,0,3,2,0,1,4,1,1,2,4,8,2,4,4,0,4,3,7,0,6,2,0,3,0,2,4,12,3,4,3,6,9,2,9,3,2,2,3,0,0,3,6,1,2,4,2,3,1,6
"COG1527",16,1,4,8,7,8,8,4,6,22,8,2,7,45,11,14,3,15,2,28,8,9,6,6,9,6,29,19,5,4,14,15,8,5,13,16,7,8,11,11,7,7,11,11,5,4,9,9,15,8,2,2,6,0,7,18,5,5,8,18,11,15,4,20,10,21,8,13,9,0,13,3,4,13,6,3,23,39,3,17,22,4,16,7,18,2,23,6,7,11,7,11,10,21,13,5,6,14,7,11
"COG1528",13,32,35,22,23,18,35,43,11,11,50,37,3,7,44,33,22,36,41,22,25,19,33,36,17,37,5,25,15,15,14,11,30,26,33,31,25,23,21,22,21,38,65,21,42,24,28,28,20,13,40,35,33,24,30,22,17,8,7,25,19,10,5,6,15,25,33,34,23,14,38,31,28,10,20,23,8,3,38,36,18,88,20,26,8,73,24,22,40,27,53,33,33,16,23,51,27,32,41,33
"COG1529",212,37,54,30,17,40,31,52,30,100,47,13,83,175,29,40,39,29,19,124,39,72,32,15,43,34,95,40,63,64,42,19,29,49,84,27,30,23,41,37,36,36,48,44,28,73,45,48,71,28,20,23,36,33,24,23,23,36,19,64,63,61,24,58,49,50,63,94,27,8,47,50,29,61,33,32,130,126,61,55,56,25,57,37,85,34,76,52,55,24,32,55,59,60,46,35,52,38,55,40
"COG1530",52,42,43,38,50,40,51,46,46,35,39,74,42,28,43,48,52,36,34,37,51,41,56,66,49,36,40,49,52,63,44,49,49,30,41,48,63,64,59,40,41,31,49,39,44,54,36,36,42,38,37,58,47,79,32,33,61,68,59,44,45,44,77,43,47,41,55,26,44,51,33,51,49,64,52,47,44,30,36,41,41,35,33,58,43,38,38,43,31,54,58,43,50,49,33,45,43,38,27,48
"COG1533",6,20,36,11,18,28,5,15,11,20,22,19,6,23,15,13,5,11,12,14,14,12,13,22,11,13,12,11,8,12,28,18,25,17,24,20,14,13,19,11,28,25,15,18,22,12,23,12,19,21,43,15,45,70,53,70,40,29,29,67,59,29,36,39,56,53,40,48,64,48,96,44,35,17,48,46,79,29,36,40,47,63,44,69,24,43,64,32,50,74,103,50,44,41,30,34,47,70,64,63
"COG1534",6,4,1,3,5,5,9,10,12,12,9,0,10,17,5,11,4,9,1,4,5,7,5,8,12,4,11,12,5,12,9,11,6,9,15,8,10,7,8,9,11,8,5,7,2,21,6,11,9,8,3,5,1,6,8,10,9,8,5,11,10,9,1,25,10,4,0,2,14,2,7,4,3,8,3,5,14,18,12,6,13,3,11,6,21,5,19,8,6,7,3,4,7,13,5,2,6,17,4,9
"COG1535",18,1,0,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1536",27,3,1,4,2,2,2,6,9,12,5,1,0,4,3,8,3,2,5,3,1,12,7,11,11,1,8,12,6,7,12,4,17,7,14,1,8,1,8,9,14,4,4,8,5,9,2,12,9,10,2,4,1,1,6,16,13,4,1,8,16,8,13,21,9,0,8,13,7,0,9,0,0,3,4,3,23,4,13,3,7,2,4,15,2,3,4,10,7,6,3,9,1,3,16,4,8,7,7,3
"COG1538",77,484,460,348,330,504,408,412,404,93,402,413,79,30,351,248,339,343,523,335,458,296,337,263,286,433,30,389,357,191,254,216,252,289,192,376,495,399,330,445,285,393,384,190,459,136,382,264,283,385,532,449,483,447,293,179,242,256,267,250,202,153,325,73,230,318,388,335,278,281,273,368,398,59,333,474,119,33,302,306,172,339,205,233,72,432,126,242,387,274,501,414,366,122,327,487,343,275,347,254
"COG1539",20,15,27,14,29,20,27,22,18,15,27,17,24,19,19,21,25,26,23,18,21,18,13,25,18,15,19,18,23,37,14,28,17,19,14,12,23,12,21,19,23,15,16,13,27,26,16,25,21,13,25,31,34,19,25,22,19,23,37,19,12,22,17,11,19,21,25,29,22,23,18,26,14,44,25,14,16,27,11,26,11,21,16,21,38,26,16,20,12,22,29,19,19,26,14,11,18,19,30,16
"COG1540",3,2,1,2,2,2,2,3,4,3,0,0,5,19,4,3,0,4,1,6,2,0,1,2,2,2,3,1,2,7,5,4,0,1,0,5,1,2,5,1,3,2,1,3,2,10,0,4,1,3,2,0,0,0,2,2,2,3,1,4,10,2,0,7,2,8,3,0,7,0,2,5,1,11,0,1,3,7,6,11,2,0,5,0,3,0,2,7,1,2,2,1,2,5,3,1,8,3,1,7
"COG1541",43,106,89,77,42,80,58,74,78,34,62,14,42,44,49,36,38,60,76,77,75,61,36,34,62,90,10,70,77,13,42,47,50,68,45,63,88,51,65,91,56,79,88,42,64,27,90,45,64,70,85,32,68,31,62,55,25,17,7,54,31,23,42,21,41,48,72,78,36,17,60,61,60,16,38,100,32,38,47,89,41,77,57,49,10,68,24,40,63,63,75,58,59,39,76,98,67,50,79,46
"COG1543",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,6,0,0,0,0,0,0,16,2,0,0,0,0,19
"COG1544",27,6,11,8,11,14,18,16,18,28,13,9,25,20,13,32,10,20,9,22,8,16,15,37,17,3,34,11,6,11,26,22,21,10,15,16,15,14,14,11,13,9,16,23,17,31,11,18,28,24,12,7,7,7,6,25,16,10,11,28,23,15,10,29,22,14,15,16,18,8,9,17,12,34,10,11,23,45,13,31,25,5,19,18,45,8,27,17,0,16,15,18,10,33,13,11,8,15,10,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,23,24,31,22,31,28,31,30,19,14,22,30,17,29,19,23,39,24,21,19,21,28,32,30,23,27,34,22,26,21,30,32,32,25,25,26,23,22,26,28,38,23,26,11,23,27,24,25,22,30,17,14,22,28,18,23,23,25,24,19,20,23,40,22,45,23,23,25,26,39,41,25,18,22,33,27,43,26,29,19,33,44,19,55,28,29,50,20,20,23,26,29,35,30,23,21,23,21,21
"COG1550",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",4,0,0,1,0,4,0,2,4,4,0,0,0,0,4,2,2,1,0,2,1,5,1,4,6,0,1,1,3,4,4,1,3,2,0,2,0,1,0,1,5,0,1,4,0,11,0,2,1,1,1,2,0,0,4,3,1,1,0,4,2,2,1,1,6,2,2,4,2,2,3,1,0,0,3,0,4,0,2,4,1,0,1,3,0,1,2,3,2,5,0,3,1,1,2,0,0,2,3,1
"COG1553",15,0,0,0,0,4,3,1,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,0,2,1,0,1,0,0,0,1,0,1,1,0,0,2,2,2,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,2,4,1,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,2,1
"COG1554",37,30,31,53,15,29,19,20,49,4,17,5,1,7,55,15,5,32,36,12,39,52,25,9,12,30,16,32,39,16,14,11,9,29,25,16,45,25,20,49,54,46,26,34,24,8,34,32,30,32,32,20,17,4,42,9,40,4,6,33,26,12,9,27,16,14,33,27,13,2,25,24,34,29,17,31,15,21,20,29,27,32,12,47,4,24,28,7,43,4,31,17,26,18,50,23,20,18,26,20
"COG1555",8,23,19,37,68,22,32,28,24,35,18,67,27,23,24,26,46,34,15,22,25,25,24,40,21,18,26,21,29,34,24,30,21,20,15,23,25,35,12,22,39,21,26,18,16,25,19,28,20,20,20,36,25,28,16,20,37,41,24,20,27,36,15,29,28,19,25,31,20,41,21,33,31,40,20,18,23,36,14,18,23,15,16,17,34,39,19,24,17,35,27,23,21,28,26,30,12,24,27,30
"COG1556",13,2,3,1,4,7,7,5,7,5,14,9,0,3,4,7,8,6,8,10,2,2,5,1,10,10,1,4,2,4,5,2,4,8,4,8,6,7,7,6,4,8,4,4,11,11,2,10,6,11,9,12,8,12,4,2,2,2,1,2,5,3,6,4,0,2,4,5,3,2,15,11,1,1,1,7,3,8,7,6,2,8,2,10,11,6,5,2,1,5,11,6,3,1,1,7,6,10,10,4
"COG1558",11,1,1,1,1,2,1,5,2,2,2,0,1,1,2,4,1,2,0,2,3,5,1,5,3,0,2,6,2,2,4,7,11,2,8,7,6,0,3,4,7,0,3,11,3,4,1,10,11,2,3,3,2,0,13,3,10,3,0,6,12,6,3,19,4,2,6,3,2,2,4,2,0,0,7,2,12,1,9,2,1,0,0,9,0,0,5,4,7,5,3,1,2,5,6,0,2,2,4,0
"COG1559",16,42,14,27,42,37,36,42,34,21,19,55,30,18,27,35,31,44,31,30,38,43,45,54,32,24,20,40,30,48,43,42,58,28,19,45,36,31,30,29,35,24,41,33,33,25,36,28,29,19,27,49,24,38,16,37,35,49,52,41,24,30,41,40,44,47,36,22,44,37,21,54,54,38,31,26,16,52,23,39,45,11,32,33,39,33,20,45,31,30,31,31,39,58,37,27,41,11,19,36
"COG1560",42,41,17,26,36,24,43,26,27,13,42,48,35,2,13,18,40,23,32,19,27,16,33,35,21,39,6,24,30,43,20,25,17,22,16,19,32,19,24,18,18,22,27,11,23,24,23,21,22,21,29,30,20,36,11,18,24,21,38,14,12,20,22,18,37,16,39,22,21,40,14,36,29,11,25,27,10,5,23,32,19,34,12,13,25,32,5,24,25,46,26,26,27,23,25,29,10,10,31,21
"COG1561",22,35,42,44,34,36,49,35,40,34,30,61,25,20,40,35,45,36,33,20,41,46,53,52,36,35,17,42,42,42,41,50,51,41,37,40,43,37,39,44,52,49,45,37,34,43,51,39,36,47,34,35,31,49,33,38,32,44,62,27,48,33,48,20,32,49,44,34,59,45,39,33,36,9,40,29,38,13,31,40,54,38,33,35,24,47,36,52,39,62,40,39,42,49,28,37,34,42,43,52
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG1564",4,21,23,18,15,27,10,24,22,23,23,42,9,27,34,11,12,25,20,21,25,31,10,24,26,16,30,15,14,12,30,30,25,28,23,28,20,14,35,27,21,28,44,19,32,19,18,24,29,23,11,10,29,13,10,18,12,6,13,29,16,16,13,23,23,29,21,16,10,2,30,13,17,11,12,22,19,25,25,21,22,23,17,18,22,26,19,11,34,40,29,22,22,19,20,15,26,24,23,14
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",85,53,43,44,41,45,59,34,45,5,41,38,1,10,35,18,51,43,67,31,56,32,37,24,24,52,12,26,60,78,48,35,33,17,19,20,31,35,20,45,32,38,48,14,23,46,39,25,20,18,41,72,61,62,41,13,48,35,22,37,48,23,59,12,26,31,47,54,31,64,24,66,62,11,43,48,6,13,45,21,32,39,21,44,1,52,13,16,34,17,37,28,33,31,36,60,17,18,31,37
"COG1567",0,0,1,1,0,0,3,0,1,3,1,0,2,0,1,3,4,1,0,1,0,3,0,2,1,0,2,0,3,0,3,0,1,0,0,1,1,0,2,2,7,0,1,1,0,5,0,0,6,0,1,5,0,0,6,2,1,0,2,4,0,5,0,0,5,0,2,0,2,0,0,4,1,0,0,2,3,5,1,1,4,0,0,2,15,2,4,6,2,1,0,3,4,1,2,0,0,1,0,0
"COG1568",0,15,6,8,13,0,1,0,39,1,1,0,0,0,0,2,14,26,20,0,1,0,3,3,0,20,0,0,0,0,2,0,5,6,15,8,0,4,0,9,0,0,0,5,7,0,0,3,5,32,38,3,3,0,8,7,0,2,0,0,2,0,3,1,0,12,0,20,4,0,0,4,0,1,0,38,1,0,0,8,0,0,0,0,0,1,0,0,0,0,10,2,0,1,1,0,0,22,0,0
"COG1569",0,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,9,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,3
"COG1570",21,59,55,42,67,42,69,58,63,36,46,68,42,45,65,64,63,59,38,43,42,54,55,70,59,56,54,55,37,42,45,57,49,49,48,60,57,54,55,51,65,62,44,43,63,39,36,65,47,59,50,47,44,38,35,54,44,53,43,65,47,71,44,52,40,53,57,42,51,48,56,57,51,55,47,46,58,56,48,37,55,32,52,60,70,68,62,55,55,51,48,62,48,63,46,48,55,49,32,51
"COG1573",1,24,20,28,14,29,10,28,17,6,11,4,13,14,24,9,7,20,17,10,25,22,14,22,17,15,20,21,24,2,20,20,9,12,15,28,27,19,16,14,25,28,24,22,16,16,20,14,20,9,17,16,24,13,16,12,10,11,6,27,9,5,11,11,22,29,21,18,17,5,19,13,14,23,24,17,7,21,19,28,26,26,28,19,31,23,22,34,21,11,31,15,18,25,27,19,15,9,13,32
"COG1574",25,10,33,14,10,6,12,24,4,20,26,6,51,15,9,30,4,13,16,19,14,32,6,7,11,13,53,19,11,17,19,10,4,7,6,13,7,19,16,17,3,17,22,7,7,43,15,4,10,15,14,16,26,5,13,16,16,8,1,8,12,16,20,32,13,19,24,55,17,2,8,19,9,58,8,6,11,9,1,36,27,13,21,8,26,3,20,21,10,24,13,11,20,29,17,21,17,7,18,19
"COG1575",20,31,14,28,22,21,25,16,24,8,19,32,19,3,19,18,22,16,33,16,32,19,34,29,26,21,25,26,34,24,17,28,25,22,7,24,36,23,15,38,22,23,29,19,18,17,36,25,14,26,17,9,6,12,6,3,3,8,9,8,5,6,15,5,3,8,12,9,4,15,0,6,15,21,10,13,2,7,6,6,3,9,3,0,7,9,6,5,7,14,15,4,6,4,7,14,7,4,5,5
"COG1576",13,23,21,25,30,24,24,19,23,27,25,30,30,13,21,37,20,20,19,18,27,20,37,35,32,25,27,30,29,26,40,28,29,22,24,29,22,20,26,13,30,23,26,17,23,27,23,21,21,30,19,24,25,21,26,27,29,27,16,19,32,17,25,26,29,36,20,22,34,27,18,31,22,46,28,25,21,35,14,29,28,21,30,28,29,33,31,33,23,38,26,23,28,36,20,20,20,27,25,49
"COG1577",3,0,0,0,0,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,1,0,0,0,0,0,9,0,0,0,42,0,3,2,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,1,0,8,3,0,0,2,1,1,0,0,1,5,0,0,0,0,0,0,4,1,0,3,2,0,2,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,2,1,0,1,2,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,3,0,1,9,1,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1579",0,27,19,25,19,23,23,16,20,11,22,30,2,1,14,9,31,15,16,9,21,19,34,20,11,20,0,28,12,19,10,11,20,14,5,10,18,23,18,18,18,12,20,7,32,1,26,4,5,9,18,20,13,35,15,16,16,25,44,17,4,23,37,1,19,16,15,7,14,30,15,19,13,1,13,11,3,0,13,19,9,17,8,14,2,34,6,15,9,18,23,14,17,10,10,11,17,13,34,18
"COG1580",8,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,11,5,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1582",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,3,0,1,0,1,1,0,3,2,2,1,1,0,2,3,0,1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,2,8,0,6,0,16,0,0,0,13,0,0,0,3,0,0,0,0,8,1,0,3,0,21,2,2,1,0,2,1,0,2,1,1,1,1,0,5,0,2,0,3,1,1,1,9,1,3,0,5,2,1,0,3,8,5,0,16,0,1,0,0,7,0,5,2,1,0,0,0,0,0,0,1,1,0,1,1,1,1,4,1,1,6,0,2,5,2,0,0,0,1,0,2
"COG1584",17,1,1,0,1,0,3,2,0,1,4,1,0,2,0,0,1,1,1,4,1,0,0,1,4,0,2,1,2,2,0,1,1,0,0,3,2,0,0,2,1,1,1,0,0,8,6,0,2,0,4,0,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,2,0,1,4,0,1,1,3,5,0,4,0,2,1,0,0,3,0,0,0,0,1,2,3,3,1,2,0,0,0,1
"COG1585",10,2,3,6,5,3,2,11,8,14,3,1,8,34,6,14,3,10,2,12,3,7,6,12,9,5,11,7,4,7,12,19,7,7,12,10,7,5,7,9,12,6,5,8,3,15,1,13,3,4,1,3,2,1,5,15,8,6,4,20,17,19,3,12,11,11,3,3,15,9,13,12,10,4,4,4,16,16,14,15,12,1,10,4,12,3,13,16,9,1,3,5,9,21,6,2,12,14,1,20
"COG1586",25,5,5,2,1,3,5,1,2,0,1,8,13,3,0,5,6,5,2,3,0,1,0,0,5,2,6,3,2,9,15,2,7,5,0,3,0,1,6,3,0,0,2,3,1,6,6,1,1,1,2,1,2,0,3,12,3,2,0,2,2,3,1,4,5,4,1,11,1,0,2,3,3,3,3,3,4,6,0,5,1,3,4,1,6,3,1,2,4,9,1,3,3,10,4,9,1,0,2,4
