"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG1739",31,23,19,37,25,28,26,35,31,25,30,33,32,44,22,29,24,23,25,29,43,34,32,33,33,30,19,32,38,33,25,26,29,17,32,27,26,23,33,19,40,36,17,27,48,28,22,34,30,17,25,21,34,24,28,17,32,32,24,38,28,39,23,41,28,32,25,35,23,31,29,35,25,32,60,36,23,26,28,30,30,27,30,38,26,34,39,37,24,43,11,24,37,21,32,34,29,30,23,31
"COG1740",7,3,3,9,5,1,3,1,17,3,8,0,1,0,1,1,9,2,6,2,2,3,2,0,4,4,11,2,6,0,5,2,0,13,2,7,4,3,10,24,0,0,2,0,3,14,13,4,0,9,11,0,3,1,7,2,1,6,1,4,4,0,4,0,2,2,1,14,2,11,3,2,10,1,3,2,4,15,4,0,2,3,3,6,6,0,0,0,8,4,2,6,0,4,6,1,3,2,3,7
"COG1741",24,7,27,21,29,20,21,32,20,45,15,11,6,6,11,11,9,9,24,10,6,26,30,2,10,21,9,16,18,2,2,23,30,11,19,11,27,25,9,32,0,6,20,20,4,32,8,38,12,23,19,14,10,15,16,40,25,21,25,17,12,12,31,20,1,28,27,12,24,0,38,35,33,22,4,8,4,27,6,12,35,34,17,2,11,12,3,14,33,2,42,15,5,15,7,10,39,2,21,20
"COG1742",0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1743",0,8,2,0,0,1,0,0,0,5,0,1,3,4,0,2,0,1,0,0,0,6,0,0,6,1,2,3,4,0,0,2,2,0,18,0,0,15,0,0,0,4,21,0,0,1,0,0,13,3,5,30,26,2,4,0,0,0,1,0,17,0,1,1,8,0,0,0,1,1,5,4,5,31,0,0,1,8,13,0,6,0,10,1,0,0,1,0,0,5,37,0,0,6,3,6,1,7,0,1
"COG1744",34,42,40,38,16,55,36,39,51,19,12,72,48,53,36,50,61,38,7,21,28,21,58,7,68,38,32,52,46,74,54,14,24,16,45,51,16,37,50,23,19,20,48,60,91,42,63,15,31,35,53,31,65,57,10,26,58,26,23,13,48,32,45,64,46,32,38,21,24,22,32,15,39,33,40,40,77,15,60,42,36,60,32,29,53,47,80,18,14,57,17,48,56,38,38,32,12,13,40,44
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1748",34,32,42,42,37,53,54,48,36,39,45,23,58,35,36,45,14,39,54,49,11,52,46,56,48,57,38,45,24,38,44,48,38,36,41,38,35,32,37,22,66,62,52,55,36,57,26,45,37,62,39,44,36,27,44,26,44,35,20,58,48,46,48,40,54,41,57,75,43,47,32,44,37,48,36,45,36,44,41,46,47,35,42,52,43,47,42,47,42,37,53,49,24,37,54,44,38,68,36,52
"COG1749",0,6,4,3,1,12,5,5,14,4,1,6,17,2,7,15,2,6,2,4,2,7,1,0,1,3,0,4,5,4,7,2,1,9,7,9,3,14,25,10,2,9,6,6,21,5,2,0,4,5,4,1,3,5,0,0,7,1,1,1,7,9,5,5,4,2,2,3,2,1,0,0,4,9,1,3,3,0,4,9,1,4,2,2,4,1,4,3,0,6,1,0,0,4,1,5,0,0,2,8
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",95,89,99,72,103,91,96,123,45,134,81,67,57,43,46,53,64,96,97,69,17,111,77,38,72,75,81,91,83,21,43,108,92,12,83,64,133,110,29,55,55,74,149,94,19,77,60,134,81,85,45,77,52,66,83,112,100,97,101,74,83,45,93,64,62,98,102,27,87,53,118,115,65,97,46,49,70,82,63,48,104,101,110,43,54,86,53,98,118,68,152,99,14,80,83,45,125,17,65,83
"COG1754",85,74,71,29,67,41,50,68,18,53,91,15,33,52,43,48,23,50,57,75,99,63,48,108,17,36,70,52,32,23,66,60,64,86,33,37,89,42,4,40,113,81,45,39,9,64,23,83,45,34,24,40,37,33,60,41,53,45,60,103,40,66,52,41,34,47,42,92,47,115,51,49,49,91,55,33,34,68,16,33,39,50,50,96,35,55,30,82,51,67,54,41,45,56,69,83,43,116,63,37
"COG1755",0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG1757",123,93,87,97,98,118,103,102,87,141,195,133,131,129,128,91,99,79,117,170,80,98,118,215,117,95,137,115,127,132,139,141,95,127,80,140,150,101,110,65,170,109,114,87,107,144,109,116,100,108,40,31,28,30,22,47,35,23,46,52,43,46,41,29,30,46,45,42,30,67,43,57,39,47,57,37,48,27,22,40,50,44,40,74,30,27,28,31,25,35,37,40,27,42,42,50,24,39,36,32
"COG1758",0,0,1,3,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,3,0,1,0,1,0,0,2,0,0,0,4,0,4,1,1,2,1,7,0,0,2,0,2,1,2,0,0,0,3,0,1,1,1,1,7,1,0,0,0,1,0,0,0,0,1,0,3,1,0,4,0,0,7,2,0,1,0,1,1,0
"COG1760",48,59,45,43,54,54,47,33,76,53,56,55,60,65,56,36,62,39,35,54,84,45,46,56,56,49,56,49,51,67,57,50,47,77,45,48,45,50,81,54,50,67,72,44,61,73,73,43,62,52,39,33,49,67,50,51,54,57,47,49,65,69,53,55,38,55,45,56,51,64,42,50,52,59,58,34,59,46,61,49,43,52,53,63,73,54,52,61,40,64,31,43,58,48,49,47,45,83,64,40
"COG1762",20,28,66,53,24,29,40,42,130,67,45,40,76,62,41,60,52,55,50,30,64,34,50,15,80,47,54,35,46,151,61,35,34,134,25,98,44,38,106,129,16,34,67,46,112,58,91,27,50,97,63,78,45,55,86,148,44,58,66,20,57,30,58,87,100,53,73,107,64,57,28,43,62,30,77,58,38,64,127,44,49,39,66,47,74,58,68,34,53,63,31,22,128,36,32,65,37,31,36,82
"COG1763",5,1,5,3,1,2,3,6,15,1,2,1,4,1,4,4,3,8,3,0,7,2,10,0,0,12,3,4,4,6,5,6,7,7,4,4,3,1,10,12,3,5,4,2,4,6,2,4,4,1,4,6,1,4,4,2,1,5,1,0,5,2,7,10,2,1,4,4,6,6,2,1,3,4,4,5,4,5,12,7,2,2,4,2,1,6,6,5,2,3,6,2,3,2,1,3,7,3,3,1
"COG1764",0,0,0,0,1,0,0,1,4,2,1,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1765",3,4,1,2,1,0,0,0,4,5,2,2,1,0,1,2,9,0,0,2,23,1,1,1,2,0,1,1,4,3,0,0,2,6,0,0,1,1,0,11,0,2,0,3,0,5,0,2,4,0,10,0,0,0,2,0,0,2,2,0,0,0,2,0,0,3,1,0,4,0,0,0,1,3,0,0,2,1,0,1,1,2,3,0,3,0,0,2,3,3,1,0,12,1,2,3,2,1,1,1
"COG1766",3,1,8,0,4,3,8,2,12,9,1,14,15,5,15,11,6,5,1,9,3,8,1,1,5,3,8,2,6,3,13,5,3,15,2,6,2,15,31,13,4,17,7,3,12,4,4,2,2,6,15,5,14,9,1,8,4,5,4,1,2,10,13,7,6,4,3,1,4,1,1,3,11,6,0,7,10,1,7,13,8,2,7,4,12,7,10,0,3,1,0,3,6,7,2,14,4,1,3,7
"COG1767",3,2,4,2,0,2,2,3,8,8,5,8,7,1,1,3,7,11,2,3,6,0,6,1,5,3,0,8,6,19,0,1,6,7,1,2,4,2,2,11,1,6,5,8,5,5,5,4,3,4,5,5,3,1,6,12,2,3,2,1,6,5,7,11,2,5,9,4,6,1,7,6,2,5,6,6,4,8,9,1,1,10,12,0,3,1,2,5,6,1,2,4,8,2,1,3,2,6,2,4
"COG1768",5,9,4,31,6,6,5,0,8,0,0,42,6,7,23,7,26,1,1,5,2,3,8,1,17,5,4,15,22,12,8,4,9,0,16,7,0,2,4,2,7,3,8,9,6,4,9,1,16,5,6,19,5,14,7,2,7,7,7,3,3,11,6,2,10,11,8,4,6,3,12,1,6,3,7,10,19,5,14,3,9,2,6,5,4,5,13,2,5,14,6,8,13,7,8,6,2,1,10,6
"COG1770",2,6,7,0,1,0,0,0,11,2,0,2,0,1,0,0,5,0,0,0,55,1,1,3,0,0,0,0,3,12,1,0,1,19,0,0,0,0,0,21,1,1,3,3,1,1,3,0,6,1,9,0,0,0,4,3,0,3,0,0,2,0,10,1,0,3,0,0,0,0,0,2,0,0,3,1,0,1,2,0,0,0,0,0,4,0,0,0,2,5,0,1,44,0,1,4,0,4,1,0
"COG1773",9,11,10,14,10,11,14,10,26,12,14,10,10,20,6,11,10,11,11,8,5,4,6,6,19,11,6,12,13,9,6,10,12,8,7,6,5,9,7,14,5,7,7,8,10,8,16,5,18,4,11,8,11,14,10,18,10,17,9,9,7,9,11,10,15,11,7,10,10,12,9,9,4,7,9,9,12,8,14,8,10,10,22,8,12,9,8,11,13,10,6,12,11,10,10,13,9,8,18,16
"COG1774",39,34,43,54,48,47,37,41,26,36,34,53,59,62,32,46,61,38,41,38,19,27,40,33,45,36,39,41,36,25,60,29,32,21,49,45,44,32,28,13,35,19,30,58,47,38,47,32,45,50,32,47,41,36,42,24,53,28,37,40,44,50,50,55,57,32,52,27,37,21,35,37,53,38,26,48,44,36,53,33,44,24,34,36,55,45,49,75,30,46,35,35,34,30,29,31,32,63,31,38
"COG1775",20,25,22,14,8,22,11,7,38,4,5,25,16,13,22,13,42,8,2,11,19,10,10,8,32,8,15,27,20,16,17,7,9,12,15,20,7,10,40,15,8,4,18,15,31,19,27,19,16,15,11,8,14,17,7,11,12,36,7,7,23,12,14,17,29,17,29,7,7,12,16,19,28,10,29,12,22,4,19,26,14,9,12,6,21,10,15,10,9,27,8,10,50,25,14,12,7,4,13,22
"COG1776",2,1,5,8,4,16,8,13,11,3,0,8,18,5,1,13,5,8,5,10,0,10,6,1,2,12,13,5,8,6,9,2,1,0,7,13,0,12,43,3,2,7,14,9,21,7,7,1,2,16,9,14,21,15,5,14,14,6,7,3,15,14,6,16,11,3,15,5,4,5,9,6,8,10,4,16,9,0,8,49,11,3,7,11,34,10,15,5,1,9,2,6,4,10,7,11,4,0,1,7
"COG1778",13,15,11,19,36,12,22,16,11,16,17,12,17,18,50,18,17,15,8,29,3,25,13,14,10,17,36,12,25,1,8,17,16,17,17,20,16,21,15,21,33,26,11,10,5,28,14,25,12,15,17,19,17,23,24,25,14,25,23,29,20,31,8,10,12,10,19,31,23,27,23,21,19,19,15,30,12,30,5,18,13,21,17,25,15,19,9,33,21,8,25,20,4,26,25,12,33,27,19,13
"COG1780",0,1,2,1,1,0,0,0,6,4,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,1,0,0,4,6,2,1,1,8,0,0,2,1,6,8,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG1781",21,23,25,17,23,22,20,13,20,22,21,21,24,36,28,16,21,18,20,24,28,19,17,23,23,21,21,19,17,21,21,16,29,24,15,27,13,28,5,18,39,22,10,12,24,14,19,26,17,16,18,16,39,25,12,15,26,26,23,21,13,16,24,20,22,14,21,13,20,20,17,18,26,30,20,34,26,18,25,27,15,32,23,27,21,20,27,28,22,18,10,21,13,13,19,25,30,29,31,16
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",4,4,3,5,3,6,3,8,5,4,7,2,1,8,4,6,6,9,3,11,2,5,0,7,6,4,7,9,21,3,3,2,4,1,1,0,2,0,5,17,1,1,6,2,7,4,39,8,21,4,8,10,15,18,58,51,13,125,9,3,6,13,62,17,34,54,15,0,33,11,15,12,21,6,2,9,24,15,25,17,28,133,11,6,16,16,27,17,11,7,36,53,7,20,30,13,12,1,30,10
"COG1785",42,56,41,52,59,47,50,51,30,47,19,22,30,13,23,40,22,37,36,29,3,61,55,7,52,43,52,41,39,9,6,48,73,12,33,28,66,42,9,30,20,24,58,51,21,43,33,77,40,33,28,43,40,39,44,47,37,40,66,28,48,17,35,53,32,53,44,15,52,10,40,66,24,49,29,40,37,52,24,15,49,56,47,7,26,45,25,73,81,37,58,54,21,37,45,30,51,22,56,34
"COG1786",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0
"COG1787",0,2,0,12,0,0,4,1,7,0,0,1,1,1,4,5,0,2,0,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,2,2,0,2,1,3,2,1,2,0,7,8,1,0,1,1,6,0,0,3,0,0,0,3,1,1,0,6,1,0,5,3,0,2,8,0,0,0,1,4,3,1,1,0,4,0,2,8,5,0,2,1,0,2,0
"COG1788",7,12,3,5,7,4,1,0,6,1,7,3,2,2,5,1,6,1,0,3,0,1,2,0,3,2,2,9,13,1,1,5,3,4,2,3,4,2,2,15,0,1,6,2,1,8,14,1,0,6,9,0,3,7,2,7,4,7,16,2,5,4,3,2,4,7,6,1,1,0,4,6,5,4,7,1,8,2,1,0,3,5,9,1,0,5,3,3,5,2,1,6,11,6,5,4,4,2,3,0
"COG1791",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,49,30,44,39,51,36,33,19,42,80,45,43,68,55,43,52,32,50,52,15,26,41,69,35,27,34,37,47,39,43,32,46,40,56,41,36,36,42,20,67,52,30,44,47,36,37,48,36,26,41,42,46,60,40,32,46,39,40,55,32,53,35,43,63,44,30,46,56,82,38,34,42,51,59,50,40,28,49,48,43,42,33,76,50,45,41,42,50,49,28,36,29,27,47,58,32,56,44,33
"COG1793",0,3,1,17,13,2,3,2,0,0,0,1,1,3,8,13,8,4,0,0,1,9,0,1,0,3,0,2,1,1,0,12,2,0,0,0,5,3,0,1,2,0,1,1,1,1,0,0,1,1,1,3,1,3,0,6,0,1,7,6,3,2,0,1,10,4,7,2,0,0,2,4,32,0,0,2,0,6,0,0,1,0,1,0,1,1,3,0,1,1,12,1,0,6,0,0,4,0,2,2
"COG1794",4,9,5,8,3,4,1,5,5,2,5,11,6,3,3,0,3,14,2,4,8,13,4,3,4,1,8,8,5,13,5,3,6,9,7,8,5,4,8,7,1,1,13,8,1,3,23,3,2,9,14,2,5,5,4,10,2,9,2,2,11,13,6,2,2,5,2,2,2,1,4,9,8,2,12,2,2,4,7,20,1,4,6,4,8,3,6,6,3,4,0,4,2,8,5,2,3,2,3,5
"COG1797",23,32,37,26,40,23,33,15,34,26,11,14,37,13,19,30,26,30,25,12,15,29,22,3,42,23,34,35,27,36,23,33,36,12,17,25,19,27,17,16,5,17,31,30,48,34,20,23,29,25,24,28,40,23,37,16,38,24,20,33,55,18,31,45,28,31,22,25,37,22,11,30,25,24,27,21,40,33,25,32,31,33,38,14,40,26,41,20,21,41,24,28,19,25,9,21,15,2,39,24
"COG1799",19,10,13,32,6,11,10,7,11,2,3,26,15,15,16,23,35,15,9,11,24,8,11,3,24,18,8,24,17,26,12,4,10,10,17,27,2,10,14,12,6,5,6,11,15,13,17,4,17,10,11,12,19,14,11,7,15,10,4,2,12,7,13,20,25,10,6,11,13,14,8,5,18,7,25,11,15,5,16,14,7,5,10,13,10,13,22,6,3,19,4,14,24,7,10,17,7,4,8,12
"COG1801",1,0,0,0,1,3,0,2,7,0,5,1,1,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,4,0,0,1,0,8,0,0,1,1,5,5,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG1802",27,27,38,50,26,32,31,63,94,34,21,35,65,35,50,46,50,27,29,23,25,19,44,11,73,48,38,31,53,67,41,30,36,47,38,61,39,41,105,42,30,24,61,31,90,38,53,21,38,54,56,24,47,54,41,74,33,55,30,17,44,43,33,87,29,47,48,40,33,47,30,23,70,28,47,30,42,32,70,61,28,56,35,26,66,32,28,21,27,45,15,28,72,47,32,35,30,16,38,40
"COG1803",17,22,17,24,24,30,21,30,29,13,12,23,17,20,27,25,24,17,29,18,20,25,47,3,32,27,20,23,37,19,11,13,29,9,19,22,25,20,10,18,7,11,23,27,15,21,24,47,25,15,18,34,27,38,14,24,26,37,41,17,35,11,24,28,21,25,23,24,43,9,20,29,29,23,10,28,22,25,28,25,19,40,16,7,23,34,22,20,16,14,42,29,14,21,18,20,24,4,29,24
"COG1804",21,2,12,8,14,14,6,7,27,6,7,14,5,7,22,15,22,6,6,12,48,7,6,1,24,12,3,8,22,24,5,11,23,28,1,6,6,30,6,73,0,6,15,3,18,13,28,12,6,7,7,2,7,24,14,25,5,35,12,1,15,3,9,4,13,9,16,3,5,7,8,8,14,7,29,5,10,8,10,4,7,11,17,6,10,3,10,11,10,10,10,14,38,11,4,9,14,14,16,6
"COG1805",27,16,11,26,23,29,20,12,10,27,31,7,18,20,15,20,19,21,22,35,4,24,34,29,12,15,19,25,20,2,12,35,20,19,9,20,30,15,1,7,31,38,9,17,13,20,9,34,19,15,16,16,9,16,20,22,19,21,25,26,13,37,24,10,16,31,27,21,11,28,22,40,22,24,20,18,18,25,3,9,17,19,25,24,17,27,17,30,18,15,24,19,4,11,27,18,25,34,18,24
"COG1806",9,4,2,1,2,5,0,6,5,3,0,2,1,2,5,0,2,0,0,0,3,1,3,2,2,1,4,0,4,13,2,2,1,7,1,1,0,0,15,8,0,3,1,1,3,1,6,2,2,1,5,0,2,0,1,4,1,11,2,5,0,0,3,1,3,1,1,0,3,3,1,1,2,1,16,0,4,2,3,2,1,1,4,2,3,1,0,0,4,7,0,3,12,0,0,1,2,0,1,1
"COG1807",64,33,20,42,65,46,32,41,29,53,55,19,36,42,34,18,11,34,37,36,3,46,24,76,30,40,42,41,56,4,33,43,37,58,28,36,62,31,35,41,40,24,75,38,17,41,53,39,36,30,21,17,8,32,45,35,26,54,63,36,48,18,17,22,23,44,25,77,47,48,37,59,29,49,50,14,46,61,16,28,43,56,38,43,24,29,13,45,71,23,59,37,47,40,56,40,29,10,53,38
"COG1808",33,33,25,21,49,32,37,31,11,38,19,11,21,4,12,18,19,22,43,20,8,34,24,1,19,30,25,31,15,12,5,30,40,6,23,22,37,22,5,23,7,12,28,28,10,31,14,45,28,17,17,24,23,18,35,31,32,30,52,27,42,7,27,17,23,27,20,20,34,8,29,47,30,21,12,14,35,35,10,21,25,34,27,3,18,22,20,42,30,26,30,32,17,36,22,9,34,8,32,19
"COG1811",8,4,5,14,9,8,3,1,15,5,4,13,5,6,20,8,20,4,7,5,11,7,8,2,22,4,23,13,21,11,9,4,6,15,8,6,13,3,25,9,3,8,7,7,7,13,25,3,4,6,7,5,3,6,14,20,5,12,2,4,5,11,9,2,7,10,11,12,10,8,8,10,10,1,16,14,10,2,7,5,1,16,12,5,5,7,15,1,8,7,6,10,28,9,2,4,4,13,13,3
"COG1814",6,3,8,1,2,3,0,13,2,18,1,2,0,0,2,5,1,11,3,5,3,8,4,0,3,4,4,1,12,1,0,2,2,0,2,3,3,6,1,15,0,1,13,0,1,9,2,3,3,0,1,1,0,0,1,1,0,0,7,0,2,0,2,4,0,1,0,0,2,0,3,6,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,5,0,5,2,0,1,1,0,4,1,0,1
"COG1815",0,0,4,3,3,5,3,1,7,0,1,5,7,3,6,3,1,1,2,5,2,5,3,0,0,5,3,4,4,0,4,0,1,1,2,3,2,8,6,15,3,6,1,1,11,0,2,2,3,6,8,5,7,4,3,1,8,6,1,1,4,6,6,5,8,1,2,1,5,1,3,0,2,3,1,1,2,1,5,15,3,0,1,4,9,1,5,3,0,1,1,2,4,1,0,4,2,2,5,4
"COG1816",1,3,13,3,5,5,1,5,10,3,5,15,19,6,6,8,7,3,4,1,10,1,6,1,5,3,7,5,12,18,13,3,2,10,24,8,2,6,20,14,4,4,13,4,29,3,3,6,4,10,6,10,12,6,3,4,5,5,3,14,6,11,7,15,7,4,11,5,3,5,4,5,2,8,17,6,8,1,20,15,13,7,4,2,6,9,3,4,7,5,0,9,17,7,3,6,1,3,0,15
"COG1817",2,1,0,6,12,1,0,0,0,0,0,1,2,1,0,0,1,0,11,3,0,1,7,1,3,0,0,1,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,6,0,4,4,1,16,0,0,0,3,1,1,0,1,0,7,1,7,0,0,1,1,2,0,2,14,0,1,0,0,2,0,4,0,8,0,1,6,15,0,0,0,7,0,2,9,0,0,7,0,0,2,2,9,0,13,0
"COG1819",4,10,11,4,5,7,7,15,6,15,3,7,5,2,7,4,5,3,7,3,5,11,11,3,7,8,5,3,4,1,1,7,8,0,1,6,10,7,0,2,9,4,4,6,4,9,5,17,3,9,17,16,19,6,29,23,16,7,22,16,13,15,17,13,12,24,23,5,21,8,25,19,11,12,5,10,4,23,8,7,15,16,21,4,14,12,17,13,24,15,33,10,2,16,14,10,14,34,13,17
"COG1820",57,87,80,53,72,60,49,72,53,81,40,45,85,25,43,54,37,66,53,51,76,110,71,11,78,48,66,53,40,48,29,68,63,32,38,44,83,62,69,46,32,46,46,64,59,59,68,96,52,52,60,73,73,67,48,58,44,39,64,49,90,40,71,66,53,55,66,41,55,20,70,85,52,32,55,74,40,70,56,64,57,65,67,19,59,62,69,73,77,47,74,46,72,35,40,44,73,63,66,60
"COG1823",0,0,4,0,4,0,0,2,9,8,5,0,3,0,0,0,3,0,6,3,2,0,0,0,1,1,7,0,3,8,2,4,1,12,1,9,1,0,12,15,1,0,4,3,4,8,5,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3,0,2,3,0,3,0,5,0,3,0,0,1,1,0,0,1,2,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0
"COG1825",23,17,20,15,29,24,24,30,9,23,29,10,19,24,22,15,10,16,32,34,21,21,20,27,21,19,25,25,25,23,13,28,44,14,24,9,23,31,6,8,21,31,21,20,8,18,12,23,21,20,15,21,17,22,24,14,19,18,23,35,27,26,20,19,23,25,16,21,24,26,21,30,26,22,17,13,15,30,13,18,26,26,22,20,15,14,14,27,25,34,19,25,21,23,32,30,23,33,24,15
"COG1826",4,2,5,3,1,0,2,3,25,1,3,4,7,1,1,1,3,0,6,1,9,1,1,0,10,0,3,0,4,2,0,0,4,16,0,0,3,1,6,17,0,1,2,2,2,7,2,1,0,1,7,0,1,1,9,3,6,6,0,2,2,0,5,0,1,2,1,4,3,3,1,2,0,0,1,2,1,3,2,3,1,2,0,0,2,0,1,0,3,2,0,0,0,1,3,3,1,3,0,4
"COG1827",6,8,10,5,7,13,2,4,13,2,2,12,11,15,1,16,11,5,3,9,7,7,11,1,12,9,3,10,12,19,9,2,4,6,9,13,5,2,36,3,3,7,12,7,21,6,14,1,9,13,7,14,11,12,8,6,13,9,2,6,5,8,12,10,10,9,5,12,11,8,5,1,11,11,17,8,12,7,16,12,4,6,12,4,16,8,9,10,5,17,4,9,14,8,7,7,5,0,12,21
"COG1830",7,8,9,2,14,5,5,21,11,11,4,3,2,1,2,3,8,11,17,5,5,9,12,2,5,11,6,4,7,0,0,7,14,0,7,5,17,7,3,9,0,6,10,5,6,7,2,10,7,5,26,21,12,4,25,40,10,27,27,10,36,12,40,34,5,26,28,24,27,1,23,40,18,30,5,7,20,38,16,23,25,51,20,3,14,21,5,27,25,6,64,20,10,28,12,11,30,5,26,20
"COG1832",0,0,1,0,0,0,1,2,3,3,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,3,0,2,0,1,0,0,1,0,0,1,1,1,4,0,1,1,0,0,0,0,1,0,0,2,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1834",3,1,0,1,6,2,3,3,1,0,2,1,2,1,0,0,5,11,7,3,0,2,2,1,2,2,0,1,2,0,0,4,0,0,5,2,1,2,13,6,1,1,0,3,0,1,2,7,3,4,1,1,1,7,1,1,3,1,1,0,0,3,0,1,3,0,3,1,2,0,1,2,2,1,1,0,0,2,2,0,3,3,1,1,0,1,2,1,4,0,1,0,2,3,0,3,4,0,0,2
