"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG1797",42,31,31,35,27,19,39,34,4,37,27,25,45,22,25,15,37,28,28,12,18,20,37,20,43,39,31,14,27,42,34,17,24,20,37,31,27,34,29,24,26,21,26,29,38,21,19,24,43,26,26,24,5,35,27,21,18,21,26,30,29,19,18,24,40,21,42,14,32,25,27,33,5,18,26,33,11,34,39,26,29,28,17,32,32,35,22,30,27,22,48,24,26,21,36,37,13,25,10,22
"COG1799",21,7,17,20,12,5,19,6,2,20,6,9,9,29,13,21,7,12,6,11,16,7,12,7,17,18,16,3,24,16,20,18,13,4,12,14,17,7,18,22,9,22,14,14,10,24,1,6,18,12,13,24,2,11,20,12,12,13,10,29,14,8,11,7,22,15,17,3,3,8,17,7,2,29,25,13,9,3,11,16,16,7,9,10,13,13,21,10,19,9,28,11,14,7,9,13,7,9,7,10
"COG1801",2,1,1,0,4,1,0,1,0,0,2,1,0,6,1,3,7,0,0,0,3,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,4,2,6,0,2,2,4,0,1,2,0,0,0,1,1,1,0,0,2,0,1,2,0,0,1,1,1,0,0,1,3,2,1,9,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,3,1,0,2,0,4
"COG1802",79,36,39,53,44,36,44,40,3,62,45,39,41,49,36,27,95,42,38,27,62,30,47,49,67,32,48,28,35,93,30,28,29,29,25,34,50,35,39,57,23,45,47,44,51,56,20,36,69,42,47,46,17,31,28,43,88,19,41,60,47,28,37,33,18,42,79,32,30,40,36,20,129,28,36,85,43,30,54,36,30,31,34,23,39,45,46,31,39,45,92,46,50,27,25,88,20,44,29,39
"COG1803",16,32,30,21,30,21,18,34,4,27,25,24,32,15,24,8,20,31,35,26,23,41,22,13,21,20,40,38,38,28,26,31,15,17,19,26,46,14,35,39,26,29,23,19,46,10,39,24,32,21,21,19,12,23,26,27,13,24,26,24,20,36,31,24,26,38,21,8,21,43,22,19,23,19,25,26,17,30,29,26,25,30,31,20,37,25,18,36,22,6,17,23,28,15,17,19,15,20,14,28
"COG1804",22,18,3,19,8,17,13,13,6,5,9,26,17,9,6,36,39,10,10,8,12,10,10,1,5,13,7,7,20,7,13,12,4,11,7,3,18,22,18,36,5,30,14,5,24,29,7,3,13,5,2,11,7,7,24,10,21,24,29,33,12,8,13,5,8,9,8,1,12,16,9,10,90,18,35,4,13,6,4,9,6,19,2,11,0,3,19,9,9,9,54,11,37,11,3,10,15,5,4,30
"COG1805",2,22,10,10,20,15,14,8,28,9,20,31,26,3,14,1,4,15,25,23,12,27,18,18,7,15,23,26,7,13,17,27,21,32,24,17,8,11,15,11,22,10,17,17,23,8,41,28,12,16,26,12,59,30,22,26,20,26,19,5,19,24,20,23,20,25,21,25,28,24,3,20,0,16,6,19,39,30,15,29,12,16,21,25,21,17,12,19,17,34,0,26,10,34,27,3,34,21,35,32
"COG1806",11,0,1,2,3,1,1,3,1,2,4,2,2,14,3,1,5,0,5,1,1,0,2,0,1,2,5,1,6,10,7,1,0,0,0,0,1,0,0,4,1,1,1,1,1,11,0,0,2,0,0,0,3,4,2,1,1,3,0,10,1,0,1,2,2,1,2,0,1,4,0,1,8,5,27,0,2,2,0,2,2,1,3,3,1,4,3,2,5,3,2,4,8,1,7,1,1,1,3,6
"COG1807",1,48,33,16,51,43,19,49,72,12,38,53,59,9,28,4,34,30,49,43,27,65,43,47,26,31,45,43,21,23,49,23,56,47,33,49,28,29,22,47,71,17,22,18,72,52,57,53,12,23,101,30,65,50,43,38,43,66,30,59,30,49,45,57,36,49,45,40,59,35,3,44,19,22,28,23,17,77,38,32,37,25,37,23,20,43,18,43,59,48,80,37,36,46,24,9,49,28,46,57
"COG1808",12,26,23,10,26,20,27,22,1,16,28,45,29,14,28,8,11,29,50,29,15,49,26,6,16,38,20,30,10,19,21,27,18,40,21,42,25,30,32,19,39,19,18,14,35,8,52,20,17,23,15,19,11,39,25,27,28,29,31,11,13,33,27,30,21,30,15,2,38,33,1,23,1,8,14,17,6,24,33,26,18,33,30,24,17,30,16,31,14,5,26,25,17,27,32,8,21,16,3,28
"COG1811",16,6,10,13,20,10,4,8,3,11,10,5,8,27,3,6,12,3,10,12,8,8,6,6,3,7,5,6,10,19,16,6,1,7,10,11,10,4,15,17,5,7,7,10,12,21,3,6,1,7,12,8,3,2,20,11,14,9,1,18,4,9,3,3,2,3,4,6,4,12,8,10,18,20,20,3,8,12,6,7,6,7,7,6,8,7,18,8,10,6,26,8,22,8,16,16,4,9,6,12
"COG1814",0,8,8,1,5,1,0,17,0,1,2,4,7,24,4,5,0,2,2,3,5,18,1,2,1,0,2,9,0,0,0,4,2,4,3,3,1,10,0,11,0,2,2,2,2,10,3,1,0,6,0,3,4,1,10,4,10,3,2,4,2,3,16,10,1,4,1,0,8,1,1,1,0,2,12,5,2,9,3,4,0,6,3,8,2,0,2,4,0,1,0,2,3,7,1,0,1,3,1,2
"COG1815",1,1,2,12,3,2,3,4,1,5,4,2,3,1,1,2,10,4,2,2,7,3,4,2,7,0,3,0,0,2,1,0,1,2,6,5,2,4,10,3,1,5,12,10,0,3,0,1,14,3,0,7,0,0,0,1,2,0,5,0,4,1,2,1,2,4,6,5,3,2,2,3,12,2,5,2,9,4,4,1,1,2,1,2,6,3,5,2,2,2,0,5,2,3,0,4,4,5,7,4
"COG1816",17,2,4,15,10,9,3,12,0,14,5,3,6,17,7,9,16,11,4,5,4,5,6,10,15,2,4,1,6,17,5,7,2,6,5,4,8,15,7,6,2,5,7,13,5,17,5,8,13,4,3,7,2,4,1,7,4,2,2,11,5,2,7,2,4,9,20,2,8,1,4,2,20,12,32,19,12,5,11,4,23,4,8,7,13,10,11,7,5,3,6,11,5,1,8,17,5,7,1,2
"COG1817",0,1,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,1,0,0,2,0,0,0,2,2,0,1,3,0,0,2,0,0,3,1,0,0,0,0,0,0,10,0,2,4,0,5,0,0,12,0,0,0,0,0,0,2,0,0,5,0,4,6,1,0,10,1,13,1,0,0,0,4,8,4,0,4,0,2,0
"COG1819",1,20,16,13,16,7,22,20,16,7,19,18,28,31,17,5,12,11,12,15,12,20,20,7,6,16,14,44,4,8,10,13,11,25,15,11,6,35,8,18,18,18,13,27,18,2,27,5,23,19,1,3,1,9,2,10,6,8,2,3,7,11,9,10,5,4,6,10,9,5,0,5,0,3,5,3,7,9,9,5,3,7,8,9,12,1,4,6,5,3,1,2,8,4,10,1,1,6,4,0
"COG1820",65,55,56,20,77,87,50,70,5,50,58,56,60,63,55,53,50,74,61,65,61,59,44,24,57,51,67,90,59,46,66,54,41,70,41,75,47,68,52,38,52,51,64,79,89,44,86,35,70,58,11,11,10,23,12,25,17,13,28,20,28,36,11,24,28,18,18,13,26,25,28,22,28,13,20,14,15,24,18,11,14,20,13,18,25,23,9,35,18,13,12,13,22,29,24,11,12,41,7,13
"COG1823",8,2,0,0,7,5,2,3,0,1,3,4,4,10,0,7,5,1,4,0,3,2,1,1,1,0,0,0,1,21,2,0,0,1,1,0,0,3,3,2,6,3,3,0,3,14,0,0,4,0,9,3,5,3,2,1,1,0,0,11,2,1,0,2,0,0,2,1,0,2,4,5,22,3,19,1,0,1,3,0,1,0,2,9,0,2,1,0,3,2,16,0,5,1,10,5,5,3,0,10
"COG1825",13,19,21,17,27,17,18,19,28,19,11,22,27,11,31,21,21,23,24,23,14,21,24,16,18,22,26,19,1,11,28,21,29,23,29,20,23,23,15,24,25,8,28,16,21,16,22,32,22,16,17,8,31,22,20,29,9,20,27,28,24,32,20,19,31,24,15,20,26,31,15,23,6,12,20,16,22,22,18,25,20,26,19,18,23,15,27,16,20,21,14,20,8,25,16,23,32,20,28,32
"COG1826",3,3,1,2,5,2,2,2,0,0,1,1,1,2,1,6,21,0,1,0,12,1,3,0,0,1,0,2,1,12,1,3,2,2,4,3,0,2,2,4,9,3,2,7,0,2,2,0,5,0,2,1,4,2,4,1,1,2,1,1,0,2,1,2,2,5,4,1,1,1,4,2,22,2,3,0,1,6,5,0,1,3,1,5,0,2,1,0,3,2,5,0,2,2,6,1,1,10,0,4
"COG1827",15,7,7,19,8,5,11,5,2,32,8,7,14,21,10,8,11,18,4,5,8,3,9,12,17,11,10,3,12,21,11,14,8,3,8,10,18,10,12,12,8,10,7,16,5,15,4,10,13,6,14,12,4,9,8,7,3,3,3,24,8,6,15,7,6,12,15,6,2,3,14,6,5,8,6,16,5,7,18,11,5,9,7,9,14,11,6,9,9,11,12,11,12,2,2,24,7,14,10,11
"COG1830",4,29,37,9,27,31,10,17,6,13,21,25,41,2,22,5,32,24,41,30,26,24,26,2,17,3,36,69,7,14,27,19,18,56,13,45,11,28,17,32,37,16,11,12,51,8,51,17,15,26,17,7,27,14,40,30,45,22,24,5,24,45,45,60,44,29,10,1,38,51,7,25,30,12,14,34,16,51,19,20,14,19,38,27,30,13,3,17,14,1,2,21,14,37,25,5,18,49,8,24
"COG1832",0,1,0,0,2,2,0,1,0,3,2,0,0,11,0,2,4,0,0,1,3,2,0,1,1,0,0,0,1,4,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,7,0,1,1,0,1,0,2,1,1,0,2,0,0,0,0,2,0,2,0,0,1,2,1,0,0,0,1
"COG1834",0,2,2,2,0,4,2,0,0,2,5,7,0,0,1,1,0,1,0,1,4,0,1,1,0,0,8,0,3,4,0,2,0,0,4,6,4,1,1,0,1,4,2,0,4,0,3,0,0,6,1,0,3,0,2,3,1,1,0,2,3,1,1,1,0,2,1,0,3,2,1,5,1,3,3,1,3,6,2,1,2,3,6,22,2,0,1,2,5,1,0,2,5,3,2,1,4,1,1,7
"COG1835",8,17,6,12,5,16,13,16,9,6,18,14,8,16,23,42,11,4,13,14,12,24,12,7,8,16,12,8,10,6,7,14,17,8,14,23,12,19,12,10,9,6,11,8,18,14,18,4,17,11,30,32,26,56,38,27,30,44,48,50,48,76,37,58,22,33,24,6,54,42,10,59,17,17,52,32,9,43,26,40,28,34,35,46,48,32,20,48,24,12,34,30,43,75,35,21,24,23,35,36
"COG1837",8,0,1,7,3,1,9,3,0,3,2,0,1,4,6,5,3,0,1,4,5,1,2,1,2,4,4,1,9,3,3,1,3,0,1,2,9,2,3,2,1,1,2,3,0,1,0,2,5,1,3,12,4,7,5,4,4,3,9,19,8,4,5,2,5,5,10,3,0,3,12,3,1,14,6,6,4,2,9,6,15,6,1,3,6,7,8,4,13,10,7,9,7,4,7,9,3,5,5,4
"COG1838",28,43,36,41,47,35,46,46,67,50,42,49,58,16,40,22,43,31,52,30,49,34,41,50,48,60,55,41,23,49,38,41,47,54,35,37,44,53,50,38,54,37,42,52,40,43,53,52,46,52,44,45,105,55,49,37,43,54,39,21,34,45,32,39,35,46,56,63,67,55,34,23,52,29,36,62,33,50,33,39,36,50,54,40,48,48,44,31,46,62,26,53,34,22,53,56,68,52,51,47
"COG1840",32,16,14,15,28,15,12,19,7,10,31,20,21,17,18,19,20,9,12,24,18,20,24,10,6,14,47,11,27,66,23,24,12,17,10,13,14,8,13,19,26,17,14,18,42,18,12,6,13,17,20,15,14,10,33,8,53,23,17,38,19,14,17,8,11,18,26,8,22,24,2,14,52,41,19,16,16,26,23,27,13,11,8,30,3,13,24,15,12,17,73,18,25,6,32,9,19,13,9,26
"COG1841",13,6,1,1,6,4,7,3,2,3,6,2,4,8,5,7,4,3,4,3,8,2,3,4,1,4,5,3,7,15,4,4,5,0,9,6,5,2,13,12,0,7,3,1,4,8,2,1,6,0,1,3,1,6,3,0,5,5,4,10,0,1,7,2,7,3,3,1,3,3,9,1,4,7,9,6,4,5,5,5,3,2,3,3,4,1,8,2,2,5,12,8,11,2,6,4,2,2,5,3
"COG1842",0,0,5,2,0,7,1,0,0,2,1,3,2,0,0,1,8,2,0,2,2,0,3,0,0,2,0,0,0,4,1,1,3,1,3,0,1,1,2,0,0,1,1,2,0,1,0,1,0,1,0,6,1,3,3,1,4,1,0,0,0,1,3,0,2,4,8,1,1,5,1,3,27,6,4,7,4,2,9,8,1,0,1,2,3,5,1,1,5,4,0,7,0,0,4,8,4,8,5,9
"COG1843",1,1,6,9,4,2,4,10,1,5,2,5,4,1,6,1,4,5,2,4,5,1,0,4,14,5,4,2,0,4,5,0,5,2,9,1,11,3,12,3,1,4,10,14,0,5,1,0,9,4,2,6,0,0,5,1,1,1,12,2,6,0,3,2,5,5,7,1,1,0,0,0,12,5,7,11,11,2,8,4,5,4,1,2,3,10,6,1,6,3,1,3,2,2,2,4,7,5,15,2
"COG1845",0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,10,0,1,0,2,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,2,1,0,4,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,14,4,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,2,1,2
"COG1846",95,58,62,56,48,76,82,51,15,90,50,43,66,135,69,62,94,51,61,51,64,60,62,43,88,57,55,46,41,144,68,60,53,38,45,82,79,70,58,83,36,77,67,59,78,74,55,47,86,56,44,40,24,54,51,54,61,40,67,70,68,56,48,48,52,49,73,34,50,74,102,43,82,62,79,78,39,67,106,54,52,63,71,63,76,67,47,54,40,32,94,72,58,55,69,99,35,60,37,65
"COG1847",37,15,15,23,18,32,34,19,0,41,13,15,17,73,18,34,20,23,7,13,12,11,17,19,22,23,16,5,31,30,21,28,19,13,28,14,25,17,23,20,12,25,22,31,10,30,9,10,28,17,19,26,6,14,12,24,11,12,15,43,23,7,15,4,30,19,18,11,3,8,34,7,12,37,22,23,9,11,32,17,21,9,12,18,30,17,20,14,27,12,47,26,36,5,16,32,16,22,14,20
"COG1850",0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,7,1,4,0,0,0,0,0,2,0,1,0,0,0,2,0,3,1,0,2,0,0,0,2,0,0,1,0
"COG1852",1,1,0,0,4,3,2,0,0,5,3,1,3,1,0,0,0,2,2,4,1,0,0,0,0,1,1,2,0,5,2,2,0,1,1,0,0,3,0,7,6,2,0,0,1,3,0,2,0,1,1,2,0,2,1,1,4,5,4,1,2,1,1,3,0,0,0,0,0,0,0,3,0,1,15,0,2,7,1,1,1,0,1,1,0,1,0,0,1,3,10,1,5,0,0,1,1,0,0,3
"COG1853",44,57,62,55,32,56,83,44,58,67,54,55,55,33,37,28,40,52,36,47,43,33,67,50,62,63,54,45,78,66,51,49,51,47,44,45,44,52,63,61,35,37,42,54,53,48,48,55,58,52,50,57,37,53,56,64,34,50,45,48,57,48,54,44,41,53,58,50,58,55,42,41,44,68,37,46,46,51,49,56,64,49,63,52,45,33,52,33,58,64,25,63,49,38,71,56,51,65,50,56
"COG1854",26,21,14,15,24,14,22,14,24,14,17,12,14,34,26,28,13,17,23,22,19,19,8,27,25,26,19,9,6,24,12,13,15,13,18,17,21,19,17,16,16,11,16,27,25,17,19,23,21,17,18,23,19,20,9,10,6,16,15,18,17,23,21,3,28,11,33,21,16,21,28,11,16,20,23,20,12,7,20,17,7,24,19,15,18,18,21,14,19,26,15,19,12,17,24,24,16,12,25,13
"COG1857",6,3,1,3,0,0,2,1,1,7,4,0,1,2,0,0,1,1,1,2,0,1,1,2,9,4,1,1,0,6,1,0,1,0,0,2,0,15,3,0,0,1,2,2,0,0,1,1,9,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,3,2,0,0,21,0,0,0,0,2,5,0,5,0,0,0,0,2,0,5,6,0,0,7,2,2,0,0,0,2,0,0,1,0
"COG1858",1,11,12,1,4,5,13,13,1,2,14,8,13,0,12,8,17,6,7,11,11,22,4,3,7,16,13,8,2,8,5,14,14,18,3,5,4,33,14,4,12,8,5,27,5,4,13,7,22,22,6,4,10,27,14,7,5,19,8,0,4,13,8,12,5,9,20,2,21,16,6,6,13,1,10,7,3,16,9,4,13,16,8,12,0,8,5,9,10,0,0,7,7,19,20,3,7,15,5,15
"COG1859",0,4,3,4,1,0,6,4,1,1,2,0,0,1,4,2,6,3,0,1,2,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,4,2,7,4,11,2,1,2,2,0,1,1,1,1,0,1,1,0,0,0,3,0,1,2,6,1,0,1,0,0,3,0,2,0,1,0,26,0,12,0,5,3,2,1,1,2,0,0,4,0,0,0,2,1,4,5,1,2,1,3,2,2,1,1
"COG1861",0,1,5,1,2,3,1,11,1,1,0,7,5,0,5,4,3,8,5,16,6,12,10,1,0,0,4,9,1,0,2,3,2,0,4,15,16,2,4,9,3,4,3,2,2,0,2,5,2,7,1,1,1,0,6,7,0,3,4,0,6,1,6,2,5,12,2,0,7,5,0,9,0,2,0,0,4,3,6,3,3,6,8,10,2,6,2,3,0,3,0,0,3,12,4,0,2,0,1,5
"COG1862",2,6,1,1,5,2,8,6,2,3,8,5,6,2,3,0,4,6,8,4,3,5,10,6,4,2,7,6,5,3,8,2,8,7,6,10,10,6,6,7,5,2,2,3,8,8,5,5,6,2,15,12,18,23,22,15,15,10,13,6,19,20,16,16,13,14,11,26,16,33,9,4,9,13,13,11,12,15,22,16,11,16,29,16,14,24,22,13,23,15,18,30,11,17,13,15,18,8,20,24
"COG1863",1,0,1,3,2,0,0,1,0,0,2,2,0,0,0,0,1,4,1,1,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,3,2,2,0,2,4,0,0,0,0,1,1,1,1,3,4,0,1,3,0,0,0,3,2,1,0,0,0,0,2,1,0,1,1,2,2,0,3,0,1,4,0,0,1,2,0,0,2,1,2,0,0,2,5,0,2,2,1,0,0,0
"COG1864",4,30,15,31,45,33,29,24,47,17,29,48,25,2,27,2,8,39,39,32,18,43,25,47,27,32,21,31,16,6,53,19,34,24,31,35,38,25,20,22,26,9,25,35,35,13,35,70,15,29,68,28,40,45,45,27,25,63,34,5,18,42,36,34,25,22,20,72,30,30,2,29,0,13,9,7,30,17,15,33,26,20,26,31,22,24,27,47,31,36,0,35,9,33,32,10,39,14,26,31
"COG1865",1,1,2,0,2,2,1,4,0,6,4,3,0,7,3,0,3,0,1,3,0,0,0,0,0,2,1,0,2,3,0,3,1,0,2,0,1,5,1,6,0,4,1,0,0,1,0,2,1,0,2,5,0,1,9,2,10,3,3,1,0,1,3,5,0,1,0,2,5,1,1,1,0,2,3,0,3,1,2,5,4,1,2,2,3,1,2,1,2,4,0,2,0,3,2,4,1,0,1,1
"COG1866",65,61,70,76,62,60,51,53,136,69,69,84,69,40,59,28,59,76,76,55,59,54,66,83,64,67,78,40,63,78,55,63,76,51,92,76,55,68,91,47,60,31,93,72,66,90,76,95,66,59,28,37,37,21,15,21,14,21,24,16,23,33,28,23,15,25,26,37,29,27,19,29,12,19,18,25,21,29,22,28,15,19,16,16,30,29,22,25,25,38,15,27,13,9,20,23,34,14,32,30
"COG1868",7,3,7,9,10,4,8,10,1,4,9,6,4,0,10,0,9,5,3,4,8,2,10,10,22,12,4,2,0,16,3,1,6,1,14,5,10,5,21,3,2,3,9,10,1,7,0,5,17,5,5,7,4,4,3,3,8,1,11,2,8,3,10,6,0,3,11,3,4,2,2,2,21,8,6,17,23,5,12,5,4,3,4,5,7,10,8,2,3,2,0,6,5,6,6,12,4,8,12,6
"COG1869",5,1,2,0,2,4,1,2,2,1,4,3,6,5,1,8,10,1,3,0,4,3,0,3,3,3,0,3,3,13,2,2,0,0,1,1,1,4,0,5,0,4,3,0,3,1,1,1,1,1,0,1,4,2,3,3,10,4,1,2,0,4,4,5,1,1,2,0,2,2,7,7,25,4,19,2,0,2,1,0,1,0,3,9,3,1,2,2,2,3,2,2,5,1,5,1,4,4,6,4
"COG1871",2,2,3,12,1,1,4,5,0,5,0,2,3,0,1,1,0,9,0,0,6,0,10,2,4,8,0,0,4,10,1,0,1,0,4,5,7,7,7,3,0,2,11,14,1,2,0,1,5,5,0,6,0,1,2,0,3,0,7,0,1,1,1,2,1,5,3,2,0,1,0,0,1,3,1,4,11,2,8,1,0,3,0,1,3,1,3,0,4,1,1,5,0,4,1,4,2,4,2,0
"COG1872",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,4,1,0,0,1,0,1,1,0,5,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,2,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG1873",10,2,10,12,0,3,10,8,2,8,3,3,1,6,8,6,9,4,3,7,4,2,4,3,10,10,4,2,21,7,9,6,9,1,5,7,5,4,4,6,0,15,12,11,0,3,0,6,6,5,2,3,0,2,5,4,1,3,5,4,3,2,3,1,2,5,4,5,0,3,4,1,8,11,1,6,5,2,4,7,16,6,2,2,8,7,20,6,4,2,2,6,10,5,5,4,3,4,4,0
"COG1874",159,111,127,83,114,132,106,165,81,106,133,128,114,97,87,221,82,88,100,127,101,105,137,91,107,78,105,223,72,92,45,103,101,191,108,139,119,104,86,67,144,91,115,190,104,58,163,95,80,119,89,88,94,163,95,142,136,99,136,118,134,111,151,153,87,88,113,75,129,90,147,147,21,57,154,124,73,259,112,104,121,137,165,126,128,88,83,108,82,65,150,88,98,139,148,118,170,121,58,83
"COG1875",0,18,18,17,16,9,4,22,0,10,34,13,27,10,14,5,0,16,23,37,9,21,8,4,6,7,19,25,5,5,23,12,17,23,22,11,28,12,7,18,12,13,8,9,20,4,23,5,5,16,8,8,9,14,13,20,26,24,24,10,17,27,23,18,9,18,6,4,37,14,0,16,9,11,11,10,4,18,18,15,36,18,21,32,15,21,13,22,9,4,0,8,11,37,11,3,12,13,2,9
"COG1876",27,14,37,36,3,12,55,16,3,26,8,7,5,38,25,14,14,40,5,22,37,13,17,24,25,23,28,6,41,25,20,6,24,3,31,11,15,8,28,8,11,27,24,26,3,12,2,3,15,16,2,15,1,18,22,18,9,12,9,8,11,13,6,6,11,21,9,5,5,15,32,5,6,27,6,31,15,6,15,24,40,12,3,5,11,19,18,10,25,13,9,18,26,2,8,46,13,12,18,12
"COG1877",1,17,24,9,18,26,4,4,1,9,16,14,18,0,20,6,21,12,20,13,21,10,10,2,16,0,13,32,2,10,7,21,10,31,13,14,3,9,6,15,29,8,15,5,23,1,41,14,9,9,12,6,17,8,16,17,15,7,16,3,21,23,15,35,28,22,5,0,24,25,6,36,12,6,10,24,5,34,22,17,17,31,36,28,17,17,9,22,9,2,3,17,12,38,17,2,10,18,1,12
"COG1878",14,5,6,2,13,4,7,15,5,13,8,3,5,15,9,6,2,4,0,5,3,5,10,5,9,10,6,5,12,11,14,8,5,3,4,3,10,6,5,15,2,16,4,2,9,13,7,1,5,1,3,8,1,7,8,4,6,2,1,11,6,0,5,3,2,7,8,5,3,9,7,2,9,10,5,11,8,7,7,6,5,9,2,4,9,6,8,3,9,8,5,3,23,1,7,15,1,5,7,8
"COG1879",132,128,125,111,171,221,127,168,153,141,99,92,145,256,111,115,221,107,119,84,153,96,129,141,238,115,121,113,87,178,81,134,118,144,74,128,152,163,130,103,108,131,139,135,149,64,102,225,153,120,172,165,129,89,122,124,167,98,149,101,130,115,117,102,144,121,129,149,132,131,339,105,325,158,108,169,140,126,112,103,71,126,121,133,157,129,123,106,134,198,118,133,133,143,158,191,117,141,168,143
"COG1881",9,0,3,0,3,11,0,2,0,0,4,2,1,5,4,32,11,0,1,1,2,1,2,0,1,2,2,1,1,5,0,3,0,1,0,3,0,2,0,3,2,3,0,1,1,8,2,0,4,1,0,0,1,1,3,0,4,4,0,9,1,4,1,1,1,2,2,0,3,0,5,1,4,3,10,3,0,3,0,2,0,2,0,0,0,1,2,2,0,0,9,2,2,1,12,0,0,6,2,9
"COG1882",151,130,128,137,131,175,144,134,94,130,147,109,169,171,126,126,199,146,122,124,111,132,102,106,103,115,168,118,99,127,115,140,101,166,127,118,140,123,114,105,119,135,134,124,136,95,129,105,113,113,124,117,136,98,107,138,116,132,118,177,108,141,94,111,134,105,122,95,154,117,166,122,195,122,97,163,104,161,146,112,125,127,150,144,137,141,92,115,99,128,192,105,146,90,134,140,94,172,88,102
"COG1883",30,82,73,74,43,68,75,94,41,54,80,91,65,15,93,15,39,86,125,96,62,79,71,35,70,79,86,82,120,44,75,104,64,77,75,55,86,75,78,71,80,80,81,64,115,45,95,50,71,80,44,65,47,105,80,85,75,97,87,22,80,107,76,91,87,88,74,47,81,107,36,99,13,75,29,76,65,60,71,78,79,76,58,73,52,92,83,119,97,59,37,70,70,71,70,76,74,69,49,43
"COG1884",6,97,73,34,88,63,73,62,8,38,101,122,112,8,91,10,34,82,91,90,61,119,70,9,32,83,72,71,44,26,78,89,67,106,101,80,64,85,48,98,152,34,44,74,99,19,91,46,41,81,68,59,34,101,85,100,71,102,65,11,82,106,64,106,80,69,65,12,118,93,7,106,26,30,52,39,37,71,63,89,50,95,99,79,56,97,51,143,60,27,127,56,54,110,81,11,51,73,20,57
"COG1886",5,2,10,10,4,5,5,6,0,5,5,3,6,1,4,1,15,1,3,1,8,9,3,6,21,2,1,2,0,6,2,1,4,4,11,3,7,3,5,5,0,5,8,10,1,0,0,1,18,7,2,7,2,1,1,3,15,1,8,0,10,2,6,1,4,3,8,0,4,3,1,0,40,2,2,6,9,2,3,3,2,11,3,3,6,9,5,0,3,4,1,4,3,4,2,7,7,9,9,2
"COG1887",63,59,49,94,16,63,45,39,39,69,46,34,14,60,36,14,34,52,20,38,30,48,45,74,24,32,3,21,38,37,26,84,76,14,79,60,41,34,51,28,5,91,47,49,18,26,19,12,30,61,20,19,16,3,7,10,5,3,12,9,7,10,6,6,36,17,14,7,6,4,17,7,2,21,7,9,21,0,15,12,13,8,2,21,24,10,20,8,36,8,8,9,8,13,5,20,7,4,12,14
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
