"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG1394",13,36,21,10,20,21,38,18,27,11,22,13,15,5,13,26,20,12,8,10,27,29,9,18,19,1,21,21,6,11,14,11,10,12,21,12,17,19,17,26,11,19,12,23,5,21,6,19,16,14,18,22,25,15,9,13,9,12,5,29,14,19,9,14,25,7,12,18,10,9,23,27,18,18,18,13,22,13,6,22,6,16,18,8,15,26,15,12,31,1,21,22,23,35,7,1,10,22,25,6
"COG1396",65,105,84,102,91,109,116,124,166,52,87,75,117,84,51,89,61,59,108,61,118,89,85,118,52,58,151,169,76,81,104,49,124,92,62,67,120,107,76,74,75,114,63,108,63,143,81,70,91,59,94,128,93,59,45,81,60,123,82,81,113,121,114,83,84,103,77,84,155,99,130,134,92,135,116,128,82,88,53,69,93,103,82,94,115,116,114,65,203,51,70,61,123,171,72,74,86,48,107,80
"COG1397",48,25,25,19,20,8,17,17,29,20,5,26,12,55,5,19,20,18,14,28,9,68,24,9,22,46,28,22,37,13,34,14,10,16,11,27,55,36,11,6,24,11,17,38,41,9,76,6,15,14,13,16,21,24,23,19,21,7,47,4,16,29,20,22,27,16,13,20,17,27,16,3,25,35,14,27,25,8,30,19,9,40,10,17,14,24,7,26,28,76,12,22,23,25,25,28,31,17,21,38
"COG1399",1,1,4,8,4,6,17,16,8,5,4,3,6,5,3,2,1,1,7,2,8,2,1,9,2,3,9,11,1,3,7,5,8,3,1,4,4,7,3,4,12,5,1,4,1,2,3,4,2,2,19,13,9,11,7,10,3,6,41,12,13,11,17,13,13,17,17,19,22,7,19,21,8,24,12,16,11,12,4,13,8,32,18,10,5,16,15,15,29,5,5,3,23,20,4,13,6,5,4,18
"COG1401",67,23,39,40,14,48,29,19,33,49,14,38,21,124,22,33,29,29,52,2,30,23,9,36,27,53,33,50,73,9,26,1,42,9,31,68,34,30,7,50,16,14,23,56,98,33,73,20,34,32,49,2,21,40,8,32,40,26,43,21,35,20,53,15,78,66,10,11,26,44,44,22,17,37,24,33,43,29,32,21,29,75,22,21,15,35,21,28,6,2,2,21,27,27,36,93,37,29,22,178
"COG1402",33,10,14,1,9,15,14,5,12,24,9,16,17,5,16,16,12,11,2,15,3,9,16,15,14,40,11,6,10,9,7,20,4,12,21,1,4,16,18,15,38,2,8,9,7,6,0,13,14,12,15,9,10,11,23,8,6,7,41,22,15,9,3,13,17,3,11,9,13,28,9,13,14,5,9,3,18,9,11,8,23,13,12,15,15,5,14,9,11,1,12,6,10,1,20,9,6,13,15,2
"COG1403",2,7,5,6,6,8,7,3,16,11,3,1,2,6,7,5,8,7,11,2,8,5,6,9,8,6,21,4,33,2,13,2,9,0,6,16,5,15,4,1,7,6,4,24,24,25,49,2,5,2,5,6,2,1,4,4,2,0,2,10,11,6,12,2,1,4,1,8,8,1,14,3,1,5,6,9,5,3,3,3,2,12,8,1,6,5,19,10,9,2,11,0,6,4,5,3,2,1,3,3
"COG1404",125,122,117,132,130,130,128,92,201,112,138,124,100,207,153,88,91,145,165,97,132,243,141,126,133,86,146,137,81,132,121,85,100,101,172,121,118,60,126,133,67,151,86,107,75,151,169,148,112,96,106,59,135,138,161,124,143,108,52,100,136,89,115,123,148,127,103,117,122,153,132,143,140,109,80,105,134,131,98,87,104,98,113,126,135,154,165,154,100,528,77,129,147,138,111,95,104,136,136,142
"COG1406",1,0,2,5,5,0,0,0,0,1,2,0,0,0,0,2,0,0,12,1,1,0,3,2,0,0,0,0,0,1,5,0,3,0,1,0,2,0,2,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,1,1,4,0,1,1,3,5,0,0,2,1,13,7,2,5,1,0,2,0,2,0,2,0,1,0,1,0,5,0,3,6,7,1,0,4,3,1,0,0,0,0,0,3,1
"COG1408",100,51,88,54,60,48,52,40,64,61,65,43,64,70,83,66,66,68,34,81,51,54,57,63,77,138,46,60,100,78,56,83,55,50,60,63,81,40,50,72,15,69,52,99,106,55,140,87,58,72,47,21,66,80,64,75,74,77,64,75,73,72,68,46,62,70,62,59,43,85,51,40,60,62,78,56,91,55,70,82,76,65,69,42,59,63,42,71,70,61,56,69,56,35,72,74,73,81,57,89
"COG1409",76,60,86,74,100,131,227,70,111,107,113,96,102,35,114,106,157,139,36,89,81,91,123,110,150,84,44,120,68,95,102,105,32,98,135,55,116,37,132,155,84,85,89,75,85,147,83,116,114,143,117,53,129,181,112,74,76,128,157,118,96,66,91,101,132,101,105,151,67,102,55,68,124,64,57,59,80,94,61,109,119,107,75,64,121,57,95,181,38,93,98,114,34,118,127,50,77,94,107,81
"COG1410",111,100,102,104,94,103,118,35,62,107,101,118,111,111,101,78,83,120,51,80,105,82,118,116,120,135,39,72,110,107,93,122,99,108,122,68,115,88,128,129,38,113,81,98,126,95,143,112,104,126,108,80,130,111,110,89,92,106,85,106,99,78,120,107,99,105,97,127,82,140,100,111,102,96,98,93,95,115,133,109,107,90,95,121,128,99,111,113,82,180,94,125,68,56,109,97,125,113,108,90
"COG1413",1,0,0,2,0,0,0,4,1,0,0,0,0,0,5,1,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,6,1,0,0,20,0,0,2,0,1,0,0,0,0,0,0,0,0,34,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,7,0,0,1,1,4,0,7,1,0,0,0,0,1,4,0,1,0,0,4,1,8,2,1,0,0
"COG1414",13,11,14,14,11,27,49,19,19,20,24,13,10,5,13,14,18,17,13,22,10,24,8,15,15,4,13,29,4,7,12,14,11,40,29,16,26,57,20,11,91,11,32,10,9,15,4,9,54,16,17,108,10,11,19,7,15,7,26,13,13,11,16,14,14,10,16,7,23,19,13,7,8,14,38,13,17,24,12,22,14,38,29,14,11,8,16,19,10,6,17,14,31,33,10,26,14,7,12,21
"COG1415",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1418",36,48,31,19,29,29,23,34,37,30,20,42,28,36,13,21,24,31,31,24,40,22,27,25,19,37,42,28,45,35,19,25,20,29,30,39,26,10,27,16,25,29,23,44,45,50,28,22,25,23,95,24,103,88,65,77,92,76,104,72,90,125,94,84,78,121,108,90,71,111,102,90,93,100,84,102,100,82,100,67,80,91,62,85,81,118,74,74,70,107,67,92,104,113,87,103,86,62,108,106
"COG1419",3,3,3,18,9,0,0,0,0,5,10,1,1,5,3,1,0,0,11,3,14,0,14,13,1,1,1,2,3,3,8,2,13,9,7,4,8,0,5,2,0,18,0,5,3,3,1,8,3,0,3,0,6,3,0,2,3,7,0,10,5,1,21,7,3,10,19,16,10,14,11,3,5,11,9,25,2,5,0,2,12,3,1,20,4,10,13,11,0,1,7,6,1,1,0,0,0,9,8,25
"COG1420",9,41,24,30,25,24,32,50,60,9,28,15,32,13,5,9,8,7,53,8,38,16,33,23,4,15,60,39,15,23,43,8,32,13,13,41,40,12,25,10,50,28,10,30,7,44,8,20,14,4,15,7,22,8,8,16,20,24,54,22,49,52,32,34,18,25,15,26,21,14,36,22,30,23,30,44,20,21,4,11,21,26,14,33,17,30,34,21,35,8,11,12,52,42,14,14,16,6,28,17
"COG1424",4,3,1,0,1,0,2,9,2,1,1,7,3,2,0,0,0,0,1,0,1,3,0,0,3,4,0,5,3,0,4,1,1,0,1,4,5,0,0,1,2,0,0,2,2,2,1,0,2,0,1,0,0,1,0,0,0,0,12,2,1,1,0,0,1,0,0,3,1,1,4,2,0,2,0,0,3,2,1,2,3,2,0,1,0,0,1,0,0,0,1,0,13,0,2,6,0,0,0,1
"COG1426",1,0,0,1,0,1,5,22,0,5,5,8,2,1,1,2,3,3,16,1,2,6,2,0,1,0,25,1,4,0,2,3,0,1,4,8,1,6,0,2,9,0,1,0,1,3,1,0,6,2,0,10,0,2,2,0,0,1,7,5,2,0,1,0,0,2,0,3,11,0,1,0,0,3,3,0,0,1,1,1,0,5,3,0,3,0,1,4,7,3,0,1,9,3,6,10,0,1,0,16
"COG1427",0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,0,0,1,0,18,8,3,3,0,1,0,1,0,6,1,3,0,0,3,2,5,4,6,0,2,0,4,11,0,0,4,0,5,0,0,0,0,6,0,2,4,9,0,0,4,2
"COG1428",32,2,9,0,2,3,0,30,2,11,0,9,1,55,0,0,1,2,35,0,2,7,1,0,0,38,13,10,38,0,8,0,9,0,4,44,12,5,2,1,8,0,0,30,38,2,70,1,1,0,0,0,1,0,0,0,31,0,0,2,0,2,3,0,0,21,0,0,12,26,9,0,1,19,4,3,12,0,45,0,1,10,0,0,1,0,0,3,1,44,0,2,20,0,1,57,0,0,2,30
"COG1429",84,22,81,8,62,32,25,34,35,34,58,26,46,120,56,44,77,45,26,31,21,52,31,23,87,52,10,27,68,50,59,55,21,91,65,19,60,17,54,52,6,35,95,34,32,44,70,68,50,69,34,2,42,51,57,43,83,35,3,50,20,30,43,54,54,32,36,45,5,104,16,23,52,44,24,42,62,65,99,32,40,53,40,42,43,13,23,69,5,13,55,29,9,43,46,47,91,72,58,59
"COG1430",0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,3,3,0,1,2,0,3,0,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,0,4,0,1,6,10,0,0,0,1,3,3,1,12,0,8,2,6,0,5,0,0,1,2,2,0,0,1,1,1,0,0,0,3,0,8,1,2,0,0,0,0,0,1,0,7,2,1,0,1,1,1,0,2,1,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,20,8,17,16,3,11,14,15,5,8,7,4,9,13,12,4,3,6,2,13,3,14,10,9,7,6,3,5,11,8,1,21,9,12,16,13,12,1,3,2,9,5,14,8,8,8,30,3,5,8,6,4,4,3,7,20,18,2,21,15,12,9,23,11,11,11,19,20,7,22,15,10,9,13,12,9,4,1,8,7,18,10,26,12,9,17,12,0,1,7,6,14,14,19,0,12,7,10,10
"COG1433",12,5,5,9,15,5,1,6,4,4,19,3,3,2,10,14,12,6,11,8,9,2,2,5,3,7,12,2,5,8,2,4,7,1,14,2,8,1,10,3,2,12,8,1,9,4,0,4,8,1,1,1,3,10,9,7,10,9,1,3,4,6,1,5,9,1,3,4,15,2,7,5,7,4,1,3,4,5,8,6,7,4,9,12,4,7,9,7,12,3,2,11,8,1,1,1,9,9,7,5
"COG1434",5,16,9,18,13,12,10,47,34,7,22,21,11,6,2,10,2,1,15,10,29,12,18,17,8,17,23,22,17,14,15,6,14,11,11,23,15,20,21,12,29,12,22,7,13,16,8,21,16,12,9,37,7,10,4,8,5,18,64,16,27,9,19,9,7,17,8,16,48,10,27,13,13,11,29,20,11,5,8,21,22,8,20,16,16,18,35,11,33,2,11,13,40,27,15,39,2,9,9,10
"COG1435",34,14,18,17,14,13,11,32,22,14,23,14,24,7,32,21,27,34,15,24,17,22,24,24,24,21,21,17,13,16,13,18,10,17,11,18,15,19,11,22,11,5,15,19,13,34,3,17,10,24,19,21,18,29,16,22,15,23,5,17,29,25,23,16,20,17,17,18,23,28,15,19,26,20,16,20,26,14,5,19,12,14,14,22,22,18,5,21,5,29,12,26,20,27,30,27,35,15,16,19
"COG1436",1,11,1,0,2,5,10,3,4,0,3,2,4,1,0,1,1,0,3,3,3,0,2,4,1,1,1,6,0,0,3,0,0,0,0,2,3,3,3,2,6,0,1,1,0,8,3,4,2,1,3,7,1,0,3,0,0,1,0,2,2,1,1,3,2,1,0,1,0,2,6,6,1,3,4,3,2,0,0,1,1,4,3,0,2,0,0,0,6,1,0,3,2,10,0,0,0,2,5,1
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1438",45,18,19,30,28,24,19,24,31,27,33,34,25,30,26,24,40,15,31,22,24,34,31,24,18,38,43,27,38,30,34,21,30,30,28,26,26,25,24,31,22,27,13,37,28,18,56,28,14,18,27,32,37,29,17,26,26,24,23,19,25,14,34,26,33,35,21,26,30,38,32,21,18,36,25,27,19,33,20,22,26,39,24,29,26,20,29,22,13,31,25,21,22,23,26,32,29,18,28,27
"COG1440",2,2,1,5,2,1,6,13,0,5,7,12,6,2,0,5,2,2,17,7,7,11,3,9,2,7,10,7,1,4,5,2,7,5,2,7,1,8,8,0,8,1,17,1,1,5,2,1,20,1,2,7,2,4,3,3,2,2,6,4,5,1,2,4,4,3,7,1,34,2,9,7,4,1,6,6,3,3,3,7,8,3,4,7,4,6,5,1,34,3,4,2,6,0,2,2,6,1,4,4
"COG1441",0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,12,0,0,1,1,0,0,0,0,0,1,5,2,0,9,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,5,0,1,0,0,3,0,1,1,0,1,0,0,1,2,1,0,0,1,2,2,3,0,0,0,1
"COG1442",43,39,49,50,31,21,44,38,48,55,65,62,14,20,24,31,19,41,78,90,51,48,36,52,53,44,135,35,72,47,61,21,99,27,21,65,40,71,37,27,123,68,37,12,58,42,70,34,68,23,34,72,22,72,25,54,44,33,21,29,61,29,39,34,52,50,27,40,45,23,34,41,31,36,34,66,39,27,44,43,20,68,26,37,26,41,27,54,25,20,53,33,83,30,14,73,33,37,31,40
"COG1443",13,5,9,4,7,4,6,3,6,4,13,9,3,19,8,14,12,13,0,21,0,7,14,8,10,5,2,3,19,8,2,10,3,2,9,13,3,12,3,8,1,1,18,6,13,8,24,5,8,7,11,5,16,5,10,6,15,4,1,7,8,7,2,5,5,1,6,13,8,9,3,7,14,7,4,6,6,1,16,6,7,14,4,1,11,1,1,5,0,0,9,14,1,3,6,10,13,6,12,15
"COG1444",0,0,2,6,0,0,0,2,0,0,1,6,0,0,2,1,0,1,2,5,0,0,0,0,0,1,3,2,0,0,0,0,1,8,1,0,1,17,0,0,3,0,2,0,0,0,0,1,4,3,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0
"COG1445",11,44,18,58,27,40,71,74,13,25,52,25,43,34,17,21,12,15,82,23,63,16,21,35,9,45,63,22,49,30,32,11,39,55,42,61,34,61,25,21,38,30,26,36,7,38,15,28,24,13,27,99,23,7,10,27,19,37,116,22,22,20,26,26,22,28,32,49,82,35,45,32,25,23,37,34,19,29,15,31,34,24,32,55,26,41,63,27,62,11,16,24,67,30,32,47,14,21,31,30
"COG1446",4,3,4,4,6,6,4,8,1,9,2,9,5,2,10,12,15,19,6,13,4,10,6,4,25,4,0,0,0,5,6,9,3,14,15,8,3,14,8,2,33,3,21,1,4,4,0,12,15,11,3,42,6,6,14,8,10,8,13,5,0,5,4,14,4,0,14,3,9,1,9,4,4,5,7,5,8,16,13,6,10,5,18,7,3,1,3,8,3,3,11,2,9,6,8,17,13,13,4,2
"COG1447",5,4,5,4,3,2,6,17,0,5,7,16,15,4,1,15,11,1,24,8,6,1,4,10,4,3,13,7,5,5,5,1,2,7,2,2,4,17,7,5,8,3,7,1,4,11,2,1,20,1,4,15,1,4,3,4,1,5,16,4,7,2,7,2,2,1,3,6,33,5,8,6,3,2,7,3,4,3,3,3,6,6,1,1,3,9,10,9,20,1,4,2,3,1,6,8,8,4,3,0
"COG1448",2,2,11,7,4,3,18,14,12,7,3,19,3,2,2,11,4,0,11,7,2,2,0,4,7,6,6,13,4,2,3,4,4,10,16,15,13,34,8,0,7,3,10,4,4,9,5,3,25,9,4,32,2,3,4,1,1,6,18,3,3,6,1,2,3,2,1,4,23,4,8,1,6,3,13,4,10,7,9,10,10,16,4,2,2,0,6,10,7,5,3,2,12,6,8,10,5,3,1,13
"COG1449",28,11,23,24,16,25,25,4,15,44,28,33,14,25,32,42,38,32,2,38,1,36,36,33,33,14,0,9,11,24,19,30,8,13,26,12,29,22,39,25,1,10,18,20,23,19,43,31,13,23,24,0,33,44,20,24,25,22,0,43,25,19,28,9,23,37,21,16,4,14,4,14,47,33,20,14,46,13,34,39,29,18,26,9,39,42,0,19,0,47,25,40,0,13,34,23,37,17,30,29
"COG1450",4,1,5,7,1,2,6,3,1,5,10,9,0,0,3,9,1,3,2,19,0,1,0,0,4,1,2,1,0,0,1,2,0,13,6,0,3,20,6,2,8,0,14,1,2,2,0,2,8,8,0,55,0,2,5,0,0,2,1,0,0,2,1,2,0,0,0,1,14,2,2,0,0,0,19,0,3,4,3,12,1,2,2,1,5,0,0,4,4,5,0,2,2,12,0,14,5,3,0,1
"COG1451",19,34,30,34,32,20,21,27,43,16,25,25,44,11,13,20,23,27,24,36,26,30,24,39,28,12,18,34,2,22,36,18,26,21,36,15,27,20,22,12,45,36,19,24,25,40,14,28,17,19,36,20,40,27,30,22,17,28,27,31,23,29,18,22,19,14,34,30,19,17,25,28,43,21,22,23,30,29,17,31,24,25,20,29,24,18,33,28,26,13,26,24,34,30,29,30,29,22,43,28
"COG1452",1,0,1,3,6,3,6,2,4,4,3,4,3,1,7,2,4,5,13,7,4,1,1,0,3,0,8,4,1,0,1,3,2,9,16,0,0,16,1,2,5,4,5,3,1,1,3,1,15,5,0,49,1,1,1,1,2,1,2,2,0,3,1,1,4,1,3,3,17,6,1,0,3,1,10,0,1,3,6,9,3,3,4,0,1,0,1,6,1,4,1,2,3,4,10,12,3,4,0,30
"COG1453",14,35,56,31,30,46,64,18,66,17,49,36,49,11,49,62,35,31,10,23,38,30,37,46,32,23,26,41,20,25,31,65,25,28,44,31,34,33,41,47,16,31,29,24,26,25,13,56,27,47,42,24,48,22,26,56,19,47,38,53,40,35,41,45,37,16,42,40,24,21,40,25,48,41,45,38,41,37,19,47,43,29,27,52,56,36,56,28,15,11,16,43,34,56,59,8,39,48,48,13
"COG1454",32,41,36,64,37,75,75,51,61,29,42,36,48,22,20,39,47,40,52,19,52,21,50,42,25,31,48,52,21,47,36,33,66,43,37,44,54,43,58,29,69,50,34,23,33,67,17,45,45,34,149,157,95,105,138,91,92,163,254,118,132,180,145,144,86,122,69,158,201,109,194,166,88,125,134,142,125,128,71,124,143,120,156,166,125,141,218,139,219,67,102,112,243,141,96,106,98,54,142,83
"COG1455",13,14,16,8,6,22,37,138,8,16,30,14,30,9,13,20,20,10,75,23,57,40,41,30,12,13,66,26,6,17,19,19,15,16,12,96,19,41,25,12,40,18,54,11,10,19,6,13,62,11,2,61,8,7,12,15,15,15,26,11,17,7,9,13,3,3,21,12,56,19,51,44,17,8,19,30,5,4,12,23,15,16,40,14,17,15,22,18,155,13,11,9,60,9,4,29,10,5,6,13
"COG1456",1,12,2,1,2,6,4,4,21,0,1,0,3,2,0,1,0,0,9,0,9,2,1,1,0,0,7,5,1,4,0,2,4,0,0,0,4,1,0,0,4,1,0,1,0,2,1,1,0,0,1,0,4,1,0,0,0,5,1,4,5,2,1,0,3,0,1,0,3,0,16,4,2,2,3,4,4,3,0,3,2,0,10,1,2,3,2,3,29,0,2,1,16,6,0,0,1,0,3,0
"COG1457",8,10,13,7,12,15,20,41,21,12,16,8,9,8,4,12,2,10,24,3,32,9,8,22,3,23,36,20,6,8,15,9,15,15,9,29,17,15,5,11,108,7,15,11,6,12,10,10,19,7,8,27,12,3,4,2,11,13,91,14,18,10,8,12,11,6,5,16,28,7,35,24,9,10,15,9,10,9,1,15,6,17,13,8,15,7,26,7,10,3,7,9,33,24,9,27,14,5,4,10
"COG1459",12,31,17,31,22,12,11,34,28,19,15,18,5,24,8,15,9,7,53,11,26,16,27,13,13,18,51,38,13,17,22,5,41,27,13,19,20,109,21,3,23,31,21,42,6,39,6,15,22,14,18,63,18,17,8,16,16,6,36,17,33,49,28,24,7,28,28,21,44,18,23,9,18,27,44,61,16,15,8,22,19,23,24,12,20,25,20,27,40,5,10,11,32,58,15,40,12,9,29,16
"COG1461",9,50,24,37,37,39,29,42,66,26,26,23,31,26,10,15,14,8,33,10,53,14,27,28,12,19,85,55,31,35,48,17,34,35,21,46,47,9,38,20,41,40,17,34,10,29,14,24,19,12,26,16,36,17,17,35,13,32,49,27,40,26,34,28,22,41,22,46,36,26,54,30,17,25,21,56,24,34,9,20,34,26,31,45,26,40,56,20,48,5,11,23,55,27,22,12,17,13,30,27
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,5,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,3,2,0,0,2,0,1,0,3
"COG1463",0,1,4,2,0,0,1,2,2,2,0,2,0,0,0,1,0,2,4,1,2,0,1,0,2,1,1,1,4,0,1,0,0,2,3,3,5,6,0,0,0,0,2,2,0,2,0,0,1,2,1,10,2,1,1,3,1,4,27,5,0,2,1,1,1,2,1,8,3,4,0,0,5,4,7,0,3,4,4,3,3,15,2,3,5,3,7,4,4,3,5,2,4,8,3,14,3,2,2,11
"COG1464",12,21,12,13,24,15,53,68,44,24,18,22,16,14,10,19,19,14,54,15,22,10,18,19,17,25,66,35,13,17,17,5,12,19,12,56,22,27,23,13,50,32,30,23,10,28,14,10,49,19,22,32,10,24,9,10,10,10,64,15,17,22,14,15,9,22,18,12,55,22,34,17,16,42,34,18,18,27,18,16,17,31,24,17,17,16,23,17,29,19,15,19,39,20,11,40,7,8,14,83
"COG1465",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",55,53,31,30,42,38,44,45,50,32,43,45,43,42,32,24,41,49,55,35,49,51,51,49,36,56,67,59,41,33,44,33,36,28,29,34,51,35,34,36,59,29,25,58,53,39,49,37,44,35,47,32,49,36,22,48,32,48,56,41,47,71,55,43,44,65,23,43,40,44,35,51,41,39,30,45,41,46,28,47,39,49,40,41,39,47,42,30,41,45,54,44,64,39,34,39,44,40,39,37
"COG1468",4,8,2,10,17,3,13,9,20,4,20,5,15,16,6,10,3,1,14,4,7,2,5,14,6,8,6,11,1,7,14,5,17,3,2,8,9,2,5,2,4,9,11,19,13,4,1,7,0,7,13,8,11,8,0,9,8,6,1,6,11,11,8,4,6,7,14,9,5,8,12,6,4,9,4,10,6,5,8,18,3,19,19,16,7,14,19,11,21,4,10,7,31,11,7,12,6,5,8,10
"COG1469",2,2,6,2,4,0,8,0,3,3,0,8,2,0,1,3,2,1,7,0,0,2,2,0,0,4,2,2,5,1,1,2,0,0,4,0,4,10,1,4,0,0,0,0,3,4,0,1,6,0,1,0,0,5,1,1,3,0,16,0,1,0,0,0,2,0,0,3,8,3,1,0,1,3,3,2,4,2,1,0,3,5,0,0,1,0,2,4,0,4,0,1,1,5,7,4,0,2,1,2
"COG1470",1,3,4,2,2,9,3,1,2,5,11,8,6,1,15,13,8,9,1,16,1,3,5,3,3,0,0,2,0,1,1,14,4,6,0,2,5,7,3,7,0,1,9,3,1,1,0,4,1,8,3,4,6,6,3,6,6,6,1,21,1,4,0,5,0,1,15,4,0,2,0,6,12,5,2,2,4,1,3,5,2,8,2,2,7,1,2,6,0,0,12,8,0,10,4,0,2,12,3,1
"COG1472",479,570,471,491,575,513,404,369,412,475,613,607,413,563,628,624,636,588,231,733,537,393,720,671,445,523,284,382,666,548,347,702,442,518,435,441,390,230,557,532,496,551,644,419,691,369,438,552,319,446,554,156,576,483,606,726,580,570,264,707,558,402,359,441,515,272,678,469,195,485,408,528,634,474,560,445,683,360,711,694,448,370,548,416,650,612,444,385,398,373,539,612,510,309,561,442,539,727,445,324
"COG1473",30,31,70,72,60,34,112,95,73,89,58,48,57,39,20,67,58,46,112,83,67,39,24,49,77,27,118,51,34,39,52,67,27,55,76,90,79,65,109,52,99,50,173,42,24,48,20,43,78,67,49,158,43,38,76,49,45,33,89,65,54,61,31,39,36,34,60,36,146,45,85,23,31,59,50,33,50,78,47,34,38,85,70,86,60,34,42,46,58,45,69,64,92,47,41,44,26,30,59,46
"COG1475",83,223,146,155,137,163,151,145,261,113,110,108,230,107,108,128,116,109,125,90,186,112,140,147,100,112,136,224,113,157,174,114,149,153,111,148,208,151,120,138,144,156,89,131,102,166,97,120,174,104,136,91,148,142,76,143,154,166,125,162,147,142,160,151,177,161,119,133,131,119,164,159,148,170,188,180,123,137,88,94,129,128,129,177,157,181,164,124,158,69,95,134,197,216,100,104,133,105,161,137
"COG1476",10,6,9,7,9,12,10,12,26,6,11,6,6,9,2,10,3,2,12,4,21,6,9,11,1,3,28,21,8,9,14,3,44,1,3,14,15,6,12,7,12,6,4,3,4,8,5,4,7,7,14,8,5,4,2,1,2,13,2,15,25,7,10,13,13,13,12,7,17,5,17,22,15,19,13,18,8,16,0,10,9,6,8,8,7,7,25,8,53,1,13,10,19,18,1,0,5,5,8,3
