"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG1440",2,6,11,8,2,0,3,3,1,7,2,4,3,1,6,0,2,0,4,2,10,6,3,3,3,3,9,3,4,8,2,4,5,9,3,19,9,7,0,5,4,4,3,2,1,6,5,2,5,0,0,4,2,2,4,5,0,0,4,4,4,8,4,6,1,39,13,1,11,1,7,7,4,4,3,1,5,1,3,2,3,10,11,9,7,2,25,11,15,6,6,2,14,3,8,2,3,7,0,3
"COG1441",2,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,8,0,0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,1,2,0,1,0,0,2,1,0,0,2,0,0,6,2,0,0,0,0,4,0,0,0,0,2,0,0
"COG1442",47,36,73,26,25,15,13,42,49,34,20,23,37,44,32,57,72,34,50,40,88,30,55,21,46,17,109,33,40,73,101,28,26,30,28,64,57,86,49,27,45,40,60,38,40,27,30,47,18,57,39,44,52,31,39,79,83,62,100,30,52,34,29,49,28,29,125,29,55,44,41,46,45,67,47,23,60,40,31,34,23,33,82,71,45,54,53,42,12,43,64,55,54,35,39,77,47,38,33,26
"COG1443",13,0,13,1,11,3,9,11,1,6,10,12,14,4,9,5,18,9,7,7,1,3,2,2,4,1,1,16,5,10,6,8,10,8,5,1,9,16,3,16,11,4,6,3,20,9,3,4,11,17,15,10,6,8,9,2,8,10,3,11,10,8,6,6,6,0,1,9,6,13,9,0,8,10,7,12,4,10,8,8,10,6,13,12,5,13,5,2,0,5,10,3,2,10,7,22,8,9,10,5
"COG1444",0,0,13,0,0,0,12,0,0,4,0,5,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,21,2,0,0,0,4,1,0,5,0,2,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,0,4,2,0,7,0,3,0,0,2,3,1,0,0,0,1,3,1,2,1,0,2,7,1,0,0,0,0,22,0,2,1,0,2,1,1
"COG1445",42,38,60,53,26,28,43,15,38,29,22,12,18,34,31,22,39,24,28,23,82,46,33,25,40,12,32,22,31,98,40,20,16,36,18,66,34,20,15,19,14,25,13,41,6,23,32,30,18,24,20,32,21,37,28,36,16,26,31,25,29,30,33,33,43,68,71,11,43,61,36,57,20,35,23,26,37,39,25,33,25,33,11,46,40,13,44,71,111,35,52,44,71,29,25,14,14,60,27,13
"COG1446",6,3,9,3,5,15,13,14,1,11,3,7,2,2,7,5,1,7,4,9,12,11,1,3,8,6,31,4,5,31,4,9,5,4,5,8,4,19,1,20,7,5,9,1,12,9,9,7,14,10,10,1,7,13,14,2,9,4,6,4,4,14,7,3,5,3,2,3,9,5,6,2,4,4,15,5,2,2,6,5,3,10,8,5,5,13,10,6,8,5,4,5,4,12,0,0,11,1,3,7
"COG1447",3,2,10,9,2,1,1,2,1,6,6,4,1,2,5,6,4,1,6,7,10,3,3,3,2,3,7,3,2,16,2,1,1,7,4,25,10,10,0,6,1,2,6,4,3,5,3,0,7,3,6,1,1,1,5,7,2,5,0,2,4,4,9,3,3,24,14,3,7,4,8,6,4,16,5,2,4,3,1,5,4,10,3,7,13,4,28,5,19,3,10,7,13,4,8,0,3,5,6,4
"COG1448",6,9,18,4,5,12,9,2,5,8,9,4,6,2,2,8,7,3,0,3,5,1,2,5,5,5,5,12,12,31,0,4,2,3,7,19,1,10,4,5,9,3,6,6,0,4,10,2,5,6,9,27,1,0,3,3,8,20,7,1,1,1,10,13,9,5,8,5,6,12,15,31,3,14,6,6,3,5,9,9,7,3,5,1,6,9,22,4,21,5,15,10,30,4,3,2,1,17,3,2
"COG1449",30,18,35,5,32,15,8,30,18,13,19,27,26,23,26,41,19,39,25,27,2,9,41,12,14,69,4,27,25,0,13,25,29,31,13,1,31,28,13,20,51,26,33,22,28,33,24,36,20,16,31,31,25,13,35,22,23,18,13,26,18,11,30,23,24,0,0,30,11,6,17,1,39,29,33,31,19,24,34,22,15,15,45,30,3,23,5,5,2,19,10,32,9,22,15,42,31,14,41,20
"COG1450",13,0,8,0,0,2,13,7,0,2,2,3,1,1,4,2,0,1,0,1,3,3,0,0,1,2,3,3,2,53,1,0,6,0,9,0,0,15,1,4,2,0,5,0,3,2,9,1,1,1,2,0,0,0,5,0,1,3,0,0,1,0,0,3,1,3,2,0,20,1,5,0,4,8,2,3,0,0,2,2,2,0,1,3,2,3,11,0,0,0,1,0,23,2,1,0,4,8,6,0
"COG1451",34,36,21,40,35,28,19,19,31,23,23,23,33,40,20,12,9,29,23,29,42,28,21,31,17,11,52,15,22,19,25,30,31,18,27,32,35,30,29,12,38,30,29,20,30,28,27,21,19,11,10,31,32,21,31,32,45,24,47,25,32,30,22,29,25,30,21,30,30,11,23,29,30,32,35,20,28,19,20,22,17,27,20,18,28,30,24,27,24,33,16,23,23,31,35,12,18,27,17,43
"COG1452",10,0,16,1,2,4,7,3,1,3,4,0,7,2,1,8,0,0,1,1,1,1,1,3,4,5,4,13,5,30,1,3,2,1,8,20,0,5,2,2,2,1,4,9,2,2,6,0,4,0,6,35,4,0,6,0,1,6,8,1,0,0,1,3,5,3,7,3,5,2,11,0,2,7,4,3,5,0,0,6,7,2,3,6,2,2,26,1,0,2,2,1,27,0,3,3,3,5,1,1
"COG1453",41,33,14,48,50,42,35,36,37,38,49,61,34,45,33,28,22,40,47,19,26,50,28,34,37,11,12,22,33,15,31,47,59,14,59,8,46,40,70,33,44,36,9,45,41,55,36,31,52,26,15,9,41,35,42,37,36,37,35,49,44,24,32,52,55,27,18,53,34,19,53,29,41,40,23,49,29,27,63,23,17,42,29,42,24,60,31,32,33,50,36,42,21,58,47,8,12,72,43,50
"COG1454",146,157,107,197,149,140,127,115,150,173,118,91,85,127,75,103,84,81,112,127,207,165,121,158,144,66,252,59,156,137,207,114,134,105,180,180,148,50,128,124,120,155,99,158,105,117,121,124,118,90,80,109,115,131,160,169,118,137,144,91,135,169,148,136,102,211,204,143,124,117,110,263,112,104,129,114,150,156,110,147,92,124,92,131,223,108,185,176,247,155,190,177,190,131,143,44,87,216,99,94
"COG1455",30,14,24,45,3,5,14,5,47,32,3,15,11,15,25,12,7,6,14,19,71,21,8,15,8,14,59,5,16,81,11,9,8,34,6,79,32,25,15,15,4,14,13,22,12,12,7,5,28,8,13,10,9,29,18,27,9,16,16,12,33,51,21,14,9,168,77,5,21,8,28,20,14,9,11,14,21,15,7,18,27,20,13,37,46,18,51,55,18,27,69,12,37,10,21,4,7,30,6,5
"COG1456",1,4,1,3,1,1,0,0,2,4,2,0,2,2,0,3,0,1,0,0,9,4,0,3,0,0,1,0,6,0,6,2,2,2,6,3,3,1,17,1,2,2,2,1,0,2,1,0,0,2,0,1,2,1,0,2,3,0,1,3,4,8,2,3,0,20,8,7,1,3,2,2,0,0,0,2,6,4,0,5,0,0,0,2,10,2,4,8,0,0,1,1,7,1,8,3,1,3,5,3
"COG1457",11,13,34,27,8,12,6,12,4,10,7,12,3,7,3,12,5,4,8,17,34,17,6,9,7,7,98,7,15,33,11,16,17,10,22,21,31,7,13,5,8,4,8,14,7,16,12,3,2,8,7,7,11,5,6,9,12,19,7,10,11,21,10,18,21,5,26,4,18,20,10,40,5,8,9,9,9,13,9,8,11,9,3,23,31,11,36,24,75,10,26,25,28,6,18,8,12,12,7,10
"COG1459",16,31,38,19,13,16,26,7,32,11,13,13,17,23,23,24,12,7,15,17,17,24,33,33,22,6,12,7,22,48,36,27,11,19,40,39,18,12,27,8,14,52,9,22,10,13,15,26,7,13,8,11,10,15,20,40,17,18,34,23,25,18,30,29,9,41,49,22,36,9,12,23,9,24,4,21,18,29,8,20,16,21,11,14,19,12,41,29,39,19,35,20,47,31,34,4,9,17,14,15
"COG1461",24,36,18,50,22,28,36,5,65,19,18,10,19,39,22,18,27,14,23,17,50,42,43,17,36,6,27,10,52,13,30,25,25,25,48,63,36,9,49,13,21,45,14,30,5,24,24,40,14,21,2,6,7,17,5,13,3,7,19,6,17,12,11,12,5,14,17,11,7,4,7,11,4,6,4,9,7,7,5,10,7,10,3,12,20,8,11,22,13,8,15,10,12,12,18,8,5,18,12,11
"COG1462",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,4,0,3,0,0,4,0,2,0,0,0,0,0,0,2,12,0,1,2,3,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,2,2,0,0,0,0,1,0,3,0,0,1,2,0,3,1,0,0,0,9,1,0,0,0,1,0,0,0
"COG1463",6,7,12,4,0,7,7,1,0,0,2,0,1,2,1,5,4,2,1,2,1,0,2,2,1,3,3,3,5,13,0,3,1,1,1,10,0,2,6,0,5,1,4,2,4,4,10,4,3,2,3,13,1,2,0,1,6,4,3,0,1,0,5,6,9,2,6,3,12,8,6,14,1,8,2,2,2,3,1,4,1,0,3,6,2,10,8,2,25,2,4,8,14,3,5,1,1,5,3,1
"COG1464",12,23,48,24,27,27,19,11,24,23,18,6,16,17,18,17,20,9,9,13,44,14,22,23,11,15,62,37,29,24,5,17,14,11,11,55,17,8,41,8,13,19,12,24,7,15,24,16,14,11,12,57,13,21,20,12,19,33,19,15,23,9,22,35,14,21,80,10,25,12,15,89,9,23,11,7,25,16,16,12,24,22,7,18,30,16,41,24,88,14,55,31,30,9,35,7,12,52,18,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1466",16,13,15,15,18,9,14,19,16,14,12,12,10,15,11,15,7,16,18,15,24,11,19,12,8,15,17,7,14,6,17,18,18,15,14,20,22,12,13,12,15,8,12,17,11,15,14,19,18,11,30,42,42,60,27,49,46,34,47,55,41,53,45,39,40,55,64,37,39,49,31,43,41,34,40,34,45,48,35,34,56,45,37,47,48,52,54,55,57,52,39,48,37,41,49,38,59,47,29,45
"COG1468",13,8,6,23,8,8,3,1,6,17,5,6,6,7,20,13,6,6,10,5,20,14,9,10,9,4,5,16,4,8,10,8,5,22,12,12,8,5,23,2,4,8,10,12,3,3,2,30,5,3,10,9,2,10,7,9,12,16,8,10,14,9,7,13,10,8,8,2,3,6,10,11,4,0,9,9,10,10,5,6,4,5,2,21,11,4,13,12,5,6,10,9,5,15,14,0,3,16,4,8
"COG1469",0,5,2,1,0,1,0,0,2,1,0,0,2,4,2,3,2,2,0,3,0,1,1,1,1,0,0,0,1,0,0,3,2,1,9,2,0,0,4,1,2,2,0,2,0,2,3,1,3,2,3,1,3,3,4,1,1,10,1,3,0,0,3,8,3,0,2,1,1,8,2,1,2,6,2,2,2,8,1,4,1,2,1,0,0,3,6,0,10,1,0,2,5,2,3,1,1,5,7,1
"COG1470",0,1,0,1,11,2,5,9,2,4,2,6,5,1,13,6,0,8,10,3,1,1,0,7,3,0,0,4,7,5,6,5,7,0,11,0,4,14,3,8,4,3,11,0,9,7,4,4,6,4,1,0,3,7,5,2,6,6,0,8,0,5,4,6,4,0,0,21,1,3,14,0,6,1,8,5,3,6,16,7,2,3,10,9,0,10,0,2,0,2,0,3,1,1,3,0,1,5,1,12
"COG1472",722,364,476,389,518,366,519,613,476,562,512,708,698,528,648,444,623,680,701,461,458,445,253,397,500,389,470,585,397,147,401,555,730,479,295,203,638,722,454,629,673,439,594,476,664,591,449,417,675,583,711,364,540,732,569,546,598,345,504,632,542,546,474,370,539,413,254,723,589,540,606,357,624,641,520,511,435,410,739,399,523,552,723,632,430,493,207,506,257,450,439,498,333,469,375,454,469,463,608,610
"COG1473",45,56,53,53,45,77,39,45,49,87,59,21,58,60,59,106,43,21,44,91,88,76,23,69,49,34,72,50,72,161,33,53,54,44,43,125,49,69,83,72,62,40,55,49,34,52,66,36,38,51,56,44,39,26,96,26,70,86,42,28,46,22,44,70,45,74,130,64,43,27,62,170,51,40,27,44,63,50,73,59,41,44,38,59,87,63,149,49,84,54,86,49,64,52,48,16,46,119,28,32
"COG1475",104,150,95,142,165,149,122,121,120,144,136,109,114,159,111,90,116,129,133,136,193,171,146,156,158,72,140,97,179,106,166,154,155,101,210,125,158,99,254,60,131,195,77,157,98,143,125,151,111,155,88,123,177,134,127,207,169,163,151,134,155,150,93,180,95,190,103,156,169,114,118,125,120,140,120,153,135,127,128,149,110,128,81,116,154,170,174,184,143,138,159,159,157,185,195,75,78,144,167,153
"COG1476",8,11,0,21,13,4,11,3,6,7,7,0,5,8,12,1,5,6,8,6,22,7,20,7,11,2,10,2,14,10,52,11,4,11,14,9,9,4,16,0,2,12,4,11,2,6,2,13,4,4,0,8,13,11,6,13,8,13,13,15,27,16,8,13,0,46,23,14,12,7,15,9,8,16,4,8,8,13,8,7,12,17,2,16,15,12,17,19,4,6,12,11,4,5,14,4,11,10,6,8
"COG1477",44,37,37,56,44,36,44,63,52,61,38,58,69,40,66,45,63,55,44,52,54,55,44,41,66,65,29,49,57,23,50,56,44,65,36,62,43,60,44,46,44,39,40,57,79,45,50,60,47,71,65,50,54,45,48,48,46,46,47,59,51,52,52,63,56,43,54,40,31,45,51,36,48,44,43,41,37,66,51,54,50,40,73,42,61,42,60,36,34,55,60,46,44,39,43,84,58,47,50,53
"COG1479",134,94,160,45,72,94,71,96,104,54,91,98,135,125,68,51,157,67,42,99,83,51,232,94,58,90,163,55,99,11,112,80,34,162,57,28,57,61,85,30,72,94,94,67,96,70,113,135,60,101,122,151,122,63,44,128,75,105,55,39,114,122,70,116,83,27,56,74,46,88,59,71,77,103,151,69,91,100,36,112,106,90,34,77,108,77,61,77,112,44,149,130,60,77,93,63,102,64,87,43
"COG1480",56,34,42,45,39,53,48,90,19,47,56,56,69,55,55,62,101,54,41,70,6,34,54,32,41,116,6,77,46,3,44,38,44,50,20,3,40,71,21,98,55,28,67,47,72,43,64,49,59,83,121,51,59,52,52,45,52,51,36,48,37,63,64,44,56,5,1,29,24,45,57,12,69,77,67,57,47,47,61,42,53,47,57,39,29,49,30,28,2,64,34,60,27,38,14,106,79,17,49,54
"COG1481",11,20,15,29,19,13,12,5,31,19,11,6,12,22,15,12,18,5,10,11,51,29,18,42,18,6,58,11,32,8,30,20,16,22,44,45,21,7,41,4,12,28,13,23,7,22,16,14,7,18,4,8,22,21,11,37,16,20,34,15,30,36,26,26,8,41,34,14,21,6,7,43,5,7,10,13,14,18,10,22,20,28,5,22,40,15,19,30,39,21,39,20,14,24,49,8,15,37,10,18
"COG1482",61,64,41,53,61,32,37,62,46,45,54,61,64,60,49,57,52,66,53,49,44,46,50,41,49,48,17,59,38,35,42,48,66,51,32,88,75,54,35,55,65,48,56,71,69,66,40,53,51,55,49,57,35,69,70,57,68,56,49,59,86,61,43,41,53,24,65,65,37,38,68,17,66,71,56,60,46,54,44,66,54,46,60,45,71,63,50,42,41,55,44,69,43,57,43,52,44,52,58,85
"COG1483",2,0,1,0,19,0,2,1,0,0,0,0,51,2,25,0,0,6,3,0,0,1,0,12,0,13,0,7,2,0,0,2,31,2,1,0,1,7,2,0,0,5,0,4,38,4,2,5,1,1,1,6,2,0,15,13,26,3,33,10,0,14,0,6,7,0,0,4,7,0,3,0,0,2,1,10,1,0,3,10,10,2,14,25,39,3,5,11,0,0,0,13,0,3,0,0,0,0,10,2
"COG1484",58,97,60,89,96,178,111,144,96,81,101,77,178,86,79,78,242,60,86,54,112,100,104,115,109,18,97,59,117,134,74,89,105,120,122,94,164,39,143,179,106,109,62,129,82,69,136,72,115,106,53,54,142,146,89,91,78,159,98,90,91,142,94,84,58,110,97,69,91,96,84,269,98,63,82,59,110,112,91,156,109,93,42,88,166,94,118,117,27,110,133,86,77,127,122,30,189,158,93,111
"COG1485",3,0,11,0,0,1,4,1,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,21,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,3,0,1,1,1,4,0,0,0,0,2,1,1,0,0,1,2,1,0,2,0,1,2,6,0,0,1,0,0,11,0,2,0,0,3,0,0
"COG1486",18,16,37,30,8,8,22,6,20,38,19,13,12,15,32,13,13,8,8,27,44,19,5,10,4,16,29,15,13,80,15,12,11,16,28,6,16,18,25,42,6,14,16,12,22,9,15,7,9,7,14,5,7,13,31,20,9,26,8,12,15,16,18,27,16,48,45,11,34,11,21,30,18,32,13,9,25,13,12,18,10,19,21,20,30,19,86,15,50,10,17,14,47,11,19,5,15,54,26,4
"COG1487",0,0,2,1,6,1,3,1,2,9,8,6,6,8,7,5,16,6,7,9,1,1,0,5,3,1,11,1,2,12,11,5,3,3,5,4,8,1,3,2,8,2,3,3,2,15,3,3,5,0,9,2,5,4,7,3,0,3,2,7,7,3,9,11,0,2,1,5,6,14,2,8,7,5,5,6,5,3,8,0,4,9,4,5,1,7,6,6,4,6,4,3,10,5,2,30,3,4,2,9
"COG1488",44,46,33,47,46,28,42,22,52,38,29,28,32,38,41,33,25,35,39,26,74,49,30,54,33,8,75,21,36,46,45,50,58,38,53,85,51,31,73,18,26,72,41,50,24,47,35,27,33,25,15,171,32,41,25,49,61,38,52,34,32,45,36,67,58,72,134,49,37,25,30,90,35,64,33,45,39,52,49,46,30,30,27,53,62,40,36,53,79,48,87,52,40,38,54,19,20,55,46,46
"COG1489",7,9,10,1,4,4,5,4,4,9,2,3,6,11,10,4,4,3,5,5,6,3,9,6,7,1,6,2,3,27,6,2,8,9,5,8,6,5,8,7,7,12,1,9,4,14,5,8,7,5,1,0,3,3,4,3,2,3,1,0,6,1,4,1,1,8,2,1,5,0,0,6,3,1,0,1,2,1,2,2,1,2,2,4,1,0,4,4,1,2,1,5,6,1,3,1,0,4,2,1
"COG1490",20,27,21,26,27,37,24,28,27,20,29,22,28,28,15,24,27,24,19,33,29,44,25,32,25,30,50,34,44,9,22,27,29,30,23,27,29,16,25,27,29,30,31,33,35,26,19,36,28,31,29,33,25,33,19,24,27,28,22,17,30,32,15,19,28,27,25,30,22,23,24,26,28,27,33,18,25,25,20,24,22,24,27,31,25,31,40,32,25,25,38,31,27,27,33,49,33,29,31,23
"COG1492",24,33,11,55,48,61,45,45,32,55,66,39,43,38,39,51,17,42,36,59,34,34,26,27,53,8,20,19,40,9,39,31,50,20,24,18,59,24,28,46,46,37,30,35,24,50,53,23,52,30,16,10,38,64,49,27,45,28,46,41,53,31,54,34,36,21,25,39,36,30,43,34,35,31,51,68,58,22,38,56,26,42,23,30,34,30,30,34,60,37,20,36,30,39,20,9,38,38,45,45
"COG1493",4,6,1,11,6,5,4,2,8,5,2,0,3,5,5,3,5,2,9,4,11,11,9,4,6,1,2,5,8,4,16,9,10,7,8,15,6,2,11,2,6,13,3,8,3,5,4,6,7,1,2,19,20,11,22,29,14,10,26,19,28,22,19,21,6,45,34,25,27,14,8,16,14,17,11,10,23,22,8,17,21,12,4,15,37,12,24,32,11,30,20,24,17,19,18,10,13,18,22,17
"COG1494",4,0,4,1,0,1,3,0,2,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,2,5,10,0,0,0,0,3,2,0,1,1,5,4,0,1,0,1,2,4,2,0,0,2,9,1,0,9,0,4,3,0,0,1,0,2,8,2,2,5,3,10,1,4,13,4,0,5,3,3,2,5,5,5,1,5,4,0,5,20,2,4,0,4,6,16,0,5,0,4,5,1,2
"COG1495",1,2,7,0,0,6,1,6,0,0,2,3,5,3,1,5,0,4,0,2,1,0,2,0,2,3,3,5,0,8,0,3,0,1,3,21,0,1,0,1,3,2,5,8,0,1,3,1,2,0,2,5,3,0,2,0,0,3,1,0,0,0,6,5,5,4,1,5,3,0,3,0,0,1,1,1,4,1,1,4,0,4,1,0,0,1,4,3,0,0,1,1,11,0,2,0,0,0,0,0
"COG1496",32,35,36,38,28,26,23,30,24,32,29,26,33,31,24,42,47,29,21,32,25,24,31,33,28,69,55,38,23,17,27,22,22,38,43,23,33,17,20,18,33,28,21,38,23,25,26,38,29,47,39,39,25,30,36,36,29,27,37,23,34,30,21,22,30,27,21,17,22,44,18,44,25,29,26,20,24,33,22,40,36,24,28,21,32,29,33,31,44,22,34,32,29,28,40,44,48,36,27,23
"COG1501",190,144,185,238,228,152,266,275,229,240,273,287,234,216,250,214,163,302,248,216,223,162,136,201,225,227,277,231,142,126,183,188,264,231,173,85,229,283,198,239,223,200,196,185,352,248,166,185,272,226,249,148,193,190,210,190,216,159,209,290,174,254,263,173,240,274,143,280,202,246,273,81,231,235,195,259,239,183,345,198,198,226,357,300,169,167,102,182,161,239,239,164,179,174,185,311,160,188,233,217
"COG1502",110,126,97,143,118,137,149,115,168,127,100,106,123,136,143,128,125,99,118,96,149,159,117,132,127,106,56,87,157,114,142,130,117,135,80,169,124,106,69,101,93,157,127,137,100,129,126,104,122,87,106,146,143,143,92,122,110,119,137,125,117,129,111,113,83,115,136,127,164,169,86,72,113,92,138,99,125,122,101,136,161,147,106,112,203,107,125,157,44,124,128,127,156,114,110,132,142,51,117,139
"COG1505",5,7,0,4,4,3,4,13,8,10,7,12,10,5,19,29,0,11,21,4,0,1,23,8,12,10,0,6,8,0,5,7,4,1,1,0,8,30,5,15,11,5,10,0,41,13,11,8,1,8,1,3,0,7,8,0,11,12,5,14,1,11,10,5,31,0,0,15,4,0,13,0,19,7,6,12,2,5,17,1,4,7,32,0,1,10,1,1,0,6,0,2,3,13,7,9,5,5,3,8
"COG1506",206,158,241,81,184,228,196,333,77,248,274,293,325,171,193,207,342,326,289,291,43,171,164,135,231,319,110,365,202,0,126,207,214,210,147,24,172,256,77,347,303,82,239,163,314,272,287,187,308,325,455,235,198,211,268,176,294,209,269,204,142,213,228,185,271,32,6,193,134,322,208,90,284,312,275,233,185,168,315,194,276,207,269,112,105,248,92,69,52,223,167,228,115,196,103,332,308,118,291,241
"COG1507",0,0,2,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0
"COG1508",53,52,81,23,36,51,42,81,23,51,61,55,62,35,39,47,87,44,43,43,11,19,31,31,25,96,9,86,48,29,29,42,55,65,26,44,42,63,20,63,64,25,48,43,44,58,55,63,57,68,104,74,44,33,45,38,48,55,30,47,38,46,62,40,66,11,13,42,32,82,48,36,52,93,56,57,39,36,58,42,66,46,40,25,35,54,30,29,53,57,45,54,38,42,23,75,82,39,60,48
"COG1509",27,16,6,4,16,27,32,36,8,31,27,57,30,11,27,27,2,38,28,34,3,12,1,20,32,4,6,10,25,23,8,30,27,3,16,3,16,72,15,40,26,18,43,10,45,46,30,13,27,16,12,5,14,16,36,5,25,28,15,39,18,13,31,32,33,2,2,34,32,5,39,1,26,18,18,39,20,12,36,33,7,34,58,32,6,29,11,11,0,26,1,4,18,24,24,5,15,17,19,16
"COG1511",42,53,54,130,83,41,50,8,94,62,31,16,40,45,90,19,37,33,39,23,184,113,67,75,80,14,347,17,46,30,114,62,41,82,69,160,70,10,71,6,50,88,20,105,12,45,36,105,16,36,4,37,46,54,39,87,70,63,96,34,46,99,59,29,6,149,155,41,56,13,25,251,39,25,23,52,82,73,18,68,56,48,9,59,176,36,96,106,150,95,85,102,69,74,50,23,32,61,54,67
"COG1512",35,33,19,41,27,40,20,34,35,33,42,21,23,23,31,22,27,36,22,52,24,40,19,30,30,40,12,24,22,12,22,24,36,19,26,26,28,16,27,46,24,27,26,39,34,20,31,26,26,16,24,29,36,28,27,25,28,18,37,19,33,27,22,29,21,30,12,30,29,18,10,12,31,21,33,25,31,21,34,28,19,30,23,20,34,26,21,36,10,31,22,36,29,34,24,16,16,25,24,28
"COG1513",1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG1514",3,0,9,0,0,0,5,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,2,3,0,0,15,0,0,0,0,4,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,1,7,1,0,1,1,2,0,1
"COG1515",1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG1516",4,1,1,12,1,1,7,0,10,7,2,4,0,6,7,5,0,3,5,2,2,2,10,2,10,0,1,7,7,19,18,2,2,6,2,15,4,0,0,0,1,16,2,8,0,1,1,7,1,2,1,21,5,7,2,3,2,3,3,1,8,5,6,8,0,4,1,3,4,1,4,0,0,1,0,9,2,3,0,8,8,3,0,2,5,5,12,4,0,2,4,4,10,2,2,2,2,1,2,6
"COG1518",36,23,28,46,43,11,12,12,28,52,11,15,22,42,41,31,46,20,38,29,58,39,28,37,22,33,31,56,41,25,56,52,24,49,27,50,37,26,40,14,25,22,20,36,16,27,17,48,26,37,32,60,39,34,14,42,42,50,32,53,41,30,26,44,34,49,54,35,37,49,32,35,31,18,41,20,23,46,25,39,27,30,31,67,36,15,41,30,37,39,46,39,31,35,50,75,58,20,28,34
"COG1519",38,35,46,29,55,40,32,56,19,33,22,47,49,29,26,30,49,40,18,48,10,20,20,23,40,46,5,41,21,30,20,35,35,28,19,22,40,43,12,56,37,29,42,38,50,48,43,29,46,41,72,52,38,33,59,34,34,37,29,46,20,34,39,50,67,7,6,35,26,58,43,18,41,53,46,37,31,35,26,40,25,45,39,35,13,48,29,15,68,39,27,38,32,29,15,42,31,30,50,36
