"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG1592",64,84,76,57,52,70,66,63,59,66,65,53,75,62,80,61,60,58,56,60,56,62,54,63,58,71,45,63,76,72,62,49,55,50,62,66,71,69,52,69,81,57,54,63,50,59,24,37,43,78,42,59,51,57,64,62,52,67,55,58,29,39,73,58,69,56,71,78,81,62,46,66,33,57,49,71,59,48,58,41,58,60,74,56,62,54,48,60,57,55,50,51,75,25,51,58,65,52,68,58
"COG1593",36,30,41,24,52,99,79,34,29,28,55,44,99,18,19,77,35,61,32,50,37,60,63,37,72,46,52,81,41,53,36,68,27,55,78,55,38,32,67,36,48,144,51,43,70,44,39,50,41,52,46,26,130,51,54,50,32,41,45,60,35,72,49,42,45,58,37,45,46,56,39,32,235,43,34,36,37,37,35,40,20,44,28,78,92,46,52,16,91,40,15,59,93,61,69,33,88,69,20,30
"COG1595",134,115,92,119,92,55,67,164,125,99,136,101,98,85,88,119,109,139,86,108,81,173,112,145,116,137,128,96,98,131,140,165,136,115,96,69,134,111,118,138,115,167,66,125,65,167,32,85,130,128,652,292,92,423,337,313,519,384,387,421,202,199,357,333,419,327,293,324,445,240,413,354,68,365,316,243,355,514,296,377,390,343,549,575,460,362,487,356,334,672,622,379,233,220,342,808,200,119,379,455
"COG1596",64,40,54,77,40,20,52,104,34,61,52,65,53,105,89,136,122,88,123,72,96,114,88,78,45,78,72,83,39,55,98,82,91,90,75,40,63,94,93,74,39,83,4,56,44,101,5,77,107,61,115,81,10,78,87,48,104,96,90,56,36,48,60,66,85,113,56,44,90,41,97,97,36,65,53,28,74,91,63,63,80,68,109,172,67,115,103,148,90,73,94,60,10,39,70,67,29,14,79,90
"COG1597",95,86,89,72,58,50,84,63,55,83,57,58,59,96,59,69,69,81,71,61,65,50,73,71,71,61,65,72,79,74,61,57,73,58,74,52,63,89,49,64,79,55,105,50,68,67,84,84,51,79,28,28,34,18,21,35,16,27,31,16,29,17,25,23,25,12,22,19,23,23,20,30,17,30,15,39,26,20,24,29,31,29,22,21,34,16,16,31,26,21,18,22,18,16,28,23,25,38,19,27
"COG1598",3,10,12,11,7,5,4,6,2,12,0,1,15,3,3,6,4,2,4,0,9,4,2,2,13,8,4,4,1,1,3,2,4,4,9,10,1,3,1,7,5,6,8,0,9,3,6,3,6,2,1,6,1,4,0,6,20,3,2,4,8,7,13,10,4,6,4,3,6,6,3,2,10,4,12,7,2,1,5,7,2,13,0,0,1,1,0,2,4,5,3,2,2,7,1,2,6,2,8,2
"COG1600",6,0,3,1,5,3,1,3,1,4,6,2,2,4,1,4,0,2,2,0,0,3,2,0,2,3,2,4,0,5,0,4,1,5,0,2,7,5,1,3,3,7,2,0,0,3,3,3,2,6,12,6,1,1,15,10,7,10,9,1,18,17,6,9,4,16,7,7,6,4,5,13,26,1,5,6,10,21,1,2,3,6,2,34,31,3,9,5,16,10,3,7,4,19,10,10,1,10,5,8
"COG1604",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",20,13,11,7,27,12,32,8,16,11,18,8,22,2,32,12,2,8,9,21,26,4,10,14,7,8,18,9,12,14,2,9,6,18,7,16,10,21,21,10,35,14,17,14,13,10,15,26,5,27,3,5,17,6,12,26,4,12,17,9,25,27,12,11,8,4,11,15,18,17,11,11,38,13,6,35,6,10,7,23,3,17,4,10,11,8,6,4,5,6,8,16,18,41,20,12,3,20,9,5
"COG1606",3,5,12,4,6,12,13,1,9,4,4,9,11,7,6,2,1,9,11,12,1,3,8,5,3,6,10,6,4,4,3,2,8,2,9,10,11,6,5,16,3,11,13,7,12,1,6,8,8,8,6,6,30,10,4,5,1,4,7,7,5,3,8,7,8,7,8,9,3,13,6,3,7,3,3,18,5,2,6,6,7,9,3,6,4,5,3,0,7,4,0,9,14,17,5,2,18,8,1,7
"COG1607",1,5,2,2,8,15,4,1,2,2,4,3,2,2,11,0,1,4,5,2,4,0,6,6,4,3,5,0,9,2,1,1,3,1,5,9,6,2,7,1,6,4,6,4,2,3,11,0,4,14,4,1,2,1,6,6,3,3,5,1,9,5,2,6,6,1,6,1,2,3,0,1,7,3,4,1,2,2,2,3,1,6,4,0,4,0,6,1,1,1,1,4,11,10,7,0,5,6,3,3
"COG1609",330,420,179,228,288,338,251,256,304,293,217,306,231,199,199,166,255,217,241,238,171,166,199,186,358,286,174,163,235,167,277,179,228,188,225,398,216,218,221,235,297,306,639,197,341,231,454,389,220,247,225,307,664,251,205,178,362,168,183,213,521,320,224,272,282,186,297,184,156,258,198,145,624,246,231,298,232,244,276,208,156,263,170,223,300,166,201,236,187,247,183,193,481,372,265,232,456,700,207,177
"COG1610",16,24,19,22,22,21,19,23,28,17,14,32,15,3,3,19,10,24,21,22,9,40,25,12,20,15,21,21,16,20,25,27,12,13,22,31,21,19,10,26,18,19,17,16,12,24,17,2,25,32,27,10,5,26,16,18,23,19,26,34,25,16,24,28,29,26,20,26,21,15,32,25,10,26,20,9,17,18,10,20,12,18,36,19,24,19,17,1,14,16,25,13,18,12,14,18,17,21,33,41
"COG1611",28,24,27,53,44,28,27,36,43,39,48,28,32,49,37,52,26,27,31,26,28,58,33,32,25,38,21,29,37,48,31,50,32,44,45,32,41,34,46,28,21,38,17,29,30,36,32,27,32,30,49,21,19,25,28,35,36,37,34,44,29,25,31,21,30,35,34,19,52,24,30,41,15,32,37,22,31,35,16,28,28,26,61,38,35,30,26,16,26,48,33,26,21,22,26,26,19,37,40,45
"COG1613",6,3,10,2,14,16,4,5,11,10,11,11,4,5,4,4,3,3,7,10,2,2,6,2,13,1,6,2,15,2,6,1,8,4,13,18,1,5,7,7,3,6,9,17,12,4,13,5,3,7,5,7,3,6,8,4,2,12,1,20,6,29,13,5,4,3,11,2,7,22,2,5,19,6,3,3,3,4,8,4,2,5,1,5,8,3,0,4,1,1,4,5,31,13,7,2,20,19,10,2
"COG1614",4,7,6,1,3,7,3,1,5,2,2,3,2,0,2,0,0,3,0,4,1,0,0,0,0,2,4,0,0,2,2,1,1,1,0,14,5,3,1,1,22,0,8,1,2,2,8,0,3,2,2,3,3,1,2,6,0,1,11,3,5,5,0,5,0,0,7,4,1,3,2,1,0,1,3,51,0,0,4,5,0,7,0,1,0,0,2,1,0,0,0,3,34,0,4,0,2,6,1,3
"COG1615",8,1,19,8,1,0,3,4,0,1,0,2,0,4,2,0,0,0,2,0,0,0,0,5,0,0,0,0,13,0,1,0,0,0,0,3,0,2,0,0,27,0,16,0,14,1,6,14,0,2,0,3,46,0,2,0,0,0,13,2,8,0,2,1,3,1,2,52,0,1,0,0,0,0,14,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,12,4,0,3,47,11,1
"COG1618",0,0,0,5,0,2,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,0,4,0,0,1,5,0,4,1,0,0,4,0,0,3,0,0,0,0,1,3,0,0,3,0,0,0,1,1,1,0,2,2,1,1,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,2,0,0,0,1
"COG1619",25,19,24,12,25,19,19,30,34,23,23,23,10,2,10,18,10,16,14,19,12,19,24,10,13,20,23,29,43,28,27,21,15,20,25,27,18,23,22,16,39,36,24,14,19,22,18,10,24,16,36,10,45,25,27,17,34,10,24,33,24,21,27,24,36,33,13,48,12,24,24,25,15,22,19,19,18,25,14,21,8,19,19,34,37,5,19,7,18,31,19,34,8,15,18,19,44,32,27,17
"COG1620",10,5,14,11,17,22,17,18,7,3,17,16,12,50,19,9,22,17,19,12,37,23,12,14,5,6,18,13,4,11,12,16,31,17,6,26,6,20,20,12,13,34,31,13,35,16,12,47,19,18,6,16,1,1,8,3,3,5,3,1,11,15,0,2,3,3,1,2,8,5,8,10,8,2,3,6,9,8,8,4,9,5,3,10,5,6,7,16,4,6,14,3,1,10,6,4,6,13,2,8
"COG1621",76,70,77,80,63,126,44,79,112,73,110,89,63,71,80,83,80,86,78,67,124,82,91,83,128,70,72,70,69,73,59,67,124,68,71,81,75,70,68,71,58,103,151,80,127,52,183,95,81,51,111,175,86,99,85,60,89,134,50,96,147,67,65,69,58,64,86,63,60,75,86,63,116,63,99,26,102,86,95,86,183,133,105,101,79,128,95,129,66,113,76,73,207,32,92,60,72,154,62,66
"COG1622",0,0,0,1,9,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,2,0,0,2,0,4,0,0,1,3,0,0,5,4,1,0,0,0,0,2,0,8,1,2,3,0,1,0,1,1,0,0,0,0,4,12,0,1,0,1,0,0,1,2,0,1,12,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,0,0,1,0,2,9,1,0,0,0,0,1
"COG1623",0,3,18,3,0,0,3,3,0,2,0,2,0,0,1,0,4,0,3,0,0,2,2,2,1,0,1,3,2,0,0,0,3,0,0,13,0,0,1,0,8,5,1,0,0,5,2,0,2,0,0,0,0,1,4,0,0,0,8,1,1,0,2,1,3,0,0,17,0,0,8,2,0,0,9,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,4,2,0
"COG1624",32,58,54,38,33,53,38,40,33,49,33,54,46,49,46,27,37,28,41,42,40,16,37,53,44,25,36,21,38,24,38,13,35,29,34,29,31,35,23,45,55,21,42,32,48,20,40,38,38,34,25,55,30,23,50,48,41,41,40,27,47,21,51,55,35,22,36,49,31,36,19,30,8,38,54,39,30,19,43,24,50,43,29,23,30,53,23,76,35,22,28,25,42,15,34,27,47,27,33,37
"COG1625",15,20,25,12,17,24,29,22,9,11,6,22,35,0,9,9,2,17,16,12,7,3,15,10,5,10,9,10,13,14,11,5,10,11,13,18,8,6,13,16,19,9,38,14,8,15,16,8,9,12,3,12,38,10,13,23,26,15,28,18,17,17,20,22,11,15,20,13,14,15,4,5,12,16,20,24,8,7,14,10,3,29,11,1,14,3,8,4,3,8,8,7,33,8,18,12,26,17,12,14
"COG1626",38,13,17,11,37,0,23,48,31,27,49,14,4,22,3,71,12,22,9,59,12,26,26,27,10,25,26,26,30,37,45,21,9,35,17,7,39,30,33,18,23,29,10,27,7,36,9,15,38,22,13,2,2,30,23,14,40,27,29,29,14,31,24,33,51,30,6,22,40,24,60,22,48,38,8,7,13,29,1,39,14,5,33,10,48,15,47,3,33,24,21,19,2,38,13,24,13,1,34,22
"COG1629",113,87,142,192,123,85,112,221,134,146,238,141,117,376,172,307,236,188,209,164,285,332,295,204,108,164,209,198,114,246,229,272,332,269,181,134,192,284,202,217,107,313,32,204,125,214,42,170,246,183,86,138,1,52,58,54,61,64,64,56,35,40,41,60,62,75,40,45,93,34,92,73,80,80,30,28,89,96,105,59,87,55,85,128,64,132,83,112,76,101,88,61,14,69,41,64,19,9,68,59
"COG1633",0,7,5,3,4,0,1,0,0,2,0,0,0,0,2,1,2,3,0,0,1,1,0,2,0,1,2,3,2,0,1,0,2,0,1,2,2,0,0,1,1,4,0,0,0,1,6,0,1,1,2,1,0,1,2,2,1,1,10,0,0,0,2,1,0,0,1,22,0,0,0,3,18,1,1,8,0,1,0,0,3,1,0,1,2,0,8,1,2,1,0,5,0,8,2,4,1,1,0,1
"COG1635",0,0,2,0,2,0,1,2,1,9,0,7,1,38,2,0,0,1,0,5,0,1,10,2,0,3,3,1,8,1,2,2,1,3,0,1,3,2,1,3,3,1,0,2,1,2,1,0,0,8,4,0,0,1,2,2,3,10,2,1,4,0,0,1,1,3,1,1,1,0,2,3,0,1,2,1,3,3,0,0,0,0,0,3,0,2,4,2,17,0,0,9,0,1,1,6,0,0,0,2
"COG1636",27,22,32,26,19,27,22,24,22,25,22,22,28,31,22,15,20,25,11,27,12,17,20,32,26,20,19,22,36,12,17,10,28,19,25,25,25,12,14,18,28,8,21,22,23,14,25,11,18,25,8,18,17,18,22,29,17,25,23,24,4,20,23,26,19,15,13,38,20,24,19,29,7,23,33,25,23,10,21,35,22,24,20,5,14,24,14,18,9,9,14,22,25,15,20,16,19,9,22,18
"COG1637",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,2,0,0,3,0,0,0,0,18,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,0,0
"COG1638",17,21,41,31,22,61,47,32,19,24,37,40,88,7,15,67,37,34,23,45,28,57,65,29,47,29,43,80,30,37,21,55,22,33,61,52,31,17,58,39,37,145,49,40,53,29,19,28,39,45,44,27,94,48,51,51,14,32,42,49,9,55,51,38,37,37,29,32,57,45,40,29,196,31,27,31,45,24,35,39,23,23,24,77,76,20,50,10,76,24,28,40,8,34,28,41,76,46,19,30
"COG1640",88,95,90,95,96,110,81,71,106,107,67,117,124,133,115,66,125,81,110,95,62,71,113,102,89,107,68,74,99,100,89,60,87,79,117,75,92,105,109,104,89,49,106,89,85,70,88,101,85,60,50,70,169,80,112,101,87,82,88,97,55,99,103,86,91,134,107,59,86,82,83,89,51,96,93,69,94,82,93,129,85,84,104,53,78,71,92,105,85,76,68,77,98,107,105,54,105,138,94,87
"COG1641",1,2,4,2,4,7,3,5,1,5,0,1,0,2,1,1,0,5,0,4,1,2,3,2,2,1,3,3,2,1,2,1,2,0,6,1,1,4,4,3,1,7,1,2,8,4,4,4,3,8,5,6,22,8,10,13,3,8,7,18,9,15,10,9,11,13,11,6,1,12,4,2,10,12,8,18,6,6,5,5,6,3,3,1,6,1,8,2,6,1,0,13,18,10,5,5,31,15,3,5
"COG1643",22,2,6,15,41,12,5,3,0,10,12,16,2,86,58,1,23,5,16,1,57,6,15,35,5,1,21,2,2,7,1,7,23,1,16,26,9,21,13,14,10,6,30,4,29,6,14,83,4,10,3,42,48,2,7,21,0,39,7,6,29,42,12,0,4,32,3,1,4,13,2,5,60,1,1,7,28,3,39,4,26,14,5,10,4,48,6,51,15,0,4,2,11,104,8,1,3,50,1,3
"COG1647",0,3,3,0,8,6,3,2,1,3,0,4,3,1,1,0,0,3,2,1,0,1,2,1,0,0,4,1,1,0,0,0,1,2,0,7,0,1,0,3,0,1,3,1,3,1,0,4,1,6,1,0,8,4,0,1,2,1,1,3,0,0,8,1,1,4,5,1,1,1,0,6,0,0,5,0,1,2,3,0,0,5,2,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,3
"COG1648",4,8,5,7,9,10,11,7,11,12,13,18,5,0,7,2,8,5,6,5,6,4,9,6,10,2,4,5,8,2,5,5,3,5,13,24,2,5,3,13,6,10,10,11,10,2,8,12,4,10,6,28,23,10,5,7,4,2,6,13,10,19,7,2,3,8,14,7,2,17,4,4,32,3,9,9,1,4,9,6,5,2,7,9,6,4,7,1,7,10,5,5,17,11,8,3,24,10,5,2
"COG1649",93,69,99,80,54,48,98,125,96,96,96,83,73,151,86,132,129,105,63,113,118,146,107,113,82,72,76,108,100,124,112,134,119,116,99,36,132,99,92,125,51,102,31,122,68,100,2,76,115,68,172,114,12,80,91,81,84,96,117,79,18,42,74,86,126,145,69,86,139,64,148,140,19,104,92,65,124,118,71,87,125,64,127,123,95,125,138,115,135,157,151,88,22,40,121,104,48,28,103,170
"COG1651",13,0,2,6,14,1,9,15,3,2,14,3,4,4,7,1,2,6,5,2,8,12,9,2,3,6,8,3,9,4,0,3,4,9,5,18,4,2,22,7,6,13,11,3,4,2,6,19,6,4,20,0,28,2,9,6,9,3,3,1,7,27,1,1,0,7,6,1,7,7,2,2,24,0,2,4,3,6,4,0,2,4,10,23,10,3,9,0,4,29,11,11,5,25,8,2,3,16,2,7
"COG1652",1,5,3,1,3,1,2,2,3,7,3,2,10,3,0,6,2,0,1,4,1,0,4,3,3,2,2,2,1,1,1,3,1,9,12,16,5,4,8,3,4,10,1,3,3,1,6,2,3,3,2,4,1,6,3,4,1,5,2,1,14,2,8,7,3,1,4,2,2,1,4,2,6,1,1,2,4,3,4,3,2,1,0,6,2,4,4,2,4,3,1,5,1,3,8,6,3,15,1,4
"COG1653",272,505,166,196,346,386,154,155,265,401,202,233,313,40,88,147,118,146,229,226,72,108,148,165,337,271,114,196,257,146,220,113,160,176,293,264,177,127,177,93,311,200,582,194,232,172,531,171,170,160,129,203,578,222,157,201,458,210,191,170,550,262,176,306,268,78,382,146,113,281,96,119,377,210,284,421,154,105,253,215,48,327,91,85,264,40,91,40,147,170,72,146,953,244,201,298,497,660,208,68
"COG1654",28,21,20,5,25,33,26,13,23,14,11,25,28,4,20,10,11,14,24,16,16,5,12,11,27,14,11,16,32,17,12,9,17,16,22,36,15,8,20,16,28,9,36,19,29,13,34,11,18,19,8,17,30,18,12,20,15,15,26,18,36,23,26,22,22,5,24,14,12,29,5,7,12,10,21,25,10,2,15,28,6,15,10,11,18,5,8,3,10,6,2,12,36,9,14,10,35,26,15,8
"COG1655",6,22,1,0,8,6,2,3,5,10,5,7,0,1,6,1,5,1,6,7,0,0,3,7,16,1,3,3,14,0,4,2,2,5,11,17,5,0,5,2,2,0,1,13,6,3,0,2,1,2,0,3,1,10,7,2,17,3,7,16,1,6,8,6,2,0,10,0,0,12,1,7,0,5,4,0,6,3,7,4,0,5,5,2,6,0,0,1,1,0,1,1,0,0,1,1,22,8,7,1
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,1,1,0,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",10,5,10,10,1,2,11,3,5,7,4,10,11,1,4,1,1,4,4,10,3,0,4,3,4,7,12,7,5,7,5,1,3,3,3,5,4,11,4,4,14,2,16,4,12,5,19,4,8,17,1,6,14,4,4,17,0,6,12,8,19,3,2,12,9,4,6,5,6,3,5,1,0,11,8,22,5,3,4,12,2,5,2,1,5,2,2,4,5,1,0,6,6,1,4,7,3,12,4,5
"COG1659",1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,2,0,0,1,8,0,2,1,1,1,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,3,1,0,0,0,4,0,1,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1660",50,42,48,39,43,42,39,62,42,54,45,40,48,75,63,35,71,50,68,42,48,33,52,44,47,50,37,37,43,58,53,33,25,25,57,40,27,42,33,48,44,34,49,38,43,35,46,41,43,41,31,44,46,43,52,38,44,69,53,51,69,30,44,48,35,43,50,22,42,50,51,48,31,44,46,25,29,38,67,50,41,42,43,30,34,44,45,84,43,38,46,41,35,13,52,42,38,62,39,42
"COG1661",4,3,13,2,4,4,11,6,5,4,4,3,10,1,3,5,2,6,0,2,0,3,1,2,17,8,7,2,5,11,2,17,2,8,4,10,3,2,4,2,6,0,4,0,6,7,5,3,3,5,2,1,9,2,7,7,3,1,7,8,5,9,6,12,4,3,1,1,4,4,0,1,4,6,12,17,3,2,0,1,1,5,1,1,1,0,1,0,6,3,0,11,2,1,5,1,2,12,2,1
"COG1662",0,0,4,8,146,1,6,1,0,2,49,0,0,8,2,1,1,3,25,0,5,24,9,0,2,3,14,0,0,11,1,27,2,0,0,2,1,0,67,1,10,21,2,1,4,12,1,17,3,22,3,1,2,0,23,9,8,0,0,2,39,158,0,2,2,17,0,0,8,28,4,2,202,1,0,0,8,5,0,2,0,0,5,2,20,15,6,4,1,0,1,1,25,264,3,0,3,0,3,3
"COG1663",27,28,21,31,24,16,18,25,34,37,18,32,22,52,52,47,73,28,41,17,44,44,48,45,19,29,30,25,12,29,20,52,41,25,18,13,11,37,35,29,13,32,1,31,31,36,7,40,30,28,40,57,0,33,23,39,21,42,28,23,20,14,37,21,28,33,18,16,42,17,34,34,18,29,9,6,36,28,34,17,48,27,45,29,17,74,33,69,26,46,43,29,4,23,32,41,12,17,26,45
"COG1664",4,11,1,3,14,0,7,1,0,1,5,4,3,0,1,0,0,1,7,0,0,3,5,7,0,7,6,0,2,1,1,3,2,1,1,2,10,2,0,1,4,5,3,3,1,2,1,0,2,8,4,2,0,1,2,3,17,1,7,1,1,2,6,1,3,3,1,1,3,0,2,2,0,1,0,6,0,4,3,1,1,5,0,8,4,0,2,1,0,5,1,4,1,10,1,12,0,0,0,2
"COG1666",0,1,1,3,1,0,7,1,0,1,3,1,3,2,4,1,0,2,0,0,5,1,0,0,1,2,2,1,0,0,0,0,0,2,1,8,2,1,0,6,5,5,2,2,0,2,0,7,0,3,1,1,19,0,4,3,2,0,0,2,2,4,3,0,1,3,0,2,3,2,3,1,9,0,0,0,1,2,1,2,0,3,8,3,1,0,4,3,4,1,0,1,0,9,2,1,2,3,0,2
"COG1668",13,33,38,22,19,7,9,7,10,25,6,17,7,1,19,2,8,5,29,8,2,3,5,12,6,11,14,19,34,7,14,2,9,13,24,18,18,11,3,22,32,1,5,37,23,12,15,3,8,12,9,3,0,4,19,19,5,22,17,11,22,11,25,8,8,8,30,8,4,23,0,25,7,20,33,22,8,4,4,8,9,14,1,3,5,8,6,8,4,1,8,12,9,12,9,21,22,1,19,25
"COG1669",3,14,4,10,9,5,5,16,10,18,8,10,11,30,30,17,16,16,14,6,19,17,13,9,8,20,17,11,9,17,16,41,11,10,12,5,10,7,15,19,9,20,0,8,11,15,0,22,11,20,20,2,0,15,7,9,18,29,11,12,7,2,6,2,13,5,11,7,15,2,14,10,0,7,3,3,24,15,18,3,10,11,23,31,9,6,17,18,11,25,32,9,1,3,9,20,5,3,10,18
"COG1670",107,81,63,96,85,54,61,83,89,111,77,86,67,55,50,92,71,71,79,79,58,77,103,75,119,110,85,63,85,90,86,92,68,93,92,95,82,63,98,75,86,110,74,86,62,109,88,50,95,71,80,102,107,148,77,74,134,91,82,103,100,60,97,89,88,121,95,84,120,73,90,111,124,78,57,62,83,94,65,104,65,80,111,93,81,52,93,43,82,127,96,68,39,81,98,92,102,81,87,106
"COG1671",15,14,7,5,10,12,12,2,10,14,13,14,11,0,11,4,4,2,12,6,5,4,9,7,16,7,3,3,18,5,4,4,6,5,10,14,2,5,10,3,10,2,8,10,5,6,4,7,4,16,2,1,3,1,2,2,5,5,2,1,5,6,3,6,3,1,4,3,6,2,1,2,4,0,3,6,3,3,7,4,0,6,2,0,3,0,1,1,1,3,1,0,7,3,2,1,8,4,2,1
"COG1672",123,59,52,63,46,202,52,82,74,31,61,176,39,135,362,113,508,79,422,78,249,77,105,211,186,121,145,64,61,78,84,97,421,103,77,34,58,98,38,156,144,126,41,89,329,71,20,259,59,103,55,686,21,107,68,106,148,127,59,59,55,50,107,56,93,59,58,82,90,47,99,98,8,85,49,39,375,64,506,133,467,213,65,102,54,613,99,775,56,63,94,84,53,46,78,99,28,61,75,87
"COG1674",72,136,218,87,106,137,114,106,118,113,63,114,91,126,91,57,73,93,97,82,98,55,70,97,127,79,109,80,135,90,88,53,88,72,110,64,82,119,65,61,138,71,157,102,132,84,198,82,80,104,59,133,133,75,80,147,50,156,100,68,123,49,122,106,90,84,104,210,48,94,52,85,64,90,136,174,87,56,125,83,93,87,71,55,79,127,55,100,84,69,37,89,248,94,117,72,103,150,141,62
"COG1677",0,9,3,3,11,3,1,3,2,9,2,2,1,1,6,1,0,0,7,5,0,1,2,2,11,4,2,3,8,1,2,2,4,2,9,9,4,0,3,0,1,0,1,6,4,0,2,2,2,5,1,1,1,2,2,2,8,7,1,5,2,6,3,3,3,0,10,0,0,13,4,0,3,3,3,0,1,1,3,3,2,3,2,1,2,0,0,0,5,2,1,2,1,1,0,0,10,1,5,1
"COG1678",18,5,5,9,17,1,5,14,10,3,23,5,14,2,2,20,6,19,9,10,6,15,10,14,7,14,13,5,3,13,9,16,7,11,14,9,15,8,9,7,3,5,3,10,2,21,1,8,13,11,27,2,0,14,24,6,17,3,7,5,4,13,6,23,8,9,10,11,16,11,13,7,15,16,4,3,12,20,2,10,16,1,11,21,14,4,28,3,7,28,21,12,2,19,6,14,2,3,15,17
"COG1679",3,15,9,7,4,0,17,7,0,3,0,5,3,0,0,3,0,4,4,2,0,0,0,2,1,2,9,1,3,0,2,0,5,1,3,0,7,4,0,0,8,1,0,4,0,1,0,0,2,11,0,2,0,1,0,6,12,2,6,2,0,1,1,3,2,0,2,3,0,2,0,0,11,1,1,15,1,1,3,1,2,15,0,0,0,0,0,0,2,1,0,2,0,4,1,1,0,4,0,2
"COG1680",94,96,81,92,86,66,106,96,67,104,110,85,43,90,45,102,81,112,89,103,51,133,98,99,73,96,92,95,93,112,115,89,72,106,108,59,122,102,97,84,60,65,125,109,101,101,50,74,140,78,89,62,60,123,105,67,95,64,74,99,149,68,72,91,96,97,65,93,96,84,114,107,59,96,77,66,90,107,62,102,84,56,96,159,95,64,114,47,75,109,97,147,90,71,85,123,81,35,113,112
"COG1682",25,45,24,24,35,48,19,19,35,45,38,26,24,8,19,15,12,28,23,28,9,33,21,23,29,32,21,15,40,24,16,12,4,29,39,41,20,10,33,12,20,22,37,27,10,25,44,20,22,21,6,10,15,13,13,9,3,13,9,8,10,16,18,9,6,6,12,8,6,10,9,4,8,12,12,10,7,2,10,10,5,7,12,0,7,1,5,5,4,0,4,7,21,5,14,3,14,17,15,3
"COG1683",6,11,4,6,5,9,8,4,2,2,4,5,15,5,11,5,1,4,3,5,3,3,3,3,5,6,10,6,6,5,4,3,1,6,2,8,5,8,8,4,5,10,12,4,2,3,5,13,0,4,3,6,5,2,4,9,6,2,6,3,7,12,6,9,6,0,3,12,2,10,2,4,2,7,7,11,3,0,5,7,3,7,2,7,3,2,4,0,4,2,0,2,1,4,9,2,5,24,3,2
"COG1684",5,9,1,5,9,11,5,10,4,13,9,7,3,2,7,2,2,4,6,12,6,1,6,2,13,3,4,3,12,1,9,5,8,3,6,10,3,2,14,2,4,6,8,14,3,2,0,2,9,6,2,2,1,4,3,3,8,9,2,16,5,19,6,10,11,1,7,5,2,13,4,4,13,6,3,1,1,5,5,1,1,8,6,3,9,0,2,2,2,1,1,9,1,9,3,2,17,2,2,1
