"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG1654",6,23,18,18,12,13,16,6,29,14,27,32,7,15,7,26,15,10,17,10,16,21,10,13,27,6,21,33,9,13,26,26,27,12,41,17,15,17,33,17,19,32,17,21,22,8,28,16,14,34,2,16,11,26,23,15,6,25,29,22,5,9,14,13,7,23,23,10,8,24,9,21,7,6,17,15,23,21,13,16,6,7,4,17,2,16,10,25,25,19,18,13,9,17,39,23,29,36,41,20
"COG1655",2,7,11,5,3,2,13,0,9,2,2,17,2,6,2,0,1,6,0,1,2,6,0,5,12,9,10,15,5,11,7,1,5,6,9,1,6,1,1,3,6,21,2,1,8,7,2,3,5,3,0,3,0,19,10,7,5,3,6,4,2,0,3,6,1,3,12,2,2,3,7,5,2,1,16,0,3,13,4,6,2,2,0,0,0,5,0,3,10,8,10,8,3,0,0,7,3,1,0,7
"COG1657",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,14,2,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1658",0,12,6,4,2,6,7,1,3,8,5,2,1,3,1,10,4,2,5,12,5,10,1,3,6,4,1,6,2,3,8,11,0,4,11,4,12,1,11,6,4,4,6,18,9,3,17,5,10,9,3,2,8,4,4,6,2,5,7,12,3,5,2,5,2,15,11,2,4,11,7,2,6,3,0,6,9,6,4,13,5,6,1,1,5,7,2,21,2,2,4,8,10,6,16,9,7,13,31,17
"COG1659",1,0,0,1,2,2,1,2,0,1,1,2,0,3,3,0,0,0,0,1,2,0,0,0,2,0,4,0,2,1,0,1,0,0,0,2,1,2,0,2,2,0,1,0,1,0,3,1,0,0,3,1,4,0,0,0,0,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1660",42,30,48,36,48,46,41,31,28,36,30,48,26,64,49,53,48,36,44,39,37,41,30,32,38,28,65,32,45,38,51,40,43,45,52,46,40,51,64,38,39,57,49,50,38,70,55,58,56,43,34,44,26,59,49,37,34,35,44,45,70,36,31,42,31,44,51,41,39,40,39,30,40,74,31,42,67,43,48,45,40,33,46,34,50,48,52,53,39,39,42,55,23,52,36,44,40,43,37,55
"COG1661",1,8,5,6,1,16,3,3,6,9,2,0,1,1,1,4,2,3,4,2,6,5,3,4,4,1,1,9,3,1,6,14,4,1,6,6,6,1,4,4,2,2,1,12,0,1,7,5,1,13,1,2,8,4,0,4,0,3,14,7,0,0,7,6,20,6,8,1,2,0,4,0,8,3,3,8,4,4,3,4,0,1,0,2,3,5,8,10,13,4,0,4,3,1,0,3,6,4,1,11
"COG1662",1,0,3,8,8,4,25,2,186,2,52,0,0,0,10,50,2,2,0,1,1,2,249,1,0,6,24,2,1,27,2,0,0,1,6,14,0,0,4,1,34,0,4,1,0,6,4,4,18,4,2,6,5,0,1,1,7,137,0,31,4,2,7,0,13,6,2,3,8,6,4,16,12,8,5,11,0,3,2,5,2,11,4,12,2,2,8,5,3,0,1,0,0,32,26,2,1,1,0,2
"COG1663",43,16,26,34,51,37,28,36,26,25,18,14,31,37,44,26,29,24,52,35,24,18,28,31,16,36,28,20,28,15,31,8,25,18,15,33,20,31,41,36,26,15,18,20,25,75,12,39,43,15,32,29,47,14,26,34,42,23,22,42,68,35,30,32,62,34,21,38,36,45,39,13,27,53,24,54,35,32,42,8,30,28,34,53,44,9,29,7,19,52,23,42,9,5,2,14,22,1,4,30
"COG1664",2,3,1,3,1,0,1,3,1,2,4,2,5,6,7,3,0,2,0,7,2,3,18,6,7,17,4,3,0,2,1,4,0,1,2,1,3,2,2,2,1,0,2,1,0,0,3,3,0,0,4,3,7,1,3,3,2,4,4,5,0,11,2,2,4,6,3,4,1,2,2,3,2,2,16,2,2,1,2,3,1,5,4,1,0,1,1,4,1,1,7,1,0,0,1,0,5,0,1,4
"COG1666",3,0,1,4,3,0,2,2,2,1,1,1,1,1,4,5,2,0,1,1,0,1,8,0,2,0,0,11,0,3,0,4,0,0,0,0,0,0,14,1,1,0,0,8,2,0,1,0,7,2,1,1,2,2,1,3,0,4,0,4,1,4,0,2,3,3,6,2,1,0,1,0,1,1,0,1,2,2,2,1,2,3,4,5,1,3,4,1,0,1,1,1,0,0,1,0,0,8,4,2
"COG1668",16,34,22,20,9,4,24,15,9,38,31,34,2,26,2,22,17,17,8,8,16,13,9,12,46,10,29,13,10,18,2,36,3,11,8,11,31,15,14,15,3,23,21,1,22,9,8,6,1,7,1,28,12,29,25,12,7,13,21,11,8,24,6,24,8,29,10,9,3,7,6,2,11,4,9,4,21,4,10,44,2,26,7,9,4,29,12,2,4,1,20,15,10,9,4,12,34,3,24,18
"COG1669",16,3,9,21,30,16,10,16,3,5,6,9,18,21,14,13,11,5,15,9,17,3,2,13,11,38,11,2,13,1,2,5,14,10,11,8,5,22,39,9,9,1,6,5,12,20,8,4,19,6,36,10,15,7,18,8,21,7,10,23,15,20,12,7,31,20,13,6,10,15,8,12,16,25,27,11,6,10,6,3,7,13,15,16,15,6,18,2,7,4,11,14,8,1,2,10,13,0,0,11
"COG1670",63,81,88,80,119,109,81,101,85,69,86,79,91,94,97,101,109,89,68,64,64,109,76,84,88,151,69,125,90,92,101,82,95,105,101,82,107,88,47,88,100,74,99,71,88,91,72,95,48,76,131,97,89,85,105,87,65,92,100,88,40,90,71,88,110,76,98,88,109,97,69,87,124,36,127,132,69,134,79,47,71,80,110,56,102,71,80,77,132,95,102,41,74,148,57,69,73,87,74,54
"COG1671",2,18,19,6,6,4,10,1,13,4,6,9,2,7,6,9,7,8,7,1,4,10,6,3,13,2,3,26,2,16,6,11,9,4,10,4,12,7,9,6,10,22,7,12,4,2,13,5,7,11,1,4,3,11,12,13,3,11,12,6,3,2,9,9,2,19,12,6,2,4,5,11,8,0,8,9,10,8,6,10,6,4,0,4,5,13,2,17,11,3,11,9,7,5,18,9,12,5,10,12
"COG1672",418,40,76,184,77,85,63,67,57,58,60,61,100,115,160,69,70,88,663,95,66,58,40,82,68,105,393,38,92,37,69,31,83,103,59,54,84,98,362,53,56,44,109,44,76,459,34,82,267,73,58,92,134,45,43,192,357,38,230,118,830,111,63,89,91,118,61,242,57,58,56,56,80,157,142,90,59,97,376,116,82,70,117,257,107,33,102,33,206,630,90,534,78,23,38,68,344,29,19,309
"COG1674",81,125,115,116,63,59,73,57,66,176,158,140,63,124,46,148,51,98,124,123,74,101,60,92,142,57,65,66,97,92,80,146,107,74,79,84,98,92,96,80,70,92,84,96,135,46,104,81,91,176,48,75,101,106,123,90,83,97,103,97,97,74,77,106,55,122,86,85,81,79,85,98,66,146,72,45,120,77,93,179,74,76,63,81,51,120,111,155,108,149,103,132,209,164,252,101,155,138,190,112
"COG1677",2,5,7,1,1,0,1,0,3,0,3,6,5,3,2,2,1,5,0,1,1,5,3,3,5,2,4,9,2,9,2,1,2,1,5,1,6,2,8,2,3,8,5,0,4,3,0,5,6,5,1,4,2,6,2,1,3,7,2,5,0,1,4,11,0,3,6,3,1,1,4,4,0,0,9,0,9,4,1,10,1,0,0,1,0,1,2,2,11,3,7,3,1,0,0,3,1,1,1,4
"COG1678",15,5,11,7,14,18,18,18,11,2,13,5,12,7,20,1,11,15,1,13,18,19,12,12,8,21,4,13,9,11,9,2,7,8,9,11,4,11,1,21,11,0,13,8,13,10,9,21,4,4,19,20,11,4,7,3,13,12,7,10,1,16,16,7,16,8,9,11,19,5,8,14,18,3,16,13,3,16,12,2,14,19,27,3,15,5,7,3,3,0,12,0,16,3,3,18,4,0,3,3
"COG1679",3,8,4,4,1,0,0,0,1,9,8,3,0,0,3,0,0,1,0,4,0,1,6,3,10,0,1,1,9,0,0,34,0,2,1,1,5,1,3,1,0,0,1,22,0,0,2,3,0,0,0,2,1,6,0,3,0,5,6,10,0,0,3,1,0,5,0,4,0,1,0,0,0,0,5,0,3,3,3,13,0,4,0,0,1,2,1,0,2,1,3,1,2,0,0,3,6,0,0,0
"COG1680",91,72,125,56,86,122,99,98,90,62,64,92,167,66,100,163,105,92,44,100,127,70,68,122,104,95,68,40,93,77,93,84,82,104,60,96,90,105,58,100,113,86,116,117,105,92,49,125,66,56,103,96,85,100,89,61,91,91,54,64,43,135,138,41,87,59,79,111,118,78,78,101,94,106,91,83,72,96,59,75,126,92,132,52,115,82,67,130,63,41,90,58,67,81,88,117,39,59,36,117
"COG1682",9,38,28,37,42,29,23,16,31,24,44,46,7,24,16,44,22,31,13,10,14,30,17,14,43,13,27,38,20,39,20,31,38,26,31,16,30,26,21,28,46,55,35,24,37,19,32,21,9,51,9,18,12,33,34,34,13,30,18,22,12,10,26,37,6,34,43,19,16,32,12,30,30,6,18,18,27,30,12,42,20,19,14,14,18,40,21,34,23,14,23,29,31,64,73,28,34,47,42,25
"COG1683",1,8,2,11,1,3,7,7,7,2,5,8,5,5,3,8,7,4,4,3,11,13,4,2,8,3,12,24,5,4,3,5,3,7,10,7,9,5,8,3,3,7,8,11,5,1,15,11,19,12,2,6,9,5,1,6,4,8,8,5,1,4,1,7,10,9,6,5,0,9,5,3,7,1,6,5,4,4,4,7,3,9,2,6,5,8,6,4,2,13,1,9,14,2,2,6,12,8,7,6
"COG1684",1,7,10,4,0,2,5,6,19,0,0,15,4,12,3,5,3,4,1,1,6,9,13,2,12,5,9,17,4,21,11,3,4,7,11,3,3,5,13,8,9,13,7,2,6,0,2,5,5,5,2,2,8,9,13,5,2,6,6,5,0,2,6,4,3,4,14,3,4,1,4,9,1,1,8,1,4,2,7,28,0,0,2,3,2,3,2,10,6,5,5,10,5,0,2,5,3,2,2,4
"COG1686",11,47,45,22,15,19,30,10,45,36,40,38,7,30,11,40,21,40,28,14,25,41,34,27,47,19,26,43,23,39,30,60,35,23,52,31,40,23,26,32,20,56,31,26,30,12,52,26,13,54,20,42,74,105,127,101,62,133,94,83,17,31,62,70,46,116,126,84,31,109,72,82,59,16,69,61,111,89,43,108,40,57,27,38,51,142,118,166,137,67,96,96,182,58,194,101,110,124,215,102
"COG1687",0,5,6,4,2,7,5,0,2,3,1,7,3,9,1,11,2,6,0,2,3,3,4,3,7,1,3,4,4,5,1,14,1,6,7,2,5,4,4,3,3,7,9,7,0,1,4,3,5,2,1,0,1,2,8,5,3,3,3,2,5,2,4,6,5,9,4,0,2,3,5,2,1,2,4,7,3,7,3,14,1,4,1,2,3,7,5,8,0,4,6,11,5,12,0,5,3,11,6,4
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,19,16,16,4,7,5,59,22,9,20,11,20,31,26,3,10,8,42,15,15,15,48,22,24,24,12,3,13,14,15,15,15,16,16,15,15,5,7,21,37,9,3,12,13,11,11,15,26,16,31,11,10,13,19,7,6,13,61,11,26,23,14,12,19,5,15,11,18,3,20,27,21,4,35,4,19,9,41,22,27,10,15,42,11,19,13,14,11,4,22,4,9,4,17,8,21,3,3,3
"COG1691",4,6,5,10,7,8,6,1,9,10,12,8,2,6,2,14,4,2,7,6,15,8,6,15,9,7,9,11,5,6,9,15,6,5,7,4,6,4,2,5,5,19,3,12,3,4,10,2,5,9,3,3,4,4,6,8,3,6,7,10,0,8,10,10,1,9,9,3,1,10,10,10,4,1,1,1,7,8,5,8,4,3,4,4,2,3,8,16,7,3,6,7,6,4,19,5,4,36,9,18
"COG1692",3,11,3,11,2,2,4,1,2,17,22,8,1,5,3,0,3,5,5,4,0,11,6,3,14,0,6,3,10,3,6,28,8,0,1,1,5,3,5,7,4,3,9,19,3,3,6,1,8,6,1,3,4,6,10,10,8,4,8,6,3,2,2,8,1,9,7,4,0,3,1,1,4,0,2,0,7,2,2,20,5,1,0,0,0,15,4,2,2,4,3,2,25,3,12,6,5,20,3,0
"COG1694",36,19,25,30,42,32,26,41,15,19,36,13,27,38,33,17,27,26,16,23,30,19,26,40,9,22,25,25,33,20,23,19,30,28,19,29,33,23,17,32,33,11,21,24,23,26,13,22,9,17,21,39,33,22,32,22,29,18,15,28,21,284,30,33,52,27,19,17,34,25,53,25,34,32,26,49,30,29,17,22,37,32,30,16,37,49,24,13,17,7,22,23,28,57,13,21,21,14,15,9
"COG1695",17,42,33,22,24,28,32,26,39,31,34,30,18,35,29,58,30,37,14,20,27,44,33,24,44,31,23,37,32,26,50,40,42,23,32,30,27,30,24,32,34,29,26,32,27,22,35,41,12,64,35,17,32,37,29,42,21,33,33,31,9,25,26,51,28,44,31,15,23,23,25,41,34,8,32,37,29,35,13,52,16,38,25,7,22,53,42,41,60,17,31,37,42,19,73,26,20,16,37,18
"COG1696",65,107,117,80,58,65,104,58,55,90,108,108,72,85,90,47,60,106,67,78,102,130,37,95,153,60,77,76,72,110,75,126,87,110,97,90,96,101,87,112,65,86,88,63,110,60,91,96,18,112,60,86,104,93,128,124,77,76,119,100,51,86,81,96,66,90,82,75,72,61,72,104,80,35,64,55,85,82,78,106,70,94,80,77,96,95,63,91,112,130,115,86,71,29,92,127,94,27,82,67
"COG1699",3,1,6,0,3,3,4,3,4,1,4,12,0,11,1,1,0,2,1,1,4,8,1,2,7,5,6,7,0,11,7,1,4,3,9,2,5,3,2,2,6,12,3,2,5,1,1,4,3,5,1,5,1,5,14,3,2,3,6,0,2,2,1,3,1,3,9,1,4,1,3,5,2,0,12,0,5,4,2,2,3,2,0,0,2,1,2,5,10,0,5,8,2,0,0,7,6,0,0,7
"COG1700",6,0,2,7,4,2,1,4,1,3,5,21,0,8,5,0,3,0,36,2,1,7,0,1,9,3,0,0,0,1,4,4,0,7,0,0,3,6,1,4,17,1,14,0,1,5,0,1,0,2,0,4,20,6,7,4,4,1,4,4,36,10,0,26,8,9,1,11,8,3,5,2,6,80,2,0,22,7,17,2,11,19,10,0,22,7,5,1,9,2,0,9,16,0,2,12,28,0,0,17
"COG1702",38,54,44,23,41,21,44,28,30,49,43,39,27,45,40,54,27,43,56,34,32,46,45,36,58,23,42,35,54,36,54,58,23,38,41,38,41,42,57,21,42,22,46,59,41,26,33,40,34,50,33,44,53,54,51,39,50,36,43,51,49,30,41,51,32,49,39,53,34,39,55,35,34,57,28,22,50,29,33,42,34,31,40,52,33,33,35,42,41,59,37,49,36,58,42,44,38,44,48,39
"COG1703",30,14,23,26,36,41,34,35,16,27,7,16,20,10,32,21,24,41,14,30,37,19,18,28,17,41,15,13,26,18,31,13,9,24,6,28,24,22,8,26,31,14,26,14,29,11,25,36,16,10,24,41,34,23,15,17,23,26,15,31,3,38,37,17,33,24,22,34,40,20,23,29,37,4,24,37,16,25,16,3,36,26,31,15,31,24,15,1,13,6,15,1,21,3,3,25,13,42,8,8
"COG1704",28,27,16,33,35,29,29,35,6,50,27,27,46,28,29,28,22,29,17,35,28,38,14,38,36,14,27,16,30,7,24,15,18,30,14,23,30,22,26,24,8,16,16,26,25,37,19,31,20,18,34,29,18,32,31,18,26,19,31,29,32,39,37,34,20,21,16,28,28,18,27,23,22,19,24,24,21,21,24,19,27,28,19,25,31,31,26,22,16,18,27,23,16,40,5,22,28,24,21,24
"COG1705",42,27,30,55,46,97,40,30,25,19,18,51,20,55,58,52,48,47,47,40,48,24,23,27,34,76,62,27,28,21,20,14,39,27,30,29,46,58,92,52,28,8,42,25,35,64,15,50,107,19,25,55,24,15,46,31,87,37,54,34,174,42,38,50,34,39,23,45,59,52,61,12,24,94,25,25,20,57,64,48,80,23,39,67,47,23,27,35,23,50,36,76,25,25,15,16,53,2,33,65
"COG1706",0,0,0,1,0,0,0,2,6,0,1,0,1,0,0,2,0,0,0,0,0,0,15,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,8,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG1708",7,5,2,12,3,6,3,21,8,2,8,5,19,3,16,11,5,2,0,6,7,3,16,5,8,7,2,1,12,7,4,1,6,14,0,5,2,8,1,3,6,4,5,8,4,2,7,4,1,5,24,7,15,1,3,8,4,1,15,14,2,19,5,11,8,8,9,4,23,6,8,11,10,3,15,7,1,6,12,3,6,7,9,4,2,6,14,0,5,3,5,1,11,4,7,5,2,2,10,2
"COG1712",2,2,10,4,28,16,10,18,2,5,3,5,3,7,14,5,8,5,0,2,2,4,1,8,5,16,3,3,7,5,9,4,13,3,13,8,6,5,1,9,7,6,8,6,5,5,13,8,1,8,24,5,5,6,6,9,14,11,5,11,1,4,8,9,31,2,10,1,10,17,5,6,10,2,13,8,1,14,7,2,21,8,10,4,10,1,12,3,5,1,11,3,3,1,2,10,1,0,0,2
"COG1713",5,30,14,14,4,9,10,4,8,31,18,21,6,11,5,20,10,9,12,13,15,24,6,6,26,3,14,24,12,16,19,31,29,10,18,15,14,9,20,10,11,22,13,34,14,6,16,10,8,33,5,6,19,11,20,13,5,10,19,15,0,6,10,10,8,16,20,3,10,12,10,12,12,3,6,9,18,13,5,20,7,9,3,3,3,12,14,22,20,9,17,11,11,11,27,21,19,16,28,14
"COG1714",2,1,1,5,10,7,6,10,2,4,4,7,6,2,17,3,2,3,0,3,12,7,1,8,0,7,2,2,9,2,0,0,5,4,3,14,4,5,0,7,2,0,7,4,9,4,1,5,0,0,6,1,9,2,1,3,7,5,1,7,4,1,12,2,5,2,7,7,9,0,3,12,10,0,5,7,0,6,7,1,14,6,3,2,10,2,3,0,1,2,7,13,4,1,1,7,1,0,2,1
"COG1715",6,5,3,8,2,1,0,2,0,5,10,4,2,7,2,26,14,6,3,3,3,3,9,4,2,4,5,0,3,0,4,0,1,0,4,9,1,3,26,5,0,0,0,3,2,1,12,0,4,2,3,4,3,2,15,7,3,6,4,9,0,13,3,10,1,10,0,10,0,0,3,0,6,0,1,10,7,9,10,7,1,12,4,5,1,8,0,0,0,3,10,4,22,0,0,5,2,0,4,18
"COG1716",4,11,12,19,4,2,3,1,6,9,11,29,2,19,0,8,3,3,3,3,1,3,17,3,18,14,0,8,8,7,2,19,4,1,9,0,11,4,3,3,3,4,3,19,26,0,3,1,15,14,3,3,1,8,5,23,1,4,11,6,1,3,4,8,0,17,13,20,1,0,5,6,2,1,2,0,27,14,1,0,3,9,1,1,0,11,2,13,7,2,22,12,53,52,10,14,34,39,10,12
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",18,15,5,15,0,3,6,0,15,10,8,11,2,9,5,11,5,8,19,9,8,12,16,7,9,3,17,8,7,11,14,10,3,5,19,7,8,6,38,7,5,9,17,14,8,25,23,9,25,19,3,5,8,6,12,19,7,11,24,10,20,9,3,8,2,21,2,20,6,6,2,8,2,22,2,11,11,5,20,11,4,9,0,24,4,13,8,12,23,32,12,25,12,3,3,12,31,4,4,13
"COG1721",39,28,26,27,33,31,46,42,8,21,20,39,55,46,44,13,25,31,33,33,46,31,31,53,18,48,35,13,36,30,32,17,30,39,34,40,43,39,18,43,31,22,29,18,48,36,24,38,31,24,66,42,40,24,28,32,39,35,30,31,64,47,50,37,41,27,42,38,54,22,34,62,60,52,69,39,35,35,40,27,47,36,51,44,44,25,21,8,22,40,26,46,37,4,7,41,51,2,5,20
"COG1722",0,2,0,1,1,0,0,0,7,3,8,1,1,1,1,9,0,1,0,2,1,1,4,2,3,0,3,2,1,4,0,5,0,0,1,0,1,2,0,2,0,0,0,0,1,2,1,2,1,0,1,0,3,1,0,0,0,2,1,3,1,0,3,2,2,3,0,0,3,1,2,3,2,0,0,1,0,0,1,1,2,2,0,0,2,6,3,1,1,0,0,1,7,2,0,3,6,0,7,1
"COG1724",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,7,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,3,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1725",27,46,45,37,19,18,42,27,45,37,43,59,24,42,27,58,36,41,49,22,37,53,23,31,52,25,51,52,27,39,29,41,55,36,50,24,30,32,34,45,23,75,27,27,25,33,27,31,15,50,32,27,51,46,38,50,38,25,30,41,31,38,25,64,31,34,39,36,17,34,21,45,32,29,51,16,51,35,23,70,20,43,26,10,12,46,33,56,66,38,43,43,43,47,68,37,45,28,55,40
"COG1726",55,10,20,25,20,29,17,32,5,25,14,12,29,24,23,10,27,21,41,27,25,10,7,17,14,29,37,16,23,21,13,12,13,19,14,31,19,26,37,25,26,4,21,13,20,25,12,23,25,6,36,40,27,26,20,17,33,13,19,23,41,32,21,22,32,25,18,23,35,24,25,15,27,38,20,23,34,18,27,1,27,31,22,31,29,21,25,1,17,42,25,18,17,3,2,22,35,0,2,17
"COG1728",2,3,0,1,0,2,2,0,2,0,0,8,0,1,0,0,1,0,1,0,1,2,1,1,5,0,1,1,1,7,3,0,3,1,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,3,3,9,6,4,4,7,2,3,2,0,4,7,3,5,2,5,5,2,1,1,1,0,10,1,4,4,4,1,1,0,0,1,0,5,0,0,13,2,6,4,4,0,0,1,3,1,1,2
"COG1729",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,1,1,1,0,0,0,4,1,3,1,1,6,2,4,0,1,1,0,2,3,1,0,0,0,3,2,3,2,0,2,2,1,0,8,0,3,1,5,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1732",0,2,0,3,2,2,5,1,3,1,4,0,4,0,1,6,3,0,2,0,3,1,1,2,1,0,0,5,1,0,0,1,0,2,2,1,0,0,0,2,1,0,3,3,2,4,1,2,5,0,5,6,7,1,2,7,2,7,2,12,1,16,1,4,7,2,4,4,3,5,9,3,12,4,6,3,0,8,5,3,7,3,4,4,6,5,5,2,4,0,2,3,5,8,16,6,1,32,36,4
"COG1733",25,25,35,33,34,24,21,20,32,30,20,31,21,35,25,54,33,32,18,16,27,31,16,33,24,43,20,46,31,28,27,36,32,21,39,21,23,24,22,27,47,36,26,27,39,31,35,20,23,37,37,55,25,27,16,33,22,27,30,30,21,34,26,27,33,20,31,25,19,19,33,24,48,29,21,25,27,32,21,58,30,40,37,18,32,30,36,34,37,13,34,22,36,13,61,34,27,44,40,30
"COG1734",3,3,5,10,3,2,1,2,3,1,6,0,9,2,9,2,9,4,2,5,4,0,17,4,4,3,12,20,3,6,1,4,0,2,0,2,2,2,20,3,4,0,1,3,1,15,1,0,12,1,1,5,6,5,2,2,4,3,4,12,19,5,2,5,2,9,0,3,2,3,3,3,8,1,1,2,2,3,4,3,1,8,5,6,2,3,0,2,3,0,3,4,2,2,4,0,1,1,3,3
"COG1735",2,1,2,0,0,1,5,3,9,5,6,2,0,0,2,5,9,2,0,1,1,1,19,1,0,1,0,3,1,3,4,0,4,0,1,2,2,1,1,2,2,2,1,1,1,0,3,2,11,0,1,0,2,2,0,2,2,8,3,4,1,3,0,1,2,4,2,1,0,0,1,2,1,0,2,2,3,5,5,2,1,2,3,0,2,2,10,0,0,0,2,1,2,1,2,4,0,6,1,0
"COG1737",10,24,12,24,19,13,10,5,19,19,20,11,18,13,5,44,21,12,12,7,11,16,23,4,26,7,16,42,10,13,16,27,24,14,19,15,11,5,8,8,11,25,10,31,4,9,28,7,19,28,32,18,43,32,17,41,26,45,59,51,5,44,30,37,41,28,48,27,18,31,47,44,35,14,31,37,35,50,20,63,21,27,34,39,32,59,75,96,64,30,17,50,22,74,210,47,27,139,101,83
"COG1738",34,6,10,8,13,19,14,17,14,9,18,11,18,22,16,4,19,11,28,24,15,12,7,9,10,15,17,17,16,14,24,20,12,28,8,13,12,17,19,11,27,3,18,14,14,22,13,18,13,5,25,26,14,15,12,6,22,9,12,6,34,16,19,14,13,11,10,21,12,13,18,12,19,25,7,25,15,3,18,2,11,18,25,34,17,13,9,4,14,32,13,18,5,2,6,12,16,0,3,14
"COG1739",13,12,11,6,6,16,9,6,10,13,10,9,7,11,4,12,11,9,4,8,15,9,4,5,13,9,7,17,10,5,15,11,7,10,12,9,12,12,9,3,8,13,5,7,9,7,12,14,8,10,31,27,35,27,27,37,20,28,34,24,31,22,31,25,25,39,27,27,20,25,28,25,32,25,24,25,46,21,33,25,27,17,22,30,28,39,19,29,27,44,21,25,46,48,35,18,35,36,42,48
"COG1740",6,2,0,3,7,5,6,8,19,6,13,1,3,2,1,6,2,3,6,7,1,4,19,8,1,4,1,13,6,4,5,2,0,1,0,10,5,0,0,1,1,11,0,6,4,0,0,5,16,1,3,2,6,4,2,8,4,8,4,9,1,3,4,12,4,4,15,8,3,4,9,7,4,5,1,1,2,11,0,12,3,3,5,1,4,2,1,1,0,1,1,1,7,3,4,0,1,32,4,1
"COG1741",18,9,11,23,44,43,19,40,22,15,15,9,53,10,44,8,33,27,0,16,17,19,32,13,13,34,10,18,23,15,18,6,10,16,12,22,13,18,1,20,25,7,27,16,22,11,15,27,12,6,40,15,36,10,6,17,18,22,9,30,3,24,27,20,42,9,23,8,38,26,16,29,29,6,17,29,3,18,13,7,20,18,35,10,39,0,20,2,13,3,16,2,13,7,7,16,1,0,5,1
"COG1742",0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,2,4,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
