"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG1737",39,55,85,22,45,22,20,92,30,35,47,50,43,68,99,24,19,52,44,33,24,129,45,32,69,51,53,33,23,22,52,29,88,31,41,22,21,25,56,48,41,34,25,104,18,23,25,17,26,31,52,46,28,44,29,66,34,39,42,29,32,224,39,33,57,85,40,30,38,24,13,47,25,42,48,106,43,30,29,51,39,37,77,91,47,47,67,33,75,29,19,47,39,100,29,57,17,79,15,20
"COG1738",14,23,3,23,22,8,20,17,18,11,7,4,20,14,19,15,10,9,11,11,12,6,14,29,12,29,23,16,30,17,11,16,2,21,12,22,9,12,16,14,17,8,17,2,15,32,16,15,15,26,12,7,25,18,16,8,19,25,17,7,13,4,14,11,16,8,28,11,11,19,18,15,21,26,11,1,15,24,15,14,20,8,7,10,11,23,21,27,0,22,34,10,17,6,20,4,34,2,43,20
"COG1739",32,24,32,22,26,26,32,34,34,28,26,28,32,31,20,23,31,17,29,32,30,39,33,28,39,28,23,35,35,42,26,36,44,29,29,37,35,30,24,43,34,26,34,26,38,29,44,22,38,33,34,31,38,35,34,38,21,33,36,51,26,31,25,31,20,24,14,26,33,27,32,38,21,26,21,31,28,40,24,34,34,27,26,47,26,34,25,34,36,24,36,40,31,42,28,25,25,56,31,35
"COG1740",3,13,7,5,5,5,6,7,0,2,1,1,2,6,3,1,4,12,0,16,2,13,1,0,3,13,3,4,1,0,1,7,0,6,0,1,0,3,0,2,4,0,3,0,0,0,2,2,9,1,10,2,6,2,6,0,2,6,2,1,15,2,9,1,15,22,3,2,5,4,2,1,2,0,8,46,6,1,1,3,7,6,12,3,5,4,1,5,7,2,5,0,2,3,1,4,4,4,0,1
"COG1741",23,19,5,48,35,26,15,20,3,8,17,16,1,14,34,17,18,17,27,22,18,16,13,0,4,22,11,2,4,10,26,18,6,38,26,1,6,20,14,12,41,28,11,4,23,13,5,25,7,25,20,12,21,3,26,0,41,9,22,14,29,5,26,31,14,42,32,14,14,17,19,13,20,42,23,0,11,7,30,4,24,15,26,1,28,34,23,2,8,30,18,13,31,6,38,15,10,6,2,20
"COG1742",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG1743",1,0,0,0,0,0,1,2,1,6,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,4,5,0,0,7,2,0,0,0,5,1,0,1,6,0,0,0,1,0,2,0,6,1,2,2,4,18,0,0,1,24,3,0,10,0,1,0,4,24,1,0,1,0,0,7,2,0,0,9,4,14,0,1,0,0,0,0,27,1,0,0,0,7,0,15,10,0,1,0,1,1
"COG1744",14,5,38,2,2,3,14,20,7,25,19,23,17,16,3,12,17,10,8,13,10,17,18,6,39,5,15,8,18,5,6,14,13,2,15,9,23,16,12,17,15,9,12,17,18,4,14,5,8,9,60,46,35,54,11,76,26,13,38,28,17,24,56,33,12,25,22,39,73,11,38,60,30,11,41,30,60,29,39,51,15,26,31,40,34,58,16,43,57,13,15,54,25,64,29,61,10,44,10,37
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",36,49,54,55,52,32,37,26,38,44,45,61,38,46,41,40,53,57,39,44,48,27,40,35,35,35,43,49,47,52,53,41,22,40,37,42,40,43,34,37,37,57,43,26,41,52,39,61,56,30,38,33,42,55,52,40,42,45,68,29,35,41,49,50,25,19,23,41,37,44,62,33,46,31,47,31,55,54,44,27,48,35,34,39,36,41,22,54,41,36,58,44,48,43,37,21,51,14,55,49
"COG1749",4,3,8,1,3,1,2,10,5,21,5,10,16,0,1,8,12,13,12,8,3,3,12,18,0,2,8,6,6,14,1,3,0,0,5,3,23,4,12,7,9,11,3,5,6,8,14,6,1,4,10,15,1,9,3,18,6,0,8,1,0,0,17,2,8,8,2,15,6,2,16,8,6,4,13,0,30,13,12,10,3,2,10,4,1,3,1,4,23,3,2,10,0,9,4,2,1,4,4,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",41,34,8,47,40,39,30,18,17,17,17,25,11,17,37,28,34,29,22,32,20,11,19,8,9,25,11,12,13,10,54,30,12,53,32,20,21,28,33,25,23,31,21,5,28,28,14,28,24,36,45,64,76,40,108,22,129,31,73,103,89,34,92,108,10,73,116,97,53,96,92,50,74,170,89,13,51,80,99,55,91,85,45,36,75,73,70,63,25,106,73,71,91,62,120,47,81,9,35,101
"COG1754",55,62,12,55,78,63,55,16,65,39,57,30,96,19,34,41,35,32,41,72,45,40,30,74,17,72,40,100,44,63,55,61,59,68,53,115,21,44,47,43,45,37,62,30,52,78,50,54,75,56,34,17,84,47,56,33,45,84,46,34,54,4,44,58,100,34,54,33,43,61,45,49,36,49,57,45,42,83,45,32,56,35,11,35,42,38,46,99,5,54,105,45,53,17,45,28,124,96,133,55
"COG1755",0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,4,2,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1757",114,140,129,104,160,136,152,130,127,89,117,117,156,134,170,137,98,104,107,114,113,97,123,146,77,80,108,252,88,102,125,103,88,91,95,181,90,119,109,124,111,95,115,130,101,171,102,122,100,103,81,84,110,91,106,131,114,117,86,96,97,50,122,131,148,52,115,94,140,108,82,142,74,129,93,97,100,132,89,120,109,92,91,133,119,130,87,202,92,109,171,96,119,102,109,90,207,83,209,97
"COG1758",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,6,4,2,0,2,0,3,1,0,1,0,9,2,3,5,2,1,6,11,5,1,0,5,0,6,0,1,0,0,1,2,0,3,16,0,0
"COG1760",69,69,43,38,51,60,41,80,53,42,61,59,52,64,57,60,67,33,42,50,37,69,45,31,72,57,39,44,47,53,42,61,62,41,51,51,66,37,38,72,50,50,57,75,46,62,66,43,55,50,51,39,57,59,34,72,38,57,56,33,47,47,58,63,70,52,56,54,62,55,45,67,30,63,54,81,58,44,58,32,44,45,75,82,53,52,52,71,77,44,42,35,33,59,49,65,58,61,58,41
"COG1762",35,54,114,32,45,40,38,120,62,49,40,80,60,88,130,42,47,69,60,29,47,110,55,48,34,87,50,55,42,31,36,39,123,42,36,20,55,30,80,58,47,36,25,145,30,41,68,23,30,32,67,63,23,65,55,103,45,115,60,27,74,154,58,39,134,118,48,36,37,29,38,46,51,46,65,273,78,36,30,80,39,48,124,80,70,40,68,64,104,29,24,71,34,77,76,83,33,64,16,43
"COG1763",1,6,5,2,4,4,4,13,3,2,4,15,4,5,5,1,2,3,5,2,6,8,5,3,3,4,3,2,5,2,5,7,3,0,7,3,2,5,3,3,3,3,1,6,2,3,2,1,3,4,7,4,5,5,5,4,2,2,11,5,5,18,4,3,10,13,0,1,0,0,4,5,6,2,4,7,6,4,2,3,1,6,9,3,4,6,5,9,7,3,1,2,0,9,8,4,0,1,0,5
"COG1764",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,2,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,6,0,1,0,3,0,1,0,0,0,0,0,2,1,0,2,1,0
"COG1765",2,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,9,1,1,0,2,0,1,0,0,1,4,10,4,1,1,0,1,1,0,2,3,4,2,2,0,0,5,0,1,7,1,2,0,0,0,1,1,1,3,2,2,1,2,9,9,3,1,1,1,0,0,0,0,1,7,0,1,0,0,2,1,6,2,1,1,6,0,1,0,0,1,1,0,2,1,0,18,1,3
"COG1766",1,9,23,2,1,0,7,12,6,21,2,3,6,4,8,3,7,5,6,6,9,14,13,31,3,1,6,1,6,17,6,5,3,3,5,2,17,1,4,8,8,6,4,9,3,8,0,3,3,1,12,30,0,9,4,2,5,2,5,3,2,3,2,3,4,13,2,28,10,1,10,10,3,6,17,2,12,14,10,3,4,4,16,0,0,1,3,1,21,4,2,4,3,9,3,3,1,2,3,11
"COG1767",9,4,5,3,2,9,6,7,4,2,3,18,3,3,12,8,0,1,0,0,4,3,1,0,4,8,2,2,0,4,9,3,10,3,1,0,4,3,0,1,5,4,4,22,4,5,0,2,0,7,6,1,1,3,3,1,6,2,2,0,10,3,1,2,7,14,3,3,5,0,2,3,2,10,9,6,4,4,12,0,1,5,10,7,3,10,15,2,8,2,0,1,2,12,3,6,6,6,1,5
"COG1768",15,4,6,3,1,3,7,4,8,6,11,5,5,17,2,13,6,4,14,8,7,2,7,5,30,3,13,14,10,8,1,4,15,2,14,4,15,2,6,11,7,3,4,9,10,4,4,3,2,7,13,13,11,5,2,12,4,5,4,20,3,26,9,3,0,3,4,2,11,5,6,12,2,1,5,6,8,2,7,20,1,17,3,8,10,1,0,5,3,4,1,4,12,19,8,21,0,1,2,9
"COG1770",3,0,0,1,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,17,0,0,1,0,1,1,0,0,0,2,35,1,2,0,1,1,0,0,0,0,8,18,0,0,8,0,0,3,4,0,5,1,0,0,0,0,0,0,0,9,4,1,20,20,0,0,0,1,2,0,0,5,5,24,2,3,0,0,0,7,15,2,5,0,11,1,0,4,0,0,2,1,2,3,0,63,1,0
"COG1773",13,5,6,7,12,5,8,24,14,3,2,9,2,18,14,3,13,10,6,8,6,3,8,8,11,14,9,7,11,7,11,6,9,10,12,6,7,15,7,11,10,9,9,9,9,5,9,14,7,18,13,10,6,9,4,13,4,5,11,10,7,13,7,9,18,22,19,10,6,11,7,11,11,7,10,9,13,9,5,11,10,14,13,14,12,9,17,8,5,7,9,15,8,6,18,9,3,7,10,7
"COG1774",37,43,45,39,42,32,35,40,45,43,63,47,62,53,16,52,39,35,53,47,40,16,50,26,43,60,36,30,51,45,36,41,34,36,44,38,50,35,48,39,42,47,35,48,48,36,46,52,43,49,32,37,38,40,41,67,29,28,30,65,39,46,42,42,25,25,41,38,43,52,42,34,33,21,44,49,43,18,38,47,27,47,39,20,41,33,36,32,29,31,53,47,40,47,32,42,34,23,25,44
"COG1775",13,15,33,8,9,14,12,31,12,11,19,12,14,23,16,24,13,11,27,30,7,6,9,8,22,11,17,11,8,10,20,17,48,4,14,9,23,22,13,20,27,9,32,18,9,11,20,11,6,7,5,6,7,5,0,8,0,2,4,3,1,12,6,6,4,2,5,1,11,5,5,8,5,1,10,4,7,2,3,5,6,19,11,6,8,10,7,5,13,3,3,10,3,8,2,9,2,8,2,2
"COG1776",5,9,23,1,2,1,1,10,5,18,4,13,11,3,12,6,12,13,7,8,7,2,26,5,0,3,12,7,15,20,3,9,8,5,3,8,26,7,14,14,17,11,3,4,5,5,10,8,7,3,17,23,3,20,3,14,8,3,13,4,1,0,15,8,2,3,6,22,12,1,23,9,2,8,8,2,17,6,4,13,3,2,11,12,1,4,4,6,39,5,6,13,3,12,5,7,0,0,1,12
"COG1778",19,24,10,31,15,17,16,25,20,17,16,8,9,6,13,12,14,15,21,20,5,17,26,27,9,26,25,25,20,17,17,18,8,22,10,38,20,17,18,30,15,23,21,2,14,32,12,33,15,22,18,13,23,15,14,8,8,14,14,15,22,2,24,11,13,20,36,15,17,41,9,40,17,25,14,22,11,27,28,12,22,32,10,14,19,22,19,13,7,32,21,14,42,8,28,21,27,4,21,14
"COG1780",1,1,0,0,0,0,0,5,0,0,0,2,6,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,1,0,13,2,0,0,1,0,0,0,0,0,1,11,0,0,3,1,0,1,4,0,0,0,2,2,0,0,0,0,1,0,2,1,4,6,0,0,1,0,0,0,2,1,0,5,0,1,0,0,1,0,4,7,0,1,2,0,7,1,0,1,0,1,2,2,0,17,0,0
"COG1781",18,20,20,23,16,14,23,15,25,32,25,21,12,24,15,17,19,26,14,15,38,13,26,28,13,19,15,18,35,20,19,28,17,24,13,34,24,14,22,29,20,24,22,15,20,30,18,21,22,33,21,24,19,23,15,24,18,21,13,13,16,14,16,18,27,12,15,23,17,21,21,28,12,10,19,8,21,31,12,21,22,25,24,19,21,21,21,24,6,24,26,27,24,22,16,7,24,22,28,18
"COG1782",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,11,0,2,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG1783",13,22,15,9,10,16,53,18,24,26,24,18,4,15,55,17,19,17,7,61,43,10,12,13,19,57,7,9,12,11,42,5,17,11,16,2,24,53,10,15,26,25,19,4,8,43,24,16,21,6,6,20,7,9,7,5,29,1,14,8,16,3,8,8,8,58,7,9,24,6,9,8,13,16,43,13,20,5,19,41,8,114,2,8,134,151,21,11,24,13,6,3,11,16,15,106,17,6,8,18
"COG1785",43,45,16,78,65,58,41,29,16,31,37,43,4,44,37,48,42,44,35,62,45,17,34,18,24,49,41,6,35,15,49,39,17,48,43,18,37,46,45,29,28,48,55,7,50,31,27,68,37,55,22,21,50,33,48,11,43,27,49,38,56,8,56,40,12,46,58,50,43,51,30,22,34,44,33,11,31,35,32,28,80,34,33,34,61,44,60,13,7,52,38,51,74,28,52,34,24,8,2,58
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1787",0,2,1,0,0,0,0,0,0,0,1,1,2,0,7,1,0,1,1,1,5,0,5,0,0,0,0,0,7,2,1,1,2,1,0,0,2,6,2,0,4,2,1,3,0,1,3,2,0,0,3,2,0,2,0,6,0,0,3,3,0,9,2,0,0,0,2,0,0,0,4,0,3,0,0,0,3,0,2,4,0,0,6,0,0,0,1,2,0,2,1,4,0,6,0,1,0,0,1,2
"COG1788",10,3,3,0,2,5,10,6,1,1,2,5,0,5,9,3,1,0,3,3,3,2,3,1,4,3,1,0,0,0,4,1,9,0,3,0,5,4,0,4,8,5,7,3,2,3,5,5,3,9,5,2,6,5,0,1,0,0,1,3,1,0,6,2,8,8,14,5,8,3,5,6,6,5,2,2,5,4,8,2,2,14,6,9,4,1,4,1,2,3,4,2,2,3,4,6,10,5,0,2
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",16,14,15,15,11,12,12,16,13,21,19,18,25,18,10,10,5,6,13,13,10,14,9,19,13,8,14,9,5,19,13,11,12,16,15,25,26,16,5,17,17,13,11,12,13,18,11,11,10,15,40,48,34,30,41,50,26,35,37,55,47,14,34,20,47,24,40,51,47,37,37,47,33,37,41,20,37,52,28,40,45,39,25,56,47,52,41,66,39,33,51,30,40,40,36,38,48,16,50,41
"COG1793",1,0,1,1,2,5,3,1,1,0,2,0,1,1,5,0,0,0,1,2,0,2,13,2,6,0,1,0,0,4,0,2,0,8,1,0,0,1,2,4,21,0,3,1,2,2,4,0,0,1,1,0,1,4,1,0,1,1,0,0,6,1,0,1,0,1,8,3,0,16,0,19,7,0,2,0,1,0,3,7,3,0,0,0,1,0,2,0,2,7,6,2,1,1,0,3,1,1,1,2
"COG1794",1,6,0,1,6,2,1,1,2,1,1,0,1,0,9,0,4,3,1,2,0,6,0,1,4,2,4,2,3,3,2,2,0,0,1,0,3,0,1,1,5,1,5,7,2,1,4,0,1,0,4,3,5,1,4,1,2,0,5,8,5,1,9,1,6,10,6,4,6,5,7,4,7,6,5,0,15,3,5,0,3,5,8,6,6,8,22,2,9,5,2,6,2,3,15,13,6,6,3,3
"COG1797",32,29,41,16,25,35,27,22,21,37,16,26,16,45,20,30,45,33,27,22,24,24,30,16,24,26,34,16,17,15,22,40,33,14,16,12,36,26,24,20,29,39,20,30,32,17,40,35,17,42,8,11,9,12,14,26,6,7,4,8,6,7,14,9,1,1,6,13,10,8,9,8,8,4,10,17,11,3,7,11,8,14,12,9,8,12,14,6,5,9,11,10,9,10,5,3,2,4,0,7
"COG1799",17,7,28,2,2,10,8,16,19,16,9,12,14,19,8,10,7,10,15,10,8,27,16,10,12,8,9,11,12,14,1,10,23,8,14,5,20,17,12,23,18,13,15,20,11,6,15,6,11,15,9,25,11,13,8,18,3,9,6,13,8,20,14,7,9,4,7,13,16,6,11,21,8,3,10,26,15,3,11,21,7,19,11,30,13,10,7,7,20,12,7,15,13,23,8,12,5,30,2,12
"COG1801",1,2,0,2,0,0,1,3,0,1,1,0,0,0,1,0,1,0,1,1,2,3,0,1,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,2,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,2,5,1,0,0,3,0,5,0,3,0,1,0,1,2,3,2,0,0
"COG1802",53,59,71,10,36,26,29,95,23,39,52,66,52,69,77,32,42,38,47,31,39,44,50,29,39,48,55,31,34,37,19,36,59,43,35,24,45,28,32,55,60,42,35,81,27,26,40,22,25,30,60,54,34,50,35,80,62,49,54,21,34,54,52,38,51,45,27,35,39,35,28,46,49,37,47,101,78,35,34,49,23,54,86,49,27,44,35,36,82,29,21,48,33,50,29,54,10,29,9,21
"COG1803",27,22,30,34,21,19,25,29,17,16,33,31,15,37,18,34,23,17,25,31,56,25,24,12,33,17,26,7,22,11,32,15,20,27,25,12,25,39,34,39,34,22,22,15,35,16,18,23,19,42,20,30,22,18,26,18,25,21,25,19,22,26,27,26,9,19,41,32,21,36,19,22,19,13,20,20,25,9,20,16,25,26,20,6,24,52,20,8,17,28,14,20,31,31,35,18,15,6,10,20
"COG1804",16,8,13,8,7,4,16,15,7,7,10,4,4,21,33,10,3,7,14,12,4,37,17,2,17,11,6,2,6,6,9,16,28,13,9,2,23,16,0,16,15,8,2,39,7,14,14,14,3,17,13,20,14,9,3,8,10,0,8,11,7,17,15,12,14,67,10,22,11,9,4,24,12,9,19,58,19,9,13,6,9,37,37,40,9,22,12,9,6,13,2,16,10,5,10,34,15,35,4,6
"COG1805",29,25,7,31,42,40,32,12,19,18,19,9,22,11,18,27,11,18,18,18,16,3,16,32,5,20,14,25,20,32,27,13,6,31,27,36,14,17,22,13,19,12,24,4,13,21,25,36,30,25,15,5,16,19,32,7,14,26,20,17,28,1,17,16,17,4,29,14,13,30,18,21,16,34,28,1,6,40,30,8,22,23,8,14,14,26,11,27,0,24,25,11,27,10,25,7,45,6,35,18
"COG1806",1,0,0,1,0,3,1,9,4,5,3,1,3,1,3,0,2,0,2,2,1,21,0,2,8,1,1,3,1,0,2,2,12,0,1,2,0,1,1,0,1,0,1,12,4,0,1,1,2,3,2,0,5,11,0,3,5,0,1,3,4,0,5,2,6,6,0,1,4,2,0,1,0,2,2,2,2,3,0,1,6,8,9,10,0,3,2,2,19,0,0,2,0,4,2,13,1,5,1,0
"COG1807",51,53,19,48,64,42,53,24,28,14,33,17,51,29,43,35,26,26,23,39,30,31,32,37,25,44,39,45,23,21,73,31,58,43,36,30,21,37,25,18,39,46,31,0,40,35,38,43,53,53,17,27,57,43,50,10,40,88,48,30,52,5,42,40,57,39,58,39,48,49,33,23,29,57,27,73,18,32,44,19,63,52,28,66,28,67,25,49,24,41,32,40,46,19,37,34,48,10,73,48
"COG1808",19,37,10,50,41,34,27,16,7,25,23,13,6,13,36,20,35,22,26,28,31,21,30,5,13,42,30,5,9,5,39,34,18,39,33,0,14,40,14,25,20,20,43,15,27,19,26,45,12,42,16,24,35,26,43,6,23,24,34,24,30,2,31,33,4,14,49,23,28,42,19,11,33,32,21,16,19,21,35,19,34,29,12,9,25,36,28,4,7,23,33,29,30,12,33,12,18,16,0,43
"COG1811",15,22,8,4,7,6,16,20,11,6,3,5,7,25,23,3,7,4,6,7,7,20,9,7,15,5,6,5,22,4,8,4,14,7,10,6,7,8,15,7,13,4,7,17,6,9,4,4,4,13,8,9,5,7,5,4,7,10,6,7,1,6,14,6,10,10,7,4,4,12,4,13,9,11,11,26,6,3,7,7,5,18,10,22,12,8,12,7,18,4,2,4,11,7,7,26,7,10,3,4
"COG1814",6,6,1,2,4,2,2,2,0,0,1,5,1,3,5,3,7,1,5,1,1,8,5,1,1,4,0,1,1,0,7,10,3,12,4,0,6,2,3,2,2,12,2,1,1,0,0,2,0,2,6,5,6,1,5,0,11,0,1,0,4,0,3,2,0,7,16,6,1,3,3,2,15,19,4,0,2,0,7,0,16,0,0,6,2,1,1,0,2,4,1,1,4,2,4,1,0,1,0,1
"COG1815",1,3,8,1,1,2,0,6,2,15,1,2,5,3,5,2,5,5,3,8,3,2,7,8,0,2,1,2,4,4,2,4,2,2,0,0,8,3,6,10,10,1,1,4,2,1,0,1,1,1,5,4,0,12,2,2,3,1,2,1,0,1,5,1,6,9,2,3,3,2,5,2,1,2,3,3,19,3,2,2,2,2,8,1,1,2,1,3,4,3,0,5,1,4,3,2,1,1,1,7
"COG1816",11,6,27,8,0,2,1,22,6,7,7,24,7,5,2,3,3,4,5,6,5,38,6,5,7,3,6,9,11,13,5,16,9,4,9,1,15,11,13,6,10,4,4,34,3,5,11,4,2,2,8,3,1,24,13,21,6,2,6,18,3,7,13,4,6,12,6,4,3,6,4,6,7,3,13,8,12,6,9,3,8,5,14,17,2,8,7,8,16,3,12,10,0,23,6,3,3,4,1,6
"COG1817",2,0,0,3,0,0,3,1,0,1,0,1,0,5,0,4,1,0,0,4,13,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0,0,11,0,2,0,1,3,0,1,0,1,2,1,9,0,4,1,1,7,0,0,2,5,0,3,0,7,0,0,0,4,0,1,13,0,0,0,0,0,0,0,1,0,0,7,1,0,0,7,15,2,0,0,10,0,4,3,1,0,3,0,0,0,0
"COG1819",16,25,17,28,24,21,9,14,4,29,10,14,6,16,34,11,13,21,17,27,13,8,10,5,4,26,9,1,4,13,29,33,6,37,23,24,10,10,27,5,14,9,17,3,8,8,23,19,16,27,16,10,21,16,33,4,41,11,8,6,15,1,10,25,1,7,11,8,7,10,18,12,9,34,26,1,10,13,17,20,19,11,17,5,16,16,44,12,2,11,22,18,29,11,27,8,11,4,11,14
"COG1820",42,66,53,66,82,57,52,44,28,47,54,73,27,83,79,49,51,61,62,64,65,71,57,38,46,65,75,27,68,46,75,62,77,77,60,31,36,55,64,47,34,43,68,60,61,34,49,63,39,78,40,51,61,88,64,45,81,27,58,29,59,87,60,54,34,67,64,67,48,73,44,40,63,104,70,47,46,38,34,50,73,44,73,55,60,87,60,21,52,74,39,53,85,57,47,70,41,61,13,49
"COG1823",1,10,2,2,1,5,1,19,0,0,1,0,2,0,3,1,0,3,2,0,0,24,0,0,0,2,0,2,1,0,1,3,14,3,0,2,0,1,0,1,3,1,3,8,0,3,5,5,0,2,6,0,0,5,1,2,3,3,1,0,7,5,5,0,11,30,1,3,1,5,0,1,0,9,5,18,2,1,1,1,2,8,16,13,0,0,9,2,12,0,4,0,2,2,9,6,5,4,1,1
"COG1825",28,17,18,27,27,20,22,13,23,16,24,20,17,17,20,21,11,15,17,21,24,20,21,19,8,29,19,27,11,26,18,25,15,17,16,19,16,19,20,21,20,17,26,15,12,23,20,32,33,31,21,16,26,20,26,28,26,22,21,19,22,16,24,23,21,9,15,27,19,38,19,21,23,23,9,11,17,22,21,20,29,32,9,22,14,28,22,19,12,20,31,19,15,10,26,16,32,34,33,28
"COG1826",2,4,2,1,1,1,1,10,0,4,2,0,2,13,5,0,3,1,0,4,2,8,2,0,0,8,2,0,0,1,3,3,1,2,1,0,1,2,0,1,3,2,4,2,0,2,1,0,2,2,6,0,1,2,2,2,3,5,0,1,5,4,4,1,17,12,0,1,2,1,6,1,0,2,3,11,8,0,0,4,7,5,20,2,2,1,9,2,7,2,2,0,0,3,6,2,4,9,2,1
"COG1827",5,8,23,2,5,2,6,21,10,6,16,9,8,17,3,14,10,14,20,9,6,6,15,4,11,7,18,6,3,9,6,10,16,2,7,3,16,6,11,14,9,6,8,18,3,7,12,4,3,4,7,7,8,14,8,20,7,12,13,10,5,16,10,6,5,3,4,3,17,8,6,7,4,2,16,28,19,4,9,10,4,9,12,10,7,6,5,17,22,4,4,11,2,27,6,12,5,8,1,8
"COG1830",29,25,8,59,40,19,29,24,4,12,18,28,2,22,49,26,22,21,30,28,41,23,10,6,8,19,21,4,12,14,75,17,10,66,19,4,5,24,14,15,31,27,21,7,30,22,3,31,11,35,20,18,15,15,43,3,39,17,25,15,38,10,22,37,10,27,18,32,14,36,11,10,29,32,40,1,8,6,30,9,29,42,34,5,18,46,24,4,3,28,10,8,29,15,34,14,18,4,8,19
