"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG1811",3,13,5,5,10,11,15,2,4,8,8,3,4,19,7,5,9,9,5,6,6,6,3,12,21,7,7,10,6,2,6,7,7,7,9,7,21,23,8,10,11,5,5,6,8,6,7,26,11,12,8,14,12,16,9,6,9,7,6,24,6,6,5,18,39,9,9,6,7,6,11,15,28,12,14,5,4,4,12,11,7,13,17,18,5,2,8,6,7,11,27,5,14,0,9,3,8,14,15,6
"COG1814",0,0,0,4,0,3,1,2,0,0,6,1,2,1,14,2,3,1,1,7,0,8,11,0,8,1,0,0,4,1,1,0,3,3,17,1,7,8,2,0,1,2,6,1,15,0,5,1,2,0,4,0,4,1,0,0,0,0,1,0,3,0,4,0,6,0,0,2,1,1,0,3,0,0,0,0,1,1,1,1,1,0,0,2,1,2,0,3,0,0,0,2,0,1,0,0,0,2,3,0
"COG1815",3,3,0,5,14,2,3,6,2,0,5,3,2,2,2,6,3,9,5,4,0,4,0,5,2,5,7,2,6,1,2,5,1,5,6,6,0,1,4,1,11,1,1,9,5,6,0,0,2,1,4,3,5,10,1,2,5,1,6,1,2,2,1,8,1,0,14,1,8,3,6,1,1,1,5,3,3,7,0,2,11,2,1,5,4,0,6,2,1,2,20,0,7,9,0,3,13,3,4,2
"COG1816",15,9,1,19,13,1,3,13,4,3,12,8,4,3,8,8,15,9,10,6,3,11,7,5,7,6,26,8,5,3,4,8,3,13,12,4,16,8,10,2,14,4,3,4,5,3,4,7,6,2,9,16,13,15,1,7,13,5,3,5,10,9,4,19,19,12,3,4,8,7,10,10,6,7,8,5,5,10,8,9,4,6,4,6,12,5,19,3,2,32,11,10,14,3,4,4,5,7,2,2
"COG1817",1,0,0,0,1,5,1,3,0,0,3,13,0,1,10,0,0,0,0,1,9,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,3,0,0,2,0,0,0,8,17,3,1,1,0,0,4,12,0,0,0,0,4,7,9,10,0,4,4,0,6,1,2,15,1,0,1,5,0,3,3,0,12,12,0,0,0,0,0,5,2,2,0,1,0
"COG1819",19,2,5,9,7,17,9,6,17,23,16,7,23,6,17,16,15,5,7,18,28,21,36,10,10,16,9,16,13,12,27,19,14,20,21,8,2,18,4,41,15,21,21,10,33,8,26,25,20,4,16,2,4,10,16,34,6,23,22,1,39,6,17,16,22,4,19,21,11,7,13,8,14,35,1,12,12,18,16,16,20,17,11,12,17,37,17,23,14,4,2,17,19,19,10,9,8,16,19,14
"COG1820",74,83,11,23,52,54,57,49,28,20,70,51,41,34,50,54,67,34,34,55,68,57,90,38,31,53,83,62,52,44,76,59,59,45,73,45,59,75,49,55,49,47,50,37,88,50,62,82,58,41,54,52,46,32,83,54,52,43,61,52,84,60,63,57,52,50,41,75,59,39,71,75,67,69,39,55,64,54,74,67,55,51,55,36,80,71,76,76,64,63,72,55,73,78,50,36,46,67,74,48
"COG1823",3,7,0,0,1,6,0,0,2,0,2,1,1,1,0,11,0,2,1,0,4,5,0,2,1,2,3,0,2,9,1,2,0,8,1,3,9,3,2,1,1,8,0,0,5,0,2,3,0,0,0,2,27,0,0,4,1,2,2,20,2,0,0,18,6,2,2,4,0,2,0,20,8,5,13,0,1,0,1,3,4,14,1,2,0,0,5,7,2,6,16,1,4,1,1,2,0,2,10,1
"COG1825",31,17,27,19,21,27,21,20,25,29,25,18,21,16,19,11,16,17,15,23,32,18,28,22,22,20,26,23,22,21,20,22,24,33,17,14,17,20,9,39,17,14,22,34,24,25,21,14,25,11,27,27,18,13,27,29,15,27,24,10,17,14,32,22,17,25,22,28,23,36,19,21,16,19,19,17,25,29,37,16,23,26,18,16,22,28,12,25,23,20,7,20,21,37,23,22,21,11,22,13
"COG1826",4,2,1,2,0,1,2,2,3,1,2,0,0,2,0,10,0,3,4,0,7,2,4,7,1,0,4,2,5,6,3,1,1,4,2,3,3,4,3,5,3,3,1,0,4,1,1,15,0,1,1,2,21,2,2,3,2,1,0,9,6,1,1,8,2,8,3,2,0,0,1,2,3,10,13,0,3,2,0,3,6,5,4,3,1,1,15,3,1,7,42,1,5,2,1,1,0,4,4,4
"COG1827",9,13,0,14,17,6,13,13,6,4,7,7,8,19,4,9,8,7,9,6,5,6,3,2,14,9,17,16,17,1,9,9,2,16,8,15,14,5,13,1,16,4,7,4,5,2,9,15,9,6,8,17,5,14,2,3,24,14,2,26,7,11,3,14,19,8,16,9,11,9,17,21,11,4,8,13,7,8,6,3,6,9,10,12,19,1,8,3,6,28,6,10,11,5,7,6,7,13,10,9
"COG1830",10,7,4,2,22,46,13,11,10,3,18,16,15,4,24,17,22,10,29,20,50,37,48,5,37,18,15,23,32,18,16,17,33,29,17,8,8,20,14,6,7,30,30,5,31,22,37,23,21,6,27,2,24,11,21,51,14,5,14,3,60,24,46,22,3,3,8,38,18,13,27,9,30,24,9,10,39,17,54,28,23,25,10,27,33,63,33,29,27,5,25,39,37,22,33,22,7,38,39,9
"COG1832",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,1,2,2,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,5,6,3,0,0,0,0,0,3,0,5,1,0,0,0,0,2,0,2,0,0,0,1,4,1,1,2,4,0,1,1,0,0,1,1,0,0
"COG1834",1,4,0,2,1,1,4,5,1,0,2,1,3,0,5,2,1,1,1,7,2,10,0,2,5,0,0,2,1,2,1,2,0,2,0,3,2,0,5,0,2,10,2,1,0,1,2,0,0,4,1,1,7,5,1,6,0,1,4,0,4,2,2,3,0,2,1,3,0,2,1,1,4,2,0,0,7,3,3,3,3,3,1,0,0,3,2,5,0,0,0,3,3,0,2,2,0,5,0,5
"COG1835",16,6,29,12,21,38,38,37,51,6,51,70,58,18,49,54,46,22,28,45,55,40,34,29,35,10,33,36,51,14,40,49,51,17,65,32,37,32,24,29,32,66,55,37,76,22,76,22,39,18,30,17,71,32,76,34,23,33,64,26,32,46,82,10,54,94,52,22,27,48,34,54,41,46,19,50,29,42,54,26,45,40,31,22,31,35,23,65,45,45,22,33,28,57,52,33,43,45,45,37
"COG1837",10,6,0,11,8,2,7,17,10,5,11,9,5,12,2,10,8,10,12,5,8,4,1,11,8,8,4,4,11,4,5,9,3,8,6,7,11,2,12,1,6,2,7,5,1,1,7,11,7,22,1,7,4,16,9,2,12,7,6,18,7,4,3,8,16,16,12,8,8,8,10,10,8,0,2,4,3,9,2,6,5,6,8,13,5,1,1,4,0,14,4,4,5,7,3,2,18,4,6,11
"COG1838",44,42,51,46,56,39,41,26,54,70,47,28,34,51,38,26,46,49,42,37,57,32,46,47,54,48,58,45,41,88,50,45,46,42,45,32,42,43,30,87,46,35,41,56,40,78,46,29,38,22,31,57,46,36,30,56,41,51,37,28,60,48,29,52,26,17,37,53,52,61,54,24,37,46,53,38,47,37,43,46,30,49,41,44,51,49,55,38,38,41,52,59,41,50,30,61,35,26,78,60
"COG1840",21,9,3,9,4,26,27,12,11,7,16,18,9,12,15,18,1,15,23,13,23,27,20,32,25,20,22,15,15,17,15,28,25,26,16,23,16,34,36,5,18,10,17,16,32,10,5,14,16,31,17,13,23,18,22,17,13,17,18,70,21,9,8,58,17,23,15,42,14,8,11,44,24,37,18,19,13,10,28,20,23,38,29,32,25,13,8,15,12,24,51,16,17,15,12,29,21,66,31,9
"COG1841",2,4,0,7,1,2,3,8,1,2,1,3,2,8,3,4,4,5,9,5,3,6,0,7,6,2,4,4,7,1,11,9,6,5,4,8,2,5,5,2,5,1,3,5,5,5,1,3,4,7,3,7,2,3,2,4,5,1,2,5,5,2,3,8,13,11,8,6,2,3,3,8,3,5,7,7,3,8,2,3,4,5,5,10,5,0,4,1,6,6,7,3,2,8,0,5,7,1,5,1
"COG1842",6,3,1,7,3,1,5,3,7,2,7,7,2,7,1,13,2,6,8,2,2,1,0,5,4,6,7,3,8,1,1,0,3,8,2,12,3,0,8,0,14,3,1,3,4,3,2,1,3,2,4,6,12,10,2,0,1,8,0,0,4,4,1,20,0,3,8,4,7,0,2,0,0,4,13,4,4,10,3,2,4,4,0,3,7,0,23,3,0,4,26,2,11,2,3,3,7,5,4,7
"COG1843",9,1,1,4,16,0,6,6,3,2,5,3,4,3,2,8,3,8,3,5,0,1,1,11,4,10,5,4,1,0,1,4,1,13,12,8,3,4,4,1,8,1,3,10,3,8,4,1,7,0,2,7,9,10,0,2,4,4,2,0,1,8,4,7,0,3,13,2,8,1,5,5,2,2,6,7,3,6,2,2,8,3,2,6,9,3,7,0,2,5,18,1,6,12,3,7,19,2,5,4
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,14,0,2,0,0,0,0,3,0,0
"COG1846",62,102,14,63,93,42,66,72,45,26,61,59,42,47,66,54,69,34,49,71,56,64,49,50,63,56,66,74,67,27,57,47,32,96,65,59,76,52,55,29,72,52,56,35,48,35,54,82,43,48,64,101,62,100,32,67,88,73,54,96,61,52,48,131,132,62,59,80,48,46,56,86,66,82,58,72,78,43,68,76,88,99,88,70,90,44,81,55,56,111,84,63,57,42,69,35,94,85,61,71
"COG1847",19,41,2,27,32,9,33,24,14,4,11,17,13,28,8,16,31,11,30,22,9,20,3,24,13,11,25,26,17,2,18,15,9,24,15,26,31,21,48,4,30,4,13,16,6,6,4,26,9,38,14,40,8,23,8,14,35,29,23,51,16,20,6,40,47,48,25,22,32,12,19,47,37,13,13,26,30,27,11,17,15,18,34,22,21,6,15,10,12,39,9,12,11,24,18,23,31,9,10,25
"COG1850",0,0,0,1,0,1,3,0,0,1,3,2,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,3,0,7,4,1,0,2,1,1,2,1,0,0,0,0,2,1,2,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,2,0,0,1,2,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,2,6,0,0,0,0,0,1,4,0,0
"COG1852",1,0,0,2,0,8,1,0,0,0,5,0,1,2,3,2,0,0,2,1,0,2,6,0,0,1,1,1,0,3,2,5,5,3,3,1,2,4,0,1,2,3,6,0,4,2,0,1,3,0,1,0,1,0,2,3,5,4,1,6,2,0,2,3,2,0,0,0,0,2,2,2,9,2,0,0,2,0,4,1,1,0,0,2,1,0,0,8,0,4,0,2,1,2,0,2,0,7,4,0
"COG1853",52,49,47,44,47,36,64,36,71,50,42,52,53,61,42,50,62,50,52,49,57,51,30,45,62,39,48,66,47,38,65,52,39,52,38,47,51,49,62,42,60,36,49,64,34,65,43,46,43,69,50,70,29,49,44,68,60,48,48,29,60,61,36,59,35,16,53,58,51,41,32,46,50,56,47,41,47,54,46,43,46,70,43,61,32,51,44,41,37,39,37,52,62,52,46,38,70,41,52,63
"COG1854",14,21,25,30,26,23,24,27,23,29,23,13,9,19,20,15,18,24,19,13,16,12,3,21,20,14,23,12,21,22,31,12,17,23,9,12,22,18,20,16,15,16,21,30,2,21,5,14,15,12,12,21,17,9,18,13,15,19,22,21,9,15,11,23,28,23,19,20,16,27,19,15,9,22,23,24,22,18,20,19,12,9,12,12,20,11,19,13,13,25,18,12,17,16,12,23,19,5,10,16
"COG1857",2,38,0,5,8,2,6,0,1,0,0,4,0,1,1,0,0,6,0,0,0,1,0,4,0,9,6,1,5,0,1,6,2,8,2,0,0,0,1,0,7,0,1,4,0,1,0,1,2,1,0,3,1,2,0,0,1,10,0,0,0,0,0,5,3,1,4,3,0,0,0,2,2,0,11,0,0,0,0,2,0,0,0,2,2,0,1,1,0,6,0,1,0,0,5,0,1,0,3,5
"COG1858",22,3,4,2,5,5,5,2,7,0,10,5,5,2,22,13,2,7,5,20,13,11,23,10,12,6,20,3,14,16,19,10,15,7,15,2,8,17,1,7,16,11,10,3,27,5,21,3,13,2,7,3,25,2,16,5,1,12,11,0,5,3,16,13,0,10,7,7,3,3,2,0,8,22,8,6,1,5,5,9,2,11,7,9,5,12,19,20,8,1,29,6,8,0,0,5,3,16,13,14
"COG1859",2,4,3,1,1,8,1,3,0,0,4,7,3,2,2,6,6,0,1,0,1,2,0,0,3,7,3,0,0,2,0,1,1,1,4,0,0,3,1,0,3,0,2,1,0,2,2,2,0,0,3,2,11,3,1,1,0,3,2,0,4,3,1,1,0,0,2,2,2,0,0,0,4,3,4,5,1,2,1,0,4,2,2,3,1,1,7,0,0,0,12,0,9,2,0,4,9,4,0,2
"COG1861",1,0,0,0,4,5,0,22,4,0,4,5,5,0,11,3,0,2,1,5,11,7,6,1,6,4,2,10,2,3,0,1,8,3,1,1,0,3,2,0,5,7,3,1,11,0,0,5,13,2,15,0,6,1,2,14,0,0,8,0,3,13,20,0,0,1,2,2,4,4,5,0,6,6,0,6,4,6,6,0,3,1,3,0,0,5,0,9,11,0,0,12,0,5,4,6,3,0,3,0
"COG1862",11,10,16,12,18,17,4,23,18,16,12,23,16,24,16,8,13,7,17,15,19,12,13,15,27,17,20,17,16,22,24,15,13,7,16,19,24,10,18,16,12,15,9,17,10,15,8,23,11,8,20,9,9,14,25,24,8,13,24,12,13,19,14,14,20,3,7,11,12,18,14,16,18,12,9,18,11,13,25,6,12,26,31,20,17,21,10,17,21,6,6,16,14,8,28,16,20,12,12,12
"COG1863",0,0,1,0,0,0,1,0,0,0,1,0,5,1,2,0,0,0,1,0,2,2,2,1,0,1,0,1,2,0,2,1,4,1,1,4,1,2,3,0,0,0,1,0,0,3,0,1,3,1,0,0,1,2,2,1,0,1,0,0,0,2,2,2,2,0,1,0,1,1,0,0,1,1,0,1,0,2,3,1,1,2,2,4,0,0,0,0,1,1,4,2,0,2,0,1,1,4,0,0
"COG1864",28,0,49,35,28,46,19,41,25,60,22,25,37,32,59,19,28,39,34,34,30,30,37,27,39,36,22,11,28,40,45,27,42,13,25,35,11,45,25,54,17,26,30,29,34,42,43,13,30,6,29,9,19,37,48,34,15,44,22,0,19,34,23,5,2,3,24,21,21,67,33,4,13,23,33,34,19,38,28,20,22,33,46,34,9,33,9,32,51,4,0,26,15,29,32,34,20,33,19,31
"COG1865",0,0,0,4,1,2,1,1,0,0,2,1,1,0,1,0,1,0,3,1,0,2,1,2,10,0,0,2,2,2,1,2,3,1,2,3,3,2,3,1,0,0,1,3,0,0,4,2,3,4,1,0,0,2,0,2,3,1,0,1,2,2,1,0,7,0,0,3,1,1,1,2,0,1,0,0,2,2,3,0,1,2,2,6,3,0,1,0,1,2,0,5,0,1,0,3,1,12,4,2
"COG1866",67,46,101,97,60,64,79,49,82,133,70,66,51,94,47,56,73,116,54,52,88,50,55,62,60,77,61,76,49,121,61,59,61,73,52,74,90,78,54,102,71,53,52,99,31,90,65,62,49,64,81,68,37,76,79,89,57,79,69,40,57,69,58,62,46,29,69,86,85,96,77,40,54,62,78,67,48,62,78,54,56,71,65,70,86,89,66,50,80,68,33,84,77,68,68,81,67,39,69,64
"COG1868",21,4,1,11,16,2,11,7,5,2,9,6,12,5,5,8,8,15,3,3,0,4,2,11,9,18,10,4,8,1,2,8,1,5,5,16,6,6,6,2,27,2,4,15,7,11,7,2,2,0,15,8,8,13,1,10,6,12,13,1,1,6,7,13,2,0,21,3,15,7,5,3,4,2,9,14,5,12,5,3,14,2,1,13,13,1,15,6,7,3,23,5,10,8,3,9,26,6,3,5
"COG1869",1,5,0,1,1,0,3,2,0,2,0,0,1,3,2,7,0,1,1,0,2,4,3,1,2,0,3,1,3,1,2,3,0,2,2,3,1,4,4,1,2,2,3,5,8,2,1,4,1,5,1,4,7,3,2,2,1,0,2,2,7,3,1,13,6,7,3,6,1,1,0,0,6,6,9,0,1,1,2,5,1,2,3,2,3,0,8,3,2,2,22,1,3,0,5,3,2,11,9,1
"COG1871",5,0,0,3,4,0,5,3,1,1,2,1,0,1,1,1,2,3,1,0,1,2,0,1,1,4,3,2,1,0,0,1,1,5,3,1,1,0,0,0,4,0,1,2,1,0,2,1,1,2,6,6,2,13,4,1,0,5,4,1,0,1,0,11,1,0,10,3,17,0,4,0,2,1,2,8,2,11,1,1,2,3,1,4,7,0,4,1,0,1,4,1,1,6,5,7,4,3,3,2
"COG1872",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,3,0,2,0,0,4,0,2,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,10,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,1,1,0,0,0,0,6,2,0,0,12,0,0,0,0,0,0,0,0,0
"COG1873",7,5,1,6,7,0,8,9,0,2,7,5,2,7,2,6,11,6,5,9,9,2,0,8,5,3,9,10,4,2,5,0,2,5,11,7,4,1,13,0,6,0,3,6,0,5,5,8,5,22,0,3,1,4,1,2,3,1,0,2,0,3,0,1,2,2,1,1,1,0,3,0,3,2,0,2,2,3,0,2,2,1,6,3,1,1,0,0,3,3,2,0,1,2,0,3,8,2,0,3
"COG1874",168,172,67,80,131,144,74,119,110,84,98,93,108,65,127,97,134,65,63,120,85,120,220,73,94,83,113,106,90,121,161,119,91,121,173,93,62,127,49,44,75,127,101,70,177,92,150,55,124,55,168,111,76,95,94,111,95,80,127,133,262,117,126,64,109,217,97,100,93,92,90,122,103,179,60,102,82,86,123,137,132,89,68,95,105,166,64,120,101,144,16,126,120,145,86,153,75,144,125,142
"COG1875",10,0,2,2,7,25,9,25,12,4,21,10,27,4,27,6,17,7,12,17,22,33,29,7,21,7,9,13,13,9,18,28,19,15,30,8,5,24,6,4,2,25,20,4,27,3,28,10,39,9,13,3,8,18,21,15,11,8,23,1,12,14,23,12,1,8,11,6,8,1,18,13,18,12,0,24,6,20,19,10,15,10,20,4,8,25,3,16,13,0,5,34,9,18,20,14,14,17,21,3
"COG1876",35,26,5,29,25,7,27,19,18,6,6,29,21,35,13,40,21,12,20,24,16,0,0,20,21,22,10,16,21,0,23,7,7,13,9,12,15,5,34,2,28,4,8,17,0,10,4,35,20,44,19,35,11,32,11,8,29,23,21,16,5,32,6,24,56,9,34,28,30,3,19,3,16,9,3,19,17,30,3,8,3,7,29,22,24,1,18,8,7,26,11,14,14,8,34,14,33,5,6,75
"COG1877",4,5,1,1,8,13,3,10,12,2,33,16,16,1,13,23,18,6,11,8,24,21,19,7,14,10,8,23,13,22,10,15,11,13,10,9,3,14,12,2,7,43,27,0,10,5,28,7,14,1,26,4,11,6,25,35,16,2,26,1,25,14,30,4,4,2,5,8,14,13,17,1,5,21,6,11,33,19,20,23,26,15,5,11,11,39,8,21,25,4,11,26,16,15,28,6,11,15,21,3
"COG1878",3,9,0,6,12,3,5,9,1,5,1,11,5,4,9,2,8,4,14,3,4,5,2,6,6,5,6,6,14,3,8,8,10,12,10,9,11,10,9,2,12,5,4,5,4,2,3,8,5,12,4,11,4,11,4,2,12,11,6,10,7,6,1,10,16,7,6,12,4,5,3,17,20,3,4,4,1,2,10,9,2,14,13,10,21,5,8,9,1,10,5,2,0,7,14,4,7,5,3,4
"COG1879",52,120,37,54,89,35,53,46,30,60,49,42,33,58,41,49,50,65,28,38,39,46,46,45,40,40,37,34,32,52,34,37,29,53,66,49,16,60,48,58,45,36,43,55,46,47,45,46,30,39,135,199,105,120,132,104,117,137,122,115,143,114,101,167,199,128,150,152,152,218,116,99,125,165,157,112,170,92,113,199,125,119,88,128,170,119,201,143,107,137,295,107,130,164,103,129,131,168,147,126
"COG1881",1,3,0,3,0,1,0,0,0,0,2,2,0,0,2,1,0,2,0,0,1,4,0,2,1,0,4,0,0,4,8,4,3,0,0,0,8,7,2,1,2,1,0,1,1,1,0,1,0,1,1,1,20,0,2,1,0,4,0,11,3,1,3,8,1,36,0,0,1,0,2,8,1,21,11,1,0,0,2,6,0,2,3,1,2,1,7,0,0,13,9,1,2,0,0,2,0,7,6,0
"COG1882",124,156,95,97,89,114,135,129,121,99,124,95,87,96,104,144,134,139,101,98,132,140,113,97,113,101,123,147,148,130,90,145,141,142,144,104,97,127,119,146,135,107,144,90,150,105,113,147,130,99,121,152,175,134,155,137,146,109,138,233,157,141,105,119,189,123,109,155,136,118,142,163,147,148,134,99,116,113,129,170,112,117,138,111,170,132,192,132,108,135,189,164,185,106,115,103,113,121,126,124
"COG1883",63,22,43,39,68,82,94,87,92,55,94,76,102,62,71,60,64,40,89,81,116,75,93,75,66,61,68,97,75,61,81,77,80,67,109,78,41,62,74,53,61,75,111,43,78,59,98,90,97,102,29,22,8,31,20,20,12,19,47,11,25,33,22,12,2,1,27,29,25,25,25,7,18,21,11,29,29,29,25,22,25,17,24,25,26,33,13,25,32,13,12,28,20,28,30,23,33,21,19,24
"COG1884",60,2,18,10,35,144,54,49,57,7,113,87,86,26,116,67,60,37,74,69,103,94,93,51,105,34,52,63,90,68,101,94,114,74,57,56,22,88,37,19,61,118,106,17,74,48,122,50,87,62,69,17,60,41,101,97,42,85,91,114,78,87,110,25,15,7,48,74,52,55,82,10,42,73,36,55,71,64,92,65,90,70,77,67,42,91,33,104,90,7,22,87,55,87,75,45,41,69,96,67
"COG1886",7,1,1,9,20,1,1,5,1,1,4,4,2,6,4,6,10,5,1,5,1,4,3,5,3,8,8,4,13,2,2,1,0,7,9,6,0,8,3,3,10,2,0,5,5,4,1,1,3,2,9,11,10,12,2,0,2,2,4,0,2,6,3,7,0,1,8,3,9,2,6,2,1,0,5,9,4,11,1,8,6,4,0,2,7,3,14,3,1,7,46,1,8,4,2,2,6,7,5,6
"COG1887",31,77,25,65,19,8,25,51,58,13,35,37,71,27,33,35,64,71,96,68,22,35,17,41,32,72,43,53,47,56,20,42,24,25,40,40,22,17,77,61,31,20,59,59,19,11,15,53,28,46,6,22,13,32,6,4,24,9,7,11,5,11,11,10,19,7,20,0,16,5,7,15,9,10,8,24,26,38,8,16,11,22,6,12,6,5,10,5,6,24,0,9,7,7,19,8,12,7,5,26
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1893",35,11,7,14,30,41,37,33,33,7,50,46,37,27,35,25,38,25,39,27,50,43,39,25,46,25,31,45,46,17,43,44,33,54,44,26,43,25,24,11,61,44,48,14,32,29,25,41,42,31,38,46,18,50,32,51,34,49,42,46,32,61,25,41,23,34,39,63,40,25,44,35,56,38,17,38,36,43,41,44,35,40,39,27,74,43,38,50,55,31,19,53,50,23,47,29,45,38,44,33
"COG1894",35,80,7,16,24,37,60,30,24,6,39,28,31,18,44,33,31,31,39,32,29,57,71,50,30,28,28,19,32,21,33,37,26,44,22,33,29,28,79,2,28,39,24,8,45,14,35,33,31,70,34,52,30,17,17,22,26,38,30,54,35,27,19,47,43,37,27,26,19,28,25,24,71,32,18,59,37,16,51,47,28,41,39,28,23,34,31,51,45,38,44,25,22,51,20,32,39,49,45,29
"COG1895",5,11,34,16,12,11,2,14,14,6,13,10,8,3,16,3,14,8,7,13,8,23,16,11,15,22,5,14,9,13,7,9,6,15,3,7,6,5,13,16,7,20,10,15,11,12,16,10,13,3,15,10,1,5,8,11,11,0,6,3,15,13,31,4,11,3,5,12,14,32,3,5,6,2,26,15,7,10,13,12,16,23,14,19,9,23,5,15,13,6,1,10,7,24,11,13,4,6,13,6
"COG1896",25,27,6,22,28,8,35,15,14,11,12,17,17,23,9,24,30,12,23,19,7,7,10,24,22,13,14,20,26,7,18,14,13,16,28,19,23,5,41,7,34,6,14,14,5,3,8,25,21,39,18,36,30,27,7,6,30,17,25,5,10,19,9,32,32,15,25,17,26,16,18,13,24,11,15,23,16,26,10,7,25,16,24,17,22,3,34,13,6,37,39,14,25,9,20,8,26,18,14,23
"COG1897",36,24,46,35,45,50,38,34,36,69,38,29,40,49,20,31,33,47,25,30,24,34,42,37,36,34,25,34,32,38,50,37,34,40,24,52,45,43,30,44,49,28,44,46,38,45,28,36,36,39,31,35,32,34,38,31,44,51,36,43,35,38,32,34,48,44,31,26,33,39,42,49,47,45,46,48,31,35,23,26,43,32,33,28,25,37,35,21,25,49,23,26,26,41,33,46,36,28,19,38
"COG1898",29,29,104,85,34,49,49,48,55,63,69,62,58,50,36,56,41,45,42,51,68,68,56,83,74,48,42,59,53,64,64,52,52,56,92,58,46,57,38,73,25,55,61,36,73,46,61,62,80,50,67,29,57,60,81,64,39,30,55,10,67,52,72,35,28,38,45,38,50,71,46,55,67,48,36,46,28,72,58,36,46,50,46,56,36,53,22,73,42,17,12,57,41,43,60,59,48,57,40,33
"COG1899",0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,1,0,0,0,0,0,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG1902",49,99,9,41,61,41,61,62,42,20,54,48,69,28,56,64,57,37,65,44,73,53,52,69,47,28,83,84,72,24,79,82,81,49,44,41,92,37,65,25,49,65,72,37,52,30,52,91,42,94,46,119,87,39,50,45,98,72,49,62,52,51,41,72,88,90,27,75,39,37,63,108,97,84,86,88,68,45,43,88,50,68,79,49,94,38,80,47,52,94,94,59,57,53,63,44,60,47,63,70
"COG1903",29,33,2,14,32,44,30,31,30,13,56,35,24,11,20,34,34,21,26,34,31,36,10,22,26,22,24,36,45,12,24,42,21,33,40,22,26,28,29,6,23,43,49,7,21,13,43,44,21,20,29,27,8,41,27,37,28,15,46,40,26,29,44,22,21,12,22,41,26,30,52,22,30,31,12,38,44,34,51,38,47,15,31,22,34,25,28,46,37,37,3,40,43,50,29,25,22,44,36,18
