"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG1464",60,48,71,14,20,12,11,19,12,19,16,18,29,14,21,10,85,30,12,15,17,11,16,21,24,11,10,4,27,8,27,10,15,14,12,8,22,10,16,39,30,12,19,14,6,9,22,30,32,32,17,13,16,16,18,18,17,23,23,11,11,23,9,25,11,29,21,50,15,25,19,17,12,21,19,11,57,24,33,25,18,12,12,21,20,18,35,24,23,16,14,10,25,14,26,13,16,8,14,22
"COG1465",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG1466",55,44,59,35,33,38,30,37,43,46,37,45,41,48,51,45,37,36,45,47,69,42,42,41,43,54,35,47,43,32,25,35,46,44,32,40,41,52,46,38,39,33,56,34,64,44,44,46,36,47,46,48,64,33,62,61,57,34,31,37,29,34,45,40,56,37,38,50,40,50,47,34,53,44,43,40,45,58,44,26,49,31,41,41,50,44,36,38,41,31,39,53,39,44,35,45,39,39,30,33
"COG1468",1,8,13,12,8,17,1,9,8,6,7,10,17,9,9,2,9,18,11,11,9,0,6,7,15,12,6,1,6,4,6,3,5,13,5,8,13,4,4,4,9,5,7,13,4,8,8,9,8,10,9,7,35,14,7,7,19,4,3,13,15,18,10,13,1,6,2,11,3,7,6,5,4,5,3,2,14,9,9,3,4,9,13,14,7,9,10,6,13,1,7,7,8,20,9,2,6,9,5,11
"COG1469",12,1,0,1,1,0,0,1,2,0,0,2,2,0,1,2,0,0,3,0,3,1,1,3,0,0,2,0,4,4,2,0,1,0,2,4,2,2,0,15,0,0,3,1,3,1,2,3,4,5,5,2,1,3,1,1,1,0,3,2,2,1,0,2,1,9,3,2,2,1,3,5,0,1,6,0,7,0,0,4,2,2,0,2,3,3,0,1,3,0,4,1,2,0,5,2,1,4,1,0
"COG1470",0,0,1,3,0,5,4,6,10,4,0,0,5,4,4,2,1,0,2,1,6,7,2,3,7,3,4,0,1,16,1,10,1,4,2,0,6,1,9,2,0,4,1,3,15,5,8,8,1,1,1,11,2,2,2,1,12,3,3,4,2,0,8,5,1,3,1,0,6,2,5,1,5,3,8,1,1,3,0,15,4,7,10,2,4,10,10,2,2,18,4,1,0,0,5,3,12,0,10,6
"COG1472",270,453,384,543,423,551,491,419,749,461,480,583,388,547,463,554,355,565,451,405,458,612,486,471,516,622,680,549,541,691,304,680,594,752,735,416,446,367,514,327,393,574,500,580,629,494,456,622,212,442,361,645,385,480,267,596,652,595,295,538,637,502,584,565,502,360,391,387,502,523,398,611,745,526,495,401,223,513,460,630,473,683,629,409,370,452,606,520,407,710,542,507,483,620,570,589,653,661,517,538
"COG1473",113,110,101,38,78,53,44,46,77,42,64,33,79,40,28,72,28,37,50,76,55,54,81,40,37,50,32,9,24,25,74,21,36,34,42,33,42,37,28,75,61,34,57,41,43,30,111,73,70,65,57,60,37,38,25,32,65,88,79,40,50,33,47,49,25,55,71,46,58,54,86,33,30,56,62,33,112,43,43,190,49,55,27,59,53,64,54,56,49,98,50,38,55,37,57,57,63,26,58,76
"COG1475",154,151,142,153,150,177,166,145,112,135,170,101,132,156,126,108,123,97,184,170,136,127,102,128,164,127,115,101,130,125,146,91,198,94,65,114,163,129,157,162,172,131,164,157,115,132,112,146,168,266,176,175,124,149,143,186,101,123,151,116,133,109,151,176,103,207,127,187,112,164,191,165,141,152,149,70,139,168,94,107,122,119,170,247,164,119,152,147,158,96,149,83,207,127,180,101,150,95,150,133
"COG1476",2,12,6,12,11,9,13,12,4,9,9,3,11,12,7,7,7,4,9,12,10,5,8,6,15,11,7,2,5,4,10,6,15,14,0,8,6,13,22,3,42,11,16,3,2,5,8,12,6,19,14,10,8,7,18,14,7,7,9,2,6,17,16,15,1,15,6,20,11,12,12,3,4,7,17,2,12,15,0,6,12,12,13,11,8,7,12,16,17,6,13,10,19,11,5,7,26,2,5,9
"COG1477",28,59,53,54,50,53,38,54,69,43,45,68,53,47,51,56,50,51,40,51,41,53,48,40,41,44,39,58,51,56,46,71,52,43,59,38,35,54,49,50,47,42,47,55,62,41,44,46,25,57,62,39,63,51,50,45,53,50,40,46,65,55,39,56,71,44,49,52,47,45,49,43,44,55,54,54,60,52,56,56,54,43,59,50,47,32,50,49,39,44,48,56,37,62,39,44,67,49,45,58
"COG1479",131,147,14,83,104,148,76,48,31,77,70,169,105,67,75,129,121,48,54,52,71,115,41,102,84,50,70,119,92,61,79,81,134,130,144,78,62,135,116,73,31,39,47,110,75,146,65,58,77,83,111,66,147,40,220,54,78,47,61,69,165,152,74,71,81,113,96,93,88,104,65,87,84,60,76,110,30,114,142,35,110,46,50,43,98,72,97,130,48,43,123,119,89,74,50,98,55,197,36,47
"COG1480",6,37,15,40,27,44,69,68,67,47,44,99,36,79,59,59,52,90,41,31,47,72,80,36,47,46,60,124,50,51,66,65,32,57,108,73,23,73,72,54,11,55,47,84,73,74,77,44,13,14,53,55,53,63,40,22,37,50,27,68,75,66,33,47,105,31,61,22,55,42,40,78,54,45,47,85,8,28,52,47,22,52,42,24,40,51,44,41,31,62,50,82,26,92,23,55,42,103,57,52
"COG1481",33,34,45,40,41,7,14,19,5,22,29,16,18,8,14,6,3,7,31,33,18,3,6,18,24,21,8,3,14,10,16,7,25,9,5,13,37,28,30,13,44,14,15,11,2,5,11,9,12,38,27,16,33,10,21,38,21,13,17,19,14,24,18,23,7,24,7,46,7,25,26,13,22,14,17,6,39,39,12,11,29,10,14,27,12,12,17,24,37,12,19,13,43,17,25,9,13,3,12,26
"COG1482",33,49,46,64,58,55,40,60,57,41,61,49,42,43,46,48,61,45,50,57,58,52,53,55,79,84,35,53,39,72,44,77,59,61,49,34,55,56,60,45,17,76,67,46,57,59,61,54,41,41,49,72,68,61,56,64,54,62,40,55,57,50,52,63,40,51,44,39,62,54,32,58,82,69,60,59,74,78,59,47,56,72,66,71,62,55,52,74,44,82,44,58,48,57,39,72,65,57,56,47
"COG1483",0,0,0,3,32,0,8,0,2,1,0,0,1,4,4,6,9,3,0,0,0,1,8,14,20,1,1,0,0,7,0,0,15,2,1,1,1,0,17,52,0,4,29,0,45,1,2,2,0,4,9,5,8,0,0,4,19,14,0,6,50,3,4,1,0,3,1,0,0,0,3,3,2,0,1,20,0,1,0,0,2,28,9,13,1,0,24,14,0,1,0,0,7,1,8,0,5,0,0,0
"COG1484",38,118,86,114,170,101,91,135,112,117,87,252,194,113,105,25,45,69,117,86,111,145,195,87,105,144,134,25,104,57,189,79,107,55,51,157,129,116,141,66,126,106,111,84,89,93,82,67,114,146,73,73,61,216,110,193,63,82,76,49,179,101,98,82,31,85,118,118,87,94,104,97,151,102,90,25,92,86,46,58,112,93,64,128,92,117,88,78,99,51,160,167,105,45,99,113,93,262,120,78
"COG1485",0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,10,1,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2,0,5,1,0,0,1,0,0,1,2,0,1,4,1,1,1,0,6,0,0,0,0,1
"COG1486",53,24,31,5,30,12,23,9,17,13,25,14,16,9,9,18,8,17,7,20,10,10,7,12,11,9,8,4,17,7,15,9,25,21,18,9,16,8,11,67,41,10,14,5,12,6,7,19,60,33,13,7,9,18,7,16,29,33,65,14,16,12,17,21,5,24,17,26,27,20,11,20,17,4,8,8,6,21,48,33,10,8,7,21,14,10,11,10,36,16,10,19,17,10,38,16,10,10,4,32
"COG1487",1,1,7,2,1,9,5,3,6,2,1,19,7,5,18,2,3,0,0,2,2,2,0,4,11,6,4,17,11,9,1,5,3,0,10,9,1,1,2,8,5,5,1,2,1,4,0,7,4,1,1,7,1,4,0,1,4,5,8,5,5,2,11,6,34,10,1,9,6,5,1,5,4,0,2,2,1,3,4,1,2,9,6,0,0,13,0,4,1,4,2,1,3,24,2,7,4,1,6,12
"COG1488",24,24,40,19,22,15,13,18,15,10,10,17,8,13,20,12,60,7,19,20,15,2,6,12,18,16,7,3,8,13,15,12,32,22,7,7,23,15,7,6,31,14,15,8,13,14,12,11,13,17,46,41,40,37,43,46,61,52,54,51,34,29,45,44,16,55,33,50,35,47,38,37,38,39,29,14,65,48,33,36,58,43,41,52,33,27,63,60,45,39,33,18,48,32,33,34,39,34,43,33
"COG1489",1,0,1,3,2,2,5,2,1,2,3,0,5,3,2,2,1,2,1,2,4,0,0,3,2,2,2,2,1,0,1,0,2,1,1,0,4,4,4,1,6,2,3,3,1,4,3,4,2,1,7,8,6,4,8,20,2,7,19,5,5,7,11,3,4,10,4,3,3,19,6,4,1,13,6,1,5,5,17,8,6,4,5,11,4,3,5,5,6,6,3,4,8,3,15,5,3,1,6,10
"COG1490",28,37,23,32,28,29,29,33,24,32,22,29,20,27,27,39,33,29,26,21,23,25,28,28,29,19,23,46,24,23,25,21,26,28,27,23,24,30,29,23,28,23,28,28,24,31,28,25,27,34,23,21,22,24,33,28,23,21,28,19,42,33,23,24,44,24,28,47,24,23,25,25,33,22,30,22,24,34,21,18,26,24,22,28,26,26,30,31,31,18,36,28,27,30,20,27,28,33,22,26
"COG1492",75,31,37,43,42,43,36,48,52,71,33,31,25,56,41,32,21,22,49,50,33,36,48,16,46,50,45,2,38,48,59,36,30,19,16,40,39,30,41,48,27,39,36,32,26,56,32,26,18,40,29,45,13,54,19,36,41,63,31,45,38,15,31,32,15,35,49,23,61,18,31,49,48,34,43,17,13,48,14,45,43,48,33,60,32,51,35,36,41,31,35,24,43,25,52,33,39,22,50,31
"COG1493",16,22,33,38,41,16,22,24,19,17,27,14,9,17,15,9,9,11,13,31,31,9,6,22,19,29,9,12,10,6,30,7,27,17,7,6,29,35,27,12,55,16,22,11,2,11,6,15,8,37,22,14,25,4,21,36,19,26,24,17,15,19,15,26,4,18,16,23,11,27,27,11,15,17,11,7,36,23,7,11,28,12,9,34,20,4,18,19,40,14,18,8,33,16,17,21,24,6,19,19
"COG1494",1,14,7,1,1,1,10,0,6,1,8,1,6,0,1,4,11,10,2,0,3,2,2,0,2,0,3,1,0,3,1,0,1,6,2,1,1,1,0,6,5,2,1,2,0,2,1,6,22,3,8,4,1,0,2,0,4,10,30,1,1,2,0,1,1,10,5,2,3,3,6,3,0,1,5,4,7,4,18,14,0,0,0,2,0,3,6,4,1,5,1,4,6,2,11,4,2,2,1,6
"COG1495",0,2,1,0,0,1,1,1,1,3,2,0,4,0,3,6,7,3,0,1,1,3,1,0,1,0,0,1,1,2,4,3,0,4,3,1,2,0,0,11,2,0,6,1,0,3,5,5,11,1,0,1,1,1,1,1,0,4,5,1,4,0,1,1,0,8,0,0,3,2,2,0,1,5,3,4,23,0,4,3,1,0,0,2,1,1,1,1,0,0,2,0,0,0,5,2,6,2,0,0
"COG1496",35,35,34,32,41,25,18,23,29,28,24,33,28,19,13,29,41,37,36,28,34,32,28,38,34,27,25,48,36,24,24,24,33,19,48,22,36,28,33,23,28,23,39,40,25,22,33,24,19,35,31,17,33,30,34,32,17,26,20,35,32,25,23,21,53,26,33,35,17,36,43,22,25,21,32,53,23,33,43,25,17,26,27,22,24,19,33,27,27,12,31,44,36,43,22,33,14,53,23,28
"COG1501",195,203,209,230,180,192,260,236,320,210,206,195,172,200,237,221,162,205,158,168,197,282,220,182,206,221,272,201,220,278,173,285,199,189,255,215,213,172,265,200,259,201,216,232,314,210,235,271,153,196,173,235,224,160,139,196,336,210,180,251,221,254,234,197,275,171,167,222,257,189,174,250,217,204,204,228,85,167,153,240,247,257,284,170,156,263,225,177,204,279,193,160,166,220,235,210,325,236,245,237
"COG1502",41,131,154,143,179,136,150,103,84,128,139,116,124,109,107,121,132,104,133,186,132,126,102,155,100,133,111,129,172,103,132,111,138,123,108,124,141,137,127,131,119,111,142,104,104,133,102,98,106,101,148,100,99,137,124,106,115,114,143,96,109,134,150,156,128,128,112,108,92,147,130,108,144,155,123,155,173,122,111,86,147,129,124,124,99,112,120,154,177,120,153,124,129,141,145,104,113,107,130,135
"COG1505",0,0,0,20,0,3,8,9,13,2,5,3,12,2,6,13,5,8,10,0,8,16,6,2,12,3,2,1,1,8,2,11,5,1,4,1,6,17,11,6,0,16,4,9,27,10,37,9,9,5,7,9,8,6,26,10,0,2,0,8,9,1,3,10,4,8,10,6,8,3,1,3,8,8,14,22,1,6,0,25,8,3,12,10,11,9,18,3,2,25,1,3,0,0,5,16,16,4,9,10
"COG1506",55,170,92,141,109,247,205,229,333,202,145,312,213,233,246,288,268,389,189,177,170,335,301,275,163,184,264,321,342,313,295,273,200,220,469,341,97,154,232,266,35,236,237,297,321,286,192,223,85,86,195,235,222,289,169,128,106,273,102,253,328,223,235,221,336,174,242,85,272,173,172,270,223,219,267,327,14,136,241,214,89,222,203,98,171,249,286,204,84,220,225,358,80,387,112,296,184,384,288,246
"COG1507",6,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1508",62,43,24,25,36,49,51,38,73,49,37,73,50,40,62,59,100,79,37,36,40,72,63,60,39,29,56,103,83,54,61,51,28,52,121,68,19,36,30,57,12,69,33,52,53,54,44,60,28,16,48,47,48,61,34,19,30,48,42,51,55,76,40,51,73,45,51,23,43,40,45,60,30,27,51,84,38,30,73,43,25,49,37,29,49,58,50,49,31,54,60,59,17,74,41,52,40,81,51,50
"COG1509",2,3,13,16,3,24,24,18,40,22,18,2,21,31,20,32,2,6,26,13,14,52,49,7,21,12,17,5,14,39,24,56,7,13,10,32,18,7,24,16,4,18,11,15,54,27,26,38,37,18,13,32,11,38,3,11,30,26,26,35,29,3,25,25,0,17,38,10,31,11,23,16,20,34,29,2,4,11,13,46,8,26,28,23,21,41,28,3,9,59,14,24,10,1,29,35,38,16,28,28
"COG1511",139,110,85,87,174,48,55,93,19,90,106,46,50,80,57,22,33,17,47,98,87,13,16,57,79,81,8,11,26,26,46,21,111,48,4,22,109,103,81,32,138,50,75,28,11,18,22,21,64,59,55,59,86,20,51,76,63,41,61,46,49,85,62,59,29,33,40,65,40,50,65,53,54,67,18,15,134,63,70,8,88,47,37,67,57,15,55,91,121,10,70,27,119,47,58,34,45,12,37,64
"COG1512",11,18,3,31,34,27,30,23,22,21,26,25,32,23,29,36,17,32,21,40,18,36,41,27,29,20,32,19,21,35,24,14,24,37,31,37,27,22,24,26,28,22,24,16,28,39,28,19,15,31,28,26,34,29,32,39,11,35,23,31,17,26,25,27,15,22,28,17,27,37,16,28,27,29,21,40,13,35,16,16,26,29,18,46,23,31,31,29,22,21,24,13,25,20,29,33,33,20,29,31
"COG1513",0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1514",0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,2,0,0,5,2,0,1,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,4,0,2,1,0,0,0,2,0,0,1,7,2,0,0,0,1,0,2,0,6,0,0,0,5,0,0,4,0,1,0,0,0
"COG1515",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,6,6,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG1516",0,4,3,12,9,2,5,5,0,0,7,2,2,3,3,0,20,1,1,5,9,2,3,6,3,2,1,0,3,1,3,4,3,2,3,1,9,10,3,0,1,3,7,1,0,4,6,2,6,1,4,3,3,2,6,3,2,1,11,4,1,3,10,3,2,6,4,7,3,1,3,1,10,7,7,0,22,8,5,5,8,4,0,1,1,2,2,6,7,1,5,3,5,3,5,1,0,5,1,3
"COG1518",50,36,43,32,30,64,24,38,24,27,40,48,43,31,32,39,68,42,33,43,43,12,29,59,53,37,36,33,46,19,17,26,38,44,38,25,16,51,29,23,40,29,39,24,23,41,31,30,26,38,16,5,18,8,13,10,20,2,13,11,5,15,8,16,32,10,4,13,11,20,8,8,16,15,3,17,19,13,14,14,7,8,10,9,8,16,12,13,15,6,13,19,19,19,10,14,5,20,12,19
"COG1519",69,31,20,22,19,27,35,37,41,42,28,42,40,43,39,36,42,52,34,17,32,54,48,23,25,43,59,44,45,34,43,42,18,56,56,58,19,22,48,50,13,43,44,34,28,50,33,40,35,18,42,41,22,46,24,18,29,32,19,39,40,38,33,40,33,24,48,14,50,28,30,35,34,29,32,41,24,27,48,42,12,41,33,17,31,46,31,21,22,39,50,52,14,56,30,38,34,56,35,30
"COG1520",2,11,6,41,17,63,74,50,84,47,30,3,48,67,60,79,20,60,56,45,32,107,77,11,40,58,71,30,20,89,58,93,21,43,38,71,22,21,53,36,8,81,39,41,118,26,51,65,34,58,33,63,33,49,20,52,50,48,30,56,32,0,46,55,7,39,53,24,55,24,61,56,68,51,39,12,13,65,1,72,40,36,114,43,33,60,61,11,13,84,47,21,32,3,28,79,72,34,70,58
"COG1521",43,29,29,46,42,27,30,24,20,46,22,18,32,40,36,14,14,16,25,40,32,34,26,22,40,33,19,9,20,40,39,16,36,25,7,23,33,41,25,17,36,39,32,19,14,36,21,28,35,42,22,34,32,28,35,30,20,34,22,15,33,19,31,32,14,37,20,28,32,39,32,30,26,30,26,7,40,48,16,24,35,12,23,41,49,22,39,33,26,15,39,26,46,17,32,29,29,12,32,32
"COG1522",65,59,32,50,60,59,48,46,41,44,52,75,64,33,62,56,68,43,35,35,74,62,39,59,44,42,64,94,83,59,40,50,37,49,51,51,48,63,54,80,22,47,66,56,55,56,43,56,50,20,63,52,74,62,62,43,56,39,63,51,46,56,45,44,72,48,47,54,51,45,46,54,55,47,43,74,62,59,75,45,68,57,45,37,44,64,44,53,63,66,54,90,46,44,44,45,38,52,50,63
"COG1523",220,91,95,65,97,79,78,93,48,99,77,86,69,74,73,77,99,85,59,101,65,72,66,68,90,86,61,69,124,74,87,68,70,79,63,86,75,83,95,83,38,69,69,76,62,82,85,90,81,33,54,68,58,68,70,63,93,101,86,60,80,100,73,83,92,50,71,31,75,66,51,80,48,69,68,82,40,76,121,75,56,76,76,69,47,79,103,97,119,71,91,96,97,100,57,82,59,66,75,71
"COG1524",26,57,36,41,25,74,62,45,63,58,20,131,60,57,48,80,57,90,48,49,47,73,96,54,88,59,99,88,55,91,68,69,52,61,82,86,35,66,41,51,7,59,67,53,96,52,86,70,49,20,57,56,63,71,83,31,90,64,12,85,83,61,62,44,92,59,90,27,91,39,51,92,69,43,71,151,8,41,42,32,41,57,57,41,68,104,86,64,19,82,65,85,24,33,36,65,65,84,69,49
"COG1525",0,0,0,0,1,2,0,0,0,2,0,0,6,0,0,3,2,0,1,0,0,1,1,0,4,2,0,0,0,0,0,3,5,1,2,2,3,1,0,6,0,0,1,0,0,0,1,4,33,2,2,1,0,0,2,0,0,5,3,2,1,1,0,0,0,4,2,1,1,2,2,1,4,1,1,5,2,0,0,3,3,1,2,0,4,0,0,0,1,3,0,2,2,0,7,0,5,1,3,0
"COG1526",0,2,3,2,4,0,1,0,0,0,3,1,5,1,0,0,1,2,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,3,0,2,2,1,0,2,0,0,2,2,0,6,0,0,1,1,1,1,3,1,0,9,2,0,2,2,2,0,5,5,4,1,4,3,1,2,4,1,1,4,7,2,4,0,0,1,8,5,0,3,3,1,4,4,1,2,1,7,2,3,1,6,6
"COG1527",11,14,14,19,33,10,7,12,6,8,10,11,9,8,5,7,4,1,7,16,3,4,8,10,14,13,5,1,8,2,5,2,13,7,1,3,14,3,18,7,53,10,10,4,6,3,5,9,7,20,4,13,6,4,9,15,10,7,11,7,5,3,8,15,11,13,12,13,12,17,13,5,10,3,10,1,16,20,6,15,11,8,8,7,14,8,3,11,12,3,11,8,16,6,8,2,6,0,12,20
"COG1528",4,14,18,21,8,46,33,31,25,40,14,4,58,40,20,49,5,19,38,28,18,63,39,17,31,13,37,14,34,24,27,41,20,29,33,47,16,31,22,29,12,22,25,20,71,56,30,31,40,10,28,40,22,64,30,25,20,22,19,19,26,6,29,16,11,42,42,19,33,14,31,19,17,22,37,30,7,25,11,24,16,31,16,24,35,28,40,18,13,16,40,29,11,2,21,25,28,51,35,22
"COG1529",101,104,72,34,125,34,59,41,35,59,71,36,40,45,54,42,18,31,43,65,63,16,35,25,20,56,38,7,37,17,63,26,34,47,33,21,35,32,44,27,156,18,42,21,27,35,87,46,81,67,38,44,15,25,21,62,51,53,117,33,29,51,39,35,14,48,54,53,44,39,46,30,36,41,65,19,68,51,59,103,53,34,28,55,42,42,38,47,105,49,27,23,62,24,44,38,42,20,44,100
"COG1530",38,42,28,42,35,43,24,39,51,43,46,72,57,51,29,47,62,83,47,30,61,49,52,57,34,42,38,76,46,43,45,46,63,48,92,35,37,60,27,60,28,36,48,46,37,40,67,41,64,25,46,40,59,47,67,46,48,55,61,38,51,58,36,39,75,49,52,58,55,52,64,45,43,56,47,73,35,28,60,31,35,32,35,23,48,50,36,51,31,43,58,68,29,58,46,69,31,57,38,41
"COG1533",8,10,11,30,16,30,15,26,11,15,15,6,15,16,23,42,15,19,21,25,11,32,15,11,13,21,13,17,3,24,24,9,30,7,10,15,17,27,16,12,29,12,15,17,18,17,18,17,10,15,54,35,65,81,87,57,30,58,48,50,29,33,69,60,38,68,34,46,41,65,45,46,96,49,52,73,44,52,37,44,70,45,50,48,80,75,47,31,70,23,76,39,52,22,32,67,27,33,79,38
"COG1534",9,6,14,8,16,4,11,6,2,10,15,5,9,9,7,3,6,7,11,16,11,4,3,9,11,9,7,1,3,3,1,2,9,11,1,6,8,9,16,7,15,5,10,12,4,4,6,4,6,24,9,10,4,4,11,14,8,9,10,5,7,9,5,7,1,10,4,11,7,6,16,4,4,6,3,1,24,14,11,8,8,5,5,8,13,3,11,9,16,2,6,3,25,6,11,5,5,2,2,6
"COG1535",0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,1,1,3,0,0,4,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,1,0,3
"COG1536",1,9,8,24,13,7,15,8,2,3,20,4,2,6,3,2,14,9,2,16,5,2,1,12,8,8,5,3,5,8,7,4,6,11,2,3,14,15,3,4,4,2,14,9,0,2,5,7,9,4,5,2,12,4,4,6,8,3,13,8,5,7,7,7,3,7,4,3,3,10,6,4,11,14,3,3,23,11,12,6,19,3,4,6,3,2,1,17,17,3,7,4,5,7,12,5,9,0,4,4
"COG1538",87,195,127,212,104,365,299,306,455,378,236,275,310,310,378,396,193,373,309,203,237,490,499,250,322,271,422,241,366,480,371,495,237,352,445,429,161,260,245,393,36,398,245,316,380,447,428,428,172,117,237,445,276,437,266,163,260,412,172,464,384,146,310,305,278,282,391,138,412,211,232,326,276,297,331,408,71,227,210,329,173,366,355,228,260,504,378,287,105,354,342,318,129,246,247,489,321,454,384,363
"COG1539",15,25,25,24,22,15,19,16,20,15,11,27,17,15,12,25,28,22,10,19,19,27,24,28,18,19,18,27,15,16,21,17,19,19,29,24,17,19,27,22,19,18,28,14,22,28,33,19,16,12,24,21,12,24,23,15,18,19,15,19,26,24,25,14,29,30,20,21,22,24,24,25,26,21,17,29,12,24,29,16,19,20,15,16,17,15,29,12,13,26,22,27,15,22,17,24,20,29,11,15
"COG1540",4,4,13,2,5,4,1,3,0,1,2,2,7,4,4,2,0,3,2,3,2,3,1,3,3,2,1,1,0,0,0,4,3,6,1,1,3,2,0,3,26,0,0,2,1,5,1,0,15,6,2,4,1,8,1,6,4,1,10,5,3,4,6,3,1,6,2,5,1,6,5,1,3,4,5,0,4,6,7,2,2,2,1,3,6,0,2,3,5,1,3,1,3,0,4,1,2,1,2,9
"COG1541",32,2,25,52,29,88,66,88,112,67,32,18,40,61,80,67,68,37,65,41,42,79,72,28,53,65,112,16,42,87,53,91,43,42,32,73,60,41,60,47,56,79,44,43,74,46,61,88,27,55,34,89,42,98,21,41,62,61,35,88,57,24,63,62,15,76,62,33,77,44,50,42,56,69,73,12,18,55,19,83,43,75,54,46,56,103,55,25,29,82,47,36,43,13,53,75,70,47,61,71
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,5,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,3,2,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,3,4,0,0,0,0,0,1,0,4,0,3,0,19,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG1544",21,15,49,20,21,16,9,22,8,19,17,13,28,6,19,13,15,8,26,12,22,8,6,19,22,13,2,3,5,7,10,7,19,21,7,13,24,29,20,12,31,15,18,21,10,8,15,13,23,17,21,14,24,18,36,16,7,7,23,13,11,16,16,18,12,19,16,33,9,12,17,11,11,17,7,9,37,15,23,8,27,12,13,12,26,12,18,26,22,9,17,13,18,16,14,10,8,7,6,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
