"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG2217",173,175,172,82,216,144,279,201,205,206,251,147,342,182,167,188,145,179,169,173,248,153,252,222,172,133,130,251,238,207,185,133,154,167,202,153,245,198,151,199,194,185,217,184,204,134,255,102,144,130,246,195,159,124,181,249,140,181,212,162,216,272,221,194,186,218,133,298,265,192,192,196,159,174,191,200,229,187,213,214,123,169,182,196,128,164,168,212,161,248,175,141,259,175,207,166,106,207,144,181
"COG2220",65,83,115,60,52,31,60,73,40,87,40,66,39,89,59,57,76,67,84,63,91,76,58,49,77,102,68,13,63,46,65,74,43,65,52,129,57,76,79,86,62,49,81,77,57,97,21,62,62,20,65,46,81,69,115,57,81,57,66,33,73,42,49,39,48,93,63,46,62,77,74,44,55,84,71,84,56,116,54,82,68,42,77,46,79,48,67,67,55,41,87,74,42,49,62,88,52,86,61,88
"COG2221",0,7,2,2,7,4,14,11,8,3,13,9,16,4,2,6,6,8,11,3,8,1,9,6,4,1,4,13,12,16,3,4,2,13,7,5,10,12,9,7,14,4,10,6,7,3,31,5,10,9,3,9,0,3,1,1,7,3,3,1,7,2,8,1,4,3,1,4,1,1,1,5,2,1,2,5,1,1,4,1,3,2,6,3,2,2,5,2,1,8,5,2,2,2,2,3,3,0,3,3
"COG2222",9,11,12,3,7,37,10,15,10,6,10,4,10,11,14,7,10,15,7,3,8,20,25,11,23,7,11,17,17,18,19,24,7,6,10,12,33,18,16,10,19,4,19,16,22,8,31,4,6,59,8,4,10,17,13,7,11,11,5,17,18,27,12,49,15,10,11,7,14,23,9,8,13,11,13,10,9,9,11,7,14,13,10,9,35,15,42,8,5,17,13,12,33,8,11,9,33,11,3,6
"COG2223",2,0,4,0,0,20,0,0,2,0,0,0,9,0,0,0,1,1,0,2,0,2,4,0,1,1,4,5,3,6,2,6,0,0,2,3,2,0,1,0,3,1,1,0,4,2,0,0,2,31,1,4,4,6,0,2,1,1,2,0,0,10,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,3,1,0,2,1,0,0,11,5,5,0,1,1,4,2,3,0,0,0,3,2,0,0
"COG2224",1,0,1,0,0,18,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,5,0,6,3,13,0,0,0,3,0,2,2,0,4,1,0,0,3,0,0,0,0,22,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,6,0,8,0,2,0,2,2,0,0,0,0,3,0,1,0
"COG2225",4,0,3,4,0,36,2,0,2,1,2,0,5,0,2,0,0,1,4,3,0,2,2,0,1,2,1,5,5,4,5,18,0,1,0,5,0,3,7,0,4,0,0,0,10,2,0,0,2,26,0,0,3,6,4,1,0,2,0,0,0,8,1,1,0,0,9,2,0,0,0,0,6,7,1,0,0,1,0,0,0,0,0,0,8,7,3,0,4,1,2,3,1,0,0,0,11,1,0,0
"COG2226",33,26,17,31,26,24,1,14,22,33,20,9,17,21,11,17,28,26,21,31,22,20,24,21,30,29,44,6,16,14,14,31,20,21,15,36,14,20,29,12,33,19,29,19,21,26,7,21,33,14,18,27,23,27,23,14,15,18,19,17,25,28,14,18,13,23,23,14,24,21,28,18,25,25,25,31,22,26,30,19,30,19,18,17,29,23,16,18,19,10,17,18,9,18,25,8,30,37,23,22
"COG2227",4,3,2,10,3,7,0,7,9,8,0,15,1,7,12,1,15,3,5,9,4,9,6,2,8,7,7,0,13,4,5,23,0,9,3,0,2,3,3,11,2,2,0,8,2,4,0,1,6,3,1,4,2,4,2,0,0,5,5,11,2,3,7,4,2,1,2,1,7,7,9,4,10,5,1,6,1,9,3,3,0,7,3,5,6,9,4,3,6,0,5,1,0,0,0,14,0,6,1,5
"COG2230",3,16,3,2,12,22,35,13,7,5,15,6,9,1,9,5,4,4,1,2,16,3,6,9,5,8,15,48,7,7,8,12,10,13,4,5,3,9,11,8,16,4,12,5,6,13,9,4,3,31,5,16,7,11,4,13,7,5,15,11,2,47,4,6,9,16,12,5,1,6,2,2,5,13,1,10,7,4,7,3,3,7,21,11,17,10,49,6,4,15,5,6,16,4,3,6,24,7,2,5
"COG2231",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2233",63,46,57,104,67,109,170,71,73,64,145,63,91,54,50,81,54,93,68,57,61,71,68,89,59,82,85,186,96,98,64,142,145,62,67,83,85,80,102,55,91,97,100,77,91,82,129,97,61,170,95,103,68,82,63,107,102,68,52,101,74,129,98,85,67,76,92,78,67,58,75,53,82,76,82,61,71,65,109,81,107,106,80,97,73,88,105,59,61,98,59,84,112,92,82,47,104,84,71,69
"COG2234",71,61,58,16,51,23,20,34,49,63,21,63,13,42,51,42,60,61,43,89,55,60,50,53,51,93,74,11,23,44,60,21,13,51,47,18,36,77,50,42,86,15,56,53,67,33,51,18,76,32,45,25,97,41,81,62,11,56,42,23,74,42,20,73,36,31,66,32,57,61,80,29,47,78,49,72,60,63,38,34,42,25,39,32,47,68,62,41,64,44,55,30,52,52,50,44,59,37,38,61
"COG2235",1,4,0,1,3,29,1,4,0,0,17,3,1,3,0,1,12,12,0,3,9,1,18,7,3,1,0,8,0,1,10,1,2,3,10,0,0,6,6,4,2,5,1,7,0,10,4,1,0,56,2,4,2,5,2,2,0,1,2,5,6,17,6,1,4,6,0,20,4,0,8,0,3,7,2,1,2,2,8,3,0,10,15,3,6,0,0,1,1,0,2,0,0,1,1,4,2,12,0,3
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2239",65,65,63,10,60,22,9,59,50,49,44,48,61,64,51,56,60,37,56,40,45,61,55,75,62,29,38,31,58,62,63,11,25,58,66,15,94,70,47,44,42,23,40,66,52,72,77,30,33,27,86,57,44,32,56,76,35,53,51,39,70,30,58,72,74,79,50,102,53,47,60,31,39,55,31,66,63,54,57,70,24,38,35,47,53,52,56,55,41,67,68,38,75,31,55,55,27,69,24,54
"COG2240",34,35,33,38,34,41,49,25,33,25,48,24,58,21,27,13,26,34,31,23,19,33,37,28,32,40,26,49,32,42,36,44,31,30,32,36,48,40,38,24,31,18,33,35,41,48,42,29,33,34,34,40,36,31,39,38,40,39,36,33,37,41,44,36,24,32,33,36,35,31,42,30,42,35,35,29,29,28,41,21,37,50,32,29,35,40,45,17,28,24,40,41,39,41,23,22,24,31,34,36
"COG2241",34,27,42,4,26,5,21,27,30,16,25,30,11,23,31,14,17,32,21,17,25,33,20,28,25,21,19,19,15,31,21,6,8,30,34,5,49,24,17,21,23,8,20,30,29,14,28,13,31,4,45,13,35,18,37,28,21,31,23,11,32,18,36,51,11,12,22,23,29,33,35,17,19,31,18,21,22,24,25,33,14,6,24,24,21,33,18,23,29,51,23,11,38,25,32,24,32,14,13,29
"COG2242",27,22,15,3,33,9,31,26,40,21,22,20,17,20,18,15,18,24,20,19,31,26,17,28,34,20,21,14,16,19,22,8,13,23,31,4,43,21,19,23,29,10,33,39,24,15,41,10,22,2,22,20,42,20,31,21,13,24,22,13,35,21,28,44,22,17,19,20,22,35,40,10,30,20,17,20,17,24,17,26,14,12,25,17,18,25,20,32,27,46,13,7,29,21,28,26,30,8,13,34
"COG2243",14,18,20,3,9,7,30,10,31,23,14,20,11,11,19,8,16,29,22,10,15,20,13,9,21,24,14,11,18,13,12,7,9,23,15,2,18,11,9,14,33,11,10,19,10,9,27,5,19,4,25,16,25,18,16,14,10,35,20,8,15,16,17,19,12,7,14,5,16,24,28,12,15,14,8,15,11,18,23,30,3,10,19,26,13,24,13,21,17,23,13,11,16,10,13,17,27,9,7,30
"COG2244",261,215,260,186,205,161,127,244,216,224,188,244,209,161,216,178,205,211,171,239,209,299,152,242,198,303,327,125,228,200,202,108,147,249,196,149,160,201,221,257,182,157,167,188,201,211,213,355,249,113,190,188,183,152,182,175,102,164,229,148,188,235,181,157,202,204,229,186,244,289,208,206,254,197,154,216,175,256,176,199,155,188,237,171,158,192,195,236,260,201,241,152,182,183,164,232,204,168,180,225
"COG2246",6,6,1,2,12,9,4,9,10,2,8,9,10,7,8,9,2,4,7,2,5,7,10,16,7,1,5,22,4,4,14,2,6,3,16,1,15,7,7,14,5,3,7,9,6,4,8,5,2,5,6,7,0,5,5,10,13,1,13,10,8,13,7,6,14,18,6,14,6,11,3,7,5,8,4,6,4,4,9,5,0,7,10,17,3,4,9,6,4,5,3,1,11,2,7,5,3,7,2,11
"COG2247",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,10,21,1,5,38,1,16,8,17,5,7,11,9,10,4,17,15,12,10,7,7,6,1,8,2,20,19,11,7,12,18,1,15,12,3,4,6,9,9,9,10,10,14,10,7,3,7,12,35,11,4,18,9,8,5,1,13,14,5,3,17,5,5,3,2,8,2,10,14,14,7,9,12,11,18,11,20,8,20,3,4,4,5,25,9,21,10,17,2,13,11,3,2,7,15,18,10,3,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",9,14,12,21,18,25,20,9,11,15,24,4,26,13,4,12,6,8,8,5,9,12,11,29,9,4,10,39,17,27,21,34,10,11,10,30,11,21,11,8,9,15,18,11,20,18,29,15,9,45,47,63,25,59,22,42,57,34,29,50,41,125,56,36,49,59,60,75,33,26,20,46,20,42,58,27,41,24,38,18,73,46,46,41,61,29,80,29,16,47,32,50,40,42,49,17,56,45,29,32
"COG2253",0,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,1,6,7,0,0,0,0,0,1,1,1,0,0,1,1,6,2,1,0,33,0,0,5,0,0,21,0,0,0,0,0,16,0,0,0,0,0,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2255",47,36,32,31,53,42,38,55,45,30,42,53,33,50,35,39,47,36,47,35,55,44,49,55,31,24,26,61,52,49,47,31,44,28,61,58,41,47,51,68,46,40,49,48,40,52,37,32,22,27,50,55,39,41,46,50,44,42,47,36,35,52,54,27,36,48,43,61,47,35,37,46,45,37,43,50,50,47,59,48,39,54,32,30,42,35,43,36,31,43,47,30,37,42,55,52,26,47,46,37
"COG2256",29,41,45,47,47,65,75,65,63,34,85,42,62,67,49,74,63,61,45,37,59,65,71,65,44,30,44,78,48,54,88,67,62,61,55,58,47,68,57,71,50,78,51,59,42,50,58,62,34,51,57,70,50,46,40,63,62,55,49,62,49,87,72,53,60,66,60,77,65,31,41,53,52,45,60,40,62,34,70,59,59,102,47,57,51,57,42,56,34,51,43,48,46,53,59,46,33,60,58,43
"COG2257",0,3,0,0,4,3,0,7,2,2,3,2,11,2,4,3,1,0,0,0,2,1,1,0,3,1,7,0,4,3,2,0,0,3,5,0,0,0,0,0,1,8,1,0,2,0,6,2,1,5,3,1,1,1,0,6,1,0,4,8,1,0,9,1,6,2,5,0,3,2,0,10,1,0,2,0,4,3,0,0,1,1,1,3,0,1,2,2,0,4,0,2,3,1,8,3,4,1,0,5
"COG2258",11,5,3,4,5,9,38,6,5,12,17,6,10,2,9,7,3,7,8,4,3,1,8,8,11,2,4,8,6,14,6,22,9,7,6,2,15,7,12,3,4,4,9,10,15,7,22,8,6,25,10,11,4,6,6,7,10,7,1,8,12,8,11,14,7,7,5,4,6,12,9,1,8,11,4,6,12,4,3,9,6,7,13,12,10,8,27,6,7,22,4,8,21,9,9,7,7,0,0,5
"COG2259",21,14,13,1,2,17,0,8,10,8,1,8,2,2,6,3,10,8,8,29,9,11,5,4,18,21,13,4,5,2,2,9,3,11,6,0,3,10,11,9,7,0,7,4,7,12,1,0,19,22,2,0,4,3,10,2,0,5,4,0,5,1,1,0,1,3,4,1,3,5,1,1,4,6,4,2,2,3,0,2,5,1,3,5,4,2,2,3,4,4,6,1,3,3,5,1,2,5,3,4
"COG2261",1,0,1,1,0,6,1,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,6,0,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2262",58,58,41,48,61,46,39,44,55,38,65,56,52,60,35,65,52,62,32,57,49,57,44,51,46,47,52,74,52,62,55,61,63,44,60,66,42,53,51,41,58,81,70,59,40,49,53,47,57,52,47,67,52,51,44,70,51,53,64,75,57,43,38,52,66,54,59,59,36,54,52,69,54,61,64,51,59,59,67,63,71,48,50,41,56,65,61,62,37,43,51,52,50,63,56,54,40,57,58,49
"COG2264",45,34,38,28,41,31,38,46,26,39,34,38,58,47,34,54,38,39,28,38,39,31,36,32,49,31,35,20,44,51,43,35,26,30,46,33,44,36,30,34,32,47,50,39,35,45,34,29,32,34,54,37,31,26,48,43,24,40,48,29,45,41,45,46,43,43,40,42,44,45,37,36,36,56,34,37,40,42,37,39,32,28,31,50,35,40,45,39,43,43,36,38,44,53,37,48,28,47,37,39
"COG2265",59,77,57,60,83,74,75,88,94,62,128,67,101,82,66,85,66,60,60,53,89,55,85,98,67,41,63,85,77,94,88,76,97,76,104,87,70,84,75,81,90,89,56,67,90,71,112,50,54,96,85,90,52,72,68,100,100,75,51,94,71,119,99,75,98,97,66,94,73,54,65,96,88,107,71,60,73,60,89,72,86,107,82,79,71,66,107,72,51,102,60,105,93,87,100,58,53,73,70,67
"COG2267",16,28,11,8,28,28,20,25,23,14,21,29,44,25,25,19,8,25,14,5,20,13,36,40,17,8,12,50,26,43,45,37,18,20,37,7,31,28,23,11,25,23,14,24,25,20,63,13,9,63,10,6,2,9,3,7,7,3,9,9,9,10,12,4,8,7,7,19,5,2,0,7,4,9,7,16,10,3,11,5,2,3,5,9,6,6,12,5,2,9,6,6,9,2,14,6,12,3,2,4
"COG2268",7,28,13,6,23,84,4,17,24,21,10,37,61,19,29,13,20,10,13,21,13,7,40,24,14,37,21,9,34,23,9,9,4,20,30,25,10,13,27,8,15,107,24,22,23,13,11,14,14,43,23,12,14,14,15,14,7,20,20,14,19,6,27,4,22,12,15,8,17,4,14,36,19,11,18,10,17,19,20,12,7,8,14,20,10,18,7,26,17,23,18,9,25,7,27,17,29,13,12,15
"COG2269",3,0,2,0,0,16,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,4,2,5,0,7,0,1,0,2,0,1,1,0,3,1,0,0,5,0,0,0,1,27,0,0,0,4,0,3,0,1,0,0,0,8,0,1,0,0,6,0,0,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,8,3,12,0,1,1,2,4,0,0,0,0,2,0,0,0
"COG2270",5,3,3,0,11,8,19,12,8,8,22,3,30,7,9,6,0,7,9,0,6,7,11,25,9,5,1,62,7,19,4,8,14,4,4,2,15,10,12,4,6,6,6,7,23,9,19,5,3,8,13,25,3,6,13,10,11,7,12,17,14,16,10,14,14,11,7,9,13,13,0,11,8,4,3,4,16,3,10,7,2,4,11,10,2,5,15,16,2,20,7,7,22,6,12,6,0,9,3,9
"COG2271",39,26,28,47,14,54,2,53,24,29,21,17,3,28,23,22,43,34,49,32,16,17,15,17,18,57,20,12,16,24,22,53,5,28,15,10,15,39,35,23,10,26,21,14,12,39,1,3,22,63,32,15,42,36,26,18,59,29,23,21,16,28,9,21,14,18,15,30,55,31,38,14,32,14,41,50,25,52,40,48,57,1,18,18,41,22,40,42,60,6,25,51,3,5,11,16,50,60,16,13
"COG2272",19,30,17,87,14,5,32,24,29,16,43,47,22,34,14,25,12,38,7,9,25,26,8,26,18,9,2,29,32,23,26,55,98,18,33,57,16,18,23,26,12,74,9,24,14,38,24,88,11,2,12,43,21,35,33,32,98,26,33,55,19,27,20,14,17,25,43,26,8,25,23,22,55,19,42,9,22,11,42,22,77,36,17,25,19,10,11,25,19,15,14,70,10,63,11,15,6,33,92,17
"COG2273",44,32,41,56,24,34,24,25,23,63,21,63,4,42,69,40,35,25,40,58,28,55,31,33,45,80,76,6,79,44,27,35,50,40,31,157,11,60,37,26,30,27,51,32,37,57,4,18,32,1,22,31,46,40,72,39,10,77,33,56,53,9,47,43,50,39,52,33,27,58,27,73,41,32,47,30,45,44,25,31,25,64,44,60,61,50,13,26,46,50,38,53,42,56,43,25,68,33,42,39
"COG2274",45,77,92,340,19,60,16,41,57,144,83,63,9,53,110,37,109,168,107,139,49,61,56,24,88,52,42,34,86,42,65,146,167,59,35,141,74,53,37,87,120,279,107,58,116,32,71,216,92,13,112,49,82,50,88,41,26,158,47,160,81,113,61,69,81,63,66,36,52,63,34,173,110,69,46,50,61,84,109,72,65,74,136,111,69,69,53,41,97,50,101,328,95,201,38,71,33,62,48,110
"COG2301",6,5,6,1,1,8,7,4,7,3,7,5,6,7,16,18,13,14,8,8,6,6,9,0,7,5,2,6,8,9,10,7,9,2,5,15,11,6,12,3,10,6,17,9,6,4,14,9,0,22,6,6,5,4,6,5,1,12,1,4,6,19,7,13,6,1,4,5,7,5,13,5,3,6,6,10,0,3,9,2,3,4,11,4,16,12,23,3,5,12,6,3,18,4,19,11,10,5,0,5
"COG2302",9,19,6,3,22,4,30,19,20,9,27,15,36,10,11,13,4,17,7,5,26,1,22,27,17,11,7,7,15,15,33,2,7,10,20,2,23,13,12,26,10,9,12,15,14,11,31,11,6,10,17,28,5,7,11,21,13,6,18,13,18,27,32,10,18,22,8,27,11,12,4,9,7,16,6,10,14,7,17,6,3,18,20,18,7,10,20,20,5,18,6,7,19,11,20,7,8,9,3,12
"COG2303",2,0,2,1,0,25,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,2,4,3,10,0,1,1,1,0,1,3,2,6,1,0,1,9,3,0,0,0,24,0,0,3,2,2,2,0,1,0,0,1,4,0,1,0,0,6,1,2,0,0,0,3,1,0,0,0,2,3,1,0,0,1,0,12,1,5,0,2,0,1,2,1,0,1,0,1,0,0,0
"COG2304",78,93,68,79,55,45,19,47,52,51,36,60,4,59,61,103,67,62,65,71,57,61,44,63,70,97,96,37,71,48,62,35,47,48,54,91,35,60,54,49,39,54,57,65,47,56,29,72,77,14,62,46,77,71,65,47,49,61,80,67,30,8,49,40,58,59,74,65,60,59,52,60,59,53,67,63,84,81,48,59,89,92,45,77,46,66,29,65,64,33,69,67,31,84,76,55,63,74,83,45
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30,3,0,2,6,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG2308",0,0,1,0,0,5,0,0,2,0,2,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,3,38,1,0,5,5,0,0,1,1,0,4,2,1,1,0,0,0,0,4,0,0,0,0,5,5,0,1,0,0,2,0,10,0,0,12,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,1,1,0,5,2,0,6,3,4,0,1,0,2,1,0,0,0,0,1,6,2,2
"COG2309",8,22,7,4,29,16,41,35,21,17,34,8,68,21,22,23,10,15,19,3,33,9,34,30,27,11,13,15,20,38,40,27,18,17,40,2,36,21,20,45,23,10,12,24,27,15,73,9,9,25,35,27,12,21,23,29,24,18,20,37,29,43,50,34,33,29,19,33,26,29,11,35,11,22,13,17,31,14,34,10,12,40,39,38,22,21,44,38,12,44,26,14,42,17,24,30,20,17,13,36
"COG2310",3,12,5,36,7,1,6,6,1,0,2,3,1,1,4,55,4,1,42,1,4,2,2,13,3,2,1,7,2,8,10,39,1,0,40,1,3,1,3,5,12,2,0,2,2,3,24,21,1,0,3,1,4,23,0,7,2,9,1,28,1,21,1,11,4,7,6,1,4,5,5,13,2,2,35,21,4,22,15,1,1,1,7,3,34,6,51,2,1,16,7,1,2,2,60,4,0,5,3,2
"COG2311",41,33,62,29,29,42,0,20,32,58,22,36,5,33,47,20,51,33,45,63,19,37,22,6,45,85,87,9,62,19,24,34,34,49,18,14,20,21,32,22,47,30,35,36,53,59,21,50,60,19,15,18,54,43,35,38,4,54,16,10,31,14,17,24,11,22,59,10,42,30,29,16,49,25,27,28,24,40,26,42,27,25,28,26,53,41,11,14,55,13,45,44,30,37,21,39,55,46,46,34
"COG2312",0,2,20,0,4,2,0,0,5,1,0,0,4,0,1,1,0,1,0,3,0,3,1,0,1,0,6,2,9,1,0,0,1,3,0,5,1,0,11,0,0,1,3,0,0,0,5,1,2,0,0,1,2,6,0,0,0,0,1,2,0,0,2,0,0,1,6,2,3,3,1,0,2,3,0,22,4,2,1,2,0,0,3,0,3,10,1,1,0,6,2,0,3,0,1,1,1,2,0,1
"COG2313",3,1,1,1,2,10,0,3,0,1,1,0,1,8,0,2,4,9,1,1,6,1,9,1,2,0,7,3,1,0,6,6,1,1,1,2,4,2,2,1,0,3,2,1,6,6,1,0,1,10,3,0,1,2,0,0,0,1,5,0,0,0,1,1,1,2,3,13,1,2,0,0,2,5,1,6,2,0,3,1,1,4,2,2,1,1,2,2,0,1,2,0,1,0,0,4,6,5,0,0
"COG2314",0,1,0,0,3,5,9,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,12,1,0,0,0,0,2,0,0,0,0,2,0,0,7,0,0,0,6,0,0,0,1,1,0,0,4,1,1,1,0,5,0,1,4,1,1,3,1,0,1,0,0,2,1,1,3,2,0,1,0,1,0,0,1,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2315",18,24,36,13,22,26,7,36,22,29,14,47,19,15,27,27,24,34,13,29,26,33,15,12,19,37,52,11,41,21,20,25,23,33,25,23,19,26,34,38,34,8,19,33,15,13,21,16,36,14,7,6,9,4,11,11,8,5,9,8,9,5,8,6,10,10,8,5,9,11,13,7,10,14,5,5,12,12,12,8,6,5,9,4,7,10,12,6,11,10,20,3,5,6,8,10,6,3,4,13
"COG2316",2,6,6,0,9,5,21,9,9,3,7,1,13,2,3,5,4,6,7,2,20,1,13,9,1,3,6,3,3,7,10,4,2,6,5,3,2,5,8,5,9,6,3,4,1,6,8,1,6,4,4,11,3,5,1,6,5,3,7,1,7,7,4,2,8,7,7,16,6,3,4,6,3,16,2,5,6,7,8,4,2,15,10,17,2,4,4,6,0,15,1,1,14,2,4,5,5,6,2,6
"COG2317",4,8,3,0,11,10,2,9,2,7,4,2,2,12,9,7,2,7,2,2,7,4,13,17,10,1,5,2,9,3,9,5,10,2,7,1,20,7,4,2,2,4,8,6,5,11,13,5,1,18,8,5,6,7,6,10,3,8,3,8,5,8,4,7,10,5,5,24,4,7,6,3,4,11,0,6,6,1,5,6,2,7,6,9,18,7,27,10,4,7,8,6,8,1,12,4,6,2,3,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,9,41,1,9,0,2,3,12,0,14,0,6,15,47,5,10,2,0,3,2,6,1,6,10,13,3,24,0,7,25,12,5,7,1,4,0,0,2,1,56,4,0,5,0,1,0,1,0,0,0,3,4,2,0,1,1,2,0,3,0,15,4,2,5,10,2,3,4,1,4,5,6,1,3,2,1,1,6,2,12,2,3,1,9,0,1,10,0,3,3,12,82,19,19,8,17,1,5
"COG2320",0,0,0,1,0,1,0,1,1,0,0,1,3,0,3,1,1,0,0,0,1,1,4,1,0,1,1,1,0,0,0,0,2,1,0,1,2,1,1,0,2,0,1,1,0,0,0,0,0,2,0,2,2,1,1,2,4,7,0,0,2,1,3,0,1,2,3,6,1,2,1,1,1,2,2,3,3,1,4,1,0,5,1,0,6,2,10,1,3,0,2,0,0,2,2,6,10,1,1,0
"COG2321",0,0,1,2,2,8,0,0,3,0,2,0,0,0,0,1,0,3,2,0,0,1,4,0,0,0,2,0,3,5,0,8,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,1,0,12,3,1,1,0,3,7,1,1,1,1,1,3,0,2,3,0,3,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,7,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2323",9,14,1,2,13,14,2,18,12,3,13,0,6,5,9,19,10,15,3,2,19,6,40,21,7,4,1,8,12,7,39,3,9,10,17,0,18,22,15,47,9,4,2,8,5,9,7,5,1,10,8,11,2,4,9,10,4,5,14,7,10,14,14,14,12,17,17,45,6,9,3,12,8,9,3,11,16,5,24,10,2,18,12,14,9,4,21,13,3,4,6,1,5,1,14,7,5,14,3,7
