"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG1820",77,39,27,43,50,61,74,80,43,63,37,63,65,38,56,58,50,41,33,69,58,58,93,74,27,59,36,81,91,47,62,80,45,79,42,74,70,78,44,55,54,29,72,43,61,80,69,68,33,60,57,59,55,62,90,50,50,72,43,46,37,45,50,94,52,14,45,40,45,40,54,72,69,42,85,58,60,44,63,70,64,77,73,30,87,65,42,63,71,46,46,40,55,65,79,60,64,48,42,72
"COG1823",4,14,9,20,0,0,6,2,1,1,0,1,4,2,1,23,1,0,0,4,1,0,4,0,12,5,0,1,3,0,3,10,18,1,2,1,6,1,6,0,9,2,2,1,1,0,0,1,0,0,8,0,1,7,3,4,1,0,1,2,1,1,1,1,17,0,2,0,0,3,8,4,0,1,10,0,1,5,0,1,2,1,1,2,1,4,1,3,9,0,1,4,1,2,0,9,12,2,0,3
"COG1825",19,24,29,11,22,10,21,21,21,19,22,19,12,27,22,21,26,26,30,21,28,32,24,18,23,22,20,28,24,20,24,24,12,28,11,23,18,31,15,4,12,13,25,14,23,26,20,20,16,23,2,7,6,12,6,7,6,3,1,3,10,2,7,8,1,5,7,7,5,7,5,7,17,7,9,12,7,7,7,5,16,5,4,7,3,11,10,8,5,5,8,4,4,4,4,8,1,7,7,5
"COG1826",5,5,14,12,2,0,1,2,0,0,2,2,3,2,4,2,0,3,0,0,1,2,5,13,6,9,0,1,4,3,3,5,8,1,3,3,9,2,11,3,21,1,1,1,2,2,0,0,0,0,4,4,1,5,0,5,1,7,1,2,2,2,0,4,11,0,4,2,1,2,5,2,2,7,0,2,0,1,0,1,1,0,0,0,4,2,1,2,6,1,4,11,3,3,4,4,28,10,0,4
"COG1827",18,10,7,2,10,7,12,1,7,14,10,6,15,2,2,9,11,5,12,9,6,0,15,13,14,6,14,3,2,28,9,7,23,10,12,2,7,1,12,8,10,5,6,13,5,4,8,7,17,8,14,9,10,7,1,11,5,11,21,4,2,8,9,6,24,1,13,8,9,3,17,3,5,14,16,5,17,5,15,5,18,15,9,10,4,1,9,15,8,5,1,4,17,6,11,5,8,18,10,9
"COG1830",8,25,11,18,35,11,34,65,23,12,11,24,23,5,4,19,30,7,7,20,64,30,18,16,21,18,23,47,29,9,29,44,16,45,31,47,24,41,13,8,30,22,18,18,20,20,37,20,10,10,5,9,40,29,50,30,9,15,15,12,32,8,13,60,1,3,19,32,48,19,2,22,44,9,5,23,29,29,21,31,1,17,8,19,56,21,16,32,32,5,8,8,5,33,28,40,28,7,31,37
"COG1832",4,0,3,4,0,1,2,0,0,2,0,1,0,0,2,6,0,0,0,0,0,1,0,2,0,2,1,0,3,0,0,0,2,0,1,2,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,2,1,2,0,1
"COG1834",1,1,0,2,3,2,4,2,0,2,0,3,1,1,0,2,3,1,3,2,5,1,2,0,1,2,5,3,0,3,3,3,3,4,3,1,3,6,2,2,2,1,3,1,0,1,4,2,3,2,2,0,5,3,2,3,1,1,0,1,0,3,3,1,2,2,1,5,4,1,0,1,3,0,2,3,1,0,1,3,0,0,1,1,0,7,0,1,4,1,0,0,3,0,2,2,0,1,1,3
"COG1835",14,44,18,91,29,34,21,30,39,50,22,56,39,13,24,47,45,62,14,50,27,47,32,28,32,35,30,52,47,16,40,45,14,42,16,46,59,33,57,28,27,28,35,24,35,72,47,68,33,57,9,13,14,19,30,8,7,16,10,14,10,17,13,12,6,5,6,7,8,19,11,11,25,5,13,12,12,21,5,29,14,22,12,7,8,29,11,26,24,14,11,30,1,15,18,15,1,7,15,13
"COG1837",6,6,4,3,7,17,6,1,4,9,6,5,8,6,1,5,4,4,12,6,2,6,2,10,5,6,8,3,1,9,7,2,15,5,13,2,5,1,9,15,10,20,4,4,2,6,9,10,9,8,0,6,1,1,0,1,4,1,7,4,1,5,3,0,4,1,6,4,2,1,7,0,1,6,5,1,4,1,4,1,3,3,3,6,0,0,1,1,1,1,0,6,3,0,3,2,0,4,2,5
"COG1838",25,46,50,35,40,45,39,47,65,29,51,29,31,69,103,43,39,52,37,45,56,41,57,32,44,61,58,62,23,42,46,59,48,41,35,68,49,52,48,22,35,25,30,62,64,43,43,31,37,35,31,51,40,43,41,30,35,33,46,33,63,40,26,47,20,64,44,38,35,58,40,55,48,29,20,42,49,47,40,30,50,53,50,61,53,36,41,34,45,54,92,24,33,33,43,55,48,56,34,59
"COG1840",6,32,9,26,27,31,15,7,9,13,29,21,19,7,7,12,11,8,11,27,10,22,15,11,16,26,28,17,32,22,13,28,67,22,20,16,7,13,23,41,15,12,13,13,19,13,15,16,15,14,16,18,11,40,9,26,25,16,14,15,22,20,31,22,73,5,21,15,23,7,25,28,15,34,39,12,17,23,3,5,19,14,15,14,23,22,26,13,17,7,13,14,4,53,12,22,36,18,20,12
"COG1841",7,3,2,5,2,5,5,1,6,10,6,5,10,2,2,16,6,3,5,6,2,5,8,1,6,6,6,0,2,4,4,3,12,4,5,3,4,2,1,4,1,2,0,6,1,1,2,3,6,4,8,4,2,5,0,8,11,1,9,4,4,6,5,5,7,3,3,3,1,3,8,6,4,5,9,3,3,7,6,1,1,2,4,5,2,8,4,5,5,6,1,7,4,4,5,5,3,1,3,3
"COG1842",1,5,12,8,2,3,6,1,1,7,7,3,1,0,0,9,1,3,7,3,1,1,7,0,0,6,2,1,4,14,8,6,11,2,3,5,5,0,7,1,21,1,2,1,0,3,3,2,15,0,0,5,1,3,2,7,7,6,7,7,3,4,2,2,0,3,6,1,11,0,4,2,0,6,0,6,3,1,2,1,7,3,6,0,1,2,2,3,2,1,3,6,3,3,0,1,18,11,2,4
"COG1843",1,0,1,4,1,3,0,0,0,5,2,2,0,0,1,0,0,0,4,1,0,4,0,0,1,1,0,0,1,4,0,0,2,3,1,0,3,0,2,1,3,1,1,0,1,0,1,1,1,3,4,3,4,0,3,2,7,7,12,11,4,11,2,0,0,2,6,5,11,1,3,3,1,6,4,3,3,1,7,2,1,7,2,4,0,1,8,2,1,14,10,1,7,1,4,0,17,11,1,5
"COG1845",2,1,6,2,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,4,0,4,0,1,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,1,2,0,2,10,4,0,3
"COG1846",93,74,40,55,66,74,91,58,51,72,57,47,69,32,27,81,78,42,57,60,59,69,83,76,51,58,69,50,42,80,73,79,113,93,55,60,64,43,62,62,91,49,42,84,40,43,58,67,65,38,71,69,53,73,50,93,76,59,48,52,52,74,63,36,98,9,66,59,57,25,97,54,71,58,81,48,70,58,76,53,72,66,76,57,50,33,56,60,66,37,26,70,76,69,95,48,90,79,64,47
"COG1847",31,18,18,19,12,41,9,10,14,16,23,12,22,4,4,24,16,14,8,16,8,21,17,31,17,13,12,7,7,37,9,11,49,16,35,11,20,6,21,41,24,29,10,21,13,2,15,15,26,10,42,20,16,12,4,22,30,19,18,22,8,28,28,1,53,3,22,11,9,5,39,13,9,35,48,10,21,18,27,9,22,12,25,16,7,8,19,19,8,12,7,43,38,12,18,10,10,29,9,16
"COG1850",0,0,0,0,0,3,2,1,0,2,1,0,1,3,0,2,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,3,0,0,7,0,0,1
"COG1852",1,1,0,0,0,3,3,3,2,0,0,3,5,0,0,18,1,1,0,6,3,3,0,1,3,9,2,4,3,2,1,3,8,0,1,7,2,1,0,0,0,1,2,0,4,5,1,0,0,2,4,0,2,0,3,0,1,1,1,0,1,0,3,6,10,0,1,0,2,1,1,1,0,0,4,0,3,5,1,2,1,0,0,0,0,3,2,2,10,0,1,0,1,2,0,2,0,0,1,0
"COG1853",33,59,35,30,49,47,28,62,47,65,50,47,42,58,44,30,37,76,37,51,50,52,45,40,43,36,60,45,44,47,35,51,43,53,45,50,69,52,45,70,47,60,42,61,41,35,51,45,45,46,44,62,46,66,37,65,56,57,55,33,47,61,47,40,26,50,66,48,66,54,40,49,40,56,46,57,61,60,68,33,58,29,45,62,56,38,60,52,43,53,51,21,62,32,32,49,42,62,63,53
"COG1854",10,4,12,9,1,9,9,2,5,9,5,4,3,9,8,14,6,5,4,2,6,3,10,5,7,6,2,8,3,9,9,6,10,8,4,4,4,2,2,5,8,5,3,7,0,8,5,9,9,6,28,22,7,13,6,11,21,16,17,18,18,21,24,7,18,24,24,13,10,22,23,14,12,10,20,14,15,19,21,18,24,9,33,18,9,11,17,23,10,16,25,24,22,1,23,12,19,21,8,17
"COG1857",43,0,14,0,2,10,1,0,1,1,6,3,0,0,0,0,6,0,4,3,0,0,3,3,0,2,0,0,0,3,6,1,4,0,1,0,12,0,2,0,3,1,0,11,1,0,1,4,0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,6,2,3,0,0,0,0,0,1,0,0,0,4,0,2,2,0,7,1,0
"COG1858",5,6,15,24,5,9,13,10,1,1,3,7,6,1,12,9,3,12,2,17,3,6,12,3,1,14,17,24,22,2,19,14,12,4,13,11,28,6,15,1,19,6,10,6,15,15,28,9,3,6,0,17,3,28,18,13,10,6,5,5,5,10,6,16,0,4,4,18,10,16,4,12,7,6,0,4,9,22,3,11,14,22,6,10,20,11,8,28,13,4,5,6,2,14,3,13,34,12,11,20
"COG1859",2,1,7,9,0,0,1,0,0,3,2,1,1,0,0,5,0,1,6,2,0,1,0,0,1,8,1,0,2,3,1,1,0,2,2,1,1,1,5,0,7,1,0,4,0,4,0,7,0,3,2,3,0,2,1,6,11,0,4,3,2,0,0,0,1,0,0,0,3,1,1,1,1,0,5,1,2,2,3,2,1,1,0,1,0,1,0,0,1,2,0,3,1,6,0,9,16,2,0,2
"COG1861",0,3,0,8,9,0,3,6,1,21,0,4,3,1,1,0,8,2,1,2,9,4,2,10,2,1,6,4,6,3,1,1,0,2,2,1,1,3,2,1,1,5,23,1,8,3,10,4,1,7,0,1,11,7,4,2,3,3,2,5,1,1,0,9,0,1,2,12,6,1,0,5,5,3,0,6,6,12,2,13,2,4,1,4,2,10,7,0,3,0,0,3,2,0,17,7,0,8,10,0
"COG1862",11,17,14,8,19,8,10,20,19,24,28,15,13,22,13,16,18,21,16,10,30,9,16,17,9,30,16,26,11,7,12,21,19,23,13,12,14,22,12,12,18,9,14,27,14,25,13,21,14,28,21,18,15,14,10,19,12,11,9,14,12,16,15,15,10,13,24,14,14,15,4,16,16,17,13,8,16,22,10,19,17,11,9,19,13,13,23,21,16,18,15,4,10,15,20,8,7,16,10,10
"COG1863",0,3,0,1,0,0,0,3,0,4,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,4,0,0,0,1,2,0,1,1,0,3,3,0,0,3,0,0,1,0,2,1,6,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,0,3,0,0,2,3,4,0,0,0,1,5,0,1,0,0,0,1,0,0,1,0,0,0
"COG1864",0,37,34,20,28,26,18,44,66,27,35,44,18,46,52,5,30,30,35,28,21,31,13,11,50,47,36,34,28,3,27,37,2,23,14,22,34,33,24,11,8,32,36,28,41,41,29,29,24,27,10,29,23,26,32,29,21,27,23,43,30,24,34,39,0,52,26,31,27,38,2,50,38,17,0,46,12,48,24,40,40,30,35,30,16,25,24,41,37,25,44,3,15,24,33,30,0,20,20,14
"COG1865",1,2,0,0,1,2,0,2,1,2,1,0,1,1,1,1,1,0,2,3,0,4,0,2,1,2,6,5,1,4,1,4,1,6,3,7,1,0,1,2,1,3,2,2,2,0,0,1,2,1,2,0,1,2,2,4,0,0,0,2,0,1,2,1,0,0,4,2,2,0,0,2,1,2,0,1,0,1,1,3,1,0,2,1,3,2,0,1,1,2,0,0,4,9,2,0,0,1,4,1
"COG1866",53,65,68,35,74,60,57,48,88,40,78,60,44,123,82,49,78,72,67,65,81,61,77,56,101,68,53,68,48,77,69,76,57,67,59,85,61,87,58,66,58,39,66,72,77,65,66,64,73,58,86,75,70,60,58,48,46,78,63,65,64,61,77,49,47,113,76,79,51,88,64,55,78,46,51,75,83,44,65,58,79,53,75,87,51,58,84,58,48,98,92,31,78,31,73,55,44,67,72,75
"COG1868",2,3,11,3,9,10,4,1,3,10,4,9,2,2,2,6,2,3,19,5,5,8,14,1,1,3,6,6,7,12,9,10,12,4,4,3,4,0,13,3,19,3,1,19,1,5,3,4,18,5,6,10,1,2,9,9,19,14,27,9,2,10,2,2,1,1,10,10,12,3,7,9,1,11,1,8,10,8,7,2,9,7,12,12,3,2,8,7,4,12,6,1,6,5,8,4,16,22,11,9
"COG1869",5,0,11,11,1,0,6,2,1,2,1,1,2,1,1,15,3,0,0,3,0,1,1,1,1,3,1,2,7,2,6,8,12,3,4,2,0,1,3,3,15,5,0,3,1,1,0,3,0,0,1,1,2,2,1,3,3,1,3,0,1,0,2,2,0,2,2,1,1,1,3,3,1,2,3,2,2,6,0,1,1,4,0,3,1,2,0,0,1,11,2,8,2,13,1,2,18,2,3,4
"COG1871",0,3,2,1,2,5,0,3,3,5,4,2,2,1,0,1,3,1,8,1,2,11,7,3,2,0,3,1,1,5,4,5,7,2,2,1,6,0,9,5,3,1,3,5,0,3,4,2,9,3,5,13,1,2,4,0,12,8,7,3,4,1,0,1,0,0,7,6,8,1,4,1,1,4,4,4,3,3,6,2,7,3,3,3,1,1,6,5,0,4,0,0,1,3,4,0,5,10,2,6
"COG1872",0,0,4,6,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,1,2,0,0,0,1,1,1,0,0,1,4,0,1,5,1,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,9,4,0,2
"COG1873",5,5,2,2,1,12,3,2,3,10,7,2,10,6,0,3,6,6,2,8,1,2,13,4,0,2,7,1,3,11,3,0,10,2,16,2,1,2,5,15,3,7,9,11,1,2,6,8,12,7,3,7,5,2,4,2,14,13,5,8,2,10,8,3,6,2,4,7,5,2,9,2,1,22,4,2,3,2,11,1,8,6,9,2,1,0,3,5,1,6,0,2,5,3,7,3,0,14,2,3
"COG1874",161,67,58,71,146,81,149,180,85,109,76,80,122,91,54,160,86,101,71,118,146,140,101,65,78,116,94,118,169,146,126,123,77,118,82,275,115,158,103,63,73,115,123,106,110,103,157,83,85,108,79,169,149,172,143,76,71,98,90,91,100,120,122,231,116,64,105,93,116,93,143,110,101,57,107,137,133,115,163,121,83,168,73,155,188,130,125,148,139,58,98,182,99,109,127,148,10,80,159,111
"COG1875",2,11,0,8,19,5,8,31,10,20,8,31,12,4,6,11,19,5,6,25,11,24,12,9,4,17,13,28,21,10,21,21,7,17,12,15,8,25,11,9,3,32,56,6,24,21,13,22,28,26,5,11,19,9,18,18,17,5,7,22,11,3,16,18,5,0,14,19,18,6,0,15,26,7,8,9,17,26,13,36,6,26,9,15,14,27,33,14,17,3,4,4,10,26,18,22,9,6,25,5
"COG1876",37,10,6,9,24,16,10,4,2,21,26,7,22,4,1,6,33,16,20,9,1,9,11,32,7,3,20,8,3,17,19,6,25,1,23,6,13,2,22,49,12,39,22,23,6,3,17,29,30,20,8,22,11,8,4,13,37,25,28,34,16,49,17,0,9,4,21,21,32,5,25,5,7,32,6,8,22,13,17,4,16,12,21,14,6,1,13,26,1,24,12,6,23,13,8,5,8,17,10,14
"COG1877",3,15,9,7,24,4,21,24,10,5,4,24,10,3,2,15,23,13,8,18,41,7,7,10,9,21,18,24,4,3,12,22,8,32,12,34,9,48,18,1,18,17,11,10,13,24,13,14,3,18,1,7,13,16,33,19,10,9,2,10,16,7,22,20,2,0,7,23,21,8,2,14,16,7,4,20,13,17,28,36,1,8,3,6,27,44,32,15,18,5,8,6,9,24,14,20,10,14,15,19
"COG1878",5,6,2,2,6,4,3,2,2,9,5,5,28,5,3,4,14,9,5,10,1,4,11,7,2,4,10,7,3,7,11,10,7,9,22,5,3,4,3,12,5,4,4,8,7,6,4,6,5,3,9,4,2,5,4,12,6,6,3,5,6,5,7,3,10,4,12,2,14,4,11,8,3,14,10,5,11,8,12,2,9,12,7,5,5,4,9,9,3,5,2,1,17,9,4,8,10,8,9,1
"COG1879",380,149,176,114,106,166,233,110,209,135,129,135,113,188,184,138,104,116,110,97,120,132,135,151,177,120,111,140,164,231,130,164,172,113,144,123,168,120,149,120,221,75,103,205,115,118,135,114,102,108,35,38,29,42,44,46,57,51,55,23,39,51,38,36,53,41,44,43,49,59,46,64,41,43,39,44,48,36,45,46,41,51,60,45,62,29,43,20,56,68,62,43,44,44,38,28,102,36,46,46
"COG1881",1,5,11,15,1,0,4,0,0,2,2,0,2,0,1,8,0,0,0,4,1,1,2,3,1,5,2,4,0,0,3,5,12,0,4,3,3,3,4,0,7,0,0,0,2,2,0,3,0,0,6,1,0,14,1,4,1,2,1,0,1,0,3,3,13,1,0,3,4,3,10,4,0,4,7,2,0,1,1,1,5,2,0,2,3,0,2,4,2,2,3,28,2,6,0,3,7,5,0,3
"COG1882",157,102,140,143,124,131,176,88,94,123,95,126,149,95,126,99,106,101,108,164,147,117,123,133,134,120,117,152,146,161,125,139,144,123,179,168,148,113,138,94,167,152,101,122,110,153,116,105,113,112,118,121,147,132,125,102,126,140,105,132,120,113,146,120,231,116,103,140,111,149,123,160,108,130,153,112,171,101,134,91,114,121,123,118,166,120,112,87,136,97,90,145,122,113,122,121,190,129,79,178
"COG1883",52,64,31,21,65,82,66,74,47,84,82,85,77,47,51,41,89,65,63,91,50,66,91,104,47,49,77,100,98,63,77,58,50,106,67,67,89,73,74,97,54,65,103,78,96,94,92,79,89,71,40,62,84,74,103,70,70,62,67,78,83,87,95,105,34,48,71,105,72,78,35,58,106,78,23,86,78,87,57,99,68,92,45,78,86,86,102,87,69,38,67,8,66,88,75,63,19,64,83,76
"COG1884",3,83,35,66,59,50,60,72,46,55,47,114,55,11,32,39,88,85,36,129,80,75,67,60,56,109,83,97,66,29,83,108,23,92,43,69,82,90,53,49,29,55,77,36,125,94,90,68,38,109,21,61,100,80,129,86,48,51,72,86,72,70,84,78,135,7,54,59,71,90,6,81,102,34,11,128,77,112,64,94,85,71,46,37,103,90,110,103,103,18,56,8,41,82,74,133,18,62,92,59
"COG1886",3,5,2,10,2,2,9,0,2,7,2,6,3,1,3,8,4,2,4,1,2,4,6,0,1,1,3,4,6,15,9,5,6,2,4,4,3,4,8,2,17,1,4,17,2,3,3,1,16,7,0,7,4,1,1,4,8,9,8,7,7,6,1,6,1,4,3,3,10,1,3,6,4,3,1,1,5,5,5,2,1,4,2,0,1,2,5,2,4,6,3,5,5,11,3,2,22,10,5,5
"COG1887",84,52,26,37,28,47,58,33,12,51,50,38,20,24,69,31,43,50,77,37,7,21,39,47,57,15,36,14,15,51,52,13,37,5,74,10,23,15,31,43,26,42,33,24,24,25,61,36,77,53,25,19,37,20,19,20,48,59,60,86,44,59,84,22,32,22,35,87,42,60,60,14,25,66,32,21,44,49,66,22,20,43,65,50,14,21,29,22,28,66,4,17,63,25,82,4,9,43,45,9
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,33,15,34,48,37,37,24,20,31,16,46,53,13,7,20,44,31,34,24,42,29,46,42,29,42,34,44,35,39,35,38,48,47,30,47,52,49,36,28,33,34,43,30,45,50,47,46,47,47,50,38,44,46,24,26,35,31,36,51,27,32,30,35,44,3,26,44,43,37,37,26,45,28,35,33,39,25,37,38,45,44,27,27,45,39,40,38,47,13,24,31,49,51,35,51,20,56,28,36
"COG1894",89,25,19,24,36,43,55,47,28,24,46,35,50,2,13,25,30,25,17,36,22,52,27,29,21,28,36,22,38,52,26,43,60,44,83,46,28,31,38,74,38,18,37,33,28,17,26,31,28,26,27,37,27,24,33,49,49,15,31,14,33,26,44,54,48,7,39,35,39,18,37,40,32,73,25,51,28,41,32,20,36,24,13,17,26,44,23,32,35,12,20,22,22,53,13,45,58,44,47,17
"COG1895",5,8,5,1,3,0,3,8,13,4,4,1,1,10,6,4,7,4,5,1,1,8,1,4,7,3,0,5,0,2,1,4,1,6,3,8,2,5,5,0,1,1,5,6,1,1,3,4,2,5,1,7,13,2,13,11,4,12,8,5,1,3,6,11,1,32,6,12,12,2,3,6,7,14,4,14,9,13,27,29,1,7,19,19,6,22,7,11,12,16,13,1,11,10,12,17,0,6,14,7
"COG1896",9,0,4,13,2,9,10,2,2,4,5,5,8,5,0,18,4,2,4,7,2,0,8,10,1,5,6,2,5,10,11,5,13,8,12,1,3,2,4,11,6,11,3,6,4,0,3,3,15,5,26,19,15,8,6,22,23,14,33,25,9,25,21,16,6,4,27,30,29,5,47,9,10,31,12,16,23,9,33,11,30,30,33,7,7,10,20,18,12,17,6,17,24,20,12,7,44,31,17,13
"COG1897",46,32,43,31,28,39,32,42,39,37,49,37,46,73,39,43,40,40,39,23,23,41,36,30,50,44,30,20,30,39,35,34,30,31,23,34,25,32,31,37,30,17,36,42,41,38,35,36,35,49,45,49,31,34,18,31,42,42,40,45,31,44,40,29,40,44,39,36,29,43,36,38,33,38,39,34,34,31,44,20,50,35,42,29,26,34,34,41,35,53,40,55,48,23,30,39,26,37,33,34
"COG1898",32,50,25,48,51,68,32,90,81,54,82,70,48,58,82,34,40,67,56,61,57,62,45,47,42,23,81,55,96,35,48,44,46,55,40,73,43,52,53,39,16,58,70,54,62,86,50,73,53,50,45,53,58,60,61,70,43,47,44,50,78,49,48,59,28,98,46,57,45,45,19,59,68,32,78,57,52,55,68,79,46,85,58,49,56,74,53,61,76,32,40,37,35,42,66,53,15,32,77,34
"COG1899",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,6,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1902",80,76,62,97,52,64,99,35,32,60,56,42,128,19,23,63,61,34,33,81,34,56,78,98,26,57,47,40,51,72,80,75,74,67,108,50,66,57,61,82,77,44,52,67,62,44,43,68,43,38,75,43,83,93,70,73,63,42,43,40,54,53,67,45,36,18,38,98,49,42,102,43,52,63,109,38,94,64,49,52,66,40,42,29,44,44,70,64,69,25,38,90,94,65,56,48,106,59,31,47
"COG1903",29,18,14,10,42,36,43,14,25,32,19,55,31,8,5,23,42,24,17,26,37,33,29,44,22,21,25,37,17,38,49,36,20,52,27,32,39,23,38,22,24,20,20,27,20,36,33,28,26,33,25,25,28,20,41,21,41,27,28,26,33,20,22,18,56,3,29,25,37,9,34,27,35,26,22,28,32,10,44,37,19,24,12,15,25,63,32,12,40,7,23,15,36,28,30,36,5,19,20,40
"COG1904",4,51,58,19,57,38,47,57,51,56,49,55,56,61,59,15,43,50,44,47,44,55,40,86,32,33,43,46,53,29,51,44,30,57,34,51,41,44,38,26,42,33,41,30,55,62,52,45,33,35,28,48,51,38,56,41,46,46,39,61,48,35,41,50,13,59,41,32,32,76,36,36,57,44,38,41,36,26,39,54,49,51,18,68,42,50,52,45,42,33,61,13,41,34,38,31,28,42,43,42
"COG1905",19,21,6,19,11,10,23,14,8,7,20,4,31,1,2,9,14,6,10,9,9,16,3,11,8,11,9,12,20,15,9,5,20,16,29,20,6,18,6,19,14,10,11,15,8,11,11,7,4,8,5,2,11,7,14,17,11,5,7,7,8,12,20,20,6,1,13,14,8,7,14,12,15,25,10,11,9,21,15,8,6,13,5,10,12,22,9,8,15,3,2,13,5,36,11,11,23,8,18,11
"COG1906",0,0,2,0,2,0,5,2,0,1,2,4,0,0,6,1,3,0,2,2,2,0,4,2,0,1,5,4,2,6,5,4,0,9,1,2,1,2,1,0,1,3,4,3,1,2,4,1,6,4,2,0,0,2,2,7,2,1,2,0,1,1,1,5,7,0,2,3,3,0,1,3,3,0,4,1,1,3,0,0,0,3,1,2,4,2,2,3,0,1,2,0,1,20,1,1,8,1,2,1
"COG1908",3,0,1,1,7,2,3,2,3,1,1,1,3,1,0,3,0,1,1,3,0,2,0,4,2,1,5,4,1,1,3,5,0,1,6,4,2,1,0,9,1,4,3,0,2,1,1,2,2,1,1,3,0,1,1,1,3,0,4,4,2,1,0,4,0,1,4,0,1,1,5,1,1,3,4,2,1,1,0,4,2,1,0,4,7,5,1,1,0,0,3,1,4,5,2,1,0,0,1,0
"COG1910",17,4,1,0,2,0,2,1,1,1,14,2,2,0,0,0,3,0,1,2,0,2,0,6,0,3,4,2,0,2,3,4,4,0,9,1,1,2,0,8,6,0,1,1,0,1,1,0,0,2,1,1,0,0,0,5,1,0,2,0,1,1,3,0,4,1,1,3,5,1,4,2,0,0,2,4,2,0,4,1,0,2,3,0,3,2,1,2,0,0,1,3,2,0,2,4,0,3,5,0
"COG1912",1,0,0,1,0,0,4,2,0,0,0,0,0,0,2,10,0,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,1,0,2,0,6,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,5,0,0,0,0,1,2,0,0,1,0,1,4,0,3,0,0,4,0,0,0
