"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG2052",5,0,1,0,3,7,9,5,2,1,6,0,4,5,1,10,9,3,2,0,0,4,6,10,3,5,8,4,1,3,5,4,3,7,5,1,3,2,2,2,3,10,1,4,2,11,2,0,3,4,13,4,4,15,2,4,1,5,4,7,9,5,2,2,3,6,2,5,8,1,8,3,3,8,2,3,0,7,3,2,5,1,8,8,2,5,2,3,5,9,4,1,0,2,0,3,6,9,1,3
"COG2055",8,7,7,18,7,20,8,10,2,10,14,9,3,3,9,25,8,2,6,5,1,15,17,7,2,3,5,25,14,3,14,13,11,5,5,10,4,1,3,5,3,7,3,3,6,5,3,6,7,4,5,12,5,10,5,3,5,5,7,7,1,22,13,3,0,7,4,20,15,11,2,18,1,6,3,2,62,10,15,6,12,6,6,31,5,8,10,3,6,1,14,3,5,30,12,0,9,8,11,8
"COG2056",1,0,0,0,3,4,2,0,0,0,1,0,11,0,0,3,1,0,0,0,1,4,1,1,1,0,2,0,0,2,0,3,1,2,0,0,0,1,0,1,0,1,1,2,1,3,0,0,2,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,6,0,1,2,3,3,0,0,1,1,0,8,0,1,0,2,0,1,1,0,1,3,2,3,0,1,5,1,1,2,0,4,7,0,1
"COG2057",0,0,5,11,1,0,9,5,1,3,6,4,0,1,0,8,5,10,3,0,6,3,10,6,4,8,4,7,9,1,4,11,4,6,2,1,2,1,4,1,1,4,1,3,5,4,1,4,5,1,3,3,1,4,8,3,5,4,2,8,5,2,10,4,0,1,4,7,0,1,4,1,6,7,3,2,19,1,4,3,2,4,7,4,5,0,4,1,1,3,3,5,1,6,1,0,4,12,0,2
"COG2059",47,67,51,22,55,64,44,64,48,70,63,46,38,73,14,49,77,60,64,76,60,67,53,76,40,64,69,39,75,71,56,47,52,79,81,77,61,52,84,72,57,62,50,66,68,60,78,111,71,68,45,43,48,57,56,76,63,48,46,60,64,33,28,58,91,37,49,22,53,56,51,77,48,47,58,50,32,49,48,87,72,60,59,51,66,64,58,82,59,75,61,36,100,13,60,115,63,76,62,38
"COG2060",35,51,39,46,40,5,29,25,33,59,46,63,26,34,14,18,52,48,30,34,56,46,37,28,39,45,22,30,29,57,22,40,51,32,16,60,48,21,20,24,35,56,25,60,55,37,7,18,49,40,31,21,47,17,52,13,60,46,23,11,61,16,47,48,4,11,25,30,36,53,34,27,44,11,39,30,35,31,35,27,49,38,35,47,66,57,49,1,18,25,49,53,41,12,69,48,35,43,60,34
"COG2062",0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,6,1,0,0,0,7,0,5,0,0,0,2,0,4,0,0,1,0,0,0,0,0,5,0,2,0,1,0,2,13,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2063",0,0,0,8,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,2,0,1,0
"COG2064",0,0,1,1,0,3,1,2,0,0,1,0,2,0,0,2,2,0,3,2,2,0,0,1,3,1,2,0,0,2,1,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,11,0,0,2,3,0,0,1,1,8,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,0,0,3,5,1,0,3,0,6,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2065",2,3,4,8,1,3,25,3,3,1,4,1,4,0,5,14,2,7,0,1,4,2,2,4,1,7,2,1,2,5,4,10,2,5,2,1,0,3,2,0,1,5,2,1,2,0,5,2,1,0,0,6,4,2,2,0,1,3,2,13,5,30,5,4,0,9,3,1,0,0,3,1,1,6,0,2,1,3,3,4,2,0,5,16,2,4,1,2,1,4,2,0,1,13,0,5,4,12,2,0
"COG2066",16,35,18,29,32,2,18,29,36,13,41,42,10,24,9,12,20,24,20,29,41,24,34,21,12,18,7,21,12,42,13,30,16,18,13,37,27,18,18,13,33,24,12,37,21,30,4,20,45,28,13,8,33,5,21,9,45,46,6,3,36,15,36,42,5,3,17,15,22,30,40,23,32,6,39,27,38,31,29,16,31,17,20,1,32,32,29,5,24,17,33,27,25,3,37,11,26,21,33,12
"COG2067",3,4,12,17,25,5,10,6,13,36,16,25,14,8,3,4,12,21,16,15,16,20,14,10,11,10,3,10,13,5,12,19,14,2,9,7,5,6,4,22,13,10,7,14,9,6,9,16,9,12,6,1,9,9,24,9,10,10,16,9,22,2,12,10,37,12,9,34,3,3,13,3,11,13,4,14,13,13,5,6,3,6,11,0,6,11,7,3,5,10,7,12,20,7,7,8,18,19,10,14
"COG2068",6,4,9,14,8,24,5,5,6,1,1,6,1,9,3,5,5,6,7,2,4,9,8,9,4,12,5,13,5,5,3,9,10,7,3,1,2,5,5,1,3,6,8,7,2,6,7,2,3,4,8,9,1,11,4,1,3,4,5,6,8,16,3,5,3,2,1,3,4,13,1,13,5,11,3,0,21,4,18,9,5,4,8,18,1,4,3,4,3,2,5,13,3,26,9,8,4,8,7,6
"COG2069",0,0,0,0,0,5,4,7,0,0,0,1,1,2,3,12,1,0,0,0,0,0,3,0,0,0,0,3,0,1,1,2,1,2,0,0,1,1,1,1,1,1,1,0,0,1,4,0,1,0,2,4,0,7,0,2,0,1,3,0,0,7,2,0,0,4,2,0,1,1,2,3,0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,1,1,1,0,1,0,3,1,0,0,1,1,0
"COG2070",75,47,44,18,50,70,36,74,61,35,55,63,49,76,26,54,61,55,36,45,44,48,53,50,45,58,62,62,23,47,50,48,54,76,30,58,69,41,40,41,51,55,62,50,54,65,27,14,46,43,45,72,42,67,42,34,67,55,49,55,65,52,42,57,20,82,74,52,33,56,44,75,68,24,46,57,20,45,38,37,95,51,53,83,56,56,57,26,40,53,57,51,35,64,33,47,64,57,63,62
"COG2071",31,47,39,26,48,27,30,12,41,69,49,37,36,37,26,16,35,33,56,42,31,30,9,20,43,30,45,32,50,40,24,30,46,16,65,57,24,34,63,61,21,30,30,14,18,40,76,108,25,26,23,27,36,32,37,43,35,33,37,32,24,55,29,28,71,31,22,44,53,26,47,22,35,33,36,22,22,20,39,48,37,37,19,17,49,29,45,57,42,19,29,29,93,33,62,68,23,34,63,34
"COG2072",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2073",29,11,16,5,24,28,24,10,44,20,18,31,24,26,17,23,28,19,17,34,29,16,13,16,28,23,13,18,10,56,23,32,13,37,9,22,26,22,19,20,28,18,11,23,31,36,12,7,27,19,6,25,13,6,7,4,12,5,3,10,10,7,5,8,3,5,7,7,7,10,7,11,7,8,4,8,1,9,12,7,14,8,7,11,8,12,3,4,4,9,8,1,4,8,9,12,15,11,13,8
"COG2076",7,15,13,31,12,3,11,3,9,10,1,10,5,7,8,2,5,7,3,7,4,8,6,11,2,6,4,19,28,15,3,12,10,3,7,8,1,8,11,11,6,4,6,11,6,6,34,22,6,7,2,4,8,2,2,4,13,10,7,10,11,13,5,19,8,5,5,25,1,17,6,5,3,15,0,2,40,2,9,10,3,4,10,31,4,10,19,1,10,1,14,20,15,5,6,6,4,10,9,12
"COG2077",15,16,16,11,10,7,11,12,15,12,19,11,17,20,5,4,14,18,10,13,20,15,9,13,11,13,8,7,5,19,16,18,18,11,5,23,16,10,10,11,17,14,9,12,13,19,1,1,20,16,14,7,13,11,20,8,20,8,19,4,16,23,14,25,2,3,1,23,15,25,12,9,18,3,14,17,8,17,11,6,10,10,13,1,17,20,16,4,7,6,22,18,14,13,15,6,17,21,22,11
"COG2078",0,1,2,5,2,12,3,1,1,36,0,1,0,0,25,3,0,1,33,0,0,4,2,12,0,2,14,1,17,0,0,2,0,1,19,0,0,1,0,29,0,1,1,1,3,0,3,0,0,5,5,0,0,0,5,2,4,1,0,31,3,10,0,0,77,1,0,1,0,0,0,1,1,2,0,0,7,1,2,1,2,0,4,0,0,2,2,1,1,0,0,2,0,0,2,1,1,2,1,0
"COG2079",1,4,3,13,9,5,6,2,2,6,4,4,0,1,2,4,7,10,6,2,2,4,3,7,0,10,2,17,3,0,10,9,2,5,4,2,5,1,3,2,5,2,4,0,4,5,1,5,3,4,3,0,2,2,4,4,3,7,0,1,12,13,3,2,1,2,1,2,5,3,2,2,2,1,3,3,22,6,8,2,4,1,7,7,5,4,5,2,0,2,5,1,7,1,2,3,6,8,6,5
"COG2080",19,18,29,32,17,67,23,23,16,9,14,28,16,22,33,41,21,11,14,13,6,48,24,15,10,21,18,44,31,8,16,20,19,27,10,13,18,11,14,5,13,15,29,13,15,18,19,5,10,13,8,43,6,29,22,16,17,16,20,45,30,23,14,11,4,32,21,17,15,22,23,30,19,17,9,7,94,22,57,12,28,16,17,27,12,19,11,22,4,16,20,18,12,57,22,9,19,20,17,29
"COG2081",51,7,39,28,37,77,56,55,36,24,26,25,56,51,15,83,46,20,45,14,15,14,53,60,54,45,51,66,36,19,59,51,33,65,62,22,39,56,19,27,29,59,62,28,33,39,25,19,29,48,47,72,21,72,30,56,8,31,57,46,30,45,56,12,46,44,79,23,67,13,34,72,27,77,41,38,41,59,31,46,43,32,60,49,29,27,16,51,60,51,20,10,20,47,13,33,43,61,17,61
"COG2082",18,7,9,7,10,16,11,22,14,3,22,19,16,11,12,16,17,5,18,14,15,19,11,20,11,11,15,9,6,18,10,11,9,16,4,9,10,8,17,10,9,13,12,16,19,14,9,4,12,23,11,16,13,13,7,11,11,7,9,11,17,14,12,16,3,11,16,15,14,7,12,15,13,12,15,7,6,21,17,14,19,17,12,29,17,14,12,17,12,16,9,20,4,9,15,12,24,15,9,16
"COG2084",16,15,14,55,17,24,29,8,12,9,8,13,3,4,18,10,9,4,7,14,7,20,4,14,6,18,9,54,40,10,13,16,15,27,6,6,12,7,6,10,4,3,22,7,7,10,8,6,8,2,9,14,1,5,10,11,3,9,19,13,10,16,14,7,1,29,5,25,8,14,10,15,6,7,8,10,96,4,16,12,11,3,10,98,20,3,5,10,4,16,10,10,6,18,21,26,16,12,16,17
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,3,2,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,3,0,0,3,6,0,0,0,1,0,1,0,0,2,1,2,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0
"COG2086",30,22,34,29,62,43,38,36,43,37,45,44,36,21,5,35,41,45,47,40,29,27,37,34,41,42,48,27,39,29,40,39,54,42,41,37,48,35,43,47,41,31,46,42,26,50,64,57,51,36,32,33,32,24,50,31,26,50,44,40,48,21,44,42,45,19,39,30,40,21,46,50,54,22,42,36,40,45,40,38,33,28,34,50,31,33,16,29,33,27,39,26,66,22,40,28,33,33,50,40
"COG2087",23,17,15,14,15,17,7,18,16,13,17,18,13,16,11,32,15,16,21,17,36,11,8,14,26,16,25,22,4,24,23,23,16,22,9,22,13,12,13,10,19,23,22,10,23,22,5,11,14,16,10,17,14,12,13,6,23,19,13,11,19,7,12,26,6,9,16,15,19,29,15,16,18,23,9,18,14,20,17,14,29,22,9,16,17,15,14,7,10,16,16,8,9,5,16,21,27,22,23,13
"COG2088",4,4,5,4,7,11,14,12,9,4,8,19,25,23,5,10,16,8,18,8,3,12,15,13,16,16,12,16,4,5,28,25,9,11,20,5,26,37,10,2,13,19,21,11,16,8,19,5,12,10,15,27,7,25,7,12,6,13,21,6,11,10,15,4,11,17,25,10,6,4,14,31,13,28,13,14,12,15,5,7,19,18,15,8,10,17,5,23,15,31,3,4,0,13,3,3,11,12,4,26
"COG2089",18,15,11,11,14,5,19,30,23,9,13,28,16,7,6,7,29,35,20,19,33,20,17,14,10,21,3,12,1,13,19,25,10,13,20,7,22,18,10,3,28,15,7,22,17,26,2,3,38,20,28,22,28,13,13,19,13,30,12,6,29,18,11,20,128,3,14,18,14,20,17,8,33,8,22,24,0,32,16,14,23,25,13,2,29,18,30,10,18,25,28,34,3,1,26,9,10,19,22,15
"COG2091",5,3,4,17,6,24,5,7,6,3,12,7,11,20,3,14,8,5,3,2,5,8,9,8,17,13,8,29,23,4,12,13,9,5,5,10,22,7,3,3,10,6,21,16,10,6,8,5,8,7,5,21,6,20,12,20,2,3,7,3,4,10,21,6,5,12,16,4,5,3,6,12,7,6,8,11,29,8,7,6,1,5,9,0,3,5,2,7,7,15,1,3,1,10,4,7,7,5,3,14
"COG2094",0,0,5,0,1,0,2,0,1,0,3,1,0,0,3,7,3,3,0,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0,2,0,1,1,3,0,0,0,2,0,0,0,4,0,0,1,3,0,0,0,0,1,2,0,1,13,1,12,1,0,1,0,0,0,0,2,3,1,2,3,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,3,0,1,0,2,0,0,0,1,1,1
"COG2095",40,55,30,28,20,9,21,23,34,19,44,18,28,39,9,6,25,49,26,40,43,42,21,13,31,17,15,34,15,67,15,38,51,28,7,82,30,32,23,35,32,23,26,50,23,32,4,8,37,40,26,18,52,11,30,10,46,20,22,9,43,28,29,64,6,27,11,36,48,63,28,18,42,21,26,25,38,17,38,23,31,38,21,4,33,24,71,6,12,20,35,48,19,20,44,19,38,22,47,24
"COG2096",25,21,23,16,27,8,17,22,18,13,26,42,16,35,17,3,31,35,15,33,34,25,24,18,27,20,13,7,3,32,15,32,25,19,12,23,16,18,21,18,28,28,10,39,15,26,4,22,20,25,18,18,34,12,19,6,28,17,27,11,26,28,12,22,8,8,25,33,15,31,19,18,25,16,21,23,2,14,31,20,26,37,28,21,24,28,26,5,23,18,24,31,16,12,33,8,25,30,37,8
"COG2099",16,7,9,0,7,7,16,6,19,7,14,17,12,9,3,8,11,7,9,15,8,14,5,7,13,12,13,5,3,13,9,11,8,17,2,16,12,14,6,2,15,11,10,11,15,13,5,1,11,15,17,62,44,37,18,14,43,27,17,20,37,17,23,37,6,12,22,22,48,37,18,46,23,22,24,30,7,36,36,19,52,28,36,33,50,53,32,20,13,37,40,27,13,24,43,24,38,21,35,20
"COG2102",0,2,9,1,1,0,1,0,2,2,6,5,1,0,0,3,1,5,3,0,0,0,3,2,0,3,1,1,0,0,0,4,0,0,2,1,2,1,3,3,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0
"COG2103",16,17,19,22,16,2,20,16,15,15,16,21,7,15,7,16,14,8,14,27,26,15,21,21,3,11,5,14,18,12,9,16,7,10,16,18,19,10,11,11,11,13,5,14,6,25,11,7,14,10,9,11,22,11,11,14,25,27,8,20,14,22,8,27,16,1,18,10,15,6,16,9,24,5,10,11,13,19,19,16,17,14,10,16,13,30,17,22,8,9,24,31,18,2,27,21,14,18,11,9
"COG2104",0,0,4,5,0,0,0,0,0,0,0,0,3,0,8,2,1,1,1,0,0,1,1,0,1,0,1,2,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG2105",0,0,3,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,6,8,1,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,4,1,0,1,0,4,0,1,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,2,2,3
"COG2107",0,0,6,6,0,0,2,2,2,2,3,2,0,0,0,1,0,1,1,0,0,0,3,3,1,4,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1
"COG2108",2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,4,3,4,0,5,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,1,1,1,3,0,0,0,7,1,0,0,2,0,1,0,1,0,1,1,0,7,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1
"COG2109",18,10,14,10,10,12,17,18,11,4,8,8,12,12,5,14,23,6,8,14,8,12,10,18,13,34,13,14,5,8,8,20,10,23,17,10,13,4,3,10,12,13,15,8,12,16,18,6,9,13,13,17,5,21,6,3,4,10,13,10,9,28,9,14,13,14,21,3,13,1,10,9,6,11,6,17,14,15,5,7,13,17,21,43,11,12,2,7,15,22,16,8,2,21,3,17,9,11,6,6
"COG2110",22,19,30,16,10,31,24,29,16,11,22,18,28,34,22,37,25,15,19,15,18,18,26,23,26,22,34,30,13,33,20,32,10,35,24,11,27,30,10,39,15,17,53,24,34,22,6,1,28,17,22,39,14,27,17,38,10,14,32,32,21,39,23,14,5,33,28,17,10,25,24,19,11,34,24,22,19,16,14,5,16,23,26,25,28,15,11,21,16,28,16,27,3,40,12,32,12,25,24,26
"COG2111",0,2,1,1,2,3,2,3,0,0,1,4,1,1,0,0,3,1,3,1,2,1,3,1,1,5,3,1,0,1,7,3,0,2,0,0,1,1,0,0,1,4,0,2,1,1,1,0,1,1,3,0,1,0,2,0,2,1,2,0,1,1,4,1,0,0,2,4,2,2,0,1,2,1,0,7,6,2,0,2,1,0,1,0,1,2,1,0,2,3,0,1,0,0,0,0,3,3,0,0
"COG2113",8,18,5,18,7,0,9,3,12,7,16,13,6,8,3,0,5,16,11,8,32,13,8,4,8,15,3,10,9,10,1,13,12,10,0,24,8,3,15,10,9,10,2,16,9,8,1,5,17,13,5,2,21,5,2,5,20,3,3,6,18,7,9,23,1,2,4,13,22,28,8,10,15,1,8,7,9,7,13,9,17,13,14,0,12,15,7,0,4,3,8,27,6,1,21,9,26,7,14,5
"COG2114",0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,10,0,2,0,0,0,3,0,0,6,0,1,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,6,0,5,0,0,1,1,0,0,0,2,0,5,0,0,1,2,0,1,1,18,0,0,0,6,7,7,0,1,0,0,0,4,0,0,1,1,2,4,7,0,1,0,1,0,0,0,0,1,0
"COG2115",13,19,11,13,14,5,36,10,26,20,34,22,20,22,42,29,12,15,18,36,27,16,20,11,22,10,36,11,16,26,16,22,25,20,6,24,17,15,7,13,10,27,11,21,13,27,1,17,19,33,12,7,29,5,23,19,37,31,23,4,21,11,11,28,1,2,8,38,20,19,22,20,16,25,12,20,28,19,15,12,30,17,21,18,26,26,28,2,4,18,31,13,18,2,39,5,22,15,20,12
"COG2116",2,1,8,16,0,10,5,3,1,7,3,1,3,3,8,3,1,1,4,1,2,5,2,6,7,4,2,13,11,4,6,4,7,6,7,1,0,8,1,3,3,4,6,3,7,10,3,0,4,4,7,9,5,13,13,17,3,11,11,14,7,18,31,3,12,24,16,18,12,12,9,10,7,23,7,5,65,7,21,3,10,15,4,7,12,11,3,14,21,31,7,11,8,27,10,6,12,10,3,21
"COG2119",4,0,1,1,4,5,0,1,4,2,2,2,1,2,0,1,0,0,1,0,0,0,0,3,6,5,1,1,2,2,3,2,0,3,4,0,2,2,2,1,1,1,0,1,3,0,3,1,0,0,3,4,0,7,0,4,1,2,5,1,3,2,3,1,0,9,2,0,3,2,4,0,3,3,0,4,0,2,0,2,0,1,1,23,1,3,0,3,0,4,1,0,1,1,0,6,3,0,0,2
"COG2120",1,14,4,4,11,1,1,18,1,2,12,5,6,2,2,16,8,18,9,7,9,3,3,8,4,3,3,6,9,4,5,13,1,8,5,3,8,2,2,2,8,6,4,17,3,8,0,2,3,9,2,0,5,1,1,1,1,3,3,2,0,5,1,0,0,0,2,1,0,8,0,0,3,6,5,1,8,0,3,4,1,2,0,0,0,5,0,1,0,0,3,6,2,0,7,0,4,2,1,2
"COG2121",1,1,0,6,0,0,0,0,0,0,0,4,0,2,7,0,0,1,0,3,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1,1,0,3,3,2,0,0,3,0,1,0,0,1,0,3,0,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2127",2,0,9,4,7,6,0,2,2,7,4,2,1,0,0,0,1,3,7,2,2,0,1,4,4,2,2,3,12,0,0,1,1,0,10,2,1,1,4,7,0,2,4,2,1,0,20,14,1,1,2,0,1,0,4,14,2,2,4,8,2,1,2,4,15,0,0,8,1,1,2,0,3,3,3,2,6,4,1,7,1,0,1,0,2,2,2,4,8,1,1,3,12,0,2,11,1,2,2,1
"COG2128",0,0,4,9,0,1,8,4,0,6,2,0,1,0,4,0,0,1,0,0,3,2,0,0,0,1,0,16,3,0,0,3,3,2,0,0,0,0,1,0,0,2,1,0,0,2,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,5,6,2,0,0,0,25,2,2,0,0,1,5,1,2,8,0,4,0,0,1,0,0,0,0,0,1,1,0,2,11,1,10,2,0,1,5,0,0
"COG2129",11,0,5,9,1,7,9,9,3,3,7,0,7,3,0,5,4,9,5,2,0,0,4,19,10,18,6,3,1,3,10,1,4,18,9,4,5,6,7,14,0,10,4,4,10,13,27,4,15,2,4,9,4,7,2,9,2,4,10,6,7,0,7,1,1,5,18,2,1,7,11,10,10,6,6,21,2,6,1,17,11,1,11,5,11,2,1,7,4,10,5,0,2,8,1,7,11,7,4,5
"COG2130",0,0,0,4,1,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,6,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,2,1,0,0,0,6,0,1,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,3,0
"COG2131",30,29,29,16,34,34,33,51,35,28,19,24,22,28,13,29,23,23,31,30,17,11,22,52,36,27,27,15,30,32,37,19,23,41,43,44,35,36,33,38,23,28,30,32,31,22,30,35,32,29,39,17,13,26,29,32,19,26,50,33,29,35,28,32,41,20,29,20,32,16,29,25,24,27,25,25,8,25,23,29,30,22,33,16,29,19,16,23,32,33,28,24,39,20,28,29,25,26,31,22
"COG2132",0,3,1,35,0,0,6,0,0,2,2,0,4,0,9,0,0,0,0,0,1,1,0,0,0,0,0,23,12,2,0,4,11,1,2,5,0,2,1,3,0,4,1,1,1,4,0,2,0,0,0,0,0,2,2,6,2,3,0,19,3,11,14,3,0,1,0,13,4,1,0,0,0,5,0,1,32,0,1,0,1,1,0,0,1,2,1,0,3,0,6,5,5,8,1,0,6,4,3,9
"COG2133",0,3,1,9,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,5,0,0,0,0,0,9,12,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,6,0,0,1,0,0,3,0,0,11,0,1,0,1,0,2,0,1,1,0,0,1,0,2,1,0,4,2,0,3,3,1,0
"COG2134",0,2,2,13,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,11,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,0,1,0,5,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,1,0,1,1
"COG2135",3,3,0,11,1,5,4,7,7,0,0,3,1,3,5,2,2,6,3,3,7,4,2,4,3,1,0,9,4,0,4,0,3,2,4,1,4,0,1,0,2,7,4,0,2,5,0,2,2,4,1,3,4,0,2,2,2,2,4,8,1,25,5,2,0,0,2,6,1,8,5,2,4,4,2,2,9,1,2,1,1,6,2,4,0,6,7,3,1,5,4,12,0,7,7,0,2,7,1,3
"COG2137",5,2,6,7,4,7,13,13,3,2,8,9,4,8,7,25,5,5,1,4,1,8,5,6,8,5,4,6,6,3,11,15,4,8,14,4,3,7,3,1,6,8,4,2,13,1,3,2,6,6,11,2,3,10,2,11,4,7,8,8,3,19,11,4,2,24,18,7,2,1,11,2,5,20,6,6,14,2,3,4,3,1,7,6,5,7,0,11,12,11,0,3,4,22,2,1,3,6,2,3
"COG2140",8,4,2,1,3,2,7,11,11,1,19,14,0,6,2,1,6,10,10,0,9,0,13,0,0,4,2,0,1,1,7,0,2,2,0,1,7,1,4,3,17,15,0,11,2,1,0,0,9,16,10,3,8,1,4,6,9,16,6,3,2,6,8,8,0,0,0,5,8,7,7,2,1,4,1,17,1,12,5,2,2,16,0,0,7,7,8,0,2,4,1,11,2,0,13,1,1,19,3,1
"COG2141",1,3,1,24,2,2,13,1,1,5,2,0,1,0,7,0,1,2,3,1,6,10,0,0,1,0,0,19,13,2,1,9,6,0,0,3,0,0,3,0,0,0,2,0,0,13,0,5,0,0,0,0,0,1,0,3,0,0,0,1,1,2,8,2,0,2,0,11,0,1,0,0,0,3,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,10,3,0,2,0,0,2
