"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG1430",2,1,0,0,2,0,2,1,0,0,0,0,3,0,0,0,2,2,0,4,0,1,0,0,4,0,3,0,2,0,3,1,0,0,0,1,1,0,2,1,4,0,1,1,0,2,0,7,1,1,0,0,0,1,3,1,3,8,0,1,0,1,1,2,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,4,3,0,0,0,0,2,0,0,5,0,1,2,0,2,6,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",21,20,7,12,10,9,8,10,5,8,4,11,12,10,12,0,5,15,13,16,13,17,1,4,14,13,8,21,9,12,19,16,0,17,2,20,5,7,12,13,23,10,10,21,5,13,16,8,4,7,26,21,7,6,6,27,13,2,25,8,12,12,11,5,8,24,12,6,2,9,29,5,10,9,30,10,7,8,6,7,9,6,10,14,6,13,3,17,0,9,28,1,11,11,8,10,6,3,17,1
"COG1433",1,8,14,2,6,4,14,3,13,10,5,8,10,4,9,3,4,3,4,5,0,5,2,1,5,3,5,7,3,6,12,5,11,6,6,1,4,0,7,5,17,6,13,5,7,5,10,5,1,10,4,17,3,5,3,2,4,7,5,3,4,17,3,3,2,2,18,6,2,2,9,1,6,3,3,6,23,13,2,7,7,7,5,15,6,8,7,4,0,6,12,2,6,11,13,4,0,4,2,3
"COG1434",8,47,8,11,10,13,2,40,6,7,7,13,10,11,14,9,25,11,23,9,15,21,6,8,26,14,35,13,9,18,12,10,37,14,23,20,20,16,22,12,12,15,21,20,12,5,35,13,18,4,5,26,5,8,18,10,5,8,18,10,4,41,7,23,22,16,2,9,22,14,24,8,21,12,13,9,18,6,16,16,5,12,22,13,14,15,5,15,9,13,18,2,11,9,17,13,14,9,23,8
"COG1435",12,26,22,17,23,19,20,17,21,16,10,15,16,16,21,23,14,14,16,18,11,15,12,10,23,16,21,21,17,8,15,12,4,15,25,23,12,7,26,10,26,28,18,15,11,28,16,29,21,28,6,8,22,30,15,8,11,29,30,27,26,10,19,13,24,6,18,23,15,25,18,18,7,21,16,24,15,25,19,17,11,16,9,16,31,11,19,16,23,19,16,20,6,15,10,12,23,19,17,3
"COG1436",1,2,1,1,4,0,4,6,1,3,1,4,3,0,3,1,1,1,1,6,3,1,4,0,3,2,3,5,1,1,1,1,6,1,3,1,3,1,3,4,2,5,3,0,4,0,0,5,6,0,1,3,0,2,0,2,4,1,4,1,4,1,0,1,1,2,0,1,1,1,1,3,3,4,2,0,1,1,3,3,1,0,6,2,1,4,3,5,1,1,0,0,1,0,0,0,0,2,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",28,34,37,32,34,23,36,44,46,13,28,35,23,30,26,27,27,26,34,30,21,29,17,62,26,30,22,43,28,28,37,20,13,26,46,26,15,31,32,26,29,26,26,18,27,12,24,15,27,20,20,25,36,31,40,39,34,19,34,20,25,32,28,24,42,29,22,23,30,19,31,21,32,22,32,23,28,15,35,38,18,30,33,28,30,22,17,33,20,29,22,29,29,28,28,29,39,30,21,41
"COG1440",2,15,3,3,3,4,5,9,7,2,2,1,4,1,3,3,5,3,0,2,3,3,6,2,6,3,0,4,1,5,6,3,33,5,11,0,7,3,12,9,1,1,9,3,3,2,6,1,9,2,8,9,2,4,16,2,6,4,9,4,2,28,2,4,5,8,2,2,11,14,5,1,2,2,9,4,5,6,2,3,14,3,5,3,6,6,2,9,2,5,5,4,1,1,1,3,1,3,6,3
"COG1441",1,0,1,0,4,0,0,12,0,2,1,0,2,0,1,1,1,3,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0
"COG1442",34,54,79,27,25,36,25,73,42,36,28,26,54,47,43,24,51,46,64,39,35,63,63,72,53,18,45,47,32,66,47,40,24,59,146,37,24,36,63,54,44,41,52,55,49,22,67,41,28,47,95,38,58,42,74,13,26,70,51,34,54,51,50,41,40,57,49,31,89,35,67,37,85,34,33,26,33,76,40,42,68,21,45,40,44,66,25,50,36,49,25,24,65,26,90,41,18,29,61,31
"COG1443",9,3,10,19,8,8,7,5,10,5,6,15,12,7,14,11,10,9,8,4,6,6,17,26,9,2,5,7,5,7,11,15,0,0,0,2,5,14,2,4,4,7,4,9,6,5,3,3,6,8,2,1,5,14,0,14,12,9,8,9,10,2,8,6,12,1,8,9,13,17,7,10,3,6,4,9,8,11,12,11,5,7,0,5,6,15,7,3,11,5,3,0,15,13,2,6,8,9,4,13
"COG1444",2,6,0,1,1,1,0,31,0,3,2,0,0,0,0,1,4,5,0,0,0,0,3,0,0,1,0,4,1,3,0,0,4,0,1,0,4,1,0,1,0,0,0,1,1,0,24,0,0,0,1,0,2,0,2,0,0,1,1,2,0,5,1,0,0,0,0,0,10,1,0,2,0,0,1,1,0,1,0,0,5,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,6,0,0,1
"COG1445",30,57,35,21,42,25,17,95,18,39,31,29,24,18,19,22,32,63,48,42,38,27,25,13,43,37,12,22,33,25,14,9,60,25,72,46,44,32,33,59,20,15,70,36,27,29,72,34,16,22,33,37,18,27,62,13,45,12,31,28,17,53,20,35,51,71,9,24,47,25,35,19,54,40,31,13,36,11,21,26,30,25,46,14,15,38,17,39,12,32,41,11,14,14,37,41,49,15,29,21
"COG1446",7,9,5,10,3,10,10,32,8,11,4,7,7,1,10,12,9,2,6,0,7,4,8,0,2,13,2,3,17,0,5,13,7,1,4,3,14,3,3,3,6,0,6,6,5,2,9,2,1,5,0,0,3,3,0,0,1,1,0,0,3,1,3,0,2,1,2,5,3,2,0,3,0,2,2,4,5,3,1,1,3,9,1,3,2,4,0,4,5,3,5,0,3,1,3,3,3,6,1,7
"COG1447",4,20,6,4,1,7,7,21,2,5,5,3,4,3,9,2,4,3,8,6,5,7,7,1,1,3,0,5,1,12,3,4,19,2,14,9,4,8,15,3,1,2,10,2,1,1,14,6,3,4,3,11,7,2,26,2,2,3,7,5,8,25,2,3,4,6,1,4,7,3,3,2,6,0,4,3,6,8,1,1,18,3,4,3,3,6,2,7,5,2,2,2,2,2,4,2,3,4,3,4
"COG1448",8,19,2,0,5,1,4,26,4,13,7,3,10,3,7,5,2,5,6,14,0,5,7,4,6,6,7,8,10,9,1,1,6,3,13,1,4,5,2,16,3,9,8,5,4,11,33,8,7,3,5,6,11,2,14,7,0,5,0,9,2,23,16,1,9,25,1,2,26,0,2,8,3,1,2,7,2,9,4,7,25,7,4,2,3,20,3,8,4,1,1,2,6,9,6,3,11,7,1,5
"COG1449",22,5,22,20,17,20,38,1,18,22,28,22,31,45,27,23,32,15,19,16,13,17,23,39,29,21,6,18,12,23,19,25,0,25,0,26,19,27,25,19,24,38,11,13,42,18,8,22,11,34,19,5,36,20,4,30,42,44,22,28,37,2,36,34,17,0,23,51,35,18,22,26,18,21,19,19,26,28,15,27,14,19,18,24,39,22,18,25,18,15,10,59,35,25,13,22,11,29,10,31
"COG1450",4,4,10,6,2,1,3,56,7,5,3,0,2,0,3,7,12,9,0,1,0,1,11,0,1,0,3,3,0,2,1,2,4,0,1,2,3,0,0,2,0,2,0,2,4,0,29,2,1,0,0,1,3,0,0,0,1,0,1,2,3,11,1,0,0,0,3,4,9,2,3,4,0,0,3,5,3,9,0,0,9,10,0,2,0,2,3,1,4,0,0,2,4,0,0,0,10,7,0,3
"COG1451",23,24,24,24,18,21,20,23,15,30,15,22,32,24,23,32,37,34,23,28,24,31,38,7,28,21,46,30,23,39,20,31,25,25,19,29,22,19,38,20,34,43,36,20,23,36,31,33,46,26,27,34,29,25,26,12,24,28,23,22,29,27,33,38,14,23,28,41,28,24,23,17,42,38,24,18,29,34,38,24,23,30,28,22,27,30,27,35,33,25,29,14,22,22,31,26,32,24,27,15
"COG1452",6,10,4,1,0,2,5,42,0,8,10,2,6,1,2,3,9,8,1,3,0,2,6,0,0,1,1,10,8,12,1,0,8,0,7,0,9,4,0,7,0,6,0,8,1,3,18,0,8,1,1,0,3,2,11,1,2,2,0,4,3,17,34,1,0,0,4,0,16,1,3,1,3,0,2,6,3,4,2,4,17,9,5,1,0,6,5,0,6,1,0,6,2,4,3,3,7,4,2,6
"COG1453",28,31,40,54,27,46,36,13,12,51,13,37,52,33,28,65,35,40,44,31,31,32,33,12,46,38,56,37,30,35,17,31,21,36,15,52,38,20,47,93,29,35,32,42,44,38,34,39,38,42,31,46,42,45,17,9,28,19,37,72,25,35,16,38,16,30,44,38,9,32,29,42,38,42,35,55,44,26,31,40,27,30,29,53,36,26,56,47,33,41,47,10,23,26,35,35,42,30,35,8
"COG1454",110,145,154,119,103,113,89,158,90,136,74,149,88,108,145,134,138,184,145,153,163,136,53,52,178,160,147,138,142,125,92,96,204,132,211,126,173,110,179,208,127,106,158,159,112,154,183,165,139,64,176,209,109,106,174,90,97,97,127,118,96,190,73,149,87,255,100,97,104,88,155,99,164,148,129,78,136,79,143,124,166,107,132,120,96,125,96,146,119,102,167,53,91,81,119,129,130,87,153,67
"COG1455",15,143,29,15,15,8,15,62,12,9,13,6,8,8,16,21,17,20,8,14,32,24,32,6,6,23,15,17,6,15,10,9,145,31,72,16,39,29,24,36,7,9,50,13,6,10,49,11,25,7,16,45,14,15,94,15,12,4,23,22,13,44,10,17,8,20,9,10,29,20,22,9,30,7,23,5,25,18,12,15,48,16,11,14,18,10,7,15,13,22,17,11,8,10,14,10,14,10,17,8
"COG1456",0,10,0,2,2,0,1,0,1,0,0,4,3,2,0,1,1,0,1,3,6,2,0,1,2,4,24,5,1,2,1,0,23,1,14,10,4,2,0,3,1,2,8,2,2,3,3,2,6,0,3,8,3,1,6,0,4,2,2,3,2,11,1,3,5,6,0,0,0,0,2,1,2,0,1,1,0,1,2,3,1,1,1,1,1,1,1,2,0,1,3,1,0,0,2,2,0,1,1,0
"COG1457",3,51,15,20,6,6,5,32,3,7,5,10,5,3,15,4,13,7,15,21,17,23,4,9,12,8,10,11,5,10,9,9,2,11,44,16,10,15,24,18,9,3,38,21,9,11,26,10,14,7,4,11,8,3,4,4,2,3,4,0,2,9,1,0,4,7,4,1,11,0,7,2,2,2,5,3,0,1,4,3,2,2,2,4,1,5,4,5,1,2,5,3,3,0,4,3,4,1,0,1
"COG1459",9,35,20,13,24,20,2,62,9,14,8,19,15,17,13,7,24,26,15,20,13,28,17,5,9,28,21,40,6,27,20,6,35,39,40,36,13,24,15,9,15,21,24,17,23,53,46,47,36,13,42,24,23,19,33,21,36,19,17,18,7,39,18,29,15,25,3,8,24,21,18,9,31,23,20,10,22,7,15,38,19,12,28,13,21,28,10,9,14,13,27,11,9,12,33,24,27,7,49,12
"COG1461",28,43,25,14,30,30,10,14,10,29,5,37,28,22,22,26,27,47,51,51,28,25,12,5,28,27,65,27,30,21,16,10,49,41,66,34,32,30,35,49,22,34,50,40,31,21,41,24,31,14,39,61,16,25,44,21,34,16,48,14,19,49,20,48,23,37,6,13,19,23,41,6,33,44,31,17,29,5,27,38,22,15,40,21,18,23,21,29,9,27,55,3,10,19,24,36,28,8,41,13
"COG1462",0,2,0,0,2,0,0,4,0,2,0,0,0,7,0,2,0,1,0,0,0,0,4,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG1463",1,11,5,1,6,2,3,9,2,3,8,4,4,0,2,3,5,3,5,7,0,4,2,0,2,4,4,13,1,9,4,3,2,1,5,0,1,2,3,4,2,4,3,4,8,4,15,4,7,4,0,2,0,5,11,4,3,4,0,8,4,8,9,6,2,9,2,2,9,2,7,4,3,5,2,3,3,5,2,5,4,5,9,2,3,10,2,2,2,0,0,4,3,2,1,3,5,2,1,3
"COG1464",15,55,10,8,18,17,10,31,11,21,35,22,21,18,14,15,12,19,14,31,11,23,15,13,12,17,36,30,10,24,12,10,20,29,60,18,15,22,15,59,15,21,22,28,18,8,32,14,30,7,17,33,32,20,64,14,27,8,36,15,9,46,79,18,31,78,11,14,27,10,33,23,19,11,18,6,18,6,20,24,36,17,18,19,11,38,17,31,6,10,14,16,11,14,28,11,17,14,17,15
"COG1465",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",39,58,44,46,43,48,37,30,43,36,30,43,35,49,33,35,37,44,53,64,59,49,24,54,34,42,38,52,33,49,40,53,43,56,53,31,32,50,42,31,57,40,49,53,30,71,46,60,54,37,55,46,49,54,65,34,52,48,68,47,45,53,44,42,57,41,45,36,35,27,44,35,51,42,32,40,46,52,52,38,48,48,47,52,39,27,45,61,20,42,37,44,44,43,46,46,37,45,30,27
"COG1468",3,15,15,5,8,11,9,9,6,4,22,9,4,25,5,7,13,13,11,11,5,9,3,0,4,5,24,12,14,3,10,6,3,7,9,13,14,16,14,3,14,5,15,9,5,10,3,5,13,5,13,12,13,10,14,15,14,15,12,6,5,17,7,15,4,2,2,7,2,12,11,3,9,8,3,1,5,2,19,13,4,7,14,6,7,15,5,7,1,6,11,2,14,6,6,11,1,12,11,7
"COG1469",1,0,0,3,1,2,2,0,0,2,1,1,2,3,5,2,0,2,2,5,0,5,0,0,2,3,1,4,1,1,0,2,0,1,2,0,0,1,0,11,2,4,1,2,11,0,6,5,3,4,0,1,1,5,8,0,3,0,0,1,1,10,0,1,2,2,1,1,6,1,4,2,1,1,1,1,4,2,0,2,12,6,5,3,2,2,0,4,3,2,0,0,0,0,3,0,0,1,2,1
"COG1470",7,0,14,4,4,8,9,4,3,2,1,3,12,3,5,10,2,1,0,4,6,2,17,1,6,4,1,4,3,4,1,16,0,5,0,1,7,0,1,3,2,8,0,0,3,7,0,1,1,4,2,0,3,4,0,0,1,3,0,1,2,0,0,0,1,0,2,2,0,7,0,1,0,1,2,5,2,5,2,2,0,0,1,3,0,1,1,1,1,4,0,0,0,0,1,1,1,1,1,1
"COG1472",544,359,641,513,521,549,644,149,480,402,558,536,472,364,508,773,742,499,405,369,542,388,669,503,525,470,418,379,329,598,552,647,375,429,282,587,534,485,700,449,602,682,457,463,615,395,322,350,364,663,417,457,585,641,215,559,368,515,524,609,526,206,346,582,540,325,605,605,446,678,401,418,529,484,450,634,597,691,517,511,360,552,415,722,387,328,568,524,614,692,431,328,670,698,537,509,484,490,412,711
"COG1473",45,99,67,46,32,54,32,136,41,95,31,48,61,42,90,67,49,73,32,78,23,51,81,20,28,39,83,63,67,36,54,30,64,38,108,22,62,44,57,116,58,51,52,62,30,35,60,59,54,17,31,66,45,37,115,34,29,39,48,57,37,152,28,42,15,166,49,63,41,58,57,67,35,64,54,18,98,42,52,57,64,82,46,60,40,80,54,54,54,52,67,48,32,51,53,45,43,86,41,45
"COG1475",132,132,119,132,124,155,105,103,96,117,99,171,127,118,134,140,100,171,127,196,159,164,76,91,156,101,255,205,154,133,157,124,181,151,130,195,131,117,155,135,154,117,187,133,174,123,143,140,218,123,171,162,156,158,99,114,151,162,138,127,135,133,128,167,130,110,128,115,78,111,154,111,208,166,145,91,130,87,159,171,165,84,136,152,90,145,113,148,69,121,168,71,112,121,155,142,174,95,198,91
"COG1476",4,5,9,3,4,14,1,5,7,8,9,11,17,12,4,7,17,12,7,13,20,19,5,5,6,7,19,14,9,7,3,2,46,12,30,11,8,10,12,7,6,3,29,10,5,7,7,4,14,6,42,26,10,16,9,12,3,6,26,9,3,11,4,9,3,10,3,14,3,9,8,10,18,13,12,4,12,7,8,13,4,4,12,12,13,9,4,11,5,4,14,0,1,4,7,9,7,5,12,0
"COG1477",44,45,42,43,42,43,47,14,65,43,56,47,62,64,51,47,42,52,44,44,60,54,53,76,59,52,35,41,60,45,58,77,39,56,57,39,57,53,43,57,40,48,49,48,48,46,32,48,43,64,66,52,51,64,65,49,48,44,57,54,52,73,66,42,58,39,51,60,50,58,45,50,61,41,51,61,50,56,40,44,44,51,59,48,47,65,50,39,29,39,53,51,49,60,53,53,49,50,30,66
"COG1479",37,14,74,77,108,67,64,8,130,94,53,85,53,128,106,32,119,62,86,94,128,95,43,69,42,83,62,124,92,95,107,104,29,78,44,44,54,140,48,53,159,64,75,69,76,88,53,86,89,62,109,96,67,35,21,76,150,46,120,64,174,72,129,70,79,57,90,93,154,73,94,72,127,57,42,99,60,33,71,125,70,93,67,36,78,102,83,120,35,29,38,106,177,150,44,55,99,46,79,117
"COG1480",77,9,28,63,49,54,52,2,68,74,66,33,44,53,52,70,57,32,54,41,60,59,66,114,36,57,20,33,61,71,91,67,11,24,1,28,48,52,32,14,75,60,19,54,74,27,24,40,21,67,49,42,54,48,3,84,58,60,29,44,75,28,46,25,53,20,83,69,42,58,42,52,38,37,77,62,47,67,34,46,57,68,46,49,50,35,48,49,78,45,31,101,112,76,39,40,50,68,19,115
"COG1481",16,45,21,20,24,12,6,7,13,20,9,20,20,21,19,9,18,29,15,36,30,27,8,9,17,18,32,27,19,9,12,5,30,34,29,40,26,16,22,26,10,11,41,34,14,47,21,25,30,3,9,9,9,6,8,5,11,4,13,1,1,6,7,8,4,17,0,6,2,5,3,3,12,6,4,3,8,1,11,9,3,2,10,2,6,7,1,6,1,7,8,1,2,8,7,7,5,3,8,3
"COG1482",57,41,45,57,40,55,39,28,37,54,59,70,60,66,58,62,61,83,45,50,52,39,62,46,58,47,41,38,37,59,42,44,31,38,49,60,34,48,79,47,68,69,40,79,65,47,40,62,35,71,47,62,39,65,67,57,41,69,82,71,60,49,53,60,43,28,59,76,60,70,36,45,73,57,46,62,56,87,64,53,47,47,51,63,66,36,43,75,59,49,60,56,65,60,47,73,29,63,58,60
"COG1483",0,0,27,2,15,0,0,0,0,0,3,1,4,5,0,3,1,0,4,3,19,11,8,0,0,3,5,7,0,3,0,43,0,0,0,3,0,0,2,0,0,0,12,2,1,18,1,0,0,9,0,46,17,4,1,1,3,1,0,5,1,5,6,3,0,0,1,2,1,19,0,0,23,1,0,0,12,8,16,0,47,9,0,35,4,1,0,6,0,5,0,15,0,54,42,0,2,9,3,1
"COG1484",125,90,68,43,111,102,116,129,174,118,48,107,90,67,47,97,49,88,71,99,121,61,42,25,139,102,180,92,169,70,95,69,110,103,97,171,87,116,166,153,77,93,127,110,90,97,75,104,117,53,93,176,73,62,96,50,144,249,93,62,83,90,49,142,96,234,115,100,42,76,98,111,95,110,107,87,100,49,103,72,69,29,115,120,94,179,75,87,154,67,99,25,211,174,110,99,100,189,124,48
"COG1485",1,0,1,1,1,0,0,25,0,4,2,1,3,0,1,0,6,5,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,4,0,3,0,0,3,0,0,0,1,1,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1486",5,31,24,18,17,14,8,85,10,20,11,13,14,9,32,19,21,19,12,9,15,13,21,8,9,13,29,31,10,22,4,19,47,12,48,8,35,25,13,46,8,7,15,17,19,11,68,22,18,12,11,44,8,14,5,10,9,15,16,18,14,69,8,9,14,25,9,14,37,25,19,13,27,14,17,10,44,23,14,18,81,16,11,9,16,16,14,5,30,6,14,18,10,16,18,3,19,6,12,15
"COG1487",2,7,8,2,5,8,11,18,1,5,1,4,7,3,4,7,0,1,4,1,1,2,5,33,4,11,4,9,0,3,1,0,1,5,2,1,5,1,5,1,8,7,1,6,6,7,2,0,9,15,9,1,5,12,0,21,1,4,4,3,8,5,0,2,21,16,3,7,0,9,1,13,4,1,4,5,3,7,11,6,5,0,1,5,4,6,6,5,2,2,2,2,1,2,1,3,2,6,1,10
"COG1488",41,103,64,44,39,35,36,26,20,27,17,51,44,33,38,36,51,62,84,43,57,38,44,16,16,45,72,68,37,61,27,36,82,50,116,56,44,34,45,53,51,35,52,45,36,40,54,49,52,37,39,53,44,47,61,34,50,27,35,31,36,43,206,54,16,71,18,37,31,32,33,21,69,40,50,26,52,22,46,57,37,30,49,44,30,31,32,72,27,44,53,17,30,30,70,34,43,16,68,16
"COG1489",6,4,8,4,5,2,3,23,3,3,4,3,4,8,9,4,4,10,5,9,5,4,6,2,4,3,11,9,8,3,5,2,18,3,7,16,10,8,7,11,7,9,9,7,3,6,17,8,13,1,9,7,4,4,4,1,10,3,7,5,10,14,5,10,3,10,0,5,8,3,9,5,11,8,8,1,10,6,6,11,8,4,5,9,2,7,2,10,2,6,9,5,1,5,14,4,8,3,13,2
"COG1490",27,29,24,17,23,27,24,24,22,33,31,34,25,33,23,19,26,31,31,41,33,31,27,37,26,19,25,18,34,25,25,26,26,24,23,20,22,31,26,30,32,22,25,32,35,34,19,31,22,22,23,29,18,27,21,31,39,28,28,21,23,38,29,25,14,39,28,22,26,25,30,16,23,32,24,21,24,19,39,24,13,24,31,18,17,25,15,30,24,18,28,24,31,27,30,25,23,27,30,27
"COG1492",63,37,34,57,21,25,60,13,26,56,23,36,28,24,55,45,18,29,43,41,31,39,25,7,50,37,32,32,64,34,24,22,23,42,34,26,51,16,54,32,42,55,35,37,40,35,33,43,28,43,43,38,36,33,15,26,14,49,43,40,52,38,7,38,40,26,26,49,14,48,69,42,41,42,32,40,58,24,42,24,49,44,30,49,54,30,58,38,31,45,43,14,21,45,49,47,47,55,38,29
"COG1493",14,30,22,12,14,22,14,8,12,28,7,18,15,15,15,19,11,29,21,24,18,21,18,14,16,14,39,20,21,9,27,6,48,28,32,31,18,24,20,9,16,13,27,38,20,11,19,28,40,7,25,39,10,23,31,12,26,9,33,27,15,25,7,40,5,16,2,15,8,17,20,5,25,18,23,6,27,4,20,31,6,5,25,16,12,6,14,23,8,23,33,5,8,14,23,23,18,10,25,10
"COG1494",5,10,5,4,3,0,5,30,2,4,1,2,5,2,3,4,7,6,1,7,0,4,8,0,1,1,2,6,1,3,4,1,6,2,11,3,4,2,1,8,0,7,4,3,1,9,25,3,3,3,1,1,4,2,3,2,1,2,0,5,0,14,15,0,1,13,1,6,16,5,0,2,0,1,1,4,9,4,1,3,10,3,1,1,1,7,1,2,7,0,1,5,1,1,1,1,15,10,1,9
"COG1495",1,4,1,0,2,2,2,12,0,0,5,1,0,0,1,0,2,1,4,3,0,0,1,0,1,6,0,3,4,4,1,0,0,0,0,0,1,4,0,1,0,4,2,6,1,0,6,1,0,1,1,3,0,1,20,0,1,2,0,0,1,4,13,0,0,0,1,0,0,0,6,0,0,0,1,1,2,5,0,1,3,1,0,1,1,1,3,0,3,0,0,5,0,1,2,2,5,0,2,2
"COG1496",31,33,12,29,39,18,27,18,51,35,39,30,23,46,35,15,21,30,24,33,26,33,17,50,22,24,26,20,26,23,39,33,35,20,27,33,37,21,26,22,32,26,41,38,24,29,19,34,31,24,33,27,21,21,21,37,30,25,27,17,24,37,41,18,41,38,48,28,48,18,33,33,31,18,23,18,27,37,24,23,34,29,49,25,28,36,21,42,19,14,35,51,61,38,30,30,20,29,29,50
"COG1501",261,207,319,280,175,244,268,135,177,165,234,181,189,179,210,323,191,205,201,181,273,166,286,281,247,243,211,156,170,205,221,340,270,237,120,185,223,249,258,189,186,227,168,167,246,191,182,138,194,289,141,151,226,282,81,219,187,194,193,273,212,105,155,218,225,81,277,229,160,274,195,277,190,177,211,320,230,344,198,201,190,223,182,280,160,176,273,198,267,244,150,230,249,235,223,233,244,187,228,236
"COG1502",106,130,118,112,155,148,116,112,114,128,88,119,114,120,97,111,126,176,113,145,123,143,110,132,125,98,83,113,111,89,99,99,115,183,127,113,147,144,130,61,136,103,135,126,130,112,141,121,114,92,144,200,95,140,195,123,142,109,129,99,127,158,122,133,149,68,104,98,74,128,102,97,115,120,133,99,109,106,92,154,126,130,103,123,110,118,114,147,108,112,157,113,103,114,144,145,109,111,186,91
"COG1505",15,0,0,10,1,14,1,0,1,1,1,7,14,8,0,24,2,1,6,5,10,5,18,7,8,7,8,6,0,14,6,32,0,13,1,9,9,1,5,4,2,17,3,1,0,6,3,6,4,11,2,0,11,10,0,1,4,4,5,5,4,1,6,8,1,0,14,13,0,13,1,11,3,12,4,5,10,15,4,1,1,11,15,7,11,12,7,2,12,8,1,11,8,19,1,9,5,8,1,2
"COG1506",260,94,131,223,265,219,245,3,332,252,388,214,241,204,244,311,188,167,161,185,213,200,246,294,254,260,75,182,250,294,326,319,27,97,3,114,232,214,180,116,224,286,98,159,262,135,102,167,101,326,150,104,278,205,28,339,192,297,133,240,317,92,247,155,314,74,331,320,211,193,194,294,155,163,209,256,286,315,176,188,271,251,166,228,288,206,239,195,368,272,155,337,378,342,251,257,193,308,101,430
"COG1507",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",60,30,23,53,68,34,52,30,84,56,73,46,45,46,48,61,54,43,64,33,45,42,35,69,49,62,21,48,54,78,59,42,6,23,12,34,49,72,51,32,46,59,23,36,64,27,47,54,33,56,36,34,51,50,37,78,50,72,41,43,58,35,71,42,95,26,65,63,71,46,45,64,32,40,46,65,60,46,45,27,43,50,37,35,59,65,41,50,76,36,31,106,79,61,33,35,47,61,22,116
