"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG2334",1,0,6,4,0,5,14,2,1,6,7,1,1,3,1,3,0,3,6,4,1,1,2,18,1,0,1,0,0,3,5,2,3,2,4,3,3,2,0,1,3,24,0,1,1,0,2,0,3,7,0,0,1,0,1,28,1,1,10,7,4,0,0,3,3,1,2,2,1,9,3,1,2,2,3,4,1,1,0,0,2,3,0,3,3,1,2,12,1,0,1,27,4,7,0,1,1,4,6,3
"COG2335",0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,16,1,15,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,4,0,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,2,0,1,4,0,0,2,0,0,3,2,1
"COG2337",37,10,36,9,51,25,3,15,15,10,9,58,117,46,26,24,25,22,46,100,26,33,8,43,2,54,41,15,14,50,16,6,11,27,34,23,25,15,33,19,32,12,53,15,41,37,73,24,88,6,29,13,96,27,117,51,44,23,32,29,44,25,18,18,27,26,24,17,25,26,23,27,8,28,32,34,27,44,44,35,32,38,31,23,25,15,18,41,36,37,7,15,48,33,27,19,12,3,20,37
"COG2339",2,2,1,0,0,0,2,0,0,3,0,0,2,2,6,1,3,3,2,0,5,16,0,2,0,4,0,0,0,0,1,0,0,4,0,0,1,9,5,0,1,2,5,2,2,3,3,1,1,0,2,0,0,8,1,0,10,1,12,4,3,1,3,0,9,2,2,0,1,12,9,9,0,5,8,1,1,6,9,3,0,5,3,3,1,1,0,0,2,3,0,0,1,1,0,0,0,0,0,4
"COG2340",2,0,1,2,1,24,1,0,1,7,2,13,1,18,6,5,6,0,6,1,9,4,7,2,0,7,1,1,2,6,1,1,3,3,6,0,9,4,2,3,9,3,6,4,3,14,0,1,1,8,0,5,2,3,13,4,9,5,11,5,9,5,2,8,8,4,1,2,2,29,3,2,4,3,12,9,8,12,5,23,2,4,19,6,12,0,4,0,5,11,1,1,1,3,0,5,6,0,1,12
"COG2342",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,20,20,34,28,22,22,22,28,22,10,30,24,20,25,25,17,37,37,26,21,21,31,19,11,27,33,8,8,29,19,31,36,30,35,16,40,24,39,24,36,11,28,25,36,41,27,31,47,22,24,29,38,30,39,7,34,27,24,29,28,10,29,33,39,23,22,23,30,28,15,15,8,30,24,26,26,36,42,19,12,31,27,33,30,14,31,18,34,35,38,9,34,20,35,20,19,11,26,36
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",6,2,1,0,1,5,0,3,2,3,7,12,7,5,5,6,8,10,33,1,9,76,1,2,0,23,0,8,6,2,7,0,0,3,8,17,3,53,3,3,17,26,11,2,4,10,1,0,17,2,3,7,1,6,11,0,3,13,13,1,26,0,2,16,5,1,4,1,1,1,10,18,1,18,5,0,1,8,2,18,1,1,20,9,24,0,0,49,7,14,3,82,12,3,0,1,0,2,1,19
"COG2350",1,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,0,5,0,2,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,5,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,1
"COG2351",6,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,4,6,2,0,0,0,0,1,0,0,1,0,0,0,1,1,6,5,6,3,1,0,0,2,1,0,0,4,1,0,0,0,0,0,3,0,8,0,2,1,2,1,1
"COG2352",15,0,1,2,3,2,10,0,7,40,26,3,2,1,0,1,1,3,51,0,0,0,5,18,3,0,3,1,1,2,4,1,0,1,0,33,0,46,0,3,9,41,0,1,1,0,3,1,0,2,7,0,2,0,0,23,0,4,12,3,2,1,2,4,0,0,0,2,0,0,7,0,1,17,1,9,0,0,3,0,44,5,5,1,1,1,2,44,0,1,3,115,1,11,1,3,1,4,5,6
"COG2353",1,0,2,3,0,0,4,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,1,7,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,11,1,0,1,0,2,0,0,0,3,11,1,0,0,10,0,1,4,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,2,1,0,9,0,3,1,0,0,2
"COG2354",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,8,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2355",48,70,45,56,23,24,21,62,26,13,57,36,52,32,31,23,55,59,20,42,20,34,46,27,86,46,56,78,88,30,65,24,30,50,23,43,37,7,39,24,29,11,31,36,29,24,30,47,45,28,14,40,46,58,47,27,32,36,26,30,35,82,40,16,43,36,49,30,36,15,71,46,100,44,52,30,31,27,32,32,39,52,44,43,51,65,32,7,38,30,25,24,29,40,34,58,58,109,38,29
"COG2356",1,0,0,1,2,0,1,3,19,0,18,0,1,5,1,0,9,10,0,3,2,1,3,7,7,4,3,16,1,5,0,2,2,0,0,0,1,0,3,2,0,8,4,0,0,2,3,1,11,1,2,0,0,5,0,15,33,23,4,0,2,0,0,3,1,2,4,23,1,8,0,8,12,12,2,1,0,1,0,12,1,4,6,10,24,6,1,1,4,6,2,3,0,1,2,38,7,65,3,0
"COG2357",20,17,24,8,52,78,15,12,7,51,20,22,25,41,31,28,18,15,68,11,15,37,14,43,5,40,13,15,12,27,48,7,17,15,30,50,25,88,25,23,30,19,38,12,43,27,13,11,31,25,66,35,28,20,34,39,42,29,24,31,23,19,21,33,25,29,25,9,35,49,26,26,6,28,33,21,31,34,45,35,49,28,42,31,32,7,9,55,29,44,12,58,41,17,19,25,16,8,14,64
"COG2358",6,8,12,10,17,24,4,3,7,19,9,17,12,19,19,16,18,14,12,9,17,14,11,17,3,9,8,11,10,21,19,13,8,17,11,5,17,9,23,13,19,3,8,11,19,31,5,12,6,21,29,4,26,17,17,23,17,10,21,38,17,20,7,18,21,21,16,5,10,11,18,19,1,17,11,13,13,23,34,27,2,25,32,24,6,9,6,10,16,16,8,2,29,11,10,4,10,3,8,30
"COG2359",0,1,0,0,3,1,0,0,1,1,2,0,0,2,0,0,3,1,1,2,1,10,0,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,3,0,3,0,0,2,0,0,1,0,0,1,7,1,0,0,1,0,0,1,1,0,0,2,0,4,1,0,2,1,0,5,0,2,7,4,1,0,1,3,7,14,0,0,1,0,0,1,0,0,0,2
"COG2360",4,10,8,3,1,0,6,16,5,1,25,3,1,9,11,13,8,8,0,10,2,2,6,7,22,1,4,34,35,7,12,4,3,11,5,14,7,1,6,8,9,6,3,22,3,7,1,2,7,2,0,11,2,24,8,10,1,6,2,0,2,20,10,3,3,8,12,9,21,2,9,16,31,5,2,2,7,11,2,5,6,4,2,8,11,9,7,0,3,4,2,2,3,10,9,10,13,33,9,1
"COG2361",8,11,1,5,9,2,6,33,14,1,16,8,5,13,7,9,8,3,1,9,5,4,13,4,9,6,10,8,18,4,7,10,6,11,6,3,5,0,10,4,5,1,4,8,6,9,12,22,10,10,0,4,4,10,8,1,14,11,2,13,8,5,1,5,5,3,5,6,7,2,12,3,11,7,13,2,5,3,0,4,5,13,7,6,17,1,3,0,6,11,9,0,5,11,6,5,17,9,8,4
"COG2362",0,0,1,0,1,1,6,0,1,2,5,1,2,2,1,0,2,1,5,2,2,3,2,3,1,1,0,2,0,0,5,1,4,2,1,1,4,0,1,2,0,4,4,2,5,0,2,0,1,4,4,3,1,0,0,14,0,1,6,0,4,1,2,3,2,2,0,2,0,3,4,1,1,1,0,1,0,5,1,0,3,1,1,3,0,0,0,0,3,4,0,0,1,1,0,2,0,0,0,2
"COG2363",1,0,0,2,0,0,1,0,0,0,7,0,0,0,1,2,1,0,0,1,0,0,0,8,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,10,0,0,1,0,0,1,0,1,0,0,0,0,1,11,0,1,5,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG2364",24,30,11,14,38,47,20,23,42,45,26,37,24,34,8,21,17,11,36,8,19,23,24,19,32,44,14,41,58,24,31,15,19,10,20,10,20,15,22,12,18,20,22,10,19,24,21,11,16,21,50,22,26,15,18,9,24,28,33,24,27,16,12,41,25,25,15,30,19,33,25,28,14,26,35,5,29,19,20,12,28,17,20,26,27,13,18,18,21,33,29,3,28,26,19,22,11,13,20,39
"COG2365",24,8,22,30,6,7,53,3,14,5,5,32,48,11,30,32,3,19,46,28,39,16,36,18,1,9,20,12,5,18,33,34,38,28,45,41,23,37,33,44,21,7,24,24,16,15,43,16,23,31,19,22,36,11,24,5,15,17,19,11,10,4,31,39,17,18,19,13,23,26,12,16,2,10,22,20,30,30,23,10,48,19,9,16,11,6,20,9,15,3,27,23,30,24,48,15,6,1,31,13
"COG2366",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",36,50,23,31,32,15,22,42,47,10,42,38,31,22,56,32,6,17,19,32,33,19,31,35,45,26,49,76,63,20,25,24,32,30,36,24,21,83,41,33,29,13,23,31,31,36,17,34,23,23,84,57,36,57,30,50,22,36,29,14,11,55,27,37,21,19,32,20,30,11,15,37,74,26,22,17,28,28,28,20,43,33,23,28,26,35,39,28,34,36,21,11,24,28,44,26,98,10,122,24
"COG2368",5,0,3,16,2,3,4,1,2,12,10,2,3,0,4,4,5,5,1,8,6,7,3,6,4,1,1,0,0,1,5,3,0,4,0,9,2,1,2,0,2,5,1,1,3,7,2,4,1,6,2,3,0,0,3,4,2,18,6,6,10,4,5,8,2,0,8,3,3,0,2,2,1,4,1,13,1,1,3,1,1,6,10,3,1,1,2,6,5,5,0,2,3,10,2,3,2,0,4,2
"COG2369",3,0,1,7,0,0,2,2,1,0,0,0,0,6,0,0,3,8,0,0,0,6,4,2,3,1,11,1,1,6,0,4,0,0,4,2,0,1,0,0,2,29,1,2,2,3,3,10,11,30,0,32,1,1,14,0,6,5,26,5,2,0,5,2,5,0,2,11,0,0,0,3,2,0,3,2,1,2,2,5,1,1,3,2,1,5,1,1,4,0,6,0,0,3,10,9,0,0,25,2
"COG2371",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,16,2,0,0,0,0,5,1,9,1,2,0,0,1,0,1,2,0,0,12,1,0,0,1,0,2,3,0,0,1,0,1,1,0,0,1,0,1,3,3,0,1,0,2,0,0,0,0,1,0
"COG2372",2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,6,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,1,8,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0
"COG2373",124,161,114,135,52,33,237,113,128,13,81,133,71,90,94,185,106,161,12,179,144,76,143,74,219,78,103,165,61,116,118,146,113,86,96,69,89,4,172,136,58,124,82,157,73,76,142,125,94,117,14,91,118,143,82,69,94,73,39,69,54,114,139,128,63,107,168,128,92,17,85,55,101,79,60,94,116,82,69,47,32,64,41,58,99,117,106,6,74,53,154,23,62,108,197,191,170,241,147,31
"COG2374",0,6,0,0,1,0,4,18,0,3,1,2,4,1,5,12,0,2,0,0,0,0,0,6,0,0,3,1,0,7,6,15,0,2,0,0,1,11,0,0,0,0,1,2,0,4,11,21,15,0,0,15,18,1,8,0,7,1,10,3,2,1,0,1,6,3,8,0,5,0,0,1,0,0,0,14,6,5,0,2,0,7,0,3,1,0,35,0,5,8,33,2,4,0,0,3,8,1,0,5
"COG2375",2,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,3,0,0,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,9,0,0,1,0,1,1,0,1,3,0,1,0,0,13,0,4,4,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,3,0
"COG2376",11,43,5,22,2,38,12,16,31,23,36,10,12,19,7,20,5,3,8,19,2,13,31,25,10,12,7,1,6,12,23,21,11,15,5,26,5,50,13,11,5,29,4,6,9,15,21,17,9,19,53,8,11,7,6,63,7,22,18,6,20,20,16,8,5,3,11,39,17,31,7,7,2,9,9,6,4,8,9,8,11,20,26,6,3,3,15,110,13,15,7,20,5,23,10,23,9,7,12,7
"COG2377",4,0,12,4,0,1,4,1,2,4,4,5,5,1,7,10,14,1,4,8,8,6,9,8,2,5,5,3,0,2,5,3,1,12,5,0,2,4,2,6,8,1,2,13,2,12,0,7,2,5,1,5,5,4,7,9,3,2,11,4,7,3,6,6,8,9,8,7,5,9,1,0,0,1,2,5,9,8,2,3,3,5,1,5,4,4,3,1,1,3,3,2,2,6,5,4,2,4,5,3
"COG2378",21,12,6,26,27,4,17,15,20,3,16,35,6,10,20,24,23,18,4,8,20,16,20,14,4,11,18,3,5,11,32,15,17,20,39,8,29,16,16,35,3,16,24,6,12,18,45,28,18,58,11,25,11,15,33,65,22,22,11,12,34,4,36,3,17,13,34,12,24,27,8,9,6,20,11,10,4,14,22,7,6,34,21,16,15,9,16,4,22,17,15,19,15,10,17,11,17,13,21,6
"COG2379",1,0,6,3,0,3,0,0,1,0,1,4,11,3,2,5,2,4,1,4,0,3,1,7,0,3,2,0,0,6,1,0,1,4,2,1,2,1,3,4,4,2,6,1,2,1,1,3,1,1,0,2,15,13,7,12,3,4,14,19,10,8,6,7,14,10,3,5,3,14,13,3,0,7,16,11,5,4,19,4,1,8,13,18,4,8,3,5,6,5,0,0,5,5,2,7,0,0,0,16
"COG2382",25,128,63,57,47,23,38,57,47,1,70,47,30,21,68,47,44,31,12,54,48,27,44,30,124,19,53,34,47,35,29,38,19,61,64,50,47,7,33,41,56,34,34,58,47,35,26,43,34,23,16,98,28,53,24,42,34,19,25,29,18,72,32,34,38,42,65,23,45,15,65,37,85,37,52,36,36,54,24,41,27,60,37,29,39,70,52,1,31,14,36,10,49,73,33,35,63,34,40,28
"COG2384",11,7,8,8,17,29,2,6,4,15,14,23,8,15,9,6,12,6,21,5,7,10,6,10,5,15,3,5,10,15,16,4,9,7,13,23,7,34,6,3,10,3,24,5,13,13,1,11,5,9,20,10,5,7,3,6,24,8,16,17,18,11,7,23,16,19,6,7,9,27,21,21,5,17,14,4,8,11,13,17,26,15,29,4,13,3,5,36,20,27,2,8,27,3,7,10,6,1,2,20
"COG2385",37,29,72,49,55,73,58,30,39,44,15,57,70,56,58,43,29,41,41,29,49,76,41,41,25,58,41,21,24,50,39,59,53,39,61,36,50,33,56,52,56,13,48,37,77,70,46,46,61,30,40,53,64,52,37,32,59,40,66,63,41,26,56,52,89,62,38,43,54,47,55,64,7,53,83,68,71,71,84,62,31,46,47,43,38,30,44,59,56,55,42,13,60,43,30,47,29,13,33,68
"COG2386",1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,0,0,1,0,0,1,2,3,0,2,1,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,4,1,0,0,0,3,0,0,1,2,0,3,0,1,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,3,1,4,0,1,0,0
"COG2388",14,4,9,11,4,3,12,9,8,6,4,9,4,7,8,4,2,9,2,13,5,1,16,10,8,1,10,1,0,9,10,15,19,10,8,13,6,2,5,6,3,14,3,8,9,4,21,15,11,8,1,16,4,6,6,7,5,16,7,2,5,0,5,10,8,5,6,8,11,5,2,3,1,3,5,9,6,4,6,2,6,16,7,4,3,5,10,0,9,5,12,4,7,5,8,8,4,1,10,9
"COG2390",12,21,6,3,3,18,2,5,20,28,23,4,15,9,4,6,2,5,18,5,5,4,4,15,1,6,7,1,8,2,13,2,6,8,5,29,6,27,5,6,8,21,8,5,6,10,10,6,6,15,8,8,3,8,4,22,4,21,36,2,7,8,7,8,3,6,1,11,20,21,8,3,4,6,4,3,2,5,7,4,46,20,19,3,7,4,14,64,6,11,2,7,2,49,8,18,3,12,10,10
"COG2391",2,0,0,2,2,1,8,0,3,1,12,2,1,4,2,1,1,3,0,3,0,1,2,11,1,0,1,0,0,1,2,1,2,1,0,0,0,17,0,0,1,29,0,1,0,1,2,1,1,6,3,2,2,0,0,34,1,8,17,3,7,0,0,0,1,0,1,1,0,5,4,0,0,0,2,8,0,0,0,0,6,1,3,2,0,1,2,0,0,0,1,2,0,6,1,1,1,1,2,2
"COG2404",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,0,0,4,2,0,1,0,0,0,1,2,0,0,1
"COG2405",1,0,0,1,14,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,0,1,3,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2406",2,0,2,5,2,2,14,4,6,0,0,0,2,0,4,2,0,10,0,7,5,1,9,0,1,1,5,0,0,6,6,7,11,3,3,1,2,0,7,6,2,2,0,5,2,0,14,1,0,15,0,4,1,1,3,0,2,5,2,1,3,0,6,11,3,4,2,3,1,2,0,1,0,0,0,3,5,3,4,2,3,2,0,1,0,1,6,0,0,1,3,2,2,4,4,1,2,1,3,1
"COG2407",66,132,91,96,130,90,97,83,85,38,73,94,63,68,89,74,105,65,62,68,111,65,94,81,101,79,89,58,84,93,123,123,102,111,98,59,70,60,100,86,78,53,90,151,98,110,100,89,100,81,112,109,72,87,119,90,72,62,61,79,55,72,135,109,98,97,97,87,123,48,65,49,107,89,82,102,98,103,92,80,39,77,77,63,84,79,98,107,79,53,89,33,105,105,93,72,73,89,113,63
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2414",5,2,5,0,2,0,1,0,0,0,2,2,19,1,0,2,2,3,0,2,1,0,2,8,2,2,4,0,2,4,1,1,1,2,4,3,1,0,5,6,3,9,4,1,3,0,1,0,2,1,3,1,22,6,8,35,9,9,8,15,8,6,2,3,7,6,7,11,2,15,5,10,2,5,5,21,5,2,23,5,6,9,3,7,3,5,2,10,3,3,5,3,2,7,0,4,1,3,2,10
"COG2421",2,0,0,0,0,0,1,0,1,1,4,1,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,3,2,1,4,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,1,2,0,1,1,20,3,1,4,0,4,0,6,3,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,3,1,5,2,3,0,0,11,1,3,1,1,3,1,3,2,3,0,1,1,2
"COG2423",9,2,6,6,3,8,3,0,4,4,5,6,3,15,9,10,4,9,2,1,7,5,6,3,2,10,1,1,3,17,0,0,15,2,3,0,9,7,3,3,7,7,12,3,14,9,2,3,2,0,2,2,4,5,3,12,11,5,5,10,7,1,2,5,17,3,6,1,6,23,2,28,0,4,10,4,7,17,7,8,2,9,12,9,1,3,2,0,8,6,1,1,15,2,6,3,3,0,2,6
"COG2425",23,33,18,20,16,2,29,60,23,1,32,11,4,18,27,25,28,22,1,35,22,14,17,29,46,14,23,29,33,13,21,24,19,15,12,23,6,1,22,10,10,15,7,37,18,18,32,17,18,23,4,28,12,20,25,20,3,13,10,19,11,49,18,26,13,17,30,27,25,1,39,36,50,16,11,16,18,11,13,8,9,20,31,12,9,36,23,0,11,7,30,2,18,20,24,6,27,46,36,6
"COG2426",2,0,2,0,1,0,0,0,1,0,0,0,0,2,3,1,4,3,2,0,2,1,0,0,0,6,2,0,2,0,0,0,0,1,1,0,2,17,1,1,6,2,5,0,0,3,0,0,1,0,1,1,0,2,5,0,0,4,5,0,6,0,0,3,3,0,1,1,0,1,3,5,1,3,0,0,2,6,1,3,1,7,15,7,2,0,0,2,7,2,0,1,0,0,0,3,0,0,1,0
"COG2431",38,42,28,43,14,12,33,30,45,9,17,25,16,22,36,30,16,22,3,40,22,18,30,24,42,31,33,27,23,32,36,41,38,37,43,16,32,4,28,36,28,18,17,46,31,24,55,44,27,43,2,56,33,33,34,18,14,30,23,15,24,27,35,31,26,30,32,35,39,10,16,23,25,20,31,24,29,29,23,17,20,31,17,15,32,32,60,7,21,25,51,7,19,46,36,33,23,37,43,12
"COG2440",2,0,0,0,0,0,0,0,1,7,2,0,1,1,1,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,14,0,1,0,0,0,0,0,2,1,0,0,0,0,19,0,1,0,3,2,0,1,1,0,0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2452",3,5,0,1,4,6,0,6,3,20,4,11,3,6,8,8,1,4,23,1,4,5,2,7,3,5,0,50,12,8,26,2,8,8,14,12,8,16,2,5,4,3,5,2,6,3,5,2,9,0,81,15,5,1,3,0,3,3,10,2,4,2,2,3,4,2,2,28,6,28,7,2,0,13,6,3,4,6,8,5,24,3,3,4,1,3,7,22,10,8,2,1,9,10,1,3,7,2,0,11
"COG2453",0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,3,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,6,2,2,10,15,0,0,4,18,2,4,5,14,2,3,4,0,39,7,4,5,4,2,0,7,2,23,1,9,1,8,5,1,2,40,1,64,4,4,4,0,4,2,16,7,3,3,3,11,17,4,0,1,3,8,11,1,4,10,2,3,5,6,7,5,7,0,3,22,8,5,0,13,5,10,0,4,12,17,63,4,10,4,36,2,5,8,0,9,3,21,12,6,7,29,4,11,6,17
"COG2501",3,2,2,1,7,10,2,0,2,11,4,9,16,5,7,3,4,2,13,1,5,4,5,11,2,3,4,3,8,6,6,2,6,4,7,12,7,15,3,3,5,4,12,4,7,11,4,3,11,5,13,5,7,4,10,7,8,11,13,17,10,7,5,5,5,6,9,2,9,26,13,8,1,5,5,8,3,6,12,10,11,7,7,11,10,2,3,4,6,7,2,9,7,4,4,2,1,1,2,16
"COG2502",34,38,43,28,53,30,39,46,37,13,41,35,32,19,39,22,41,44,36,27,34,19,37,29,49,35,36,45,66,21,29,22,19,30,28,53,38,55,35,37,23,18,42,40,34,27,24,37,36,20,29,37,29,62,32,18,25,34,26,32,44,39,34,21,28,26,36,41,28,6,37,35,48,29,25,33,29,35,33,22,36,28,25,18,18,64,24,16,35,34,29,10,26,32,25,26,43,49,31,28
"COG2503",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0
