"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG1451",25,20,28,36,16,28,36,28,32,30,21,28,32,33,6,29,16,25,19,26,18,17,34,32,28,25,2,14,48,20,21,37,24,38,30,28,22,37,12,24,26,23,53,29,28,23,31,23,26,39,30,29,34,18,13,32,21,24,32,30,32,20,22,19,27,24,19,15,30,35,15,30,28,43,30,26,26,30,17,26,30,45,35,27,28,30,9,18,9,18,29,26,23,27,23,26,21,27,25,27
"COG1452",11,3,8,1,1,0,5,0,1,9,4,2,0,0,40,27,3,0,0,3,7,1,2,0,7,3,2,5,0,0,3,2,3,0,5,0,9,0,3,2,18,1,4,6,5,2,5,8,0,2,0,0,1,3,14,0,4,10,2,0,4,2,9,2,17,2,0,5,1,4,2,4,3,7,4,3,1,5,3,4,4,1,1,4,6,4,4,1,3,3,8,18,5,1,0,1,8,9,2,8
"COG1453",11,11,18,21,8,14,19,16,16,6,5,10,19,17,4,11,13,13,10,6,22,5,19,14,20,17,2,6,16,13,8,8,13,20,12,12,8,14,4,18,11,23,4,9,18,6,15,7,11,8,49,44,20,57,20,53,35,10,50,23,43,39,33,37,28,39,63,42,31,64,48,30,48,43,34,50,23,25,29,41,46,33,36,32,45,38,9,18,8,28,35,22,39,37,27,39,20,31,37,29
"COG1454",156,98,136,190,192,151,105,148,167,128,112,153,162,134,157,152,178,149,101,124,76,123,167,143,98,179,52,130,144,158,83,161,168,165,126,260,140,84,108,73,141,108,210,111,122,127,121,198,110,205,136,90,120,96,66,174,103,186,144,247,161,115,67,148,191,98,115,97,141,222,116,136,132,143,95,148,101,149,83,121,126,136,65,129,149,143,52,91,34,111,108,98,103,136,169,92,206,171,123,104
"COG1455",14,26,12,30,83,22,12,10,16,16,13,16,11,29,59,74,23,21,8,18,6,12,22,25,16,15,8,10,21,21,22,10,27,15,5,35,129,31,12,8,49,8,49,10,10,42,19,84,10,46,7,13,16,11,9,6,15,82,8,28,20,35,33,5,33,11,12,7,9,24,15,16,6,18,22,34,9,30,10,29,27,11,16,11,12,20,10,17,9,9,19,13,13,14,39,48,134,15,6,12
"COG1456",1,0,5,4,1,0,2,1,5,0,1,4,18,2,0,1,1,2,1,0,1,2,2,3,0,1,1,0,2,0,0,4,4,14,2,0,9,2,0,1,1,1,2,2,0,0,0,13,2,5,2,3,0,0,0,1,2,6,0,3,1,4,0,1,3,2,0,0,1,1,3,0,1,6,1,4,0,2,0,1,1,3,0,0,4,1,0,1,2,0,1,3,0,1,11,0,20,0,1,0
"COG1457",19,3,15,27,39,7,12,10,9,12,12,6,10,10,37,17,6,6,15,4,11,11,26,24,13,9,1,24,13,4,4,13,16,19,10,107,39,10,28,4,19,7,107,7,14,15,6,36,8,27,9,10,2,5,5,10,23,23,15,22,4,26,4,4,32,14,4,8,18,19,8,12,15,15,4,11,8,19,11,5,13,13,4,5,21,11,4,8,13,14,4,8,11,4,17,11,6,18,9,6
"COG1459",21,8,24,19,21,12,18,16,32,16,23,16,23,27,52,13,23,25,15,14,6,8,17,29,10,36,4,27,19,32,32,8,13,52,15,40,46,27,6,17,115,16,13,12,21,19,19,45,19,23,18,8,4,5,12,10,24,39,19,22,32,16,18,28,33,30,12,15,29,15,27,21,13,44,9,27,5,16,18,23,16,30,9,25,27,18,14,11,5,17,9,12,14,19,21,23,41,27,31,9
"COG1461",42,17,44,52,39,48,23,24,48,17,32,44,62,37,21,19,30,47,16,11,20,17,33,36,22,31,8,36,36,38,19,28,44,34,27,44,44,13,28,13,9,24,20,17,29,31,20,68,24,51,32,29,11,11,13,42,14,50,31,26,17,36,16,54,33,22,17,11,39,30,32,21,18,61,26,26,11,38,24,32,18,12,5,33,26,27,8,17,19,24,13,23,33,30,45,18,50,39,31,19
"COG1462",0,0,0,0,0,0,1,0,2,4,3,0,0,0,2,11,0,0,0,0,0,2,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,6,0,7,4,1,2,0,0,0,2,2,0,1,1,0,0,2,3,4,1,0,0,4,0,4,1,0,0,1,3,0,0,0,3,1,0,0,0
"COG1463",4,0,11,7,9,0,5,3,0,2,9,0,7,4,16,8,6,0,5,4,5,0,3,0,6,6,1,8,0,2,2,2,0,0,3,26,17,3,6,3,17,7,0,4,7,3,2,10,1,0,1,1,2,0,2,1,4,14,5,13,6,0,2,2,8,8,2,4,7,8,0,3,4,4,2,1,2,1,2,7,11,8,3,2,7,5,2,6,3,4,7,11,2,6,0,5,2,1,2,1
"COG1464",19,15,26,14,46,17,27,9,15,24,22,19,58,23,28,50,17,16,13,11,9,10,39,31,8,26,6,10,22,23,13,18,15,28,21,59,72,18,23,6,20,15,61,9,15,20,18,88,16,40,18,6,12,6,31,15,14,46,12,84,16,19,18,9,28,30,9,20,16,58,10,10,14,54,7,23,8,30,12,16,23,30,14,24,28,15,10,15,9,10,10,70,10,20,7,19,20,15,16,15
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",36,41,37,38,42,49,55,49,52,47,53,44,66,33,33,22,53,54,40,40,31,46,54,43,51,52,42,42,42,52,25,45,37,46,37,46,57,41,40,35,30,40,61,36,53,42,46,49,47,37,52,37,23,35,28,35,25,42,55,40,61,40,21,43,38,59,31,46,55,45,57,35,49,37,40,36,36,35,18,27,46,39,21,44,37,56,47,57,50,46,54,36,38,32,40,25,53,37,62,47
"COG1468",10,4,0,17,9,5,13,11,9,2,5,13,22,8,9,1,6,10,17,10,20,3,10,14,1,1,3,4,6,16,7,13,3,5,6,3,16,9,11,2,4,4,1,8,4,19,6,10,7,13,10,5,1,5,21,4,4,21,5,5,7,21,1,4,7,3,5,7,17,11,9,7,9,16,5,12,9,3,11,1,4,10,1,8,7,13,4,2,1,3,9,13,8,13,5,15,8,10,7,3
"COG1469",3,2,4,5,0,2,2,1,0,7,3,0,0,1,0,7,6,2,3,2,4,2,3,1,3,8,1,0,1,0,1,0,2,1,3,11,0,0,5,1,7,8,0,2,6,1,1,3,3,1,1,0,1,0,0,1,2,8,3,1,3,0,1,3,1,3,0,0,2,5,1,4,3,5,1,0,1,0,5,1,6,2,3,2,2,2,4,0,1,4,6,1,2,2,0,1,1,1,1,3
"COG1470",0,3,5,2,1,0,8,2,2,1,0,1,3,7,10,1,4,3,4,0,9,0,3,8,12,5,0,5,4,0,8,4,9,1,3,0,1,8,0,16,2,2,0,4,5,0,6,1,13,0,3,9,6,3,1,4,3,0,2,0,6,12,17,0,2,7,13,6,5,1,4,6,4,3,7,5,2,0,5,7,13,4,14,2,5,1,0,11,1,1,3,1,4,3,4,15,0,0,2,9
"COG1472",462,675,349,422,428,592,566,514,531,431,488,454,403,459,144,320,499,785,521,553,563,512,494,536,487,351,526,511,657,540,648,507,480,625,396,238,359,436,525,704,217,627,419,597,631,482,550,251,633,435,516,635,606,670,573,519,487,221,462,341,415,637,734,354,325,630,746,430,387,441,549,414,751,398,646,532,683,467,558,561,607,347,697,574,378,711,374,537,483,421,486,345,494,535,575,638,393,458,270,545
"COG1473",47,39,74,63,116,49,53,41,35,80,33,61,93,47,136,68,43,29,32,88,24,39,61,53,60,37,14,54,51,40,48,48,62,32,60,100,90,52,22,25,46,21,81,56,69,37,64,124,38,68,45,36,63,14,42,23,85,103,39,145,49,64,87,35,61,34,66,58,49,122,46,53,55,48,60,74,27,52,48,93,64,74,36,48,69,46,35,63,17,33,84,35,27,53,28,186,62,67,34,34
"COG1475",150,106,190,149,136,149,155,132,169,107,131,181,245,137,116,121,108,149,149,100,105,98,142,129,160,150,91,136,174,169,122,153,182,214,164,140,115,91,117,114,187,141,148,106,118,111,136,129,140,160,203,154,63,115,89,197,115,128,144,134,137,118,90,135,204,140,91,112,142,160,148,124,153,196,118,135,103,155,129,138,127,175,95,160,217,106,68,80,86,102,72,138,170,148,160,96,156,160,154,148
"COG1476",12,4,12,25,10,4,12,7,13,3,8,12,15,13,3,6,12,6,3,1,4,2,16,21,17,5,3,12,14,17,8,14,12,9,8,3,10,14,2,2,7,4,18,8,6,12,7,25,6,19,14,8,2,7,4,4,3,6,7,8,4,14,5,18,13,16,3,9,12,11,14,9,6,8,12,5,0,14,9,6,13,15,4,10,13,9,1,10,3,8,6,4,13,5,27,1,43,19,14,7
"COG1477",48,48,51,45,74,39,33,48,40,43,37,46,53,41,21,45,62,52,48,57,33,70,47,52,64,33,57,52,45,54,75,42,42,46,57,30,44,49,49,46,23,45,34,45,38,41,44,58,60,55,59,41,41,44,50,58,49,53,58,38,41,40,56,53,31,49,43,40,64,53,41,41,42,38,60,57,51,58,46,39,45,55,70,36,49,47,68,60,71,36,48,55,53,57,47,53,47,54,44,45
"COG1479",61,64,94,44,152,69,80,133,126,82,112,50,67,84,15,91,76,59,45,111,65,134,115,136,65,97,113,74,42,78,60,81,104,50,84,134,17,78,93,67,68,80,154,80,75,121,34,57,44,106,88,41,31,115,51,32,100,18,83,53,82,73,48,116,55,122,32,81,75,56,80,79,37,97,143,54,172,87,121,57,43,107,53,63,120,119,85,91,76,72,40,98,109,42,136,36,26,63,250,157
"COG1480",47,66,41,28,36,49,59,55,31,52,45,35,10,28,0,63,56,53,50,62,62,53,45,32,44,50,102,72,44,42,45,38,37,41,55,2,18,45,60,61,13,74,8,77,43,51,65,1,47,37,35,61,94,68,74,35,62,10,55,7,36,30,59,53,18,64,69,56,42,18,36,32,51,15,76,45,100,44,78,51,52,36,58,29,42,54,96,69,122,71,61,54,58,34,50,47,10,39,58,79
"COG1481",25,8,26,38,30,19,18,13,25,14,15,29,34,37,11,8,20,27,6,6,9,15,30,25,13,18,8,19,29,28,10,23,31,41,17,37,36,10,12,9,14,12,44,7,11,27,10,33,27,30,20,11,4,6,5,20,10,46,16,38,38,13,7,23,17,19,10,11,30,27,16,20,19,35,14,19,5,13,9,10,15,22,6,19,30,17,4,3,10,2,8,11,16,20,24,21,47,30,33,4
"COG1482",81,46,35,45,36,55,52,58,78,47,48,35,33,45,30,34,38,70,87,40,51,39,68,73,83,62,52,26,74,58,54,68,51,62,38,54,52,87,51,49,41,60,19,57,69,45,55,63,75,71,48,67,45,59,56,63,50,78,73,18,41,54,65,51,45,51,53,52,63,43,65,58,70,45,61,50,61,41,38,51,74,42,72,54,42,50,46,57,56,60,52,68,49,67,48,58,25,86,57,56
"COG1483",7,0,3,0,0,1,24,0,11,1,5,0,4,0,0,52,2,0,1,7,9,0,10,0,1,0,0,3,2,3,20,24,1,2,0,0,0,3,0,6,0,9,0,1,0,1,0,0,4,40,0,1,0,0,6,0,0,2,0,0,8,25,4,0,1,1,5,0,0,0,0,7,30,0,55,0,0,1,0,11,4,1,13,41,5,1,24,0,0,2,5,4,0,0,21,0,0,1,0,2
"COG1484",133,116,97,110,111,127,84,71,91,110,96,98,179,99,126,90,94,174,236,48,62,178,99,83,86,114,25,106,146,104,73,113,97,169,190,20,80,115,87,53,118,85,101,99,101,105,112,113,67,191,101,86,182,77,74,151,41,93,72,235,97,72,38,120,81,59,88,101,118,168,102,144,95,128,172,102,203,94,88,93,69,153,37,99,84,55,19,68,26,189,199,50,164,97,138,61,135,79,110,81
"COG1485",0,0,0,0,0,0,4,0,0,2,2,0,0,0,10,12,0,0,0,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,6,0,2,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,0,0,0,4,1,0,12,3,1,2,0,3,0,2,0,4,2,4,0,0,0,0,3,2,1,0,3,2,1,2,0,1,0,0,0,1,0,5,2,2,0,0
"COG1486",15,6,20,33,16,11,4,11,21,20,11,9,21,12,69,70,14,11,14,20,12,11,10,14,13,22,4,18,8,9,35,12,22,13,11,46,38,21,16,12,60,12,36,19,6,10,2,50,6,39,13,7,42,8,17,7,31,4,7,36,13,24,17,14,55,18,19,14,9,68,21,27,8,28,17,34,7,19,4,28,16,23,21,10,23,26,11,15,9,7,7,9,7,7,17,50,44,18,13,13
"COG1487",4,7,2,2,4,3,2,4,1,3,11,2,3,7,15,9,17,10,8,2,2,1,7,6,9,0,16,3,11,2,5,10,1,1,1,0,7,14,11,8,8,4,7,5,4,8,3,0,5,1,4,7,5,6,2,7,4,0,9,14,4,5,4,4,7,8,10,10,3,1,5,0,5,5,0,5,0,6,2,6,5,4,8,1,6,0,0,3,35,2,2,0,5,2,1,0,2,0,0,3
"COG1488",68,35,49,36,81,39,59,44,66,30,33,44,62,70,37,46,43,47,36,28,39,22,64,45,52,49,10,53,41,57,45,56,50,45,47,54,93,51,16,40,36,42,83,30,26,33,39,127,58,61,44,45,28,26,18,27,33,64,75,89,44,59,48,44,44,62,45,23,50,51,43,35,41,53,36,40,35,49,19,42,47,32,32,64,56,54,16,24,15,16,26,176,32,45,64,38,80,49,50,32
"COG1489",5,5,5,4,9,6,9,6,7,5,12,8,4,4,22,9,5,6,3,4,4,3,6,11,8,4,5,4,7,13,11,3,5,10,5,5,5,4,1,5,9,3,2,0,5,4,1,8,5,6,5,3,8,5,1,5,5,10,2,14,8,9,6,6,17,5,7,7,11,10,7,11,3,13,3,15,2,11,3,4,3,14,4,6,14,7,5,3,1,1,2,5,3,7,8,10,13,4,3,6
"COG1490",31,31,26,22,28,22,25,26,31,28,18,35,37,30,19,28,22,28,27,29,19,19,27,39,22,27,33,25,26,23,20,26,24,27,40,17,24,25,25,23,37,19,29,29,28,34,31,30,18,25,24,23,28,16,32,29,46,26,20,26,38,32,28,26,29,22,25,29,20,30,20,26,17,26,19,22,28,23,29,23,24,31,24,28,25,30,26,27,56,22,22,39,35,25,27,30,14,27,38,27
"COG1492",15,21,13,12,9,15,6,20,16,17,10,9,10,15,1,18,11,12,12,6,15,14,14,16,11,11,1,22,28,12,15,11,10,16,15,22,7,13,17,20,5,16,1,15,12,6,17,8,18,16,42,57,39,37,16,53,59,17,40,36,23,24,32,37,28,31,41,35,21,39,30,50,50,22,40,26,26,60,24,60,40,32,17,41,42,23,13,33,9,53,58,16,48,35,46,41,31,28,23,46
"COG1493",19,7,24,33,27,20,15,23,25,14,18,28,45,29,7,9,18,13,10,4,8,9,14,32,13,13,9,21,22,19,14,17,22,23,16,11,42,9,13,7,9,16,16,11,10,18,9,31,17,40,26,18,1,1,11,29,12,25,22,17,14,18,5,25,21,5,18,6,29,24,17,17,16,24,9,14,3,22,14,25,11,6,4,30,16,9,6,5,8,9,6,10,16,15,34,18,65,37,18,15
"COG1494",6,0,2,0,4,0,4,3,1,8,0,3,1,3,32,9,1,0,1,4,4,2,3,2,6,6,1,5,0,1,0,1,0,1,4,4,6,3,2,2,11,1,5,1,6,1,3,7,1,2,1,0,10,2,5,4,1,5,1,6,2,8,11,3,26,2,6,6,2,11,1,8,1,5,4,4,0,0,3,6,3,6,4,1,7,6,4,3,2,1,7,18,0,1,0,7,2,9,1,3
"COG1495",6,1,1,0,2,0,1,4,0,2,5,0,2,0,14,7,1,1,1,8,3,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,2,0,1,3,6,0,4,0,5,1,1,2,0,0,0,0,0,2,5,0,3,21,3,0,0,0,1,0,4,0,0,2,1,2,1,1,3,1,2,0,4,4,1,1,2,2,5,4,5,1,4,0,0,2,0,5,8,1,0,0,2,4,3,1
"COG1496",37,23,34,44,27,32,27,19,39,31,36,33,37,28,14,32,24,29,38,34,28,39,44,34,29,35,36,25,23,30,27,33,33,32,28,50,29,33,40,19,23,39,53,28,32,33,22,28,19,40,29,29,16,23,52,18,36,22,32,33,31,22,21,42,40,37,24,24,45,25,21,27,24,31,23,30,34,41,39,25,19,25,29,35,24,25,51,15,30,19,18,45,38,23,32,27,40,39,30,29
"COG1501",153,305,173,227,241,185,238,221,193,197,177,140,209,235,130,234,241,202,216,245,228,170,168,152,186,138,205,263,245,209,247,222,218,186,179,184,247,150,226,285,162,254,227,237,232,227,224,130,273,180,175,192,258,315,230,262,187,88,200,102,182,276,290,152,173,200,336,257,201,209,215,204,270,167,232,214,269,179,209,215,291,178,350,218,179,195,216,211,317,213,218,164,164,231,288,239,257,188,142,230
"COG1502",153,122,151,152,121,93,118,147,124,108,153,162,81,175,121,108,131,129,103,129,81,117,137,112,111,98,115,138,163,154,117,91,107,101,104,52,117,84,148,103,80,114,73,111,89,155,123,131,111,192,115,114,118,116,107,116,94,176,127,72,124,96,122,136,134,94,104,88,120,71,128,139,123,106,128,130,106,112,103,103,100,101,113,152,127,117,100,133,126,128,102,117,119,157,130,100,129,166,130,153
"COG1505",0,1,4,1,1,8,13,2,0,12,1,1,8,11,0,2,7,9,9,9,24,2,1,8,12,8,4,7,3,12,9,6,10,12,0,0,0,13,0,14,9,6,0,25,18,2,8,0,15,0,11,7,15,13,3,4,3,0,7,0,9,2,29,10,1,6,10,3,11,2,7,1,5,7,9,10,6,4,8,7,13,9,27,5,9,6,19,12,6,9,8,6,1,10,12,19,0,4,24,5
"COG1506",151,291,168,84,186,196,296,240,180,274,255,128,87,82,2,269,240,219,269,315,280,298,214,141,254,178,348,209,189,122,203,227,192,128,298,55,100,296,323,361,82,261,107,283,311,219,280,5,188,110,235,223,335,260,404,255,250,28,170,87,133,117,240,161,94,282,360,283,178,122,211,220,240,105,330,224,389,175,358,264,251,213,282,252,170,226,341,262,340,301,340,242,245,231,238,220,32,147,168,305
"COG1507",0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,11,2,0,0,0,5,0,18,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",34,65,45,24,47,45,57,46,37,57,66,25,13,19,35,52,56,49,52,72,62,90,39,36,49,33,100,48,34,32,42,49,35,25,47,77,31,65,101,36,38,58,14,64,51,68,51,14,31,29,42,58,67,55,61,47,52,27,51,32,30,30,41,39,27,74,55,48,34,41,41,40,47,30,59,75,80,41,58,66,48,71,73,53,52,42,81,39,70,57,52,86,55,30,42,39,9,49,35,50
"COG1509",11,18,23,7,6,27,26,25,5,25,6,21,20,8,20,20,25,13,28,31,36,15,7,15,40,22,8,28,19,12,28,15,35,10,25,1,8,36,4,39,30,12,5,37,35,0,21,2,23,6,36,21,42,56,8,35,24,4,21,2,24,41,75,13,22,30,46,49,10,17,30,29,26,13,37,36,16,27,12,24,38,22,63,15,26,19,2,48,1,32,43,3,16,36,21,46,5,19,4,34
"COG1511",91,14,48,139,112,54,60,46,109,29,59,116,78,108,28,35,61,60,15,15,3,20,114,66,36,54,8,48,61,90,89,94,73,84,39,171,100,23,29,23,89,47,336,35,42,66,50,138,53,170,65,49,8,19,23,53,19,129,77,212,76,61,7,79,57,18,21,15,84,62,61,73,47,43,50,47,17,82,43,47,23,50,10,89,34,46,13,21,42,20,14,32,67,75,95,5,125,112,66,27
"COG1512",28,25,20,29,20,36,32,32,25,34,29,45,27,24,19,31,21,22,28,19,21,17,43,27,28,24,26,40,26,30,30,36,31,29,33,9,15,25,19,35,14,21,4,28,25,27,34,11,16,23,41,28,42,21,25,21,48,20,28,10,25,19,23,26,17,29,25,20,34,29,24,28,27,18,26,33,21,28,13,29,28,25,24,40,24,30,40,25,7,40,27,21,29,31,28,16,26,30,28,34
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1514",1,1,0,0,0,1,2,0,2,0,1,1,2,0,7,1,0,0,2,2,2,2,4,1,3,0,0,2,2,0,0,0,0,1,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,2,0,1,0,4,2,3,0,1,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,5,0,2,0,2,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1516",11,0,4,5,1,3,0,7,3,4,4,4,1,9,19,1,1,9,1,1,0,0,5,4,5,2,0,9,6,7,11,3,0,4,3,1,4,0,4,2,3,2,1,2,1,4,2,3,0,5,1,2,1,1,8,1,0,10,7,0,2,2,3,14,3,0,0,1,6,2,6,4,3,3,2,1,1,4,6,2,2,1,0,10,3,3,1,5,3,3,3,16,4,8,2,5,0,6,6,1
"COG1518",33,34,29,49,45,46,32,56,40,8,50,44,36,30,23,27,28,25,30,42,44,47,37,45,21,20,38,23,31,42,44,36,23,37,10,39,36,29,51,17,29,33,28,23,20,58,35,36,42,34,43,28,13,23,58,38,24,56,22,30,56,60,16,47,34,26,33,23,44,28,22,27,13,39,22,43,58,13,20,24,27,42,32,42,38,49,40,23,72,12,29,65,31,32,35,48,40,41,42,39
"COG1519",42,52,26,23,25,34,37,32,21,49,36,16,14,28,26,52,41,26,60,47,60,47,30,24,45,39,54,38,47,22,36,35,32,15,40,68,25,36,37,40,30,42,5,39,48,40,50,9,43,16,39,38,37,49,51,37,49,20,36,27,21,35,35,19,37,47,42,50,41,28,31,41,35,11,45,21,72,32,33,38,38,45,37,24,39,35,32,40,26,69,58,42,58,41,33,24,8,28,21,57
"COG1520",30,67,54,10,13,56,80,69,27,50,21,46,55,57,10,37,69,57,62,80,102,31,7,64,37,40,25,84,39,28,80,26,37,55,52,4,10,40,21,88,37,50,6,63,74,5,61,9,113,28,59,68,106,92,63,81,66,15,69,15,35,56,79,28,32,37,93,72,33,33,54,44,61,15,41,45,46,37,33,37,65,30,160,18,34,43,5,70,5,85,83,35,50,50,48,72,6,33,16,44
"COG1521",30,20,34,38,31,37,33,33,44,23,29,36,37,45,13,18,29,26,29,19,34,21,41,33,27,41,10,32,29,45,30,38,41,40,47,49,28,39,13,15,29,27,51,37,38,27,32,12,29,45,38,35,21,36,21,36,37,32,39,39,28,28,14,26,24,22,22,29,32,50,43,38,29,28,35,28,24,44,17,35,29,28,23,35,30,18,5,19,22,30,27,19,37,35,24,22,34,40,32,34
"COG1522",47,50,51,52,42,51,54,60,46,51,64,47,26,55,41,63,51,56,50,56,55,67,47,48,59,47,82,45,55,50,58,52,45,48,43,69,39,63,86,44,52,47,37,43,43,78,34,13,42,50,40,48,51,42,60,44,64,48,71,48,25,47,59,58,60,69,37,47,76,34,49,52,49,53,60,69,61,54,53,45,57,57,67,62,57,56,79,45,82,68,40,94,59,49,47,59,22,46,77,58
"COG1523",82,54,54,121,94,65,101,69,51,93,77,103,44,58,87,67,87,65,67,72,60,111,64,70,59,55,78,83,74,67,83,94,71,58,83,251,81,52,122,76,71,71,270,85,63,101,74,120,76,109,79,71,69,65,87,52,79,51,82,204,29,107,60,71,67,69,67,76,76,62,65,63,70,48,69,76,61,98,87,70,66,70,62,70,46,87,79,83,86,81,74,79,62,64,88,57,43,89,66,70
"COG1524",34,107,63,15,61,51,72,58,47,85,50,42,22,45,14,58,49,61,74,81,64,99,62,42,75,65,81,62,42,46,59,68,68,26,66,14,45,83,54,70,47,98,44,65,74,66,62,8,50,28,43,53,94,85,113,54,82,7,58,22,64,100,89,61,16,68,63,98,40,39,58,62,67,37,91,56,95,47,61,85,71,58,65,52,44,64,136,95,100,94,85,55,82,51,34,52,5,23,85,62
"COG1525",2,0,4,0,4,0,0,0,2,3,0,2,0,1,0,7,0,5,1,1,1,0,1,0,0,6,0,0,0,4,0,0,2,0,4,0,2,1,0,0,32,0,6,4,0,3,0,0,2,0,1,1,1,5,0,1,3,2,0,0,0,3,0,2,1,1,2,0,0,2,2,4,1,3,1,0,1,1,1,1,4,7,1,5,5,1,1,2,0,0,3,2,0,0,0,4,1,0,2,0
"COG1526",1,1,2,2,10,0,5,3,2,3,6,9,1,4,11,6,3,2,2,0,4,1,3,3,2,3,2,7,1,5,0,1,1,5,6,0,4,1,3,1,10,3,5,2,1,1,6,16,2,7,4,1,1,1,3,4,2,8,3,7,1,1,5,3,21,5,1,3,2,1,2,4,2,1,2,7,0,3,2,2,3,15,3,3,2,7,0,4,1,1,3,1,5,0,5,4,10,5,4,2
"COG1527",3,8,8,25,21,4,5,14,9,12,4,15,27,13,19,9,4,9,6,8,3,7,9,15,11,11,0,4,14,14,10,10,14,14,10,11,15,9,5,2,7,10,16,3,5,9,16,25,11,30,12,11,8,6,4,7,12,17,12,17,19,15,5,10,11,7,5,5,12,20,7,7,6,11,5,22,0,5,2,6,2,13,4,13,17,7,1,9,1,3,4,3,13,6,21,7,42,4,2,6
"COG1528",36,40,19,20,11,34,37,34,31,30,14,29,6,15,24,30,25,16,66,35,37,23,25,36,41,30,18,32,20,22,19,33,12,15,38,6,20,41,25,43,29,20,6,20,23,2,35,3,26,12,26,18,27,39,19,33,63,4,30,9,34,19,18,35,20,30,19,25,15,36,26,38,30,19,21,21,37,23,24,22,29,68,47,23,51,30,29,41,9,40,47,11,47,19,31,28,11,20,32,66
"COG1529",57,38,39,116,84,35,36,37,48,67,32,60,64,61,217,32,32,25,21,51,38,19,50,39,63,48,10,57,50,48,23,29,52,37,67,101,79,33,38,31,70,39,63,22,36,50,35,103,30,122,39,19,69,8,27,21,58,71,63,102,36,52,61,26,110,39,37,38,50,56,39,52,33,67,32,92,14,74,21,56,28,42,35,32,51,53,21,52,17,26,34,21,40,58,41,89,156,63,21,36
"COG1530",50,48,41,35,50,43,41,43,38,51,56,36,39,40,54,52,36,41,40,39,43,66,43,38,52,49,72,34,51,38,33,37,36,35,39,38,24,41,42,43,66,45,68,64,63,45,38,35,51,47,52,48,51,36,65,50,48,38,41,49,46,40,38,51,56,46,47,50,50,42,35,53,44,46,50,36,71,31,38,51,45,52,48,52,41,39,79,36,79,50,52,62,48,42,32,38,28,49,68,35
