"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG2217",193,165,144,194,241,168,194,223,279,133,167,138,225,151,227,192,195,131,137,195,250,183,227,172,198,238,276,207,161,191,197,216,151,221,158,166,277,182,224,131,201,155,135,296,170,204,233,203,173,178,193,153,233,146,213,97,132,201,258,234,226,155,185,153,240,191,133,133,203,231,210,166,111,233,253,172,148,229,213,144,219,217,176,266,244,329,158,179,246,212,174,173,235,158,145,217,196,200,179,193
"COG2220",87,66,60,63,13,52,84,97,76,97,101,90,75,57,57,100,73,51,67,64,24,71,51,79,76,30,60,71,53,93,75,65,59,68,83,74,32,87,78,53,42,64,71,63,80,57,51,84,88,59,46,17,48,54,58,49,114,84,82,55,39,53,78,109,54,59,69,34,87,42,78,87,75,59,63,74,123,51,58,69,105,68,91,41,51,39,70,41,50,55,49,72,57,63,71,62,75,50,108,97
"COG2221",3,5,2,5,8,7,13,6,7,3,3,3,13,2,6,5,13,3,7,17,11,7,4,12,10,15,15,7,5,2,9,4,13,5,9,4,4,8,10,7,12,7,7,11,3,6,10,4,3,9,6,8,7,5,5,1,5,7,11,6,8,7,5,6,8,11,8,4,4,16,10,3,4,12,9,3,1,5,12,4,11,18,7,26,11,11,6,9,19,9,10,10,6,4,5,7,4,9,4,3
"COG2222",3,3,16,16,18,16,8,2,15,7,7,10,24,10,43,16,5,26,15,10,35,9,15,18,10,25,10,20,10,4,5,31,20,9,14,11,24,4,16,17,41,12,10,29,4,6,33,8,7,13,12,77,4,6,10,5,14,13,21,7,15,18,19,8,7,7,20,55,7,14,14,7,9,12,15,11,3,18,9,9,16,11,8,14,38,11,12,11,17,14,12,3,16,0,12,11,9,10,7,6
"COG2223",1,1,1,0,4,1,1,0,0,1,2,1,0,2,6,3,3,4,0,1,1,0,0,4,0,0,0,0,0,2,0,7,7,1,0,1,13,3,1,7,19,0,0,3,0,2,1,2,0,3,0,10,0,2,0,1,1,1,1,1,3,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,4,0,1,0,1,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG2224",0,0,0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0,1,1,0,4,9,0,4,0,0,0,0,0,0,0,0,25,0,1,0,0,3,0,1,0,5,1,2,3,1,0,1,14,1,0,0,1,1,1,0,3,3,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2225",5,0,0,0,6,0,0,0,1,1,4,0,0,4,2,2,0,20,0,0,0,0,2,1,0,0,1,1,0,3,0,14,7,0,2,0,8,1,1,5,55,0,2,1,0,0,0,0,0,3,0,20,0,5,0,2,8,0,1,0,8,5,3,6,2,1,3,48,2,0,0,4,2,7,0,0,3,11,0,2,0,1,0,0,2,0,1,4,0,0,1,0,2,3,4,1,0,0,0,2
"COG2226",32,41,17,20,8,14,23,28,17,26,32,31,15,42,17,17,34,15,20,12,8,23,19,28,21,8,2,11,31,26,29,29,48,14,23,20,32,34,26,23,10,21,39,8,24,25,12,22,17,15,15,17,18,19,27,29,21,28,27,17,20,27,25,23,14,11,26,18,30,3,23,23,19,27,21,11,32,24,14,12,23,19,19,19,11,17,22,20,24,14,25,18,25,24,33,18,25,20,21,22
"COG2227",3,8,8,9,2,18,4,14,4,6,4,6,2,2,2,4,3,10,0,1,2,0,6,3,3,0,0,4,1,12,7,4,13,8,8,12,3,3,4,2,3,1,3,2,0,4,0,3,6,5,4,4,4,15,2,14,6,11,1,2,2,7,7,4,6,16,2,10,1,0,5,4,3,7,2,1,0,5,5,13,7,12,5,0,4,0,5,4,4,2,7,2,4,4,6,1,7,1,5,3
"COG2230",8,10,4,3,38,8,10,9,2,7,8,5,4,4,13,1,14,11,15,1,19,5,9,14,9,14,27,8,19,6,3,6,13,8,4,6,39,7,6,9,20,12,4,5,8,7,16,9,10,5,4,25,8,7,6,2,5,6,5,6,6,11,6,4,5,8,9,16,8,4,13,10,2,10,6,4,7,8,8,1,3,7,3,38,6,2,3,11,13,7,1,13,10,0,15,10,11,6,5,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",84,66,73,54,169,69,56,47,76,100,84,53,103,80,101,63,103,113,116,100,111,86,71,93,64,119,149,74,132,75,50,87,103,43,70,62,120,64,89,88,105,109,78,92,71,95,94,49,83,75,101,148,63,48,80,93,97,52,83,66,105,82,62,60,79,48,84,118,74,94,71,76,89,99,92,83,99,92,92,64,64,91,60,118,99,71,85,86,67,49,63,59,78,60,55,116,48,75,55,67
"COG2234",33,110,66,42,21,31,56,50,72,71,38,67,58,63,79,84,28,19,25,34,43,27,46,52,35,53,13,56,16,60,54,81,59,42,55,53,31,89,62,78,48,59,83,59,45,31,59,50,46,80,24,32,69,72,53,15,78,56,54,54,46,84,38,53,97,50,48,29,46,27,32,46,56,65,60,15,16,37,34,60,49,36,60,26,50,23,38,54,54,42,52,62,51,101,80,48,60,47,69,42
"COG2235",11,0,2,4,9,3,2,2,1,0,15,12,4,0,27,2,3,2,1,1,12,1,23,10,4,4,2,0,0,0,3,0,0,2,10,1,10,4,24,0,1,1,0,3,2,5,0,2,1,1,9,50,5,1,3,0,1,5,2,13,1,5,3,3,1,8,4,27,9,4,3,0,1,2,7,2,0,9,3,1,3,0,4,11,3,0,3,3,5,9,3,3,10,1,1,1,12,1,5,8
"COG2236",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2239",52,32,68,78,27,58,57,59,78,42,55,56,45,55,74,69,53,13,36,49,54,53,58,45,69,67,20,68,33,41,71,59,47,38,48,58,27,60,73,54,49,27,32,57,30,62,74,61,57,58,46,23,58,48,55,10,47,71,41,51,58,37,53,50,77,51,39,27,77,54,68,59,20,58,67,28,15,50,42,53,60,59,61,26,92,62,40,47,90,65,34,58,57,33,33,69,60,66,53,52
"COG2240",27,42,24,25,43,44,36,27,30,32,42,20,35,30,38,35,43,33,35,38,43,14,30,44,33,32,57,30,26,22,32,39,23,19,27,26,44,29,35,36,34,33,43,27,33,41,39,31,24,39,49,44,39,25,29,21,26,28,28,30,32,50,31,26,34,22,27,34,35,31,40,38,22,25,37,25,31,32,33,29,27,31,38,55,29,47,31,29,40,24,32,26,32,41,30,26,30,35,25,27
"COG2241",15,41,22,22,19,24,37,29,40,23,18,15,41,18,18,33,16,2,15,50,32,14,18,20,21,33,37,35,9,29,20,34,8,24,38,18,23,28,19,14,21,19,32,27,9,28,28,30,41,34,10,2,7,10,4,1,9,12,6,7,12,11,8,8,8,7,7,6,14,7,6,13,4,13,12,2,0,9,8,7,13,6,9,12,13,6,5,3,15,7,8,10,7,8,6,10,9,10,6,11
"COG2242",11,27,20,24,12,15,23,15,25,22,13,21,34,22,26,37,18,10,16,34,25,17,14,14,9,26,33,38,10,22,17,25,6,19,22,20,16,34,20,12,25,23,12,34,6,26,26,29,33,38,13,3,14,28,27,1,13,27,18,23,27,19,19,20,22,22,18,2,34,35,21,22,28,46,40,16,10,26,24,26,31,19,17,43,47,15,13,12,34,25,30,32,23,20,17,21,19,28,25,19
"COG2243",6,3,8,5,3,2,2,5,2,7,6,5,7,3,9,8,8,3,1,7,4,2,9,8,3,10,10,9,1,12,9,3,5,6,5,3,5,8,3,1,6,1,8,9,2,3,8,9,11,9,12,9,9,21,10,0,9,19,17,18,5,11,17,22,15,15,13,6,31,16,11,18,10,23,12,6,2,22,21,23,15,22,14,14,20,11,4,7,26,17,16,12,17,10,15,11,15,22,19,6
"COG2244",144,242,249,218,124,187,242,205,225,314,214,227,222,273,170,171,194,93,113,203,182,161,198,192,211,222,141,319,184,211,174,165,294,269,210,229,224,187,180,242,150,194,247,218,188,201,194,215,259,195,160,103,185,259,189,190,248,201,173,209,199,228,287,261,190,181,159,180,203,190,224,165,203,224,211,137,181,131,201,244,205,228,207,187,154,203,184,169,185,243,245,235,183,203,363,173,228,203,213,198
"COG2246",5,1,3,10,25,23,9,5,15,4,6,3,6,5,13,9,12,5,7,22,18,14,13,6,18,10,3,11,4,4,7,4,3,10,3,3,12,0,8,6,7,2,1,10,2,8,9,7,5,2,4,1,6,4,9,1,2,4,6,12,12,1,4,3,11,3,3,10,2,7,12,7,2,4,11,7,0,8,15,8,4,4,6,22,13,14,5,6,6,12,9,6,14,4,5,14,5,11,5,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,15,14,12,20,4,13,10,5,9,9,11,10,10,9,10,1,26,4,6,6,3,13,13,2,2,0,23,4,15,16,16,14,12,6,10,15,13,11,9,28,2,4,2,4,4,2,18,10,12,2,37,14,26,4,4,7,10,6,10,10,13,17,11,3,15,16,22,15,4,15,12,5,14,4,9,2,26,3,9,7,7,9,8,6,10,6,6,6,2,8,9,4,13,12,6,6,10,17,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",40,24,30,24,103,46,26,24,33,12,70,31,37,43,30,27,60,85,63,71,95,46,51,54,79,66,64,33,35,16,43,35,29,21,37,16,143,15,36,62,86,43,25,60,21,42,39,36,33,43,62,142,37,13,46,56,18,30,50,47,48,30,24,24,29,25,43,78,16,60,41,31,15,42,61,45,75,50,55,32,58,37,40,86,58,72,41,63,43,50,34,38,34,14,27,49,34,36,21,37
"COG2253",0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,6,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,80,4,0,0,0,0,1,0,0,0,0,10,0,0,7,0,4,5,1,0,25,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2255",66,25,39,34,64,40,44,40,52,21,48,38,40,37,48,51,68,36,46,41,52,48,54,39,58,40,46,32,44,29,40,41,40,67,45,49,58,37,49,51,21,32,45,59,48,37,44,42,41,33,51,25,51,40,33,31,33,46,45,55,43,38,41,35,40,50,44,49,43,53,33,47,46,43,51,45,56,39,49,44,46,44,55,58,44,60,50,45,46,43,43,45,61,38,29,35,55,45,36,46
"COG2256",76,29,23,51,64,61,60,52,49,29,56,40,64,32,64,61,64,58,59,42,63,65,86,63,81,56,76,39,68,47,61,46,34,75,57,60,62,47,56,38,51,60,39,69,47,52,33,44,61,44,79,37,51,31,55,55,39,64,50,62,51,33,43,43,62,59,43,60,58,46,64,46,45,61,77,71,56,64,67,46,45,51,45,57,57,66,54,42,55,50,55,45,79,45,41,44,70,50,45,66
"COG2257",0,4,2,3,0,2,2,1,1,2,0,1,1,1,2,1,2,1,2,6,2,5,2,0,1,5,0,1,1,2,2,3,2,1,1,4,1,1,0,2,0,0,0,3,0,5,3,3,1,2,0,3,2,1,5,0,1,1,1,1,7,2,1,1,2,0,1,0,2,12,5,0,1,4,3,11,0,1,8,4,3,3,1,0,1,1,1,2,3,4,2,4,2,0,1,12,2,4,2,2
"COG2258",3,4,3,5,7,5,5,3,6,0,6,3,9,4,9,14,6,9,10,15,13,9,4,8,8,24,19,7,13,5,3,12,5,4,6,7,19,7,6,8,16,7,4,18,1,6,20,6,10,5,7,16,7,5,7,4,3,5,6,2,9,4,5,4,3,3,7,12,10,9,10,9,5,2,7,5,3,6,8,7,5,8,9,16,21,7,4,1,20,9,2,0,7,4,5,15,3,8,5,2
"COG2259",4,28,9,9,4,7,8,11,9,21,9,9,11,20,3,19,0,9,0,8,6,6,3,13,2,2,0,12,1,5,5,14,10,5,7,11,7,14,13,4,13,3,16,5,5,3,6,12,0,14,0,12,6,19,7,1,13,7,8,3,8,17,10,13,5,10,16,12,13,3,14,11,9,12,5,1,1,15,5,9,2,8,11,2,5,4,6,1,3,2,11,8,5,20,14,6,8,9,13,5
"COG2261",1,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,17,1,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG2262",57,56,47,63,71,46,51,53,52,41,53,46,63,51,56,52,62,60,52,53,56,48,57,48,45,75,34,48,49,41,57,51,25,47,63,50,59,60,55,63,54,62,46,58,57,57,57,55,68,55,55,43,83,50,56,50,37,64,52,42,70,58,40,38,54,46,55,53,44,56,50,51,66,56,57,64,76,53,42,45,45,50,57,54,62,44,43,57,56,61,63,55,50,57,37,49,65,49,62,60
"COG2264",43,25,35,53,29,36,39,34,48,26,41,45,51,40,32,40,39,44,21,37,41,48,48,28,33,36,31,35,30,30,45,27,29,32,36,39,42,44,31,44,35,35,36,39,30,49,32,40,39,36,51,28,41,38,44,32,19,40,28,38,40,35,43,40,50,38,41,32,48,54,37,42,44,52,27,42,43,42,43,50,44,37,33,27,40,45,32,43,44,49,35,36,45,37,34,40,46,48,45,43
"COG2265",75,52,57,81,89,87,69,74,75,64,62,68,95,51,76,78,70,86,89,100,131,99,111,71,104,109,81,59,108,67,78,85,53,99,61,72,125,67,69,73,102,68,55,106,69,83,94,59,81,72,93,95,82,53,81,69,57,57,58,105,96,59,67,47,59,76,74,84,54,112,80,58,62,69,92,113,82,96,83,66,59,77,76,68,59,127,54,71,88,77,73,85,82,47,46,87,80,90,62,75
"COG2267",22,8,15,20,53,31,11,18,21,9,18,14,22,8,52,10,28,24,20,33,40,23,52,27,28,55,35,30,17,10,21,22,21,14,17,12,31,5,30,16,51,7,12,46,9,26,30,24,20,24,28,52,24,17,28,9,6,19,14,22,40,19,19,17,17,27,12,42,22,39,36,20,11,31,41,20,5,47,24,27,14,28,19,32,24,55,25,23,36,36,17,22,25,13,10,31,18,17,3,11
"COG2268",7,13,15,20,16,12,20,16,14,23,16,24,16,17,4,19,17,10,5,15,18,35,8,14,9,12,5,4,7,24,20,20,40,10,9,22,11,8,16,26,24,3,20,24,15,16,33,12,18,24,12,35,27,17,31,5,32,26,45,13,28,17,17,10,17,28,17,74,9,27,15,10,6,20,27,135,14,35,33,21,11,29,17,11,11,49,16,14,17,42,20,30,20,14,13,20,16,34,18,10
"COG2269",2,1,0,0,1,0,1,0,1,2,0,0,0,4,2,0,0,16,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,5,1,1,4,18,0,2,3,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2270",7,4,7,6,46,9,8,7,8,4,8,2,17,9,13,13,14,9,10,16,19,9,3,6,7,27,21,10,10,7,3,15,0,6,11,3,19,3,18,5,10,7,2,25,5,10,25,9,8,5,8,10,13,5,10,3,3,4,4,10,17,4,7,2,12,9,5,13,26,19,12,5,4,16,19,8,0,14,15,0,9,5,12,28,19,29,4,9,17,6,8,12,12,5,0,8,4,17,2,13
"COG2271",46,16,8,35,9,28,28,39,55,63,43,39,19,39,49,13,18,43,79,19,7,17,27,33,20,4,0,24,1,41,21,18,30,20,41,59,36,36,28,10,43,5,14,21,14,2,5,33,39,25,5,51,24,39,13,41,28,30,18,21,20,14,22,26,12,30,31,63,52,8,40,42,22,34,14,20,12,27,20,11,34,5,22,10,22,3,38,17,36,10,22,22,36,49,13,24,20,20,45,50
"COG2272",30,11,17,28,49,46,20,15,12,7,26,10,17,24,40,24,41,58,107,49,49,26,33,24,17,26,31,24,76,7,36,12,14,24,17,15,30,10,21,42,24,80,10,38,83,21,10,16,26,15,45,1,7,29,13,80,8,31,20,15,22,8,17,15,24,22,24,14,19,26,34,4,44,23,31,74,52,19,12,54,22,23,20,67,10,26,47,68,7,28,51,25,32,11,1,25,26,24,15,54
"COG2273",47,43,63,43,11,23,40,37,26,90,66,42,58,34,21,55,35,36,18,38,2,40,22,31,45,9,24,36,56,56,45,32,74,32,44,43,6,42,47,44,18,48,40,33,42,13,41,29,32,45,62,1,45,49,47,62,59,31,44,25,46,64,53,31,31,28,43,42,31,52,21,34,49,35,33,22,172,30,47,50,20,69,45,9,16,4,43,34,22,27,27,29,21,71,62,38,30,25,53,42
"COG2274",59,103,72,53,52,58,85,86,50,51,35,101,75,63,48,101,30,137,25,123,30,43,74,39,51,87,18,71,137,153,41,77,136,87,161,78,82,92,55,64,65,184,71,68,47,23,88,49,45,75,89,14,71,122,35,408,64,75,110,73,46,59,106,91,109,73,51,69,62,56,41,95,195,49,20,265,116,70,88,54,41,78,105,23,72,20,47,175,120,37,112,86,115,119,53,66,50,78,74,64
"COG2301",2,1,8,1,10,8,5,8,7,8,2,4,0,1,12,7,4,6,1,0,15,25,3,10,2,4,6,11,8,3,4,10,10,8,7,3,15,9,5,4,14,2,9,15,2,2,10,6,2,10,7,13,3,2,10,1,4,12,22,8,9,13,8,4,13,7,13,5,1,11,6,1,2,7,3,4,10,10,10,6,22,2,6,9,8,8,10,3,2,4,7,4,4,7,6,9,3,4,1,1
"COG2302",4,4,4,6,6,6,5,0,5,2,2,1,5,2,8,2,5,0,0,3,9,6,13,4,5,11,10,4,2,0,2,3,1,7,4,1,9,2,6,3,4,3,1,6,2,7,7,4,6,3,18,2,15,3,20,4,2,11,11,24,12,7,9,8,17,17,12,8,10,23,34,5,10,18,25,10,2,18,34,11,13,15,18,19,23,44,6,15,20,22,9,12,29,2,7,27,17,22,8,8
"COG2303",0,0,3,0,1,0,0,1,0,2,4,0,0,0,4,0,0,14,0,1,0,0,2,2,1,0,1,0,0,2,0,5,4,0,2,1,5,0,0,4,12,1,3,0,0,0,2,0,0,1,0,31,0,3,0,0,0,4,0,1,2,3,1,2,1,0,3,19,1,0,1,1,0,4,0,0,0,10,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,2,0,1
"COG2304",87,63,64,64,42,73,61,78,59,85,83,65,44,67,40,55,63,44,44,34,19,94,47,46,50,25,17,50,74,67,61,49,98,55,48,85,7,86,73,63,25,89,82,33,73,48,34,56,51,56,81,24,72,71,66,101,95,60,71,83,39,73,74,60,55,60,55,35,65,60,48,62,71,67,53,62,88,50,57,59,56,96,50,9,31,5,72,79,64,64,54,82,50,81,79,39,64,67,80,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,38,0,0,0,0,0,4,0,0,0,2,0,4,7,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,2,0,39,1,0,2,0,0,2,0,0,0,20,0,3,2,1,1,7,1,5,3,0,1,0,3,0,0,1,0,0,0,1,1,18,2,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2309",15,7,12,18,16,15,14,11,31,9,14,12,48,13,24,20,42,13,19,41,55,26,47,17,42,55,44,23,24,11,25,21,3,50,19,18,40,12,27,10,39,23,12,52,15,26,42,28,29,18,30,33,23,9,24,5,7,30,21,23,41,11,22,12,11,29,19,14,12,50,34,7,15,31,40,17,2,24,35,5,24,29,20,46,41,75,14,29,30,26,17,28,27,4,15,36,32,28,18,12
"COG2310",2,1,0,9,9,1,4,2,3,0,1,7,1,2,17,1,0,34,4,0,3,60,4,2,8,21,0,4,7,3,0,0,2,1,9,3,14,3,0,3,11,0,1,0,1,5,3,28,6,8,2,0,3,0,39,36,1,5,1,4,9,2,10,6,3,8,19,1,2,4,4,50,38,8,9,3,2,10,5,1,4,1,5,0,6,0,35,2,3,34,4,8,14,0,2,5,3,8,14,2
"COG2311",36,54,27,42,8,21,56,42,22,113,65,49,31,35,13,30,16,28,3,25,3,37,27,32,18,13,3,32,44,66,33,41,67,19,39,43,25,56,28,44,29,35,75,12,38,33,23,30,16,47,15,13,28,43,15,38,108,29,31,18,19,74,44,66,48,27,44,43,37,10,26,40,41,23,9,27,4,34,32,32,27,68,34,2,22,4,27,32,20,12,45,24,26,58,80,35,26,41,48,38
"COG2312",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,4,3,1,1,1,10,0,2,1,8,1,1,0,0,0,0,2,4,0,0,0,4,1,1,0,0,0,2,6,20,1,4,0,0,5,0,5,0,1,0,4,0,3,3,2,32,3,2,4,0,2,4,3,0,1,1,0,0,1,1,0,1,1,5,4,0,8,1,1,2,1,0,7,1,1,4,7,1,0,2,1,0
"COG2313",2,0,1,1,3,0,1,1,0,2,3,1,1,3,4,1,1,5,0,0,0,3,12,5,3,0,0,0,1,3,4,2,0,4,6,4,2,3,1,2,11,0,0,0,0,1,0,2,5,0,1,7,4,4,2,1,0,3,1,1,1,1,1,3,1,4,1,12,2,0,3,0,0,2,2,2,4,2,1,1,2,1,1,0,1,1,0,1,1,2,0,1,4,0,4,1,7,0,1,1
"COG2314",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,4,0,1,2,0,0,0,1,3,0,1,1,1,0,0,2,12,2,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0
"COG2315",16,26,27,21,6,21,29,26,27,35,11,27,29,24,27,24,22,17,16,30,26,24,27,38,33,30,5,30,17,27,22,20,30,29,17,32,25,22,22,27,21,21,23,16,20,21,21,27,22,21,18,15,30,43,21,9,40,34,18,12,19,31,39,30,31,38,22,24,22,24,25,22,29,26,21,18,18,22,22,37,24,29,20,14,16,18,19,18,22,19,27,21,22,38,47,17,35,40,32,36
"COG2316",7,10,2,6,2,8,4,4,3,4,6,9,5,1,26,3,6,1,1,2,7,9,13,6,8,5,20,5,7,2,5,2,2,1,6,7,9,0,7,5,3,1,1,7,2,6,10,10,6,7,12,3,4,3,5,1,4,5,5,16,10,5,3,4,4,5,6,1,2,4,16,4,5,4,10,2,3,12,7,3,9,4,4,17,6,13,3,6,3,7,4,6,4,4,3,3,12,4,4,2
"COG2317",2,6,2,7,4,11,2,2,2,0,9,3,6,5,16,12,10,4,4,8,5,8,9,8,3,15,5,10,7,6,7,9,12,8,5,8,3,5,13,4,6,2,2,14,4,11,17,6,7,5,10,9,2,2,7,1,0,5,8,1,9,7,6,3,8,7,8,11,4,6,6,4,11,7,14,3,1,6,11,0,18,2,6,8,26,1,6,4,4,5,3,4,17,2,3,5,9,12,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,5,3,1,0,2,12,11,3,10,0,10,3,1,4,1,1,30,1,4,0,43,9,1,5,1,0,2,12,11,2,5,24,0,7,1,0,4,0,6,0,89,8,0,0,4,9,4,3,10,12,0,3,15,24,43,8,0,5,3,1,6,11,13,3,19,0,5,6,8,3,1,45,6,0,42,0,0,3,8,7,10,8,0,1,0,2,55,1,5,10,1,1,0,21,1,3,2,2,0
"COG2320",2,1,3,2,4,0,2,3,1,4,1,1,2,2,3,1,2,1,0,3,4,3,0,4,1,1,0,1,0,0,1,1,2,3,1,1,0,1,2,0,2,2,4,2,2,2,0,0,3,1,2,3,2,7,2,0,1,2,0,3,0,1,2,5,4,7,2,3,1,3,3,1,8,2,4,1,1,2,4,4,8,1,1,2,5,8,2,2,1,1,2,2,4,0,2,4,2,3,0,1
"COG2321",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,1,0,2,3,2,1,3,1,3,14,0,0,0,0,1,2,0,0,2,4,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2323",15,3,5,9,12,11,8,5,20,5,13,3,13,5,21,10,8,8,9,2,9,25,48,12,19,5,8,8,6,4,8,8,15,36,8,9,14,1,16,11,13,5,2,13,0,11,9,21,10,5,20,8,12,5,13,2,0,9,3,28,9,4,10,1,18,7,11,15,8,17,18,5,1,5,33,10,1,12,8,0,5,9,8,4,14,3,8,9,14,19,8,11,19,3,1,10,11,13,1,5
