"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG1695",28,58,15,45,20,57,22,16,32,32,30,56,9,16,27,20,13,31,39,10,12,6,34,27,40,29,47,27,18,40,37,30,21,34,54,15,37,24,42,40,25,34,26,34,24,28,26,44,31,26,19,47,20,24,6,30,29,23,37,21,16,39,6,45,44,37,30,12,28,37,30,43,11,27,33,25,12,23,39,19,30,44,28,60,14,22,27,29,26,29,25,16,22,36,18,33,37,41,51,41
"COG1696",80,113,61,75,130,50,77,59,100,77,112,110,64,52,85,77,70,28,87,63,60,91,125,103,104,69,127,92,62,75,65,114,56,77,99,86,96,58,107,119,78,100,65,99,56,82,120,84,41,106,57,111,83,85,88,135,121,101,83,74,95,92,42,71,111,62,65,34,76,114,120,83,23,56,134,74,67,81,101,85,58,171,106,80,41,89,28,41,57,67,111,58,59,93,105,97,104,121,139,99
"COG1699",1,6,2,1,4,2,2,2,10,3,7,2,5,0,2,4,4,3,7,0,1,0,1,1,2,1,5,8,1,0,2,1,1,6,6,2,2,3,6,3,5,0,1,11,0,2,6,7,2,5,2,4,5,2,1,2,1,2,4,6,1,5,0,3,4,1,2,3,0,0,10,10,3,3,4,0,1,0,6,2,2,8,2,5,0,3,3,2,1,0,7,2,5,12,0,3,3,5,6,3
"COG1700",3,14,30,1,0,0,3,8,4,1,1,0,3,40,16,6,8,0,0,28,14,35,3,1,0,0,0,4,11,0,0,1,1,7,5,2,4,0,3,6,22,12,7,10,4,8,0,1,0,0,1,0,0,7,0,0,8,23,1,4,5,0,77,6,1,0,1,54,2,12,4,0,5,13,3,4,7,12,32,0,17,14,1,0,0,11,7,1,1,3,1,8,7,2,27,0,0,2,5,11
"COG1702",39,52,66,42,52,47,43,28,47,42,47,48,42,51,40,36,62,37,39,18,47,49,55,52,45,26,52,34,32,57,44,40,46,41,33,52,50,32,51,45,53,38,35,30,37,42,36,36,41,41,41,40,45,37,50,47,47,42,35,37,48,41,58,46,32,46,33,39,26,41,33,36,63,27,52,27,38,43,38,42,21,57,28,37,58,27,52,44,32,43,40,35,41,43,37,40,42,36,33,48
"COG1703",22,12,10,17,7,18,29,44,28,21,24,15,30,5,21,28,4,34,40,29,45,19,17,35,0,18,20,33,36,8,13,29,29,15,23,5,18,22,28,30,25,32,41,24,30,31,18,29,18,28,26,24,29,29,16,18,19,5,12,27,22,22,11,28,15,10,37,22,45,31,19,11,20,35,12,34,22,23,20,33,17,16,21,10,7,25,0,32,25,37,32,18,13,10,32,10,28,11,22,28
"COG1704",43,20,21,8,18,29,34,47,27,20,24,29,26,30,24,28,36,17,16,31,24,35,12,31,19,17,16,20,32,30,23,20,31,24,24,29,34,31,13,21,20,23,35,26,32,40,20,24,4,34,18,14,6,13,6,4,7,15,11,8,11,8,10,11,3,7,11,5,18,8,12,9,8,10,17,13,10,12,14,9,4,13,6,7,14,6,3,5,11,10,9,9,14,9,6,6,9,7,9,12
"COG1705",18,31,32,20,55,57,85,26,20,40,29,39,68,171,25,66,53,28,13,47,47,60,16,41,30,27,29,31,60,35,23,38,30,60,60,98,24,26,19,64,12,37,46,40,43,24,39,29,18,41,22,30,14,29,94,23,27,41,31,54,49,21,86,23,43,22,96,92,105,36,49,8,108,44,60,75,47,41,39,52,25,22,34,50,30,31,12,50,59,27,49,72,57,21,55,48,43,9,31,29
"COG1706",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,5,0,0,0,1,3,1,2,2,0,0,0,0,0,1,0,2,0,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,4,0,3,1,4,1,7,0,6,0,1,3,0,1,0,0,5,4,1,4,0,1,1,0,3,1,5,1,2,1,1,3,1,2,0,4,8,2,4,1,3,4,4,1,8,1,2,0,2,20,14,6,6,1,11,6,3,7,2,5,3,2,1,5,2,1,1,7,9,10,4,1,8,5,10,8,18,11,8,13,17,3,1,8,8,6,8,15,9,12,2,12,2,2,4,4,3,8,6
"COG1712",8,7,1,5,2,6,15,21,1,8,8,5,7,1,3,10,4,1,2,15,12,8,0,5,2,18,3,9,22,1,19,7,21,8,11,1,1,15,8,7,2,6,10,20,16,9,16,7,6,14,5,15,16,9,6,4,8,3,10,12,6,7,2,13,14,8,13,4,3,8,4,9,1,25,4,14,18,7,15,8,8,3,6,1,1,7,6,12,23,8,15,1,2,4,10,10,4,4,0,7
"COG1713",25,8,13,17,6,22,6,4,11,18,14,17,6,5,7,9,4,6,18,2,5,1,33,7,18,12,15,9,12,26,10,10,4,16,11,9,24,4,19,15,17,15,7,18,22,11,15,13,4,11,5,12,15,20,6,11,21,20,11,11,13,13,1,9,18,21,5,9,7,18,15,15,13,2,24,4,5,9,11,6,13,17,11,30,13,18,17,11,2,5,5,7,10,18,4,17,24,36,16,27
"COG1714",1,0,1,1,2,0,10,13,2,7,10,2,4,8,4,2,1,2,10,6,9,2,0,9,1,7,7,13,18,4,2,5,4,3,4,0,1,11,2,15,1,3,6,7,1,16,8,6,0,8,12,5,8,9,0,2,7,6,2,2,4,9,0,4,13,3,7,0,4,6,2,3,1,6,2,13,7,4,2,11,6,4,11,5,0,3,0,4,12,3,7,5,8,3,6,0,5,1,5,0
"COG1715",8,0,4,4,1,30,3,0,2,14,5,6,3,3,3,2,2,11,2,1,4,0,2,3,1,6,4,0,2,3,8,11,14,5,6,23,14,2,3,4,11,9,0,5,0,5,4,0,2,4,2,2,0,3,4,8,2,3,8,2,4,5,0,8,4,2,2,0,3,6,11,0,4,1,25,0,6,8,5,2,11,5,4,5,4,0,2,13,1,21,6,1,9,0,1,4,1,2,9,12
"COG1716",9,6,9,3,1,18,10,0,6,8,4,12,6,2,12,4,2,16,5,2,4,1,18,2,13,2,24,0,2,7,1,3,1,15,1,4,12,1,2,6,22,8,2,5,0,3,20,2,3,5,0,5,12,2,4,11,9,39,6,2,3,2,4,2,2,17,3,11,1,9,12,8,14,7,9,0,1,15,11,3,68,15,17,0,62,4,36,5,0,4,3,6,1,11,2,4,13,17,20,16
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1720",19,20,33,19,33,7,4,1,8,9,9,24,6,44,29,8,35,16,12,1,4,30,16,13,12,9,18,2,6,11,16,3,2,20,4,42,9,0,8,7,7,6,7,7,11,2,7,9,12,6,5,12,1,7,32,22,10,24,18,9,8,8,25,12,4,15,5,29,6,4,15,6,18,4,16,3,4,16,13,8,5,6,9,16,6,16,4,13,0,3,6,16,24,12,5,8,13,19,12,16
"COG1721",22,16,30,5,32,11,50,61,25,25,52,31,39,56,45,58,36,23,75,51,36,48,21,45,11,36,39,65,45,3,37,39,56,45,35,23,32,61,38,36,31,40,51,27,17,42,41,33,0,50,58,37,48,42,46,20,32,48,28,54,37,32,35,31,27,16,40,26,48,47,30,19,30,29,20,47,33,22,32,51,38,23,42,23,1,21,10,28,29,28,51,36,38,10,36,28,40,14,34,33
"COG1722",6,0,0,6,0,8,0,0,0,5,1,4,1,0,1,2,0,4,1,0,0,0,4,0,1,1,3,2,2,6,2,1,1,1,0,3,1,1,6,0,1,0,0,0,0,3,1,3,5,2,1,2,0,0,0,2,1,3,0,4,4,0,2,1,0,0,0,0,2,1,2,3,2,0,5,1,0,0,2,0,10,6,1,2,2,0,2,1,0,2,0,3,0,3,0,0,4,3,1,5
"COG1724",2,0,0,0,1,2,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,13,1,2,0,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,2,0,0,1,2,0
"COG1725",35,75,50,37,34,63,39,23,66,28,29,36,18,20,30,27,32,26,38,21,17,18,48,21,59,39,42,43,25,53,24,47,18,44,33,33,52,31,48,24,52,37,26,37,33,16,39,45,40,30,18,32,40,36,18,41,54,37,25,23,14,40,19,37,50,28,27,30,27,46,39,60,29,21,43,19,20,30,36,35,42,53,34,92,53,42,58,39,16,37,21,28,33,54,15,41,39,53,59,47
"COG1726",28,16,32,13,36,11,21,36,22,22,19,25,19,39,32,31,42,11,12,24,26,35,15,33,1,22,16,16,27,5,13,25,28,20,25,31,22,16,15,26,20,29,37,12,22,25,21,15,0,28,35,19,11,21,43,13,22,29,8,28,40,23,67,23,16,18,26,46,32,21,13,5,27,15,21,27,29,24,13,24,17,17,27,2,2,22,2,30,36,26,40,39,29,23,29,17,18,8,14,11
"COG1728",1,11,1,3,2,1,1,0,11,2,4,0,0,0,2,2,2,0,1,0,0,0,1,1,1,1,6,21,1,0,4,3,1,6,3,0,5,0,11,6,2,2,1,6,1,0,6,4,0,3,0,0,0,4,2,1,1,1,2,2,0,0,0,0,1,0,1,2,0,0,5,5,0,0,3,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,4,6,0,1,1,2,3,0
"COG1729",2,1,1,10,0,1,1,0,1,2,0,0,1,0,0,0,1,11,1,0,1,2,0,1,1,3,0,0,0,1,4,0,0,0,1,4,1,1,0,0,0,1,0,0,0,2,2,0,14,1,2,2,2,0,6,0,0,2,3,4,1,0,2,0,0,0,4,1,0,0,1,0,5,0,0,1,0,0,0,1,1,0,2,8,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1
"COG1732",8,1,7,8,1,33,0,7,0,10,6,4,11,0,2,4,0,8,5,7,3,7,0,6,0,6,5,3,5,24,2,3,7,2,1,1,1,4,1,2,1,2,3,9,2,5,5,6,17,6,12,2,5,10,2,5,1,3,6,11,8,7,8,2,2,11,1,0,4,0,2,1,8,3,3,5,6,5,13,10,2,1,3,4,8,3,27,5,0,11,6,2,5,7,2,3,6,3,1,5
"COG1733",29,32,23,28,16,48,42,28,37,41,34,31,37,31,18,28,28,20,21,31,31,20,22,27,42,36,31,26,33,50,30,36,35,43,40,27,30,34,35,30,31,36,29,35,27,46,28,36,23,29,26,30,39,27,11,27,35,32,25,29,28,35,30,23,27,31,27,38,21,38,33,44,17,35,31,23,20,32,29,29,21,34,21,56,18,32,30,31,29,25,31,28,22,58,37,32,21,32,32,22
"COG1734",5,1,2,10,1,6,2,3,0,10,6,10,3,16,7,5,3,21,2,2,4,2,1,2,2,4,4,1,0,2,2,1,3,0,2,17,3,1,1,0,0,5,3,1,1,9,3,0,18,2,9,2,1,1,4,5,1,3,3,11,5,3,2,3,0,2,1,11,3,2,1,1,8,1,1,6,5,8,4,3,5,5,6,6,2,1,0,10,4,8,5,10,3,20,2,1,6,1,7,3
"COG1735",3,0,1,17,2,2,0,3,0,4,1,2,4,0,0,2,0,16,2,3,4,2,0,1,1,1,3,2,2,2,3,0,1,0,2,3,3,1,0,1,3,3,0,3,0,3,1,0,40,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,1,1,1,1,4,0,0,1,0,2,0,0,0,0,1,1,0,1,1,3,0,4,0,0,0,1,1,0,0,0,0,1
"COG1737",58,50,38,82,29,128,22,23,28,56,27,50,43,13,21,23,33,62,62,42,27,20,72,36,120,29,44,31,29,91,55,33,22,35,25,33,55,31,43,20,38,29,27,53,29,37,20,36,138,33,35,45,42,28,24,56,45,26,63,48,29,40,18,51,67,57,28,50,33,32,24,82,52,38,34,24,33,41,36,32,25,45,32,54,83,22,76,54,13,51,25,33,13,111,22,54,35,94,45,34
"COG1738",13,13,38,2,27,7,20,20,7,9,19,16,25,42,19,31,22,8,11,15,6,30,18,14,1,10,13,21,12,2,12,14,16,13,15,29,13,14,16,15,17,18,23,11,14,12,15,19,6,14,21,8,6,32,24,8,16,14,12,25,26,6,23,16,14,16,31,23,25,16,10,5,19,17,25,18,19,18,20,14,8,14,15,1,2,18,2,17,18,25,17,30,20,12,19,8,18,8,13,13
"COG1739",11,4,6,13,8,16,7,3,11,9,11,14,22,16,11,6,17,5,9,13,6,11,7,8,5,8,9,7,8,8,8,6,11,9,8,7,14,11,8,11,12,7,15,9,18,7,11,11,8,10,31,20,30,26,36,43,26,44,25,38,25,27,27,27,27,30,32,34,29,28,29,30,32,30,35,32,23,37,37,27,41,29,31,33,42,29,49,24,24,34,28,36,40,36,24,23,32,35,26,43
"COG1740",2,2,6,10,5,12,3,2,1,10,15,0,8,0,10,1,1,28,6,3,14,4,4,1,1,2,7,2,3,3,5,1,5,1,2,0,5,2,1,2,3,2,1,11,6,7,3,1,24,3,4,1,12,2,1,1,2,2,7,13,7,0,3,5,0,8,3,15,3,6,4,5,10,4,2,2,5,2,10,2,3,1,5,7,3,0,2,2,1,11,5,2,1,9,2,0,0,1,2,2
"COG1741",21,14,0,24,2,12,37,40,8,30,11,8,19,1,11,25,2,48,29,24,31,9,2,18,5,21,9,18,22,3,24,20,31,8,27,4,4,51,13,17,4,14,25,28,26,33,16,29,29,30,51,24,26,14,17,4,13,2,19,21,15,22,2,14,22,23,30,10,28,22,10,6,11,21,5,27,33,13,18,25,13,13,14,7,6,22,5,22,39,12,22,15,15,20,28,13,18,8,7,14
"COG1742",0,0,0,7,0,3,0,0,0,0,1,0,1,0,0,1,0,7,2,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,4,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG1743",2,0,3,0,0,0,0,8,23,4,23,0,2,0,3,27,0,0,22,0,4,3,1,0,0,0,0,28,2,0,0,1,3,5,0,2,12,21,1,0,4,13,8,3,0,6,0,1,0,10,2,1,2,2,7,1,1,3,4,1,1,0,7,0,18,0,0,0,1,19,0,0,3,1,0,0,0,1,3,2,18,3,4,0,0,0,0,36,2,2,1,1,0,4,0,3,1,17,3,2
"COG1744",33,37,29,39,27,46,34,19,56,42,43,63,28,11,40,26,20,22,49,11,14,7,103,63,67,35,46,38,17,57,44,46,11,35,54,30,30,14,57,37,46,39,19,29,41,21,44,31,45,47,17,39,44,27,27,89,49,59,36,33,46,50,9,68,41,59,49,17,14,39,66,99,11,16,42,11,20,31,32,28,52,44,60,45,28,46,35,19,16,13,36,18,27,80,20,67,44,52,51,64
"COG1747",0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1748",48,46,46,33,44,16,39,46,53,35,48,23,39,53,52,48,66,19,44,53,44,56,17,44,41,53,40,37,50,22,53,44,31,61,43,33,38,43,42,46,57,44,33,57,54,40,51,50,15,42,33,63,43,37,43,43,44,39,36,40,40,56,60,40,48,32,45,54,43,37,42,50,26,55,37,38,46,31,35,38,24,33,37,25,13,40,21,34,35,36,44,32,54,25,39,53,41,34,48,51
"COG1749",6,31,4,9,7,3,8,0,15,5,10,6,1,4,5,6,2,9,10,4,0,0,0,0,4,4,9,14,2,0,8,18,5,18,4,16,7,0,6,8,11,4,4,11,4,3,16,6,11,8,5,13,17,2,7,4,8,10,7,5,0,7,0,8,6,3,1,5,2,5,14,19,8,6,5,3,2,2,8,2,4,23,16,20,1,8,4,6,0,1,3,3,4,21,0,17,2,7,18,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1752",92,35,55,36,55,36,131,141,52,72,76,44,67,30,82,100,45,48,142,122,78,91,41,61,23,103,76,107,90,13,83,72,106,44,96,29,69,171,60,101,44,66,127,95,68,104,81,92,21,109,147,110,66,84,72,39,78,59,53,82,84,76,13,48,99,51,94,36,111,67,50,30,21,82,48,103,93,84,67,100,87,65,86,27,16,71,20,46,145,81,114,61,70,48,81,58,82,63,70,66
"COG1754",23,32,116,18,91,27,34,31,59,37,60,49,40,135,63,84,100,43,34,77,59,115,18,55,23,55,39,36,61,4,45,47,44,59,44,85,33,55,34,52,60,52,55,37,67,41,46,39,0,49,59,46,41,45,81,37,46,47,28,51,73,55,124,34,40,26,43,98,66,56,42,11,82,48,34,51,47,59,54,50,28,28,45,10,96,42,65,58,74,75,76,91,74,12,63,33,40,16,34,40
"COG1755",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,4,1,0,0,4,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0
"COG1757",101,121,177,80,209,100,103,99,86,136,104,116,152,180,106,147,173,63,116,144,109,213,86,116,146,114,119,107,129,65,105,107,153,113,104,130,82,97,103,99,97,107,80,111,110,111,83,94,53,130,125,73,104,97,111,97,103,146,106,132,122,118,99,101,96,103,101,129,107,81,99,103,144,112,101,104,110,94,106,132,105,81,126,96,86,71,72,79,96,77,130,124,176,131,137,102,107,115,130,158
"COG1758",4,1,0,4,0,8,0,1,1,2,0,0,0,0,0,1,0,5,1,5,0,1,3,1,4,0,0,0,0,9,0,0,1,2,0,5,3,0,2,0,2,4,1,0,0,3,0,2,7,0,0,2,0,0,3,1,1,1,3,4,5,0,1,1,0,2,3,0,3,3,1,0,9,3,1,0,2,6,0,0,0,5,0,9,22,2,12,4,2,1,2,0,1,4,0,0,0,1,0,1
"COG1760",68,36,49,76,53,64,35,31,32,46,53,52,65,55,55,46,54,69,47,46,60,71,56,57,82,40,48,56,49,85,55,55,48,56,41,44,45,32,66,62,38,72,52,44,44,40,45,41,60,60,59,41,46,48,54,52,61,65,51,61,54,40,54,49,41,72,43,60,57,54,42,63,67,37,47,38,50,65,46,48,36,64,49,84,73,47,62,62,37,49,51,54,52,65,40,53,69,62,55,58
"COG1762",46,64,57,128,50,130,46,55,46,57,28,38,43,19,34,24,19,143,68,64,70,38,43,41,137,49,63,29,50,145,64,45,40,34,34,46,91,36,61,42,64,28,30,79,49,75,47,54,255,47,54,45,74,63,37,81,68,64,73,77,28,67,26,52,71,77,35,108,27,35,28,110,153,50,47,23,38,51,42,47,19,37,21,120,69,37,141,70,23,87,48,29,29,97,52,78,38,123,60,60
"COG1763",1,6,6,18,4,3,3,2,3,6,3,5,2,2,3,4,2,12,8,3,6,1,2,3,2,7,5,1,2,11,8,5,3,2,4,0,4,1,4,6,2,2,11,1,15,5,6,6,25,6,4,5,4,6,5,7,2,2,5,7,3,0,3,10,2,8,1,3,3,3,1,5,4,3,5,3,3,3,0,8,3,9,1,14,3,1,0,3,4,1,0,4,4,17,1,7,0,8,6,2
"COG1764",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1
"COG1765",1,2,0,9,0,8,0,4,0,3,0,2,0,0,0,1,0,14,2,0,0,0,1,2,6,2,0,0,0,2,2,0,6,0,0,2,0,1,1,0,3,2,4,0,1,5,2,0,14,1,1,2,2,0,2,2,1,0,2,6,2,0,1,2,3,2,1,0,0,3,0,0,5,1,1,2,1,2,0,3,2,0,1,0,21,1,12,10,1,3,1,2,0,9,0,0,1,1,2,1
"COG1766",3,16,3,21,1,7,3,1,15,6,11,16,8,3,4,11,6,11,15,0,2,4,1,2,5,3,6,27,3,2,20,4,2,9,1,31,6,1,11,2,2,2,3,4,1,4,12,7,21,4,5,5,10,4,11,13,8,2,19,6,2,4,2,7,9,4,2,5,1,4,6,16,4,6,12,5,2,1,8,3,2,14,5,28,2,3,5,2,3,2,5,6,7,5,7,4,3,9,13,8
"COG1767",6,0,2,11,0,4,3,4,1,7,2,4,0,1,1,6,0,14,1,3,4,4,9,3,17,4,5,0,5,4,6,3,4,2,5,1,1,0,4,2,2,0,4,2,10,1,0,1,17,4,6,2,9,4,4,3,1,1,9,7,3,2,6,1,5,5,13,0,1,2,1,4,5,3,1,2,3,2,3,12,3,0,0,2,9,10,11,9,0,1,6,5,2,13,3,12,4,6,2,4
"COG1768",22,7,4,6,5,5,1,2,10,15,6,15,5,2,9,0,2,4,10,2,2,1,27,9,5,12,14,1,4,3,10,2,2,11,8,2,11,1,6,4,9,15,4,3,10,7,6,3,2,3,0,16,3,1,4,14,10,12,6,3,9,8,1,11,9,26,3,2,0,10,7,5,1,1,11,4,2,7,7,6,26,5,9,7,1,9,11,2,1,0,5,4,5,6,9,7,23,22,16,22
"COG1770",1,0,0,19,2,19,0,2,0,2,0,0,0,1,0,1,1,31,0,1,0,1,3,0,23,0,1,0,1,1,4,0,0,0,0,3,0,0,1,0,5,4,1,0,0,1,0,0,21,0,5,1,0,0,1,2,2,0,5,1,4,0,2,2,0,1,0,0,1,12,1,2,16,0,0,0,1,2,0,2,0,0,0,0,58,0,42,10,0,0,0,1,1,5,1,0,0,3,0,1
"COG1773",11,7,12,19,5,5,14,5,11,19,11,15,8,10,13,9,5,21,9,8,11,5,14,11,6,11,11,5,13,12,15,8,7,8,8,7,11,5,6,11,5,14,6,9,16,7,8,11,32,12,17,8,3,10,10,8,11,3,14,8,9,15,10,5,9,14,6,6,9,5,10,8,11,5,13,7,9,16,7,8,12,13,10,10,2,4,9,20,7,13,13,12,8,12,4,8,13,13,8,6
"COG1774",59,29,24,31,29,23,35,44,41,40,38,35,52,31,27,39,37,23,30,48,42,32,43,23,30,39,30,41,27,38,31,47,35,45,38,28,54,29,35,35,59,42,31,51,44,21,38,29,12,38,35,34,41,41,20,55,35,45,31,39,46,48,61,43,53,47,32,29,37,29,31,45,34,28,50,20,25,34,46,43,56,42,49,29,20,55,32,42,25,47,58,36,29,51,31,52,52,48,43,49
"COG1775",22,21,10,24,6,5,12,8,15,31,20,39,12,6,11,11,4,24,11,10,6,7,37,13,20,18,18,7,12,45,13,13,11,17,13,11,21,12,31,12,19,20,7,12,9,10,12,8,27,16,1,11,24,9,7,15,30,12,14,21,24,33,6,18,13,40,16,7,15,18,14,21,14,5,7,4,10,34,22,20,16,21,24,38,12,7,30,13,7,7,11,10,18,38,9,23,36,16,19,23
"COG1776",7,47,4,10,12,4,4,4,17,7,10,14,14,0,6,8,4,2,16,1,0,2,3,3,5,3,11,17,0,2,8,10,5,20,2,16,17,3,11,9,9,3,3,16,2,11,13,10,12,8,5,10,18,6,3,17,10,6,8,8,0,10,1,7,14,8,5,1,1,6,21,21,1,7,19,5,0,3,18,4,3,18,10,36,0,13,5,3,2,1,5,3,12,12,1,9,7,5,18,8
"COG1778",24,15,24,14,11,19,17,17,8,18,8,61,19,32,15,21,25,22,12,16,37,26,12,19,2,14,25,19,18,4,5,18,26,26,25,21,12,22,27,22,14,21,20,12,24,23,13,16,20,15,18,12,7,25,23,1,10,25,12,23,33,20,30,21,7,14,25,27,24,12,18,12,23,13,27,25,25,15,22,15,22,14,10,10,4,12,6,20,18,19,13,21,17,22,31,12,17,5,22,13
"COG1780",0,1,0,9,1,9,0,0,1,0,0,1,1,0,0,0,0,4,0,4,1,1,2,0,8,1,0,0,0,16,0,0,0,1,0,3,0,1,0,0,2,0,3,0,0,2,0,0,4,0,0,1,0,0,1,0,2,0,1,2,0,2,0,0,1,1,0,0,1,3,0,0,7,0,0,0,1,5,0,0,0,0,0,2,23,1,13,1,0,2,1,0,0,1,0,0,0,3,0,0
"COG1781",15,32,23,13,23,20,20,18,21,15,22,16,15,22,21,26,33,9,14,17,19,20,8,25,17,13,16,25,18,11,20,15,26,25,18,33,20,15,32,20,27,34,17,13,18,21,27,37,16,19,14,26,26,18,26,24,18,35,24,21,17,18,33,23,13,9,27,11,22,17,19,19,21,19,26,19,22,18,22,22,13,28,14,7,30,23,12,27,23,20,19,19,22,16,19,19,20,19,21,24
"COG1782",1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1783",37,15,7,5,6,6,17,12,17,50,43,16,35,15,23,6,2,47,21,5,13,15,18,32,7,9,16,7,7,9,51,18,16,17,57,8,31,44,14,14,14,27,15,18,3,14,19,40,0,27,24,16,7,22,5,28,9,13,5,19,7,6,4,10,10,123,162,1,14,62,10,14,2,7,5,16,8,102,17,63,11,25,31,34,8,6,16,16,12,51,14,5,52,17,11,23,16,17,8,25
"COG1785",40,26,11,33,9,14,61,42,33,46,53,25,41,6,39,30,10,37,55,72,72,22,15,60,8,56,31,44,54,6,35,50,53,24,52,22,44,63,34,54,26,53,68,46,39,58,42,59,26,38,43,28,29,31,24,18,65,19,30,45,48,49,31,41,49,29,40,17,43,47,47,19,15,53,30,57,52,41,27,47,38,24,40,9,10,43,21,47,58,47,56,30,18,21,94,60,56,23,23,38
"COG1786",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
