"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG2230",8,2,37,7,3,13,14,10,8,11,6,11,7,2,21,7,14,7,9,13,40,4,1,40,10,5,8,5,7,8,41,1,2,17,17,13,6,5,9,1,23,22,7,14,4,6,19,8,6,21,11,11,1,6,7,10,5,14,3,3,2,3,11,7,7,16,7,5,3,7,3,3,11,1,10,12,7,15,12,31,3,8,2,4,3,3,4,14,4,10,13,11,15,15,11,10,3,27,9,4
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2233",13,32,55,15,17,30,29,36,17,15,29,25,21,27,52,18,36,22,47,34,62,14,19,24,42,32,38,19,29,19,29,26,16,44,37,21,27,25,23,21,43,24,20,17,32,42,21,37,23,34,53,83,68,76,79,94,71,71,67,101,103,68,137,45,56,91,80,125,60,81,83,56,81,84,105,69,46,84,75,139,96,95,69,70,90,53,56,119,54,84,101,74,111,97,96,66,63,134,120,85
"COG2234",41,31,16,56,65,44,45,51,70,45,75,45,57,35,64,115,40,68,69,51,11,73,49,60,11,64,9,76,35,56,74,63,51,48,54,58,41,35,34,37,47,52,31,55,44,46,49,48,44,25,52,46,62,65,69,67,17,84,78,10,47,92,14,55,51,50,99,25,54,31,50,44,40,56,52,58,41,82,47,29,31,70,49,42,90,91,63,15,43,42,21,68,39,31,54,54,41,41,78,54
"COG2235",4,6,8,14,0,0,3,4,5,8,2,4,3,4,5,0,15,14,0,0,0,0,2,0,3,4,2,0,0,1,0,4,2,1,0,3,2,2,0,9,4,2,2,1,20,12,1,7,14,30,2,10,1,1,0,0,0,0,2,1,0,2,2,2,2,0,1,11,0,6,1,6,14,4,0,1,4,3,1,13,1,19,5,3,0,6,0,0,21,3,4,6,1,6,2,6,5,1,1,1
"COG2236",1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2239",43,61,30,45,53,38,58,63,53,33,72,41,46,55,58,46,44,55,81,17,22,55,62,60,30,57,23,70,79,57,38,75,51,39,65,58,45,41,84,55,36,58,61,60,45,67,56,52,47,32,84,56,31,48,30,51,68,22,78,16,31,83,45,49,69,49,68,50,71,42,46,67,53,52,62,56,70,38,55,34,24,74,54,68,78,46,45,33,85,75,59,55,75,43,71,50,77,39,60,33
"COG2240",20,50,51,25,22,23,35,36,36,32,18,23,38,34,37,38,38,36,39,48,56,25,24,32,34,29,32,28,28,32,51,27,40,42,27,34,35,31,34,27,28,43,40,19,37,41,39,25,27,34,25,40,24,32,41,28,60,31,43,33,36,43,26,28,23,41,43,32,32,36,40,29,35,23,35,40,23,45,34,50,28,37,23,29,34,25,29,23,52,29,28,42,25,30,34,31,26,37,44,36
"COG2241",15,17,12,13,32,26,19,27,34,27,22,19,31,18,31,38,30,19,39,17,29,26,18,18,6,48,22,28,23,32,42,27,26,21,26,26,15,43,17,21,33,20,28,26,16,19,28,21,27,11,33,17,25,41,18,29,13,26,19,0,13,39,16,14,30,37,27,9,36,13,22,22,22,17,29,39,23,31,30,22,16,25,34,21,49,38,36,23,29,35,19,25,21,21,40,24,33,24,37,26
"COG2242",25,15,8,14,18,27,26,35,29,21,20,13,27,17,20,17,23,21,35,27,34,23,22,13,16,28,17,37,11,21,33,26,26,21,22,18,11,33,15,15,30,24,25,17,14,23,29,21,23,5,34,14,32,31,7,22,11,20,24,3,19,37,10,22,23,51,30,14,29,14,22,23,29,23,31,40,20,21,26,28,7,28,22,25,40,37,29,10,26,31,18,29,22,26,28,27,28,21,37,19
"COG2243",5,4,2,4,3,8,5,8,5,7,3,4,7,1,3,8,6,6,4,2,12,4,5,6,5,2,4,6,6,4,10,3,3,3,2,2,3,6,2,3,3,6,2,6,1,3,5,5,4,1,19,12,8,26,3,18,10,20,23,2,8,25,4,7,27,23,22,10,16,6,21,7,13,18,30,32,17,19,19,22,6,19,15,9,26,23,20,6,5,24,9,20,8,7,18,10,19,12,15,8
"COG2244",297,212,103,205,195,185,169,225,266,152,275,164,214,163,200,227,261,183,208,171,149,251,219,208,173,189,94,296,243,227,153,244,169,166,169,194,185,163,223,177,196,147,188,197,164,176,237,209,246,144,216,209,207,167,249,278,196,353,193,214,148,178,164,216,174,194,237,188,176,176,243,194,216,180,219,209,198,171,243,182,173,164,224,200,147,214,262,163,194,170,201,178,181,192,201,210,213,210,186,237
"COG2246",10,20,18,2,4,2,9,14,0,5,5,3,10,11,15,3,9,10,7,2,1,3,7,10,2,9,4,10,4,5,6,8,4,8,11,5,3,19,11,5,1,4,7,15,15,5,1,10,4,11,13,1,3,2,3,7,13,7,9,3,1,8,6,6,9,6,5,5,7,7,3,17,12,15,8,11,7,4,6,6,2,9,4,10,9,5,2,5,18,8,10,7,7,13,9,6,7,14,3,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",11,4,20,24,20,11,5,4,20,19,14,11,14,3,11,8,5,10,2,3,1,16,9,22,5,10,4,23,11,14,9,8,11,30,11,5,8,4,0,6,17,23,12,25,4,5,8,11,16,35,11,11,6,9,15,14,10,2,7,2,2,11,3,5,11,0,5,4,8,3,28,10,7,6,7,10,22,10,14,9,8,8,18,10,7,18,33,3,8,17,3,15,8,7,6,6,14,32,8,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,57,108,21,18,52,58,58,14,52,35,44,37,39,118,31,43,41,40,43,69,29,18,97,53,33,54,15,29,35,41,45,22,79,44,33,49,61,43,49,68,67,28,47,47,34,34,42,41,93,35,53,23,22,17,59,84,26,26,57,70,27,48,13,35,61,26,52,44,49,27,43,49,42,50,35,40,45,27,78,42,46,17,28,47,25,19,23,72,43,81,42,46,43,59,45,24,93,38,23
"COG2253",4,1,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,1,0,0,3,0,96,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
"COG2255",66,41,58,52,30,51,49,53,41,42,46,38,43,56,48,31,58,51,41,44,54,40,50,49,45,47,51,36,51,36,34,55,58,33,49,55,51,33,58,45,26,45,30,39,40,62,57,43,33,39,62,50,48,35,36,61,48,30,46,26,53,40,54,51,46,41,45,61,33,45,35,51,59,40,47,36,45,43,48,39,43,56,42,43,43,33,35,55,49,47,60,38,49,54,66,48,33,32,52,35
"COG2256",88,61,77,57,45,52,71,65,39,55,38,41,52,73,73,43,48,61,45,55,58,46,47,39,67,44,58,42,45,44,44,43,60,45,58,58,52,55,72,54,40,45,36,50,66,56,52,49,44,69,67,56,60,61,26,36,55,33,49,66,59,69,53,57,49,55,44,62,60,47,52,56,75,47,39,52,53,47,58,105,62,74,55,43,51,48,29,71,67,64,72,46,69,48,66,63,51,68,46,58
"COG2257",0,2,0,1,3,2,3,2,0,3,0,1,5,0,1,0,4,1,3,2,1,0,1,7,4,1,2,2,3,1,0,0,0,4,4,1,7,9,4,0,4,1,2,2,3,3,2,0,4,0,5,1,2,1,0,4,4,1,0,0,0,0,5,1,0,2,1,1,5,2,1,5,1,8,7,2,1,0,5,1,2,1,3,2,3,1,1,0,0,3,2,1,8,5,3,2,0,0,3,1
"COG2258",4,4,6,4,7,8,8,28,6,7,8,10,17,1,19,2,7,4,21,10,23,3,3,19,6,10,14,5,11,10,17,12,9,17,6,9,7,15,12,8,8,16,8,2,13,6,3,9,6,9,6,3,6,6,3,4,10,6,8,0,5,8,11,7,5,20,5,10,3,3,3,7,11,8,9,2,6,8,11,14,6,7,3,6,11,3,5,2,6,12,12,7,13,10,19,3,4,22,15,5
"COG2259",6,5,3,10,12,6,3,1,18,16,17,17,17,4,3,16,5,10,10,7,0,7,14,18,0,15,1,8,2,11,1,8,10,13,10,9,8,4,2,4,14,20,6,8,10,3,6,18,6,20,4,9,4,10,16,8,3,22,10,0,6,11,3,13,8,4,8,2,5,15,14,8,3,1,9,7,6,8,19,0,7,5,22,6,11,18,17,1,2,8,2,15,3,5,5,10,10,5,18,6
"COG2261",0,0,3,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,3,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2262",43,51,64,43,46,40,67,57,47,52,61,47,48,57,68,66,55,57,54,69,35,49,52,60,54,55,59,60,47,53,59,61,43,51,61,58,63,40,49,55,58,49,47,61,37,54,51,49,56,51,53,51,59,41,43,46,57,44,62,63,61,68,73,66,51,72,54,53,47,60,46,41,53,57,49,51,53,49,51,73,59,60,65,55,62,46,41,62,63,50,58,62,50,60,51,57,48,63,36,53
"COG2264",24,43,23,38,29,38,44,25,40,42,42,27,38,27,39,34,36,31,54,42,26,35,40,41,38,44,20,42,55,44,33,46,28,42,37,38,40,47,32,48,33,28,44,50,41,42,46,26,40,40,46,41,46,40,27,37,40,34,34,32,28,45,36,50,35,42,32,45,58,33,43,38,44,34,46,37,42,29,40,41,45,41,41,44,47,39,24,24,45,56,34,36,46,40,48,38,49,43,43,43
"COG2265",110,96,92,57,53,70,93,104,56,89,55,65,58,75,116,50,79,87,85,58,68,48,77,103,98,72,89,52,68,63,99,70,67,96,86,83,84,83,99,67,43,78,78,70,82,86,80,66,66,79,59,55,58,64,60,81,111,62,59,83,87,67,87,65,77,100,73,97,79,63,58,107,101,81,82,80,76,84,72,111,93,94,60,90,82,75,51,78,99,87,99,77,117,83,108,75,60,163,71,63
"COG2267",11,28,56,9,15,9,33,63,9,39,10,8,19,12,43,12,27,25,42,7,30,15,13,43,23,28,12,29,21,26,85,20,13,43,18,21,24,30,24,15,16,19,25,21,29,30,23,18,27,33,29,18,12,7,5,24,63,23,20,16,8,18,26,16,24,48,16,37,24,8,17,24,22,29,33,27,25,29,19,25,21,54,12,16,10,8,8,25,52,14,30,30,48,33,38,32,13,29,20,6
"COG2268",17,13,15,29,30,27,20,12,17,32,11,17,13,13,11,17,12,13,17,4,6,10,23,12,127,20,17,7,44,15,9,19,18,34,18,18,17,23,18,19,22,6,42,9,31,15,21,14,13,110,10,4,8,4,9,3,17,10,4,2,0,4,4,6,10,8,4,1,11,7,1,7,9,6,13,7,5,3,4,4,2,8,2,6,0,3,11,2,5,6,8,2,11,10,11,3,7,3,7,14
"COG2269",0,0,3,0,1,1,0,0,3,4,2,3,0,0,2,1,0,0,0,0,1,0,0,10,0,1,0,0,4,0,4,1,1,12,4,0,4,1,0,0,0,6,1,0,1,0,1,4,2,4,0,1,1,0,3,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,7,0,0,0,0,1,2,0
"COG2270",4,9,56,2,6,5,11,11,7,11,11,7,9,15,16,1,6,6,22,6,22,7,8,11,5,11,9,16,12,7,8,7,5,9,12,16,4,23,9,13,3,11,13,12,16,15,7,10,4,20,20,10,5,5,1,6,32,2,10,6,4,16,21,6,7,21,10,9,14,5,11,5,14,5,13,5,7,9,2,20,7,12,1,8,15,4,4,8,13,13,22,2,23,11,15,5,11,6,12,4
"COG2271",20,29,9,35,34,26,5,4,35,23,54,29,7,58,5,19,30,27,7,7,0,11,45,51,20,19,70,25,8,44,5,50,47,53,27,30,10,30,18,45,53,32,29,32,24,34,19,30,31,56,49,37,16,29,24,23,9,14,12,36,60,26,31,29,19,11,11,3,18,42,29,15,27,16,19,27,23,11,29,32,53,35,59,32,13,38,36,2,14,28,10,28,16,14,15,25,44,30,12,24
"COG2272",26,51,32,8,6,13,15,25,16,17,28,26,18,49,42,5,14,19,13,69,37,16,21,8,86,21,105,25,31,18,1,13,8,15,30,15,52,26,17,31,7,9,11,41,17,28,19,18,26,11,28,26,44,34,4,36,36,4,31,83,75,29,58,9,31,8,35,46,20,39,21,29,16,20,10,25,31,13,18,41,82,32,11,20,16,15,18,94,19,8,50,12,20,24,37,21,26,20,8,54
"COG2273",28,27,2,60,74,51,20,9,45,22,29,31,48,44,4,44,32,46,36,61,22,57,38,19,28,38,9,51,89,29,9,32,43,15,52,37,32,45,33,45,74,61,70,28,25,24,36,39,28,29,30,60,38,51,65,59,6,79,35,50,40,62,40,39,31,57,47,52,41,42,51,29,43,49,46,31,32,31,45,19,23,19,44,45,34,28,65,47,26,21,30,31,42,43,32,34,27,5,43,27
"COG2274",99,55,44,103,157,119,21,71,92,82,73,42,116,66,41,74,131,54,94,176,11,74,72,54,263,98,36,64,87,51,75,61,102,77,56,61,159,126,56,61,24,60,95,45,63,111,69,32,145,66,38,33,171,152,65,65,11,46,113,363,60,81,162,57,72,47,105,79,73,54,90,40,77,42,73,60,45,117,76,70,294,49,66,76,65,50,117,164,34,134,33,63,41,95,76,47,54,53,124,106
"COG2301",1,1,10,7,3,22,4,10,4,8,3,6,5,3,13,11,12,10,12,5,8,6,2,20,3,5,5,2,7,9,30,14,6,9,9,1,4,4,7,9,13,23,20,2,11,3,3,12,6,11,6,4,6,12,3,4,10,7,6,0,2,11,3,10,10,14,3,6,2,5,5,2,7,20,11,10,8,9,4,4,5,9,5,4,15,9,0,5,5,8,4,5,10,8,7,5,5,13,8,4
"COG2302",20,14,10,8,9,17,30,19,5,11,9,8,11,9,25,1,20,14,20,14,29,6,9,16,9,14,9,13,9,12,25,17,9,14,24,22,21,6,24,13,9,4,12,17,19,16,13,9,15,6,19,13,10,8,4,12,35,3,17,5,6,7,21,4,10,33,24,18,18,9,10,19,24,22,19,18,19,4,7,32,7,17,4,25,12,6,5,16,27,17,15,13,19,26,41,26,10,49,13,4
"COG2303",3,2,1,0,3,0,0,0,4,7,2,4,1,0,1,4,0,0,0,0,1,1,0,11,2,0,0,0,5,0,5,0,1,12,0,0,2,1,0,1,2,20,0,0,2,1,0,2,1,16,0,4,0,1,0,2,0,0,0,0,4,4,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,2,1,0,2,2,1,0,1,1,0,0,1,0,0,3,2,1,1,0,2,1,3,2
"COG2304",51,69,37,64,58,77,48,27,63,48,77,58,55,55,13,79,60,64,45,78,17,74,63,27,67,24,45,51,85,77,4,58,64,18,36,69,78,30,68,65,76,39,87,80,37,47,71,49,62,43,54,66,70,53,89,53,6,69,50,94,67,51,52,76,72,34,32,68,64,62,64,55,84,71,40,44,78,30,56,41,56,34,76,64,46,50,65,74,61,71,72,58,45,48,30,51,62,18,42,58
"COG2306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,28,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG2308",0,4,38,0,0,0,2,1,3,2,0,2,0,1,10,1,0,0,1,0,0,2,3,4,0,0,2,1,0,1,6,0,0,2,1,3,1,2,1,5,0,6,0,13,0,0,0,1,0,4,0,1,0,0,0,0,4,1,0,0,0,2,0,2,1,0,1,0,1,0,0,2,11,1,1,0,0,0,2,7,3,18,3,0,0,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0
"COG2309",46,21,18,20,13,25,39,52,10,25,11,22,32,15,67,15,37,36,46,16,37,10,16,27,15,29,31,21,18,25,33,15,16,22,30,26,23,66,29,16,34,11,16,22,34,27,26,23,26,16,41,25,15,17,6,22,80,17,22,5,3,16,33,21,25,66,25,45,30,18,17,38,25,18,33,20,23,24,19,39,8,20,8,21,27,12,5,13,37,35,44,18,27,38,50,30,12,56,28,16
"COG2310",3,0,6,3,1,0,5,25,3,14,1,29,4,2,5,2,8,4,6,3,5,1,7,47,0,4,0,7,1,23,74,5,40,9,9,10,4,1,5,2,0,34,2,3,1,12,10,1,7,0,3,0,45,3,1,6,1,6,5,29,0,3,12,2,1,17,10,0,2,37,8,30,1,38,1,8,2,16,4,3,0,15,17,8,17,2,0,2,1,6,2,4,6,3,8,5,1,29,4,4
"COG2311",9,6,2,15,33,9,19,5,19,14,11,21,13,12,1,24,8,9,11,9,0,13,13,6,7,12,0,8,27,12,0,9,11,10,8,5,6,7,9,7,29,19,13,5,9,11,19,10,25,15,21,53,28,63,96,39,5,99,45,34,18,33,8,40,30,16,37,21,37,27,43,15,22,19,43,35,32,34,38,22,38,23,56,37,26,43,50,51,10,21,17,24,16,29,12,27,30,2,48,45
"COG2312",0,0,1,1,2,4,1,0,32,2,0,5,4,0,1,0,1,0,4,1,2,1,1,2,1,0,1,4,3,18,0,2,0,1,0,4,1,3,1,0,0,1,0,0,0,0,1,11,3,1,1,0,0,0,0,6,1,3,2,0,0,0,2,0,0,14,1,1,2,1,4,1,0,1,3,5,0,1,3,0,0,0,1,0,0,2,1,1,7,0,1,2,2,0,0,0,2,0,0,2
"COG2313",0,2,3,1,0,0,1,0,1,4,1,0,0,1,0,0,0,4,0,0,0,1,3,0,2,3,0,0,0,2,3,0,1,4,0,3,3,0,3,5,4,0,0,5,17,3,2,1,6,9,2,3,1,1,1,0,2,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0,1,3,4,1,1,0,3,0,10,3,1,5,3,3,0,12,1,0,1,0
"COG2314",0,2,10,2,0,0,0,0,0,1,2,4,0,0,2,1,0,1,0,1,8,0,0,3,5,1,3,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,2,1,1,3,0,1,0,5,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,2,0,1,0,0,0,3,0,6,1,0,0,3,1,0,0,1,2,2,2,1,2,1,2,0,2,2,0,2
"COG2315",36,20,6,25,28,23,26,21,34,22,24,18,25,45,15,33,21,26,24,15,3,26,27,40,17,34,18,18,31,27,23,21,24,27,17,25,24,31,26,19,35,19,31,32,17,20,19,36,25,28,16,5,9,16,13,8,7,8,10,4,0,3,8,8,5,8,7,8,14,6,9,7,5,5,8,15,2,12,12,3,5,9,7,12,6,12,10,12,8,8,5,10,6,9,12,13,5,8,12,12
"COG2316",5,10,2,3,1,9,7,9,5,9,2,5,6,6,9,2,13,11,12,4,22,3,5,6,3,4,4,3,3,6,11,6,5,14,6,4,3,4,8,5,2,2,4,7,13,8,16,8,5,5,6,7,4,5,1,4,11,1,4,2,0,3,7,4,5,12,3,17,4,3,2,4,12,5,11,9,7,3,4,9,2,17,7,0,3,8,1,7,11,9,10,17,7,10,6,17,3,8,4,2
"COG2317",6,5,5,6,6,5,6,12,2,16,8,2,6,7,10,4,7,12,8,0,5,6,7,25,7,3,1,13,6,4,3,7,4,11,9,6,8,3,6,3,15,10,4,8,24,12,4,4,5,9,14,8,6,5,0,5,2,3,4,0,5,13,7,4,8,6,4,8,8,7,7,10,5,1,9,4,14,3,4,3,6,11,6,5,14,6,3,3,23,4,5,8,4,8,17,10,9,3,9,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,2,5,10,6,0,1,15,1,3,0,3,0,0,9,4,0,8,67,0,1,4,0,48,2,0,3,18,2,0,1,0,1,0,1,54,1,6,12,7,4,11,3,3,0,2,1,6,3,0,2,36,3,5,5,0,15,0,53,1,3,2,9,0,0,2,10,1,1,5,4,4,32,5,6,6,0,7,1,1,3,2,1,1,1,8,8,0,1,0,10,0,2,0,2,5,0,2,1
"COG2320",1,1,3,0,1,1,2,4,2,1,2,4,4,0,3,2,4,5,0,3,0,5,2,12,3,4,1,1,2,5,4,1,0,3,4,4,1,1,3,1,7,9,6,5,9,2,2,3,0,2,0,1,9,10,2,1,7,7,6,0,1,1,2,2,1,1,4,7,4,5,3,2,1,2,6,1,0,2,2,0,4,7,1,1,0,0,1,0,2,0,3,4,1,1,3,3,0,3,1,2
"COG2321",0,1,3,0,1,0,2,1,3,5,0,1,0,0,3,3,1,0,0,0,0,2,0,12,1,0,0,0,0,0,4,0,3,12,2,0,1,0,0,0,2,8,0,1,1,0,0,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG2323",42,12,10,4,1,5,12,7,1,17,9,5,5,6,11,4,16,25,10,4,4,6,18,28,6,6,4,7,9,10,24,10,6,17,4,15,8,1,29,12,4,6,5,13,41,25,13,7,16,14,10,8,5,4,1,7,6,3,17,7,1,8,6,3,7,4,20,16,13,4,3,18,25,13,9,7,11,4,5,6,2,14,5,4,11,1,4,7,42,10,11,14,8,21,18,17,13,15,8,8
"COG2326",10,20,51,5,13,11,20,47,8,28,5,7,16,19,18,14,17,14,28,4,24,7,12,20,13,9,11,13,9,10,36,8,10,14,16,16,7,39,21,10,13,6,8,15,7,21,13,11,9,20,12,16,8,12,17,16,16,19,12,2,2,2,12,13,12,29,19,22,15,12,18,24,8,14,18,17,14,10,24,37,6,13,6,19,12,12,7,12,20,18,22,13,17,21,11,21,16,14,12,11
"COG2327",33,17,30,15,21,16,4,3,9,21,4,14,5,13,5,13,15,9,4,11,48,2,5,15,19,30,40,9,6,10,8,13,9,13,11,8,4,8,3,8,4,4,25,7,20,10,10,17,22,14,4,7,6,40,13,14,11,27,12,8,11,25,5,3,7,8,10,10,11,5,1,9,13,9,20,12,14,35,9,17,4,26,8,13,5,17,10,5,32,21,16,34,7,21,13,12,3,9,12,9
"COG2329",0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,4,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,1,0,2,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,9,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2332",2,0,2,0,1,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,1,1,0,1,13,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,2,1,0,0,1,0,2,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,2,0,2,0,0,0,0,3,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG2333",99,51,28,16,19,29,44,63,17,51,17,36,49,20,71,23,64,60,41,38,86,20,19,47,24,34,36,43,46,30,86,27,24,48,43,41,40,62,67,27,22,18,32,32,82,44,69,43,41,30,43,25,11,17,15,41,64,12,33,12,7,22,39,21,39,82,60,45,38,18,29,62,69,46,45,43,37,48,26,55,22,32,16,29,31,29,16,53,76,34,35,36,56,63,81,57,25,85,27,26
"COG2334",0,1,11,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,10,0,1,5,1,0,0,1,0,0,1,0,0,13,2,0,2,0,0,0,4,1,0,4,1,0,0,0,1,6,2,2,3,0,5,3,7,1,2,1,1,1,1,1,0,2,0,4,3,1,4,1,2,1,2,3,0,2,3,5,2,3,3,2,0,1,3,0,5,0,0,4,7,0,2,0,1,3,3,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,17,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG2336",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,2,0,2,0,0,0,0,0,0,0,1,1,1,3,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0
