"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG1714",5,0,0,6,1,7,7,6,5,3,4,3,8,4,11,1,3,0,6,4,8,4,6,0,3,7,4,9,11,0,2,2,4,7,3,0,6,4,3,9,15,7,17,4,0,4,8,7,6,8,1,3,6,4,6,2,5,8,4,6,3,6,5,9,1,6,3,4,7,3,5,1,3,0,9,14,6,4,4,0,10,1,2,7,4,4,7,0,6,5,0,2,3,3,10,6,5,6,3,7
"COG1715",13,7,20,2,3,22,8,6,4,6,2,12,5,2,6,4,1,0,5,1,1,7,5,0,8,13,2,7,0,1,5,1,2,0,1,4,1,1,6,8,7,1,7,7,2,8,5,6,3,3,0,9,3,0,2,1,1,1,4,0,1,1,3,0,3,0,2,1,2,0,2,1,0,2,1,1,1,4,0,2,2,1,2,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,2,2
"COG1716",2,9,3,0,10,1,3,12,0,8,0,6,1,11,3,22,6,48,0,5,1,4,0,1,1,62,3,5,2,5,14,4,8,0,23,3,15,1,5,6,2,43,7,20,7,12,17,15,8,7,3,7,1,0,3,10,2,0,1,0,3,4,3,8,8,2,6,0,3,1,0,2,2,2,2,2,14,1,0,7,0,9,3,4,5,0,0,2,0,0,20,0,1,4,1,0,5,1,5,1
"COG1719",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",23,11,29,16,3,7,8,10,9,7,3,17,8,11,1,10,11,0,12,9,27,11,3,28,9,7,7,8,2,9,21,16,12,0,17,38,4,1,14,12,6,13,3,9,36,18,9,11,4,7,14,14,9,15,9,19,15,5,12,6,6,1,20,4,2,9,15,10,7,18,14,21,7,20,6,6,28,8,8,32,10,20,14,17,13,16,2,22,2,9,4,18,25,15,3,17,21,3,16,2
"COG1721",21,22,29,23,1,28,29,18,34,6,41,17,42,18,52,31,29,4,29,33,59,31,45,37,39,31,43,31,50,26,14,52,32,62,39,36,40,28,29,30,49,22,46,34,44,44,29,42,31,44,10,33,28,30,49,25,22,35,29,61,28,35,21,43,10,31,43,44,32,32,42,26,14,0,38,44,52,42,27,26,59,10,21,21,23,28,36,12,39,39,0,33,25,21,30,30,37,55,45,46
"COG1722",1,5,2,9,1,2,0,4,2,5,1,5,0,3,1,4,1,2,1,1,1,4,1,2,2,8,0,1,0,3,6,1,1,0,2,0,0,1,3,0,2,2,2,1,2,0,1,0,0,2,1,6,2,0,0,5,1,0,5,0,2,0,1,0,1,2,2,2,0,2,5,1,6,4,0,1,5,0,0,3,3,2,4,3,0,0,0,1,0,4,1,0,0,3,2,4,1,0,0,4
"COG1724",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1725",29,41,28,78,70,22,31,45,23,48,20,24,27,65,27,50,40,39,17,25,20,46,29,30,34,28,33,40,19,58,59,12,29,33,54,34,34,34,65,48,22,53,38,44,26,29,28,44,56,34,41,36,20,27,41,51,32,41,47,18,47,21,36,45,55,18,39,15,39,25,42,34,66,37,29,13,39,27,48,27,44,51,20,28,31,46,27,58,28,27,45,14,37,24,10,34,35,21,43,43
"COG1726",13,30,36,2,0,36,31,15,47,5,22,29,28,8,26,9,13,2,20,24,30,17,20,61,34,18,16,32,21,14,8,41,17,19,15,28,23,29,28,19,26,5,16,22,43,20,33,17,18,28,1,26,24,13,15,19,25,19,22,46,23,24,22,13,3,29,25,36,22,34,25,41,17,0,30,25,34,20,15,41,28,8,9,19,20,17,27,11,33,29,1,48,38,16,29,19,20,30,25,22
"COG1728",1,0,6,1,0,0,1,2,6,0,0,1,5,5,0,10,15,0,0,1,0,9,0,0,1,2,3,1,0,10,0,0,5,8,6,3,1,0,6,6,1,11,2,7,0,2,6,4,7,3,1,4,0,4,0,3,2,6,7,1,5,3,4,10,1,0,0,1,5,6,3,2,6,0,1,4,1,3,1,1,1,6,0,0,10,3,0,6,1,2,0,1,0,7,0,3,10,0,1,1
"COG1729",0,1,7,4,0,0,2,1,2,2,3,3,0,0,0,1,2,1,2,0,0,1,4,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,2,0,3,1,2,1,1,0,0,0,2,0,3,1,1,0,0,0,1,2,9,1,1,2,0,0,12,0,0,6,0,1,1,2,0,2,5,0,4,2,5,2,3,0,3,1,0
"COG1732",9,4,0,3,17,8,3,11,4,42,4,3,11,3,1,1,1,7,1,11,1,2,21,4,14,2,0,2,3,3,1,11,4,3,2,1,2,9,0,6,9,4,5,2,1,1,4,3,3,2,7,2,5,0,12,2,5,5,9,3,3,1,4,4,29,7,0,12,2,5,13,4,5,24,3,4,1,5,1,8,8,2,14,10,1,0,10,1,0,6,33,2,2,2,2,8,2,10,3,11
"COG1733",36,30,23,50,48,35,24,43,34,40,35,30,24,26,38,42,24,17,34,31,23,37,41,25,28,27,22,27,36,31,26,15,37,27,28,21,48,39,26,45,38,25,33,30,36,18,24,19,19,35,60,44,33,31,21,42,22,28,34,26,24,40,26,40,26,32,47,24,21,18,28,15,63,29,21,30,30,36,28,25,28,36,25,19,42,20,33,42,28,42,32,15,29,23,30,39,24,18,39,35
"COG1734",0,1,13,2,1,6,2,7,1,1,3,3,5,1,1,1,2,0,2,1,20,1,2,2,14,5,4,9,2,3,2,1,3,3,3,1,3,6,3,3,8,1,8,4,2,4,1,1,0,1,1,0,6,2,0,5,1,0,8,2,5,1,6,1,1,1,2,13,0,14,6,5,16,21,3,2,3,2,7,9,4,0,19,6,1,8,3,4,1,16,0,5,11,6,6,9,8,2,2,1
"COG1735",3,4,0,3,1,7,2,6,0,3,0,3,1,0,2,0,6,4,3,1,0,3,3,3,2,1,7,3,1,0,2,0,3,2,1,0,2,3,0,2,0,0,0,0,1,1,1,1,3,1,0,0,6,2,4,11,3,1,2,1,0,2,0,0,2,4,0,0,4,2,4,0,2,30,2,3,0,1,1,14,3,4,11,1,3,0,3,2,1,5,7,2,2,6,3,4,2,0,0,1
"COG1737",73,55,36,65,178,49,35,59,25,95,28,53,36,102,42,43,40,87,44,35,16,28,97,10,48,33,39,35,27,46,60,12,49,26,36,34,28,84,29,46,36,38,27,23,21,27,19,26,54,33,107,27,36,55,57,52,21,32,39,18,47,44,56,38,90,28,41,21,40,31,48,29,89,135,44,24,17,32,53,57,38,76,78,55,34,26,38,49,28,70,105,29,47,59,39,44,62,36,37,47
"COG1738",23,9,26,0,2,13,13,20,19,1,17,11,23,9,16,8,19,5,10,18,32,13,23,23,18,2,10,17,21,11,17,29,6,7,8,24,16,20,16,14,19,7,12,17,37,22,9,6,22,16,0,8,9,7,11,3,8,7,5,3,4,5,6,5,0,5,7,6,2,9,4,14,2,3,6,7,5,4,5,4,3,5,2,6,7,13,6,3,7,11,0,15,10,1,6,2,6,7,6,3
"COG1739",36,23,27,37,22,25,23,29,25,38,29,26,27,24,19,29,26,36,30,31,26,36,21,29,24,31,28,30,19,35,38,25,24,17,36,36,17,28,29,38,24,27,37,30,37,22,33,25,24,24,37,34,29,29,31,28,36,29,31,17,31,26,25,31,28,32,31,29,32,27,26,36,41,29,30,29,46,27,28,33,19,31,25,29,33,34,23,31,23,21,48,37,37,27,21,28,22,18,36,33
"COG1740",0,0,0,11,3,13,4,9,1,2,6,7,9,4,7,0,2,4,4,13,4,1,2,0,0,0,3,2,3,1,2,9,11,1,2,2,1,1,1,2,2,0,1,4,0,8,0,2,0,0,1,0,5,3,6,0,0,3,7,1,1,10,1,6,0,7,1,5,0,0,2,5,11,24,1,3,1,0,4,15,3,0,19,6,2,2,5,2,2,2,39,6,15,12,17,12,2,1,1,3
"COG1741",19,4,2,3,4,15,19,16,25,8,28,17,26,9,43,17,12,5,20,7,1,5,42,7,28,9,27,13,49,19,4,9,22,25,13,3,33,21,11,14,34,8,19,17,2,4,16,19,24,15,2,7,24,15,41,9,23,13,24,32,2,39,8,31,2,26,16,25,9,4,15,1,14,26,23,34,2,25,15,14,21,1,31,11,10,10,48,9,39,34,0,9,7,21,26,24,3,49,10,18
"COG1742",0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG1743",7,6,4,0,0,1,0,0,1,0,0,0,1,17,29,6,2,0,6,2,0,0,0,5,3,18,1,13,9,1,0,1,2,19,0,1,0,0,34,0,1,0,6,0,0,6,0,1,29,0,0,0,3,2,29,0,0,2,0,2,4,3,0,2,0,2,18,0,2,1,4,0,8,0,0,0,2,1,2,0,5,20,0,0,3,2,6,0,0,36,0,4,0,4,4,6,0,6,4,8
"COG1744",66,45,30,53,25,15,38,63,28,58,18,41,34,71,16,48,53,24,33,30,8,56,34,12,23,26,47,49,20,50,99,7,39,40,63,33,24,34,62,34,34,68,55,40,25,36,66,61,35,32,70,37,28,52,65,81,38,33,49,15,89,12,68,43,50,44,35,29,47,23,42,37,55,38,60,12,67,48,37,12,34,79,33,63,68,38,20,47,42,13,23,18,12,45,19,42,46,6,33,32
"COG1747",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1748",40,38,27,33,53,33,43,17,31,17,38,43,52,35,43,45,45,14,36,39,49,34,41,62,24,31,52,39,48,37,35,40,45,28,39,49,37,39,40,58,41,38,36,41,47,59,44,53,44,45,37,27,43,38,51,24,43,37,39,43,36,49,37,52,29,39,47,50,48,45,43,65,26,23,36,37,34,54,33,32,37,59,22,17,44,34,57,42,54,26,33,47,50,33,52,42,45,39,57,37
"COG1749",3,11,13,12,1,1,9,5,9,3,0,3,9,6,1,12,20,0,19,2,2,16,2,0,2,5,16,2,4,7,2,0,7,22,8,8,7,1,19,10,3,23,7,17,1,5,14,8,5,5,6,11,2,9,6,3,7,4,8,5,6,4,6,8,0,5,4,0,13,2,4,4,12,12,2,2,8,8,1,3,2,10,8,0,8,14,2,24,3,1,0,11,2,11,1,7,13,7,18,3
"COG1751",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1752",61,45,20,28,30,77,107,72,105,16,110,68,65,64,142,44,57,24,101,61,34,32,100,17,106,94,90,75,155,61,54,73,100,89,46,43,129,91,47,93,111,64,116,90,42,77,96,76,93,123,16,50,96,46,143,55,67,97,68,122,50,90,58,75,15,74,80,81,87,48,105,58,46,31,68,121,55,70,89,19,111,9,72,56,63,51,116,43,97,61,15,77,25,49,84,88,44,155,42,101
"COG1754",28,46,73,2,3,60,67,23,78,6,49,33,64,16,61,27,35,91,46,55,126,41,42,130,54,25,52,70,65,27,16,136,33,32,44,83,45,37,41,32,55,28,63,48,94,88,44,43,54,55,21,51,75,34,37,29,37,51,43,69,36,51,49,36,40,57,47,71,45,78,61,108,17,0,61,44,67,56,38,82,53,26,38,20,38,72,68,40,52,46,45,82,85,21,67,29,70,59,72,37
"COG1755",1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",99,99,151,101,62,69,123,106,117,68,99,72,130,92,59,73,89,79,97,132,216,111,183,102,131,83,91,112,90,85,95,194,123,111,125,242,107,96,93,111,143,102,122,93,187,104,95,137,98,103,131,103,99,126,99,136,97,103,120,113,87,118,133,111,82,109,91,112,113,125,126,191,141,53,105,82,132,96,126,140,132,147,51,92,112,108,134,123,112,107,97,145,133,80,87,97,121,129,85,150
"COG1758",0,2,2,6,3,0,1,6,1,8,0,2,1,0,0,1,1,23,1,1,1,1,2,2,0,1,2,9,1,1,5,0,0,0,2,1,0,0,2,1,2,1,0,0,0,1,2,1,0,0,2,1,0,0,2,6,0,0,0,0,3,0,1,0,9,3,1,0,0,0,0,1,5,6,0,2,2,0,2,8,0,0,7,2,1,1,1,0,0,1,6,4,0,2,0,2,3,0,0,0
"COG1760",86,33,44,76,48,53,39,69,72,81,38,50,61,63,34,50,55,80,64,62,66,37,53,67,46,31,43,68,40,76,61,71,41,36,54,55,36,65,50,42,32,54,47,71,46,40,56,55,47,46,96,46,39,49,48,49,50,42,46,43,48,27,59,43,79,43,53,59,54,49,44,64,67,54,62,38,51,34,52,69,57,68,56,71,60,36,38,51,55,49,80,50,53,50,53,56,64,55,62,58
"COG1762",82,99,55,110,180,80,51,49,23,148,49,51,63,105,26,45,68,67,57,49,8,37,129,19,52,40,44,24,41,65,38,48,89,39,80,43,35,110,49,62,52,60,23,50,20,31,43,25,72,60,166,41,31,48,71,46,32,44,59,42,83,49,40,88,144,60,39,24,71,22,34,41,118,264,38,29,37,61,45,119,45,130,157,81,90,66,49,44,35,75,277,25,115,67,79,44,59,56,33,63
"COG1763",7,4,1,5,13,10,6,5,3,15,4,5,9,6,3,3,4,5,10,5,2,3,7,1,2,5,8,3,2,5,1,5,2,4,8,3,0,4,3,4,2,2,3,7,1,3,1,3,6,1,2,7,5,5,2,2,1,4,3,5,7,0,2,3,3,4,2,1,3,1,3,3,15,16,3,2,0,3,3,5,2,9,8,4,9,2,3,1,3,2,7,6,0,8,5,4,2,1,4,10
"COG1764",0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,4,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,2,0,4,5,0,1,1,1,0,3,0,0,0,2,1,0,0,3,0,0
"COG1765",1,0,0,0,2,2,2,3,0,3,3,0,4,0,0,2,0,19,3,0,1,1,1,3,4,1,1,5,2,0,0,1,0,0,0,1,3,4,1,0,4,0,1,3,0,1,0,0,0,1,1,0,4,0,1,1,0,1,1,1,1,0,0,0,9,2,2,3,1,0,6,0,7,10,1,2,0,0,1,1,2,0,17,3,0,0,3,0,0,6,13,0,0,2,2,0,0,2,0,1
"COG1766",4,4,23,32,2,2,2,3,3,1,2,0,6,9,1,20,8,1,19,6,1,10,10,2,2,0,4,2,0,8,2,2,3,23,3,1,4,6,14,5,3,24,11,5,2,8,7,4,7,9,3,11,0,12,7,7,4,9,9,3,10,6,8,10,4,6,5,2,5,6,6,3,7,20,2,5,3,5,2,8,4,3,13,5,7,11,1,16,1,0,1,12,4,11,0,6,8,7,13,5
"COG1767",3,1,2,4,3,3,4,2,3,4,3,1,3,11,2,2,5,2,4,3,2,1,8,2,1,0,5,6,3,2,5,1,3,2,4,1,3,1,1,4,8,3,6,0,1,0,1,2,3,0,21,2,5,1,6,0,9,4,8,2,1,1,6,4,10,5,1,3,3,5,10,1,9,16,3,4,3,3,2,6,7,3,11,8,5,1,7,1,5,11,12,5,1,10,5,12,1,5,3,11
"COG1768",19,20,7,6,21,5,11,30,7,3,4,21,5,11,2,14,6,7,6,8,1,7,2,1,4,34,7,6,2,17,23,1,3,1,9,9,3,4,8,7,6,15,2,10,5,4,11,12,11,6,8,12,11,11,15,24,15,4,11,4,11,2,9,2,12,6,5,7,14,2,11,5,9,1,3,0,13,8,15,0,6,7,3,13,6,4,3,3,3,2,7,5,1,7,1,17,7,2,3,6
"COG1770",0,0,0,1,2,2,1,0,0,5,0,0,3,3,0,0,1,67,2,0,1,0,5,3,0,0,0,12,2,0,1,0,1,0,0,2,1,6,0,0,0,1,0,2,1,0,0,0,0,0,14,0,0,1,3,3,1,0,0,2,1,0,0,0,51,4,12,9,0,0,1,0,10,23,1,0,0,0,3,15,0,0,28,1,0,1,1,1,0,14,22,3,1,5,1,4,0,5,0,0
"COG1773",21,11,6,9,16,11,12,16,10,8,10,13,9,27,5,7,10,6,11,5,6,8,21,7,15,5,10,16,17,9,11,7,7,5,12,4,11,14,15,7,5,10,8,11,5,14,5,9,7,14,4,3,6,4,3,5,2,3,4,0,3,1,1,3,1,1,1,0,4,4,7,5,9,9,4,3,2,1,1,5,3,3,8,3,1,5,4,3,1,7,0,2,1,3,5,7,1,1,4,7
"COG1774",37,51,24,30,51,57,44,66,44,35,27,50,36,53,35,36,52,21,49,71,38,45,20,54,31,44,39,30,25,29,49,36,39,40,43,38,27,33,44,44,31,57,29,48,44,35,47,59,48,44,46,56,35,32,27,38,58,34,47,37,55,50,37,50,27,34,39,45,43,38,46,25,42,12,24,17,56,33,30,25,44,48,17,52,45,31,37,38,46,34,51,19,31,38,35,33,57,35,39,41
"COG1775",24,19,6,35,21,12,18,51,9,40,6,23,15,13,12,17,19,17,18,13,4,9,13,8,10,9,11,23,7,22,44,8,15,12,16,5,9,35,18,27,12,24,13,11,5,9,11,23,14,8,26,14,3,20,9,25,16,4,31,8,10,11,36,23,37,15,16,20,30,11,18,10,32,30,13,6,21,9,16,14,18,39,15,46,12,15,11,26,19,25,10,9,5,18,11,31,17,3,23,9
"COG1776",3,11,13,40,0,2,1,5,5,0,1,4,4,11,1,23,21,0,4,6,0,28,10,2,12,6,19,4,1,19,1,0,13,10,8,9,6,7,18,10,3,29,10,18,3,4,25,6,17,13,4,23,1,12,10,10,6,4,10,3,22,4,14,16,6,8,3,3,17,2,4,4,12,11,1,3,8,15,3,1,3,8,4,4,21,8,1,44,2,1,1,3,2,11,0,8,5,5,22,1
"COG1778",10,11,28,15,4,19,17,8,21,4,20,19,23,8,28,15,11,3,14,25,29,22,17,28,34,21,16,21,22,22,11,29,19,29,18,20,13,17,11,10,30,29,26,14,29,17,12,12,13,22,1,35,21,26,6,12,18,17,21,13,7,16,55,12,8,7,17,30,16,21,23,25,14,10,26,40,22,24,20,18,12,12,17,13,23,14,16,10,31,23,19,25,21,14,26,25,16,25,23,21
"COG1780",0,0,0,7,3,1,0,0,1,16,0,0,0,1,0,0,0,19,3,0,0,0,0,2,1,1,0,0,3,1,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,12,3,2,1,0,0,3,0,2,5,0,0,0,0,0,3,0,5,6,0,1,0,3,0,0,1,11,0,0,3,3,1,3,1,0,3
"COG1781",17,21,30,5,14,14,22,14,24,11,18,16,17,25,20,17,28,23,17,17,28,28,12,21,18,19,18,30,20,28,10,24,19,26,13,20,17,21,26,25,23,22,7,18,38,25,13,17,15,23,11,6,10,3,4,7,5,10,5,7,10,3,6,7,3,7,4,11,5,7,7,7,8,8,10,5,15,7,6,6,8,5,6,5,6,12,2,13,7,8,1,9,7,7,2,8,9,9,7,5
"COG1782",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",18,43,10,33,2,53,7,20,17,5,10,48,27,25,33,23,16,6,36,25,9,12,63,2,11,12,15,16,20,19,25,11,11,8,14,6,19,11,16,12,18,35,26,13,3,12,11,26,13,23,7,10,18,10,24,14,5,28,16,7,17,11,14,16,15,4,59,5,11,3,18,12,24,0,23,11,18,16,139,2,58,3,49,96,11,9,33,21,132,17,13,4,1,10,17,54,6,14,11,12
"COG1785",46,36,24,4,8,45,32,26,63,8,63,49,46,34,51,21,23,10,30,56,4,38,39,27,46,34,50,62,49,37,19,32,48,47,29,8,40,33,30,35,46,33,39,47,14,27,38,40,47,58,11,37,60,38,70,15,40,50,30,76,21,57,20,35,25,52,36,31,49,23,52,15,20,28,49,65,21,31,46,11,54,13,46,33,33,17,72,23,43,60,6,36,18,42,55,38,6,36,23,57
"COG1786",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1787",0,2,0,0,17,0,0,0,1,1,0,14,1,1,0,1,3,0,0,1,2,0,2,0,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,2,6,2,0,0,6,2,1,2,2,6,0,0,1,0,1,4,2,5,0,0,0,0,5,1,1,0,0,0,1,1,0,0,2,1,2,1,0,0,0,6,0,1,0,1,1,3,0,1,0,0,0,7,0,1,0,0,3,0
"COG1788",5,3,1,2,0,4,5,10,4,3,2,4,5,5,6,3,3,6,4,0,0,4,5,4,11,5,4,7,3,3,9,3,7,3,6,0,1,4,2,1,6,2,12,1,0,2,4,2,2,3,1,0,1,4,3,6,0,4,3,2,4,2,4,0,12,2,1,7,2,5,12,2,11,13,3,7,0,4,8,2,7,2,18,8,0,2,4,2,5,12,2,1,0,9,4,19,2,2,2,14
"COG1791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG1792",31,37,61,43,23,31,38,41,46,38,49,47,35,47,28,57,27,24,33,24,68,39,30,69,35,61,39,49,29,53,42,64,28,38,45,41,38,35,54,40,35,60,48,43,47,54,52,40,39,31,21,25,49,51,25,51,45,53,47,40,28,38,52,27,31,21,45,43,43,53,39,69,40,13,37,29,55,36,40,61,37,35,18,39,37,52,39,58,39,30,25,50,39,30,27,40,53,31,52,30
"COG1793",1,3,1,2,2,1,2,7,0,0,4,5,0,0,9,1,0,2,3,0,1,0,5,1,5,1,0,0,9,2,5,0,0,7,1,0,1,1,0,3,0,1,3,3,2,1,1,1,3,2,0,0,3,0,1,3,2,0,21,5,1,0,5,3,0,2,2,0,0,1,2,0,5,7,1,3,4,0,3,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,6,0,0,0,0,1
"COG1794",4,2,2,14,3,4,5,6,3,16,0,5,8,5,3,5,6,9,4,4,0,1,11,3,5,1,3,6,4,4,11,8,9,8,5,1,1,9,2,2,11,7,3,13,1,6,6,3,5,2,11,1,1,5,8,14,4,3,9,9,5,4,5,6,1,6,4,3,4,1,9,0,1,27,3,5,9,7,5,12,8,2,5,16,4,1,9,19,11,14,1,4,0,7,7,12,6,4,9,6
"COG1797",39,34,11,12,31,33,30,21,24,26,32,29,21,26,12,31,35,14,23,40,3,29,25,10,18,23,26,36,13,25,27,13,30,17,30,14,18,22,27,19,19,32,24,26,13,16,31,25,20,19,33,17,28,31,35,21,37,27,36,22,52,24,12,45,28,54,43,27,39,28,24,16,36,7,33,22,12,30,16,17,30,42,8,24,47,20,32,41,27,36,43,22,28,32,23,17,18,13,12,33
"COG1799",21,22,5,30,26,14,13,17,11,15,2,27,10,25,4,19,13,22,10,12,3,15,6,5,7,20,13,12,3,15,24,1,10,10,18,5,2,3,19,16,8,17,9,16,9,7,19,15,12,14,24,13,5,15,14,22,13,9,18,1,24,5,17,21,26,13,18,10,14,14,11,4,13,7,8,8,19,12,16,9,13,21,4,15,13,19,6,15,4,6,33,5,9,17,12,19,19,5,11,15
"COG1801",0,0,1,5,2,1,1,2,0,11,0,0,1,1,0,0,4,2,6,2,0,0,2,0,0,1,0,0,2,0,2,0,2,0,1,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,13,0,1,0,0,0,3,0,0,8,1,5,0,3,1,1,7,0,2,0,1,3,0,2,2,0,0
"COG1802",74,52,35,97,42,44,49,50,26,40,27,43,40,78,26,39,89,25,37,48,9,56,79,11,28,26,52,19,38,36,33,21,43,49,51,30,39,40,62,48,24,57,40,51,39,28,27,38,26,31,81,23,31,43,61,51,32,37,53,22,31,35,41,44,71,40,32,28,44,22,40,38,92,129,33,28,21,38,27,46,37,69,59,62,74,43,24,73,57,28,87,28,32,50,36,50,60,42,32,45
"COG1803",28,18,7,23,17,17,28,19,20,17,28,30,30,32,33,33,25,10,24,22,4,30,18,2,44,22,43,19,32,49,23,9,24,31,22,8,22,31,25,22,26,20,14,30,7,19,24,26,28,27,14,26,29,25,21,23,31,41,39,31,23,26,24,16,17,12,21,14,38,21,37,8,28,25,22,24,30,25,21,12,32,22,15,19,22,16,29,20,64,21,31,10,18,22,29,27,15,18,22,26
"COG1804",24,21,2,3,13,12,19,32,10,7,4,11,22,4,10,21,14,46,12,6,3,8,30,11,13,15,7,3,14,20,17,11,8,20,5,4,9,36,9,14,4,10,13,6,1,5,5,9,0,7,26,5,8,9,15,20,3,6,15,3,15,2,14,4,37,18,7,17,16,4,11,11,12,82,10,13,8,5,11,29,15,9,66,36,6,11,14,7,15,9,56,6,2,8,4,34,6,10,13,12
