"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG2194",33,43,51,24,39,33,19,52,36,47,35,52,75,46,48,47,38,45,69,24,51,33,65,36,45,26,43,92,42,56,26,21,77,30,56,27,119,45,25,43,40,34,165,69,41,83,52,80,26,35,4,92,59,53,68,51,147,37,43,24,23,17,48,45,94,51,22,43,30,26,141,42,62,46,42,28,59,81,63,54,53,31,51,26,72,25,53,45,60,27,36,102,64,82,62,51,60,33,40,31
"COG2195",97,138,162,143,141,95,119,149,118,116,112,175,133,145,137,128,142,121,131,123,190,98,209,139,137,130,95,163,122,150,114,89,122,133,136,124,157,144,129,140,159,116,78,149,152,107,108,141,132,159,110,145,142,118,168,146,85,122,125,118,130,150,128,130,169,145,103,125,156,124,210,96,135,154,147,121,158,191,135,160,129,129,121,182,134,100,151,106,133,181,107,181,124,138,151,222,161,159,148,48
"COG2197",79,120,206,101,187,185,125,146,183,225,168,201,107,190,261,541,204,282,253,87,69,221,81,205,262,344,118,82,197,225,126,64,361,144,359,105,159,295,127,300,138,148,162,219,197,156,229,135,157,154,90,175,273,153,157,153,130,252,149,99,104,149,77,155,155,310,106,302,136,80,136,113,303,126,257,151,175,184,402,119,154,66,263,77,213,95,147,105,209,182,142,116,307,59,287,109,401,80,105,239
"COG2198",4,19,0,3,1,0,1,38,3,10,4,3,0,1,2,1,6,6,3,1,2,0,0,4,8,1,33,3,1,9,2,10,10,1,4,0,14,1,21,0,6,31,103,0,4,96,4,2,2,0,2,8,22,3,3,15,149,3,0,6,1,2,1,2,13,13,2,8,0,3,16,0,12,23,2,2,1,0,8,15,0,3,8,8,13,1,11,3,11,2,2,4,10,0,18,13,13,2,47,10
"COG2199",138,86,78,227,76,145,260,163,177,116,73,49,115,77,79,65,69,178,70,203,61,152,83,126,109,129,137,172,95,172,142,163,74,121,114,318,138,35,333,108,66,277,371,73,67,375,67,49,388,115,159,50,85,172,103,125,545,133,157,124,245,185,168,134,188,108,385,199,156,185,71,114,72,156,79,169,193,30,81,131,190,168,74,190,35,189,195,191,64,80,106,28,101,158,68,28,133,123,242,159
"COG2200",89,64,56,76,32,86,103,103,119,93,30,21,82,34,36,29,42,48,49,84,34,66,36,55,43,62,57,87,37,112,88,56,42,43,87,148,75,24,130,31,45,126,239,30,23,250,23,16,156,61,31,14,14,29,9,25,146,15,11,11,60,18,18,15,25,13,34,56,16,29,12,19,14,35,15,15,28,6,14,26,26,28,8,23,14,15,28,22,16,10,24,10,24,25,17,9,31,22,41,38
"COG2201",2,2,10,20,5,6,8,5,8,8,7,1,10,3,5,0,3,20,6,8,1,6,3,2,3,3,6,11,12,4,8,3,2,6,17,16,5,0,8,6,3,12,9,3,4,12,1,5,27,5,4,2,4,12,6,3,15,14,9,0,12,12,3,6,16,7,19,15,2,8,0,1,4,3,4,10,14,3,3,8,8,9,1,21,5,6,16,16,2,8,8,0,4,15,2,1,5,1,13,2
"COG2202",5,25,32,10,19,14,8,32,30,34,13,18,18,14,36,48,19,31,23,20,5,23,2,9,26,74,45,12,14,60,5,7,62,21,59,12,22,27,50,44,15,47,126,38,13,96,18,10,12,3,7,29,17,14,15,29,207,26,17,13,9,11,30,21,13,26,10,56,16,9,14,11,47,29,11,15,8,12,41,25,15,2,29,36,24,10,24,12,34,9,10,10,52,2,46,21,80,7,19,30
"COG2203",3,4,6,11,2,1,6,11,2,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,6,3,1,4,6,4,1,7,0,4,1,0,3,0,6,8,9,1,4,12,0,1,2,1,3,1,1,4,0,0,5,0,0,0,1,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,1,1,1,0,0,0,1,0,0,7,0,6,2
"COG2204",73,128,233,144,289,249,157,213,200,199,261,282,194,302,223,353,272,251,284,202,161,190,175,250,358,213,144,214,224,198,107,14,305,179,251,100,206,395,123,276,160,203,133,232,249,158,165,240,124,175,16,315,250,202,299,220,80,255,223,148,115,213,114,211,188,322,103,250,147,86,276,32,322,187,176,209,240,300,337,268,193,119,361,58,449,180,270,130,278,306,196,256,303,161,300,365,297,92,113,44
"COG2205",71,41,45,60,54,56,62,55,52,65,73,50,68,51,54,45,48,49,49,80,94,85,79,70,57,90,61,135,82,73,47,37,43,58,67,51,40,32,79,66,76,83,61,49,74,72,71,133,46,59,72,63,59,48,34,124,94,77,80,87,52,63,58,57,72,35,79,45,56,81,23,38,52,60,60,77,43,35,47,65,60,37,52,63,73,77,72,63,81,66,61,50,44,57,60,21,54,49,64,28
"COG2206",11,27,39,139,42,49,89,33,43,19,49,15,27,20,35,3,24,63,29,101,25,84,37,59,51,90,37,31,65,48,54,26,9,44,38,89,33,7,137,45,19,50,6,11,24,64,25,27,155,48,53,25,17,49,42,29,21,57,80,36,117,89,29,62,68,36,173,21,65,104,6,40,13,39,21,67,63,13,28,51,63,85,12,91,2,66,48,90,5,44,43,25,15,66,9,1,13,32,100,14
"COG2207",532,630,911,705,1013,1088,962,1196,1020,1070,979,911,566,949,1215,1611,1020,1139,1572,803,483,1050,561,1090,1158,1405,683,498,932,927,809,512,1305,804,1330,762,769,1442,763,1097,720,832,561,988,953,780,874,672,838,728,674,969,1275,962,1059,800,543,1215,959,848,771,1009,531,1006,573,1422,791,1445,748,663,718,410,1227,760,1049,888,859,856,1528,766,712,633,1234,471,1182,665,786,707,1110,879,964,675,1476,568,1292,721,1382,499,661,394
"COG2208",81,18,22,16,24,64,30,12,28,22,24,18,41,21,23,9,20,20,11,35,17,28,17,25,17,29,74,35,31,32,38,51,13,38,22,52,20,15,34,26,51,35,31,33,15,25,50,6,31,30,58,15,16,29,22,22,18,23,27,19,37,36,29,35,19,19,60,33,23,62,1,31,34,28,15,36,22,7,11,23,24,32,18,15,6,56,24,23,9,35,23,0,20,24,22,8,22,8,42,20
"COG2209",3,4,20,20,19,9,9,7,15,2,6,17,17,30,14,11,10,14,10,8,28,6,17,13,12,10,2,21,13,10,17,2,6,7,2,8,18,12,15,13,10,5,6,17,14,4,10,25,10,19,7,16,11,8,16,9,0,10,9,23,9,9,24,10,16,17,4,7,9,9,29,1,9,9,17,13,17,23,8,9,8,23,12,0,23,9,13,13,26,10,10,22,3,12,9,19,12,14,9,0
"COG2210",11,7,68,35,37,57,49,42,33,32,45,41,17,26,29,47,52,25,69,46,10,30,2,54,38,43,21,10,36,44,29,1,61,20,58,13,19,66,32,30,19,17,9,44,38,13,27,14,17,38,4,55,56,31,22,27,2,48,37,30,15,26,7,39,23,44,14,38,10,17,42,9,32,19,33,18,18,23,67,47,23,54,73,1,38,14,36,18,57,48,25,2,57,4,44,27,56,6,17,5
"COG2211",156,153,102,120,109,128,101,134,124,156,246,83,192,105,126,85,119,98,105,130,80,154,168,92,101,96,95,198,97,102,130,264,80,85,90,138,147,69,143,81,405,153,143,89,103,186,230,223,234,184,52,28,53,34,32,29,60,39,53,72,36,59,70,56,59,27,71,33,54,44,19,56,37,64,51,63,21,27,36,35,61,32,51,71,39,68,44,46,45,27,52,43,20,39,29,28,50,57,74,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,18,8,3,1,0,1,7,2,7,0,5,3,2,2,4,1,2,14,1,5,16,15,1,4,5,16,1,0,2,9,16,4,1,2,3,16,6,6,1,5,17,43,4,3,32,11,28,0,6,15,7,20,2,0,4,62,3,2,8,5,3,3,6,8,5,20,10,2,5,5,19,9,6,5,2,2,5,10,5,6,0,5,6,29,1,5,0,6,0,3,3,3,2,8,10,9,13,18,18
"COG2214",18,21,25,22,18,31,31,36,30,22,21,25,21,27,25,24,27,23,26,34,14,35,17,24,36,31,34,10,20,35,26,11,24,17,35,23,17,38,24,30,29,37,21,23,31,24,31,13,27,32,27,15,27,23,8,22,22,25,31,21,22,19,32,27,22,33,35,17,21,26,31,28,25,31,22,17,34,23,26,22,21,31,35,21,20,37,27,33,31,24,26,12,29,26,26,23,24,21,24,25
"COG2215",0,0,0,1,0,0,0,13,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,0,0,4,3,5,0,1,6,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,8,0,15,0
"COG2216",22,18,38,25,38,36,47,38,32,41,38,54,27,50,63,62,48,41,41,18,2,34,20,54,54,44,26,3,51,41,33,14,68,33,36,16,25,49,24,49,35,43,43,50,56,30,34,44,24,31,4,37,59,37,18,47,47,38,28,31,26,33,12,35,16,47,33,63,14,30,22,3,56,38,53,33,17,19,51,42,21,15,61,9,60,23,43,26,55,62,40,1,61,3,43,37,55,11,19,13
"COG2217",298,277,186,222,208,204,196,165,191,169,208,191,232,212,181,163,222,132,140,239,109,245,165,203,195,181,251,172,216,206,206,252,129,202,132,175,181,154,217,151,253,208,164,138,193,166,231,190,202,191,261,173,134,179,147,168,135,186,216,248,218,178,176,206,165,181,289,138,146,275,155,241,156,165,169,169,199,145,172,188,187,192,141,377,190,228,221,205,169,213,195,84,163,153,175,134,128,266,200,241
"COG2220",55,35,81,67,99,62,50,77,48,61,45,83,55,77,86,87,93,85,61,52,62,72,54,83,77,64,57,49,80,59,66,23,100,94,76,58,87,53,43,62,64,43,28,68,81,34,68,62,59,55,12,47,27,30,26,27,7,18,13,24,14,28,14,30,14,26,16,21,16,21,34,9,27,26,36,22,15,21,24,19,18,27,22,13,25,9,17,11,16,30,19,14,21,17,46,26,21,13,21,4
"COG2221",4,6,11,10,11,20,5,10,19,7,7,7,8,4,6,8,4,7,7,9,6,12,6,4,5,3,9,2,6,18,19,28,6,6,10,8,16,4,6,6,13,6,4,7,8,7,12,7,15,8,10,2,9,7,6,6,3,3,10,4,17,6,3,14,7,6,26,13,3,15,4,28,6,6,5,9,16,6,2,9,17,6,7,10,6,6,17,13,1,15,5,1,5,5,3,3,12,9,25,6
"COG2222",15,23,14,6,5,19,6,36,11,22,7,8,12,8,14,7,22,11,4,51,2,13,17,12,6,13,25,4,14,20,8,24,9,8,10,14,12,5,23,11,36,16,48,8,11,37,22,6,5,8,37,11,16,6,11,14,71,21,30,23,15,13,6,14,11,4,16,23,9,39,3,10,10,14,4,12,10,6,6,13,15,6,7,12,10,13,10,10,11,14,4,3,18,17,7,9,14,4,36,12
"COG2223",0,10,3,1,0,0,2,8,1,3,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,1,0,6,2,0,3,1,6,2,2,1,1,5,14,0,0,20,0,0,1,3,4,2,3,0,0,3,27,1,0,2,0,0,0,1,1,1,0,4,0,3,3,1,5,3,1,1,0,0,3,1,0,0,1,16,3,0,1,0,2,0,1,0,0,1,4,3,5,1,12,4
"COG2224",0,3,2,0,0,0,0,7,0,4,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,1,3,0,0,0,0,0,3,0,1,6,14,0,1,12,2,0,0,0,2,2,2,2,0,1,21,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,2,1,4,0,1,1
"COG2225",1,5,1,0,0,0,0,6,0,6,3,0,0,0,1,0,3,0,2,1,0,1,0,0,1,1,9,2,0,2,0,5,5,0,4,0,4,2,5,1,1,13,30,0,0,28,0,0,2,0,4,2,10,0,1,3,23,0,0,1,1,0,0,0,3,1,0,3,0,1,1,0,1,7,2,1,0,0,3,6,0,0,6,1,1,0,6,0,3,0,1,3,5,0,1,4,7,0,5,4
"COG2226",8,24,31,12,26,25,21,29,16,29,19,33,25,21,17,21,20,9,34,19,20,20,28,13,29,8,13,29,23,9,14,13,32,21,27,14,18,29,20,17,15,19,15,38,18,28,13,22,11,26,17,27,36,17,20,31,28,25,14,18,10,11,15,18,22,33,8,21,13,13,32,30,20,21,17,21,24,31,20,22,18,24,34,17,29,25,35,15,22,25,22,27,26,21,16,24,36,26,18,6
"COG2227",0,1,2,3,8,2,2,4,2,5,2,2,1,5,12,3,6,16,6,1,0,12,0,2,9,10,4,1,9,8,2,1,10,4,10,3,1,9,2,17,1,1,8,15,10,1,4,0,0,3,0,5,4,5,4,11,3,6,8,4,7,4,9,1,4,5,0,1,11,3,1,0,9,6,3,4,3,1,9,2,2,0,5,2,5,6,8,1,3,19,8,12,2,6,3,2,7,0,3,0
"COG2230",7,56,7,6,4,4,19,9,4,14,2,6,6,5,7,2,1,4,9,10,5,6,12,4,6,7,2,4,5,12,15,27,7,4,12,5,3,1,10,6,9,8,16,3,3,20,5,15,6,12,12,6,7,14,2,2,24,4,6,6,4,11,9,9,12,2,11,28,1,7,2,47,6,13,13,13,4,5,6,13,13,2,5,7,13,1,13,3,2,5,16,1,8,15,5,3,10,28,35,35
"COG2231",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0
"COG2233",68,126,85,77,51,78,72,92,71,85,83,79,96,57,58,86,69,72,56,111,74,98,114,47,63,63,91,83,58,95,79,125,88,59,68,68,88,65,94,50,95,93,133,49,64,130,94,102,112,98,147,69,53,56,71,70,193,48,68,88,103,61,84,68,89,64,119,115,74,98,112,121,79,85,82,66,64,73,64,86,87,90,68,89,75,114,72,77,71,68,64,114,73,118,70,98,97,131,110,191
"COG2234",36,46,55,53,48,78,42,47,59,75,83,30,36,46,62,97,82,79,102,52,14,58,11,38,54,55,41,18,50,35,30,39,68,56,70,46,35,121,44,43,84,57,25,52,47,54,68,60,38,27,58,50,53,44,42,47,34,46,71,43,30,46,30,82,54,76,44,67,40,43,22,31,51,57,44,34,33,60,62,67,25,36,115,16,43,54,45,40,72,57,44,11,104,15,61,36,48,18,62,16
"COG2235",20,11,2,2,3,0,0,3,2,3,1,3,15,5,2,0,3,3,0,1,0,0,2,3,1,1,11,2,5,0,6,7,0,10,0,12,10,1,3,6,13,9,39,17,2,0,21,1,0,9,11,3,4,1,3,11,55,6,0,3,8,3,9,7,2,1,0,6,4,3,0,8,3,10,14,3,1,2,0,0,2,3,0,0,2,2,0,1,1,1,2,0,1,1,2,2,4,23,1,5
"COG2236",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2239",89,28,38,50,59,62,64,59,65,50,66,58,58,67,57,36,74,50,28,80,30,64,22,75,59,57,53,30,66,77,73,39,34,64,42,62,32,44,73,49,71,59,19,53,70,51,69,18,47,63,52,48,31,56,42,43,28,68,62,89,48,64,41,63,56,46,72,32,52,71,12,32,58,60,55,64,37,26,49,61,48,51,50,54,49,80,56,74,48,56,58,9,34,34,52,31,52,27,61,26
"COG2240",37,47,37,32,34,43,28,40,32,37,25,24,38,21,17,38,36,25,34,44,35,45,41,14,27,36,33,24,34,39,35,42,25,30,27,31,35,31,24,26,28,38,36,29,41,41,38,42,36,42,43,23,30,29,26,24,31,20,29,37,38,25,44,47,24,24,29,27,36,25,32,47,31,34,39,33,27,32,36,29,41,22,57,48,36,30,34,47,31,37,29,34,38,33,41,37,29,47,43,42
"COG2241",28,22,18,33,25,30,17,30,41,40,37,17,38,31,23,22,28,32,26,33,8,29,10,31,29,35,16,9,31,12,12,27,23,35,27,31,16,22,22,26,23,32,8,26,26,25,24,17,29,10,23,22,18,24,10,20,8,25,27,33,29,34,14,54,17,23,51,37,19,29,4,26,13,26,9,29,14,11,25,35,24,14,36,9,35,28,44,20,22,33,29,2,34,23,30,11,11,23,14,20
"COG2242",21,16,17,17,17,32,30,22,37,34,22,23,26,38,20,21,48,33,25,33,11,40,12,25,28,18,15,17,22,21,20,25,13,32,27,27,15,26,14,34,12,32,8,23,24,27,22,27,31,22,14,24,12,22,14,30,4,37,27,48,31,31,4,37,13,24,59,30,8,34,8,47,15,22,14,20,14,9,30,27,21,14,32,18,15,36,36,25,34,32,27,3,33,12,30,13,12,19,13,17
"COG2243",5,22,14,11,14,16,11,16,23,19,17,11,8,29,17,19,18,7,19,24,6,26,9,14,22,23,13,9,13,12,14,12,7,17,21,13,19,9,9,17,24,9,4,13,24,11,9,20,19,12,17,13,12,19,8,17,4,15,17,15,25,28,3,18,12,23,24,23,13,18,5,24,13,21,9,15,10,8,22,21,15,6,14,8,25,11,31,12,16,16,16,1,14,5,32,8,20,18,14,6
"COG2244",57,80,63,52,60,62,65,50,68,54,60,47,57,74,78,107,59,64,76,74,121,74,69,68,79,72,59,49,57,70,78,75,93,89,104,74,73,81,60,65,66,52,46,89,74,55,64,57,57,62,219,199,168,233,173,225,113,211,276,159,199,243,186,168,160,216,191,189,209,211,172,161,253,194,215,195,192,182,259,229,217,191,248,175,203,243,222,190,279,185,207,199,242,174,247,170,285,198,185,114
"COG2246",18,12,6,14,5,6,11,3,5,7,7,5,10,4,9,0,5,8,4,12,3,4,8,8,3,11,6,2,12,12,12,18,2,15,8,10,7,4,6,8,9,8,10,3,4,4,6,2,15,12,17,4,1,8,12,7,0,4,13,13,4,9,6,8,5,5,7,5,28,9,1,19,1,8,8,13,5,0,7,4,9,11,1,19,0,16,5,19,5,0,10,1,4,11,3,0,1,4,10,20
"COG2247",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",9,24,6,11,11,5,4,26,12,8,11,6,7,10,8,8,10,12,10,2,3,7,0,10,14,13,9,10,11,16,3,27,19,10,12,4,12,10,12,10,12,21,32,15,9,32,13,4,3,5,7,23,8,8,4,12,44,13,11,9,12,8,1,9,2,18,2,15,1,6,6,14,26,10,14,18,6,3,13,13,8,7,2,14,11,1,13,4,10,7,11,0,10,4,12,0,12,3,25,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",73,139,40,42,40,23,57,55,41,41,23,49,48,16,32,20,30,24,24,39,65,42,37,41,29,34,38,54,41,39,60,85,15,36,28,43,49,20,44,19,50,35,89,34,33,68,43,54,49,68,101,15,43,41,59,37,132,40,18,47,50,31,55,45,59,19,59,52,42,62,79,81,24,49,45,48,45,21,18,35,43,54,29,82,24,54,39,53,41,48,37,53,31,64,28,58,23,84,83,89
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,4,0,0,0,0,24,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,4,0,27,0,1,0,0,0,18,7,0,1,4,1,0,0,3,0,0,0,0,0,0,82,1,0,0,1,0,0,0,0
"COG2255",56,53,47,51,53,37,40,41,44,44,46,52,59,46,44,28,47,41,23,40,37,36,50,39,46,35,48,43,51,50,40,38,32,44,34,51,42,32,37,38,50,49,53,48,50,31,56,38,55,60,42,44,45,46,43,60,22,33,47,31,45,54,53,45,44,43,36,36,51,44,52,49,47,48,33,47,41,43,25,35,30,43,38,32,43,39,45,41,45,45,39,40,22,42,31,56,49,61,37,58
"COG2256",66,76,51,43,49,50,54,43,46,52,47,59,55,66,55,37,58,26,30,58,70,42,63,42,51,49,69,64,58,44,63,74,41,58,36,52,43,37,59,59,50,57,53,56,57,42,60,46,46,62,61,45,53,59,42,42,27,42,42,42,60,58,72,34,50,54,52,27,61,79,56,62,37,60,60,62,48,61,33,49,66,53,48,55,51,62,50,45,41,65,46,52,37,53,46,54,31,80,59,61
"COG2257",0,0,2,7,1,3,1,1,3,0,3,1,1,0,2,0,1,6,4,3,1,6,0,5,1,4,1,9,1,2,2,0,1,2,3,4,0,1,7,4,0,3,2,1,2,3,0,2,5,2,4,1,0,8,2,1,8,4,4,1,5,5,3,5,2,0,3,1,2,3,0,2,0,0,0,8,9,2,1,1,3,3,2,1,0,0,2,5,1,1,3,1,1,2,1,0,1,1,5,0
"COG2258",5,15,11,3,3,10,4,12,12,11,5,3,4,8,4,3,9,0,10,24,5,11,4,8,5,4,7,2,9,7,14,17,2,10,2,10,8,3,19,8,8,11,13,1,4,8,7,11,26,10,12,7,4,2,0,8,16,9,2,22,9,7,9,12,4,5,27,7,3,19,3,13,4,5,2,12,3,3,4,7,7,6,3,5,6,8,5,10,9,8,5,4,3,11,5,3,4,13,29,6
"COG2259",4,7,10,4,9,12,7,19,8,9,12,4,8,11,12,14,11,5,24,7,0,11,1,20,9,9,7,1,8,1,2,4,17,10,23,2,9,25,14,4,4,16,31,5,5,17,10,10,9,2,2,21,10,11,9,12,13,10,9,5,3,5,2,9,4,12,4,8,4,8,3,5,14,12,7,8,7,10,9,3,2,1,18,2,15,3,10,3,20,9,13,0,15,3,22,7,10,0,14,2
"COG2261",1,17,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,12,2,0,0,0,1,1,1,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,2,0,0,11,1,4
"COG2262",63,61,58,60,62,52,51,35,64,49,60,46,66,56,52,42,47,53,51,46,45,49,64,51,48,38,46,78,56,39,47,47,30,62,43,62,61,40,56,54,62,63,57,43,53,57,52,56,45,63,64,55,52,59,74,59,34,45,60,51,58,49,71,61,55,39,49,53,42,60,65,57,55,52,53,64,48,45,40,56,44,52,63,37,38,56,43,80,49,46,53,58,65,61,37,77,43,68,58,73
"COG2264",52,41,45,43,40,41,48,30,38,34,37,44,34,44,43,26,34,42,30,44,23,48,32,35,30,42,33,33,43,45,36,43,30,37,29,52,39,45,45,46,39,39,32,32,29,49,33,31,31,43,39,43,44,44,28,37,24,53,47,52,46,43,38,43,50,36,49,33,39,34,49,28,39,40,35,39,44,37,46,40,46,37,43,32,40,43,44,47,52,57,42,37,29,38,48,33,31,38,47,23
"COG2265",102,110,80,79,58,83,92,68,81,85,76,79,80,65,80,52,75,49,49,77,76,84,86,72,88,83,69,96,77,70,91,133,50,77,39,89,78,47,81,59,90,96,85,74,73,103,98,58,90,87,117,56,64,80,56,60,112,67,81,84,88,94,92,85,78,68,108,54,94,99,89,73,68,57,53,83,94,70,63,56,72,99,46,103,74,92,90,92,60,53,61,64,71,88,65,83,60,115,102,76
"COG2267",12,9,7,7,7,6,5,11,15,4,5,7,16,6,4,4,6,8,2,14,3,9,3,4,5,4,13,14,13,6,11,9,5,10,4,12,14,2,12,8,18,16,12,2,5,9,13,2,10,20,46,4,12,27,17,28,51,21,25,35,36,33,24,28,18,18,31,18,20,43,6,44,18,39,16,38,21,13,9,23,20,25,11,58,11,37,19,38,12,19,12,7,20,26,13,6,13,27,33,48
"COG2268",13,12,28,33,23,22,18,13,43,13,18,15,16,16,22,26,12,35,11,26,7,31,10,21,26,38,27,123,25,31,11,14,36,13,21,29,11,17,24,21,5,32,79,30,12,24,10,3,22,14,12,16,17,31,13,11,34,13,5,8,27,19,14,23,15,24,31,21,15,13,17,18,20,4,17,12,28,11,13,12,23,15,19,39,17,16,22,24,10,10,15,3,15,19,16,7,48,10,18,12
"COG2269",0,5,0,0,0,0,1,7,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,0,3,0,1,10,10,0,1,19,1,0,0,0,4,0,2,0,0,2,24,1,0,0,0,0,0,0,2,0,0,2,0,2,3,0,2,0,1,1,0,0,0,2,0,0,4,3,3,0,1,0,4,0,0,1,1,0,3,2,3,0,9,3
"COG2270",13,21,5,9,8,11,7,6,8,4,15,6,9,9,8,1,17,3,3,23,12,10,12,6,8,22,9,5,4,9,12,7,2,5,1,1,4,5,17,1,11,12,13,2,4,16,19,3,24,22,25,1,7,10,4,9,7,7,9,23,18,8,4,15,9,7,23,3,9,19,1,30,7,6,14,9,7,4,2,6,12,4,1,31,5,18,14,14,11,8,8,0,7,11,3,7,0,27,12,52
"COG2271",19,22,16,11,35,10,8,33,21,17,12,46,27,56,68,57,22,17,16,5,4,7,1,36,37,25,14,23,15,12,14,23,33,18,21,16,29,35,17,19,38,22,52,42,20,62,44,8,23,9,10,39,21,18,53,39,60,14,18,19,5,29,5,14,14,41,7,51,26,16,7,10,25,21,33,44,8,16,52,14,21,15,19,4,51,19,25,12,33,31,28,38,20,20,29,66,36,26,35,14
"COG2272",20,36,12,15,11,34,19,11,26,14,27,28,22,19,21,4,24,36,12,10,96,14,92,33,18,11,10,70,31,32,19,21,4,24,5,22,21,11,32,17,27,14,8,14,29,19,18,63,41,50,51,15,27,28,37,34,3,17,24,10,19,27,46,18,53,16,11,8,46,51,49,43,17,18,19,27,23,78,16,17,21,20,6,40,6,36,12,23,32,11,25,89,1,73,18,61,14,41,6,33
"COG2273",5,3,18,17,12,17,9,21,19,5,14,22,11,9,19,37,15,26,13,11,7,10,20,12,16,24,14,7,13,25,17,1,24,11,27,6,13,18,16,12,3,10,12,11,12,6,17,13,14,19,1,53,37,26,42,43,0,52,62,17,39,14,61,41,21,82,57,80,20,37,156,15,50,32,59,23,77,49,52,68,55,41,48,8,44,37,26,41,38,32,36,52,78,44,35,45,73,17,4,12
