"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG2386",1,1,0,0,3,0,0,2,0,0,0,1,2,0,0,2,2,0,1,0,0,1,0,0,0,1,0,2,2,0,1,4,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,3,0,1,3,0,0,7,0,0,0,0,0,1,0,5,1,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,6,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,3,4,1,0,0
"COG2388",3,0,12,2,9,5,4,10,9,16,5,6,7,10,4,6,5,1,13,15,18,5,2,9,9,13,14,17,2,5,3,8,13,5,9,10,2,8,5,11,10,4,6,3,2,3,1,1,4,7,11,7,7,12,0,5,10,2,5,5,4,2,14,4,4,4,5,7,8,15,3,8,8,3,11,6,1,6,7,2,10,3,7,6,5,12,11,20,11,2,0,10,7,7,16,3,8,10,5,3
"COG2390",22,4,9,8,6,7,5,12,2,10,2,27,16,5,6,3,49,4,19,2,8,9,6,11,4,10,8,6,4,8,16,30,17,7,4,7,10,9,9,14,4,2,11,6,72,14,4,3,10,5,45,4,9,16,13,6,9,6,12,5,7,27,8,5,7,7,2,10,6,11,43,4,2,1,8,7,5,2,14,3,6,1,3,3,18,12,15,7,9,21,6,7,3,9,6,7,6,18,3,2
"COG2391",0,1,1,0,0,0,2,8,0,4,1,0,7,2,1,0,2,0,2,4,4,0,2,0,1,3,1,4,1,0,5,13,6,5,2,2,1,0,3,1,0,0,2,1,0,0,1,4,0,1,4,0,0,0,2,2,1,0,1,1,1,28,4,1,0,0,0,1,0,2,2,1,0,0,3,0,0,6,0,1,0,0,0,2,4,0,0,4,4,20,0,2,2,0,0,8,0,1,0,0
"COG2404",0,0,2,0,0,1,0,1,0,0,0,8,0,0,0,2,5,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,1,0,0,0,14,0,2,0,0,1,0,0,0,3,2,1,0,0,6,0,0,0,1,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG2405",0,0,0,2,0,0,3,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG2406",0,2,2,0,5,0,0,4,4,1,2,1,8,1,1,3,1,1,2,13,6,1,1,6,3,12,8,7,1,6,0,1,8,3,3,9,4,8,3,3,3,4,6,0,0,3,0,1,1,0,2,2,6,0,0,4,2,0,0,0,1,0,6,3,14,0,0,0,1,4,0,4,2,8,3,3,2,2,2,1,7,1,1,3,0,6,0,6,10,0,0,5,0,3,9,1,3,2,3,2
"COG2407",104,46,117,89,85,75,70,108,67,121,127,60,79,58,99,69,37,109,68,78,46,68,92,91,86,88,127,107,89,88,74,72,67,67,91,78,61,113,85,59,94,108,62,85,96,75,112,99,88,89,86,107,147,49,58,116,105,68,65,88,82,60,98,88,92,75,74,96,135,101,41,70,103,101,80,75,56,116,83,82,123,82,104,101,34,73,49,65,96,79,97,129,103,94,99,79,95,82,70,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,5,8,8,6,7,7,7,6,0,3,2,4,3,1,5,1,1,0,1,6,6,3,4,2,0,3,9,6,9,3,5,20,9,0,16,4,5,8,10,2,9,1,7,1,11,3,3,10,4,5,9,13,15,14,4,4,18,7,6,1,0,3,4,15,6,11,0,2,0,1,1,1,13,6,8,14,3,4,2,7,17,8,5,15,3,4,11,17,8,1,3,6,4,7,8,7,23,3
"COG2421",0,0,6,0,2,1,0,3,2,3,0,0,2,1,2,0,1,0,3,1,3,1,1,1,2,3,3,0,0,2,1,3,7,3,0,2,3,4,2,0,0,2,3,0,0,0,0,4,0,0,4,0,6,0,0,2,2,1,2,2,1,0,0,3,2,2,1,1,3,10,1,1,0,1,2,0,0,0,3,2,3,0,0,2,0,3,4,0,6,6,1,6,0,1,0,0,0,5,0,2
"COG2423",4,0,7,6,9,4,8,3,11,4,0,2,1,5,5,4,1,2,8,2,7,4,5,4,0,1,3,15,5,2,6,5,2,15,2,8,5,3,7,7,6,10,4,0,1,10,2,1,6,14,1,3,2,26,7,5,5,1,3,2,5,9,3,6,4,2,3,6,1,5,4,5,6,2,0,6,21,5,3,18,1,11,8,8,2,11,5,5,6,2,2,0,11,13,1,5,11,4,2,8
"COG2425",25,30,29,11,6,10,22,16,3,25,14,18,39,9,20,10,14,52,11,46,8,23,30,12,42,55,23,28,8,16,24,8,21,6,21,27,19,20,8,31,20,15,22,55,0,18,5,45,12,20,33,23,28,4,8,12,15,23,2,30,10,2,41,10,30,8,4,21,20,17,1,40,21,31,27,24,27,14,17,8,26,33,4,23,7,18,4,23,22,37,54,18,10,21,37,18,12,25,7,25
"COG2426",0,0,0,1,0,5,0,0,6,3,0,0,1,2,3,5,0,0,2,0,1,3,2,5,0,0,0,0,0,1,3,3,0,8,3,0,1,2,1,2,1,1,3,0,1,5,0,0,3,1,0,0,0,0,0,1,2,0,1,0,3,9,0,0,1,0,0,0,1,0,0,2,1,1,0,5,2,0,0,6,1,1,0,3,0,1,5,0,0,0,0,0,0,1,0,1,1,0,1,2
"COG2431",31,12,44,10,35,16,22,40,17,29,20,18,26,19,22,16,16,29,25,40,36,17,25,29,32,52,38,37,36,21,34,32,24,15,37,38,24,31,27,25,32,19,37,42,11,29,5,30,15,32,16,7,20,3,0,4,4,12,3,7,3,0,12,11,6,6,6,13,11,19,0,10,6,10,13,8,2,13,9,3,11,6,6,17,4,17,7,15,18,7,15,13,15,7,16,8,17,15,9,8
"COG2440",0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,3,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,4,1,0,0,0,0,2,4,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,5,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,4,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0
"COG2452",7,34,3,22,10,4,6,2,5,24,1,17,6,3,3,11,11,0,7,0,3,6,11,9,9,3,2,2,15,4,5,6,0,1,1,2,10,3,5,4,3,4,4,3,18,3,81,1,8,3,3,7,2,21,34,3,5,6,11,4,7,23,3,3,4,6,5,5,24,5,22,4,5,6,2,8,4,4,3,9,7,3,6,5,3,3,15,2,1,0,6,1,3,1,4,21,0,4,5,1
"COG2453",0,0,1,0,0,0,2,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0
"COG2454",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,21,6,18,4,7,9,5,9,3,3,40,5,7,8,16,59,1,8,0,2,10,6,1,0,3,10,2,3,11,7,8,12,2,5,10,5,2,5,4,1,1,1,14,8,8,26,0,4,2,8,6,2,28,54,1,7,5,14,2,4,66,3,2,5,6,24,3,5,7,10,4,12,1,1,7,4,8,24,2,0,14,2,3,13,5,2,5,0,3,1,5,31,8,1,13,17,13,2,3
"COG2501",4,1,4,11,11,10,9,3,12,10,14,11,9,7,9,13,13,2,7,1,12,12,4,4,0,4,6,4,5,4,5,12,5,8,5,6,4,7,6,4,6,4,4,1,0,10,11,4,12,11,8,4,4,18,16,4,2,4,10,3,5,31,1,6,12,3,10,9,5,2,10,1,8,8,2,5,8,5,4,9,2,14,7,4,9,4,6,3,4,4,11,3,5,5,2,3,2,2,4,10
"COG2502",45,55,18,35,36,33,37,30,31,40,43,36,38,27,54,28,45,58,25,34,32,33,65,30,31,30,21,24,36,35,40,31,27,46,41,35,41,34,22,39,28,25,38,24,9,23,26,56,45,38,24,34,36,15,32,44,32,39,38,46,22,45,24,48,20,32,17,33,37,19,9,38,36,31,36,23,32,36,26,48,38,31,22,40,19,29,22,35,38,42,45,33,27,30,41,41,25,21,33,30
"COG2503",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,2,0,0,8,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,5,0,0,1,0
"COG2508",20,29,17,106,61,64,44,34,50,99,90,85,55,41,30,60,45,12,72,17,35,77,49,54,13,13,47,39,59,29,47,59,43,65,26,14,78,42,53,54,34,35,30,8,55,63,130,8,80,60,33,45,20,80,132,51,52,20,100,13,46,109,17,34,48,67,69,43,39,24,148,32,78,41,28,36,48,43,30,78,30,44,42,25,66,48,43,24,24,26,34,18,63,72,16,55,54,75,47,48
"COG2509",87,64,63,101,85,114,101,56,82,65,63,65,52,105,65,89,33,64,78,49,69,95,69,89,52,42,56,42,98,93,81,47,45,73,89,61,92,60,84,73,78,80,81,94,83,89,91,58,110,75,60,76,67,51,82,95,76,60,101,56,57,42,58,111,52,85,103,114,71,38,76,74,92,77,66,82,74,73,77,85,71,85,87,80,23,65,110,68,64,48,65,49,90,70,59,68,94,81,104,74
"COG2510",6,1,5,21,1,19,12,4,8,13,23,5,1,17,7,9,3,0,13,4,6,16,9,9,1,3,3,1,11,6,4,7,6,9,5,1,21,6,8,10,4,5,9,1,2,13,19,1,10,9,6,3,4,4,12,7,6,2,8,9,10,11,1,4,10,2,18,7,1,4,8,2,8,6,0,5,23,4,1,15,8,7,8,4,2,11,12,4,4,4,3,4,11,11,2,5,6,1,2,5
"COG2513",4,69,3,3,26,8,25,13,7,7,5,2,16,6,0,15,3,0,2,11,24,4,1,12,10,11,27,15,7,25,9,18,16,4,9,13,5,14,5,2,12,10,12,6,3,6,4,0,3,8,10,2,13,0,0,13,2,16,8,6,3,0,29,14,25,35,3,5,11,5,1,13,5,19,4,29,4,20,11,9,3,5,9,9,4,9,18,16,7,2,6,13,17,9,6,12,6,9,2,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,8,4,1,3,4,2,4,2,17,3,6,1,0,7,8,7,3,6,4,0,5,0,5,3,4,2,3,8,1,18,5,6,8,2,4,1,8,2,3,5,2,5,2,5,3,1,4,1,2,4,3,2,4,7,0,0,2,2,7,4,3,6,1,1,1,7,3,11,4,1,3,3,7,2,5,2,4,3,1,2,5,3,7,11,6,4,2,1,6,1,1,4,2,2,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,18,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1,1,0,1,0,2,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG2602",4,4,6,13,13,6,2,14,8,6,72,4,8,8,6,14,7,2,6,4,9,6,6,6,2,5,0,2,4,9,9,4,6,7,2,1,10,2,4,7,1,3,3,10,16,8,23,0,4,6,2,5,5,29,19,0,2,4,8,1,9,12,1,1,5,4,15,6,16,13,2,3,6,2,1,9,3,0,3,4,4,26,4,1,9,1,8,12,2,9,7,10,3,6,3,8,5,4,7,4
"COG2603",1,0,2,0,0,1,1,1,0,3,0,0,5,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,7,11,2,2,1,0,2,0,2,2,1,0,2,0,0,0,1,0,0,0,8,0,2,0,8,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,7,1,1,0,2,0,1,0,0,1,0
"COG2604",3,2,1,3,22,3,11,2,3,0,6,0,2,4,31,2,0,2,6,1,1,2,1,1,0,0,0,1,13,20,2,5,0,0,0,3,0,2,0,1,3,10,1,0,0,2,0,0,0,1,2,4,0,0,0,6,0,7,15,18,6,0,6,2,7,5,7,8,0,5,10,3,2,3,0,3,5,2,2,2,2,0,3,0,0,0,1,0,4,2,3,0,16,0,0,19,7,4,7,5
"COG2605",12,7,7,8,11,9,12,15,8,14,10,4,14,8,5,11,4,3,4,11,13,6,3,13,13,27,5,21,0,4,10,5,18,15,16,13,6,6,12,13,11,6,4,9,3,14,0,8,16,11,27,45,32,5,31,55,36,49,30,39,31,12,24,13,8,32,28,25,63,55,27,45,53,31,61,50,19,58,57,17,42,30,34,47,3,37,34,38,58,9,25,77,28,41,119,51,31,40,49,31
"COG2606",20,9,31,18,16,21,25,17,32,20,37,16,21,37,22,33,39,4,36,29,21,29,19,23,15,21,10,25,32,32,22,44,32,37,30,24,13,19,20,31,30,27,20,19,41,25,30,14,35,26,55,26,21,58,27,24,29,10,32,16,36,35,23,21,31,22,30,19,21,16,41,20,25,26,19,24,22,17,25,42,22,19,25,26,27,23,22,18,17,25,16,15,30,32,14,19,32,24,18,27
"COG2607",19,12,9,35,23,21,39,21,33,22,21,29,12,11,21,36,9,4,25,2,8,34,20,25,10,8,20,8,16,25,18,34,6,20,22,14,39,16,23,15,9,32,16,7,48,33,37,3,32,28,8,21,12,25,32,31,22,16,42,10,12,18,10,17,20,31,37,27,22,19,31,13,28,19,10,32,25,19,12,36,5,24,18,20,10,21,23,12,7,14,26,0,31,27,12,19,23,31,29,26
"COG2608",8,8,16,61,10,13,9,9,16,20,13,31,10,14,17,18,15,2,12,3,9,17,13,30,8,2,5,6,17,18,18,16,5,12,13,4,18,14,16,5,13,9,9,7,14,18,42,5,17,24,8,20,8,39,35,12,9,4,27,8,11,30,2,13,18,14,16,12,14,10,10,10,8,12,4,14,6,12,2,22,9,8,13,9,13,9,20,5,5,10,6,5,15,14,5,19,16,25,7,14
"COG2609",2,1,1,1,0,1,7,2,0,9,1,0,6,0,0,0,2,1,0,9,0,0,0,0,0,2,1,0,0,0,13,17,3,1,1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,10,0,2,0,3,0,1,1,1,6,0,9,6,1,3,0,0,2,0,1,1,0,0,1,1,1,0,4,1,0,0,0,0,1,1,1,0,1,1,15,0,4,0,1,0,6,1,1,0,0
"COG2610",38,6,28,28,26,11,47,37,24,52,53,30,23,15,9,21,27,3,21,47,28,23,15,27,22,38,38,42,27,14,34,92,95,22,29,45,47,20,39,47,29,18,23,11,118,20,60,22,17,25,47,24,37,45,45,22,21,25,15,21,24,35,29,41,34,77,27,16,53,21,68,29,21,21,18,27,16,41,32,31,18,16,27,17,57,37,36,45,28,67,22,44,16,35,29,39,22,61,19,19
"COG2703",6,6,3,12,7,2,13,3,14,1,21,9,7,3,1,8,1,0,11,1,0,10,0,1,4,2,10,4,2,4,9,17,0,1,2,8,0,4,5,5,6,6,4,0,0,4,1,0,5,8,1,6,2,13,3,7,1,3,7,2,4,1,1,2,9,9,14,7,1,3,2,9,0,4,0,8,5,10,5,12,4,5,9,2,0,4,0,0,1,3,3,0,11,9,0,16,11,14,1,3
"COG2704",30,7,36,8,34,23,31,42,18,30,12,14,37,20,29,24,36,2,29,25,37,25,12,24,26,40,26,30,50,38,25,33,61,20,54,40,23,52,49,27,25,35,32,32,19,15,9,26,16,22,39,18,49,33,8,40,55,22,31,18,33,13,38,45,24,15,19,21,43,38,5,18,26,28,26,27,5,28,43,25,51,32,32,27,25,19,19,46,58,30,13,51,22,25,60,43,23,45,53,37
"COG2706",46,8,15,36,31,11,27,26,22,44,25,45,36,27,20,28,40,19,30,33,21,15,16,18,20,33,62,45,13,25,23,36,35,13,25,22,22,21,33,24,24,18,22,14,31,19,37,10,28,23,42,34,28,40,30,16,26,47,29,12,19,31,27,15,15,33,24,26,35,30,40,15,23,17,19,25,20,30,22,18,16,20,20,30,12,28,22,34,21,30,15,34,21,25,44,37,32,23,24,33
"COG2707",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,7,6,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,3,0,0,2,1,3,0,1,0,0,1,0,0,6,1,0
"COG2710",3,2,8,30,5,3,8,13,4,12,4,41,10,6,1,15,0,7,27,4,9,18,10,11,2,4,7,7,31,6,17,7,33,5,6,13,25,15,17,17,4,13,16,1,5,17,0,1,11,4,14,7,4,9,22,15,12,9,18,7,9,14,7,1,20,11,16,7,6,13,53,7,15,10,9,8,1,5,16,12,9,16,14,7,5,17,14,7,7,11,9,7,9,12,2,4,7,1,3,7
"COG2715",50,67,41,24,35,24,27,27,29,36,21,27,48,29,40,41,12,56,31,30,41,43,54,23,65,33,39,24,22,28,29,18,23,16,40,32,16,43,32,18,44,38,39,45,7,36,13,78,30,28,27,31,36,5,18,30,41,47,24,53,34,9,38,39,31,29,22,36,45,22,20,52,23,27,30,32,51,26,30,25,41,37,37,40,6,32,34,28,35,43,50,38,46,31,32,25,41,29,35,32
"COG2716",0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,3,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,1,0,2,0,6,0,1,0,0,1,1,0,0,0,0
"COG2717",0,0,1,3,1,1,5,1,4,5,5,0,0,1,1,3,2,1,1,4,0,1,1,1,0,0,0,18,3,0,7,8,3,1,14,0,0,0,11,5,1,4,1,2,0,2,5,2,2,1,6,0,0,24,6,8,3,2,3,0,2,1,1,0,1,1,3,1,3,1,0,2,2,5,25,1,1,12,7,0,0,5,11,0,1,3,4,1,15,4,0,0,0,14,0,2,8,10,4,1
"COG2718",0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,6,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,1,2,2,0,0,0,0,0,0,1,3,0,1,1,0,5,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,1,3,1,0,1,1,7,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,3,4,0,1,0,0,2,0,0,0,8,2,0,2,0,0,0,0,1,1,0,1,1,0,5,8,1,0,0,2,0,1,2,2,0,0,0,0,0,0,2,1,0,0,9,0,0,1,4,0,0,0,1,0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,5,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0
"COG2720",3,5,8,15,21,22,28,19,25,15,15,14,13,65,6,40,24,3,17,2,14,17,10,12,5,5,26,5,9,28,23,17,8,56,5,4,16,11,14,14,12,19,13,4,12,46,35,5,58,9,5,14,6,15,23,21,24,14,50,2,10,5,4,14,14,14,22,28,20,5,30,9,23,17,6,24,29,18,9,33,8,5,9,10,3,12,46,9,6,10,10,10,23,18,6,15,25,17,5,17
"COG2721",37,42,30,57,38,46,45,39,47,53,33,37,40,36,17,40,16,49,27,43,32,44,69,52,41,30,52,31,57,54,45,44,70,31,46,55,130,68,62,48,52,48,40,55,73,32,11,60,39,54,46,45,70,29,38,40,35,49,44,60,44,27,47,59,40,49,36,18,69,30,37,55,35,44,52,44,44,60,45,51,26,44,50,45,20,39,41,59,50,53,60,44,42,37,39,40,57,46,58,57
"COG2723",14,9,25,33,14,19,26,6,18,40,17,26,7,16,15,32,71,13,12,3,22,20,14,29,4,8,20,5,25,17,23,28,39,10,17,8,41,5,15,13,11,7,4,6,31,24,79,7,18,24,132,29,24,176,170,44,37,32,142,35,37,147,21,62,62,72,63,40,24,27,126,15,64,47,54,33,56,80,30,63,17,24,58,30,103,36,30,24,18,69,26,29,73,76,5,55,50,33,27,25
"COG2730",43,181,42,76,43,78,59,15,97,30,37,76,70,66,80,100,17,109,63,44,27,82,194,27,122,49,60,44,40,122,69,23,44,28,54,33,31,36,65,54,40,71,34,15,55,128,10,98,91,58,24,66,53,21,42,89,58,15,53,130,94,24,38,33,66,8,138,55,32,28,28,83,42,39,49,57,124,15,37,68,29,81,73,106,78,90,36,23,31,95,167,69,76,41,29,53,75,34,17,71
"COG2731",40,18,47,16,18,20,24,20,13,24,18,20,35,18,22,11,21,34,18,32,33,20,20,16,34,32,20,27,22,31,22,36,33,17,11,17,16,19,28,34,27,29,17,45,49,24,5,20,17,22,36,27,19,35,15,22,19,35,16,18,23,19,18,26,29,19,22,24,34,32,12,35,23,31,46,14,28,13,30,31,44,38,31,19,18,24,25,23,18,44,19,23,14,19,35,27,13,21,13,27
"COG2732",0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",24,4,2,1,0,6,2,5,1,3,0,21,2,5,1,0,18,3,8,6,3,0,5,0,5,2,1,0,1,0,6,4,3,3,0,0,0,2,2,19,0,1,1,0,63,2,4,7,0,0,11,1,3,11,4,3,2,5,6,4,6,8,2,0,8,0,0,1,0,10,37,0,0,1,1,0,0,8,9,2,6,0,0,2,2,4,8,3,2,18,13,1,1,0,0,0,1,15,7,0
"COG2738",9,11,22,22,24,15,28,24,20,22,20,11,37,26,7,27,22,3,21,21,25,25,11,32,24,14,32,36,33,18,28,17,22,16,34,21,14,28,34,18,22,36,30,3,6,21,25,10,29,24,27,16,20,16,13,28,23,16,28,10,22,15,27,24,21,26,22,19,35,30,16,14,36,24,29,18,19,24,14,34,43,14,30,25,12,27,27,28,35,2,14,22,27,34,18,31,27,20,19,31
"COG2739",9,5,8,8,12,13,11,8,23,9,16,13,9,22,7,15,14,0,22,1,7,15,11,8,0,7,5,3,11,15,8,12,8,16,7,8,25,3,7,18,7,6,7,2,9,24,9,2,14,9,4,9,7,21,19,10,8,5,9,9,13,18,7,11,10,14,15,10,2,6,15,7,13,9,5,9,10,6,11,7,5,19,5,7,7,5,15,4,4,5,8,4,16,7,9,11,16,12,15,10
"COG2740",7,9,8,9,7,9,11,7,10,5,6,10,9,16,6,8,15,1,12,5,8,9,5,9,0,2,10,3,9,12,7,10,5,13,0,1,7,8,5,9,1,6,2,2,17,17,9,2,21,5,5,5,3,10,14,7,5,3,15,4,10,18,1,3,10,9,8,6,11,4,9,3,10,6,2,9,15,8,3,2,5,4,9,0,10,4,10,3,2,2,9,1,14,6,0,10,7,7,6,6
"COG2746",1,2,5,5,2,3,10,2,3,0,2,13,0,4,11,7,24,0,2,1,1,1,1,2,1,7,13,3,3,2,0,9,0,3,2,3,4,5,9,7,3,0,2,1,0,5,0,0,1,4,1,3,0,11,1,3,0,3,2,1,4,2,0,2,0,8,5,3,3,0,0,2,2,3,0,2,0,1,0,6,0,7,5,5,6,1,1,0,0,0,1,0,5,1,0,8,13,7,1,2
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",202,121,147,108,159,134,132,161,150,154,114,95,168,113,105,151,71,190,137,141,134,122,145,129,150,126,138,142,162,150,89,103,127,93,177,203,167,183,180,102,159,166,172,91,107,139,51,208,117,166,123,159,163,81,90,153,148,215,109,206,198,89,192,206,146,186,108,130,172,225,82,196,140,151,174,135,176,137,131,166,177,129,158,160,50,127,133,217,162,95,215,176,134,119,178,142,129,185,181,161
"COG2759",86,73,53,78,41,71,63,67,77,55,52,89,60,75,57,67,52,68,69,46,50,72,79,66,62,53,40,48,89,51,53,41,49,71,63,72,51,60,66,51,61,59,75,72,101,58,73,79,81,56,47,55,47,71,89,62,75,70,69,64,85,79,41,54,45,65,57,79,53,36,74,63,58,79,65,75,70,62,63,60,61,83,65,64,91,50,96,55,50,50,90,49,84,55,57,75,70,78,56,55
