"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG2917",0,0,0,0,1,2,0,1,7,1,6,1,0,0,2,0,0,2,1,0,0,2,0,1,0,1,1,2,2,0,0,4,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,5,0,0,0,2,1,2,2,1,0,0,0,0
"COG2918",1,0,1,3,0,8,1,2,17,2,3,0,10,14,4,28,25,7,2,2,1,1,5,3,4,0,0,0,0,0,1,8,0,4,6,1,5,1,0,3,10,1,3,5,48,2,0,1,1,10,0,0,0,0,0,0,1,3,0,0,9,6,5,0,1,0,0,5,1,1,1,1,0,1,0,0,1,2,8,0,3,2,0,1,0,0,7,1,6,5,1,0,0,0,10,1,3,2,0,0
"COG2919",0,0,0,1,0,1,1,0,7,0,3,1,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,3,3,0,0,5,0,0,0,0,1,2,0,0,6,1,0,1,15,0,3,0,0,1,4,0,0,0,0,0,13,32,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,7,0,0,4,0,2,0,20,3,0,0
"COG2920",0,0,0,0,0,3,0,0,8,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,2,2,0,3,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,4,0,2,0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,1,1,0,1,10,3,5,0,0,0,3,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,2,0,4,0,2,0,2,0,0,0,0,0,0
"COG2923",0,0,0,0,0,2,0,0,16,0,3,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,3,0,3,0,0,1,1,0,0,0,0,0,0
"COG2924",1,0,0,1,1,1,0,0,6,0,2,0,0,1,3,0,2,4,0,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0
"COG2925",0,0,2,0,2,1,0,0,17,1,3,3,0,0,1,0,0,0,2,0,1,2,1,2,1,1,2,1,2,0,0,8,0,3,3,0,0,1,0,5,0,1,3,3,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2926",1,0,0,3,0,1,0,2,4,0,4,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,2,0,1,10,1,2,1,0,0,2,0,2,4,1,0,0,0,0,0,1,1,0,1,1,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,9,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,0,2,2,1,0,1,1,0,0,4,0,0
"COG2928",0,2,0,0,0,6,0,2,0,0,1,1,0,0,0,3,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,19,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,4,2,0,2,2,0,0,5,4,0,4,0,2
"COG2929",0,1,0,0,7,0,2,0,12,0,0,3,2,3,0,0,1,1,0,1,0,0,4,13,2,3,2,1,0,0,0,2,3,2,1,0,0,2,1,2,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2931",0,1,32,2,1,4,3,2,1,22,4,1,9,3,3,27,9,4,37,0,21,5,5,4,4,16,5,0,4,10,4,1,8,6,4,1,0,12,6,2,12,2,26,1,0,4,5,4,8,39,5,5,3,2,3,9,0,1,3,6,13,0,4,9,1,3,16,12,4,21,20,21,3,0,5,5,5,3,3,8,8,12,14,8,2,1,10,1,23,0,1,10,13,1,2,9,0,16,19,13
"COG2932",3,6,6,9,19,8,7,3,4,4,7,8,3,6,13,2,13,13,10,14,7,11,11,14,6,11,12,9,11,10,20,13,6,2,8,7,10,10,11,12,5,10,5,6,35,6,6,4,9,19,20,8,8,3,1,13,7,10,6,10,18,3,20,8,20,12,6,10,7,9,8,7,3,9,26,9,22,11,12,7,12,11,6,12,13,7,5,6,6,6,3,10,11,19,7,8,3,3,5,17
"COG2933",0,0,0,0,0,3,0,0,16,3,5,0,0,1,2,0,1,2,1,1,0,1,0,3,1,0,0,1,0,0,0,8,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,1,2,1,0,2,0,0,2,0,2,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,2,7,9,4,13,3,23,6,15,12,10,29,24,11,14,7,8,15,5,28,24,7,14,7,11,12,15,12,32,22,5,9,14,13,17,1,14,8,21,12,5,26,23,1,9,16,20,24,0,14,9,14,11,7,7,2,5,21,22,23,1,9,8,19,12,8,11,32,6,10,9,31,4,10,20,6,23,38,5,22,27,25,11,41,30,15,1,17,14,25,24,16,43,17,41,32,10,22,12
"COG2937",1,0,0,3,1,3,0,4,43,9,14,0,2,0,3,4,1,14,7,1,0,1,0,2,1,0,2,1,2,0,0,23,0,1,1,0,5,3,0,3,1,0,3,0,6,0,0,3,1,2,1,1,3,0,1,0,1,4,3,0,3,5,34,0,1,0,2,0,6,0,0,0,0,1,1,0,5,13,0,0,0,3,1,2,0,0,6,19,1,6,2,0,3,6,2,2,0,1,0,0
"COG2938",0,0,0,0,0,2,0,1,11,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG2939",0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,2,0
"COG2942",24,19,16,8,10,12,9,6,14,24,16,15,16,19,17,24,21,13,16,14,12,13,19,11,11,15,16,21,7,19,10,18,11,7,19,20,18,18,12,10,18,20,26,18,3,13,6,19,14,30,43,59,60,50,68,47,29,65,36,32,45,19,30,40,23,38,37,34,69,93,38,72,50,28,40,48,24,28,43,47,63,51,49,34,49,45,43,59,75,28,64,65,48,66,34,47,32,22,71,29
"COG2943",2,0,1,0,0,3,0,7,37,3,12,1,1,0,3,0,2,7,6,0,0,0,0,7,0,2,2,0,0,0,1,27,1,0,2,0,2,0,0,1,0,0,3,0,0,0,1,1,0,4,2,0,0,0,0,0,0,3,2,0,2,2,25,0,0,0,0,0,3,0,0,3,0,2,0,1,6,7,0,0,2,0,2,1,0,2,1,18,0,5,1,3,2,1,4,0,0,1,0,0
"COG2944",2,0,0,0,0,9,1,0,10,0,4,6,0,0,7,0,0,7,10,1,2,1,1,2,1,6,1,1,0,1,0,4,0,0,2,0,1,2,1,2,0,0,2,1,0,2,2,1,0,1,1,0,0,0,0,3,1,5,1,1,2,3,9,0,3,0,0,1,0,1,1,1,0,1,2,0,1,1,1,2,2,1,1,8,0,1,7,4,0,4,0,0,2,4,1,2,2,2,2,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,19,9,7,30,11,6,3,75,2,9,12,40,14,7,25,7,15,15,13,8,27,15,13,27,11,13,26,5,26,37,8,5,4,14,4,90,23,5,14,13,6,6,11,79,20,17,7,11,4,8,21,8,13,8,11,29,23,6,19,22,6,17,17,31,10,22,11,8,15,15,9,6,44,37,2,15,5,17,6,12,7,11,24,14,22,9,16,8,37,0,7,34,2,12,4,33,9,14,10
"COG2947",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2948",1,0,14,1,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,0,13,1,0,2,2,1,0,0,0,2,1,3,0,0,0,3,2,0,1,0,0,0,3,2,1,0,1,11,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,4,1,0,1,12,1,0,4
"COG2949",6,0,6,1,1,6,3,2,19,4,4,1,3,3,7,21,4,11,14,0,9,3,4,9,5,3,7,2,8,1,1,18,5,1,7,1,2,8,13,2,4,0,15,2,2,9,8,3,2,4,6,4,4,1,2,2,1,2,1,9,4,0,8,4,4,7,5,3,5,0,19,9,12,2,2,7,8,3,2,2,3,9,10,1,1,1,2,6,0,5,1,4,1,4,5,6,0,3,2,4
"COG2951",1,0,4,0,0,2,0,4,20,2,6,4,3,1,2,0,0,4,2,0,0,0,0,0,0,2,1,0,1,0,0,14,0,0,2,0,5,0,4,2,0,0,3,0,3,1,2,0,0,3,2,2,2,0,0,0,1,3,0,0,1,0,7,0,0,1,1,0,0,0,2,0,1,2,0,1,3,1,0,2,1,0,2,1,0,0,2,5,2,2,1,5,1,2,2,0,0,1,1,0
"COG2954",54,46,21,41,27,23,26,31,6,23,13,37,31,15,13,14,32,8,18,59,19,15,40,27,22,18,24,30,38,22,20,4,28,16,22,42,31,13,25,26,25,51,19,33,12,20,20,31,24,14,29,25,16,12,22,21,30,35,36,19,18,23,16,19,18,18,22,18,19,32,27,15,30,30,23,23,11,18,23,17,21,36,14,18,24,25,18,40,16,21,39,13,21,16,15,26,29,27,15,25
"COG2956",0,1,3,0,0,2,0,5,10,0,8,3,0,0,1,0,2,6,0,1,0,0,0,2,3,0,0,2,3,0,0,4,1,0,1,0,0,0,3,5,0,1,3,1,0,3,0,2,0,6,2,0,1,1,0,1,0,1,1,0,1,2,9,1,2,0,0,0,0,0,2,0,3,0,0,1,1,5,0,1,5,0,2,0,1,1,1,5,1,0,0,4,1,0,4,0,0,4,0,0
"COG2957",40,30,25,42,22,14,23,31,0,33,30,29,28,20,19,44,30,13,18,19,27,36,26,15,67,28,33,27,38,42,26,17,19,26,28,66,40,28,35,24,27,13,22,35,3,18,32,31,46,25,26,23,24,24,23,48,1,2,40,27,43,83,12,24,20,16,27,27,26,40,12,42,46,20,35,22,18,23,29,41,27,39,44,21,34,30,35,19,30,24,43,43,27,37,41,70,10,45,38,31
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,1,0,0,1,0,2,0,14,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,10,0,8,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,2,0,0,0,0,2,0,0
"COG2961",1,0,7,2,1,4,1,4,18,10,8,7,5,2,3,27,4,5,11,1,3,7,3,4,1,3,3,0,1,7,0,11,1,2,2,0,3,3,2,0,3,1,18,4,3,3,1,3,4,13,1,1,0,0,0,7,0,1,1,1,5,2,11,3,3,2,12,2,14,9,1,12,4,0,1,5,2,12,1,1,6,5,4,2,0,11,7,7,10,5,0,6,9,1,2,8,0,3,1,4
"COG2962",0,0,2,1,2,7,5,3,8,3,4,1,3,2,9,2,4,2,2,2,2,1,2,7,3,5,5,2,4,0,1,10,4,3,7,2,1,1,5,2,4,1,3,4,21,5,8,2,1,2,9,3,3,1,1,3,4,3,4,0,3,3,9,5,2,3,2,0,2,1,1,3,8,7,2,1,12,2,1,4,2,0,4,6,2,2,3,4,4,16,0,3,0,2,4,2,15,9,3,0
"COG2963",11,26,4,24,9,91,21,26,258,15,25,12,32,21,56,32,23,29,26,17,19,33,22,16,46,9,15,15,26,8,22,404,9,21,18,27,78,19,38,36,32,10,17,10,38,18,41,23,19,9,24,16,31,26,12,17,120,89,13,39,57,14,92,29,32,26,9,14,18,8,13,28,8,15,26,14,33,61,29,17,17,9,25,17,14,12,122,70,8,72,18,16,34,61,36,29,37,17,15,28
"COG2964",1,4,9,4,14,17,6,3,30,1,16,10,13,14,28,4,18,10,10,2,9,5,5,22,0,19,7,10,2,10,9,24,7,7,5,2,19,15,11,17,14,2,2,10,13,2,8,4,7,6,11,3,5,4,9,4,10,13,9,4,10,4,24,11,5,13,3,7,3,7,7,1,3,17,11,3,22,6,10,10,11,6,10,10,12,8,3,8,3,10,2,5,14,13,8,1,22,12,6,12
"COG2965",0,1,1,0,1,1,0,1,14,0,5,1,0,0,1,0,0,3,0,0,0,1,1,2,1,1,3,0,3,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,4,0,0,1,0,0,2,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0
"COG2966",55,73,33,62,61,59,50,66,36,45,43,65,40,35,38,38,51,40,32,60,28,65,49,32,40,58,51,52,57,34,50,40,55,67,40,61,37,53,35,65,50,80,42,70,54,38,43,51,65,46,37,56,73,42,46,45,55,20,42,37,44,91,52,60,60,59,36,52,41,26,30,39,53,72,60,47,21,43,48,44,44,61,34,41,58,57,59,56,50,73,61,59,45,61,58,37,30,60,50,31
"COG2967",1,0,0,1,0,1,0,0,11,1,3,0,0,2,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,3,7,0,0,0,1,0,1,2,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2968",1,5,4,1,3,13,4,0,18,5,7,2,5,5,11,5,5,7,4,1,3,6,6,7,2,3,7,2,3,1,3,13,1,3,2,5,4,1,4,3,9,3,3,4,1,1,7,1,4,6,5,8,2,5,4,1,19,4,4,4,5,8,14,1,2,4,3,0,2,4,2,0,3,7,4,3,13,6,4,3,8,8,2,5,4,1,6,11,2,18,1,2,6,2,7,2,14,6,1,3
"COG2969",1,0,1,1,0,1,0,5,5,2,4,1,0,1,1,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,1,8,0,1,4,0,4,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,1,4,9,0,0,0,0,0,0,3,1,1,4,1,0,1,3,3,1,0,0,1,0,0,2,1,2,5,1,4,0,3,4,1,0,0,0,3,0,0
"COG2971",0,1,2,2,3,4,2,0,2,0,0,4,6,3,4,2,1,1,8,0,4,3,2,3,3,10,7,8,2,6,1,3,1,1,2,0,3,7,3,0,6,3,0,0,1,3,2,3,1,1,4,6,4,2,2,1,0,7,1,6,0,1,0,3,5,3,1,1,4,3,3,0,0,8,10,1,17,1,2,0,2,0,3,4,0,3,3,0,0,11,1,1,2,0,1,0,3,1,5,4
"COG2972",21,50,68,43,132,69,65,10,110,57,37,91,92,51,66,51,58,105,65,77,61,95,97,110,125,125,52,111,131,133,128,45,65,52,86,37,309,80,60,83,99,53,44,68,179,111,97,55,86,32,234,152,144,184,174,235,242,252,115,427,104,90,328,313,424,176,250,244,95,317,214,161,94,189,484,150,282,262,230,196,277,96,249,253,159,199,119,94,101,199,46,95,289,120,211,119,294,194,246,385
"COG2973",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,4,0,0,19,3,3,0,1,1,1,0,2,3,1,1,0,0,0,1,3,0,1,0,0,0,1,40,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,7,1,1,1,1,7,0,2,0,0,0,2,0,0,0,0,0,1,0,4,3,0,0,1,0,2,1,0,0,0,6,0,6,0,0,1,1,2,1,0,1,0,0
"COG2975",1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG2976",0,0,0,1,2,2,0,1,13,2,11,1,0,0,5,1,0,8,0,1,0,0,0,2,0,1,1,0,1,0,0,10,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,7,2,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,4,0,0,3,0,0
"COG2977",0,0,0,1,0,2,0,1,13,1,2,0,0,0,2,0,1,5,1,0,0,0,0,1,0,0,1,1,0,0,0,7,1,1,3,8,2,0,0,0,0,0,0,0,1,0,6,0,5,2,0,0,0,0,3,0,0,7,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,2,0,0,1,4,0,2,0,1,0,1,0,0,0,0,0,0
"COG2978",1,2,12,19,11,17,15,13,51,19,29,16,22,16,29,39,17,13,53,3,32,14,25,16,11,9,15,13,19,21,13,18,22,24,23,12,8,14,16,20,26,5,23,50,4,16,17,12,13,42,16,19,15,36,11,14,11,3,20,9,25,13,18,13,15,15,10,26,25,27,31,20,41,3,20,20,7,21,18,19,14,28,15,16,14,13,12,11,35,10,20,47,23,38,25,24,30,20,16,9
"COG2979",1,0,0,0,0,1,0,0,7,1,1,1,0,0,1,1,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,6,1,1,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,4,0,0,0,1,1,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,1,13,0,8,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,4,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0
"COG2981",0,0,1,1,0,1,0,2,7,0,5,0,0,0,1,1,1,2,2,0,0,1,0,4,0,1,0,0,0,0,2,3,2,0,1,0,1,3,0,1,7,0,0,1,2,0,2,0,0,3,0,1,1,1,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1
"COG2982",2,0,18,0,1,8,0,0,56,4,20,1,0,0,9,3,2,13,12,0,1,0,0,5,2,10,3,0,1,0,1,36,0,0,6,1,8,1,0,1,0,0,5,1,6,0,0,3,0,8,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,1,2,1,0,1,2,0,0,1,5,5,0,0,0,0,2,0,0,0,1,5,0,1,0,0,0,2,1,0,0,1,1,0
"COG2983",0,0,0,0,0,1,0,1,4,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",8,22,23,17,50,24,22,6,9,19,23,49,39,32,36,5,22,34,29,37,28,25,37,42,25,42,20,20,39,28,33,9,20,27,23,18,33,32,36,45,23,17,5,25,74,44,37,25,37,8,48,24,35,40,30,21,27,25,26,41,14,13,20,32,48,21,25,24,13,20,18,13,15,36,50,21,27,34,35,35,40,20,14,52,27,46,9,11,23,33,11,13,25,29,19,7,26,31,35,33
"COG2985",215,151,134,179,47,119,108,241,46,214,129,152,150,202,116,184,136,92,134,172,151,127,102,57,136,90,159,164,128,173,112,80,164,223,152,153,17,129,123,153,172,203,179,237,12,92,110,202,158,141,135,192,199,159,168,138,4,23,159,80,182,229,73,101,64,120,118,155,215,152,100,194,216,104,49,186,82,136,136,172,136,204,167,100,186,168,151,115,234,57,193,255,131,205,206,177,30,175,131,85
"COG2986",0,7,26,32,3,17,10,22,17,62,25,38,35,55,49,60,32,32,57,4,40,42,26,28,35,15,47,34,19,35,27,22,28,53,26,13,14,23,36,50,39,4,52,56,9,31,16,30,36,50,29,48,49,35,22,20,4,29,39,25,65,19,15,25,14,44,32,47,65,62,34,44,59,7,11,48,10,55,49,38,47,58,36,28,55,54,38,1,74,18,19,63,43,36,40,48,6,39,17,19
"COG2987",1,5,33,26,5,14,15,14,12,55,19,38,37,54,38,54,23,21,32,3,47,32,24,16,18,16,34,39,17,32,22,10,16,53,42,12,9,31,28,54,47,4,41,61,9,25,16,39,55,56,17,47,57,46,28,16,0,5,36,14,46,17,16,24,11,29,40,35,64,30,26,55,54,6,12,43,14,32,22,31,35,54,42,25,31,28,15,0,48,10,26,48,26,43,55,45,8,35,30,17
"COG2988",0,0,0,0,0,2,0,2,12,1,3,0,0,1,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,0
"COG2989",54,46,4,18,13,8,35,48,10,4,7,0,4,9,7,17,7,9,17,44,3,3,3,10,4,16,14,1,3,9,1,9,31,5,2,28,2,12,1,5,10,50,16,2,1,1,6,19,1,8,9,6,7,5,14,17,0,1,15,2,13,40,12,11,3,2,10,3,11,10,6,10,10,26,3,9,9,4,3,2,3,1,6,4,2,4,11,24,12,1,34,4,4,4,2,8,0,3,3,1
"COG2990",0,0,0,0,0,4,0,3,3,0,5,0,0,2,6,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,0,3,1,3,1,2,0,0,0,5,3,0,0,5,15,0,5,1,3,1,4,1,0,1,0,3,1,3,4,4,0,0,0,2,2,5,3,3,3,6,1,11,0,3,3,4,5,0,12,5,0,1
