"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG2190",39,31,30,55,61,18,22,21,22,31,81,37,23,14,20,44,16,35,30,31,53,26,33,38,10,20,11,24,24,19,31,28,37,101,53,13,20,33,29,136,25,119,31,24,210,17,37,134,37,22,52,21,39,14,17,29,12,24,28,34,22,44,29,34,44,14,219,49,21,11,20,6,232,121,30,29,20,75,75,30,29,11,21,31,51,20,34,23,20,70,23,12,22,28,23,26,27,26,118,13
"COG2191",0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,3,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,2,1,0,7,0,1,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,2,1,0,0,0,2,2,1,0,0
"COG2192",0,1,0,0,12,0,0,1,0,0,0,0,6,0,0,0,1,2,0,0,1,0,2,1,2,5,1,1,8,0,5,2,4,0,6,0,0,6,1,0,4,0,0,2,0,0,1,8,0,0,1,0,3,0,0,0,0,5,1,0,4,0,1,0,0,0,1,2,1,1,0,2,0,0,0,1,3,0,3,0,2,5,1,13,0,5,9,1,1,1,5,0,1,2,0,14,1,6,0,0
"COG2193",2,0,1,2,3,2,9,3,4,2,6,16,8,13,1,4,2,0,6,4,1,8,13,4,2,1,9,7,4,4,12,7,8,14,8,4,6,4,4,2,5,0,8,9,1,16,12,4,10,2,4,5,6,8,4,7,13,4,4,9,5,8,0,5,5,5,2,5,7,8,6,5,0,2,3,1,9,0,13,3,6,1,7,7,7,1,4,11,9,16,11,5,9,11,10,1,10,6,1,6
"COG2194",37,28,68,25,26,60,62,18,38,28,115,59,27,59,38,22,152,40,49,57,21,37,91,24,57,32,58,57,33,65,56,47,34,31,31,41,74,25,91,28,68,37,79,51,28,60,32,53,48,106,18,55,22,49,32,58,76,28,36,47,42,43,31,70,23,46,28,58,41,69,39,64,22,9,41,65,47,44,146,75,33,118,79,32,26,59,57,42,57,99,51,68,44,38,73,38,57,24,41,52
"COG2195",95,154,175,148,118,209,155,132,124,147,142,120,138,136,168,106,220,190,123,104,95,115,153,130,165,121,126,96,117,140,165,124,110,119,89,142,143,118,137,58,154,109,156,118,164,147,131,107,124,193,118,146,125,159,133,155,127,99,115,132,140,147,126,152,113,124,119,96,145,162,137,201,104,117,139,137,103,55,73,183,139,186,127,120,127,137,139,123,159,80,91,147,152,138,112,143,132,118,156,151
"COG2197",194,165,83,100,119,124,147,115,177,147,143,299,338,175,146,132,126,73,181,163,89,172,146,166,181,68,258,541,101,418,127,149,181,223,159,315,390,100,163,218,210,39,215,163,85,300,194,124,101,85,93,172,117,189,180,212,311,114,208,223,119,289,307,268,119,137,124,113,322,172,269,115,64,94,167,176,92,164,197,232,144,112,149,123,160,75,160,255,232,135,163,78,229,326,388,200,271,108,85,392
"COG2198",24,0,1,3,3,9,10,0,6,1,60,13,0,2,6,6,15,1,36,44,4,0,19,1,0,2,5,4,2,19,16,1,3,16,0,9,15,0,0,22,1,3,0,6,4,6,6,0,1,2,2,8,32,3,2,2,6,31,1,2,3,25,2,27,4,0,22,1,5,1,8,9,11,6,0,0,3,0,93,18,15,5,5,0,1,0,12,5,6,85,0,6,6,1,4,10,27,7,2,7
"COG2199",171,111,83,224,115,84,111,249,145,158,243,75,110,52,96,367,56,130,141,290,335,109,123,146,87,172,66,50,157,128,182,159,185,170,159,45,66,189,41,152,103,223,89,80,178,63,109,118,154,148,208,109,292,87,94,82,30,136,131,75,116,221,196,136,201,112,98,46,95,37,87,35,175,158,112,228,221,101,380,74,74,34,69,328,143,192,183,141,41,443,81,138,49,102,116,197,82,199,112,93
"COG2200",97,59,32,71,32,63,45,110,47,73,139,62,45,27,25,166,40,54,110,149,123,47,53,63,27,94,23,32,87,110,80,20,101,106,74,18,57,62,19,122,51,95,40,44,83,46,49,46,92,71,73,73,122,30,40,27,23,74,72,23,44,159,47,73,89,39,75,21,43,19,56,27,60,82,50,79,81,70,252,59,51,24,41,154,73,45,58,64,36,238,34,102,29,43,77,104,46,74,61,42
"COG2201",6,11,1,12,4,9,5,13,12,14,8,1,11,4,7,22,0,6,2,8,25,9,7,7,7,10,0,1,4,3,9,6,9,2,8,2,3,9,3,3,8,10,1,3,15,3,14,1,7,19,4,7,23,8,9,7,0,3,16,3,7,10,17,0,14,5,3,5,5,2,6,1,1,4,3,11,13,3,11,5,8,2,5,17,8,7,10,8,3,15,1,8,1,4,9,8,2,14,5,4
"COG2202",45,1,3,20,9,17,39,16,22,9,62,40,66,29,20,16,16,3,44,53,10,13,24,11,17,4,39,52,14,74,36,22,24,31,28,17,56,9,5,30,21,2,34,23,47,50,10,3,8,12,7,16,34,28,17,16,37,53,26,14,15,49,24,58,17,13,33,24,29,12,24,19,7,13,7,14,23,2,110,44,12,9,12,18,20,20,23,30,34,91,13,12,20,52,56,77,21,14,4,42
"COG2203",2,4,1,3,2,5,1,2,3,0,5,1,6,1,1,2,1,1,13,15,1,0,3,1,0,14,0,0,1,7,3,0,0,2,0,0,2,4,0,3,1,1,1,0,0,1,1,0,2,2,5,3,8,1,2,0,0,6,0,0,0,18,3,6,3,3,4,2,0,1,0,0,6,7,0,3,5,0,13,2,9,1,2,3,1,0,2,2,1,20,24,0,0,4,1,2,0,8,0,3
"COG2204",87,59,60,56,45,117,100,44,67,63,35,101,61,107,95,57,94,70,73,49,40,68,62,72,100,60,106,106,26,82,72,66,75,62,74,101,99,58,79,10,70,18,82,80,16,111,83,3,66,67,112,238,146,266,246,289,354,154,177,272,168,279,242,185,235,167,111,236,325,308,362,347,7,20,212,200,115,24,125,319,154,267,218,112,174,124,275,227,432,153,226,187,405,288,250,222,233,126,90,380
"COG2205",51,61,63,77,83,56,79,52,66,67,45,44,58,83,54,40,11,24,53,76,65,61,34,80,48,31,61,36,73,56,66,74,63,65,71,72,70,51,144,31,53,60,59,54,69,46,54,34,97,116,67,108,79,62,77,66,46,68,69,74,38,32,49,70,52,66,49,79,44,47,64,25,40,59,54,64,61,99,57,53,57,54,73,51,69,51,73,70,51,65,45,67,81,75,53,72,45,52,42,46
"COG2206",62,54,36,101,28,29,56,132,76,101,31,17,79,21,37,126,4,55,27,65,187,55,36,76,63,89,19,1,14,16,34,67,45,15,59,15,9,68,28,5,37,132,14,40,72,10,44,34,46,40,97,36,146,43,58,19,6,41,105,27,32,26,55,39,127,36,36,25,30,16,51,0,25,41,42,85,115,17,12,12,27,20,40,80,56,36,57,56,4,62,24,21,14,47,39,46,8,118,39,22
"COG2207",936,735,606,839,819,805,790,963,801,979,505,1488,1433,963,818,840,735,668,1181,906,728,1009,795,969,1142,609,1146,1663,530,1400,837,950,1019,1112,1136,1287,1370,663,670,372,930,644,919,1009,535,1256,851,393,772,515,711,826,743,970,1005,952,1499,688,1016,997,595,1503,1202,975,717,863,640,891,1400,889,1105,685,500,617,1047,764,748,381,549,1352,757,671,945,793,1027,576,858,1174,1170,837,750,550,1013,1039,1354,868,1242,715,446,1517
"COG2208",21,27,13,34,28,19,29,53,34,29,8,28,32,14,36,57,5,17,9,33,52,6,16,42,17,33,18,11,57,16,26,23,14,42,62,16,13,44,12,16,28,47,48,17,19,14,20,44,29,30,20,6,14,2,10,11,10,25,10,7,22,13,7,11,17,17,5,7,7,3,9,0,13,17,5,6,11,11,8,11,13,1,6,12,16,12,4,4,4,11,20,19,0,9,10,15,4,10,5,6
"COG2209",14,11,26,11,14,22,9,4,8,7,20,7,10,20,7,3,23,21,10,6,5,12,13,6,23,30,16,12,3,11,7,11,11,2,9,9,8,14,23,0,20,6,21,14,2,9,14,1,9,28,5,1,6,9,6,7,2,0,3,4,3,1,3,1,2,4,0,7,0,9,3,17,1,1,2,9,6,1,1,1,0,11,4,7,4,8,3,5,8,2,3,3,7,6,2,4,3,9,2,7
"COG2210",51,46,3,36,23,18,48,37,46,33,2,54,32,52,45,26,39,2,41,19,17,33,23,17,33,47,56,53,12,51,17,34,44,39,43,47,43,18,28,3,80,14,52,54,10,94,35,19,28,6,11,17,33,41,39,35,68,19,35,36,34,31,30,48,31,29,12,51,46,22,47,34,0,4,20,26,17,1,7,54,22,2,32,15,42,9,45,46,39,17,24,26,66,29,53,29,47,32,10,48
"COG2211",131,193,133,124,225,109,117,117,122,157,171,72,82,106,133,229,58,161,154,162,244,108,114,175,101,90,84,80,167,110,197,148,106,144,123,103,72,175,234,281,86,228,95,113,206,93,120,196,103,231,123,72,148,94,87,118,61,90,155,110,183,89,84,175,177,85,175,99,78,96,93,121,232,215,135,160,153,289,147,83,376,155,89,136,159,165,93,91,100,173,64,205,122,83,76,82,108,113,184,105
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",5,8,5,1,8,2,8,0,3,5,30,11,1,7,1,2,0,8,10,18,17,0,11,2,1,2,2,5,2,13,6,4,4,8,1,5,6,1,34,21,7,19,0,5,1,8,5,15,10,5,6,3,14,5,1,1,1,9,14,2,10,6,4,12,1,1,16,2,4,8,1,6,37,5,3,10,2,72,43,7,6,2,12,0,6,5,6,3,16,30,6,5,1,4,1,4,18,2,21,8
"COG2214",32,36,11,40,27,23,26,39,18,35,18,30,27,18,25,25,29,10,19,18,28,23,15,19,14,25,25,25,18,20,28,29,26,18,29,18,33,33,15,21,21,29,26,28,9,34,21,31,20,12,6,7,10,7,6,5,10,8,4,8,8,7,7,6,12,13,6,8,11,8,8,2,3,13,20,3,8,1,7,16,9,3,4,6,13,8,6,4,9,10,10,14,7,7,19,5,8,7,12,9
"COG2215",3,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,2,17,4,0,1,1,0,0,1,0,0,1,4,2,0,0,4,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG2216",28,41,17,23,36,60,41,33,42,42,24,66,29,39,68,14,18,6,45,30,21,37,30,29,26,18,64,65,16,57,39,43,23,21,38,53,54,36,34,15,36,3,51,49,11,62,51,3,47,10,13,64,30,50,51,46,50,24,50,58,26,48,38,26,27,43,16,27,51,28,55,24,13,4,46,23,26,70,53,53,34,3,35,16,38,7,51,41,60,17,30,45,35,55,40,37,67,21,14,50
"COG2217",186,211,147,224,231,137,174,200,235,198,137,175,192,196,185,169,180,142,169,191,279,169,166,218,161,195,169,123,291,146,181,190,190,173,236,181,117,232,173,242,203,243,153,204,328,123,287,257,176,135,272,184,216,198,213,210,155,253,215,213,234,112,142,165,207,215,270,199,164,141,171,127,314,276,213,191,179,293,170,145,224,73,184,203,181,197,212,164,170,197,208,252,160,213,141,203,129,184,248,161
"COG2220",49,59,65,48,48,87,61,57,53,73,60,63,57,137,85,52,129,84,93,59,45,89,70,66,58,59,98,94,44,74,81,49,40,67,58,74,96,67,59,15,59,27,70,112,43,64,69,37,61,46,54,85,45,92,76,76,61,57,64,82,63,57,88,66,58,81,35,61,110,73,93,73,20,17,79,43,45,45,34,133,54,47,63,62,66,40,64,73,112,49,75,45,67,74,66,88,79,67,36,75
"COG2221",3,18,7,19,9,3,18,10,14,8,6,3,5,3,9,16,2,4,6,5,25,8,7,10,10,8,7,4,10,14,9,4,11,8,12,3,6,5,9,6,5,22,7,3,9,6,12,19,6,5,14,5,5,6,4,2,5,8,19,5,13,13,4,11,16,4,2,7,10,7,10,3,32,13,6,11,10,9,5,4,5,3,6,11,5,3,10,4,7,13,2,11,3,7,6,17,7,8,13,0
"COG2222",35,14,10,32,32,10,16,9,5,20,44,20,25,8,12,6,7,7,37,22,12,7,11,12,7,13,8,5,16,15,15,19,12,22,14,24,5,7,3,18,20,23,14,15,7,14,12,20,12,13,26,14,18,6,4,5,4,26,14,17,8,30,4,9,13,9,25,49,7,3,4,7,28,26,6,9,8,13,49,12,42,1,12,18,20,13,9,17,6,34,9,11,20,9,7,9,16,13,9,9
"COG2223",8,5,0,1,1,4,1,4,0,0,13,0,0,0,0,0,4,0,8,5,0,1,3,0,0,0,2,1,0,7,0,0,1,2,0,0,3,0,0,9,5,0,0,2,10,2,0,1,0,1,2,2,3,0,0,0,1,5,1,0,0,1,1,6,1,0,17,0,1,0,0,1,6,3,1,0,0,1,14,1,4,2,0,0,0,0,2,2,1,8,0,0,3,2,1,1,2,1,1,3
"COG2224",5,0,0,1,0,3,2,0,0,0,3,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,3,0,0,0,1,2,0,1,0,2,0,4,1,0,5,0,2,0,0,0,2,0,0,0,0,0,12,1,3,0,0,0,0,0,2,0,0,11,0,0,2,0,0,1,2,1,0,1
"COG2225",16,0,0,0,1,2,2,0,0,0,30,1,0,2,0,2,3,0,8,17,0,0,5,1,1,0,2,0,0,7,10,0,0,6,0,3,6,0,0,6,0,0,0,0,1,6,1,0,0,0,2,3,10,0,0,1,2,8,0,0,0,8,0,8,3,1,4,0,3,1,1,5,4,4,0,0,0,0,37,10,1,2,2,0,1,0,5,1,7,34,0,0,3,0,1,3,2,0,0,6
"COG2226",20,19,24,17,14,17,17,23,12,24,20,33,10,19,23,16,32,16,27,28,5,18,19,24,24,17,37,27,25,47,26,14,19,18,15,26,34,16,21,5,34,9,26,14,14,23,15,22,20,18,6,25,18,21,22,20,33,14,22,31,35,22,8,23,14,19,31,20,40,44,19,43,11,6,16,25,18,4,17,22,14,29,16,21,17,24,20,26,31,12,16,20,20,15,28,22,23,16,30,24
"COG2227",5,3,1,1,4,1,4,1,4,7,18,3,8,9,16,1,1,0,4,3,0,6,1,8,5,0,4,2,0,22,8,2,1,2,4,8,2,0,0,0,1,0,12,6,0,2,5,0,2,1,1,4,1,3,4,0,0,2,2,0,0,0,5,1,0,1,1,0,1,0,2,0,1,0,2,1,1,0,3,4,0,3,4,1,1,3,2,4,0,1,1,2,1,6,0,5,1,0,0,2
"COG2230",8,11,17,20,2,3,8,6,7,12,12,1,1,7,5,9,5,7,11,8,11,12,13,9,5,5,3,4,8,5,11,11,7,17,6,6,5,3,10,31,12,11,2,2,8,4,1,48,15,7,5,12,23,0,3,4,2,5,7,4,9,32,5,9,18,10,52,5,7,4,8,3,17,12,9,9,3,35,17,5,6,2,7,2,5,12,10,5,14,22,8,9,2,8,15,2,13,3,18,2
"COG2231",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2233",92,118,119,119,94,103,99,92,80,67,149,94,60,52,75,108,107,106,78,83,81,61,102,78,84,61,69,91,79,86,81,55,70,89,79,58,74,71,99,183,98,119,57,68,102,74,62,113,99,98,93,71,84,58,47,65,64,81,91,63,49,107,51,108,106,61,129,74,59,85,77,107,144,154,56,90,74,147,110,65,98,95,94,44,85,86,82,71,70,123,39,86,57,53,73,97,73,86,152,53
"COG2234",59,21,12,50,41,22,74,44,60,43,19,120,55,58,59,36,28,14,41,46,63,68,43,36,48,38,89,79,29,42,67,62,61,72,78,68,60,58,46,19,50,49,53,77,21,104,53,27,43,19,36,57,38,57,42,52,94,44,52,55,53,67,60,62,59,66,44,73,59,49,58,51,28,61,47,33,39,13,28,51,55,7,56,50,52,18,55,71,45,41,41,49,75,41,76,44,40,47,26,48
"COG2235",0,6,1,0,1,5,1,2,4,2,1,2,0,2,4,0,0,1,2,2,0,2,6,3,0,0,5,0,21,5,7,2,3,2,1,0,1,5,1,9,1,3,17,1,0,0,2,2,13,5,7,10,1,6,4,5,1,25,0,4,10,1,0,0,2,1,11,2,0,1,1,1,4,11,1,1,1,1,37,2,20,0,0,11,2,8,1,3,2,0,4,13,2,5,0,0,8,0,20,2
"COG2236",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",56,57,31,84,90,27,50,60,73,66,21,30,61,56,71,65,16,32,62,44,57,63,48,69,28,54,49,35,76,58,52,66,59,51,69,62,42,70,16,22,28,69,40,75,79,40,68,32,39,25,71,47,67,52,79,79,27,50,59,70,56,29,48,49,65,46,18,65,45,34,61,16,42,50,69,44,88,24,26,54,72,15,34,70,53,35,56,56,43,35,44,52,63,56,38,74,39,67,35,48
"COG2240",36,43,40,39,34,37,37,35,37,32,34,41,35,22,26,37,40,48,26,46,30,29,37,28,42,22,32,39,45,32,45,27,40,39,43,24,25,40,37,39,35,28,28,38,68,52,29,37,33,27,44,22,39,28,29,31,44,35,42,33,28,26,32,28,27,22,34,39,23,39,21,42,40,32,31,28,28,51,35,27,45,26,33,31,35,34,22,24,46,36,20,44,25,32,33,42,33,20,40,19
"COG2241",32,17,18,34,34,9,40,25,16,25,17,31,22,21,31,45,7,15,17,28,52,33,11,27,14,12,34,16,33,24,26,26,26,27,45,47,9,20,11,11,20,25,11,34,16,32,26,17,18,10,41,32,14,18,32,33,15,13,42,23,26,39,33,15,19,33,24,37,31,15,32,14,19,31,21,28,23,25,7,23,24,0,24,24,44,7,32,31,27,32,18,21,34,39,18,9,15,34,25,22
"COG2242",35,20,11,33,47,14,32,30,29,22,13,32,20,24,29,38,5,8,14,18,47,30,26,21,21,20,42,17,27,16,27,24,32,28,41,28,13,19,25,11,30,27,13,32,8,19,34,34,27,11,43,25,15,15,24,25,16,14,38,37,31,21,19,15,18,26,23,46,27,10,23,15,27,27,19,23,19,37,2,19,19,1,17,22,35,9,43,28,13,23,22,15,34,33,28,15,16,22,17,33
"COG2243",13,18,8,13,19,6,25,7,15,29,10,23,14,20,16,15,8,11,17,19,33,15,15,13,11,6,15,14,13,21,9,11,14,17,16,29,8,14,11,4,12,15,8,15,12,15,14,24,19,5,12,15,9,5,19,21,12,14,24,13,15,13,10,18,10,16,18,17,21,5,23,6,16,9,10,12,16,19,5,25,18,0,10,11,22,8,32,25,17,9,14,17,16,22,20,32,11,9,18,18
"COG2244",170,204,181,220,161,154,185,202,194,230,129,222,200,204,196,177,182,113,143,141,218,225,230,196,182,181,224,295,190,306,179,279,182,189,254,154,202,205,171,122,175,207,214,176,201,213,209,162,241,177,174,238,183,185,154,205,225,174,229,180,208,193,257,253,172,213,223,180,179,217,247,172,202,222,221,176,181,145,138,260,219,203,230,195,208,154,204,207,174,158,248,186,265,188,366,207,163,176,215,225
"COG2246",7,8,9,10,18,5,3,15,10,5,4,2,7,4,0,20,1,7,3,13,13,8,9,10,4,10,0,2,16,1,7,8,4,4,7,1,2,15,2,19,4,10,1,6,13,3,7,19,6,2,17,1,13,4,9,1,5,9,7,7,14,4,10,11,9,6,16,5,3,2,8,2,14,21,15,19,9,14,6,1,7,4,4,21,6,9,6,10,4,6,13,5,4,6,3,6,3,15,2,1
"COG2247",0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",9,3,2,3,7,5,13,7,13,15,20,9,5,15,8,8,6,0,21,12,3,12,12,12,2,10,9,11,9,13,11,15,8,9,4,9,11,1,1,16,10,4,11,5,13,5,4,12,3,8,1,6,9,6,17,12,14,9,7,11,9,11,12,8,8,5,19,4,23,2,14,7,39,5,12,2,3,3,30,9,15,1,4,3,4,2,17,13,16,21,10,3,13,12,12,12,8,3,2,16
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,62,27,44,43,48,45,59,40,50,90,36,26,21,50,57,78,47,55,56,52,35,43,41,37,47,21,20,84,24,40,13,25,31,33,27,26,63,43,114,49,65,26,23,83,32,34,81,46,61,56,37,53,33,37,37,9,53,42,42,36,65,27,47,51,41,130,42,11,26,34,73,76,99,36,41,61,68,74,30,36,78,17,49,32,57,36,41,31,96,32,35,20,25,21,38,42,53,59,14
"COG2253",0,0,4,0,0,3,0,0,0,1,4,2,0,0,0,3,33,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2255",39,47,63,51,56,46,41,45,41,47,29,34,46,60,44,27,42,38,48,46,45,36,45,49,44,38,30,26,47,49,51,36,46,42,44,52,40,43,33,44,54,56,31,43,51,43,53,55,54,41,52,46,66,60,61,35,38,47,46,49,65,32,53,41,34,51,44,49,44,49,45,53,50,45,33,47,53,53,36,31,55,33,34,49,38,53,35,45,43,40,72,60,32,40,41,36,39,44,43,39
"COG2256",35,57,67,50,44,64,43,66,48,53,63,31,32,46,54,43,68,56,43,61,47,52,50,49,40,50,57,26,77,35,57,36,43,47,57,56,33,72,62,81,60,46,38,47,60,39,51,60,59,73,18,17,20,22,18,14,7,11,21,19,25,15,9,10,10,22,21,16,19,22,19,15,34,23,13,18,25,26,22,17,21,18,26,27,21,29,13,16,16,15,29,30,15,16,12,20,13,18,32,10
"COG2257",3,1,0,5,0,3,1,2,5,3,0,0,8,0,2,13,0,2,1,1,6,2,0,7,0,1,0,1,1,0,4,2,6,1,0,1,2,0,0,0,3,4,2,1,5,1,2,1,3,7,3,0,5,0,1,1,0,2,5,1,0,0,5,0,8,0,0,1,3,0,2,0,0,0,1,1,4,1,0,2,2,2,2,2,1,5,2,4,1,4,2,1,0,5,2,0,1,5,2,1
"COG2258",17,14,9,11,29,10,5,13,11,10,12,4,5,6,6,19,5,14,5,9,15,5,10,10,2,5,3,1,4,6,4,8,11,8,10,6,1,7,13,13,2,29,3,9,5,6,8,22,7,2,18,4,15,3,6,5,2,9,14,7,10,6,2,15,9,5,10,20,2,5,11,3,18,18,8,13,5,26,8,3,8,4,8,7,7,5,11,7,8,17,5,4,2,7,1,7,8,7,11,8
"COG2259",13,2,1,9,4,6,7,8,8,4,7,31,5,14,5,6,3,1,13,13,3,9,7,9,10,1,19,14,4,11,13,12,7,8,10,6,15,1,4,6,7,1,5,8,5,11,7,5,9,2,2,15,5,9,6,8,18,5,12,8,2,9,10,10,11,11,2,6,14,7,11,9,1,4,8,7,6,1,13,19,3,3,8,4,6,1,10,14,15,21,4,4,10,3,21,9,11,5,0,12
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2262",48,65,57,69,71,68,39,56,63,42,45,52,58,60,67,51,83,62,62,56,52,50,43,50,73,51,47,34,52,37,65,52,54,53,56,49,36,59,59,73,61,38,48,36,44,45,56,61,55,68,53,54,61,65,59,52,45,58,58,40,54,40,54,58,58,68,60,40,35,54,43,58,66,72,52,53,63,29,48,40,55,65,55,50,62,51,53,58,34,54,37,62,51,38,34,47,57,59,60,46
"COG2264",34,41,24,39,40,32,45,50,36,49,27,28,31,42,48,34,46,16,36,48,37,47,33,47,29,38,34,37,36,42,54,40,42,31,42,37,25,42,44,19,49,29,41,47,31,26,41,31,49,44,37,37,55,46,47,45,28,42,37,40,44,28,46,26,42,45,37,43,37,40,46,30,32,41,35,38,47,36,29,41,42,36,32,50,46,46,44,35,30,30,33,31,35,46,29,43,41,59,36,36
"COG2265",82,84,79,81,67,99,58,89,87,65,105,53,78,53,65,81,78,83,73,97,117,74,72,66,65,89,53,59,100,58,82,60,105,74,84,70,52,75,64,104,70,86,57,63,100,70,74,61,81,94,112,60,75,68,75,69,35,68,71,65,91,57,76,66,80,73,99,69,70,63,76,60,127,104,71,71,101,62,89,57,93,75,79,88,77,93,72,85,59,113,69,86,56,60,47,81,69,84,97,57
"COG2267",20,30,17,36,37,27,17,24,18,24,40,15,18,11,15,30,3,20,29,21,35,15,24,20,17,13,12,16,43,12,38,33,20,29,13,3,15,29,8,54,8,56,9,8,50,4,25,34,21,24,37,29,39,11,12,31,8,37,32,16,26,12,34,19,32,20,32,29,18,11,12,10,45,58,30,28,32,27,29,7,47,13,17,30,43,22,32,19,23,45,14,31,13,17,14,24,9,24,18,13
"COG2268",18,14,7,20,7,11,20,14,22,15,24,32,32,14,14,24,18,8,5,31,18,17,19,14,10,26,20,24,13,34,8,5,27,15,13,19,40,19,6,13,28,17,22,18,55,18,15,12,15,122,9,2,6,5,8,4,5,13,10,3,6,10,13,9,5,6,3,1,11,5,4,4,4,3,2,13,6,0,32,3,2,2,3,10,4,9,9,1,4,15,2,4,5,4,3,12,4,7,2,8
"COG2269",3,0,0,0,3,2,3,0,0,0,9,3,0,0,0,2,0,0,4,3,1,0,1,1,0,0,2,1,0,2,2,0,0,5,0,0,3,0,0,3,1,0,1,0,0,0,1,0,0,1,0,1,5,0,0,0,1,4,1,1,0,1,1,6,6,0,2,1,2,0,0,0,0,1,1,0,0,0,17,2,3,2,3,0,0,0,3,0,0,17,0,0,0,1,2,2,3,0,0,1
