"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG2943",0,2,13,33,2,0,0,0,1,0,0,2,2,2,0,2,0,1,0,0,3,2,0,0,0,0,0,0,2,0,1,0,8,1,1,3,1,1,1,0,0,2,5,0,0,2,6,0,2,0,0,15,0,1,0,0,0,2,0,0,0,6,0,6,0,0,0,7,3,0,1,2,1,2,0,0,0,4,0,1,0,0,2,0,1,12,2,0,0,0,0,3,0,3,0,8,0,0,5,0
"COG2944",0,0,2,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,3,1,0,0,8,0,2,2,3,1,1,2,4,1,1,2,2,1,2,1,7,0,0,1,3,0,0,5,4,2,0,0,3,1,0,0,1,0,10,0,0,6,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,12,9,58,11,34,5,8,12,13,32,8,51,19,21,15,12,7,14,7,13,7,33,10,26,6,2,22,16,11,9,49,30,33,2,9,34,42,14,7,19,17,84,24,9,4,12,4,29,11,12,21,47,12,4,5,10,20,13,16,13,13,6,27,8,12,16,2,36,11,21,4,10,13,14,5,6,15,22,26,6,31,12,13,77,10,63,6,7,32,22,8,18,9,16,27,15,5,4,14
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2948",1,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,3,1,0,2,0,1,1,11,0,1,0,1,1,3,0,0,1,7,0,2,1,0,0,0,11,3,0,0,1,6,0,0,0,0,4,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,1,6,0,1,2,0
"COG2949",7,9,7,12,8,2,4,4,2,2,5,9,0,3,11,1,2,9,3,2,9,3,10,8,3,0,4,4,10,4,1,2,1,4,10,7,1,1,6,1,2,10,0,1,12,2,1,14,10,0,2,8,0,6,2,0,5,5,3,9,8,15,4,12,6,14,1,16,4,10,2,3,3,0,3,2,5,14,9,8,9,1,6,3,3,3,0,9,5,9,6,4,1,18,32,4,3,1,3,1
"COG2951",0,0,2,5,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,6,3,0,1,0,3,5,2,1,0,1,0,7,0,0,0,2,3,1,0,0,1,2,1,0,1,5,2,0,1,0,2,0,0,3,0,0,0,2,3,1,3,7,1,3,0,2,2,0
"COG2954",20,26,16,5,29,24,28,30,19,24,22,13,26,28,15,20,7,17,17,21,15,26,19,21,21,51,60,44,40,26,24,23,14,22,16,24,26,27,21,42,11,18,17,25,15,23,13,19,16,29,17,13,28,22,32,49,25,24,16,27,22,23,38,16,21,18,23,20,28,18,19,15,17,21,25,28,18,19,25,21,24,24,22,15,19,12,17,29,23,25,20,15,20,36,28,27,21,23,23,49
"COG2956",1,0,5,16,5,1,0,0,1,0,0,0,1,1,1,4,0,0,1,3,1,3,0,0,2,0,2,2,0,0,1,0,1,2,2,3,2,0,1,1,0,0,6,0,3,2,2,0,0,0,1,9,0,0,1,3,1,3,0,0,1,1,0,12,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,9,8,0,0,1,4,2,1,18,0,3,0,1,0,1
"COG2957",21,44,21,0,16,25,10,19,25,25,31,40,12,32,38,49,27,22,29,26,23,42,29,17,36,61,30,34,36,34,74,21,18,26,17,37,17,34,23,47,20,25,5,5,25,27,75,28,38,44,35,7,14,42,28,14,32,48,27,30,23,25,31,15,23,51,15,22,30,33,36,42,22,32,58,29,16,27,34,17,39,28,30,30,35,16,12,22,25,66,25,20,37,25,11,2,22,31,34,23
"COG2958",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,8,0,3,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,2,0,1,0,8,0,1,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2961",0,0,6,7,2,2,2,5,4,5,3,6,0,0,12,1,1,0,0,7,11,3,7,0,2,0,0,0,1,0,8,6,2,2,3,3,1,0,7,1,1,2,2,1,1,2,2,12,21,3,1,15,0,5,1,1,0,7,6,14,1,3,1,9,2,4,2,16,9,8,4,20,8,10,3,2,0,14,1,5,9,2,3,2,0,5,0,0,2,1,2,1,3,9,2,6,5,8,1,1
"COG2962",0,7,4,15,8,7,3,1,1,3,1,4,0,3,4,7,2,0,3,6,2,2,0,1,6,0,0,0,1,1,4,1,16,4,2,2,1,1,1,4,3,4,18,2,5,1,4,1,4,2,4,9,7,1,0,1,5,3,1,0,2,8,4,7,0,7,3,3,8,3,4,2,1,2,3,0,2,8,3,0,4,0,8,2,1,5,7,1,0,2,3,6,6,0,3,2,1,7,4,0
"COG2963",31,17,29,236,87,39,29,8,20,23,6,32,39,13,21,26,39,14,14,7,31,18,33,12,33,32,18,7,65,18,24,26,68,38,23,22,8,19,36,15,21,28,28,102,40,15,20,12,30,22,22,112,9,10,24,12,19,42,16,13,20,55,17,100,19,10,22,8,31,22,6,13,29,110,11,25,20,23,42,16,32,25,18,33,66,25,56,17,22,46,19,10,18,8,11,100,35,18,59,10
"COG2964",3,9,10,35,25,10,15,6,5,3,5,9,13,2,7,7,5,5,8,10,13,2,6,4,8,3,5,9,7,8,1,9,15,11,5,23,18,11,10,1,6,3,12,9,8,7,7,13,8,1,7,14,15,7,1,2,5,9,5,3,2,17,9,20,5,5,11,6,9,7,6,7,4,4,5,9,22,7,9,9,0,1,12,6,8,5,10,4,3,2,10,19,11,5,11,16,10,6,14,4
"COG2965",0,0,2,8,2,2,0,0,0,0,0,0,2,0,3,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,3,0,0,1,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,7,0,2,0,2,0,0,0,0,2,4,0,0,1,2,0,0,0,0,1,2,1,6,3,0,0,0,3,1,1,1,0,2,0,2,2,0
"COG2966",48,48,38,36,50,65,39,43,44,39,42,35,56,52,53,61,51,47,39,56,37,67,48,37,50,62,44,49,38,33,33,42,71,55,51,56,59,46,47,51,62,46,51,55,30,53,87,25,48,54,52,41,63,47,67,76,61,45,23,33,51,45,67,46,45,52,55,45,39,50,60,33,34,48,46,29,42,35,38,43,39,44,53,53,40,48,37,54,38,45,34,34,55,54,33,20,46,54,57,85
"COG2967",0,0,1,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2968",4,4,11,22,8,1,1,3,4,1,1,4,1,0,0,3,3,2,4,6,4,3,1,8,3,12,0,2,3,1,1,3,16,4,2,6,2,1,5,0,4,6,5,21,4,4,5,3,3,4,1,16,6,0,4,4,4,7,4,0,3,11,1,9,2,1,7,2,4,3,4,3,6,7,8,5,18,4,7,1,2,4,8,3,2,5,4,4,2,3,3,8,3,8,3,2,3,2,6,4
"COG2969",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,0,0,2,3,1,0,1,2,0,1,0,0,1,2,0,1,0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,5,6,1,0,1,2,2,2,11,0,2,0,2,0,0
"COG2971",4,1,1,5,1,0,5,0,3,3,7,0,11,6,0,5,3,1,6,1,5,1,0,6,2,0,0,2,1,1,0,8,17,4,1,1,0,3,0,2,2,2,3,1,1,2,0,2,2,3,1,2,7,0,1,0,4,0,0,2,4,5,1,5,3,0,3,1,3,3,2,0,3,9,0,6,20,3,4,2,0,7,6,2,2,0,1,1,3,5,1,3,1,1,2,0,6,5,1,0
"COG2972",395,112,342,307,239,216,163,157,161,286,371,246,445,322,177,175,234,311,239,180,133,41,266,410,348,96,74,353,254,244,125,274,199,433,263,167,431,405,110,161,138,207,547,232,186,146,91,204,147,243,222,324,217,148,60,144,376,238,348,267,348,202,215,340,430,102,333,131,281,312,204,114,259,128,249,239,201,215,284,212,158,502,176,144,912,106,336,161,184,335,151,302,199,163,217,274,255,86,134,243
"COG2973",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,6,20,4,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,2,1,0,0,4,1,1,0,1,0,1,0,2,1,0,0,0,0,6,1,1,4,2,0,0,0,4,0,0,0,0,14,0,0,0,1,0,1,0,1,0,4,0,6,0,0,0,2,2,1,2,1,0,3,0,0,0,2,0,2,1,0,1,0,2,7,2,0,0,0,0,2,0,11,0,5,0,0,2,0
"COG2975",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,4,12,2,2,0,0,0,0,1,2,2,1,4,3,1,0,0,1,2,2,0,0,3,1,0,1,2,0,0,0,3,2,1,4,0,0,2,0,0,2,2,0,0,0,3,1,1,0,0,9,1,0,0,1,0,3,0,0,0,0,0,8,0,2,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,2,1,1,10,1,2,0,1,1,1
"COG2977",0,0,3,5,2,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,5,1,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG2978",21,23,12,44,24,16,15,22,19,21,21,24,16,19,36,20,20,21,13,50,24,13,24,10,16,15,1,17,12,24,27,16,8,4,21,16,4,11,27,18,24,24,11,18,16,15,13,29,35,18,23,25,0,19,11,5,17,22,24,18,14,25,11,29,11,43,6,38,20,21,14,33,17,16,18,17,6,80,24,13,32,13,13,16,3,39,5,6,11,13,23,17,22,18,22,6,26,24,32,1
"COG2979",0,0,7,10,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,0,1,2,2,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,1,2,1
"COG2980",0,0,0,5,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,2,1,0,1,0,2,1,0,2,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,14,2,0,0,0,0,0
"COG2981",0,2,1,4,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,1,1,0,3,1,0,3,0,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,3,0,10,0,0,0,5,0,0,0,5,0,1,1,0,0,6,1,1,0,1,2,0,1,4,0,2,0,0,0,0,0,10,0,0,4,2,2,0
"COG2982",0,2,25,56,8,1,0,0,0,1,0,4,1,0,1,3,0,0,0,1,5,0,0,0,2,0,1,1,4,0,1,0,5,0,0,1,2,1,1,1,1,1,5,0,1,4,3,0,4,0,0,18,0,2,1,0,0,3,0,0,0,1,0,4,2,0,0,2,2,2,0,0,0,3,0,0,1,3,0,1,2,0,4,0,1,4,0,0,0,0,1,2,0,1,0,2,0,1,3,0
"COG2983",0,0,1,11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,4,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,3,0,1,0,0
"COG2984",35,25,38,15,17,48,25,21,18,22,31,11,46,31,25,19,25,32,38,23,23,11,27,43,35,8,8,30,17,30,9,28,43,51,29,22,51,25,9,12,31,31,61,18,31,27,8,33,11,26,27,27,38,19,13,15,37,36,41,33,42,34,21,39,42,6,37,7,18,37,37,10,35,8,26,35,65,16,39,51,11,57,24,25,39,15,50,24,37,25,42,48,28,17,21,17,14,22,23,29
"COG2985",67,167,98,32,108,168,142,189,195,151,162,193,17,165,147,164,137,128,169,211,221,236,122,73,122,163,181,118,118,168,223,164,47,63,122,159,45,120,178,162,173,147,8,9,105,228,267,154,208,84,155,72,97,187,230,201,97,124,147,117,84,111,132,54,100,189,87,143,140,108,151,194,145,146,138,138,51,131,103,127,207,53,167,203,18,143,26,141,154,131,189,42,180,145,97,19,181,249,200,162
"COG2986",24,32,35,10,26,56,32,27,69,33,53,29,10,60,55,37,57,45,53,50,58,23,46,19,26,11,0,9,22,50,51,26,19,17,53,32,6,27,52,37,55,36,7,0,33,56,13,47,60,23,24,28,8,52,30,7,13,18,33,39,34,46,12,12,23,57,21,48,50,47,50,69,47,25,29,38,23,55,32,28,47,11,45,45,10,32,22,25,39,17,59,32,45,12,40,23,51,65,42,10
"COG2987",19,24,20,10,16,55,33,25,57,49,32,43,2,33,43,49,26,37,21,58,52,21,22,28,20,13,5,1,8,31,36,31,16,11,39,28,3,34,42,24,39,46,13,0,34,52,13,36,45,9,34,19,5,53,16,2,14,13,31,33,21,28,13,16,27,48,18,42,27,38,26,62,45,11,17,33,19,33,17,26,55,14,42,58,8,14,5,17,42,24,58,13,39,10,27,8,38,72,40,3
"COG2988",0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2989",2,15,14,16,16,2,3,33,2,1,7,9,2,6,2,5,2,3,2,4,4,53,5,4,1,25,59,31,19,6,4,6,1,1,6,3,9,5,13,18,3,3,5,1,1,6,60,1,12,15,1,8,18,3,26,38,5,4,8,6,1,3,23,13,2,13,13,4,10,1,9,17,5,9,15,1,2,14,12,6,15,2,9,3,0,12,1,27,0,1,5,7,3,28,0,1,4,4,3,45
"COG2990",1,0,11,25,11,1,1,3,0,0,0,0,2,0,1,7,0,3,1,1,6,2,0,0,4,0,2,2,4,0,3,1,11,2,1,3,0,0,3,1,1,0,8,2,3,0,3,1,0,1,0,13,8,0,0,0,0,2,0,0,2,11,0,15,0,2,3,13,1,3,4,3,0,3,2,0,1,7,3,1,3,0,2,0,1,12,4,3,1,1,1,4,0,0,1,2,3,1,5,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,19,1,0,0,0,3,0,0,0,0,0,4,1,1,0,0,2,4,1,0,0,1,2,3,0,2,0,0,0,1,1,0,1,0,0,2,1,0,3,1,0,0,1,3,0,1,0,0,20,0,0,0,0,1,4,1,0,0,2,0,6,2,1,0,1,2,2,1,1,0,3,0,1,0,6,0,1,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2994",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,10,42,3,1,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,5,1,0,1,1,2,4,0,1,4,3,1,1,1,2,0,0,0,0,18,0,0,0,0,1,10,2,0,0,0,0,16,0,0,0,5,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,16,1,0,0,0,0,3,1,17,0,7,0,0,2,0
"COG2996",19,40,19,8,26,32,35,30,29,31,26,42,36,47,32,40,45,35,33,45,40,41,42,27,30,49,33,37,31,36,46,32,38,32,33,30,50,36,39,43,22,26,44,38,25,33,35,45,30,35,26,21,47,36,39,50,33,29,28,27,37,24,28,35,38,40,20,40,29,32,39,24,32,28,32,34,16,31,34,29,47,32,38,40,33,35,37,28,31,38,37,19,49,32,18,15,41,38,34,42
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,0,1,0,0,2,0,0
"COG2999",0,1,4,9,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3001",1,1,2,4,1,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,1,1,7,0,0,2,1,0,5,1,4,6,0,0,0,0,0,1,0,0,2,0,10,0,0,0,0,4,1,0,0,0,3,0,9,1,0,0,0,0,1,2,0,0,7,2,0,0,0,0,2,0,0,0,30,0,0,1,0
"COG3004",7,12,18,23,20,24,18,11,32,27,23,34,11,19,25,36,23,26,26,20,30,11,29,7,8,20,2,3,11,23,33,22,46,21,19,21,3,19,33,18,20,23,12,56,11,31,3,28,21,22,7,8,3,19,6,4,5,6,5,9,4,6,2,9,4,11,4,10,10,6,10,7,4,6,2,6,6,11,6,7,8,3,7,13,1,2,4,4,9,2,8,4,7,0,13,12,16,8,13,0
"COG3005",3,5,5,18,4,3,5,2,9,6,4,14,0,7,8,10,9,8,3,5,12,10,9,2,14,2,1,1,3,5,5,1,3,1,10,13,1,3,10,3,3,6,2,0,2,4,6,4,16,2,7,13,1,3,1,0,14,9,12,10,0,2,1,7,0,8,5,14,9,6,1,7,12,4,0,4,1,15,5,5,11,2,4,0,1,7,12,1,8,0,8,5,8,1,4,4,5,5,0,0
"COG3006",1,0,3,24,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,2,3,0,0,0,6,1,1,0,0,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,2,3,0,0,3,0,6,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,3,0,4,0,1,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG3007",1,1,3,0,5,2,6,2,1,0,4,1,2,1,1,2,3,1,4,1,0,2,5,1,3,5,0,5,1,3,4,1,0,2,1,1,2,3,2,2,0,1,7,12,2,0,1,2,1,2,1,2,0,1,2,0,4,1,1,2,3,1,9,1,3,0,7,0,3,0,1,1,1,2,1,0,0,0,3,1,0,4,2,0,18,0,1,2,1,7,1,1,0,13,1,1,0,1,0,3
"COG3008",1,5,13,39,5,4,0,1,2,0,0,1,6,0,4,4,1,1,1,0,3,6,3,1,6,1,2,2,4,0,5,2,3,0,4,1,2,0,1,0,3,3,2,0,3,2,2,1,0,0,0,21,0,1,1,1,2,9,0,0,1,6,0,18,1,5,0,5,4,4,4,2,2,5,2,1,3,3,4,0,2,1,4,1,2,21,5,1,0,2,2,5,1,15,2,6,1,4,5,0
"COG3009",0,0,3,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0
"COG3010",9,11,16,16,6,11,2,4,2,7,8,5,4,10,7,7,10,5,4,4,8,4,8,2,12,10,2,11,9,6,7,8,26,14,1,4,13,15,10,6,4,7,23,31,12,7,2,4,3,6,9,20,5,4,4,9,2,12,6,4,6,10,3,15,5,1,4,7,15,6,17,6,6,6,4,8,4,11,10,10,4,17,2,12,27,8,7,8,8,9,6,6,13,4,6,10,7,7,4,2
"COG3012",0,0,1,9,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,3,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,1,5,0,1,1,0,0,8,0,0,0,4,0,4,0,0,0,1,0,0,0,4,0,0,0,0,3,1,1,2,1,0,0,1,2,0,2,1,1,2,1,2,1,1
"COG3013",1,0,3,15,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1,1,1,5,0,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG3015",2,3,14,9,9,10,7,18,8,11,7,19,2,8,4,9,7,7,5,21,15,29,7,3,1,20,27,6,14,5,17,8,7,6,8,8,2,5,14,23,8,10,1,1,4,10,28,3,26,1,2,8,9,15,14,27,9,13,8,4,6,11,13,8,1,17,9,14,10,8,9,9,16,7,27,4,3,13,13,5,14,4,10,4,1,10,2,15,8,11,9,8,11,25,6,4,8,13,16,21
"COG3016",1,12,2,0,17,1,11,22,4,6,0,15,1,1,2,9,6,5,8,1,5,7,9,9,0,7,0,1,0,5,4,13,0,1,1,9,1,3,5,2,7,2,2,11,2,10,16,2,3,2,5,1,0,2,2,13,3,1,5,3,8,14,0,1,5,1,5,13,2,0,1,2,5,12,3,0,0,11,6,10,6,6,9,4,0,8,0,0,3,2,20,5,25,12,6,0,6,11,10,1
"COG3017",1,1,1,8,2,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,1,0,0,2,1,5,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,4,1,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
