"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG1452",16,11,1,21,25,3,2,8,2,7,22,4,27,4,3,3,4,6,34,8,15,4,2,8,4,2,3,0,3,0,0,0,2,1,2,4,1,3,3,4,3,0,1,1,3,6,2,0,4,1,0,2,3,1,5,1,3,5,5,3,0,4,12,5,0,5,0,2,4,2,5,6,8,4,3,0,2,0,1,3,0,4,2,4,5,2,2,2,0,0,2,2,2,5,6,11,1,2,17,8
"COG1453",28,52,34,23,31,28,20,27,72,10,16,44,44,61,28,18,30,27,14,45,7,46,24,37,25,51,65,23,44,43,32,41,38,50,33,41,31,29,47,36,49,42,24,12,41,72,44,41,32,50,40,12,43,42,17,39,10,39,50,5,42,21,34,55,49,80,22,25,32,30,10,29,38,41,41,33,46,27,34,45,37,35,46,44,32,43,22,42,30,36,39,67,37,20,47,40,34,31,10,49
"COG1454",148,146,116,139,178,112,121,108,136,264,83,217,189,88,91,110,134,152,164,120,119,90,140,134,132,77,119,145,137,101,104,99,175,137,104,75,177,119,157,130,141,148,165,86,145,210,94,151,138,269,97,48,172,90,132,172,78,143,118,36,175,88,153,169,93,110,244,115,88,171,65,88,125,108,120,129,142,91,136,138,114,119,114,117,147,78,99,142,119,103,180,103,120,213,141,144,183,80,208,127
"COG1455",70,25,8,53,47,13,18,3,14,55,7,55,59,4,12,47,26,135,70,21,26,17,18,18,4,2,6,34,21,40,11,13,34,41,6,10,29,16,6,29,7,31,19,12,13,36,8,13,14,27,14,4,40,9,17,27,12,11,16,7,22,10,15,17,23,6,30,9,17,8,8,20,15,65,9,22,29,7,25,31,43,17,10,11,4,5,11,22,8,8,19,16,13,174,14,12,14,30,86,21
"COG1456",3,5,2,2,3,1,0,0,22,6,1,11,3,0,1,4,2,5,0,0,0,4,2,3,0,2,2,2,0,0,0,1,2,1,0,0,0,3,1,3,1,0,2,1,1,1,0,1,1,3,0,3,3,2,1,5,0,1,0,0,2,0,2,4,3,5,5,0,0,4,1,1,0,0,0,2,3,0,2,3,0,0,4,3,3,1,0,2,1,2,2,2,0,20,1,3,0,2,6,3
"COG1457",12,13,14,14,39,21,8,7,14,100,9,36,29,6,8,18,15,40,38,5,23,7,15,3,12,6,17,17,8,5,4,9,33,12,12,8,6,3,10,15,4,15,4,10,16,18,5,5,23,69,9,9,13,7,11,16,5,8,11,0,18,6,14,18,9,10,37,16,2,13,2,6,16,10,7,17,5,7,13,5,16,6,11,17,14,18,5,14,10,11,5,5,7,2,2,15,16,1,32,11
"COG1459",16,43,14,117,38,16,20,7,25,11,10,18,38,8,13,23,12,40,68,7,29,13,38,40,27,8,19,21,19,13,35,8,17,11,20,12,31,8,10,31,28,27,17,23,17,13,8,38,17,38,20,6,22,10,12,20,14,23,14,5,29,9,24,43,11,24,20,11,23,39,7,11,26,24,14,21,25,19,21,30,24,10,37,28,13,17,5,24,10,12,38,13,26,49,14,10,16,30,32,19
"COG1461",20,22,16,14,24,22,17,6,76,30,12,61,35,27,14,29,47,48,7,13,14,20,37,28,33,9,27,40,41,14,20,13,61,50,22,5,41,11,45,45,37,54,31,24,47,45,15,31,42,48,24,21,25,13,22,36,13,43,28,7,49,9,50,35,28,23,27,24,18,43,10,6,39,18,22,26,33,23,34,34,30,41,32,32,32,14,17,38,26,18,23,23,33,37,28,36,23,22,50,26
"COG1462",12,0,0,1,1,0,2,1,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,5,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,6,0,11,0,0,0
"COG1463",6,10,3,15,9,3,7,2,9,3,5,3,3,3,4,1,9,15,19,3,3,8,5,0,3,3,5,0,2,3,2,1,5,4,7,5,5,1,2,6,1,3,3,6,7,11,0,9,10,32,3,0,0,3,5,0,4,1,1,2,0,1,3,0,2,0,12,9,1,0,6,3,8,12,2,4,4,4,0,6,3,7,2,12,5,2,8,2,2,5,3,3,2,3,6,2,5,2,19,2
"COG1464",50,24,8,31,17,13,19,9,31,68,37,47,42,17,13,19,29,61,25,14,46,15,17,25,13,9,14,11,18,11,18,4,21,13,9,19,16,6,4,38,14,27,9,6,14,41,10,27,33,74,8,19,27,6,13,14,9,16,26,4,15,15,20,23,10,14,80,17,14,9,9,11,15,23,5,31,18,20,30,13,9,18,24,30,12,15,19,14,15,12,15,11,17,22,20,15,26,10,73,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1466",37,32,45,31,33,39,54,60,64,50,28,53,42,43,46,32,28,56,34,37,40,43,59,50,73,43,45,47,45,38,56,54,44,45,40,42,53,17,41,62,56,46,48,46,52,40,55,52,41,53,38,39,34,25,49,43,33,34,41,54,39,40,30,56,42,49,40,52,41,45,45,35,32,24,53,46,51,34,61,45,43,49,37,45,40,46,46,40,44,37,57,34,38,42,50,45,35,34,53,43
"COG1468",4,8,6,5,4,6,5,1,14,1,18,28,17,3,8,16,2,12,9,5,11,7,12,5,9,5,2,7,4,11,25,10,15,17,10,4,5,1,7,11,6,7,4,9,8,7,9,5,5,0,4,2,11,1,7,6,13,9,7,5,14,3,8,10,8,7,6,6,9,12,2,2,2,11,17,11,2,2,10,14,23,5,13,8,12,6,5,4,11,6,16,9,3,17,5,9,7,10,19,19
"COG1469",10,3,6,5,3,1,2,2,0,0,2,0,8,5,2,1,4,0,0,1,2,3,2,3,4,0,4,0,5,0,1,0,0,1,2,5,3,0,1,5,1,0,5,3,4,7,6,7,3,14,0,2,0,3,7,1,2,0,2,1,0,1,0,5,1,4,0,7,0,1,2,0,0,0,4,8,2,0,1,0,0,3,4,4,1,7,2,1,1,1,1,1,1,0,7,0,1,0,7,1
"COG1470",4,5,9,0,1,5,0,7,3,1,2,0,0,6,6,1,1,0,9,4,0,6,3,2,1,13,7,3,7,4,3,13,1,5,3,3,1,8,5,0,1,7,3,0,2,1,3,4,7,0,3,0,4,10,7,2,5,6,5,0,2,2,4,5,12,15,0,0,4,4,0,14,4,12,1,3,6,4,2,2,8,11,4,4,5,7,9,6,9,4,6,4,6,0,1,4,0,9,2,0
"COG1472",328,600,449,229,320,450,553,598,444,472,585,493,219,508,537,491,432,399,151,632,448,475,453,543,286,670,718,535,492,389,413,657,425,422,578,434,534,665,543,342,336,474,567,622,452,394,495,378,388,252,587,525,539,674,428,528,744,547,557,560,393,507,513,302,701,713,330,525,627,442,367,738,499,674,542,381,568,539,558,550,622,471,510,361,371,496,586,436,620,682,391,507,413,410,407,459,493,725,228,716
"COG1473",72,46,27,61,68,106,41,49,76,77,43,93,151,36,83,48,55,108,137,27,43,59,41,60,30,18,48,18,39,49,44,32,56,69,21,71,35,65,31,56,34,34,40,28,23,118,77,51,76,110,39,31,74,19,91,47,41,51,61,14,77,38,65,47,47,71,184,27,67,34,36,41,35,180,49,52,73,39,34,47,53,65,58,75,83,44,46,52,34,61,58,41,62,51,73,48,57,62,107,43
"COG1475",161,196,99,163,159,122,100,113,261,134,102,229,120,124,124,100,126,125,106,113,87,172,139,160,158,119,145,179,125,108,139,95,160,242,157,111,177,86,172,183,170,153,174,108,130,117,89,149,192,135,163,86,133,143,103,200,84,145,165,74,195,84,147,211,146,154,134,103,126,161,72,94,144,100,158,170,118,139,150,181,119,129,183,196,161,127,108,149,150,134,140,127,130,186,132,127,141,120,131,94
"COG1476",5,12,4,8,12,4,10,3,9,6,4,22,14,4,5,15,6,12,6,4,2,15,11,6,11,2,6,28,11,5,13,4,14,8,6,4,18,3,8,14,11,21,8,17,9,14,2,10,12,3,11,4,5,7,11,13,0,7,12,3,13,5,13,13,7,10,4,5,5,39,2,2,8,7,8,14,13,3,26,16,15,1,13,18,4,4,7,5,9,2,5,6,9,46,5,14,17,9,16,7
"COG1477",32,36,28,21,32,59,54,59,38,25,49,39,60,45,46,61,44,35,18,42,46,45,53,47,46,57,46,44,59,48,59,65,47,39,56,44,54,47,53,51,49,54,52,54,61,54,45,40,53,31,53,69,59,58,51,40,65,63,48,49,57,51,45,31,41,47,31,52,49,48,50,69,47,58,57,50,42,65,54,57,48,39,54,48,40,44,54,55,63,48,33,36,48,37,48,43,32,73,64,42
"COG1479",78,34,86,74,73,112,125,95,48,173,51,66,79,74,112,150,86,11,13,68,152,71,87,55,246,100,42,121,85,63,145,89,38,46,90,83,116,32,42,110,124,82,88,70,83,62,45,101,87,147,48,67,45,73,44,111,137,54,98,121,63,108,68,70,34,73,51,78,166,127,91,36,66,28,160,127,36,106,106,72,69,35,124,123,84,68,90,52,39,71,79,74,90,21,95,68,139,58,24,111
"COG1480",50,31,91,11,22,71,46,93,14,7,83,7,25,47,78,47,45,13,1,60,49,56,51,53,81,48,48,53,65,48,64,71,32,18,67,58,38,93,47,12,58,29,43,89,50,21,83,34,33,3,50,96,33,57,69,38,120,45,51,108,36,61,48,17,48,42,10,36,71,46,106,93,55,58,52,45,64,77,30,42,32,75,44,33,74,65,56,68,53,54,21,37,48,4,61,56,63,42,6,65
"COG1481",8,14,7,16,27,19,24,5,50,38,6,59,25,12,7,17,22,41,9,8,16,17,29,23,35,8,15,29,21,13,17,5,38,24,14,9,31,7,17,46,21,27,20,11,17,31,4,23,20,36,19,9,16,9,11,20,8,24,15,2,18,12,30,32,22,14,27,13,14,24,5,4,18,13,13,16,12,11,34,32,18,22,29,21,13,9,11,22,16,15,43,15,24,47,10,34,27,15,54,15
"COG1482",32,53,40,46,39,76,72,43,47,19,45,33,61,52,42,48,49,37,28,42,55,68,48,57,55,64,65,55,34,79,58,59,54,73,62,59,65,38,54,35,61,38,64,53,52,38,42,75,44,38,74,43,48,54,47,63,42,59,65,66,55,46,80,38,36,54,20,49,53,36,46,76,34,47,66,40,49,47,79,58,48,37,50,50,33,47,59,56,73,81,42,72,57,20,39,78,71,67,82,63
"COG1483",50,13,2,0,0,0,9,0,2,0,1,0,7,0,9,1,0,0,0,1,0,4,0,44,0,0,28,14,2,4,1,41,0,15,6,0,17,0,0,2,0,0,4,3,3,0,16,1,4,0,0,0,0,2,0,1,1,0,16,1,0,0,0,1,3,4,0,0,56,0,19,15,3,0,0,8,18,0,0,6,27,0,3,2,0,12,0,0,6,0,13,7,8,0,0,4,6,17,0,0
"COG1484",63,75,186,112,88,48,89,124,148,110,56,87,86,76,27,108,87,96,117,130,60,86,118,105,128,81,123,121,111,112,66,75,110,111,89,104,90,159,130,123,116,105,116,37,82,146,200,117,106,18,87,30,85,55,74,107,50,110,103,21,116,183,89,112,83,79,267,89,160,78,30,32,96,73,89,77,84,69,78,130,84,106,77,86,183,59,62,117,75,98,136,44,140,96,124,133,83,80,85,40
"COG1485",10,8,0,4,11,0,0,1,0,1,2,1,2,1,1,0,0,2,22,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,6,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,5,1,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,2,2,0,6,1,0,1,0,0,1,0,2,3,2,2,0,0,1,2,5
"COG1486",73,28,9,49,61,24,21,10,37,31,9,39,63,11,16,29,14,26,70,22,33,24,8,13,11,12,12,13,14,24,9,21,30,18,25,16,29,26,9,29,6,14,19,6,8,64,7,29,8,46,4,6,34,10,11,26,18,3,9,3,16,17,21,38,9,15,34,13,11,17,14,14,24,45,13,14,37,0,18,8,20,13,15,22,14,17,18,12,3,11,10,14,24,38,23,14,12,24,10,26
"COG1487",7,3,5,8,3,4,9,2,2,15,0,3,3,8,1,4,6,12,19,7,1,6,2,0,0,7,8,5,14,9,5,1,3,0,7,11,2,1,12,10,1,2,9,24,3,3,3,1,3,2,15,23,5,11,4,2,11,3,3,19,3,1,1,2,2,10,15,16,4,12,1,4,3,1,6,0,10,2,5,1,11,8,8,9,1,5,8,2,11,5,5,7,0,3,10,4,4,7,1,0
"COG1488",40,29,31,40,55,35,38,25,77,79,21,86,42,33,33,39,35,91,39,37,33,40,70,50,38,25,43,47,32,25,28,33,41,46,39,29,58,28,35,57,45,44,39,30,76,50,31,44,48,68,47,24,37,40,34,51,15,41,52,3,50,18,53,48,37,49,84,19,35,39,12,30,31,28,42,47,47,33,53,60,64,38,39,77,46,48,36,51,55,25,39,37,38,81,34,44,47,48,60,65
"COG1489",7,4,1,14,21,11,10,3,11,6,1,13,9,2,8,4,8,5,29,4,9,5,3,5,6,9,3,4,1,3,1,3,2,13,2,2,6,5,0,8,5,6,6,3,4,9,2,5,12,1,4,1,8,1,5,8,3,5,4,2,11,4,13,11,5,5,12,0,4,5,1,5,3,8,4,5,10,1,4,6,6,5,11,9,5,2,4,5,5,5,9,4,9,10,7,7,8,8,7,4
"COG1490",6,11,6,11,6,11,13,13,11,11,11,5,10,16,15,7,11,6,5,6,4,8,9,5,9,8,9,9,6,10,10,5,5,5,6,4,11,13,11,9,8,5,9,12,10,4,10,11,6,10,37,47,32,34,27,31,26,20,27,33,38,25,25,30,16,25,34,21,23,25,28,19,39,26,26,21,29,29,19,24,27,28,28,32,38,29,21,39,24,25,37,23,35,36,16,33,26,24,27,34
"COG1492",50,40,37,20,34,57,21,35,30,12,19,28,38,58,37,27,58,38,11,52,18,33,27,54,24,39,56,38,41,37,11,29,43,50,40,47,38,32,52,24,33,63,53,22,35,38,55,31,33,56,51,14,34,47,45,34,17,48,48,4,51,33,28,25,38,32,36,30,42,37,18,18,42,40,39,33,59,37,44,41,55,52,24,30,45,44,37,44,29,34,29,62,47,37,64,38,28,39,20,30
"COG1493",13,29,10,6,23,17,23,5,30,8,9,42,34,11,11,14,19,29,10,7,5,11,27,22,19,6,28,19,21,10,18,4,33,30,16,9,24,6,17,23,20,38,20,17,26,29,12,23,22,16,29,6,17,8,10,26,3,12,8,3,38,16,28,12,22,21,14,8,11,17,8,3,19,11,13,24,16,14,30,33,17,12,23,16,18,11,2,30,13,5,17,13,19,61,21,30,20,15,31,14
"COG1494",9,2,1,29,13,5,4,0,6,3,5,10,18,4,5,3,3,11,28,2,18,3,2,1,0,6,2,0,0,1,1,3,1,5,1,5,0,9,2,2,1,0,1,2,0,5,5,5,6,1,0,1,2,2,4,3,2,1,4,2,3,5,12,5,1,1,6,0,0,3,5,3,6,20,0,2,2,2,1,0,6,3,1,6,4,2,2,2,0,4,4,0,6,3,6,3,5,5,3,6
"COG1495",7,0,1,1,8,3,4,7,0,5,4,1,8,3,6,0,1,1,9,0,2,0,1,1,0,3,1,0,6,0,1,1,0,0,0,0,0,3,2,0,1,1,1,0,3,1,1,2,2,1,0,0,2,2,10,1,5,3,3,1,0,0,3,4,0,1,0,1,1,0,1,2,1,5,0,0,4,0,0,0,0,0,3,3,2,4,4,0,0,1,0,1,2,3,1,10,0,1,22,4
"COG1496",32,23,23,14,19,30,46,37,28,54,57,33,35,22,27,32,23,39,16,30,35,23,36,25,33,23,19,27,18,40,25,13,38,19,30,28,25,30,34,32,37,26,29,46,25,21,22,33,39,51,34,52,22,25,31,33,43,25,26,51,26,50,20,36,20,30,50,39,32,34,46,37,18,25,23,36,23,33,28,14,17,17,39,21,44,28,17,26,27,40,39,31,29,37,30,35,40,29,19,30
"COG1501",229,215,225,161,174,192,204,276,215,252,250,192,134,262,228,215,193,210,159,236,152,152,214,213,126,305,267,269,237,150,194,339,204,154,258,279,189,256,230,199,171,229,219,205,198,182,196,128,153,151,184,303,187,259,211,243,248,191,226,211,159,173,201,169,237,284,89,249,246,165,234,304,244,254,180,162,234,231,166,229,304,247,197,176,171,234,189,222,261,236,196,257,204,287,189,189,178,265,70,192
"COG1502",111,139,112,91,142,102,150,111,90,68,105,140,114,103,117,146,101,114,115,97,100,127,104,138,106,98,116,108,116,94,112,111,172,111,82,77,129,113,116,103,139,149,114,114,132,58,100,111,136,49,123,126,156,112,112,87,108,173,114,110,156,140,145,89,126,106,60,150,111,150,127,107,133,89,138,165,95,105,114,132,126,128,155,116,127,76,138,124,121,101,126,101,128,114,106,138,135,111,171,132
"COG1505",3,5,5,7,4,4,1,19,8,0,3,0,1,7,15,0,3,0,0,3,0,12,12,6,27,11,6,12,2,12,8,39,3,8,6,6,1,9,6,6,15,5,6,0,7,6,9,5,7,0,7,6,6,9,33,13,3,9,9,1,4,5,5,4,13,20,0,1,7,2,12,20,6,20,4,3,9,6,3,21,2,11,11,8,0,24,16,8,15,11,6,12,2,0,7,1,3,16,0,4
"COG1506",272,108,313,77,90,268,304,329,65,96,385,44,79,254,297,191,156,99,1,257,235,228,165,252,152,264,234,235,233,294,214,305,92,137,268,261,172,372,249,97,171,103,183,345,196,119,328,170,193,45,229,347,216,305,224,205,454,216,300,338,169,319,156,120,243,170,86,336,315,168,356,289,194,235,273,221,281,333,137,154,123,315,183,181,261,256,273,198,192,263,138,245,188,26,250,160,217,199,21,211
"COG1507",0,0,0,4,0,1,0,0,0,25,0,5,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1508",67,31,72,39,34,63,58,61,24,13,80,13,31,49,49,73,42,22,32,61,88,46,30,39,34,58,51,34,52,58,51,54,28,34,45,42,31,75,42,28,20,25,40,85,40,29,49,48,34,72,45,87,63,37,35,41,115,33,46,93,21,85,32,27,33,53,37,88,60,31,90,66,39,45,55,39,59,66,43,37,18,59,48,31,47,62,46,59,41,63,32,53,41,8,61,39,38,29,44,52
"COG1509",13,30,21,31,21,42,2,36,9,10,8,2,15,40,30,0,15,8,21,19,7,27,18,10,6,44,26,19,37,28,14,31,8,16,12,39,5,42,32,14,9,13,18,1,22,19,32,23,30,0,16,0,23,43,32,38,17,28,12,2,14,16,11,26,25,40,3,12,41,9,7,51,24,45,17,20,32,15,12,12,43,25,15,23,22,28,43,20,27,30,19,39,44,4,38,6,9,38,1,25
"COG1511",6,25,8,25,16,8,25,1,31,121,1,73,27,12,6,21,31,40,11,7,23,5,31,23,27,6,13,17,24,5,28,3,42,28,15,6,27,1,17,20,25,32,17,17,32,20,5,13,17,50,53,31,53,29,37,80,2,67,69,12,94,25,108,109,39,48,210,24,51,114,9,8,49,14,51,66,49,27,64,105,60,48,52,33,44,6,24,68,43,44,57,57,61,125,38,93,84,109,152,51
"COG1512",20,20,29,7,25,38,30,35,28,5,27,24,38,33,25,27,28,10,9,36,11,26,27,30,24,24,39,23,15,25,26,28,30,38,24,34,24,50,21,19,28,24,26,18,35,33,24,34,21,6,43,26,24,32,28,29,18,25,24,15,38,18,26,32,21,37,11,19,25,15,39,13,28,15,32,12,34,21,30,33,10,32,24,29,40,26,25,19,18,35,18,31,22,22,48,35,41,18,17,25
"COG1513",0,3,1,4,2,0,1,0,0,2,0,1,0,0,0,1,0,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1514",2,4,0,11,6,0,1,3,1,2,0,4,2,0,1,0,0,3,6,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,2,1,0,0,0,1,1,0,1,3,0,2,0,0,7,5,2,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,2,2,1,1,0,2,0,0,2,0,1,2,0,0,3,1,1,2
"COG1515",4,2,0,3,6,0,0,0,1,0,0,2,3,0,0,0,0,1,8,1,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1516",3,4,2,4,5,4,10,0,0,3,5,1,8,2,1,8,3,3,10,1,1,3,8,10,6,2,0,5,5,1,9,0,6,0,1,1,1,2,1,9,10,14,3,9,16,2,1,1,3,1,2,3,3,0,5,0,1,4,3,0,6,3,8,1,5,3,0,3,2,10,1,1,5,6,3,4,2,2,11,9,2,1,7,4,0,0,6,3,1,1,0,2,10,5,1,4,2,7,15,5
"COG1518",24,33,22,22,35,17,48,14,41,41,62,52,23,10,39,55,27,39,27,27,37,15,39,32,26,21,34,52,28,18,63,26,52,50,18,21,52,7,30,60,34,28,34,62,31,23,28,19,36,39,51,59,42,20,26,22,37,35,36,35,33,53,41,27,22,32,27,55,24,73,27,32,15,37,63,33,25,30,47,38,81,31,41,30,23,32,17,36,43,25,43,23,35,30,18,32,34,43,60,59
"COG1519",45,24,65,29,36,55,30,73,14,10,50,9,24,41,51,42,32,28,19,64,38,40,37,26,19,32,36,32,40,31,30,53,23,27,44,43,27,47,35,22,19,20,30,40,32,32,52,34,36,68,38,40,31,54,34,30,62,39,39,52,27,43,22,17,31,41,17,46,46,23,37,51,46,31,39,35,46,35,21,14,44,52,24,38,45,71,45,31,49,41,28,34,37,5,55,32,34,30,18,40
"COG1520",23,42,61,31,28,55,18,91,60,11,71,8,22,56,68,8,45,15,10,70,9,32,28,36,13,78,44,46,53,39,39,114,17,42,45,69,18,98,82,19,19,48,73,5,62,36,79,43,66,5,28,1,15,31,8,10,8,15,27,12,17,6,14,24,15,22,7,6,17,13,3,44,22,25,26,9,11,9,15,11,19,26,9,13,14,26,21,18,37,20,10,13,12,4,14,7,3,14,2,17
"COG1521",26,43,19,25,26,29,23,20,34,34,19,47,32,37,15,29,32,44,9,15,11,33,39,44,14,17,30,34,42,32,21,12,46,40,20,15,32,20,32,39,43,34,27,23,24,38,32,40,36,48,26,20,25,37,21,42,11,30,33,8,32,23,26,25,31,25,38,17,29,37,9,19,24,30,29,33,27,23,47,36,42,25,39,24,37,31,21,40,25,32,32,31,37,30,28,27,40,33,34,30
"COG1522",71,41,73,44,48,56,64,51,24,39,50,34,69,40,59,67,47,44,57,44,83,45,71,52,74,54,41,57,38,59,73,61,47,55,55,57,57,49,44,40,75,70,57,44,52,33,38,47,55,81,31,74,50,53,61,38,59,48,60,84,43,85,45,42,47,55,42,92,63,67,67,76,43,44,62,72,45,44,50,45,45,58,59,49,24,49,56,47,39,45,39,61,59,23,48,50,53,45,58,56
"COG1523",76,60,82,77,79,61,82,94,53,287,89,175,79,74,86,83,107,89,72,71,126,45,64,81,75,59,70,100,95,63,57,72,128,73,83,75,54,58,66,36,89,59,75,101,82,46,76,49,50,226,74,96,71,73,80,74,91,44,97,88,101,100,81,42,87,53,199,138,71,104,83,70,71,66,74,61,74,66,68,56,107,80,53,37,83,70,63,77,66,56,39,67,64,44,87,76,86,68,50,73
"COG1524",63,43,80,40,11,75,48,80,10,50,124,21,14,91,73,64,55,37,9,70,37,70,59,61,70,68,63,46,65,69,72,72,21,38,95,125,47,87,43,36,74,42,41,46,58,34,102,58,67,22,78,113,42,73,87,53,82,48,77,104,40,93,21,44,57,65,29,44,84,37,143,60,60,50,59,51,71,58,35,35,98,75,38,55,79,61,70,55,63,69,44,84,76,5,83,42,65,63,12,47
"COG1525",10,8,0,33,1,2,1,4,3,6,1,1,18,1,3,1,0,0,0,0,0,2,0,7,0,4,1,0,0,1,0,2,0,3,3,0,3,3,0,4,1,1,0,0,0,0,0,5,4,0,0,2,0,0,0,0,1,0,2,1,2,2,0,10,0,5,0,0,2,0,2,1,0,1,0,3,3,1,0,4,2,2,7,2,1,0,3,1,1,0,2,0,2,0,2,1,0,2,0,0
"COG1526",11,11,0,8,9,0,2,2,2,4,5,5,3,2,4,5,3,3,21,0,4,4,2,4,5,4,1,1,1,0,3,1,2,10,1,7,0,3,3,5,1,1,4,0,1,1,3,0,2,2,0,0,6,0,4,2,1,1,2,2,5,0,4,7,1,3,16,0,2,1,0,2,5,4,1,1,0,1,2,5,3,4,4,3,7,5,3,6,1,0,1,3,7,6,1,3,4,0,2,3
"COG1527",7,10,6,7,14,12,8,7,25,13,4,31,17,3,8,9,6,11,31,4,7,6,13,6,6,4,9,18,6,10,7,5,21,13,8,6,15,7,3,18,5,7,6,7,5,22,6,11,8,14,14,5,32,2,13,11,4,2,9,2,13,8,4,24,9,5,11,1,14,13,2,5,8,5,10,11,10,5,17,10,13,10,13,17,9,1,7,14,9,6,15,7,10,57,6,8,7,2,22,6
"COG1528",35,15,40,38,20,64,16,63,13,9,15,6,22,33,56,13,42,22,18,37,13,38,17,16,36,41,31,30,20,37,35,65,9,28,18,26,20,38,29,31,27,14,28,3,27,28,50,44,24,5,17,16,22,36,26,25,34,23,37,20,27,21,26,11,11,25,17,35,29,22,25,46,34,28,27,34,30,21,29,18,12,34,17,28,20,42,44,29,19,20,21,18,40,8,31,23,27,23,4,24
"COG1529",38,51,24,76,124,62,31,17,42,50,24,86,52,46,44,49,58,56,223,36,73,53,60,45,20,16,39,38,48,34,36,22,120,79,33,61,47,51,32,62,35,56,26,31,66,69,38,49,54,92,18,13,100,11,80,63,20,46,45,7,82,24,64,57,29,36,82,27,40,49,16,35,62,92,42,44,59,25,40,54,59,43,29,41,66,42,73,45,37,36,28,40,51,176,74,60,50,27,57,44
"COG1530",62,65,40,65,48,61,48,32,32,76,74,25,52,58,38,53,46,33,57,44,67,49,37,61,58,37,51,30,30,40,68,29,40,24,50,40,39,36,52,40,49,48,39,62,43,38,39,55,37,36,50,72,42,34,63,33,89,49,42,81,29,63,53,44,43,25,43,59,60,38,85,49,32,40,48,49,49,52,38,42,41,34,57,43,37,40,36,38,55,47,34,34,46,24,54,45,48,31,52,44
"COG1533",33,37,69,12,46,54,41,87,48,11,36,49,47,36,86,43,46,26,12,45,46,56,41,66,73,32,35,57,74,35,58,61,65,47,57,74,71,114,47,53,62,68,56,27,48,17,58,44,37,16,53,28,44,58,59,46,55,48,44,54,63,39,42,49,55,38,23,18,36,49,77,27,45,39,86,65,53,45,48,73,37,77,69,60,56,59,61,97,61,27,61,56,37,48,39,49,44,67,36,28
