"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG1733",56,28,33,33,30,30,17,33,26,35,28,38,24,16,33,44,10,19,33,22,35,23,37,45,31,33,25,54,30,26,27,25,35,15,50,20,39,36,62,34,19,27,32,14,22,30,29,27,29,25,34,25,23,34,29,30,22,36,41,26,21,27,33,43,41,21,38,28,26,31,25,44,31,34,33,23,42,38,60,18,35,25,29,28,34,25,25,33,29,33,19,36,24,21,22,40,33,19,15,16
"COG1734",1,7,1,8,3,0,9,10,10,1,2,5,3,1,5,10,2,20,2,16,3,4,1,3,1,0,9,4,4,3,4,2,0,1,11,13,4,8,0,1,2,3,0,11,10,5,0,2,2,6,0,10,0,1,10,1,0,3,0,2,2,3,0,2,1,16,1,2,1,0,2,4,0,6,0,2,2,4,16,0,12,4,5,6,2,1,2,4,2,1,2,2,5,2,3,1,3,8,12,3
"COG1735",2,15,0,13,5,0,1,3,4,0,1,1,1,6,1,0,3,9,1,1,3,3,0,9,2,4,0,3,2,0,0,0,4,0,2,4,1,2,4,1,2,2,2,10,0,3,1,2,1,4,1,1,1,0,1,0,2,2,0,0,0,0,0,1,2,0,1,3,0,3,1,3,2,0,4,3,3,2,8,1,3,1,1,1,3,2,2,1,0,1,2,0,3,5,1,0,1,1,0,1
"COG1737",64,41,29,102,65,32,27,42,32,43,44,42,76,55,27,14,59,84,49,14,38,48,58,91,78,46,40,142,30,66,35,36,51,37,26,34,70,28,208,22,42,60,35,52,33,19,30,40,24,34,70,32,75,30,30,49,24,24,42,40,37,25,29,110,115,56,46,20,26,53,51,20,30,16,87,26,38,43,98,21,51,25,29,60,30,15,38,33,31,46,15,40,14,51,29,26,20,29,27,54
"COG1738",1,12,8,7,15,12,24,11,25,23,18,20,16,14,13,20,20,16,15,46,12,10,12,14,8,21,15,2,16,11,21,13,7,26,19,18,11,19,3,35,24,13,20,19,29,15,17,12,14,14,6,11,5,23,18,9,25,19,6,11,14,21,11,4,3,25,12,19,14,8,12,20,18,25,23,14,25,12,13,16,8,16,4,16,27,24,8,15,39,9,14,7,35,11,14,13,25,16,28,19
"COG1739",31,35,25,28,28,34,24,23,22,30,34,36,37,28,23,32,19,17,29,39,27,22,35,24,31,23,31,47,13,29,34,41,23,26,29,34,34,47,35,35,33,25,13,32,26,31,35,31,22,34,26,27,47,29,26,32,27,28,19,31,25,25,22,29,45,44,36,19,29,16,24,23,27,23,31,46,23,24,32,30,35,32,28,33,28,34,32,18,41,20,36,30,26,31,29,36,29,28,33,24
"COG1740",6,2,4,17,3,1,2,4,2,1,3,7,4,6,5,0,3,29,4,1,4,1,7,2,6,0,2,6,2,3,3,2,10,1,3,2,2,7,4,3,6,2,2,22,0,1,4,10,0,1,0,5,0,0,9,9,0,4,7,3,2,5,4,2,31,18,0,3,2,1,3,6,4,3,2,1,4,8,8,0,7,10,1,10,3,3,3,6,0,2,2,3,6,3,0,2,5,9,0,3
"COG1741",2,17,25,33,14,16,12,21,22,34,4,16,18,12,25,24,23,39,14,1,25,16,11,20,4,12,31,13,55,8,1,18,30,5,31,6,6,11,6,10,3,2,32,6,16,26,18,21,29,15,2,28,10,11,30,30,22,25,34,23,26,34,25,4,3,3,22,31,11,16,6,38,8,36,36,10,27,9,14,12,20,12,17,24,18,5,15,39,1,17,12,14,12,28,7,20,23,15,2,23
"COG1742",1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,4,1,2,0,4,0,0,0,4,1,2,0,10,1,3,0,0,0,0,17,6,0,25,0,2,6,4,0,1,3,0,16,0,0,1,0,0,0,0,0,0,5,2,2,13,3,0,0,0,1,1,1,2,0,7,6,0,0,0,0,0,0,0,1,8,0,24,0,0,0,0,0,8,0,3,2,24,2,2,9,0,10,0,0,0,0,3,1,24,0,1,17,3,19
"COG1744",55,75,27,44,45,34,25,42,17,48,49,37,47,57,44,32,41,12,22,6,44,31,51,33,79,28,35,57,16,106,52,34,48,18,29,33,62,42,16,8,32,41,20,10,15,16,32,35,48,81,79,17,49,35,38,41,52,12,12,55,35,11,41,58,32,18,41,19,43,53,45,15,36,12,26,51,28,60,56,40,31,38,36,46,27,12,56,14,18,26,25,45,7,45,74,51,16,33,24,44
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0
"COG1748",32,21,39,28,15,38,39,37,29,49,66,39,22,26,47,49,53,23,45,61,37,22,34,47,48,31,32,24,40,23,45,42,54,49,40,37,30,37,49,46,61,36,48,30,45,48,53,46,54,31,22,16,8,10,14,10,18,13,18,12,17,14,12,13,16,17,12,19,9,18,18,16,22,28,10,13,20,16,10,11,13,17,9,11,18,23,10,7,11,21,17,14,13,12,12,11,18,9,7,16
"COG1749",18,2,4,9,4,1,4,2,1,6,11,1,2,8,2,8,13,9,9,1,9,2,11,0,21,2,2,4,0,1,5,2,8,9,1,11,13,1,1,4,2,9,5,8,3,2,6,11,14,6,12,1,1,7,4,15,1,0,6,3,9,1,13,5,0,4,6,1,7,14,7,1,2,1,1,3,5,17,12,9,6,4,6,12,1,2,9,1,1,3,9,24,1,12,12,10,3,5,10,13
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,55,106,53,82,99,72,92,107,95,56,57,51,52,93,108,83,53,101,29,48,96,78,62,37,93,96,31,164,29,67,98,83,36,112,40,54,75,28,92,57,34,134,15,51,98,78,94,63,58,25,84,15,31,79,72,94,126,112,65,90,118,102,24,11,35,88,91,95,69,74,100,88,125,128,97,96,55,33,113,68,78,92,93,89,11,77,151,53,94,71,52,85,99,47,97,99,80,22,129
"COG1754",2,24,64,16,23,59,72,43,60,57,78,34,26,35,51,57,66,40,42,143,26,38,39,50,7,37,59,24,62,20,64,46,31,110,57,76,51,58,9,100,107,69,44,97,95,60,38,44,43,43,34,56,51,30,57,38,47,51,56,53,45,57,37,30,49,77,46,49,51,33,46,59,34,79,32,48,60,46,14,38,22,76,37,49,68,122,55,60,99,37,59,38,122,52,36,57,71,66,89,55
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,1
"COG1757",86,134,130,63,101,81,110,94,115,130,92,100,94,131,108,136,114,58,132,188,79,96,135,87,130,80,128,96,78,75,134,122,101,209,130,126,108,104,77,167,189,133,89,146,110,136,85,95,88,131,141,91,88,98,129,99,98,82,88,120,113,136,79,139,89,140,114,109,97,123,111,114,102,109,171,103,117,100,120,91,110,118,106,131,106,80,117,102,157,102,171,116,202,104,92,87,95,111,161,130
"COG1758",8,6,1,7,7,1,0,5,0,0,2,3,3,2,0,1,0,12,0,0,7,4,0,2,0,0,2,11,0,2,1,0,0,0,0,3,0,3,0,0,0,1,0,6,0,0,0,2,0,1,0,2,13,0,1,0,1,0,0,1,0,1,0,5,12,0,1,0,0,0,0,3,4,1,0,0,2,4,5,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,1
"COG1760",75,65,36,59,36,40,49,66,65,58,61,49,62,43,54,53,51,47,72,62,45,61,54,64,75,43,54,69,39,62,60,53,38,63,44,41,62,50,45,63,57,60,39,82,69,48,46,67,47,53,86,57,74,47,60,39,42,51,41,57,37,47,35,88,85,57,41,37,71,52,63,37,47,45,49,46,41,63,74,48,52,47,28,48,39,65,58,36,65,41,55,35,61,51,41,55,54,40,54,43
"COG1762",99,47,53,119,64,38,28,40,51,33,54,54,70,37,26,34,67,123,60,12,60,57,79,114,105,87,38,125,42,41,41,48,71,40,67,66,64,39,154,27,75,64,44,125,37,38,27,58,56,36,121,68,131,42,72,80,57,23,54,49,42,34,47,163,301,121,75,38,66,76,55,46,26,33,121,40,58,84,120,45,54,31,34,53,35,34,26,40,19,58,31,48,43,35,44,50,34,20,56,82
"COG1763",7,5,7,9,4,2,0,2,1,4,0,1,7,3,1,3,10,13,9,2,4,0,3,5,2,2,5,3,1,1,1,5,2,1,3,6,9,2,11,1,4,2,2,7,1,7,2,2,11,5,6,5,8,5,2,3,7,6,3,9,4,2,5,8,9,7,6,6,2,11,2,2,3,2,7,0,7,8,2,2,4,6,3,0,3,3,2,3,6,5,2,7,1,6,4,1,1,2,1,1
"COG1764",0,2,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,2,2,3,2,0,1,5,4,0,1,0,3,1,0,0,2,13,2,2,3,1,1,4,2,0,1,8,0,1,1,1,1,0,2,0,1,2,1,0,0,0,1,13,1,0,0,0,0,1,0,1,15,0,3,0,1,1,0,1,1,2,1,3,9,0,2,0,1,1,0,3,4,5,0,1,3,4,3,0,2,0,2,2,4,3,0,3,0,2,0,1,2,3,0,0,0,0,1,2
"COG1766",21,9,1,14,10,6,15,3,7,1,0,0,4,12,14,6,14,12,7,1,20,3,8,5,14,4,2,1,5,3,1,1,6,3,6,9,11,3,1,1,5,6,6,3,6,1,4,3,7,12,2,2,3,16,6,5,3,3,5,1,4,2,7,7,3,0,2,3,8,1,7,4,1,1,13,2,6,9,5,5,4,4,1,14,3,2,2,3,5,7,9,16,0,11,18,9,1,5,21,8
"COG1767",5,6,4,18,10,9,5,1,2,11,0,4,4,3,7,8,5,6,5,0,8,5,4,5,4,3,9,4,1,2,1,5,2,2,3,2,4,3,3,0,0,2,2,6,4,3,4,6,7,1,3,4,9,2,7,0,7,4,0,8,5,7,1,21,10,2,2,4,3,11,8,4,0,1,11,3,0,7,9,4,9,1,2,4,3,5,2,4,0,7,0,3,5,4,1,2,4,3,0,3
"COG1768",6,27,4,7,26,11,1,13,3,2,11,18,17,8,10,4,4,5,7,3,5,10,10,7,9,5,7,4,4,27,9,6,2,2,6,5,12,12,27,0,6,9,2,1,3,3,6,12,8,18,8,0,16,14,3,8,5,2,4,9,5,2,4,6,3,2,9,4,6,5,9,0,12,5,8,14,9,7,8,12,17,11,24,5,13,1,11,1,5,3,4,6,2,10,6,10,2,5,1,6
"COG1770",0,2,0,11,1,0,2,5,1,0,5,0,3,1,0,0,8,20,0,2,11,4,0,3,1,1,2,12,0,2,1,0,0,1,4,0,0,7,4,0,0,0,1,11,1,0,0,4,0,1,0,1,38,0,3,0,0,2,0,0,0,1,0,16,19,0,0,0,0,0,1,2,8,1,4,0,2,1,5,0,2,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,1,0,1,3
"COG1773",11,20,8,19,13,12,16,12,15,4,6,11,16,4,9,11,16,16,20,10,12,17,10,4,5,9,10,1,2,11,11,10,7,6,14,9,9,12,11,11,8,10,6,12,3,12,12,9,13,16,12,7,9,9,10,6,6,7,4,10,6,9,6,8,10,3,8,11,17,10,5,11,9,11,18,10,14,16,18,6,15,4,7,8,15,5,10,10,6,6,12,11,10,13,7,8,17,7,8,6
"COG1774",26,40,34,19,48,55,29,34,28,36,63,57,56,37,29,61,48,16,29,31,37,30,30,37,50,43,27,23,36,48,46,31,48,40,29,23,31,31,63,44,25,53,29,27,31,28,44,40,34,42,41,33,21,47,49,47,45,23,43,34,31,36,40,39,36,28,38,29,47,42,44,38,38,34,22,40,42,51,53,51,26,33,73,40,34,54,42,32,31,34,40,51,33,34,38,32,33,45,29,22
"COG1775",37,27,13,39,36,9,8,38,5,13,29,16,32,24,13,9,21,17,9,6,12,31,19,23,21,10,27,8,7,50,11,19,16,10,16,14,30,14,16,3,15,10,12,7,4,8,12,24,12,21,34,8,34,13,15,28,8,7,6,14,12,13,8,19,14,5,42,5,21,15,16,9,19,15,12,29,13,27,29,6,29,7,6,29,8,4,18,10,3,3,18,26,9,12,16,8,15,18,8,8
"COG1776",12,6,2,5,1,8,1,1,2,0,4,1,1,6,4,4,5,1,1,2,3,0,2,0,13,3,2,0,1,0,3,3,9,4,2,0,2,1,0,0,3,6,0,0,1,3,3,6,8,1,5,2,6,14,8,21,12,1,2,7,12,1,15,3,3,1,13,1,18,12,23,6,2,2,9,3,3,15,15,8,4,5,6,11,1,0,5,3,4,5,7,46,0,8,16,13,4,9,7,12
"COG1778",1,4,7,2,3,7,3,7,16,7,2,7,2,6,11,17,4,8,7,13,2,7,5,3,3,6,11,4,10,6,9,4,5,4,11,6,23,3,2,8,8,0,8,8,11,6,8,10,8,3,9,23,6,29,31,10,16,37,19,18,12,41,17,4,18,22,19,33,12,7,17,22,13,18,15,10,13,17,17,16,22,15,15,14,21,33,13,18,37,25,28,14,13,15,15,10,26,19,30,9
"COG1780",9,1,1,2,1,0,1,2,0,1,3,0,1,0,0,1,1,6,1,1,4,1,0,1,1,0,0,16,1,0,0,1,0,0,0,0,0,0,10,0,0,3,0,5,2,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",6,25,15,15,21,14,18,22,20,22,25,18,17,18,12,20,19,10,13,34,16,23,14,23,29,22,24,11,15,14,30,13,15,27,26,24,17,31,11,21,27,13,18,27,21,11,14,20,20,25,23,21,21,34,14,28,10,25,24,20,13,17,19,21,15,16,20,12,22,14,28,17,21,23,8,17,26,10,27,22,28,16,20,20,30,25,26,24,29,19,30,33,18,17,29,21,19,14,24,11
"COG1782",0,1,0,1,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1783",29,15,12,6,23,9,3,112,9,136,14,34,100,8,23,11,45,44,17,19,5,158,27,11,28,10,17,11,38,21,18,68,9,8,15,15,8,19,3,3,13,8,29,7,2,8,56,8,11,21,0,18,17,17,20,7,25,20,7,6,20,21,16,8,15,1,7,18,5,15,8,10,41,13,50,13,4,11,20,5,47,24,16,22,8,5,24,14,4,29,39,17,23,17,13,21,3,46,12,15
"COG1785",5,23,45,32,22,57,25,48,49,50,32,48,23,30,38,62,40,37,54,5,28,55,31,46,12,30,51,12,43,11,14,67,32,8,52,19,20,55,7,37,12,3,51,16,30,52,64,58,48,33,8,57,12,42,52,28,31,61,51,66,47,71,41,9,7,16,49,72,63,39,43,70,34,62,45,51,40,27,26,49,34,30,37,24,85,32,44,56,14,49,29,15,26,56,32,43,59,37,17,65
"COG1786",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1787",0,4,0,2,1,3,0,2,0,0,1,14,1,0,3,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,20,1,1,0,0,0,0,2,4,1,3,1,3,0,4,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,7,1,0,5,2,0,0,0,2,5,0,0,0,0,0,2,0,8,0,0,0,7,0,0,0,0
"COG1788",0,6,6,5,6,0,1,16,4,2,5,2,7,3,11,4,3,10,8,2,9,9,2,4,0,0,9,3,2,8,2,6,4,0,7,6,7,10,2,3,3,0,1,9,2,2,5,4,1,7,4,5,12,3,7,2,0,4,0,0,5,9,2,2,4,0,4,0,3,2,1,4,0,1,8,14,2,5,14,1,19,3,4,3,3,0,5,2,0,0,2,2,3,4,1,0,5,5,1,7
"COG1791",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",54,57,38,34,37,34,52,36,50,45,56,55,48,38,28,41,37,22,35,68,37,39,52,36,31,40,41,40,33,44,67,36,34,74,32,47,55,35,15,51,60,46,37,47,44,42,34,34,42,51,41,32,28,47,37,39,38,38,44,44,43,46,31,34,21,46,44,42,45,36,35,39,36,54,24,42,41,42,41,41,47,59,48,55,51,66,34,39,59,36,64,39,70,36,51,38,35,34,56,32
"COG1793",0,1,1,0,3,3,0,0,7,1,5,10,1,0,6,0,2,1,1,0,0,1,0,5,1,4,1,0,17,1,2,1,0,0,4,1,5,1,2,3,0,0,2,0,1,6,2,0,0,0,1,5,0,0,3,1,9,4,0,1,0,2,4,0,1,1,1,0,1,0,3,2,1,0,6,2,2,0,5,3,4,0,0,20,1,3,1,3,0,2,3,1,0,1,0,0,13,3,0,1
"COG1794",14,12,7,7,2,1,3,6,4,6,6,6,14,5,4,4,6,8,5,0,6,4,1,12,2,5,6,30,3,5,7,8,7,1,16,2,8,7,3,2,2,8,3,8,1,0,2,2,0,9,6,2,1,1,3,5,5,2,5,6,1,7,10,14,2,4,5,3,2,3,3,1,4,5,10,7,8,15,3,4,14,0,7,7,2,5,7,2,2,1,2,24,8,3,3,5,3,3,2,5
"COG1797",18,27,22,25,24,19,20,31,24,26,37,29,31,41,25,29,25,11,31,7,18,23,28,27,44,29,20,23,14,34,10,25,28,15,10,16,25,25,24,29,20,17,12,9,22,25,17,40,28,29,34,16,25,21,32,35,25,25,28,35,28,31,31,29,51,29,20,17,36,33,44,25,34,16,16,40,44,42,29,34,20,13,17,27,35,10,17,24,12,35,21,25,14,20,42,28,29,21,16,32
"COG1799",17,27,8,5,16,9,6,8,7,7,16,23,10,7,11,3,11,5,16,3,15,12,16,8,20,17,19,33,5,20,18,12,9,18,8,22,15,14,24,8,11,11,7,11,7,3,13,15,8,16,21,6,24,17,7,20,15,5,8,8,9,8,11,23,36,9,13,8,14,12,13,1,17,3,14,20,13,17,15,15,11,13,13,16,6,0,17,1,7,12,10,16,4,16,15,13,12,10,9,11
"COG1801",7,1,0,8,2,0,0,1,0,1,0,0,0,0,1,0,3,7,2,0,3,0,0,1,0,0,3,6,1,0,1,0,1,0,1,1,0,0,2,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,4,0,4,2,1,0,2,0,0,0,0,0,4,1,0,2,0,0,1,0,2,0,0,1,0,1
"COG1802",76,43,43,77,39,25,24,58,22,36,32,41,45,48,33,27,50,32,45,10,44,38,73,50,87,27,48,38,18,32,26,26,38,31,26,30,31,30,45,27,36,44,41,39,35,23,30,52,30,33,84,29,71,43,41,56,58,19,25,58,32,16,42,68,101,29,52,43,59,70,63,28,34,12,84,36,38,52,94,29,46,38,32,35,44,14,43,31,29,50,28,73,14,60,33,32,30,24,29,60
"COG1803",9,19,24,20,24,26,11,31,40,46,14,25,17,26,17,18,27,11,19,4,15,26,23,27,30,35,22,28,49,19,20,28,14,10,21,15,13,18,24,8,12,17,31,9,31,17,27,40,35,30,19,32,12,18,24,20,21,29,27,30,29,25,15,21,19,19,24,34,29,32,29,24,29,43,19,31,19,24,27,28,38,20,29,29,28,3,30,33,4,60,12,35,9,26,25,27,29,31,7,19
"COG1804",4,15,14,45,29,11,3,33,14,15,6,10,42,7,9,14,13,58,18,3,12,10,4,19,18,1,10,29,3,25,3,10,4,4,9,10,16,6,3,2,2,4,10,28,3,8,15,13,1,11,12,2,35,5,12,4,8,11,5,11,10,8,4,23,45,1,8,5,17,5,2,11,6,13,41,12,12,10,11,3,22,9,10,9,17,19,9,14,2,3,19,6,8,9,6,9,11,25,2,13
"COG1805",3,9,26,4,11,18,42,32,25,36,15,16,11,12,17,38,26,11,28,24,18,16,10,17,9,22,21,2,20,10,21,29,27,29,17,20,15,21,3,38,25,19,17,21,26,26,15,15,18,20,7,25,7,24,24,17,14,22,22,27,27,32,11,3,0,24,20,22,15,17,12,20,13,33,18,25,8,5,7,14,20,25,22,13,32,51,25,37,32,23,25,9,40,17,11,18,24,26,38,7
"COG1806",30,2,3,7,1,0,4,1,1,1,9,2,14,5,2,0,1,11,0,3,2,3,1,4,1,0,3,30,0,4,2,1,1,0,4,2,1,4,3,0,4,2,6,6,1,1,0,3,0,7,1,2,8,0,5,2,1,2,4,4,1,1,3,12,2,0,1,0,0,0,4,0,1,4,3,1,2,2,10,1,11,0,2,2,1,1,2,3,4,1,0,2,2,0,0,0,1,0,1,0
"COG1807",33,26,33,22,17,33,37,63,45,61,24,54,35,45,43,46,23,30,53,69,14,27,31,27,22,24,56,35,50,32,37,46,29,44,36,46,30,34,5,40,51,48,41,63,60,38,49,49,36,47,11,60,49,14,51,49,27,41,45,32,51,46,21,2,76,93,18,41,27,29,46,63,33,45,52,32,22,11,26,42,55,47,29,42,34,10,43,50,37,56,41,23,74,28,12,41,52,39,41,53
"COG1808",8,11,28,6,16,49,13,41,43,40,20,20,17,27,27,47,19,24,20,1,11,28,20,24,6,19,27,13,26,7,6,29,18,4,24,10,14,40,2,30,7,1,33,10,14,28,30,35,36,18,5,35,17,8,36,27,19,34,48,27,20,35,27,15,22,21,23,28,22,20,22,32,19,47,46,22,27,18,15,17,18,29,22,15,32,6,29,38,1,36,18,14,13,17,17,27,45,32,5,26
"COG1811",2,9,1,7,10,0,1,3,5,4,3,6,6,0,3,7,2,6,4,0,5,1,1,3,8,1,10,7,1,3,3,4,1,1,0,2,6,1,5,1,0,1,1,6,2,1,2,1,4,2,11,4,21,22,10,1,6,5,5,5,7,3,5,13,14,13,9,9,8,5,5,6,3,2,13,9,12,3,32,3,25,2,5,14,4,18,7,9,6,12,7,7,2,8,5,4,9,6,3,7
"COG1814",1,2,4,1,2,1,1,1,12,2,1,2,0,1,7,8,6,3,4,0,1,2,2,1,0,0,5,11,9,0,0,4,3,2,8,2,1,2,0,2,0,0,13,0,2,1,0,3,0,0,0,0,4,0,12,4,8,8,4,2,9,13,1,0,1,0,1,2,1,8,0,11,1,2,8,3,8,0,0,0,5,1,1,0,2,2,2,10,0,5,2,0,4,9,0,1,1,4,1,21
"COG1815",13,3,1,6,3,1,8,4,2,2,0,2,2,6,2,3,7,3,2,1,4,0,5,2,6,5,3,3,2,1,3,0,5,2,3,11,4,1,1,1,0,6,7,3,2,1,1,7,5,4,5,0,1,0,7,8,5,2,3,1,1,1,5,2,0,0,2,0,11,7,4,3,3,2,3,3,6,11,8,0,4,3,1,7,1,1,7,1,1,4,6,13,0,1,8,9,0,5,9,1
"COG1816",16,9,7,18,10,3,4,4,5,5,4,5,3,11,12,5,13,12,3,2,9,4,5,5,25,12,10,30,3,3,7,1,5,3,3,11,4,6,1,7,6,6,9,4,12,5,6,5,4,8,24,0,13,7,7,10,5,4,9,7,5,7,6,25,7,2,15,3,3,20,14,6,6,8,5,5,13,15,17,4,8,4,17,6,1,3,4,2,3,5,7,11,4,8,12,9,5,2,3,11
"COG1817",0,0,0,0,3,0,0,0,4,9,0,8,3,13,0,1,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,4,0,5,11,2,1,0,7,0,5,4,0,0,8,10,5,5,0,0,0,0,6,0,2,3,1,0,8,4,4,0,1,0,0,1,2,0,1,1,0,13,0,1,0,0,8,4,1,0,1,2,5,12,5,0,0
"COG1819",2,4,17,14,14,24,9,16,18,20,9,6,13,11,21,18,15,6,9,16,17,20,10,8,9,24,18,10,35,7,8,20,15,2,21,8,16,19,3,18,12,5,39,1,13,21,12,28,5,11,3,14,6,9,24,19,12,16,27,15,24,29,11,1,3,6,19,22,12,12,15,25,15,36,19,11,26,6,12,10,13,14,8,23,30,38,13,39,31,17,8,17,10,10,23,19,17,12,7,25
"COG1820",55,38,57,49,39,45,48,42,57,63,41,68,74,70,44,57,72,53,63,14,49,57,53,62,56,60,38,59,72,45,35,62,47,25,59,36,47,98,84,47,25,21,79,33,38,59,57,61,49,47,53,57,68,69,72,48,54,71,53,79,58,74,59,56,44,37,58,82,53,75,60,70,56,82,77,40,78,42,49,62,36,35,35,43,66,54,68,87,29,88,39,62,41,64,71,67,69,47,44,66
"COG1823",18,4,1,9,0,0,2,13,0,0,1,2,4,0,0,5,8,14,6,1,8,3,6,9,5,0,1,26,1,0,0,0,4,2,5,1,0,3,9,2,2,1,3,12,1,2,0,5,2,1,5,4,15,0,7,1,1,2,4,4,1,0,1,7,21,11,3,1,2,0,6,6,1,1,1,0,5,5,16,0,5,3,0,8,3,1,1,3,1,0,3,1,8,0,0,0,6,0,0,2
"COG1825",7,14,14,12,7,21,33,33,20,33,30,17,13,21,35,29,16,14,19,26,24,28,16,25,16,15,17,18,18,7,22,25,19,18,20,18,28,28,19,23,23,22,26,13,20,23,19,18,26,14,22,31,22,8,22,21,20,23,29,17,33,25,9,23,8,33,19,31,19,20,24,24,34,30,8,23,24,14,24,19,19,31,24,30,23,28,16,26,30,28,21,17,36,14,22,20,33,22,28,17
