"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG1805",17,32,26,14,34,2,3,28,16,21,26,38,36,5,26,22,47,20,15,23,18,13,7,23,18,25,37,21,16,34,9,16,19,24,26,14,27,40,15,23,22,8,12,7,19,6,6,15,10,25,20,1,13,34,23,15,15,12,15,27,26,30,29,23,24,24,21,5,28,20,24,21,21,14,48,20,24,42,24,16,25,22,25,19,9,16,20,25,20,1,31,23,14,5,28,32,18,31,20,14
"COG1806",2,0,5,1,3,1,16,3,2,0,4,1,1,13,0,2,0,2,0,3,1,2,3,4,1,1,3,1,1,0,0,2,2,4,2,5,0,0,7,5,1,1,5,4,4,2,6,2,12,0,1,8,1,1,2,1,2,1,3,4,3,1,3,0,2,1,1,2,1,4,1,1,1,0,0,3,0,1,2,12,1,1,2,0,1,2,4,1,5,3,8,2,4,26,2,1,3,0,1,2
"COG1807",59,56,29,30,76,7,8,41,30,49,54,48,60,54,30,40,26,22,45,21,26,21,63,37,27,41,10,44,44,41,19,20,42,45,40,29,41,36,58,34,55,13,30,21,37,18,27,48,32,32,39,4,38,15,48,18,34,12,17,67,52,57,87,35,47,21,44,35,48,50,35,34,55,23,58,27,62,36,28,48,15,43,47,64,23,34,28,44,56,3,44,55,30,38,43,46,39,35,55,22
"COG1808",33,18,29,20,36,10,10,35,15,27,37,35,0,21,26,25,15,27,20,16,23,20,20,4,34,34,7,23,31,28,24,9,25,29,1,24,35,21,25,27,22,9,3,12,35,9,14,24,19,19,39,12,29,8,8,19,21,10,19,35,28,54,21,28,6,13,38,24,29,24,38,30,58,18,22,18,34,6,38,10,28,25,25,37,13,28,34,35,29,3,40,24,29,10,29,30,22,19,43,8
"COG1811",11,2,7,26,5,15,35,6,11,6,6,3,3,18,13,6,4,11,9,3,9,13,6,10,7,7,16,8,11,1,3,8,2,6,6,4,12,5,8,10,4,20,2,15,4,15,7,7,20,1,16,26,2,9,12,4,11,11,11,4,7,6,5,3,3,19,6,6,8,5,8,8,4,9,1,10,10,3,13,12,5,6,5,13,5,2,7,5,13,22,6,6,19,27,22,11,10,4,6,4
"COG1814",9,2,1,4,9,0,21,1,6,3,0,8,0,2,5,9,1,9,4,1,2,4,5,0,1,4,0,0,1,1,1,2,1,5,0,6,3,0,13,1,0,5,1,0,8,1,5,2,2,7,6,0,5,1,0,0,0,1,1,4,2,6,0,2,0,0,12,9,2,0,0,2,2,1,4,5,3,0,1,5,6,3,3,1,0,0,0,9,9,0,0,11,3,6,3,0,6,2,6,3
"COG1815",2,2,7,0,0,1,1,3,2,0,7,1,0,1,2,1,2,12,7,9,8,3,5,5,3,0,2,4,1,3,11,3,2,2,0,2,3,0,3,5,1,3,4,1,1,4,8,1,4,1,5,0,0,5,5,1,7,10,7,1,3,1,2,0,0,2,1,4,4,5,3,3,3,2,0,6,3,7,0,3,6,3,3,0,16,5,0,3,1,2,1,0,3,2,3,3,1,3,1,7
"COG1816",6,4,11,6,10,11,18,1,9,1,7,0,2,10,6,8,8,6,5,9,8,12,20,2,8,3,5,14,6,1,12,7,5,7,3,21,3,17,13,7,6,11,10,2,2,8,14,5,4,7,7,20,3,5,5,6,6,25,4,3,4,8,3,3,2,1,2,12,3,21,3,8,4,22,1,12,4,5,5,9,8,3,8,6,9,13,4,2,9,6,2,6,3,34,4,5,6,6,5,22
"COG1817",0,1,0,5,0,0,0,12,1,4,14,0,0,0,0,0,1,0,2,0,3,7,0,0,0,2,2,0,10,3,0,0,3,0,0,2,8,1,7,0,9,0,0,0,0,2,1,0,3,10,9,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,4,0,4,0,0,0,2,0,2,0,0,1,0,6,0,3,1,3,2,0,0,0,0,0,1,0,1,0,5,0
"COG1819",42,14,6,18,40,7,15,32,11,14,12,24,17,7,16,23,11,13,17,18,18,9,17,2,14,12,42,10,11,18,14,12,14,27,27,6,33,22,21,15,8,6,6,12,44,16,2,8,10,14,13,0,20,17,10,17,6,11,10,13,19,17,6,14,17,6,36,31,16,12,12,6,35,19,8,22,17,7,36,6,21,16,22,16,12,8,14,18,24,2,13,36,19,13,17,20,21,19,27,17
"COG1820",90,40,45,74,80,50,50,59,71,55,74,85,8,86,70,41,53,70,47,69,68,55,68,25,55,54,48,46,71,48,59,50,56,53,24,16,84,45,70,72,36,49,28,57,81,60,55,39,60,55,63,68,75,48,56,51,37,46,38,50,39,33,39,47,24,93,59,63,51,75,49,64,49,76,38,82,76,42,73,54,50,45,36,74,48,44,82,78,89,90,94,77,61,55,38,68,64,58,70,80
"COG1823",0,1,4,0,1,6,9,3,5,2,0,1,2,10,1,0,2,0,2,0,1,0,3,4,2,0,2,4,0,1,6,5,2,7,3,1,1,1,9,5,0,4,2,0,1,6,21,0,11,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,3,2,1,0,0,4,0,0,0,0,2,0,3,0,1,1,1,2,0,5,0,1,2,4,0,0
"COG1825",16,28,19,15,16,25,7,29,26,27,24,19,26,13,16,19,23,27,18,12,16,17,16,23,24,24,29,24,29,22,14,24,17,31,30,17,22,37,21,12,19,17,15,7,15,8,10,13,12,37,25,10,23,18,13,15,17,18,14,21,24,20,20,15,22,23,32,18,27,21,19,17,25,21,38,9,27,15,26,15,14,25,21,29,21,14,24,16,28,24,20,17,12,21,27,25,17,27,20,20
"COG1826",0,4,1,16,8,5,4,2,2,5,2,2,1,0,0,0,2,1,1,1,1,1,1,1,3,5,1,1,5,0,2,6,2,4,0,1,3,1,6,8,2,1,2,2,2,4,17,1,0,0,4,4,5,0,1,0,2,1,3,1,3,1,4,0,4,1,5,2,2,2,1,0,3,0,2,5,5,4,4,2,1,3,1,2,2,0,1,3,6,1,3,3,6,2,3,2,0,3,1,2
"COG1827",4,3,9,10,8,5,14,3,11,5,11,2,2,17,7,8,5,4,7,10,5,10,9,9,11,7,4,18,10,6,15,10,13,8,3,13,6,4,6,9,4,11,13,6,2,19,5,9,17,5,10,13,4,7,4,9,8,20,16,2,6,6,11,16,14,9,6,9,7,17,9,7,6,17,5,15,4,2,4,13,9,7,5,6,12,15,14,8,2,13,12,5,11,7,9,9,5,4,5,28
"COG1830",58,9,17,15,52,4,5,45,29,45,21,50,2,13,26,24,10,36,23,11,9,16,19,4,11,42,2,29,34,17,14,25,46,30,4,12,33,19,36,31,13,13,1,5,58,15,30,15,12,33,34,7,32,11,11,10,8,15,18,23,33,21,11,27,0,8,44,16,21,22,18,23,41,31,23,50,38,6,28,5,15,38,27,53,9,10,11,46,17,12,25,27,39,24,34,22,17,26,33,42
"COG1832",0,0,1,0,1,2,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,2,0,6,0,0,1,2,0,0
"COG1834",1,1,2,1,2,0,1,1,2,4,0,2,2,0,8,1,0,2,5,2,1,1,0,0,1,0,0,5,3,0,2,1,1,16,0,2,1,1,2,1,2,1,3,6,4,0,12,1,3,0,2,0,2,2,1,4,0,0,1,1,3,2,2,3,0,2,0,0,5,2,2,1,8,0,1,2,1,0,2,2,3,2,2,6,3,1,0,1,5,1,3,0,2,5,5,3,3,4,3,1
"COG1835",34,47,22,25,36,104,61,58,26,46,45,39,30,49,38,42,26,47,42,36,33,45,59,6,34,57,21,29,74,60,33,50,37,54,7,28,75,44,32,28,46,17,26,34,28,20,67,27,37,48,46,22,69,14,21,36,37,40,28,41,28,53,48,48,12,31,45,43,40,37,63,42,36,39,19,25,46,37,42,33,29,40,27,42,22,64,33,58,51,7,55,35,40,58,38,56,33,58,48,28
"COG1837",1,3,15,11,5,21,12,4,4,4,11,1,2,5,2,2,1,4,6,3,7,14,6,4,6,2,1,8,4,6,11,8,7,3,6,8,7,0,7,3,1,16,3,5,1,15,3,13,6,3,6,10,2,9,8,18,10,13,11,9,5,5,7,9,5,14,2,5,6,9,10,4,4,4,2,6,4,4,4,6,13,9,4,2,14,4,7,0,3,12,5,3,4,5,6,4,4,2,5,5
"COG1838",41,66,46,25,71,21,22,60,41,42,47,57,70,18,36,29,76,36,46,49,53,32,32,71,53,46,84,60,56,52,58,42,43,31,72,35,40,73,64,62,65,30,55,16,34,42,40,37,32,38,43,41,40,47,50,40,42,31,49,41,48,37,62,32,74,45,48,59,62,51,42,39,65,42,104,41,46,64,57,39,41,36,56,43,59,28,40,39,46,29,48,36,41,40,57,50,26,23,29,58
"COG1840",21,10,27,17,17,17,13,18,14,19,19,15,4,43,12,19,9,13,12,28,10,14,15,19,13,20,10,20,30,25,12,11,11,21,11,2,14,19,29,30,15,34,17,37,11,6,23,31,26,15,9,31,2,11,16,9,26,16,23,18,14,29,21,22,19,15,32,7,18,22,16,8,17,5,17,17,12,10,45,17,12,17,24,27,6,20,21,7,18,5,7,22,69,12,34,24,19,19,16,24
"COG1841",1,3,7,8,4,4,8,2,4,1,2,1,1,14,0,5,2,4,7,5,3,3,3,0,5,5,2,4,4,4,6,7,7,4,1,3,1,1,9,1,1,8,5,4,2,3,1,4,8,8,7,4,1,3,4,4,11,12,6,4,3,5,4,3,0,4,4,3,6,3,3,2,2,0,1,5,1,6,3,4,1,1,4,1,6,6,4,1,1,10,3,4,5,13,2,3,6,0,1,1
"COG1842",0,1,3,0,2,2,0,0,1,1,0,0,2,0,2,1,0,2,1,3,0,3,1,0,2,0,0,1,0,0,4,4,3,1,1,0,1,1,1,0,0,4,2,1,1,1,2,2,0,1,9,4,3,4,7,8,2,9,14,2,6,2,0,12,1,4,7,2,4,8,1,3,6,3,0,5,1,1,2,8,8,2,2,3,4,3,0,3,3,2,2,2,1,5,3,1,1,1,0,11
"COG1843",2,4,6,2,1,3,0,3,3,0,7,1,0,2,3,3,7,5,7,7,9,11,8,2,10,2,2,3,0,4,10,5,5,2,1,3,2,1,2,3,0,6,5,1,1,3,4,7,1,3,2,0,2,9,12,3,6,15,8,0,8,3,3,2,0,6,4,5,3,6,5,10,3,4,0,4,2,12,4,2,8,1,1,2,15,11,1,3,1,0,1,4,2,2,0,1,3,1,2,2
"COG1845",2,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,1,3,0,0,0,4,5,0,2,0,0,0,0,3,0,1,2,0,0,0,0,5,1,1,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,6,0,1,0,0,0,0,0,1,2,3,3,0,2,0,2,0,0,0,1,0,1
"COG1846",57,33,72,80,60,62,122,67,94,46,59,54,9,77,65,51,35,56,48,61,77,62,60,39,44,52,25,95,86,53,88,36,72,52,33,48,51,31,73,49,60,66,55,49,50,79,47,61,63,61,67,98,62,41,43,70,50,61,66,31,49,74,52,55,36,70,64,73,45,84,61,71,70,82,18,50,53,34,64,64,42,49,41,60,106,65,54,55,54,101,67,40,57,74,54,64,51,53,62,86
"COG1847",7,19,27,29,13,52,51,13,23,10,34,4,5,56,17,14,7,12,17,22,24,34,19,21,26,15,4,20,18,19,23,15,22,13,12,31,6,8,17,16,13,37,28,34,6,30,14,24,34,11,16,42,7,11,15,36,21,29,22,10,26,9,9,13,17,13,8,22,8,16,16,18,10,24,5,9,4,14,11,25,16,19,9,17,39,28,27,6,5,33,13,7,13,35,18,15,9,7,13,28
"COG1850",0,0,1,0,0,2,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,3,1,1,0,1,0,0,0,5,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,11,0,0,1,1,0,0
"COG1852",11,0,1,0,7,0,2,5,0,3,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,2,3,0,0,3,1,2,6,4,3,2,0,4,3,1,2,6,1,0,3,1,1,0,1,2,0,0,4,2,0,5,3,3,2,0,1,2,1,1,2,2,1,2,0,1,0,1,4,1,0,2,2,0,0,1,1,8,0,0,4,5,16,2,5,0,3,2,0
"COG1853",13,23,18,12,19,9,12,25,13,18,16,17,17,13,13,21,16,24,18,20,8,24,11,26,15,17,11,15,10,19,19,13,21,13,11,16,17,27,13,12,16,20,14,21,19,18,8,16,11,18,47,32,34,49,51,64,51,49,44,37,42,66,43,60,77,47,47,67,66,55,46,50,62,67,36,68,24,56,69,56,45,52,55,45,37,44,67,32,58,55,56,21,41,33,60,52,44,38,30,51
"COG1854",8,23,15,14,11,17,32,19,15,11,18,1,23,22,14,8,23,19,13,22,22,22,17,26,24,28,18,19,21,18,17,21,22,12,22,10,23,22,10,23,16,12,26,12,11,16,13,22,11,13,10,24,13,13,20,17,18,15,24,15,20,14,21,13,26,27,8,24,12,27,21,13,14,23,27,23,12,25,14,28,14,5,21,19,16,21,14,7,12,25,21,4,5,24,8,12,22,9,14,21
"COG1857",0,0,2,2,0,0,5,0,2,0,2,0,0,0,0,2,0,0,0,4,1,2,1,1,2,0,0,4,2,0,5,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,7,8,0,8,3,1,2,4,1,2,1,3,0,0,9,4,0,14,1,2,4,1,0,1,0,0,1,2,1,0,4,1,0,0,4,0,4,0,0,56,1,0,0,0,0,3,1,0,0,1
"COG1858",19,10,4,4,12,5,4,11,4,8,9,14,2,0,18,7,7,11,2,20,11,5,27,0,5,17,5,8,5,7,7,16,5,13,2,7,8,12,14,12,5,3,4,3,12,4,29,7,3,14,17,1,5,2,3,11,8,3,8,12,8,23,3,11,0,11,11,29,10,22,8,2,8,1,11,12,9,0,16,1,8,4,14,5,9,3,9,23,21,5,25,32,3,13,8,13,12,9,6,8
"COG1859",4,0,2,0,2,0,1,1,1,7,0,0,1,4,1,2,1,1,0,4,1,16,2,0,4,4,0,1,0,1,3,3,1,6,0,0,0,1,1,0,3,0,2,2,0,3,11,2,0,1,1,1,3,6,2,3,1,0,0,1,3,0,0,2,0,0,3,4,1,2,0,3,1,0,0,1,2,0,2,0,4,0,0,0,0,9,0,1,1,1,2,0,1,11,5,0,0,1,0,0
"COG1861",8,1,1,5,4,3,0,10,2,7,9,1,1,0,12,8,1,3,4,2,4,3,3,0,2,4,0,2,19,9,4,1,4,9,0,3,2,0,5,3,4,1,1,1,4,0,8,4,5,0,2,0,8,3,2,0,0,0,2,9,5,13,1,7,0,1,10,1,13,1,10,10,4,1,1,0,9,0,3,0,9,19,4,3,1,10,3,1,5,0,0,5,0,0,4,3,22,6,7,0
"COG1862",19,26,12,11,15,2,18,35,13,12,11,14,19,15,18,14,16,9,9,17,11,23,18,22,12,18,17,12,19,17,14,7,14,12,27,12,25,23,15,8,20,20,12,7,18,12,7,17,22,12,19,9,24,16,10,13,15,6,16,14,10,24,16,16,15,16,28,23,9,18,25,17,26,12,25,9,24,14,13,18,7,24,7,30,21,20,11,17,22,9,21,13,7,11,21,10,18,14,17,15
"COG1863",2,1,3,5,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,2,5,0,1,0,1,4,0,1,0,0,1,0,1,0,2,0,0,2,1,1,1,3,1,4,0,4,0,1,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,0,1,0,2,2,0,1,0,1,1,0,1,1,3,0,5,2,1,2,0,0
"COG1864",46,24,44,20,22,1,3,41,17,24,24,19,50,3,26,29,47,29,30,27,31,27,33,31,14,37,63,18,29,20,14,23,30,31,53,36,41,61,29,41,67,9,30,15,40,14,11,27,9,26,24,1,30,41,43,28,29,27,32,36,22,71,44,28,40,31,44,25,35,24,29,31,33,25,37,17,30,41,17,13,13,27,33,34,31,40,37,40,37,1,36,43,30,7,53,35,26,26,34,12
"COG1865",1,0,1,1,1,0,5,2,0,0,1,0,1,2,2,4,0,0,0,0,2,2,1,0,0,1,2,2,1,0,0,0,1,3,0,3,1,0,2,1,0,3,2,4,2,7,1,4,1,0,5,0,2,1,0,2,4,2,2,2,0,4,1,1,3,1,1,0,1,1,2,2,1,2,1,1,0,1,3,1,2,0,2,3,2,2,0,2,1,2,0,0,4,4,3,3,0,2,0,0
"COG1866",51,87,80,50,59,24,40,81,55,52,64,71,130,43,54,51,99,59,58,80,81,66,59,119,81,66,82,79,62,66,64,62,53,46,95,41,71,95,69,62,68,54,88,51,47,65,40,69,57,75,68,60,51,62,95,57,76,85,69,65,64,46,91,53,100,70,67,76,75,82,68,75,63,66,98,68,61,85,64,71,48,60,65,72,81,56,53,55,43,50,54,44,36,52,66,68,69,45,72,94
"COG1868",4,4,12,2,5,2,1,2,6,2,6,1,0,3,5,5,7,3,12,12,21,17,6,6,18,0,4,13,5,3,20,17,9,3,6,2,4,4,9,6,4,4,7,1,1,9,13,6,3,11,7,4,9,18,15,7,7,17,15,1,8,6,5,3,4,11,7,9,5,13,3,8,7,2,2,6,1,19,3,3,8,6,5,4,30,6,1,7,1,2,6,4,8,6,3,6,4,0,5,15
"COG1869",4,0,3,6,6,8,5,4,3,3,1,1,3,2,3,1,3,1,1,1,0,0,4,0,0,2,3,2,0,0,2,0,2,4,2,3,2,1,9,6,2,7,0,5,1,0,11,3,2,2,1,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,6,1,1,0,1,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0,0,4,0,0,2,5,3,1,0,1,2,0,1
"COG1871",0,3,2,2,2,0,0,0,0,0,2,1,0,0,5,2,2,8,8,9,10,5,2,1,5,1,0,7,2,1,10,1,3,1,2,4,1,2,4,2,2,3,4,3,1,2,1,2,2,4,4,4,2,9,6,2,1,13,9,0,3,0,0,6,0,4,3,3,4,7,1,6,5,1,0,1,2,3,1,2,9,2,3,1,8,9,1,4,0,0,1,0,3,0,4,3,2,2,1,7
"COG1872",2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0
"COG1873",2,6,5,4,4,4,4,4,4,1,8,1,1,2,6,3,1,3,2,8,10,10,6,6,6,3,2,3,7,7,6,9,4,4,5,8,5,2,2,1,0,15,5,11,0,19,1,5,7,2,3,11,7,2,3,13,11,13,7,3,9,5,2,2,1,10,1,5,3,5,7,6,1,5,0,4,3,3,2,1,7,6,0,4,10,4,2,1,2,7,5,1,2,1,6,1,4,2,4,8
"COG1874",232,102,94,79,282,207,87,88,127,156,107,192,72,112,130,175,102,169,112,179,88,85,143,132,79,112,47,123,111,137,80,98,97,123,91,77,109,110,118,105,85,36,118,68,200,116,93,63,110,108,94,156,149,76,68,124,81,95,109,99,131,116,77,103,77,53,144,91,132,97,87,98,127,146,112,133,104,74,150,55,120,155,93,126,112,125,103,145,122,123,150,185,153,142,79,130,133,128,90,113
"COG1875",23,15,9,13,17,3,7,18,7,26,15,24,0,9,8,20,3,21,24,10,5,16,22,0,15,27,3,15,19,25,7,11,9,25,5,38,30,6,22,17,10,5,5,7,33,8,10,11,17,14,22,3,30,7,7,6,5,15,9,12,12,25,5,19,1,6,11,18,9,10,26,18,16,6,8,10,21,5,6,2,19,18,11,18,10,19,15,27,14,1,10,38,27,7,18,23,29,26,22,5
"COG1876",0,10,15,41,5,5,58,11,9,7,19,1,2,5,15,11,6,15,26,23,29,36,12,5,33,11,2,7,7,15,25,27,19,2,7,37,11,3,7,11,7,29,26,48,4,26,8,22,22,4,23,26,1,22,20,57,16,28,20,9,16,14,5,20,16,19,10,9,6,16,26,43,3,15,1,20,1,16,9,16,38,14,15,6,29,20,9,4,2,33,26,3,6,5,26,9,19,1,14,22
"COG1877",12,8,8,14,39,4,3,26,19,23,13,31,2,3,7,19,9,11,9,8,19,10,4,2,9,14,0,17,14,20,6,22,34,27,2,16,15,16,30,16,6,3,0,1,28,12,9,13,7,26,15,3,31,17,10,3,11,6,7,11,19,17,6,12,2,4,19,5,16,3,26,18,42,30,18,10,18,2,18,2,15,19,16,32,10,12,22,28,34,4,17,13,19,15,23,17,10,50,20,6
"COG1878",4,5,4,5,5,5,17,7,9,5,13,3,3,13,0,8,8,3,1,8,3,4,4,5,4,11,0,13,2,1,4,4,4,2,1,10,5,7,3,2,1,14,5,12,3,13,3,11,22,10,10,10,3,7,9,0,11,8,8,11,6,10,0,7,4,9,9,7,4,6,15,3,3,7,4,6,4,6,5,13,6,9,6,8,3,11,4,3,7,4,5,4,11,7,6,4,8,4,6,18
"COG1879",153,116,118,150,115,115,217,125,234,76,105,165,143,122,98,121,154,130,89,112,155,104,167,145,168,120,211,104,142,116,146,145,159,143,168,78,129,150,146,178,207,177,132,99,106,126,119,106,105,139,111,148,121,123,186,108,131,128,154,101,134,97,185,147,162,140,175,155,87,152,79,107,121,162,134,146,120,188,167,101,117,143,145,109,215,92,132,118,177,354,84,160,148,145,124,102,91,111,108,175
"COG1881",2,2,1,2,4,27,0,2,5,1,1,2,0,14,1,4,0,0,1,2,1,0,0,2,0,1,0,0,3,0,3,5,1,3,1,0,2,2,2,1,0,3,0,0,2,1,16,0,2,0,0,5,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,2,1,2,1,0,0,0,0,2,1,0,6,2,0,0,2,0,0,0,2,0,0,3,1,3,3,4,0,2,0,0,0,0
"COG1882",114,102,99,158,142,160,179,112,186,120,141,162,112,156,101,76,121,110,113,134,157,133,139,95,121,134,132,178,119,101,101,143,132,139,100,157,143,132,156,122,116,145,103,84,121,149,150,103,122,133,148,132,98,113,111,125,99,144,106,131,138,128,124,141,136,148,154,152,101,134,122,141,149,118,125,160,114,92,157,97,130,121,121,155,108,98,140,126,147,173,121,189,124,99,134,145,125,149,133,159
"COG1883",118,93,66,83,66,8,17,98,75,83,90,70,54,21,81,95,71,61,80,105,63,84,105,56,65,94,56,64,71,97,77,67,105,64,56,65,154,82,68,58,50,92,38,115,83,66,26,85,74,92,70,37,78,57,61,82,82,85,78,104,77,76,47,91,61,49,72,70,84,96,73,86,68,57,58,81,94,47,55,45,81,78,78,77,58,77,98,99,98,26,87,69,85,35,66,89,110,85,95,62
"COG1884",81,71,60,77,87,11,15,89,67,139,90,96,9,10,74,98,49,69,105,64,40,51,64,7,58,110,26,68,71,102,61,57,66,71,7,52,84,90,85,73,60,35,7,54,80,39,69,70,54,117,87,12,98,36,33,65,44,37,52,99,69,99,61,90,28,39,85,84,139,60,65,77,88,48,76,69,104,17,74,24,77,66,70,82,34,74,77,130,110,10,92,88,82,40,71,99,84,91,97,45
"COG1886",9,2,5,3,3,5,1,2,2,6,5,3,1,2,2,5,2,8,11,4,11,10,9,1,6,0,2,3,3,5,11,9,3,3,0,3,2,1,5,2,3,7,2,3,1,7,8,8,4,1,9,3,4,8,7,1,3,9,12,2,3,12,2,2,1,3,5,3,4,6,8,4,3,4,1,8,1,7,0,2,10,7,1,1,20,9,3,4,6,2,3,10,4,3,3,1,2,2,1,5
"COG1887",9,14,10,14,2,8,15,12,16,2,14,3,8,12,16,11,7,11,42,8,16,12,18,26,22,10,13,11,22,11,11,6,24,7,5,17,14,18,13,8,5,24,18,14,7,29,11,30,6,9,45,61,23,81,67,46,72,69,33,25,71,50,44,36,27,48,29,31,16,53,44,43,8,68,62,24,22,75,20,17,44,30,39,15,18,56,90,10,21,97,15,13,15,20,29,39,31,26,26,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",32,39,42,35,52,30,36,50,40,28,59,44,4,33,42,47,24,33,33,39,36,36,36,14,29,44,11,58,43,38,50,23,51,31,13,39,57,38,52,30,26,26,17,36,36,41,22,35,50,33,53,29,35,36,18,27,19,45,26,34,48,33,27,43,28,23,38,46,38,55,37,43,41,46,23,65,45,16,36,54,39,47,37,58,31,44,38,35,36,16,44,33,42,27,36,37,27,39,50,67
"COG1894",52,36,24,28,45,31,51,23,64,40,20,21,4,29,26,46,21,43,16,43,17,39,16,8,24,31,4,48,7,33,38,38,64,38,9,27,19,16,46,21,38,65,21,64,36,29,34,52,68,40,44,28,26,30,17,32,43,22,26,33,34,46,33,40,17,17,30,18,53,33,30,30,24,25,19,30,43,6,32,28,49,35,38,38,28,36,32,30,39,80,41,40,70,19,42,45,36,29,18,23
"COG1895",13,19,20,8,12,2,11,8,11,11,2,6,26,7,16,12,12,20,5,2,16,7,5,13,13,7,12,11,8,11,3,6,14,24,15,1,19,3,18,9,32,16,14,3,29,7,1,6,6,4,5,3,20,12,8,2,4,2,6,9,11,11,14,8,3,21,15,7,18,3,10,8,9,11,17,8,9,18,4,1,19,18,4,19,12,10,6,12,21,14,12,9,6,3,8,10,6,22,8,11
"COG1896",12,12,28,23,10,9,30,7,12,6,21,5,5,13,15,17,7,6,20,23,18,20,30,17,17,22,4,23,7,18,24,24,27,14,22,22,5,10,15,10,6,43,18,38,6,39,41,33,16,13,16,41,15,20,14,29,30,43,19,14,16,15,3,28,16,20,12,16,12,17,18,16,15,31,6,18,9,11,12,19,23,22,12,7,30,30,18,8,8,34,17,7,9,39,19,19,26,8,18,30
"COG1897",25,48,30,27,23,49,48,40,29,38,44,27,51,49,42,40,38,40,41,48,41,31,45,39,42,36,46,36,36,37,39,31,40,33,67,21,31,40,28,34,39,30,39,34,32,38,33,31,41,39,43,42,34,40,58,37,44,42,49,39,29,28,47,43,48,56,23,35,30,30,50,32,21,27,38,39,20,50,28,41,27,25,38,38,43,49,40,23,36,47,33,29,24,37,32,35,30,28,34,44
"COG1898",53,58,46,62,74,53,37,54,26,67,44,55,80,71,59,63,53,51,44,42,56,49,110,75,47,60,76,38,53,63,34,60,28,63,55,83,69,51,41,49,76,33,90,60,103,40,36,59,46,69,40,39,70,44,44,40,71,62,69,50,49,41,41,49,51,60,65,47,58,33,53,60,64,48,68,30,46,49,51,41,49,58,70,62,53,37,48,45,73,39,73,83,53,45,85,52,57,64,42,42
