"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG1472",237,490,425,375,675,425,355,660,673,239,351,622,573,472,621,298,352,660,576,514,579,362,362,497,434,379,427,137,617,573,657,500,517,484,461,513,614,705,589,656,558,320,466,582,232,641,550,429,394,352,641,527,676,501,419,511,594,575,411,546,682,332,569,508,466,414,516,732,683,395,425,487,437,441,744,780,571,484,442,523,712,553,419,562,512,398,426,383,246,351,480,658,736,506,491,436,703,496,434,364
"COG1473",139,36,53,41,29,71,66,32,55,138,55,24,7,85,53,70,95,23,53,54,109,97,66,62,127,30,81,156,37,36,57,56,58,46,65,60,63,25,46,67,29,49,91,156,58,31,50,92,50,60,46,35,59,92,47,58,30,88,49,35,19,165,19,92,49,32,26,51,49,34,46,45,24,34,87,66,53,32,43,42,44,31,128,60,31,71,80,28,107,96,35,32,47,39,46,47,17,28,21,31
"COG1475",126,144,237,124,98,140,173,80,116,128,202,126,88,133,102,167,138,96,121,165,132,154,192,187,141,138,189,99,131,151,133,155,160,114,150,109,130,135,127,78,164,226,102,111,152,113,132,151,176,170,144,126,95,207,147,144,125,106,170,111,91,137,96,84,171,175,155,125,124,118,139,152,95,143,98,137,145,212,81,131,178,208,158,176,126,174,250,135,140,135,190,126,179,110,144,143,128,145,91,72
"COG1476",26,9,4,6,1,13,3,4,9,12,17,9,1,9,2,5,8,3,1,5,4,5,16,8,8,10,12,3,14,6,8,10,22,11,11,10,13,7,2,2,11,13,7,4,4,5,21,15,20,10,6,6,2,21,4,14,4,5,16,21,8,9,9,1,16,61,20,8,3,7,14,12,10,11,5,3,13,18,1,8,7,30,5,9,8,47,17,11,8,6,11,6,5,15,10,11,5,6,3,0
"COG1477",44,40,65,41,52,49,49,60,65,53,45,50,56,30,36,40,48,49,66,58,53,54,45,56,61,61,52,24,60,38,72,49,52,57,63,69,42,45,61,25,62,50,57,72,26,76,48,62,32,38,52,43,63,44,45,46,43,51,48,43,68,43,55,59,43,58,54,34,61,41,45,50,44,47,45,54,45,30,36,38,45,57,58,42,37,33,40,57,35,60,43,65,55,55,60,53,66,45,61,78
"COG1479",48,40,51,137,178,38,95,42,152,85,77,31,105,138,62,59,18,66,47,170,55,84,120,105,148,139,55,19,31,83,53,47,118,94,61,86,68,78,103,29,27,68,49,36,88,168,84,130,46,94,81,97,114,73,82,154,85,118,83,68,86,56,85,43,72,125,146,139,24,136,69,82,83,77,47,25,90,76,169,78,55,113,71,67,87,29,69,131,133,113,112,91,45,146,68,95,45,173,119,97
"COG1480",1,55,32,49,106,58,58,68,66,24,22,46,101,7,89,18,14,75,56,55,47,67,47,37,42,61,48,0,60,62,43,39,30,49,46,66,21,53,73,91,50,25,69,48,8,71,50,25,21,54,53,46,133,5,31,52,81,84,46,102,57,14,60,85,41,57,69,50,37,53,38,47,88,48,77,72,49,24,60,71,33,44,26,28,51,6,16,63,10,46,54,62,59,47,56,34,53,54,63,105
"COG1481",28,13,32,12,11,22,7,2,6,28,39,8,5,44,4,27,41,8,14,15,29,20,29,27,38,22,22,14,23,15,8,19,38,13,25,12,14,27,5,5,15,37,14,11,6,17,12,34,34,28,13,14,4,52,16,25,14,11,39,16,7,48,16,6,18,24,35,18,18,22,22,22,8,19,10,1,19,37,13,16,17,25,35,24,12,41,41,27,40,25,18,7,14,20,13,36,4,8,12,2
"COG1482",57,57,64,69,69,60,35,70,65,45,43,86,49,18,42,31,45,45,52,47,61,32,52,72,64,61,43,28,76,68,70,55,67,43,74,84,65,62,80,45,53,33,43,46,55,66,49,57,43,54,62,50,54,47,25,78,63,41,44,45,59,18,29,60,63,44,40,61,56,69,59,60,47,70,72,40,56,37,53,89,58,62,55,55,48,20,33,37,55,50,39,68,70,36,36,48,68,51,44,54
"COG1483",0,0,17,3,0,0,41,21,54,7,0,4,3,0,3,1,0,0,0,0,16,0,8,0,1,0,0,0,1,1,27,0,1,4,0,1,37,1,0,0,0,0,1,0,0,1,5,39,0,0,1,15,1,0,0,6,11,8,9,1,0,0,1,6,1,0,15,1,0,5,0,16,0,2,4,2,13,9,0,5,3,20,0,3,0,0,4,6,0,3,0,46,31,1,1,1,10,2,1,21
"COG1484",86,240,115,69,215,130,57,34,169,97,127,59,25,93,63,96,96,122,128,69,91,188,93,119,128,123,102,117,108,64,63,98,92,98,89,50,55,164,139,160,161,117,78,74,135,231,108,183,124,123,86,97,39,112,97,93,85,29,61,46,55,235,88,217,118,64,108,54,83,71,132,107,208,80,34,90,69,116,38,50,85,114,152,91,104,118,143,117,24,168,148,85,110,112,99,92,52,67,178,20
"COG1485",1,2,1,1,0,0,17,1,1,10,6,0,1,2,7,10,1,1,2,0,0,0,1,1,0,1,1,18,0,4,0,0,0,0,5,0,0,0,1,0,0,2,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,3,0,9,0,0,0,1,7,0,2,0,0,0,3,0,0,0,0,2,0,0,2,0,1
"COG1486",49,14,28,6,7,15,72,22,16,72,33,11,6,41,15,71,39,13,12,15,39,14,30,20,29,9,17,79,7,19,32,6,10,9,20,14,26,11,11,35,5,41,9,24,48,12,9,34,29,14,14,18,16,34,20,4,22,15,11,9,7,27,8,14,10,14,10,19,8,4,9,11,8,16,19,24,12,25,45,13,18,22,57,31,16,45,32,7,60,28,15,21,16,18,19,10,13,12,17,14
"COG1487",1,6,0,1,0,7,8,3,7,1,7,7,17,15,0,10,10,4,5,10,7,1,6,0,3,1,2,19,7,6,11,2,3,17,1,2,4,6,2,4,8,6,10,2,15,11,6,3,3,0,1,4,15,5,4,8,2,0,1,26,3,5,15,3,4,9,2,1,5,9,3,16,5,5,8,10,2,1,1,4,9,3,3,4,8,0,0,3,2,3,5,2,6,2,0,7,10,6,0,2
"COG1488",131,39,47,176,36,37,34,33,18,47,49,37,4,88,27,46,93,44,31,44,57,44,62,47,83,45,57,35,36,61,36,43,45,51,50,34,60,32,19,29,28,57,30,35,37,16,47,64,35,44,36,37,12,70,31,60,43,39,47,17,27,71,21,23,41,32,50,65,34,38,71,47,26,67,55,43,67,65,27,39,33,55,48,33,31,64,57,50,72,40,25,30,50,40,41,44,29,26,17,16
"COG1489",8,3,15,2,0,9,10,2,6,15,13,3,5,6,1,24,6,2,5,7,9,5,8,6,9,6,4,23,2,9,9,11,1,6,5,1,6,3,1,7,5,12,1,11,17,3,5,1,4,4,1,5,1,1,4,2,1,2,0,1,0,4,0,1,3,6,2,1,3,2,2,2,1,0,0,5,4,2,4,4,0,2,3,4,2,7,5,2,3,3,2,1,0,2,3,0,0,2,0,1
"COG1490",18,27,26,37,36,26,14,16,24,28,33,37,35,37,25,24,33,40,39,30,21,30,27,24,29,28,23,24,18,30,25,19,35,16,32,28,25,24,14,42,20,28,25,15,29,30,35,30,28,34,25,30,42,21,29,39,41,29,26,37,24,20,18,28,21,32,32,28,18,32,26,29,26,28,17,24,24,30,26,16,19,25,28,19,29,31,28,41,23,21,33,23,33,31,31,27,28,28,25,22
"COG1492",25,48,54,15,25,43,48,29,35,26,21,27,3,12,21,32,34,41,52,52,67,56,33,20,24,31,39,14,41,38,34,52,47,47,24,37,43,49,23,41,52,26,43,34,21,15,36,54,43,49,41,12,17,41,66,43,40,43,37,19,43,41,38,45,50,33,30,20,37,17,29,38,36,37,19,42,35,31,15,58,25,33,36,51,78,21,31,22,59,33,39,28,43,15,38,39,36,52,32,14
"COG1493",43,3,30,15,6,22,10,0,5,25,32,15,7,7,11,21,39,10,26,16,18,18,17,18,21,26,16,8,25,8,21,22,15,14,27,11,16,28,7,5,16,22,4,8,6,7,23,44,39,16,13,26,3,27,21,25,18,5,20,16,8,16,10,16,19,21,35,12,15,14,23,18,11,24,9,10,11,34,7,8,15,20,29,21,14,59,34,19,15,8,12,6,22,24,20,45,14,7,15,2
"COG1494",4,2,5,11,3,2,15,3,2,15,6,1,0,2,6,27,7,3,0,0,8,3,4,1,11,0,2,36,0,3,2,1,1,2,2,2,3,0,1,2,1,5,1,11,17,0,1,1,1,6,1,4,5,8,5,4,0,2,5,0,2,6,2,4,2,2,0,5,0,0,0,0,1,1,5,6,4,0,12,1,1,0,4,4,3,1,2,1,3,12,0,0,4,3,6,1,4,4,0,3
"COG1495",0,0,4,5,3,1,2,5,0,5,3,0,0,3,4,6,1,1,1,2,2,6,1,0,3,0,1,5,0,1,0,1,0,3,4,4,2,0,4,2,0,4,4,2,3,0,4,1,0,3,6,1,3,3,2,1,2,5,4,0,5,0,1,0,0,0,0,2,0,0,2,0,1,2,2,2,2,0,1,1,1,0,1,4,1,2,1,3,0,0,3,1,1,2,1,0,1,2,1,3
"COG1496",19,23,18,44,46,28,34,36,41,30,32,27,39,35,43,21,32,18,25,24,31,28,26,33,39,25,27,11,22,26,35,19,27,24,20,15,16,25,32,30,24,30,30,28,12,42,27,35,34,35,35,38,44,25,32,38,33,27,32,54,29,39,37,24,26,27,35,25,22,31,39,30,29,34,16,24,38,33,43,26,11,24,31,18,21,37,35,49,41,23,30,29,23,30,26,24,34,30,43,57
"COG1501",135,167,177,163,253,202,195,320,246,131,173,234,220,244,228,164,243,277,248,175,193,174,162,239,219,188,133,118,217,177,256,228,201,230,224,212,305,213,293,277,265,168,200,237,156,176,214,181,228,141,231,185,251,220,202,173,243,239,154,225,298,85,229,198,172,157,300,188,252,195,193,204,245,231,288,367,239,222,148,275,308,197,191,203,232,283,236,194,152,162,211,330,266,223,256,229,300,181,155,209
"COG1502",122,92,148,121,103,133,130,106,112,137,86,121,112,55,100,170,105,117,108,116,99,119,96,100,148,149,139,102,125,108,136,158,128,120,162,121,114,130,114,110,108,98,103,86,78,120,129,181,169,100,93,150,116,150,99,128,89,109,158,134,82,68,140,105,121,167,121,134,147,111,124,96,129,125,117,93,106,144,113,110,107,151,69,123,104,111,81,158,42,119,126,99,135,150,134,151,108,142,140,144
"COG1505",0,3,2,2,0,0,0,7,5,0,5,4,0,0,2,1,0,3,0,0,4,0,1,6,0,6,0,0,5,3,7,2,3,1,0,5,0,3,5,7,2,1,10,5,2,1,4,0,0,3,13,1,2,1,0,3,1,11,5,0,13,0,1,6,5,4,9,1,15,16,16,9,4,6,18,14,12,5,0,12,19,1,5,12,4,0,4,4,0,12,3,34,1,1,10,5,11,3,7,11
"COG1506",8,275,135,243,378,221,281,315,308,66,86,212,372,92,370,94,91,282,292,240,230,247,150,194,197,170,146,2,211,326,196,233,126,237,134,218,113,211,329,383,264,142,206,201,75,324,224,116,71,172,288,257,468,44,220,202,285,297,187,310,290,77,330,302,173,139,231,199,263,199,153,189,353,205,246,288,287,106,210,262,173,157,134,128,300,29,68,180,48,235,198,274,206,179,205,105,285,308,333,322
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG1508",13,59,28,83,71,48,60,60,60,27,19,40,82,9,80,38,23,49,54,42,55,45,51,37,31,38,27,32,58,82,38,40,40,63,21,30,23,32,81,57,42,24,55,57,29,90,30,31,26,42,54,74,123,11,34,46,60,63,37,76,66,29,79,72,44,35,33,44,32,56,35,34,61,51,47,58,47,25,97,54,51,37,36,27,47,12,16,45,50,56,61,42,49,79,46,22,48,64,76,97
"COG1509",2,43,17,1,25,12,12,53,37,5,12,25,2,3,13,17,7,25,23,25,28,26,25,33,5,10,18,28,15,16,41,29,9,24,18,39,34,25,44,37,29,24,29,54,25,6,26,1,4,22,30,5,8,5,20,2,9,38,17,1,53,3,8,42,40,15,13,19,30,13,15,15,23,19,74,40,22,22,6,34,38,8,20,30,36,5,20,11,0,21,22,45,31,4,25,12,37,29,14,2
"COG1511",156,13,77,28,12,87,30,13,49,82,43,36,12,342,22,71,92,13,35,38,32,38,30,79,98,93,107,22,44,18,82,74,43,61,105,23,67,39,11,12,54,83,23,10,73,40,52,145,151,53,47,62,5,212,78,95,41,17,64,74,21,226,24,11,67,118,93,46,48,74,79,98,24,69,5,14,57,98,62,46,38,81,49,48,42,129,58,79,154,48,63,14,43,77,56,101,30,22,13,16
"COG1512",11,26,57,26,21,25,13,22,16,28,25,31,17,10,36,25,14,22,38,28,25,37,24,25,15,36,44,14,35,19,25,26,32,34,25,28,33,33,30,34,19,37,29,20,7,26,31,33,17,33,45,30,32,18,35,53,21,30,30,10,29,11,25,28,33,21,24,23,29,18,21,35,34,37,20,27,22,27,7,31,32,30,35,16,29,28,32,16,15,28,33,26,36,22,31,27,21,39,18,35
"COG1513",2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1514",0,1,0,0,1,0,4,0,0,6,1,0,0,1,0,7,3,1,1,0,0,0,2,0,0,0,0,5,1,2,0,0,0,0,2,1,0,0,3,1,0,5,2,1,9,0,0,1,1,0,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,2,3,0,1,2,4,0,3,0,0,0,0,0,0,0,0,5,0
"COG1515",0,3,0,0,0,0,4,1,0,4,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,4,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,5,0,10,2,0,1,2,2,8,5,2,1,1,5,13,1,1,2,4,4,3,5,0,0,10,7,13,3,1,8,8,10,7,9,2,7,8,3,0,3,4,3,3,10,0,8,10,11,1,3,13,2,1,1,4,3,2,8,1,4,0,1,3,2,17,2,11,5,13,10,2,0,7,3,0,1,11,3,3,2,5,1,10,1,2,0,0,0,2,6,0,3,6,9,12,2,3,1,0
"COG1518",31,34,41,65,50,28,25,36,21,39,53,36,28,29,49,33,35,39,25,60,21,14,30,24,37,54,53,22,30,16,46,30,44,23,34,17,73,37,12,10,34,24,26,33,34,41,33,35,55,25,18,43,37,33,21,41,21,51,46,75,21,37,53,34,47,55,40,54,29,58,36,41,20,33,22,34,36,19,32,23,23,38,25,20,15,32,41,56,40,37,34,17,26,58,16,24,21,52,65,36
"COG1519",8,44,28,36,72,32,47,42,25,30,14,41,53,8,48,24,38,48,33,37,34,35,39,23,28,16,24,34,37,67,24,39,25,34,21,44,46,43,64,45,52,27,39,44,32,43,35,15,23,49,36,32,60,7,42,29,42,40,43,54,44,25,44,43,33,24,21,33,31,38,43,37,68,30,38,45,44,21,45,46,40,21,28,25,45,5,16,24,60,43,52,37,37,32,37,13,37,45,36,36
"COG1520",7,56,39,25,32,48,16,134,44,24,27,95,29,5,48,31,10,74,76,68,40,42,30,50,14,29,39,7,82,25,66,39,63,58,40,57,50,60,95,121,95,59,48,101,25,9,49,16,14,35,69,12,21,10,46,12,46,75,34,6,84,13,29,66,68,20,48,43,45,32,29,25,63,60,81,104,73,33,5,72,67,17,32,28,74,6,62,16,1,28,45,108,47,6,77,44,91,43,15,4
"COG1521",13,34,39,23,17,33,33,24,21,36,30,24,4,40,10,24,30,18,40,38,30,33,40,43,26,34,32,10,38,29,20,41,47,42,33,13,31,39,18,16,34,25,23,13,22,18,39,37,42,37,19,30,20,48,50,52,34,12,33,20,39,48,22,24,27,37,27,21,31,27,39,39,16,41,17,20,33,28,14,23,26,34,47,35,32,29,34,34,53,25,46,18,27,25,30,32,19,45,24,6
"COG1522",21,49,36,89,69,54,62,74,59,68,51,29,84,41,57,55,46,48,46,46,36,47,44,42,54,45,46,51,56,81,42,52,45,49,51,51,47,68,57,36,47,30,45,54,62,89,67,57,58,48,38,57,78,46,51,50,54,55,63,66,51,40,73,48,52,63,45,60,47,74,55,42,54,60,56,37,53,39,67,39,45,54,39,53,41,22,24,68,61,50,56,60,57,70,57,64,44,49,88,69
"COG1523",147,72,68,103,65,83,77,68,77,74,37,75,78,272,89,89,87,76,91,73,71,80,55,66,88,78,97,80,52,65,75,63,78,86,101,70,118,53,76,66,63,40,72,67,69,86,79,105,121,39,62,70,78,162,115,80,80,81,59,95,67,209,122,73,52,94,94,75,108,54,68,86,73,85,68,69,105,68,120,53,70,56,39,62,57,45,46,60,230,52,89,50,74,93,80,53,61,77,86,90
"COG1524",4,68,46,56,89,59,64,58,81,15,38,63,71,47,106,14,42,91,71,57,66,63,51,45,44,72,45,16,51,62,62,46,47,56,26,80,77,61,106,92,46,50,82,62,35,146,69,27,23,66,61,61,73,23,59,65,103,70,49,47,76,30,58,98,50,35,46,45,48,62,36,79,107,62,73,72,85,41,49,69,61,46,50,31,71,8,17,48,17,45,80,91,76,77,58,42,74,70,91,137
"COG1525",1,0,1,0,3,0,5,1,1,10,1,2,1,4,0,5,0,2,2,4,1,1,3,1,1,0,0,0,1,0,2,0,1,1,2,1,2,3,0,4,2,8,1,2,27,0,1,0,0,3,1,0,0,2,1,0,3,0,4,0,3,0,0,6,1,1,0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,5,2,12,0,0,5,2,0,6,0,0,0,0,0,1,1,2,2,2
"COG1526",1,0,5,0,0,2,3,0,2,6,2,0,0,2,0,4,0,0,1,0,0,3,1,0,4,0,1,8,0,0,1,2,0,0,1,3,1,2,0,1,2,2,2,1,3,2,1,1,0,0,2,2,4,6,7,1,6,4,0,0,2,10,1,3,1,1,2,3,1,2,1,2,1,4,7,1,3,6,4,1,1,1,2,4,1,15,2,2,1,11,3,0,1,3,3,4,0,2,3,2
"COG1527",28,5,13,4,2,16,10,6,3,9,20,6,2,13,2,16,9,4,14,7,7,3,13,22,8,6,9,26,4,5,4,4,20,7,7,6,9,10,6,13,10,27,7,9,10,5,4,30,16,12,5,8,0,35,4,12,6,9,13,7,3,13,5,5,20,8,16,5,10,3,10,11,6,18,4,3,3,12,7,9,6,13,19,15,5,42,16,17,9,7,19,5,11,12,6,9,1,2,12,3
"COG1528",2,61,19,5,29,41,31,50,18,27,21,27,9,8,12,31,22,41,33,47,25,32,38,17,12,34,29,28,14,35,26,22,38,15,15,51,19,22,66,33,27,15,25,23,39,4,27,16,10,43,18,17,23,4,43,24,16,50,26,5,38,8,24,34,32,23,32,28,26,28,10,28,54,34,13,21,36,18,15,15,23,28,21,18,28,18,11,17,5,52,47,90,39,7,14,10,35,73,22,18
"COG1529",115,34,67,29,16,67,25,42,34,50,62,35,14,56,24,102,55,39,34,31,50,59,41,47,92,20,55,212,30,33,32,40,45,36,58,62,68,31,16,59,24,58,66,119,57,38,38,118,111,45,29,37,26,76,67,57,28,45,28,27,17,76,35,44,45,42,39,43,27,32,63,34,25,56,49,44,40,45,66,39,41,36,45,51,44,151,71,33,81,50,35,27,41,37,56,58,18,34,28,20
"COG1530",26,52,29,61,82,37,63,43,64,50,46,39,78,72,70,70,27,38,33,32,49,39,47,38,53,34,33,68,55,47,31,43,39,33,47,42,40,47,45,39,47,52,60,40,78,68,36,39,47,46,49,51,77,29,60,60,61,40,48,70,33,50,42,50,41,46,30,46,32,59,48,50,44,36,49,41,38,31,73,35,45,38,26,59,45,33,21,63,36,46,37,27,55,43,28,46,44,44,52,93
"COG1533",36,112,41,50,27,92,33,42,38,38,45,39,47,21,34,48,30,51,79,87,50,68,65,53,17,85,63,20,45,25,68,53,57,95,51,48,31,76,87,105,45,59,59,54,15,11,64,45,68,60,37,43,62,25,45,39,50,83,57,20,30,20,23,58,72,44,55,27,61,53,57,37,73,51,20,29,48,59,50,51,21,73,19,39,37,50,38,39,14,46,49,47,38,38,38,75,47,52,44,73
"COG1534",18,1,8,10,4,9,2,3,4,16,11,4,0,4,2,12,11,5,5,3,3,4,8,13,5,9,12,11,3,4,6,9,8,5,12,2,9,4,2,3,11,12,8,5,6,6,19,11,10,7,6,6,1,11,11,12,6,4,10,10,8,23,9,2,13,16,8,9,8,8,4,7,4,12,1,4,10,10,8,4,9,17,19,11,10,7,14,8,10,12,9,1,6,11,7,16,2,8,6,0
"COG1535",2,0,1,2,0,0,7,2,0,2,2,0,0,0,1,5,1,0,1,1,0,0,0,0,0,1,1,19,0,0,0,0,0,0,1,2,1,0,1,0,0,3,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,14,1,0,0,0,9,1,2,1,0,0,2,0,0,0,0,1,0,2,2,0,1
"COG1536",0,0,3,22,3,6,2,4,6,13,4,4,4,1,14,18,4,4,8,6,6,0,9,2,7,15,13,24,6,3,5,9,12,5,16,5,14,17,0,3,6,7,6,7,13,1,4,19,17,6,2,11,1,6,7,12,5,0,9,7,7,2,3,1,4,22,6,8,6,5,6,5,3,9,6,2,1,12,8,6,6,4,4,13,4,2,2,8,1,4,7,0,7,10,15,22,2,0,4,3
"COG1538",18,488,234,196,460,243,382,505,387,158,151,339,283,60,354,206,125,426,367,381,387,338,258,267,178,311,254,78,450,391,270,335,228,355,221,358,274,277,464,484,380,128,364,360,152,287,296,87,113,288,376,240,463,23,360,284,318,402,227,243,471,66,314,499,322,191,257,307,370,274,225,322,462,262,414,495,369,165,211,456,320,209,216,217,439,27,91,262,85,288,362,369,374,158,308,200,480,400,339,398
"COG1539",20,19,11,32,23,20,11,16,21,33,25,20,32,39,23,26,17,19,15,19,20,14,27,26,20,20,19,25,20,30,29,16,22,16,9,20,19,26,22,12,21,8,30,25,18,17,27,15,19,14,11,23,23,14,14,26,20,19,28,32,22,33,19,22,21,12,25,14,17,16,15,16,22,16,28,13,20,11,47,22,19,16,18,11,25,27,12,29,20,25,19,19,22,23,20,23,12,23,37,28
"COG1540",6,4,3,4,2,3,7,2,2,9,6,2,0,9,2,5,7,1,3,1,2,4,5,7,1,0,2,11,2,2,1,4,8,2,3,3,2,3,1,1,5,2,1,5,9,3,1,6,6,2,1,2,0,1,2,3,2,2,1,2,2,5,1,0,9,2,0,7,4,0,2,3,2,2,2,1,2,1,5,1,3,0,16,8,2,25,9,8,2,2,4,0,0,3,8,2,1,2,0,0
"COG1541",33,75,45,49,40,74,61,100,42,15,36,68,9,18,36,30,37,85,70,77,81,61,67,61,7,39,48,45,74,61,75,71,64,65,35,71,68,66,87,93,81,47,65,71,19,23,71,37,24,54,56,32,21,13,61,21,50,61,58,15,104,18,45,90,73,33,41,39,68,64,39,57,73,59,83,111,80,66,18,93,51,36,67,39,90,48,57,55,34,39,63,74,66,24,73,38,70,63,36,13
"COG1543",0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,2,0,0,0,0,13,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,13,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG1544",37,5,9,21,10,24,14,9,7,31,28,14,4,37,6,24,43,3,16,14,8,6,19,15,26,28,14,12,17,23,11,16,19,27,19,19,7,32,12,7,22,27,19,11,34,11,19,34,25,21,11,19,6,25,16,24,12,19,28,8,9,38,9,4,17,25,13,21,10,20,23,15,21,23,10,6,8,16,22,16,12,25,22,21,6,31,24,21,27,22,14,6,19,13,12,33,4,14,11,10
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1546",46,23,37,36,13,24,33,19,26,26,29,27,25,33,19,28,25,12,26,23,23,26,39,30,26,26,36,22,26,32,23,16,28,15,20,26,36,30,18,19,27,23,26,18,27,23,23,27,34,24,37,19,15,33,20,47,34,10,32,14,28,37,29,24,27,15,19,24,26,22,31,29,17,25,30,25,30,25,29,19,23,30,27,22,25,19,30,23,37,33,29,34,32,21,15,36,26,21,35,22
"COG1550",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",0,0,0,2,1,4,0,0,1,9,4,0,1,0,1,2,0,1,1,2,0,2,1,1,2,6,4,2,2,0,3,6,4,2,3,3,4,2,1,0,0,1,0,2,0,1,1,2,4,1,1,1,0,1,2,4,3,0,3,2,0,2,3,2,2,6,1,4,4,3,4,0,1,4,1,0,2,6,3,0,2,5,1,2,0,0,0,4,0,0,3,1,5,1,1,8,1,1,1,1
"COG1553",0,1,0,1,0,0,8,1,0,4,2,0,0,1,1,10,3,1,2,0,0,0,0,0,1,1,0,11,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1554",22,33,7,4,24,28,14,22,28,16,14,38,4,28,6,15,55,35,40,31,29,17,29,19,24,11,29,40,51,28,33,14,35,30,22,18,34,68,19,30,25,13,24,24,40,3,27,4,19,22,41,38,8,16,18,16,25,28,17,3,38,3,6,22,20,27,23,45,36,9,16,33,24,26,22,26,27,13,16,46,38,16,16,39,24,5,44,9,1,19,40,39,24,13,29,25,51,27,26,2
"COG1555",20,31,4,35,43,28,25,37,30,29,29,29,30,34,17,13,42,18,24,22,17,20,18,20,31,32,28,10,27,34,19,25,23,24,32,31,20,33,27,16,18,16,38,20,12,40,21,26,18,33,23,50,24,27,21,39,18,20,29,29,24,30,53,29,31,35,26,27,12,34,26,23,10,11,33,19,20,20,41,22,14,31,10,17,26,15,9,33,31,17,24,25,15,31,13,29,21,33,38,33
