"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG2170",0,3,0,1,4,0,1,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,7,3,6,0,2,1,1,0,0,1,2,1,0,2,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,2,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,14,2,4,5,2,2,1,11,4,0,7,3,2,1,23,1,1,1,5,6,1,5,0,0,0,4,3,5,4,9,1,3,14,2,1,2,1,2,6,5,5,2,10,3,2,7,3,6,2,4,0,3,7,4,1,1,3,19,6,4,7,5,0,9,5,7,3,2,4,2,4,5,1,6,2,5,7,54,3,2,3,10,4,4,6,3,3,0,16,2,0,3,2,3,1,1,0,6,6
"COG2172",9,15,22,6,26,10,21,14,12,20,10,6,18,20,20,7,12,9,6,14,28,13,8,5,12,5,12,23,15,10,1,18,18,4,10,12,13,12,12,22,10,6,12,27,31,14,8,12,3,4,15,10,20,24,31,3,16,8,6,14,26,11,14,17,17,16,11,9,13,8,13,17,16,12,30,9,14,27,8,18,9,13,12,10,12,12,15,7,9,11,8,8,19,6,18,20,2,7,17,22
"COG2173",33,10,10,4,8,16,19,16,0,2,31,6,14,7,20,1,15,24,21,27,11,4,18,8,16,9,30,2,16,4,6,21,20,7,21,1,20,8,20,7,11,14,25,4,4,25,0,6,5,12,18,4,33,8,12,1,12,11,12,22,15,8,5,10,22,12,19,17,16,10,16,10,15,18,15,15,18,6,4,26,27,6,19,20,10,7,32,9,26,0,25,34,13,9,12,34,3,5,11,22
"COG2175",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,10,1,0,0,1,0,6,1,3,2,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2176",40,171,118,32,133,57,58,79,53,140,70,34,55,146,62,122,107,59,22,67,145,86,72,43,72,61,45,108,107,98,48,90,99,26,24,129,99,74,62,75,62,88,38,99,179,28,152,76,55,13,42,59,17,127,236,45,104,110,39,52,83,62,88,89,41,216,50,41,87,36,61,40,80,63,69,73,61,87,101,47,16,73,77,37,98,95,37,44,66,155,31,24,73,66,105,83,17,24,156,83
"COG2177",21,37,33,32,52,32,51,25,63,34,40,32,41,33,38,44,55,37,29,26,56,53,41,55,39,53,38,62,34,48,44,50,43,39,39,52,37,24,32,27,37,36,44,41,54,38,27,42,44,44,34,46,35,54,47,46,45,45,41,52,37,40,45,37,38,66,48,38,64,54,36,39,44,50,61,53,46,41,43,43,26,50,45,42,48,42,37,45,26,44,38,32,49,50,43,39,49,45,33,41
"COG2179",2,20,12,3,13,5,9,13,7,24,6,3,8,20,8,6,10,4,2,19,11,13,16,8,12,7,7,19,16,16,4,12,19,6,5,5,16,7,6,14,2,8,3,10,12,2,12,10,2,3,8,8,6,28,18,4,18,8,7,11,5,8,12,14,9,27,6,5,6,2,6,5,9,11,13,5,9,11,11,5,4,12,8,3,19,9,4,4,4,11,3,0,13,5,12,12,1,3,24,17
"COG2180",0,3,0,0,3,0,0,0,1,0,2,1,6,0,0,0,0,0,4,5,4,2,1,0,0,0,0,0,0,0,3,0,1,12,2,0,0,0,0,4,1,7,1,4,3,0,0,2,3,0,0,0,2,2,1,1,0,1,10,0,1,0,1,0,2,1,0,2,0,8,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,2,0
"COG2181",1,3,0,2,3,1,2,1,0,0,0,2,6,2,0,0,0,0,1,4,5,1,1,0,1,0,1,1,0,3,4,0,0,16,3,0,0,0,0,10,2,2,3,2,1,2,1,1,2,0,1,1,1,3,0,0,1,1,8,1,0,1,3,0,4,0,2,2,0,8,3,2,0,1,3,1,0,1,1,1,4,3,2,0,0,1,1,2,1,0,1,7,0,4,0,0,1,1,2,1
"COG2182",12,62,34,4,11,29,42,13,92,22,12,54,25,81,22,62,31,20,6,32,19,38,35,29,9,14,10,14,37,37,12,42,20,26,1,16,21,24,38,46,15,46,1,45,29,10,39,58,6,2,7,29,1,13,26,12,45,47,26,20,15,20,67,74,6,7,7,5,38,22,12,8,23,16,25,23,20,38,49,13,17,35,15,20,44,11,12,7,9,11,7,2,30,14,46,48,3,18,35,33
"COG2183",56,80,91,101,57,76,69,54,69,80,73,88,75,96,52,57,90,63,78,52,106,99,70,96,65,92,70,95,82,101,79,84,87,65,74,104,78,76,78,63,75,68,97,67,92,63,68,74,52,134,72,108,47,75,80,95,62,100,50,70,69,63,86,62,56,134,84,64,107,55,55,70,72,64,81,67,95,93,29,72,52,84,63,73,86,64,40,86,47,95,78,53,60,87,64,51,76,81,95,78
"COG2184",2,11,8,23,10,11,33,13,38,25,12,20,16,21,14,27,7,16,10,17,30,50,12,37,9,57,11,22,20,13,38,13,25,12,8,42,12,7,14,12,10,17,6,13,51,8,24,9,51,12,3,1,2,4,18,8,12,10,3,3,12,1,5,12,4,6,3,3,6,4,6,3,1,4,7,6,6,8,8,7,7,11,4,3,8,8,7,5,2,1,0,2,7,7,9,4,17,14,10,6
"COG2185",68,10,52,73,44,78,58,58,20,58,78,38,65,24,69,9,58,89,84,52,27,38,43,47,62,65,98,23,32,70,33,67,67,18,82,23,62,36,76,24,54,47,88,33,27,73,20,54,25,54,54,10,75,70,44,6,58,29,51,72,56,78,49,40,64,41,78,74,37,68,91,78,49,61,50,56,79,8,14,99,72,26,52,56,44,60,52,116,75,113,76,105,63,65,64,70,9,51,36,58
"COG2186",27,49,31,25,38,25,36,28,14,26,25,22,33,46,18,40,31,29,22,45,47,21,19,34,23,29,14,33,34,18,84,25,21,184,30,24,26,40,34,97,32,55,36,70,43,43,11,32,18,37,32,42,62,35,37,20,21,16,108,22,35,33,46,40,73,22,28,24,29,62,18,27,19,22,33,30,20,31,45,18,27,22,33,21,30,45,50,52,21,92,30,31,27,38,22,25,14,18,29,33
"COG2188",37,90,28,21,90,34,43,54,16,33,32,16,32,37,16,55,31,25,32,38,24,18,21,26,29,38,33,15,43,30,68,42,29,140,17,23,27,58,30,80,51,49,53,96,51,42,67,28,14,23,48,29,36,43,46,9,22,24,103,18,33,39,38,28,119,22,28,35,33,46,16,47,30,32,46,21,45,40,68,23,17,30,37,24,54,49,53,66,42,111,36,31,34,28,24,39,7,10,50,27
"COG2189",22,5,23,45,15,40,52,34,128,29,46,65,28,14,44,33,14,33,27,37,38,15,22,149,51,124,43,57,11,67,59,46,18,0,41,102,13,7,41,6,9,31,27,28,67,18,47,30,66,20,21,18,2,22,46,65,43,22,10,20,24,23,30,20,10,34,31,25,24,16,38,24,42,50,19,23,7,55,14,27,32,41,13,65,37,20,27,35,17,20,7,23,36,14,20,13,86,32,38,29
"COG2190",16,239,37,5,33,17,33,51,23,57,24,18,24,48,18,132,25,30,11,26,22,19,35,10,24,21,17,20,49,34,68,26,16,135,23,22,38,118,27,64,49,37,19,70,21,32,147,30,16,13,31,26,22,27,14,10,35,28,64,26,44,29,29,54,49,18,15,20,34,39,35,29,19,23,29,8,23,164,133,8,6,27,31,27,24,57,25,28,20,74,27,21,33,14,15,36,6,15,48,40
"COG2191",0,2,0,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,2,2,1,0,3,1,0,2,0,0,0,1,0,0,7,0,0,0,0,1,0,4,0,0,0,3,1,0,1,0,2,0,3,4,4,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,1
"COG2192",0,0,0,1,2,0,8,5,0,0,0,0,0,4,3,7,1,6,2,0,3,8,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,16,2,0,6,1,0,3,5,0,1,3,3,0,0,0,1,1,0,3,2,0,2,2,1,2,0,3,1,0,0,0,0,0,1,5,1,6,0,10,0,2,0,0,1,0,0,3,1,0,3,0,7,0
"COG2193",9,1,4,10,3,3,3,3,1,0,12,3,9,1,8,0,4,4,12,10,8,1,6,4,5,5,11,0,6,2,7,7,13,12,5,2,5,6,4,13,9,15,9,10,3,20,0,1,0,7,17,0,14,3,2,1,5,6,13,6,3,12,3,2,5,10,1,14,4,8,1,5,10,9,2,8,5,3,2,5,8,3,13,7,3,10,5,1,10,2,9,12,2,4,1,1,0,3,4,3
"COG2194",64,18,20,60,41,47,52,50,101,27,34,95,69,18,27,44,32,47,59,33,37,24,32,60,49,104,37,50,25,34,115,29,46,149,75,54,27,29,29,94,72,50,68,38,29,61,48,37,144,61,63,44,74,42,28,63,26,24,159,36,46,42,29,27,54,37,54,65,72,48,49,72,55,51,37,22,29,20,24,49,54,69,104,79,56,33,73,83,68,50,54,59,50,69,20,26,113,134,22,25
"COG2195",139,97,126,214,165,136,141,110,197,114,126,160,148,141,125,113,127,105,162,96,82,108,109,145,132,152,151,140,145,160,136,142,124,90,140,199,127,108,142,104,134,122,126,144,105,122,150,135,210,196,119,175,110,115,101,198,112,130,87,152,110,131,145,128,134,107,165,133,129,127,137,123,144,148,117,114,176,53,54,145,129,164,146,152,141,82,131,137,101,83,142,139,118,154,131,128,204,162,135,115
"COG2197",251,69,132,177,121,238,192,119,85,132,171,116,132,112,317,122,177,155,267,185,99,69,250,192,207,128,304,78,88,141,144,210,184,146,280,96,190,227,200,135,254,166,212,104,114,315,86,121,124,133,313,81,363,114,91,82,101,107,186,327,218,230,117,134,316,160,172,212,150,163,201,206,164,143,163,174,154,72,238,171,429,124,163,160,120,114,396,273,545,181,174,282,168,185,104,292,109,129,90,192
"COG2198",2,14,3,1,9,4,14,7,7,0,6,7,18,1,2,0,6,0,6,34,29,1,2,3,0,0,6,0,1,0,54,0,1,144,15,0,4,14,2,101,26,37,10,55,16,12,1,3,12,10,13,1,14,3,3,1,3,2,85,2,4,3,23,2,14,3,3,9,0,42,1,1,4,6,0,3,4,19,17,0,13,14,22,3,0,5,11,24,6,0,5,15,0,0,2,5,7,4,3,2
"COG2199",70,149,200,39,81,94,182,70,151,166,74,92,138,345,131,129,179,163,63,161,136,180,140,84,122,35,41,182,198,111,218,143,171,480,71,84,116,144,126,417,171,291,47,234,170,94,110,130,60,30,78,103,68,105,192,65,224,236,331,97,56,73,301,373,231,74,53,60,179,147,70,90,135,138,179,86,104,229,171,71,87,144,127,96,151,102,122,74,41,107,58,71,103,96,249,144,33,84,215,180
"COG2200",16,24,28,9,16,8,28,10,25,32,8,16,22,46,18,24,19,11,7,26,26,30,17,13,19,11,3,26,32,24,41,26,41,118,16,8,12,29,23,90,26,55,7,46,20,19,38,39,14,10,36,43,48,43,91,26,109,79,290,43,22,39,124,146,129,25,29,48,77,93,38,35,66,55,68,28,30,96,114,29,50,95,65,36,56,39,80,54,23,67,26,48,58,53,110,42,29,31,82,118
"COG2201",5,4,7,2,3,7,10,13,11,7,3,8,9,25,4,2,13,5,5,10,5,12,10,5,2,3,2,5,9,7,7,10,10,19,5,2,10,4,4,13,7,5,6,6,6,4,4,6,0,1,1,7,1,3,3,0,11,21,9,6,0,1,20,18,11,2,1,0,7,3,6,3,10,3,11,4,10,0,2,7,5,8,6,12,9,4,2,1,1,2,7,1,8,8,9,24,3,5,8,8
"COG2202",30,2,18,13,15,31,55,25,19,7,31,27,39,13,70,4,14,27,42,46,53,10,33,9,13,7,24,18,25,4,64,28,17,202,33,3,12,39,14,112,44,61,37,22,12,42,10,15,11,32,17,2,19,2,6,2,3,4,43,9,7,4,20,3,10,8,6,11,3,11,8,18,5,7,4,6,5,22,9,5,22,10,11,5,1,9,23,10,19,0,6,13,3,3,7,7,1,9,4,14
"COG2203",1,3,2,2,12,0,1,0,2,11,1,6,1,2,9,0,1,0,0,5,2,11,2,1,0,0,0,1,1,0,10,0,4,16,1,2,0,3,2,12,2,6,3,11,8,4,0,1,0,1,1,0,3,0,0,0,1,4,10,5,2,1,4,2,12,22,1,1,2,11,0,2,1,3,1,0,1,1,5,2,3,3,1,1,0,1,1,6,1,0,1,1,2,1,6,2,1,0,3,2
"COG2204",88,5,83,98,43,119,77,77,67,39,96,108,100,29,78,16,64,81,110,88,54,43,80,94,63,86,102,38,61,52,54,66,64,26,86,45,88,70,80,47,81,63,135,29,37,89,35,53,102,126,276,229,300,194,73,178,135,151,157,314,169,233,146,135,257,177,305,312,180,240,289,269,199,220,207,244,279,31,37,239,362,157,247,263,158,164,240,251,313,14,256,379,192,216,173,228,265,226,97,252
"COG2205",52,45,46,27,70,51,66,66,107,56,67,52,57,96,67,33,91,75,52,57,88,47,86,34,64,139,63,65,90,74,42,75,66,70,54,73,76,74,61,44,49,99,37,64,67,54,23,44,14,23,46,20,43,45,74,95,45,52,71,54,56,65,59,45,32,46,54,81,56,56,50,37,74,122,62,73,58,67,33,67,53,89,49,57,63,71,52,50,41,88,62,36,48,37,59,58,69,140,91,60
"COG2206",38,24,126,12,17,54,38,24,37,45,28,21,58,192,86,34,96,88,13,64,32,88,51,50,55,27,13,34,111,58,33,100,50,25,10,46,44,19,75,61,42,75,3,99,80,23,47,45,6,3,6,17,3,11,6,12,33,52,1,11,10,5,46,63,7,10,6,2,25,11,4,3,23,13,40,15,12,17,1,9,7,16,11,14,21,11,17,2,5,8,12,1,15,18,41,17,6,14,28,18
"COG2207",1505,567,765,850,755,1086,916,848,538,828,1057,758,767,795,1508,391,917,979,1158,988,657,605,1212,1043,1134,672,1305,539,736,740,420,1012,957,587,1345,532,863,1067,1127,776,962,910,1188,675,611,1498,537,729,709,731,1244,723,1409,614,552,474,749,660,537,1100,878,1033,692,824,1378,681,902,1108,782,1148,914,908,801,828,911,996,932,574,376,982,1519,629,807,882,756,787,1396,1211,1626,389,983,1327,1031,959,994,1204,690,794,664,973
"COG2208",13,55,43,9,44,21,38,14,33,46,23,14,36,45,22,35,36,35,25,12,64,55,32,23,18,9,13,24,37,26,14,37,33,24,19,15,21,32,20,28,25,34,6,48,48,22,26,27,9,7,22,15,11,68,76,18,30,26,32,17,51,15,32,42,38,58,25,3,31,8,15,60,41,29,39,51,32,95,17,19,21,15,18,10,34,16,21,20,16,29,24,11,18,26,27,22,5,18,49,23
"COG2209",5,3,13,29,8,5,7,21,26,9,21,27,11,5,11,1,6,12,22,14,4,22,11,17,10,20,13,16,10,8,24,3,16,0,7,19,22,6,14,11,17,5,15,9,9,8,15,20,20,37,11,25,18,10,4,26,17,21,4,16,7,20,9,8,9,6,16,10,16,8,22,20,5,10,16,4,11,0,2,15,10,15,9,12,14,17,7,12,13,3,9,9,8,14,5,6,28,13,8,10
"COG2210",74,1,45,28,18,42,47,38,5,25,41,13,42,15,39,9,28,32,69,51,17,56,37,29,44,26,53,10,36,49,5,39,27,1,51,1,36,35,43,12,48,16,39,17,5,76,8,39,35,27,39,7,60,28,7,11,13,51,6,36,27,43,22,14,43,20,41,46,11,35,40,41,47,25,18,31,50,14,2,49,49,22,23,39,14,29,58,50,54,4,41,68,25,64,36,26,2,32,17,37
"COG2211",102,256,185,82,414,98,90,94,199,126,109,66,129,243,87,187,184,112,92,128,84,101,99,102,114,201,107,143,157,205,199,152,114,203,86,156,122,159,104,208,174,152,98,170,239,70,158,145,55,97,108,134,81,173,149,81,145,112,138,71,217,137,140,220,80,73,105,135,159,152,97,99,126,79,181,288,129,157,315,103,91,167,145,101,190,216,77,111,75,272,77,90,140,88,104,97,163,145,142,118
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",9,20,3,5,7,4,3,2,1,7,4,0,9,15,5,16,6,2,3,13,8,4,2,1,2,34,5,4,1,8,36,18,3,66,11,11,1,10,2,34,17,15,23,11,5,2,17,7,5,4,9,2,4,6,1,3,1,2,42,3,3,3,5,1,4,1,5,2,12,7,1,3,4,6,5,1,2,9,16,2,6,7,9,7,3,3,1,22,2,64,2,9,4,11,0,2,2,1,6,2
"COG2214",30,16,28,30,28,33,29,21,9,35,26,20,28,30,23,34,13,28,34,29,38,27,20,20,20,11,21,29,19,33,16,34,28,16,34,11,21,20,26,19,36,18,20,21,41,33,17,25,40,11,17,14,25,25,24,15,24,30,21,26,32,31,30,27,20,27,23,21,26,34,20,19,18,18,20,22,26,26,22,16,26,21,18,21,32,19,46,22,22,9,27,35,17,24,27,25,13,20,32,26
"COG2215",1,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,1,0,0,1,0,0,0,4,0,0,5,1,0,0,1,0,6,3,2,1,8,1,1,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,6,0,0,0,2,0,1,0,2,2,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1
"COG2216",49,12,22,16,30,50,46,37,8,33,52,58,44,33,31,4,40,39,67,31,28,11,34,27,48,36,46,6,29,37,27,41,42,37,51,21,37,45,44,18,27,35,58,15,14,44,12,21,14,33,58,4,61,19,15,3,25,22,53,38,31,42,33,22,54,38,35,60,31,53,54,40,31,69,38,35,59,24,9,42,52,14,24,36,13,41,48,68,67,76,47,65,29,41,31,42,3,15,17,44
"COG2217",157,276,199,145,243,190,213,221,141,205,211,158,201,263,178,288,180,198,161,211,237,196,197,172,190,176,168,168,230,237,134,256,203,146,173,156,259,182,169,169,143,230,192,169,206,154,280,248,156,138,158,149,151,249,286,114,231,197,185,191,218,158,205,195,136,199,205,166,211,131,186,150,216,176,202,201,229,272,202,190,159,187,178,169,180,241,144,131,141,286,225,143,203,205,179,138,83,118,272,209
"COG2220",85,27,61,82,55,81,75,53,72,78,89,74,62,40,77,30,58,67,72,42,71,68,76,67,62,70,90,31,46,58,74,63,84,18,95,54,73,63,52,36,63,58,79,51,53,54,42,46,108,71,107,86,84,74,42,52,48,80,37,62,67,70,50,58,68,73,84,72,50,94,65,87,47,78,72,49,86,10,23,84,49,43,76,54,58,44,75,72,105,53,71,70,55,82,64,89,57,63,40,54
"COG2221",6,22,16,6,13,11,12,6,6,8,4,3,8,34,5,21,5,10,9,7,3,10,6,3,10,6,7,5,16,20,1,11,9,6,6,9,7,8,8,22,9,6,2,13,4,3,11,11,3,5,8,11,1,12,14,3,10,17,4,10,10,6,9,10,13,9,7,1,12,3,4,14,13,13,11,6,10,67,8,7,2,10,5,3,7,8,7,5,1,11,9,5,6,9,9,5,3,7,6,15
"COG2222",2,27,13,3,45,4,11,54,12,10,20,12,13,16,16,12,10,18,5,29,20,7,18,6,7,15,13,10,34,11,28,6,9,55,8,11,10,14,10,40,15,22,10,41,20,13,5,19,13,5,17,14,12,10,12,4,13,8,42,8,17,11,8,11,25,7,8,8,10,36,11,4,13,7,19,11,23,31,12,5,11,14,14,3,17,37,9,17,5,15,11,7,5,12,5,8,3,8,25,14
"COG2223",0,10,2,1,2,2,2,0,1,0,0,3,1,0,0,2,0,0,2,4,5,0,0,0,0,0,2,1,0,1,17,0,1,24,5,0,0,2,0,17,7,7,0,10,4,0,0,2,2,2,3,0,2,1,0,0,0,1,18,1,1,1,7,1,3,0,0,2,0,14,0,0,0,3,0,0,0,3,7,1,1,3,3,0,3,2,2,5,1,0,0,0,1,1,2,1,1,1,4,0
"COG2224",1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,2,0,1,1,0,0,2,0,0,0,8,0,1,27,2,0,0,0,0,16,6,7,2,3,3,4,0,0,1,0,2,0,0,0,0,0,0,0,9,0,1,0,4,0,5,0,0,1,0,9,0,0,0,3,0,0,0,2,2,0,5,1,4,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,0,10,0,0,5,2,0,0,1,0,12,2,4,0,0,1,1,0,0,1,0,1,0,7,0,2,0,0,1,35,0,2,2,8,1,5,0,3,4,0,2,2,0,0,4,1,2,0,7,8,0,4,2,4,0,0,2,2,7,0,0,2,2,0,0,0,0,3,1,0,0
"COG2226",33,11,18,26,23,15,14,22,21,16,16,20,21,9,16,24,16,15,25,26,22,22,26,33,12,17,30,23,12,28,12,29,19,21,20,24,12,33,21,14,29,25,27,8,17,22,45,33,30,42,16,22,29,17,16,21,15,21,25,12,23,17,22,15,25,15,34,27,15,23,27,28,21,31,25,30,13,12,11,29,18,19,33,29,10,10,24,31,23,1,33,33,12,24,23,19,29,26,12,17
"COG2227",5,1,1,1,3,15,12,3,1,3,6,1,9,1,8,1,4,6,6,1,3,1,5,6,2,2,6,4,0,8,13,9,9,1,3,0,5,2,9,5,1,2,4,4,6,4,0,3,0,2,11,0,1,4,1,1,1,1,10,18,3,2,3,3,2,4,2,3,2,7,8,14,2,6,5,2,12,0,2,4,10,3,3,2,15,4,5,5,8,0,5,1,6,2,2,15,12,5,2,1
"COG2230",9,31,14,5,6,5,6,8,4,13,5,2,7,9,5,40,11,5,4,5,7,3,4,4,12,14,2,4,13,11,9,19,15,25,2,20,1,12,5,19,5,12,12,43,8,9,18,9,5,3,4,5,6,7,1,1,2,6,20,2,8,9,9,6,32,3,6,8,12,14,3,5,10,8,9,4,3,40,44,4,2,8,12,4,6,3,6,15,7,33,5,4,18,9,6,8,2,3,8,7
"COG2231",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG2233",59,114,100,84,105,76,89,93,107,80,66,92,92,98,61,121,47,62,74,105,71,86,65,91,61,110,76,96,119,95,144,83,52,198,74,124,65,90,73,125,99,80,76,113,95,62,152,92,87,98,79,115,77,63,64,76,77,94,117,44,108,81,100,99,106,37,80,68,93,87,92,61,70,68,58,73,76,102,196,51,45,69,101,79,70,97,70,84,84,175,54,83,63,92,71,70,113,75,98,64
"COG2234",82,33,80,48,72,61,35,92,25,39,73,27,78,38,50,33,34,87,97,76,48,29,66,45,63,59,56,20,52,22,25,45,50,30,66,21,37,82,31,35,67,49,57,62,69,117,22,43,29,55,61,11,76,55,39,16,41,33,26,48,50,39,40,48,50,33,49,86,26,49,62,50,62,47,24,87,57,75,19,54,62,33,49,49,34,37,88,39,76,14,76,104,64,45,41,65,19,51,39,65
"COG2235",2,3,3,0,19,3,0,2,1,5,3,2,3,0,0,2,2,0,3,0,14,0,4,4,4,1,1,3,0,6,0,0,2,46,3,1,4,0,2,2,1,8,0,1,13,1,11,5,0,1,4,0,0,3,8,0,0,1,9,0,2,3,0,0,2,5,7,0,2,0,3,7,1,0,1,0,1,1,2,0,0,1,3,2,3,1,0,2,1,0,2,0,2,0,0,0,0,2,2,1
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2239",36,39,83,46,73,61,48,71,22,53,75,29,41,55,56,28,62,65,48,55,59,67,70,27,87,23,65,55,73,52,14,60,57,19,47,43,61,52,79,52,58,37,48,77,65,41,39,89,13,22,50,35,31,43,65,29,87,62,36,61,66,65,66,62,36,36,60,60,40,53,74,44,80,39,71,62,68,54,23,57,39,48,41,31,69,98,48,34,43,19,46,32,58,40,57,46,19,41,71,58
"COG2240",29,46,31,33,37,27,42,49,29,29,30,38,33,32,32,55,27,21,28,46,36,18,39,25,20,45,30,44,46,29,37,48,43,45,34,38,25,42,31,43,36,38,34,39,42,51,48,23,39,45,42,40,27,40,40,44,21,34,36,25,37,38,25,29,31,21,17,32,38,35,34,26,38,25,28,32,26,32,55,34,19,25,36,41,27,39,33,19,26,56,25,42,29,35,39,30,32,16,49,37
"COG2241",34,21,26,12,25,36,23,37,16,16,26,19,47,48,31,29,26,38,34,26,13,17,29,15,24,14,39,12,33,15,7,39,30,10,28,16,29,38,17,23,15,35,25,24,22,29,27,31,2,5,17,11,19,28,23,10,25,31,10,31,18,18,14,39,27,21,8,27,28,24,43,17,21,22,19,24,16,41,7,22,32,11,26,18,14,38,23,23,19,31,42,26,28,18,22,25,4,33,39,21
"COG2242",22,18,25,12,16,29,15,48,12,13,29,11,26,53,22,29,27,24,36,28,21,17,28,12,27,12,35,10,36,15,10,37,24,8,25,15,35,24,29,25,12,30,13,18,14,23,14,43,6,13,17,12,21,22,25,11,13,26,6,36,19,22,23,36,33,21,12,35,23,20,37,19,25,26,21,19,29,41,15,24,22,13,17,19,21,37,20,14,19,39,47,26,17,32,19,18,3,30,24,35
"COG2243",27,19,10,8,17,23,27,26,6,7,14,5,17,33,26,24,20,21,20,11,8,9,13,11,21,15,18,5,17,17,12,29,22,11,27,5,19,23,9,13,19,19,22,21,9,14,25,28,1,10,15,6,7,16,11,9,14,14,2,15,10,7,7,17,22,16,8,12,18,11,26,9,8,19,25,19,18,19,9,13,23,6,18,12,6,11,11,17,17,27,16,9,11,9,10,13,2,9,24,18
"COG2244",86,69,54,69,50,73,75,57,46,88,55,57,65,61,65,52,83,84,66,66,57,56,70,50,91,54,61,57,63,59,48,93,68,41,93,59,80,53,79,51,82,58,51,55,59,75,56,74,52,51,265,112,231,213,185,384,196,184,131,202,171,230,164,176,190,272,164,269,185,146,200,219,169,246,215,181,208,186,118,215,275,149,212,232,221,189,352,162,280,129,202,244,208,169,198,244,190,199,188,202
"COG2246",5,23,5,1,8,3,5,7,3,17,5,4,3,8,7,11,7,7,3,7,13,13,7,7,8,4,1,7,10,8,3,3,10,1,0,8,14,9,6,5,3,4,2,8,20,3,5,5,1,0,1,3,0,6,2,2,7,7,5,2,4,0,4,11,2,3,1,2,6,1,0,1,3,2,4,3,2,3,8,0,3,2,2,1,8,4,0,0,0,2,1,1,3,0,3,4,1,1,6,5
