"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG1715",1,3,9,4,6,6,4,3,0,0,3,6,6,2,1,3,2,0,7,6,4,7,5,3,3,0,1,13,7,0,0,4,4,2,5,4,11,12,3,6,1,6,2,14,1,5,3,5,2,5,7,2,0,12,10,7,2,3,2,1,7,5,9,3,6,8,22,1,1,3,3,7,9,1,3,2,0,6,1,4,0,0,36,12,2,1,3,9,2,28,21,3,2,6,0,3,0,7,8,1
"COG1716",0,2,2,26,64,9,18,2,7,16,12,4,18,6,21,3,30,8,1,9,13,16,2,3,5,4,2,13,4,3,4,27,3,10,5,9,6,10,6,1,0,4,1,4,3,18,3,16,3,3,2,2,2,10,0,1,33,9,1,0,4,5,20,3,1,12,63,1,14,3,8,7,12,8,1,7,2,11,2,9,2,21,19,2,5,22,37,1,17,14,4,4,7,2,36,2,2,26,3,13
"COG1719",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,1,1,2,9,4,0,8,1,8,5,2,1,6,1,5,2,3,14,4,3,1,3,2,2,16,4,3,1,6,1,12,0,13,6,4,4,3,2,3,3,7,6,0,3,3,3,2,1,8,4,1,7,4,6,7,15,12,0,23,8,13,40,2,11,4,23,11,12,22,19,16,16,16,3,6,8,16,19,4,8,19,8,9,20,21,5,20,7,32,19,9,5,1,4,38,11,8,31
"COG1721",19,56,40,7,3,27,15,42,44,44,22,1,27,47,22,31,47,20,34,29,34,43,49,46,36,23,32,24,48,60,35,56,29,29,35,41,31,22,43,18,34,35,33,24,48,24,27,30,31,30,25,42,57,26,41,37,33,44,28,50,44,49,39,52,49,39,36,45,44,47,30,39,43,15,38,4,34,19,36,27,38,8,31,27,41,18,44,32,26,11,18,9,47,28,1,60,41,38,48,24
"COG1722",0,2,5,2,5,2,4,0,0,0,3,3,1,0,4,3,0,1,8,0,2,1,1,3,0,1,1,4,0,3,0,0,1,0,0,2,1,2,0,4,0,2,3,5,1,1,0,6,1,2,1,1,0,6,4,0,2,1,0,1,0,4,5,0,0,0,8,0,3,1,5,0,1,3,0,1,0,4,1,3,0,5,5,4,1,1,2,2,2,4,1,5,1,3,0,4,0,0,1,1
"COG1724",0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0
"COG1725",32,17,66,63,41,42,47,33,41,47,15,29,33,12,54,24,43,55,76,37,31,40,25,38,47,60,23,59,21,21,29,31,35,41,28,37,41,52,46,26,31,30,26,29,24,48,16,42,33,46,22,32,26,30,17,19,47,45,30,27,38,51,45,33,17,25,28,22,35,28,38,48,40,60,40,59,38,35,32,30,20,60,36,40,27,31,37,26,57,61,35,35,55,19,37,23,18,38,32,27
"COG1726",21,31,21,0,3,22,10,26,12,17,9,0,23,38,19,26,13,16,1,36,30,18,27,39,20,3,41,18,33,27,31,23,49,20,38,19,18,15,18,10,42,23,27,23,22,11,34,11,24,9,17,19,33,19,20,38,12,20,24,28,32,18,31,47,38,27,16,41,24,47,16,36,27,19,23,0,19,13,39,19,32,1,25,24,20,15,36,31,9,9,45,8,20,29,1,29,55,19,23,24
"COG1728",1,1,4,2,0,7,0,6,8,7,0,0,3,0,2,0,7,16,1,2,5,3,3,2,2,19,0,2,0,3,3,2,3,2,1,0,2,3,3,0,3,2,0,4,1,9,1,4,2,6,5,4,0,0,0,0,13,1,3,1,3,4,3,1,1,0,1,2,0,0,3,1,1,8,2,0,8,0,5,0,1,1,8,0,0,1,4,1,3,0,2,3,8,0,0,0,0,1,1,2
"COG1729",2,3,0,0,0,2,1,0,1,0,12,10,0,3,1,2,0,2,2,0,2,1,0,0,4,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,6,1,0,1,4,1,1,3,3,1,0,0,0,2,0,1,4,0,3,1,0,5,1,0,1,0,0,1,1,2,1,2,0,2,0,2,1,3,0,0,1,0,0,1,9,8,0,1,0,1,2,3,0,4
"COG1732",4,1,1,30,9,1,0,2,3,5,12,18,4,3,3,0,5,3,1,1,7,2,6,10,9,4,4,8,7,6,2,2,2,0,0,4,3,6,5,11,4,7,15,6,2,2,6,3,4,2,3,14,6,6,31,1,2,2,0,11,4,6,4,0,1,4,2,1,8,6,2,1,4,7,6,11,1,7,1,2,4,6,3,6,5,13,2,12,4,38,1,12,6,3,35,11,2,4,1,9
"COG1733",31,31,38,26,21,33,27,32,26,36,18,25,21,24,34,50,34,27,44,19,35,38,32,29,23,39,19,32,30,30,25,34,19,35,27,40,25,32,25,40,44,29,25,38,37,25,27,25,49,49,19,24,21,42,26,32,40,38,25,33,21,33,34,30,30,37,22,12,25,33,25,34,19,55,24,49,27,16,14,28,26,56,40,32,37,31,34,36,45,37,25,30,47,27,41,15,29,37,24,21
"COG1734",3,3,3,0,2,7,2,1,1,0,22,21,0,9,8,2,1,5,6,2,6,1,4,2,3,0,1,6,4,2,13,3,1,2,2,3,2,3,0,3,13,5,4,2,5,2,2,4,1,2,4,8,2,8,2,5,0,0,1,5,1,4,9,9,7,1,2,7,2,6,4,0,3,12,2,2,0,4,8,4,3,2,0,13,2,2,5,11,0,4,17,8,2,0,0,5,1,3,4,13
"COG1735",3,2,0,1,7,2,2,2,0,2,16,44,0,1,9,4,1,6,1,0,3,2,0,0,3,3,0,1,1,2,0,1,0,1,1,1,3,2,6,3,1,3,5,1,0,1,0,2,1,1,6,2,0,5,4,2,2,1,4,6,2,2,0,2,0,3,0,1,1,2,3,0,0,6,4,1,1,2,5,6,1,1,1,4,4,1,0,1,1,6,0,8,4,1,2,1,1,1,2,10
"COG1737",37,19,37,79,84,45,58,26,70,33,68,147,34,33,39,42,41,37,75,34,30,33,25,63,40,84,16,42,23,32,36,23,24,27,32,25,29,57,65,57,32,29,49,84,21,43,47,50,27,45,44,51,39,62,92,31,40,37,45,29,25,32,39,9,16,24,32,27,26,15,50,30,26,93,15,172,42,62,23,33,34,93,24,73,53,67,29,44,82,147,41,105,50,35,121,42,19,27,29,60
"COG1738",18,14,12,6,2,22,8,18,6,8,10,2,12,10,8,15,14,10,1,35,11,15,12,19,14,3,26,12,12,22,20,17,23,11,31,16,14,12,19,20,20,20,17,13,30,9,18,11,13,10,11,18,18,10,21,12,2,17,13,10,19,14,10,33,26,13,7,38,15,36,8,16,23,18,19,3,9,9,26,9,22,5,17,17,20,11,20,21,11,1,33,10,10,28,2,23,22,13,12,19
"COG1739",37,14,31,40,45,35,31,27,23,40,23,21,25,31,36,27,28,27,36,26,29,32,26,27,38,40,28,24,27,38,33,26,23,36,50,30,34,38,35,32,39,26,24,43,29,32,24,28,22,18,20,23,29,36,25,27,39,33,38,18,33,33,23,37,35,44,42,32,25,43,32,38,34,34,34,24,27,30,32,32,19,32,32,22,27,29,47,17,36,44,30,24,26,31,34,23,41,19,30,40
"COG1740",7,7,1,1,3,0,3,1,0,7,21,19,4,18,1,4,3,3,9,5,1,2,8,2,5,9,6,10,7,6,12,0,3,10,1,1,0,4,0,2,2,5,6,3,2,1,10,1,5,2,7,15,7,4,1,13,0,0,5,6,3,4,7,0,2,6,2,2,0,8,2,0,9,13,1,3,3,4,2,0,4,3,1,1,1,6,2,3,3,8,0,16,0,2,37,6,4,5,5,11
"COG1741",15,39,14,2,5,1,9,12,17,21,37,26,16,32,7,24,9,13,8,1,22,0,16,12,20,3,8,19,24,36,11,19,5,33,3,15,21,2,23,19,10,13,22,3,24,14,9,5,19,19,27,24,35,22,38,34,16,14,11,38,21,19,14,1,30,18,18,10,35,11,11,11,5,14,18,3,21,14,8,11,26,2,7,34,23,16,8,36,5,2,5,22,24,24,0,36,5,14,26,8
"COG1742",0,0,0,0,1,0,0,0,0,2,1,6,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,2,0,2,0,0,0,1
"COG1743",0,0,2,0,0,0,1,1,3,1,0,0,1,7,1,1,0,1,0,0,1,6,19,12,10,0,1,4,1,4,0,2,2,1,0,24,2,6,27,3,0,5,3,0,0,2,2,4,0,0,1,0,0,5,0,0,2,1,0,6,0,3,2,0,0,11,19,11,3,0,0,0,4,3,0,0,0,1,1,1,0,0,0,28,1,0,3,2,20,0,4,1,1,3,0,9,4,0,0,0
"COG1744",17,3,17,15,13,10,50,18,17,6,6,13,14,6,25,11,17,24,22,18,22,12,6,15,13,20,2,18,7,11,10,14,5,7,12,10,13,19,12,20,5,9,28,12,8,18,6,27,20,11,29,43,25,38,35,19,85,62,50,23,24,37,33,12,15,33,32,22,41,17,57,40,41,49,60,18,22,62,39,65,48,84,43,17,44,65,64,14,56,63,23,48,41,21,29,17,8,35,34,9
"COG1747",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",43,34,37,20,12,37,22,42,60,58,23,11,44,47,16,34,52,57,34,40,40,52,47,32,40,44,44,46,44,43,63,39,52,59,68,43,50,44,39,43,48,47,51,35,59,36,43,41,43,59,17,15,16,11,13,6,12,14,13,19,18,10,11,17,11,9,13,15,13,23,12,23,24,8,12,14,12,3,18,9,10,14,17,15,10,12,8,9,18,6,9,8,15,12,16,11,22,17,15,7
"COG1749",4,0,6,1,3,11,0,7,19,11,11,13,16,0,2,3,9,21,19,2,7,12,6,5,11,18,2,13,3,7,4,12,13,2,3,2,12,7,3,2,1,2,4,7,10,11,3,8,5,4,17,7,1,5,1,2,31,7,11,1,8,12,5,1,0,4,3,10,5,4,6,17,5,11,4,1,5,7,14,4,5,6,9,2,0,0,5,5,6,3,14,15,12,2,0,3,1,18,6,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1752",79,118,69,21,11,41,46,116,47,80,63,41,83,87,59,92,69,47,35,52,95,44,96,114,106,37,65,70,90,86,36,88,51,110,47,74,82,49,83,59,65,93,92,41,94,63,76,58,94,92,84,97,126,84,141,122,57,70,47,95,87,90,71,42,120,85,99,70,119,67,55,44,77,30,75,23,91,56,36,70,86,25,39,58,76,59,75,88,75,26,33,48,100,99,9,139,10,74,111,13
"COG1754",60,48,29,63,93,66,22,46,36,28,41,0,53,61,32,59,50,31,6,117,45,73,66,51,38,10,148,44,67,40,88,55,103,53,90,55,42,42,30,30,81,48,66,60,70,18,48,34,41,45,59,60,68,37,34,59,29,44,37,67,85,65,53,129,76,50,29,97,54,118,57,60,80,20,45,12,47,28,78,49,57,25,37,46,33,24,63,60,23,22,68,23,32,64,55,61,124,58,66,100
"COG1755",1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1757",115,78,115,77,71,154,83,114,128,100,58,66,97,88,123,100,131,103,87,178,103,91,117,129,109,116,184,107,100,103,140,79,233,91,164,103,86,111,91,123,118,131,125,113,130,84,131,94,125,133,104,137,163,112,160,103,108,94,123,122,159,127,104,204,126,96,96,125,113,163,105,122,122,119,109,91,88,87,114,117,104,116,90,99,100,74,127,106,103,94,133,72,107,106,102,115,93,95,139,144
"COG1758",1,0,0,4,16,3,1,0,0,1,6,9,0,0,4,1,0,2,6,0,3,4,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,8,0,0,1,4,0,1,1,0,0,3,1,0,0,0,1,2,0,2,3,0,0,4,0,4,1,0,1,1,0,1,1,5,2,5,2,1,1,5,3,2,3,1,0,0,3,7,4,7,0,1,10,0,1,0,0,3
"COG1760",52,52,60,84,81,38,53,52,57,56,44,59,59,67,64,46,48,66,77,52,48,54,38,64,67,63,69,46,42,41,64,51,56,44,55,49,50,35,37,56,47,54,56,62,47,49,63,58,36,37,48,83,42,49,47,44,51,65,53,40,66,56,46,49,26,56,31,63,35,49,52,59,43,74,39,49,39,43,34,75,56,76,55,52,54,69,46,67,50,105,39,92,56,42,71,56,75,51,38,63
"COG1762",50,32,38,109,55,44,39,47,81,85,139,221,27,52,42,51,99,72,117,63,44,67,31,61,50,127,37,53,32,38,130,43,51,69,9,42,50,110,81,81,36,46,38,74,24,37,55,68,29,74,65,58,52,47,151,44,58,63,44,46,34,34,38,16,29,24,38,32,23,28,50,36,34,117,30,168,68,36,53,47,44,151,53,74,75,80,37,56,122,114,49,121,45,41,261,53,22,41,49,108
"COG1763",18,5,5,4,3,6,1,1,14,4,6,13,4,4,1,8,4,10,6,7,1,0,1,6,1,2,3,2,1,4,4,2,2,3,4,3,2,2,4,9,1,4,4,5,0,5,2,3,2,3,8,4,3,3,8,0,6,5,9,2,0,1,5,0,1,3,3,6,5,1,0,1,3,10,4,12,6,4,3,2,6,5,5,5,5,2,0,2,9,3,2,8,8,8,3,4,0,7,4,12
"COG1764",1,2,0,0,3,0,0,1,0,0,7,10,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,2,0,0,1,4
"COG1765",1,3,1,17,10,0,3,3,0,2,10,14,2,1,5,0,0,0,2,0,0,3,0,3,2,0,1,1,0,2,0,0,0,2,0,7,0,1,0,1,1,4,6,4,1,2,1,0,1,0,3,3,2,7,2,3,0,1,1,4,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,3,1,3,1,3,0,4,0,6,3,1,0,0,0,6,1,6,1,3,7,1,2,3,0,3
"COG1766",1,7,9,3,2,8,3,11,7,8,13,29,4,0,11,9,8,13,16,6,2,0,6,12,4,16,1,13,4,7,1,14,2,3,7,5,7,4,9,5,6,2,6,1,3,25,8,8,1,4,14,4,7,3,5,4,17,4,7,0,10,17,2,1,1,4,3,8,4,2,7,12,6,9,4,1,7,7,12,10,4,3,7,4,1,3,4,5,10,6,29,16,10,2,0,3,3,5,1,6
"COG1767",7,2,3,11,5,2,2,6,13,3,5,15,2,6,3,0,1,1,4,2,2,6,2,7,5,7,3,7,6,5,3,0,1,1,0,1,8,3,5,4,4,2,12,6,1,2,2,4,0,6,2,4,3,13,11,1,7,2,0,4,7,7,2,0,2,3,2,8,6,1,8,3,0,10,5,5,6,4,0,3,2,21,1,3,3,12,0,5,6,3,0,7,5,8,11,7,2,3,5,7
"COG1768",7,3,13,9,7,4,23,7,4,8,1,1,10,1,27,4,7,1,4,5,18,12,8,5,6,5,0,9,8,6,1,13,4,6,5,6,4,13,9,21,2,5,7,5,3,19,4,10,5,2,2,6,0,11,7,2,12,7,14,0,6,5,23,3,6,8,17,3,9,4,7,9,8,9,4,21,4,27,5,15,10,3,10,5,10,22,6,2,13,2,6,5,16,5,6,2,2,13,6,0
"COG1770",0,1,0,44,61,1,3,0,0,1,19,28,0,0,3,5,0,1,1,0,0,8,0,0,5,1,1,0,2,1,0,0,0,1,0,12,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,4,2,0,0,0,2,4,0,0,6,2,0,3,0,0,0,0,0,0,2,4,0,7,1,0,3,0,1,18,0,8,3,0,2,0,1,19,0,12,1,1,20,2,2,0,2,20
"COG1773",7,14,14,8,4,9,12,10,16,2,24,22,9,11,10,7,11,13,10,9,8,8,6,21,7,7,8,10,9,9,5,10,11,9,12,6,8,15,10,20,11,12,12,8,18,7,8,8,10,9,11,18,9,9,13,9,5,18,13,9,10,12,11,3,2,8,7,10,9,12,14,7,9,16,3,10,7,14,12,7,18,9,11,12,18,16,11,10,9,3,9,18,14,20,10,15,6,11,9,6
"COG1774",60,20,34,41,15,46,52,51,57,41,15,14,52,30,49,42,29,52,25,28,45,59,44,42,41,48,33,43,37,40,35,34,37,34,42,32,52,55,56,28,34,36,38,21,66,34,29,43,42,48,33,40,46,28,24,19,49,36,40,39,29,26,28,28,29,40,58,31,52,38,44,46,31,34,62,55,34,52,40,55,41,41,42,24,33,42,46,38,60,25,22,36,34,38,51,44,56,44,42,27
"COG1775",20,10,19,33,18,17,43,9,27,25,19,38,15,4,35,22,25,22,27,19,39,24,15,10,23,21,9,26,12,20,5,9,15,9,7,13,10,22,15,24,5,24,14,40,15,22,10,10,12,35,22,9,6,33,16,9,19,27,22,19,16,19,35,3,8,25,11,8,11,2,21,10,6,30,12,22,9,49,8,30,20,15,11,22,17,35,18,5,14,11,8,30,11,6,12,4,6,15,13,18
"COG1776",4,4,23,11,0,18,2,8,17,14,2,14,10,3,6,5,10,23,36,6,4,6,9,5,18,31,0,14,3,15,1,22,13,6,1,7,11,12,16,3,1,2,6,6,8,18,8,14,10,14,8,9,2,11,8,2,39,7,23,2,5,5,2,0,4,2,5,1,7,4,9,16,5,11,7,0,1,3,13,5,0,1,11,2,0,3,5,5,9,3,5,16,9,2,1,2,3,15,3,3
"COG1778",13,40,23,11,7,13,10,15,8,11,22,19,10,20,15,11,16,9,9,19,24,19,15,23,18,12,16,20,29,9,28,17,16,16,35,7,12,11,15,16,27,13,31,10,25,11,26,16,22,14,16,28,17,23,10,19,25,14,26,15,24,13,20,28,21,13,14,20,18,23,53,25,22,15,19,2,16,8,14,15,19,3,25,18,16,14,26,25,11,21,32,18,17,19,16,17,26,12,11,20
"COG1780",1,1,0,14,15,3,1,0,0,0,6,7,0,0,1,3,0,0,7,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,1,0,0,0,0,3,0,3,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,4,0,1,0,0,1,12,0,2,0,1,0,4,1,10,1,2,0,0,2,1,1,0,0,5
"COG1781",11,27,34,14,21,15,9,24,16,13,11,17,16,17,25,17,14,18,8,19,20,25,12,17,15,15,18,19,30,24,12,26,28,24,28,26,18,17,17,19,19,20,19,20,18,21,26,25,11,16,26,25,15,13,13,22,31,18,26,14,34,13,28,31,18,43,16,27,22,25,26,22,17,16,25,11,23,20,20,25,19,19,16,16,21,15,27,17,18,15,23,24,22,29,10,5,21,25,9,21
"COG1782",2,0,0,1,0,0,11,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,2,0,3,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1783",1,18,10,17,3,8,16,11,15,12,48,1,30,19,11,3,19,17,32,12,19,14,46,22,11,17,26,14,9,21,0,7,6,9,5,74,7,46,16,8,4,64,6,4,8,22,30,16,49,20,46,16,6,44,60,7,33,8,15,35,47,31,102,13,10,8,10,6,16,4,16,11,22,20,10,4,33,27,16,22,42,6,7,20,155,103,19,9,22,3,10,6,16,11,21,11,3,22,6,12
"COG1785",49,67,25,25,8,1,24,52,37,37,30,33,46,69,22,51,29,33,5,5,38,40,39,71,43,17,21,24,45,40,19,38,5,43,22,38,43,22,49,55,29,56,41,46,73,23,55,21,65,51,34,52,59,47,38,70,43,45,44,65,29,40,46,7,70,53,28,29,41,41,19,31,30,20,40,8,48,19,24,41,55,9,30,57,59,31,20,60,35,17,19,31,58,57,5,43,27,34,34,14
"COG1786",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1787",0,0,2,6,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,0,3,3,2,0,0,0,0,1,1,0,1,5,0,0,1,0,1,1,2,1,0,0,1,0,1,6,3,1,3,1,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,3,1,0,2,0,1,3,0,0,0,9,5,2,0,4,2,1,4,2,3,2,1,1,2,0,0,1,0,1,1,0,0,1,0,0
"COG1788",2,5,5,15,2,1,10,1,1,0,7,15,3,4,4,5,4,3,2,0,6,6,3,11,5,1,6,8,9,2,2,1,0,0,0,3,1,3,2,2,1,10,10,4,9,4,1,4,5,3,5,11,2,11,6,5,5,3,3,9,3,9,8,2,1,12,2,1,4,2,3,2,1,5,5,1,1,5,6,3,2,1,0,10,3,2,3,12,1,3,1,7,3,2,2,1,2,2,3,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",46,38,48,30,20,36,29,37,38,33,23,27,35,32,47,46,42,37,42,48,50,44,46,24,38,32,71,47,46,28,43,35,46,38,62,46,41,46,57,44,54,29,43,56,36,45,34,57,42,33,45,31,35,39,30,30,47,49,48,37,56,38,44,71,36,47,37,60,37,54,66,43,56,39,58,29,42,41,58,65,43,29,47,39,36,54,61,40,45,48,54,34,39,49,24,40,49,32,35,49
"COG1793",0,1,1,0,0,0,5,3,1,1,0,8,1,2,3,1,1,0,0,0,0,4,1,1,0,1,0,20,18,0,0,0,0,0,1,0,1,7,2,1,2,4,3,0,2,3,1,1,0,0,1,2,1,0,10,5,0,0,0,0,0,2,2,0,0,0,0,0,3,5,10,3,2,4,4,3,0,2,1,0,0,0,0,0,2,1,2,8,2,1,0,1,1,4,0,0,2,2,1,0
"COG1794",1,4,2,0,12,2,11,3,1,9,11,31,5,5,13,6,1,8,11,0,8,5,3,3,6,5,4,6,3,5,2,4,3,6,2,2,4,1,2,3,1,3,10,14,0,7,14,5,1,3,6,6,4,10,9,3,7,6,12,4,7,8,5,0,1,5,9,3,6,0,2,12,5,4,6,1,2,6,2,9,3,12,1,19,2,12,1,9,7,28,3,6,2,2,2,2,4,10,2,10
"COG1797",20,26,19,20,15,25,30,24,44,40,13,5,22,19,23,43,23,32,8,21,22,33,29,33,49,37,8,26,24,24,33,33,20,25,10,37,34,28,26,36,31,24,22,25,30,19,29,42,26,20,21,29,21,24,19,21,42,31,43,29,17,30,21,3,11,34,19,18,18,33,22,22,27,26,34,26,32,21,29,30,19,34,20,31,9,32,13,31,31,30,10,37,33,40,57,18,12,31,22,8
"COG1799",16,2,11,39,20,9,21,8,17,26,5,5,9,10,23,11,16,23,17,5,14,15,8,10,17,18,3,17,10,7,12,16,7,7,13,13,8,14,14,22,7,19,13,19,9,19,8,17,7,11,2,3,0,7,3,2,4,5,7,2,2,3,4,1,4,3,8,2,0,4,8,2,1,4,6,5,5,10,3,8,5,8,4,3,9,4,6,5,9,14,2,4,3,3,10,0,1,4,2,6
"COG1801",1,2,0,0,1,0,1,0,0,0,13,9,1,1,3,1,1,2,6,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG1802",46,12,48,51,29,43,40,31,89,63,40,120,39,19,43,43,63,66,89,42,35,25,28,36,50,62,21,55,28,26,34,27,30,39,29,37,37,36,32,49,32,37,44,49,24,51,47,30,39,35,46,35,32,63,73,28,40,55,56,32,28,35,48,5,16,29,28,23,43,24,47,43,21,75,35,29,31,37,51,32,38,79,26,22,22,47,24,34,68,37,21,84,57,40,109,29,16,49,37,45
"COG1803",27,17,42,14,12,11,25,22,26,35,14,12,29,25,16,15,33,23,13,9,31,13,20,22,26,24,6,31,29,23,23,23,10,38,10,35,27,28,32,18,18,33,23,8,25,18,13,25,25,34,24,35,30,32,20,25,14,28,20,28,24,19,24,2,40,17,19,6,20,13,27,17,21,28,29,17,34,19,11,23,22,17,17,15,27,35,33,38,22,20,7,17,23,43,14,17,7,19,29,5
"COG1804",7,8,16,38,52,2,29,14,4,6,53,67,14,4,10,10,5,19,4,2,13,10,15,10,16,17,8,12,13,8,1,1,4,5,2,5,10,12,3,16,4,14,19,33,16,18,11,10,11,9,8,14,10,32,31,18,23,18,4,7,8,7,31,2,9,7,10,7,12,2,17,6,6,13,9,7,6,16,13,5,14,24,7,8,12,35,4,9,5,33,2,41,13,11,60,9,9,7,9,28
"COG1805",21,20,10,2,1,21,5,18,19,18,6,0,22,36,9,13,10,9,3,25,27,15,20,24,19,5,52,21,28,19,31,31,24,23,33,15,18,12,19,10,22,33,20,8,35,11,28,17,15,22,31,26,32,25,18,19,13,13,19,34,28,21,16,38,29,23,15,42,17,34,22,21,24,14,27,9,18,14,20,22,19,3,22,13,15,12,20,33,4,6,23,4,21,25,0,37,35,27,30,23
