"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG1964",2,1,2,5,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,3,0,3,0,0,3,0,4,1,3,0,0,2,1,1,2,0,0,2,2,3,1,0,2,3,0,0,2,3,0,3,2,0,2,28,3,2,1,0,1,1,4,0,3,0,2,0,0,11,0,2,2,8,5,0,14,2,0,0,0,1,1,0,10,2,0,0,1,1
"COG1965",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,0,0,0,4,4,7,1,0,1,0,0,0,0,2,7,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,3,2,0,4,0,2,2,0,0,0,0,3,0,0,1,1,1,0,1,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",67,54,95,79,131,53,58,74,51,50,62,91,96,65,52,54,101,85,55,125,59,74,71,64,89,97,66,97,87,51,72,53,97,69,57,76,58,80,85,60,51,65,54,65,61,98,63,53,58,76,76,61,104,46,53,95,66,50,66,81,89,52,94,86,59,11,55,117,84,73,91,49,64,73,47,65,58,73,74,47,93,60,85,75,124,82,30,79,68,57,74,59,75,86,81,76,77,62,113,81
"COG1968",50,31,67,37,55,44,40,53,37,31,27,44,50,47,30,43,45,54,28,50,52,46,32,29,61,55,44,60,38,29,56,23,44,43,28,56,44,47,41,45,39,52,26,44,59,43,43,26,43,60,35,36,73,32,52,48,41,22,47,37,46,61,57,64,56,51,62,50,50,49,45,34,42,53,24,37,47,47,43,49,64,39,48,47,41,43,41,37,55,47,48,60,62,38,59,36,44,24,54,47
"COG1969",5,2,0,1,42,1,0,8,0,2,2,3,13,1,2,4,3,1,2,1,4,0,16,19,6,1,4,0,0,1,0,3,6,0,2,1,0,2,2,7,0,1,4,3,5,7,2,2,0,2,0,0,2,2,0,1,0,2,0,5,12,1,5,4,1,2,1,2,0,1,0,1,2,0,0,5,1,1,11,3,0,7,2,2,1,1,4,0,0,3,2,2,1,0,1,0,2,5,0,0
"COG1970",24,17,18,11,32,11,10,15,20,20,21,7,15,27,16,17,18,6,11,18,23,11,21,5,21,17,12,19,17,22,18,11,14,13,10,18,22,21,14,9,19,9,15,16,11,8,12,20,28,13,15,9,28,19,23,17,11,20,25,9,18,20,9,15,13,7,29,20,20,24,11,16,18,20,19,12,18,14,26,30,18,14,22,8,15,20,9,19,25,8,16,30,31,36,5,17,18,9,15,30
"COG1971",17,30,31,39,11,16,24,22,44,14,23,19,6,21,20,30,25,31,19,6,37,19,26,13,29,32,37,15,12,17,12,15,22,24,34,6,27,38,30,26,35,4,21,24,20,29,26,21,27,30,29,25,22,25,18,29,15,35,22,31,13,34,26,12,1,26,23,26,22,54,20,16,27,28,16,23,34,17,14,25,36,31,23,44,37,49,22,16,32,19,29,44,31,29,36,17,28,25,35,25
"COG1972",5,6,0,1,40,9,4,1,0,14,5,1,6,4,5,3,4,8,3,8,9,26,36,37,11,3,7,2,3,10,1,12,19,3,2,6,6,3,9,8,2,7,8,2,6,9,6,1,0,3,4,14,0,8,3,0,1,6,1,33,8,4,15,29,3,7,9,3,5,3,0,4,1,11,4,13,3,3,10,8,2,13,5,1,0,3,13,5,1,1,2,2,8,17,1,0,2,3,3,1
"COG1974",22,7,37,36,44,15,33,23,20,9,3,17,45,22,13,17,37,29,13,52,25,24,76,79,35,31,26,47,16,9,10,15,60,18,14,20,19,44,21,46,33,21,7,30,21,26,37,20,20,34,33,19,35,18,31,38,20,19,26,53,24,38,22,43,27,31,46,36,18,53,33,7,30,44,12,28,41,17,17,42,27,39,39,40,29,34,27,31,29,28,33,52,50,59,30,17,59,19,27,35
"COG1975",10,5,17,35,85,12,26,18,12,7,10,23,15,11,20,13,31,17,12,35,11,16,30,51,18,13,13,5,5,11,6,21,18,15,9,9,8,51,30,22,29,14,13,17,26,24,13,19,9,29,8,6,6,3,3,4,3,3,9,14,7,3,11,17,2,17,14,14,4,5,5,7,5,13,6,8,4,4,7,4,5,4,1,11,15,4,18,5,8,3,10,8,8,6,18,7,9,1,2,4
"COG1977",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,3,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,1,0,4,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG1979",58,81,36,40,60,55,37,38,53,56,75,26,22,28,73,48,44,42,73,44,35,64,34,41,37,43,57,32,37,72,11,66,25,57,64,34,53,44,73,42,46,37,68,52,55,43,39,40,23,40,70,66,22,57,39,37,67,53,45,40,59,37,76,33,5,64,57,37,47,38,21,59,41,47,78,52,70,60,49,39,25,40,34,47,51,44,29,44,51,50,49,45,14,52,47,42,47,52,49,15
"COG1982",20,24,49,58,108,23,60,30,37,31,31,38,36,21,36,37,73,51,23,81,42,47,94,176,41,49,30,45,16,32,27,29,98,41,11,31,31,58,74,49,44,21,29,45,56,68,39,22,40,44,47,45,32,27,34,48,16,31,56,142,32,32,43,88,15,134,51,92,27,55,71,24,34,100,34,74,40,39,35,58,42,88,52,66,78,50,105,49,35,24,46,69,52,54,101,34,58,21,34,57
"COG1983",17,18,8,1,2,13,4,5,8,2,9,0,5,6,9,9,4,6,8,2,7,11,8,4,6,3,6,0,6,9,0,10,3,3,11,2,15,1,11,7,9,8,14,12,4,13,10,6,4,6,9,6,1,8,14,8,13,7,6,6,8,5,10,3,2,1,10,6,6,11,4,10,4,4,12,3,11,7,7,4,8,6,6,4,8,6,10,11,12,12,6,3,4,3,2,11,6,9,7,5
"COG1984",6,2,8,6,5,1,1,5,5,1,1,6,1,4,3,3,8,12,2,0,4,3,6,18,2,6,6,3,0,6,3,3,6,4,1,0,2,5,1,2,7,1,1,11,2,1,3,4,1,6,3,2,4,2,8,2,2,3,14,11,4,3,3,6,0,12,11,5,0,2,4,1,4,4,0,5,13,6,2,4,0,10,4,7,0,1,8,4,7,4,2,11,7,12,7,1,4,1,1,2
"COG1985",47,30,26,35,51,45,31,48,48,31,36,61,49,53,37,49,34,39,51,52,40,32,15,13,39,39,41,54,54,43,54,32,26,41,23,41,37,32,38,46,35,67,46,39,43,36,59,42,48,44,39,41,61,35,44,41,44,28,32,38,57,28,31,42,54,16,44,40,40,33,43,36,37,27,26,27,44,35,52,12,32,30,34,33,33,20,20,58,37,48,45,16,26,13,34,49,31,39,41,34
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,7,8,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,10,0,2,0,7,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6,1,2,0,1,0,1,1,0,0,2,2,0,8,0,0,0,4,0,0,2
"COG1987",1,2,1,6,1,1,4,2,0,1,2,5,0,2,3,2,4,3,1,2,2,0,2,2,4,3,2,5,3,1,0,2,4,2,0,1,2,0,5,5,5,1,0,1,2,8,3,2,8,0,1,0,2,2,5,5,1,2,5,4,2,2,3,3,0,1,1,4,2,1,4,2,3,4,0,4,1,3,0,1,3,0,3,3,0,9,1,2,0,1,5,0,4,1,1,3,0,1,1,2
"COG1988",4,0,0,3,1,0,1,4,1,4,2,2,0,2,4,1,3,2,0,2,2,4,19,19,1,2,1,2,1,3,0,4,14,1,0,2,1,3,0,0,3,3,0,0,1,1,3,0,4,0,0,0,1,0,1,0,0,0,0,5,0,2,1,1,0,2,2,0,0,1,0,0,1,2,0,1,0,0,0,5,2,0,5,0,0,0,4,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG1989",7,7,18,7,13,5,17,14,5,6,0,8,4,6,5,6,16,8,4,7,4,8,35,24,15,9,12,4,6,7,1,5,30,6,5,3,1,10,3,13,13,2,5,7,8,3,11,6,6,7,3,1,19,4,9,11,2,1,1,31,3,13,4,7,3,11,8,8,6,24,23,6,9,18,4,4,1,12,5,15,12,14,10,11,2,13,18,9,8,5,9,7,13,10,5,8,5,6,3,10
"COG1990",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,1,2,2,0,2,0,2,1,0,0,1,0,0,5,0,1,2,1,0,0,0,1,0,8,2,1,3,1,0,1,3,0,6,2,3,0,1,1,1,0,4,2,0,0,0,1,0,2,0,1,0,1,2,0,0,3,4
"COG1992",2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,0,1,1,1,0,1,1,0,2,0
"COG1993",0,0,1,1,0,3,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1994",2,6,17,7,10,7,2,11,6,2,11,4,1,2,2,5,6,11,2,5,3,7,9,0,12,7,14,4,7,4,10,3,8,4,0,1,5,14,6,16,14,0,4,18,12,4,6,12,8,15,5,6,15,2,14,10,3,2,10,9,8,19,2,4,2,20,10,15,6,22,13,0,17,7,2,3,3,10,5,41,11,12,2,12,12,10,4,4,10,4,6,20,31,2,4,11,29,0,15,14
"COG1995",37,24,15,26,38,35,33,36,25,47,53,41,27,35,31,21,21,25,21,30,34,34,38,28,32,19,26,39,37,33,35,45,21,30,26,69,40,16,47,31,21,54,26,27,35,32,29,26,35,47,37,23,29,27,24,30,38,21,15,28,36,15,27,38,39,2,28,26,29,25,13,20,24,8,37,29,32,28,37,18,25,21,30,17,22,9,3,23,22,28,20,9,22,3,15,30,29,23,32,30
"COG2000",1,0,2,2,2,8,2,2,4,2,2,3,1,1,1,3,1,1,2,1,8,1,2,14,5,3,4,2,2,2,0,9,1,4,4,0,5,3,1,6,3,1,2,5,0,4,2,8,11,2,2,3,7,4,0,10,5,5,1,2,2,2,1,0,0,22,12,7,6,5,3,1,3,1,4,2,3,9,0,21,1,0,1,3,6,11,16,2,4,3,5,18,13,5,4,5,14,1,2,1
"COG2001",20,25,28,11,13,16,24,20,25,18,11,11,9,10,25,30,23,21,14,18,11,18,26,17,18,21,16,10,15,24,6,22,32,19,21,2,11,34,14,15,16,8,16,20,30,21,10,21,14,21,13,5,17,15,26,19,19,24,25,22,14,37,14,10,7,14,30,25,17,14,22,18,33,33,16,14,17,28,17,26,28,19,17,16,17,23,15,14,14,25,22,29,24,28,19,22,25,17,21,20
"COG2002",8,6,16,20,13,12,31,11,12,2,2,7,7,4,17,21,23,20,7,6,13,6,13,15,27,20,12,20,10,5,7,4,10,17,3,2,7,11,9,26,19,0,7,16,14,12,14,20,16,17,7,3,6,3,4,8,3,0,5,4,2,15,2,0,2,10,7,4,4,13,8,3,7,9,1,9,3,12,2,8,5,9,2,12,10,6,5,8,5,3,9,12,8,3,7,5,12,2,5,7
"COG2003",51,34,35,39,53,42,57,68,47,41,38,45,39,89,45,49,52,45,26,53,48,26,32,68,34,40,36,62,57,38,76,37,41,22,50,31,40,32,46,40,36,46,34,29,52,40,49,39,41,44,33,28,65,29,41,45,27,60,38,40,46,57,47,65,81,22,49,56,28,44,63,29,45,43,26,40,25,37,38,52,37,44,41,52,38,35,25,38,28,34,36,32,60,19,39,38,59,32,37,28
"COG2005",0,5,1,2,0,3,0,2,0,2,5,0,2,1,3,1,4,5,0,6,0,4,5,28,2,0,2,0,2,4,0,6,10,1,1,4,1,9,4,3,2,2,1,1,4,1,5,1,3,3,1,2,3,2,2,3,1,3,1,8,4,3,1,5,1,1,6,2,3,1,0,2,4,1,4,3,6,2,6,2,3,2,1,2,2,4,7,4,0,1,1,6,3,5,3,1,5,2,4,1
"COG2006",8,14,5,7,54,13,7,7,8,18,11,7,23,2,9,5,2,0,12,3,14,8,7,4,16,9,17,1,7,18,1,9,5,13,29,1,4,4,7,4,8,6,15,8,9,17,3,15,0,4,10,7,5,14,8,7,8,10,3,7,19,5,11,5,0,37,6,7,7,11,4,17,6,19,8,5,8,5,27,9,2,13,2,17,13,11,15,15,1,16,5,20,13,5,11,4,13,7,10,2
"COG2008",32,45,31,36,51,35,38,24,31,43,43,65,24,26,48,27,38,32,35,33,40,31,24,25,57,25,38,25,42,45,34,49,13,40,35,6,26,50,59,42,38,65,57,30,30,26,28,32,14,33,10,10,10,23,9,10,11,12,14,8,9,7,16,9,11,12,8,9,14,7,8,13,14,12,17,12,18,16,18,13,13,6,7,9,17,10,9,15,11,9,14,6,12,17,10,6,7,11,8,11
"COG2009",6,0,0,1,20,0,2,3,0,1,1,1,7,2,0,0,1,0,1,2,1,5,7,9,4,0,1,1,0,1,0,4,4,0,1,0,0,2,1,1,1,1,5,1,1,5,6,0,0,0,2,0,1,0,2,0,1,0,0,6,8,0,1,8,0,2,4,1,5,1,1,1,0,0,0,1,3,3,2,3,0,0,1,1,0,0,0,2,0,1,1,0,2,2,0,0,1,0,2,0
"COG2010",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",6,4,16,18,61,8,8,14,9,7,4,6,15,6,14,11,12,16,8,32,9,20,14,26,7,14,17,45,7,12,6,15,38,13,0,6,15,27,14,11,12,5,10,16,13,15,12,6,12,12,5,10,25,10,11,11,8,12,12,19,7,8,13,16,2,23,17,19,13,16,11,4,10,30,8,19,10,18,10,6,13,19,17,19,19,17,38,12,16,12,12,24,18,64,14,19,19,10,11,14
"COG2013",5,4,17,11,17,4,7,1,9,1,2,7,8,10,7,3,15,11,3,10,9,6,7,8,4,12,7,4,11,1,4,3,15,7,3,1,2,12,2,16,14,2,5,11,5,12,6,6,9,7,7,13,22,0,15,6,1,6,8,10,8,7,9,20,7,22,12,27,8,13,22,4,13,7,6,5,12,11,1,10,22,9,17,9,8,9,39,10,8,11,16,7,5,30,21,13,3,1,3,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",5,5,14,17,0,4,5,6,3,12,7,8,1,4,2,7,13,3,2,16,13,3,23,22,8,21,5,4,7,11,7,5,2,6,2,5,5,3,13,7,6,4,1,15,3,6,7,6,1,5,8,6,4,3,16,11,9,4,6,20,5,3,6,11,5,38,8,19,61,5,6,13,5,13,4,12,11,7,9,16,6,18,9,8,36,6,14,6,6,3,10,12,6,20,29,1,5,1,3,5
"COG2017",116,137,112,132,110,102,105,145,135,143,130,149,175,135,125,125,114,118,155,105,118,85,94,47,129,106,141,105,115,126,156,129,94,111,159,118,118,106,132,120,121,132,126,121,141,148,108,158,110,128,134,116,128,144,138,111,155,136,119,93,94,104,121,115,154,82,118,104,146,103,110,134,119,108,134,130,155,128,113,91,132,97,143,111,118,111,95,92,148,103,106,85,93,84,104,133,94,149,110,107
"COG2020",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,1,0,2,0,3,1,1,0,0,0,0,0,0,4,0,1,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,4,1,3,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7,0,4,1,1,1,0,0,1,0,0,8,0,1,1,0,0,1,1
"COG2021",2,1,1,0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,4,0,3,0,1,5,3,5,1,0,0,0,0,1,0,0,6,0,0,1,1,0,0,4,3,1,1,1,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,3,5,3,2,2,0,5,0,0,0,0,2,2,5,1,5,0,1,0,0,1,0,0,4,0,6,5,0,0,0,0,0,1,2
"COG2022",26,15,10,28,33,13,30,25,30,19,21,15,21,30,32,21,33,20,28,30,21,27,19,11,19,25,23,25,18,24,11,20,13,22,13,7,27,37,21,22,23,17,28,19,24,23,23,14,20,19,36,38,17,23,19,11,26,19,15,28,11,16,28,16,20,29,19,16,18,9,27,15,19,17,25,15,21,22,24,11,17,16,15,15,21,19,23,30,19,20,21,9,7,45,23,23,16,24,25,17
"COG2025",55,35,58,38,56,69,42,43,44,51,54,59,41,37,42,39,51,54,45,26,44,39,40,68,46,47,54,38,51,32,32,48,14,55,26,62,63,43,49,53,46,70,27,52,44,32,62,43,40,58,42,56,61,32,40,48,46,25,29,39,54,33,57,49,39,9,40,54,54,50,25,38,45,22,40,43,44,42,47,41,47,45,38,41,68,42,17,51,32,58,52,46,46,13,40,72,56,42,65,37
"COG2026",3,1,0,0,2,0,4,1,0,4,1,2,0,0,0,0,3,1,3,0,1,8,19,2,0,0,1,0,0,1,0,0,8,2,0,1,1,2,2,2,3,0,1,1,1,0,0,0,5,1,0,1,0,4,6,6,1,0,2,9,1,0,1,2,0,6,7,1,0,4,3,1,0,5,1,0,0,0,1,13,1,0,3,0,7,2,3,0,0,1,2,0,6,6,4,0,1,0,0,1
"COG2027",22,37,9,20,28,27,12,14,15,28,28,6,15,19,22,23,23,16,41,8,17,40,36,27,8,25,20,25,12,31,4,41,11,19,16,64,40,32,32,16,5,20,32,13,33,29,41,16,25,18,25,29,4,27,15,7,17,48,39,37,13,13,25,11,4,9,22,14,14,15,6,39,11,18,39,19,20,29,35,12,11,13,8,5,17,6,9,22,14,16,22,7,16,77,6,7,8,28,25,13
"COG2030",34,34,9,12,100,13,11,24,15,24,39,25,16,20,38,18,4,15,13,38,11,23,30,10,7,6,20,21,26,21,19,24,8,20,28,34,14,149,18,14,17,35,29,25,19,18,26,9,17,21,14,22,24,34,21,19,22,31,16,5,16,15,14,53,36,17,17,9,21,14,10,19,23,57,19,17,24,8,13,2,17,10,16,11,16,7,13,16,45,26,11,7,14,239,10,25,16,11,27,15
"COG2031",0,1,1,1,0,8,0,0,2,3,12,1,0,4,10,6,4,0,4,0,7,3,9,15,3,1,3,1,3,2,0,10,1,4,1,3,5,17,2,6,1,7,0,5,1,2,5,4,1,3,1,2,0,0,1,2,1,0,0,3,0,0,4,2,0,0,6,3,0,1,3,1,2,1,2,0,0,0,0,4,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,3,1,0
"COG2032",1,1,3,0,2,2,0,1,0,3,0,1,1,0,0,0,1,1,1,0,0,3,11,29,0,1,2,0,0,5,1,2,5,1,2,1,0,2,1,0,1,1,0,1,0,1,2,1,1,0,1,0,0,3,2,1,0,1,0,7,0,0,1,3,1,1,1,3,1,0,1,1,0,1,3,0,0,1,2,5,2,3,1,1,3,5,7,1,0,1,2,7,2,5,1,1,0,1,0,1
"COG2033",4,0,2,3,3,4,5,2,1,1,1,4,7,9,1,0,2,1,0,4,1,0,0,1,3,0,1,4,0,1,6,1,1,3,0,3,2,4,1,0,2,2,0,2,5,2,0,4,1,2,5,6,11,4,2,8,2,2,5,3,8,2,3,19,24,1,6,11,4,8,6,2,2,4,2,4,5,1,4,6,4,4,7,7,11,1,3,8,2,5,6,5,4,1,11,7,13,3,7,9
"COG2035",7,11,21,12,9,21,12,12,10,5,7,6,5,7,10,6,11,25,1,3,15,18,13,10,15,10,14,5,4,4,3,4,18,10,7,3,6,10,6,21,15,8,3,10,8,11,20,8,11,14,1,4,8,3,8,2,5,0,1,2,2,14,3,0,1,0,5,13,2,10,7,0,7,1,2,3,5,5,4,7,3,10,4,5,3,11,2,2,8,2,6,3,10,2,2,5,9,2,6,4
"COG2038",29,31,42,43,90,22,33,25,37,18,39,21,35,25,42,30,25,43,31,26,32,37,18,28,35,23,39,13,17,37,9,46,27,30,44,8,39,28,43,36,32,30,46,27,38,60,31,30,18,29,31,38,20,28,32,21,33,25,44,32,47,24,33,34,3,23,28,43,31,28,29,33,26,22,36,47,31,31,46,25,23,35,16,33,35,30,22,53,23,22,36,41,12,10,29,39,39,27,27,16
"COG2039",1,2,4,1,21,1,1,3,1,0,2,2,0,4,7,1,4,2,3,14,4,6,3,1,0,5,2,1,0,3,2,3,19,3,2,2,0,17,0,0,3,1,0,6,3,2,5,3,0,2,0,3,4,0,3,4,1,2,3,2,0,5,4,7,1,1,3,5,1,4,3,2,2,20,3,5,0,2,14,2,5,5,5,3,3,1,1,4,3,4,2,8,4,38,8,3,2,1,4,4
"COG2040",2,3,1,8,3,1,4,0,1,26,0,1,0,1,2,0,1,2,1,13,1,6,5,1,1,2,2,3,2,5,2,4,16,1,3,3,3,9,4,1,3,0,1,1,2,3,6,6,0,2,3,2,2,1,1,3,0,4,0,4,11,5,6,8,0,1,2,4,1,1,1,7,1,1,5,7,1,1,1,2,2,2,0,1,1,2,25,5,0,0,0,6,4,4,2,0,4,2,3,1
"COG2041",0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,4,0,0,0,1,10,15,15,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,0,1,2,0,0,0,1,1,0,0,1,4,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG2043",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,3,0,0,3,2,0,0,0,1,0,2,10,1,0,0,0,0,0,1,2,0,0,0,1,2,1,1,0,0,0,1,2,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,2,2,1,0,0,0,1,0,0,3,1,0,0,0,1,2,0,0,2,2,0,0,0
"COG2045",0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2,2,1,0,1,1,0,0,0,0,0,3,7,0,0,2,0,0,0,0,1,1,1,0,6,2,0,0,0,1,2,2,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",3,1,12,0,0,8,2,4,1,2,1,1,0,2,0,5,1,0,1,1,8,2,8,0,7,3,3,2,1,0,0,1,6,7,0,0,4,5,0,7,4,2,1,3,5,3,4,5,1,2,1,6,2,2,9,1,3,1,3,3,0,5,10,0,1,10,4,5,2,1,2,1,8,9,4,0,0,2,2,6,4,1,2,15,0,5,10,3,0,4,3,17,6,4,6,1,4,1,6,6
"COG2049",0,1,1,3,4,1,1,2,5,3,0,1,0,8,1,3,6,9,5,2,0,4,5,16,2,8,2,4,3,3,5,3,5,3,3,4,2,6,2,3,12,1,1,5,5,4,4,4,1,5,1,0,1,6,3,7,4,1,12,8,3,1,2,3,1,16,11,2,0,0,7,4,5,1,3,5,11,5,3,5,4,4,2,4,0,4,6,1,6,0,5,9,7,17,4,0,4,0,3,1
"COG2050",36,46,23,7,34,31,10,22,37,58,43,20,22,27,32,43,27,24,30,27,31,27,31,40,21,15,24,22,25,47,29,31,8,24,39,32,41,16,19,19,32,33,34,33,22,29,38,40,17,28,24,29,26,45,24,30,40,28,30,31,46,20,29,23,25,4,18,31,38,29,12,44,22,6,22,35,32,21,51,26,27,35,21,12,27,15,11,47,26,32,21,18,28,4,10,34,25,33,36,25
"COG2052",3,2,6,3,8,4,5,4,2,7,1,3,4,2,4,4,5,5,3,2,2,1,3,0,12,4,3,4,5,3,5,0,4,2,2,1,2,2,11,10,9,1,2,5,9,2,2,4,1,2,3,2,8,0,12,7,0,0,6,2,5,6,8,3,2,15,4,9,1,7,7,1,9,3,0,8,7,3,3,8,3,3,2,10,5,11,4,6,7,7,3,12,14,1,6,4,10,2,2,6
"COG2055",5,4,16,13,23,4,1,4,2,8,4,4,3,4,9,5,14,3,7,7,15,11,15,54,9,4,4,4,3,13,2,18,14,6,7,11,1,8,28,1,7,1,3,20,6,6,15,3,4,6,3,7,5,1,1,4,5,14,14,19,13,9,5,14,3,32,10,10,3,4,5,6,9,12,12,7,4,3,7,19,2,12,6,13,11,3,34,4,5,9,4,20,10,13,15,9,2,2,7,5
"COG2056",1,0,1,0,0,2,0,0,0,8,5,0,0,1,2,0,1,4,1,0,5,3,2,10,1,1,0,0,0,2,0,7,7,1,1,1,1,1,2,1,0,0,0,2,4,5,0,0,0,2,0,0,0,0,0,0,2,3,1,0,4,0,0,0,0,5,4,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,1,1,3,1,3,0,1,1,0,5,0,1,1,0,0,0,0,0
"COG2057",6,1,1,1,0,10,0,1,3,3,6,3,1,2,8,5,2,1,3,6,4,8,14,9,1,3,0,1,1,5,0,5,1,4,1,1,6,9,0,10,7,2,0,5,1,0,3,3,3,4,5,6,0,3,2,1,0,2,0,5,1,1,1,3,0,3,5,6,2,3,5,1,2,1,3,7,4,1,3,4,2,5,1,1,3,7,3,8,1,4,1,7,8,0,0,0,3,2,9,2
"COG2059",59,56,58,64,52,58,56,70,71,50,59,99,111,96,68,66,53,39,78,79,74,42,28,31,63,67,56,66,70,54,99,67,43,68,61,94,55,32,88,49,80,83,63,44,57,78,45,72,98,65,80,60,79,48,41,65,78,57,54,45,50,30,59,45,103,70,52,62,52,49,52,56,62,62,69,63,59,53,59,33,54,35,65,53,93,56,11,71,49,60,40,48,47,15,52,67,66,63,59,57
