"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG2198",2,2,2,1,7,1,24,6,1,4,10,40,0,1,1,1,87,3,3,60,3,0,6,0,2,4,3,23,3,1,16,7,2,8,2,1,9,38,2,16,3,7,5,0,13,16,3,19,4,2,0,4,5,1,29,0,8,25,1,12,7,1,11,1,32,1,8,0,5,3,10,10,14,1,3,7,3,2,3,11,20,0,0,14,2,0,19,22,15,11,5,2,1,7,13,14,0,4,3,1
"COG2199",56,142,142,193,34,214,174,107,157,87,88,276,179,74,123,380,366,224,124,234,126,346,86,142,65,53,32,300,228,235,84,83,183,42,190,228,89,175,87,152,67,52,197,93,153,97,99,171,93,75,165,137,71,134,79,135,186,222,188,147,78,102,95,144,126,142,58,127,93,113,105,216,67,63,72,55,138,154,254,160,189,94,87,148,217,93,178,126,166,171,49,99,36,172,72,74,111,162,82,102
"COG2200",24,45,76,82,25,100,99,31,64,29,46,129,70,26,51,167,261,78,82,142,57,140,46,59,41,37,24,145,79,158,51,40,55,31,99,83,31,104,25,85,20,15,96,50,113,77,31,113,27,30,77,67,38,53,46,41,90,102,118,92,28,63,57,42,65,50,27,68,40,44,55,147,37,25,37,21,65,68,100,80,90,38,34,56,78,72,90,103,54,99,23,29,18,58,40,54,71,51,43,45
"COG2201",1,13,7,8,1,17,12,9,6,0,4,10,9,2,5,15,22,19,16,5,9,11,13,5,5,2,2,14,8,14,4,0,14,7,1,9,3,3,7,6,2,2,14,2,8,0,7,0,6,5,5,7,6,6,1,7,22,1,19,7,7,4,11,6,9,6,2,3,9,4,8,11,2,2,7,8,9,6,17,7,10,3,7,7,17,1,5,8,2,10,1,3,2,15,3,1,7,8,3,11
"COG2202",20,13,14,8,18,20,54,18,19,14,15,37,12,2,11,14,99,12,20,48,54,10,25,20,20,16,45,39,3,4,51,31,13,27,10,12,48,34,23,34,15,33,21,30,34,27,14,27,15,19,22,15,19,11,15,19,38,61,17,11,5,17,21,20,37,9,16,10,30,12,18,51,35,0,18,12,19,9,8,62,29,44,17,46,17,8,45,77,8,18,46,16,9,31,46,26,2,17,40,19
"COG2203",2,2,4,0,1,2,5,0,0,0,14,7,0,0,0,0,14,6,0,14,6,8,0,6,1,0,1,3,1,4,2,0,1,2,2,4,0,11,4,1,1,1,1,0,2,3,1,3,2,2,0,0,1,0,2,1,2,1,4,8,1,0,0,0,1,2,0,0,0,0,3,13,0,0,17,0,0,0,2,3,3,2,0,1,6,0,4,8,5,4,0,2,0,3,3,2,1,1,0,2
"COG2204",311,257,196,250,357,111,253,287,218,180,160,207,184,159,100,120,166,160,177,136,215,113,315,237,284,395,361,167,61,140,296,269,218,468,51,153,321,245,267,207,229,326,232,234,188,142,217,33,183,275,142,201,224,149,227,172,46,27,194,107,270,210,310,208,167,276,308,38,331,185,210,247,336,159,216,227,191,214,172,196,249,276,255,267,209,21,239,280,10,169,354,165,242,250,284,308,144,218,240,246
"COG2205",70,70,55,69,28,47,56,83,64,65,57,59,80,65,42,52,59,45,60,53,57,52,48,67,57,65,34,76,60,70,64,63,75,51,75,63,63,61,49,61,72,69,60,67,56,36,142,28,55,73,58,73,66,65,48,83,49,60,54,51,61,59,59,67,72,60,74,36,65,53,103,47,48,96,49,68,68,68,58,71,61,72,38,71,48,82,50,63,45,69,58,81,144,51,50,73,60,57,46,49
"COG2206",13,56,56,69,0,97,65,49,46,39,20,65,54,35,42,159,62,130,93,26,78,94,30,67,38,9,2,158,106,89,15,23,87,1,16,91,5,21,48,37,24,20,41,24,16,32,45,16,15,24,58,27,35,65,14,49,82,41,51,80,33,37,27,73,40,56,18,39,49,26,27,20,9,31,28,21,62,97,102,48,43,53,50,51,123,19,55,12,39,66,8,23,25,77,23,5,54,89,33,27
"COG2207",882,853,723,869,712,763,962,913,1090,845,709,841,749,573,470,880,830,722,1050,481,1470,733,1447,1167,1594,1025,1455,725,692,730,1537,1016,890,1132,538,806,1313,1189,985,822,960,1274,1029,992,1073,635,789,391,1107,916,554,568,888,799,1202,866,490,578,997,551,900,1024,739,979,735,1096,968,380,1107,596,802,1410,1331,502,713,871,971,958,993,874,765,1056,1083,782,723,380,996,1347,527,676,1617,859,666,1272,1223,1101,718,817,1211,898
"COG2208",18,22,33,22,18,34,17,24,51,41,48,33,36,17,16,34,29,22,31,8,29,56,29,27,14,14,22,30,52,36,20,18,50,7,64,20,9,9,22,24,20,13,22,50,42,19,15,19,15,23,24,44,10,26,24,36,15,123,27,62,36,20,9,22,76,26,14,35,30,51,22,21,15,20,62,22,40,38,42,38,25,24,12,25,44,28,45,22,45,15,10,34,8,30,30,6,34,45,17,27
"COG2209",21,12,14,16,30,12,11,8,8,11,8,10,9,22,18,11,1,11,5,14,7,7,19,8,6,12,9,10,9,9,8,13,12,14,4,17,10,9,19,5,8,6,12,10,7,0,21,1,19,15,18,10,15,10,10,10,0,0,7,14,11,7,22,7,6,12,14,0,10,11,16,3,14,36,5,16,6,15,4,10,11,15,24,8,7,3,13,17,1,8,7,21,21,6,7,16,17,9,8,20
"COG2210",32,42,28,22,29,19,45,54,52,23,23,21,26,1,5,15,8,36,31,2,32,19,49,47,64,61,58,21,8,23,57,50,22,39,5,14,66,58,40,24,28,43,43,31,38,12,25,2,42,71,11,20,41,15,46,39,6,12,34,6,34,22,20,32,14,47,53,12,49,31,26,36,73,7,25,44,32,29,30,33,24,53,22,49,39,2,45,53,1,20,53,21,25,33,39,58,53,38,45,63
"COG2211",106,135,127,98,113,147,184,246,127,202,455,138,112,144,169,213,192,139,164,171,103,123,90,96,103,114,64,139,206,126,79,125,162,84,163,163,72,147,89,192,98,104,115,92,190,144,126,282,149,65,148,190,85,213,106,72,197,143,98,196,132,161,101,110,85,97,111,194,92,181,89,88,96,74,64,119,154,169,101,100,126,72,122,146,167,319,170,88,251,145,86,222,231,97,119,118,196,154,112,88
"COG2212",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",10,3,10,1,6,1,16,0,2,8,6,5,4,10,14,2,29,1,18,45,2,1,1,2,10,0,6,11,16,6,7,2,3,35,3,12,3,7,1,8,1,5,4,2,14,15,1,19,1,3,3,6,5,5,17,0,1,10,1,3,2,4,6,1,9,2,7,15,4,6,6,4,6,0,2,1,1,10,0,3,6,0,0,11,1,72,10,10,36,8,6,6,39,0,6,6,7,3,2,8
"COG2214",27,18,29,27,14,19,24,20,34,38,32,21,18,17,11,29,23,26,27,26,28,31,32,20,24,23,35,23,26,26,29,21,12,25,19,22,20,43,19,32,24,25,22,18,18,26,20,22,33,21,25,19,24,29,26,29,15,21,16,36,24,39,16,18,45,19,17,30,32,32,20,18,22,15,31,13,27,20,22,22,27,33,15,31,31,9,37,18,15,18,25,28,15,27,34,19,42,24,27,22
"COG2215",0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,2,4,3,0,0,1,0,1,0,0,0,0,0,0
"COG2216",56,42,36,22,38,26,40,31,29,44,39,32,38,26,8,17,22,34,45,24,37,18,60,28,50,40,45,22,3,28,60,49,36,45,22,18,62,43,36,38,56,45,41,41,32,16,15,19,50,64,8,30,31,21,61,43,21,43,44,13,78,32,58,49,22,35,38,4,52,23,56,46,56,0,30,31,38,44,38,43,38,50,24,45,23,65,36,57,7,20,49,38,35,41,67,51,36,30,57,34
"COG2217",205,282,251,178,134,215,220,216,194,193,229,222,198,161,272,187,170,204,236,133,210,199,174,163,188,156,164,228,235,220,173,202,198,181,239,195,138,168,231,173,214,184,190,126,190,248,125,223,166,196,170,216,160,151,136,227,329,262,188,218,199,196,150,185,236,210,151,282,194,240,196,132,155,103,232,204,215,194,219,232,185,172,158,195,203,294,151,138,280,176,115,223,145,145,172,184,193,205,180,210
"COG2220",81,62,62,69,76,53,37,63,47,64,60,52,61,61,31,50,42,62,74,60,61,49,95,49,73,75,70,37,29,57,60,92,74,85,40,54,89,85,65,80,66,70,42,77,59,39,83,16,88,83,37,70,72,41,61,100,26,12,87,46,89,63,76,66,54,64,114,40,91,58,83,62,74,54,86,46,82,64,53,81,44,69,65,66,67,59,68,74,31,47,116,53,49,72,88,82,62,60,87,72
"COG2221",10,9,17,6,3,11,5,11,19,19,12,9,16,6,9,15,21,16,16,3,2,11,6,7,3,4,3,12,34,13,5,9,12,10,12,18,1,10,7,8,3,5,16,5,9,8,7,3,7,9,2,10,6,4,8,3,7,62,11,7,11,6,4,3,7,5,8,19,10,8,10,14,9,3,6,6,15,8,4,21,11,11,10,9,13,18,7,8,24,5,7,6,3,4,6,1,15,10,7,12
"COG2222",2,5,5,1,2,5,6,2,6,7,14,6,3,5,2,7,15,4,4,14,9,7,0,5,1,7,1,6,11,6,7,0,6,2,3,1,4,9,4,4,2,7,6,3,4,10,0,8,3,2,10,20,10,12,20,9,11,42,7,15,16,6,15,19,28,15,6,17,6,4,6,23,6,2,4,57,13,13,8,16,10,12,9,11,10,17,12,15,26,11,8,36,5,12,12,13,9,12,11,12
"COG2223",1,0,2,2,4,0,7,0,0,2,1,11,0,1,1,0,13,2,0,12,0,1,1,1,2,3,0,4,1,0,0,0,0,0,0,0,3,10,0,2,0,0,0,0,4,10,0,2,0,0,0,0,1,0,3,0,5,9,0,4,0,1,3,0,4,0,5,0,0,1,1,3,1,0,1,1,0,0,1,3,3,1,0,4,1,0,5,4,8,4,1,1,0,1,0,0,0,0,0,5
"COG2224",0,0,1,0,2,0,7,0,0,0,3,4,0,0,0,0,10,0,0,5,0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,1,4,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,0,3,0,0,2,0,2,0,0,2,0,4,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,0,2,1,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,2,0,10,0,0,1,3,8,0,0,1,1,33,0,0,28,1,0,1,0,1,0,1,8,0,0,3,2,0,3,0,0,10,9,0,10,1,4,1,0,4,6,1,12,0,0,0,1,0,0,5,0,3,5,1,1,0,0,7,0,9,0,1,0,1,0,4,12,2,0,0,0,0,1,0,7,6,0,1,3,2,0,7,6,6,4,1,0,0,1,5,2,0,0,1,2
"COG2226",41,15,24,29,24,18,30,22,20,11,27,27,20,26,26,11,17,26,25,22,14,15,26,23,35,19,32,16,9,19,22,17,17,30,17,14,38,29,27,22,19,32,21,30,20,37,21,5,18,25,19,26,29,9,24,23,13,13,28,12,27,23,28,18,20,23,23,22,15,26,29,15,40,18,13,26,21,25,25,17,31,14,25,27,18,4,30,39,10,13,27,15,18,15,29,37,22,18,24,18
"COG2227",3,4,1,2,1,0,6,8,5,1,2,6,2,0,0,1,7,1,4,16,9,1,5,9,6,14,8,2,0,4,2,3,10,6,2,2,8,9,7,7,9,9,0,9,2,1,2,0,5,8,4,1,2,24,4,4,2,2,3,4,11,7,2,7,7,3,6,0,8,1,6,1,5,1,10,1,1,8,2,10,4,16,4,6,3,0,0,14,1,1,5,3,0,11,11,3,1,3,9,0
"COG2230",8,3,10,0,3,2,6,4,6,8,8,8,22,11,28,5,17,2,16,16,5,3,2,1,4,4,4,24,10,11,9,3,9,4,8,11,6,19,9,8,5,7,4,3,15,42,3,36,6,4,4,10,2,9,14,9,5,31,10,21,9,15,4,3,5,6,6,47,8,5,4,24,4,4,6,3,6,11,10,6,21,9,3,5,10,30,14,11,16,9,7,1,5,5,4,4,13,5,2,6
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG2233",66,55,84,72,103,60,102,66,71,114,91,90,80,124,136,102,110,83,91,143,54,47,70,58,61,65,77,109,122,91,89,84,66,79,85,85,73,89,42,82,67,68,77,44,83,132,83,163,83,71,105,101,72,79,79,75,71,102,68,64,66,68,112,60,71,51,60,123,74,75,71,102,70,98,45,86,89,55,84,88,69,61,73,92,102,163,94,79,134,99,80,83,110,63,75,81,94,71,53,76
"COG2234",32,51,48,30,52,32,80,84,90,59,77,56,44,11,32,40,35,55,49,11,65,45,67,56,89,70,92,38,45,26,89,89,35,43,43,27,76,58,61,55,53,59,40,61,86,41,54,15,44,92,2,18,20,16,15,24,5,26,17,24,18,18,12,28,15,13,11,10,20,17,17,23,42,7,10,20,20,21,8,10,21,15,6,22,19,5,21,22,8,5,24,11,13,21,22,29,11,25,19,9
"COG2235",3,2,1,0,2,2,0,0,0,10,13,9,14,2,18,0,1,2,0,1,0,7,0,8,0,1,1,0,4,1,6,4,3,1,16,0,1,3,4,14,8,0,1,14,3,12,0,5,15,6,13,14,4,7,4,14,0,3,4,9,4,2,6,1,20,3,7,7,1,8,7,4,0,0,5,3,5,2,3,1,2,6,4,1,2,0,1,2,7,1,0,2,0,1,4,1,4,8,4,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2239",40,64,86,22,21,87,60,71,74,67,74,43,45,37,41,69,38,63,73,17,55,71,43,68,40,71,33,58,74,53,59,75,69,57,74,50,40,66,58,56,84,38,49,43,54,22,31,24,42,53,48,70,30,54,45,54,71,50,54,50,54,52,28,84,60,52,48,36,52,49,46,39,46,30,34,64,64,71,71,76,56,43,32,43,65,18,50,58,47,57,31,89,20,42,52,78,49,72,71,29
"COG2240",31,26,34,35,35,31,43,35,39,33,38,35,45,39,47,36,40,30,44,34,26,27,34,28,37,27,43,39,38,42,46,35,27,23,41,35,25,42,24,44,34,27,37,26,42,51,18,47,47,38,44,40,33,31,25,29,41,30,26,31,34,33,39,16,33,21,30,71,36,29,20,22,48,39,19,37,42,23,28,21,34,18,31,36,24,57,27,35,40,29,36,35,33,24,28,31,37,41,22,35
"COG2241",16,23,32,15,6,19,36,29,26,18,24,32,25,12,16,40,29,26,33,10,28,34,28,25,35,26,14,19,29,23,26,39,20,25,29,29,13,20,15,26,30,33,22,13,33,17,22,14,13,34,5,8,13,6,8,9,6,17,5,5,11,13,5,11,8,6,9,16,17,7,9,11,10,4,7,16,12,8,5,2,5,13,3,13,13,9,5,3,7,5,11,19,10,8,6,6,10,5,7,9
"COG2242",15,26,31,14,18,14,33,29,31,15,28,28,25,13,20,30,20,18,32,13,20,22,29,32,27,39,19,18,32,34,29,41,21,22,30,23,8,16,15,15,25,29,28,17,35,25,25,18,16,36,15,26,12,18,15,27,13,36,34,18,26,28,9,34,27,15,21,29,29,25,18,40,24,8,27,44,35,30,21,15,45,24,12,25,18,29,17,9,29,11,17,50,23,18,20,29,19,23,18,25
"COG2243",12,15,16,12,7,10,17,17,8,14,17,19,21,3,20,26,13,14,28,6,12,12,19,25,23,20,13,10,21,14,25,20,11,24,8,18,10,14,9,20,17,27,22,12,24,16,12,9,12,23,6,17,12,14,13,17,6,12,11,16,16,17,3,16,13,13,10,19,34,24,11,14,18,6,14,23,16,29,18,14,24,9,10,22,10,24,16,18,12,8,27,13,25,16,16,20,18,12,16,7
"COG2244",49,74,54,62,50,72,82,67,86,70,58,52,78,71,55,64,46,60,70,48,79,76,69,74,89,102,72,69,66,56,78,37,61,59,74,67,90,50,77,56,67,53,59,82,58,89,71,30,62,67,197,191,269,220,169,195,188,196,190,184,219,192,170,288,182,234,210,166,229,213,217,220,235,359,306,174,188,209,186,256,231,197,168,201,177,126,242,270,176,152,347,168,186,252,257,269,188,208,217,161
"COG2246",6,13,3,6,0,16,5,4,5,13,18,11,5,7,7,18,10,12,8,9,14,9,4,5,1,6,0,8,13,13,1,5,9,5,22,12,4,1,3,5,7,2,11,1,8,15,6,22,3,5,7,9,4,18,4,11,17,8,11,16,6,8,1,8,13,10,4,20,7,19,6,1,2,1,7,5,10,13,12,4,7,6,9,3,6,6,0,3,15,7,1,11,4,9,1,5,10,12,3,2
"COG2247",0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",14,8,17,5,7,3,4,7,3,14,9,10,3,1,0,3,30,9,5,23,6,4,12,10,12,10,9,12,3,2,12,11,12,11,6,5,12,27,10,14,9,16,7,12,12,25,7,15,10,17,8,5,9,2,6,7,17,7,7,6,7,17,6,14,8,23,19,13,13,5,10,18,3,3,16,9,5,15,4,12,14,8,4,8,10,0,5,22,43,4,11,8,4,6,25,6,3,4,9,11
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",40,28,40,49,60,55,51,19,33,38,43,38,65,28,90,50,85,51,42,88,25,42,16,37,22,25,18,63,69,50,26,36,38,33,68,51,19,68,30,44,24,27,28,21,36,119,27,108,67,30,75,35,21,53,45,37,103,64,24,62,52,39,55,18,43,25,20,84,18,40,33,51,31,56,21,52,33,34,47,34,33,33,48,35,51,66,44,42,89,70,14,46,48,38,26,36,57,38,23,57
"COG2253",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,0,0,1,0,0,0,1,0,3,0,0,0,5,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,3,12,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG2255",45,41,44,55,49,56,30,43,43,54,66,55,43,58,56,36,41,47,57,26,37,36,33,31,32,40,29,40,42,48,26,50,46,44,60,52,31,48,46,46,46,49,39,38,42,53,51,54,52,42,46,50,45,40,45,51,47,31,52,58,43,45,37,45,50,39,46,52,48,55,41,29,35,41,64,47,38,47,54,51,34,51,41,36,32,52,36,37,41,36,31,41,48,42,29,39,59,44,37,42
"COG2256",55,47,58,58,62,53,53,53,47,58,69,65,60,51,79,60,39,54,39,54,39,67,48,48,39,43,36,60,50,58,31,44,39,54,75,53,47,44,58,36,38,58,43,42,51,77,54,67,57,42,64,49,50,55,34,60,74,55,42,74,66,56,55,32,50,60,50,68,58,70,56,41,33,54,55,43,59,60,57,59,65,51,52,46,50,65,57,44,74,54,33,42,53,42,41,35,71,44,45,50
"COG2257",0,4,1,4,0,5,1,0,0,1,3,3,3,0,2,7,1,6,4,3,2,3,1,2,2,1,0,10,3,8,2,0,5,0,1,6,2,2,2,1,0,0,4,3,1,1,3,0,2,2,2,2,2,2,0,0,5,0,3,1,3,2,2,3,0,1,0,1,2,2,5,2,0,3,2,3,1,7,3,3,1,1,0,3,3,1,3,2,0,2,0,0,1,11,3,0,2,1,2,3
"COG2258",6,7,10,5,3,7,16,5,13,8,5,4,5,10,13,11,21,10,14,13,8,8,9,8,6,3,5,11,18,9,2,11,8,6,4,11,3,9,4,4,3,6,6,5,19,10,3,4,6,2,4,4,5,3,9,2,4,17,7,6,5,8,7,5,7,4,6,23,8,15,5,12,2,7,8,16,12,10,5,8,9,7,6,9,10,26,11,3,18,8,2,13,6,1,3,9,5,4,9,6
"COG2259",3,7,9,8,5,2,10,8,15,12,4,14,11,1,1,5,11,5,12,7,8,4,9,11,29,7,23,11,1,2,26,13,7,6,2,7,12,17,12,8,6,12,6,4,13,7,6,3,6,11,2,8,6,9,11,10,0,2,9,1,9,3,7,10,10,18,16,1,10,3,9,15,11,0,2,18,18,8,4,1,9,2,11,6,3,1,4,13,4,2,21,3,5,5,13,14,0,15,12,2
"COG2261",0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,3,0,2,0,1,1,1,2,11,0,2,3,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,9,1,1,0,0,0,0,0,0,1,0,1
"COG2262",51,49,46,75,68,60,66,57,49,62,54,54,61,43,58,53,52,68,57,55,45,59,52,52,69,54,48,49,51,54,49,52,58,38,69,45,39,52,58,69,51,46,46,46,46,68,70,71,49,42,57,50,47,67,60,56,53,69,53,52,46,50,64,69,55,53,64,70,38,39,66,42,49,66,48,46,65,60,65,58,53,52,53,55,63,39,50,32,50,65,38,68,65,46,38,65,62,49,51,48
"COG2264",46,42,58,39,34,44,35,32,38,38,37,43,34,30,35,36,53,49,33,27,40,46,34,37,35,35,34,46,37,42,33,39,60,26,45,37,25,42,33,46,34,37,39,42,27,40,43,12,27,36,38,38,35,41,37,55,34,24,29,37,47,42,20,48,29,45,44,25,30,32,25,18,34,31,27,50,48,39,34,41,48,34,38,39,36,36,31,23,56,47,38,46,34,48,36,28,41,50,49,39
"COG2265",69,82,73,82,104,96,74,55,81,75,97,82,82,91,124,84,98,94,77,81,74,87,52,83,48,69,44,107,122,99,61,65,106,81,110,80,59,65,70,80,75,75,83,52,71,114,48,92,62,76,24,30,20,31,34,25,32,39,20,27,28,23,29,17,33,27,13,28,25,32,18,13,17,29,31,32,27,26,26,30,15,28,16,19,25,22,25,13,46,36,15,37,27,20,27,24,24,25,25,21
"COG2267",12,18,22,27,10,41,23,25,18,42,38,33,23,25,21,30,55,31,31,32,25,33,16,20,10,13,5,43,43,29,14,14,29,24,53,40,6,27,18,27,10,12,17,15,27,38,15,49,18,11,19,36,12,22,16,21,61,76,27,43,13,21,12,20,51,16,6,40,22,15,21,22,13,17,19,31,29,18,28,18,28,27,15,22,30,25,18,9,46,28,12,29,14,34,17,17,37,15,21,16
"COG2268",13,24,17,28,5,19,26,8,14,13,13,27,14,5,9,20,37,24,43,10,35,25,22,13,10,5,14,28,16,24,18,8,13,15,14,33,38,15,25,5,15,10,31,23,10,10,6,4,14,12,13,22,15,11,13,16,40,14,20,10,11,14,5,8,36,23,19,11,13,18,9,22,15,8,8,9,15,19,19,31,17,20,11,17,12,10,17,32,9,12,28,8,9,29,15,12,13,22,21,33
"COG2269",2,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,18,2,1,11,0,0,1,1,1,1,1,8,1,0,2,1,0,0,0,0,3,4,0,3,0,2,1,0,5,3,1,3,0,1,0,2,0,0,2,0,2,4,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,3,0,3,2,3,3,2,0,1,0,0,1,0,0,0,0
"COG2270",5,11,6,8,0,11,15,12,13,19,14,10,5,7,20,23,13,8,17,11,14,4,6,17,3,7,1,18,15,18,5,6,11,7,16,8,0,2,2,6,7,2,8,2,6,21,5,57,10,4,6,7,8,7,4,7,37,6,7,2,10,10,12,16,12,8,3,28,9,9,6,4,4,4,3,17,13,11,8,8,10,6,3,1,17,26,7,1,17,6,5,27,6,2,5,3,16,11,12,5
"COG2271",52,37,41,12,69,15,22,25,11,34,34,22,30,4,27,16,50,13,19,52,24,8,39,11,20,18,35,20,4,8,17,23,43,48,11,15,33,44,37,21,17,21,9,36,27,33,14,16,29,31,6,35,27,34,23,20,7,8,17,28,36,30,43,28,20,41,45,10,35,40,43,44,20,4,28,15,17,45,6,17,29,18,48,22,22,2,13,34,27,4,47,23,8,18,20,41,12,36,56,14
"COG2272",40,14,7,24,68,19,7,26,35,13,28,15,18,86,45,35,19,12,13,72,10,29,4,15,11,16,6,26,23,18,7,30,26,13,29,27,10,11,14,21,31,31,23,7,11,44,44,32,27,11,53,41,50,48,34,24,28,4,30,24,17,35,70,28,13,33,15,60,15,13,28,7,4,99,27,17,17,32,16,28,18,13,32,12,20,27,43,13,29,57,9,12,81,34,10,33,50,8,22,13
"COG2273",39,26,26,78,38,40,44,23,49,34,23,26,50,54,14,39,25,47,39,26,62,21,60,37,29,51,55,54,10,50,68,67,19,49,54,46,76,52,51,30,38,55,36,41,20,7,52,7,68,24,59,25,34,19,37,27,4,11,36,30,27,26,38,46,26,33,52,14,47,45,40,59,48,13,30,35,58,25,26,78,28,25,50,44,45,20,52,66,4,21,97,14,53,53,47,33,32,40,41,40
"COG2274",44,59,127,183,61,74,96,127,93,60,63,64,122,172,79,110,70,43,85,137,90,31,140,96,82,87,113,49,77,61,67,111,47,95,33,95,57,60,71,71,78,168,74,105,143,87,153,32,36,31,81,130,93,54,67,50,10,79,64,69,44,44,342,70,67,59,64,15,81,79,146,26,77,160,89,53,76,36,19,77,51,91,37,76,42,15,62,139,71,165,55,69,169,52,93,63,30,68,67,117
"COG2301",5,9,5,1,4,6,13,9,5,4,7,11,10,8,4,5,13,17,11,4,16,1,6,8,2,8,11,4,9,11,8,6,7,6,9,6,2,19,8,10,5,14,3,4,14,12,5,8,4,16,5,7,7,4,2,5,5,32,0,6,18,2,3,9,5,6,3,9,2,2,8,10,7,8,8,9,10,2,1,9,6,8,5,9,6,10,6,15,22,2,5,7,4,6,1,4,4,6,5,16
"COG2302",13,14,16,8,5,19,18,14,21,11,19,16,18,18,29,20,11,21,30,7,11,25,2,18,8,11,1,18,25,30,4,9,26,6,34,19,2,3,6,14,9,7,24,8,8,40,8,10,6,9,8,8,4,11,3,8,8,9,2,12,2,4,2,6,7,6,1,6,4,11,0,2,1,4,5,5,5,6,6,7,6,5,1,3,2,11,4,0,16,3,0,5,5,1,2,4,13,3,5,6
