"","DOM019","NOM013","DLF008","DLM017","NOF012","NLM025","NLF001","DOM016","DOM021","DLM001","DLF012","NOM029","NLM032","DLM010","NLF013","NLM023","DLM028","NOM009","NLM007","DLM003","DLM013","NOM005","NOF010","DOF007","NLM010","NLM009","DLF001","DLM005","DOM024","DOM005","DLF006","DOF014","NOM026","NLM006","DOM015","NOM014","DOM023","DOF011","NLF008","DLM024","DLM006","NOF002","DOM026","DLF003","NOF013","NLF005","DLM008","DLF004","NOM022","NOM027","NLM024","DOF006","NOM007","NOF006","DLM015","NLF007","NOM001","DLM020","DLM012","DLM027","DOM013","NOM012","NOM015","NLM031","NOM018","DLM014","DLM022","NOF008","DLF007","DOM003","DOM001","NOF011","NOM017","NLM017","DLF005","NOM025","DLM016","NLM001","DLM002","NLF010","DLM018","DLM019","DOF004","NOM020","DLM021","DLM004","NOM004","NLF012","NLM022","DLM009","NLM027","DOF003","NOM019","DLM023","DOF008","NOM008","NLM004","NLF015","NLM021","NOM016"
"COG2364",17,33,31,21,9,22,17,19,20,22,40,43,30,27,22,24,9,34,17,10,32,19,19,25,14,28,21,19,11,12,21,13,34,28,26,21,10,31,26,17,23,36,27,30,34,17,16,16,17,34,26,11,27,12,10,20,63,9,2,22,27,23,15,16,38,24,22,7,27,15,25,23,18,15,48,15,19,18,25,12,24,13,33,22,9,23,16,18,20,25,13,24,19,19,32,21,20,11,15,20
"COG2365",22,6,43,14,12,6,19,17,26,25,16,28,12,18,15,38,16,19,18,24,18,13,30,36,20,6,45,14,21,61,16,22,11,12,21,23,8,8,26,1,17,37,12,11,31,14,24,13,8,10,4,21,15,40,27,23,7,37,22,42,21,7,21,31,12,19,14,23,45,4,19,33,6,42,8,25,29,11,19,24,9,13,38,6,50,25,24,24,12,28,36,29,13,68,39,29,13,25,18,44
"COG2366",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,17,0,0,6,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2367",28,33,25,46,27,8,29,24,35,20,86,34,35,19,19,31,15,58,28,32,30,31,32,21,35,62,28,37,24,20,19,33,24,43,31,72,38,48,28,38,34,38,23,40,26,17,31,40,84,25,33,27,21,143,26,24,46,27,14,24,27,24,29,25,36,31,13,22,32,33,38,26,53,25,27,20,34,28,16,43,24,16,30,31,34,31,36,46,19,11,68,29,23,43,20,47,15,31,21,23
"COG2368",1,6,8,2,3,1,3,5,3,9,2,6,3,3,0,4,1,3,7,16,12,11,6,1,2,1,1,16,4,6,3,2,4,4,1,2,5,0,6,5,3,7,0,2,1,3,3,1,1,1,3,6,0,3,1,1,0,1,5,13,3,7,3,2,2,1,7,6,2,8,9,4,1,2,1,7,6,2,1,0,6,2,5,3,0,0,4,3,6,0,1,5,5,3,2,0,2,3,1,2
"COG2369",1,1,12,1,1,1,0,1,4,2,0,0,1,0,0,0,0,0,2,6,0,0,1,0,3,0,0,1,3,2,0,0,7,1,3,6,0,0,2,1,4,0,0,0,0,1,0,2,0,0,2,0,1,27,5,4,0,15,3,5,7,5,3,5,7,0,3,3,1,0,8,1,0,0,2,2,0,0,8,4,0,3,0,5,0,3,0,0,4,0,3,0,1,0,0,0,0,1,0,1
"COG2371",0,0,0,1,0,3,0,1,1,0,8,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,2,3,2,1,0,0,0,2,1,0,2,0,1,3,1,1,1,9,2,1,1,0,0,3,1,10,6,0,0,1,2,1,0,1,3,1
"COG2372",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,1,5,0,1,1,0,0,1,0,1,2,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2373",117,57,117,111,70,116,94,129,108,180,13,138,40,107,73,108,72,34,102,151,82,74,136,153,136,155,171,96,107,222,57,77,24,141,85,85,119,176,136,61,123,121,54,62,178,84,86,121,153,6,247,152,116,179,143,60,62,205,17,67,88,60,133,91,74,131,77,70,125,93,128,117,102,111,62,79,109,129,70,107,109,44,116,139,127,136,118,77,67,7,9,161,62,74,10,91,94,163,96,140
"COG2374",3,2,0,1,0,0,2,3,3,2,0,0,0,0,0,0,4,1,10,2,1,0,1,4,0,2,1,0,3,0,3,0,0,1,0,1,2,1,0,0,2,0,3,0,0,2,3,0,3,0,0,24,0,0,0,1,0,0,3,0,4,3,0,6,10,6,2,3,0,0,0,1,0,1,4,15,4,0,1,36,3,1,1,5,1,34,22,2,4,0,3,9,9,4,0,6,1,2,6,6
"COG2375",0,0,1,0,0,0,0,3,1,1,3,1,0,1,0,1,4,0,0,1,2,13,0,1,0,0,0,1,1,0,1,0,2,3,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2376",6,22,37,4,18,1,20,24,7,12,40,7,8,21,3,22,18,7,10,15,16,24,6,18,11,0,16,26,9,20,20,7,20,27,4,4,10,40,37,56,7,9,2,5,20,6,6,8,11,120,10,11,4,11,7,11,7,5,17,23,8,14,7,9,9,14,28,24,7,28,16,9,24,10,16,9,16,7,23,18,9,10,19,10,5,9,14,7,10,31,44,17,8,14,15,14,10,7,2,10
"COG2377",8,0,0,10,6,5,4,3,2,2,1,4,4,10,2,3,2,0,1,0,9,10,8,3,3,0,3,3,8,5,9,10,14,1,3,5,0,1,12,10,1,5,3,2,1,2,5,2,1,1,3,8,1,2,10,1,0,2,1,0,5,9,3,12,5,4,5,5,2,5,6,3,0,2,0,4,12,3,2,2,1,5,11,8,1,2,1,6,5,7,4,12,3,2,1,10,1,13,3,8
"COG2378",36,17,41,24,14,25,28,14,30,15,9,34,14,21,14,13,33,12,15,11,42,24,18,43,14,3,19,25,16,16,49,11,13,16,29,20,7,8,14,72,25,6,9,14,14,13,24,12,27,10,6,11,20,15,34,17,4,20,13,3,20,17,10,20,15,16,34,19,13,7,22,8,4,9,6,11,18,11,17,19,19,25,39,6,29,18,18,20,16,21,12,17,13,9,6,4,12,4,18,12
"COG2379",7,0,4,7,8,9,10,3,1,7,3,2,13,9,9,2,12,3,12,2,7,18,2,0,16,5,2,4,12,4,9,5,6,2,7,1,0,2,2,8,5,5,14,11,21,4,8,2,2,12,1,4,8,0,4,8,2,0,0,5,6,12,14,4,1,8,17,13,3,0,13,7,7,1,6,10,5,1,9,1,2,8,8,5,11,4,0,9,12,17,0,4,18,25,15,2,16,8,13,5
"COG2382",44,15,26,62,24,35,31,27,49,31,28,50,26,66,58,32,41,37,47,39,37,34,68,28,29,53,20,29,42,36,54,57,23,43,38,79,60,113,26,35,32,39,32,54,39,34,31,31,83,2,124,32,33,29,36,24,52,40,2,39,26,41,57,52,35,35,23,37,23,73,62,36,82,64,28,36,52,78,26,44,41,16,41,74,40,34,109,27,22,20,9,45,27,25,8,55,57,69,43,45
"COG2384",5,27,7,6,17,8,12,12,13,6,24,11,14,2,19,8,10,17,6,7,20,11,5,5,10,10,7,13,9,4,24,5,14,9,4,7,5,11,7,10,8,19,14,19,13,18,15,13,6,36,1,0,14,2,13,18,16,7,11,18,17,19,7,8,12,6,15,7,3,7,12,9,6,5,15,6,7,14,17,5,13,22,7,1,5,2,2,9,16,33,34,13,15,7,12,5,15,3,10,8
"COG2385",54,61,35,37,74,25,56,44,40,39,42,46,48,44,52,29,32,62,64,39,59,46,50,60,58,18,50,36,58,49,49,48,60,44,39,60,44,37,39,17,32,58,52,56,53,54,52,34,32,39,22,63,45,34,55,59,23,39,15,34,50,57,75,67,57,65,53,65,40,14,45,69,40,37,60,64,42,56,61,46,49,71,54,24,37,43,50,84,63,54,38,44,52,73,37,62,35,47,71,52
"COG2386",1,1,1,0,0,0,1,1,0,1,1,0,1,2,0,1,2,0,0,0,4,4,1,0,1,0,0,2,0,0,0,0,7,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,1,1,0,2,5,1,0,0,1,0,0,0,0,1,0
"COG2388",9,9,16,2,6,4,9,10,11,7,1,7,5,3,7,11,3,0,9,16,3,8,3,16,6,0,14,11,7,14,15,4,11,1,5,13,5,5,5,9,6,13,5,3,7,5,4,2,7,0,7,9,4,14,12,7,1,9,4,10,14,7,9,3,6,6,7,7,17,4,9,6,0,8,2,6,7,5,8,16,7,2,7,2,7,12,15,9,1,4,4,13,5,1,1,9,0,6,8,4
"COG2390",4,24,24,5,6,5,12,14,5,4,4,10,6,48,2,4,7,7,7,2,16,16,3,12,6,0,9,10,5,8,12,5,26,25,2,4,7,27,26,19,4,5,3,4,1,1,1,2,4,64,5,11,8,6,2,7,4,10,22,32,10,3,3,4,12,3,7,4,8,20,12,4,10,6,11,4,8,11,7,16,11,5,9,7,3,1,6,10,5,26,21,10,6,11,27,7,5,14,3,4
"COG2391",0,1,7,1,0,1,0,8,1,0,3,4,3,2,0,0,5,1,2,4,1,19,3,3,0,1,1,3,0,2,1,3,12,1,1,0,0,0,1,38,1,2,0,1,1,2,0,1,0,0,4,2,1,3,2,0,2,1,3,1,1,0,1,0,5,0,5,0,3,18,1,0,0,1,0,6,0,2,1,2,0,3,5,2,0,1,4,1,5,1,20,0,4,0,2,1,2,1,0,0
"COG2404",1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,2,0,2,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,5,3,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,16,11,5,0,0,0,4,0,0,0,1
"COG2405",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG2406",1,0,6,0,2,0,4,3,4,3,0,5,1,3,0,3,0,0,5,6,0,1,3,9,6,0,19,4,1,8,0,2,0,5,2,2,0,0,1,0,1,9,6,0,5,3,1,4,1,0,0,2,0,0,0,1,0,1,0,0,1,1,4,0,0,1,1,0,3,0,2,2,0,3,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG2407",100,68,78,92,54,78,130,86,105,61,94,77,94,79,76,118,79,102,65,45,72,74,110,64,82,55,68,56,84,87,92,81,47,73,128,112,93,125,93,108,91,98,107,69,90,91,77,75,68,110,104,124,76,91,131,66,97,81,20,68,58,61,108,96,90,91,55,93,99,88,77,90,90,115,77,102,93,89,74,108,84,93,73,91,75,88,94,107,79,57,68,64,84,62,56,106,68,130,105,104
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0
"COG2414",6,1,2,2,2,2,3,5,4,7,8,4,8,2,7,6,7,6,16,4,14,31,8,1,7,4,2,12,8,0,6,1,5,4,5,0,2,5,19,20,7,4,6,5,13,6,12,2,3,14,7,3,3,1,3,6,8,2,6,4,3,7,17,1,5,16,11,2,6,7,13,3,11,1,7,19,3,6,6,2,5,15,5,9,11,3,5,16,11,15,2,9,9,22,16,11,2,13,7,0
"COG2421",0,1,7,6,1,0,3,8,1,7,0,2,0,2,0,4,1,0,0,2,2,1,2,0,1,1,1,1,0,3,4,0,9,2,1,2,0,0,2,14,2,4,1,0,1,0,2,4,2,1,5,3,0,2,2,3,2,1,1,0,0,1,2,1,0,1,1,4,1,13,2,2,0,4,0,0,3,1,1,12,1,3,3,0,0,0,4,2,1,1,3,3,1,3,1,1,2,4,0,1
"COG2423",3,10,0,11,5,6,12,7,0,4,1,4,5,3,7,9,4,6,5,11,5,7,4,2,13,1,2,6,8,10,12,8,4,1,4,2,4,0,3,8,12,7,14,23,4,11,16,9,3,1,1,1,6,1,6,14,2,8,2,1,9,7,6,12,9,4,15,12,20,5,10,8,1,1,9,2,6,7,17,4,7,10,15,3,2,0,0,6,2,29,16,9,9,3,4,1,2,1,10,6
"COG2425",16,19,23,23,10,24,22,15,25,11,4,41,5,24,12,33,28,10,10,7,12,19,23,33,31,36,38,15,16,37,7,14,7,19,28,17,49,35,17,29,40,25,20,13,28,9,5,27,15,1,40,20,6,33,20,12,36,25,6,18,6,23,21,17,11,12,4,9,28,29,17,16,44,37,22,21,23,30,16,29,14,6,11,27,8,30,33,11,15,2,4,22,10,10,6,16,46,29,11,15
"COG2426",5,4,0,1,4,3,0,0,0,2,2,1,3,1,1,1,3,1,0,2,6,1,1,0,2,0,0,4,1,0,1,5,3,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,8,5,1,4,4,0,6,8,1,1,2,2,0,0,3,0,1,0,2,0,4,14,1,0,1,0,0,0,2,0,9,4,9,2,0,1,5,2,1,0
"COG2431",24,24,49,35,20,20,32,37,41,29,4,39,17,48,20,32,23,9,29,26,21,19,40,49,27,11,39,18,31,39,29,28,33,35,26,41,33,39,38,22,21,23,33,19,23,30,27,31,37,11,42,42,33,45,35,12,32,46,7,17,27,18,27,23,35,28,17,16,46,21,26,17,25,36,22,30,51,31,18,60,25,10,27,26,26,42,39,24,18,5,8,22,24,24,3,49,22,34,30,38
"COG2440",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,2,0,0,0,4,0,1,2,0,0,0,1,0,0,0,1,14,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,7,0,1,3,1,5,5,5,2,66,8,12,7,0,4,3,15,13,6,9,5,2,1,5,37,0,10,8,1,4,4,7,10,1,24,3,9,14,0,3,5,3,3,3,5,8,7,5,14,1,3,3,2,3,5,8,1,6,13,5,5,1,6,13,1,1,1,2,4,5,4,5,1,1,0,9,1,5,8,11,1,6,3,3,7,4,9,1,25,34,5,1,3,26,3,7,0,5,4
"COG2453",0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,9,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2461",2,4,9,1,4,4,1,7,2,2,20,10,17,6,8,3,2,14,3,6,3,6,3,2,10,31,2,0,4,1,5,4,0,4,4,3,2,3,0,8,10,7,12,7,5,19,0,4,2,7,4,4,44,5,4,6,3,3,17,50,1,7,9,3,11,4,2,2,7,2,3,6,0,8,6,11,3,6,14,6,13,2,11,4,3,1,4,5,11,15,53,5,8,1,37,0,5,3,1,2
"COG2501",6,10,7,3,2,6,10,1,2,3,6,6,6,5,8,6,5,7,6,5,12,15,5,3,11,3,3,13,7,1,7,7,10,1,8,2,1,4,0,13,7,7,5,9,5,6,11,5,2,8,0,2,8,4,0,7,8,3,7,15,10,10,5,7,8,7,7,9,4,5,3,5,7,10,4,3,2,3,6,7,6,19,7,3,4,3,1,9,12,18,32,7,11,14,16,4,13,7,12,7
"COG2502",30,26,18,24,18,44,21,31,42,33,27,31,27,37,19,29,32,51,43,38,17,40,50,28,20,48,25,34,28,28,28,29,28,25,33,31,38,41,31,21,30,31,22,37,32,23,36,43,52,7,46,36,17,28,37,47,57,38,20,45,25,37,29,39,31,26,40,39,12,36,31,29,44,30,28,36,37,37,33,28,41,29,39,42,42,23,28,28,40,6,46,22,41,34,43,34,38,33,39,36
"COG2503",0,0,5,0,0,0,0,0,0,0,0,0,1,3,2,5,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,12,0,0,0,1,0,2,0,0,0
"COG2508",55,61,36,30,40,28,51,43,32,23,148,48,93,30,53,26,39,127,45,36,50,69,35,22,32,25,30,36,39,11,50,49,63,19,47,27,13,13,9,59,40,37,73,32,47,65,83,29,40,82,5,21,68,17,29,80,54,22,75,76,35,82,40,45,58,25,45,44,16,24,43,49,45,44,73,40,43,56,71,21,48,71,32,13,31,18,24,54,58,106,93,29,52,45,131,23,49,14,45,37
"COG2509",71,79,49,90,141,72,87,66,80,96,108,60,103,57,85,69,78,90,95,55,111,74,67,36,98,65,34,70,71,50,66,79,45,55,89,78,52,70,77,25,82,73,93,89,80,91,86,62,73,73,62,45,96,47,76,94,70,60,24,64,109,93,78,82,74,87,79,89,36,56,73,89,75,50,82,73,79,89,76,42,82,115,68,58,83,48,49,80,104,55,45,82,101,115,94,60,90,65,74,92
"COG2510",8,10,8,6,23,8,11,4,1,5,15,5,15,1,10,7,7,26,1,6,22,15,4,0,8,5,3,3,5,4,9,8,8,4,5,0,1,1,1,6,14,6,13,21,8,6,17,2,3,0,0,2,4,5,5,9,13,4,2,3,14,12,4,8,6,6,5,3,2,5,11,10,8,3,12,0,3,9,9,1,14,13,10,21,7,1,4,7,11,0,10,6,13,13,16,4,14,4,7,4
"COG2513",19,7,11,8,3,1,7,20,2,4,3,13,6,9,11,3,13,2,1,17,3,2,7,5,7,67,21,1,31,21,8,11,11,3,26,6,4,1,2,14,4,24,2,3,3,9,3,9,7,0,0,1,2,9,4,4,1,4,0,0,5,0,3,9,5,2,2,3,7,1,3,3,0,2,1,2,2,6,1,2,1,3,2,6,9,5,3,0,7,0,0,7,1,0,0,1,4,4,5,6
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG2515",6,4,19,3,2,1,4,3,4,5,4,1,7,2,3,1,8,6,1,4,5,8,4,4,1,8,6,10,2,1,14,3,2,6,1,10,0,0,3,13,6,5,2,2,4,1,4,3,0,0,1,9,1,3,5,1,0,4,1,7,3,8,4,1,4,2,5,11,3,2,9,5,2,2,1,2,5,4,5,0,4,8,1,3,2,2,7,1,4,2,11,5,4,4,4,5,1,3,1,2
"COG2516",0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2519",0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2602",9,7,2,5,14,6,8,8,9,1,30,6,9,1,6,13,12,12,10,13,8,12,0,3,2,2,2,9,4,8,8,6,5,16,6,12,5,3,7,15,20,1,7,10,10,2,4,1,4,15,0,8,5,1,5,9,7,1,8,3,4,9,4,6,10,4,7,3,2,11,1,6,7,4,9,4,7,7,16,21,4,4,3,3,2,2,4,5,14,34,14,5,3,5,23,0,5,5,5,0
"COG2603",0,0,6,0,0,0,0,3,0,0,2,1,0,2,0,2,5,0,0,0,2,12,3,0,0,1,0,2,0,3,0,0,8,5,0,0,1,1,0,19,0,1,0,0,0,0,0,3,1,0,3,3,0,1,1,0,0,0,1,1,1,0,0,0,3,0,2,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,1
"COG2604",6,6,0,0,0,33,7,3,0,1,1,5,9,0,6,0,3,4,0,1,0,5,0,0,14,7,0,1,0,0,1,1,8,4,5,0,0,2,0,0,1,3,2,3,3,10,1,2,10,0,0,0,6,1,3,0,0,5,0,0,2,7,0,2,12,7,0,1,0,4,3,2,1,0,2,5,0,11,7,8,1,0,0,21,6,0,3,2,17,0,1,4,6,0,0,0,11,0,8,10
"COG2605",32,29,73,19,39,24,43,53,41,31,10,38,16,30,33,28,26,37,68,37,21,19,38,79,30,20,98,16,34,32,19,26,25,47,27,53,54,28,28,19,25,8,75,21,48,38,14,44,45,10,27,81,31,33,25,32,9,41,4,29,28,21,55,34,46,41,32,38,51,5,36,26,31,34,32,56,36,20,23,53,43,5,31,45,14,82,72,47,33,5,11,38,26,29,25,41,6,19,52,37
"COG2606",18,38,20,16,49,16,18,32,14,21,21,23,36,43,27,28,30,19,24,20,34,26,17,20,29,6,27,43,37,17,32,34,50,33,23,16,19,21,18,36,19,27,26,16,34,16,37,16,18,41,12,15,23,19,20,34,12,18,22,27,32,25,25,35,24,23,27,20,23,27,34,22,12,20,27,24,18,18,27,18,26,36,24,14,16,20,33,30,37,52,29,22,22,31,27,22,13,21,23,27
"COG2607",22,18,12,16,7,15,25,25,10,12,46,28,35,5,35,12,29,41,17,6,34,20,15,7,23,17,7,29,17,2,28,18,29,23,27,11,7,21,16,12,24,30,26,29,25,21,26,13,14,51,6,9,25,7,29,28,20,6,5,22,25,25,23,23,32,14,23,16,12,7,23,18,24,28,35,27,14,22,39,8,19,32,12,11,16,8,14,22,39,23,16,11,24,33,27,8,23,14,24,22
"COG2608",13,4,3,14,10,23,11,8,6,4,50,16,20,13,14,8,15,61,16,5,51,27,10,2,14,10,7,11,10,4,14,11,22,3,17,8,10,3,2,9,19,8,15,12,11,16,26,6,4,23,2,4,5,1,10,18,13,8,16,33,14,17,13,25,23,11,15,12,7,8,9,14,6,5,15,13,8,8,16,4,23,32,12,6,14,7,5,15,10,29,19,15,6,15,42,3,18,2,15,8
"COG2609",0,0,1,0,0,0,0,3,0,0,5,10,1,8,1,0,12,0,3,0,2,16,1,0,1,0,0,3,0,8,5,0,14,2,2,0,0,0,1,26,1,5,0,0,0,3,0,0,0,0,1,3,0,1,3,0,0,0,7,0,1,0,1,0,5,0,2,0,3,11,2,0,0,0,0,8,3,4,0,2,0,1,2,2,0,0,1,0,10,2,9,0,2,0,2,3,2,3,0,3
"COG2610",20,19,89,19,21,15,20,53,20,24,66,22,23,46,33,21,36,38,30,31,41,86,28,44,29,10,43,43,23,44,42,15,72,36,23,30,21,37,40,138,18,41,25,6,35,16,30,30,26,98,27,46,12,26,30,13,18,48,54,34,32,15,31,25,38,16,28,27,46,63,38,18,22,28,19,36,35,28,27,17,21,25,41,21,23,31,38,37,49,39,31,24,15,46,40,25,20,30,30,22
"COG2703",5,5,1,2,2,1,6,4,3,0,0,9,5,2,11,3,4,13,3,2,1,8,4,0,9,6,0,3,5,2,3,4,11,1,2,2,0,1,0,0,11,8,5,5,10,9,10,4,7,2,0,0,5,2,6,10,2,7,0,5,2,5,1,14,21,3,2,2,6,0,6,2,2,11,3,7,2,8,3,3,8,0,9,2,4,0,0,5,14,15,1,16,7,0,5,0,6,0,10,4
"COG2704",33,24,55,31,19,22,39,37,48,38,11,27,24,43,28,40,36,8,48,31,16,52,27,42,22,7,41,14,43,23,29,37,26,29,39,42,28,31,52,103,22,29,19,6,22,19,23,16,25,34,32,45,15,38,49,18,7,38,23,15,26,19,43,22,37,27,25,25,21,23,30,35,7,30,15,26,45,20,22,43,21,12,34,30,60,45,42,38,30,38,12,32,22,23,9,53,6,52,27,45
"COG2706",20,28,41,19,16,25,28,20,31,20,33,34,30,30,33,26,30,25,32,15,22,30,33,41,22,11,32,29,22,35,23,20,20,29,21,36,35,42,22,30,22,23,41,22,19,30,30,12,38,26,8,43,16,28,33,14,7,33,14,33,23,17,29,25,35,26,13,24,50,23,22,19,15,38,23,42,21,24,14,38,22,12,31,15,20,57,36,14,28,43,19,35,16,11,32,31,24,21,14,22
"COG2707",0,1,0,1,0,0,3,1,2,1,0,1,0,3,0,0,1,0,0,3,4,8,1,1,0,0,0,3,0,2,2,0,11,1,1,0,1,7,2,7,0,3,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,5,0,1,3,1,0,0,0,0,0,0,1,0,2,7,7,0,0,0,2,0,0,0,0,0
"COG2710",6,28,29,4,6,1,6,18,6,20,0,11,6,25,12,5,7,25,4,5,18,17,8,6,19,3,10,21,16,5,27,12,6,7,17,12,5,1,4,14,17,20,13,5,8,7,3,7,8,2,3,10,8,8,8,4,8,10,4,19,10,25,3,16,4,3,11,19,4,13,20,11,6,12,14,9,9,8,8,10,14,9,7,10,3,4,10,27,6,10,10,11,5,20,30,5,6,2,13,16
"COG2715",28,30,26,47,23,33,25,31,33,42,14,42,25,37,38,33,14,23,28,32,23,16,47,37,17,57,29,28,38,26,17,38,27,38,26,54,57,43,38,9,29,24,29,53,34,41,29,40,50,7,68,41,48,37,40,40,51,36,2,26,40,30,31,39,33,34,26,43,22,41,33,29,49,37,37,37,39,30,26,37,44,25,36,36,35,31,33,27,22,6,11,26,25,27,14,45,51,27,33,34
