"","DLM009","DLF008","DOM021","NOM015","DOM001","DOM005","NOF005","NLF002","NLM008","NOM026","DLF013","NLM031","NLM024","DLM019","DOF003","DLM024","NLF015","DLF009","DOF004","NOM001","NOM008","DLM012","DOM023","DLM016","DOM019","DOM003","NLM022","DOF007","DLF005","NLM004","DLM028","DLF004","NOF002","DOF012","NLF007","NOM013","NLM010","NOM020","DLM027","DLM005","NOF011","DLM002","NOF008","DLM018","DLF012","NOM016","NLM023","DOM022","NLM027","NLF001","NOM012","NOM005","DLM006","NOM025","NOM010","NOM029","NOM004","NOF010","DOM008","NLF010","NLM021","DLM003","NLM001","DOF006","NOF013","DOF014","DLM023","DLM011","NOF006","NOM017","NOM009","DOM026","NLF005","NLM016","NOM014","NOF009","DLM004","DOM013","DLM017","NLM002","DLF014","NOM028","DOM016","NLM029","NOM027","NLM026","NOM018","DLF007","NLM025","DLF003","DOM018","DOF008","DLM020","DLM013","NLM032","NLM028","DLM008","DLF006","DOF011","DOM015"
"COG2313",0,5,1,1,2,1,0,0,1,0,4,6,0,13,2,7,2,8,0,1,2,3,0,4,4,7,2,1,1,1,5,1,0,2,2,3,1,1,0,1,1,1,6,2,1,1,0,2,1,0,3,4,0,1,1,2,3,2,2,0,3,1,0,1,0,2,1,2,6,0,0,0,0,2,2,0,0,2,0,2,0,2,0,1,0,2,0,1,3,2,0,0,0,1,0,0,6,8,0,1
"COG2314",0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,16,0,0,0,0,1,0,1,0,2,2,0,1,0,0,2,0,6,7,1,0,0,3,0,1,0,1,0,0,1,2,3,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,2,15,0,1,1,17,1,0,0,9,2,0,5,1,0,2,0,1,1,0,1
"COG2315",19,29,40,23,16,25,29,21,23,28,25,37,14,22,39,14,45,28,13,22,39,10,20,36,22,20,24,37,25,21,22,22,32,24,24,27,30,15,16,42,28,23,29,10,31,19,27,28,29,31,21,32,28,23,27,20,43,25,37,31,25,28,19,29,24,22,15,30,38,9,21,31,17,24,33,15,43,27,39,25,7,30,14,34,5,20,22,40,5,24,25,27,21,26,30,24,32,31,14,28
"COG2316",6,1,3,8,3,3,6,11,6,4,7,2,1,14,5,3,2,6,6,4,3,3,5,3,7,5,10,0,4,7,5,3,6,7,8,7,2,7,4,9,5,10,10,8,10,6,1,9,7,7,9,11,5,2,5,2,5,4,2,4,10,1,6,2,4,5,4,0,2,8,11,4,1,0,6,4,0,13,9,0,20,5,8,13,21,9,5,6,3,11,6,8,0,28,12,11,16,11,3,9
"COG2317",1,3,2,2,1,3,2,2,4,7,2,5,1,5,1,3,2,1,0,1,3,1,0,0,4,1,4,1,3,2,4,2,0,1,0,1,5,0,2,0,4,3,2,0,1,2,3,2,0,2,10,4,2,10,7,3,10,4,1,1,7,6,5,2,10,2,32,13,3,6,18,7,4,3,4,5,0,4,0,0,1,4,5,7,2,15,4,1,4,7,5,14,3,19,12,11,14,8,5,11
"COG2318",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,10,2,3,6,20,6,5,4,0,0,4,4,1,19,0,0,5,8,1,5,1,0,2,3,46,0,8,5,0,0,2,22,0,3,4,2,1,0,0,5,5,3,0,0,1,14,4,0,1,6,1,3,4,3,15,8,6,10,4,1,9,69,12,9,0,1,2,13,11,2,0,28,44,1,10,0,0,0,0,0,1,9,8,0,0,1,19,45,15,0,0,6,8,0,13,3,9,85,0
"COG2320",6,6,1,2,4,2,3,5,5,8,10,2,1,4,6,3,10,5,1,0,3,2,1,1,1,0,0,3,1,1,4,1,1,0,1,6,2,2,1,2,1,1,3,3,5,4,2,1,0,1,1,2,4,2,2,4,0,3,3,0,2,1,2,3,6,3,5,6,3,0,2,5,0,1,3,1,0,1,1,0,3,2,3,4,0,2,3,4,0,2,2,2,1,3,6,3,4,4,2,6
"COG2321",2,0,1,0,2,0,1,1,0,6,1,0,0,1,0,18,1,2,0,0,1,2,0,0,0,10,4,1,0,1,4,0,1,1,2,1,1,1,1,2,0,0,1,0,3,0,1,0,4,0,1,7,0,2,1,1,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,3,1,2,0,0,0,1,0,2
"COG2323",5,7,1,9,13,8,7,5,7,16,16,11,0,48,2,8,2,14,2,5,4,3,2,10,8,8,4,2,29,4,10,6,8,18,12,11,15,2,11,4,16,10,10,7,31,13,7,5,21,5,21,14,17,13,17,12,6,1,3,3,9,6,3,7,5,15,18,4,5,8,9,14,16,4,3,4,3,27,13,1,5,14,2,13,8,31,9,1,7,16,15,5,2,15,24,15,13,11,3,9
"COG2326",14,11,3,9,9,17,16,21,25,19,15,6,3,20,10,10,8,23,11,16,4,57,7,6,11,5,22,23,12,10,17,15,15,23,12,14,15,8,31,14,9,26,9,32,37,9,6,19,21,21,18,15,13,11,12,13,13,12,9,12,20,5,6,12,11,17,13,2,8,9,18,8,22,3,10,14,15,6,19,1,40,18,17,20,18,18,17,21,11,27,12,25,10,12,14,19,12,7,4,7
"COG2327",16,7,8,22,21,4,38,14,12,19,9,7,17,17,27,0,32,17,10,41,2,28,5,6,18,10,7,17,5,6,20,6,6,19,7,15,11,3,23,16,7,14,17,9,20,14,10,25,3,5,13,8,15,16,9,11,40,18,15,26,9,21,5,9,23,22,4,4,9,6,3,8,5,4,32,26,10,6,18,2,17,19,9,14,54,8,17,27,14,13,9,6,19,19,13,7,15,32,17,20
"COG2329",1,2,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2332",3,1,0,0,1,0,1,0,0,4,1,0,1,0,0,6,0,5,1,2,2,2,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,1,0,1,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,4,0,0
"COG2333",89,30,18,24,33,13,40,54,61,41,53,58,16,81,28,48,16,27,44,22,10,26,16,33,37,33,41,15,77,38,60,22,38,66,56,67,36,20,47,42,23,63,59,35,81,36,32,34,77,38,50,59,32,24,60,38,18,18,19,15,47,18,47,19,37,25,55,11,17,46,70,51,58,7,35,18,16,55,27,8,99,50,33,56,92,69,40,19,32,45,34,81,20,56,86,35,70,47,25,31
"COG2334",6,8,1,3,1,5,1,0,2,8,1,5,0,3,0,31,0,18,5,0,1,23,1,4,0,6,3,2,1,1,7,2,2,4,2,2,0,2,3,1,1,4,1,0,4,0,8,1,2,2,0,15,0,3,3,4,5,1,0,0,1,2,1,2,2,7,3,3,1,0,3,0,1,2,2,4,6,0,0,2,2,3,7,3,10,1,0,3,0,3,3,7,2,0,4,2,0,4,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,1,3,0,0,2,4,0,0,0,4,3,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG2337",27,28,26,33,23,7,53,27,52,17,33,32,4,71,27,55,12,18,50,18,63,8,9,27,26,19,43,84,48,41,38,8,15,27,52,24,44,10,28,41,21,27,44,24,25,21,9,26,16,31,48,47,20,30,37,20,20,14,99,18,30,6,20,8,36,36,100,30,12,21,33,49,18,13,17,9,5,25,18,10,9,25,16,45,43,30,44,4,14,24,40,43,34,18,29,55,55,44,15,137
"COG2339",6,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,5,3,3,0,0,0,1,2,0,0,0,1,1,0,2,2,0,0,0,0,2,1,5,3,3,0,4,0,1,2,1,1,10,2,4,0,5,0,1,1,0,0,4,2,5,0,0,0,0,0,9,0,2,2,2,2,0,3,3,0,4,7,1,8,0,0,1,6,3,9,1,0
"COG2340",27,2,3,0,2,5,6,2,1,10,0,10,0,11,5,9,3,1,10,5,3,1,0,3,2,1,11,0,10,5,7,6,2,3,14,12,6,0,0,3,6,11,7,3,0,8,6,2,0,1,5,4,10,1,8,2,0,1,0,5,6,5,7,1,1,8,2,0,1,6,9,3,7,1,2,1,1,10,5,0,5,1,2,22,0,9,5,5,4,7,12,6,1,8,9,1,7,8,1,10
"COG2342",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",28,20,33,40,22,21,28,28,33,25,28,41,17,41,28,9,14,22,31,9,34,6,29,31,31,7,19,32,38,20,15,20,22,21,28,24,29,18,16,31,34,27,28,21,20,36,29,20,33,31,32,21,23,31,31,34,33,28,30,46,44,36,14,37,29,36,32,44,33,12,30,45,27,1,33,37,35,33,23,4,18,38,23,22,27,30,38,22,7,16,33,30,26,46,32,33,30,37,19,31
"COG2346",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,1,1,0,0,1,1,0,7,17,5,0,30,1,1,0,24,19,5,4,84,2,2,3,11,1,0,29,7,3,0,13,2,1,12,4,0,11,12,7,2,8,20,4,1,1,6,52,4,2,2,3,0,3,4,2,3,1,0,2,12,1,1,0,15,3,3,0,3,7,15,15,2,11,0,0,9,8,3,3,9,4,21,41,13,7,0,8,30,3,27,0,12,28,1,13,5,0,16
"COG2350",0,2,0,0,1,1,0,1,1,6,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,0,1,4,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,6,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,0,2,1,2,0,1,0,0,1,1
"COG2351",0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,2,1,3,1,0,0,0,1,0,1,2,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,8,0,2,0,7,0,0,3,0,0,0,1,2,1,1,0,2,0,0,0,0,5,0,0,1,0,0,4,3,0,0,1,0,0,1,10,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2352",1,3,2,3,2,5,3,0,0,18,5,0,2,8,0,31,1,41,2,2,1,96,0,1,0,41,2,1,0,5,6,0,1,29,0,0,0,1,25,7,1,0,0,14,5,1,2,3,55,1,0,15,1,4,1,5,2,3,2,0,0,4,0,5,1,6,0,2,3,3,4,0,0,0,2,1,0,0,0,5,40,11,2,0,63,0,7,1,2,1,3,38,4,17,3,0,0,3,0,3
"COG2353",0,2,0,0,2,6,1,0,0,8,0,0,0,0,0,15,0,11,2,1,5,1,0,0,0,9,1,1,0,0,3,1,1,2,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,11,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0
"COG2354",0,2,2,0,1,2,1,0,0,3,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,4,1,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2355",14,27,37,49,42,26,47,30,38,20,26,29,94,33,19,25,55,12,27,62,51,29,71,55,34,67,36,42,49,61,37,42,13,30,37,33,31,76,32,33,26,22,40,55,17,38,40,58,15,36,61,27,55,27,25,44,49,51,57,32,36,34,53,37,31,30,40,41,26,75,40,42,31,105,42,56,33,36,56,118,18,41,42,39,15,40,30,25,47,54,36,30,33,29,25,34,25,44,79,40
"COG2356",2,1,1,0,1,1,0,0,2,1,1,0,3,3,1,6,0,2,0,0,3,0,1,0,16,8,0,1,1,0,2,0,0,0,8,0,1,2,0,6,0,1,3,4,0,0,0,16,1,0,11,6,16,1,3,5,7,6,2,2,2,1,2,0,2,1,1,1,2,0,0,0,16,21,0,1,0,4,6,56,0,2,6,6,0,4,2,1,21,10,2,1,0,3,0,0,3,4,0,1
"COG2357",63,14,17,17,23,10,26,32,64,51,25,36,6,37,17,31,14,17,25,23,11,69,8,23,22,14,47,12,42,48,30,12,25,60,36,28,35,9,51,38,25,50,35,22,59,26,16,24,103,31,28,36,25,24,35,29,18,21,17,19,33,24,34,13,36,31,32,13,9,17,79,41,34,7,34,6,17,20,9,7,52,44,20,41,51,46,53,22,22,45,30,72,21,21,67,33,41,30,12,28
"COG2358",17,10,7,18,22,7,14,10,18,21,16,19,7,18,10,17,9,2,12,16,12,5,4,17,9,6,40,4,9,15,17,16,21,4,22,12,23,7,13,6,9,18,27,12,28,16,8,6,9,12,19,17,26,22,16,10,4,11,3,4,15,3,13,12,25,27,17,6,2,12,23,24,13,2,8,9,8,11,10,2,13,12,14,24,16,17,7,3,17,24,13,19,7,13,12,33,24,13,9,13
"COG2359",0,0,1,1,0,0,0,3,1,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,4,1,2,0,3,1,0,0,0,0,4,12,1,0,0,1,1,4,1,0,0,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,2,0,0,0,0,7,2,0,1,2,2,8,9,2,0,0,2,4,0,0,0,2,5,0,0,3,2,0
"COG2360",0,1,1,4,2,1,1,1,1,3,0,1,6,0,2,4,4,4,1,6,4,2,4,3,8,7,1,1,2,5,4,4,1,2,0,2,1,6,6,1,1,0,0,1,0,1,3,2,0,10,7,6,17,4,2,4,3,13,12,10,3,1,12,2,3,4,4,5,12,27,8,1,8,32,7,7,4,0,19,33,4,5,13,7,0,4,0,1,17,17,5,0,6,4,2,3,9,9,14,9
"COG2361",0,4,13,2,11,12,8,1,5,4,7,2,11,3,10,1,4,2,6,16,3,3,30,7,4,16,2,18,9,16,1,22,4,11,11,6,6,3,1,6,3,9,5,1,0,11,8,2,1,4,18,6,22,4,6,3,3,5,8,3,3,19,17,10,11,2,3,9,7,4,3,3,13,6,1,6,6,5,16,9,0,13,7,9,1,5,4,12,12,2,4,2,4,4,1,1,1,5,16,2
"COG2362",1,7,2,1,2,5,3,1,1,1,3,2,0,5,3,11,1,3,1,0,2,1,0,5,0,1,1,2,1,2,1,0,3,2,0,1,1,1,0,3,1,2,0,1,0,0,2,1,1,4,1,2,0,0,0,0,3,0,3,0,1,1,2,2,2,0,1,2,1,0,8,1,0,0,3,0,1,2,0,0,2,1,2,0,0,2,1,3,1,0,1,4,1,1,3,0,4,3,0,0
"COG2363",2,3,0,0,0,0,1,0,0,5,0,0,1,0,0,6,0,5,1,1,0,1,0,1,0,6,4,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG2364",54,28,9,12,26,20,20,32,24,50,10,16,31,13,23,14,11,18,25,65,19,8,21,17,24,16,18,22,61,20,13,14,31,25,21,23,23,15,23,26,31,29,19,24,35,19,20,31,20,21,16,21,17,11,12,35,13,23,11,15,17,19,17,10,38,19,27,17,17,16,36,25,15,24,26,18,12,22,18,11,31,32,30,20,27,22,38,21,23,30,27,28,19,33,36,22,18,26,23,23
"COG2365",33,38,32,26,13,53,22,26,9,11,21,26,1,11,35,2,33,10,28,4,29,18,7,26,26,4,14,34,13,8,14,15,52,52,19,5,26,10,33,14,41,13,23,8,22,35,39,21,32,18,9,13,13,13,26,25,24,23,31,23,19,28,8,31,30,16,49,31,36,6,24,26,10,3,22,17,29,17,24,1,6,27,21,10,8,15,9,35,5,11,35,39,39,21,14,25,20,17,6,25
"COG2366",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,5,0,0,0,1,1,0,0,0,0,1,7,0,0,0,2,0,0,16,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",20,15,28,23,27,20,25,17,30,31,25,31,48,17,27,49,31,17,29,68,48,17,50,31,25,40,20,20,25,15,22,34,33,41,29,41,19,34,25,34,33,24,33,34,67,23,29,36,90,30,27,20,45,23,23,29,28,23,30,41,29,37,34,27,35,37,18,63,121,42,43,25,15,57,44,39,27,33,58,8,13,37,25,19,19,16,27,28,3,39,27,26,48,38,18,32,29,32,56,35
"COG2368",1,8,6,1,10,7,5,1,0,4,14,3,4,3,8,2,3,3,4,1,0,2,3,4,4,10,5,4,1,1,3,0,6,0,0,9,1,5,13,12,6,0,10,3,0,2,2,2,1,1,3,10,0,10,5,11,4,2,5,0,2,12,2,7,1,2,3,2,7,2,1,1,1,0,3,8,1,1,4,0,9,11,6,2,2,2,2,0,7,2,1,3,3,11,0,4,1,6,0,1
"COG2369",0,20,11,3,4,1,1,0,0,19,7,5,1,4,0,1,1,32,0,0,2,1,2,2,3,0,3,0,2,1,3,6,0,0,8,2,6,4,11,8,1,9,3,0,0,3,0,9,3,0,3,3,7,7,0,0,0,5,0,0,1,11,0,3,0,1,0,9,23,1,1,0,5,1,34,5,5,6,2,1,0,0,3,7,1,0,6,1,0,2,1,0,16,0,1,4,1,3,0,7
"COG2371",4,0,1,2,2,0,1,0,0,9,0,0,0,4,3,0,0,0,2,0,0,1,2,3,0,0,0,0,1,1,1,0,2,1,5,3,5,1,1,0,0,1,0,2,13,0,0,1,5,1,0,0,0,0,1,1,0,0,1,1,0,8,0,0,1,1,1,0,0,2,6,1,1,0,1,0,0,1,0,1,2,5,0,0,1,1,0,1,9,0,1,3,0,0,1,1,2,0,0,0
"COG2372",0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,9,1,0,1,1,0,0,0,7,2,0,0,0,1,1,1,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG2373",5,130,109,114,120,231,90,75,49,26,87,89,214,37,171,63,155,122,125,58,100,23,140,97,122,72,73,125,64,86,89,116,94,32,88,53,110,126,66,59,129,92,79,85,7,142,114,150,9,102,64,74,103,101,80,120,139,134,154,116,96,148,121,148,141,68,59,119,145,136,33,66,92,90,68,156,146,97,123,267,11,123,136,53,5,50,60,139,97,68,88,10,192,71,29,73,59,49,158,97
"COG2374",0,0,14,0,2,0,0,0,4,4,7,9,0,1,3,0,1,0,3,1,5,7,11,1,21,1,4,19,0,0,4,1,0,0,5,5,7,4,0,4,0,0,4,0,0,2,1,3,10,3,4,4,2,13,0,1,21,7,0,32,10,1,0,15,0,0,5,9,2,1,4,9,5,0,16,0,21,9,1,1,4,4,8,3,0,2,5,0,2,0,5,0,0,4,6,0,1,7,4,7
"COG2375",0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,7,0,9,1,0,0,0,0,2,0,5,0,1,0,0,5,0,0,3,0,0,0,1,1,3,0,0,0,0,1,0,3,0,1,0,0,6,0,3,0,1,0,0,1,0,0,0,3,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0
"COG2376",40,30,12,10,22,23,12,17,6,20,13,11,11,4,22,76,6,20,10,5,11,24,16,13,5,23,6,14,19,4,25,10,7,10,7,23,7,7,31,18,15,24,20,10,24,7,30,29,65,21,7,15,6,2,3,7,23,5,18,20,1,20,8,13,10,6,10,4,11,19,9,2,5,2,8,21,2,15,10,12,22,36,21,6,110,8,7,14,2,5,2,12,14,21,7,13,8,18,37,6
"COG2377",5,2,2,8,7,3,2,2,2,17,1,4,0,11,9,23,12,8,12,1,6,4,1,7,9,5,5,1,0,1,5,2,11,3,5,1,7,4,3,4,4,3,7,2,1,7,8,5,3,2,7,9,0,5,9,2,9,5,3,5,2,2,6,5,3,4,3,1,9,4,1,4,6,0,8,6,6,0,7,2,5,2,6,8,1,5,2,4,16,1,6,0,0,5,5,1,5,9,0,4
"COG2378",26,47,27,7,17,17,10,13,20,19,41,13,9,35,34,65,3,15,27,5,3,7,15,7,29,9,19,35,8,6,28,8,7,11,14,19,17,16,11,23,8,15,30,27,17,14,18,11,8,33,11,18,20,6,21,32,15,30,6,10,23,17,6,10,13,9,2,16,8,5,8,15,12,1,23,28,13,24,15,19,3,33,9,13,3,21,12,25,10,8,22,5,16,39,12,16,28,40,10,43
"COG2379",12,5,3,15,19,1,5,4,1,10,6,8,1,8,18,8,10,6,9,1,5,0,1,2,4,1,19,2,7,11,13,4,1,1,15,3,10,7,10,7,5,4,12,9,1,10,3,5,1,7,13,13,7,14,10,1,0,3,5,2,12,6,4,3,17,7,27,11,0,7,7,12,5,0,2,6,2,7,11,1,0,2,1,12,14,10,5,4,9,4,15,8,2,9,12,20,7,4,7,6
"COG2382",21,30,52,63,68,29,46,26,42,25,18,43,129,18,49,43,64,29,42,41,51,11,50,53,41,63,39,28,34,68,53,27,43,11,29,24,34,70,52,23,30,32,33,39,25,59,41,37,16,27,14,9,15,5,13,18,30,18,16,12,12,10,27,13,11,17,9,11,14,21,12,18,11,30,27,13,19,6,16,12,1,10,17,13,1,9,17,6,18,15,16,4,10,11,6,5,11,12,41,17
"COG2384",21,5,8,9,11,3,8,20,19,15,18,13,4,19,9,5,2,8,11,17,2,12,9,16,15,12,12,5,18,11,19,7,19,28,11,28,10,3,15,13,11,17,10,13,22,7,5,19,29,14,13,13,12,3,19,4,1,4,3,7,14,7,18,4,14,7,8,4,6,16,16,16,21,4,9,1,3,16,6,1,22,15,10,21,38,24,14,4,8,24,7,16,6,12,13,14,22,14,12,11
"COG2385",54,30,45,78,45,43,54,66,55,45,34,48,29,81,51,22,51,15,59,27,48,12,29,58,57,14,91,44,64,31,51,37,53,29,47,54,42,20,34,48,53,67,52,57,48,63,46,50,41,42,54,41,30,64,76,51,44,47,30,42,66,42,36,52,56,48,56,38,32,32,64,58,54,7,61,45,42,66,44,16,49,38,65,64,57,72,69,43,36,59,38,55,42,45,62,76,59,52,35,37
"COG2386",3,0,0,0,0,0,1,1,0,5,1,0,3,1,1,6,1,9,1,0,1,0,0,0,1,3,2,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,3,0,0,1,3,0,0,5,1,2,0,1,0,0
"COG2388",5,13,10,7,14,15,10,14,7,13,3,6,4,2,9,14,12,16,3,2,5,1,5,5,7,2,3,11,3,0,9,4,7,6,2,19,10,4,10,9,5,9,16,5,3,6,12,5,6,11,9,13,4,5,9,7,11,8,10,12,11,16,4,13,6,4,6,17,18,1,2,6,2,0,5,16,17,17,1,3,8,6,11,4,2,5,3,12,5,3,4,1,7,2,5,7,7,7,6,9
"COG2390",18,24,10,1,8,4,8,13,3,42,10,4,4,4,8,13,6,27,11,8,4,20,2,5,1,12,3,7,6,9,10,3,7,44,5,20,1,6,26,23,1,7,2,15,4,6,8,8,27,12,7,12,0,3,10,14,9,2,6,10,3,3,10,12,3,10,5,10,4,4,4,1,2,3,4,5,6,8,4,7,37,9,12,2,74,10,5,2,7,2,4,24,5,18,12,9,3,14,28,3
"COG2391",2,4,0,1,3,5,0,0,2,13,1,0,2,1,0,33,0,26,1,3,1,2,1,0,0,6,6,2,0,5,8,2,0,5,0,0,3,2,0,5,0,1,0,0,4,0,2,1,16,0,0,16,0,7,0,8,3,2,0,1,1,4,0,6,0,4,2,2,3,0,2,0,0,1,1,3,1,0,1,2,0,4,8,0,1,1,4,1,0,0,0,1,2,0,1,1,0,3,1,1
"COG2404",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2405",0,0,1,1,0,0,1,0,6,1,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,5,0,0
"COG2406",1,12,3,2,6,14,8,7,2,0,3,0,0,1,1,0,3,4,3,2,1,1,2,5,1,0,1,8,1,0,0,1,5,2,3,0,4,1,1,1,9,1,1,0,0,5,4,4,1,2,1,0,1,7,4,6,8,2,6,4,5,4,0,3,5,2,2,5,4,0,0,6,2,0,2,8,7,1,0,0,0,1,3,1,0,2,2,12,1,0,0,0,13,0,0,6,1,3,0,1
