"","NOF002","DLM022","NLM032","NLM029","DOF009","NOM001","NLM002","NOM018","NOF005","DOF003","DLF001","NLM023","DLM027","NOF006","DLF006","DOM003","DLM011","DLM018","DOF012","DLM013","NLM010","NLM007","DLM021","DOM026","DOM016","DLF009","DOM022","NLM016","NLF008","DOF014","DOM019","DLM005","NLF010","DLM006","NOM022","NLM027","NLF012","NOF011","NOM019","NOF008","DLM028","DOF011","DLF007","DLM024","NOM012","NLM031","NLF013","NOF007","NOM009","NLM025","NOM029","NLF005","NLF009","NLM001","NLM017","DLM023","DOM018","NOM008","DLM015","NLF015","NLF007","DLF003","NOM014","DOF007","DLM008","DLF014","NOM025","NLF001","DOM023","DLF010","NLM028","DOM005","DLM017","NOM002","DOM021","DOM008","DLM002","NLM024","NOM004","DOM010","NOM027","DLM010","DOF006","DOM001","NLM004","NLM021","NOF010","DLF004","NOF013","NOF009","DLM020","NLM026","NOM016","NOM017","DOM015","DLM003","NLM009","DLM016","DLM019","NOM020"
"COG2201",4,7,7,18,3,7,2,15,9,6,2,2,7,3,3,6,2,5,1,5,10,3,4,12,15,6,5,1,2,14,3,7,8,6,5,5,6,4,6,4,12,2,8,14,4,6,13,6,8,15,5,22,13,7,16,2,7,2,7,4,18,2,0,2,18,5,6,14,2,6,8,7,4,16,1,3,8,0,4,5,1,2,1,6,14,6,9,13,7,3,9,6,10,3,6,8,6,0,0,8
"COG2202",53,45,10,10,13,4,6,12,21,51,49,49,5,51,24,50,26,5,25,16,24,17,20,20,37,143,19,7,34,6,13,26,33,13,12,6,13,37,16,18,31,7,59,202,20,9,11,19,9,24,34,14,24,15,26,15,12,14,25,34,18,19,16,47,14,6,55,25,12,9,21,70,5,9,29,37,13,19,48,12,9,32,45,26,6,22,27,15,78,33,35,8,8,1,14,29,7,15,15,24
"COG2203",2,5,6,5,0,0,1,3,0,3,2,3,0,2,8,6,5,0,3,11,1,0,0,2,1,12,1,1,1,0,1,2,1,0,2,6,0,0,1,3,5,0,3,9,0,1,4,1,1,1,3,6,3,5,1,2,1,0,0,0,3,0,1,3,0,0,1,1,0,9,1,6,3,1,3,1,5,0,1,0,0,15,2,1,2,2,1,0,5,0,0,1,0,2,2,0,0,0,1,1
"COG2204",207,141,94,120,227,240,298,182,196,281,351,324,100,347,189,139,299,159,117,178,217,236,303,244,291,122,214,252,480,197,225,231,262,241,245,10,235,233,185,179,206,263,261,108,170,206,155,242,67,204,223,146,245,174,222,138,205,410,348,361,124,135,307,276,215,38,250,218,287,120,192,294,331,108,296,270,182,363,282,288,15,220,335,244,194,213,237,246,203,310,345,179,256,164,255,250,159,247,57,342
"COG2205",58,74,58,59,62,25,24,42,56,74,59,38,39,53,58,48,63,66,41,62,55,71,52,63,65,72,47,48,58,68,87,55,58,44,150,30,70,65,59,76,86,139,61,80,67,71,64,74,60,121,68,76,73,68,46,85,57,69,62,63,64,56,59,55,70,40,65,63,34,58,64,63,73,70,68,67,50,16,46,50,114,65,45,119,60,62,53,32,78,50,42,64,62,84,69,61,96,95,72,52
"COG2206",45,31,84,84,12,53,5,146,54,52,3,20,50,27,33,33,6,58,28,23,50,24,17,56,56,5,31,18,4,42,59,32,32,67,41,37,53,34,27,44,70,21,37,22,54,78,107,82,95,36,41,141,57,60,69,33,57,19,46,13,86,36,25,8,78,29,56,69,12,73,104,7,21,206,28,18,76,1,15,41,20,29,17,31,90,64,30,56,70,14,32,79,58,37,49,15,32,17,12,23
"COG2207",903,714,717,724,1043,642,692,768,984,1079,1583,1264,518,1454,801,475,1112,705,640,737,1009,885,969,1122,750,577,941,643,1134,984,917,774,1454,837,767,541,868,1206,601,913,841,711,1347,576,758,997,964,956,636,512,986,681,1178,621,1158,785,754,1032,1059,1295,748,567,969,1317,889,388,921,1244,853,548,756,1334,713,813,985,1363,781,730,1452,854,405,1145,1225,845,630,799,862,1089,1399,1167,1400,655,1108,599,948,985,463,934,493,750
"COG2208",56,73,67,34,18,18,6,43,37,31,15,21,22,19,30,10,9,29,15,37,20,21,18,59,26,20,20,5,10,29,28,20,12,17,22,41,25,25,42,40,34,5,23,14,30,26,23,24,41,32,33,22,17,25,15,30,40,14,26,19,46,24,22,10,42,36,25,35,4,43,35,20,25,61,13,19,26,14,16,25,39,11,20,24,35,28,21,22,28,27,21,44,28,17,43,56,15,19,66,18
"COG2209",9,2,11,6,8,13,26,9,5,12,16,9,14,9,7,14,18,16,2,11,15,16,27,6,12,8,13,23,15,9,11,13,5,13,13,2,15,14,20,9,11,27,2,1,9,15,7,12,7,28,17,14,7,13,5,16,11,13,12,13,4,20,7,15,14,1,16,5,31,7,8,12,15,6,13,13,7,33,11,19,5,12,13,15,9,12,23,22,18,15,9,12,13,24,6,15,31,11,7,35
"COG2210",28,20,16,17,46,1,31,34,37,31,59,38,7,69,29,0,55,56,6,15,25,51,42,46,54,11,64,0,36,22,44,15,50,28,37,0,33,51,22,36,16,23,40,2,19,30,45,32,4,10,58,38,36,26,29,28,26,48,54,48,24,8,52,43,17,10,54,37,29,7,38,63,11,18,50,53,20,26,63,48,1,49,69,27,2,52,40,25,36,66,63,6,26,1,45,43,11,30,9,19
"COG2211",127,88,160,145,112,172,69,177,172,90,82,100,177,117,206,205,124,179,143,411,129,89,104,126,147,147,88,152,88,145,114,139,121,103,141,255,110,103,213,112,166,204,97,212,177,166,113,145,222,173,162,124,107,163,109,229,109,90,97,94,177,150,71,82,159,167,118,154,114,250,127,87,126,249,102,79,168,100,77,126,319,163,94,77,151,162,77,116,80,82,94,156,109,137,256,89,74,95,132,99
"COG2212",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2213",6,8,8,3,1,7,2,7,5,3,8,14,13,9,5,37,4,4,19,11,1,3,0,0,8,39,14,2,24,4,1,10,7,3,3,32,4,1,4,0,8,31,4,66,1,5,1,3,18,3,10,1,1,8,3,7,10,1,5,2,0,1,2,2,3,21,11,7,7,8,2,9,6,17,7,9,7,10,3,5,65,10,6,4,3,3,4,0,5,2,5,1,1,13,2,0,1,1,3,4
"COG2214",31,31,20,24,35,15,29,28,29,24,32,29,19,38,18,20,29,44,14,39,27,21,20,29,32,26,32,11,20,36,18,15,26,32,29,16,16,14,20,29,17,20,46,18,20,29,28,30,18,16,30,21,26,27,26,26,35,20,33,22,22,24,26,15,17,33,28,18,24,40,28,25,26,28,17,21,27,33,27,24,10,22,29,28,19,22,23,18,31,24,27,32,27,23,25,17,20,20,28,14
"COG2215",2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,1,1,0,1,4,0,0,0,0,0,1,1,0,1,6,0,0,0,0,3,0,3,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2216",45,27,22,25,45,6,19,17,41,48,56,54,9,51,35,23,51,26,22,38,30,36,50,38,48,44,40,3,51,45,51,22,51,25,17,12,36,55,40,35,34,32,38,50,21,54,23,45,11,9,34,23,27,15,43,24,34,39,47,56,21,6,55,43,32,5,49,29,14,15,24,58,55,18,38,50,28,37,46,66,72,43,68,64,2,35,30,24,39,54,47,19,47,22,21,53,3,50,26,58
"COG2217",205,262,264,222,174,142,164,233,207,168,116,185,300,167,179,148,167,204,296,256,212,194,217,218,189,177,196,79,182,197,211,136,150,194,121,285,249,175,246,201,196,156,130,141,182,169,198,193,278,177,150,234,187,160,143,249,258,145,184,175,203,182,214,124,186,237,205,181,158,225,239,110,195,265,205,169,203,105,168,192,290,145,139,167,140,216,165,183,191,143,152,217,174,152,236,150,93,241,262,161
"COG2220",72,49,48,41,91,84,120,57,63,86,94,82,34,56,79,72,58,56,54,46,42,60,82,62,42,41,86,50,91,80,62,83,57,46,71,19,67,84,54,79,42,67,77,22,60,80,63,50,37,47,62,61,64,53,93,62,56,70,71,88,43,36,91,113,78,49,52,78,55,56,54,79,101,45,115,134,55,66,54,105,60,78,71,82,32,55,71,66,79,75,105,60,59,64,55,71,58,91,48,87
"COG2221",16,13,11,23,7,12,2,12,15,2,5,10,10,0,12,6,3,19,4,10,11,10,4,21,12,2,5,1,7,8,4,7,5,13,8,28,8,5,5,6,8,6,5,6,7,4,13,9,20,5,10,14,7,6,3,10,16,5,8,2,11,4,6,4,14,18,1,17,3,2,18,19,2,26,7,4,15,4,4,12,15,9,4,15,13,6,4,4,2,5,3,8,7,11,6,5,6,9,5,1
"COG2222",4,4,13,6,2,4,3,5,2,5,2,6,1,4,5,8,2,3,9,12,1,15,3,4,5,12,7,0,2,2,0,1,1,2,4,9,1,2,3,2,9,1,3,21,1,5,0,5,10,1,10,7,16,7,12,39,8,21,10,13,20,8,11,6,13,8,25,7,7,15,39,11,4,15,12,9,16,11,17,15,13,36,8,12,25,13,9,6,16,9,5,9,13,14,13,15,3,11,11,14
"COG2223",4,10,1,0,1,0,5,1,0,2,0,2,0,4,2,7,1,3,11,4,0,2,0,0,0,17,4,1,1,0,0,9,2,1,0,5,1,0,1,0,8,0,1,28,2,2,0,0,0,1,7,1,1,3,0,1,1,1,0,0,0,0,0,1,0,1,8,0,0,0,0,3,0,0,3,3,0,0,3,1,0,13,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2224",0,3,0,0,0,0,0,1,0,2,0,1,0,1,3,5,2,0,2,1,0,0,0,0,1,15,0,1,1,0,0,1,0,0,2,0,2,0,1,0,3,0,1,22,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,1,0,1,1,0,1,1,0,0,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,6,1,0,0,0,4,1,1,0,2,5,0,7,11,28,9,0,4,0,1,1,2,0,2,48,2,5,3,0,0,6,1,0,0,4,0,0,0,0,16,0,1,21,0,0,0,0,0,1,8,0,0,1,1,1,2,3,1,1,1,0,0,3,0,0,9,0,1,2,0,6,0,1,0,3,0,3,3,1,0,9,3,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,3
"COG2226",14,23,10,12,24,21,30,11,22,10,30,20,27,23,32,24,32,20,23,22,18,27,29,19,18,19,21,31,30,18,24,31,35,40,26,13,15,16,25,20,27,14,22,18,17,23,25,16,8,15,26,18,32,17,11,17,22,29,11,31,15,18,30,30,20,25,17,24,38,17,9,44,21,5,27,20,16,35,37,22,5,24,39,22,20,18,26,28,8,32,31,22,28,25,27,39,19,20,18,36
"COG2227",10,3,1,6,3,0,0,3,5,11,4,6,0,8,7,16,5,7,1,4,1,4,4,3,1,10,2,7,2,7,8,3,3,0,6,0,1,11,4,6,4,1,7,2,11,3,1,7,0,6,0,1,7,2,16,2,2,13,10,5,3,6,6,8,6,0,4,8,3,2,0,12,3,3,5,7,7,1,1,9,0,6,2,4,14,4,13,3,13,3,19,2,5,1,3,9,0,6,1,1
"COG2230",9,5,9,6,12,7,1,8,3,6,8,10,25,3,8,14,9,10,42,7,7,10,6,8,9,30,8,3,9,16,4,8,14,2,0,16,2,5,8,7,7,12,17,24,3,6,10,4,6,3,12,5,1,8,3,2,7,4,9,1,2,7,1,4,14,39,10,6,5,10,26,9,4,17,6,5,6,1,6,2,29,19,3,6,17,11,3,2,7,1,4,8,2,5,6,3,3,4,4,5
"COG2231",0,3,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,2,8,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",77,75,107,96,94,108,88,91,102,56,79,60,144,61,75,147,63,106,137,86,77,90,63,66,98,120,70,108,84,53,46,98,68,73,83,111,57,61,86,61,94,100,89,167,88,79,74,80,116,98,100,80,65,89,57,94,75,56,70,73,82,120,78,88,56,117,103,61,96,70,112,86,77,106,62,49,86,100,81,84,154,90,88,75,131,75,76,70,57,64,73,101,60,120,65,67,92,65,93,108
"COG2234",39,40,39,27,46,11,20,47,59,38,80,50,24,60,55,28,88,20,36,78,53,64,44,84,89,32,48,13,38,51,49,49,97,23,68,28,41,44,57,55,59,53,95,31,32,45,35,53,48,21,66,40,75,61,62,37,43,74,72,71,35,18,69,82,21,38,76,57,48,53,59,40,40,53,62,77,24,49,120,55,10,35,101,61,22,61,50,26,54,89,70,51,35,20,89,52,14,57,37,29
"COG2235",1,12,2,5,12,1,0,0,10,7,0,4,19,0,10,0,1,3,16,22,2,1,5,0,1,30,2,0,1,2,3,4,1,1,2,8,4,7,12,10,5,0,0,48,5,3,4,0,5,1,0,0,1,1,0,0,1,1,2,0,1,6,1,0,1,0,1,0,0,1,0,2,2,0,0,4,1,0,2,3,0,1,0,2,1,2,2,2,0,1,0,2,0,1,1,6,0,3,6,1
"COG2236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2239",43,60,63,76,63,31,12,70,63,61,41,70,27,37,63,17,58,57,32,70,48,65,80,53,55,27,40,11,58,52,74,52,40,27,23,39,57,63,67,52,41,27,35,15,60,65,75,54,70,22,71,58,57,45,60,107,80,71,62,55,74,21,66,27,75,36,51,50,18,62,53,43,54,52,44,46,55,24,44,66,26,50,43,45,32,79,40,30,53,55,54,72,61,36,63,48,25,53,83,30
"COG2240",32,32,39,41,30,36,27,29,37,19,29,13,37,25,36,30,36,36,49,40,43,36,29,37,38,42,17,32,38,31,27,41,42,23,26,33,34,25,41,36,44,32,33,31,34,26,32,20,29,29,30,29,24,41,28,38,36,32,35,42,29,38,27,23,27,63,42,51,34,36,39,36,28,32,24,26,41,37,44,34,62,29,47,27,26,30,33,30,27,38,21,28,25,33,26,23,40,27,38,43
"COG2241",27,16,27,31,13,14,4,23,28,25,20,28,16,42,23,14,19,20,25,20,43,37,43,30,32,7,27,6,37,16,29,20,24,17,20,25,27,27,20,26,24,21,22,11,11,37,19,33,31,13,12,17,17,9,25,42,29,39,28,30,25,11,40,11,25,37,34,28,12,24,41,9,8,51,26,32,29,6,44,19,28,24,24,27,16,17,24,10,32,38,36,31,18,9,23,15,7,22,29,14
"COG2242",16,14,32,28,18,11,6,18,30,18,19,23,28,33,15,11,23,22,20,31,14,41,38,27,29,4,22,2,24,26,30,15,28,14,24,26,31,16,18,25,28,23,21,3,11,40,25,42,22,4,17,20,19,9,21,35,37,28,38,29,18,8,31,14,27,30,30,28,11,24,29,7,17,42,21,29,22,13,32,40,24,25,29,35,15,25,28,15,24,30,28,27,22,14,30,13,7,23,26,16
"COG2243",18,13,17,19,14,7,6,9,18,21,25,22,15,23,16,11,11,5,19,18,21,20,18,21,21,4,17,1,22,18,18,13,26,13,16,15,14,19,16,14,17,24,16,8,9,14,11,22,19,7,19,7,20,10,14,19,21,19,34,27,17,8,21,7,17,26,11,26,11,9,20,16,12,25,11,22,19,5,16,12,30,11,11,14,9,10,10,11,16,19,12,12,16,13,23,12,2,26,2,6
"COG2244",81,54,65,82,85,40,61,59,68,74,110,69,66,94,63,36,92,59,97,63,52,61,79,76,71,57,52,87,66,77,66,61,76,81,64,69,82,83,61,79,53,67,100,38,67,73,56,104,69,56,262,176,219,137,264,165,181,247,243,171,207,174,199,240,218,162,206,218,199,181,184,302,204,197,260,272,208,143,230,225,108,165,249,228,200,182,237,170,205,224,190,204,227,180,186,220,333,192,181,156
"COG2246",8,10,14,8,7,7,2,16,8,4,1,7,5,5,7,2,2,15,15,14,2,9,6,11,3,12,0,1,2,10,10,9,3,8,2,24,12,6,10,4,11,9,8,1,20,7,11,7,8,2,1,4,1,6,6,1,0,2,3,0,1,4,1,0,4,4,1,2,2,4,2,0,4,3,1,1,3,0,1,2,3,1,1,1,4,4,2,1,2,0,1,4,1,3,4,2,0,1,8,0
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",13,9,6,8,9,1,5,4,2,13,5,19,3,24,6,22,8,6,23,8,7,7,14,3,3,35,4,4,13,24,20,7,13,6,9,40,7,20,11,6,17,3,18,46,5,7,6,14,3,17,9,6,7,8,10,7,16,9,10,20,3,2,9,12,10,12,12,13,4,15,2,14,7,5,16,21,2,2,10,9,2,35,5,10,5,9,7,9,15,17,12,2,12,1,12,18,5,7,8,12
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",34,29,55,53,45,56,91,46,43,27,16,28,72,17,35,76,44,62,140,36,32,48,24,25,44,84,55,64,19,41,49,38,25,58,15,98,31,34,38,39,60,46,25,137,50,45,68,24,61,44,51,57,41,64,30,50,36,30,31,21,59,55,29,18,49,87,31,32,28,51,32,30,44,56,24,28,54,65,31,51,74,60,38,41,56,45,27,47,22,28,18,50,23,24,24,31,61,28,76,46
"COG2253",0,0,0,1,0,1,24,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,86,5,0,0,8,0,10,4,0,0,1,0,1,0,0,3,0,2,1,0,1,1,37,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,4
"COG2255",48,58,40,49,49,46,55,40,39,45,29,41,52,30,42,53,57,46,48,52,42,53,44,46,54,33,49,40,42,39,58,40,33,47,46,40,41,58,63,52,46,30,32,18,40,52,53,32,44,36,58,38,37,42,43,50,41,36,44,41,33,52,42,33,37,49,33,38,54,54,43,33,51,35,34,35,41,45,38,51,56,41,42,44,33,51,41,43,40,41,30,65,33,48,40,39,39,43,49,52
"COG2256",60,54,61,75,40,61,54,43,52,56,29,54,84,38,57,59,46,68,81,68,54,48,53,41,45,55,44,47,49,66,60,62,28,58,62,74,53,46,66,57,58,63,39,45,53,56,59,40,63,70,55,54,45,51,43,56,61,64,60,59,62,64,62,48,65,85,42,54,57,69,54,39,54,53,32,46,60,57,42,60,63,52,36,56,49,58,71,49,42,40,52,71,49,60,43,54,68,50,62,51
"COG2257",1,1,4,2,0,5,0,3,1,1,1,0,3,1,2,0,0,2,0,0,2,1,3,0,3,0,4,0,0,3,3,2,0,7,0,0,1,1,1,1,3,1,1,3,1,2,1,1,3,8,3,8,1,4,3,1,4,2,2,1,4,1,0,0,2,0,1,5,0,1,3,2,3,10,1,3,2,0,1,0,1,2,0,2,3,5,5,5,3,1,1,3,1,1,1,2,1,1,0,1
"COG2258",10,5,19,6,4,11,2,8,5,8,3,7,14,3,6,13,8,6,15,4,4,16,7,11,6,9,7,2,12,8,5,16,6,4,11,19,10,7,3,1,8,12,4,20,12,9,10,5,19,4,8,5,9,3,0,16,25,5,3,3,5,2,5,2,9,14,13,7,2,6,19,4,9,26,5,5,7,2,4,12,31,15,3,8,14,8,8,2,10,1,7,10,4,7,9,1,8,6,1,11
"COG2259",5,7,10,6,4,1,0,10,15,6,18,7,0,15,18,6,14,0,9,8,9,7,8,9,5,16,6,1,15,9,6,9,24,7,8,1,8,15,5,10,12,6,18,17,3,6,2,11,2,3,7,6,10,5,18,2,8,6,15,5,9,2,16,15,12,2,9,12,7,6,8,7,9,1,10,14,5,8,21,10,0,13,14,11,0,10,10,11,11,9,12,3,14,1,16,7,3,3,5,7
"COG2261",2,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,1,0,12,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,12,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2262",44,56,62,54,49,53,77,57,59,47,50,50,55,46,49,63,46,63,62,63,52,44,52,56,52,59,48,57,46,56,64,65,54,69,69,56,51,42,55,51,62,67,34,43,62,57,71,61,50,58,45,75,60,63,40,61,57,50,43,46,61,52,52,37,58,49,48,48,51,62,69,35,50,40,53,41,63,58,48,68,42,53,59,57,59,66,55,62,48,49,48,72,57,51,65,44,67,52,72,61
"COG2264",54,24,46,46,43,21,43,37,41,37,28,44,37,32,50,31,39,47,43,41,39,51,34,38,41,27,33,32,44,52,43,27,33,47,49,35,51,37,42,32,42,47,33,30,32,38,38,34,38,33,36,47,30,50,48,50,53,27,36,33,43,42,41,35,46,34,34,42,30,46,33,30,33,44,43,30,51,31,31,52,35,47,20,30,33,43,40,31,35,22,41,47,35,34,32,37,28,42,51,38
"COG2265",62,69,99,98,66,98,81,79,73,59,46,58,99,63,70,97,57,96,103,92,93,66,66,74,63,80,62,88,68,57,74,70,43,103,71,132,64,74,103,94,93,56,58,95,84,89,84,55,96,89,66,91,70,83,50,109,90,60,68,65,85,99,57,44,93,83,83,61,59,93,109,48,79,95,69,52,67,70,53,74,74,74,51,61,90,91,63,58,80,53,58,82,94,98,56,58,71,82,89,98
"COG2267",16,33,39,36,19,20,6,26,29,32,6,18,23,17,29,27,9,31,41,52,30,25,15,17,24,42,10,12,14,28,22,26,9,31,11,37,24,19,35,25,42,16,16,56,29,28,32,29,46,30,29,28,33,29,21,39,20,14,26,8,21,17,11,8,21,36,16,20,7,44,36,11,12,35,11,10,25,4,17,14,23,30,13,21,26,32,11,11,25,11,15,44,18,9,24,15,11,14,44,19
"COG2268",34,34,15,26,14,4,18,9,13,24,21,20,4,19,8,13,8,20,15,8,39,5,9,23,17,65,28,8,14,20,26,15,6,24,4,11,23,18,22,11,31,6,19,35,6,20,10,5,16,123,26,26,9,13,37,7,17,6,14,13,16,19,15,39,18,5,31,13,15,10,32,34,14,18,14,18,28,6,17,10,8,7,20,14,8,16,22,14,39,12,20,32,16,4,14,14,5,18,11,6
"COG2269",0,0,0,0,1,0,1,1,0,0,0,3,1,1,2,15,1,0,3,0,1,1,0,0,2,12,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,20,0,1,0,0,0,0,3,0,0,2,2,1,1,0,1,0,0,0,0,2,0,0,6,0,0,2,0,2,0,0,1,1,0,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG2270",8,7,19,13,11,10,2,11,29,10,4,5,26,2,3,10,8,16,15,17,6,21,15,15,7,9,8,2,3,12,8,5,8,10,7,11,8,10,11,6,9,12,4,11,17,10,6,7,21,1,6,5,6,7,2,19,18,8,7,6,10,4,2,3,12,26,13,16,3,4,25,0,15,26,3,2,8,1,5,13,24,7,1,7,9,14,10,2,11,4,11,22,4,9,10,1,4,5,12,5
"COG2271",11,27,21,8,46,55,14,23,7,25,53,22,19,42,35,35,39,13,26,25,20,15,48,17,12,59,22,48,40,29,21,34,6,11,16,34,47,72,38,14,26,5,11,54,36,40,12,37,2,14,18,17,22,12,15,17,29,13,27,38,16,1,39,32,51,11,18,12,8,36,12,32,50,8,58,23,23,52,16,29,0,45,13,27,16,28,31,42,28,39,34,12,26,1,16,31,4,20,24,48
"COG2272",32,6,48,28,29,111,55,16,23,12,7,9,52,24,15,56,35,55,34,40,21,15,15,27,18,14,15,100,9,34,33,25,14,15,34,22,19,15,27,18,20,72,6,1,38,31,20,25,29,56,45,10,22,44,38,5,9,24,9,25,24,45,22,2,26,39,20,24,71,25,17,9,54,12,20,19,15,85,6,15,44,2,6,34,49,8,53,41,15,14,12,28,26,91,22,9,80,31,29,79
"COG2273",76,17,30,60,68,19,144,38,52,38,84,46,16,64,27,29,40,38,3,14,36,37,20,45,41,29,49,42,36,33,47,37,47,75,58,1,28,38,32,37,24,65,86,1,19,27,28,41,17,24,42,57,42,22,55,25,31,76,34,64,31,49,33,62,29,14,31,44,38,26,40,75,44,50,57,42,60,31,74,32,33,70,64,38,44,38,32,46,82,44,62,36,42,52,39,45,19,29,32,40
"COG2274",74,59,67,67,30,20,128,59,85,85,57,83,61,102,60,154,57,29,79,43,76,53,53,82,79,75,107,391,93,37,44,41,91,207,187,62,56,69,94,47,79,173,42,21,80,36,29,77,86,258,65,36,110,149,51,57,152,74,74,169,68,74,41,65,50,22,106,114,45,66,87,138,96,43,65,112,98,59,70,44,12,51,73,169,171,73,123,43,109,106,150,27,61,161,116,93,176,72,37,306
"COG2301",7,11,9,12,5,6,16,9,14,8,4,8,3,1,11,11,1,6,22,8,7,18,6,7,10,8,14,1,7,1,3,3,1,14,5,10,11,2,4,5,8,4,7,18,5,2,3,5,7,1,6,17,8,5,7,6,3,6,7,15,4,12,7,0,6,10,12,4,1,11,11,13,2,12,4,4,4,4,7,19,11,22,6,12,4,3,4,5,13,6,5,3,2,5,4,5,9,9,5,4
"COG2302",12,18,27,26,7,8,3,14,14,18,7,10,32,2,16,13,9,24,30,23,21,8,10,19,10,1,8,5,12,14,10,10,14,14,7,33,15,18,20,20,15,15,10,5,15,18,18,7,31,12,11,17,17,16,10,19,18,7,9,5,22,14,6,2,25,16,15,13,4,34,21,0,6,25,5,9,13,5,7,9,30,7,5,19,15,19,11,10,9,7,4,34,13,14,24,10,8,13,33,5
"COG2303",3,2,1,0,0,0,2,1,2,0,1,2,0,2,2,10,2,0,5,4,0,0,0,0,1,23,0,0,2,0,2,2,1,0,0,5,0,1,0,2,11,0,2,23,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,3,1,0,11,1,0,5,1,2,1,1,1,0,0,2,1,0,1,14,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,5
"COG2304",83,47,34,47,72,56,76,50,43,63,98,56,29,80,45,36,60,55,11,37,72,45,58,56,56,36,69,93,45,82,77,50,75,63,65,11,75,76,51,49,35,67,75,16,71,65,58,57,28,73,50,71,58,68,64,41,59,63,50,40,52,67,67,72,48,21,50,38,73,47,37,83,62,36,81,61,52,74,82,50,13,37,63,68,46,65,63,71,56,68,75,53,111,63,60,67,61,61,52,60
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
