"","NLF001","NLM006","NLM008","DOM008","DOM010","NOF002","NOM026","DOF014","NOF008","DLM021","NLM009","NLF012","DLM024","DOM005","DLM017","NLM032","NLM028","DOM019","NOF013","NOM029","DOM003","DLM019","DLF006","NOF012","NOF006","DLF001","NOM025","NOM022","NLF007","NOF007","NOM019","DLM015","DOF006","DLF007","NOM017","DLF003","NLF005","DLM006","DLM003","DLM022","DOM001","NOM008","NOM020","NLM016","NLM027","DLM018","DOF011","NLM029","NOF005","NLM024","DOF012","DLM016","DOM015","NLF009","NLM010","DOM016","DOM022","DOF008","DLM012","NOM010","NOM015","NLM026","DOF003","DLM011","DLF005","NOM007","NOM002","DOM018","DOF007","NOM009","NOM001","NLM002","DLF008","NLM007","NOF011","DLF013","DLM027","NOM028","NLM017","DOM013","NLF015","NOM027","DLM001","DLM002","NLM023","DLF009","NOM014","DLF004","NLM022","NOM018","DLM013","DOM024","DLM023","NLM031","NOM004","NLF010","DLF012","NOM016","NLF008","NLM004"
"COG2963",31,100,22,65,24,25,85,35,31,37,5,23,246,4,16,45,20,20,7,47,62,19,46,12,15,33,35,13,24,12,25,14,15,33,21,15,22,15,34,37,20,7,21,23,29,23,24,21,34,13,79,16,9,28,23,36,18,44,102,4,19,37,8,53,28,39,35,15,18,8,10,12,32,31,16,27,14,32,8,40,7,104,20,44,17,346,12,9,38,29,34,22,11,15,26,18,61,16,58,13
"COG2964",2,5,4,1,3,6,8,2,4,4,0,0,8,2,2,2,0,2,4,1,6,5,6,3,0,0,4,0,1,1,3,4,0,4,0,2,2,1,3,6,5,4,1,2,11,0,1,2,8,0,11,9,2,9,7,5,11,17,7,8,7,7,6,7,5,5,6,8,6,18,1,2,8,14,14,13,22,17,6,4,4,5,5,6,8,24,10,8,8,12,12,14,12,4,9,5,16,6,8,7
"COG2965",0,1,0,0,1,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,2,2,1,1,0,3,1,0,0,0,1,3,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,1,0,1,5,2,0,0,0,2,0,2,0,2,0
"COG2966",58,55,44,47,36,18,53,37,55,79,79,56,36,39,48,65,55,43,32,62,60,30,39,30,42,43,36,67,47,63,43,42,41,47,71,51,51,55,48,19,53,45,60,54,43,44,57,47,49,73,67,45,53,55,33,44,65,60,22,39,34,37,37,50,55,48,54,59,50,63,69,70,38,64,31,43,85,52,27,45,36,60,51,63,54,36,53,49,61,53,51,44,43,52,40,51,39,37,50,60
"COG2967",0,0,0,3,0,0,2,0,0,0,0,0,11,2,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,5,0,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG2968",2,2,1,3,5,9,13,5,6,1,0,1,13,5,2,3,2,6,1,5,13,14,16,5,6,3,3,2,2,2,6,1,3,6,1,5,4,0,3,6,3,4,9,1,2,3,9,3,3,7,15,3,3,5,1,4,6,5,5,1,5,12,2,3,2,4,5,4,1,3,3,4,8,5,2,2,3,5,2,4,5,22,4,5,3,16,4,2,2,3,9,1,2,3,2,0,2,0,6,4
"COG2969",0,2,1,1,0,0,9,0,0,0,1,0,19,1,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,2,0,1,0,1,0,2,0,0,0,3,0,0,3,0,2,0,0,1,0,2,1,2,0,1,0,1,0,1,3,0,0,0,1,0,0,2,1,2,1,0,0,0,2,2,2,0,0,2,0,0,0,0,2,3,0,7,0,1,0,1,0,1,0,0,6,0,1,0,2,0
"COG2971",4,1,2,2,3,2,6,2,7,3,0,1,3,0,3,2,1,1,2,1,2,10,7,1,0,4,2,2,4,7,3,5,1,0,0,1,5,3,5,10,4,2,0,0,3,1,2,4,3,0,21,0,2,2,1,3,4,7,10,2,0,5,4,2,7,1,11,2,2,0,0,0,8,0,0,5,11,1,1,2,1,3,2,3,2,7,3,0,1,2,9,0,3,4,4,0,7,1,0,3
"COG2972",273,111,604,125,188,306,323,218,179,143,182,284,304,137,177,455,400,192,264,220,89,194,190,193,137,176,266,146,400,340,247,178,125,252,170,197,362,261,246,260,141,130,114,81,553,252,104,374,250,26,199,158,204,266,277,171,181,438,273,287,162,403,213,140,318,301,487,266,163,402,228,102,230,243,203,222,203,296,352,194,105,248,118,304,178,146,196,174,354,338,116,154,264,243,120,133,891,271,111,356
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",0,4,1,1,0,1,7,0,0,0,1,0,24,2,1,1,1,0,0,5,8,1,4,0,2,0,4,1,0,0,0,1,5,0,0,0,0,1,0,2,2,0,3,1,2,0,0,0,2,0,1,1,0,1,2,2,0,2,8,0,1,0,0,5,0,2,0,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,1,1,0,46,1,2,3,4,0,0,1,0,4,0,0,0,4,0
"COG2975",0,0,0,2,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0
"COG2976",2,0,0,0,0,3,16,0,0,0,0,0,13,2,0,0,0,0,0,0,3,0,2,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,5,0,4,0,0,0,0,6,2,1,0,1,0,3,2,1,6,1,1,0,0,1,0,2,0,2,1,0,1,0,2,3,0,0,0,2,0,1,1,0,0,0,1,8,3,0,4,4,0,2,2,0,1,0,1,0,1,0
"COG2977",0,0,0,1,0,1,1,0,0,0,0,1,7,0,4,0,0,0,0,2,5,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,5,1,0,0,2,5,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,5,0,1,0,1,0,1,1,3,0,0,0
"COG2978",18,24,12,39,32,16,31,16,12,24,2,18,47,33,11,9,16,11,16,18,12,7,25,24,23,33,18,23,9,18,8,25,44,33,3,22,11,11,22,10,12,21,22,3,6,22,9,14,18,15,7,17,16,17,9,27,21,12,6,25,23,9,18,23,14,8,14,15,36,8,4,9,75,11,29,16,0,29,26,8,35,8,27,13,29,16,39,19,15,5,34,28,13,16,32,23,7,23,29,14
"COG2979",0,0,0,1,0,0,6,0,0,0,1,0,12,2,0,1,0,0,0,5,5,1,4,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2980",1,0,0,2,1,0,6,3,0,0,0,0,7,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,4,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,1,0,5,0,9,0,0,0,1,0,7,3,0,0,0,0,0,1,1,1,5,0,3,0,1,1,0,0,0,1,2,2,0,0,0,0,6,2,0,0,3,1,2,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4,2,1,0,0,0,2,0,0,0,0,1,3,2,0,2,2,1,3,0,0,0,2,0,0,1,0,0
"COG2982",0,8,0,6,0,5,14,0,0,1,0,0,53,7,0,1,0,0,0,15,28,0,12,0,8,0,19,0,5,0,4,2,1,1,1,0,8,0,1,6,6,2,4,4,3,0,0,0,1,3,6,0,1,0,3,4,0,0,8,1,1,1,13,1,0,0,1,0,0,0,0,7,7,0,0,2,0,4,1,1,0,0,1,0,5,38,0,0,11,1,6,0,1,0,6,1,8,0,4,1
"COG2983",0,1,0,1,0,1,1,0,0,0,1,0,10,1,0,1,0,0,0,1,4,0,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2984",25,11,52,11,39,33,31,33,26,22,23,34,16,19,27,50,32,28,21,12,12,72,42,20,14,8,18,17,43,34,45,16,6,17,24,30,31,14,19,30,24,25,11,8,75,21,13,42,36,8,42,25,51,38,27,22,29,40,18,20,36,38,18,29,33,34,53,48,8,45,29,9,24,43,33,38,39,11,39,39,21,29,26,30,23,11,22,21,39,40,61,27,59,32,13,9,40,29,16,25
"COG2985",146,145,89,196,157,119,41,136,145,181,151,166,50,151,156,60,143,158,146,165,131,55,122,98,180,192,132,179,114,148,89,183,208,183,144,130,150,140,161,75,135,216,170,184,11,83,164,81,124,250,45,172,177,139,142,174,190,24,23,146,199,65,144,210,81,147,46,176,180,49,176,283,141,192,172,119,110,127,153,106,203,12,164,91,156,72,187,175,87,100,103,201,105,119,200,198,12,160,184,124
"COG2986",50,27,19,56,39,36,15,33,39,48,6,42,11,42,24,18,33,32,42,34,2,26,47,34,48,48,40,34,24,55,27,45,65,54,5,9,24,31,39,15,47,54,11,2,8,17,23,19,38,15,22,53,55,64,50,42,41,12,27,25,48,20,47,33,7,32,13,40,65,4,2,14,59,52,39,27,5,46,55,23,70,2,37,22,64,13,63,17,11,33,32,42,28,33,66,51,9,43,56,6
"COG2987",27,16,10,48,51,34,8,27,44,48,5,51,11,47,28,21,29,38,27,23,1,23,40,19,39,36,47,36,30,36,33,51,71,44,1,13,17,16,50,19,27,52,9,2,12,10,23,28,34,16,13,51,48,29,30,43,52,3,4,28,73,14,37,47,6,21,10,42,41,3,5,12,33,46,38,25,3,34,29,31,52,3,35,22,49,12,62,14,23,22,30,38,36,35,49,42,6,40,42,2
"COG2988",0,4,1,1,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,0,2,0,0,0,2,0,2,0,0,0
"COG2989",2,12,17,8,5,2,7,3,2,8,32,5,16,8,19,1,2,0,7,3,36,2,4,1,5,14,5,15,2,2,11,3,9,6,52,37,5,25,2,2,17,2,39,48,0,18,16,2,4,39,2,6,7,1,6,7,8,1,0,4,5,1,6,4,5,0,4,0,15,5,50,45,15,1,2,9,18,8,12,2,12,0,19,16,4,6,1,41,0,5,3,2,4,4,3,3,0,6,9,22
"COG2990",0,5,0,4,2,6,21,0,0,1,1,2,23,11,0,1,1,0,2,4,5,0,7,1,3,2,4,2,1,0,0,0,1,0,0,0,0,1,3,2,4,1,3,1,9,0,1,0,0,0,14,0,0,0,0,2,1,2,3,0,0,0,1,4,1,1,1,0,1,0,0,3,7,2,3,1,9,2,1,3,2,3,5,1,2,10,0,1,3,5,5,2,4,0,4,2,3,0,0,2
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,1,1,0,4,2,4,0,0,0,0,0,26,7,0,1,0,0,0,3,11,1,0,0,1,0,3,4,1,0,0,0,1,3,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,3,3,1,0,0,1,4,0,0,0,0,1,0,0,0,13,1,0,0,0,1,0,0,1,0,0,1,0,11,0,2,4,0,0,0,2,0,3,0,1,0,3,0
"COG2994",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2995",0,4,0,6,1,1,9,0,0,0,0,0,39,12,0,1,1,0,0,7,13,0,5,0,6,0,6,1,0,1,0,0,0,0,0,0,1,0,0,2,2,2,6,5,4,0,0,0,0,1,3,0,1,1,0,1,0,3,4,0,3,0,0,4,0,4,0,0,3,1,0,0,3,3,0,1,0,5,1,1,0,0,1,0,1,40,0,0,9,1,5,0,1,0,1,0,4,0,3,1
"COG2996",17,7,20,14,10,12,10,11,7,11,8,11,2,13,6,12,13,11,5,9,10,6,9,5,9,13,6,6,8,15,13,18,9,9,7,11,11,8,12,4,9,9,14,14,18,7,10,12,12,11,39,32,31,37,35,43,37,31,16,41,27,17,32,34,34,28,25,31,29,55,43,30,33,36,26,33,39,41,35,31,18,17,26,31,32,9,35,38,28,35,22,38,19,37,43,52,42,21,28,33
"COG2998",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,2,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,2,3,0,2,0,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3001",0,0,0,0,0,0,8,4,0,0,0,0,8,3,0,1,2,0,0,2,5,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,9,0,0,0,0,1,0,19,26,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,4,0,0,0,2,15,0,0,1,9,0,0,1,1,1,0,0,0,1,0,2,0,0,0
"COG3004",31,18,8,30,21,18,32,20,17,14,6,23,16,32,12,13,15,19,37,15,13,10,24,16,26,21,38,11,23,16,30,29,26,34,8,9,11,7,28,7,26,35,12,2,12,23,20,9,24,19,40,11,34,17,25,21,27,14,28,19,36,7,18,27,8,5,18,14,22,4,7,6,18,31,22,17,15,25,24,15,20,53,20,14,13,27,28,13,10,15,23,22,22,21,19,21,9,16,50,3
"COG3005",6,7,2,7,13,12,10,0,3,1,1,2,16,23,0,1,5,8,7,14,8,0,4,2,19,17,17,0,4,7,1,0,9,18,0,2,1,0,9,12,11,11,6,2,1,10,1,3,3,5,4,8,3,7,2,5,10,0,2,8,7,3,6,2,4,0,1,6,13,0,2,6,13,4,6,8,7,4,13,1,6,0,6,2,14,20,12,3,1,5,1,2,1,3,4,7,0,4,14,0
"COG3006",1,2,0,1,0,1,6,0,0,0,0,1,12,7,0,2,1,0,0,3,7,2,2,0,3,0,3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,3,1,0,1,1,0,0,0,11,0,0,2,1,2,0,1,0,2,0,1,1,2,1
"COG3007",5,5,0,0,0,0,4,1,6,0,0,1,0,0,3,0,4,1,2,0,1,0,0,1,0,1,0,0,3,0,0,2,0,1,6,18,6,0,1,2,0,0,6,0,4,2,4,0,2,0,0,0,3,0,1,4,0,0,1,3,0,2,1,1,4,3,3,0,0,3,3,0,0,0,1,1,0,8,0,4,1,13,0,8,2,0,1,1,0,3,0,3,2,2,1,4,18,3,3,4
"COG3008",1,7,0,1,0,6,23,1,0,2,0,0,33,13,0,2,0,0,0,7,13,0,5,3,3,0,4,1,1,0,1,2,2,1,0,0,3,0,0,4,3,2,9,1,5,0,1,0,1,3,6,4,1,3,0,4,0,4,4,1,0,0,3,3,2,0,1,1,4,0,0,6,5,2,2,3,0,3,1,1,3,0,0,0,3,23,0,0,10,9,4,0,2,0,2,4,3,0,5,2
"COG3009",0,1,0,1,0,1,5,0,0,0,0,0,13,5,0,1,0,0,0,2,4,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG3010",21,6,11,5,14,12,17,8,6,10,6,4,21,11,9,12,18,3,8,11,9,3,10,5,4,6,23,8,3,5,5,6,6,9,4,12,4,2,7,6,3,10,4,2,20,2,10,8,9,3,17,3,11,7,5,16,11,7,13,6,6,4,6,3,2,7,8,6,4,17,10,1,3,9,6,6,4,11,4,15,15,28,3,10,7,11,4,10,7,20,22,6,11,7,4,10,36,7,9,5
"COG3012",0,1,0,1,1,2,8,0,0,0,0,0,9,1,1,0,0,0,0,6,7,1,4,0,1,3,5,0,0,1,0,1,3,1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,1,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,1,2,0,0,0,1,8,0,1,3,2,0,0,1,0,2,0,2,0,2,0
"COG3013",0,0,0,2,0,1,4,0,0,0,0,0,7,0,0,1,0,0,1,1,5,0,1,0,2,0,6,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,1,0,4,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,3,1,1,4,0,0,1,0,1,1,1,0
"COG3014",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",12,5,7,7,5,3,7,5,5,2,38,4,1,12,8,3,10,5,4,5,20,0,9,9,9,24,10,17,5,11,9,7,12,20,19,9,8,31,11,0,8,15,17,35,4,2,21,4,8,21,3,10,6,7,5,14,11,3,0,7,12,3,4,19,1,7,1,3,26,3,21,28,3,10,3,4,11,13,6,7,3,1,13,6,13,12,12,18,0,4,2,8,5,4,23,23,2,6,11,3
"COG3016",0,11,5,1,4,0,1,0,8,4,17,7,0,20,1,1,3,4,0,0,4,3,11,4,3,5,10,1,2,3,2,6,4,12,2,0,1,8,7,3,4,10,6,2,0,0,4,10,13,19,0,6,1,6,1,7,19,1,2,3,13,1,5,11,1,2,4,1,6,1,1,10,13,0,6,7,0,5,1,6,5,4,9,5,9,16,1,21,2,0,3,1,5,3,4,7,0,6,3,1
"COG3017",3,1,1,1,0,0,6,0,0,0,1,0,5,1,0,1,0,0,0,1,1,1,2,1,1,0,2,0,0,3,0,1,0,1,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,0,3,0,0,1,1,0,3,7,1,0,0,3,0,0,0,0,2,0,2,0,3,1
"COG3019",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",20,28,18,33,22,13,9,23,21,42,51,26,10,21,27,6,18,10,29,53,35,4,21,16,30,22,17,42,11,25,14,35,34,35,38,40,21,30,32,8,33,24,33,57,1,24,37,12,24,42,2,3,11,7,4,7,11,0,1,10,9,4,9,13,9,11,3,8,11,7,10,17,7,9,6,10,8,8,6,10,9,0,9,4,7,1,6,14,10,3,9,3,8,6,6,14,1,8,12,14
"COG3022",35,35,33,34,22,30,36,28,22,19,43,19,30,31,24,25,18,14,27,36,37,10,30,21,33,30,24,38,16,17,13,28,16,23,46,40,21,21,29,14,18,23,29,41,42,19,40,15,15,27,31,20,26,24,22,13,30,27,12,18,24,9,23,22,18,30,15,19,25,33,34,17,30,30,32,22,38,32,26,21,32,4,28,35,24,22,25,22,29,16,17,27,12,32,28,27,53,37,20,34
"COG3023",40,47,32,68,42,33,25,37,32,68,40,40,16,80,89,12,24,31,68,33,65,33,23,30,84,87,33,46,31,32,25,57,65,58,74,48,11,40,42,41,47,52,94,93,4,19,104,25,25,62,8,40,48,42,39,35,44,9,7,49,52,13,46,49,17,14,13,24,93,21,53,55,93,39,53,50,50,54,98,31,81,3,54,33,59,26,65,74,23,26,26,47,35,30,47,45,13,61,69,29
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3025",2,7,0,6,4,0,10,0,7,4,2,3,19,3,0,3,2,1,2,3,9,3,10,0,2,5,10,0,0,3,4,2,2,2,2,1,2,2,3,4,15,3,0,1,3,4,5,5,3,0,2,2,4,2,1,7,3,0,2,0,3,0,1,8,0,2,4,0,4,1,1,3,6,1,0,0,2,1,3,6,2,20,6,5,2,14,5,1,2,0,4,5,3,1,0,2,1,1,4,2
"COG3026",0,5,0,1,0,0,6,0,0,0,0,0,15,0,0,2,0,0,0,2,6,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,0,2,3,1,1,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,10,1,0,2,2,3,0,1,0,2,0,2,1,1,2
"COG3027",0,1,1,1,1,1,7,0,2,0,1,0,10,4,2,0,0,2,0,2,6,2,4,1,1,0,1,0,0,0,3,1,0,0,0,1,0,1,0,3,3,1,1,1,3,0,0,0,1,1,2,2,2,3,0,5,0,0,0,2,2,1,1,3,2,3,0,0,4,0,1,0,0,1,1,0,0,3,0,0,1,0,2,1,1,10,2,0,2,1,3,1,2,3,0,0,3,2,2,2
"COG3028",0,1,0,1,1,3,11,1,1,1,0,1,8,2,0,1,0,1,0,1,4,1,7,0,3,1,2,0,0,1,0,2,1,1,0,0,0,2,0,0,4,1,3,1,2,0,0,1,0,1,0,1,1,0,2,3,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,2,0,1,1,0,1,1,0,1,1,0,1,0,1,13,0,0,0,2,1,0,1,0,2,2,2,0,2,0
"COG3029",0,0,0,0,0,1,11,0,0,0,0,0,9,3,0,2,0,0,0,1,5,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,1,7,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,1,0,0,0
"COG3031",0,2,0,2,0,1,3,0,0,0,0,0,20,0,0,0,0,0,0,4,2,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3033",11,13,5,12,11,13,10,9,16,22,0,12,26,11,19,8,4,18,10,1,13,9,11,16,20,3,10,16,17,13,11,12,9,5,1,6,6,2,29,27,20,13,2,4,3,16,2,11,10,5,1,20,13,12,18,7,1,0,2,8,15,17,24,13,4,3,5,9,13,0,4,3,22,5,31,17,3,11,20,9,20,7,16,12,19,29,11,15,9,12,15,19,5,15,7,8,3,11,14,4
"COG3034",1,2,0,1,0,0,4,0,0,3,1,1,18,3,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,1,3,0,4,1,0,0,0,1,9,1,1,2,1,0,0,0,1,1,1,0,2,3,3,1,2,6,3,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,1,1,2,0,2,3,0,0,1,10,3,3,4,0,1,0,3,0,1,0,1,0,0,0
"COG3036",0,1,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3037",5,19,5,3,5,5,36,8,2,2,1,1,16,4,0,5,8,0,3,6,16,4,9,3,4,4,8,1,2,4,4,6,7,6,6,1,2,1,7,4,4,1,3,1,26,8,24,1,5,11,27,7,1,0,1,13,1,8,14,1,1,8,1,2,5,1,18,1,4,4,4,9,11,8,4,7,2,11,2,3,5,63,7,8,6,24,4,1,5,4,19,2,3,3,4,2,14,2,15,3
"COG3038",0,1,0,3,0,0,1,0,0,0,0,0,34,6,0,1,0,0,1,5,18,0,4,0,3,2,7,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,3,3,0,0,0,2,2,2,0,0,0,2,0,0,0,5,0,2,0,0,1,0,0,0,0,4,0,0,1,4,1,0,0,2,0,1,0,0,1,2,0,3,27,0,0,5,0,0,0,1,0,1,1,2,0,1,0
