"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG2606",15,35,24,32,25,25,30,23,17,26,21,21,36,34,32,25,16,12,39,21,21,25,23,24,32,30,22,35,18,23,17,29,21,37,40,22,13,5,23,38,36,31,21,47,22,22,37,31,35,24,12,29,15,20,32,23,18,30,24,13,18,18,29,29,28,21,25,33,18,20,24,23,13,31,33,19,28,25,19,16,20,31,23,45,20,34,46,18,38,20,22,35,32,14,31,40,30,27,13,14
"COG2607",39,23,11,26,36,22,44,23,13,24,41,12,9,34,24,9,27,3,18,31,18,7,20,33,9,16,13,18,4,9,41,22,22,28,21,48,10,1,36,13,21,34,31,13,8,18,30,17,25,32,10,16,13,15,42,20,8,27,21,4,29,16,16,37,36,36,36,25,21,13,12,31,13,29,37,10,21,30,19,25,21,26,22,12,21,26,14,23,23,10,15,26,24,16,27,30,17,13,22,23
"COG2608",15,11,13,22,14,11,19,7,9,41,14,6,5,16,7,8,15,5,8,20,16,1,33,15,7,20,21,12,6,10,27,4,9,17,16,44,19,4,5,7,10,17,27,16,9,25,8,10,1,12,7,16,4,8,22,7,3,17,4,5,12,2,14,10,11,18,18,9,11,9,4,34,6,41,17,4,9,26,14,23,7,12,12,13,9,46,13,14,3,6,14,20,21,7,11,13,12,9,6,18
"COG2609",0,3,0,0,7,0,1,1,2,9,0,13,2,2,0,0,1,2,2,0,0,1,0,0,3,0,1,0,10,1,1,2,3,16,0,2,4,3,0,0,0,2,0,4,22,3,0,1,4,0,0,3,1,1,0,2,2,10,1,2,0,1,0,0,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,1,0,5,0,6,2,1,0,0,3,0,3,0,0,1,0,12,0,3,0,0
"COG2610",79,16,27,24,41,26,52,30,41,27,35,60,94,33,38,41,19,22,37,17,25,37,30,39,29,21,10,26,43,43,28,24,38,103,15,69,11,9,35,29,28,30,49,34,128,35,26,27,46,33,10,65,29,38,31,17,44,30,18,20,17,30,32,74,19,21,17,19,27,28,21,38,17,21,82,25,20,41,37,28,24,45,26,38,18,40,28,23,26,37,31,22,11,41,21,69,21,59,24,24
"COG2703",20,1,2,9,12,2,1,9,8,0,3,1,0,21,12,6,7,0,2,17,5,1,5,7,5,5,7,7,0,7,7,6,1,5,5,0,3,0,8,4,12,1,12,0,0,6,4,4,6,5,6,0,3,3,12,7,0,6,1,0,6,1,7,3,19,8,10,9,1,0,1,1,7,1,0,3,2,3,9,4,0,4,2,1,4,2,3,8,2,2,4,8,7,2,8,12,2,0,0,5
"COG2704",17,16,30,18,33,48,26,46,40,14,22,31,43,25,16,20,19,58,22,17,30,42,15,24,49,19,21,22,28,39,24,41,20,33,30,5,1,8,29,34,34,21,31,36,115,46,41,43,33,32,35,37,37,48,27,18,40,33,46,18,32,55,31,2,13,26,20,27,54,33,57,8,18,13,29,45,19,24,31,31,34,22,29,31,20,13,22,26,24,48,45,13,16,19,27,27,34,22,6,9
"COG2706",31,9,15,29,29,28,18,23,27,19,32,18,39,39,26,42,30,7,21,20,22,33,28,35,25,18,36,32,33,29,30,31,15,29,19,23,3,21,57,14,23,33,29,34,41,32,17,21,24,22,20,31,45,22,26,28,35,24,25,18,22,34,32,28,28,14,26,25,25,18,32,27,26,17,31,24,25,25,38,22,16,17,22,34,13,18,19,16,15,41,42,17,23,33,24,29,21,11,8,20
"COG2707",1,1,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,4,0,7,0,1,0,0,2,0,0,1,2,8,11,0,0,0,1,0,1,0,1,0,0,2,1,4,0,0,1,0,0,0,0,4,0,0,1,0,1,5,0,0,9,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,2,1,4,0,3,0,0
"COG2710",12,12,4,6,4,12,23,5,8,11,12,13,19,14,6,6,23,6,27,13,22,11,34,12,10,24,1,13,5,15,9,10,7,21,9,0,1,6,10,19,19,28,8,0,12,14,24,12,4,8,1,16,11,6,10,5,8,7,9,2,6,2,10,46,25,9,5,4,3,9,13,28,10,9,7,6,11,20,9,15,24,34,11,21,2,16,9,22,24,3,13,8,9,2,3,12,15,4,3,12
"COG2715",25,41,45,31,20,46,26,30,30,14,36,40,23,45,31,36,23,52,14,29,36,33,16,25,36,35,45,31,25,36,21,38,24,17,26,15,75,55,27,29,30,31,33,14,8,41,39,38,37,35,54,40,26,32,23,44,43,22,36,64,19,29,30,23,36,30,36,23,32,33,42,9,51,22,10,35,26,24,19,36,23,17,25,30,48,22,29,32,29,29,41,39,38,38,30,31,38,5,50,50
"COG2716",0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,2,0,0
"COG2717",2,0,2,0,12,2,1,1,2,5,0,4,9,7,5,33,5,2,4,0,7,1,0,19,2,1,2,0,2,4,0,10,2,12,2,5,1,0,0,3,0,2,3,1,8,12,1,5,3,6,1,3,0,2,0,1,1,8,16,2,1,1,3,0,1,2,0,2,3,1,16,6,0,2,0,1,10,0,18,2,0,6,2,7,1,1,1,4,4,1,2,1,2,2,0,5,5,2,4,1
"COG2718",0,3,0,0,2,0,1,0,1,1,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,3,9,0,3,0,0,0,0,0,2,0,5,15,3,0,0,2,0,0,1,0,0,0,0,2,3,3,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,3,0,2,0,2,0,0,2,1,4,0,0,1,0,2,0,2,0,0
"COG2719",0,1,0,0,3,0,0,1,0,0,0,2,4,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,9,0,0,0,2,5,0,2,0,2,1,0,1,1,0,4,13,4,0,0,1,0,0,1,0,0,1,2,0,3,2,1,0,0,1,0,0,0,0,0,1,0,1,5,2,0,0,1,0,0,2,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0
"COG2720",17,33,7,21,18,12,15,11,8,6,13,6,13,19,27,8,13,5,15,29,12,13,6,17,5,21,8,15,6,14,53,14,59,10,19,30,12,8,17,17,10,15,19,12,19,14,16,12,2,25,1,15,3,12,18,22,6,26,7,1,8,2,17,38,24,31,16,15,2,11,5,27,10,64,14,6,40,22,15,51,17,12,23,5,18,11,72,8,19,9,7,42,33,2,22,23,15,4,8,26
"COG2721",45,43,40,67,45,60,105,41,43,34,33,50,61,50,28,42,40,64,38,41,46,41,46,32,43,59,21,52,49,49,44,51,34,56,33,9,50,64,36,46,46,50,41,15,127,51,33,41,55,37,55,43,43,63,46,22,22,47,58,63,29,64,48,47,41,36,31,54,52,56,46,35,63,24,83,39,36,52,49,42,32,31,38,62,44,68,38,43,40,41,33,32,33,31,49,54,50,14,49,57
"COG2723",73,68,28,35,60,48,114,76,35,134,61,69,88,60,58,30,76,16,39,57,64,51,115,60,16,53,37,39,26,28,157,33,46,110,69,264,22,14,50,26,44,76,20,195,155,50,67,42,45,39,20,98,25,56,57,52,35,82,70,11,35,17,32,113,59,53,71,68,28,33,17,153,38,63,63,20,40,61,59,40,25,48,43,111,49,81,30,24,41,9,48,67,56,32,36,106,36,102,37,94
"COG2730",11,61,43,46,58,54,38,54,25,23,56,79,32,53,66,52,74,13,42,140,90,42,88,50,42,71,71,58,32,16,56,42,35,11,75,17,199,110,69,89,59,46,33,25,7,63,73,69,28,88,131,33,27,30,61,52,47,50,37,113,28,57,63,24,136,95,92,54,10,109,19,48,27,113,58,53,68,34,23,35,34,64,41,18,91,51,63,81,64,31,50,121,71,56,109,20,63,83,143,92
"COG2731",32,10,31,28,26,24,24,19,19,28,24,30,39,22,28,34,23,40,38,10,35,15,23,23,34,20,27,29,32,20,15,28,14,35,24,6,17,26,32,23,26,23,36,26,44,36,21,25,41,24,35,33,25,20,34,24,16,33,29,25,27,22,28,9,16,26,16,28,23,21,21,11,26,8,47,33,15,24,22,18,23,27,35,35,17,23,16,34,26,22,25,21,13,23,26,38,20,12,16,21
"COG2732",0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG2733",0,5,0,13,6,0,0,9,0,9,1,17,2,0,1,1,0,1,16,0,0,2,22,1,4,0,4,0,3,4,7,9,1,8,8,1,2,1,0,0,1,2,6,25,28,1,7,1,11,2,7,1,8,0,0,1,2,4,7,4,2,4,0,37,0,7,0,1,3,1,0,0,2,5,49,2,0,0,8,11,3,1,0,7,2,3,1,0,2,0,2,5,0,15,0,11,0,2,11,1
"COG2738",23,18,23,21,26,27,11,23,25,14,39,5,13,23,37,25,18,7,21,25,24,25,5,23,29,20,8,24,15,22,20,11,17,16,22,27,13,8,17,25,34,26,20,13,7,25,25,26,31,21,16,25,30,32,30,15,31,33,32,12,19,18,19,19,18,12,18,31,29,15,36,21,14,44,5,37,26,22,21,35,20,21,30,19,17,36,20,19,29,36,21,26,30,8,24,16,28,9,13,5
"COG2739",12,16,10,10,13,6,20,7,4,20,17,1,1,5,13,7,17,1,8,14,8,5,14,8,6,9,8,10,2,8,22,7,24,14,5,9,7,1,11,13,6,10,6,16,6,10,17,6,6,8,3,8,5,4,8,11,3,9,12,4,5,3,5,8,20,16,24,8,15,7,6,17,6,15,4,4,16,7,10,13,6,13,17,8,7,5,23,16,14,3,7,18,17,4,13,25,10,11,4,13
"COG2740",6,19,6,11,10,8,11,4,1,17,10,3,8,5,5,3,7,1,4,13,9,4,14,2,4,9,1,9,3,2,16,1,13,9,12,20,4,3,6,7,8,7,9,19,6,6,9,2,8,14,4,12,7,2,9,11,0,7,8,5,6,6,5,7,13,6,7,8,10,10,1,19,5,14,20,1,14,6,3,20,3,7,6,0,9,9,16,14,2,0,7,9,22,5,5,15,10,5,2,7
"COG2746",14,1,1,7,8,2,1,1,4,0,2,0,0,6,2,2,5,0,3,10,5,2,5,3,1,3,12,3,1,3,0,0,1,9,4,0,1,0,12,6,3,2,10,23,42,5,2,1,1,3,4,0,5,2,1,6,3,2,1,0,4,0,2,0,3,6,5,5,4,3,0,2,1,1,0,0,7,1,0,0,0,2,3,2,3,3,3,2,4,0,3,6,5,3,3,8,1,5,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",191,101,139,161,160,158,153,154,193,81,151,85,128,166,110,157,169,92,135,149,180,187,118,115,171,133,126,202,118,153,106,136,63,91,138,50,126,213,130,162,197,159,171,81,18,169,174,142,182,117,160,141,224,179,131,128,156,122,194,174,157,156,138,68,121,154,151,165,229,170,174,81,193,111,108,188,141,129,146,116,148,111,180,118,136,127,121,133,126,140,156,138,144,190,151,107,169,45,198,239
"COG2759",74,83,57,76,59,53,67,51,60,71,68,53,33,49,46,50,54,77,63,56,52,46,90,53,51,68,56,55,46,50,69,57,67,36,71,65,72,66,36,59,62,46,73,65,15,71,66,75,47,76,89,68,46,70,66,57,45,63,63,67,68,67,64,77,59,75,38,42,71,69,66,80,63,104,83,45,63,79,47,81,79,74,62,36,74,92,86,77,66,47,63,63,69,67,56,39,61,90,80,61
"COG2761",0,0,0,1,1,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,1,0,0,1,6,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,1
"COG2764",0,0,0,0,2,1,0,0,0,2,0,2,2,1,0,0,0,1,1,0,0,0,4,1,0,0,1,1,2,3,1,0,2,6,1,5,0,0,0,0,1,0,0,5,7,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,8,0,1,2,0,1,0,3,0,0,0,0,1,0,2,0,0
"COG2766",0,4,0,0,6,0,1,1,0,5,0,6,1,0,1,1,0,0,4,0,0,3,0,0,1,0,0,0,5,3,0,0,2,15,0,0,0,1,0,0,0,2,0,7,16,3,0,2,5,0,0,4,0,0,0,5,1,5,2,1,1,0,0,0,0,0,0,0,0,1,1,7,1,0,0,3,0,0,0,0,0,1,1,19,0,1,0,0,0,1,4,0,0,0,0,16,0,3,0,0
"COG2768",33,26,24,25,21,27,31,28,29,29,4,31,14,16,3,14,21,5,24,24,28,18,24,22,28,32,15,17,11,25,29,22,33,20,33,42,4,2,12,27,26,19,35,13,9,30,32,29,19,23,26,23,23,42,24,12,8,34,18,10,27,46,34,25,15,32,28,35,36,17,16,20,10,28,60,20,24,21,11,30,37,33,21,9,25,44,18,21,23,12,8,20,19,27,23,22,29,30,28,15
"COG2770",0,3,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2771",3,15,2,1,17,0,0,1,6,7,1,40,20,4,5,5,2,5,18,1,1,14,0,2,3,2,2,0,11,7,3,2,15,66,4,17,4,4,4,0,2,14,2,26,85,12,3,2,8,0,0,2,0,0,1,2,2,8,4,1,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,2,4,0,0,11,0,13,1,5,0,0,1,0,4,0,1,0,0,13,1,5,0,0
"COG2801",95,152,70,160,161,244,133,153,117,195,82,308,79,142,233,107,218,52,326,138,92,101,239,148,219,129,239,161,63,227,135,216,286,221,210,260,229,518,95,235,154,192,142,214,460,116,241,125,246,107,252,159,109,165,208,421,137,100,178,344,78,118,124,479,181,184,156,150,166,138,112,195,115,265,242,105,143,118,232,161,188,186,165,135,81,207,239,238,138,84,145,260,157,180,81,366,192,289,163,204
"COG2804",27,39,14,8,41,6,12,15,9,49,11,25,22,15,23,18,25,4,20,39,10,5,21,22,17,27,24,17,13,8,30,22,47,52,29,51,5,7,24,12,7,21,18,40,53,31,34,16,23,23,6,24,12,8,16,23,2,69,9,13,5,7,22,18,46,43,34,23,13,6,4,30,10,37,33,7,42,14,31,28,9,23,15,28,25,13,12,22,21,5,17,44,29,7,43,35,15,10,16,23
"COG2805",26,29,13,22,31,18,12,28,10,19,13,15,6,16,26,15,26,9,13,58,10,13,17,17,10,21,10,10,13,12,28,13,18,27,17,26,9,0,15,11,13,25,18,36,24,29,28,11,11,17,4,15,9,11,22,20,5,60,6,7,1,7,17,18,35,40,21,14,15,15,10,27,4,42,38,8,27,8,11,25,5,12,14,5,24,10,10,29,14,8,15,29,22,11,20,11,12,13,7,21
"COG2807",0,3,0,1,2,1,2,1,4,33,0,21,5,0,0,1,0,4,4,0,0,1,5,0,1,0,2,0,0,2,2,1,1,18,2,2,0,1,0,0,0,3,2,12,30,4,0,0,2,0,1,3,1,1,0,2,4,7,2,4,0,0,1,1,0,0,0,0,1,3,1,1,0,1,1,4,2,0,4,1,1,9,0,11,2,3,0,0,7,0,5,1,0,0,0,5,0,4,1,3
"COG2812",115,121,102,114,114,116,87,124,101,101,117,99,78,105,99,88,110,120,86,120,95,100,113,101,94,100,103,103,88,111,104,105,104,71,97,116,123,103,90,115,108,90,112,104,72,99,130,108,121,107,118,130,119,94,85,105,79,94,99,107,83,133,94,120,111,114,98,107,89,116,115,129,111,114,160,90,119,79,102,109,86,103,80,102,130,81,127,108,96,111,90,121,110,129,112,96,89,93,130,119
"COG2813",1,3,0,6,5,2,1,1,0,16,0,29,1,2,1,1,1,7,6,1,1,4,10,0,1,0,12,0,3,1,4,0,4,25,2,12,0,3,0,1,0,2,1,21,33,8,3,1,4,0,1,1,2,1,3,2,1,15,3,1,0,1,0,17,3,1,0,0,2,2,0,16,0,4,4,4,1,1,5,1,1,4,3,21,1,4,14,0,2,1,6,6,1,1,2,8,0,23,1,3
"COG2814",8,31,21,36,24,35,16,27,35,34,26,67,45,19,13,22,25,36,24,17,18,32,34,21,38,33,38,19,14,38,12,30,22,59,24,16,30,55,17,33,20,20,24,42,85,20,26,29,53,18,29,22,28,36,16,12,42,41,27,59,13,22,42,65,27,38,17,23,28,30,26,26,41,16,90,35,19,24,32,27,38,27,27,56,34,40,20,7,32,31,29,20,18,58,21,25,24,55,32,32
"COG2815",13,15,0,4,3,7,3,3,1,22,3,2,5,8,3,1,11,2,8,6,7,2,11,7,2,5,7,12,2,3,9,2,11,7,9,21,0,2,11,5,3,5,6,19,6,11,6,8,1,7,3,28,9,10,20,17,9,28,6,3,9,8,16,58,31,25,18,11,11,8,7,50,7,25,23,4,32,27,10,32,17,13,6,9,13,22,48,11,7,4,7,18,21,5,29,25,12,81,21,17
"COG2816",34,36,22,29,44,18,31,22,30,22,26,33,24,29,39,27,25,29,29,13,30,27,33,27,24,25,25,18,26,32,31,17,12,32,13,11,31,40,31,20,30,27,27,12,28,27,15,19,28,24,38,25,19,20,28,25,14,19,27,25,22,29,23,45,28,29,26,24,20,28,18,29,27,8,24,27,23,22,22,21,21,22,16,31,23,18,15,31,19,15,42,18,21,20,24,26,36,61,22,29
"COG2818",6,3,7,2,4,7,5,3,7,8,3,3,4,8,3,5,3,0,3,4,7,9,5,9,10,2,3,7,7,3,6,5,5,3,4,0,0,1,3,4,4,11,5,4,7,8,9,11,1,3,14,23,22,32,17,9,18,12,19,7,10,17,24,15,18,8,5,13,13,9,19,16,10,9,2,20,25,16,20,22,10,29,16,15,20,11,29,7,16,35,14,13,15,4,21,22,13,9,3,3
"COG2819",25,20,9,26,20,14,48,20,3,36,19,6,7,20,17,5,28,2,17,17,24,17,24,17,15,22,10,16,17,12,22,20,14,22,21,25,6,5,13,22,23,8,22,3,1,16,12,16,14,15,3,3,7,6,2,1,0,6,4,4,10,4,3,6,8,10,7,9,9,7,2,6,2,9,11,3,4,6,8,6,2,6,6,7,11,5,8,5,6,7,3,13,4,3,5,12,4,3,8,5
"COG2820",27,22,37,12,22,57,34,22,25,29,18,19,30,34,29,21,22,41,20,25,44,35,11,29,37,27,20,21,24,35,25,29,35,30,27,19,30,26,31,30,34,42,23,26,24,35,26,35,23,31,29,29,21,49,32,34,35,28,35,33,20,21,32,12,21,25,25,28,38,34,32,13,23,22,15,32,34,19,27,28,31,21,31,38,26,19,29,30,26,21,25,30,22,30,20,18,22,8,33,20
"COG2821",1,4,2,1,5,1,0,0,2,1,0,12,3,7,0,1,0,0,3,0,0,9,1,0,1,4,1,0,2,4,1,7,2,14,1,2,1,0,3,0,1,5,0,5,12,3,1,2,2,4,0,3,1,2,2,2,2,4,5,4,0,0,3,0,0,0,1,1,3,3,2,2,1,1,0,0,1,1,2,0,3,4,1,9,0,3,7,2,3,0,6,0,0,0,0,8,0,3,0,0
"COG2822",0,5,0,0,5,0,0,0,0,12,0,4,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,6,0,3,0,1,0,0,0,1,0,4,10,0,0,0,2,0,0,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0,1,2,4,0,0,0,0,5,0,1,1,0
"COG2823",0,3,1,0,8,1,0,0,2,4,0,18,3,2,1,1,0,5,1,0,1,4,0,1,0,0,7,0,4,4,0,3,0,29,0,3,0,1,1,1,4,1,0,2,28,3,0,1,2,1,1,6,0,1,1,1,3,11,6,2,2,0,0,0,0,1,0,1,2,2,2,6,0,1,0,1,0,0,4,1,1,6,0,11,2,3,0,0,2,2,4,0,0,0,0,6,0,1,2,1
"COG2824",2,2,0,0,2,1,0,0,1,6,0,8,3,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,1,3,2,3,3,8,0,1,0,1,1,0,0,0,0,6,8,1,0,1,2,0,1,3,1,0,1,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,1,0,5,1,0,0,0,1,0,5,0,2,0,0,11,0,2,0,1
"COG2825",0,1,4,0,3,1,3,2,4,4,8,8,13,0,3,5,1,1,3,3,2,1,0,2,2,1,11,8,6,4,2,5,4,8,3,3,0,0,5,2,0,2,3,4,11,3,0,3,7,5,0,9,6,6,0,2,5,2,2,2,6,7,4,0,1,2,1,0,0,3,2,0,0,1,1,3,1,7,0,0,3,3,3,10,0,3,1,0,4,6,8,1,1,0,2,8,4,1,0,0
"COG2826",44,58,111,72,73,29,203,111,49,157,55,57,17,54,330,294,34,31,86,81,27,7,111,91,33,78,73,32,29,43,79,42,32,69,74,327,646,110,185,55,52,20,81,175,31,46,104,71,718,29,42,62,54,18,66,51,18,60,35,15,14,20,59,112,54,88,73,30,30,56,27,176,56,200,37,33,30,43,22,78,37,50,39,6,64,45,58,117,80,5,41,71,39,98,217,65,35,116,52,167
"COG2827",3,6,2,8,9,3,11,8,2,22,4,8,9,3,16,3,6,1,1,3,8,7,11,5,2,7,6,1,6,3,8,5,2,9,1,17,1,2,4,2,0,3,6,12,10,4,2,2,2,3,1,7,1,3,8,1,2,7,4,1,1,1,4,12,6,5,8,6,4,2,1,26,3,6,9,1,7,7,5,7,1,10,1,7,3,3,2,4,4,3,3,7,4,2,1,13,0,3,4,5
"COG2828",8,5,2,1,3,2,1,1,0,1,1,10,2,4,0,0,0,3,1,0,1,2,7,1,6,4,0,1,0,2,0,1,2,13,0,4,0,1,2,0,1,5,0,3,17,2,0,0,1,2,0,7,0,0,1,7,2,6,1,1,0,6,5,9,3,3,2,2,9,1,0,3,1,1,7,1,1,0,0,4,4,6,0,1,0,10,4,0,2,6,3,0,0,0,1,4,1,2,1,2
"COG2829",0,8,4,1,1,2,2,2,4,1,1,9,0,2,0,1,2,0,5,4,0,4,2,4,2,4,0,1,7,4,0,1,7,10,6,1,2,1,1,1,1,1,1,6,9,3,5,0,7,1,2,2,0,1,0,2,3,3,4,4,1,0,2,0,1,2,13,2,2,1,1,1,1,1,0,4,1,0,1,1,3,7,1,6,1,3,0,0,2,3,2,0,0,1,3,4,0,2,0,0
"COG2830",11,2,20,10,9,9,14,18,23,1,13,3,20,22,8,26,9,4,6,4,14,20,6,17,18,5,17,10,23,21,4,6,5,2,10,1,2,0,15,17,11,19,13,4,1,15,12,15,19,11,13,15,24,21,19,5,22,7,15,8,19,15,15,7,1,9,15,12,16,10,30,2,13,4,0,27,10,14,11,12,13,9,14,22,19,6,14,10,2,35,15,13,13,8,10,10,12,1,1,0
"COG2831",1,5,1,0,0,7,10,0,9,6,0,4,16,3,0,1,1,3,6,0,4,6,0,3,7,1,10,1,2,4,5,5,8,3,5,1,0,2,3,0,8,2,2,14,1,3,8,6,6,1,1,2,4,2,1,9,7,2,3,1,3,10,4,4,14,4,0,5,4,2,9,1,2,0,1,4,8,3,0,7,5,14,3,17,0,4,1,2,7,2,1,0,1,0,0,12,2,0,0,2
"COG2832",3,3,0,8,6,5,4,2,0,31,8,11,8,5,2,3,1,2,5,1,0,5,4,3,4,6,2,3,3,2,4,2,3,12,2,18,6,0,2,3,4,2,11,12,14,4,5,1,4,1,5,7,1,0,3,6,0,4,1,2,2,1,4,1,1,2,1,1,4,3,1,8,2,0,11,0,2,7,7,6,0,5,3,2,1,1,3,4,3,1,3,4,4,3,0,11,1,2,4,7
"COG2834",0,5,0,0,1,1,1,0,2,1,1,9,5,3,2,0,1,2,1,6,0,1,0,1,0,1,6,0,5,2,5,1,1,5,1,4,0,1,2,0,1,1,1,4,11,2,4,0,5,1,1,2,1,1,0,1,2,6,1,2,1,0,6,0,1,2,0,1,2,1,1,2,0,4,0,0,0,1,4,1,1,1,4,8,0,1,23,1,1,2,2,4,6,1,0,5,0,1,0,5
"COG2835",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG2836",0,1,0,2,2,0,3,2,1,3,0,0,0,6,0,1,4,0,1,3,1,0,0,3,0,4,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,1,1,3,0,0,0,4,1,2,3,1,2,2,4,9,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,5,0,0,5,2,0,2,0
"COG2837",2,0,1,0,3,0,2,1,5,13,1,3,10,0,0,7,2,1,0,1,0,0,3,2,2,0,3,1,12,3,0,4,1,7,0,0,0,1,4,0,0,6,3,5,13,1,0,0,1,0,2,3,1,5,2,3,18,8,3,0,4,14,9,0,2,5,2,7,5,6,7,4,1,1,0,14,0,3,11,3,6,5,8,13,1,4,3,7,10,15,13,1,1,0,1,6,4,3,0,1
"COG2839",0,1,1,0,2,6,3,2,11,0,2,0,6,1,1,8,5,2,1,4,3,4,2,3,6,1,0,2,13,2,1,8,1,0,3,0,2,1,5,4,6,6,1,1,0,3,1,6,2,1,0,0,1,3,2,0,2,0,2,0,2,1,0,0,1,0,1,1,1,1,4,0,1,1,0,3,0,0,0,3,1,0,2,0,1,0,0,3,1,2,0,0,1,0,0,1,1,1,0,1
"COG2840",0,2,1,1,3,0,1,0,1,2,0,6,1,2,0,1,1,4,3,2,1,1,0,0,2,1,5,1,5,1,0,2,2,10,1,0,0,1,0,1,0,2,1,6,24,4,1,2,7,1,3,2,1,3,1,2,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,1,1,4,0,5,0,0,0,0,2,1,4,0,1,1,0,11,0,0,0,0
