"","NOM009","DOM001","NOM022","NOM008","NOM019","DOM013","NLM004","DLM017","NOF009","DLM009","DLF004","NLM010","NOM018","NLF015","NLM028","NOF013","DOF011","DLM012","NOM001","DLF012","DOM018","DLM002","NLF010","NOM029","DLF014","DLM014","DLF003","DLM011","DOM023","NOF011","NLM002","DOM005","DLM020","NOM017","NLM009","DOM022","DLM008","DLM010","DLM016","DOF006","DOF004","DLM023","NOF014","NOF007","NLM021","NOF008","DOF003","DOM003","NLM023","DLM018","DOF014","DLF009","DLM005","NOM005","DOM024","NLM016","NOM027","NLM008","NLM025","DLF008","NOM010","NLM031","DOF009","DOM026","DOM021","DLM019","NOM015","NOF010","NOM013","DLM013","DLF005","NLF002","NLM026","DLF001","DOM016","NLM027","NLM007","DOM010","NLF007","DLF006","NLM006","NOM028","DLF013","DOM008","DOF012","DLM003","NOM014","NOM016","DLM006","DLM024","DOF008","NLF001","NOF002","DLM022","NOF005","NOM007","DLF007","DLM027","NOF006","DOF007"
"COG2503",1,0,0,0,0,0,1,0,3,6,3,0,2,0,0,0,0,1,2,0,1,0,2,0,0,3,2,0,1,0,0,0,0,0,2,1,0,5,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",121,41,27,27,56,34,50,34,14,84,34,46,66,14,72,44,12,67,40,141,64,62,18,44,122,17,39,24,16,40,5,13,10,31,31,29,68,40,53,20,36,58,78,58,47,54,51,19,23,59,48,20,40,67,54,8,69,98,32,40,38,66,31,86,15,71,25,35,70,60,61,58,73,20,33,101,36,28,57,56,11,71,56,22,39,32,27,33,39,51,124,53,45,46,66,76,14,79,15,29
"COG2509",102,66,66,72,112,103,75,90,60,59,73,92,86,64,128,71,69,30,68,113,115,79,46,56,74,66,79,72,50,81,72,31,64,86,50,62,83,55,86,57,85,102,95,62,96,91,76,64,76,77,83,40,86,68,66,64,83,65,71,50,84,103,77,84,77,103,77,76,74,85,80,87,111,39,61,39,73,72,86,64,57,65,84,59,53,68,64,74,77,26,67,76,62,77,77,87,47,78,63,47
"COG2510",23,11,0,7,11,11,13,8,4,1,3,8,6,2,6,5,0,2,14,12,6,18,3,7,8,3,14,2,2,10,0,6,4,15,3,5,16,3,4,3,7,16,18,2,9,7,4,1,2,11,5,3,6,14,1,5,0,30,11,4,11,13,6,10,0,21,2,0,9,18,22,6,7,0,7,12,0,4,14,8,1,10,6,1,2,7,4,2,8,5,13,16,11,9,8,7,4,7,3,2
"COG2513",4,4,4,6,6,10,9,10,7,0,8,3,10,6,23,9,1,2,0,1,8,4,1,9,0,14,3,2,6,19,2,19,15,4,82,10,7,10,3,12,6,5,16,31,10,16,28,1,0,1,7,13,5,1,30,1,3,8,3,15,27,15,1,5,0,12,6,6,6,5,4,9,4,32,15,0,1,9,8,8,2,7,20,11,6,13,8,14,5,13,0,5,29,14,9,5,11,1,28,5
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,7,0,2,4,1,2,1,7,0,4,1,2,1,1,1,0,1,0,5,3,6,2,1,12,1,0,5,0,2,2,5,4,0,2,3,4,2,1,9,1,3,1,5,1,6,6,2,1,1,2,10,6,4,3,25,2,2,2,10,1,1,4,0,2,5,2,4,3,2,1,1,3,3,10,6,2,7,4,3,2,6,6,5,2,5,10,4,1,14,0,8,4,10,2,2,2,7,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1
"COG2519",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,42,0,1,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,5,0,2,6,3,2,0,0,0,12,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,4,0,7,0,0,0,0,0,7,0,1,2,0,0,0,1,0,1
"COG2602",13,3,1,0,3,4,7,6,5,30,1,5,7,5,4,13,1,10,6,19,6,14,16,8,9,1,5,1,6,3,19,2,2,1,4,2,9,2,3,8,9,10,12,13,1,3,9,8,7,3,6,2,12,27,6,2,13,70,4,5,5,6,3,6,4,3,4,1,6,5,6,2,2,4,10,8,7,3,4,7,16,8,6,5,8,14,14,1,22,14,20,5,5,14,9,9,4,2,2,4
"COG2603",0,1,2,0,0,1,1,1,5,1,2,0,1,1,0,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0,1,8,1,0,0,0,0,7,0,1,1,0,0,0,0,0,1,7,3,0,1,5,3,8,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,3,0,2,0,2,0,2,0,2,4,1,2,0,0,12,2,0,0,1,0,0,2,0,0,2
"COG2604",2,1,6,0,13,1,17,0,6,0,2,11,22,0,7,4,3,1,1,0,11,8,8,9,5,4,1,0,1,4,0,1,5,1,3,8,5,3,1,0,0,0,2,14,11,0,3,2,0,1,2,0,0,6,1,0,0,5,41,0,16,1,0,5,3,0,0,0,4,0,1,6,1,0,2,0,8,2,3,3,0,0,0,0,0,0,0,10,2,0,0,5,8,0,0,8,0,0,5,1
"COG2605",35,32,32,46,34,36,14,22,48,4,46,29,52,29,48,50,19,7,13,4,18,24,47,58,25,52,21,66,57,31,23,39,29,29,15,47,10,31,37,82,33,37,24,26,55,38,54,8,33,53,29,10,27,24,25,3,6,23,32,43,37,25,37,76,45,10,54,51,37,24,28,27,29,88,56,8,49,41,25,25,56,40,32,37,9,36,41,27,29,18,28,28,11,29,30,30,57,31,29,78
"COG2606",31,32,8,15,31,26,17,18,28,69,13,29,23,19,21,26,24,35,11,27,29,25,22,33,34,25,28,27,13,30,8,18,21,17,15,23,35,42,26,21,28,26,37,26,33,30,27,25,20,33,37,40,30,31,15,8,29,23,10,26,20,34,25,30,24,33,23,21,42,34,31,31,29,19,18,29,29,25,33,47,37,23,28,17,36,30,23,45,21,28,26,23,22,39,33,22,30,18,32,20
"COG2607",31,19,13,10,33,26,20,13,9,32,14,30,20,13,33,20,15,15,15,42,30,26,12,22,29,10,29,13,9,24,9,7,11,23,17,19,22,11,15,14,17,41,25,26,27,23,25,7,14,20,14,5,15,24,18,2,52,32,8,11,27,24,14,34,15,21,25,17,18,26,13,35,28,11,13,18,33,22,30,18,24,26,36,7,5,11,23,18,19,14,30,26,31,12,29,24,11,21,14,5
"COG2608",64,5,8,8,12,16,19,13,2,41,8,21,23,6,17,12,3,15,10,49,12,21,12,15,19,10,14,2,10,11,0,8,5,4,9,1,37,6,7,5,19,19,24,6,11,13,16,10,6,18,8,3,9,20,11,3,27,14,16,4,5,25,5,19,2,41,8,10,12,49,13,21,20,4,7,44,14,6,16,10,9,15,28,5,17,5,5,8,6,6,30,13,14,15,10,6,7,32,5,8
"COG2609",0,2,1,1,1,0,2,1,0,0,1,2,11,0,0,0,0,3,1,1,0,0,0,1,0,0,0,4,0,1,1,7,1,1,0,0,0,10,1,1,0,1,0,0,0,0,1,11,1,0,0,12,2,18,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,6,0,0,0,1,3,4,1,1,1,0,0,1,1,18,3,1,1,5,0,0,1,0,3,0
"COG2610",38,36,19,21,21,40,21,17,28,32,24,33,39,35,59,28,33,60,9,64,22,29,30,26,86,19,15,16,13,20,16,39,37,26,13,24,27,55,32,39,29,57,18,16,27,18,32,75,21,18,24,91,38,75,28,9,90,62,6,99,24,28,36,27,19,22,26,25,26,47,22,34,22,34,38,21,29,34,12,36,35,47,30,54,33,31,43,25,24,137,36,22,30,27,38,18,41,34,31,48
"COG2703",10,6,3,0,7,3,6,3,1,15,10,5,15,0,11,8,2,0,12,1,9,6,5,6,0,2,3,1,7,3,0,1,0,2,6,7,14,5,2,1,9,3,8,6,8,8,17,1,1,9,8,0,3,9,7,0,1,19,7,1,9,10,3,2,1,2,4,3,5,0,4,14,3,0,3,0,1,4,12,5,1,2,2,0,0,1,4,7,10,1,2,8,5,0,9,7,6,9,3,1
"COG2704",7,28,26,37,34,24,8,21,55,35,26,26,29,59,17,27,26,20,13,6,47,15,42,45,8,24,8,33,28,21,48,29,41,9,11,51,25,40,46,51,42,25,9,28,42,23,27,31,27,13,42,41,18,55,36,6,34,10,15,35,23,25,48,14,45,11,45,32,28,17,16,36,8,30,40,11,56,36,8,21,34,32,25,39,42,40,43,36,21,119,6,43,24,25,26,6,33,15,46,36
"COG2706",23,28,30,34,16,18,20,12,28,40,8,23,34,19,24,17,44,12,8,23,17,17,45,26,38,21,24,29,28,21,11,41,26,9,4,22,22,36,15,43,20,11,23,33,23,18,26,23,20,22,8,7,7,9,5,7,12,8,7,17,9,17,9,10,5,8,8,15,6,4,10,15,8,19,6,8,11,6,4,6,15,8,6,11,10,7,11,8,6,11,9,8,11,7,7,4,18,7,6,14
"COG2707",0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,5,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,6,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,10,0,1,3,0,0,0,0,0,2,0,3,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,3,0,1,2,3,1,0,0,0,5,2,0,1,0,0,0,0,2,0,1
"COG2710",21,28,16,9,9,15,4,3,14,8,10,14,15,3,12,10,4,3,11,0,21,12,4,13,50,4,4,9,6,7,6,2,9,1,2,12,7,21,13,6,4,24,5,11,10,12,11,9,8,11,12,4,17,19,16,1,3,5,1,21,7,14,11,13,10,9,7,9,20,15,14,4,7,11,15,7,2,12,8,25,2,13,14,8,0,8,7,12,13,14,29,4,22,10,16,11,9,38,6,7
"COG2715",22,29,57,40,24,34,42,38,33,8,49,19,42,26,30,39,45,10,45,9,35,23,33,42,19,29,49,34,41,22,55,29,34,51,72,31,31,28,45,50,31,23,40,43,32,34,34,38,33,35,28,11,23,22,35,74,6,22,44,25,21,21,37,27,51,32,30,38,26,36,35,33,27,24,37,18,29,47,31,20,35,36,17,32,14,28,61,27,29,4,15,26,33,31,33,34,35,28,35,39
"COG2716",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,4,1,0,0,11,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,10,1,0,1,0,0,0,0,0,0,4
"COG2717",0,2,0,14,1,0,1,0,26,16,1,4,6,0,2,1,0,2,2,5,3,3,0,2,0,2,0,11,0,7,0,2,1,0,1,7,0,7,7,0,4,1,2,0,7,9,0,2,1,0,0,2,6,4,0,0,0,0,0,6,0,0,0,1,0,2,10,0,0,1,2,2,1,0,1,0,4,1,0,1,1,1,1,0,0,0,1,1,2,2,2,0,0,0,11,1,15,0,1,3
"COG2718",0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,2,0,0,0,5,1,0,1,0,0,7,0,0,2,0,0,0,0,0,1,4,0,0,0,16,1,8,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,4,7,0,0,0,0,16,4,0,1,1,0,0,1,1,3,1
"COG2719",0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,10,0,0,1,12,2,7,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,5,0,3,5,0,1,0,0,11,1,0,0,3,0,0,1,1,0,0
"COG2720",17,13,16,8,15,43,24,11,2,15,7,10,21,9,9,17,3,2,18,31,13,22,6,7,33,10,35,6,1,19,4,5,3,8,13,10,25,6,12,11,4,10,24,18,21,31,19,3,14,14,13,10,14,8,17,3,10,25,8,11,28,15,8,20,2,61,12,12,19,14,50,22,45,3,8,7,15,21,23,12,5,13,16,4,20,8,14,11,13,20,18,13,19,46,14,31,2,13,6,4
"COG2721",59,44,60,58,40,25,56,48,51,37,54,38,44,68,54,37,28,23,53,10,72,44,42,46,46,48,39,63,47,48,58,28,49,68,43,42,46,62,38,54,53,138,44,43,48,31,36,49,32,47,43,42,52,49,51,51,71,37,19,84,69,47,46,39,35,29,48,57,40,59,34,57,51,27,46,26,56,60,50,33,58,46,50,56,15,45,62,46,41,113,40,49,53,38,40,17,34,54,49,22
"COG2723",127,39,25,74,57,32,93,45,21,171,18,70,55,20,80,32,34,117,51,247,51,59,22,41,110,27,51,65,10,58,18,35,17,39,28,27,64,127,55,30,43,106,80,38,38,49,29,60,56,44,31,111,38,128,20,24,63,53,28,77,55,83,40,57,15,44,56,37,54,105,70,29,83,30,31,138,27,43,76,45,55,96,70,24,196,58,27,37,24,164,156,61,44,38,89,36,27,82,13,30
"COG2730",71,77,14,92,71,35,93,95,32,29,108,66,50,57,15,67,40,89,176,15,25,100,29,57,20,36,137,45,123,54,16,31,31,173,189,48,62,20,59,36,50,28,121,47,76,71,54,78,50,41,76,22,54,18,62,106,60,54,81,40,109,82,49,45,31,111,66,118,98,45,97,39,85,33,18,25,14,64,94,68,35,33,35,24,26,24,27,72,83,10,33,52,39,44,38,40,43,75,47,47
"COG2731",26,22,22,28,20,27,34,19,30,21,19,28,25,28,20,21,31,11,19,8,15,24,19,25,9,24,30,28,21,24,37,28,23,14,20,19,35,41,18,16,25,25,16,21,20,23,19,33,34,25,3,17,14,10,11,12,15,10,6,8,12,15,12,3,8,6,5,5,7,8,4,13,5,11,10,4,3,8,6,8,11,9,9,10,5,8,15,3,13,13,4,11,5,5,6,14,7,4,13,10
"COG2732",0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,0,0,0,7,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG2733",0,9,4,0,16,9,2,0,1,12,0,2,2,2,0,0,15,8,5,2,0,9,14,2,36,0,3,3,7,1,2,2,0,14,3,8,0,7,1,2,1,1,0,0,4,0,0,17,1,13,6,14,19,12,0,3,55,2,4,2,0,2,5,1,4,2,0,0,8,5,6,7,0,4,5,8,5,1,0,8,21,4,1,4,16,2,1,0,1,19,2,5,2,3,0,1,1,25,1,0
"COG2738",22,30,18,25,22,43,17,22,29,17,19,19,30,19,16,21,17,6,7,39,25,24,40,31,7,36,19,20,31,22,6,20,20,1,9,14,34,23,19,18,24,11,25,26,21,27,16,4,18,16,31,10,13,14,25,1,11,23,10,18,20,28,27,31,18,30,18,19,32,20,22,25,29,17,24,9,20,19,22,21,25,21,28,39,22,23,35,31,24,6,19,26,25,19,20,19,40,13,29,27
"COG2739",16,14,5,5,12,14,8,3,3,21,5,9,10,4,15,10,2,3,8,9,9,9,7,11,14,4,15,8,1,6,1,1,4,8,10,6,12,4,6,2,5,10,25,12,9,15,4,5,7,10,7,2,12,9,13,6,7,15,7,3,14,12,4,25,7,13,5,4,15,13,17,7,12,1,6,19,8,10,16,11,8,10,13,8,16,4,10,15,20,2,25,12,14,19,10,14,6,12,1,4
"COG2740",13,7,3,4,3,14,5,6,4,15,6,3,11,5,11,4,3,4,3,16,9,16,4,11,7,2,8,5,3,13,2,1,1,4,3,2,6,5,6,3,6,11,17,5,9,7,7,2,8,8,6,2,7,12,6,5,12,8,6,5,8,12,4,6,7,18,6,7,6,8,12,9,12,3,9,22,14,14,7,9,1,7,13,1,25,5,3,4,6,1,13,7,5,11,10,8,2,12,1,1
"COG2746",3,3,3,0,3,1,5,3,0,9,4,5,8,0,5,2,1,7,0,1,3,5,1,0,0,0,4,2,1,0,2,2,3,0,0,0,6,1,2,0,6,1,11,3,2,3,7,0,7,7,4,10,5,7,3,1,0,4,10,0,8,4,5,1,0,3,2,4,1,1,3,6,2,0,2,0,1,2,2,3,0,0,1,1,18,0,1,2,4,36,3,0,0,3,2,5,5,9,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",113,120,222,147,151,139,239,164,192,100,190,173,149,154,210,156,206,37,134,50,186,154,217,152,72,144,156,172,173,138,85,144,195,209,130,116,139,131,141,168,167,171,128,163,143,139,145,95,127,157,181,55,120,82,199,204,104,139,116,154,163,158,150,140,161,102,138,152,138,139,153,193,127,169,164,83,208,143,126,92,173,153,108,195,79,126,181,172,127,44,72,160,137,74,116,124,170,96,196,153
"COG2759",62,51,44,44,71,112,73,74,76,67,77,59,51,53,62,60,58,95,75,73,78,83,46,61,68,69,87,55,63,79,69,51,52,86,75,79,74,47,64,52,79,69,79,44,60,73,58,72,51,68,65,44,56,42,42,81,82,52,57,38,48,85,70,63,43,87,85,63,60,76,55,69,82,51,71,95,60,83,71,70,60,62,65,52,55,60,41,51,66,9,72,68,50,70,52,63,55,79,48,53
"COG2761",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,1,1,0,9,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,5,1,0,1,0,0,9,0,0,0,0,0,0,0,0,11,0,1,0,0,1,13,0,0,2,0,0,0,4,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,2,0,0,1,5,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,3,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,12,1,1,1,1,0,0,2,0,0,2
"COG2766",1,0,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,7,0,0,0,2,0,0,1,8,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,5,2,0,0,15,4,18,0,4,1,1,2,4,0,0,2,0,2,0,2,1,0,2,0,0,0,1,0,5,0,0,0,2,6,5,1,3,4,0,0,0,0,16,2,0,0,1,0,1,0,0,4,0
"COG2768",27,31,13,19,32,24,9,25,37,24,15,18,20,36,30,19,28,24,9,42,44,22,31,20,25,28,12,24,20,25,8,8,26,19,10,33,35,15,40,12,25,54,20,28,22,26,29,33,20,25,12,26,27,12,39,4,69,7,6,14,26,19,21,10,35,23,15,26,33,33,26,18,29,5,21,27,31,34,30,36,22,24,22,37,12,21,36,24,19,13,25,20,20,31,20,13,5,24,32,11
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2771",5,5,3,4,2,4,0,2,5,6,1,3,4,1,2,0,0,11,1,15,0,1,1,17,2,0,4,12,1,0,7,8,2,2,1,3,2,25,3,6,5,2,0,5,1,0,0,29,6,2,2,72,19,52,1,10,1,1,2,15,1,1,1,2,3,10,5,5,2,2,3,2,7,4,9,6,1,1,1,22,14,18,8,7,18,1,0,0,1,105,2,0,11,5,2,1,5,1,4,11
"COG2801",138,146,131,176,221,163,177,95,107,187,360,253,139,113,87,145,207,243,326,251,148,193,121,127,492,97,353,168,238,156,58,52,123,192,209,207,204,120,152,80,122,126,133,145,99,139,149,327,138,162,236,722,329,240,137,506,218,263,249,96,93,113,178,103,253,241,139,129,249,207,236,171,145,179,203,195,161,252,158,186,261,159,129,173,239,175,85,177,247,464,239,136,183,274,121,165,138,252,102,109
"COG2804",16,24,4,9,28,26,17,33,11,52,15,31,18,8,24,9,10,10,21,33,15,28,9,14,13,17,57,11,9,13,8,16,9,19,2,26,18,20,12,8,22,9,52,9,25,40,19,35,17,19,15,125,21,50,5,11,34,24,22,23,38,24,19,16,10,24,8,10,31,12,29,21,34,6,14,44,12,11,39,24,27,14,16,10,50,21,6,20,21,64,35,20,26,54,21,35,12,28,6,4
"COG2805",25,17,2,10,28,20,28,20,9,35,12,34,21,8,27,11,9,8,11,26,23,33,10,19,18,15,31,7,4,9,7,5,13,15,5,18,25,7,7,7,24,8,52,11,23,30,12,21,9,16,10,70,23,28,12,1,33,45,14,15,38,16,11,8,5,31,5,9,17,4,25,23,27,10,10,19,12,16,25,7,15,24,7,6,16,9,19,17,35,18,28,14,21,29,21,17,13,19,4,7
"COG2807",1,11,2,2,3,1,1,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,8,2,0,1,3,0,1,2,1,2,0,0,4,0,10,0,1,3,0,0,1,0,4,0,13,1,4,0,24,7,11,0,2,0,0,1,11,0,0,6,0,2,2,3,1,0,2,0,1,0,3,1,31,1,3,0,8,4,6,1,1,11,1,1,0,0,33,0,0,4,2,1,0,0,1,1,5
"COG2812",114,90,108,85,109,114,120,129,87,106,105,100,111,117,102,116,93,120,96,104,90,102,106,65,115,108,105,81,132,99,126,76,93,121,100,116,86,107,114,102,111,88,110,119,127,118,91,134,78,126,110,75,106,86,109,99,141,99,100,76,114,100,101,106,104,107,133,98,113,80,133,108,119,80,130,104,100,120,86,89,116,126,107,94,93,94,116,103,116,61,134,106,95,109,114,123,77,116,95,91
"COG2813",3,3,0,0,2,1,6,0,1,15,0,2,2,0,1,0,1,28,0,6,2,0,1,7,14,1,4,6,0,0,4,5,4,0,1,1,2,14,1,4,6,1,0,0,0,0,1,21,2,2,3,29,4,24,1,2,5,0,8,4,3,0,3,0,1,2,0,1,2,4,3,0,1,1,2,21,1,0,1,3,3,4,3,5,31,0,1,2,2,42,6,0,4,4,0,4,3,7,3,3
"COG2814",12,34,34,24,19,35,27,28,35,10,22,26,17,40,7,21,65,67,25,17,27,43,28,34,73,26,34,30,37,41,31,31,30,37,44,34,19,75,29,36,33,21,20,27,18,20,30,61,32,28,40,55,35,57,20,44,80,12,36,47,24,25,38,13,34,16,21,37,28,33,26,20,17,36,43,31,28,22,17,25,45,26,41,27,44,28,27,16,14,73,28,31,16,23,20,27,17,31,35,38
"COG2815",33,12,6,4,22,26,22,8,8,25,4,18,15,7,34,12,2,81,9,69,22,31,4,8,72,11,26,4,5,11,9,7,6,19,2,11,19,8,13,8,26,12,31,12,24,31,10,6,17,20,8,15,17,16,14,1,35,8,7,16,27,28,18,15,5,20,9,8,16,22,19,16,35,3,10,57,11,24,29,18,5,38,23,8,51,9,20,16,12,13,57,10,11,32,15,29,8,34,3,8
"COG2816",28,26,35,15,19,18,34,18,22,25,24,20,34,16,32,20,31,48,33,17,29,21,22,38,42,33,23,33,35,25,42,34,22,26,37,22,20,31,14,24,25,26,17,28,24,11,33,33,21,33,35,19,33,42,23,40,33,29,29,22,22,23,27,16,22,19,27,23,12,22,29,25,14,26,32,16,22,25,19,22,25,32,19,33,24,15,18,25,46,28,38,21,24,10,21,26,21,29,28,21
"COG2818",12,22,13,28,13,24,0,14,19,17,13,16,13,12,12,14,5,10,5,8,14,13,24,15,15,12,8,16,7,15,2,23,19,2,5,12,15,5,25,13,16,11,14,20,19,19,19,13,24,6,25,25,17,20,23,3,1,4,9,23,10,15,15,14,22,4,15,18,17,12,13,12,13,11,16,19,10,9,10,21,12,16,13,26,27,15,25,10,3,29,10,11,23,19,14,14,17,14,21,19
"COG2819",18,16,9,30,21,8,21,8,11,6,12,22,12,18,27,17,17,4,11,29,21,17,23,15,19,20,27,22,2,9,9,12,6,18,12,13,18,15,10,9,22,51,14,27,11,12,17,5,9,15,22,6,19,26,12,8,33,11,6,5,23,13,7,20,9,4,24,8,12,14,25,15,22,7,11,30,29,13,23,6,21,17,9,15,4,17,14,15,16,0,22,16,8,11,21,16,10,23,14,6
"COG2820",21,44,40,28,24,34,19,22,30,12,29,16,29,21,25,19,31,19,22,12,29,31,31,35,12,35,35,29,34,24,49,23,42,38,24,31,35,33,36,35,27,30,19,27,30,43,40,14,29,23,21,25,20,26,27,15,12,26,20,33,24,31,26,25,45,37,20,32,25,23,31,18,31,34,38,23,24,32,28,41,21,24,30,30,17,31,43,27,36,27,11,21,30,26,33,39,37,23,25,40
"COG2821",0,1,1,0,4,2,0,1,2,3,1,2,5,0,0,0,0,0,1,0,7,3,1,4,0,1,0,1,1,1,2,3,0,0,3,3,1,5,1,1,5,0,1,3,2,0,1,5,4,1,1,11,5,18,1,1,0,0,2,1,2,0,4,0,0,0,4,3,2,1,1,5,0,0,2,4,1,2,0,4,5,1,1,1,5,0,1,0,1,16,2,3,3,2,1,1,1,1,1,1
"COG2822",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,1,1,3,0,1,0,1,0,0,0,0,0,12,1,1,0,8,0,10,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,15,0,1,0,4,1,2,0,1,4,0,1,0,0,16,1,0,1,1,0,0,1,0,1,0
"COG2823",1,2,2,2,2,0,0,0,3,6,0,5,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,2,1,1,5,2,0,0,5,0,13,0,4,1,0,0,2,0,0,2,14,6,1,1,22,3,20,0,3,1,1,5,4,0,1,2,0,1,1,1,2,1,3,1,3,0,0,2,8,2,0,0,6,3,3,0,3,4,0,5,0,0,31,1,2,2,0,2,0,2,0,1,1
"COG2824",1,1,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,4,0,2,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,5,3,0,0,9,1,6,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,4,1,6,1,0,0,1,1,6,0,2,7,1,0,0,0,11,4,0,2,2,0,0,2,0,3,2
