"","DLF004","NOM012","NLF008","DLM008","NLM025","NOF008","NOM026","DOM022","NLM016","DLM010","NOM015","NOM001","NLM027","NLM024","DLF009","NLF002","NOM014","DOF012","NOM028","DOF004","NOF011","NLM017","NOM010","NLM001","DLM012","DLM001","DLM027","DLM021","DOM008","DOM023","DLF005","DLF003","NOM019","DLM013","NOF014","DLF001","DLM002","NOM025","DLM020","NOM018","NOF007","NOM004","DLM015","DLF014","NOM007","DOM026","NLM006","DLM004","NOM029","DLM017","NLM023","NOM005","NLM008","NLM031","DOF011","DLM011","DOM024","NLM021","DOM003","NOM017","NLF005","NOF006","NLM007","NLM029","DOM018","NLM028","NLF015","NOF002","DOF009","DLM024","DLF006","NOF013","DLM006","NOM002","NOM020","NOM008","DLM014","DOM019","NOF005","NLM026","DLM018","DLM019","DLF012","DLF010","NLF001","NLM032","DOM015","NOM027","DLM022","NLF010","NOM022","NOM016","DOM013","DLF008","DLF013","DOM016","DOM010","DOF003","NOF009","NOF012"
"COG1791",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",44,51,37,52,63,46,41,28,56,40,27,68,47,62,15,29,56,48,25,56,40,30,53,57,21,29,47,30,41,44,44,58,56,38,41,32,47,41,38,42,39,32,43,29,49,40,38,45,47,51,12,9,27,23,17,20,9,14,18,18,21,7,12,18,16,20,15,15,14,5,14,11,17,9,14,13,12,15,16,18,18,15,10,16,12,14,16,8,20,7,14,12,17,11,11,10,10,17,6,24
"COG1793",0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,2,1,1,0,0,0,0,4,0,0,0,0,14,1,3,11,2,6,0,3,0,5,0,6,3,4,1,3,2,1,0,0,2,0,5,2,1,2,11,6,3,3,0,1,4,0
"COG1794",2,4,5,2,2,5,3,12,1,12,7,0,4,12,7,10,7,22,11,4,7,2,1,5,8,7,9,4,2,3,0,4,6,15,2,9,1,7,5,1,2,8,4,3,1,4,2,3,5,3,9,5,15,3,0,4,5,5,9,1,4,7,4,6,10,3,4,7,14,31,10,8,9,3,5,2,2,10,6,2,4,16,1,9,11,6,8,2,5,6,0,1,9,11,6,4,5,6,5,9
"COG1797",18,20,25,22,17,23,32,27,1,28,29,17,17,16,10,28,32,26,25,66,17,29,32,25,9,32,18,33,22,37,35,17,36,27,30,16,33,23,28,33,28,16,29,26,17,26,37,13,40,25,21,37,37,36,33,35,25,21,9,13,31,27,34,30,35,31,18,30,32,3,16,30,16,35,13,27,30,29,25,45,31,25,22,26,20,30,36,43,14,26,28,27,31,22,18,31,35,33,23,24
"COG1799",9,20,7,21,14,12,10,11,2,8,16,10,26,1,6,17,7,21,10,15,11,12,18,13,28,8,18,12,6,4,23,26,16,21,24,4,14,8,5,20,7,2,5,34,16,10,7,5,9,15,3,3,5,7,5,1,7,5,5,4,6,0,3,4,6,3,3,5,1,2,9,3,1,6,2,3,1,5,6,5,4,6,7,6,6,7,8,7,10,3,2,6,8,3,2,1,7,2,4,5
"COG1801",1,0,2,0,0,0,4,1,0,5,0,0,6,3,5,0,1,8,1,1,1,0,1,0,4,0,9,1,1,2,0,2,1,0,0,1,1,1,0,1,0,3,0,3,0,0,0,3,3,0,1,8,0,0,0,0,0,3,7,0,1,0,0,0,3,0,0,0,3,11,2,1,0,0,0,0,1,1,0,0,2,2,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1802",31,45,30,52,25,34,93,45,10,26,31,30,45,8,49,60,52,41,36,42,36,49,29,31,16,28,49,37,38,28,39,29,28,45,45,25,71,42,25,69,33,31,40,68,32,29,37,16,44,26,32,69,71,62,36,40,41,35,31,35,42,20,53,54,46,94,28,55,28,129,45,44,33,85,20,28,33,22,40,37,38,30,41,45,49,46,28,110,40,31,35,22,47,82,28,56,39,50,25,32
"COG1803",16,26,22,35,15,25,27,12,5,14,33,11,8,10,20,29,54,20,26,32,23,28,22,7,13,26,7,38,21,10,18,27,33,24,37,32,29,26,21,24,41,34,34,13,28,21,21,38,13,12,21,19,21,35,17,38,39,31,11,19,29,27,34,18,30,28,15,29,29,23,29,21,15,35,11,28,28,25,30,22,13,23,13,27,17,25,36,25,31,29,19,24,34,19,29,31,29,26,24,21
"COG1804",20,31,5,17,3,10,21,7,4,8,14,3,6,10,56,2,12,45,23,14,16,32,12,15,54,16,42,8,17,5,9,9,7,36,13,9,4,15,5,9,8,7,13,36,5,0,10,8,21,3,6,48,7,11,1,19,12,14,27,6,4,10,9,11,6,11,12,19,4,74,21,7,5,15,7,2,11,18,9,10,7,18,8,17,6,7,3,61,22,3,7,9,15,36,8,18,11,8,13,8
"COG1805",25,18,25,14,23,15,16,18,23,22,29,26,2,41,5,16,27,5,17,8,23,22,19,23,2,21,12,15,21,36,13,23,17,8,6,25,11,19,22,18,10,29,19,7,14,18,13,44,9,23,12,4,10,8,31,22,23,26,17,32,20,24,23,11,19,11,23,11,35,0,26,23,27,5,40,23,37,30,24,13,12,3,3,9,19,6,20,0,12,32,29,16,24,13,25,25,23,17,31,18
"COG1806",1,1,1,1,4,0,8,6,1,5,2,1,14,2,11,0,4,27,3,2,1,1,0,2,2,1,12,3,4,1,1,0,2,10,2,0,1,5,2,1,1,2,1,10,2,0,2,0,1,0,0,0,1,0,1,1,3,1,3,2,0,0,4,2,1,1,0,1,4,9,7,0,0,0,1,3,0,0,0,0,2,1,0,1,0,0,2,0,3,1,0,0,2,2,1,3,3,2,1,2
"COG1807",41,26,68,33,41,35,31,52,72,28,36,51,13,60,32,42,73,27,35,56,31,32,24,55,6,47,71,48,53,45,19,36,40,27,22,54,29,22,37,33,51,91,38,64,26,36,36,61,32,74,43,26,18,36,86,46,40,30,61,41,22,39,28,26,37,23,43,41,47,27,48,33,16,25,35,57,49,47,31,12,33,28,4,17,32,16,44,60,23,42,68,36,59,50,31,40,35,40,47,35
"COG1808",19,25,34,25,13,28,9,22,1,25,36,3,16,14,12,15,34,23,25,27,26,28,17,11,12,20,3,31,29,30,35,6,19,20,26,28,27,10,28,17,39,44,18,8,12,16,40,51,37,13,26,6,22,26,20,28,38,27,7,3,17,23,36,8,20,17,27,25,42,0,15,27,8,9,15,38,39,21,22,10,26,15,5,13,23,14,20,19,17,45,26,33,28,18,22,22,33,37,34,19
"COG1811",3,17,5,1,6,6,21,18,3,14,7,6,36,6,11,5,11,33,6,7,10,4,5,5,9,6,18,8,12,4,8,8,6,22,10,3,7,10,4,4,8,10,6,26,14,6,14,7,8,3,6,17,4,4,14,11,6,3,16,4,10,7,4,10,5,4,3,8,11,24,24,6,10,11,2,11,9,10,8,11,12,12,16,9,3,14,2,31,14,13,2,4,16,15,10,12,7,3,9,5
"COG1814",1,2,2,0,0,3,2,4,1,1,5,0,21,2,7,3,0,9,2,3,8,4,3,2,1,6,13,2,7,3,1,1,0,2,2,8,3,6,12,0,7,3,6,3,0,3,1,2,10,0,10,0,0,1,1,0,1,1,0,0,2,4,6,6,2,6,1,17,3,0,9,5,0,0,2,7,6,2,2,1,1,0,0,2,4,2,1,0,3,1,0,1,3,7,1,8,1,7,4,2
"COG1815",1,6,0,7,7,2,7,2,3,0,0,2,0,0,8,1,1,2,3,2,3,2,7,8,2,1,1,3,1,1,3,4,7,3,9,1,2,9,3,8,5,1,4,4,6,0,4,1,1,2,4,7,9,3,5,1,2,3,3,3,8,1,1,2,3,4,0,5,1,9,1,5,9,10,4,1,8,5,2,2,1,1,1,6,2,8,1,2,3,4,5,5,2,3,1,3,1,4,4,1
"COG1816",3,4,1,2,0,0,1,3,0,5,0,0,6,0,3,5,3,4,4,5,0,0,1,0,4,2,7,3,0,2,0,0,1,4,0,1,6,4,1,4,0,1,2,6,1,6,1,1,5,1,6,16,17,4,2,2,5,2,8,3,7,3,6,14,6,16,2,12,3,16,5,11,3,31,1,1,8,3,12,6,5,5,9,10,5,11,4,7,6,1,3,5,3,3,8,4,5,9,0,11
"COG1817",4,1,4,3,0,6,1,0,0,4,0,0,0,1,1,0,13,0,0,7,0,0,2,2,0,2,0,9,4,2,0,0,2,3,2,0,0,0,2,2,12,0,5,0,5,0,0,3,0,1,0,0,1,2,5,11,6,1,0,0,4,8,8,0,12,1,0,0,1,0,3,1,1,0,2,3,6,4,0,0,0,1,0,0,0,3,3,0,1,5,4,0,8,0,9,5,0,0,0,1
"COG1819",6,12,27,5,8,21,10,10,17,27,26,2,22,12,6,14,21,8,11,17,23,14,20,5,3,10,10,21,26,13,22,8,5,11,12,40,7,11,30,12,9,41,29,4,6,21,26,25,26,17,8,1,2,7,1,8,4,4,0,5,4,4,8,3,2,6,6,4,7,4,6,4,6,2,4,9,6,2,4,6,9,1,2,1,7,2,4,2,5,8,1,7,2,11,4,14,8,7,5,2
"COG1820",47,45,54,76,42,43,62,83,16,65,72,18,66,42,46,42,76,62,56,67,66,60,51,45,48,58,45,69,76,53,53,24,37,59,58,81,55,72,69,80,74,75,59,65,88,64,57,70,45,29,58,42,54,36,49,71,44,67,33,27,76,71,87,45,101,77,57,60,80,75,53,65,37,69,48,93,64,41,81,63,42,42,79,36,46,53,81,45,38,65,43,50,59,79,51,72,65,41,80,31
"COG1823",3,0,5,0,0,1,15,2,0,4,1,2,1,6,11,1,1,16,5,3,0,2,1,3,2,1,5,0,5,3,1,0,0,3,0,4,2,4,0,5,0,2,1,9,0,0,5,0,5,0,6,12,1,0,3,2,0,1,12,3,1,1,6,3,2,0,4,3,1,24,3,0,1,4,0,0,2,0,0,0,1,1,3,0,4,3,0,25,2,2,1,0,0,4,2,5,5,0,3,0
"COG1825",27,26,26,23,29,20,14,17,35,22,26,24,12,34,16,24,25,8,25,16,19,24,26,25,28,23,20,22,26,28,14,14,17,13,20,22,16,14,18,23,28,18,29,16,15,11,20,34,17,21,26,10,13,21,22,32,15,7,12,17,21,34,23,18,17,22,23,11,23,4,20,17,20,19,34,27,30,29,23,16,17,5,15,13,20,20,14,12,10,39,26,22,18,13,21,21,23,23,30,23
"COG1826",1,4,3,0,2,0,19,5,1,8,3,0,2,1,20,4,0,8,6,4,0,3,6,0,10,2,2,0,3,1,1,1,4,2,0,0,4,4,0,2,0,4,1,0,1,0,12,2,6,3,3,13,1,0,5,4,2,2,12,1,1,3,4,1,0,0,2,1,1,21,7,1,0,0,3,3,1,0,3,0,2,2,3,2,0,3,0,8,4,2,0,0,0,3,3,4,0,0,3,1
"COG1827",6,11,7,25,4,4,14,7,1,4,11,12,17,2,2,12,6,10,12,11,7,3,12,6,6,7,7,4,9,3,14,13,12,11,6,4,19,13,7,10,4,3,5,28,10,10,6,1,9,9,5,15,21,4,9,2,13,9,6,18,8,4,5,16,10,16,6,8,10,6,12,10,7,28,4,4,5,5,18,7,10,6,13,13,10,20,5,17,5,6,7,6,12,3,18,8,10,7,6,12
"COG1830",10,9,39,13,3,22,18,31,5,23,37,5,5,23,28,14,41,20,33,37,28,20,12,14,8,22,5,27,31,20,12,4,17,25,9,62,12,44,54,16,27,47,15,16,7,26,19,57,13,13,33,25,23,9,24,38,37,23,12,1,16,36,33,10,24,36,21,15,25,26,24,32,14,11,18,38,25,22,23,9,6,10,7,10,28,7,41,1,22,38,20,13,17,42,12,31,25,19,45,19
"COG1832",0,0,0,1,1,0,7,1,0,4,1,0,8,0,3,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,5,2,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1
"COG1834",2,0,3,1,1,1,2,0,1,1,2,0,1,1,4,3,5,2,0,0,2,0,3,2,1,1,1,3,3,1,1,2,3,1,1,3,0,5,4,0,1,8,4,2,0,3,1,2,1,0,17,1,0,1,2,4,5,8,1,0,0,4,1,4,0,1,3,0,2,0,5,5,3,0,1,3,1,1,2,5,1,4,0,4,3,0,0,0,8,5,1,1,2,3,0,2,3,4,6,4
"COG1835",28,23,38,49,29,51,17,44,35,35,35,8,67,15,73,20,46,35,34,38,53,44,50,19,97,42,41,48,66,32,31,25,20,47,30,28,24,18,55,42,52,50,43,46,33,35,32,54,44,53,12,10,7,18,14,14,11,9,2,3,15,24,13,12,12,8,15,28,17,7,13,19,2,5,5,19,12,10,14,9,12,9,0,8,10,5,11,6,4,8,18,14,10,14,15,10,15,20,15,15
"COG1837",6,11,4,9,5,6,7,1,1,4,5,3,7,0,5,8,3,4,2,8,7,3,9,7,10,5,6,3,4,5,14,9,10,9,8,4,14,5,2,11,6,3,1,11,12,9,3,1,6,6,5,1,7,2,8,9,8,6,3,7,6,0,3,11,13,10,4,6,5,2,7,2,11,11,3,6,3,5,3,11,9,18,10,11,5,10,4,10,14,5,3,9,13,3,8,11,4,2,2,18
"COG1838",59,40,37,36,54,41,42,61,54,43,49,91,21,100,40,41,39,34,48,47,34,32,41,54,27,46,33,40,29,67,41,48,42,25,26,50,48,50,44,57,42,48,35,24,50,47,48,40,55,51,33,53,57,30,40,53,42,58,53,81,52,35,52,31,39,65,33,36,42,49,43,33,29,52,86,39,60,47,58,34,57,15,32,28,41,41,40,24,37,48,63,43,40,35,35,42,44,36,53,20
"COG1840",23,23,29,12,18,22,43,32,4,48,15,18,15,13,24,28,29,14,16,4,18,17,11,10,15,7,25,14,13,9,13,17,27,24,21,8,16,9,7,18,8,9,17,59,20,4,19,20,3,12,15,16,9,14,12,6,10,18,11,17,17,3,38,10,17,18,17,10,16,44,27,14,10,20,15,21,19,19,21,35,20,41,9,26,22,11,12,70,26,18,11,7,21,54,21,31,26,17,20,10
"COG1841",3,8,5,9,6,4,6,3,1,3,1,2,6,1,3,7,3,9,3,6,2,7,3,6,6,4,4,0,1,6,5,5,7,8,5,3,4,3,2,5,3,2,2,7,0,4,4,0,6,2,3,5,2,0,1,1,4,4,1,3,1,1,9,9,2,6,4,1,4,10,8,1,4,3,2,0,5,4,1,8,1,5,2,4,6,5,3,11,12,1,4,2,8,3,6,2,2,3,3,3
"COG1842",3,4,1,2,6,11,13,0,2,7,2,3,1,2,5,7,3,7,5,13,2,3,4,5,3,3,4,2,3,3,5,11,4,0,6,1,18,6,2,7,0,11,2,0,4,2,7,0,2,3,2,11,8,2,3,3,3,3,7,2,3,1,6,11,4,11,3,4,2,38,6,3,4,2,1,2,3,1,4,2,6,5,2,7,1,9,6,0,7,1,1,2,0,3,5,1,0,4,1,1
"COG1843",4,5,1,5,13,3,7,2,1,0,2,0,0,1,9,7,2,4,0,8,2,10,3,7,3,0,5,2,2,0,3,1,6,1,14,1,8,3,2,9,2,4,3,4,7,4,3,0,1,1,3,11,9,8,3,0,2,6,7,5,10,1,3,17,7,6,1,12,1,11,6,3,8,16,6,0,4,7,4,3,3,0,2,1,8,5,6,1,2,2,0,4,0,0,1,3,0,4,1,0
"COG1845",0,0,0,0,0,0,4,0,1,6,0,0,1,1,9,0,0,5,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,4,1,0,0,2,0,0,10,0,0,0,0,0,0,1,0,1,1,16,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0
"COG1846",38,53,35,77,34,59,140,45,14,67,48,42,132,21,44,106,64,79,74,74,42,66,50,37,53,29,78,52,49,31,85,48,57,64,70,67,52,58,45,89,87,70,52,85,51,83,53,61,73,35,63,88,104,67,41,75,67,46,35,34,75,56,66,65,62,74,45,50,54,81,78,63,60,95,31,46,45,50,74,64,58,55,87,54,87,89,60,81,59,62,57,47,59,63,53,75,60,58,53,54
"COG1847",8,30,9,16,11,26,38,13,9,12,19,25,59,6,17,25,10,21,18,16,21,23,17,20,51,18,25,16,7,7,24,21,29,31,33,7,22,14,8,27,15,10,14,37,20,16,18,4,17,19,18,18,22,28,15,9,21,17,19,11,25,6,22,26,16,30,7,20,12,14,26,13,15,50,2,7,8,22,25,36,29,38,42,36,22,35,17,50,19,14,17,19,21,13,18,21,18,13,4,29
"COG1850",1,0,0,1,1,1,0,2,0,0,0,6,4,1,0,0,0,7,1,0,0,0,0,1,1,1,1,1,3,2,1,1,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,1,0,6,0,3,0,1,1,3,1,0,1,0,0,0,0,0,1,0,7,3,4,1,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,1
"COG1852",1,2,4,1,0,1,7,1,0,0,0,1,1,4,0,1,1,15,3,2,3,5,0,0,1,1,3,2,9,2,1,2,2,7,0,2,1,0,0,1,1,8,1,2,1,0,2,1,3,1,4,2,0,1,7,1,1,0,3,1,0,1,0,0,0,1,5,0,2,0,2,1,0,1,3,6,3,1,2,1,3,1,1,0,3,6,0,7,3,1,1,0,0,4,2,5,4,0,6,0
"COG1853",56,59,51,60,42,65,51,51,41,67,55,67,30,39,35,43,47,28,37,31,37,43,40,54,24,42,67,35,52,74,61,65,60,28,62,59,36,58,30,42,42,71,34,47,38,62,51,48,82,68,39,44,60,49,48,57,53,52,33,57,48,45,43,35,34,47,43,36,60,23,69,44,44,52,67,48,50,52,73,51,67,48,44,73,61,55,37,21,50,63,51,58,51,45,40,53,60,51,45,62
"COG1854",17,19,16,25,28,17,26,19,24,19,9,26,26,16,17,18,24,32,17,9,13,11,25,27,26,9,35,21,12,23,19,27,18,13,11,12,17,11,8,31,17,8,17,21,28,17,19,18,24,21,13,22,21,28,20,19,19,16,19,30,20,15,23,27,18,25,11,12,14,18,15,17,18,18,30,20,14,10,19,21,21,13,22,16,15,21,22,14,11,23,20,10,9,4,14,19,13,10,14,8
"COG1857",0,3,0,0,1,0,6,0,0,1,0,0,1,0,0,5,0,0,0,11,1,0,0,2,1,2,0,0,0,2,0,1,0,1,4,0,1,2,0,6,2,0,2,0,4,0,1,2,13,3,3,6,8,0,2,0,8,2,17,8,0,0,2,2,2,2,0,0,2,0,0,0,5,4,0,0,0,0,1,5,7,0,44,0,0,3,0,0,1,0,2,1,0,0,1,1,2,0,2,1
"COG1858",9,5,8,5,4,5,8,12,4,10,4,4,1,11,28,8,10,9,10,15,12,6,9,12,6,9,5,9,16,13,18,5,15,5,7,10,6,13,14,28,13,10,10,0,5,0,20,14,28,6,11,14,9,6,2,16,5,9,12,0,8,8,13,3,5,8,7,16,23,25,7,12,2,1,4,9,9,5,5,11,20,8,1,3,5,5,3,0,17,5,3,7,2,9,5,22,10,16,16,5
"COG1859",2,4,13,0,0,0,0,1,2,3,0,2,0,0,10,0,3,8,0,2,0,0,1,1,2,0,0,0,4,1,1,1,1,0,14,1,1,5,0,1,0,2,3,2,0,2,2,0,1,0,2,4,0,3,0,1,0,0,2,2,0,1,5,3,0,3,0,6,2,20,7,0,6,3,1,0,1,2,0,0,4,0,3,1,6,4,0,1,2,0,4,3,2,1,0,0,2,0,2,0
"COG1861",2,0,3,26,0,5,2,2,0,6,6,1,0,1,2,2,3,0,0,3,18,6,8,2,3,5,0,3,7,0,0,0,2,6,2,5,1,0,4,2,16,1,2,0,3,0,4,7,1,2,4,1,0,10,0,2,7,12,0,0,4,16,3,2,13,0,10,8,0,0,4,9,3,13,0,0,4,10,6,0,1,0,0,3,3,0,9,0,3,0,2,8,1,1,1,5,4,6,10,12
"COG1862",14,14,7,17,25,16,14,19,12,15,17,21,17,13,9,15,19,19,9,17,13,10,22,10,4,11,30,11,21,18,23,19,15,15,14,13,24,6,14,21,25,13,13,12,10,20,14,18,24,23,18,10,19,16,8,28,30,12,18,13,16,17,19,17,20,5,7,18,23,9,26,5,10,6,18,21,14,21,23,10,19,17,7,16,19,14,18,15,9,32,10,29,16,8,14,11,12,13,19,8
"COG1863",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,2,3,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,1,2,2,1,0
"COG1864",36,33,24,33,40,39,1,37,49,18,40,32,1,39,15,17,28,10,18,24,26,37,33,52,1,48,16,45,46,51,18,41,27,14,20,32,28,13,40,18,24,23,22,3,30,26,36,35,23,33,37,6,38,39,48,31,48,21,29,39,24,37,27,28,33,8,25,35,30,0,35,31,34,7,39,41,39,21,15,26,40,11,0,16,17,16,26,0,8,25,70,31,32,21,35,33,23,35,29,24
"COG1865",2,2,2,0,2,1,3,2,1,1,1,1,10,1,0,1,2,5,0,2,1,1,2,0,1,1,0,3,1,0,0,0,6,1,0,0,3,0,1,1,1,3,1,3,0,2,0,0,3,0,4,0,0,0,0,0,2,1,1,1,0,1,2,4,0,1,3,2,0,0,7,0,3,3,0,0,1,1,2,0,1,5,0,1,1,2,1,1,2,0,1,0,1,9,1,0,0,4,6,2
"COG1866",95,77,60,57,65,65,64,67,111,67,82,96,43,130,44,71,67,50,50,68,65,46,70,105,21,69,67,70,62,95,54,72,74,49,81,42,72,83,50,69,76,77,76,41,79,80,67,74,50,93,48,52,67,56,81,78,70,76,68,85,87,57,88,72,71,96,56,65,53,27,58,66,66,63,115,77,74,73,72,68,65,62,56,66,66,63,54,52,56,73,101,57,72,47,77,66,69,67,60,63
"COG1868",5,8,0,21,13,6,10,6,1,2,2,2,1,1,10,14,2,3,2,6,6,8,11,14,1,0,4,5,3,2,10,7,8,4,15,4,8,4,5,9,6,1,9,1,7,4,0,1,5,4,2,11,21,8,2,1,8,6,6,6,23,5,1,12,5,11,1,7,2,20,6,2,19,10,6,3,5,6,8,10,9,2,1,4,10,11,4,1,7,7,2,7,6,12,3,4,4,7,1,4
"COG1869",0,1,1,0,10,1,10,6,1,6,2,4,3,2,8,0,5,18,2,1,1,1,0,2,2,0,1,4,4,0,2,1,7,1,0,2,0,2,4,1,1,2,1,3,2,3,4,0,2,0,2,18,1,0,1,3,2,1,6,0,0,0,3,0,1,3,2,1,1,22,3,0,2,1,1,1,2,0,1,4,1,5,3,3,3,2,2,1,2,1,1,0,2,13,2,8,3,0,4,4
"COG1871",5,3,0,4,4,2,9,4,0,2,0,2,0,0,0,6,0,2,1,5,2,9,10,7,0,1,3,0,2,0,2,2,4,0,8,2,7,1,1,8,2,2,4,0,4,3,1,2,1,3,1,8,8,5,1,0,2,0,3,1,8,0,1,13,4,4,1,2,1,3,1,3,8,6,1,2,2,1,3,8,3,4,0,4,1,6,4,0,0,3,3,4,2,3,1,3,0,3,2,1
"COG1872",0,1,2,0,1,0,2,1,0,4,1,0,0,1,11,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,2,2,0,0,2,1,0,1,4,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,7,0,0,0,0,2,0,0,1,1,0,0
"COG1873",4,7,1,8,6,6,6,0,2,2,2,2,7,0,1,4,0,1,1,3,4,3,7,7,4,2,1,5,0,5,12,7,6,6,9,2,7,8,3,9,4,1,1,3,7,6,5,1,5,7,6,3,8,7,0,6,5,12,1,3,10,3,3,11,5,9,2,9,2,1,7,6,4,12,2,4,2,5,9,7,5,27,8,12,5,11,5,4,7,5,3,8,11,2,7,3,4,2,4,9
"COG1874",171,61,157,127,63,90,77,119,70,164,123,146,107,113,98,111,128,155,107,86,149,145,108,60,199,99,75,86,121,124,100,65,69,104,85,176,102,118,141,104,140,263,108,136,69,133,127,170,93,98,128,74,98,133,88,99,77,84,70,70,86,122,91,83,93,106,120,164,151,24,68,146,79,141,82,101,123,139,135,55,82,59,150,50,124,108,82,127,95,134,89,115,62,150,106,133,122,169,131,104
"COG1875",10,6,20,24,3,14,14,23,3,11,23,5,3,8,5,22,15,5,7,27,30,31,12,11,7,20,5,26,25,5,5,11,16,15,14,23,9,7,26,9,19,12,22,13,7,10,14,25,18,7,43,5,9,22,3,12,22,11,0,4,11,34,5,31,21,7,28,27,19,8,13,11,5,3,1,21,11,18,21,7,7,8,1,11,16,10,9,2,8,16,4,20,20,15,14,13,22,14,17,38
"COG1876",14,20,4,21,27,20,13,8,2,14,16,9,47,0,7,13,2,2,5,16,16,11,30,28,9,14,10,9,5,4,54,29,32,21,36,7,22,11,5,13,8,5,5,2,22,16,2,0,9,20,6,13,24,28,6,15,30,25,4,13,27,2,25,33,16,28,5,10,16,15,12,22,26,17,5,6,10,15,21,26,22,35,36,30,11,23,18,15,26,6,3,24,27,7,17,6,13,12,4,43
"COG1877",6,6,22,4,1,13,3,14,1,20,20,1,3,11,10,21,19,16,22,28,10,20,9,5,3,19,3,20,22,9,4,1,12,8,8,29,4,28,31,6,22,29,26,4,4,33,12,38,10,9,25,15,17,7,6,25,18,14,6,3,16,31,14,6,14,21,37,7,7,12,14,7,24,5,5,28,18,24,17,7,0,2,3,7,25,7,34,4,11,39,2,18,6,17,19,23,21,6,28,23
"COG1878",2,9,4,11,2,6,12,6,1,7,3,2,12,2,1,11,6,5,4,10,5,6,4,5,2,5,9,1,9,2,4,5,11,25,9,2,4,4,5,12,3,6,10,14,14,11,1,4,4,7,4,12,7,12,1,5,15,7,2,7,7,4,6,6,7,21,3,8,5,5,9,5,12,16,1,3,3,2,10,6,11,12,9,9,1,11,5,9,18,3,6,8,11,7,7,4,7,4,4,6
"COG1879",134,157,87,131,194,114,203,170,137,180,103,131,227,144,116,110,121,113,207,110,86,145,103,224,123,102,81,78,161,129,134,157,104,119,116,117,137,145,112,144,134,126,119,138,160,159,127,112,161,114,127,227,212,113,163,137,102,126,157,169,171,130,144,117,101,162,90,209,92,297,108,125,111,219,157,96,83,108,116,142,122,108,337,146,132,154,139,115,118,97,247,103,102,169,112,159,99,117,146,70
"COG1881",0,0,2,0,1,0,9,5,0,16,1,0,3,2,20,0,0,14,2,2,0,1,0,1,32,2,1,2,3,1,1,0,3,1,0,0,3,1,1,4,4,6,1,8,3,1,1,3,2,0,6,11,1,0,0,0,2,1,8,1,1,3,3,0,2,3,2,0,6,10,3,0,0,0,1,1,1,2,0,0,3,1,3,2,0,0,1,14,1,1,0,1,0,6,2,6,5,3,1,0
"COG1882",123,90,119,117,89,110,140,126,109,163,155,95,195,130,165,137,132,123,153,116,130,148,118,159,144,113,88,145,135,140,107,104,109,138,125,103,125,190,132,123,130,132,112,152,155,137,110,130,139,99,131,149,95,108,142,103,119,128,152,151,123,106,174,140,141,175,123,149,109,183,107,118,126,141,125,148,112,114,142,136,115,79,154,144,108,162,107,234,147,150,124,101,112,123,158,161,130,113,140,134
"COG1883",73,71,93,105,55,80,56,50,54,81,86,50,20,56,27,73,96,32,69,66,94,67,80,45,15,81,47,108,89,85,78,70,103,80,85,76,74,66,88,62,60,51,88,19,57,54,69,80,60,87,80,43,68,84,46,109,91,73,28,56,69,72,72,96,91,69,82,90,81,21,73,68,63,59,64,111,99,118,70,110,73,92,35,94,75,80,113,41,75,70,47,76,59,81,94,58,94,92,90,59
