"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG2011",12,31,9,29,13,7,40,16,16,10,18,24,13,9,5,23,7,18,14,15,6,12,4,15,11,9,10,6,17,13,13,31,4,6,17,8,5,7,7,15,13,17,13,13,15,53,15,41,11,12,7,19,8,4,13,15,5,13,30,13,22,13,27,12,13,30,10,18,2,9,16,7,14,3,10,32,7,12,11,15,7,16,13,3,15,20,39,7,10,4,3,11,7,24,10,18,8,9,22,12
"COG2013",16,41,4,20,7,9,46,5,15,2,1,17,9,9,11,9,4,10,20,12,2,8,4,10,14,10,7,5,27,18,0,22,8,6,7,7,5,2,2,12,13,20,3,4,26,33,6,4,6,2,7,33,6,2,16,21,1,14,19,2,9,10,17,7,9,28,10,3,11,3,9,4,5,7,4,13,13,6,5,1,9,11,10,0,13,2,25,6,11,10,6,7,3,10,12,7,6,7,6,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",7,33,3,14,3,7,19,10,8,16,7,12,7,1,3,28,1,7,4,12,3,10,5,22,7,4,1,2,8,4,5,4,1,10,7,12,16,3,4,23,3,4,11,8,12,12,3,1,11,0,46,1,5,6,9,14,3,7,10,4,30,15,3,4,8,24,7,11,3,7,7,4,4,5,2,1,6,17,4,7,6,10,14,12,4,8,3,5,7,4,5,2,6,14,6,14,5,7,1,6
"COG2017",100,81,115,121,156,108,94,133,101,137,148,128,116,143,163,61,116,105,128,94,111,153,136,101,129,146,123,128,128,123,132,111,134,126,130,141,128,136,135,79,107,114,105,143,107,87,100,116,160,142,127,107,105,151,124,99,132,123,119,124,110,150,98,111,141,111,150,114,157,102,105,133,135,139,142,86,153,149,101,119,102,113,138,137,127,104,94,167,107,95,144,104,167,106,118,104,117,117,96,112
"COG2020",1,0,4,1,0,1,2,2,2,1,0,0,1,1,2,0,0,1,0,3,0,0,0,3,4,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,3,0,0,0,2,1,0,1,1,0,3,1,0,2,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2021",3,0,1,0,0,2,1,4,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,3,0,8,0,0,4,5,2,1,2,0,2,0,1,0,3,0,0,3,0,0,2,0,2,2,3,2,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,2,0,2,0,0,4,3,0,1,0,2,1,0,0,2,1,6,0,0,2,0
"COG2022",10,5,11,10,8,5,7,6,5,1,9,9,5,5,4,7,8,8,10,5,4,6,8,5,11,6,10,6,7,13,3,5,5,5,6,7,6,6,4,1,22,5,9,5,4,11,5,9,4,5,27,28,30,8,30,11,25,20,17,27,13,23,22,16,21,22,15,14,14,26,24,27,25,21,24,32,21,20,24,23,23,18,18,26,22,12,29,29,18,10,10,22,11,27,19,21,10,42,30,22
"COG2025",56,15,47,29,59,55,16,48,37,42,60,37,37,51,70,45,48,49,56,36,54,60,33,25,48,32,44,41,41,34,49,58,28,27,54,33,34,49,26,47,44,35,66,49,30,11,43,33,57,45,69,31,62,36,52,69,41,35,45,47,50,55,24,49,50,38,28,63,58,43,64,72,51,48,52,58,33,45,57,41,62,31,51,36,53,45,61,32,59,43,47,56,45,37,49,53,51,50,32,53
"COG2026",0,4,6,7,0,1,0,0,5,2,1,4,6,1,3,1,0,0,1,2,2,0,0,8,1,1,1,0,3,0,2,3,2,4,0,6,0,1,0,7,2,0,0,0,0,2,0,3,1,0,2,1,2,4,1,0,2,0,2,2,8,0,1,2,1,0,2,5,3,1,21,1,2,0,1,4,0,3,1,2,0,1,0,3,3,5,4,4,0,0,0,0,0,2,0,5,1,0,8,2
"COG2027",5,6,7,4,3,4,2,2,8,12,8,4,9,5,1,7,15,11,6,3,15,13,9,14,6,8,7,11,4,17,8,2,9,16,3,10,16,11,13,5,17,6,17,6,1,19,3,5,8,1,16,7,18,38,16,9,32,3,10,31,15,25,20,17,32,6,32,7,1,32,31,19,23,21,37,21,25,37,17,35,48,20,3,33,20,11,26,28,17,16,6,20,11,17,9,19,23,33,28,10
"COG2030",18,15,25,62,16,18,20,26,16,14,16,44,21,21,20,9,26,8,13,12,28,25,28,7,20,16,16,19,10,25,16,19,32,8,11,18,10,17,26,9,20,16,34,29,23,185,12,20,11,17,17,17,33,29,18,11,29,18,6,18,15,16,14,16,31,6,17,10,30,16,29,31,14,17,27,140,26,24,13,11,16,25,11,28,15,6,97,19,15,11,30,12,29,5,12,16,26,24,20,24
"COG2031",3,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0,1,3,3,1,0,1,1,1,1,1,1,0,6,0,2,0,1,4,2,0,2,1,0,1,0,0,1,0,1,0,2,2,4,14,1,0,3,7,5,2,4,0,9,0,1,1,1,2,2,2,4,5,21,25,1,7,5,3,6,3,0,1,8,2,1,6,2,1,0,1,3,4,3,8,0,9,0,7
"COG2032",0,2,0,0,3,1,3,1,1,4,1,1,0,0,1,33,1,1,0,1,0,0,2,4,0,3,0,1,0,1,1,0,2,0,1,1,2,1,2,0,0,2,0,0,0,5,0,0,3,0,2,6,0,2,1,2,3,0,4,4,1,1,3,1,1,1,0,2,0,4,1,3,0,1,0,1,3,4,0,0,4,1,1,2,0,1,2,1,0,0,1,0,3,2,2,4,1,6,5,0
"COG2033",16,6,10,3,2,11,9,5,6,1,13,14,6,3,29,10,5,2,5,8,12,2,2,3,2,4,5,4,10,2,5,4,3,3,8,1,5,0,2,6,4,6,0,3,15,0,16,14,4,14,8,8,3,2,6,7,10,15,6,6,11,7,10,6,9,11,2,8,11,5,13,14,5,4,4,18,4,5,7,7,3,2,20,2,5,15,19,3,6,7,11,4,5,3,8,5,11,3,4,8
"COG2035",4,1,6,0,0,3,4,2,8,3,3,0,4,2,0,2,4,6,5,1,1,1,3,1,2,4,1,2,7,3,2,4,3,2,3,0,6,3,2,11,8,3,11,3,4,2,4,1,9,1,11,17,14,11,7,15,7,9,23,3,9,9,12,23,16,4,9,10,2,17,15,6,16,12,7,8,11,8,19,6,16,17,5,6,12,22,16,5,12,46,4,17,8,9,12,14,9,3,23,7
"COG2038",23,22,30,25,44,13,27,27,33,13,14,22,20,22,19,25,39,39,47,43,8,43,31,31,43,26,41,25,31,30,30,36,37,28,27,37,32,48,28,23,48,26,34,39,18,17,26,16,32,47,26,47,28,29,34,26,48,25,32,38,43,44,24,21,39,29,33,21,0,39,35,21,30,26,46,33,30,23,24,35,22,25,24,29,34,27,87,41,29,28,7,23,44,26,26,28,38,30,42,24
"COG2039",2,2,3,17,1,3,5,3,4,2,2,7,1,3,3,0,2,2,3,1,2,1,2,2,0,4,3,0,4,8,1,7,1,0,1,2,4,1,0,2,3,1,11,4,5,38,0,1,3,3,1,12,3,2,3,3,1,2,6,2,2,2,9,4,6,9,4,0,1,1,3,0,2,1,1,14,2,8,3,9,6,2,5,1,3,8,27,4,1,1,1,1,0,4,5,2,1,3,7,1
"COG2040",1,1,2,2,2,1,21,2,0,20,1,7,2,0,1,0,5,4,1,3,2,4,4,3,3,1,0,6,1,2,4,0,3,0,1,2,8,2,5,2,4,0,9,0,0,8,1,0,2,0,0,1,1,5,4,10,0,1,1,2,4,5,3,2,7,1,3,1,1,4,1,2,8,6,4,13,0,0,4,0,8,1,0,4,1,7,4,1,2,3,0,1,0,4,3,6,11,4,11,2
"COG2041",1,4,0,1,0,0,2,0,0,6,0,3,0,0,0,15,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,1,4,0,1,0,0,4,3
"COG2043",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,3,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG2045",0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,1,1,4,2,0,2,2,0,0,0,3,0,4,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",5,7,0,4,2,3,11,1,4,1,1,0,0,2,2,0,1,3,3,7,1,3,1,1,1,2,3,2,1,2,0,7,0,0,11,2,1,0,1,10,4,6,3,0,1,1,0,3,3,0,6,6,6,0,1,5,1,4,4,2,0,3,6,1,1,7,1,3,0,3,6,1,2,1,4,2,3,2,9,1,3,4,0,3,4,11,2,2,5,5,0,4,2,0,2,3,6,2,4,2
"COG2049",2,6,1,0,0,1,5,1,1,0,1,5,1,0,2,4,1,1,0,0,2,2,0,5,1,0,1,0,1,1,0,2,1,5,2,1,0,0,1,0,3,1,1,1,1,8,0,2,1,0,1,3,0,1,0,7,0,4,2,2,1,6,4,7,2,6,12,9,0,3,5,0,6,2,1,6,5,3,1,1,3,6,5,2,1,8,6,1,7,3,5,4,2,6,3,7,3,1,4,2
"COG2050",23,3,45,7,24,33,20,20,20,52,26,34,19,21,29,36,29,28,39,15,29,19,25,38,12,15,32,43,20,23,24,36,50,27,27,20,39,39,35,23,38,21,33,38,24,5,26,17,37,28,29,11,27,57,29,18,35,11,11,30,25,32,24,26,27,15,27,27,31,39,41,28,36,36,44,12,43,29,26,34,21,35,25,41,46,28,32,40,31,15,26,36,45,25,23,34,29,36,31,20
"COG2052",7,15,4,7,1,1,0,7,5,2,0,1,1,4,2,0,3,1,1,10,0,5,1,7,2,0,4,3,13,4,9,11,0,5,10,7,1,3,3,6,3,2,4,3,7,2,7,3,0,2,0,4,4,1,3,6,1,4,11,0,4,2,6,3,0,3,3,7,0,4,3,2,2,1,2,6,3,4,0,3,3,13,3,1,2,8,13,4,1,12,8,4,2,3,3,8,1,0,1,6
"COG2055",4,15,4,10,9,1,16,2,5,4,4,15,6,3,4,62,17,7,6,11,3,9,5,34,7,5,3,8,5,9,5,12,4,17,10,1,13,6,14,19,7,4,5,9,5,12,6,2,1,0,3,13,4,8,13,8,2,9,18,9,8,11,9,9,4,14,2,3,2,12,11,6,7,10,5,7,4,12,12,10,16,12,8,2,6,15,33,6,5,8,0,2,6,9,8,25,7,17,22,7
"COG2056",1,3,3,0,1,1,0,0,1,3,0,0,0,0,0,5,0,2,0,1,1,2,2,0,3,2,0,0,1,2,2,0,0,2,0,0,3,1,2,1,2,0,2,2,2,0,0,0,1,0,0,2,0,0,3,0,0,2,0,4,2,2,7,2,5,2,2,0,1,1,2,0,0,0,5,0,0,10,5,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,2,1,3,0,0
"COG2057",7,0,3,2,4,4,3,4,3,4,3,2,0,3,1,16,7,1,3,2,4,4,3,6,3,2,3,3,7,7,8,5,2,3,5,0,3,3,1,10,5,3,8,4,1,5,3,2,5,0,3,2,9,3,1,5,0,0,1,6,2,1,13,1,3,2,0,3,0,3,8,2,2,7,5,9,2,9,9,1,0,8,2,1,7,9,5,2,2,4,0,1,0,8,4,12,2,4,7,4
"COG2059",70,84,61,51,81,87,17,63,36,51,77,61,97,58,106,24,68,48,67,63,94,53,70,38,57,73,51,58,42,32,62,83,78,60,54,57,61,61,42,39,51,44,46,56,62,16,46,64,63,101,80,31,65,62,61,57,58,82,44,65,75,96,57,54,71,46,59,78,103,51,56,111,59,60,62,35,71,81,79,74,49,65,105,60,75,44,38,65,59,37,87,71,76,55,83,63,59,62,28,72
"COG2060",46,33,25,8,37,25,10,75,20,54,63,16,24,38,4,34,53,33,35,23,12,43,62,26,47,49,38,59,15,45,39,26,65,40,38,34,67,47,42,30,55,27,39,46,15,10,26,8,41,46,50,29,48,56,42,40,54,9,18,75,33,41,32,30,46,8,62,21,3,41,38,45,54,28,61,6,38,53,43,59,52,28,19,59,37,14,58,46,46,23,2,45,39,21,28,30,37,54,47,16
"COG2062",0,2,7,7,0,0,1,1,0,3,2,4,0,0,2,6,0,1,0,0,1,0,0,5,0,0,0,0,0,5,1,0,0,2,0,0,1,0,1,0,1,0,2,0,2,19,0,7,0,0,0,1,3,0,0,2,0,0,1,0,1,1,7,1,0,0,0,0,0,4,5,1,0,0,0,21,0,0,0,0,1,1,1,0,0,4,6,0,0,1,0,0,0,1,0,2,1,0,5,1
"COG2063",0,2,0,0,2,0,1,0,0,1,3,0,0,3,0,9,1,0,0,0,1,0,1,7,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",3,0,3,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,1,0,0,0,8,0,1,1,0,8,1,0,0,0,0,7,1,2,2,0,2,0,2,2,0,0,1,0,0,0,2,2,3,3,5,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,2,2,4,0,0,0,1,0,1,0,3,0,1,0,0,0,2
"COG2065",4,0,4,10,2,2,13,5,5,0,2,3,1,0,2,0,2,2,3,4,0,5,4,3,2,2,2,1,2,3,2,2,1,4,2,0,1,2,0,5,5,2,2,3,0,4,8,2,5,8,1,3,5,1,3,8,1,5,5,3,2,3,5,7,2,2,0,4,0,7,5,0,5,4,1,9,1,5,1,2,5,1,2,1,3,6,21,2,1,1,0,4,4,0,5,10,1,0,0,1
"COG2066",20,11,4,7,47,15,3,17,3,35,9,18,11,25,4,33,42,39,33,11,16,27,46,29,30,27,21,31,16,22,23,21,39,34,36,19,36,20,28,17,37,7,22,27,21,6,16,7,32,12,30,9,25,43,34,17,61,0,5,30,22,33,25,18,32,7,30,7,3,22,26,18,32,27,40,4,42,30,22,36,20,18,5,41,34,6,2,31,30,21,13,26,36,20,18,22,45,46,12,11
"COG2067",25,2,15,3,13,5,7,22,14,20,37,22,8,3,11,8,13,6,13,1,36,9,8,13,6,3,4,17,9,5,9,2,9,4,8,6,6,11,1,6,12,22,33,8,8,5,1,8,20,10,17,1,21,5,18,10,5,6,9,9,4,2,16,20,16,3,12,6,15,17,11,13,9,13,6,0,8,18,25,13,12,8,20,16,18,13,0,3,8,8,52,16,10,7,19,19,25,10,37,9
"COG2068",9,22,11,19,5,3,21,3,6,12,3,5,2,2,3,29,10,3,3,13,1,11,1,9,8,2,4,2,4,11,4,8,1,2,6,11,5,4,8,13,7,2,6,4,5,6,6,1,5,13,5,16,2,5,2,6,3,5,1,11,8,3,10,1,3,19,5,4,0,5,3,3,1,8,4,19,3,15,3,3,8,9,5,3,6,8,26,6,3,7,1,4,1,7,9,7,13,8,2,4
"COG2069",2,13,0,8,0,1,5,1,0,0,1,0,2,0,3,0,1,3,0,6,1,2,1,5,0,1,2,0,1,5,0,6,0,1,3,4,1,2,0,2,0,1,0,0,1,1,1,0,0,1,0,1,5,0,0,2,0,7,11,0,4,1,3,0,1,5,2,3,1,0,2,0,2,2,1,7,0,0,2,1,2,2,1,0,1,3,1,2,1,2,0,0,1,3,3,1,0,1,4,0
"COG2070",54,45,59,57,74,33,59,47,38,49,27,17,40,44,29,15,46,51,60,61,12,60,50,38,60,61,71,33,61,40,45,42,53,32,46,80,46,43,37,40,75,46,50,58,37,23,43,22,62,40,16,27,15,11,20,19,13,8,9,19,20,23,16,22,26,16,19,12,2,23,26,15,16,21,19,15,25,15,17,18,20,24,12,10,20,9,30,21,25,20,4,13,13,20,14,16,12,17,21,11
"COG2071",36,19,49,34,36,55,29,48,28,19,55,58,52,29,71,25,48,43,21,31,105,41,52,31,26,20,30,31,16,41,14,11,50,45,32,44,37,44,30,22,35,41,40,31,49,25,22,62,28,73,46,23,39,32,27,46,21,58,35,52,20,23,10,30,41,29,26,34,95,41,38,90,17,38,44,30,30,30,32,35,35,14,73,46,39,33,11,34,23,50,76,37,43,26,28,37,47,28,29,53
"COG2072",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,27,14,31,27,6,22,14,18,8,11,9,18,11,9,5,22,21,29,40,6,26,19,20,24,33,28,34,20,33,34,17,28,33,22,37,27,23,14,12,30,22,24,30,11,12,19,8,20,22,28,40,14,12,34,19,43,13,18,37,33,39,15,24,32,21,29,15,1,24,20,22,10,9,34,26,23,28,11,31,16,23,9,16,14,16,29,36,25,22,7,25,34,19,24,25,28,25,8,11
"COG2076",7,7,0,6,3,6,7,7,4,15,4,25,13,15,29,31,2,6,3,3,20,9,12,17,7,5,0,15,3,10,6,1,13,2,6,2,6,23,17,8,15,1,3,3,18,10,6,9,12,16,0,0,4,8,2,1,5,0,1,2,3,3,3,2,2,1,5,1,1,3,4,8,2,3,3,1,0,2,1,4,0,3,6,5,0,5,10,3,0,3,2,0,2,2,7,2,8,0,9,1
"COG2077",8,5,5,2,16,6,16,11,11,17,10,5,5,17,1,6,22,8,9,10,3,18,30,9,11,9,14,19,5,16,18,9,23,16,18,22,10,12,20,9,19,24,24,14,11,4,7,2,14,6,22,4,6,17,13,10,27,3,6,20,5,9,13,20,17,5,17,3,2,16,22,15,21,15,16,3,9,11,24,10,22,15,2,23,18,8,0,17,10,12,1,19,22,7,8,22,10,13,24,7
"COG2078",1,1,5,4,0,0,0,0,0,0,12,3,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,4,0,0,0,1,6,1,0,0,0,27,0,4,0,1,6,0,0,1,0,0,1,3,0,0,11,0,1,45,2,1,0,0,4,3,33,1,4,0,1,0,2,26,0,0,3,0,0,0,2,62,0,1,0,17,0,8,1,1,1
"COG2079",6,2,2,0,9,4,5,2,0,2,3,5,5,2,2,22,12,8,3,0,4,2,3,11,4,2,0,4,1,7,4,3,0,1,5,0,6,2,0,6,4,1,2,2,0,5,4,3,2,0,10,5,2,2,4,13,2,3,6,3,7,5,0,1,4,5,1,2,1,2,8,4,2,6,3,7,2,1,19,3,2,7,1,2,9,3,1,4,0,7,2,0,3,2,3,7,9,1,2,4
"COG2080",18,66,17,43,16,16,55,14,14,29,11,26,12,12,12,124,24,16,18,29,9,15,7,53,21,14,14,6,13,42,8,23,5,14,19,16,28,8,17,32,35,15,25,15,4,34,19,8,23,8,13,43,17,15,19,25,7,12,30,23,28,32,35,26,24,65,15,19,7,17,27,15,13,11,21,51,7,57,16,16,22,20,17,5,21,28,39,17,10,13,4,7,10,26,19,30,36,30,24,12
"COG2081",53,75,60,61,35,39,57,53,47,8,20,22,33,57,24,39,22,47,59,78,20,23,7,55,35,42,43,19,75,32,31,46,12,47,76,53,16,21,14,65,35,47,32,36,57,20,66,35,46,33,36,61,41,14,32,84,24,55,53,16,58,46,59,40,18,82,39,59,40,21,30,26,22,33,10,46,35,12,25,19,36,48,48,11,37,77,44,35,40,43,42,32,17,60,46,40,26,8,17,40
"COG2082",13,10,7,13,17,12,8,14,2,15,3,8,7,14,8,3,7,9,22,16,2,16,11,11,13,16,24,19,22,23,23,13,4,16,13,6,18,15,16,14,18,17,10,21,14,6,18,5,16,10,15,14,7,8,25,17,6,9,11,21,12,18,17,11,9,12,15,10,1,10,9,9,11,15,17,12,11,13,7,18,17,4,10,21,24,12,29,22,13,12,7,18,17,6,21,13,9,12,21,9
"COG2084",8,15,8,11,15,7,21,8,4,9,7,42,4,3,11,90,12,13,11,7,17,13,6,41,11,11,5,7,5,18,1,10,4,9,5,11,12,5,8,21,13,5,12,6,5,13,12,5,6,24,6,13,9,11,17,8,16,10,8,16,28,8,24,7,7,22,5,5,1,25,16,6,6,6,6,24,5,13,5,12,12,8,9,8,8,10,70,2,7,6,1,4,7,17,9,20,14,11,23,7
"COG2085",1,1,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,1,4,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,1,5,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,2,0,1,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG2086",39,5,30,17,41,36,17,36,36,24,35,42,29,33,43,44,43,43,40,29,55,47,18,22,35,26,50,26,33,31,30,43,46,29,37,28,37,33,30,25,57,35,47,50,22,15,28,26,46,37,49,34,39,25,35,52,28,30,42,29,44,46,22,40,35,39,32,44,49,42,49,60,38,35,32,38,35,25,28,37,46,34,46,24,43,15,44,39,36,35,40,31,51,27,28,39,37,38,32,33
"COG2087",7,14,19,20,24,13,11,15,14,9,8,16,9,13,12,13,25,26,21,13,4,23,17,9,23,17,15,12,13,25,17,19,17,15,18,15,12,13,20,13,24,19,14,13,12,10,12,6,14,14,18,23,12,21,20,21,15,7,23,15,20,18,19,18,16,26,11,11,2,14,23,9,8,15,21,17,15,15,17,15,18,14,9,13,28,22,17,15,18,8,6,13,14,19,10,11,16,16,18,11
"COG2088",15,4,16,23,14,5,16,15,25,2,5,7,13,31,25,16,6,14,7,21,3,8,3,7,20,15,13,4,26,6,14,20,1,9,24,17,2,12,8,25,5,20,7,11,18,8,19,10,15,1,11,41,2,3,10,12,5,17,32,4,18,24,17,25,7,24,13,8,3,6,9,0,13,20,11,19,8,5,2,3,8,14,4,5,8,28,6,8,18,20,10,27,9,38,17,11,5,2,8,15
"COG2089",16,2,3,3,29,18,1,10,9,26,4,1,13,20,5,0,13,22,28,12,3,25,21,7,15,16,23,16,21,12,56,26,25,22,19,18,25,19,24,15,22,20,12,17,21,5,10,21,24,5,23,34,17,18,8,21,20,15,17,25,20,30,11,26,46,4,35,11,21,12,9,0,41,32,26,6,33,21,30,33,18,10,4,45,16,13,0,40,31,25,129,30,28,18,14,23,10,6,23,21
"COG2091",14,25,9,15,4,3,18,5,5,8,4,10,12,7,13,30,3,6,4,9,7,10,2,27,7,10,14,8,13,11,3,7,4,4,4,26,2,3,3,9,4,11,7,8,11,8,6,5,6,7,2,25,5,2,9,12,5,8,17,3,7,2,11,14,3,12,7,11,4,6,7,2,2,9,1,7,11,5,0,3,11,5,3,7,4,8,2,8,9,7,3,10,2,11,13,11,6,3,5,7
"COG2094",0,0,2,12,1,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,2,0,2,0,1,0,1,4,0,1,1,0,0,3,3,0,5,0,0,3,0,1,5,1,0,0,1,11,0,0,3,0,0,1,1,0,0,3,1,0,0,1,1,1,1,0,2,3,0,0,1,0
"COG2095",14,9,18,7,36,18,13,20,24,47,20,24,15,16,2,38,66,24,26,16,21,33,63,41,34,30,34,54,10,41,39,23,79,39,22,36,42,54,69,19,32,38,34,31,19,7,32,6,37,29,29,11,26,56,31,12,59,3,17,54,19,34,22,23,34,7,47,14,6,47,33,23,25,21,54,5,41,35,49,43,54,35,0,40,28,6,1,35,28,29,7,22,30,21,15,29,31,49,50,12
"COG2096",18,18,21,12,33,15,23,13,14,30,6,5,19,26,6,4,26,15,34,17,10,17,28,6,23,21,12,24,16,23,22,16,26,17,23,26,27,29,31,10,27,24,22,25,23,11,14,8,30,17,19,10,14,21,25,13,39,2,11,43,18,26,25,15,25,8,24,13,4,37,18,9,34,25,48,7,19,26,30,25,24,18,5,38,33,18,17,34,16,18,13,14,34,15,22,27,21,37,31,5
"COG2099",26,38,15,31,40,15,27,29,15,15,14,11,20,33,14,3,48,23,26,54,3,45,33,26,38,21,31,45,25,37,52,27,33,43,32,52,33,31,43,19,29,25,21,47,15,11,26,7,35,22,28,54,10,16,49,31,41,12,34,48,45,38,21,31,27,35,36,23,2,12,22,17,16,38,40,30,41,34,27,42,24,28,23,39,25,22,40,32,30,26,10,24,27,27,27,36,23,41,24,14
"COG2102",9,0,0,0,1,2,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,6,1,0,5,0,0,3,0,2,1,0,1,18,1,0,5,0,2,0,0,0,3,1,2,6,0,0,1,0,0,0,2,2,5,0,0,7,0,2,11,0,1,1,0,0,0,0,7,5,0,7,1,0,2,3,0,0,5,7,1,1,0,3,1,3,1,0,1,2
"COG2103",9,7,3,5,20,21,3,18,6,29,12,20,6,6,18,17,27,21,16,11,6,19,21,8,16,6,32,13,15,13,12,19,13,13,10,9,24,20,9,11,13,1,11,27,13,9,9,4,19,19,15,6,28,18,9,11,18,16,12,15,11,18,12,4,18,5,18,16,17,13,15,22,21,10,15,15,12,12,15,29,7,17,15,16,16,7,18,28,20,10,13,7,22,7,9,8,10,18,14,8
"COG2104",2,3,0,1,0,0,1,0,0,3,0,5,0,0,1,4,0,0,0,1,1,0,2,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2
