"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG2087",4,21,14,18,15,7,18,23,9,16,9,25,10,13,15,13,11,11,19,13,22,23,14,9,7,6,19,18,12,9,15,18,11,17,12,17,6,24,10,17,17,15,18,7,10,13,14,18,20,14,9,9,19,10,14,17,14,4,17,21,18,13,20,13,15,11,17,18,15,17,29,21,23,18,17,27,19,20,19,15,14,13,7,18,14,13,9,13,20,13,18,8,18,23,18,22,14,9,17,26
"COG2088",0,20,12,6,3,8,2,27,7,27,15,12,41,1,4,12,22,17,34,17,12,3,6,11,7,5,13,7,26,16,4,15,8,5,26,4,7,14,9,11,20,5,16,16,19,27,18,2,7,23,13,18,9,5,12,8,13,5,18,26,8,9,11,11,8,4,8,44,12,1,3,21,21,14,5,15,3,16,13,17,14,17,6,1,19,3,16,8,30,15,8,14,10,5,21,9,7,5,11,19
"COG2089",8,10,9,20,17,11,33,18,14,19,17,16,15,5,25,5,3,17,18,11,41,30,23,6,19,9,8,15,16,27,32,16,6,26,18,19,8,11,116,12,20,16,21,16,49,14,25,10,47,28,17,18,31,27,17,1,26,15,18,7,20,12,22,1,3,4,27,14,23,2,38,6,15,3,19,5,28,45,25,24,32,11,39,14,15,26,4,12,16,15,36,28,12,7,25,23,13,32,37,25
"COG2091",6,29,3,6,4,3,2,17,9,13,6,22,19,2,9,7,9,5,26,7,10,3,2,9,5,7,10,1,23,6,5,22,27,5,17,4,3,4,5,6,10,10,5,6,9,14,7,6,3,20,14,19,7,8,10,29,8,18,4,5,5,7,6,1,18,15,5,13,3,2,3,5,8,18,5,21,0,2,8,21,4,18,8,1,4,4,16,13,7,6,8,7,14,11,12,11,8,9,3,9
"COG2094",0,0,0,0,0,2,2,0,3,0,1,1,1,1,1,3,0,2,0,1,2,0,2,15,3,7,3,0,0,1,0,6,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,4,0,1,0,2,2,1,2,1,0,0,0,0,1,1,9,0,7,0,5,1,0,1,0,0,0,0,0,0,1,0,4,0,5,1,0,0,20,1,0,0,0,0,1
"COG2095",8,29,13,61,64,11,54,14,14,24,3,33,25,26,64,24,3,36,22,15,37,72,25,7,5,7,22,62,9,33,46,22,10,47,17,35,11,19,7,22,31,43,30,17,27,34,22,16,39,36,29,16,44,48,17,42,23,47,19,41,21,15,35,3,24,18,29,21,35,53,44,14,29,2,56,5,30,27,28,11,29,17,37,66,18,64,19,44,15,32,27,21,37,24,17,27,36,41,53,20
"COG2096",12,6,25,44,33,8,29,17,20,13,3,23,7,22,29,17,4,22,16,7,21,28,7,11,8,10,19,28,10,28,40,16,17,23,13,28,12,18,5,28,24,36,31,25,20,29,24,17,28,14,25,4,23,27,10,2,29,16,21,16,21,18,13,14,14,6,31,20,30,26,27,3,25,4,30,6,36,33,27,16,23,17,15,28,19,31,5,28,18,21,13,16,21,25,12,24,23,16,37,25
"COG2099",2,22,21,41,29,13,16,50,25,22,13,30,16,13,28,16,20,29,29,23,54,28,14,27,10,11,29,50,40,39,36,26,42,36,26,18,13,42,6,35,31,22,31,20,25,51,21,26,44,32,14,14,29,18,27,4,14,8,30,15,13,33,26,46,30,3,40,27,35,46,37,33,31,21,35,22,50,31,39,32,18,21,38,28,31,52,15,18,39,22,30,34,55,17,19,28,32,48,37,29
"COG2102",0,2,7,0,2,3,6,0,1,1,2,0,2,2,1,1,0,8,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,3,2,6,0,1,1,3,0,2,6,2,0,0,0,1,3,1,0,1,0,12,0,3,1,2,1,3,9,1,0,0,0,0,1,2,0,0,0,1,1,2,1,0,1,2,4,6,1,0,2,11,0,0,5,0,15,0,2,2,6,1,0,0,0,0,3
"COG2103",2,16,19,8,17,12,12,4,19,7,9,9,11,16,24,2,17,14,7,12,14,13,16,26,9,5,16,28,12,15,11,13,4,25,7,9,9,9,12,20,17,6,12,9,20,13,15,15,14,25,13,18,12,24,10,10,9,14,17,7,17,10,11,26,9,13,21,11,20,19,25,12,12,2,14,12,22,13,12,17,20,13,32,25,15,26,4,10,6,20,10,15,13,33,6,18,19,20,26,19
"COG2104",4,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,3,0,6,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,0,1,0,1,0,0,0,1,1,5,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0
"COG2105",0,11,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,7,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,1,1,15,0,7,0,0,1,0,0,0,0,9,0,0,0,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,1,0,0,1
"COG2107",0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,6,4,1,6,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,2,0,0,2,0,4,0,2,0,0,1,0,0,0,0,1
"COG2108",2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,2,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,4,0,0,2,0,5,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,1,1,1,2,4,0,0,2,2,0,0,0,2,1,6,1,0,2,0,1,1,1,1
"COG2109",7,16,11,4,8,23,11,23,17,12,7,14,8,10,11,10,14,21,11,8,7,3,9,11,14,12,8,13,24,11,6,12,26,3,7,17,9,20,5,15,8,9,6,14,5,13,10,19,8,18,10,11,5,5,21,14,11,3,5,10,13,12,8,51,19,17,5,7,8,5,3,21,12,24,13,10,7,8,12,18,3,16,15,6,17,3,9,10,14,22,10,9,12,23,12,6,16,5,8,7
"COG2110",2,25,28,35,17,41,16,37,23,27,23,32,31,29,16,37,9,26,58,30,31,9,8,35,99,24,15,7,34,18,16,20,14,20,24,17,10,28,7,14,31,17,17,28,9,32,28,49,16,32,17,36,21,13,23,15,15,16,26,26,28,38,21,18,37,20,17,26,20,16,8,37,32,34,24,48,15,25,13,24,16,28,29,27,22,13,41,26,21,21,18,27,16,40,34,15,26,13,13,21
"COG2111",2,1,2,5,0,4,6,1,2,1,0,0,0,1,3,1,0,4,0,4,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,4,1,0,1,1,2,0,0,0,1,3,0,5,1,1,6,7,2,2,2,3,3,3,0,0,2,1,0,0,1,2,1,0,2,2,0,4,0,5,1,1,0,0,3,0,0,0,0,2,1,1,0,8,3,1,2,0,0,2,1,3
"COG2113",3,13,7,28,19,5,12,3,11,7,1,3,4,7,28,1,0,15,3,9,3,12,11,5,1,7,16,13,2,13,16,6,1,20,1,5,6,11,3,10,11,12,9,9,8,10,32,8,10,4,4,4,8,20,10,14,7,12,8,1,10,5,9,2,1,4,12,4,6,16,28,1,4,1,16,1,13,18,10,3,10,2,22,14,9,18,2,3,8,7,4,1,19,7,6,7,15,27,5,9
"COG2114",0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,5,0,0,8,0,0,1,0,0,0,0,1,3,5,0,0,0,1,0,0,9,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,18,0,0,1,0,0,0,0,1
"COG2115",14,24,13,15,29,10,17,10,25,6,0,28,18,17,27,30,1,12,6,15,30,22,11,7,4,44,14,40,8,26,14,16,2,32,14,33,10,23,0,15,17,39,28,28,10,13,14,18,18,14,8,12,46,16,9,27,16,17,22,26,23,15,14,17,4,17,40,17,33,25,38,7,13,24,29,19,29,20,13,15,23,12,22,35,20,27,2,30,18,15,30,25,19,13,8,31,21,36,41,17
"COG2116",8,51,5,5,9,14,3,8,10,15,11,15,19,4,9,15,7,6,13,18,8,4,4,23,25,10,5,11,18,15,12,44,34,7,19,6,7,6,9,8,5,9,3,12,5,10,16,5,14,15,14,7,15,8,18,48,13,52,17,14,12,14,8,5,29,26,14,14,8,4,8,17,12,26,5,22,5,12,9,16,8,15,15,4,12,3,20,21,10,22,8,14,19,16,20,19,19,9,3,13
"COG2119",3,2,8,1,0,5,0,4,1,1,2,6,2,2,2,3,2,2,0,2,5,0,1,0,4,0,0,0,3,2,1,1,1,0,5,6,0,5,1,2,2,1,1,1,0,1,0,9,4,0,2,2,2,0,2,0,3,0,1,5,0,1,2,13,0,3,0,2,3,0,0,2,0,6,2,1,1,0,1,5,3,2,3,2,1,0,9,0,2,3,3,1,4,3,3,1,0,2,1,2
"COG2120",3,11,8,14,5,11,16,4,5,5,2,5,2,2,2,2,0,1,2,7,1,3,1,3,1,3,6,2,5,8,4,6,0,9,10,3,3,10,0,4,7,1,6,2,15,0,10,0,11,13,8,1,4,20,4,14,2,13,2,5,7,3,8,4,0,3,13,1,12,10,12,0,6,1,2,8,7,8,5,7,8,8,5,5,9,13,1,3,0,6,7,0,7,7,3,4,5,18,8,4
"COG2121",0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,5,1,0,0,0,0,7,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,3,0,5,1,0,0,2,0,1,5,0,2,1,0,1,1,0,1,0,2,0,2,0,0,0,3,0,0,0,0,5,1,0,2,0,0,0,0,4,1,0,2,0,2,4
"COG2122",0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2127",15,1,11,0,2,7,0,0,2,1,16,4,1,4,0,4,22,0,4,1,0,3,6,5,16,1,7,2,1,2,2,1,2,1,2,5,9,0,17,2,1,0,3,0,2,1,1,10,1,1,8,15,4,2,2,8,2,5,1,4,3,4,7,0,0,13,3,7,8,2,5,0,1,2,1,5,1,0,1,3,0,6,1,1,4,1,1,6,0,4,2,3,5,2,0,1,1,1,3,6
"COG2128",1,8,0,2,0,0,2,0,7,4,1,0,3,1,1,1,0,0,1,2,0,1,0,1,2,3,1,0,0,1,2,18,1,0,0,3,2,0,0,1,1,2,0,1,0,0,2,0,0,1,2,1,30,7,1,10,0,7,0,1,3,1,0,0,16,3,0,2,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,2,1,2,1,1,0,1,4,3,0,0,3,1,2
"COG2129",2,9,6,2,7,7,13,9,5,14,8,7,6,10,2,9,24,14,4,12,11,1,17,6,4,1,7,5,13,8,2,4,1,3,3,10,1,13,4,0,4,7,6,5,7,1,7,2,4,6,7,11,5,1,10,1,4,3,5,9,1,13,7,9,0,1,4,5,5,1,3,9,1,8,1,8,10,1,2,18,6,33,13,2,4,3,2,7,19,6,8,25,7,0,10,6,1,0,4,13
"COG2130",1,10,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,4,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,3,0,6,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,3,1,0,1,0
"COG2131",11,3,8,4,16,28,14,9,9,11,7,5,5,11,10,7,16,10,14,8,10,8,14,5,10,4,4,12,7,12,12,16,12,2,6,3,11,7,15,11,15,8,11,7,10,4,5,10,9,13,31,23,28,18,38,5,31,17,31,34,27,27,35,13,28,30,23,29,29,19,31,15,21,27,32,18,25,38,28,36,27,49,33,30,29,26,27,30,20,27,28,23,33,43,29,21,28,13,32,25
"COG2132",2,23,9,1,1,0,0,1,4,4,1,0,8,1,3,0,0,0,0,3,1,0,3,21,0,6,1,0,2,0,7,21,1,1,0,3,0,1,1,0,0,4,2,1,1,0,3,0,1,0,2,3,15,2,0,31,0,37,1,0,1,3,2,0,6,18,1,0,0,2,2,3,0,14,1,2,1,12,1,0,1,0,0,0,4,3,1,3,0,0,1,0,0,17,0,8,5,2,0,1
"COG2133",0,9,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,5,0,1,0,0,0,0,1,3,0,3,1,0,0,5,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,11,2,0,16,0,14,0,0,0,1,0,0,1,9,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,1,1,0,4,0,3,0,2,0,1,0,2,0,0,0,0,0,1
"COG2134",0,15,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG2135",2,2,2,5,4,9,0,1,3,1,3,4,2,1,3,2,0,0,3,2,2,5,1,7,1,3,0,2,2,6,4,1,14,3,7,6,1,3,1,1,4,1,2,7,7,2,12,1,1,5,2,1,6,19,4,3,3,7,1,2,3,2,6,2,7,1,2,1,3,4,6,16,2,4,1,0,6,9,6,1,7,2,1,3,1,3,1,3,3,5,2,3,6,21,4,2,5,4,0,2
"COG2137",5,12,8,1,1,13,6,2,20,6,11,9,5,2,1,3,1,11,2,18,6,3,4,11,10,7,2,7,1,6,8,22,15,2,7,7,6,9,5,7,4,5,3,3,9,2,3,1,2,9,11,5,6,6,9,11,20,8,6,5,5,14,2,3,20,4,6,4,2,1,2,10,3,12,3,27,2,6,4,12,5,8,7,6,15,6,9,3,0,8,5,6,5,15,19,5,6,1,3,4
"COG2140",1,2,12,0,1,4,2,2,2,2,3,1,1,2,8,2,2,2,3,2,0,7,3,2,0,0,1,10,0,14,4,1,3,1,5,5,2,1,0,2,3,2,8,10,8,9,17,0,14,11,0,8,1,2,2,2,13,3,6,3,8,1,11,1,1,1,17,7,17,2,12,0,5,1,1,2,13,15,9,0,5,2,14,11,12,8,0,5,1,3,10,13,5,4,1,1,7,12,3,12
"COG2141",6,29,1,0,5,0,1,1,4,4,0,0,14,1,2,0,0,0,0,7,1,1,0,0,3,10,1,0,2,0,5,35,4,0,0,5,12,0,0,1,0,7,2,2,0,0,1,1,0,0,0,4,50,7,0,35,0,29,0,0,3,1,0,0,38,20,0,0,0,4,8,0,1,5,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,5,0,0,4,16,0,16,10,2,0,1
"COG2142",2,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,1,0,16,0,6,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,16,11,4,8,24,7,25,25,15,6,11,17,2,7,16,43,15,19,8,17,5,20,31,21,48,5,4,19,21,8,31,20,13,19,16,17,20,45,14,19,9,18,24,8,19,16,46,5,11,14,29,17,5,11,16,15,17,22,11,10,25,13,48,16,39,10,21,15,7,5,42,20,23,7,10,10,6,10,17,7,15,14,8,13,5,18,10,22,17,12,6,9,19,15,18,13,4,8,10
"COG2146",2,5,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,2,0,0,3,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,4,7,0,16,0,10,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,4,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0,4,7,0,3,0,1,0,0
"COG2148",87,104,107,147,105,140,141,148,114,133,122,119,107,83,122,89,95,125,138,107,148,187,148,84,121,75,128,160,149,116,172,130,100,149,140,100,67,141,159,134,126,96,115,137,206,160,131,140,180,165,191,106,94,158,108,82,101,84,108,98,120,95,149,132,99,88,103,166,97,142,154,114,123,108,133,99,120,148,150,109,141,146,140,165,119,137,108,106,90,114,161,156,141,110,143,121,144,153,119,105
"COG2149",0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,0,12,0,6,0,0,0,1,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0
"COG2151",22,3,18,8,18,11,20,6,5,1,4,11,6,26,17,5,13,11,8,4,11,8,15,22,16,34,27,9,1,14,7,8,2,7,10,12,13,1,23,11,7,9,11,7,10,9,10,19,13,7,12,24,16,10,9,3,5,11,9,9,10,10,17,7,22,18,6,6,7,10,17,13,11,14,14,3,9,8,6,0,13,3,14,6,6,17,5,20,6,10,9,14,9,30,10,9,9,12,10,5
"COG2152",43,17,66,116,79,48,57,71,28,46,46,84,48,55,73,34,37,48,31,42,49,121,89,14,27,6,39,89,35,52,117,28,6,144,60,49,64,38,36,63,65,80,80,45,94,97,101,56,120,52,42,66,38,107,53,5,28,16,62,50,74,37,64,2,6,19,81,54,59,145,80,23,47,34,78,54,150,89,89,41,69,66,57,106,42,79,24,63,50,45,44,65,48,25,54,68,59,114,91,59
"COG2153",1,8,1,0,2,0,5,1,0,0,0,0,2,2,1,0,2,1,1,0,1,2,1,2,2,7,3,0,1,2,5,11,10,1,1,2,4,2,3,2,4,3,1,2,1,0,0,0,0,1,5,0,3,0,4,7,3,12,2,0,0,6,0,0,2,4,2,1,3,2,1,1,4,5,3,3,4,4,1,1,5,0,0,1,3,1,1,1,1,3,1,4,4,8,1,2,3,0,0,1
"COG2155",0,3,3,0,4,11,1,4,6,1,5,4,3,1,0,5,0,8,3,8,5,0,2,1,7,5,6,3,13,7,1,4,4,1,3,0,1,9,2,0,3,2,1,3,4,4,4,3,0,11,5,1,1,0,3,1,7,2,4,7,1,1,3,0,2,0,3,7,3,1,0,2,4,6,0,9,1,2,0,3,2,3,1,0,5,0,1,2,2,2,4,2,4,2,9,1,5,3,4,4
"COG2156",6,10,18,13,23,7,23,6,13,10,1,12,10,13,15,10,0,13,10,5,11,16,6,0,3,7,6,13,6,15,15,7,7,11,7,16,13,10,0,17,12,10,10,13,14,12,16,18,6,7,7,2,22,16,15,15,10,19,7,6,21,13,10,23,3,12,10,8,16,20,16,0,6,5,13,11,11,18,10,2,10,8,3,18,8,26,0,15,8,13,14,8,9,3,9,17,6,16,10,12
"COG2158",0,5,1,0,0,7,1,6,1,6,2,3,0,0,2,3,0,1,2,9,4,0,1,0,0,2,1,1,4,1,0,4,3,1,0,1,2,1,2,2,0,0,1,1,0,1,1,1,0,3,1,0,0,1,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG2159",3,9,25,11,5,12,16,15,20,7,21,9,7,6,8,10,12,14,10,13,4,13,10,9,4,10,6,13,13,8,7,21,17,3,19,12,7,13,1,21,10,6,7,8,10,7,17,12,15,15,9,8,18,8,11,16,12,6,19,18,11,20,9,15,5,5,7,14,13,10,2,14,15,10,14,37,6,17,4,13,6,24,12,6,21,8,15,12,10,16,12,8,10,14,29,5,27,6,12,10
"COG2160",9,32,42,46,44,44,24,52,29,25,29,45,32,64,55,44,52,36,31,23,53,49,49,39,49,61,54,42,30,47,38,14,69,43,42,52,70,40,51,44,43,20,61,38,50,35,44,56,74,43,23,40,41,59,37,23,30,30,41,25,53,34,50,92,35,51,40,35,36,41,56,25,47,42,59,26,53,56,44,19,39,44,25,51,35,49,13,29,38,40,47,41,39,32,30,38,49,42,55,52
"COG2161",1,5,3,0,1,6,1,1,5,1,0,0,1,4,0,4,0,1,0,7,0,0,4,2,0,15,1,3,0,3,2,3,6,4,1,3,3,3,1,1,4,1,0,2,2,1,4,0,0,1,0,5,8,0,0,13,1,40,0,1,4,4,4,8,6,8,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,3,1,5,2,1,1,2,1,1,2,4,0,0
"COG2162",1,8,1,1,4,1,2,1,2,0,1,1,2,0,1,4,0,1,0,0,0,1,0,2,0,3,1,0,1,0,0,1,3,1,1,0,4,1,0,2,1,1,1,3,0,1,2,1,1,1,2,3,7,2,2,12,0,0,0,1,3,2,0,0,3,7,1,1,1,1,2,2,1,0,1,1,0,1,0,2,0,0,2,1,0,3,1,1,1,1,2,0,4,2,0,1,1,3,3,0
"COG2163",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2165",3,24,0,3,3,3,0,1,3,1,1,0,6,0,1,0,1,2,0,6,2,3,3,0,3,3,0,2,1,0,4,12,3,5,0,6,5,1,0,1,0,10,1,0,0,0,2,1,2,1,2,1,6,8,7,32,0,27,0,2,7,2,1,3,13,13,1,1,2,1,1,1,1,2,3,0,3,7,0,0,2,2,1,0,2,3,4,1,1,6,2,1,2,4,4,12,3,0,2,1
"COG2166",30,18,25,23,19,13,21,3,13,18,19,15,8,26,22,15,18,12,9,6,11,20,24,16,13,3,22,12,5,13,25,15,1,11,4,19,23,9,20,20,18,14,16,12,17,21,21,26,23,15,8,25,22,19,14,16,12,18,6,9,18,11,15,0,1,16,20,14,21,21,30,3,25,3,20,2,19,20,21,10,23,8,16,27,13,23,5,14,12,17,9,11,12,5,15,13,17,14,27,15
"COG2168",2,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,8,0,8,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG2169",5,3,6,8,5,6,15,4,7,1,0,3,6,1,4,2,1,10,2,10,2,11,7,5,1,3,2,3,1,3,20,9,0,9,1,7,4,2,0,4,1,3,13,8,9,11,1,0,4,4,1,2,11,29,4,11,6,12,10,0,12,5,4,0,1,4,6,0,5,15,19,0,2,2,4,2,7,11,10,0,6,6,0,8,4,8,2,6,3,11,0,3,9,6,4,11,2,11,8,8
"COG2170",1,8,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,6,3,0,10,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,4,0,1,0,0
"COG2171",5,10,3,0,2,2,3,4,7,1,4,2,2,2,6,2,4,6,2,2,0,0,3,13,13,25,0,1,5,8,4,5,5,1,3,1,9,1,0,1,3,0,2,6,4,0,1,1,4,0,1,0,8,1,6,16,5,20,5,1,1,6,2,10,27,7,0,1,4,1,2,21,2,12,0,9,2,6,5,3,4,0,0,2,4,5,13,9,2,6,0,3,2,28,0,7,10,5,0,5
"COG2172",4,13,9,12,8,15,15,25,20,30,19,28,13,3,7,11,6,26,16,30,23,8,12,11,9,4,4,11,20,14,10,26,29,14,22,9,8,16,8,11,10,17,14,21,17,16,14,8,12,22,12,20,5,7,15,9,21,7,12,27,15,16,8,10,11,2,14,13,13,8,8,5,10,14,11,25,8,19,8,14,10,17,12,6,19,9,6,1,29,7,17,31,12,8,19,17,10,9,11,8
"COG2173",3,9,8,23,17,11,17,8,10,6,9,9,4,7,7,2,3,2,7,12,7,30,17,2,3,3,5,15,9,19,16,15,2,18,12,9,11,5,5,5,13,11,22,19,20,16,17,6,38,12,3,8,12,30,16,4,12,11,16,7,8,15,9,1,10,4,15,10,31,31,12,5,23,1,33,12,25,24,18,10,17,13,21,16,21,20,13,3,18,14,12,25,14,7,4,27,13,23,29,14
"COG2175",1,7,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,7,0,0,8,0,6,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0
"COG2176",31,77,62,46,42,99,53,124,147,123,63,93,78,27,55,109,49,125,83,141,73,74,54,156,70,89,34,37,160,80,28,98,87,41,155,59,41,123,30,66,86,64,71,84,80,71,63,61,69,81,103,73,51,28,95,32,214,39,78,123,51,93,33,173,166,55,67,102,63,20,27,132,54,190,46,193,40,54,58,146,40,89,67,23,110,23,126,63,128,75,95,93,65,118,118,62,67,21,35,49
"COG2177",53,41,41,25,30,51,53,35,47,36,58,46,51,42,39,49,45,63,33,45,46,42,36,37,48,40,51,33,55,40,28,48,39,22,65,43,56,51,37,52,48,40,23,45,30,38,40,41,36,50,56,63,43,32,54,35,54,29,41,50,50,61,46,38,45,60,40,44,42,32,28,47,50,27,30,48,29,46,42,48,50,41,44,25,58,28,54,41,29,51,53,39,27,50,40,39,42,31,36,47
