"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,0,0,7,0,0
"COG1564",25,21,23,24,13,4,20,27,25,28,35,28,20,17,28,3,13,23,26,25,24,22,41,18,22,27,35,18,15,20,9,32,10,25,9,30,6,34,28,20,31,24,30,13,17,16,20,21,14,34,11,23,4,10,19,21,7,10,17,6,20,36,18,1,15,25,9,22,30,24,19,6,27,34,11,26,21,25,20,33,20,22,30,13,18,19,23,15,11,15,11,21,35,19,25,42,20,8,25,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1
"COG1566",34,67,10,54,30,72,27,9,52,49,10,43,9,56,31,121,33,46,35,35,37,17,15,22,24,43,10,40,50,33,36,47,31,33,17,16,72,55,28,18,30,4,1,51,13,39,31,54,33,21,13,18,36,64,38,25,54,2,44,48,30,24,26,45,47,37,14,26,16,15,52,54,46,10,27,29,36,29,40,30,39,29,50,46,49,70,16,15,31,15,28,19,76,34,25,35,64,74,30,22
"COG1567",1,0,2,0,1,0,5,1,0,0,1,3,0,1,0,0,0,3,0,2,0,1,0,1,0,0,4,5,3,0,3,0,5,0,0,2,1,1,0,1,2,6,12,2,5,2,0,7,2,2,3,2,1,2,1,3,0,0,0,8,1,0,1,1,0,2,2,1,1,4,1,0,2,5,0,0,0,2,2,3,0,0,0,3,1,1,4,2,1,1,2,2,6,2,0,0,1,1,1,1
"COG1568",0,0,11,2,0,0,0,20,0,0,0,26,0,10,3,0,1,0,7,9,0,0,0,3,0,5,0,7,15,0,0,0,14,9,0,2,1,0,0,14,0,1,0,0,0,4,0,0,0,6,5,6,0,3,1,0,0,0,3,8,0,2,2,1,12,0,0,2,0,0,12,0,2,0,0,12,33,0,0,0,34,0,4,1,5,0,2,1,3,2,0,23,0,2,4,0,35,3,0,0
"COG1569",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,3,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1570",54,42,51,58,49,65,47,45,69,33,49,44,51,32,57,22,52,54,45,55,65,54,64,42,52,68,61,56,50,35,41,53,45,43,65,55,55,59,48,61,52,42,44,67,49,49,51,46,51,52,68,51,54,52,63,68,64,60,46,55,58,46,43,44,47,49,31,71,60,56,67,42,61,60,51,40,50,59,44,53,60,59,58,49,49,33,57,56,56,53,53,58,48,48,65,64,52,37,59,49
"COG1573",27,23,20,21,11,2,22,11,16,18,15,18,11,17,26,2,13,32,19,21,29,28,7,12,14,19,20,15,14,10,24,27,16,23,18,14,11,17,21,26,35,4,30,13,8,25,21,8,7,12,28,16,7,19,15,17,15,16,20,7,13,5,10,5,4,12,13,24,28,24,15,3,24,11,22,16,19,17,11,19,18,18,19,12,21,21,6,24,16,22,15,29,21,27,32,5,26,24,17,21
"COG1574",16,24,18,35,15,3,5,13,14,19,43,11,12,9,14,27,12,3,12,19,7,20,19,9,21,4,22,17,26,20,27,6,17,7,76,7,7,27,12,9,58,11,30,9,7,6,9,25,5,13,17,15,14,12,21,16,8,56,12,6,7,5,28,5,12,27,6,22,31,16,14,11,13,19,11,3,15,7,31,27,9,11,11,17,16,12,26,15,15,10,11,11,16,19,20,9,10,12,12,19
"COG1575",40,31,24,20,15,25,16,23,36,14,14,11,3,44,30,17,16,23,30,20,11,6,28,14,19,19,39,26,20,6,18,44,21,40,45,23,20,26,12,22,31,2,33,25,13,31,25,13,36,23,15,12,27,28,20,24,25,21,27,21,29,6,11,12,15,36,19,29,7,35,26,39,23,12,32,23,48,12,21,24,52,34,31,23,31,25,7,18,12,23,20,28,25,25,11,26,12,14,12,13
"COG1576",24,21,34,18,27,37,24,16,25,22,34,37,17,22,33,18,22,19,21,36,21,21,36,27,17,30,34,24,20,23,23,23,22,29,45,33,27,27,24,29,33,27,29,36,28,23,25,26,27,32,34,26,29,21,23,25,24,34,26,25,25,31,29,26,20,18,34,22,27,25,31,22,24,33,23,19,18,24,25,31,22,21,26,32,36,19,29,42,29,26,30,21,29,20,21,29,20,18,22,31
"COG1577",1,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,39,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1578",0,1,2,0,2,0,0,0,1,3,3,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,3,2,3,0,1,2,0,2,0,0,1,3,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,1,0,2,1,0,0,0,2,5,1,2,0,1,2,0,1,12,2,1,1,0,0,0,0,7,0,1,0,0,1
"COG1579",3,6,2,2,6,14,5,2,7,8,0,13,1,6,8,0,2,7,5,4,4,4,6,4,6,5,0,2,11,11,5,12,3,5,1,8,14,11,2,8,4,0,0,8,7,12,7,2,8,10,20,6,28,21,13,16,37,0,12,25,17,20,12,26,24,22,52,22,10,13,20,24,18,10,11,14,14,18,19,18,11,18,18,29,30,16,7,12,8,3,22,22,17,9,5,38,16,6,16,25
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,7,2,3,1,1,0,0,0,0,1,0,3,4,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,5,0,1
"COG1582",0,0,7,0,1,0,2,2,0,1,1,0,0,1,0,4,2,0,0,1,0,0,0,1,0,4,0,1,0,3,2,0,0,0,0,3,1,1,1,1,1,1,0,0,4,0,0,2,0,1,0,4,0,0,1,1,0,0,1,2,2,1,1,0,3,0,0,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,0,1,1,0,1,2,2,1,1,4,1,0,1,0,0,0
"COG1583",0,0,1,0,0,0,4,1,1,0,0,2,2,0,2,0,10,0,0,1,0,0,4,0,1,3,0,0,2,0,1,0,0,2,0,2,2,0,0,4,0,0,1,2,0,1,3,7,1,1,1,6,6,12,2,0,4,0,5,2,0,6,8,0,2,0,0,0,0,6,0,12,1,4,0,0,0,1,0,1,0,1,0,1,0,13,1,2,2,6,0,0,2,0,5,14,1,1,0,1
"COG1584",0,1,0,1,1,1,0,0,4,0,1,1,3,2,1,14,3,1,1,1,0,3,1,1,1,0,1,0,3,1,2,1,0,0,1,0,0,2,1,1,3,0,0,1,0,1,0,6,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,3,0,1,0,1,1,3,2,3,0,2,1,2,0,0,0,0,4,1,0,1,1,3,0,9,0,4
"COG1585",6,3,14,3,5,6,8,9,7,1,9,11,29,6,12,9,18,3,6,18,16,17,4,10,14,9,5,16,4,2,6,3,3,3,9,11,5,4,6,17,23,21,6,10,7,9,8,11,6,14,23,8,7,3,8,6,0,10,4,3,20,14,13,6,12,2,13,7,23,10,7,6,10,8,12,7,2,4,6,11,5,3,2,4,7,4,15,11,18,17,3,11,6,7,19,0,6,11,5,7
"COG1586",2,7,3,0,2,2,0,2,3,0,2,3,7,4,2,14,2,4,6,2,2,2,5,4,4,3,13,6,3,4,2,3,2,2,9,8,1,4,3,2,3,6,8,1,2,0,2,8,3,4,5,12,3,1,4,6,1,15,3,6,3,1,4,4,1,4,0,1,11,2,2,9,2,2,0,2,3,1,3,2,4,2,1,8,2,5,4,4,3,5,6,7,2,5,1,6,2,16,2,6
"COG1587",14,3,21,11,9,2,4,15,9,5,17,7,41,2,7,27,12,10,5,16,8,13,6,16,21,18,11,19,5,10,15,8,10,9,9,6,4,16,10,13,12,33,33,13,13,11,11,20,5,14,1,4,11,7,18,11,2,58,6,12,8,9,3,87,6,14,6,11,9,18,24,18,6,18,6,6,6,5,9,12,10,3,8,13,5,14,10,14,4,10,10,6,10,5,18,7,10,25,11,6
"COG1589",7,3,6,3,8,1,7,2,6,0,10,1,20,6,10,13,4,5,2,11,6,4,3,6,3,7,22,5,7,5,5,3,3,4,5,10,6,3,1,6,14,5,10,9,9,6,5,13,16,3,22,7,1,1,1,2,5,1,0,0,10,2,6,5,1,7,2,3,26,6,4,8,3,17,1,2,1,5,4,4,3,1,3,4,5,6,6,5,8,9,10,11,4,6,29,4,4,22,4,7
"COG1592",53,51,70,67,65,69,71,48,48,53,52,54,81,51,83,34,64,63,50,43,67,66,53,59,57,55,34,53,55,63,49,57,65,53,28,66,46,58,61,47,44,58,49,45,63,54,49,72,74,71,68,75,65,58,47,64,82,63,60,66,82,49,64,61,59,54,62,72,66,54,51,46,56,51,69,48,47,77,54,47,43,62,55,76,51,60,62,71,85,71,89,56,55,47,69,58,59,42,57,75
"COG1593",43,43,43,66,39,18,25,67,29,40,46,36,91,27,23,237,58,50,44,56,49,81,40,57,81,82,36,38,61,86,80,49,30,47,13,40,24,82,131,38,77,113,77,36,42,36,50,69,22,44,13,13,17,6,25,20,17,30,9,14,12,35,9,6,15,32,10,17,13,29,16,12,9,25,10,9,13,18,24,15,19,17,11,12,5,12,49,20,10,10,17,11,11,18,13,7,8,13,13,18
"COG1595",173,209,82,156,110,108,125,118,108,260,53,132,76,169,96,24,66,144,116,135,106,93,130,140,116,77,77,85,118,206,168,172,164,162,31,92,99,148,105,127,69,77,35,103,89,111,126,82,76,147,353,301,242,408,334,358,384,92,770,253,304,348,329,258,373,309,276,518,256,383,335,243,386,255,355,469,522,419,519,357,409,351,557,417,513,457,198,289,232,284,390,388,220,389,370,305,420,194,387,411
"COG1596",99,99,32,111,59,123,91,81,82,90,7,60,13,138,83,42,44,84,101,78,55,49,76,69,67,58,38,52,89,85,76,103,99,95,13,75,77,81,67,59,35,33,4,107,76,90,82,26,89,81,42,52,95,80,75,70,114,19,86,128,69,49,65,101,111,94,107,88,23,58,97,106,80,23,64,73,114,73,94,62,89,114,111,98,108,57,21,54,28,44,46,87,79,62,51,116,88,31,50,91
"COG1597",60,70,82,41,79,72,66,54,77,62,79,84,49,58,81,23,78,62,67,73,69,64,80,55,79,62,79,58,66,63,70,64,75,86,110,59,74,70,55,62,88,58,81,82,87,73,84,53,70,78,63,81,74,61,58,76,60,71,58,70,77,70,63,61,70,71,71,70,96,63,85,68,66,73,54,73,70,81,47,58,57,73,58,56,83,43,53,90,75,63,72,77,81,67,61,107,73,66,66,67
"COG1598",1,3,0,3,1,0,7,2,0,7,5,2,3,4,11,13,5,1,2,2,6,10,7,8,1,5,6,3,1,3,5,1,16,0,8,13,3,4,11,3,2,4,4,8,5,5,1,20,3,4,2,8,4,2,0,2,6,3,3,2,5,15,19,3,7,2,0,1,3,1,1,6,5,7,3,1,0,8,4,4,0,2,0,7,1,1,6,5,9,17,5,1,5,2,7,6,1,5,2,4
"COG1600",8,21,7,16,5,4,8,4,13,7,3,7,4,20,17,20,4,2,8,9,11,5,4,6,8,3,20,10,2,17,26,17,8,11,6,13,2,3,2,3,11,2,9,7,3,5,11,8,4,4,6,3,4,5,6,4,3,1,20,1,4,7,6,0,4,18,15,9,14,8,11,7,9,7,8,17,12,2,15,9,5,5,6,11,15,3,1,8,2,4,22,8,17,11,17,8,0,24,8,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1605",9,1,6,1,3,0,2,3,1,1,4,4,12,3,4,13,7,2,0,5,2,11,7,3,1,4,9,4,9,1,4,3,0,0,7,3,11,2,6,6,10,3,6,4,2,6,4,8,9,5,6,15,4,1,10,22,4,13,11,3,19,2,15,6,5,5,6,6,40,18,16,20,13,23,16,13,10,8,11,17,7,4,9,10,9,13,10,31,17,14,18,21,14,20,21,5,7,32,9,12
"COG1606",3,4,4,2,9,1,0,12,6,6,10,2,16,3,7,6,9,1,3,5,6,7,3,9,8,2,3,9,4,2,7,2,1,3,1,5,0,11,4,4,9,10,18,6,7,9,8,6,2,6,6,10,3,2,13,0,3,25,3,12,2,7,8,2,2,14,5,5,8,4,7,3,5,7,6,3,3,11,6,5,6,7,0,7,5,3,14,10,9,5,5,3,15,13,12,5,7,6,7,8
"COG1607",4,2,7,0,1,2,3,2,2,2,8,4,6,1,4,6,4,1,2,1,1,7,1,3,8,2,3,4,5,1,4,4,4,3,0,4,2,2,4,10,3,4,3,6,2,2,1,2,9,8,3,9,3,2,6,8,1,2,0,0,5,4,1,0,0,2,0,0,3,4,3,2,1,7,5,4,4,4,2,4,0,2,3,0,2,1,5,5,2,6,3,4,2,7,3,6,3,6,3,2
"COG1609",218,240,252,167,264,224,206,242,226,229,616,342,455,220,214,583,248,165,240,251,266,211,174,207,305,206,490,307,202,218,326,165,366,177,1101,309,171,181,160,192,234,413,684,204,287,199,199,374,216,241,168,360,282,168,198,265,184,724,209,227,248,317,327,330,232,189,160,179,375,220,180,397,240,353,206,197,238,270,180,212,201,192,175,213,223,250,327,173,359,284,236,190,223,196,176,200,270,383,247,150
"COG1610",27,13,19,27,30,4,35,34,11,28,18,30,20,17,13,4,19,30,18,14,27,16,18,32,27,18,19,20,19,28,24,21,22,25,11,22,4,25,28,17,30,17,16,15,7,19,17,15,3,22,34,25,9,14,11,25,11,11,14,9,13,27,15,15,13,15,2,29,10,16,21,8,18,22,25,22,21,28,22,18,29,19,32,37,18,21,16,22,36,16,15,16,16,23,22,2,21,11,19,21
"COG1611",44,51,27,55,23,21,24,37,28,42,13,26,36,31,37,16,26,43,32,31,33,32,28,37,35,38,26,33,43,41,38,48,40,30,43,36,22,44,52,52,35,16,49,37,20,42,40,37,35,38,28,18,21,31,36,42,31,15,33,35,31,22,18,15,17,40,22,57,28,42,36,22,44,23,56,35,29,33,43,34,31,38,59,60,24,48,17,23,26,27,28,40,34,41,24,40,29,19,34,23
"COG1613",3,3,13,5,6,0,13,10,2,2,8,8,42,1,5,18,20,7,3,4,6,2,0,11,9,10,5,12,2,5,6,4,4,5,5,7,4,3,3,5,5,18,12,2,11,7,0,23,4,8,3,4,3,2,6,5,0,5,0,2,4,14,3,4,4,0,4,0,5,9,3,9,3,13,4,2,1,6,1,7,4,6,1,6,4,10,21,14,4,8,4,1,9,6,8,2,5,11,10,2
"COG1614",0,1,2,0,0,0,1,1,5,0,14,3,34,0,0,0,0,1,1,3,8,6,1,2,5,2,8,3,4,1,4,1,2,1,7,2,0,5,3,3,7,2,7,1,4,1,4,7,0,2,2,3,1,0,0,2,0,0,0,0,3,3,7,1,1,1,1,0,36,1,1,0,1,13,4,2,1,3,4,3,1,0,0,1,2,3,10,5,23,5,2,4,1,2,4,3,3,1,2,0
"COG1615",0,1,8,0,6,0,3,0,2,0,14,9,6,0,7,0,0,0,1,4,1,0,0,0,3,1,8,3,1,0,0,0,1,0,96,1,0,1,0,0,6,2,45,1,3,3,0,1,4,0,36,5,2,0,0,0,0,51,0,0,11,1,2,2,0,1,0,0,2,1,0,8,6,22,0,0,1,2,0,1,0,0,0,1,3,0,1,0,14,0,2,16,10,0,34,1,0,14,0,1
"COG1618",1,1,0,1,2,0,1,0,1,0,0,0,16,0,0,0,1,1,0,0,1,1,0,2,5,2,1,1,0,1,2,0,1,0,1,0,0,2,3,2,2,1,0,0,2,1,3,2,1,2,1,0,0,0,1,1,0,0,1,1,3,0,2,1,2,0,0,0,3,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,4,2,0,5,0,1,2,1,0
"COG1619",35,17,41,17,21,5,32,27,20,24,16,25,7,30,15,12,33,16,22,17,23,17,19,34,19,30,25,25,24,19,39,19,50,21,7,22,6,25,11,21,13,48,30,28,14,15,25,30,11,12,13,4,0,5,4,8,2,19,4,5,6,5,7,3,3,5,4,10,9,5,12,4,9,17,3,9,6,6,7,6,9,5,10,9,6,13,5,4,15,8,8,9,9,13,2,0,9,3,9,3
"COG1620",18,36,6,22,7,35,5,16,25,26,19,6,4,12,5,27,17,16,26,16,10,8,22,11,25,12,37,10,11,23,22,12,12,17,29,5,29,12,11,18,18,4,33,15,23,27,7,26,20,15,2,4,32,20,16,9,36,8,11,15,16,9,15,47,21,12,28,10,13,11,14,48,20,10,11,15,32,14,19,18,17,12,27,18,12,23,14,12,7,7,29,17,8,5,15,57,8,40,6,18
"COG1621",74,129,68,88,70,145,64,91,80,109,137,80,221,120,64,103,63,53,113,72,75,69,124,87,124,82,143,54,66,96,90,85,107,64,124,61,112,60,70,83,61,70,138,80,94,94,51,79,79,92,22,26,53,69,34,18,36,32,29,31,22,55,29,53,25,30,26,25,9,21,28,18,29,31,36,23,24,20,32,26,29,24,23,24,21,26,51,13,18,18,29,27,28,20,13,33,21,8,26,24
"COG1622",4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,10,5,2,0,1,0,0,0,0,0,0,0,4,1,0,1,4,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,2,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,13,0,0
"COG1623",2,0,10,2,2,0,4,0,1,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,1,0,2,1,0,7,2,6,2,0,3,0,11,1,0,20,9,0,0,3,0,0,0,2,1,7,0,0,0,2,0,1,2,2,1,7,0,0,3,0,0,0,1,0,6,1,2,0,0,1,0,1,0,9,0,2,5,3,0,5,1,0,2,2,0
"COG1624",26,23,36,16,54,44,35,32,34,21,20,41,43,24,53,10,44,34,44,49,34,36,35,31,28,41,42,32,53,18,30,23,39,40,12,45,52,32,30,32,47,40,31,55,46,44,37,32,45,43,36,44,41,49,27,41,42,28,32,38,45,39,42,45,42,37,48,27,48,35,31,33,31,49,43,41,25,33,18,36,23,19,24,39,32,31,33,48,66,29,41,41,37,33,48,38,31,18,25,42
"COG1625",11,3,27,7,28,1,14,6,14,5,26,11,35,6,19,10,8,13,11,17,12,38,10,14,15,9,10,17,11,8,12,7,10,8,12,10,6,9,26,9,24,19,18,20,13,24,10,10,8,7,13,39,15,4,11,18,6,46,11,12,17,11,31,9,4,11,3,5,29,15,18,12,12,25,13,19,3,7,10,16,7,5,1,17,16,7,19,8,30,30,18,12,19,7,27,5,12,12,9,12
"COG1626",45,13,26,22,12,5,35,39,32,29,5,40,5,49,36,44,25,33,23,9,19,10,19,26,19,10,14,42,25,7,25,58,27,31,3,21,12,23,18,45,13,13,4,11,3,24,25,12,7,48,24,14,2,19,24,37,17,1,29,12,13,8,5,0,15,21,11,53,3,43,36,13,21,13,30,29,48,36,27,23,53,37,34,22,63,45,2,8,18,11,19,34,23,30,9,22,57,32,18,29
"COG1629",244,278,124,337,137,309,206,162,261,242,30,133,32,268,145,318,116,216,224,117,149,109,208,128,158,159,93,143,176,261,202,277,175,216,54,150,308,204,227,194,115,48,45,223,291,194,193,140,197,206,102,98,253,249,322,193,348,12,253,245,120,117,149,350,250,228,305,311,53,183,190,197,195,63,234,274,281,175,295,212,261,219,257,243,202,257,86,156,103,144,201,180,165,188,85,403,224,217,157,179
"COG1633",3,2,2,1,0,0,1,2,2,0,0,0,2,0,1,13,0,0,1,3,2,3,1,0,3,0,4,1,3,2,1,1,0,1,1,2,0,2,1,0,1,3,1,1,0,5,0,2,0,0,23,7,0,1,0,0,0,1,7,1,5,0,0,0,1,3,0,0,10,0,2,0,7,0,2,1,1,0,1,3,0,1,0,2,3,1,0,4,5,0,9,7,0,2,4,0,0,4,4,3
"COG1635",1,4,7,1,4,0,0,0,1,1,0,0,0,3,21,0,0,1,1,0,0,0,20,1,1,0,1,1,0,1,0,1,0,1,0,7,1,2,4,0,2,0,0,0,2,0,2,0,0,0,0,3,0,2,5,1,0,0,8,0,2,0,2,0,0,12,2,4,0,0,2,2,0,0,2,4,2,2,3,4,0,2,0,4,1,2,0,2,0,1,4,1,3,3,3,41,4,2,0,4
"COG1636",14,10,31,15,20,15,19,16,21,6,21,22,21,22,14,7,29,20,31,16,19,28,24,15,19,22,5,21,21,15,19,17,18,31,3,24,21,18,34,28,32,22,20,18,16,16,30,23,27,21,26,26,19,25,15,19,22,40,15,23,29,17,23,17,18,12,19,15,16,21,21,7,21,31,25,16,19,16,12,24,16,20,15,28,18,14,21,24,32,21,18,28,22,22,27,20,21,24,25,18
"COG1637",0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,3,0,0,0,0,2,0,10,0,1,0,1,0,0,0,28,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,4,0,0
"COG1638",35,49,32,69,47,10,23,63,20,31,45,33,18,18,21,184,55,60,38,41,37,76,38,47,46,61,17,28,46,92,79,57,21,29,20,43,23,47,80,27,49,78,41,15,30,13,33,59,16,30,38,27,43,22,59,47,28,86,37,24,19,42,27,24,29,74,36,45,38,44,48,33,30,60,42,44,25,30,67,53,37,22,28,36,29,39,70,49,23,32,23,31,57,40,42,11,26,49,42,41
"COG1640",75,62,99,91,120,109,103,84,94,60,104,85,88,66,95,59,126,94,89,108,104,122,112,102,95,104,58,91,74,70,88,84,70,90,152,127,71,92,114,106,66,111,148,103,92,96,101,75,89,81,57,105,133,74,113,111,72,194,47,147,105,90,92,84,116,92,71,67,84,103,94,99,82,99,96,92,82,108,74,88,81,97,85,81,83,86,124,108,96,125,82,95,116,80,80,128,95,75,97,71
"COG1641",4,3,12,2,13,1,2,10,9,5,16,4,15,7,5,6,11,5,4,7,9,14,3,21,6,14,1,9,10,4,5,2,6,3,3,8,5,12,8,7,10,31,23,6,9,7,8,12,2,7,6,15,8,3,9,11,3,28,5,12,6,14,7,13,7,2,9,5,16,5,9,7,8,19,5,8,11,10,4,5,11,1,0,6,9,9,19,16,9,6,12,3,9,5,7,6,7,12,11,11
"COG1643",9,5,1,9,6,60,0,1,25,2,43,13,10,10,13,76,13,4,22,7,0,2,36,4,13,14,31,50,4,2,4,8,1,4,123,8,64,3,10,1,5,1,61,14,42,30,10,25,76,2,3,0,41,29,14,1,64,53,3,34,25,7,14,37,18,18,50,2,7,7,2,93,12,2,5,0,9,4,6,12,3,2,10,7,3,7,9,26,16,2,23,5,15,3,13,69,0,89,1,19
"COG1647",3,0,0,0,8,1,5,2,2,3,1,1,0,1,4,0,0,2,0,1,3,2,1,3,2,0,0,4,0,0,0,2,1,3,0,2,1,1,1,1,2,2,1,0,3,2,1,2,0,0,0,5,0,1,5,1,1,10,1,3,1,0,3,1,1,1,0,1,1,0,2,4,1,1,0,2,1,0,0,1,0,2,0,1,1,0,1,3,0,1,4,2,3,2,5,0,0,0,2,2
"COG1648",6,4,7,5,14,1,12,7,4,1,10,11,20,1,6,19,28,5,2,13,5,7,3,20,14,6,6,9,5,5,9,7,3,3,10,7,4,5,3,6,9,19,12,7,4,10,2,38,4,6,3,6,10,5,13,4,3,28,6,9,7,6,5,27,4,8,3,9,9,7,8,15,7,8,4,3,4,8,2,8,4,5,2,18,2,7,12,5,4,7,4,5,8,2,8,3,7,16,9,10
"COG1649",116,161,84,138,76,106,110,74,91,188,24,102,19,134,123,14,67,147,103,120,58,82,97,91,95,115,31,70,103,75,107,132,93,112,9,81,143,126,117,99,85,40,22,75,62,123,141,41,72,120,83,57,114,121,121,104,119,17,110,82,82,65,80,114,106,135,165,152,70,74,118,75,88,49,119,113,134,129,141,100,138,120,160,127,105,96,41,66,61,71,63,95,102,84,45,154,110,41,93,89
"COG1651",3,20,7,11,3,3,2,6,6,32,19,6,7,11,2,17,3,10,3,9,0,4,1,8,9,6,15,6,1,23,10,12,5,6,63,3,7,1,0,1,9,1,26,2,1,1,4,15,6,5,1,4,1,2,5,0,2,29,3,1,1,5,1,1,1,10,3,6,4,3,2,17,17,1,4,6,6,2,4,12,2,4,20,8,11,5,2,7,4,5,6,2,5,7,9,4,4,24,3,5
"COG1652",2,1,5,3,2,0,0,3,3,2,1,1,1,4,4,4,4,0,3,6,3,11,6,1,5,15,12,7,1,1,4,2,1,2,2,6,1,8,8,13,5,2,8,1,2,6,3,9,1,3,3,5,3,0,7,0,0,1,10,1,2,7,1,2,5,7,27,3,1,5,0,5,0,6,4,10,1,3,2,1,6,2,5,1,4,6,0,1,2,5,5,4,8,10,16,1,0,3,2,2
"COG1653",174,96,266,127,255,38,212,208,137,159,592,247,927,111,255,387,292,102,156,214,309,297,179,154,314,314,470,397,176,148,239,88,482,74,804,389,68,156,201,192,127,524,625,228,227,170,195,224,103,151,178,480,184,60,160,245,38,575,274,107,145,286,361,195,124,129,104,68,420,194,184,159,209,432,146,184,113,277,105,153,98,113,67,96,162,167,347,215,475,397,179,194,209,154,392,47,215,252,244,107
"COG1654",5,5,31,6,18,4,18,12,10,8,39,20,33,14,28,22,21,11,12,13,26,23,20,22,20,10,19,14,15,8,14,5,20,13,9,24,18,7,18,13,37,33,43,18,17,15,11,36,24,20,18,23,11,1,13,20,2,32,10,10,24,40,21,19,8,14,8,2,34,13,9,14,9,37,21,15,3,8,10,20,13,16,4,17,15,9,33,25,28,19,21,26,10,11,18,7,21,7,25,6
