"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG1493",11,14,7,18,31,25,26,28,20,5,5,32,12,11,16,25,23,9,36,22,12,32,19,27,21,12,40,13,11,6,2,15,10,9,16,10,20,14,32,25,17,31,18,17,23,14,6,9,9,26,22,12,25,29,10,9,19,6,5,13,13,22,19,33,36,8,30,29,8,15,16,11,30,7,18,28,17,7,7,18,20,52,27,24,21,15,17,9,11,39,16,15,48,16,9,10,51,26,24,8
"COG1494",0,0,0,1,0,2,2,0,4,1,0,4,0,1,2,0,1,1,3,2,4,3,1,1,0,0,1,1,4,0,1,1,2,8,1,2,0,0,1,0,5,2,2,0,0,0,1,0,0,0,2,0,3,1,6,6,4,2,2,2,3,6,1,2,0,1,0,1,10,2,2,6,1,1,0,3,8,2,0,1,14,1,1,3,1,1,0,1,3,3,10,7,2,3,24,1,4,1,1,5
"COG1495",0,4,4,0,0,4,0,0,6,3,2,1,1,0,0,1,10,4,4,0,2,9,1,1,0,1,0,0,5,2,1,4,0,4,3,2,0,0,0,3,1,0,1,0,0,0,1,0,1,2,1,0,0,0,2,1,3,2,1,4,5,1,1,1,0,1,0,2,6,0,0,7,0,0,0,1,7,2,0,3,10,1,2,1,6,2,2,3,1,1,4,0,1,0,5,0,1,3,5,0
"COG1496",35,28,37,38,30,18,25,36,19,26,26,19,24,26,22,36,40,30,35,31,16,42,28,21,38,37,30,30,46,21,50,51,25,18,21,37,17,49,24,34,31,31,41,32,32,30,19,29,25,29,48,46,30,37,26,25,30,30,44,21,42,21,15,24,36,34,41,28,35,34,27,34,26,20,26,28,25,30,46,19,36,27,27,18,42,39,15,29,17,31,15,32,27,26,13,45,23,39,27,32
"COG1501",289,181,215,201,199,214,234,192,184,286,289,169,229,224,188,218,224,227,205,213,291,168,191,205,146,235,247,197,223,201,221,231,272,165,203,198,212,170,240,190,183,200,193,208,198,203,241,173,262,162,199,169,194,194,188,165,154,237,255,192,260,180,296,242,180,203,203,327,180,274,263,222,179,413,243,180,268,329,190,262,118,173,242,190,223,156,237,287,214,189,246,169,269,247,141,160,148,207,243,186
"COG1502",120,148,108,119,78,139,147,132,110,109,111,141,122,112,109,90,129,88,143,138,102,130,132,87,180,124,146,108,115,135,131,93,105,106,150,156,114,143,147,124,140,143,117,114,92,114,118,87,117,172,119,121,130,139,97,151,86,122,90,124,75,118,110,153,100,122,113,110,100,125,110,111,137,102,128,153,98,101,118,111,133,155,134,61,111,152,137,97,102,139,88,125,131,127,84,58,137,138,118,89
"COG1505",6,0,26,3,11,4,0,7,9,14,1,5,8,8,8,17,2,26,2,15,8,0,3,6,2,11,0,7,3,11,9,8,15,0,17,2,10,0,20,7,5,2,0,8,2,10,16,13,7,3,6,7,10,3,6,13,10,9,0,4,0,2,0,13,10,7,0,14,0,19,15,12,5,31,14,4,22,26,2,13,3,0,4,3,2,28,9,10,6,5,37,15,0,11,6,0,0,6,2,5
"COG1506",331,217,226,106,78,130,243,156,201,322,285,117,271,266,248,187,234,314,161,252,242,165,226,235,148,290,36,299,294,232,316,272,281,0,248,305,239,355,143,166,173,200,362,213,192,225,334,291,268,101,196,126,220,85,279,213,162,290,366,217,120,271,126,93,112,324,167,195,223,188,216,287,147,290,233,176,210,260,377,222,73,111,257,125,207,152,197,321,313,84,241,269,46,282,76,53,5,181,231,254
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0
"COG1508",76,58,58,31,25,41,70,25,40,84,52,40,61,49,66,35,29,66,46,56,65,35,39,54,26,55,17,69,53,44,122,54,55,40,35,63,44,105,29,35,42,36,70,41,44,40,61,61,53,23,35,32,53,22,50,68,44,69,95,66,13,50,30,18,28,67,38,49,69,42,69,65,34,59,37,40,47,59,88,44,35,46,56,37,45,33,44,47,73,27,44,49,15,40,22,77,12,42,52,80
"COG1509",2,13,5,6,2,7,1,3,8,17,12,7,3,13,7,10,3,9,7,13,12,1,9,4,4,3,1,22,5,20,0,4,20,6,9,7,10,3,7,7,6,2,1,8,3,3,9,9,15,8,13,21,7,8,33,23,20,18,15,23,5,26,46,13,10,22,4,37,10,35,32,20,20,40,19,10,41,62,3,29,11,7,30,15,29,13,22,35,30,20,67,30,4,36,27,1,0,22,20,17
"COG1511",25,58,23,53,84,47,74,83,30,12,13,72,39,48,34,67,100,5,108,47,21,92,70,49,112,73,193,14,39,18,12,42,24,18,73,19,52,40,93,84,57,113,58,73,81,54,6,28,31,88,58,65,101,149,26,36,48,37,19,47,369,26,59,94,84,21,87,53,55,98,33,21,61,18,47,53,12,10,9,41,94,153,54,51,77,70,57,32,20,93,6,28,146,42,77,151,128,76,55,18
"COG1512",9,34,23,13,27,25,17,26,32,31,27,37,28,26,26,31,38,20,29,32,15,30,29,32,11,34,16,40,27,21,33,38,15,5,24,36,26,22,37,21,27,30,19,38,32,28,39,22,23,21,21,21,33,23,51,20,24,30,19,23,7,29,16,23,30,41,19,37,24,20,30,35,35,31,14,23,24,11,25,29,24,39,21,40,39,35,22,34,32,30,16,33,18,33,13,9,5,29,24,27
"COG1513",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG1514",0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,1,1,4,1,0,0,3,0,1,3,1,0,3,0,1,0,1,9,0,0,1,2,0,0,1,4,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,2,2,1,1,0,0,1,4,0,7,0,2,1,1,0,1,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,5,2,4,0,0,0,0,0
"COG1515",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,4
"COG1516",5,3,2,6,3,5,7,13,2,2,1,4,2,0,4,2,8,0,9,2,0,11,7,2,10,2,1,1,2,7,1,0,1,14,3,1,1,2,6,7,1,0,5,6,2,3,0,2,1,10,7,1,11,6,4,2,2,6,2,5,1,1,4,7,4,1,5,4,6,5,3,2,9,0,6,8,3,4,1,0,18,10,1,2,5,5,6,3,1,2,0,4,3,0,4,1,1,6,3,1
"COG1518",77,43,33,56,39,23,58,49,41,13,37,56,25,36,19,19,44,47,29,30,36,42,29,25,56,48,46,44,19,20,44,30,13,24,32,59,27,41,29,40,28,36,52,58,41,41,15,28,10,23,50,47,82,46,21,52,17,22,37,43,36,19,75,17,39,10,33,23,34,45,34,39,44,18,27,40,43,25,44,35,50,38,40,28,34,31,27,20,32,41,24,18,36,29,23,38,53,20,29,18
"COG1519",39,53,39,13,17,22,38,21,39,50,55,22,51,56,43,28,35,73,24,31,45,28,26,46,22,37,4,45,38,35,40,34,44,42,30,60,37,55,28,20,24,27,42,32,41,35,43,38,36,9,23,33,34,23,48,35,28,40,63,48,8,43,28,19,15,65,21,22,39,39,48,45,22,49,23,19,34,38,59,48,36,16,30,28,21,10,40,30,48,15,48,45,11,38,43,65,1,43,40,52
"COG1520",4,43,54,22,56,21,3,13,41,91,74,34,65,56,35,47,30,90,38,52,69,41,52,38,25,58,2,55,41,62,5,66,94,12,65,39,74,6,30,30,61,15,2,66,42,77,97,32,59,26,10,24,30,17,49,35,53,51,27,41,7,46,68,44,43,45,15,52,5,80,74,81,51,109,49,20,96,161,32,88,16,23,84,42,32,20,56,91,60,34,70,38,10,67,21,0,13,62,69,33
"COG1521",16,36,31,31,38,40,26,35,30,19,19,53,17,32,22,40,34,26,31,25,33,34,43,26,35,26,49,20,15,10,10,27,17,12,39,32,21,22,42,28,28,38,15,38,32,38,22,35,34,45,29,22,27,35,32,32,38,15,15,26,46,38,32,30,47,16,34,26,13,27,27,16,35,21,32,32,23,13,9,37,29,26,31,36,45,32,31,35,17,48,14,42,36,32,20,57,16,20,32,20
"COG1522",72,48,58,52,30,39,53,58,43,64,47,34,53,47,52,45,57,57,39,51,48,52,44,41,72,60,26,50,76,51,82,45,56,56,58,61,44,82,60,66,45,56,53,46,37,54,38,53,47,49,79,38,83,54,50,65,41,52,61,56,45,44,64,61,43,57,57,47,85,45,41,47,56,49,42,61,62,75,70,47,85,48,52,37,33,71,54,43,50,51,53,58,26,45,37,65,16,43,52,64
"COG1523",102,94,82,44,40,44,89,65,37,63,64,67,84,55,84,68,64,76,91,76,83,97,61,75,93,78,184,76,75,78,79,64,71,71,53,65,61,99,71,73,51,86,99,77,83,62,74,52,72,77,50,49,61,127,80,58,57,75,67,72,292,87,119,46,43,77,49,56,122,68,82,90,55,63,77,51,55,76,91,74,79,99,73,49,92,73,73,85,78,104,78,59,54,57,71,218,121,102,73,64
"COG1524",92,84,86,36,21,44,57,69,51,70,95,37,87,74,94,51,48,56,16,47,66,48,91,73,21,82,12,68,56,82,146,82,81,11,47,60,53,124,37,52,64,64,43,61,64,65,81,67,79,49,69,59,86,19,76,47,72,96,88,54,42,57,70,44,27,87,48,55,42,41,95,91,54,89,57,53,44,63,96,56,19,30,60,35,64,73,53,93,82,20,97,83,6,63,43,22,2,69,49,42
"COG1525",2,0,0,4,7,9,0,0,2,0,2,2,0,2,6,0,2,0,1,0,1,0,4,3,1,2,0,1,6,1,2,0,2,5,2,1,0,0,4,0,2,1,0,0,0,5,2,2,0,2,2,2,1,0,1,5,4,1,0,2,3,1,1,0,1,0,5,2,0,1,1,4,0,1,0,7,3,0,2,5,14,0,0,0,2,0,0,0,3,3,5,0,4,2,38,0,2,0,0,2
"COG1526",0,5,0,1,1,6,4,4,3,5,2,8,4,0,6,3,2,5,4,0,3,5,5,2,0,6,5,0,6,2,4,2,2,21,0,0,0,3,4,2,2,1,1,9,1,1,2,0,1,3,2,0,2,3,0,5,3,3,0,5,4,6,4,1,6,1,0,0,7,0,1,2,4,0,2,6,5,4,0,2,11,7,5,1,2,3,5,0,6,10,9,5,4,7,11,1,9,2,0,2
"COG1527",2,6,14,18,18,5,9,10,24,7,6,11,2,8,5,15,14,7,6,25,3,13,6,6,12,7,34,10,4,5,5,6,3,29,6,4,12,7,12,6,12,11,7,5,4,10,12,4,6,16,10,25,9,23,6,8,11,9,3,9,18,15,14,9,18,7,16,13,5,2,7,8,19,5,13,15,10,3,1,6,6,33,2,12,8,4,12,2,4,21,3,14,44,11,5,15,29,21,9,5
"COG1528",15,52,28,15,10,17,10,32,47,57,49,24,30,35,47,18,14,41,23,31,31,23,35,21,15,32,8,58,29,59,30,19,35,27,17,66,20,7,23,7,26,16,7,31,23,21,30,42,43,14,9,19,30,12,65,39,40,37,33,25,4,36,14,6,15,39,18,27,7,29,18,54,33,83,19,14,27,55,13,30,32,9,35,26,44,19,32,33,37,18,17,43,5,30,24,5,5,35,27,36
"COG1529",18,28,69,47,73,64,59,38,49,24,46,70,33,38,57,44,30,30,44,99,43,53,65,55,63,56,112,24,32,54,18,31,16,235,39,31,25,37,40,66,53,43,38,31,25,26,56,36,41,31,35,28,31,126,57,47,44,36,18,45,69,71,71,61,41,31,43,56,71,24,37,45,47,22,35,30,113,32,12,34,78,120,20,47,64,22,41,22,41,66,35,58,145,40,50,95,84,48,36,36
"COG1530",72,49,55,41,30,51,64,42,42,39,37,30,58,44,53,33,47,47,35,50,42,60,47,39,52,37,40,62,48,25,60,59,34,54,40,51,48,74,40,44,50,51,65,29,48,43,33,40,49,43,45,35,56,40,52,54,51,62,51,33,60,41,43,36,25,31,58,36,55,37,31,42,36,31,29,37,40,42,74,32,64,30,38,31,66,68,44,40,54,41,45,48,18,43,66,47,30,42,31,46
"COG1533",30,59,40,49,40,41,23,54,68,74,40,47,46,27,48,46,62,55,41,40,59,46,51,44,36,50,34,83,35,56,75,33,29,17,44,56,40,9,53,44,35,39,25,49,34,91,97,32,34,70,54,48,65,76,57,45,68,37,30,21,16,72,41,68,65,59,64,36,36,61,49,76,48,70,57,64,41,40,58,46,41,41,41,28,37,78,82,53,55,58,19,47,56,71,16,20,41,52,68,23
"COG1534",3,6,5,11,18,10,9,10,6,1,6,10,8,4,3,9,6,3,4,9,7,14,8,8,19,8,16,0,4,5,0,5,3,11,7,1,4,6,7,13,7,6,9,2,15,6,3,3,5,5,8,8,11,10,3,8,15,3,1,11,2,1,15,8,10,3,10,6,7,10,10,2,10,2,9,10,5,5,1,3,21,12,7,16,19,8,11,4,5,15,6,9,16,5,5,11,15,9,4,6
"COG1535",0,1,0,1,0,5,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,1,12,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,9,0,1,0,0,0
"COG1536",2,9,8,5,4,10,3,20,2,3,1,4,8,6,6,3,12,3,14,5,3,15,9,10,20,3,8,2,3,6,2,0,6,24,7,1,3,8,15,9,7,6,7,7,3,17,2,9,3,18,9,2,13,22,3,3,5,6,3,11,2,3,10,12,10,6,9,9,8,7,5,7,10,2,7,5,6,3,2,2,8,16,5,1,5,9,5,7,2,6,5,2,2,3,19,2,4,8,4,6
"COG1538",259,356,364,149,106,215,176,261,285,471,418,223,284,394,382,284,227,477,207,310,379,280,377,405,176,377,23,455,363,355,405,351,485,83,302,465,385,287,191,220,223,342,229,363,316,275,503,444,455,166,202,244,278,106,396,283,272,363,481,365,64,367,286,198,178,486,231,345,189,285,431,397,248,360,373,228,338,476,281,406,151,88,372,198,329,313,273,519,458,125,376,328,34,361,149,77,24,274,312,377
"COG1539",30,16,22,22,8,13,17,21,21,18,21,10,35,16,16,21,21,20,8,19,23,22,20,20,14,22,15,23,23,28,31,18,26,14,13,16,26,28,23,28,17,21,30,26,24,20,18,25,15,18,31,13,22,13,21,27,17,21,38,22,53,16,17,21,18,25,18,14,29,30,21,19,20,16,12,26,22,12,21,23,36,13,21,23,12,24,27,17,26,11,31,10,19,25,19,20,35,22,13,29
"COG1540",3,3,3,2,9,2,4,2,10,2,0,2,0,9,1,11,2,3,0,6,1,6,3,1,1,4,3,6,3,0,2,1,1,10,0,1,1,3,2,1,4,2,5,3,4,2,2,0,3,4,5,1,1,1,0,1,4,1,1,5,14,4,4,2,4,0,3,2,4,1,1,3,9,0,1,1,2,3,0,4,7,8,13,24,5,2,1,0,1,6,0,3,17,1,10,6,9,0,2,4
"COG1541",13,45,62,27,53,55,21,44,82,71,83,38,50,86,73,52,54,106,36,89,98,42,61,60,30,70,9,86,51,69,14,65,84,38,82,56,74,15,52,49,37,19,18,75,64,62,82,76,76,59,42,52,47,29,82,53,59,55,51,37,15,50,70,41,45,94,55,58,21,50,82,60,69,71,86,34,81,90,21,53,29,26,67,60,64,38,76,87,75,27,66,67,36,72,28,30,38,75,82,54
"COG1543",0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0,0,0,4,7,18,0,0,0,0,17,0,0,0,0,0,0,3,5,0,14,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,2,0,0
"COG1544",19,23,20,27,20,31,14,25,30,5,6,20,13,15,13,13,18,12,23,29,11,14,13,12,39,13,32,15,11,9,9,4,11,24,10,9,16,10,27,15,16,22,13,7,17,11,11,16,4,23,10,16,11,7,3,7,3,3,6,4,13,5,1,11,10,4,6,4,10,10,3,5,5,2,6,7,6,2,1,5,14,13,8,4,2,9,5,1,3,8,2,4,18,4,11,9,13,10,4,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1546",22,21,30,30,34,37,21,26,29,26,20,41,29,39,28,35,23,32,21,24,29,18,18,38,16,30,32,22,32,18,27,31,22,22,18,18,43,21,22,31,31,31,21,34,27,44,13,24,20,27,9,9,13,9,7,16,7,8,6,13,10,12,4,11,14,8,11,10,11,12,15,8,5,14,11,12,11,9,7,8,9,9,3,16,13,19,4,9,8,11,10,8,6,11,8,7,14,8,7,9
"COG1550",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,3,5,4,5,0,1,0,2,0,0,0,1,0,2,1,0,5,2,0,4,1,2,1,2,4,0,0,0,2,3,0,3,0,3,3,1,0,2,1,2,5,0,0,1,6,2,0,2,7,2,1,1,3,0,5,1,1,2,4,2,0,2,0,2,4,4,3,5,1,2,2,2,0,0,0,11,1,2,0,3,1,2,1,2,4,1,1,0,1,1,0,1,6,1,0
"COG1553",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,1,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,5,1,2,1,0,2,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,1,2,0,2,1,7,0,2,0,0,2
"COG1554",2,38,35,13,62,58,6,9,23,15,28,17,25,35,21,13,35,42,28,9,21,20,20,27,22,25,18,34,10,17,4,40,53,30,14,26,52,8,32,19,12,17,8,32,39,49,40,45,26,11,9,17,9,13,33,24,22,29,21,45,32,15,45,21,81,24,15,49,11,40,38,27,31,36,49,10,19,26,4,56,8,4,17,11,18,8,22,36,29,32,30,17,2,31,45,1,29,27,36,28
"COG1555",24,29,17,28,16,15,37,19,17,24,21,18,20,27,23,25,31,13,30,16,22,30,28,21,37,22,24,32,19,20,44,32,33,12,20,38,32,38,17,30,25,33,41,20,27,31,19,32,37,16,36,36,30,16,41,27,25,24,55,27,32,24,18,31,17,26,29,17,32,18,22,15,14,21,24,26,28,26,35,27,30,39,25,18,12,42,17,25,29,27,24,15,17,25,15,19,36,17,15,23
"COG1556",1,4,7,0,1,3,0,5,8,11,6,3,5,2,4,2,4,5,7,11,5,7,3,0,8,11,2,14,12,9,0,5,4,12,7,13,3,1,2,2,5,7,1,3,7,2,5,7,3,1,7,4,5,2,11,9,3,7,12,9,1,4,0,1,2,11,7,2,5,1,6,4,1,5,8,1,3,5,0,1,8,2,8,3,4,4,9,2,10,6,1,1,1,10,13,0,12,8,13,6
"COG1558",2,5,5,3,3,11,5,8,7,1,3,0,5,2,3,3,10,1,12,4,2,8,6,4,5,0,1,1,0,2,2,2,4,13,8,0,3,0,9,5,3,6,1,5,4,9,2,2,1,8,3,3,11,9,0,2,3,1,3,1,0,2,3,14,5,2,3,4,7,11,3,3,4,0,2,5,5,1,0,2,6,5,2,2,5,6,4,3,0,4,0,3,0,1,2,1,0,16,4,0
"COG1559",52,31,36,48,59,34,36,34,43,40,17,45,42,34,21,43,24,30,19,29,32,30,34,30,27,43,25,32,29,15,59,50,36,7,24,38,27,53,30,36,47,55,52,36,33,34,20,41,44,35,83,40,36,10,38,50,43,48,42,43,53,28,27,36,31,29,45,28,45,12,22,14,41,23,36,51,17,22,46,24,19,28,44,45,44,53,21,29,41,23,24,50,20,29,42,34,45,28,26,34
"COG1560",44,17,37,19,11,32,35,17,33,31,36,15,36,21,33,20,24,39,20,23,29,38,21,25,10,32,3,20,38,30,37,33,26,34,17,28,30,38,18,28,27,31,20,22,14,36,24,35,23,13,17,14,33,14,29,51,24,25,33,35,14,18,20,20,17,25,20,16,42,26,23,68,17,15,17,19,32,32,28,27,36,10,25,22,8,37,26,16,19,13,33,43,8,14,50,34,15,32,16,54
"COG1561",68,40,51,45,44,32,45,38,50,42,41,31,42,39,39,33,54,34,48,33,46,37,44,33,35,33,22,40,47,48,56,35,40,18,40,29,37,51,50,46,42,37,64,39,41,36,36,38,31,59,48,51,56,35,35,45,42,40,42,42,10,41,31,39,33,38,34,44,44,36,44,31,42,33,22,42,33,46,56,43,46,34,26,35,44,50,43,38,42,52,29,48,24,35,32,26,23,54,44,47
"COG1562",0,0,0,1,2,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG1564",10,35,21,33,20,18,15,28,18,35,23,16,16,24,16,18,18,20,18,27,22,13,23,25,24,21,29,15,17,19,35,14,16,7,28,30,25,8,15,31,22,15,8,30,25,15,22,21,29,36,19,11,28,19,32,16,21,22,13,16,17,29,19,25,23,27,21,22,9,23,28,28,36,20,30,13,22,17,4,15,20,23,34,30,28,30,28,25,32,26,21,23,23,22,10,10,33,28,22,7
"COG1565",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",19,21,50,18,10,38,27,28,26,36,66,20,48,28,28,34,45,49,38,31,44,39,37,53,16,67,11,30,106,21,40,54,53,99,10,48,43,35,17,26,15,66,32,20,37,35,49,34,52,6,33,12,18,4,45,38,31,27,50,70,14,30,42,15,35,26,55,34,58,45,33,34,30,41,26,39,68,51,63,40,51,12,17,24,29,33,17,49,36,8,73,29,11,33,70,2,18,18,15,58
"COG1567",2,0,2,3,1,5,2,3,2,2,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,2,0,5,5,2,5,3,1,0,0,3,1,4,2,4,4,0,3,3,0,3,2,0,0,5,4,2,0,7,1,0,4,5,2,5,0,0,2,0,0,0,2,1,3,0,9,0,1,0,2,0,5,2,2,2,0,0,1,5,3,1,2
"COG1568",1,0,0,1,0,8,0,7,9,7,13,0,3,14,3,12,0,23,1,0,0,3,0,7,2,2,0,7,1,0,0,0,20,0,1,1,37,0,3,0,0,0,4,0,22,0,3,2,1,4,0,5,0,2,0,0,0,7,4,0,1,0,0,9,3,2,1,0,0,9,8,1,0,0,16,3,20,0,0,6,0,1,15,0,0,8,5,31,4,0,1,1,0,0,3,0,0,3,22,2
"COG1569",0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,6,0,0,0,0,2,0,4,1,4,1,1,1,0,4,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1570",38,53,56,49,51,52,58,70,46,63,49,64,45,49,52,60,75,48,56,55,41,61,72,65,48,60,50,62,40,34,74,47,60,25,45,40,57,54,44,46,75,61,46,49,76,60,56,46,52,48,48,72,45,47,46,57,51,55,52,45,54,73,35,78,72,67,62,48,50,36,57,44,55,45,49,47,45,32,35,50,43,45,55,45,68,55,47,41,49,45,29,63,42,47,42,50,51,58,47,47
"COG1573",3,17,14,20,29,16,5,6,22,12,18,12,20,22,18,27,24,15,18,19,22,21,16,14,12,21,16,23,15,22,3,26,22,1,14,32,23,9,23,14,25,17,9,25,32,22,27,22,18,18,14,27,10,16,17,26,33,19,25,25,14,21,19,12,12,15,20,20,3,16,20,10,23,13,23,19,24,25,1,28,11,4,26,24,17,20,21,21,16,20,27,19,9,14,25,7,16,11,12,22
"COG1574",1,16,20,24,41,13,7,2,37,8,6,26,6,25,20,25,5,17,11,16,8,6,20,13,6,17,45,7,24,14,10,23,16,23,17,0,5,6,6,18,13,15,12,7,11,5,28,21,13,17,9,16,20,9,21,9,16,11,14,7,59,13,20,16,14,6,12,17,11,14,13,39,8,10,6,21,42,22,2,11,40,20,15,54,16,6,10,13,26,15,14,17,12,12,13,59,9,7,6,10
"COG1575",26,12,31,17,11,26,14,38,20,30,26,10,36,30,25,16,17,30,22,24,34,15,27,32,9,19,16,27,15,9,38,37,38,21,20,23,34,15,21,20,17,22,21,21,25,25,24,33,36,8,34,11,22,6,23,16,17,31,30,21,60,14,18,13,12,17,13,27,27,32,35,10,17,25,35,16,23,21,37,36,11,13,25,10,22,25,18,37,29,11,30,25,2,19,21,22,14,17,35,18
"COG1576",22,25,35,29,33,37,19,24,26,16,23,32,26,18,17,31,35,30,17,25,23,23,32,29,30,27,31,26,19,21,27,26,26,14,19,29,27,19,22,37,33,28,31,30,33,26,21,28,28,33,32,18,25,18,26,37,42,31,29,13,44,15,20,34,21,30,35,24,25,20,24,30,30,19,17,19,16,25,27,26,28,22,22,27,26,38,28,24,20,19,23,31,24,23,19,36,35,23,25,16
"COG1577",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0
